Source,Destination,Time(hrs),Cost(Rs)
136,175,3.55,310
136,176,1.41,327
136,177,6.56,29
136,178,6.07,168
136,179,5.84,113
136,180,1.1,100
136,181,7.09,282
136,182,2.88,74
136,183,7.96,476
136,184,3.13,309
136,185,2.93,409
136,186,2.61,250
136,187,2.57,447
136,188,1.75,77
136,189,1.19,165
136,190,3.15,425
136,191,2.18,382
136,192,1.6,296
136,193,5.12,323
136,194,3.66,308
136,195,4.5,377
136,196,5.02,416
136,197,1.51,295
136,198,3.95,249
136,199,6.3,143
136,200,4.69,426
136,201,1.53,434
136,202,7.32,157
136,203,7.48,300
136,204,4.14,310
136,205,3.69,431
136,206,2.18,298
136,207,4.24,226
136,208,7.58,261
136,209,6.57,382
136,210,3.14,403
136,211,6.85,202
136,212,4.79,157
136,213,5.39,256
136,214,1.91,230
136,215,2.38,183
136,216,5.71,93
136,217,7.76,76
136,218,3.93,191
136,219,7.3,176
136,220,7.34,106
136,221,1.21,66
136,222,7.32,247
136,223,3.21,55
136,224,2.2,310
136,225,5.98,303
136,226,1.02,321
136,227,5.15,108
136,228,6.08,18
136,229,2.18,206
136,230,3.69,269
136,231,4.75,242
136,232,4.49,412
136,233,1.76,106
136,234,3.46,299
136,235,7.39,161
136,236,7.79,70
136,237,1.13,200
136,238,2.85,157
136,239,7.52,441
136,240,4.14,18
136,241,1.25,491
136,242,1.61,35
136,243,7.95,62
136,244,7.64,88
136,245,5.21,26
136,246,7.41,81
136,247,4.71,51
136,248,7.31,327
136,249,3.67,394
136,250,3.5,256
136,251,2.79,180
136,252,5.38,150
136,253,1.7,24
136,254,4.38,225
136,255,4.78,44
136,256,4.11,31
137,138,7.86,235
137,139,4.36,19
137,140,3.52,387
137,141,7.73,468
137,142,1.19,152
137,143,1.61,50
137,144,7.77,358
137,145,3.47,225
137,146,1.52,191
137,147,6.14,394
137,148,5.84,463
137,149,3.31,440
137,150,5.01,19
137,151,1.85,473
137,152,1.49,119
137,153,4.78,411
137,154,2.35,100
137,155,5.29,46
137,156,5.11,195
137,157,2.69,116
137,158,3.66,105
137,159,7.07,266
137,160,2.87,102
137,161,7.08,498
137,162,7.65,454
137,163,2.91,492
137,164,4.01,321
137,165,7.07,469
137,166,3.61,61
137,167,2.49,329
137,168,2.93,384
137,169,4.64,37
137,170,7.1,126
137,171,1.24,233
137,172,7.97,335
137,173,7.04,35
137,174,5.69,292
137,175,3.27,27
137,176,2.59,323
137,177,2.49,433
137,178,5.2,195
137,179,1.85,301
137,180,7.54,319
137,181,4.79,323
137,182,4.53,347
137,183,5.03,197
137,184,2.27,453
137,185,2.57,406
137,186,5.04,216
137,187,4.38,340
137,188,1.19,465
137,189,7.6,158
137,190,1.45,172
137,191,2.59,252
137,192,7.03,242
137,193,2.58,301
137,194,5.06,194
137,195,2.28,77
137,196,5.89,128
137,197,4.08,216
137,198,5.55,465
137,199,3.67,62
137,200,6.1,47
137,201,5.06,181
137,202,7.33,298
137,203,5.6,431
137,204,5.67,394
137,205,4.44,291
137,206,3.76,121
137,207,2.15,286
137,208,6.23,316
137,209,1.23,259
137,210,3.37,225
137,211,4.14,192
137,212,3.66,347
137,213,2.57,493
137,214,6.14,116
137,215,5.24,397
137,216,1.9,467
137,217,6.89,246
137,218,2.32,52
137,219,1.61,107
137,220,7.5,425
137,221,7.71,447
137,222,5.52,303
137,223,5.05,238
137,224,6.11,118
137,225,5.04,121
137,226,6.91,464
137,227,2.81,333
137,228,4.71,193
137,229,5.54,169
137,230,5.72,261
137,231,4.2,430
137,232,2.66,184
137,233,1.49,441
137,234,1.35,19
137,235,2.3,228
137,236,4.82,30
137,237,5.6,145
137,238,1.81,394
137,239,4.2,22
137,240,3.26,353
137,241,4.11,139
137,242,2.87,318
137,243,7.89,349
137,244,5.24,409
137,245,6.34,461
137,246,1.76,118
137,247,7.22,493
137,248,1.58,248
137,249,3.23,290
137,250,6.16,455
137,251,6.15,185
137,252,7.06,36
137,253,7.84,59
137,254,5.21,26
137,255,3.45,226
137,256,7.42,494
138,139,6.9,253
138,140,7.25,393
138,141,2.95,140
138,142,3.72,211
138,143,7.06,233
138,144,3.14,382
138,145,5.46,54
138,146,1.34,381
138,147,2.25,185
138,148,6.98,69
138,149,1.29,290
138,150,6.01,396
138,151,2.8,82
138,152,5.88,349
138,153,6.16,151
138,154,7.35,265
138,155,1.41,430
138,156,6.85,31
138,157,4.89,371
138,158,5.41,104
138,159,2.78,238
138,160,1.23,223
138,161,1.39,297
138,162,4.1,335
138,163,6.82,431
138,164,3.77,263
138,165,1.31,322
138,166,5.89,114
138,167,6.22,223
138,168,6.96,58
138,169,4.89,379
138,170,2.01,381
138,171,2.34,62
138,172,3.22,321
138,173,1.82,20
138,174,7.02,58
138,175,6.43,228
138,176,5.82,444
138,177,3.8,406
138,178,4.88,62
138,179,6.69,216
138,180,1.8,453
138,181,7.62,167
138,182,6.89,487
138,183,1.29,440
138,184,7.33,309
138,185,3.13,342
138,186,3.75,43
138,187,1.82,371
138,188,3.93,479
138,189,7.09,155
138,190,4.03,440
138,191,3.43,473
138,192,5.96,173
138,193,2.72,331
138,194,5.48,372
138,195,2.9,197
138,196,7.26,260
138,197,7.71,446
138,198,1.02,189
138,199,4.82,413
138,200,7.64,199
138,201,3.98,110
138,202,4.38,32
138,203,4.88,31
138,204,5.35,443
138,205,6.6,175
138,206,5.4,468
138,207,1.59,454
138,208,4.5,181
138,209,6.93,201
138,210,6.51,313
138,211,6.38,25
138,212,3.45,162
138,213,1.69,168
138,214,7.33,80
138,215,7.8,444
138,216,2.37,65
138,217,2.69,16
138,218,6.61,248
138,219,6.24,119
138,220,1.98,408
138,221,2.48,335
138,222,6.83,430
138,223,4.24,248
138,224,6.07,144
138,225,2.16,290
138,226,7.36,56
138,227,3.61,430
138,228,1.41,329
138,229,1.71,148
138,230,6.66,46
138,231,2.23,365
138,232,5.41,494
138,233,5.27,134
138,234,3.69,124
138,235,6.31,465
138,236,4.53,48
138,237,2.77,182
138,238,1.85,221
138,239,1.56,93
138,240,1.89,284
138,241,6.77,161
138,242,5.24,439
138,243,2.98,436
138,244,3.88,138
138,245,7.33,424
138,246,3.52,94
138,247,4.55,426
138,248,6.72,307
138,249,3.34,320
138,250,3.59,48
138,251,3.74,161
138,252,6.84,407
138,253,2.13,140
138,254,3.91,190
138,255,6.07,122
138,256,7.31,142
139,140,3.96,94
139,141,1.51,315
139,142,6.95,162
139,143,7.68,137
139,144,6.25,462
139,145,1.46,106
139,146,3.69,282
139,147,1.26,84
139,148,6.84,74
139,149,2.59,252
139,150,3.06,96
139,151,3.76,130
139,152,1.6,53
139,153,4.18,339
139,154,3.1,161
139,155,1.81,203
139,156,3.89,90
139,157,2.12,493
139,158,7.22,238
139,159,2.96,390
139,160,7.26,372
139,161,5.66,469
139,162,5.57,242
139,163,1.41,194
139,164,5.07,80
139,165,5.5,80
139,166,1.19,323
139,167,2.54,203
139,168,2.77,254
139,169,6.11,300
139,170,2.51,497
139,171,4.73,74
139,172,6.19,45
139,173,1.44,428
139,174,6.38,166
139,175,1.64,79
139,176,6.65,284
139,177,7.75,457
139,178,7.59,498
139,179,6.11,83
139,180,7.26,231
139,181,7.63,226
139,182,4.02,224
139,183,7.0,415
139,184,7.91,325
139,185,4.63,163
139,186,3.18,411
139,187,7.58,457
139,188,2.75,440
139,189,4.15,411
139,190,2.89,380
139,191,6.82,304
139,192,5.67,421
139,193,2.4,25
139,194,3.67,181
139,195,3.34,221
139,196,2.59,317
139,197,7.92,146
139,198,5.59,264
139,199,3.06,152
139,200,4.57,136
139,201,5.36,160
139,202,1.46,214
139,203,5.82,382
139,204,3.07,387
139,205,4.21,283
139,206,2.15,146
139,207,2.64,219
139,208,6.14,341
139,209,7.3,241
139,210,2.1,75
139,211,2.33,446
139,212,5.19,198
139,213,7.71,443
139,214,3.22,246
139,215,3.48,399
139,216,1.04,267
139,217,6.7,46
139,218,3.38,377
139,219,6.6,74
139,220,6.64,366
139,221,5.75,349
139,222,4.32,25
139,223,7.67,34
139,224,7.95,226
139,225,4.27,302
139,226,7.48,71
139,227,3.72,81
139,228,4.14,317
139,229,4.18,64
139,230,4.1,422
139,231,6.63,336
139,232,7.09,357
139,233,4.45,228
139,234,3.59,454
139,235,6.93,14
139,236,2.18,224
139,237,5.49,361
139,238,4.55,277
139,239,2.41,409
139,240,5.35,307
139,241,5.32,266
139,242,6.23,40
139,243,4.87,431
139,244,3.04,454
139,245,3.35,249
139,246,4.66,291
139,247,1.99,240
139,248,2.48,457
139,249,2.62,168
139,250,1.56,175
139,251,6.76,97
139,252,6.45,393
139,253,7.58,213
139,254,7.07,352
139,255,1.33,424
139,256,3.81,355
140,141,4.08,463
140,142,3.37,339
140,143,3.25,418
140,144,5.95,246
140,145,5.89,317
140,146,6.4,38
140,147,3.23,140
140,148,5.75,472
140,149,4.4,328
140,150,5.1,158
140,151,4.5,367
140,152,3.05,460
140,153,5.5,387
140,154,5.26,419
140,155,3.29,353
140,156,4.74,465
140,157,3.03,302
140,158,1.78,40
140,159,6.78,325
140,160,1.62,277
140,161,7.4,118
140,162,7.19,487
140,163,3.34,72
140,164,3.56,355
140,165,7.2,61
140,166,6.0,122
140,167,2.15,223
140,168,2.12,384
140,169,7.06,50
140,170,1.27,358
140,171,6.03,120
140,172,2.55,415
140,173,2.31,144
140,174,5.09,10
140,175,6.57,356
140,176,4.79,473
140,177,3.47,230
140,178,2.76,138
140,179,4.5,406
140,180,2.1,92
140,181,5.18,437
140,182,3.04,128
140,183,6.38,428
140,184,5.87,440
140,185,7.7,98
140,186,6.43,119
140,187,7.96,40
140,188,7.16,238
140,189,2.85,56
140,190,2.97,474
140,191,3.64,350
140,192,4.28,419
140,193,5.09,380
140,194,7.01,190
140,195,2.06,436
140,196,7.81,165
140,197,1.55,474
140,198,2.52,38
140,199,7.73,38
140,200,7.74,446
140,201,6.01,468
140,202,6.95,426
140,203,4.14,50
140,204,1.1,247
140,205,4.36,436
140,206,4.44,391
140,207,3.29,242
140,208,1.48,214
140,209,3.22,79
140,210,2.24,435
140,211,2.69,150
140,212,6.49,71
140,213,4.49,250
140,214,3.64,98
140,215,4.76,387
140,216,6.24,164
140,217,5.85,13
140,218,4.08,56
140,219,3.59,375
140,220,6.51,169
140,221,2.43,458
140,222,3.24,491
140,223,7.68,61
140,224,3.25,48
140,225,3.26,338
140,226,1.17,248
140,227,6.55,384
140,228,6.98,400
140,229,6.98,235
140,230,1.1,382
140,231,5.98,398
140,232,3.27,340
140,233,1.33,417
140,234,6.45,345
140,235,2.66,433
140,236,1.64,339
140,237,2.74,497
140,238,1.64,256
140,239,4.58,473
140,240,4.01,29
140,241,6.42,286
140,242,7.26,330
140,243,4.92,21
140,244,6.07,71
140,245,1.3,205
140,246,3.62,238
140,247,3.88,494
140,248,2.02,353
140,249,5.35,28
140,250,3.54,79
140,251,7.67,276
140,252,3.47,16
140,253,4.24,490
140,254,7.41,245
140,255,2.71,452
140,256,3.51,107
141,142,7.35,400
141,143,4.05,322
141,144,6.45,439
141,145,4.88,28
141,146,7.62,43
141,147,5.45,306
141,148,5.29,484
141,149,1.53,264
141,150,6.83,124
141,151,7.46,251
141,152,5.62,348
141,153,4.43,361
141,154,3.15,279
141,155,4.25,362
141,156,3.48,453
141,157,5.05,338
141,158,7.0,16
141,159,5.68,51
141,160,1.24,90
141,161,7.47,268
141,162,3.08,73
141,163,2.24,194
141,164,4.67,274
141,165,7.6,446
141,166,6.37,334
141,167,2.84,56
141,168,6.7,191
141,169,6.7,111
141,170,2.93,163
141,171,3.51,378
141,172,2.77,341
141,173,1.04,140
141,174,1.94,304
141,175,2.02,275
141,176,1.72,151
141,177,4.75,288
141,178,5.91,200
141,179,7.76,83
141,180,7.17,45
141,181,1.24,483
141,182,1.76,389
141,183,2.66,65
141,184,5.59,368
141,185,7.9,414
141,186,3.32,23
141,187,7.96,382
141,188,7.23,108
141,189,6.61,379
141,190,6.34,370
141,191,5.91,51
141,192,6.13,109
141,193,3.19,24
141,194,2.64,364
141,195,2.62,345
141,196,3.02,374
141,197,5.57,68
141,198,2.84,295
141,199,4.2,204
141,200,7.11,422
141,201,2.4,68
141,202,5.74,302
141,203,3.61,205
141,204,5.83,246
141,205,2.76,108
141,206,7.47,57
141,207,5.45,288
141,208,2.14,242
141,209,2.19,487
141,210,1.69,351
141,211,4.47,24
141,212,2.06,18
141,213,5.07,98
141,214,2.88,394
141,215,3.91,238
141,216,2.94,346
141,217,2.93,480
141,218,5.25,462
141,219,6.32,132
141,220,5.17,464
141,221,2.65,420
141,222,7.63,277
141,223,4.25,458
141,224,4.95,455
141,225,7.9,27
141,226,2.39,317
141,227,6.86,235
141,228,4.01,245
141,229,1.13,135
141,230,1.55,443
141,231,7.86,101
141,232,7.21,352
141,233,2.37,80
141,234,5.45,243
141,235,7.05,417
141,236,2.31,335
141,237,2.32,388
141,238,5.82,173
141,239,7.01,220
141,240,3.21,296
141,241,1.39,276
141,242,7.08,206
141,243,3.04,221
141,244,4.98,469
141,245,2.3,383
141,246,3.83,88
141,247,4.9,394
141,248,7.41,428
141,249,4.32,448
141,250,4.34,323
141,251,2.93,288
141,252,4.2,45
141,253,6.17,70
141,254,6.52,468
141,255,6.7,240
141,256,6.45,440
142,143,2.45,372
142,144,3.95,451
142,145,5.62,55
142,146,3.66,175
142,147,2.46,78
142,148,1.78,182
142,149,6.64,246
142,150,2.36,71
142,151,5.87,288
142,152,1.99,254
142,153,4.44,254
142,154,7.8,35
142,155,1.56,75
142,156,7.78,224
142,157,5.55,168
142,158,3.43,50
142,159,6.57,484
142,160,6.98,270
142,161,3.38,411
142,162,1.07,118
142,163,4.11,236
142,164,1.94,12
142,165,5.83,185
142,166,7.43,145
142,167,2.21,458
142,168,2.95,146
142,169,5.59,174
142,170,1.51,184
142,171,2.99,467
142,172,3.98,420
142,173,1.47,356
142,174,1.21,301
142,175,1.08,180
142,176,1.95,398
142,177,4.52,57
142,178,3.57,289
142,179,8.0,137
142,180,1.39,41
142,181,7.01,375
142,182,2.78,216
142,183,5.28,108
142,184,7.46,429
142,185,5.16,420
142,186,3.79,124
142,187,6.59,117
142,188,3.8,358
142,189,6.08,405
142,190,4.4,337
142,191,5.98,439
142,192,5.03,482
142,193,7.91,14
142,194,2.95,454
142,195,5.46,131
142,196,1.15,58
142,197,1.21,239
142,198,5.51,442
142,199,4.82,320
142,200,5.6,205
142,201,5.06,250
142,202,2.89,302
142,203,3.31,117
142,204,5.16,57
142,205,4.97,384
142,206,5.77,421
142,207,6.39,187
142,208,6.57,293
142,209,2.37,184
142,210,4.0,97
142,211,2.01,358
142,212,2.32,288
142,213,5.81,116
142,214,4.77,253
142,215,6.99,206
142,216,6.09,282
142,217,5.0,344
142,218,7.25,384
142,219,1.85,402
142,220,4.33,233
142,221,5.87,467
142,222,3.45,249
142,223,1.66,56
142,224,5.91,13
142,225,1.84,286
142,226,6.67,398
142,227,6.09,16
142,228,2.6,201
142,229,2.51,128
142,230,1.92,390
142,231,5.77,62
142,232,6.2,423
142,233,1.59,47
142,234,7.21,161
142,235,1.98,232
142,236,6.19,249
142,237,6.89,343
142,238,6.66,41
142,239,3.52,479
142,240,3.29,222
142,241,6.43,292
142,242,6.09,350
142,243,6.65,475
142,244,5.75,156
142,245,3.4,128
142,246,1.51,490
142,247,1.71,434
142,248,4.19,177
142,249,6.45,439
142,250,6.11,370
142,251,7.84,124
142,252,1.22,370
142,253,2.53,496
142,254,7.83,75
142,255,1.36,124
142,256,7.69,57
143,144,3.02,324
143,145,5.91,335
143,146,3.48,426
143,147,7.02,395
143,148,3.24,288
143,149,3.0,438
143,150,5.21,382
143,151,4.79,368
143,152,6.84,309
143,153,1.59,143
143,154,1.66,242
143,155,2.19,71
143,156,7.03,414
143,157,1.9,99
143,158,5.33,46
143,159,5.47,197
143,160,2.43,412
143,161,5.31,319
143,162,5.27,270
143,163,1.08,156
143,164,1.73,295
143,165,6.73,341
143,166,1.54,222
143,167,7.84,22
143,168,7.77,59
143,169,2.11,461
143,170,4.62,441
143,171,1.04,226
143,172,5.29,139
143,173,1.57,374
143,174,5.86,468
143,175,4.97,11
143,176,4.48,362
143,177,2.98,378
143,178,2.61,69
143,179,7.44,66
143,180,4.35,26
143,181,1.6,252
143,182,7.85,363
143,183,6.87,102
143,184,4.91,88
143,185,2.57,97
143,186,3.0,253
143,187,1.7,379
143,188,6.72,487
143,189,5.72,169
143,190,5.63,339
143,191,3.35,205
143,192,3.91,489
143,193,3.69,402
143,194,1.44,483
143,195,4.03,81
143,196,4.51,184
143,197,7.55,43
143,198,3.32,401
143,199,4.19,476
143,200,2.82,329
143,201,2.14,145
143,202,6.17,138
143,203,7.6,303
143,204,6.54,44
143,205,7.93,201
143,206,6.04,73
143,207,5.48,469
143,208,5.45,152
143,209,1.95,72
143,210,2.4,209
143,211,3.93,279
143,212,2.42,34
143,213,7.8,340
143,214,3.28,150
143,215,2.48,458
143,216,1.15,497
143,217,6.34,177
143,218,4.26,474
143,219,5.66,238
143,220,4.53,27
143,221,3.0,276
143,222,7.48,126
143,223,6.7,20
143,224,5.61,299
143,225,5.8,383
143,226,7.64,485
143,227,1.29,341
143,228,6.42,353
143,229,3.75,393
143,230,3.82,168
143,231,6.97,321
143,232,7.8,51
143,233,7.9,464
143,234,2.85,94
143,235,6.56,356
143,236,4.37,66
143,237,3.75,191
143,238,5.65,403
143,239,6.69,466
143,240,4.41,487
143,241,1.24,81
143,242,6.33,478
143,243,6.91,275
143,244,3.59,429
143,245,2.17,198
143,246,1.98,349
143,247,3.28,388
143,248,2.18,390
143,249,7.07,124
143,250,5.2,332
143,251,2.3,10
143,252,5.88,75
143,253,1.74,415
143,254,5.09,60
143,255,7.99,275
143,256,1.19,266
144,145,3.8,336
144,146,6.46,462
144,147,3.22,144
144,148,7.43,164
144,149,2.22,370
144,150,4.93,21
144,151,6.8,32
144,152,4.18,410
144,153,5.75,289
144,154,6.84,70
144,155,1.01,102
144,156,7.0,437
144,157,7.62,306
144,158,3.78,70
144,159,6.88,260
144,160,1.23,136
144,161,5.36,93
144,162,7.88,365
144,163,5.41,370
144,164,2.65,179
144,165,4.97,454
144,166,7.17,447
144,167,5.26,172
144,168,4.63,276
144,169,7.97,485
144,170,4.61,449
144,171,4.24,38
144,172,5.31,448
144,173,5.73,22
144,174,7.13,252
144,175,7.63,53
144,176,1.73,411
144,177,5.31,219
144,178,7.73,348
144,179,7.67,159
144,180,1.42,423
144,181,4.44,35
144,182,4.71,367
144,183,1.89,372
144,184,4.44,83
144,185,2.34,291
144,186,2.44,483
144,187,3.01,39
144,188,2.22,186
144,189,4.39,425
144,190,1.57,437
144,191,2.52,44
144,192,4.87,391
144,193,1.0,297
144,194,3.56,423
144,195,5.53,434
144,196,2.03,236
144,197,4.85,447
144,198,2.66,81
144,199,5.36,286
144,200,4.74,407
144,201,3.49,413
144,202,1.37,433
144,203,4.26,295
144,204,3.22,25
144,205,4.09,229
144,206,6.86,214
144,207,6.66,230
144,208,3.27,186
144,209,3.3,197
144,210,7.19,148
144,211,4.65,324
144,212,1.87,131
144,213,5.47,183
144,214,1.18,78
144,215,3.25,165
144,216,1.96,80
144,217,2.82,321
144,218,5.02,439
144,219,7.41,167
144,220,7.41,83
144,221,4.94,310
144,222,7.5,260
144,223,2.06,404
144,224,4.87,232
144,225,6.46,176
144,226,2.13,153
144,227,4.43,135
144,228,5.44,253
144,229,2.6,181
144,230,6.63,63
144,231,3.41,199
144,232,7.99,283
144,233,4.96,387
144,234,1.57,322
144,235,7.14,478
144,236,6.06,198
144,237,1.05,447
144,238,4.62,51
144,239,6.87,144
144,240,1.1,348
144,241,5.11,338
144,242,1.25,496
144,243,1.58,26
144,244,2.55,217
144,245,7.5,214
144,246,1.6,248
144,247,2.78,171
144,248,5.7,15
144,249,4.49,308
144,250,5.37,149
144,251,6.16,482
144,252,5.17,26
144,253,6.49,261
144,254,7.45,235
144,255,2.31,427
144,256,1.91,241
145,146,4.02,64
145,147,7.48,273
145,148,2.21,422
145,149,7.7,164
145,150,7.92,423
145,151,6.18,400
145,152,4.71,499
145,153,6.07,395
145,154,2.02,464
145,155,5.84,136
145,156,5.65,219
145,157,5.21,140
145,158,5.35,272
145,159,6.71,59
145,160,7.75,245
145,161,2.26,30
145,162,6.18,19
145,163,4.62,487
145,164,7.22,285
145,165,4.6,354
145,166,1.48,370
145,167,7.41,359
145,168,4.24,207
145,169,6.52,235
145,170,2.0,481
145,171,2.39,52
145,172,3.77,352
145,173,5.89,364
145,174,2.64,133
145,175,7.66,497
145,176,6.29,489
145,177,5.97,184
145,178,6.45,102
145,179,2.96,36
145,180,5.29,301
145,181,6.2,200
145,182,6.42,456
145,183,7.76,236
145,184,3.87,493
145,185,3.09,310
145,186,3.4,145
145,187,3.61,114
145,188,5.48,150
145,189,2.94,314
145,190,3.66,60
145,191,3.63,13
145,192,4.49,487
145,193,2.41,84
145,194,6.63,460
145,195,4.05,473
145,196,3.73,135
145,197,2.61,164
145,198,5.36,262
145,199,6.54,38
145,200,7.26,485
145,201,1.39,293
145,202,3.33,272
145,203,2.49,496
145,204,3.9,373
145,205,4.58,454
145,206,2.47,261
145,207,6.6,201
145,208,6.31,33
145,209,7.71,307
145,210,7.21,358
145,211,1.18,269
145,212,6.72,54
145,213,1.6,77
145,214,7.28,207
145,215,1.96,454
145,216,2.86,221
145,217,2.53,234
145,218,4.7,12
145,219,5.97,396
145,220,5.96,244
145,221,7.45,118
145,222,1.1,429
145,223,5.45,397
145,224,5.8,113
145,225,4.01,235
145,226,7.3,263
145,227,2.11,500
145,228,1.87,381
145,229,2.5,304
145,230,2.59,308
145,231,3.02,248
145,232,2.87,492
145,233,5.79,476
145,234,4.27,314
145,235,6.59,217
145,236,7.77,323
145,237,4.71,490
145,238,5.24,48
145,239,6.64,196
145,240,3.45,28
145,241,2.38,288
145,242,1.55,46
145,243,7.92,303
145,244,4.56,86
145,245,5.95,359
145,246,6.21,245
145,247,5.14,94
145,248,4.24,430
145,249,7.58,216
145,250,8.0,108
145,251,4.5,428
145,252,1.38,14
145,253,6.77,295
145,254,5.39,209
145,255,2.27,344
145,256,6.7,259
146,147,4.51,202
146,148,3.76,259
146,149,4.33,170
146,150,3.32,235
146,151,2.43,124
146,152,6.12,444
146,153,6.32,135
146,154,5.51,324
146,155,4.72,170
146,156,4.02,245
146,157,5.18,228
146,158,3.14,106
146,159,6.54,26
146,160,2.16,421
146,161,2.86,191
146,162,4.79,416
146,163,2.41,406
146,164,3.94,427
146,165,2.5,389
146,166,4.13,77
146,167,1.96,482
146,168,7.88,100
146,169,6.56,107
146,170,1.19,396
146,171,3.41,304
146,172,3.16,134
146,173,4.08,282
146,174,1.34,29
146,175,4.63,128
146,176,6.78,25
146,177,1.09,178
146,178,2.45,345
146,179,1.38,337
146,180,5.08,302
146,181,7.15,272
146,182,1.95,397
146,183,6.13,338
146,184,4.5,103
146,185,5.8,431
146,186,4.79,211
146,187,3.66,155
146,188,3.33,46
146,189,2.19,130
146,190,5.87,483
146,191,6.42,252
146,192,3.11,270
146,193,7.44,29
146,194,4.68,73
146,195,7.08,331
146,196,2.61,191
146,197,3.67,194
146,198,4.26,187
146,199,2.07,118
146,200,2.52,281
146,201,1.63,240
146,202,6.42,311
146,203,4.92,140
146,204,7.42,403
146,205,5.44,133
146,206,1.4,353
146,207,7.46,455
146,208,4.22,114
146,209,3.37,326
146,210,6.33,275
146,211,1.21,169
146,212,4.55,223
146,213,7.19,450
146,214,4.08,209
146,215,4.23,399
146,216,1.08,206
146,217,3.53,151
146,218,2.69,463
146,219,1.9,403
146,220,3.26,234
146,221,4.14,320
146,222,1.53,312
146,223,4.93,80
146,224,6.43,154
146,225,1.08,327
146,226,2.7,394
146,227,2.76,438
146,228,3.53,144
146,229,1.26,58
146,230,2.01,238
146,231,4.98,120
146,232,4.67,278
146,233,7.33,349
146,234,4.07,238
146,235,3.96,272
146,236,1.89,279
146,237,2.5,365
146,238,5.34,44
146,239,7.35,332
146,240,2.76,18
146,241,1.74,325
146,242,3.44,399
146,243,3.87,107
146,244,7.38,31
146,245,5.67,324
146,246,7.27,164
146,247,6.23,211
146,248,5.47,30
146,249,3.43,14
146,250,4.41,365
146,251,1.63,136
146,252,1.52,368
146,253,4.02,59
146,254,3.18,373
146,255,6.1,490
146,256,4.66,498
147,148,4.16,36
147,149,5.43,107
147,150,6.85,191
147,151,2.01,385
147,152,2.39,376
147,153,6.93,241
147,154,1.07,267
147,155,1.22,128
147,156,4.25,48
147,157,3.1,314
147,158,7.37,161
147,159,6.61,481
147,160,3.57,327
147,161,6.04,13
147,162,5.04,214
147,163,5.29,253
147,164,7.69,432
147,165,2.44,458
147,166,3.81,148
147,167,5.95,181
147,168,1.21,229
147,169,6.37,40
147,170,2.16,470
147,171,3.48,59
147,172,5.05,190
147,173,2.28,51
147,174,2.39,389
147,175,5.31,55
147,176,1.42,468
147,177,5.62,390
147,178,7.24,56
147,179,1.49,156
147,180,1.96,341
147,181,3.88,416
147,182,7.1,252
147,183,4.83,100
147,184,4.9,110
147,185,2.09,50
147,186,7.45,309
147,187,5.71,426
147,188,5.22,326
147,189,5.51,488
147,190,2.96,281
147,191,7.77,82
147,192,2.07,99
147,193,5.63,382
147,194,7.15,418
147,195,5.09,214
147,196,5.07,132
147,197,7.24,338
147,198,6.65,408
147,199,5.74,147
147,200,1.3,289
147,201,3.21,266
147,202,7.81,450
147,203,5.84,189
147,204,7.45,65
147,205,1.59,110
147,206,3.65,283
147,207,4.85,430
147,208,2.38,88
147,209,4.85,461
147,210,3.71,262
147,211,1.49,68
147,212,5.71,163
147,213,4.15,26
147,214,6.21,127
147,215,2.38,232
147,216,4.91,213
147,217,6.52,115
147,218,2.01,288
147,219,6.6,44
147,220,5.53,334
147,221,7.01,353
147,222,4.67,140
147,223,4.8,261
147,224,3.95,341
147,225,2.07,169
147,226,3.87,227
147,227,1.69,142
147,228,6.67,80
147,229,1.41,365
147,230,2.99,344
147,231,3.88,301
147,232,5.52,28
147,233,5.4,420
147,234,7.32,389
147,235,6.38,147
147,236,3.21,343
147,237,2.77,423
147,238,4.69,10
147,239,5.96,105
147,240,2.94,280
147,241,7.49,382
147,242,5.18,81
147,243,5.26,256
147,244,5.47,333
147,245,7.69,431
147,246,6.89,188
147,247,5.22,327
147,248,6.09,411
147,249,2.7,72
147,250,6.16,351
147,251,6.91,360
147,252,3.9,83
147,253,2.46,107
147,254,1.79,46
147,255,6.09,290
147,256,5.21,270
148,149,3.15,157
148,150,5.64,46
148,151,4.54,136
148,152,4.44,302
148,153,7.95,237
148,154,4.44,497
148,155,2.0,289
148,156,5.11,157
148,157,5.27,71
148,158,2.15,175
148,159,4.53,61
148,160,1.62,407
148,161,1.2,262
148,162,2.19,287
148,163,7.84,397
148,164,2.52,483
148,165,4.47,411
148,166,3.74,309
148,167,5.86,139
148,168,5.64,274
148,169,5.09,77
148,170,4.79,444
148,171,7.93,58
148,172,1.73,454
148,173,6.66,457
148,174,6.57,405
148,175,2.64,405
148,176,5.15,169
148,177,2.93,303
148,178,1.31,164
148,179,1.35,399
148,180,5.57,297
148,181,5.19,314
148,182,5.04,108
148,183,7.42,87
148,184,1.81,167
148,185,6.89,94
148,186,7.39,354
148,187,4.52,317
148,188,3.13,209
148,189,6.27,297
148,190,4.5,130
148,191,5.95,474
148,192,5.84,396
148,193,6.32,24
148,194,6.76,323
148,195,5.26,378
148,196,2.66,453
148,197,4.3,171
148,198,4.62,192
148,199,3.49,167
148,200,3.98,435
148,201,7.68,282
148,202,2.32,128
148,203,1.62,473
148,204,5.41,397
148,205,4.26,147
148,206,6.76,79
148,207,1.27,328
148,208,6.96,442
148,209,6.28,181
