Source,Destination,Time(hrs),Cost(Rs)
142,221,7.12,12
142,222,1.39,253
142,223,4.15,325
142,224,7.8,333
142,225,3.17,374
142,226,1.73,27
142,227,5.97,51
142,228,4.27,358
142,229,1.32,256
142,230,3.62,178
142,231,5.7,51
142,232,2.79,27
142,233,4.71,187
142,234,3.07,346
142,235,7.67,254
142,236,4.45,340
142,237,5.35,159
142,238,6.99,25
142,239,4.13,96
142,240,5.25,134
142,241,1.39,252
142,242,3.57,138
142,243,7.3,54
142,244,6.81,121
142,245,3.95,491
142,246,5.85,135
142,247,1.46,273
142,248,4.4,300
142,249,7.72,61
142,250,6.72,85
142,251,2.43,19
142,252,2.69,130
142,253,6.84,439
142,254,6.36,428
142,255,5.26,86
142,256,1.04,189
143,144,1.91,144
143,145,5.66,218
143,146,6.35,35
143,147,6.48,136
143,148,6.02,345
143,149,3.65,46
143,150,6.11,210
143,151,4.58,351
143,152,3.09,284
143,153,5.57,27
143,154,6.32,295
143,155,4.38,93
143,156,4.64,87
143,157,1.23,336
143,158,2.32,325
143,159,4.49,373
143,160,1.37,446
143,161,3.68,161
143,162,1.69,62
143,163,2.01,282
143,164,6.46,132
143,165,5.56,296
143,166,5.15,28
143,167,1.25,355
143,168,6.84,318
143,169,7.76,143
143,170,7.08,124
143,171,6.34,290
143,172,2.23,42
143,173,1.33,43
143,174,6.29,439
143,175,5.04,44
143,176,7.99,24
143,177,3.79,347
143,178,2.31,406
143,179,4.06,174
143,180,3.33,77
143,181,2.41,227
143,182,4.23,178
143,183,2.11,340
143,184,3.41,219
143,185,1.63,105
143,186,4.17,406
143,187,6.83,194
143,188,1.63,470
143,189,4.52,94
143,190,6.32,244
143,191,4.28,22
143,192,7.92,10
143,193,1.24,228
143,194,1.6,335
143,195,6.45,208
143,196,2.24,227
143,197,6.25,276
143,198,3.06,155
143,199,3.56,110
143,200,1.67,474
143,201,3.11,374
143,202,1.43,113
143,203,2.26,492
143,204,1.59,78
143,205,5.49,154
143,206,6.88,228
143,207,7.52,176
143,208,1.12,156
143,209,1.4,20
143,210,6.22,373
143,211,7.02,369
143,212,4.29,415
143,213,4.5,340
143,214,6.11,77
143,215,3.27,184
143,216,3.58,444
143,217,4.36,107
143,218,4.09,126
143,219,4.77,337
143,220,6.49,108
143,221,6.45,14
143,222,2.32,79
143,223,1.66,379
143,224,2.89,344
143,225,3.24,382
143,226,3.86,288
143,227,1.37,28
143,228,7.86,41
143,229,2.76,241
143,230,1.88,458
143,231,1.68,361
143,232,1.48,335
143,233,4.9,44
143,234,4.27,280
143,235,4.87,497
143,236,1.52,243
143,237,5.23,35
143,238,5.86,318
143,239,2.73,444
143,240,7.7,182
143,241,1.19,333
143,242,2.44,10
143,243,5.52,347
143,244,5.96,358
143,245,4.22,235
143,246,1.05,291
143,247,4.54,389
143,248,5.97,143
143,249,3.68,17
143,250,5.93,482
143,251,3.89,197
143,252,2.98,365
143,253,2.34,197
143,254,5.86,469
143,255,6.37,277
143,256,1.53,87
144,145,4.66,418
144,146,1.09,56
144,147,5.66,396
144,148,1.07,207
144,149,2.7,373
144,150,3.09,399
144,151,3.69,149
144,152,4.27,262
144,153,3.56,72
144,154,3.72,350
144,155,5.08,400
144,156,2.29,26
144,157,1.95,399
144,158,6.56,175
144,159,6.06,358
144,160,6.26,274
144,161,2.38,91
144,162,7.99,45
144,163,3.47,285
144,164,4.65,191
144,165,7.91,163
144,166,5.71,137
144,167,4.76,85
144,168,3.65,236
144,169,4.42,252
144,170,5.73,497
144,171,1.57,427
144,172,6.97,415
144,173,3.68,429
144,174,2.75,28
144,175,5.55,186
144,176,5.85,367
144,177,1.11,190
144,178,1.58,184
144,179,3.03,289
144,180,4.2,10
144,181,1.45,374
144,182,5.74,294
144,183,7.36,359
144,184,6.1,474
144,185,6.4,428
144,186,5.99,126
144,187,4.01,75
144,188,4.55,168
144,189,5.22,213
144,190,3.05,194
144,191,7.17,495
144,192,3.28,301
144,193,7.25,289
144,194,6.14,448
144,195,2.33,160
144,196,1.44,294
144,197,3.24,56
144,198,1.24,357
144,199,3.26,416
144,200,7.24,392
144,201,3.4,265
144,202,7.96,252
144,203,4.99,318
144,204,4.07,244
144,205,4.51,221
144,206,2.39,83
144,207,5.4,381
144,208,6.29,432
144,209,5.57,305
144,210,4.88,37
144,211,2.23,437
144,212,2.88,474
144,213,5.42,403
144,214,6.55,125
144,215,2.05,201
144,216,7.13,368
144,217,2.07,36
144,218,3.79,327
144,219,5.98,358
144,220,2.42,316
144,221,3.0,341
144,222,7.64,355
144,223,3.73,166
144,224,5.49,305
144,225,7.22,351
144,226,4.47,273
144,227,6.65,308
144,228,2.74,193
144,229,2.57,343
144,230,2.7,157
144,231,5.1,471
144,232,7.08,125
144,233,4.66,42
144,234,4.28,20
144,235,7.1,490
144,236,4.47,115
144,237,3.62,143
144,238,7.29,363
144,239,5.79,94
144,240,2.91,91
144,241,1.41,470
144,242,2.19,186
144,243,3.49,133
144,244,3.32,313
144,245,6.04,152
144,246,5.51,381
144,247,3.22,331
144,248,5.11,61
144,249,6.79,398
144,250,2.52,420
144,251,4.72,137
144,252,2.88,286
144,253,4.56,126
144,254,7.59,178
144,255,4.42,187
144,256,4.35,279
145,146,3.58,449
145,147,7.74,90
145,148,1.97,473
145,149,3.83,234
145,150,5.71,479
145,151,1.33,46
145,152,3.45,287
145,153,5.74,105
145,154,7.43,404
145,155,3.18,283
145,156,6.23,245
145,157,5.83,493
145,158,1.66,302
145,159,4.64,52
145,160,5.29,249
145,161,3.16,448
145,162,6.7,334
145,163,5.53,25
145,164,4.65,113
145,165,4.44,255
145,166,7.94,382
145,167,3.43,73
145,168,3.48,373
145,169,2.65,256
145,170,4.21,325
145,171,2.13,471
145,172,2.08,22
145,173,2.46,35
145,174,6.85,191
145,175,6.19,411
145,176,3.29,31
145,177,1.09,417
145,178,4.51,484
145,179,4.66,488
145,180,6.41,418
145,181,7.46,381
145,182,6.81,136
145,183,6.84,228
145,184,6.16,190
145,185,7.16,381
145,186,4.88,272
145,187,5.34,90
145,188,7.77,39
145,189,5.02,494
145,190,7.62,177
145,191,7.71,220
145,192,2.4,268
145,193,4.93,404
145,194,1.0,361
145,195,7.25,303
145,196,5.54,277
145,197,4.14,155
145,198,3.2,69
145,199,7.16,85
145,200,4.57,280
145,201,5.7,387
145,202,1.96,489
145,203,3.55,405
145,204,7.13,330
145,205,3.17,175
145,206,2.44,66
145,207,7.9,232
145,208,6.92,129
145,209,3.86,78
145,210,1.81,494
145,211,4.28,41
145,212,4.02,182
145,213,3.14,120
145,214,4.05,473
145,215,3.03,162
145,216,4.93,10
145,217,7.23,41
145,218,6.72,367
145,219,4.74,228
145,220,7.14,52
145,221,2.22,472
145,222,5.08,160
145,223,6.39,332
145,224,5.65,196
145,225,5.37,237
145,226,7.26,247
145,227,5.3,383
145,228,1.38,373
145,229,7.68,45
145,230,4.52,383
145,231,2.64,95
145,232,4.6,12
145,233,5.5,259
145,234,4.8,309
145,235,3.97,71
145,236,3.68,111
145,237,6.04,149
145,238,5.62,115
145,239,2.78,360
145,240,2.4,29
145,241,7.83,209
145,242,5.9,306
145,243,1.09,164
145,244,4.1,26
145,245,2.14,339
145,246,5.46,445
145,247,1.66,236
145,248,7.43,48
145,249,3.15,105
145,250,5.73,274
145,251,5.63,141
145,252,6.6,115
145,253,7.1,123
145,254,6.5,286
145,255,1.32,227
145,256,7.88,134
146,147,7.99,222
146,148,4.13,343
146,149,6.57,165
146,150,1.51,264
146,151,3.28,352
146,152,3.79,473
146,153,4.37,393
146,154,1.4,404
146,155,7.61,370
146,156,2.34,330
146,157,4.06,23
146,158,6.18,29
146,159,3.72,202
146,160,6.62,15
146,161,4.48,55
146,162,6.39,344
146,163,1.75,219
146,164,3.97,496
146,165,7.86,411
146,166,1.82,129
146,167,7.76,108
146,168,6.32,410
146,169,3.67,497
146,170,1.01,473
146,171,6.7,316
146,172,1.91,36
146,173,6.06,369
146,174,7.07,89
146,175,1.52,319
146,176,1.91,140
146,177,3.79,278
146,178,3.86,186
146,179,2.45,446
146,180,3.34,233
146,181,4.81,173
146,182,5.76,296
146,183,1.27,366
146,184,3.84,455
146,185,1.04,127
146,186,6.69,90
146,187,7.25,240
146,188,2.77,328
146,189,4.49,490
146,190,7.27,228
146,191,2.92,415
146,192,5.71,412
146,193,6.27,346
146,194,1.87,398
146,195,1.63,426
146,196,6.71,373
146,197,1.5,397
146,198,5.86,356
146,199,5.75,150
146,200,3.39,196
146,201,5.27,30
146,202,4.01,313
146,203,1.89,29
146,204,4.89,292
146,205,7.4,219
146,206,6.24,236
146,207,5.53,194
146,208,1.34,111
146,209,3.6,240
146,210,7.5,413
146,211,4.02,140
146,212,2.53,227
146,213,5.18,305
146,214,7.19,173
146,215,2.21,224
146,216,3.2,361
146,217,1.86,291
146,218,4.37,57
146,219,5.08,52
146,220,5.18,276
146,221,2.77,315
146,222,6.05,484
146,223,5.32,48
146,224,7.33,174
146,225,4.27,338
146,226,1.12,164
146,227,4.65,49
146,228,5.24,91
146,229,7.0,250
146,230,4.34,180
146,231,7.05,348
146,232,5.9,498
146,233,4.12,90
146,234,5.55,273
146,235,2.78,260
146,236,1.22,61
146,237,1.62,327
146,238,3.14,431
146,239,3.72,260
146,240,6.85,315
146,241,5.3,349
146,242,6.17,499
146,243,4.03,498
146,244,3.52,289
146,245,5.53,246
146,246,5.96,333
146,247,6.85,435
146,248,5.44,370
146,249,6.16,133
146,250,5.37,236
146,251,5.33,467
146,252,1.84,312
146,253,3.17,392
146,254,7.11,500
146,255,2.33,374
146,256,6.89,21
147,148,6.81,342
147,149,6.17,319
147,150,7.63,271
147,151,7.89,144
147,152,6.71,420
147,153,3.7,240
147,154,1.01,131
147,155,4.54,334
147,156,5.39,22
147,157,3.44,372
147,158,5.09,312
147,159,4.13,272
147,160,4.77,56
147,161,2.41,473
147,162,6.95,190
147,163,6.79,392
147,164,7.16,211
147,165,6.7,130
147,166,3.98,233
147,167,4.67,385
147,168,3.64,174
147,169,2.36,244
147,170,1.97,55
147,171,2.39,167
147,172,4.83,414
147,173,4.96,212
147,174,4.21,94
147,175,4.44,37
147,176,3.45,36
147,177,4.78,357
147,178,2.35,35
147,179,2.46,176
147,180,7.88,203
147,181,5.08,365
147,182,3.79,414
147,183,4.97,161
147,184,6.66,186
147,185,4.94,61
147,186,4.68,356
147,187,3.28,374
147,188,3.67,84
147,189,6.77,294
147,190,4.63,312
147,191,1.88,102
147,192,1.93,319
147,193,6.42,147
147,194,3.44,237
147,195,6.69,222
147,196,5.83,286
147,197,5.16,397
147,198,4.55,71
147,199,2.93,54
147,200,1.69,70
147,201,4.97,289
147,202,1.55,436
147,203,6.41,200
147,204,3.17,356
147,205,4.07,425
147,206,4.91,75
147,207,7.39,319
147,208,4.26,185
147,209,4.69,160
147,210,1.41,264
147,211,7.25,225
147,212,6.37,311
147,213,1.35,154
147,214,5.97,52
147,215,2.69,397
147,216,7.65,247
147,217,5.25,56
147,218,3.21,434
147,219,3.24,11
147,220,4.73,98
147,221,2.41,418
147,222,4.09,124
147,223,2.06,291
147,224,2.46,206
147,225,6.64,17
147,226,5.52,351
147,227,6.29,449
147,228,3.57,26
147,229,5.51,241
147,230,2.42,133
147,231,1.34,13
147,232,5.86,490
147,233,5.64,365
147,234,4.53,145
147,235,4.66,243
147,236,6.14,226
147,237,6.7,482
147,238,3.5,89
147,239,4.42,145
147,240,5.56,146
147,241,3.33,166
147,242,6.34,33
147,243,5.97,224
147,244,6.83,351
147,245,7.83,258
147,246,4.68,187
147,247,6.44,202
147,248,4.78,349
147,249,7.75,133
147,250,3.1,154
147,251,6.78,216
147,252,6.13,285
147,253,1.47,260
147,254,6.18,444
147,255,6.78,208
147,256,7.36,81
148,149,5.49,285
148,150,3.84,55
148,151,5.6,41
148,152,5.62,395
148,153,3.28,158
148,154,5.25,422
148,155,2.77,328
148,156,4.57,34
148,157,5.91,86
148,158,6.73,48
148,159,7.69,353
148,160,2.66,231
148,161,7.72,474
148,162,3.51,207
148,163,1.38,461
148,164,4.5,214
148,165,7.1,73
148,166,7.55,405
148,167,5.14,213
148,168,2.76,439
148,169,1.55,445
148,170,3.76,473
148,171,1.23,19
148,172,4.39,238
148,173,7.85,219
148,174,2.73,425
148,175,6.06,246
148,176,2.13,100
148,177,4.55,102
148,178,4.63,214
148,179,6.05,361
148,180,3.39,126
148,181,2.26,442
148,182,4.19,187
148,183,6.12,444
148,184,5.33,436
148,185,6.25,251
148,186,6.69,332
148,187,2.8,103
148,188,4.51,476
148,189,6.81,134
148,190,7.6,206
148,191,6.9,346
148,192,3.37,231
148,193,4.57,259
148,194,1.55,140
148,195,4.88,216
148,196,3.35,301
148,197,1.96,267
148,198,1.93,337
148,199,5.48,112
148,200,7.13,172
148,201,5.89,407
148,202,2.63,49
148,203,5.03,447
148,204,3.13,465
148,205,6.32,355
148,206,4.47,458
148,207,1.78,391
148,208,6.24,447
148,209,3.41,463
148,210,5.6,303
148,211,2.18,486
148,212,6.16,447
148,213,7.71,246
148,214,1.74,106
148,215,2.61,450
148,216,5.43,139
148,217,5.69,156
148,218,4.66,231
148,219,7.15,255
148,220,3.98,159
148,221,3.58,251
148,222,2.98,475
148,223,6.06,449
148,224,4.74,49
148,225,2.98,21
148,226,2.08,487
148,227,7.45,188
148,228,4.77,409
148,229,5.01,250
148,230,4.23,387
148,231,4.89,189
148,232,4.65,143
148,233,4.51,374
148,234,1.37,162
148,235,6.06,417
148,236,7.91,106
148,237,4.6,45
148,238,1.78,276
148,239,1.28,301
148,240,4.86,413
148,241,5.08,452
148,242,4.78,128
148,243,4.73,414
148,244,3.02,43
148,245,6.19,88
148,246,2.41,148
148,247,6.04,19
148,248,5.14,489
148,249,7.64,236
148,250,4.09,490
148,251,3.59,179
148,252,5.33,393
148,253,6.22,230
148,254,5.89,181
148,255,5.09,320
148,256,5.23,466
149,150,5.35,309
149,151,7.88,489
149,152,1.58,278
149,153,5.57,96
149,154,5.0,322
149,155,5.42,495
149,156,2.88,304
149,157,3.08,231
149,158,2.11,46
149,159,5.61,484
149,160,6.43,458
149,161,7.83,212
149,162,5.05,469
149,163,3.6,348
149,164,2.42,385
149,165,7.63,450
149,166,5.05,65
149,167,4.46,404
149,168,7.28,143
149,169,4.66,414
149,170,4.94,130
149,171,4.46,278
149,172,5.42,133
149,173,6.9,445
149,174,6.39,119
149,175,1.04,263
149,176,6.05,404
149,177,5.85,103
149,178,1.02,153
149,179,1.95,70
149,180,3.04,21
149,181,5.09,337
149,182,7.64,268
149,183,3.73,169
149,184,7.19,385
149,185,7.75,487
149,186,5.29,205
149,187,4.34,121
149,188,7.14,447
149,189,1.85,280
149,190,3.49,452
149,191,5.09,311
149,192,1.37,260
149,193,4.29,355
149,194,3.85,74
149,195,4.73,422
149,196,7.64,299
149,197,3.28,301
149,198,4.91,80
149,199,5.31,484
149,200,2.97,397
149,201,3.65,176
149,202,1.54,13
149,203,3.95,416
149,204,6.24,65
149,205,6.35,142
149,206,3.93,448
149,207,2.73,274
149,208,6.37,262
149,209,1.65,362
149,210,2.52,291
149,211,6.89,306
149,212,4.79,452
149,213,5.71,137
149,214,6.2,379
149,215,5.52,222
149,216,6.42,186
149,217,1.67,219
149,218,2.03,86
149,219,1.43,357
149,220,3.18,180
149,221,3.88,340
149,222,4.89,185
149,223,4.22,495
149,224,5.07,135
149,225,6.79,71
149,226,4.74,206
149,227,2.06,179
149,228,6.18,302
149,229,2.21,439
149,230,5.73,364
149,231,4.94,34
149,232,2.49,168
149,233,7.68,56
149,234,6.12,36
149,235,6.78,212
149,236,7.23,57
149,237,5.36,399
149,238,1.92,399
149,239,6.71,125
149,240,2.1,111
149,241,1.99,341
149,242,6.83,369
149,243,3.87,235
149,244,3.14,172
149,245,7.57,210
149,246,5.05,195
149,247,7.57,317
149,248,1.57,426
149,249,3.98,73
149,250,7.17,479
149,251,6.3,247
149,252,6.59,350
149,253,5.12,203
149,254,3.63,222
149,255,6.76,54
149,256,6.97,345
150,151,2.12,123
150,152,6.1,215
150,153,4.8,220
150,154,5.03,447
150,155,7.06,441
150,156,6.98,332
150,157,3.37,320
150,158,1.91,131
150,159,1.12,69
150,160,2.58,156
150,161,1.1,398
150,162,6.94,483
150,163,3.86,204
150,164,2.8,329
150,165,4.43,372
150,166,6.28,249
150,167,1.24,347
150,168,3.53,81
150,169,7.62,161
150,170,1.52,315
150,171,3.43,446
150,172,4.27,456
150,173,7.09,317
150,174,1.82,495
150,175,4.13,79
150,176,4.23,346
150,177,1.89,219
150,178,7.81,398
150,179,2.52,22
150,180,4.01,200
150,181,2.98,193
150,182,3.45,469
150,183,1.58,105
150,184,2.77,102
150,185,3.46,356
150,186,6.51,462
150,187,7.12,324
150,188,7.56,173
150,189,5.44,123
150,190,1.7,45
150,191,2.04,382
150,192,1.28,365
150,193,5.5,157
150,194,7.36,26
150,195,6.11,191
150,196,7.58,229
150,197,2.0,107
150,198,6.44,35
150,199,6.9,223
150,200,7.2,224
150,201,6.24,139
150,202,7.06,54
150,203,3.12,335
150,204,7.84,414
150,205,2.11,430
150,206,6.46,253
150,207,4.38,13
150,208,3.29,241
150,209,1.32,299
150,210,2.16,325
150,211,1.47,387
150,212,2.4,61
150,213,4.15,415
150,214,1.16,307
150,215,6.4,231
150,216,4.19,307
150,217,1.53,18
150,218,7.59,81
150,219,3.29,240
150,220,2.05,183
150,221,5.89,238
150,222,2.97,128
150,223,4.87,289
150,224,7.08,459
150,225,1.0,103
150,226,6.38,390
150,227,6.66,419
150,228,3.94,251
150,229,2.81,407
150,230,7.61,419
150,231,4.73,383
150,232,5.16,186
150,233,2.8,224
150,234,6.31,437
150,235,6.44,88
150,236,1.3,375
150,237,6.6,77
150,238,6.81,379
150,239,2.0,207
150,240,6.85,62
150,241,4.83,250
150,242,2.55,416
150,243,2.04,387
150,244,5.72,319
150,245,2.02,42
150,246,7.17,80
150,247,4.5,310
150,248,5.35,178
150,249,6.41,369
150,250,3.04,343
150,251,2.69,340
150,252,2.97,243
150,253,4.73,427
150,254,1.98,479
150,255,3.54,374
150,256,5.25,55
151,152,5.34,483
151,153,1.37,436
151,154,5.63,328
151,155,2.17,456
151,156,2.71,393
151,157,5.75,112
151,158,4.68,38
151,159,7.34,200
151,160,2.4,360
151,161,2.0,246
151,162,5.52,231
151,163,1.09,288
151,164,5.74,105
151,165,1.31,459
151,166,2.2,27
151,167,4.12,302
151,168,1.78,138
151,169,5.04,321
151,170,3.04,112
151,171,1.58,113
151,172,4.37,326
151,173,5.75,382
151,174,2.32,28
151,175,5.48,497
151,176,3.24,227
151,177,1.78,162
151,178,4.13,115
151,179,1.15,155
151,180,1.75,44
151,181,3.75,202
151,182,7.2,49
151,183,3.72,209
151,184,3.49,495
151,185,3.65,83
151,186,6.3,129
151,187,4.66,287
151,188,2.51,226
151,189,3.0,391
151,190,7.36,204
151,191,3.93,243
151,192,4.9,131
151,193,7.04,141
151,194,5.45,56
151,195,5.75,263
151,196,7.93,466
151,197,7.22,105
151,198,5.06,105
151,199,1.74,437
151,200,4.81,334
151,201,4.64,38
151,202,3.88,387
151,203,5.48,474
151,204,3.94,170
151,205,4.51,160
151,206,5.92,186
151,207,2.78,152
151,208,4.32,238
151,209,1.42,177
151,210,7.51,222
151,211,5.38,153
151,212,2.48,168
151,213,1.75,432
151,214,4.12,412
151,215,1.52,128
151,216,1.06,214
151,217,7.72,362
151,218,6.09,355
151,219,5.2,293
151,220,1.44,89
151,221,4.04,346
151,222,2.0,190
151,223,3.44,203
151,224,4.29,351
151,225,4.04,327
151,226,4.52,60
151,227,5.0,462
151,228,4.07,456
151,229,4.1,394
151,230,6.89,75
151,231,1.59,364
151,232,7.04,124
151,233,7.9,464
151,234,6.38,142
151,235,5.52,232
151,236,6.57,120
151,237,2.54,74
151,238,4.86,401
151,239,2.7,359
151,240,4.42,26
151,241,6.49,429
151,242,1.82,219
151,243,7.73,103
151,244,7.97,472
151,245,7.89,457
151,246,6.49,79
151,247,4.16,55
151,248,7.72,177
151,249,7.89,221
151,250,4.54,23
151,251,2.21,190
151,252,1.43,322
151,253,3.24,264
151,254,3.85,365
151,255,3.23,145
151,256,2.89,314
152,153,7.67,269
152,154,5.08,290
152,155,7.24,323
152,156,5.93,432
152,157,6.29,345
152,158,6.42,285
152,159,4.71,67
152,160,5.75,82
152,161,4.75,156
152,162,2.16,410
152,163,2.26,363
152,164,5.34,96
152,165,1.34,275
152,166,2.74,169
152,167,4.5,190
152,168,5.54,419
152,169,2.09,264
152,170,4.09,425
152,171,5.88,149
152,172,7.64,252
152,173,6.3,353
152,174,7.37,171
152,175,7.7,203
152,176,1.6,199
152,177,1.25,250
152,178,5.2,447
152,179,6.78,263
152,180,5.16,126
152,181,2.96,41
152,182,5.47,376
152,183,4.68,269
152,184,2.43,255
152,185,1.63,52
152,186,3.43,331
152,187,4.34,125
152,188,6.02,51
152,189,3.97,46
152,190,6.11,273
152,191,2.02,477
152,192,5.77,16
152,193,7.63,449
152,194,5.25,388
152,195,1.49,16
152,196,5.75,264
152,197,1.46,347
152,198,2.08,197
152,199,1.89,323
152,200,2.09,430
152,201,1.8,234
152,202,1.05,244
152,203,1.25,52
152,204,7.76,338
152,205,4.7,437
152,206,2.84,332
152,207,1.74,180
152,208,2.7,75
152,209,3.55,455
152,210,3.97,172
152,211,3.17,92
152,212,7.79,359
152,213,5.81,393
152,214,3.57,413
152,215,6.14,111
152,216,7.3,494
152,217,4.15,270
152,218,3.18,484
152,219,2.53,282
152,220,5.56,216
152,221,7.32,463
152,222,2.43,469
152,223,1.8,207
152,224,2.97,88
152,225,7.52,144
152,226,5.24,61
152,227,3.73,251
152,228,7.05,384
152,229,7.44,475
152,230,3.31,468
152,231,7.86,431
152,232,6.14,32
152,233,2.72,251
152,234,1.27,118
152,235,2.18,17
152,236,6.1,57
152,237,6.1,400
152,238,2.61,155
152,239,5.95,312
152,240,3.12,475
152,241,5.7,117
152,242,3.03,164
152,243,1.37,254
152,244,6.1,305
152,245,6.57,40
152,246,5.45,351
152,247,6.64,104
152,248,4.61,241
152,249,7.71,83
152,250,5.6,278
152,251,4.66,234
152,252,1.09,394
152,253,5.95,101
152,254,7.3,437
152,255,6.5,191
152,256,5.12,254
153,154,7.35,243
153,155,4.62,59
153,156,3.5,273
153,157,2.62,466
153,158,6.62,306
153,159,3.01,225
153,160,2.66,322
153,161,4.59,165
153,162,4.17,152
153,163,1.7,92
153,164,5.1,71
153,165,1.33,57
153,166,6.8,222
153,167,2.23,301
153,168,7.91,381
153,169,1.56,78
153,170,6.34,425
153,171,4.64,437
153,172,7.32,156
153,173,5.53,321
153,174,1.73,163
153,175,7.0,136
153,176,1.7,346
153,177,3.51,283
153,178,3.3,384
153,179,2.44,387
153,180,6.58,250
153,181,2.02,96
153,182,1.28,56
153,183,7.02,342
153,184,5.72,428
153,185,6.09,386
153,186,4.35,281
153,187,7.54,154
153,188,1.98,139
153,189,5.43,64
153,190,3.63,336
153,191,4.79,138
153,192,3.93,132
153,193,3.26,370
153,194,3.62,426
153,195,4.57,74
153,196,3.09,430
153,197,7.17,398
153,198,5.15,180
153,199,5.51,47
153,200,3.99,226
153,201,3.05,278
153,202,7.83,298
153,203,3.83,68
153,204,5.4,316
153,205,4.38,499
153,206,3.11,472
153,207,1.02,37
153,208,1.91,254
153,209,2.24,61
153,210,3.4,130
153,211,5.2,52
153,212,1.92,104
153,213,3.82,307
153,214,7.65,38
153,215,1.67,336
153,216,7.42,371
153,217,2.93,148
153,218,6.71,296
153,219,7.99,18
153,220,4.2,45
153,221,1.04,401
153,222,4.48,401
153,223,4.35,212
153,224,1.23,255
153,225,7.27,402
153,226,7.07,146
153,227,6.92,61
153,228,3.7,301
153,229,6.22,133
153,230,3.62,364
153,231,7.16,221
153,232,7.7,13
153,233,1.55,454
153,234,4.94,306
153,235,7.27,103
153,236,1.34,192
153,237,3.96,380
153,238,5.63,160
153,239,1.01,376
153,240,3.76,319
153,241,2.08,279
153,242,2.68,206
153,243,3.21,27
153,244,1.64,254
153,245,5.11,79
153,246,3.84,144
153,247,2.91,348
153,248,1.75,272
153,249,7.83,152
153,250,1.91,441
153,251,5.83,120
153,252,3.4,385
153,253,1.27,65
153,254,3.68,469
153,255,5.67,302
153,256,5.37,437
154,155,1.68,143
154,156,2.63,37
154,157,4.74,135
154,158,5.2,484
154,159,1.68,478
154,160,7.69,438
154,161,3.69,41
154,162,4.38,361
154,163,3.86,280
154,164,5.86,490
154,165,3.58,85
154,166,2.75,208
154,167,5.55,297
154,168,2.5,213
154,169,4.25,37
154,170,7.33,242
154,171,5.88,80
154,172,6.88,442
154,173,5.04,370
154,174,7.7,42
154,175,4.54,11
154,176,4.27,173
154,177,4.76,113
154,178,2.28,68
154,179,2.56,237
154,180,5.99,457
154,181,6.75,80
154,182,2.68,16
154,183,1.21,322
154,184,7.55,436
154,185,2.46,380
154,186,2.27,220
154,187,1.14,428
154,188,5.53,222
154,189,7.53,457
154,190,1.09,384
154,191,6.34,193
154,192,2.62,373
154,193,2.07,119
154,194,5.02,21
154,195,4.11,25
154,196,7.01,418
154,197,4.95,328
154,198,1.75,271
154,199,2.83,448
154,200,6.1,286
154,201,6.2,466
154,202,4.24,70
154,203,4.99,371
154,204,7.91,389
154,205,3.2,177
154,206,2.81,425
154,207,3.23,114
154,208,7.84,379
154,209,4.53,281
154,210,1.71,267
154,211,2.87,173
154,212,4.72,408
154,213,3.49,81
154,214,2.82,422
154,215,6.85,14
154,216,6.51,390
154,217,1.62,56
154,218,5.93,62
154,219,5.74,345
154,220,7.86,45
154,221,1.33,410
154,222,5.69,283
154,223,4.51,209
154,224,5.58,240
154,225,3.32,459
154,226,7.45,23
154,227,3.23,460
154,228,5.98,107
154,229,2.25,447
154,230,1.93,257
154,231,7.77,156
154,232,5.79,247
154,233,2.05,20
154,234,6.88,101
154,235,2.67,104
154,236,5.62,448
154,237,2.76,458
154,238,5.39,416
154,239,1.72,451
154,240,6.65,399
154,241,5.95,309
154,242,5.03,33
154,243,7.35,68
154,244,7.02,271
154,245,7.22,425
154,246,2.02,457
154,247,1.64,227
154,248,7.73,23
154,249,1.41,477
154,250,3.18,466
154,251,4.21,152
154,252,1.66,120
154,253,1.86,151
154,254,3.76,181
154,255,1.93,340
154,256,5.93,170
155,156,3.35,178
155,157,1.1,202
155,158,2.34,63
155,159,4.19,454
155,160,4.5,322
155,161,1.89,372
155,162,3.63,361
155,163,6.26,177
155,164,5.22,211
155,165,4.66,188
155,166,4.04,212
155,167,4.48,82
155,168,4.76,25
155,169,7.63,216
155,170,1.6,370
155,171,1.07,325
155,172,4.25,196
155,173,4.42,63
155,174,7.67,207
155,175,5.69,118
155,176,1.72,111
155,177,5.81,99
155,178,3.85,306
155,179,2.14,339
155,180,3.73,168
155,181,2.16,351
155,182,7.13,483
155,183,5.39,51
155,184,2.7,130
155,185,5.14,199
155,186,2.06,154
155,187,4.51,310
155,188,4.8,137
155,189,6.39,291
155,190,4.33,378
155,191,2.33,120
155,192,7.41,284
155,193,7.01,267
155,194,7.82,297
155,195,3.08,36
155,196,5.35,347
155,197,6.82,145
155,198,5.05,299
155,199,1.17,340
155,200,1.03,375
155,201,7.54,164
155,202,5.81,165
155,203,3.79,315
155,204,1.71,259
155,205,4.89,348
155,206,1.64,369
155,207,1.56,351
155,208,4.1,144
155,209,1.73,321
155,210,7.12,291
155,211,3.93,439
155,212,6.65,167
155,213,2.88,70
155,214,3.96,361
155,215,1.81,342
155,216,2.04,77
155,217,5.14,418
155,218,4.59,130
155,219,4.45,248
155,220,2.26,252
155,221,6.32,17
155,222,3.01,108
155,223,4.03,127
155,224,3.13,448
155,225,5.6,230
155,226,5.18,230
