Source,Destination,Time(hrs),Cost(Rs)
134,179,3.17,442
134,180,4.9,309
134,181,5.85,293
134,182,7.91,292
134,183,3.21,432
134,184,7.54,444
134,185,3.25,282
134,186,7.93,496
134,187,2.69,407
134,188,3.53,367
134,189,4.38,497
134,190,5.91,16
134,191,7.18,405
134,192,2.83,394
134,193,6.89,250
134,194,2.78,462
134,195,4.26,141
134,196,4.86,314
134,197,1.53,409
134,198,6.74,50
134,199,7.2,227
134,200,4.85,12
134,201,1.4,199
134,202,5.65,84
134,203,1.75,179
134,204,3.65,292
134,205,7.27,162
134,206,5.38,286
134,207,4.73,327
134,208,7.88,11
134,209,4.85,328
134,210,3.52,247
134,211,1.71,67
134,212,6.31,279
134,213,2.29,95
134,214,4.26,240
134,215,6.74,367
134,216,5.05,444
134,217,3.27,404
134,218,3.08,138
134,219,5.88,265
134,220,5.67,379
134,221,5.87,38
134,222,1.77,302
134,223,1.6,494
134,224,7.38,216
134,225,3.19,426
134,226,5.57,179
134,227,6.55,356
134,228,6.47,112
134,229,1.81,116
134,230,2.62,218
134,231,5.29,234
134,232,5.1,479
134,233,5.29,81
134,234,4.33,17
134,235,5.69,94
134,236,4.77,288
134,237,1.63,383
134,238,7.31,460
134,239,6.53,444
134,240,5.49,259
134,241,1.94,383
134,242,7.99,142
134,243,5.07,272
134,244,3.03,297
134,245,6.42,283
134,246,5.81,330
134,247,3.19,199
134,248,7.44,392
134,249,5.99,223
134,250,4.34,386
134,251,3.9,123
134,252,1.6,104
134,253,7.43,39
134,254,2.33,49
134,255,7.5,324
134,256,4.96,324
135,136,4.75,177
135,137,5.78,154
135,138,7.08,66
135,139,3.18,179
135,140,4.67,452
135,141,7.7,253
135,142,5.7,157
135,143,6.51,398
135,144,2.21,76
135,145,4.74,339
135,146,1.57,21
135,147,5.3,143
135,148,2.73,200
135,149,2.06,157
135,150,3.57,310
135,151,6.61,340
135,152,7.5,106
135,153,3.81,465
135,154,6.28,313
135,155,5.48,463
135,156,6.54,480
135,157,2.3,500
135,158,6.89,412
135,159,6.14,470
135,160,6.43,175
135,161,7.24,486
135,162,1.28,388
135,163,3.53,262
135,164,1.93,255
135,165,1.01,351
135,166,2.52,317
135,167,6.57,186
135,168,1.76,21
135,169,5.34,118
135,170,5.41,255
135,171,7.92,167
135,172,6.51,182
135,173,7.65,41
135,174,2.6,203
135,175,6.81,184
135,176,7.23,399
135,177,6.49,56
135,178,5.16,12
135,179,6.75,33
135,180,4.89,344
135,181,1.02,160
135,182,4.51,258
135,183,3.12,436
135,184,6.25,122
135,185,4.55,368
135,186,6.27,119
135,187,3.62,370
135,188,1.78,302
135,189,4.56,414
135,190,3.65,223
135,191,2.43,405
135,192,2.62,179
135,193,2.57,170
135,194,4.31,495
135,195,5.68,372
135,196,3.46,231
135,197,7.24,52
135,198,4.44,375
135,199,5.67,335
135,200,7.43,401
135,201,1.03,325
135,202,4.71,49
135,203,2.23,118
135,204,5.03,249
135,205,7.49,316
135,206,7.34,351
135,207,2.75,47
135,208,4.35,101
135,209,4.33,294
135,210,5.8,347
135,211,4.59,426
135,212,7.0,221
135,213,3.53,456
135,214,7.68,171
135,215,6.94,321
135,216,5.64,471
135,217,2.53,253
135,218,7.5,459
135,219,4.45,13
135,220,1.81,496
135,221,6.1,419
135,222,1.49,410
135,223,4.69,485
135,224,7.35,87
135,225,1.88,443
135,226,4.95,339
135,227,6.65,185
135,228,6.76,65
135,229,2.09,112
135,230,7.23,67
135,231,6.05,284
135,232,2.55,333
135,233,7.42,119
135,234,4.27,217
135,235,2.75,193
135,236,2.25,262
135,237,6.21,341
135,238,7.22,403
135,239,2.4,362
135,240,5.47,120
135,241,2.87,155
135,242,5.29,360
135,243,2.46,324
135,244,4.6,73
135,245,3.21,156
135,246,5.34,338
135,247,3.79,359
135,248,2.7,59
135,249,5.26,18
135,250,4.19,365
135,251,6.06,274
135,252,5.4,316
135,253,4.12,174
135,254,4.94,39
135,255,6.41,437
135,256,3.06,449
136,137,1.74,162
136,138,1.68,228
136,139,4.49,254
136,140,1.38,157
136,141,4.18,377
136,142,7.66,15
136,143,5.2,436
136,144,1.37,226
136,145,6.63,478
136,146,3.78,315
136,147,6.7,245
136,148,5.68,12
136,149,1.71,211
136,150,3.49,332
136,151,3.62,437
136,152,2.28,252
136,153,6.85,149
136,154,3.23,225
136,155,3.02,236
136,156,3.15,455
136,157,4.2,85
136,158,5.73,398
136,159,6.75,293
136,160,2.97,360
136,161,7.3,110
136,162,4.39,112
136,163,1.34,141
136,164,5.42,181
136,165,2.35,174
136,166,6.51,195
136,167,2.74,61
136,168,5.22,69
136,169,3.14,258
136,170,1.03,87
136,171,4.64,307
136,172,6.64,90
136,173,1.13,37
136,174,5.81,260
136,175,6.02,223
136,176,6.18,85
136,177,2.25,229
136,178,2.61,66
136,179,6.17,469
136,180,2.38,419
136,181,5.01,194
136,182,3.45,152
136,183,4.87,92
136,184,4.07,299
136,185,6.28,321
136,186,4.69,175
136,187,7.54,386
136,188,2.99,230
136,189,3.04,420
136,190,4.4,66
136,191,3.53,128
136,192,7.04,349
136,193,4.55,110
136,194,5.26,358
136,195,5.98,36
136,196,6.9,104
136,197,2.88,320
136,198,7.38,283
136,199,5.76,469
136,200,2.85,313
136,201,5.47,438
136,202,6.07,338
136,203,5.63,404
136,204,3.54,73
136,205,4.81,54
136,206,3.64,75
136,207,3.8,37
136,208,7.7,405
136,209,4.59,261
136,210,4.0,177
136,211,5.58,457
136,212,1.13,487
136,213,1.2,350
136,214,2.98,322
136,215,5.55,54
136,216,4.01,344
136,217,3.23,94
136,218,1.81,277
136,219,1.57,378
136,220,5.57,207
136,221,7.46,144
136,222,6.68,35
136,223,6.39,34
136,224,7.83,481
136,225,3.71,284
136,226,6.96,459
136,227,2.43,399
136,228,7.84,44
136,229,7.83,76
136,230,4.02,95
136,231,5.66,444
136,232,4.8,308
136,233,3.38,263
136,234,1.16,125
136,235,1.75,373
136,236,6.54,320
136,237,1.43,442
136,238,2.16,276
136,239,1.37,173
136,240,7.98,176
136,241,2.58,102
136,242,5.8,114
136,243,3.16,423
136,244,5.15,288
136,245,2.38,148
136,246,7.78,187
136,247,7.04,401
136,248,5.51,392
136,249,7.95,436
136,250,5.23,450
136,251,6.3,178
136,252,7.85,127
136,253,3.21,471
136,254,3.9,107
136,255,5.35,140
136,256,2.34,214
137,138,3.2,272
137,139,6.47,174
137,140,4.14,140
137,141,1.92,439
137,142,5.24,410
137,143,6.33,130
137,144,1.99,161
137,145,6.24,272
137,146,6.29,167
137,147,3.84,374
137,148,3.18,228
137,149,3.41,208
137,150,5.74,65
137,151,1.3,315
137,152,5.56,417
137,153,7.26,457
137,154,3.6,234
137,155,3.08,257
137,156,2.56,12
137,157,1.54,180
137,158,6.86,175
137,159,1.75,54
137,160,1.33,102
137,161,7.21,433
137,162,1.59,375
137,163,3.17,172
137,164,1.78,143
137,165,5.03,464
137,166,5.22,93
137,167,4.77,443
137,168,7.15,362
137,169,7.26,460
137,170,1.92,68
137,171,7.66,366
137,172,1.72,159
137,173,1.3,346
137,174,4.41,215
137,175,3.34,99
137,176,3.43,97
137,177,6.2,381
137,178,1.39,209
137,179,3.7,87
137,180,3.42,373
137,181,7.68,44
137,182,1.96,312
137,183,4.77,229
137,184,5.76,372
137,185,2.64,215
137,186,2.25,91
137,187,5.05,248
137,188,6.52,58
137,189,1.36,367
137,190,3.58,59
137,191,1.05,54
137,192,7.3,348
137,193,3.71,487
137,194,5.85,306
137,195,4.02,230
137,196,1.7,82
137,197,3.38,133
137,198,1.4,105
137,199,5.97,422
137,200,5.88,494
137,201,7.55,111
137,202,7.79,85
137,203,4.56,250
137,204,2.72,392
137,205,3.94,294
137,206,7.54,156
137,207,6.62,246
137,208,6.2,214
137,209,7.3,478
137,210,1.87,46
137,211,5.6,62
137,212,5.81,395
137,213,3.1,180
137,214,7.47,91
137,215,2.11,370
137,216,6.47,48
137,217,1.71,113
137,218,1.06,46
137,219,6.59,483
137,220,7.32,386
137,221,3.98,392
137,222,5.6,339
137,223,5.02,186
137,224,2.21,241
137,225,2.16,277
137,226,5.08,261
137,227,4.76,229
137,228,2.86,386
137,229,2.74,484
137,230,5.47,143
137,231,7.1,486
137,232,2.19,57
137,233,2.86,348
137,234,1.82,499
137,235,5.59,224
137,236,4.43,306
137,237,1.72,347
137,238,3.75,454
137,239,6.09,356
137,240,6.02,268
137,241,1.25,10
137,242,4.89,411
137,243,2.25,183
137,244,6.25,55
137,245,3.61,460
137,246,6.13,234
137,247,4.09,422
137,248,2.21,457
137,249,6.28,192
137,250,2.16,399
137,251,6.29,213
137,252,7.76,446
137,253,3.53,500
137,254,6.57,167
137,255,2.74,282
137,256,6.42,228
138,139,6.33,498
138,140,5.97,356
138,141,7.05,321
138,142,3.7,437
138,143,7.52,344
138,144,4.22,446
138,145,6.36,84
138,146,3.59,99
138,147,6.76,89
138,148,5.36,137
138,149,7.0,213
138,150,1.52,244
138,151,1.81,154
138,152,4.98,440
138,153,5.41,22
138,154,5.43,227
138,155,3.54,117
138,156,1.51,224
138,157,6.34,294
138,158,7.41,118
138,159,2.92,429
138,160,3.83,391
138,161,6.74,347
138,162,1.01,427
138,163,6.81,171
138,164,4.0,45
138,165,5.68,91
138,166,1.79,107
138,167,7.76,230
138,168,3.59,340
138,169,1.12,98
138,170,5.02,374
138,171,1.61,137
138,172,7.74,280
138,173,5.54,487
138,174,6.02,468
138,175,4.04,392
138,176,2.96,402
138,177,4.18,348
138,178,4.33,73
138,179,6.41,263
138,180,7.23,426
138,181,5.91,91
138,182,6.45,392
138,183,2.34,80
138,184,1.7,180
138,185,7.98,470
138,186,1.34,326
138,187,2.25,440
138,188,1.06,374
138,189,7.15,262
138,190,1.4,28
138,191,1.18,346
138,192,7.47,398
138,193,3.25,359
138,194,5.64,417
138,195,1.94,22
138,196,7.94,433
138,197,7.66,181
138,198,5.28,212
138,199,3.46,459
138,200,2.38,213
138,201,1.65,296
138,202,2.79,286
138,203,2.42,378
138,204,7.67,92
138,205,5.75,427
138,206,4.22,280
138,207,1.85,57
138,208,7.67,458
138,209,4.96,368
138,210,5.05,437
138,211,3.99,123
138,212,2.23,104
138,213,3.88,142
138,214,2.06,116
138,215,4.59,207
138,216,2.53,417
138,217,6.95,497
138,218,6.6,81
138,219,2.0,86
138,220,4.39,132
138,221,5.22,273
138,222,6.48,106
138,223,1.89,267
138,224,5.34,303
138,225,4.93,260
138,226,1.9,352
138,227,2.94,56
138,228,3.6,278
138,229,2.65,263
138,230,7.21,499
138,231,7.68,192
138,232,5.24,366
138,233,7.32,123
138,234,7.45,409
138,235,6.18,16
138,236,4.46,48
138,237,1.57,351
138,238,3.47,336
138,239,2.89,461
138,240,1.67,320
138,241,7.35,27
138,242,2.7,308
138,243,2.46,270
138,244,5.89,35
138,245,4.87,109
138,246,4.72,335
138,247,5.21,71
138,248,5.62,177
138,249,3.03,277
138,250,3.13,144
138,251,7.78,85
138,252,6.55,242
138,253,3.64,207
138,254,6.24,113
138,255,5.91,194
138,256,4.66,31
139,140,7.73,145
139,141,6.87,311
139,142,4.74,217
139,143,3.68,232
139,144,5.74,91
139,145,6.83,248
139,146,6.77,342
139,147,4.99,464
139,148,5.29,170
139,149,1.34,179
139,150,1.87,385
139,151,2.8,453
139,152,2.19,425
139,153,1.7,462
139,154,6.57,142
139,155,1.05,500
139,156,1.85,42
139,157,2.85,344
139,158,2.04,215
139,159,6.46,319
139,160,2.46,365
139,161,5.14,151
139,162,5.53,43
139,163,4.43,409
139,164,5.01,71
139,165,6.78,158
139,166,2.82,51
139,167,3.48,466
139,168,1.64,202
139,169,7.52,251
139,170,3.9,263
139,171,2.88,115
139,172,6.54,144
139,173,2.38,168
139,174,3.31,49
139,175,2.43,453
139,176,1.16,404
139,177,4.93,257
139,178,5.16,483
139,179,5.45,310
139,180,2.59,191
139,181,5.31,433
139,182,6.97,71
139,183,3.63,228
139,184,5.81,206
139,185,4.12,327
139,186,3.67,209
139,187,1.52,266
139,188,6.21,120
139,189,2.44,264
139,190,1.63,255
139,191,6.7,488
139,192,4.2,236
139,193,3.87,107
139,194,1.01,41
139,195,2.16,41
139,196,3.69,279
139,197,7.37,419
139,198,5.23,456
139,199,3.5,442
139,200,1.48,201
139,201,5.17,451
139,202,5.65,69
139,203,3.46,276
139,204,4.25,481
139,205,2.43,316
139,206,3.05,72
139,207,5.58,465
139,208,7.71,11
139,209,4.24,84
139,210,1.36,131
139,211,1.99,359
139,212,1.67,112
139,213,5.8,267
139,214,4.79,127
139,215,1.25,277
139,216,6.45,356
139,217,4.43,363
139,218,3.89,109
139,219,2.15,379
139,220,3.64,454
139,221,6.74,265
139,222,2.44,479
139,223,2.81,42
139,224,4.21,429
139,225,6.23,293
139,226,2.11,28
139,227,1.82,83
139,228,2.77,333
139,229,4.93,233
139,230,7.74,169
139,231,4.06,189
139,232,7.34,477
139,233,4.2,480
139,234,5.35,25
139,235,7.55,268
139,236,1.07,422
139,237,6.14,357
139,238,2.23,500
139,239,7.83,104
139,240,5.35,299
139,241,5.52,80
139,242,5.51,416
139,243,7.44,228
139,244,4.65,327
139,245,7.98,387
139,246,7.66,403
139,247,2.5,32
139,248,6.25,321
139,249,4.88,130
139,250,4.17,113
139,251,3.03,237
139,252,5.33,123
139,253,7.57,451
139,254,2.04,369
139,255,2.12,85
139,256,4.36,364
140,141,6.42,101
140,142,2.15,211
140,143,5.14,288
140,144,7.29,43
140,145,2.09,132
140,146,5.94,130
140,147,1.87,355
140,148,6.26,405
140,149,2.97,227
140,150,1.74,458
140,151,3.5,20
140,152,2.48,456
140,153,3.05,370
140,154,6.47,258
140,155,5.65,32
140,156,7.83,440
140,157,2.81,237
140,158,3.04,328
140,159,4.13,298
140,160,6.47,225
140,161,1.63,30
140,162,3.88,265
140,163,4.37,346
140,164,2.87,309
140,165,1.43,201
140,166,3.5,204
140,167,7.41,279
140,168,4.51,371
140,169,3.18,207
140,170,2.19,357
140,171,2.76,296
140,172,7.49,226
140,173,5.81,331
140,174,7.9,435
140,175,5.26,399
140,176,5.14,158
140,177,2.09,222
140,178,3.92,375
140,179,2.97,366
140,180,1.78,286
140,181,6.33,104
140,182,2.63,76
140,183,5.9,482
140,184,6.38,432
140,185,2.23,253
140,186,7.38,237
140,187,5.8,69
140,188,7.96,88
140,189,1.6,461
140,190,4.72,101
140,191,7.1,147
140,192,3.6,32
140,193,2.52,491
140,194,1.76,492
140,195,2.4,179
140,196,2.06,111
140,197,3.45,180
140,198,6.96,438
140,199,5.75,488
140,200,4.43,192
140,201,5.35,290
140,202,4.53,387
140,203,5.3,248
140,204,2.21,297
140,205,7.81,346
140,206,6.36,40
140,207,5.91,12
140,208,5.12,235
140,209,4.73,106
140,210,2.42,164
140,211,7.93,363
140,212,3.27,176
140,213,1.76,439
140,214,7.35,472
140,215,5.34,289
140,216,6.01,57
140,217,3.57,331
140,218,4.64,405
140,219,4.94,336
140,220,7.4,340
140,221,3.11,17
140,222,3.77,175
140,223,2.86,396
140,224,5.36,326
140,225,3.12,89
140,226,1.38,318
140,227,1.41,350
140,228,7.1,233
140,229,5.71,265
140,230,5.8,207
140,231,1.11,352
140,232,5.19,66
140,233,7.3,454
140,234,6.07,28
140,235,3.22,12
140,236,4.9,428
140,237,4.09,458
140,238,7.28,428
140,239,3.65,105
140,240,5.32,385
140,241,2.49,382
140,242,4.56,154
140,243,1.79,453
140,244,1.58,354
140,245,2.19,467
140,246,6.81,494
140,247,1.36,273
140,248,1.43,427
140,249,5.85,499
140,250,3.61,200
140,251,2.47,372
140,252,4.65,307
140,253,3.76,370
140,254,2.23,442
140,255,5.6,90
140,256,1.14,469
141,142,5.78,294
141,143,5.97,191
141,144,5.75,36
141,145,5.92,408
141,146,3.19,459
141,147,2.98,19
141,148,6.46,286
141,149,4.6,399
141,150,6.95,287
141,151,3.04,38
141,152,2.76,351
141,153,1.97,468
141,154,3.53,488
141,155,5.03,232
141,156,1.31,37
141,157,5.11,167
141,158,2.51,77
141,159,4.78,424
141,160,2.55,294
141,161,7.62,218
141,162,5.1,51
141,163,7.3,377
141,164,7.69,315
141,165,3.81,352
141,166,4.79,127
141,167,5.55,463
141,168,7.38,274
141,169,3.8,420
141,170,6.35,88
141,171,4.87,428
141,172,1.81,242
141,173,2.92,481
141,174,6.28,33
141,175,6.85,401
141,176,2.92,368
141,177,1.39,107
141,178,6.3,83
141,179,5.12,235
141,180,6.92,309
141,181,2.57,236
141,182,3.11,420
141,183,2.01,178
141,184,1.92,86
141,185,6.45,141
141,186,5.73,474
141,187,2.42,326
141,188,3.37,281
141,189,3.56,51
141,190,2.97,383
141,191,7.66,387
141,192,3.19,349
141,193,3.53,434
141,194,6.18,253
141,195,3.25,111
141,196,4.87,79
141,197,2.8,268
141,198,5.67,144
141,199,3.84,207
141,200,3.51,237
141,201,1.41,110
141,202,2.45,218
141,203,7.39,354
141,204,5.91,44
141,205,7.59,61
141,206,3.29,266
141,207,2.28,80
141,208,4.06,327
141,209,2.78,151
141,210,4.71,458
141,211,4.14,133
141,212,7.5,328
141,213,1.54,239
141,214,5.32,360
141,215,3.38,135
141,216,3.25,301
141,217,1.48,236
141,218,7.91,339
141,219,6.83,393
141,220,5.21,220
141,221,1.68,430
141,222,3.94,64
141,223,5.22,117
141,224,3.22,442
141,225,5.51,415
141,226,5.92,340
141,227,2.24,269
141,228,4.45,233
141,229,3.88,287
141,230,3.4,416
141,231,1.13,218
141,232,1.58,67
141,233,3.52,24
141,234,3.84,105
141,235,3.16,395
141,236,3.71,28
141,237,5.53,346
141,238,1.57,22
141,239,6.28,29
141,240,6.63,328
141,241,2.29,449
141,242,1.96,498
141,243,2.29,328
141,244,2.8,493
141,245,5.14,368
141,246,3.57,305
141,247,7.84,124
141,248,4.44,437
141,249,5.88,438
141,250,3.0,253
141,251,1.58,74
141,252,1.76,422
141,253,2.96,293
141,254,2.51,179
141,255,2.76,425
141,256,5.2,153
142,143,4.18,371
142,144,7.95,65
142,145,4.59,158
142,146,3.92,312
142,147,6.34,309
142,148,7.74,490
142,149,5.81,473
142,150,4.8,448
142,151,2.53,146
142,152,4.78,227
142,153,4.29,409
142,154,7.68,474
142,155,2.81,239
142,156,2.73,253
142,157,3.39,290
142,158,2.11,209
142,159,3.94,87
142,160,7.16,344
142,161,7.6,250
142,162,7.02,344
142,163,4.21,108
142,164,5.19,167
142,165,4.94,480
142,166,5.21,229
142,167,7.71,333
142,168,5.25,254
142,169,6.52,335
142,170,6.26,54
142,171,4.29,255
142,172,7.98,256
142,173,4.8,449
142,174,4.37,76
142,175,7.77,180
142,176,3.15,365
142,177,5.57,388
142,178,3.61,286
142,179,6.98,89
142,180,1.17,484
142,181,3.81,147
142,182,2.63,94
142,183,5.37,135
142,184,7.94,449
142,185,2.41,334
142,186,5.04,376
142,187,6.86,189
142,188,6.31,272
142,189,2.37,58
142,190,2.77,382
142,191,3.5,294
142,192,3.37,35
142,193,4.77,406
142,194,7.09,380
142,195,2.75,382
142,196,4.37,441
142,197,2.01,416
142,198,4.4,367
142,199,1.2,151
142,200,3.37,116
142,201,3.46,251
142,202,2.89,39
142,203,1.32,227
142,204,3.33,399
142,205,3.07,233
142,206,3.7,407
142,207,2.09,170
142,208,7.61,193
142,209,1.2,394
142,210,4.33,157
142,211,2.5,252
142,212,3.5,466
142,213,3.97,10
142,214,2.6,212
142,215,6.53,73
142,216,7.75,239
142,217,1.99,447
142,218,2.26,72
142,219,5.22,189
142,220,2.22,107
142,221,2.03,488
142,222,3.9,51
142,223,6.15,177
142,224,6.04,312
142,225,7.36,392
142,226,5.04,149
142,227,6.91,419
142,228,7.21,468
142,229,5.73,12
142,230,7.5,165
142,231,7.78,68
142,232,2.94,31
142,233,4.32,249
142,234,2.68,330
142,235,6.13,327
142,236,2.64,500
142,237,1.83,440
142,238,4.0,60
142,239,7.73,461
142,240,6.2,171
142,241,2.67,488
142,242,1.61,393
142,243,2.09,372
142,244,7.12,20
142,245,4.11,117
142,246,3.57,306
142,247,6.35,224
142,248,7.65,250
142,249,2.54,157
142,250,5.39,151
142,251,3.35,231
142,252,6.76,106
142,253,2.6,221
142,254,6.63,346
142,255,3.3,294
142,256,4.08,55
143,144,6.61,159
143,145,4.18,455
143,146,4.42,180
143,147,1.89,264
143,148,4.52,251
143,149,5.91,62
143,150,3.04,67
143,151,6.61,465
143,152,4.44,119
143,153,1.22,302
143,154,1.1,34
143,155,4.12,259
143,156,3.02,79
143,157,2.23,346
143,158,1.88,412
143,159,6.28,346
143,160,6.46,115
143,161,4.25,75
143,162,2.52,368
143,163,2.08,258
143,164,1.35,345
143,165,5.65,186
143,166,1.06,255
143,167,5.69,80
143,168,1.26,259
143,169,5.01,293
143,170,3.02,216
143,171,7.84,474
143,172,5.88,40
143,173,1.47,146
143,174,3.25,215
143,175,5.83,475
143,176,2.44,463
143,177,5.56,491
143,178,3.44,450
143,179,5.6,399
143,180,7.99,499
143,181,7.4,393
143,182,7.27,115
143,183,2.63,190
143,184,3.32,196
143,185,2.07,275
143,186,5.12,319
143,187,1.92,483
143,188,3.57,170
143,189,2.22,141
143,190,2.09,77
143,191,4.91,120
143,192,1.37,456
143,193,7.72,247
143,194,4.01,137
143,195,5.65,71
143,196,3.48,223
143,197,5.63,434
143,198,2.99,130
143,199,2.61,188
143,200,2.12,17
143,201,3.29,330
143,202,7.78,189
143,203,1.11,160
143,204,2.7,342
143,205,2.64,232
143,206,6.26,483
143,207,6.56,343
143,208,2.01,187
143,209,2.91,271
143,210,4.37,221
143,211,7.09,450
143,212,5.71,482
143,213,6.9,202
143,214,3.71,360
143,215,2.58,194
143,216,5.49,441
143,217,7.22,274
143,218,1.61,94
143,219,5.3,413
143,220,4.28,167
143,221,5.5,383
143,222,3.01,349
143,223,7.93,463
143,224,7.9,259
143,225,5.75,82
143,226,3.44,69
143,227,6.45,164
143,228,5.45,418
143,229,3.43,186
143,230,3.48,399
143,231,2.65,22
143,232,7.3,423
143,233,6.53,317
143,234,5.89,147
143,235,6.22,134
143,236,1.49,64
143,237,5.16,426
143,238,1.88,452
143,239,5.34,273
143,240,6.88,428
143,241,4.99,434
143,242,7.23,482
143,243,6.04,29
143,244,6.6,65
143,245,2.44,333
143,246,4.46,497
143,247,2.33,150
143,248,2.83,132
143,249,7.55,29
143,250,5.33,348
143,251,3.01,410
143,252,6.07,444
143,253,6.46,259
143,254,4.49,480
143,255,7.95,356
143,256,1.69,51
144,145,5.79,291
144,146,4.85,38
144,147,1.91,99
144,148,5.4,92
144,149,2.95,467
144,150,3.64,58
144,151,4.83,203
144,152,3.74,166
144,153,6.08,41
144,154,6.96,77
144,155,6.51,382
144,156,6.7,90
144,157,7.53,155
144,158,3.75,272
144,159,6.67,380
144,160,5.39,453
144,161,1.44,470
144,162,1.97,495
144,163,7.14,189
144,164,4.58,67
144,165,1.49,43
144,166,1.99,271
144,167,7.57,53
144,168,4.96,349
144,169,1.11,436
144,170,1.52,129
144,171,3.67,407
144,172,1.03,37
144,173,3.47,189
144,174,1.71,314
144,175,5.45,53
144,176,5.24,283
144,177,7.47,318
144,178,1.72,332
144,179,4.91,95
144,180,7.74,81
144,181,2.75,239
144,182,5.87,392
144,183,3.34,393
144,184,5.53,60
144,185,1.32,488
144,186,7.42,319
144,187,1.97,364
144,188,4.5,228
144,189,1.93,293
144,190,2.9,47
144,191,6.12,285
144,192,5.59,305
144,193,7.26,134
144,194,4.15,158
144,195,7.09,355
144,196,1.88,455
144,197,6.93,430
144,198,2.2,233
144,199,3.05,360
144,200,4.64,349
144,201,2.19,166
144,202,3.93,302
144,203,4.67,177
144,204,6.05,126
144,205,4.7,464
144,206,4.48,500
144,207,3.06,42
144,208,3.55,123
144,209,3.02,265
144,210,4.14,434
144,211,1.84,349
144,212,4.5,182
144,213,3.24,399
144,214,2.05,56
144,215,6.45,405
144,216,4.02,402
144,217,7.55,465
144,218,6.03,305
144,219,2.95,308
144,220,7.18,294
144,221,5.6,236
144,222,2.17,113
144,223,2.35,30
144,224,2.96,390
144,225,5.65,230
144,226,6.58,452
144,227,6.2,178
144,228,6.57,55
144,229,2.57,142
144,230,2.38,391
144,231,4.73,453
144,232,3.09,314
144,233,1.93,228
144,234,5.71,340
144,235,4.37,99
144,236,7.91,35
144,237,2.87,323
144,238,7.16,18
144,239,6.21,223
144,240,1.26,301
144,241,6.72,430
144,242,2.45,199
144,243,3.25,491
144,244,4.54,424
144,245,6.27,317
144,246,2.71,41
144,247,4.74,294
144,248,7.46,96
144,249,5.89,298
144,250,3.5,180
144,251,3.42,441
144,252,7.82,345
144,253,6.26,122
144,254,2.86,35
144,255,7.39,323
144,256,2.76,268
145,146,3.04,455
145,147,2.02,148
145,148,5.1,355
145,149,7.12,284
145,150,5.46,435
145,151,3.25,51
145,152,5.81,477
145,153,4.29,95
145,154,1.03,216
145,155,1.17,28
145,156,4.51,128
145,157,2.65,306
145,158,7.26,133
145,159,7.05,427
145,160,5.16,118
145,161,3.64,58
145,162,5.9,443
145,163,1.56,393
145,164,2.09,223
145,165,4.88,399
145,166,3.74,380
145,167,6.44,140
145,168,3.3,55
145,169,7.48,186
145,170,6.16,124
145,171,5.44,449
145,172,2.57,318
145,173,3.46,42
145,174,1.2,120
145,175,5.41,500
145,176,2.62,488
145,177,7.45,96
145,178,6.2,143
145,179,2.38,122
145,180,2.01,286
145,181,7.52,209
145,182,6.03,80
145,183,1.75,38
145,184,3.58,333
145,185,5.67,245
145,186,1.29,482
145,187,1.75,51
145,188,2.41,471
145,189,6.79,188
145,190,3.31,421
145,191,4.07,151
145,192,2.63,32
145,193,7.27,362
145,194,6.62,484
145,195,2.43,184
145,196,3.88,310
145,197,1.1,248
145,198,1.4,396
145,199,2.58,198
145,200,1.53,400
145,201,2.47,54
145,202,4.45,56
145,203,3.82,163
145,204,4.15,137
145,205,6.94,388
145,206,5.51,305
145,207,5.48,71
145,208,3.82,437
145,209,7.67,400
145,210,6.73,42
145,211,4.13,403
145,212,5.04,472
145,213,7.83,416
145,214,2.57,144
145,215,4.54,322
145,216,5.52,493
145,217,4.21,280
145,218,2.82,378
145,219,7.53,320
145,220,4.04,28
145,221,3.67,343
145,222,4.52,476
145,223,5.98,136
145,224,5.24,26
145,225,2.35,101
145,226,2.99,312
145,227,6.17,175
145,228,3.78,63
145,229,4.86,316
145,230,2.87,198
145,231,3.98,299
145,232,3.9,48
145,233,6.2,197
145,234,6.41,189
145,235,5.72,273
145,236,7.2,211
145,237,7.44,399
145,238,5.15,472
145,239,3.42,331
145,240,1.54,118
145,241,2.91,298
145,242,2.24,135
145,243,2.6,201
145,244,4.95,140
145,245,5.66,290
145,246,2.07,401
145,247,7.36,89
145,248,5.58,227
145,249,6.37,140
145,250,2.84,491
145,251,2.66,240
145,252,3.34,216
145,253,4.26,88
145,254,4.49,409
145,255,7.9,66
145,256,1.64,191
146,147,1.96,136
146,148,7.43,116
146,149,3.07,359
146,150,6.86,141
146,151,7.34,166
146,152,7.53,375
146,153,5.82,58
146,154,3.35,495
146,155,4.24,257
146,156,7.66,141
146,157,3.4,119
146,158,1.64,246
146,159,3.15,144
146,160,3.56,184
146,161,6.42,122
146,162,7.05,383
146,163,1.77,418
146,164,3.06,489
146,165,1.19,152
146,166,4.91,484
146,167,3.92,471
146,168,3.65,350
146,169,7.39,492
146,170,2.35,378
146,171,2.84,114
146,172,6.93,398
146,173,6.66,107
146,174,4.0,443
146,175,4.87,121
146,176,3.15,460
146,177,1.13,321
146,178,6.4,450
146,179,4.99,420
146,180,1.67,68
146,181,6.92,51
146,182,2.48,96
146,183,2.64,314
146,184,6.46,360
146,185,6.93,47
146,186,6.33,314
146,187,1.86,464
146,188,4.02,32
146,189,1.96,200
