Source,Destination,Time(hrs),Cost(Rs)
131,176,5.77,388
131,177,2.84,491
131,178,2.09,387
131,179,5.59,298
131,180,2.51,412
131,181,4.72,389
131,182,7.87,500
131,183,3.94,241
131,184,5.12,122
131,185,5.64,468
131,186,1.64,351
131,187,1.83,226
131,188,1.53,221
131,189,5.91,247
131,190,5.44,293
131,191,7.78,35
131,192,5.81,354
131,193,6.02,74
131,194,5.51,241
131,195,2.19,104
131,196,2.08,193
131,197,4.24,113
131,198,1.02,387
131,199,3.1,79
131,200,1.85,167
131,201,7.49,104
131,202,5.18,23
131,203,2.4,72
131,204,7.76,119
131,205,1.68,81
131,206,5.55,29
131,207,5.24,243
131,208,6.63,194
131,209,1.7,24
131,210,3.8,97
131,211,1.17,486
131,212,6.97,452
131,213,1.06,55
131,214,6.86,182
131,215,2.17,240
131,216,3.17,160
131,217,6.54,343
131,218,2.02,274
131,219,2.25,477
131,220,4.2,460
131,221,4.78,353
131,222,6.75,252
131,223,1.51,448
131,224,7.74,107
131,225,4.93,190
131,226,6.87,359
131,227,5.16,83
131,228,2.26,389
131,229,7.38,92
131,230,1.51,465
131,231,2.98,128
131,232,6.15,420
131,233,7.25,222
131,234,3.12,150
131,235,1.85,451
131,236,4.48,62
131,237,5.84,175
131,238,7.09,295
131,239,4.57,311
131,240,3.18,389
131,241,4.21,180
131,242,7.82,186
131,243,3.6,135
131,244,7.11,273
131,245,6.16,482
131,246,1.26,207
131,247,2.18,495
131,248,5.37,125
131,249,4.06,381
131,250,4.38,152
131,251,3.63,348
131,252,7.9,166
131,253,4.71,314
131,254,4.78,187
131,255,1.98,135
131,256,3.24,334
132,133,5.67,102
132,134,7.55,292
132,135,4.48,297
132,136,2.58,98
132,137,6.9,362
132,138,3.13,165
132,139,4.78,124
132,140,7.11,449
132,141,2.57,448
132,142,3.49,486
132,143,3.51,255
132,144,3.95,478
132,145,3.14,99
132,146,4.91,69
132,147,3.85,60
132,148,2.48,383
132,149,7.23,396
132,150,2.5,228
132,151,2.0,276
132,152,2.83,181
132,153,2.87,261
132,154,4.94,40
132,155,7.18,114
132,156,2.29,153
132,157,2.05,64
132,158,1.27,387
132,159,4.7,391
132,160,7.51,440
132,161,1.6,385
132,162,2.26,296
132,163,2.24,477
132,164,6.03,84
132,165,2.08,241
132,166,2.21,176
132,167,1.98,382
132,168,2.69,92
132,169,3.21,119
132,170,1.45,479
132,171,5.47,423
132,172,3.77,97
132,173,4.65,244
132,174,1.41,57
132,175,7.56,106
132,176,6.51,297
132,177,2.34,408
132,178,2.01,17
132,179,5.32,439
132,180,7.35,27
132,181,4.81,338
132,182,5.96,215
132,183,1.25,82
132,184,2.17,244
132,185,2.95,489
132,186,5.43,300
132,187,2.28,290
132,188,5.68,139
132,189,5.73,51
132,190,1.23,218
132,191,3.14,441
132,192,5.18,113
132,193,6.06,174
132,194,2.61,121
132,195,1.9,170
132,196,1.2,67
132,197,6.52,463
132,198,4.35,200
132,199,7.15,452
132,200,7.89,192
132,201,6.21,168
132,202,4.27,137
132,203,4.89,41
132,204,3.94,365
132,205,3.53,170
132,206,4.48,259
132,207,6.93,264
132,208,5.16,497
132,209,1.95,359
132,210,3.79,199
132,211,7.11,220
132,212,3.44,14
132,213,5.44,251
132,214,2.42,437
132,215,6.6,133
132,216,7.5,152
132,217,2.28,482
132,218,2.06,221
132,219,5.93,273
132,220,5.33,354
132,221,1.46,375
132,222,1.86,196
132,223,7.38,59
132,224,3.29,374
132,225,3.44,78
132,226,1.22,97
132,227,1.67,268
132,228,5.36,395
132,229,3.82,370
132,230,1.01,393
132,231,7.39,445
132,232,5.84,301
132,233,2.71,457
132,234,3.49,415
132,235,3.24,407
132,236,6.77,100
132,237,1.11,300
132,238,1.65,198
132,239,5.92,291
132,240,5.07,430
132,241,2.78,186
132,242,1.73,407
132,243,5.13,73
132,244,5.05,441
132,245,1.4,473
132,246,4.97,244
132,247,6.14,348
132,248,1.01,477
132,249,1.79,226
132,250,6.46,165
132,251,7.58,31
132,252,3.84,405
132,253,1.21,87
132,254,1.14,283
132,255,4.82,95
132,256,5.73,249
133,134,6.24,196
133,135,1.11,419
133,136,2.74,232
133,137,2.62,220
133,138,1.38,138
133,139,7.83,34
133,140,2.36,35
133,141,5.42,324
133,142,1.2,364
133,143,1.76,306
133,144,2.11,74
133,145,7.94,197
133,146,7.52,261
133,147,5.05,333
133,148,6.27,278
133,149,4.35,344
133,150,5.27,197
133,151,4.83,451
133,152,5.39,404
133,153,6.56,98
133,154,1.62,15
133,155,2.16,335
133,156,1.09,165
133,157,1.21,442
133,158,3.05,179
133,159,4.74,263
133,160,3.0,399
133,161,1.06,338
133,162,5.28,161
133,163,6.13,200
133,164,3.34,312
133,165,1.36,381
133,166,7.57,172
133,167,1.74,237
133,168,3.1,174
133,169,1.93,368
133,170,4.25,54
133,171,6.78,14
133,172,2.6,420
133,173,7.22,60
133,174,3.95,474
133,175,3.35,312
133,176,5.16,33
133,177,4.11,92
133,178,6.52,247
133,179,4.13,246
133,180,4.57,483
133,181,6.21,58
133,182,2.5,428
133,183,6.14,111
133,184,4.79,203
133,185,5.83,317
133,186,5.02,36
133,187,5.77,43
133,188,1.08,448
133,189,3.68,240
133,190,1.85,157
133,191,5.28,306
133,192,3.11,170
133,193,2.48,458
133,194,1.88,79
133,195,6.54,129
133,196,7.48,496
133,197,6.12,217
133,198,7.77,128
133,199,5.45,488
133,200,2.92,265
133,201,1.32,427
133,202,5.89,127
133,203,6.05,215
133,204,7.92,16
133,205,4.1,85
133,206,2.51,277
133,207,5.08,467
133,208,5.97,117
133,209,1.14,225
133,210,1.17,322
133,211,3.41,24
133,212,2.95,150
133,213,3.22,114
133,214,3.78,26
133,215,4.39,102
133,216,4.37,464
133,217,7.65,14
133,218,1.0,97
133,219,6.01,207
133,220,1.99,39
133,221,3.51,256
133,222,5.64,379
133,223,6.18,269
133,224,3.59,56
133,225,6.83,157
133,226,1.55,213
133,227,6.24,200
133,228,5.3,79
133,229,6.56,256
133,230,3.92,486
133,231,3.83,256
133,232,2.46,458
133,233,3.89,272
133,234,2.87,96
133,235,2.2,336
133,236,3.57,206
133,237,7.05,363
133,238,2.42,220
133,239,3.7,347
133,240,6.74,317
133,241,1.35,361
133,242,4.51,278
133,243,2.84,165
133,244,1.19,44
133,245,6.67,192
133,246,6.79,37
133,247,7.75,161
133,248,3.69,172
133,249,2.27,62
133,250,6.63,373
133,251,4.7,270
133,252,7.9,46
133,253,2.35,360
133,254,6.72,126
133,255,5.82,212
133,256,2.04,306
134,135,4.05,263
134,136,6.21,161
134,137,5.61,141
134,138,1.82,350
134,139,2.7,188
134,140,7.43,250
134,141,2.86,385
134,142,3.68,399
134,143,1.27,310
134,144,3.13,400
134,145,2.25,384
134,146,5.59,203
134,147,6.98,413
134,148,2.55,242
134,149,4.27,436
134,150,4.65,67
134,151,6.11,244
134,152,4.4,273
134,153,6.61,242
134,154,4.69,289
134,155,7.65,324
134,156,3.95,366
134,157,4.5,387
134,158,2.88,443
134,159,3.68,426
134,160,4.14,204
134,161,1.17,477
134,162,6.52,474
134,163,6.94,491
134,164,4.31,208
134,165,2.23,460
134,166,2.54,186
134,167,4.73,89
134,168,2.81,461
134,169,2.89,468
134,170,1.7,387
134,171,2.68,236
134,172,7.89,122
134,173,5.36,183
134,174,5.07,477
134,175,5.88,358
134,176,3.3,53
134,177,1.61,24
134,178,5.82,433
134,179,1.97,289
134,180,6.95,232
134,181,5.06,64
134,182,5.72,217
134,183,4.76,441
134,184,2.08,48
134,185,7.36,143
134,186,5.42,150
134,187,2.89,438
134,188,4.24,380
134,189,1.09,340
134,190,2.06,346
134,191,4.02,487
134,192,3.04,119
134,193,7.19,426
134,194,2.71,239
134,195,2.43,453
134,196,6.4,89
134,197,5.06,159
134,198,1.14,10
134,199,2.0,441
134,200,7.87,192
134,201,5.97,160
134,202,5.17,447
134,203,7.72,409
134,204,6.1,363
134,205,6.54,16
134,206,5.21,436
134,207,2.2,287
134,208,3.22,236
134,209,7.18,202
134,210,1.41,30
134,211,6.12,438
134,212,4.53,255
134,213,2.92,432
134,214,7.1,473
134,215,6.19,309
134,216,2.25,149
134,217,5.35,364
134,218,7.55,268
134,219,2.25,295
134,220,1.1,10
134,221,7.17,229
134,222,3.63,359
134,223,5.19,37
134,224,1.66,262
134,225,5.37,205
134,226,4.9,304
134,227,5.48,109
134,228,3.12,211
134,229,3.77,250
134,230,5.66,160
134,231,1.93,68
134,232,1.66,354
134,233,6.55,339
134,234,5.73,237
134,235,1.0,332
134,236,3.35,270
134,237,2.16,302
134,238,1.21,406
134,239,7.49,321
134,240,5.9,363
134,241,5.66,61
134,242,5.84,351
134,243,7.93,470
134,244,3.91,388
134,245,2.93,238
134,246,1.16,227
134,247,2.87,162
134,248,7.56,244
134,249,2.85,498
134,250,4.59,251
134,251,2.18,370
134,252,3.83,343
134,253,2.31,143
134,254,3.0,398
134,255,5.87,473
134,256,2.54,11
135,136,6.36,488
135,137,6.02,397
135,138,4.18,389
135,139,6.88,52
135,140,5.3,408
135,141,1.78,342
135,142,7.77,251
135,143,3.78,398
135,144,6.69,268
135,145,1.55,482
135,146,1.3,11
135,147,2.5,496
135,148,7.87,194
135,149,1.13,239
135,150,3.36,462
135,151,7.63,409
135,152,5.91,316
135,153,2.73,424
135,154,2.64,391
135,155,5.65,139
135,156,1.15,261
135,157,5.66,240
135,158,7.13,372
135,159,1.75,39
135,160,6.9,259
135,161,6.83,29
135,162,1.31,257
135,163,3.49,182
135,164,4.92,384
135,165,5.92,334
135,166,2.65,363
135,167,5.08,269
135,168,7.27,428
135,169,5.25,292
135,170,1.94,37
135,171,4.35,282
135,172,6.69,301
135,173,3.76,396
135,174,1.66,487
135,175,1.73,384
135,176,4.84,484
135,177,5.39,33
135,178,1.93,390
135,179,1.54,118
135,180,7.89,154
135,181,6.95,330
135,182,5.1,61
135,183,2.84,211
135,184,7.48,217
135,185,1.15,199
135,186,1.21,349
135,187,4.21,366
135,188,6.61,140
135,189,5.72,357
135,190,2.5,415
135,191,1.53,117
135,192,5.44,237
135,193,1.4,178
135,194,6.13,226
135,195,6.74,57
135,196,4.57,236
135,197,6.24,174
135,198,8.0,393
135,199,6.52,51
135,200,7.13,134
135,201,2.2,251
135,202,6.38,58
135,203,3.91,418
135,204,1.66,389
135,205,5.31,460
135,206,4.35,181
135,207,4.52,438
135,208,1.29,198
135,209,7.99,161
135,210,2.57,360
135,211,1.05,429
135,212,3.61,459
135,213,2.85,259
135,214,5.56,215
135,215,1.63,314
135,216,2.22,49
135,217,7.62,103
135,218,1.09,82
135,219,1.99,255
135,220,2.75,205
135,221,2.98,365
135,222,2.94,164
135,223,1.56,215
135,224,2.74,263
135,225,5.46,497
135,226,1.64,343
135,227,1.9,93
135,228,6.57,415
135,229,7.51,87
135,230,2.67,364
135,231,1.58,66
135,232,3.56,50
135,233,3.96,317
135,234,3.96,102
135,235,4.39,201
135,236,6.02,110
135,237,1.5,48
135,238,5.04,320
135,239,4.45,361
135,240,6.94,275
135,241,1.85,478
135,242,6.81,497
135,243,7.29,415
135,244,4.82,194
135,245,5.8,320
135,246,5.36,331
135,247,7.32,260
135,248,5.06,60
135,249,5.91,178
135,250,6.38,77
135,251,6.98,333
135,252,4.69,84
135,253,5.86,117
135,254,5.07,210
135,255,7.79,65
135,256,3.68,294
136,137,6.36,305
136,138,1.41,199
136,139,7.83,475
136,140,1.58,42
136,141,6.67,36
136,142,6.47,397
136,143,2.02,446
136,144,7.83,189
136,145,5.23,179
136,146,2.26,115
136,147,1.6,397
136,148,2.04,375
136,149,3.83,200
136,150,5.18,441
136,151,3.65,343
136,152,1.02,307
136,153,7.37,292
136,154,1.08,17
136,155,2.53,244
136,156,1.16,12
136,157,1.83,152
136,158,3.96,308
136,159,6.67,165
136,160,4.17,274
136,161,5.21,403
136,162,6.41,49
136,163,2.09,224
136,164,2.97,234
136,165,3.39,186
136,166,1.79,135
136,167,7.93,106
136,168,1.89,134
136,169,1.28,147
136,170,1.45,223
136,171,7.5,321
136,172,6.43,201
136,173,5.91,257
136,174,2.97,464
136,175,3.0,111
136,176,1.14,416
136,177,1.58,461
136,178,4.96,261
136,179,1.4,104
136,180,2.49,378
136,181,3.88,451
136,182,7.37,230
136,183,5.87,128
136,184,1.23,496
136,185,6.54,67
136,186,7.44,295
136,187,5.79,303
136,188,6.85,244
136,189,7.87,452
136,190,7.16,363
136,191,6.84,414
136,192,5.45,472
136,193,3.81,479
136,194,1.03,257
136,195,1.01,418
136,196,4.96,183
136,197,3.96,332
136,198,8.0,127
136,199,2.56,158
136,200,6.06,284
136,201,7.75,277
136,202,2.86,88
136,203,7.14,193
136,204,1.87,394
136,205,7.4,180
136,206,5.88,89
136,207,7.69,357
136,208,3.01,231
136,209,6.47,388
136,210,7.84,155
136,211,5.12,350
136,212,2.42,171
136,213,2.02,36
136,214,1.88,37
136,215,4.23,485
136,216,1.71,281
136,217,2.87,237
136,218,2.03,478
136,219,6.66,121
136,220,7.75,450
136,221,1.06,438
136,222,2.26,351
136,223,3.77,286
136,224,3.72,495
136,225,5.94,232
136,226,4.23,178
136,227,5.43,221
136,228,7.02,318
136,229,2.23,468
136,230,6.81,362
136,231,5.69,400
136,232,4.09,227
136,233,2.32,73
136,234,5.37,92
136,235,5.18,238
136,236,7.09,380
136,237,2.19,426
136,238,1.74,345
136,239,5.3,391
136,240,6.19,269
136,241,3.76,97
136,242,4.64,265
136,243,4.95,162
136,244,5.63,253
136,245,6.82,14
136,246,3.15,436
136,247,5.12,449
136,248,2.86,270
136,249,4.28,374
136,250,1.68,161
136,251,3.74,180
136,252,4.33,260
136,253,6.84,263
136,254,2.16,234
136,255,1.96,402
136,256,4.71,278
137,138,7.27,267
137,139,7.03,276
137,140,2.0,327
137,141,5.13,362
137,142,6.96,417
137,143,1.03,327
137,144,7.7,154
137,145,3.86,74
137,146,7.24,58
137,147,3.57,236
137,148,4.09,324
137,149,5.68,349
137,150,6.32,226
137,151,5.22,159
137,152,1.9,379
137,153,4.62,383
137,154,4.31,267
137,155,5.35,147
137,156,6.07,466
137,157,2.26,359
137,158,2.2,61
137,159,3.42,292
137,160,7.22,360
137,161,3.98,461
137,162,6.07,116
137,163,7.45,170
137,164,4.49,126
137,165,4.52,403
137,166,6.39,404
137,167,2.22,32
137,168,1.76,246
137,169,6.34,344
137,170,7.23,181
137,171,6.92,435
137,172,7.15,156
137,173,5.97,196
137,174,4.29,441
137,175,2.3,445
137,176,2.23,427
137,177,7.61,464
137,178,7.2,235
137,179,3.35,94
137,180,1.54,29
137,181,5.34,156
137,182,7.34,17
137,183,4.52,11
137,184,5.85,142
137,185,7.33,242
137,186,1.57,47
137,187,1.61,69
137,188,3.17,421
137,189,4.84,386
137,190,3.61,110
137,191,7.9,223
137,192,5.43,177
137,193,2.18,270
137,194,6.56,17
137,195,4.63,158
137,196,1.94,168
137,197,2.68,276
137,198,7.51,395
137,199,2.02,53
137,200,4.5,52
137,201,3.45,252
137,202,7.6,27
137,203,4.64,288
137,204,4.13,164
137,205,3.69,223
137,206,3.94,141
137,207,6.39,494
137,208,1.41,290
137,209,1.58,439
137,210,5.26,305
137,211,7.94,113
137,212,2.78,218
137,213,4.77,61
137,214,1.73,94
137,215,3.88,381
137,216,3.92,193
137,217,4.78,365
137,218,2.07,331
137,219,1.28,264
137,220,6.93,384
137,221,5.15,132
137,222,7.81,374
137,223,2.6,284
137,224,6.63,171
137,225,1.41,285
137,226,4.31,380
137,227,7.88,24
137,228,1.16,378
137,229,4.26,160
137,230,5.9,456
137,231,7.89,228
137,232,6.21,52
137,233,4.16,461
137,234,4.05,230
137,235,4.0,432
137,236,7.54,489
137,237,4.71,273
137,238,2.62,233
137,239,3.61,75
137,240,1.79,467
137,241,7.04,273
137,242,3.4,434
137,243,2.99,217
137,244,4.31,117
137,245,5.02,304
137,246,3.24,38
137,247,6.04,222
137,248,5.2,37
137,249,4.9,167
137,250,5.23,377
137,251,5.4,423
137,252,5.67,164
137,253,4.11,444
137,254,6.33,413
137,255,3.81,465
137,256,6.67,50
138,139,7.12,112
138,140,1.22,308
138,141,5.53,273
138,142,3.14,140
138,143,4.37,341
138,144,7.65,441
138,145,4.23,102
138,146,7.08,495
138,147,3.03,312
138,148,6.19,237
138,149,7.98,160
138,150,7.78,338
138,151,3.37,134
138,152,1.84,259
138,153,2.01,261
138,154,5.19,69
138,155,5.4,144
138,156,4.69,209
138,157,4.53,44
138,158,4.38,124
138,159,3.9,411
138,160,4.96,453
138,161,5.89,25
138,162,2.35,164
138,163,1.13,374
138,164,7.81,284
138,165,7.45,54
138,166,3.17,165
138,167,7.93,287
138,168,4.82,78
138,169,2.23,171
138,170,7.5,477
138,171,2.92,468
138,172,4.21,46
138,173,7.21,44
138,174,1.76,493
138,175,5.12,220
138,176,6.53,429
138,177,6.52,223
138,178,3.92,135
138,179,2.85,321
138,180,6.48,279
138,181,3.61,415
138,182,6.2,179
138,183,5.82,173
138,184,3.25,188
138,185,4.69,422
138,186,5.11,477
138,187,7.98,93
138,188,2.31,143
138,189,4.14,49
138,190,1.31,489
138,191,1.44,433
138,192,1.71,261
138,193,7.59,307
138,194,6.58,368
138,195,1.06,64
138,196,7.11,249
138,197,1.24,422
138,198,5.16,172
138,199,5.05,108
138,200,7.65,418
138,201,1.02,227
138,202,6.85,196
138,203,1.62,423
138,204,4.0,395
138,205,7.6,79
138,206,3.68,294
138,207,2.69,415
138,208,1.1,371
138,209,3.38,215
138,210,7.85,398
138,211,7.53,225
138,212,5.7,37
138,213,3.02,42
138,214,1.78,232
138,215,7.46,152
138,216,6.69,500
138,217,1.03,293
138,218,2.53,46
138,219,2.4,193
138,220,1.35,438
138,221,1.54,227
138,222,6.84,233
138,223,4.3,292
138,224,3.0,353
138,225,5.7,108
138,226,5.08,341
138,227,2.24,355
138,228,5.52,245
138,229,5.19,180
138,230,1.18,429
138,231,6.36,31
138,232,6.42,407
138,233,4.13,264
138,234,3.96,28
138,235,1.07,392
138,236,2.67,257
138,237,3.45,222
138,238,3.91,420
138,239,3.02,237
138,240,4.9,461
138,241,2.71,158
138,242,1.98,175
138,243,7.93,366
138,244,1.23,386
138,245,4.4,22
138,246,1.03,67
138,247,5.28,453
138,248,6.22,193
138,249,3.01,414
138,250,4.59,24
138,251,3.21,262
138,252,7.38,170
138,253,5.35,44
138,254,1.7,27
138,255,4.49,159
138,256,1.12,476
139,140,7.48,290
139,141,6.07,129
139,142,2.9,84
139,143,3.38,174
139,144,1.55,429
139,145,2.32,231
139,146,6.45,430
139,147,5.49,460
139,148,1.85,293
139,149,1.67,40
139,150,5.02,161
139,151,7.71,290
139,152,1.33,309
139,153,4.95,103
139,154,7.93,76
139,155,6.79,335
139,156,5.28,307
139,157,1.33,384
139,158,7.22,358
139,159,4.7,129
139,160,7.46,25
139,161,3.32,500
139,162,3.74,317
139,163,7.29,125
139,164,7.69,491
139,165,2.59,135
139,166,4.92,271
139,167,3.47,491
139,168,5.46,21
139,169,2.08,432
139,170,3.9,281
139,171,6.41,372
139,172,7.43,408
139,173,3.62,163
139,174,1.73,431
139,175,3.47,398
139,176,2.13,42
139,177,5.05,271
139,178,7.48,316
139,179,4.96,336
139,180,4.09,290
139,181,3.23,494
139,182,1.81,10
139,183,6.81,314
139,184,5.68,39
139,185,4.15,142
139,186,3.48,343
139,187,1.93,114
139,188,5.75,396
139,189,7.94,33
139,190,3.32,133
139,191,1.12,370
139,192,6.3,436
139,193,2.05,128
139,194,6.25,379
139,195,3.78,264
139,196,4.04,36
139,197,4.72,158
139,198,7.62,189
139,199,3.64,23
139,200,4.65,14
139,201,2.64,212
139,202,7.65,366
139,203,4.77,266
139,204,3.88,361
139,205,2.49,450
139,206,5.84,295
139,207,3.34,147
139,208,6.71,497
139,209,6.93,485
139,210,3.08,486
139,211,6.78,445
139,212,6.1,35
139,213,6.41,30
139,214,5.43,235
139,215,2.55,174
139,216,1.22,55
139,217,4.0,59
139,218,7.36,58
139,219,1.81,10
139,220,3.08,56
139,221,4.62,496
139,222,6.63,219
139,223,1.98,480
139,224,7.64,258
139,225,3.93,283
139,226,7.12,241
139,227,1.98,380
139,228,2.97,10
139,229,1.06,214
139,230,1.31,88
139,231,5.78,450
139,232,7.22,165
139,233,7.83,116
139,234,7.03,188
139,235,6.43,415
139,236,5.51,217
139,237,5.05,315
139,238,7.22,160
139,239,2.38,93
139,240,1.84,240
139,241,4.07,360
139,242,3.58,66
139,243,2.97,196
139,244,5.16,128
139,245,1.07,216
139,246,2.44,247
139,247,5.98,134
139,248,3.97,71
139,249,6.28,93
139,250,4.01,32
139,251,2.92,276
139,252,6.5,472
139,253,6.32,434
139,254,5.82,364
139,255,5.1,46
139,256,1.03,421
140,141,7.7,421
140,142,3.95,352
140,143,4.56,87
140,144,2.92,111
140,145,4.06,162
140,146,6.41,412
140,147,1.42,418
140,148,5.88,206
140,149,7.01,76
140,150,1.2,437
140,151,7.36,434
140,152,5.0,203
140,153,5.27,230
140,154,7.96,356
140,155,2.59,236
140,156,5.93,370
140,157,2.6,35
140,158,6.46,375
140,159,7.37,185
140,160,3.06,374
140,161,6.47,123
140,162,2.92,125
140,163,2.53,320
140,164,2.2,259
140,165,3.41,228
140,166,3.79,333
140,167,2.04,207
140,168,6.86,252
140,169,4.86,140
140,170,2.18,411
140,171,2.77,442
140,172,6.39,245
140,173,4.21,143
140,174,6.48,464
140,175,4.75,424
140,176,6.21,375
140,177,7.02,49
140,178,2.73,253
140,179,5.89,196
140,180,3.54,411
140,181,4.27,437
140,182,7.28,33
140,183,3.67,88
140,184,2.75,360
140,185,6.27,33
140,186,7.86,52
140,187,6.97,264
140,188,4.93,173
140,189,7.84,445
140,190,1.77,133
140,191,4.73,450
140,192,4.02,252
140,193,6.72,338
140,194,1.44,389
140,195,1.3,45
140,196,2.23,101
140,197,7.35,83
140,198,5.87,297
140,199,2.06,258
140,200,2.92,292
140,201,3.12,242
140,202,3.46,391
140,203,2.34,69
140,204,5.97,97
140,205,7.12,115
140,206,4.04,39
140,207,3.47,473
140,208,3.79,184
140,209,7.75,191
140,210,3.44,137
140,211,6.9,446
140,212,5.74,15
140,213,6.25,456
140,214,7.54,258
140,215,4.95,428
140,216,5.11,286
140,217,2.89,426
140,218,6.58,392
140,219,7.78,453
140,220,3.4,440
140,221,4.47,138
140,222,2.29,272
140,223,4.94,399
140,224,4.87,455
140,225,1.42,65
140,226,3.05,308
140,227,1.24,372
140,228,5.05,160
140,229,4.0,406
140,230,7.07,481
140,231,6.66,255
140,232,1.81,387
140,233,5.27,110
140,234,7.87,215
140,235,4.73,33
140,236,5.99,169
140,237,7.45,187
140,238,4.71,239
140,239,3.11,361
140,240,2.87,421
140,241,5.25,312
140,242,1.56,50
140,243,5.31,207
140,244,7.39,453
140,245,2.66,175
140,246,6.5,168
140,247,4.15,474
140,248,3.25,478
140,249,4.47,80
140,250,3.52,308
140,251,6.77,340
140,252,4.42,98
140,253,4.61,324
140,254,4.76,21
140,255,3.04,69
140,256,4.94,418
141,142,2.81,486
141,143,3.99,391
141,144,6.74,415
141,145,2.17,341
141,146,3.36,368
141,147,1.27,456
141,148,4.22,470
141,149,7.45,407
141,150,6.55,98
141,151,1.98,426
141,152,2.18,357
141,153,1.42,299
141,154,1.64,147
141,155,3.25,41
141,156,4.96,209
141,157,7.82,275
141,158,2.35,233
141,159,4.07,52
141,160,5.89,484
141,161,1.76,14
141,162,3.89,129
141,163,2.15,304
141,164,7.98,189
141,165,5.17,273
141,166,7.13,182
141,167,4.98,201
141,168,5.31,212
141,169,5.74,241
141,170,7.83,310
141,171,4.14,398
141,172,2.51,153
141,173,2.8,65
141,174,3.28,385
141,175,3.85,236
141,176,7.24,94
141,177,4.09,491
141,178,5.15,491
141,179,1.34,412
141,180,1.81,44
141,181,7.67,91
141,182,3.96,388
141,183,6.51,211
141,184,1.49,168
141,185,4.0,14
141,186,6.17,263
141,187,5.11,188
141,188,2.86,280
141,189,2.63,217
141,190,7.99,472
141,191,6.14,450
141,192,7.88,453
141,193,5.18,246
141,194,2.2,287
141,195,2.18,52
141,196,7.03,163
141,197,4.92,28
141,198,5.03,449
141,199,2.99,346
141,200,4.28,420
141,201,3.29,186
141,202,7.32,244
141,203,5.63,155
141,204,2.19,125
141,205,6.26,450
141,206,2.59,421
141,207,6.95,45
141,208,2.17,162
141,209,4.57,141
141,210,6.84,44
141,211,1.77,267
141,212,6.38,395
141,213,7.09,446
141,214,1.03,442
141,215,7.66,498
141,216,7.07,447
141,217,3.36,234
141,218,3.9,464
141,219,4.86,117
141,220,7.59,345
141,221,7.72,251
141,222,5.8,325
141,223,2.13,167
141,224,4.28,242
141,225,5.35,97
141,226,6.25,457
141,227,6.82,244
141,228,6.82,408
141,229,3.55,102
141,230,4.52,20
141,231,3.95,223
141,232,1.92,25
141,233,7.92,326
141,234,1.43,457
141,235,6.49,423
141,236,1.85,65
141,237,2.11,373
141,238,6.75,488
141,239,6.14,101
141,240,3.38,314
141,241,2.46,77
141,242,4.29,175
141,243,7.33,221
141,244,2.61,487
141,245,3.14,30
141,246,6.9,15
141,247,1.56,245
141,248,4.65,302
141,249,1.64,179
141,250,4.56,445
141,251,7.76,195
141,252,3.89,493
141,253,8.0,103
141,254,2.56,119
141,255,6.14,219
141,256,4.83,171
142,143,2.81,157
142,144,7.17,135
142,145,7.77,338
142,146,1.19,269
142,147,1.69,43
142,148,6.54,239
142,149,3.71,383
142,150,2.2,103
142,151,2.12,37
142,152,6.05,375
142,153,7.58,473
142,154,5.71,459
142,155,7.13,100
142,156,3.91,337
142,157,6.4,276
142,158,1.06,335
142,159,2.31,176
142,160,2.57,64
142,161,3.97,338
142,162,1.66,188
142,163,1.86,35
142,164,7.2,306
142,165,4.19,306
142,166,1.52,17
142,167,5.43,374
142,168,1.94,218
142,169,6.45,144
142,170,1.63,45
142,171,1.5,234
142,172,6.75,239
142,173,2.8,299
142,174,2.61,206
142,175,6.24,164
142,176,1.58,277
142,177,3.62,260
142,178,4.52,358
142,179,5.31,288
142,180,1.75,130
142,181,7.56,298
142,182,4.8,416
142,183,1.6,232
142,184,1.46,483
142,185,3.45,106
142,186,5.26,437
142,187,6.53,428
142,188,7.69,334
142,189,6.71,217
142,190,2.89,341
142,191,6.51,111
142,192,6.59,437
142,193,3.28,275
142,194,6.6,426
142,195,3.58,231
142,196,3.05,221
142,197,7.96,406
142,198,1.84,59
142,199,6.08,458
142,200,7.12,17
142,201,6.32,66
142,202,5.55,72
142,203,5.33,113
142,204,7.66,36
142,205,7.9,47
142,206,1.68,134
142,207,5.65,385
142,208,3.63,473
142,209,1.72,496
142,210,7.94,185
142,211,5.4,166
142,212,6.26,221
142,213,4.96,493
142,214,3.33,49
142,215,6.71,20
142,216,6.76,496
142,217,7.18,238
142,218,7.57,275
142,219,4.35,142
142,220,5.33,434
142,221,1.83,353
142,222,2.2,192
142,223,6.43,349
142,224,1.46,480
142,225,2.75,75
142,226,7.8,303
142,227,6.57,272
142,228,5.71,361
142,229,3.69,430
142,230,4.85,480
142,231,7.38,36
142,232,5.45,445
142,233,1.89,173
142,234,1.51,299
142,235,1.29,326
142,236,5.43,484
142,237,4.39,21
142,238,1.72,211
142,239,5.61,61
142,240,5.74,95
142,241,2.34,446
142,242,1.49,193
142,243,4.75,151
142,244,6.68,347
142,245,3.09,206
142,246,7.67,109
142,247,3.72,129
142,248,2.89,489
142,249,7.65,253
142,250,1.94,409
142,251,1.84,101
142,252,2.21,385
142,253,6.49,29
142,254,4.2,137
142,255,7.56,233
142,256,5.0,177
143,144,4.75,24
143,145,4.9,48
143,146,3.27,188
143,147,6.05,149
143,148,4.3,458
143,149,6.68,95
143,150,6.14,425
