Source,Destination,Time(hrs),Cost(Rs)
41,64,4.66,359
41,65,7.0,254
41,66,1.78,420
41,67,7.23,180
41,68,4.58,232
41,69,6.92,36
41,70,7.42,186
41,71,4.51,491
41,72,2.04,109
41,73,7.7,295
41,74,1.86,214
41,75,7.66,111
41,76,2.6,267
41,77,6.18,470
41,78,4.56,278
41,79,7.39,138
41,80,3.64,85
41,81,6.3,52
41,82,1.67,350
41,83,3.46,497
41,84,4.88,150
41,85,1.18,242
41,86,2.69,465
41,87,1.33,450
41,88,7.72,391
41,89,7.55,497
41,90,5.95,155
41,91,2.76,214
41,92,3.9,294
41,93,7.01,237
41,94,6.8,420
41,95,6.99,493
41,96,4.54,214
41,97,1.6,243
41,98,2.98,285
41,99,7.88,23
41,100,3.73,150
41,101,2.84,402
41,102,5.79,315
41,103,6.88,237
41,104,7.25,283
41,105,6.8,96
41,106,3.09,108
41,107,2.31,386
41,108,1.53,97
41,109,5.04,124
41,110,2.5,362
41,111,4.12,138
41,112,2.07,380
41,113,3.2,179
41,114,2.39,183
41,115,6.24,55
41,116,2.37,241
41,117,6.97,349
41,118,2.05,232
41,119,6.74,457
41,120,1.27,397
41,121,3.05,21
41,122,6.4,263
41,123,5.42,328
41,124,7.45,139
41,125,2.12,65
41,126,4.68,29
41,127,6.17,49
41,128,2.02,35
42,43,7.96,186
42,44,7.44,274
42,45,4.52,84
42,46,4.57,395
42,47,7.52,124
42,48,1.06,77
42,49,7.04,154
42,50,1.96,440
42,51,3.37,78
42,52,1.34,488
42,53,7.76,386
42,54,7.57,170
42,55,1.92,381
42,56,2.55,184
42,57,2.94,394
42,58,5.65,186
42,59,3.6,91
42,60,2.88,335
42,61,4.83,270
42,62,3.46,19
42,63,2.27,76
42,64,4.74,49
42,65,6.83,301
42,66,6.33,267
42,67,2.75,121
42,68,6.32,59
42,69,4.19,51
42,70,6.57,437
42,71,1.13,409
42,72,6.2,134
42,73,3.95,131
42,74,1.41,496
42,75,7.6,237
42,76,5.91,151
42,77,1.3,75
42,78,5.78,111
42,79,7.58,382
42,80,6.08,379
42,81,7.96,63
42,82,7.47,87
42,83,4.38,495
42,84,2.57,434
42,85,4.12,162
42,86,6.2,354
42,87,5.22,57
42,88,2.36,382
42,89,7.66,46
42,90,5.87,127
42,91,2.52,31
42,92,7.57,359
42,93,2.85,161
42,94,4.69,198
42,95,4.28,327
42,96,5.88,493
42,97,7.6,484
42,98,2.16,352
42,99,6.72,195
42,100,1.63,409
42,101,6.87,391
42,102,5.36,200
42,103,2.57,227
42,104,6.15,202
42,105,5.8,459
42,106,5.44,189
42,107,3.14,353
42,108,5.45,412
42,109,7.62,385
42,110,1.43,436
42,111,6.2,71
42,112,3.16,415
42,113,5.43,350
42,114,3.48,402
42,115,2.02,397
42,116,1.2,348
42,117,4.97,53
42,118,1.59,114
42,119,6.91,263
42,120,6.78,259
42,121,4.55,335
42,122,3.01,397
42,123,1.21,236
42,124,1.74,396
42,125,1.68,416
42,126,7.08,297
42,127,6.83,238
42,128,3.68,290
43,44,2.38,164
43,45,1.82,173
43,46,3.03,412
43,47,2.39,342
43,48,6.16,122
43,49,5.07,476
43,50,4.94,67
43,51,3.11,347
43,52,6.39,178
43,53,2.42,29
43,54,1.64,57
43,55,1.78,430
43,56,4.08,213
43,57,3.78,61
43,58,7.67,486
43,59,5.08,302
43,60,2.1,87
43,61,3.73,212
43,62,1.57,337
43,63,4.37,161
43,64,2.55,308
43,65,3.85,149
43,66,3.54,339
43,67,5.56,219
43,68,6.19,389
43,69,3.4,449
43,70,3.41,456
43,71,6.23,450
43,72,5.25,381
43,73,5.41,495
43,74,4.54,109
43,75,7.08,167
43,76,5.8,199
43,77,4.62,486
43,78,4.41,67
43,79,3.69,229
43,80,2.14,408
43,81,1.22,224
43,82,7.39,353
43,83,4.74,490
43,84,1.5,113
43,85,4.28,57
43,86,2.98,481
43,87,5.86,203
43,88,7.16,386
43,89,4.66,59
43,90,3.14,384
43,91,4.28,358
43,92,5.47,139
43,93,3.06,291
43,94,3.66,46
43,95,4.33,473
43,96,3.55,361
43,97,6.85,367
43,98,6.12,200
43,99,1.21,277
43,100,7.42,264
43,101,3.77,352
43,102,7.76,86
43,103,5.39,305
43,104,3.08,40
43,105,3.25,477
43,106,3.51,167
43,107,6.96,37
43,108,1.09,288
43,109,1.91,15
43,110,3.75,291
43,111,1.39,16
43,112,4.79,425
43,113,5.85,459
43,114,2.04,76
43,115,5.12,419
43,116,3.59,288
43,117,7.13,496
43,118,2.14,365
43,119,4.26,271
43,120,6.96,421
43,121,4.14,393
43,122,7.91,92
43,123,4.21,198
43,124,1.55,401
43,125,5.31,415
43,126,1.39,467
43,127,5.81,86
43,128,2.95,115
44,45,3.53,395
44,46,7.96,136
44,47,1.03,117
44,48,6.83,223
44,49,3.87,253
44,50,1.6,293
44,51,2.62,146
44,52,3.42,80
44,53,1.94,116
44,54,6.21,257
44,55,6.52,360
44,56,3.91,289
44,57,4.63,368
44,58,2.02,336
44,59,1.58,111
44,60,4.35,344
44,61,4.79,53
44,62,6.25,159
44,63,2.49,107
44,64,7.7,110
44,65,7.33,458
44,66,6.61,42
44,67,7.37,244
44,68,4.08,405
44,69,7.84,234
44,70,1.83,172
44,71,2.02,475
44,72,3.16,81
44,73,6.96,276
44,74,7.55,181
44,75,8.0,410
44,76,1.04,498
44,77,7.97,301
44,78,5.07,68
44,79,3.51,59
44,80,2.34,279
44,81,1.44,435
44,82,2.06,285
44,83,1.44,162
44,84,6.48,498
44,85,3.81,458
44,86,5.62,387
44,87,1.83,432
44,88,1.41,455
44,89,5.16,148
44,90,1.2,374
44,91,1.87,292
44,92,1.38,167
44,93,6.36,209
44,94,1.44,166
44,95,6.0,134
44,96,2.19,174
44,97,7.11,63
44,98,3.75,337
44,99,3.14,429
44,100,2.84,195
44,101,5.69,19
44,102,6.79,194
44,103,6.91,278
44,104,1.5,127
44,105,5.88,59
44,106,6.38,282
44,107,3.06,290
44,108,6.4,324
44,109,5.6,318
44,110,2.88,460
44,111,1.84,170
44,112,5.84,120
44,113,1.65,250
44,114,4.23,309
44,115,2.51,459
44,116,2.61,312
44,117,6.89,38
44,118,2.1,364
44,119,3.2,397
44,120,7.65,187
44,121,6.2,155
44,122,2.92,176
44,123,5.67,52
44,124,6.78,161
44,125,1.78,83
44,126,1.36,177
44,127,7.58,200
44,128,6.79,318
45,46,6.67,182
45,47,1.66,153
45,48,4.73,114
45,49,4.74,314
45,50,7.48,169
45,51,7.13,265
45,52,6.89,183
45,53,7.33,93
45,54,1.26,342
45,55,4.29,154
45,56,4.18,473
45,57,7.73,66
45,58,6.6,467
45,59,3.95,20
45,60,4.75,281
45,61,2.75,92
45,62,1.22,46
45,63,4.96,462
45,64,1.08,292
45,65,3.75,187
45,66,2.53,48
45,67,5.5,103
45,68,3.69,251
45,69,3.26,244
45,70,4.91,437
45,71,6.09,480
45,72,2.16,439
45,73,6.11,197
45,74,4.89,157
45,75,5.65,144
45,76,3.94,309
45,77,4.85,304
45,78,7.94,483
45,79,4.3,336
45,80,7.36,429
45,81,3.0,486
45,82,6.31,426
45,83,4.59,389
45,84,2.39,242
45,85,1.84,352
45,86,2.21,487
45,87,1.95,86
45,88,5.57,35
45,89,1.76,341
45,90,1.68,382
45,91,5.88,55
45,92,3.99,337
45,93,6.24,26
45,94,2.14,176
45,95,2.82,239
45,96,6.75,287
45,97,1.61,33
45,98,1.15,398
45,99,5.21,479
45,100,4.17,335
45,101,5.8,251
45,102,5.43,416
45,103,6.09,427
45,104,5.32,356
45,105,3.79,400
45,106,7.72,166
45,107,7.6,198
45,108,6.48,156
45,109,1.82,229
45,110,3.83,320
45,111,4.31,156
45,112,4.69,315
45,113,5.75,495
45,114,5.29,152
45,115,1.48,223
45,116,1.08,203
45,117,3.27,97
45,118,4.18,241
45,119,6.24,461
45,120,1.01,307
45,121,2.5,334
45,122,7.1,192
45,123,2.96,309
45,124,3.57,182
45,125,5.37,180
45,126,4.6,287
45,127,7.71,43
45,128,6.26,105
46,47,4.58,342
46,48,7.44,254
46,49,4.26,181
46,50,4.68,41
46,51,7.72,245
46,52,7.47,171
46,53,6.27,433
46,54,1.14,59
46,55,5.31,14
46,56,7.54,464
46,57,3.3,186
46,58,6.91,371
46,59,1.08,302
46,60,1.93,462
46,61,7.59,231
46,62,6.81,245
46,63,2.21,267
46,64,1.92,467
46,65,1.34,274
46,66,4.48,96
46,67,2.51,244
46,68,4.83,391
46,69,4.63,107
46,70,6.85,409
46,71,6.4,455
46,72,5.55,413
46,73,1.72,264
46,74,1.55,344
46,75,4.31,128
46,76,1.48,337
46,77,1.39,426
46,78,7.41,430
46,79,2.71,328
46,80,7.35,206
46,81,6.0,297
46,82,5.0,436
46,83,6.03,357
46,84,4.68,455
46,85,5.74,198
46,86,6.34,91
46,87,3.01,490
46,88,5.55,234
46,89,7.47,161
46,90,3.3,355
46,91,5.77,218
46,92,6.22,115
46,93,1.18,278
46,94,3.13,58
46,95,6.05,495
46,96,5.22,226
46,97,2.84,345
46,98,2.53,287
46,99,1.51,258
46,100,4.76,28
46,101,5.58,490
46,102,3.5,277
46,103,5.64,122
46,104,1.16,167
46,105,7.38,31
46,106,5.62,359
46,107,2.7,75
46,108,2.58,179
46,109,4.73,342
46,110,4.78,476
46,111,1.04,224
46,112,4.43,416
46,113,7.36,341
46,114,5.14,228
46,115,5.72,96
46,116,5.48,429
46,117,2.19,150
46,118,7.84,419
46,119,3.11,58
46,120,5.51,285
46,121,4.93,244
46,122,5.69,416
46,123,1.49,308
46,124,3.69,399
46,125,4.7,337
46,126,7.26,98
46,127,1.44,417
46,128,3.61,83
47,48,7.1,61
47,49,5.92,448
47,50,3.95,132
47,51,5.75,222
47,52,5.23,459
47,53,3.7,407
47,54,6.29,219
47,55,3.1,111
47,56,4.17,338
47,57,3.36,402
47,58,6.01,376
47,59,1.28,415
47,60,6.19,315
47,61,4.46,103
47,62,3.09,225
47,63,3.48,67
47,64,1.52,118
47,65,3.73,108
47,66,5.74,147
47,67,3.86,236
47,68,2.03,356
47,69,6.16,164
47,70,1.42,114
47,71,5.19,193
47,72,3.28,317
47,73,1.35,341
47,74,5.49,112
47,75,3.56,333
47,76,1.21,293
47,77,5.36,419
47,78,6.58,171
47,79,2.49,364
47,80,7.45,466
47,81,5.34,465
47,82,5.05,27
47,83,1.7,64
47,84,6.51,496
47,85,3.99,242
47,86,4.42,141
47,87,2.46,67
47,88,6.57,337
47,89,6.11,208
47,90,5.75,251
47,91,7.35,177
47,92,2.07,295
47,93,7.22,388
47,94,2.81,488
47,95,5.1,337
47,96,3.74,192
47,97,6.18,314
47,98,1.02,493
47,99,1.96,61
47,100,6.26,77
47,101,4.01,342
47,102,7.65,108
47,103,6.17,61
47,104,7.97,127
47,105,1.75,309
47,106,3.36,371
47,107,4.87,63
47,108,5.41,195
47,109,6.47,240
47,110,6.66,127
47,111,6.74,93
47,112,5.69,480
47,113,4.33,454
47,114,5.94,190
47,115,2.91,457
47,116,3.2,36
47,117,3.81,123
47,118,6.86,439
47,119,3.04,43
47,120,4.63,181
47,121,6.9,249
47,122,5.28,97
47,123,7.56,364
47,124,3.32,224
47,125,3.03,493
47,126,3.81,492
47,127,1.97,263
47,128,4.04,458
48,49,5.52,332
48,50,7.07,219
48,51,1.15,51
48,52,3.57,392
48,53,2.44,59
48,54,5.43,102
48,55,4.45,441
48,56,3.6,265
48,57,3.28,413
48,58,2.54,175
48,59,5.77,404
48,60,2.16,406
48,61,1.34,77
48,62,6.0,19
48,63,5.33,371
48,64,3.7,285
48,65,3.35,265
48,66,4.95,263
48,67,6.19,234
48,68,4.27,228
48,69,2.92,278
48,70,6.55,156
48,71,3.11,212
48,72,2.0,443
48,73,5.97,56
48,74,4.17,494
48,75,3.63,114
48,76,5.81,248
48,77,7.87,174
48,78,7.63,389
48,79,6.36,382
48,80,4.3,340
48,81,1.23,216
48,82,1.92,357
48,83,7.96,191
48,84,5.26,286
48,85,3.84,397
48,86,1.89,183
48,87,4.72,134
48,88,2.44,127
48,89,4.67,407
48,90,1.68,343
48,91,5.82,398
48,92,5.56,219
48,93,5.99,446
48,94,5.56,318
48,95,2.81,196
48,96,6.85,256
48,97,4.8,220
48,98,3.34,86
48,99,7.28,201
48,100,3.88,103
48,101,3.29,262
48,102,7.75,364
48,103,6.15,219
48,104,3.04,196
48,105,2.51,438
48,106,4.9,64
48,107,7.55,233
48,108,6.94,202
48,109,6.92,424
48,110,3.76,267
48,111,4.23,349
48,112,6.75,22
48,113,5.74,448
48,114,4.4,458
48,115,1.01,433
48,116,3.5,266
48,117,3.8,419
48,118,7.04,266
48,119,5.98,350
48,120,6.88,127
48,121,5.22,262
48,122,7.35,193
48,123,1.69,217
48,124,1.94,52
48,125,5.19,476
48,126,4.36,132
48,127,7.35,165
48,128,2.91,383
49,50,2.38,256
49,51,4.37,408
49,52,3.63,220
49,53,6.0,368
49,54,7.15,219
49,55,5.39,160
49,56,6.89,241
49,57,4.78,428
49,58,3.81,227
49,59,1.03,118
49,60,4.92,196
49,61,1.74,491
49,62,7.1,64
49,63,2.32,455
49,64,1.73,161
49,65,4.14,364
49,66,1.63,29
49,67,7.57,161
49,68,5.63,146
49,69,4.49,88
49,70,2.28,295
49,71,4.72,414
49,72,7.64,185
49,73,2.54,121
49,74,2.32,90
49,75,7.35,373
49,76,4.01,190
49,77,5.17,172
49,78,4.67,210
49,79,6.38,196
49,80,6.27,462
49,81,2.83,384
49,82,7.68,166
49,83,5.69,166
49,84,5.88,95
49,85,6.32,92
49,86,5.78,262
49,87,4.4,307
49,88,5.67,127
49,89,5.78,13
49,90,5.25,482
49,91,7.66,369
49,92,5.58,334
49,93,1.3,131
49,94,7.42,47
49,95,2.85,323
49,96,4.57,228
49,97,4.29,60
49,98,4.44,357
49,99,3.91,434
49,100,1.82,121
49,101,1.51,492
49,102,5.24,151
49,103,3.75,200
49,104,1.37,375
49,105,7.98,301
49,106,4.76,488
49,107,2.36,378
49,108,5.14,445
49,109,6.85,410
49,110,6.97,465
49,111,2.14,316
49,112,6.43,184
49,113,5.6,102
49,114,1.94,392
49,115,3.0,358
49,116,6.14,285
49,117,7.15,218
49,118,3.45,141
49,119,1.05,379
49,120,3.95,243
49,121,3.98,65
49,122,7.26,44
49,123,1.66,272
49,124,5.42,72
49,125,4.87,382
49,126,5.58,302
49,127,7.09,329
49,128,2.81,45
50,51,4.07,119
50,52,4.57,453
50,53,7.39,472
50,54,1.93,387
50,55,7.77,383
50,56,4.11,58
50,57,1.76,80
50,58,2.7,219
50,59,6.14,270
50,60,2.45,487
50,61,4.69,470
50,62,2.81,84
50,63,5.08,71
50,64,1.7,190
50,65,1.43,19
50,66,6.11,433
50,67,7.92,490
50,68,1.84,443
50,69,7.78,322
50,70,7.66,314
50,71,1.83,499
50,72,2.38,432
50,73,5.99,219
50,74,6.27,251
50,75,6.23,270
50,76,4.64,490
50,77,2.16,320
50,78,2.84,13
50,79,6.29,130
50,80,6.96,315
50,81,6.72,411
50,82,3.03,204
50,83,1.59,437
50,84,2.63,134
50,85,3.41,150
50,86,4.22,99
50,87,6.91,135
50,88,6.73,100
50,89,5.17,238
50,90,2.58,447
50,91,4.43,205
50,92,4.21,255
50,93,6.97,145
50,94,2.91,446
50,95,1.34,363
50,96,6.23,438
50,97,4.01,54
50,98,5.4,372
50,99,6.51,458
50,100,5.51,494
50,101,4.67,297
50,102,4.04,285
50,103,1.82,354
50,104,4.09,172
50,105,1.3,95
50,106,1.31,321
50,107,7.75,154
50,108,6.06,364
50,109,6.69,133
50,110,3.98,312
50,111,7.73,156
50,112,1.54,203
50,113,7.97,453
50,114,4.95,456
50,115,4.72,466
50,116,7.43,290
50,117,1.6,52
50,118,3.45,217
50,119,2.0,292
50,120,3.4,14
50,121,3.8,70
50,122,7.29,399
50,123,1.39,314
50,124,4.32,295
50,125,3.75,218
50,126,3.7,79
50,127,1.45,453
50,128,6.15,385
51,52,3.3,17
51,53,7.35,351
51,54,1.81,498
51,55,6.51,205
51,56,1.28,59
51,57,4.24,224
51,58,7.98,440
51,59,6.78,499
51,60,2.5,146
51,61,4.94,90
51,62,6.13,465
51,63,7.21,319
51,64,5.44,230
51,65,1.94,31
51,66,2.09,220
51,67,1.09,103
51,68,5.87,45
51,69,1.11,393
51,70,2.47,147
51,71,2.24,275
51,72,7.75,397
51,73,7.07,473
51,74,3.55,176
51,75,4.87,237
51,76,6.47,278
51,77,4.4,52
51,78,3.52,94
51,79,7.29,369
51,80,4.28,306
51,81,2.75,137
51,82,5.79,39
51,83,6.7,322
51,84,5.15,476
51,85,4.87,48
51,86,1.2,234
51,87,7.65,172
51,88,1.55,218
51,89,6.04,463
51,90,7.09,482
51,91,1.91,73
51,92,6.6,443
51,93,1.54,104
51,94,4.49,164
51,95,2.32,266
51,96,3.29,159
51,97,4.31,457
51,98,4.35,499
51,99,2.84,285
51,100,3.21,103
51,101,5.86,291
51,102,3.58,344
51,103,1.66,209
51,104,2.01,296
51,105,1.06,334
51,106,3.65,275
51,107,5.88,366
51,108,3.46,166
51,109,3.07,446
51,110,6.51,239
51,111,7.01,55
51,112,3.27,484
51,113,6.28,107
51,114,2.49,255
51,115,1.5,332
51,116,7.25,181
51,117,3.6,36
51,118,1.42,156
51,119,2.26,29
51,120,4.67,364
51,121,7.11,338
51,122,4.56,152
51,123,5.12,108
51,124,4.81,127
51,125,4.83,261
51,126,2.49,94
51,127,1.18,195
51,128,7.96,348
52,53,1.69,237
52,54,3.54,62
52,55,7.87,14
52,56,5.82,246
52,57,2.7,420
52,58,6.08,495
52,59,6.43,377
52,60,3.48,334
52,61,6.0,347
52,62,6.06,303
52,63,2.59,154
52,64,2.97,148
52,65,4.89,181
52,66,3.88,261
52,67,1.11,252
52,68,2.03,418
52,69,7.15,235
52,70,7.51,427
52,71,7.34,157
52,72,1.03,487
52,73,1.07,298
52,74,3.7,171
52,75,2.66,492
52,76,1.03,12
52,77,7.05,24
52,78,7.03,303
52,79,1.66,135
52,80,1.59,371
52,81,6.46,112
52,82,7.24,163
52,83,5.63,326
52,84,1.8,261
52,85,3.76,314
52,86,3.36,487
52,87,6.02,444
52,88,7.82,86
52,89,3.96,229
52,90,6.5,476
52,91,4.88,362
52,92,2.5,187
52,93,4.0,131
52,94,2.28,302
52,95,1.32,99
52,96,7.4,170
52,97,5.08,408
52,98,2.12,14
52,99,5.2,282
52,100,7.91,138
52,101,6.88,63
52,102,2.32,106
52,103,2.11,39
52,104,6.06,305
52,105,6.43,258
52,106,3.32,249
52,107,2.59,287
52,108,3.52,394
52,109,7.6,313
52,110,5.31,415
52,111,3.3,367
52,112,7.72,330
52,113,5.41,155
52,114,6.63,412
52,115,4.51,292
52,116,4.52,105
52,117,7.27,292
52,118,7.56,455
52,119,2.92,99
52,120,4.6,14
52,121,1.35,486
52,122,3.9,398
52,123,2.95,317
52,124,5.05,231
52,125,7.8,479
52,126,5.71,153
52,127,1.09,370
52,128,7.94,475
53,54,7.1,36
53,55,1.65,107
53,56,6.53,182
53,57,1.16,80
53,58,4.2,151
53,59,5.33,243
53,60,1.06,383
53,61,1.94,323
53,62,4.21,201
53,63,7.64,95
53,64,3.47,97
53,65,3.84,91
53,66,1.04,115
53,67,4.89,207
53,68,1.97,472
53,69,7.49,138
53,70,4.75,229
53,71,1.16,251
53,72,5.23,89
53,73,2.8,218
53,74,2.26,15
53,75,3.04,416
53,76,2.87,391
53,77,6.66,440
53,78,6.48,336
53,79,6.9,433
53,80,4.06,334
53,81,3.66,225
53,82,7.05,318
53,83,3.72,54
53,84,7.27,434
53,85,2.83,314
53,86,2.5,88
53,87,1.26,358
53,88,3.42,290
53,89,5.0,158
53,90,2.14,78
53,91,5.48,381
53,92,2.18,467
53,93,4.56,455
53,94,7.64,270
53,95,7.99,50
53,96,1.09,94
53,97,4.32,372
53,98,7.71,441
53,99,1.41,397
53,100,5.43,123
53,101,3.01,483
53,102,6.76,165
53,103,6.12,361
53,104,2.4,226
53,105,3.5,491
53,106,7.76,296
53,107,2.38,184
53,108,1.42,302
53,109,2.16,360
53,110,3.3,24
53,111,3.44,414
53,112,4.24,15
53,113,1.8,368
53,114,5.69,75
53,115,1.34,282
53,116,5.73,370
53,117,3.75,221
53,118,7.27,394
53,119,6.68,163
53,120,3.32,165
53,121,1.88,104
53,122,2.77,225
53,123,2.43,95
53,124,1.81,360
53,125,4.29,96
53,126,3.01,102
53,127,6.36,57
53,128,3.59,371
54,55,6.83,34
54,56,6.39,55
54,57,1.65,15
54,58,4.51,313
54,59,6.03,78
54,60,6.0,253
54,61,2.79,212
54,62,6.21,269
54,63,2.44,49
54,64,7.17,260
54,65,6.14,177
54,66,2.31,90
54,67,4.38,107
54,68,6.62,157
54,69,7.75,13
54,70,7.76,160
54,71,2.24,310
54,72,2.18,237
54,73,7.75,452
54,74,6.02,89
54,75,3.38,392
54,76,5.78,136
54,77,2.87,34
54,78,7.03,210
54,79,2.36,98
54,80,5.97,266
54,81,7.57,115
54,82,2.87,50
54,83,4.27,140
54,84,1.82,414
54,85,2.11,73
54,86,6.22,231
54,87,3.84,367
54,88,5.05,493
54,89,3.62,227
54,90,6.33,358
54,91,6.36,356
54,92,7.05,376
54,93,7.92,443
54,94,1.89,443
54,95,7.6,262
54,96,3.56,123
54,97,2.28,168
54,98,2.9,229
54,99,6.53,348
54,100,5.82,64
54,101,6.05,30
54,102,5.26,257
54,103,1.53,152
54,104,3.33,266
54,105,6.73,461
54,106,6.3,50
54,107,6.76,115
54,108,4.45,159
54,109,5.27,65
54,110,4.08,156
54,111,7.65,424
54,112,6.64,12
54,113,4.98,277
54,114,7.33,202
54,115,4.88,256
54,116,3.91,358
54,117,7.23,210
54,118,1.1,86
54,119,1.23,358
54,120,4.81,305
54,121,6.54,179
54,122,6.6,315
54,123,6.81,349
54,124,3.37,493
54,125,4.61,89
54,126,4.08,369
54,127,3.54,78
54,128,7.95,111
55,56,5.03,434
55,57,2.9,275
55,58,2.12,221
55,59,7.35,406
55,60,5.7,206
55,61,5.95,345
55,62,6.87,242
55,63,1.53,295
55,64,3.92,178
55,65,6.12,311
55,66,2.89,177
55,67,3.75,339
55,68,5.82,95
55,69,4.65,221
55,70,7.38,284
55,71,3.76,58
55,72,7.85,356
55,73,6.96,264
55,74,7.94,54
55,75,4.87,180
55,76,5.72,261
55,77,2.6,405
55,78,1.83,203
55,79,2.82,190
55,80,4.05,299
55,81,2.02,311
55,82,1.42,379
55,83,3.47,433
55,84,1.31,252
55,85,7.16,277
55,86,2.71,109
55,87,5.19,463
55,88,3.06,488
55,89,3.13,385
55,90,3.93,499
55,91,3.89,216
55,92,3.17,305
55,93,3.18,257
55,94,7.95,226
55,95,6.47,172
55,96,5.14,166
55,97,7.18,377
55,98,2.37,390
55,99,4.92,78
55,100,4.01,378
55,101,7.32,341
55,102,7.65,344
55,103,7.33,325
55,104,1.11,150
55,105,2.94,373
55,106,3.94,444
55,107,7.57,162
55,108,3.38,188
55,109,2.12,330
55,110,5.38,14
55,111,5.32,384
55,112,6.24,72
55,113,1.98,386
55,114,4.05,371
55,115,5.08,458
55,116,1.68,240
55,117,6.84,84
55,118,6.02,35
55,119,6.86,140
55,120,6.45,365
55,121,2.12,57
55,122,2.45,301
55,123,1.02,143
55,124,3.56,387
55,125,2.33,337
55,126,1.1,384
55,127,3.72,480
55,128,4.19,357
56,57,5.8,149
56,58,7.23,498
56,59,3.48,475
56,60,1.77,134
56,61,2.88,282
56,62,5.65,321
56,63,6.62,152
56,64,7.79,455
56,65,4.14,214
56,66,5.22,251
56,67,6.17,114
56,68,7.5,329
56,69,4.37,35
56,70,4.95,276
56,71,7.19,397
56,72,1.89,487
56,73,1.93,376
56,74,7.54,110
56,75,6.15,456
56,76,7.46,208
56,77,7.53,79
56,78,4.28,22
56,79,1.63,218
56,80,4.41,181
56,81,2.56,61
56,82,7.46,393
56,83,4.3,396
56,84,3.29,278
56,85,6.71,374
56,86,6.67,213
56,87,7.69,423
56,88,5.43,373
56,89,6.29,274
56,90,1.93,253
56,91,7.13,458
56,92,1.25,97
56,93,7.46,299
56,94,7.89,293
56,95,4.85,94
56,96,1.43,29
56,97,2.34,359
56,98,6.34,231
56,99,7.13,178
56,100,6.31,386
56,101,5.15,84
56,102,1.87,413
56,103,1.61,495
56,104,1.91,201
56,105,2.33,24
56,106,1.48,342
56,107,5.22,53
56,108,5.53,188
56,109,7.31,423
56,110,7.57,376
56,111,2.16,100
56,112,6.25,299
56,113,6.67,331
56,114,6.73,372
56,115,1.65,359
56,116,4.92,92
56,117,6.42,154
56,118,5.39,75
56,119,1.19,443
56,120,7.17,204
56,121,4.95,202
56,122,1.93,221
56,123,3.42,198
56,124,5.76,460
56,125,5.48,487
56,126,6.2,199
56,127,7.49,245
56,128,1.73,42
57,58,5.22,474
57,59,4.83,487
57,60,2.75,282
57,61,2.9,344
57,62,4.13,116
57,63,5.59,414
57,64,7.31,92
57,65,5.59,300
57,66,1.93,488
57,67,1.26,142
57,68,2.35,368
57,69,3.64,277
57,70,7.36,459
57,71,5.07,313
57,72,7.8,139
57,73,3.48,78
57,74,5.75,398
57,75,5.83,150
57,76,4.22,129
57,77,2.52,256
57,78,7.01,464
57,79,4.98,82
57,80,6.11,111
57,81,5.59,289
57,82,6.1,116
57,83,3.65,262
57,84,6.71,320
57,85,5.78,377
57,86,2.49,94
57,87,3.68,293
57,88,4.43,55
57,89,4.25,203
57,90,5.75,328
57,91,1.67,431
57,92,3.09,332
57,93,2.83,226
57,94,7.51,129
57,95,3.88,34
57,96,1.38,228
57,97,3.38,150
57,98,4.48,96
57,99,6.46,109
57,100,3.27,191
57,101,2.36,301
57,102,3.96,320
57,103,2.03,461
57,104,1.41,401
57,105,1.66,350
57,106,7.01,395
57,107,2.33,415
57,108,4.33,172
57,109,3.45,195
57,110,4.29,371
57,111,6.71,435
57,112,4.93,362
57,113,6.67,489
57,114,6.86,418
57,115,2.88,20
57,116,5.43,132
57,117,5.63,392
57,118,7.97,381
57,119,7.5,117
57,120,7.95,153
57,121,3.83,275
57,122,2.6,146
57,123,6.58,223
57,124,7.37,247
57,125,3.63,57
57,126,6.82,57
57,127,1.22,197
57,128,3.87,418
58,59,3.32,239
58,60,2.02,490
58,61,1.76,417
58,62,7.82,227
58,63,6.94,81
58,64,1.88,68
58,65,1.42,247
58,66,7.57,312
58,67,1.17,483
58,68,6.03,56
58,69,5.59,359
58,70,2.14,340
58,71,3.81,401
58,72,4.24,110
58,73,7.0,321
58,74,2.6,289
58,75,6.35,384
58,76,6.78,34
58,77,1.97,319
58,78,6.0,277
58,79,5.46,241
58,80,5.83,398
58,81,6.78,269
58,82,7.15,266
58,83,1.69,462
58,84,7.64,473
58,85,7.85,291
58,86,6.51,421
58,87,2.12,344
58,88,7.07,161
58,89,7.94,83
58,90,6.21,359
58,91,2.02,485
58,92,4.42,412
58,93,1.53,88
58,94,4.82,284
58,95,6.62,399
58,96,3.81,247
58,97,5.95,438
58,98,4.22,245
58,99,1.98,482
58,100,6.67,123
58,101,7.74,340
58,102,7.76,415
58,103,2.78,119
58,104,3.53,398
58,105,5.5,167
58,106,7.96,78
58,107,1.93,136
58,108,2.4,304
58,109,3.33,397
58,110,3.33,66
58,111,2.79,157
58,112,2.21,217
58,113,5.39,247
58,114,1.61,404
58,115,1.43,316
58,116,4.15,477
58,117,3.27,140
58,118,4.83,69
58,119,3.28,348
58,120,5.3,105
58,121,4.69,325
58,122,2.06,314
58,123,1.99,221
58,124,5.86,120
58,125,5.86,405
58,126,6.51,72
58,127,1.29,193
58,128,3.51,430
59,60,6.96,329
59,61,2.98,158
59,62,7.2,374
59,63,3.39,483
59,64,2.93,56
59,65,1.07,342
