Source,Destination,Time(hrs),Cost(Rs)
41,121,4.32,326
41,122,1.15,187
41,123,6.14,184
41,124,3.94,360
41,125,5.28,108
41,126,1.34,220
41,127,1.47,475
41,128,2.85,456
42,43,1.37,478
42,44,5.33,125
42,45,5.33,388
42,46,1.18,166
42,47,5.01,474
42,48,3.94,415
42,49,2.11,275
42,50,1.73,66
42,51,3.46,409
42,52,4.21,275
42,53,3.65,364
42,54,6.61,220
42,55,6.62,416
42,56,6.67,58
42,57,2.56,68
42,58,1.43,271
42,59,1.46,372
42,60,1.56,303
42,61,2.2,165
42,62,6.71,491
42,63,7.26,154
42,64,1.91,208
42,65,7.93,102
42,66,5.45,415
42,67,2.37,319
42,68,7.2,374
42,69,4.39,192
42,70,6.67,356
42,71,5.16,85
42,72,5.53,213
42,73,3.25,75
42,74,6.02,481
42,75,1.72,377
42,76,1.63,11
42,77,2.87,432
42,78,2.17,271
42,79,7.43,228
42,80,5.19,458
42,81,1.42,363
42,82,3.54,357
42,83,5.66,183
42,84,4.44,59
42,85,4.89,309
42,86,7.24,303
42,87,1.15,313
42,88,6.69,404
42,89,3.04,46
42,90,5.21,224
42,91,1.16,419
42,92,3.26,473
42,93,5.91,366
42,94,6.08,452
42,95,2.08,355
42,96,6.12,189
42,97,7.44,449
42,98,5.5,84
42,99,1.6,235
42,100,7.96,149
42,101,7.57,411
42,102,7.06,420
42,103,7.44,327
42,104,6.29,478
42,105,2.47,311
42,106,6.85,312
42,107,1.04,289
42,108,5.08,22
42,109,4.66,412
42,110,3.12,431
42,111,6.9,415
42,112,3.33,337
42,113,7.34,17
42,114,3.52,115
42,115,4.99,403
42,116,6.95,379
42,117,7.84,172
42,118,6.43,411
42,119,2.13,384
42,120,2.42,123
42,121,4.01,410
42,122,5.56,286
42,123,1.56,281
42,124,3.33,310
42,125,6.83,226
42,126,7.63,205
42,127,6.61,453
42,128,1.9,300
43,44,6.97,440
43,45,6.09,60
43,46,5.63,80
43,47,5.63,67
43,48,4.19,372
43,49,7.98,109
43,50,2.29,395
43,51,3.38,151
43,52,7.84,399
43,53,7.0,73
43,54,4.4,206
43,55,1.35,12
43,56,2.54,238
43,57,1.77,395
43,58,6.42,334
43,59,2.43,99
43,60,1.01,253
43,61,6.09,140
43,62,5.05,119
43,63,1.31,197
43,64,1.16,48
43,65,4.65,302
43,66,3.92,378
43,67,4.45,245
43,68,5.13,60
43,69,7.32,413
43,70,6.92,215
43,71,7.61,71
43,72,4.7,106
43,73,2.4,445
43,74,6.54,73
43,75,3.26,155
43,76,3.92,175
43,77,2.26,389
43,78,3.25,262
43,79,4.2,127
43,80,1.85,430
43,81,5.61,481
43,82,3.61,305
43,83,1.87,269
43,84,2.84,234
43,85,5.03,33
43,86,5.43,81
43,87,7.72,268
43,88,3.55,217
43,89,7.07,433
43,90,7.96,227
43,91,6.36,270
43,92,7.3,37
43,93,6.61,157
43,94,3.43,84
43,95,3.98,161
43,96,6.63,99
43,97,3.79,355
43,98,4.13,255
43,99,2.27,178
43,100,4.96,483
43,101,6.74,73
43,102,1.55,64
43,103,3.38,226
43,104,1.96,171
43,105,3.04,402
43,106,3.41,440
43,107,5.84,405
43,108,1.86,499
43,109,5.73,45
43,110,5.76,314
43,111,6.34,399
43,112,7.73,367
43,113,3.46,82
43,114,4.2,113
43,115,6.13,466
43,116,4.02,397
43,117,3.27,414
43,118,3.75,81
43,119,7.05,28
43,120,1.2,419
43,121,4.14,193
43,122,6.0,52
43,123,3.87,162
43,124,1.19,439
43,125,7.21,228
43,126,4.48,389
43,127,3.82,33
43,128,2.15,341
44,45,2.73,250
44,46,5.67,227
44,47,6.99,63
44,48,5.21,229
44,49,2.19,163
44,50,1.95,300
44,51,3.06,282
44,52,2.38,20
44,53,7.81,354
44,54,5.79,300
44,55,2.12,416
44,56,6.86,237
44,57,6.11,439
44,58,4.61,458
44,59,7.59,107
44,60,3.26,59
44,61,5.51,404
44,62,3.36,25
44,63,6.1,13
44,64,5.08,148
44,65,4.75,236
44,66,5.19,171
44,67,4.89,466
44,68,5.52,439
44,69,5.13,195
44,70,4.79,423
44,71,1.01,393
44,72,3.28,468
44,73,4.48,415
44,74,4.98,47
44,75,7.15,434
44,76,1.0,489
44,77,4.84,257
44,78,1.96,169
44,79,3.98,356
44,80,7.23,405
44,81,3.83,224
44,82,1.53,456
44,83,7.73,490
44,84,6.57,405
44,85,4.63,495
44,86,4.2,35
44,87,2.44,129
44,88,2.02,49
44,89,1.37,358
44,90,1.59,170
44,91,6.32,126
44,92,3.37,302
44,93,4.16,88
44,94,3.82,11
44,95,6.53,219
44,96,4.93,310
44,97,8.0,366
44,98,1.37,499
44,99,5.93,288
44,100,3.79,279
44,101,6.06,411
44,102,6.17,106
44,103,4.72,206
44,104,6.42,249
44,105,4.56,157
44,106,4.98,447
44,107,4.05,86
44,108,3.68,339
44,109,2.7,126
44,110,5.58,248
44,111,5.46,101
44,112,1.45,215
44,113,2.97,284
44,114,6.24,359
44,115,3.92,73
44,116,6.03,223
44,117,7.16,483
44,118,1.73,475
44,119,5.16,391
44,120,5.04,275
44,121,4.44,24
44,122,4.09,139
44,123,1.42,15
44,124,5.28,423
44,125,6.99,314
44,126,6.48,453
44,127,1.46,140
44,128,1.32,463
45,46,2.34,123
45,47,6.14,166
45,48,1.53,234
45,49,7.56,456
45,50,7.1,324
45,51,1.53,268
45,52,2.34,457
45,53,3.82,415
45,54,5.04,322
45,55,3.69,290
45,56,5.73,164
45,57,6.08,144
45,58,4.8,380
45,59,3.38,303
45,60,1.02,26
45,61,7.99,90
45,62,3.26,373
45,63,6.23,128
45,64,6.9,470
45,65,1.59,128
45,66,3.06,407
45,67,2.9,352
45,68,2.65,269
45,69,6.37,474
45,70,6.58,380
45,71,1.43,187
45,72,7.1,465
45,73,7.69,405
45,74,5.3,181
45,75,6.95,485
45,76,2.16,459
45,77,2.7,157
45,78,5.32,41
45,79,1.1,248
45,80,3.55,209
45,81,5.2,336
45,82,7.51,455
45,83,4.48,393
45,84,7.78,473
45,85,5.6,96
45,86,4.87,53
45,87,1.01,390
45,88,4.69,200
45,89,2.63,456
45,90,7.33,156
45,91,3.88,228
45,92,4.41,390
45,93,3.42,30
45,94,4.81,52
45,95,4.36,107
45,96,6.86,277
45,97,7.29,490
45,98,4.98,210
45,99,6.29,385
45,100,2.09,65
45,101,7.03,180
45,102,4.71,88
45,103,7.28,464
45,104,5.23,333
45,105,1.3,362
45,106,3.08,22
45,107,1.24,189
45,108,1.84,324
45,109,7.49,246
45,110,2.18,305
45,111,4.79,214
45,112,4.2,225
45,113,1.79,303
45,114,6.91,365
45,115,7.96,448
45,116,7.17,55
45,117,6.25,499
45,118,4.82,405
45,119,6.31,81
45,120,4.08,487
45,121,2.5,415
45,122,1.45,29
45,123,6.98,56
45,124,1.8,282
45,125,2.92,113
45,126,1.74,40
45,127,3.15,427
45,128,2.69,447
46,47,5.55,205
46,48,6.63,493
46,49,5.36,229
46,50,2.11,375
46,51,6.63,469
46,52,3.7,476
46,53,2.95,151
46,54,4.32,23
46,55,1.47,297
46,56,4.48,174
46,57,4.28,146
46,58,2.44,472
46,59,4.54,287
46,60,3.26,341
46,61,7.88,71
46,62,2.06,434
46,63,6.52,23
46,64,7.94,287
46,65,5.1,364
46,66,3.56,85
46,67,6.5,201
46,68,6.1,364
46,69,7.05,155
46,70,7.27,406
46,71,2.76,231
46,72,6.78,445
46,73,7.36,157
46,74,1.45,163
46,75,6.23,308
46,76,3.48,62
46,77,7.33,496
46,78,7.59,203
46,79,4.73,402
46,80,5.99,394
46,81,6.17,380
46,82,4.16,97
46,83,2.62,275
46,84,7.16,492
46,85,7.76,296
46,86,2.75,407
46,87,2.03,370
46,88,4.69,83
46,89,1.53,463
46,90,6.85,106
46,91,4.5,128
46,92,1.12,498
46,93,7.76,16
46,94,1.24,408
46,95,6.82,111
46,96,7.73,106
46,97,5.31,51
46,98,4.15,103
46,99,4.59,216
46,100,4.35,299
46,101,6.65,363
46,102,4.66,168
46,103,7.2,138
46,104,7.11,195
46,105,6.3,310
46,106,1.21,148
46,107,5.57,377
46,108,6.25,420
46,109,5.76,299
46,110,1.79,120
46,111,4.07,497
46,112,2.31,76
46,113,7.16,106
46,114,3.33,113
46,115,2.4,374
46,116,5.0,347
46,117,5.19,175
46,118,1.72,266
46,119,5.07,471
46,120,3.41,96
46,121,1.14,254
46,122,6.14,10
46,123,1.35,33
46,124,1.87,227
46,125,3.66,91
46,126,4.48,124
46,127,5.57,399
46,128,3.25,384
47,48,5.54,410
47,49,1.56,365
47,50,2.25,133
47,51,6.89,495
47,52,2.17,353
47,53,4.73,163
47,54,5.68,241
47,55,7.77,36
47,56,6.01,196
47,57,4.49,346
47,58,6.95,97
47,59,2.7,353
47,60,5.79,378
47,61,1.72,446
47,62,7.81,483
47,63,4.78,221
47,64,2.25,463
47,65,2.2,288
47,66,5.94,325
47,67,2.57,191
47,68,5.67,317
47,69,7.73,420
47,70,3.92,45
47,71,5.6,15
47,72,1.89,65
47,73,2.52,442
47,74,4.21,177
47,75,6.35,307
47,76,4.35,232
47,77,1.81,442
47,78,4.14,499
47,79,4.36,206
47,80,7.71,81
47,81,2.68,260
47,82,7.74,285
47,83,1.54,248
47,84,5.79,300
47,85,6.61,61
47,86,4.76,74
47,87,3.32,275
47,88,1.32,309
47,89,6.41,283
47,90,7.42,319
47,91,1.0,210
47,92,7.36,461
47,93,1.0,127
47,94,3.51,184
47,95,7.95,289
47,96,6.09,291
47,97,4.15,126
47,98,7.77,459
47,99,3.14,492
47,100,7.02,34
47,101,3.07,160
47,102,1.2,54
47,103,6.19,106
47,104,2.42,407
47,105,5.4,426
47,106,4.25,353
47,107,1.38,179
47,108,4.18,212
47,109,6.91,360
47,110,3.07,380
47,111,7.96,316
47,112,7.7,181
47,113,2.57,484
47,114,2.67,16
47,115,6.47,342
47,116,7.7,36
47,117,3.3,427
47,118,6.26,452
47,119,6.48,90
47,120,7.35,397
47,121,7.04,433
47,122,4.13,92
47,123,7.34,33
47,124,6.97,146
47,125,1.2,178
47,126,7.11,231
47,127,2.23,83
47,128,2.39,66
48,49,6.14,457
48,50,1.45,307
48,51,2.26,362
48,52,3.01,455
48,53,4.52,321
48,54,1.67,175
48,55,7.48,321
48,56,3.6,423
48,57,7.75,203
48,58,1.6,357
48,59,2.09,22
48,60,6.52,144
48,61,3.45,91
48,62,1.35,139
48,63,3.42,115
48,64,3.87,125
48,65,3.95,438
48,66,2.56,484
48,67,5.04,362
48,68,6.16,144
48,69,4.44,444
48,70,7.62,102
48,71,1.03,112
48,72,6.52,118
48,73,2.3,369
48,74,5.83,86
48,75,1.65,231
48,76,7.76,67
48,77,5.51,231
48,78,7.07,105
48,79,4.24,193
48,80,4.45,115
48,81,6.43,224
48,82,6.77,148
48,83,4.44,361
48,84,4.55,418
48,85,2.24,283
48,86,3.43,328
48,87,4.86,165
48,88,6.58,100
48,89,3.21,412
48,90,1.02,98
48,91,2.45,381
48,92,5.73,324
48,93,1.35,220
48,94,4.46,37
48,95,5.33,234
48,96,4.49,30
48,97,4.59,60
48,98,1.93,248
48,99,3.74,278
48,100,4.21,466
48,101,4.15,238
48,102,4.14,445
48,103,4.31,29
48,104,6.47,425
48,105,5.1,16
48,106,3.45,69
48,107,5.67,373
48,108,4.44,434
48,109,5.72,261
48,110,6.94,183
48,111,4.35,375
48,112,5.23,465
48,113,2.19,45
48,114,6.4,376
48,115,1.31,437
48,116,4.7,431
48,117,6.33,480
48,118,1.94,78
48,119,5.52,330
48,120,2.35,72
48,121,1.68,56
48,122,3.99,243
48,123,7.6,454
48,124,3.07,128
48,125,1.4,34
48,126,7.94,466
48,127,7.38,308
48,128,1.08,413
49,50,3.45,470
49,51,4.09,218
49,52,3.38,145
49,53,6.06,151
49,54,4.44,81
49,55,7.74,310
49,56,7.7,227
49,57,3.79,146
49,58,2.32,216
49,59,1.78,500
49,60,1.03,358
49,61,6.59,107
49,62,4.15,269
49,63,2.56,480
49,64,2.76,171
49,65,5.94,136
49,66,6.92,145
49,67,6.23,468
49,68,4.28,114
49,69,7.95,385
49,70,5.96,187
49,71,7.18,313
49,72,3.71,41
49,73,5.69,353
49,74,6.84,336
49,75,5.2,57
49,76,6.09,144
49,77,2.72,106
49,78,6.97,100
49,79,5.79,348
49,80,7.98,365
49,81,5.3,309
49,82,3.07,214
49,83,1.34,242
49,84,2.2,278
49,85,5.01,456
49,86,6.29,489
49,87,7.57,473
49,88,6.83,445
49,89,6.33,490
49,90,1.69,438
49,91,1.27,287
49,92,7.88,388
49,93,1.47,219
49,94,5.57,166
49,95,4.55,242
49,96,5.88,272
49,97,7.21,80
49,98,2.95,396
49,99,2.66,382
49,100,7.45,485
49,101,6.84,288
49,102,2.45,421
49,103,6.37,197
49,104,6.73,43
49,105,4.84,244
49,106,7.63,64
49,107,2.08,49
49,108,1.52,29
49,109,1.97,316
49,110,2.85,152
49,111,5.0,191
49,112,5.18,328
49,113,6.85,419
49,114,6.86,137
49,115,7.22,488
49,116,1.77,147
49,117,2.99,200
49,118,4.59,476
49,119,6.21,455
49,120,1.0,146
49,121,6.51,419
49,122,4.54,242
49,123,4.83,270
49,124,3.09,406
49,125,6.79,50
49,126,3.14,436
49,127,7.66,473
49,128,5.25,12
50,51,7.97,366
50,52,6.82,86
50,53,2.2,427
50,54,3.07,121
50,55,5.42,468
50,56,2.19,235
50,57,6.88,252
50,58,6.07,177
50,59,3.52,428
50,60,1.74,477
50,61,6.87,247
50,62,2.25,176
50,63,4.95,226
50,64,4.57,24
50,65,6.97,266
50,66,3.63,390
50,67,5.6,271
50,68,5.64,415
50,69,7.86,269
50,70,5.15,167
50,71,3.92,14
50,72,5.18,358
50,73,4.58,333
50,74,1.21,201
50,75,6.97,141
50,76,5.84,296
50,77,3.4,94
50,78,6.59,488
50,79,7.47,369
50,80,3.52,487
50,81,6.85,184
50,82,2.89,19
50,83,6.46,38
50,84,3.42,395
50,85,6.63,191
50,86,5.96,235
50,87,7.07,494
50,88,1.94,326
50,89,6.01,169
50,90,1.94,19
50,91,5.35,496
50,92,1.04,402
50,93,4.46,306
50,94,5.67,150
50,95,1.37,282
50,96,4.42,185
50,97,6.56,356
50,98,1.95,238
50,99,6.54,355
50,100,7.96,494
50,101,5.7,238
50,102,1.51,105
50,103,3.87,219
50,104,2.05,158
50,105,3.17,164
50,106,2.27,142
50,107,6.42,397
50,108,1.0,160
50,109,2.26,379
50,110,3.75,79
50,111,4.28,42
50,112,5.54,123
50,113,2.62,158
50,114,2.95,236
50,115,1.43,173
50,116,6.76,34
50,117,5.38,492
50,118,2.76,238
50,119,7.51,394
50,120,6.59,478
50,121,3.84,160
50,122,5.41,227
50,123,4.4,131
50,124,4.33,69
50,125,6.44,488
50,126,7.35,360
50,127,5.49,434
50,128,2.15,258
51,52,4.06,358
51,53,4.48,273
51,54,2.16,475
51,55,5.32,106
51,56,1.78,474
51,57,7.99,315
51,58,1.63,193
51,59,4.64,141
51,60,2.86,434
51,61,5.04,154
51,62,5.48,226
51,63,4.51,75
51,64,6.13,242
51,65,6.86,244
51,66,5.33,276
51,67,3.52,16
51,68,7.99,149
51,69,2.9,28
51,70,7.15,147
51,71,2.34,398
51,72,2.23,130
51,73,1.62,263
51,74,4.0,360
51,75,3.14,148
51,76,1.47,444
51,77,4.83,91
51,78,1.52,458
51,79,1.38,342
51,80,6.94,142
51,81,4.76,220
51,82,1.38,444
51,83,2.97,306
51,84,7.01,170
51,85,1.58,220
51,86,4.07,416
51,87,6.41,99
51,88,5.38,99
51,89,4.84,498
51,90,7.46,126
51,91,2.31,220
51,92,6.92,145
51,93,2.48,201
51,94,3.38,81
51,95,7.34,437
51,96,5.63,241
51,97,2.58,228
51,98,4.02,222
51,99,4.82,281
51,100,3.21,383
51,101,3.65,216
51,102,2.54,251
51,103,2.26,145
51,104,6.08,151
51,105,6.52,257
51,106,5.37,169
51,107,7.81,370
51,108,1.71,165
51,109,2.94,447
51,110,5.27,463
51,111,1.82,46
51,112,7.23,399
51,113,7.01,169
51,114,2.76,449
51,115,7.21,420
51,116,2.66,90
51,117,6.21,489
51,118,1.78,471
51,119,4.35,487
51,120,3.95,46
51,121,6.33,345
51,122,7.23,428
51,123,5.01,158
51,124,3.81,81
51,125,5.75,94
51,126,5.04,58
51,127,2.86,291
51,128,1.09,126
52,53,4.23,279
52,54,3.07,399
52,55,4.54,106
52,56,7.38,207
52,57,1.12,361
52,58,6.48,113
52,59,3.03,296
52,60,3.36,55
52,61,1.8,48
52,62,5.71,151
52,63,7.2,202
52,64,4.05,192
52,65,3.29,264
52,66,4.78,201
52,67,7.84,297
52,68,7.66,485
52,69,5.48,108
52,70,2.55,104
52,71,7.56,176
52,72,1.02,457
52,73,1.51,177
52,74,4.51,15
52,75,3.98,177
52,76,6.12,418
52,77,1.4,155
52,78,1.24,174
52,79,5.23,388
52,80,6.32,102
52,81,3.65,182
52,82,2.15,99
52,83,3.03,275
52,84,1.03,243
52,85,5.85,123
52,86,5.0,81
52,87,4.84,112
52,88,4.79,16
52,89,1.85,371
52,90,2.58,257
52,91,7.59,26
52,92,5.61,89
52,93,1.61,481
52,94,5.96,324
52,95,3.77,341
52,96,5.62,423
52,97,5.46,96
52,98,3.26,241
52,99,2.71,348
52,100,7.69,164
52,101,5.57,443
52,102,7.95,441
52,103,2.7,272
52,104,1.81,190
52,105,2.55,99
52,106,3.94,177
52,107,3.54,175
52,108,7.93,438
52,109,1.95,290
52,110,2.48,376
52,111,1.36,187
52,112,1.37,382
52,113,6.46,34
52,114,5.66,346
52,115,6.49,232
52,116,6.05,263
52,117,4.94,407
52,118,1.41,233
52,119,5.88,414
52,120,4.11,419
52,121,7.05,219
52,122,5.53,494
52,123,3.95,77
52,124,3.17,342
52,125,3.35,459
52,126,7.12,110
52,127,6.83,180
52,128,3.94,91
53,54,1.2,149
53,55,2.73,73
53,56,7.61,112
53,57,6.96,161
53,58,6.12,133
53,59,7.72,271
53,60,1.05,350
53,61,6.3,407
53,62,7.78,341
53,63,7.49,401
53,64,4.77,118
53,65,1.63,374
53,66,5.12,189
53,67,4.74,416
53,68,1.06,377
53,69,2.01,267
53,70,1.32,26
53,71,1.36,208
53,72,6.95,138
53,73,7.52,331
53,74,6.44,342
53,75,7.6,253
53,76,4.85,48
53,77,7.0,275
53,78,7.65,326
53,79,6.52,409
53,80,1.82,123
53,81,6.36,430
53,82,2.47,365
53,83,3.66,13
53,84,7.1,231
53,85,2.71,425
53,86,6.78,147
53,87,3.62,173
53,88,3.13,482
53,89,7.84,87
53,90,3.57,148
53,91,7.06,40
53,92,2.29,146
53,93,4.29,157
53,94,2.67,111
53,95,3.2,488
53,96,1.97,172
53,97,4.21,291
53,98,2.07,356
53,99,3.93,409
53,100,7.73,460
53,101,2.56,314
53,102,3.88,199
53,103,4.47,232
53,104,4.35,231
53,105,6.56,13
53,106,7.61,86
53,107,2.21,326
53,108,2.8,466
53,109,4.01,305
53,110,7.11,474
53,111,7.55,253
53,112,1.01,267
53,113,1.12,373
53,114,3.85,306
53,115,2.84,306
53,116,2.12,283
53,117,6.95,495
53,118,3.59,253
53,119,5.85,341
53,120,2.1,393
53,121,3.24,70
53,122,2.06,352
53,123,5.91,383
53,124,1.09,159
53,125,3.63,455
53,126,3.29,214
53,127,1.05,439
53,128,2.63,439
54,55,6.49,378
54,56,6.51,353
54,57,2.78,343
54,58,1.75,170
54,59,5.49,49
54,60,7.69,67
54,61,2.47,459
54,62,2.28,334
54,63,2.72,229
54,64,1.88,291
54,65,7.07,242
54,66,6.86,101
54,67,4.98,471
54,68,6.12,252
54,69,1.84,392
54,70,2.7,53
54,71,6.29,466
54,72,3.3,120
54,73,4.47,383
54,74,7.46,148
54,75,1.21,144
54,76,4.71,180
54,77,5.15,161
54,78,3.67,282
54,79,3.99,240
54,80,6.51,401
54,81,7.95,180
54,82,3.46,21
54,83,3.16,260
54,84,6.65,17
54,85,4.43,124
54,86,2.13,308
54,87,4.72,299
54,88,6.82,418
54,89,1.53,277
54,90,7.08,126
54,91,3.43,356
54,92,7.0,51
54,93,4.4,268
54,94,2.76,284
54,95,2.84,227
54,96,7.96,301
54,97,1.95,337
54,98,5.28,96
54,99,1.14,232
54,100,5.59,278
54,101,5.96,396
54,102,2.26,170
54,103,6.62,401
54,104,5.31,168
54,105,1.69,151
54,106,3.04,454
54,107,1.32,434
54,108,1.39,146
54,109,3.31,19
54,110,5.28,106
54,111,2.09,332
54,112,6.98,138
54,113,2.79,179
54,114,6.55,82
54,115,4.54,46
54,116,7.3,345
54,117,3.77,311
54,118,6.31,82
54,119,3.99,335
54,120,7.07,63
54,121,7.85,342
54,122,3.13,497
54,123,6.02,268
54,124,3.52,265
54,125,1.03,285
54,126,7.0,384
54,127,7.42,314
54,128,6.04,445
55,56,1.64,324
55,57,7.48,272
55,58,5.05,137
55,59,7.74,324
55,60,5.54,270
55,61,7.29,374
55,62,3.1,478
55,63,5.29,123
55,64,5.35,402
55,65,5.23,35
55,66,3.74,361
55,67,1.32,361
55,68,3.69,35
55,69,7.6,319
55,70,1.92,139
55,71,1.48,238
55,72,5.83,379
55,73,6.81,480
55,74,4.54,219
55,75,4.16,278
55,76,3.55,42
55,77,5.19,484
55,78,2.39,427
55,79,4.97,355
55,80,7.12,100
55,81,1.26,481
55,82,4.82,482
55,83,4.37,159
55,84,3.73,476
55,85,1.75,366
55,86,2.41,218
55,87,5.72,498
55,88,7.05,46
55,89,6.68,105
55,90,6.17,195
55,91,6.34,106
55,92,6.16,334
55,93,4.58,92
55,94,3.24,368
55,95,5.82,64
55,96,6.61,406
55,97,5.82,454
55,98,2.88,135
55,99,5.01,475
55,100,1.24,295
55,101,1.18,485
55,102,4.98,253
55,103,2.78,54
55,104,1.34,95
55,105,1.86,265
55,106,5.49,291
55,107,5.64,64
55,108,4.82,209
55,109,4.36,303
55,110,3.71,181
55,111,6.24,280
55,112,3.41,395
55,113,6.43,245
55,114,7.53,332
55,115,6.01,344
55,116,7.63,489
55,117,5.35,347
55,118,2.61,106
55,119,6.8,261
55,120,4.24,373
55,121,7.35,362
55,122,2.37,383
55,123,3.98,217
55,124,2.81,290
55,125,3.61,186
55,126,1.63,210
55,127,2.28,125
55,128,2.27,269
56,57,7.03,466
56,58,2.52,445
56,59,6.26,135
56,60,3.9,182
56,61,7.08,95
56,62,6.24,328
56,63,5.69,320
56,64,2.27,131
56,65,5.48,67
56,66,6.03,364
56,67,7.92,365
56,68,5.45,387
56,69,5.27,470
56,70,6.37,220
56,71,7.19,78
56,72,5.13,430
56,73,1.66,56
56,74,3.18,229
56,75,2.45,467
56,76,3.29,385
56,77,7.31,208
56,78,2.13,261
56,79,3.74,449
56,80,3.64,404
56,81,2.29,369
56,82,7.89,289
56,83,6.43,148
56,84,3.21,149
56,85,2.54,304
56,86,3.99,444
56,87,2.81,473
56,88,7.48,394
56,89,3.56,75
56,90,7.08,282
56,91,6.36,232
56,92,6.84,364
56,93,4.3,308
56,94,3.39,189
56,95,6.69,373
56,96,4.43,284
56,97,1.73,27
56,98,4.76,236
56,99,3.49,406
56,100,3.79,338
56,101,7.39,136
56,102,3.41,412
56,103,1.87,190
56,104,1.13,297
56,105,7.37,135
56,106,1.2,451
56,107,7.23,13
56,108,2.08,391
56,109,7.65,367
56,110,1.45,400
56,111,4.4,385
56,112,4.0,109
56,113,5.43,74
56,114,7.49,377
56,115,2.31,214
56,116,3.34,119
56,117,5.34,342
56,118,1.37,188
56,119,6.6,254
56,120,7.83,248
56,121,4.27,162
56,122,5.73,403
56,123,2.81,78
56,124,2.84,358
56,125,1.1,177
56,126,2.46,223
56,127,7.47,20
56,128,7.36,328
57,58,4.67,328
57,59,1.62,74
57,60,6.76,65
57,61,3.25,393
57,62,6.12,440
57,63,2.39,169
57,64,5.77,402
57,65,1.29,496
57,66,5.58,134
57,67,6.05,372
57,68,7.78,65
57,69,1.71,212
57,70,6.46,319
57,71,1.95,140
57,72,6.93,178
57,73,5.31,103
57,74,1.35,185
57,75,1.46,445
57,76,7.76,422
57,77,2.09,199
57,78,1.77,113
57,79,2.96,32
57,80,1.7,388
57,81,4.63,447
57,82,3.42,340
57,83,6.96,494
57,84,5.74,75
57,85,6.3,66
57,86,3.74,76
57,87,3.74,372
57,88,4.66,326
57,89,2.19,190
57,90,1.62,350
57,91,3.92,494
57,92,2.51,257
57,93,1.94,189
57,94,4.38,364
57,95,4.0,152
57,96,5.6,361
57,97,7.12,307
57,98,7.4,467
57,99,2.91,405
57,100,1.59,309
57,101,7.84,196
57,102,3.62,325
57,103,7.18,60
57,104,6.48,472
57,105,1.16,150
57,106,6.27,325
57,107,1.06,462
57,108,3.74,392
57,109,3.33,287
57,110,7.56,76
57,111,7.85,240
57,112,4.87,471
57,113,2.62,288
57,114,2.61,428
57,115,3.56,415
57,116,1.61,380
57,117,1.09,247
57,118,5.25,433
57,119,6.43,332
57,120,2.33,92
57,121,6.69,361
57,122,3.56,28
57,123,5.25,51
57,124,2.49,135
57,125,7.83,72
57,126,3.44,432
57,127,4.22,103
57,128,7.18,131
58,59,3.59,245
58,60,7.03,427
58,61,6.57,353
58,62,7.28,494
58,63,1.41,23
58,64,3.4,400
58,65,5.43,163
58,66,3.95,72
58,67,3.46,57
58,68,7.8,138
58,69,7.32,75
58,70,3.44,377
58,71,3.39,10
58,72,2.09,425
58,73,3.45,494
58,74,6.57,337
58,75,4.74,312
58,76,2.32,42
58,77,2.23,272
58,78,7.67,93
58,79,3.8,400
58,80,2.98,58
58,81,4.79,314
58,82,1.73,473
58,83,2.55,359
58,84,2.78,319
58,85,3.12,299
58,86,7.33,497
58,87,5.17,39
58,88,6.24,28
58,89,2.47,181
58,90,5.86,298
58,91,6.65,282
58,92,5.61,439
58,93,6.51,69
58,94,2.37,36
58,95,5.96,31
58,96,7.43,184
58,97,3.86,198
58,98,4.26,388
58,99,6.85,89
58,100,2.61,108
58,101,7.78,66
58,102,7.47,367
58,103,6.11,489
58,104,6.13,267
58,105,1.93,186
58,106,3.43,248
58,107,2.99,239
58,108,1.21,199
58,109,4.37,115
58,110,5.07,103
58,111,4.13,240
58,112,6.83,188
58,113,2.96,70
58,114,6.94,146
58,115,6.41,315
58,116,7.65,327
58,117,3.79,248
58,118,7.66,71
58,119,7.36,405
58,120,3.02,413
58,121,2.02,138
58,122,6.62,151
58,123,4.51,143
58,124,6.82,54
58,125,6.77,475
58,126,3.82,191
58,127,5.42,459
58,128,7.36,154
59,60,7.84,15
59,61,2.19,298
59,62,1.37,92
59,63,5.59,223
59,64,4.05,96
59,65,6.16,10
59,66,3.76,290
59,67,5.79,266
59,68,1.59,286
59,69,3.41,350
59,70,7.02,271
59,71,2.55,117
59,72,6.2,417
59,73,4.17,23
59,74,3.34,52
59,75,6.27,81
59,76,2.1,38
59,77,6.33,260
59,78,3.56,377
59,79,2.94,225
59,80,1.93,425
59,81,2.76,353
59,82,5.87,425
59,83,4.77,217
59,84,7.94,332
59,85,2.88,197
59,86,7.18,128
59,87,4.04,489
59,88,6.96,93
59,89,1.48,88
59,90,7.27,45
59,91,2.86,43
59,92,1.34,310
59,93,5.45,363
59,94,2.56,492
59,95,1.6,242
59,96,3.66,408
59,97,4.91,468
59,98,1.45,377
59,99,2.39,20
59,100,4.84,441
59,101,3.93,491
59,102,3.08,198
59,103,1.76,319
59,104,6.0,235
59,105,4.93,168
59,106,5.17,379
59,107,2.94,396
59,108,2.5,79
59,109,7.46,294
59,110,7.53,28
59,111,6.25,311
59,112,5.78,81
59,113,3.71,287
59,114,1.57,461
59,115,1.86,277
59,116,2.16,219
59,117,4.5,438
59,118,6.59,225
59,119,3.84,175
59,120,5.29,116
59,121,7.36,213
59,122,5.78,48
