Source,Destination,Time(hrs),Cost(Rs)
34,59,1.11,290
34,60,4.76,268
34,61,4.59,396
34,62,2.95,85
34,63,4.78,292
34,64,2.65,177
34,65,6.77,371
34,66,5.83,165
34,67,3.25,306
34,68,6.56,272
34,69,2.98,103
34,70,3.2,307
34,71,5.78,239
34,72,4.57,216
34,73,6.1,30
34,74,1.75,145
34,75,2.07,395
34,76,1.28,53
34,77,3.7,15
34,78,3.03,457
34,79,1.27,454
34,80,7.25,212
34,81,4.48,215
34,82,7.65,484
34,83,4.03,120
34,84,4.86,86
34,85,7.86,87
34,86,1.13,313
34,87,4.97,295
34,88,7.39,468
34,89,4.31,186
34,90,6.75,125
34,91,5.57,300
34,92,7.01,309
34,93,1.69,441
34,94,7.04,192
34,95,6.39,449
34,96,2.14,288
34,97,4.29,188
34,98,7.08,360
34,99,4.39,332
34,100,2.02,37
34,101,2.21,350
34,102,2.03,306
34,103,7.88,379
34,104,4.53,409
34,105,1.64,24
34,106,1.35,205
34,107,7.1,312
34,108,2.25,272
34,109,4.81,66
34,110,1.98,471
34,111,1.92,446
34,112,1.27,447
34,113,3.41,303
34,114,2.6,178
34,115,7.05,200
34,116,3.86,108
34,117,3.59,489
34,118,1.01,144
34,119,2.95,332
34,120,2.93,119
34,121,5.08,78
34,122,1.86,403
34,123,2.92,41
34,124,7.37,133
34,125,6.59,490
34,126,1.22,153
34,127,2.54,164
34,128,7.34,106
35,36,3.83,204
35,37,3.52,214
35,38,6.18,301
35,39,7.26,262
35,40,1.44,319
35,41,6.5,139
35,42,3.91,147
35,43,3.43,391
35,44,7.63,485
35,45,7.94,23
35,46,2.94,459
35,47,1.94,176
35,48,4.48,419
35,49,1.11,202
35,50,3.07,31
35,51,5.87,127
35,52,6.75,145
35,53,5.59,490
35,54,3.64,275
35,55,4.22,401
35,56,6.97,79
35,57,6.32,474
35,58,6.39,456
35,59,2.07,53
35,60,4.53,93
35,61,7.58,36
35,62,2.64,83
35,63,2.15,360
35,64,3.47,232
35,65,4.03,86
35,66,1.76,229
35,67,1.81,340
35,68,5.93,463
35,69,5.27,412
35,70,2.41,215
35,71,5.5,489
35,72,6.12,163
35,73,4.35,17
35,74,7.24,168
35,75,8.0,118
35,76,6.78,470
35,77,6.2,221
35,78,5.05,405
35,79,3.24,22
35,80,4.45,31
35,81,4.48,401
35,82,7.11,261
35,83,7.64,292
35,84,3.24,457
35,85,1.2,184
35,86,6.38,492
35,87,2.39,130
35,88,5.31,231
35,89,1.85,164
35,90,6.83,125
35,91,3.75,310
35,92,6.47,303
35,93,6.63,73
35,94,7.87,109
35,95,2.43,405
35,96,7.68,218
35,97,6.21,499
35,98,3.06,238
35,99,3.48,353
35,100,1.14,34
35,101,3.22,168
35,102,4.49,103
35,103,6.92,84
35,104,6.64,247
35,105,7.41,24
35,106,2.57,134
35,107,3.51,293
35,108,4.76,490
35,109,1.47,22
35,110,1.39,47
35,111,7.64,338
35,112,6.74,380
35,113,4.73,356
35,114,3.07,18
35,115,1.05,179
35,116,1.32,395
35,117,5.77,387
35,118,7.52,190
35,119,5.42,427
35,120,4.1,105
35,121,4.04,316
35,122,6.33,490
35,123,4.96,236
35,124,4.66,64
35,125,7.38,246
35,126,1.96,356
35,127,1.33,49
35,128,2.87,382
36,37,4.77,498
36,38,2.44,121
36,39,6.6,289
36,40,2.86,258
36,41,1.74,62
36,42,2.04,270
36,43,6.77,243
36,44,4.85,317
36,45,3.3,388
36,46,4.21,121
36,47,7.2,192
36,48,4.03,207
36,49,3.65,459
36,50,4.65,77
36,51,4.84,186
36,52,1.38,406
36,53,5.02,110
36,54,4.26,373
36,55,2.89,178
36,56,1.65,16
36,57,6.8,83
36,58,7.55,165
36,59,1.36,236
36,60,4.42,152
36,61,3.44,126
36,62,6.09,464
36,63,4.98,130
36,64,4.74,44
36,65,3.59,146
36,66,1.29,239
36,67,4.37,91
36,68,4.2,177
36,69,4.37,176
36,70,7.83,102
36,71,1.21,62
36,72,7.44,14
36,73,7.35,70
36,74,1.8,493
36,75,5.77,88
36,76,5.89,290
36,77,4.37,453
36,78,3.97,122
36,79,5.76,379
36,80,7.94,236
36,81,4.79,86
36,82,1.01,420
36,83,5.65,321
36,84,6.3,166
36,85,1.15,466
36,86,6.3,27
36,87,4.18,327
36,88,1.56,170
36,89,3.37,98
36,90,7.87,499
36,91,3.83,292
36,92,5.58,81
36,93,7.95,218
36,94,6.69,192
36,95,4.54,204
36,96,2.84,27
36,97,3.2,498
36,98,6.38,252
36,99,3.51,491
36,100,5.11,170
36,101,5.88,140
36,102,5.41,420
36,103,4.91,447
36,104,5.12,119
36,105,6.71,304
36,106,2.82,96
36,107,6.16,384
36,108,3.56,192
36,109,4.75,244
36,110,7.83,176
36,111,4.81,325
36,112,1.93,237
36,113,4.39,304
36,114,4.67,320
36,115,4.74,298
36,116,4.75,29
36,117,5.58,266
36,118,4.76,364
36,119,4.06,370
36,120,6.99,392
36,121,6.43,316
36,122,3.75,95
36,123,6.62,335
36,124,4.92,109
36,125,2.27,317
36,126,1.02,475
36,127,3.71,237
36,128,2.95,490
37,38,3.67,455
37,39,1.6,306
37,40,5.41,88
37,41,4.21,144
37,42,3.55,466
37,43,1.09,62
37,44,5.14,367
37,45,5.59,291
37,46,3.62,353
37,47,1.18,62
37,48,5.56,168
37,49,1.52,335
37,50,7.82,219
37,51,4.53,401
37,52,5.84,330
37,53,5.57,260
37,54,7.0,477
37,55,1.27,394
37,56,6.05,170
37,57,2.96,74
37,58,3.99,119
37,59,6.23,40
37,60,2.29,202
37,61,3.52,269
37,62,4.55,314
37,63,2.76,412
37,64,5.28,241
37,65,2.15,405
37,66,7.57,165
37,67,1.17,413
37,68,5.13,450
37,69,2.45,148
37,70,6.06,467
37,71,3.55,251
37,72,2.52,141
37,73,3.1,453
37,74,2.89,155
37,75,1.93,118
37,76,6.16,123
37,77,5.26,51
37,78,2.14,194
37,79,2.88,278
37,80,5.94,79
37,81,2.33,326
37,82,3.69,139
37,83,1.77,33
37,84,6.68,200
37,85,6.89,286
37,86,7.7,258
37,87,2.21,380
37,88,7.91,353
37,89,6.79,213
37,90,7.89,92
37,91,5.26,365
37,92,5.27,33
37,93,4.41,165
37,94,7.49,153
37,95,1.03,406
37,96,6.38,147
37,97,1.54,52
37,98,1.8,480
37,99,7.83,277
37,100,2.2,92
37,101,5.3,408
37,102,5.91,50
37,103,5.88,90
37,104,1.68,343
37,105,3.48,51
37,106,1.22,201
37,107,1.99,12
37,108,6.65,94
37,109,6.99,211
37,110,6.93,188
37,111,6.65,455
37,112,6.83,71
37,113,5.24,256
37,114,3.29,43
37,115,6.09,60
37,116,2.38,493
37,117,5.17,367
37,118,1.08,150
37,119,7.2,14
37,120,7.66,181
37,121,6.15,58
37,122,1.86,168
37,123,4.37,257
37,124,1.22,344
37,125,7.24,472
37,126,1.42,487
37,127,2.68,182
37,128,6.94,86
38,39,6.27,288
38,40,5.46,86
38,41,5.12,470
38,42,5.6,38
38,43,1.39,397
38,44,4.79,319
38,45,5.39,387
38,46,4.16,220
38,47,7.83,118
38,48,4.39,217
38,49,2.17,461
38,50,2.18,134
38,51,4.73,50
38,52,1.98,420
38,53,5.32,500
38,54,4.53,422
38,55,4.9,381
38,56,3.98,367
38,57,6.13,158
38,58,1.42,215
38,59,7.27,102
38,60,5.85,19
38,61,4.77,184
38,62,4.13,364
38,63,6.81,424
38,64,6.01,351
38,65,7.39,393
38,66,2.56,148
38,67,2.04,216
38,68,6.26,224
38,69,2.31,212
38,70,4.98,489
38,71,4.86,308
38,72,2.44,231
38,73,1.57,352
38,74,7.81,320
38,75,3.12,100
38,76,6.82,420
38,77,7.75,89
38,78,5.62,409
38,79,5.78,266
38,80,1.06,232
38,81,6.36,135
38,82,6.56,331
38,83,3.89,334
38,84,2.34,128
38,85,4.26,493
38,86,2.83,386
38,87,1.08,327
38,88,6.17,44
38,89,6.4,444
38,90,1.4,54
38,91,3.78,299
38,92,6.31,253
38,93,1.48,169
38,94,3.43,74
38,95,4.76,459
38,96,1.46,346
38,97,4.13,305
38,98,2.1,159
38,99,4.78,51
38,100,2.3,386
38,101,5.35,425
38,102,5.39,157
38,103,1.31,351
38,104,5.09,143
38,105,4.76,245
38,106,3.11,111
38,107,1.84,192
38,108,5.82,201
38,109,7.0,219
38,110,3.96,67
38,111,7.0,287
38,112,2.77,342
38,113,5.89,299
38,114,4.63,402
38,115,3.92,452
38,116,5.14,355
38,117,3.16,227
38,118,5.06,381
38,119,4.29,236
38,120,1.77,41
38,121,3.95,495
38,122,5.48,304
38,123,7.36,356
38,124,4.21,344
38,125,6.94,316
38,126,4.49,122
38,127,7.58,36
38,128,6.49,250
39,40,1.13,439
39,41,2.34,319
39,42,6.16,455
39,43,7.65,254
39,44,2.11,49
39,45,3.93,153
39,46,1.33,165
39,47,5.78,248
39,48,1.66,175
39,49,7.99,432
39,50,2.51,323
39,51,7.13,432
39,52,1.78,22
39,53,7.33,167
39,54,3.52,304
39,55,5.87,222
39,56,2.05,151
39,57,1.51,133
39,58,7.29,472
39,59,4.42,398
39,60,3.04,344
39,61,4.76,147
39,62,2.77,75
39,63,2.93,236
39,64,7.36,368
39,65,5.45,108
39,66,6.88,218
39,67,4.33,431
39,68,5.0,113
39,69,6.42,449
39,70,4.95,192
39,71,5.42,487
39,72,5.49,497
39,73,3.44,124
39,74,3.11,214
39,75,7.67,123
39,76,5.16,201
39,77,3.64,127
39,78,8.0,341
39,79,7.01,409
39,80,7.41,232
39,81,3.53,14
39,82,7.82,473
39,83,1.99,30
39,84,2.95,279
39,85,4.21,319
39,86,1.57,107
39,87,5.83,441
39,88,5.3,25
39,89,4.88,227
39,90,2.42,313
39,91,6.04,13
39,92,4.58,178
39,93,2.1,281
39,94,5.16,402
39,95,4.36,365
39,96,4.18,55
39,97,3.2,343
39,98,4.71,100
39,99,3.61,87
39,100,1.12,369
39,101,2.82,372
39,102,1.67,271
39,103,5.65,113
39,104,5.02,186
39,105,4.72,81
39,106,3.06,57
39,107,1.78,160
39,108,6.58,336
39,109,7.45,126
39,110,2.93,106
39,111,7.46,39
39,112,4.11,299
39,113,3.82,112
39,114,5.4,231
39,115,2.14,109
39,116,5.9,393
39,117,2.06,351
39,118,2.38,474
39,119,4.43,208
39,120,4.39,451
39,121,5.48,448
39,122,2.24,315
39,123,4.5,55
39,124,7.49,265
39,125,6.01,119
39,126,1.22,427
39,127,4.74,325
39,128,1.4,271
40,41,4.96,444
40,42,3.24,140
40,43,5.1,448
40,44,6.46,169
40,45,3.85,47
40,46,1.28,166
40,47,4.63,451
40,48,4.07,107
40,49,5.59,128
40,50,3.97,57
40,51,6.24,105
40,52,5.13,179
40,53,4.35,83
40,54,1.68,19
40,55,1.79,333
40,56,7.33,253
40,57,4.9,226
40,58,5.89,159
40,59,1.09,72
40,60,7.32,318
40,61,6.92,440
40,62,1.79,35
40,63,4.92,330
40,64,2.72,327
40,65,1.13,409
40,66,7.83,297
40,67,1.75,395
40,68,7.5,352
40,69,5.04,426
40,70,1.23,115
40,71,5.33,188
40,72,5.88,395
40,73,3.64,122
40,74,5.34,423
40,75,6.8,178
40,76,7.51,491
40,77,4.56,441
40,78,3.23,492
40,79,4.38,183
40,80,3.22,230
40,81,6.44,261
40,82,4.54,53
40,83,1.1,340
40,84,5.83,99
40,85,7.67,307
40,86,2.18,343
40,87,5.72,360
40,88,1.11,211
40,89,5.88,481
40,90,3.14,410
40,91,6.44,267
40,92,1.6,335
40,93,6.39,57
40,94,3.01,207
40,95,4.36,193
40,96,5.37,121
40,97,1.37,204
40,98,2.96,213
40,99,2.2,254
40,100,2.17,226
40,101,3.41,235
40,102,4.67,224
40,103,4.81,451
40,104,5.65,308
40,105,5.29,217
40,106,3.97,108
40,107,3.43,88
40,108,6.23,311
40,109,4.94,173
40,110,7.23,482
40,111,7.85,479
40,112,5.74,455
40,113,5.69,459
40,114,2.46,47
40,115,4.15,222
40,116,4.24,179
40,117,6.03,381
40,118,3.65,400
40,119,2.46,374
40,120,1.77,77
40,121,6.45,143
40,122,3.2,461
40,123,5.56,367
40,124,4.18,276
40,125,4.19,218
40,126,4.79,224
40,127,2.01,258
40,128,6.9,335
41,42,5.73,230
41,43,1.94,144
41,44,4.59,294
41,45,1.5,85
41,46,2.21,99
41,47,5.48,157
41,48,5.74,317
41,49,5.92,343
41,50,3.92,314
41,51,2.88,311
41,52,3.97,457
41,53,7.17,114
41,54,6.87,199
41,55,7.27,67
41,56,4.45,496
41,57,7.26,447
41,58,1.79,305
41,59,7.51,38
41,60,2.22,211
41,61,6.21,373
41,62,7.49,296
41,63,7.01,203
41,64,6.41,461
41,65,2.34,325
41,66,2.57,86
41,67,1.07,59
41,68,3.19,344
41,69,1.75,281
41,70,7.02,422
41,71,7.7,207
41,72,5.69,234
41,73,6.01,181
41,74,7.1,487
41,75,2.74,136
41,76,5.78,361
41,77,4.6,244
41,78,7.28,431
41,79,4.01,475
41,80,6.28,168
41,81,3.8,145
41,82,5.01,301
41,83,1.77,60
41,84,1.03,423
41,85,5.04,239
41,86,4.57,306
41,87,1.58,256
41,88,7.08,21
41,89,7.09,411
41,90,2.78,105
41,91,7.92,152
41,92,5.0,126
41,93,4.61,40
41,94,6.19,159
41,95,4.75,401
41,96,6.09,494
41,97,3.01,20
41,98,1.36,460
41,99,5.66,75
41,100,3.92,94
41,101,7.36,299
41,102,4.56,62
41,103,3.1,186
41,104,5.66,349
41,105,4.45,109
41,106,4.14,217
41,107,3.41,19
41,108,6.05,114
41,109,6.48,15
41,110,7.11,247
41,111,3.32,496
41,112,5.73,200
41,113,4.67,424
41,114,5.1,122
41,115,4.46,433
41,116,2.13,319
41,117,3.09,149
41,118,3.46,173
41,119,1.34,190
41,120,2.75,313
41,121,4.21,55
41,122,3.13,454
41,123,4.21,254
41,124,4.45,25
41,125,2.14,404
41,126,1.34,70
41,127,1.77,107
41,128,3.97,127
42,43,4.2,399
42,44,3.86,440
42,45,2.11,490
42,46,7.85,427
42,47,2.24,373
42,48,5.96,37
42,49,5.83,181
42,50,7.69,340
42,51,5.76,463
42,52,1.55,433
42,53,4.4,375
42,54,4.72,202
42,55,4.32,62
42,56,4.23,109
42,57,2.77,443
42,58,7.24,281
42,59,3.93,61
42,60,4.84,432
42,61,2.09,435
42,62,7.42,231
42,63,1.06,84
42,64,3.58,101
42,65,3.0,135
42,66,7.93,168
42,67,6.13,192
42,68,3.43,125
42,69,2.36,355
42,70,2.93,125
42,71,3.52,295
42,72,1.74,321
42,73,6.95,20
42,74,3.21,370
42,75,2.47,494
42,76,3.82,125
42,77,4.88,95
42,78,4.18,68
42,79,5.12,178
42,80,5.57,148
42,81,5.45,81
42,82,4.16,453
42,83,3.0,306
42,84,2.64,25
42,85,2.85,32
42,86,6.07,263
42,87,4.65,294
42,88,4.19,277
42,89,6.99,347
42,90,7.6,366
42,91,7.7,339
42,92,2.34,498
42,93,5.55,444
42,94,1.13,380
42,95,3.89,395
42,96,2.97,45
42,97,2.74,199
42,98,3.41,260
42,99,5.16,211
42,100,2.0,438
42,101,7.42,263
42,102,3.42,447
42,103,7.83,84
42,104,7.72,287
42,105,1.34,414
42,106,4.52,285
42,107,3.44,211
42,108,6.15,391
42,109,7.96,297
42,110,6.01,248
42,111,3.98,306
42,112,1.29,53
42,113,2.15,183
42,114,6.05,477
42,115,3.42,164
42,116,2.89,54
42,117,2.14,260
42,118,6.9,444
42,119,5.26,460
42,120,3.11,498
42,121,3.04,128
42,122,2.25,74
42,123,6.95,106
42,124,3.3,34
42,125,2.4,391
42,126,6.33,281
42,127,2.92,497
42,128,6.48,447
43,44,7.36,318
43,45,3.9,82
43,46,7.43,38
43,47,3.22,123
43,48,3.32,135
43,49,1.24,451
43,50,1.39,376
43,51,2.45,38
43,52,7.34,43
43,53,4.89,333
43,54,1.1,205
43,55,1.37,221
43,56,4.08,171
43,57,3.27,305
43,58,4.2,453
43,59,1.4,325
43,60,2.76,361
43,61,2.3,219
43,62,6.93,76
43,63,3.94,214
43,64,3.3,429
43,65,2.5,235
43,66,1.9,473
43,67,7.33,278
43,68,1.72,268
43,69,5.44,108
43,70,3.44,450
43,71,5.68,108
43,72,4.98,91
43,73,5.07,381
43,74,3.9,480
43,75,3.04,182
43,76,1.52,456
43,77,7.8,106
43,78,7.32,136
43,79,2.03,269
43,80,6.57,394
43,81,5.75,452
43,82,2.57,155
43,83,6.42,187
43,84,3.92,290
43,85,7.1,261
43,86,1.39,386
43,87,7.84,240
43,88,2.97,413
43,89,1.38,127
43,90,4.6,243
43,91,5.49,116
43,92,7.43,73
43,93,1.08,290
43,94,5.03,380
43,95,6.8,341
43,96,2.06,402
43,97,2.27,123
43,98,7.56,83
43,99,1.3,54
43,100,3.62,63
43,101,6.22,113
43,102,1.39,139
43,103,1.41,139
43,104,1.53,259
43,105,4.78,318
43,106,1.26,156
43,107,2.79,475
43,108,6.28,272
43,109,1.24,211
43,110,6.55,463
43,111,2.16,151
43,112,7.01,324
43,113,2.9,292
43,114,7.51,196
43,115,6.57,273
43,116,4.2,438
43,117,3.57,372
43,118,5.7,466
43,119,6.43,395
43,120,4.46,24
43,121,2.12,260
43,122,1.13,414
43,123,7.48,71
43,124,2.91,149
43,125,2.07,255
43,126,3.05,411
43,127,1.86,460
43,128,5.21,106
44,45,7.79,497
44,46,5.15,154
44,47,6.02,309
44,48,3.29,189
44,49,5.75,415
44,50,2.48,242
44,51,6.11,228
44,52,4.53,21
44,53,2.3,118
44,54,7.81,88
44,55,4.62,482
44,56,6.44,322
44,57,3.58,409
44,58,6.35,393
44,59,5.75,332
44,60,7.28,306
44,61,6.4,428
44,62,4.08,211
44,63,5.23,481
44,64,6.23,28
44,65,7.69,104
44,66,3.49,500
44,67,6.78,78
44,68,2.27,500
44,69,1.32,102
44,70,2.78,316
44,71,7.29,164
44,72,4.08,443
44,73,2.08,294
44,74,1.42,221
44,75,2.12,455
44,76,2.83,91
44,77,7.11,92
44,78,5.03,279
44,79,1.75,361
44,80,7.72,392
44,81,5.12,120
44,82,2.88,250
44,83,1.9,316
44,84,4.66,186
44,85,4.45,74
44,86,5.86,143
44,87,3.94,81
44,88,6.24,201
44,89,7.33,482
44,90,2.15,132
44,91,3.71,11
44,92,1.51,415
44,93,1.3,193
44,94,6.68,18
44,95,3.04,425
44,96,4.11,79
44,97,3.6,435
44,98,4.5,383
44,99,3.23,200
44,100,5.24,383
44,101,2.74,368
44,102,1.53,271
44,103,7.85,351
44,104,2.73,389
44,105,4.75,157
44,106,4.54,217
44,107,3.25,76
44,108,6.37,427
44,109,6.27,466
44,110,1.85,27
44,111,4.98,314
44,112,3.14,26
44,113,3.67,125
44,114,2.42,445
44,115,6.72,306
44,116,6.07,417
44,117,6.42,379
44,118,4.63,357
44,119,6.2,261
44,120,3.07,378
44,121,2.8,148
44,122,2.47,56
44,123,7.96,132
44,124,7.92,144
44,125,1.65,53
44,126,1.63,300
44,127,6.6,98
44,128,4.92,401
45,46,2.05,87
45,47,2.45,103
45,48,1.56,441
45,49,4.38,268
45,50,7.66,460
45,51,3.28,86
45,52,2.46,286
45,53,7.51,252
45,54,5.72,188
45,55,1.33,246
45,56,2.5,310
45,57,1.79,19
45,58,1.43,202
45,59,1.05,191
45,60,1.6,52
45,61,7.8,173
45,62,1.82,172
45,63,3.61,274
45,64,6.91,466
45,65,4.54,478
45,66,7.97,162
45,67,6.18,236
45,68,7.15,462
45,69,1.25,329
45,70,6.79,237
45,71,7.5,256
45,72,2.37,420
45,73,7.39,14
45,74,5.71,257
45,75,7.29,73
45,76,1.82,429
45,77,3.94,203
45,78,3.81,377
45,79,1.23,28
45,80,5.49,312
45,81,4.64,229
45,82,6.27,287
45,83,5.41,477
45,84,5.78,46
45,85,7.9,69
45,86,3.52,182
45,87,1.98,224
45,88,7.66,405
45,89,4.85,446
45,90,3.81,222
45,91,4.49,490
45,92,6.31,491
45,93,2.25,410
45,94,6.86,97
45,95,5.23,210
45,96,3.74,57
45,97,1.99,19
45,98,6.5,210
45,99,1.14,239
45,100,6.84,337
45,101,2.28,329
45,102,1.91,188
45,103,7.63,431
45,104,4.99,427
45,105,6.58,109
45,106,7.63,296
45,107,1.99,31
45,108,4.83,453
45,109,3.35,314
45,110,4.05,228
45,111,6.62,303
45,112,2.54,302
45,113,5.92,233
45,114,2.13,264
45,115,3.21,348
45,116,6.13,397
45,117,1.51,233
45,118,5.39,202
45,119,7.17,400
45,120,6.08,264
45,121,4.9,452
45,122,4.39,180
45,123,6.1,192
45,124,3.7,487
45,125,5.13,227
45,126,1.74,195
45,127,4.99,299
45,128,2.26,369
46,47,4.54,61
46,48,7.88,428
46,49,3.62,450
46,50,4.34,437
46,51,3.62,38
46,52,6.51,166
46,53,4.22,193
46,54,5.71,15
46,55,2.73,19
46,56,3.29,398
46,57,2.68,490
46,58,2.46,31
46,59,6.82,47
46,60,6.38,160
46,61,3.74,419
46,62,6.04,465
46,63,3.29,84
46,64,4.19,48
46,65,5.73,190
46,66,4.82,150
46,67,4.9,107
46,68,5.9,270
46,69,3.04,161
46,70,6.59,320
46,71,5.49,150
46,72,6.55,338
46,73,6.34,282
46,74,3.32,401
46,75,2.92,110
46,76,5.75,83
46,77,4.62,442
46,78,1.59,500
46,79,7.27,476
46,80,3.52,14
46,81,1.59,26
46,82,3.68,240
46,83,5.86,19
46,84,6.0,343
46,85,2.98,32
46,86,4.91,253
46,87,3.58,85
46,88,5.86,391
46,89,5.09,451
46,90,3.29,226
46,91,2.15,494
46,92,2.59,28
46,93,4.28,213
46,94,7.86,395
46,95,7.9,33
46,96,7.98,27
46,97,6.34,386
46,98,5.95,465
46,99,5.27,192
46,100,4.79,25
46,101,3.3,321
46,102,6.98,424
46,103,3.69,273
46,104,2.1,394
46,105,1.8,150
46,106,3.37,421
46,107,3.59,19
46,108,5.41,440
46,109,4.85,166
46,110,5.51,74
46,111,4.59,453
46,112,6.75,353
46,113,1.18,311
46,114,3.96,327
46,115,3.04,454
46,116,3.49,461
46,117,6.32,74
46,118,4.26,410
46,119,5.55,46
46,120,2.91,190
46,121,7.25,196
46,122,2.77,251
46,123,7.61,388
46,124,5.14,478
46,125,6.83,156
46,126,5.89,35
46,127,2.18,313
46,128,3.36,216
47,48,5.99,58
47,49,2.3,30
47,50,1.83,407
47,51,2.63,258
47,52,5.87,422
47,53,2.4,282
47,54,6.49,402
47,55,3.25,185
47,56,2.44,178
47,57,6.9,483
47,58,1.16,285
47,59,3.93,13
47,60,7.34,357
47,61,5.35,234
47,62,6.29,332
47,63,6.93,104
47,64,2.37,93
47,65,7.35,83
47,66,4.51,72
47,67,7.11,258
47,68,2.22,488
47,69,7.05,101
47,70,3.57,208
47,71,6.37,201
47,72,5.65,222
47,73,3.05,158
47,74,5.17,87
47,75,1.22,196
47,76,4.92,241
47,77,5.17,464
47,78,5.18,12
47,79,4.4,421
47,80,4.22,455
47,81,2.08,268
47,82,5.42,72
47,83,1.82,445
47,84,4.47,305
47,85,3.1,377
47,86,1.01,98
47,87,4.28,256
47,88,7.87,125
47,89,4.74,374
47,90,1.59,284
47,91,1.51,221
47,92,3.9,47
47,93,7.99,90
47,94,4.49,417
47,95,7.68,54
47,96,2.84,354
47,97,6.38,285
47,98,2.56,394
47,99,7.68,56
47,100,3.3,369
47,101,6.36,108
47,102,2.72,82
47,103,2.11,214
47,104,3.5,427
47,105,1.67,86
47,106,2.86,92
47,107,4.96,99
47,108,2.44,106
47,109,3.1,113
47,110,2.57,84
47,111,5.0,380
47,112,7.02,414
47,113,4.07,196
47,114,5.08,482
47,115,4.36,43
47,116,1.93,93
47,117,5.58,433
47,118,2.76,483
47,119,5.01,312
47,120,5.42,253
47,121,3.95,433
47,122,3.26,43
47,123,2.1,304
47,124,5.46,250
47,125,1.1,326
47,126,5.07,436
47,127,5.52,234
47,128,2.83,36
48,49,6.22,460
48,50,2.86,320
48,51,1.44,206
48,52,2.61,168
48,53,3.64,261
48,54,6.72,144
48,55,5.53,266
48,56,6.5,384
48,57,4.8,121
48,58,6.77,438
48,59,4.43,233
48,60,2.64,322
48,61,2.5,183
48,62,4.06,243
48,63,3.0,114
48,64,3.12,480
48,65,2.89,193
48,66,7.59,353
48,67,1.52,132
48,68,7.53,259
48,69,6.22,248
48,70,3.5,385
48,71,2.98,319
48,72,1.72,45
48,73,6.68,260
48,74,5.66,401
48,75,1.81,296
48,76,3.9,494
48,77,2.54,170
48,78,1.25,193
48,79,1.12,32
48,80,4.82,307
48,81,3.6,420
48,82,5.79,243
48,83,7.87,435
48,84,7.44,296
48,85,6.79,366
48,86,6.06,275
48,87,5.13,369
48,88,3.17,304
48,89,1.69,136
48,90,2.91,81
48,91,4.97,235
48,92,6.88,57
48,93,5.76,98
48,94,5.99,149
48,95,7.78,150
48,96,4.36,49
48,97,7.08,148
48,98,6.08,68
48,99,1.49,362
48,100,1.86,147
48,101,2.35,425
48,102,5.45,406
48,103,3.59,491
48,104,6.02,457
48,105,3.59,166
48,106,4.33,440
48,107,6.28,499
48,108,7.87,344
48,109,3.05,215
48,110,4.44,72
48,111,2.22,43
48,112,4.1,321
48,113,1.84,332
48,114,2.76,217
48,115,1.31,146
48,116,4.08,448
48,117,6.77,200
48,118,6.36,62
48,119,5.52,403
48,120,1.55,458
48,121,8.0,446
48,122,5.39,478
48,123,5.67,396
48,124,4.15,201
48,125,5.35,40
48,126,2.56,392
48,127,4.82,156
48,128,7.86,421
49,50,2.19,186
49,51,2.89,168
49,52,6.65,33
49,53,3.87,439
49,54,4.73,277
49,55,7.27,95
49,56,6.85,183
49,57,7.81,194
49,58,2.52,16
49,59,4.48,187
49,60,2.15,21
49,61,3.93,368
49,62,3.86,154
49,63,1.08,466
49,64,2.27,134
49,65,4.2,167
49,66,5.68,345
49,67,3.56,52
49,68,7.62,43
49,69,6.26,177
49,70,3.96,97
49,71,7.43,171
49,72,2.62,166
49,73,1.95,286
49,74,3.25,242
49,75,3.38,219
49,76,3.75,168
49,77,1.99,242
49,78,2.28,57
49,79,5.39,268
49,80,5.19,197
49,81,3.59,394
49,82,2.03,168
49,83,4.44,211
49,84,5.13,193
49,85,2.45,345
49,86,4.12,280
49,87,1.34,437
49,88,7.63,373
49,89,2.18,251
49,90,6.11,161
49,91,1.18,155
49,92,6.96,499
49,93,6.71,425
49,94,4.25,178
49,95,5.82,292
49,96,3.59,101
49,97,6.69,220
49,98,3.78,201
49,99,3.92,433
49,100,6.02,112
49,101,1.89,424
49,102,6.81,91
49,103,5.44,181
49,104,4.59,311
49,105,1.93,149
49,106,5.67,277
49,107,3.75,231
49,108,4.31,85
49,109,5.66,349
49,110,7.6,147
49,111,7.15,423
49,112,5.64,78
49,113,3.5,383
49,114,3.43,171
49,115,2.81,64
49,116,4.19,468
49,117,4.15,240
49,118,4.4,402
49,119,2.82,14
49,120,7.86,445
49,121,5.25,215
49,122,6.29,424
49,123,6.38,453
49,124,7.57,109
49,125,4.13,408
49,126,5.41,233
49,127,2.91,373
49,128,7.59,465
50,51,5.63,313
50,52,5.36,365
50,53,5.29,41
50,54,5.59,306
50,55,5.14,251
50,56,6.04,381
50,57,3.82,137
50,58,2.24,430
50,59,6.87,444
50,60,2.11,77
50,61,7.52,89
50,62,3.15,390
50,63,7.89,10
50,64,5.06,315
50,65,7.25,202
50,66,5.07,257
50,67,3.1,306
50,68,5.26,478
50,69,3.71,483
50,70,5.73,488
50,71,1.61,416
50,72,7.31,361
50,73,5.15,202
50,74,5.74,88
50,75,2.06,283
50,76,2.44,238
50,77,7.16,66
50,78,4.02,116
50,79,6.57,110
50,80,7.82,337
50,81,4.24,46
50,82,3.47,29
50,83,4.48,347
50,84,6.86,475
50,85,2.46,381
50,86,3.14,82
50,87,1.28,80
