Source,Destination,Time(hrs),Cost(Rs)
58,76,4.18,496
58,77,2.59,236
58,78,2.79,418
58,79,7.98,491
58,80,3.38,356
58,81,3.39,278
58,82,6.54,142
58,83,7.31,401
58,84,7.45,49
58,85,4.54,106
58,86,6.43,195
58,87,4.75,319
58,88,1.53,469
58,89,5.85,22
58,90,3.4,392
58,91,6.62,498
58,92,2.2,264
58,93,7.41,289
58,94,7.69,428
58,95,3.14,308
58,96,6.99,92
58,97,5.74,10
58,98,4.85,85
58,99,7.74,386
58,100,1.41,290
58,101,5.34,378
58,102,1.04,429
58,103,3.33,466
58,104,2.62,21
58,105,7.72,495
58,106,1.64,476
58,107,5.28,353
58,108,4.8,69
58,109,2.18,457
58,110,1.33,42
58,111,4.27,230
58,112,1.99,344
58,113,7.88,172
58,114,2.95,353
58,115,2.11,72
58,116,3.43,11
58,117,2.77,391
58,118,6.28,320
58,119,7.25,220
58,120,2.85,113
58,121,5.88,141
58,122,7.8,56
58,123,7.23,403
58,124,6.29,171
58,125,1.07,451
58,126,7.57,296
58,127,3.22,340
58,128,4.52,35
59,60,7.47,212
59,61,1.96,223
59,62,6.8,377
59,63,5.79,144
59,64,2.89,189
59,65,1.16,382
59,66,3.92,22
59,67,4.29,340
59,68,3.58,69
59,69,4.54,30
59,70,2.05,248
59,71,3.32,234
59,72,1.4,56
59,73,5.58,53
59,74,7.48,131
59,75,6.78,413
59,76,4.6,257
59,77,3.53,454
59,78,5.74,399
59,79,1.39,225
59,80,7.82,266
59,81,3.53,301
59,82,5.97,449
59,83,6.01,220
59,84,7.95,82
59,85,7.7,344
59,86,7.28,172
59,87,5.76,44
59,88,3.4,406
59,89,2.41,91
59,90,7.08,349
59,91,4.24,456
59,92,7.34,83
59,93,7.34,194
59,94,6.25,169
59,95,3.28,193
59,96,7.62,359
59,97,5.0,354
59,98,7.56,337
59,99,4.25,95
59,100,2.34,460
59,101,1.9,383
59,102,7.46,339
59,103,6.5,57
59,104,3.7,471
59,105,2.38,141
59,106,1.65,117
59,107,1.9,222
59,108,1.27,361
59,109,5.63,433
59,110,3.82,108
59,111,3.75,446
59,112,5.13,239
59,113,7.85,49
59,114,4.92,401
59,115,4.14,176
59,116,7.57,482
59,117,1.84,325
59,118,5.69,446
59,119,2.65,21
59,120,6.67,200
59,121,1.55,431
59,122,7.41,211
59,123,6.21,434
59,124,4.53,348
59,125,2.42,229
59,126,2.54,40
59,127,7.7,140
59,128,2.78,444
60,61,2.91,389
60,62,7.37,260
60,63,4.09,499
60,64,3.06,457
60,65,1.55,245
60,66,7.14,419
60,67,1.48,373
60,68,2.4,95
60,69,2.97,227
60,70,2.02,279
60,71,3.19,198
60,72,2.19,317
60,73,3.67,264
60,74,3.42,222
60,75,1.03,291
60,76,6.07,338
60,77,1.11,319
60,78,5.4,117
60,79,1.62,350
60,80,2.64,445
60,81,6.85,303
60,82,5.29,449
60,83,2.3,37
60,84,5.48,283
60,85,1.63,109
60,86,3.21,276
60,87,6.9,474
60,88,5.1,161
60,89,1.49,363
60,90,7.37,246
60,91,1.55,11
60,92,3.02,294
60,93,2.06,193
60,94,5.43,360
60,95,4.32,428
60,96,7.06,295
60,97,3.8,137
60,98,1.15,16
60,99,7.9,172
60,100,5.29,499
60,101,6.81,101
60,102,1.37,163
60,103,1.89,275
60,104,7.74,256
60,105,6.01,264
60,106,5.4,228
60,107,7.75,205
60,108,3.01,305
60,109,5.33,73
60,110,6.15,147
60,111,4.93,206
60,112,3.27,135
60,113,4.52,385
60,114,6.67,55
60,115,2.68,423
60,116,3.91,432
60,117,5.61,251
60,118,5.87,65
60,119,5.48,259
60,120,3.32,66
60,121,3.88,174
60,122,3.8,51
60,123,1.67,415
60,124,8.0,467
60,125,6.8,468
60,126,2.24,433
60,127,6.91,32
60,128,3.5,262
61,62,2.46,107
61,63,1.25,13
61,64,3.98,334
61,65,6.11,422
61,66,3.16,470
61,67,1.57,377
61,68,1.36,80
61,69,3.32,300
61,70,6.04,131
61,71,1.75,360
61,72,1.53,20
61,73,4.39,170
61,74,6.32,113
61,75,1.8,357
61,76,2.98,48
61,77,3.17,306
61,78,2.17,128
61,79,4.3,397
61,80,5.97,485
61,81,4.82,82
61,82,7.82,477
61,83,4.36,13
61,84,5.66,358
61,85,2.73,341
61,86,1.15,78
61,87,4.58,409
61,88,5.3,236
61,89,3.22,49
61,90,7.51,85
61,91,1.52,423
61,92,6.08,31
61,93,7.9,481
61,94,4.75,374
61,95,1.49,100
61,96,7.14,282
61,97,6.71,321
61,98,5.26,33
61,99,1.64,327
61,100,1.71,56
61,101,6.78,302
61,102,6.0,313
61,103,6.24,168
61,104,2.53,386
61,105,3.42,471
61,106,1.11,303
61,107,5.38,423
61,108,7.94,93
61,109,7.94,309
61,110,6.46,105
61,111,7.58,378
61,112,1.15,349
61,113,5.42,388
61,114,1.02,63
61,115,1.94,449
61,116,4.32,293
61,117,4.19,494
61,118,2.67,41
61,119,6.69,475
61,120,3.79,478
61,121,3.59,161
61,122,5.38,492
61,123,6.91,198
61,124,1.49,260
61,125,3.34,35
61,126,5.46,103
61,127,3.14,240
61,128,6.81,310
62,63,4.59,50
62,64,5.89,303
62,65,3.09,181
62,66,4.46,335
62,67,7.93,95
62,68,3.71,71
62,69,4.19,51
62,70,4.93,127
62,71,1.9,252
62,72,2.67,130
62,73,6.12,82
62,74,5.47,406
62,75,3.42,196
62,76,5.59,142
62,77,1.31,382
62,78,4.17,124
62,79,6.71,71
62,80,7.85,89
62,81,2.49,153
62,82,1.57,424
62,83,2.98,453
62,84,6.31,27
62,85,6.08,98
62,86,3.71,135
62,87,1.21,292
62,88,7.33,325
62,89,1.72,209
62,90,5.09,483
62,91,4.45,469
62,92,5.94,487
62,93,7.26,138
62,94,4.74,464
62,95,5.25,372
62,96,1.95,253
62,97,1.72,443
62,98,1.37,101
62,99,3.61,131
62,100,4.12,316
62,101,6.84,459
62,102,2.25,352
62,103,3.43,413
62,104,6.26,248
62,105,6.6,86
62,106,2.67,412
62,107,2.97,48
62,108,3.86,344
62,109,3.38,272
62,110,1.08,367
62,111,2.89,411
62,112,7.62,281
62,113,1.93,268
62,114,3.72,427
62,115,6.97,227
62,116,7.62,301
62,117,1.65,170
62,118,5.22,40
62,119,2.53,342
62,120,5.17,448
62,121,7.5,192
62,122,4.72,284
62,123,6.61,442
62,124,2.26,81
62,125,4.82,149
62,126,5.5,86
62,127,7.56,411
62,128,4.03,268
63,64,2.55,420
63,65,3.78,10
63,66,4.54,26
63,67,3.11,385
63,68,2.86,130
63,69,5.46,220
63,70,4.73,54
63,71,2.2,264
63,72,6.48,63
63,73,7.44,263
63,74,4.79,478
63,75,5.39,167
63,76,3.98,419
63,77,6.03,243
63,78,6.7,338
63,79,5.79,156
63,80,7.35,363
63,81,6.65,93
63,82,5.97,385
63,83,7.33,393
63,84,3.63,248
63,85,1.85,96
63,86,3.27,184
63,87,1.97,381
63,88,6.87,334
63,89,4.91,341
63,90,3.53,473
63,91,7.53,378
63,92,3.14,474
63,93,2.32,196
63,94,6.91,188
63,95,2.16,266
63,96,7.09,86
63,97,4.06,470
63,98,4.9,346
63,99,1.57,21
63,100,6.76,290
63,101,2.0,486
63,102,6.21,391
63,103,3.97,304
63,104,4.22,338
63,105,1.42,15
63,106,5.83,349
63,107,3.31,70
63,108,2.29,346
63,109,5.0,387
63,110,4.63,422
63,111,6.51,385
63,112,6.02,101
63,113,5.85,73
63,114,7.1,389
63,115,3.03,196
63,116,4.51,458
63,117,7.63,34
63,118,3.41,331
63,119,7.34,176
63,120,6.71,138
63,121,3.34,186
63,122,5.13,234
63,123,1.28,450
63,124,4.92,379
63,125,7.34,111
63,126,2.65,247
63,127,7.92,207
63,128,3.0,171
64,65,3.68,189
64,66,4.87,263
64,67,2.33,487
64,68,3.89,219
64,69,7.27,92
64,70,1.51,464
64,71,1.71,59
64,72,3.03,34
64,73,2.98,28
64,74,2.73,475
64,75,7.87,207
64,76,1.77,139
64,77,3.46,12
64,78,1.43,333
64,79,6.24,442
64,80,4.75,340
64,81,6.57,131
64,82,7.72,213
64,83,6.04,229
64,84,4.34,106
64,85,1.71,341
64,86,3.45,100
64,87,2.85,132
64,88,7.92,473
64,89,7.65,421
64,90,1.17,54
64,91,3.82,302
64,92,5.26,19
64,93,6.08,436
64,94,7.98,175
64,95,5.46,90
64,96,6.62,174
64,97,2.71,173
64,98,7.28,356
64,99,6.24,241
64,100,5.41,239
64,101,2.5,283
64,102,4.71,174
64,103,3.76,159
64,104,2.35,251
64,105,1.27,79
64,106,2.11,269
64,107,5.69,396
64,108,5.35,360
64,109,5.99,233
64,110,2.1,400
64,111,6.4,209
64,112,7.01,391
64,113,2.05,372
64,114,2.78,389
64,115,3.36,252
64,116,2.62,403
64,117,2.55,436
64,118,3.63,175
64,119,5.05,335
64,120,7.73,223
64,121,7.09,154
64,122,3.59,343
64,123,6.75,462
64,124,1.44,13
64,125,5.6,409
64,126,2.77,183
64,127,7.11,149
64,128,1.44,148
65,66,6.38,384
65,67,3.8,73
65,68,4.5,92
65,69,7.83,277
65,70,3.24,243
65,71,6.43,494
65,72,3.07,20
65,73,1.24,80
65,74,5.77,319
65,75,5.3,143
65,76,4.76,136
65,77,1.67,441
65,78,4.2,441
65,79,7.12,362
65,80,5.33,494
65,81,4.35,102
65,82,4.63,271
65,83,6.37,460
65,84,3.34,49
65,85,5.97,197
65,86,1.99,216
65,87,3.59,45
65,88,5.53,491
65,89,1.7,343
65,90,3.76,322
65,91,4.31,376
65,92,6.22,325
65,93,5.68,213
65,94,4.83,207
65,95,1.93,60
65,96,7.68,56
65,97,3.92,393
65,98,3.23,138
65,99,6.84,99
65,100,5.7,438
65,101,1.7,59
65,102,5.32,387
65,103,5.94,211
65,104,6.34,149
65,105,7.03,178
65,106,5.0,190
65,107,4.01,109
65,108,6.71,363
65,109,1.19,314
65,110,3.01,289
65,111,2.57,300
65,112,2.43,54
65,113,7.03,108
65,114,6.04,70
65,115,6.99,389
65,116,2.53,307
65,117,2.81,214
65,118,4.73,246
65,119,6.96,102
65,120,4.89,335
65,121,2.65,35
65,122,5.84,403
65,123,6.5,124
65,124,1.93,171
65,125,3.49,175
65,126,1.02,82
65,127,5.55,418
65,128,1.97,442
66,67,4.77,235
66,68,3.16,153
66,69,7.54,470
66,70,3.59,113
66,71,1.45,405
66,72,6.33,363
66,73,2.94,216
66,74,1.19,174
66,75,4.0,329
66,76,2.37,87
66,77,5.31,313
66,78,2.43,388
66,79,1.88,470
66,80,5.15,169
66,81,3.7,169
66,82,7.23,467
66,83,5.22,52
66,84,2.78,322
66,85,1.93,478
66,86,7.04,64
66,87,5.93,290
66,88,7.94,82
66,89,6.08,290
66,90,3.49,107
66,91,5.88,239
66,92,3.98,376
66,93,4.08,59
66,94,3.29,268
66,95,4.05,105
66,96,5.82,80
66,97,4.59,213
66,98,2.31,488
66,99,5.79,432
66,100,4.93,107
66,101,1.66,348
66,102,6.02,242
66,103,6.83,197
66,104,5.52,275
66,105,3.09,446
66,106,6.04,412
66,107,1.94,168
66,108,6.65,458
66,109,4.14,417
66,110,7.46,194
66,111,5.2,67
66,112,6.86,81
66,113,5.05,49
66,114,5.2,303
66,115,6.69,230
66,116,6.08,85
66,117,3.66,115
66,118,2.61,235
66,119,1.73,305
66,120,2.71,12
66,121,7.63,313
66,122,6.85,246
66,123,3.35,386
66,124,2.4,28
66,125,2.4,234
66,126,3.79,321
66,127,3.27,97
66,128,7.32,451
67,68,3.17,277
67,69,3.99,66
67,70,5.73,271
67,71,2.27,301
67,72,4.53,234
67,73,4.62,358
67,74,1.31,303
67,75,7.56,143
67,76,1.29,258
67,77,7.77,406
67,78,3.71,65
67,79,6.5,380
67,80,7.43,101
67,81,8.0,106
67,82,5.19,202
67,83,5.06,88
67,84,3.26,304
67,85,5.98,272
67,86,2.7,78
67,87,4.84,51
67,88,2.89,373
67,89,4.83,403
67,90,1.24,104
67,91,7.73,118
67,92,4.67,323
67,93,1.8,137
67,94,1.72,23
67,95,6.54,135
67,96,4.06,327
67,97,2.47,69
67,98,7.52,45
67,99,5.35,257
67,100,7.96,455
67,101,3.13,186
67,102,5.04,460
67,103,3.67,246
67,104,5.61,138
67,105,7.78,265
67,106,3.9,294
67,107,2.85,373
67,108,3.38,223
67,109,3.79,60
67,110,2.93,405
67,111,4.35,224
67,112,5.77,346
67,113,7.75,177
67,114,1.6,175
67,115,3.96,340
67,116,7.56,274
67,117,3.39,80
67,118,2.58,402
67,119,5.31,135
67,120,7.71,39
67,121,3.25,457
67,122,1.12,102
67,123,1.73,381
67,124,4.73,420
67,125,1.66,268
67,126,3.32,477
67,127,2.15,99
67,128,1.01,434
68,69,2.32,357
68,70,2.81,327
68,71,1.35,296
68,72,7.96,230
68,73,7.71,384
68,74,2.13,199
68,75,2.99,306
68,76,4.22,233
68,77,3.48,417
68,78,1.9,200
68,79,5.67,477
68,80,4.79,46
68,81,6.33,338
68,82,3.15,39
68,83,6.25,351
68,84,5.7,132
68,85,5.93,480
68,86,1.14,50
68,87,4.34,366
68,88,7.98,319
68,89,1.77,422
68,90,4.72,447
68,91,6.0,400
68,92,5.54,448
68,93,6.9,423
68,94,3.46,50
68,95,3.98,33
68,96,6.18,228
68,97,1.03,22
68,98,7.49,442
68,99,6.15,426
68,100,4.32,89
68,101,7.39,246
68,102,2.01,11
68,103,4.31,201
68,104,3.79,136
68,105,7.53,126
68,106,5.9,66
68,107,2.25,392
68,108,3.58,243
68,109,5.84,238
68,110,1.67,318
68,111,1.66,255
68,112,1.62,315
68,113,7.52,112
68,114,2.27,280
68,115,6.9,487
68,116,5.88,88
68,117,2.41,371
68,118,2.4,466
68,119,7.32,213
68,120,3.44,488
68,121,4.16,199
68,122,5.15,161
68,123,6.2,185
68,124,7.53,77
68,125,5.02,315
68,126,2.65,404
68,127,1.72,336
68,128,7.49,435
69,70,1.29,140
69,71,2.23,392
69,72,2.96,14
69,73,6.24,14
69,74,4.88,497
69,75,2.06,246
69,76,1.62,403
69,77,6.6,52
69,78,3.78,119
69,79,5.05,385
69,80,5.1,243
69,81,1.07,92
69,82,5.68,98
69,83,3.56,340
69,84,7.34,359
69,85,3.39,299
69,86,4.08,361
69,87,3.13,17
69,88,2.6,185
69,89,2.84,54
69,90,3.63,340
69,91,5.53,312
69,92,5.07,220
69,93,3.7,28
69,94,5.12,107
69,95,4.21,252
69,96,2.65,280
69,97,7.69,56
69,98,3.25,430
69,99,3.7,496
69,100,6.06,95
69,101,4.38,464
69,102,4.89,452
69,103,2.83,325
69,104,1.13,57
69,105,6.45,413
69,106,5.53,194
69,107,5.97,59
69,108,7.03,400
69,109,5.27,78
69,110,6.6,281
69,111,3.85,421
69,112,3.17,122
69,113,5.56,428
69,114,1.57,11
69,115,1.1,309
69,116,7.62,217
69,117,3.52,346
69,118,4.04,65
69,119,5.33,56
69,120,2.0,171
69,121,1.18,441
69,122,5.46,113
69,123,2.5,158
69,124,2.41,410
69,125,6.39,203
69,126,1.22,316
69,127,7.62,307
69,128,5.57,198
70,71,4.01,235
70,72,5.74,75
70,73,7.93,25
70,74,7.27,138
70,75,5.84,415
70,76,3.93,24
70,77,4.99,238
70,78,6.56,225
70,79,2.75,147
70,80,3.08,188
70,81,7.44,65
70,82,3.3,148
70,83,3.38,424
70,84,6.39,269
70,85,7.85,378
70,86,3.84,289
70,87,1.26,202
70,88,7.03,463
70,89,5.66,306
70,90,1.18,170
70,91,7.05,443
70,92,5.99,326
70,93,1.43,95
70,94,2.92,103
70,95,6.24,268
70,96,1.07,111
70,97,2.23,397
70,98,2.4,43
70,99,7.62,379
70,100,6.87,177
70,101,4.14,364
70,102,2.33,484
70,103,6.85,252
70,104,4.69,454
70,105,1.22,301
70,106,4.09,177
70,107,3.42,390
70,108,2.27,176
70,109,2.35,28
70,110,5.21,306
70,111,1.6,174
70,112,7.96,467
70,113,1.91,141
70,114,5.24,124
70,115,6.84,262
70,116,3.16,332
70,117,3.15,439
70,118,3.42,194
70,119,3.7,364
70,120,7.26,35
70,121,6.03,262
70,122,3.66,100
70,123,7.5,427
70,124,3.27,29
70,125,6.96,216
70,126,3.49,468
70,127,1.48,251
70,128,7.86,97
71,72,1.95,226
71,73,6.87,260
71,74,3.54,199
71,75,4.7,165
71,76,5.02,157
71,77,5.09,463
71,78,1.85,234
71,79,1.2,209
71,80,2.02,273
71,81,1.43,279
71,82,3.29,351
71,83,7.48,155
71,84,6.43,37
71,85,5.1,500
71,86,6.63,411
71,87,1.25,200
71,88,1.01,373
71,89,6.36,124
71,90,1.06,211
71,91,5.2,242
71,92,7.27,188
71,93,5.42,391
71,94,2.46,477
71,95,1.08,70
71,96,1.66,26
71,97,2.28,336
71,98,6.16,306
71,99,5.56,105
71,100,3.15,385
71,101,4.51,189
71,102,4.29,338
71,103,4.03,176
71,104,3.62,275
71,105,7.1,234
71,106,2.0,160
71,107,6.24,385
71,108,6.73,56
71,109,2.45,23
71,110,7.7,267
71,111,4.68,184
71,112,5.81,204
71,113,3.16,61
71,114,5.11,427
71,115,2.14,81
71,116,1.45,297
71,117,4.94,392
71,118,7.84,386
71,119,3.52,421
71,120,7.16,349
71,121,6.8,368
71,122,7.32,458
71,123,2.42,360
71,124,3.02,88
71,125,6.07,218
71,126,4.16,479
71,127,5.85,132
71,128,4.96,189
72,73,2.96,490
72,74,7.6,396
72,75,2.61,369
72,76,7.32,63
72,77,1.36,348
72,78,7.78,78
72,79,2.71,372
72,80,2.76,281
72,81,2.21,459
72,82,1.3,337
72,83,4.47,122
72,84,1.95,481
72,85,3.02,355
72,86,5.78,438
72,87,2.16,221
72,88,7.2,113
72,89,7.39,411
72,90,7.42,200
72,91,4.07,332
72,92,2.16,94
72,93,3.59,240
72,94,2.75,63
72,95,4.06,114
72,96,5.82,74
72,97,4.65,308
72,98,4.9,149
72,99,2.53,494
72,100,4.52,71
72,101,1.34,433
72,102,7.31,355
72,103,5.26,424
72,104,4.15,379
72,105,7.67,272
72,106,2.22,473
72,107,6.75,261
72,108,7.59,493
72,109,6.55,30
72,110,4.99,149
72,111,4.39,33
72,112,7.35,471
72,113,1.81,288
72,114,6.23,48
72,115,5.1,81
72,116,5.62,412
72,117,7.87,35
72,118,7.25,190
72,119,4.65,397
72,120,3.52,107
72,121,4.55,94
72,122,6.65,398
72,123,1.84,460
72,124,2.56,163
72,125,6.44,42
72,126,6.56,258
72,127,6.22,25
72,128,4.87,28
73,74,5.25,91
73,75,2.93,209
73,76,2.83,74
73,77,1.07,268
73,78,6.83,454
73,79,1.32,155
73,80,1.58,493
73,81,3.23,24
73,82,6.12,166
73,83,5.62,226
73,84,4.74,235
73,85,1.05,322
73,86,5.0,119
73,87,1.26,350
73,88,1.78,76
73,89,3.15,282
73,90,7.94,465
73,91,5.64,35
73,92,5.72,375
73,93,2.52,499
73,94,3.18,12
73,95,6.82,262
73,96,4.46,120
73,97,5.96,118
73,98,7.08,422
73,99,7.04,393
73,100,2.71,416
73,101,5.24,141
73,102,7.26,344
73,103,1.4,50
73,104,7.95,340
73,105,4.42,392
73,106,7.56,39
73,107,3.21,240
73,108,2.62,153
73,109,7.22,78
73,110,2.18,93
73,111,2.86,83
73,112,1.38,251
73,113,4.31,499
73,114,7.65,465
73,115,5.03,176
73,116,3.33,449
73,117,4.2,104
73,118,7.21,431
73,119,6.39,385
73,120,2.87,197
73,121,1.5,152
73,122,2.23,245
73,123,5.1,283
73,124,2.22,471
73,125,6.27,41
73,126,7.67,261
73,127,4.38,329
73,128,4.56,222
74,75,5.75,301
74,76,7.32,208
74,77,1.17,100
74,78,4.53,133
74,79,1.94,278
74,80,2.85,429
74,81,2.63,336
74,82,4.61,362
74,83,3.01,225
74,84,1.83,250
74,85,1.16,111
74,86,2.15,415
74,87,6.3,391
74,88,4.16,255
74,89,4.99,420
74,90,3.82,220
74,91,7.23,300
74,92,4.6,328
74,93,4.04,347
74,94,5.91,292
74,95,5.33,50
74,96,5.45,286
74,97,6.81,42
74,98,6.16,226
74,99,6.18,395
74,100,4.03,154
74,101,1.67,209
74,102,6.47,140
74,103,2.6,35
74,104,7.66,227
74,105,6.25,286
74,106,7.56,357
74,107,2.74,223
74,108,6.91,449
74,109,7.21,321
74,110,2.61,418
74,111,4.29,336
74,112,7.13,311
74,113,1.02,483
74,114,3.25,400
74,115,2.51,361
74,116,1.04,331
74,117,1.33,212
74,118,2.6,494
74,119,7.21,198
74,120,5.96,353
74,121,6.0,19
74,122,4.23,369
74,123,2.31,370
74,124,1.67,99
74,125,5.69,157
74,126,7.8,156
74,127,1.58,397
74,128,2.33,107
75,76,2.18,487
75,77,6.98,185
75,78,4.93,445
75,79,7.97,452
75,80,7.14,359
75,81,7.71,408
75,82,6.81,255
75,83,6.81,375
75,84,1.05,102
75,85,1.16,472
75,86,1.46,88
75,87,6.75,362
75,88,3.07,380
75,89,3.19,458
75,90,1.63,391
75,91,4.26,276
75,92,7.24,318
75,93,1.86,145
75,94,7.5,408
75,95,5.4,211
75,96,1.69,345
75,97,2.27,186
75,98,5.3,23
75,99,1.38,28
75,100,2.44,258
75,101,7.67,327
75,102,7.48,50
75,103,7.06,21
75,104,3.0,32
75,105,7.55,467
75,106,4.66,377
75,107,4.69,307
75,108,6.98,304
75,109,7.02,447
75,110,5.64,407
75,111,3.02,315
75,112,6.89,212
75,113,6.37,43
75,114,6.47,130
75,115,6.63,306
75,116,7.17,124
75,117,1.61,220
75,118,1.35,334
75,119,2.83,307
75,120,5.57,162
75,121,4.96,399
75,122,6.16,206
75,123,5.26,18
75,124,1.75,303
75,125,1.6,165
75,126,1.06,450
75,127,6.5,477
75,128,2.39,314
76,77,4.61,438
76,78,2.55,437
76,79,5.46,402
76,80,1.79,415
76,81,4.73,390
76,82,3.65,416
76,83,1.51,92
76,84,6.91,356
76,85,6.5,39
76,86,2.32,370
76,87,2.18,326
76,88,2.43,278
76,89,4.74,348
76,90,2.8,177
76,91,7.0,491
76,92,2.92,121
76,93,7.13,127
76,94,6.34,420
76,95,4.63,152
76,96,5.96,402
76,97,3.64,161
76,98,5.71,488
76,99,1.35,357
76,100,1.54,394
76,101,7.0,201
76,102,2.29,41
76,103,2.97,434
76,104,6.77,188
76,105,6.16,44
76,106,1.01,346
76,107,6.12,145
76,108,1.15,93
76,109,3.39,213
76,110,4.66,278
76,111,2.22,253
76,112,1.39,58
76,113,6.54,72
76,114,3.59,436
76,115,7.97,139
76,116,2.95,23
76,117,3.32,173
76,118,3.48,152
76,119,5.69,289
76,120,2.6,72
76,121,2.5,414
76,122,1.11,291
76,123,6.36,293
76,124,4.39,278
76,125,6.05,231
76,126,4.11,163
76,127,1.47,68
76,128,5.7,399
77,78,1.71,199
77,79,3.93,71
77,80,2.17,220
77,81,5.97,373
77,82,1.33,249
77,83,2.39,255
77,84,1.64,394
77,85,4.11,424
77,86,5.57,25
77,87,5.31,292
77,88,7.15,279
77,89,3.38,500
77,90,2.16,296
77,91,1.74,429
77,92,1.29,277
77,93,7.6,451
77,94,5.9,117
77,95,3.34,171
77,96,1.7,317
77,97,6.69,146
77,98,6.93,448
77,99,6.45,257
77,100,4.99,274
77,101,2.13,227
77,102,2.52,200
77,103,2.83,271
77,104,6.82,95
77,105,2.55,458
77,106,3.23,58
77,107,1.43,85
77,108,4.0,413
77,109,5.34,387
77,110,6.68,474
77,111,2.72,289
77,112,5.85,500
77,113,5.49,490
77,114,7.57,394
77,115,7.13,367
77,116,6.14,52
77,117,7.43,426
77,118,6.22,468
77,119,6.62,213
77,120,3.69,196
77,121,2.63,387
77,122,5.65,371
77,123,4.91,312
77,124,4.53,463
77,125,3.19,337
77,126,3.4,23
77,127,2.67,19
77,128,3.27,144
78,79,5.42,398
78,80,3.41,68
78,81,5.05,196
78,82,7.32,59
78,83,5.58,434
78,84,7.6,326
78,85,1.76,409
78,86,5.7,363
78,87,4.72,477
78,88,3.56,381
78,89,7.31,457
78,90,4.21,46
78,91,5.95,24
78,92,6.86,448
78,93,5.17,464
78,94,1.52,223
78,95,1.25,112
78,96,6.85,304
78,97,2.03,136
78,98,2.94,435
78,99,5.46,396
78,100,1.99,374
78,101,3.01,215
78,102,7.04,48
78,103,3.3,109
78,104,5.54,420
78,105,2.04,315
78,106,5.21,475
78,107,1.31,348
78,108,7.17,408
78,109,6.06,83
78,110,2.99,174
78,111,7.97,367
78,112,5.16,426
78,113,5.45,197
78,114,5.12,465
78,115,4.68,322
78,116,3.82,214
78,117,2.23,246
78,118,6.51,55
78,119,3.18,343
78,120,7.41,150
78,121,6.82,79
78,122,1.32,255
78,123,5.26,411
78,124,1.8,298
78,125,4.35,416
78,126,5.1,484
78,127,2.76,389
78,128,6.41,307
79,80,2.3,167
79,81,1.19,427
79,82,7.97,480
79,83,5.79,101
79,84,4.61,450
79,85,2.05,368
79,86,2.25,450
79,87,4.15,187
79,88,3.11,437
79,89,3.46,215
79,90,5.88,336
79,91,4.57,26
79,92,1.32,459
79,93,3.49,88
79,94,1.17,417
79,95,3.55,66
79,96,3.78,227
79,97,1.51,432
79,98,4.51,176
79,99,6.32,124
79,100,1.53,393
79,101,6.7,293
79,102,5.66,116
79,103,4.91,302
79,104,4.95,121
79,105,3.49,55
79,106,2.23,256
79,107,5.65,426
79,108,6.01,65
79,109,4.85,128
79,110,3.47,283
79,111,8.0,62
79,112,2.48,233
79,113,3.7,396
79,114,1.76,184
79,115,6.4,100
79,116,1.22,131
79,117,3.05,369
79,118,3.47,218
79,119,1.7,494
79,120,2.95,191
79,121,5.15,482
79,122,6.12,256
79,123,3.84,108
79,124,1.31,64
79,125,5.05,415
79,126,6.68,91
79,127,4.84,67
79,128,7.71,397
80,81,3.87,400
80,82,3.75,397
80,83,3.23,354
80,84,4.32,182
80,85,2.22,158
80,86,4.4,22
80,87,5.12,314
80,88,7.43,285
80,89,2.75,408
80,90,7.44,186
80,91,7.34,67
80,92,3.19,166
80,93,1.17,15
80,94,2.91,259
80,95,7.85,132
80,96,7.98,483
80,97,4.14,111
80,98,1.61,391
80,99,6.16,456
80,100,3.18,430
80,101,3.31,271
80,102,7.09,199
80,103,4.0,484
80,104,5.34,274
80,105,4.2,123
80,106,2.24,272
80,107,3.35,297
80,108,2.37,221
80,109,5.77,57
80,110,7.53,402
80,111,4.93,422
80,112,3.61,36
80,113,7.93,168
80,114,3.17,381
80,115,7.68,128
80,116,2.73,500
80,117,4.56,275
80,118,7.14,55
80,119,6.91,71
80,120,1.23,197
80,121,2.22,238
80,122,2.65,310
80,123,7.99,196
80,124,2.5,300
80,125,6.41,56
80,126,3.61,161
80,127,2.14,477
80,128,1.58,158
81,82,5.45,81
81,83,1.21,183
81,84,3.06,170
81,85,7.35,373
81,86,7.46,263
81,87,4.85,286
81,88,6.36,474
81,89,1.87,342
81,90,3.23,399
81,91,3.1,220
81,92,6.32,86
81,93,6.51,120
81,94,6.21,319
81,95,3.75,262
81,96,6.71,101
81,97,6.95,39
81,98,4.05,247
81,99,1.63,288
81,100,2.41,265
81,101,6.81,365
81,102,3.74,341
81,103,1.88,196
81,104,4.95,195
81,105,4.4,440
81,106,6.61,443
81,107,5.09,312
81,108,7.6,174
81,109,3.56,196
81,110,1.6,65
81,111,3.27,431
81,112,3.59,332
81,113,7.91,181
81,114,7.55,164
81,115,7.83,249
81,116,3.62,374
81,117,6.81,303
81,118,1.15,314
81,119,2.65,258
81,120,3.5,319
81,121,6.79,487
81,122,1.18,289
81,123,5.67,64
81,124,1.66,213
81,125,3.63,454
81,126,6.94,67
81,127,3.23,450
81,128,1.41,198
82,83,7.97,230
82,84,2.69,373
82,85,1.58,411
82,86,7.51,399
82,87,7.28,97
82,88,5.56,437
82,89,6.33,391
82,90,7.66,129
82,91,4.8,401
82,92,7.78,309
