Source,Destination,Time(hrs),Cost(Rs)
44,59,6.75,410
44,60,4.69,396
44,61,7.52,309
44,62,2.64,73
44,63,7.33,496
44,64,3.78,26
44,65,3.09,416
44,66,5.91,307
44,67,1.22,130
44,68,7.9,430
44,69,4.19,47
44,70,5.97,179
44,71,6.58,86
44,72,2.1,173
44,73,3.73,45
44,74,6.36,181
44,75,3.17,468
44,76,5.1,433
44,77,7.73,106
44,78,5.34,485
44,79,7.24,61
44,80,5.87,188
44,81,3.25,211
44,82,6.73,374
44,83,5.0,134
44,84,6.05,331
44,85,1.78,332
44,86,5.02,489
44,87,1.66,375
44,88,4.35,248
44,89,7.71,155
44,90,5.86,196
44,91,6.76,141
44,92,7.99,404
44,93,7.16,142
44,94,4.16,288
44,95,7.84,44
44,96,6.51,395
44,97,7.86,482
44,98,4.78,407
44,99,2.69,234
44,100,5.38,265
44,101,1.29,14
44,102,5.79,407
44,103,6.19,417
44,104,3.9,270
44,105,3.96,480
44,106,4.12,146
44,107,6.02,397
44,108,6.9,453
44,109,4.9,358
44,110,1.09,414
44,111,6.19,212
44,112,3.96,202
44,113,6.37,37
44,114,5.74,301
44,115,3.18,285
44,116,7.67,212
44,117,2.01,334
44,118,4.59,16
44,119,3.17,51
44,120,2.4,473
44,121,7.7,88
44,122,2.51,164
44,123,3.83,257
44,124,4.11,357
44,125,7.02,198
44,126,7.97,285
44,127,6.74,249
44,128,6.22,51
45,46,3.58,470
45,47,3.57,446
45,48,3.04,340
45,49,5.44,42
45,50,6.36,451
45,51,6.44,487
45,52,3.86,104
45,53,4.25,121
45,54,3.73,368
45,55,7.31,499
45,56,3.45,107
45,57,6.0,240
45,58,4.08,250
45,59,3.28,177
45,60,4.23,216
45,61,5.08,310
45,62,5.0,122
45,63,2.22,459
45,64,7.96,190
45,65,5.4,371
45,66,3.45,403
45,67,3.6,402
45,68,6.69,64
45,69,2.43,420
45,70,6.63,461
45,71,3.39,121
45,72,3.58,46
45,73,6.24,93
45,74,5.13,318
45,75,2.1,50
45,76,4.18,36
45,77,6.47,472
45,78,7.5,354
45,79,4.52,177
45,80,4.46,314
45,81,7.93,474
45,82,3.38,416
45,83,6.31,230
45,84,5.14,309
45,85,4.74,85
45,86,3.68,483
45,87,7.76,37
45,88,4.41,202
45,89,1.04,457
45,90,2.26,194
45,91,5.78,385
45,92,5.98,135
45,93,6.42,301
45,94,4.03,329
45,95,2.08,88
45,96,1.52,332
45,97,6.06,297
45,98,1.78,176
45,99,7.82,104
45,100,3.47,261
45,101,4.87,384
45,102,2.32,22
45,103,3.15,245
45,104,2.0,429
45,105,1.22,365
45,106,5.29,312
45,107,7.81,396
45,108,2.82,488
45,109,7.52,470
45,110,6.17,463
45,111,5.15,224
45,112,7.4,250
45,113,6.7,176
45,114,7.87,390
45,115,4.06,76
45,116,2.33,287
45,117,7.81,185
45,118,1.48,148
45,119,3.49,172
45,120,5.38,236
45,121,7.36,20
45,122,3.17,95
45,123,6.24,323
45,124,7.22,350
45,125,2.87,276
45,126,2.74,490
45,127,1.62,462
45,128,2.19,122
46,47,3.88,230
46,48,3.32,122
46,49,5.05,234
46,50,2.56,363
46,51,3.93,232
46,52,2.55,159
46,53,2.3,400
46,54,2.79,450
46,55,2.73,174
46,56,2.77,227
46,57,3.48,283
46,58,1.55,245
46,59,6.89,444
46,60,5.96,392
46,61,1.51,177
46,62,7.82,40
46,63,5.78,284
46,64,3.24,184
46,65,3.57,240
46,66,6.74,297
46,67,5.67,407
46,68,7.88,369
46,69,2.11,434
46,70,5.29,80
46,71,5.64,216
46,72,6.41,476
46,73,1.42,62
46,74,3.81,420
46,75,4.37,274
46,76,3.91,500
46,77,2.08,52
46,78,6.14,89
46,79,6.36,460
46,80,7.11,469
46,81,1.02,390
46,82,7.67,93
46,83,6.47,287
46,84,2.05,40
46,85,5.5,135
46,86,4.24,56
46,87,4.09,276
46,88,1.9,32
46,89,5.67,269
46,90,4.96,477
46,91,7.82,12
46,92,2.41,492
46,93,1.2,385
46,94,1.64,442
46,95,6.54,28
46,96,7.45,171
46,97,4.38,268
46,98,6.79,207
46,99,6.74,86
46,100,3.21,41
46,101,5.99,334
46,102,7.09,45
46,103,2.04,237
46,104,1.41,271
46,105,2.65,243
46,106,3.99,496
46,107,7.18,375
46,108,6.6,139
46,109,2.95,409
46,110,5.53,260
46,111,5.21,289
46,112,3.94,177
46,113,2.63,110
46,114,4.62,141
46,115,2.34,335
46,116,2.13,152
46,117,7.8,361
46,118,6.1,392
46,119,2.3,318
46,120,4.99,390
46,121,4.28,465
46,122,4.97,498
46,123,7.18,124
46,124,3.47,177
46,125,2.58,83
46,126,5.52,485
46,127,4.6,323
46,128,3.53,273
47,48,3.83,322
47,49,4.3,342
47,50,1.13,291
47,51,7.61,218
47,52,6.3,132
47,53,6.47,13
47,54,4.2,238
47,55,5.65,474
47,56,6.97,30
47,57,3.65,154
47,58,3.02,117
47,59,4.94,477
47,60,5.9,468
47,61,1.56,427
47,62,4.59,398
47,63,6.29,423
47,64,3.52,271
47,65,5.92,225
47,66,1.0,148
47,67,3.61,433
47,68,3.35,242
47,69,7.98,336
47,70,7.92,276
47,71,4.91,245
47,72,2.38,341
47,73,3.66,289
47,74,7.87,479
47,75,4.29,347
47,76,6.07,366
47,77,3.84,418
47,78,2.0,362
47,79,7.65,303
47,80,5.78,305
47,81,7.43,344
47,82,6.14,256
47,83,6.56,410
47,84,1.32,255
47,85,2.34,181
47,86,1.38,334
47,87,1.37,409
47,88,7.68,438
47,89,5.8,90
47,90,5.51,198
47,91,1.04,257
47,92,5.12,381
47,93,6.43,59
47,94,7.45,79
47,95,5.07,234
47,96,3.23,408
47,97,5.96,445
47,98,1.65,110
47,99,2.47,233
47,100,6.4,255
47,101,4.44,166
47,102,2.87,454
47,103,3.77,156
47,104,3.21,391
47,105,6.7,390
47,106,3.46,350
47,107,3.51,486
47,108,1.74,499
47,109,6.29,268
47,110,5.93,342
47,111,7.18,443
47,112,6.83,204
47,113,6.18,45
47,114,6.15,239
47,115,4.76,30
47,116,3.74,293
47,117,7.46,46
47,118,3.65,290
47,119,2.21,12
47,120,7.64,304
47,121,3.23,149
47,122,6.93,238
47,123,7.34,129
47,124,2.44,443
47,125,4.82,244
47,126,3.19,143
47,127,5.76,312
47,128,1.06,164
48,49,3.53,398
48,50,4.05,468
48,51,5.44,27
48,52,7.63,175
48,53,6.28,470
48,54,6.57,405
48,55,5.5,450
48,56,3.81,193
48,57,3.78,48
48,58,2.38,253
48,59,5.3,275
48,60,5.22,201
48,61,3.53,209
48,62,2.92,34
48,63,5.96,488
48,64,6.53,243
48,65,4.28,375
48,66,7.13,131
48,67,3.55,162
48,68,1.91,15
48,69,4.58,428
48,70,2.89,216
48,71,6.72,139
48,72,1.42,429
48,73,6.13,92
48,74,6.16,219
48,75,5.1,84
48,76,3.14,442
48,77,2.74,193
48,78,5.5,339
48,79,4.67,144
48,80,2.82,61
48,81,3.27,466
48,82,2.85,419
48,83,6.55,367
48,84,7.72,228
48,85,7.33,418
48,86,6.56,387
48,87,4.39,313
48,88,3.46,245
48,89,4.01,361
48,90,6.54,426
48,91,6.18,461
48,92,7.48,336
48,93,7.28,74
48,94,4.45,440
48,95,5.91,483
48,96,4.77,309
48,97,2.16,203
48,98,2.36,217
48,99,7.53,231
48,100,7.62,304
48,101,3.69,174
48,102,1.83,220
48,103,5.78,57
48,104,3.49,339
48,105,3.6,167
48,106,6.74,71
48,107,6.72,273
48,108,2.17,280
48,109,3.03,12
48,110,4.31,56
48,111,2.06,354
48,112,6.51,34
48,113,3.75,489
48,114,1.26,294
48,115,2.01,374
48,116,3.14,110
48,117,7.8,179
48,118,2.84,136
48,119,2.21,221
48,120,1.6,308
48,121,4.58,209
48,122,7.34,87
48,123,7.41,158
48,124,7.94,191
48,125,6.43,101
48,126,1.69,480
48,127,2.26,173
48,128,5.39,435
49,50,1.3,383
49,51,6.15,340
49,52,3.74,192
49,53,2.48,32
49,54,6.88,228
49,55,6.01,49
49,56,1.83,306
49,57,1.86,304
49,58,4.41,376
49,59,7.69,65
49,60,5.13,262
49,61,3.11,102
49,62,2.45,275
49,63,3.75,61
49,64,3.13,57
49,65,3.4,137
49,66,5.16,106
49,67,4.29,191
49,68,7.46,23
49,69,7.07,459
49,70,4.7,44
49,71,5.16,343
49,72,3.93,259
49,73,7.05,445
49,74,3.87,361
49,75,7.26,158
49,76,1.45,206
49,77,2.68,342
49,78,1.83,293
49,79,6.2,21
49,80,2.14,149
49,81,4.68,48
49,82,1.2,492
49,83,4.02,108
49,84,7.07,100
49,85,7.49,239
49,86,6.53,136
49,87,3.07,48
49,88,7.84,344
49,89,7.02,292
49,90,1.64,453
49,91,7.18,181
49,92,4.2,362
49,93,1.62,344
49,94,5.14,481
49,95,6.83,175
49,96,4.47,263
49,97,3.76,250
49,98,4.92,489
49,99,6.05,211
49,100,7.97,164
49,101,1.32,395
49,102,2.34,26
49,103,4.31,115
49,104,5.08,54
49,105,3.0,461
49,106,6.53,30
49,107,4.59,211
49,108,5.15,351
49,109,1.33,39
49,110,6.78,219
49,111,5.11,33
49,112,6.4,319
49,113,4.68,384
49,114,5.74,455
49,115,6.46,417
49,116,4.35,18
49,117,1.46,380
49,118,5.09,25
49,119,6.65,203
49,120,6.46,499
49,121,6.48,385
49,122,4.11,49
49,123,5.64,289
49,124,2.33,28
49,125,6.72,207
49,126,7.51,237
49,127,5.98,110
49,128,4.71,180
50,51,7.88,171
50,52,2.75,47
50,53,4.31,51
50,54,7.88,17
50,55,7.43,63
50,56,7.26,135
50,57,4.8,365
50,58,6.33,28
50,59,6.64,256
50,60,7.91,225
50,61,1.66,308
50,62,7.68,113
50,63,7.49,296
50,64,4.94,79
50,65,4.41,153
50,66,3.58,27
50,67,1.72,99
50,68,7.28,393
50,69,1.63,366
50,70,7.93,134
50,71,1.32,217
50,72,7.56,210
50,73,5.29,39
50,74,3.74,84
50,75,4.16,477
50,76,6.26,375
50,77,1.99,61
50,78,6.97,124
50,79,1.94,238
50,80,3.51,74
50,81,6.99,309
50,82,2.19,70
50,83,4.87,169
50,84,2.69,239
50,85,1.95,172
50,86,5.33,66
50,87,4.38,190
50,88,5.76,146
50,89,1.11,253
50,90,1.61,90
50,91,5.95,428
50,92,3.47,449
50,93,6.09,17
50,94,6.84,298
50,95,3.86,337
50,96,2.45,159
50,97,1.81,191
50,98,6.22,142
50,99,6.38,132
50,100,1.05,219
50,101,5.05,461
50,102,6.31,430
50,103,7.61,478
50,104,4.95,24
50,105,7.08,430
50,106,4.35,190
50,107,1.94,291
50,108,6.88,484
50,109,2.25,470
50,110,5.28,168
50,111,3.4,318
50,112,5.39,185
50,113,5.82,138
50,114,2.35,142
50,115,1.73,162
50,116,4.47,67
50,117,6.23,317
50,118,7.91,316
50,119,6.13,394
50,120,7.9,364
50,121,1.64,172
50,122,3.73,203
50,123,1.15,468
50,124,3.42,23
50,125,6.81,163
50,126,4.97,112
50,127,4.65,307
50,128,3.6,396
51,52,5.55,284
51,53,2.83,292
51,54,5.43,287
51,55,5.26,317
51,56,5.79,204
51,57,7.96,272
51,58,5.42,261
51,59,4.27,119
51,60,3.71,472
51,61,6.39,499
51,62,5.14,494
51,63,6.75,345
51,64,3.72,49
51,65,2.31,196
51,66,4.33,184
51,67,5.88,261
51,68,3.21,65
51,69,1.05,278
51,70,3.81,57
51,71,7.19,80
51,72,7.14,173
51,73,5.06,125
51,74,5.07,474
51,75,1.86,263
51,76,1.56,404
51,77,1.77,424
51,78,6.63,68
51,79,5.77,162
51,80,6.74,359
51,81,3.95,314
51,82,1.67,23
51,83,2.18,236
51,84,4.92,369
51,85,5.29,467
51,86,1.44,312
51,87,7.49,396
51,88,1.79,377
51,89,3.14,32
51,90,5.35,409
51,91,2.8,356
51,92,5.68,439
51,93,2.7,236
51,94,6.45,94
51,95,2.3,241
51,96,7.77,332
51,97,6.85,170
51,98,7.72,320
51,99,1.56,205
51,100,2.83,170
51,101,2.79,121
51,102,4.59,268
51,103,4.41,372
51,104,3.29,266
51,105,3.07,414
51,106,4.28,46
51,107,4.23,491
51,108,2.55,235
51,109,4.63,183
51,110,7.97,146
51,111,2.13,437
51,112,5.36,138
51,113,1.62,77
51,114,7.87,229
51,115,4.26,26
51,116,1.09,80
51,117,3.49,478
51,118,4.39,370
51,119,5.18,172
51,120,5.27,373
51,121,1.68,259
51,122,2.95,465
51,123,6.62,396
51,124,7.42,240
51,125,5.16,272
51,126,1.12,72
51,127,4.81,412
51,128,6.05,413
52,53,4.53,152
52,54,5.03,431
52,55,3.6,232
52,56,7.56,403
52,57,3.11,78
52,58,7.51,490
52,59,4.96,75
52,60,7.6,451
52,61,6.56,383
52,62,5.69,185
52,63,6.27,298
52,64,4.48,57
52,65,2.43,89
52,66,6.11,71
52,67,7.33,350
52,68,4.25,442
52,69,3.19,245
52,70,4.33,149
52,71,5.22,484
52,72,7.07,331
52,73,7.95,106
52,74,6.42,465
52,75,3.71,267
52,76,3.38,58
52,77,4.67,89
52,78,2.48,253
52,79,5.67,26
52,80,5.42,345
52,81,2.05,301
52,82,6.05,34
52,83,1.99,197
52,84,6.76,384
52,85,6.49,345
52,86,7.11,56
52,87,2.45,443
52,88,2.14,164
52,89,5.37,339
52,90,4.8,114
52,91,5.78,32
52,92,2.04,360
52,93,1.62,190
52,94,5.61,106
52,95,2.75,287
52,96,6.89,269
52,97,6.15,202
52,98,2.7,355
52,99,3.19,299
52,100,6.86,63
52,101,3.88,263
52,102,6.78,52
52,103,7.79,166
52,104,6.94,147
52,105,6.07,337
52,106,4.07,13
52,107,7.72,452
52,108,7.29,497
52,109,7.29,128
52,110,4.54,222
52,111,7.36,311
52,112,7.16,158
52,113,5.73,445
52,114,7.5,287
52,115,4.46,269
52,116,2.62,375
52,117,2.07,157
52,118,2.32,363
52,119,4.32,472
52,120,7.53,148
52,121,3.0,28
52,122,4.68,119
52,123,6.5,434
52,124,1.58,451
52,125,2.23,68
52,126,4.88,200
52,127,6.51,117
52,128,2.02,36
53,54,6.37,94
53,55,4.61,58
53,56,6.86,105
53,57,5.89,71
53,58,3.66,274
53,59,7.33,149
53,60,5.19,275
53,61,5.99,196
53,62,3.11,358
53,63,2.47,326
53,64,1.03,66
53,65,2.14,26
53,66,6.33,340
53,67,1.95,408
53,68,7.47,60
53,69,2.69,485
53,70,7.37,426
53,71,3.75,39
53,72,1.33,444
53,73,3.97,138
53,74,5.76,47
53,75,2.22,426
53,76,5.67,324
53,77,3.06,80
53,78,6.08,128
53,79,4.18,463
53,80,3.65,473
53,81,3.51,410
53,82,3.45,256
53,83,1.21,293
53,84,4.93,106
53,85,7.16,193
53,86,7.44,201
53,87,3.82,172
53,88,1.24,359
53,89,6.14,236
53,90,2.89,60
53,91,7.48,146
53,92,3.72,436
53,93,2.59,179
53,94,1.61,464
53,95,2.22,31
53,96,4.61,344
53,97,4.76,87
53,98,6.13,427
53,99,5.11,424
53,100,4.18,112
53,101,3.64,333
53,102,1.71,423
53,103,2.05,149
53,104,3.04,62
53,105,1.37,265
53,106,3.66,367
53,107,5.87,317
53,108,7.09,80
53,109,7.84,225
53,110,1.41,82
53,111,2.36,309
53,112,6.49,191
53,113,3.58,57
53,114,7.78,48
53,115,5.82,360
53,116,6.04,59
53,117,4.67,200
53,118,3.67,313
53,119,3.45,166
53,120,3.16,222
53,121,4.6,469
53,122,2.14,261
53,123,6.45,112
53,124,2.39,28
53,125,6.37,328
53,126,5.55,185
53,127,4.68,124
53,128,4.77,437
54,55,5.02,80
54,56,3.77,118
54,57,1.0,78
54,58,2.71,282
54,59,4.58,148
54,60,6.0,467
54,61,1.4,173
54,62,7.63,149
54,63,7.19,188
54,64,4.34,139
54,65,7.6,225
54,66,6.2,488
54,67,7.98,446
54,68,5.13,336
54,69,4.89,249
54,70,1.32,100
54,71,2.54,283
54,72,3.88,201
54,73,1.65,305
54,74,6.57,199
54,75,3.65,136
54,76,1.5,112
54,77,2.19,313
54,78,5.88,266
54,79,3.39,222
54,80,4.44,411
54,81,2.67,374
54,82,2.03,62
54,83,4.04,401
54,84,1.76,448
54,85,7.16,101
54,86,3.85,453
54,87,2.02,66
54,88,2.13,278
54,89,1.28,105
54,90,2.31,90
54,91,4.63,77
54,92,7.05,85
54,93,4.66,343
54,94,2.06,147
54,95,1.58,428
54,96,7.67,108
54,97,3.87,292
54,98,7.78,494
54,99,1.55,251
54,100,3.77,265
54,101,1.85,417
54,102,3.64,29
54,103,6.32,324
54,104,7.19,21
54,105,3.25,104
54,106,3.55,446
54,107,5.58,179
54,108,2.32,495
54,109,4.76,420
54,110,7.73,208
54,111,3.85,175
54,112,2.38,466
54,113,3.55,130
54,114,6.11,332
54,115,5.64,372
54,116,1.17,90
54,117,4.71,437
54,118,4.9,42
54,119,4.61,265
54,120,3.57,103
54,121,6.36,409
54,122,7.63,94
54,123,1.57,210
54,124,4.89,172
54,125,5.4,231
54,126,2.63,111
54,127,2.22,218
54,128,5.35,209
55,56,7.44,479
55,57,1.94,314
55,58,6.42,15
55,59,7.58,119
55,60,3.74,500
55,61,1.85,223
55,62,2.79,27
55,63,2.51,459
55,64,3.89,330
55,65,6.58,303
55,66,6.09,242
55,67,5.92,471
55,68,4.59,269
55,69,1.9,67
55,70,7.09,392
55,71,4.78,112
55,72,3.57,136
55,73,7.28,18
55,74,1.47,455
55,75,2.1,207
55,76,6.03,34
55,77,2.24,399
55,78,7.1,147
55,79,5.6,52
55,80,1.42,400
55,81,7.4,380
55,82,1.22,67
55,83,4.9,487
55,84,2.4,29
55,85,5.47,139
55,86,7.91,21
55,87,4.08,330
55,88,3.35,330
55,89,7.6,174
55,90,2.38,301
55,91,3.55,75
55,92,3.71,463
55,93,4.84,214
55,94,5.21,409
55,95,2.76,185
55,96,3.52,257
55,97,7.53,414
55,98,1.38,388
55,99,1.59,21
55,100,2.11,235
55,101,4.26,45
55,102,3.8,271
55,103,4.58,274
55,104,4.96,244
55,105,7.55,82
55,106,2.71,184
55,107,7.63,107
55,108,7.17,367
55,109,3.61,429
55,110,2.17,425
55,111,1.24,71
55,112,1.78,230
55,113,6.89,103
55,114,4.33,387
55,115,5.22,216
55,116,1.01,399
55,117,4.56,113
55,118,5.41,166
55,119,2.1,172
55,120,1.8,450
55,121,7.9,482
55,122,6.66,269
55,123,6.07,499
55,124,3.91,135
55,125,6.56,146
55,126,3.8,85
55,127,5.76,193
55,128,4.01,484
56,57,6.5,269
56,58,2.07,334
56,59,2.83,207
56,60,4.89,442
56,61,7.07,447
56,62,3.74,156
56,63,1.36,330
56,64,4.56,80
56,65,6.8,169
56,66,4.21,285
56,67,3.4,359
56,68,6.83,369
56,69,2.29,40
56,70,5.8,478
56,71,4.93,178
56,72,1.99,84
56,73,3.89,495
56,74,7.93,229
56,75,7.68,176
56,76,3.57,260
56,77,4.57,289
56,78,7.93,399
56,79,3.14,279
56,80,3.26,307
56,81,5.81,242
56,82,6.78,212
56,83,4.8,90
56,84,3.39,466
56,85,1.92,47
56,86,6.57,479
56,87,7.53,23
56,88,7.58,337
56,89,4.36,346
56,90,2.82,377
56,91,5.52,215
56,92,5.43,127
56,93,3.72,142
56,94,3.21,439
56,95,1.06,235
56,96,6.09,106
56,97,7.53,254
56,98,5.68,370
56,99,4.98,231
56,100,1.52,96
56,101,4.79,346
56,102,4.49,41
56,103,7.53,113
56,104,6.91,98
56,105,5.73,280
56,106,7.94,35
56,107,3.46,288
56,108,5.11,69
56,109,5.66,163
56,110,2.75,197
56,111,7.74,496
56,112,4.72,266
56,113,3.52,270
56,114,1.01,488
56,115,3.8,369
56,116,4.69,64
56,117,2.08,496
56,118,5.91,323
56,119,3.6,363
56,120,7.33,246
56,121,2.47,284
56,122,6.15,347
56,123,1.67,235
56,124,2.36,343
56,125,5.08,248
56,126,3.87,71
56,127,5.4,199
56,128,2.91,316
57,58,5.92,138
57,59,4.83,189
57,60,4.39,12
57,61,2.61,425
57,62,5.03,22
57,63,5.9,32
57,64,4.6,422
57,65,4.76,458
57,66,4.33,458
57,67,7.56,59
57,68,4.59,119
57,69,1.61,411
57,70,7.15,484
57,71,1.05,348
57,72,7.18,387
57,73,4.33,349
57,74,6.98,47
57,75,7.88,172
57,76,2.82,490
57,77,7.42,333
57,78,7.18,206
57,79,7.92,95
57,80,5.05,256
57,81,2.03,335
57,82,7.87,295
57,83,4.92,300
57,84,2.43,29
57,85,4.43,449
57,86,2.01,309
57,87,3.07,57
57,88,6.65,299
57,89,3.8,47
57,90,7.06,59
57,91,5.05,206
57,92,1.89,493
57,93,6.57,446
57,94,4.72,424
57,95,6.23,243
57,96,6.93,147
57,97,4.4,402
57,98,2.46,231
57,99,2.91,355
57,100,6.07,243
57,101,2.57,196
57,102,6.5,273
57,103,5.2,472
57,104,6.14,20
57,105,2.97,46
57,106,2.3,473
57,107,6.87,158
57,108,2.9,102
57,109,7.01,153
57,110,3.71,442
57,111,5.53,468
57,112,3.21,104
57,113,3.55,451
57,114,7.83,25
57,115,6.36,493
57,116,5.83,116
57,117,7.61,172
57,118,5.6,482
57,119,4.64,255
57,120,1.3,400
57,121,7.66,422
57,122,4.32,465
57,123,5.61,471
57,124,3.35,147
57,125,6.63,41
57,126,7.85,320
57,127,4.28,489
57,128,4.02,171
58,59,6.13,348
58,60,4.35,290
58,61,5.34,237
58,62,7.54,476
58,63,6.42,198
58,64,5.52,400
58,65,5.46,199
58,66,5.94,333
58,67,1.75,222
58,68,1.09,364
58,69,7.53,381
58,70,4.81,204
58,71,7.83,297
58,72,7.3,135
58,73,4.66,78
58,74,4.97,295
58,75,6.15,436
58,76,2.12,145
58,77,1.64,459
58,78,7.0,281
58,79,6.91,91
58,80,4.89,241
58,81,2.65,56
58,82,2.76,354
58,83,7.08,75
58,84,6.68,281
58,85,1.29,178
58,86,7.47,376
58,87,6.92,300
58,88,5.66,99
58,89,7.51,378
58,90,3.85,65
58,91,3.28,219
58,92,4.09,422
58,93,6.18,10
58,94,7.78,388
58,95,2.15,222
58,96,5.19,327
58,97,6.15,58
58,98,1.53,481
58,99,4.99,471
58,100,6.56,398
58,101,1.94,495
58,102,4.26,129
58,103,6.87,337
58,104,5.54,396
58,105,6.62,242
58,106,3.25,182
58,107,3.32,142
58,108,6.83,15
58,109,1.28,355
58,110,4.79,484
58,111,1.09,388
58,112,3.37,177
58,113,3.35,45
58,114,2.58,374
58,115,6.41,404
58,116,6.88,249
58,117,4.46,413
58,118,2.75,371
58,119,2.02,297
58,120,5.73,349
58,121,1.03,95
58,122,7.15,99
58,123,2.14,339
58,124,6.1,68
58,125,4.33,392
58,126,1.59,15
58,127,4.52,470
58,128,4.59,38
59,60,6.23,34
59,61,6.53,380
59,62,5.22,139
59,63,5.93,196
59,64,3.42,275
59,65,1.27,99
59,66,5.82,170
59,67,2.92,167
59,68,4.56,83
59,69,4.54,109
59,70,1.5,216
59,71,1.71,169
59,72,2.16,401
59,73,7.18,94
59,74,4.83,133
59,75,2.59,15
59,76,7.83,161
59,77,6.3,203
59,78,4.51,135
59,79,7.77,53
59,80,1.83,364
59,81,7.1,104
59,82,2.28,67
59,83,2.78,184
59,84,5.17,349
59,85,2.78,454
59,86,4.09,429
59,87,5.37,401
59,88,7.64,405
59,89,5.23,147
59,90,5.34,367
59,91,5.85,258
59,92,6.45,270
59,93,7.41,353
59,94,3.02,176
59,95,3.11,383
59,96,1.35,24
59,97,1.72,51
59,98,6.27,363
59,99,1.09,255
59,100,6.8,243
59,101,7.03,372
59,102,6.49,312
59,103,5.23,436
59,104,4.37,167
59,105,1.16,91
59,106,4.79,40
59,107,6.64,170
59,108,6.48,293
59,109,5.81,49
59,110,1.28,156
59,111,6.82,242
59,112,5.81,92
59,113,1.52,173
59,114,1.44,213
59,115,2.82,295
59,116,4.55,381
59,117,5.73,473
59,118,6.86,148
59,119,5.17,282
59,120,3.3,22
59,121,1.5,88
59,122,6.67,305
59,123,2.47,361
59,124,7.55,91
59,125,3.48,424
59,126,1.28,93
59,127,1.77,329
59,128,6.74,69
60,61,7.65,372
60,62,4.52,404
60,63,6.68,62
60,64,3.0,497
60,65,1.37,404
60,66,5.65,439
60,67,4.33,25
60,68,4.15,385
60,69,5.8,126
60,70,7.12,100
60,71,7.05,364
60,72,1.59,465
60,73,2.8,285
60,74,4.94,493
60,75,6.03,349
60,76,7.76,303
60,77,5.84,74
60,78,4.51,298
60,79,1.53,468
60,80,7.66,150
60,81,2.32,212
60,82,4.8,51
60,83,1.81,323
60,84,5.11,291
60,85,1.11,389
60,86,2.52,163
60,87,5.81,340
60,88,5.72,224
60,89,7.48,208
60,90,2.67,390
60,91,4.4,209
60,92,4.27,196
60,93,7.55,98
60,94,1.62,116
60,95,3.97,47
60,96,5.4,466
60,97,1.02,415
60,98,3.0,360
60,99,6.25,237
60,100,6.27,404
60,101,4.6,422
60,102,6.36,175
60,103,1.72,344
60,104,4.85,236
60,105,3.89,325
60,106,2.34,170
60,107,1.64,126
60,108,7.39,10
60,109,5.69,363
60,110,4.81,332
60,111,1.97,123
60,112,2.19,159
60,113,5.41,118
60,114,6.58,184
60,115,2.32,214
60,116,3.37,93
60,117,7.7,48
60,118,5.89,434
60,119,6.67,75
60,120,5.68,170
60,121,6.65,437
60,122,4.5,155
60,123,1.4,58
60,124,5.24,98
60,125,2.66,359
60,126,7.44,55
60,127,7.27,235
60,128,3.82,334
61,62,2.61,319
61,63,1.84,492
61,64,1.34,198
61,65,2.84,313
61,66,6.65,424
61,67,6.76,52
61,68,4.63,164
61,69,3.62,39
61,70,6.74,40
61,71,2.6,374
61,72,5.88,20
61,73,5.23,280
61,74,2.45,420
61,75,3.81,198
61,76,7.82,221
61,77,3.08,154
61,78,7.05,133
61,79,6.97,152
61,80,3.5,66
61,81,3.63,232
61,82,5.86,165
61,83,7.6,458
61,84,5.26,139
61,85,4.89,191
61,86,3.17,147
61,87,1.32,370
61,88,4.25,249
61,89,6.5,219
61,90,4.29,327
61,91,3.35,136
61,92,2.47,225
61,93,5.11,428
61,94,3.71,322
61,95,7.5,95
61,96,2.33,382
61,97,6.98,172
61,98,1.82,359
61,99,3.87,77
61,100,6.87,99
61,101,5.34,62
61,102,4.62,95
61,103,2.65,162
61,104,5.22,308
61,105,6.89,66
61,106,3.52,103
61,107,7.81,318
61,108,4.09,379
61,109,2.83,240
61,110,1.78,92
61,111,4.1,116
61,112,2.47,421
61,113,4.15,76
61,114,4.21,130
61,115,5.46,59
61,116,4.97,43
61,117,2.75,419
61,118,2.29,251
61,119,5.0,412
61,120,7.65,258
61,121,7.66,249
61,122,1.07,231
61,123,6.43,230
61,124,5.97,482
61,125,7.39,106
61,126,1.49,190
61,127,3.52,272
61,128,2.56,440
62,63,4.91,25
62,64,4.27,130
62,65,3.61,261
62,66,6.94,260
62,67,4.27,237
62,68,3.58,486
62,69,7.33,205
62,70,7.36,452
62,71,4.84,13
62,72,6.71,339
62,73,7.56,268
62,74,1.81,451
62,75,5.49,95
62,76,6.57,365
62,77,7.11,19
62,78,3.39,258
62,79,2.58,491
62,80,5.64,200
62,81,7.21,367
62,82,4.24,487
62,83,7.05,328
62,84,1.53,144
62,85,6.02,476
62,86,7.9,380
62,87,5.27,220
62,88,3.93,249
62,89,4.79,135
62,90,3.08,457
62,91,5.32,240
62,92,1.31,290
62,93,2.4,453
62,94,6.03,75
62,95,4.26,56
62,96,7.4,179
62,97,4.94,260
62,98,6.85,245
62,99,4.88,207
62,100,6.33,270
62,101,6.96,41
62,102,1.89,322
62,103,3.37,71
62,104,2.16,431
62,105,6.38,38
62,106,4.16,410
62,107,7.06,97
62,108,1.49,295
62,109,1.38,346
62,110,5.64,194
62,111,4.9,367
62,112,4.43,220
62,113,7.34,91
62,114,7.11,138
