Source,Destination,Time(hrs),Cost(Rs)
92,113,1.64,178
92,114,6.66,386
92,115,2.74,351
92,116,4.63,222
92,117,2.77,452
92,118,7.82,249
92,119,6.97,192
92,120,7.15,211
92,121,2.35,341
92,122,5.2,447
92,123,3.13,465
92,124,6.75,77
92,125,6.17,300
92,126,7.73,438
92,127,1.19,121
92,128,4.73,369
93,94,2.39,129
93,95,5.06,190
93,96,3.13,165
93,97,1.54,185
93,98,6.8,203
93,99,2.72,85
93,100,5.04,357
93,101,1.42,267
93,102,5.17,390
93,103,1.45,388
93,104,4.33,449
93,105,4.33,147
93,106,7.62,311
93,107,3.02,450
93,108,4.44,258
93,109,5.4,439
93,110,5.01,165
93,111,4.86,499
93,112,6.99,470
93,113,3.5,461
93,114,5.76,454
93,115,5.7,147
93,116,6.91,325
93,117,6.4,25
93,118,5.7,54
93,119,2.8,119
93,120,3.21,442
93,121,7.92,143
93,122,7.0,406
93,123,4.87,459
93,124,3.94,371
93,125,2.58,123
93,126,7.93,362
93,127,1.26,421
93,128,7.89,459
94,95,4.22,230
94,96,4.04,415
94,97,3.84,12
94,98,3.96,177
94,99,3.44,362
94,100,1.23,334
94,101,7.41,489
94,102,1.5,427
94,103,2.21,371
94,104,7.23,329
94,105,4.01,340
94,106,4.66,175
94,107,1.34,337
94,108,7.02,342
94,109,6.7,88
94,110,1.07,352
94,111,6.77,407
94,112,2.48,440
94,113,2.4,151
94,114,4.05,214
94,115,5.31,294
94,116,7.33,137
94,117,6.25,84
94,118,4.45,335
94,119,2.07,40
94,120,2.6,388
94,121,3.3,40
94,122,4.68,391
94,123,2.28,171
94,124,1.15,69
94,125,1.51,366
94,126,6.69,477
94,127,3.24,422
94,128,7.67,297
95,96,6.67,231
95,97,5.59,365
95,98,1.2,275
95,99,1.58,331
95,100,5.57,65
95,101,7.0,492
95,102,6.27,373
95,103,3.2,377
95,104,2.71,361
95,105,6.77,113
95,106,2.07,12
95,107,3.59,89
95,108,3.86,141
95,109,5.09,274
95,110,7.42,337
95,111,5.25,89
95,112,5.11,396
95,113,5.13,132
95,114,2.4,280
95,115,3.28,10
95,116,3.11,12
95,117,3.16,316
95,118,2.74,259
95,119,5.93,215
95,120,1.82,137
95,121,7.41,422
95,122,7.23,73
95,123,7.13,128
95,124,5.73,489
95,125,1.29,467
95,126,2.01,417
95,127,5.33,443
95,128,5.77,77
96,97,6.12,449
96,98,5.09,187
96,99,5.27,405
96,100,5.33,423
96,101,1.79,270
96,102,3.29,88
96,103,3.22,81
96,104,2.75,279
96,105,4.66,148
96,106,1.59,120
96,107,4.5,149
96,108,2.52,375
96,109,7.1,94
96,110,7.06,284
96,111,7.76,474
96,112,5.47,473
96,113,4.47,344
96,114,7.69,469
96,115,6.04,466
96,116,1.95,327
96,117,3.8,115
96,118,7.67,490
96,119,7.42,214
96,120,1.06,194
96,121,5.34,195
96,122,3.47,277
96,123,4.7,94
96,124,1.53,171
96,125,4.19,137
96,126,7.92,236
96,127,6.49,41
96,128,3.77,427
97,98,2.39,481
97,99,2.91,31
97,100,7.13,472
97,101,7.39,115
97,102,4.43,267
97,103,2.45,47
97,104,5.13,417
97,105,1.73,33
97,106,5.11,494
97,107,5.91,462
97,108,2.47,246
97,109,3.13,246
97,110,2.44,170
97,111,1.77,61
97,112,3.47,211
97,113,2.89,53
97,114,4.29,310
97,115,3.37,100
97,116,3.52,215
97,117,2.65,408
97,118,3.03,122
97,119,6.58,59
97,120,2.09,132
97,121,7.66,229
97,122,5.34,292
97,123,2.4,324
97,124,6.84,149
97,125,2.66,343
97,126,2.09,47
97,127,4.68,245
97,128,6.49,89
98,99,5.13,373
98,100,1.3,457
98,101,6.82,443
98,102,3.98,499
98,103,2.71,104
98,104,2.74,20
98,105,2.37,24
98,106,6.18,166
98,107,2.78,31
98,108,6.17,207
98,109,2.35,239
98,110,7.35,444
98,111,3.87,415
98,112,4.37,472
98,113,4.07,145
98,114,6.57,331
98,115,4.22,222
98,116,2.57,180
98,117,7.86,144
98,118,5.53,438
98,119,7.31,185
98,120,5.08,262
98,121,7.68,459
98,122,3.9,412
98,123,7.13,86
98,124,1.42,238
98,125,3.0,99
98,126,7.93,410
98,127,3.53,266
98,128,3.66,229
99,100,1.62,439
99,101,7.03,414
99,102,6.51,11
99,103,6.21,233
99,104,4.77,217
99,105,3.92,59
99,106,7.94,84
99,107,2.55,276
99,108,3.64,428
99,109,4.07,401
99,110,4.77,350
99,111,2.14,308
99,112,3.08,100
99,113,2.63,240
99,114,5.44,261
99,115,3.9,128
99,116,1.77,87
99,117,3.12,153
99,118,6.5,405
99,119,5.52,251
99,120,3.71,247
99,121,3.27,363
99,122,2.3,98
99,123,7.97,282
99,124,7.98,20
99,125,1.9,132
99,126,3.59,54
99,127,2.98,114
99,128,6.57,352
100,101,1.15,260
100,102,5.89,433
100,103,4.69,343
100,104,2.46,345
100,105,4.87,242
100,106,2.44,265
100,107,2.23,333
100,108,2.04,46
100,109,7.03,367
100,110,4.58,44
100,111,4.32,82
100,112,3.58,271
100,113,3.65,160
100,114,6.5,290
100,115,1.83,411
100,116,2.1,122
100,117,5.51,387
100,118,6.16,164
100,119,3.95,332
100,120,3.72,22
100,121,2.64,288
100,122,4.4,316
100,123,7.78,407
100,124,4.98,41
100,125,4.09,392
100,126,1.16,368
100,127,1.8,324
100,128,1.6,475
101,102,6.15,319
101,103,7.52,430
101,104,3.74,459
101,105,1.09,347
101,106,3.17,459
101,107,1.89,180
101,108,6.54,382
101,109,7.41,115
101,110,6.49,265
101,111,3.47,374
101,112,5.21,228
101,113,3.89,165
101,114,7.56,90
101,115,2.04,106
101,116,6.17,346
101,117,4.56,131
101,118,6.13,422
101,119,7.13,489
101,120,1.13,120
101,121,3.33,136
101,122,7.8,396
101,123,1.87,483
101,124,4.36,465
101,125,6.06,477
101,126,4.63,280
101,127,1.74,409
101,128,4.88,312
102,103,2.75,37
102,104,2.71,373
102,105,4.95,239
102,106,4.03,384
102,107,7.68,241
102,108,5.65,351
102,109,3.48,273
102,110,1.4,85
102,111,6.76,168
102,112,3.48,219
102,113,5.35,133
102,114,3.97,462
102,115,3.87,456
102,116,4.72,152
102,117,4.03,491
102,118,6.52,457
102,119,7.38,36
102,120,3.53,66
102,121,5.22,198
102,122,3.8,79
102,123,6.37,277
102,124,6.81,500
102,125,6.11,307
102,126,6.6,214
102,127,2.45,246
102,128,2.88,78
103,104,6.16,451
103,105,1.19,257
103,106,2.21,370
103,107,3.31,371
103,108,6.11,348
103,109,1.55,363
103,110,7.6,94
103,111,5.22,98
103,112,3.29,293
103,113,1.15,398
103,114,6.72,388
103,115,4.8,369
103,116,2.12,464
103,117,2.83,151
103,118,4.99,255
103,119,4.16,402
103,120,4.77,374
103,121,3.49,39
103,122,6.57,382
103,123,4.13,299
103,124,1.51,57
103,125,2.68,500
103,126,7.26,250
103,127,7.25,270
103,128,1.35,99
104,105,7.99,68
104,106,6.2,458
104,107,1.2,52
104,108,2.72,354
104,109,6.28,113
104,110,2.04,112
104,111,3.69,331
104,112,3.61,323
104,113,7.13,15
104,114,2.89,492
104,115,3.12,242
104,116,6.16,145
104,117,3.01,467
104,118,3.45,362
104,119,5.0,368
104,120,4.81,221
104,121,7.16,108
104,122,2.86,255
104,123,2.55,357
104,124,3.42,105
104,125,5.6,483
104,126,4.94,242
104,127,3.58,92
104,128,2.44,441
105,106,1.4,341
105,107,3.34,341
105,108,4.8,34
105,109,4.19,150
105,110,3.67,487
105,111,5.27,42
105,112,3.57,365
105,113,6.97,32
105,114,5.34,81
105,115,7.49,64
105,116,5.54,139
105,117,4.3,242
105,118,1.02,490
105,119,6.95,183
105,120,1.87,150
105,121,5.24,279
105,122,3.07,301
105,123,1.67,391
105,124,4.48,310
105,125,5.53,62
105,126,4.1,22
105,127,2.71,93
105,128,2.24,94
106,107,6.61,203
106,108,3.57,285
106,109,7.31,143
106,110,4.25,349
106,111,7.77,397
106,112,3.9,223
106,113,3.54,420
106,114,4.39,26
106,115,4.61,154
106,116,6.74,33
106,117,7.21,387
106,118,2.22,190
106,119,1.04,10
106,120,2.29,409
106,121,7.81,269
106,122,3.46,353
106,123,7.53,480
106,124,7.85,41
106,125,7.37,492
106,126,6.76,96
106,127,4.0,441
106,128,4.75,96
107,108,2.07,321
107,109,7.64,18
107,110,5.6,82
107,111,5.12,339
107,112,4.97,210
107,113,1.26,374
107,114,4.61,51
107,115,2.06,265
107,116,2.53,434
107,117,4.93,170
107,118,2.54,74
107,119,6.88,403
107,120,6.29,282
107,121,2.52,14
107,122,4.76,222
107,123,5.36,381
107,124,4.82,402
107,125,5.03,277
107,126,7.61,19
107,127,2.94,319
107,128,4.95,403
108,109,7.89,77
108,110,4.14,37
108,111,4.1,405
108,112,7.22,325
108,113,7.58,175
108,114,3.04,16
108,115,2.0,456
108,116,1.67,21
108,117,7.34,67
108,118,3.65,312
108,119,5.72,294
108,120,7.46,123
108,121,1.47,133
108,122,7.96,318
108,123,4.22,179
108,124,7.18,497
108,125,7.79,351
108,126,1.85,226
108,127,3.21,384
108,128,5.51,26
109,110,4.32,286
109,111,5.2,167
109,112,3.57,198
109,113,2.61,99
109,114,4.94,488
109,115,2.81,84
109,116,1.06,96
109,117,5.05,21
109,118,4.22,160
109,119,4.33,186
109,120,5.51,384
109,121,4.85,309
109,122,4.31,182
109,123,5.97,430
109,124,5.08,272
109,125,7.28,467
109,126,6.87,496
109,127,6.46,294
109,128,2.11,181
110,111,4.41,126
110,112,7.3,112
110,113,2.96,161
110,114,2.4,465
110,115,5.34,442
110,116,7.1,323
110,117,4.32,308
110,118,4.17,103
110,119,1.31,398
110,120,5.97,134
110,121,2.02,30
110,122,7.28,104
110,123,4.83,236
110,124,4.9,333
110,125,5.04,295
110,126,7.45,273
110,127,1.19,91
110,128,5.73,93
111,112,4.6,212
111,113,5.63,27
111,114,2.92,83
111,115,2.28,309
111,116,6.33,484
111,117,1.55,260
111,118,6.74,468
111,119,6.6,96
111,120,1.86,497
111,121,7.0,11
111,122,6.55,311
111,123,4.95,392
111,124,1.68,467
111,125,5.42,87
111,126,2.21,457
111,127,7.44,119
111,128,4.66,408
112,113,2.76,325
112,114,4.82,264
112,115,4.72,472
112,116,6.3,326
112,117,3.16,81
112,118,2.97,34
112,119,7.26,354
112,120,7.54,424
112,121,1.13,141
112,122,6.3,42
112,123,1.9,316
112,124,3.34,280
112,125,3.93,262
112,126,6.46,289
112,127,6.78,243
112,128,2.68,419
113,114,6.61,214
113,115,4.97,471
113,116,4.07,42
113,117,1.52,260
113,118,1.02,474
113,119,4.81,454
113,120,3.24,114
113,121,4.19,48
113,122,6.38,46
113,123,2.55,241
113,124,2.4,217
113,125,3.31,43
113,126,4.07,78
113,127,5.83,493
113,128,3.15,147
114,115,7.34,491
114,116,3.87,136
114,117,3.63,199
114,118,2.96,337
114,119,5.63,490
114,120,2.16,418
114,121,7.73,359
114,122,5.93,147
114,123,3.03,62
114,124,4.37,75
114,125,3.02,391
114,126,3.22,204
114,127,3.84,171
114,128,5.36,225
115,116,6.46,241
115,117,4.11,239
115,118,3.67,186
115,119,5.82,45
115,120,5.82,82
115,121,6.7,459
115,122,5.92,304
115,123,5.3,385
115,124,4.05,108
115,125,5.19,474
115,126,7.71,388
115,127,7.6,228
115,128,2.1,396
116,117,7.9,321
116,118,4.87,368
116,119,2.54,232
116,120,3.29,442
116,121,1.92,485
116,122,7.39,228
116,123,4.88,225
116,124,2.61,16
116,125,6.5,151
116,126,3.26,139
116,127,3.9,289
116,128,5.19,315
117,118,6.51,390
117,119,6.4,488
117,120,6.3,488
117,121,4.92,427
117,122,6.54,202
117,123,3.3,228
117,124,4.38,193
117,125,6.0,284
117,126,4.87,139
117,127,4.76,355
117,128,6.67,410
118,119,3.35,102
118,120,2.07,442
118,121,7.4,152
118,122,8.0,200
118,123,1.34,17
118,124,2.01,68
118,125,6.33,313
118,126,4.21,276
118,127,7.43,104
118,128,6.75,280
119,120,2.34,236
119,121,1.79,128
119,122,6.07,188
119,123,7.15,137
119,124,7.56,18
119,125,3.83,337
119,126,6.5,435
119,127,3.56,262
119,128,2.4,293
120,121,5.66,81
120,122,5.08,120
120,123,3.34,151
120,124,6.17,274
120,125,2.31,296
120,126,3.1,146
120,127,3.52,272
120,128,6.04,254
121,122,1.17,379
121,123,4.49,25
121,124,1.57,152
121,125,3.76,363
121,126,7.32,271
121,127,1.99,305
121,128,3.47,156
122,123,2.97,462
122,124,6.48,408
122,125,3.59,28
122,126,3.11,75
122,127,4.91,244
122,128,4.82,84
123,124,4.43,267
123,125,3.06,49
123,126,5.18,126
123,127,6.27,97
123,128,3.35,175
124,125,1.01,354
124,126,3.91,476
124,127,4.74,377
124,128,2.19,495
125,126,1.04,349
125,127,1.91,452
125,128,3.96,469
126,127,5.98,25
126,128,2.17,465
127,128,1.69,66
129,130,1.51,187
129,131,1.75,11
129,132,2.4,419
129,133,4.7,321
129,134,6.84,441
129,135,7.56,256
129,136,1.28,492
129,137,5.52,139
129,138,5.98,200
129,139,6.86,143
129,140,7.0,196
129,141,6.57,56
129,142,5.15,134
129,143,3.35,422
129,144,1.01,435
129,145,4.75,109
129,146,7.91,119
129,147,1.71,211
129,148,7.84,468
129,149,5.29,340
129,150,7.95,458
129,151,2.38,73
129,152,1.71,212
129,153,1.46,90
129,154,3.56,10
129,155,5.4,313
129,156,2.8,272
129,157,4.55,498
129,158,5.03,405
129,159,5.03,433
129,160,7.35,82
129,161,3.4,123
129,162,2.25,51
129,163,4.57,384
129,164,1.28,381
129,165,6.27,297
129,166,3.77,170
129,167,4.55,232
129,168,3.99,109
129,169,7.21,41
129,170,1.91,29
129,171,4.04,111
129,172,6.56,119
129,173,6.65,71
129,174,1.81,55
129,175,2.31,242
129,176,5.3,455
129,177,7.49,25
129,178,5.04,100
129,179,5.47,464
129,180,5.14,335
129,181,1.77,296
129,182,7.2,460
129,183,4.61,170
129,184,2.75,145
129,185,1.62,374
129,186,2.23,154
129,187,3.84,77
129,188,1.01,325
129,189,7.12,91
129,190,7.37,60
129,191,1.03,179
129,192,1.93,34
129,193,4.46,222
129,194,6.49,86
129,195,1.16,198
129,196,7.95,398
129,197,7.59,444
129,198,7.4,47
129,199,5.98,131
129,200,1.12,36
129,201,2.99,113
129,202,6.62,388
129,203,2.5,293
129,204,2.62,181
129,205,2.72,288
129,206,2.72,395
129,207,5.59,205
129,208,4.95,124
129,209,7.29,392
129,210,6.03,147
129,211,2.95,69
129,212,4.72,29
129,213,5.26,202
129,214,1.52,415
129,215,6.65,345
129,216,1.29,302
129,217,1.22,288
129,218,1.42,29
129,219,1.32,258
129,220,5.1,80
129,221,4.78,237
129,222,6.03,152
129,223,3.0,294
129,224,3.15,18
129,225,7.79,419
129,226,7.08,105
129,227,4.49,462
129,228,2.58,189
129,229,3.0,241
129,230,7.97,167
129,231,3.71,85
129,232,6.87,132
129,233,5.25,177
129,234,1.36,80
129,235,3.39,290
129,236,4.08,478
129,237,4.35,368
129,238,5.45,39
129,239,3.7,312
129,240,6.97,130
129,241,1.91,463
129,242,2.75,314
129,243,5.83,174
129,244,2.13,353
129,245,7.75,254
129,246,1.29,271
129,247,6.69,211
129,248,1.83,208
129,249,3.33,152
129,250,7.31,206
129,251,1.26,285
129,252,7.73,23
129,253,2.54,232
129,254,3.82,377
129,255,7.29,397
129,256,7.79,453
130,131,7.91,15
130,132,2.74,62
130,133,1.83,107
130,134,5.01,316
130,135,6.33,269
130,136,1.94,146
130,137,2.23,445
130,138,7.58,369
130,139,7.14,20
130,140,5.93,368
130,141,4.63,372
130,142,4.39,102
130,143,2.21,328
130,144,1.82,163
130,145,6.59,93
130,146,2.36,251
130,147,1.22,404
130,148,7.43,107
130,149,4.23,457
130,150,1.23,377
130,151,7.49,97
130,152,1.04,233
130,153,4.09,149
130,154,1.09,115
130,155,3.67,175
130,156,2.68,274
130,157,2.02,232
130,158,2.84,149
130,159,1.77,323
130,160,7.6,479
130,161,1.4,458
130,162,1.09,272
130,163,3.2,498
130,164,3.13,200
130,165,5.7,68
130,166,7.42,54
130,167,2.8,429
130,168,7.37,437
130,169,7.16,33
130,170,2.39,239
130,171,3.48,346
130,172,7.07,246
130,173,2.83,432
130,174,3.5,46
130,175,1.19,176
130,176,1.47,193
130,177,7.53,415
130,178,7.29,296
130,179,1.85,380
130,180,6.05,213
130,181,2.81,195
130,182,7.12,291
130,183,1.92,119
130,184,3.48,54
130,185,4.25,185
130,186,1.15,358
130,187,3.66,114
130,188,3.72,456
130,189,5.6,124
130,190,2.17,217
130,191,2.32,229
130,192,4.1,209
130,193,1.11,277
130,194,6.19,30
130,195,4.96,84
130,196,3.93,227
130,197,2.98,10
130,198,3.66,375
130,199,4.04,155
130,200,7.57,422
130,201,1.24,321
130,202,5.17,162
130,203,7.58,300
130,204,4.71,71
130,205,1.41,198
130,206,1.99,115
130,207,1.22,458
130,208,6.6,376
130,209,4.84,496
130,210,1.6,380
130,211,6.51,161
130,212,4.01,352
130,213,3.08,113
130,214,6.31,165
130,215,4.26,239
130,216,4.67,400
130,217,7.68,352
130,218,7.17,79
130,219,5.38,159
130,220,1.26,118
130,221,3.45,488
130,222,4.55,14
130,223,6.2,81
130,224,4.15,170
130,225,5.92,55
130,226,2.03,359
130,227,7.69,433
130,228,7.25,215
130,229,5.62,27
130,230,3.95,356
130,231,5.94,350
130,232,5.5,389
130,233,3.73,469
130,234,5.98,216
130,235,1.33,364
130,236,1.12,122
130,237,4.66,167
130,238,5.36,382
130,239,5.35,175
130,240,6.21,492
130,241,6.94,348
130,242,4.74,136
130,243,1.53,339
130,244,2.49,479
130,245,2.97,327
130,246,2.08,14
130,247,5.54,194
130,248,7.95,53
130,249,2.15,192
130,250,6.3,254
130,251,2.43,500
130,252,3.79,104
130,253,1.3,362
130,254,2.4,32
130,255,7.28,156
130,256,4.22,86
131,132,4.18,228
131,133,1.1,460
131,134,2.02,476
131,135,6.09,95
131,136,5.26,69
131,137,4.41,490
131,138,1.68,354
131,139,3.53,109
131,140,6.14,328
131,141,2.85,255
131,142,7.63,444
131,143,5.66,10
131,144,3.07,166
131,145,1.93,417
131,146,1.91,262
131,147,4.31,244
131,148,3.98,428
131,149,6.03,106
131,150,5.81,41
131,151,1.71,425
131,152,2.47,457
131,153,6.42,396
131,154,6.95,63
131,155,7.78,109
131,156,4.09,197
131,157,3.12,160
131,158,2.4,44
131,159,5.43,484
131,160,6.09,113
131,161,5.26,349
131,162,2.87,95
131,163,2.05,150
131,164,2.43,123
131,165,7.0,467
131,166,4.03,294
131,167,4.86,176
131,168,6.86,408
131,169,2.25,366
131,170,7.15,59
131,171,7.75,400
131,172,6.3,340
131,173,2.66,29
131,174,1.83,57
131,175,7.93,437
131,176,4.2,467
131,177,1.08,420
131,178,5.67,208
131,179,7.67,158
131,180,5.24,147
131,181,1.76,45
131,182,5.76,364
131,183,1.17,345
131,184,2.11,440
131,185,5.04,89
131,186,2.91,11
131,187,6.97,401
131,188,1.14,58
131,189,6.17,226
131,190,4.07,320
131,191,4.98,39
131,192,2.65,184
131,193,5.98,471
131,194,7.64,323
131,195,2.63,419
131,196,6.84,80
131,197,3.73,204
131,198,4.16,174
131,199,7.12,18
131,200,7.54,442
131,201,3.04,345
131,202,2.7,495
131,203,7.36,170
131,204,2.2,196
131,205,7.05,333
131,206,4.88,214
131,207,3.82,147
131,208,3.38,83
131,209,1.33,23
131,210,7.97,204
131,211,1.3,86
131,212,4.48,267
131,213,5.72,298
131,214,5.55,169
131,215,4.12,273
131,216,1.16,369
131,217,4.63,281
131,218,5.02,225
131,219,6.11,387
131,220,3.78,216
131,221,4.49,230
131,222,7.05,354
131,223,2.0,112
131,224,3.34,425
131,225,2.77,370
131,226,3.65,300
131,227,7.76,442
131,228,3.11,481
131,229,2.57,194
131,230,5.36,70
131,231,4.68,469
131,232,7.27,400
131,233,2.72,150
131,234,1.53,119
131,235,5.48,362
131,236,5.42,104
131,237,6.02,108
131,238,7.98,195
131,239,2.28,280
131,240,5.35,70
131,241,3.3,59
131,242,1.65,143
131,243,2.73,47
131,244,2.07,222
131,245,2.98,277
131,246,3.44,400
131,247,6.3,40
131,248,7.52,159
131,249,2.74,412
131,250,3.77,492
131,251,2.62,437
131,252,3.59,402
131,253,7.94,171
131,254,5.37,410
131,255,3.26,47
131,256,6.34,70
132,133,6.52,433
132,134,7.75,118
132,135,6.75,47
132,136,6.53,498
132,137,5.96,113
132,138,7.57,124
132,139,2.52,439
132,140,2.36,177
132,141,3.58,159
132,142,6.3,131
132,143,6.23,85
132,144,6.46,391
132,145,5.5,291
132,146,6.19,106
132,147,5.12,486
132,148,2.99,363
132,149,6.91,451
132,150,1.32,447
132,151,4.51,415
132,152,1.9,47
132,153,1.01,78
132,154,3.29,351
132,155,4.8,78
132,156,5.31,151
132,157,7.16,413
132,158,4.16,413
132,159,3.32,226
132,160,3.61,160
132,161,6.08,149
132,162,5.06,263
132,163,1.03,477
132,164,1.37,175
132,165,6.19,221
132,166,7.16,112
132,167,4.88,464
132,168,1.97,12
132,169,7.8,475
132,170,6.56,357
132,171,2.1,352
132,172,2.53,410
132,173,1.8,130
132,174,4.56,406
132,175,4.69,433
132,176,1.62,467
132,177,2.42,165
132,178,5.67,277
132,179,2.17,189
132,180,4.54,109
132,181,3.51,419
132,182,2.85,145
132,183,5.11,197
132,184,7.32,324
132,185,5.27,40
132,186,5.65,132
132,187,3.31,284
132,188,2.28,227
132,189,4.12,41
132,190,2.89,113
132,191,5.44,327
132,192,5.37,450
132,193,6.84,496
132,194,5.37,137
132,195,4.33,219
132,196,1.52,66
132,197,4.12,233
132,198,5.41,124
132,199,4.89,32
132,200,4.51,87
132,201,5.65,164
132,202,3.1,146
132,203,2.78,341
132,204,5.51,179
132,205,1.7,235
132,206,7.68,467
132,207,1.76,49
132,208,2.31,468
132,209,5.56,451
132,210,3.76,159
132,211,5.62,176
132,212,2.08,432
132,213,3.15,382
132,214,2.09,319
132,215,1.01,371
132,216,7.66,475
132,217,5.73,438
132,218,6.48,188
132,219,6.13,401
132,220,5.33,30
132,221,3.45,388
132,222,2.93,369
132,223,3.76,255
132,224,2.12,152
132,225,5.68,25
132,226,2.78,152
132,227,4.75,315
132,228,5.06,489
132,229,6.09,34
132,230,4.62,295
132,231,4.35,435
132,232,6.58,132
132,233,2.06,126
132,234,3.08,286
132,235,7.55,165
132,236,3.51,222
132,237,1.42,348
132,238,4.97,431
132,239,6.53,419
132,240,2.53,301
132,241,6.28,430
132,242,5.94,242
132,243,1.46,466
132,244,7.76,270
132,245,4.11,293
132,246,1.53,117
132,247,6.55,435
132,248,7.73,262
132,249,7.73,41
132,250,1.16,233
132,251,7.23,31
132,252,4.15,76
132,253,3.32,423
132,254,6.17,121
132,255,6.71,320
132,256,2.86,471
133,134,4.19,460
133,135,7.91,308
133,136,3.26,15
133,137,1.39,180
133,138,6.1,88
133,139,7.66,155
133,140,7.98,131
133,141,3.14,494
133,142,2.7,236
133,143,7.61,37
133,144,6.68,268
133,145,2.63,64
133,146,4.27,396
133,147,3.69,275
133,148,3.16,104
133,149,2.79,400
133,150,3.52,111
133,151,5.82,418
133,152,6.13,62
133,153,2.46,175
133,154,2.79,407
133,155,6.99,42
133,156,5.83,137
133,157,2.89,129
133,158,2.92,32
133,159,6.72,177
133,160,6.75,469
133,161,4.69,65
133,162,7.48,145
133,163,6.05,54
133,164,7.42,452
133,165,7.46,395
133,166,3.87,457
133,167,2.54,43
133,168,7.87,187
133,169,3.49,487
133,170,4.25,209
133,171,2.92,226
133,172,6.8,410
133,173,2.13,48
133,174,4.54,115
133,175,6.53,321
133,176,3.38,27
133,177,2.66,397
133,178,1.22,73
133,179,2.29,70
133,180,2.67,128
133,181,6.01,304
133,182,5.36,457
133,183,7.91,470
133,184,5.3,45
133,185,7.0,220
133,186,2.27,143
133,187,1.85,129
133,188,4.44,340
133,189,6.02,72
133,190,6.16,36
133,191,2.56,18
133,192,1.08,214
133,193,5.17,199
133,194,5.76,235
133,195,4.77,459
133,196,5.93,200
133,197,6.61,147
133,198,2.68,365
133,199,1.32,444
133,200,4.87,128
133,201,1.06,416
133,202,3.59,156
133,203,7.25,469
133,204,3.53,423
133,205,1.57,257
133,206,7.36,248
133,207,2.03,470
133,208,3.41,342
133,209,7.44,405
133,210,4.27,223
133,211,1.16,262
133,212,5.44,421
133,213,4.13,184
133,214,5.61,189
133,215,4.11,265
133,216,1.89,35
133,217,5.24,376
133,218,6.49,281
133,219,3.53,489
133,220,3.11,293
133,221,3.75,128
133,222,4.47,126
133,223,5.58,479
133,224,3.15,237
133,225,5.25,81
133,226,1.53,155
133,227,3.7,113
133,228,2.04,135
133,229,3.08,195
133,230,7.17,456
133,231,7.57,335
133,232,2.43,140
133,233,2.02,385
133,234,3.32,154
133,235,5.9,373
133,236,3.12,390
133,237,2.82,192
133,238,7.34,410
133,239,2.64,307
133,240,7.58,158
133,241,3.66,14
133,242,1.2,451
133,243,1.77,150
133,244,2.29,491
133,245,2.58,158
133,246,4.69,446
133,247,7.43,91
133,248,4.63,130
133,249,5.13,24
133,250,3.94,361
133,251,3.01,82
133,252,3.65,297
133,253,6.28,212
133,254,5.04,304
133,255,7.5,181
133,256,1.92,245
134,135,6.66,224
134,136,4.02,400
134,137,1.89,210
134,138,6.98,362
134,139,2.36,29
134,140,1.26,146
134,141,2.31,147
134,142,3.09,155
134,143,4.72,131
134,144,4.06,410
134,145,3.84,300
134,146,2.93,291
134,147,7.04,388
134,148,1.04,97
134,149,6.05,69
134,150,4.91,372
134,151,6.01,123
134,152,4.03,89
134,153,3.66,149
134,154,7.0,80
134,155,4.05,475
134,156,5.66,341
134,157,7.58,348
134,158,3.71,480
134,159,1.4,438
134,160,1.34,320
134,161,1.37,92
134,162,3.16,446
134,163,6.38,120
134,164,4.18,479
134,165,1.72,214
134,166,5.1,370
134,167,1.8,355
134,168,5.2,355
134,169,2.52,462
134,170,4.99,257
134,171,4.39,136
134,172,6.34,284
134,173,2.12,426
134,174,7.31,438
134,175,3.69,468
134,176,1.45,415
134,177,4.49,474
134,178,5.95,171
134,179,4.56,64
134,180,1.73,102
134,181,1.96,382
134,182,4.41,237
134,183,7.51,357
134,184,6.82,395
134,185,4.7,317
134,186,5.64,250
134,187,3.42,338
134,188,6.09,414
134,189,6.8,44
134,190,3.16,61
134,191,3.69,111
134,192,5.06,45
134,193,1.01,398
134,194,6.27,433
134,195,6.42,314
134,196,2.85,98
134,197,2.01,489
134,198,3.09,337
134,199,7.45,402
134,200,1.84,478
134,201,5.88,214
134,202,5.76,265
134,203,5.56,404
134,204,1.02,192
134,205,3.74,341
134,206,3.54,66
134,207,3.56,375
134,208,4.64,310
134,209,6.99,58
134,210,6.87,437
134,211,7.85,64
134,212,1.2,25
134,213,4.98,228
134,214,3.75,80
134,215,7.12,56
134,216,2.53,425
134,217,5.15,381
134,218,5.04,373
134,219,4.66,41
134,220,5.9,20
134,221,4.54,99
134,222,4.52,352
134,223,1.27,19
134,224,5.76,230
134,225,3.89,281
134,226,7.79,238
134,227,2.42,169
134,228,5.86,267
134,229,3.17,36
134,230,3.66,205
134,231,6.8,86
134,232,2.14,109
134,233,7.13,289
134,234,3.63,338
134,235,5.0,374
134,236,2.75,446
134,237,5.64,368
134,238,7.34,381
134,239,7.74,165
134,240,4.59,214
134,241,5.23,320
134,242,3.26,122
134,243,7.87,155
134,244,7.66,332
134,245,4.14,98
134,246,5.56,298
134,247,6.79,427
134,248,1.31,314
134,249,1.07,260
134,250,1.08,263
134,251,3.92,272
134,252,2.64,102
134,253,5.33,109
134,254,7.57,53
134,255,2.55,369
134,256,3.58,292
135,136,5.83,330
135,137,2.53,242
135,138,6.7,179
135,139,2.43,27
