Source,Destination,Time(hrs),Cost(Rs)
29,115,3.71,95
29,116,4.26,125
29,117,4.39,441
29,118,3.84,219
29,119,5.5,484
29,120,3.95,19
29,121,1.75,404
29,122,2.93,390
29,123,3.66,224
29,124,1.38,75
29,125,7.8,329
29,126,2.85,363
29,127,2.39,266
29,128,4.41,53
30,31,7.84,102
30,32,6.71,131
30,33,1.03,118
30,34,3.46,229
30,35,6.95,137
30,36,7.72,452
30,37,6.89,212
30,38,1.68,135
30,39,5.8,57
30,40,7.52,20
30,41,3.39,178
30,42,7.5,387
30,43,3.37,482
30,44,7.11,119
30,45,6.83,240
30,46,4.02,104
30,47,7.54,260
30,48,3.1,129
30,49,5.22,91
30,50,6.53,217
30,51,7.08,122
30,52,3.05,214
30,53,3.26,66
30,54,2.83,174
30,55,2.67,444
30,56,4.37,349
30,57,5.17,277
30,58,6.17,86
30,59,2.11,142
30,60,6.65,500
30,61,1.69,155
30,62,1.09,481
30,63,4.41,37
30,64,2.67,499
30,65,1.88,119
30,66,3.56,261
30,67,1.82,46
30,68,2.33,20
30,69,2.45,200
30,70,6.04,49
30,71,1.21,87
30,72,5.02,137
30,73,3.21,154
30,74,6.22,421
30,75,7.2,265
30,76,6.99,224
30,77,7.93,68
30,78,7.29,239
30,79,1.7,463
30,80,4.48,381
30,81,7.89,324
30,82,3.77,49
30,83,7.85,252
30,84,2.71,267
30,85,7.99,13
30,86,2.7,14
30,87,6.79,54
30,88,2.96,364
30,89,6.65,303
30,90,2.38,344
30,91,2.4,364
30,92,5.76,33
30,93,1.07,319
30,94,5.73,102
30,95,1.23,13
30,96,1.83,335
30,97,2.11,185
30,98,3.65,44
30,99,5.12,283
30,100,2.32,248
30,101,4.92,87
30,102,7.15,462
30,103,7.18,346
30,104,1.12,253
30,105,1.54,384
30,106,1.07,234
30,107,2.63,317
30,108,4.54,147
30,109,1.24,104
30,110,1.14,476
30,111,6.89,230
30,112,3.46,401
30,113,7.29,64
30,114,6.1,357
30,115,5.1,491
30,116,5.4,264
30,117,5.04,147
30,118,2.19,207
30,119,7.34,259
30,120,4.9,415
30,121,7.83,217
30,122,3.86,296
30,123,3.34,157
30,124,5.66,274
30,125,2.46,430
30,126,3.99,385
30,127,6.09,11
30,128,5.55,391
31,32,2.33,281
31,33,2.4,37
31,34,6.95,361
31,35,7.39,32
31,36,5.11,274
31,37,2.5,213
31,38,6.8,157
31,39,4.74,402
31,40,1.62,287
31,41,4.61,162
31,42,2.38,29
31,43,5.59,59
31,44,2.52,205
31,45,2.62,210
31,46,2.54,85
31,47,7.28,423
31,48,1.86,116
31,49,1.68,448
31,50,5.17,27
31,51,3.83,416
31,52,2.63,115
31,53,7.56,243
31,54,5.76,281
31,55,4.81,444
31,56,6.21,402
31,57,4.02,37
31,58,7.97,78
31,59,2.04,247
31,60,7.61,417
31,61,6.43,456
31,62,3.08,165
31,63,2.91,399
31,64,4.86,204
31,65,4.29,282
31,66,2.67,494
31,67,1.22,372
31,68,6.07,205
31,69,4.71,273
31,70,7.46,26
31,71,7.68,112
31,72,6.87,50
31,73,6.19,305
31,74,6.75,441
31,75,6.06,289
31,76,5.29,198
31,77,6.59,429
31,78,6.11,218
31,79,6.36,242
31,80,3.24,68
31,81,4.25,64
31,82,6.67,108
31,83,3.22,348
31,84,1.36,10
31,85,1.5,125
31,86,1.23,170
31,87,3.35,235
31,88,1.83,478
31,89,7.14,416
31,90,2.84,447
31,91,4.41,32
31,92,5.59,458
31,93,1.58,199
31,94,2.26,368
31,95,1.37,56
31,96,6.77,208
31,97,4.75,169
31,98,5.69,455
31,99,5.51,244
31,100,4.92,286
31,101,6.7,200
31,102,2.31,40
31,103,6.58,56
31,104,3.77,369
31,105,4.64,110
31,106,6.75,349
31,107,5.92,33
31,108,6.85,129
31,109,1.12,70
31,110,7.67,213
31,111,5.31,432
31,112,6.36,249
31,113,3.71,487
31,114,7.53,416
31,115,5.51,214
31,116,5.31,414
31,117,5.39,42
31,118,6.99,494
31,119,4.39,125
31,120,3.04,379
31,121,2.57,183
31,122,4.59,106
31,123,5.87,10
31,124,1.4,454
31,125,3.15,340
31,126,6.18,129
31,127,7.08,355
31,128,2.84,162
32,33,4.69,258
32,34,3.94,243
32,35,5.32,242
32,36,6.08,488
32,37,7.71,43
32,38,6.74,145
32,39,2.55,415
32,40,1.81,450
32,41,2.27,411
32,42,7.09,383
32,43,1.63,396
32,44,2.78,278
32,45,5.56,170
32,46,6.61,381
32,47,4.72,399
32,48,1.58,443
32,49,4.06,141
32,50,1.09,458
32,51,5.52,407
32,52,6.04,355
32,53,4.99,263
32,54,5.72,175
32,55,2.61,253
32,56,5.18,339
32,57,4.54,293
32,58,5.24,449
32,59,7.94,314
32,60,2.0,377
32,61,6.44,360
32,62,5.71,439
32,63,6.07,289
32,64,1.08,33
32,65,6.57,233
32,66,6.14,373
32,67,3.19,266
32,68,5.19,371
32,69,3.86,206
32,70,5.96,410
32,71,1.58,177
32,72,6.75,285
32,73,1.36,302
32,74,5.13,168
32,75,6.18,241
32,76,2.3,387
32,77,3.08,290
32,78,3.92,54
32,79,6.12,308
32,80,1.52,358
32,81,3.75,455
32,82,6.99,474
32,83,6.46,440
32,84,5.15,159
32,85,4.89,305
32,86,1.32,253
32,87,4.93,222
32,88,7.08,184
32,89,2.54,364
32,90,2.09,338
32,91,2.12,93
32,92,2.34,350
32,93,5.64,298
32,94,4.1,140
32,95,1.57,497
32,96,4.85,73
32,97,4.55,428
32,98,2.5,75
32,99,2.08,401
32,100,2.93,321
32,101,1.36,300
32,102,7.23,253
32,103,3.38,45
32,104,2.61,154
32,105,1.8,342
32,106,2.44,278
32,107,5.56,128
32,108,3.92,135
32,109,4.78,91
32,110,6.36,92
32,111,1.93,436
32,112,2.99,435
32,113,1.15,455
32,114,1.59,68
32,115,4.99,222
32,116,6.44,412
32,117,7.8,350
32,118,7.9,382
32,119,3.88,329
32,120,2.27,258
32,121,5.64,123
32,122,4.39,167
32,123,5.75,59
32,124,6.55,326
32,125,7.56,134
32,126,6.02,201
32,127,4.26,402
32,128,2.94,255
33,34,6.35,88
33,35,1.19,29
33,36,1.79,283
33,37,3.56,149
33,38,5.63,382
33,39,2.1,112
33,40,1.74,26
33,41,6.41,441
33,42,4.14,91
33,43,6.64,292
33,44,2.7,280
33,45,3.87,449
33,46,3.98,446
33,47,6.93,118
33,48,5.74,25
33,49,6.26,487
33,50,2.74,442
33,51,7.49,98
33,52,4.04,260
33,53,5.73,343
33,54,1.62,297
33,55,3.68,251
33,56,7.21,218
33,57,3.47,118
33,58,1.04,478
33,59,5.17,198
33,60,1.95,74
33,61,3.62,380
33,62,4.51,342
33,63,1.39,449
33,64,4.56,92
33,65,7.46,101
33,66,6.33,424
33,67,3.24,365
33,68,3.06,155
33,69,6.25,405
33,70,7.09,178
33,71,2.47,420
33,72,4.31,140
33,73,7.06,80
33,74,5.73,235
33,75,3.62,135
33,76,6.94,446
33,77,1.58,39
33,78,3.21,170
33,79,2.6,128
33,80,1.21,492
33,81,2.81,96
33,82,4.22,190
33,83,3.72,61
33,84,2.97,246
33,85,5.63,465
33,86,4.95,318
33,87,1.61,480
33,88,5.02,415
33,89,3.9,228
33,90,7.84,298
33,91,6.3,148
33,92,4.9,268
33,93,3.95,194
33,94,7.1,32
33,95,2.73,349
33,96,7.31,269
33,97,4.66,127
33,98,6.33,373
33,99,3.53,141
33,100,4.25,107
33,101,7.45,102
33,102,1.42,267
33,103,2.97,375
33,104,6.62,166
33,105,7.4,471
33,106,3.51,488
33,107,4.18,426
33,108,4.51,251
33,109,6.57,125
33,110,2.59,235
33,111,2.87,375
33,112,4.49,88
33,113,3.38,248
33,114,4.24,460
33,115,4.53,167
33,116,4.16,76
33,117,4.48,218
33,118,6.66,122
33,119,7.11,367
33,120,2.79,478
33,121,7.22,482
33,122,1.87,343
33,123,4.63,306
33,124,3.24,470
33,125,4.29,442
33,126,2.95,411
33,127,4.48,270
33,128,5.05,76
34,35,2.45,488
34,36,2.55,73
34,37,1.45,69
34,38,7.78,385
34,39,6.53,57
34,40,5.54,443
34,41,4.2,166
34,42,7.93,368
34,43,4.24,265
34,44,3.29,66
34,45,5.37,104
34,46,2.76,475
34,47,3.53,219
34,48,5.59,15
34,49,5.93,82
34,50,4.81,154
34,51,4.98,474
34,52,6.37,28
34,53,2.82,263
34,54,3.03,254
34,55,3.77,162
34,56,1.88,70
34,57,6.8,17
34,58,5.06,489
34,59,4.25,134
34,60,6.49,153
34,61,7.07,393
34,62,2.9,332
34,63,2.38,168
34,64,2.86,187
34,65,7.75,105
34,66,5.47,147
34,67,7.75,370
34,68,7.19,271
34,69,1.79,107
34,70,4.48,467
34,71,7.53,159
34,72,7.81,486
34,73,7.66,96
34,74,4.13,371
34,75,2.73,56
34,76,4.44,232
34,77,3.36,268
34,78,4.3,230
34,79,1.2,492
34,80,3.06,186
34,81,7.23,32
34,82,2.05,43
34,83,7.59,341
34,84,4.51,322
34,85,7.91,321
34,86,2.32,455
34,87,3.2,318
34,88,7.54,47
34,89,4.04,110
34,90,6.0,411
34,91,5.63,400
34,92,3.57,276
34,93,5.04,157
34,94,5.57,30
34,95,5.26,416
34,96,6.5,136
34,97,7.11,443
34,98,5.2,367
34,99,4.76,67
34,100,6.75,80
34,101,6.32,482
34,102,1.27,326
34,103,3.82,445
34,104,7.65,26
34,105,3.91,10
34,106,3.94,116
34,107,6.33,146
34,108,2.74,122
34,109,1.91,220
34,110,4.32,285
34,111,2.21,222
34,112,2.27,310
34,113,1.51,416
34,114,7.29,139
34,115,1.43,16
34,116,2.98,484
34,117,2.65,480
34,118,4.44,402
34,119,7.14,467
34,120,2.63,394
34,121,3.31,407
34,122,6.67,67
34,123,2.17,491
34,124,3.35,288
34,125,6.87,62
34,126,7.67,128
34,127,4.56,244
34,128,7.2,365
35,36,7.62,158
35,37,2.98,230
35,38,6.33,253
35,39,4.01,300
35,40,2.18,204
35,41,3.63,178
35,42,2.24,206
35,43,2.68,240
35,44,7.63,205
35,45,7.18,453
35,46,6.68,226
35,47,3.15,121
35,48,2.51,20
35,49,1.64,262
35,50,3.43,66
35,51,1.97,279
35,52,5.55,232
35,53,4.48,226
35,54,5.26,50
35,55,2.37,384
35,56,1.39,437
35,57,5.14,106
35,58,6.47,37
35,59,4.78,203
35,60,2.1,191
35,61,7.96,391
35,62,1.58,251
35,63,7.12,141
35,64,6.36,405
35,65,1.59,222
35,66,2.97,85
35,67,6.23,459
35,68,7.67,76
35,69,3.3,488
35,70,2.78,264
35,71,5.12,312
35,72,1.08,88
35,73,4.87,16
35,74,6.78,355
35,75,6.83,335
35,76,5.44,368
35,77,5.59,485
35,78,6.58,288
35,79,1.09,259
35,80,7.71,49
35,81,1.84,170
35,82,4.76,336
35,83,3.02,266
35,84,4.19,466
35,85,3.77,357
35,86,1.08,433
35,87,5.41,99
35,88,3.3,297
35,89,6.35,432
35,90,6.95,470
35,91,4.8,299
35,92,1.64,110
35,93,6.12,303
35,94,5.51,464
35,95,6.29,19
35,96,4.3,339
35,97,7.71,474
35,98,1.94,260
35,99,6.22,289
35,100,2.33,477
35,101,7.13,451
35,102,2.95,449
35,103,5.88,430
35,104,2.12,180
35,105,3.44,461
35,106,2.06,163
35,107,2.21,219
35,108,7.63,499
35,109,1.28,460
35,110,7.1,157
35,111,3.24,404
35,112,5.23,27
35,113,1.57,57
35,114,7.74,366
35,115,5.25,144
35,116,3.87,378
35,117,5.57,219
35,118,7.72,20
35,119,1.48,185
35,120,1.38,275
35,121,5.35,392
35,122,1.28,30
35,123,7.87,471
35,124,1.44,471
35,125,5.23,156
35,126,1.87,447
35,127,3.92,273
35,128,4.99,34
36,37,7.32,312
36,38,2.0,442
36,39,6.67,311
36,40,3.25,46
36,41,4.67,357
36,42,2.43,464
36,43,2.46,213
36,44,4.37,380
36,45,1.53,215
36,46,1.12,124
36,47,5.59,48
36,48,5.26,230
36,49,7.44,490
36,50,4.38,262
36,51,1.18,175
36,52,7.35,203
36,53,6.24,276
36,54,4.5,151
36,55,2.84,121
36,56,6.99,337
36,57,4.44,99
36,58,2.61,25
36,59,6.35,71
36,60,5.13,171
36,61,5.57,24
36,62,1.15,140
36,63,3.64,145
36,64,2.61,337
36,65,7.63,119
36,66,1.75,187
36,67,7.19,37
36,68,6.55,24
36,69,3.29,116
36,70,2.45,65
36,71,3.29,336
36,72,2.72,31
36,73,5.98,339
36,74,2.4,263
36,75,7.69,251
36,76,1.69,379
36,77,1.95,381
36,78,2.45,122
36,79,4.21,134
36,80,7.07,203
36,81,4.41,203
36,82,7.18,481
36,83,5.64,104
36,84,6.24,306
36,85,6.26,260
36,86,7.92,129
36,87,7.52,490
36,88,1.26,128
36,89,1.88,50
36,90,1.3,177
36,91,3.11,454
36,92,5.57,278
36,93,6.14,253
36,94,3.99,173
36,95,4.64,20
36,96,1.88,478
36,97,7.08,333
36,98,4.02,48
36,99,3.15,287
36,100,7.11,345
36,101,3.59,55
36,102,7.67,394
36,103,3.83,179
36,104,1.08,349
36,105,5.95,478
36,106,1.43,28
36,107,5.5,29
36,108,6.59,414
36,109,3.02,313
36,110,6.8,323
36,111,5.72,109
36,112,4.12,100
36,113,3.41,150
36,114,1.73,231
36,115,1.75,232
36,116,4.22,201
36,117,5.29,116
36,118,3.77,185
36,119,4.09,121
36,120,7.4,167
36,121,4.75,348
36,122,7.99,411
36,123,4.0,462
36,124,6.38,73
36,125,7.41,335
36,126,6.98,407
36,127,2.45,371
36,128,6.92,60
37,38,6.71,290
37,39,2.27,340
37,40,1.52,419
37,41,1.21,428
37,42,3.93,143
37,43,1.91,95
37,44,7.51,430
37,45,2.73,179
37,46,4.54,77
37,47,7.73,259
37,48,3.64,261
37,49,4.26,287
37,50,2.48,188
37,51,4.72,360
37,52,7.93,470
37,53,3.28,436
37,54,1.2,120
37,55,4.1,174
37,56,3.32,65
37,57,2.5,246
37,58,3.64,129
37,59,2.67,111
37,60,2.07,375
37,61,1.8,315
37,62,5.0,468
37,63,5.4,106
37,64,6.89,330
37,65,5.34,97
37,66,6.0,29
37,67,3.95,490
37,68,1.29,229
37,69,3.67,329
37,70,7.8,267
37,71,4.12,243
37,72,3.35,256
37,73,2.62,474
37,74,2.71,382
37,75,6.54,415
37,76,3.98,382
37,77,7.78,306
37,78,7.08,413
37,79,4.04,446
37,80,7.72,163
37,81,2.75,453
37,82,7.89,224
37,83,3.91,85
37,84,4.0,493
37,85,7.67,26
37,86,1.97,271
37,87,1.0,12
37,88,7.11,74
37,89,1.35,112
37,90,7.17,382
37,91,2.02,11
37,92,6.75,329
37,93,2.65,385
37,94,6.01,428
37,95,7.29,137
37,96,3.71,21
37,97,5.12,162
37,98,5.14,140
37,99,6.96,151
37,100,3.82,459
37,101,5.99,483
37,102,5.67,131
37,103,2.61,190
37,104,7.41,27
37,105,5.87,481
37,106,4.55,372
37,107,6.43,16
37,108,5.15,211
37,109,4.24,21
37,110,4.05,325
37,111,2.13,291
37,112,3.38,370
37,113,2.2,236
37,114,2.65,413
37,115,3.68,20
37,116,1.5,26
37,117,1.57,426
37,118,7.25,237
37,119,5.5,430
37,120,7.48,124
37,121,1.3,203
37,122,1.68,247
37,123,3.76,340
37,124,5.32,31
37,125,2.13,449
37,126,7.91,355
37,127,4.01,498
37,128,2.45,447
38,39,1.44,348
38,40,2.31,235
38,41,1.42,328
38,42,4.8,195
38,43,5.58,338
38,44,7.48,164
38,45,5.32,164
38,46,7.65,148
38,47,6.06,358
38,48,6.02,457
38,49,6.21,21
38,50,6.71,129
38,51,7.62,381
38,52,2.46,155
38,53,5.4,371
38,54,5.15,50
38,55,6.48,352
38,56,2.02,302
38,57,1.91,472
38,58,7.55,489
38,59,4.34,361
38,60,7.28,52
38,61,1.7,449
38,62,7.15,378
38,63,3.61,339
38,64,1.54,95
38,65,2.85,490
38,66,7.08,253
38,67,3.23,77
38,68,7.81,219
38,69,4.62,311
38,70,4.93,164
38,71,4.79,478
38,72,7.59,127
38,73,6.15,246
38,74,3.62,139
38,75,3.9,364
38,76,1.4,225
38,77,6.96,182
38,78,2.59,210
38,79,7.5,218
38,80,1.16,293
38,81,6.72,318
38,82,5.07,348
38,83,4.31,224
38,84,3.96,212
38,85,4.57,423
38,86,5.39,178
38,87,1.34,75
38,88,6.56,408
38,89,7.87,112
38,90,1.62,449
38,91,7.01,14
38,92,4.86,119
38,93,1.18,246
38,94,3.61,374
38,95,3.75,407
38,96,6.67,471
38,97,4.25,461
38,98,3.45,57
38,99,4.68,415
38,100,1.74,160
38,101,3.23,29
38,102,3.58,367
38,103,1.77,415
38,104,4.91,81
38,105,7.83,133
38,106,2.95,182
38,107,6.12,387
38,108,7.19,41
38,109,6.78,457
38,110,1.85,374
38,111,2.28,388
38,112,1.41,162
38,113,6.77,499
38,114,4.22,55
38,115,5.37,359
38,116,7.43,366
38,117,4.92,213
38,118,1.11,358
38,119,2.24,253
38,120,6.59,31
38,121,1.69,420
38,122,2.13,286
38,123,7.63,25
38,124,7.9,92
38,125,6.78,31
38,126,2.34,100
38,127,1.22,247
38,128,1.85,86
39,40,2.37,490
39,41,7.78,303
39,42,1.41,369
39,43,6.43,209
39,44,7.44,57
39,45,2.36,481
39,46,5.13,356
39,47,6.15,94
39,48,5.51,220
39,49,3.69,170
39,50,3.24,243
39,51,1.1,261
39,52,2.17,413
39,53,1.02,396
39,54,5.12,488
39,55,3.61,52
39,56,4.44,103
39,57,7.83,410
39,58,5.73,313
39,59,1.58,106
39,60,1.01,64
39,61,4.21,334
39,62,7.32,352
39,63,1.16,361
39,64,7.69,473
39,65,2.15,436
39,66,4.25,272
39,67,6.32,130
39,68,4.88,18
39,69,3.05,335
39,70,3.73,260
39,71,4.89,293
39,72,2.38,83
39,73,6.77,157
39,74,3.32,214
39,75,5.28,498
39,76,3.15,113
39,77,3.22,205
39,78,4.74,435
39,79,6.25,208
39,80,1.89,131
39,81,6.16,68
39,82,2.67,248
39,83,5.6,229
39,84,3.36,66
39,85,3.79,57
39,86,7.84,242
39,87,5.66,20
39,88,7.66,265
39,89,4.17,294
39,90,2.17,165
39,91,7.07,179
39,92,2.69,360
39,93,2.7,330
39,94,4.61,200
39,95,4.18,373
39,96,3.89,12
39,97,3.52,304
39,98,2.49,458
39,99,3.62,11
39,100,2.12,309
39,101,7.44,206
39,102,4.74,78
39,103,2.91,115
39,104,7.29,431
39,105,7.39,141
39,106,4.35,427
39,107,4.91,114
39,108,4.27,435
39,109,4.21,311
39,110,1.75,337
39,111,6.84,421
39,112,2.95,480
39,113,5.18,259
39,114,5.44,336
39,115,5.86,108
39,116,6.43,169
39,117,5.16,387
39,118,1.22,110
39,119,4.46,466
39,120,6.7,14
39,121,7.04,32
39,122,1.49,394
39,123,7.52,452
39,124,7.54,323
39,125,1.11,173
39,126,5.92,385
39,127,3.38,160
39,128,1.36,286
40,41,7.88,315
40,42,4.43,205
40,43,3.5,201
40,44,3.58,60
40,45,1.01,35
40,46,2.44,207
40,47,6.18,102
40,48,2.32,70
40,49,7.18,100
40,50,5.12,27
40,51,5.22,410
40,52,4.18,269
40,53,5.87,151
40,54,5.74,489
40,55,3.2,461
40,56,5.47,145
40,57,7.8,422
40,58,7.38,211
40,59,2.95,498
40,60,3.23,382
40,61,1.98,310
40,62,6.41,101
40,63,1.99,263
40,64,2.26,270
40,65,3.7,444
40,66,6.72,228
40,67,3.21,118
40,68,1.67,130
40,69,3.01,203
40,70,4.91,208
40,71,4.16,337
40,72,7.26,306
40,73,4.51,414
40,74,1.91,378
40,75,1.39,495
40,76,5.11,21
40,77,1.8,203
40,78,6.38,335
40,79,2.4,241
40,80,4.34,41
40,81,7.02,249
40,82,4.6,200
40,83,3.06,491
40,84,6.04,120
40,85,3.09,405
40,86,6.51,73
40,87,4.04,67
40,88,6.43,12
40,89,6.04,15
40,90,3.02,152
40,91,4.75,359
40,92,4.98,201
40,93,3.45,274
40,94,3.41,71
40,95,6.58,259
40,96,4.51,216
40,97,3.58,237
40,98,2.19,274
40,99,5.63,138
40,100,6.87,248
40,101,3.5,30
40,102,5.68,22
40,103,1.06,296
40,104,1.78,371
40,105,6.97,248
40,106,7.23,459
40,107,7.27,443
40,108,3.68,234
40,109,1.09,289
40,110,2.21,131
40,111,1.42,121
40,112,5.71,380
40,113,5.21,309
40,114,1.07,490
40,115,4.01,90
40,116,2.71,30
40,117,6.47,162
40,118,2.84,475
40,119,1.57,124
40,120,1.58,156
40,121,5.0,64
40,122,3.15,407
40,123,1.15,256
40,124,1.38,262
40,125,3.19,150
40,126,6.76,394
40,127,2.18,450
40,128,7.2,463
41,42,5.76,472
41,43,1.36,289
41,44,7.04,47
41,45,3.89,87
41,46,2.37,295
41,47,6.9,461
41,48,6.0,192
41,49,5.55,103
41,50,2.59,127
41,51,3.64,10
41,52,7.02,471
41,53,4.27,161
41,54,7.84,240
41,55,5.62,123
41,56,1.36,101
41,57,6.99,142
41,58,6.51,287
41,59,7.77,162
41,60,7.88,432
41,61,3.02,490
41,62,2.4,42
41,63,3.41,417
41,64,3.73,209
41,65,3.13,433
41,66,3.32,150
41,67,7.03,490
41,68,2.34,225
41,69,5.09,44
41,70,4.69,270
41,71,2.12,281
41,72,5.38,465
41,73,6.17,247
41,74,2.47,233
41,75,5.15,355
41,76,5.77,67
41,77,6.43,401
41,78,7.64,173
41,79,4.94,140
41,80,5.8,462
41,81,4.33,294
41,82,2.57,395
41,83,3.8,404
41,84,6.34,469
41,85,4.23,79
41,86,1.67,321
41,87,2.37,436
41,88,6.4,11
41,89,7.59,22
41,90,5.5,194
41,91,6.57,238
41,92,7.26,234
41,93,1.79,252
41,94,3.89,64
41,95,5.64,36
41,96,5.4,213
41,97,1.2,90
41,98,5.81,292
41,99,2.21,256
41,100,4.04,249
41,101,5.13,263
41,102,1.33,48
41,103,3.61,364
41,104,6.17,332
41,105,5.65,382
41,106,3.4,172
41,107,4.21,181
41,108,7.3,116
41,109,1.43,393
41,110,2.73,42
41,111,7.8,421
41,112,1.64,63
41,113,1.49,436
41,114,1.69,249
41,115,3.33,482
41,116,7.62,63
41,117,3.27,270
41,118,7.25,169
41,119,6.01,109
41,120,7.06,217
41,121,5.7,443
41,122,7.04,336
41,123,7.39,180
41,124,3.38,490
41,125,2.92,485
41,126,6.94,219
41,127,6.36,122
41,128,5.36,74
42,43,1.05,336
42,44,5.71,30
42,45,5.21,24
42,46,3.28,326
42,47,4.57,64
42,48,2.52,459
42,49,7.63,398
42,50,6.53,370
42,51,5.99,345
42,52,5.12,90
42,53,1.52,257
42,54,5.4,433
42,55,3.52,435
42,56,7.88,354
42,57,3.85,261
42,58,2.6,191
42,59,5.33,431
42,60,7.84,238
42,61,5.22,498
42,62,4.45,240
42,63,3.97,92
42,64,3.31,30
42,65,4.66,353
42,66,5.04,31
42,67,2.42,318
42,68,1.66,478
42,69,1.95,466
42,70,5.71,428
42,71,2.39,126
42,72,3.37,404
42,73,7.68,101
42,74,3.07,57
42,75,2.34,273
42,76,2.6,27
42,77,2.06,201
42,78,7.74,11
42,79,6.88,430
42,80,6.62,18
42,81,1.32,187
42,82,1.29,494
42,83,5.07,473
42,84,5.34,369
42,85,7.69,486
42,86,7.84,427
42,87,7.86,117
42,88,7.43,367
42,89,3.4,308
42,90,6.3,139
42,91,3.9,77
42,92,1.95,229
42,93,1.73,250
42,94,5.45,483
42,95,5.17,88
42,96,7.12,205
42,97,4.3,85
42,98,2.13,495
42,99,3.79,142
42,100,7.85,367
42,101,6.95,120
42,102,3.09,225
42,103,7.88,265
42,104,3.33,97
42,105,4.13,273
42,106,5.51,160
42,107,6.78,432
42,108,4.34,19
42,109,4.15,38
42,110,2.43,43
42,111,2.24,121
42,112,6.99,55
42,113,7.55,38
42,114,2.21,350
42,115,5.78,68
42,116,3.6,246
42,117,6.29,145
42,118,7.99,466
42,119,5.06,137
42,120,1.13,140
42,121,1.86,467
42,122,7.85,409
42,123,1.11,315
42,124,3.24,306
42,125,2.08,393
42,126,6.7,274
42,127,5.85,363
42,128,1.78,79
43,44,4.19,305
43,45,2.39,407
43,46,5.75,395
43,47,1.36,254
43,48,1.66,129
43,49,7.07,46
43,50,6.23,100
43,51,2.3,121
43,52,7.31,206
43,53,4.08,430
43,54,2.89,200
43,55,5.3,35
43,56,3.35,440
43,57,5.7,261
43,58,7.44,134
43,59,6.08,299
43,60,1.86,189
43,61,3.1,427
43,62,6.94,409
43,63,1.71,235
43,64,4.37,403
43,65,7.54,263
43,66,2.77,218
43,67,6.36,386
43,68,5.59,229
43,69,6.13,56
43,70,2.19,113
43,71,4.41,39
43,72,5.63,22
43,73,4.8,34
43,74,6.02,69
43,75,6.47,228
43,76,3.19,495
43,77,1.33,187
43,78,3.93,402
43,79,3.6,416
43,80,7.52,27
43,81,6.48,187
43,82,3.03,462
43,83,5.19,445
43,84,6.17,237
43,85,2.15,75
43,86,5.94,266
43,87,5.12,73
43,88,2.38,317
43,89,2.13,280
43,90,4.75,241
43,91,1.11,33
43,92,5.45,320
43,93,7.4,58
43,94,6.46,345
43,95,2.53,451
43,96,4.7,238
43,97,7.25,209
43,98,1.96,298
43,99,7.29,117
43,100,2.22,120
43,101,1.39,122
43,102,3.93,109
43,103,7.19,320
43,104,1.63,31
43,105,4.37,180
43,106,2.35,155
43,107,6.63,319
43,108,6.01,231
43,109,2.77,277
43,110,3.09,262
43,111,4.05,60
43,112,5.36,425
43,113,2.4,317
43,114,4.57,140
43,115,2.82,498
43,116,5.97,358
43,117,5.11,241
43,118,5.25,297
43,119,7.49,52
43,120,4.18,268
43,121,1.04,135
43,122,6.61,129
43,123,2.5,346
43,124,1.42,64
43,125,6.96,92
43,126,2.36,193
43,127,7.21,211
43,128,6.53,40
44,45,6.46,158
44,46,7.53,202
44,47,4.76,465
44,48,1.3,33
44,49,5.67,426
44,50,6.07,374
44,51,7.1,289
44,52,7.84,228
44,53,1.13,11
44,54,1.48,403
44,55,3.57,236
44,56,6.57,145
44,57,6.34,138
44,58,1.14,420
44,59,3.85,122
44,60,6.24,356
44,61,7.39,339
44,62,3.64,75
44,63,1.61,16
44,64,7.98,409
44,65,3.04,156
44,66,5.69,467
44,67,1.96,119
44,68,3.33,454
44,69,5.7,98
44,70,5.33,317
44,71,7.33,419
44,72,4.45,26
44,73,4.3,114
44,74,2.11,446
44,75,7.34,271
44,76,1.76,143
44,77,1.46,292
44,78,4.93,243
44,79,7.28,117
44,80,4.27,62
44,81,5.98,120
44,82,6.3,296
44,83,5.88,224
44,84,5.28,355
44,85,5.2,394
44,86,7.19,183
44,87,2.51,429
44,88,4.45,469
44,89,7.3,145
44,90,5.25,352
44,91,4.76,351
44,92,4.57,309
44,93,2.09,251
44,94,5.83,347
44,95,4.82,212
44,96,1.35,18
44,97,7.53,97
44,98,3.27,213
44,99,2.62,114
44,100,1.92,159
44,101,1.14,10
44,102,7.19,116
44,103,3.65,190
44,104,2.57,29
44,105,6.56,406
44,106,3.51,175
44,107,1.08,15
44,108,7.98,186
44,109,4.0,408
44,110,2.64,229
44,111,3.72,361
44,112,2.45,278
44,113,5.15,175
44,114,7.8,76
44,115,6.81,81
44,116,5.62,386
44,117,3.6,157
44,118,2.02,429
44,119,4.86,177
44,120,4.25,124
44,121,4.87,264
44,122,5.53,365
44,123,5.56,302
44,124,6.56,378
44,125,5.28,126
44,126,3.01,90
44,127,2.69,425
44,128,6.91,18
45,46,5.81,150
45,47,1.85,198
45,48,3.79,359
45,49,2.45,367
45,50,7.81,185
45,51,4.42,200
45,52,6.12,325
45,53,1.57,232
45,54,4.15,61
45,55,1.81,234
45,56,4.09,458
45,57,5.56,392
45,58,5.62,286
45,59,6.37,269
45,60,5.52,471
45,61,5.81,425
45,62,4.72,451
45,63,5.71,212
