Source,Destination,Time(hrs),Cost(Rs)
143,209,1.31,57
143,210,5.33,481
143,211,5.61,246
143,212,5.18,169
143,213,6.25,292
143,214,7.58,57
143,215,5.96,154
143,216,6.47,76
143,217,2.97,59
143,218,4.86,302
143,219,2.05,309
143,220,6.17,129
143,221,5.09,134
143,222,4.83,450
143,223,3.94,95
143,224,6.03,458
143,225,1.06,32
143,226,4.83,295
143,227,1.93,369
143,228,7.71,444
143,229,3.11,15
143,230,3.44,113
143,231,2.28,328
143,232,4.77,97
143,233,4.65,78
143,234,5.1,96
143,235,6.28,468
143,236,6.28,362
143,237,2.95,424
143,238,2.67,406
143,239,4.73,280
143,240,3.74,366
143,241,5.81,491
143,242,6.89,262
143,243,4.9,411
143,244,7.05,463
143,245,7.56,19
143,246,6.32,193
143,247,5.15,10
143,248,7.44,319
143,249,6.55,125
143,250,1.53,339
143,251,2.08,352
143,252,6.33,228
143,253,3.53,360
143,254,3.71,269
143,255,3.17,384
143,256,2.1,275
144,145,2.77,353
144,146,4.72,336
144,147,7.43,50
144,148,1.67,183
144,149,7.17,431
144,150,2.85,354
144,151,6.14,122
144,152,6.52,326
144,153,1.82,312
144,154,2.46,237
144,155,1.32,194
144,156,3.42,351
144,157,7.21,92
144,158,6.88,362
144,159,6.78,123
144,160,5.18,216
144,161,2.27,306
144,162,7.64,462
144,163,1.25,473
144,164,5.48,62
144,165,6.14,81
144,166,4.96,494
144,167,3.26,355
144,168,4.53,240
144,169,4.71,302
144,170,3.69,30
144,171,6.14,150
144,172,6.23,431
144,173,6.28,469
144,174,4.29,452
144,175,5.19,419
144,176,5.93,184
144,177,4.05,210
144,178,3.7,367
144,179,6.79,364
144,180,7.38,404
144,181,2.33,238
144,182,1.8,162
144,183,2.85,316
144,184,5.3,84
144,185,4.74,178
144,186,2.35,375
144,187,5.32,186
144,188,2.73,283
144,189,3.82,48
144,190,5.9,397
144,191,7.53,44
144,192,7.58,114
144,193,4.03,210
144,194,2.68,283
144,195,7.78,115
144,196,6.93,301
144,197,5.27,52
144,198,3.95,337
144,199,6.43,199
144,200,4.66,129
144,201,4.93,324
144,202,7.99,207
144,203,3.75,387
144,204,3.83,298
144,205,4.26,109
144,206,3.27,312
144,207,2.16,239
144,208,5.51,359
144,209,6.41,302
144,210,1.37,285
144,211,2.44,486
144,212,3.15,471
144,213,2.71,431
144,214,6.97,410
144,215,3.13,266
144,216,7.68,451
144,217,5.34,40
144,218,4.21,104
144,219,4.62,335
144,220,4.71,468
144,221,5.18,76
144,222,4.7,234
144,223,7.16,156
144,224,1.48,288
144,225,4.68,327
144,226,5.06,475
144,227,6.68,60
144,228,7.94,21
144,229,5.99,207
144,230,2.65,367
144,231,3.86,214
144,232,5.09,38
144,233,5.33,288
144,234,7.85,418
144,235,5.62,446
144,236,3.38,196
144,237,3.75,414
144,238,3.06,494
144,239,5.57,35
144,240,2.14,143
144,241,2.47,117
144,242,2.55,284
144,243,2.49,491
144,244,5.18,96
144,245,6.51,133
144,246,5.56,482
144,247,6.57,488
144,248,5.73,464
144,249,1.09,128
144,250,3.65,210
144,251,3.34,11
144,252,5.01,319
144,253,5.82,111
144,254,6.71,30
144,255,1.22,381
144,256,3.33,203
145,146,6.19,458
145,147,2.18,258
145,148,1.67,116
145,149,4.84,439
145,150,7.38,93
145,151,3.72,371
145,152,5.07,408
145,153,7.39,185
145,154,5.83,208
145,155,3.95,307
145,156,3.82,264
145,157,7.88,495
145,158,3.5,410
145,159,6.4,414
145,160,7.24,69
145,161,6.41,475
145,162,1.99,83
145,163,1.06,162
145,164,3.22,424
145,165,1.79,413
145,166,3.9,469
145,167,5.46,393
145,168,5.9,352
145,169,1.75,110
145,170,3.17,226
145,171,7.75,63
145,172,1.45,424
145,173,7.13,131
145,174,3.67,332
145,175,3.4,400
145,176,1.79,470
145,177,4.76,372
145,178,2.45,70
145,179,2.54,34
145,180,3.64,177
145,181,2.08,179
145,182,6.62,114
145,183,1.35,177
145,184,3.95,61
145,185,6.49,92
145,186,3.34,228
145,187,6.69,389
145,188,6.99,320
145,189,1.86,421
145,190,3.64,129
145,191,3.17,78
145,192,6.55,91
145,193,4.16,227
145,194,4.48,413
145,195,3.24,497
145,196,1.62,79
145,197,7.93,195
145,198,6.81,114
145,199,5.65,241
145,200,3.97,468
145,201,4.02,217
145,202,2.6,186
145,203,2.31,12
145,204,1.52,38
145,205,7.14,382
145,206,5.88,158
145,207,5.41,282
145,208,4.7,290
145,209,5.3,174
145,210,1.29,299
145,211,4.81,432
145,212,4.94,188
145,213,3.74,363
145,214,4.13,371
145,215,2.85,309
145,216,1.36,411
145,217,2.45,406
145,218,3.72,89
145,219,5.14,203
145,220,7.09,259
145,221,3.9,437
145,222,2.47,87
145,223,8.0,292
145,224,2.92,46
145,225,3.64,358
145,226,5.32,292
145,227,3.11,335
145,228,7.05,80
145,229,1.67,288
145,230,3.44,64
145,231,1.99,424
145,232,7.64,232
145,233,7.78,315
145,234,4.79,174
145,235,1.78,436
145,236,2.95,233
145,237,4.74,304
145,238,2.17,470
145,239,1.13,223
145,240,7.72,168
145,241,6.95,496
145,242,6.73,292
145,243,7.86,481
145,244,1.06,419
145,245,4.61,486
145,246,4.89,81
145,247,1.76,31
145,248,1.57,189
145,249,5.33,72
145,250,2.71,87
145,251,3.23,42
145,252,6.42,36
145,253,5.85,435
145,254,2.92,215
145,255,4.16,380
145,256,3.69,346
146,147,1.18,67
146,148,4.54,244
146,149,7.49,163
146,150,1.36,85
146,151,3.19,214
146,152,7.57,500
146,153,2.88,340
146,154,2.94,444
146,155,5.28,89
146,156,6.54,132
146,157,6.26,206
146,158,7.69,183
146,159,4.0,272
146,160,5.39,184
146,161,5.57,298
146,162,1.04,283
146,163,1.02,358
146,164,1.28,299
146,165,6.56,250
146,166,4.3,259
146,167,5.93,341
146,168,7.49,164
146,169,2.49,226
146,170,6.53,273
146,171,4.24,26
146,172,6.5,230
146,173,2.53,403
146,174,6.4,368
146,175,1.8,338
146,176,5.82,94
146,177,1.49,251
146,178,3.76,370
146,179,2.85,315
146,180,6.61,211
146,181,4.46,331
146,182,4.54,232
146,183,3.96,356
146,184,5.58,280
146,185,2.7,382
146,186,6.87,325
146,187,2.1,451
146,188,4.52,421
146,189,5.83,201
146,190,7.86,229
146,191,2.07,79
146,192,1.12,276
146,193,7.77,393
146,194,3.07,391
146,195,3.69,133
146,196,6.18,136
146,197,3.79,212
146,198,6.76,444
146,199,3.51,278
146,200,6.1,302
146,201,4.69,338
146,202,1.4,249
146,203,7.34,159
146,204,2.45,436
146,205,6.75,197
146,206,3.1,251
146,207,6.23,264
146,208,5.25,184
146,209,2.4,182
146,210,1.5,283
146,211,4.39,231
146,212,4.17,11
146,213,2.35,236
146,214,2.95,484
146,215,2.83,472
146,216,5.02,474
146,217,5.8,316
146,218,3.21,39
146,219,6.43,315
146,220,2.01,212
146,221,5.82,493
146,222,7.89,120
146,223,6.19,134
146,224,3.08,177
146,225,4.01,427
146,226,7.74,281
146,227,2.72,96
146,228,7.34,282
146,229,7.1,287
146,230,2.75,85
146,231,4.44,28
146,232,2.6,119
146,233,7.0,341
146,234,4.1,443
146,235,6.38,428
146,236,2.64,39
146,237,4.24,304
146,238,2.64,278
146,239,5.0,399
146,240,5.26,409
146,241,4.13,189
146,242,2.8,353
146,243,5.06,460
146,244,1.25,406
146,245,2.03,282
146,246,7.69,201
146,247,1.44,435
146,248,3.08,136
146,249,7.36,134
146,250,2.03,136
146,251,6.85,187
146,252,7.24,296
146,253,7.79,410
146,254,3.82,227
146,255,3.02,80
146,256,2.9,273
147,148,7.98,495
147,149,3.58,356
147,150,3.65,359
147,151,6.53,293
147,152,3.38,51
147,153,6.68,93
147,154,3.26,273
147,155,2.65,72
147,156,1.55,302
147,157,7.09,466
147,158,1.33,38
147,159,1.94,213
147,160,4.99,375
147,161,2.93,86
147,162,3.79,224
147,163,7.14,43
147,164,3.11,480
147,165,4.08,485
147,166,1.04,430
147,167,3.61,402
147,168,6.4,62
147,169,7.16,424
147,170,6.91,332
147,171,2.73,327
147,172,1.58,413
147,173,7.69,31
147,174,4.21,405
147,175,7.76,143
147,176,4.46,425
147,177,4.43,389
147,178,5.55,185
147,179,2.28,446
147,180,3.56,232
147,181,5.92,321
147,182,7.25,115
147,183,1.74,158
147,184,3.26,89
147,185,6.01,436
147,186,2.19,457
147,187,5.66,258
147,188,6.88,432
147,189,5.43,347
147,190,7.49,434
147,191,7.54,172
147,192,7.59,18
147,193,4.75,309
147,194,1.46,182
147,195,7.94,420
147,196,1.64,150
147,197,5.15,119
147,198,1.29,58
147,199,1.03,250
147,200,7.61,87
147,201,6.63,43
147,202,6.35,112
147,203,4.03,427
147,204,6.16,207
147,205,7.7,163
147,206,4.74,16
147,207,1.15,467
147,208,3.09,129
147,209,2.35,199
147,210,3.1,185
147,211,3.05,82
147,212,5.97,348
147,213,3.51,240
147,214,7.77,354
147,215,5.18,15
147,216,1.11,31
147,217,3.42,183
147,218,1.31,312
147,219,2.12,233
147,220,4.79,74
147,221,4.17,393
147,222,3.62,461
147,223,5.76,215
147,224,5.11,492
147,225,5.24,81
147,226,5.45,19
147,227,3.47,171
147,228,3.9,167
147,229,4.98,126
147,230,5.92,314
147,231,7.09,379
147,232,6.34,298
147,233,5.12,442
147,234,1.47,304
147,235,5.4,204
147,236,2.39,465
147,237,4.22,499
147,238,6.93,212
147,239,3.77,373
147,240,5.07,470
147,241,5.34,160
147,242,4.42,123
147,243,6.39,38
147,244,2.39,373
147,245,6.71,217
147,246,5.3,496
147,247,4.64,62
147,248,1.29,117
147,249,2.82,346
147,250,7.62,364
147,251,4.38,144
147,252,6.09,245
147,253,7.76,412
147,254,7.56,414
147,255,7.43,500
147,256,6.01,454
148,149,3.46,461
148,150,1.48,353
148,151,6.27,321
148,152,5.11,220
148,153,3.35,293
148,154,3.32,278
148,155,1.61,137
148,156,5.91,85
148,157,5.68,113
148,158,2.04,289
148,159,1.84,44
148,160,7.17,415
148,161,1.25,237
148,162,6.23,101
148,163,3.0,480
148,164,2.0,207
148,165,6.78,323
148,166,5.09,124
148,167,4.57,37
148,168,5.6,153
148,169,6.57,375
148,170,5.79,35
148,171,5.88,75
148,172,4.66,495
148,173,6.1,318
148,174,7.85,142
148,175,3.15,397
148,176,6.92,374
148,177,2.96,382
148,178,1.85,306
148,179,7.64,235
148,180,4.13,448
148,181,5.41,134
148,182,6.45,368
148,183,3.59,139
148,184,3.48,40
148,185,3.02,87
148,186,2.62,108
148,187,4.43,159
148,188,4.13,61
148,189,3.33,447
148,190,6.45,13
148,191,7.85,450
148,192,3.48,103
148,193,1.92,335
148,194,6.94,187
148,195,7.57,190
148,196,3.82,288
148,197,7.01,472
148,198,1.86,145
148,199,5.26,346
148,200,7.53,463
148,201,5.17,50
148,202,5.93,102
148,203,7.95,471
148,204,4.53,105
148,205,2.16,291
148,206,2.47,334
148,207,3.25,398
148,208,5.21,275
148,209,5.36,474
148,210,5.24,325
148,211,6.93,39
148,212,3.52,275
148,213,4.22,29
148,214,1.14,53
148,215,5.65,231
148,216,7.04,89
148,217,3.64,169
148,218,4.39,402
148,219,1.07,495
148,220,6.37,318
148,221,6.8,390
148,222,7.72,203
148,223,5.64,196
148,224,7.98,443
148,225,2.43,297
148,226,4.65,200
148,227,2.37,445
148,228,7.92,72
148,229,2.9,266
148,230,3.59,113
148,231,2.98,304
148,232,3.77,203
148,233,7.76,96
148,234,6.42,201
148,235,2.7,247
148,236,5.08,220
148,237,1.15,330
148,238,5.16,395
148,239,6.94,104
148,240,3.87,239
148,241,5.92,299
148,242,1.14,167
148,243,3.05,228
148,244,1.19,261
148,245,4.86,308
148,246,2.42,300
148,247,7.4,385
148,248,7.56,445
148,249,4.83,112
148,250,2.03,375
148,251,3.9,209
148,252,1.29,271
148,253,3.62,389
148,254,7.09,119
148,255,1.69,272
148,256,2.99,184
149,150,3.81,420
149,151,7.13,461
149,152,7.39,182
149,153,7.01,248
149,154,6.71,95
149,155,2.06,217
149,156,1.04,15
149,157,6.35,12
149,158,1.3,468
149,159,2.02,428
149,160,3.63,160
149,161,2.08,126
149,162,7.79,112
149,163,1.58,360
149,164,7.52,311
149,165,7.49,360
149,166,1.41,97
149,167,6.62,277
149,168,5.77,395
149,169,4.18,156
149,170,4.64,473
149,171,2.0,172
149,172,5.72,107
149,173,1.55,73
149,174,4.56,186
149,175,2.24,474
149,176,7.91,479
149,177,4.41,288
149,178,6.08,274
149,179,4.16,332
149,180,2.22,126
149,181,4.94,493
149,182,2.98,324
149,183,3.72,411
149,184,2.38,281
149,185,1.13,463
149,186,4.86,480
149,187,3.35,18
149,188,5.97,153
149,189,1.64,289
149,190,4.23,444
149,191,6.62,74
149,192,7.55,367
149,193,3.49,489
149,194,4.68,256
149,195,7.3,288
149,196,7.24,85
149,197,6.5,276
149,198,6.97,158
149,199,2.83,355
149,200,2.53,277
149,201,2.81,20
149,202,6.34,169
149,203,1.69,166
149,204,2.14,151
149,205,3.13,448
149,206,3.62,232
149,207,2.36,357
149,208,1.63,246
149,209,1.32,238
149,210,5.73,181
149,211,2.48,239
149,212,5.35,317
149,213,4.47,120
149,214,5.55,384
149,215,5.02,454
149,216,3.67,17
149,217,5.12,74
149,218,2.17,304
149,219,4.95,268
149,220,4.22,401
149,221,3.52,136
149,222,6.48,220
149,223,1.61,250
149,224,6.19,60
149,225,2.93,285
149,226,5.88,397
149,227,4.05,477
149,228,7.99,198
149,229,7.38,304
149,230,3.37,195
149,231,1.73,322
149,232,7.02,478
149,233,4.2,30
149,234,7.73,247
149,235,3.81,320
149,236,2.93,417
149,237,3.28,463
149,238,4.64,138
149,239,3.48,89
149,240,5.88,425
149,241,7.21,458
149,242,2.67,89
149,243,7.53,484
149,244,6.4,396
149,245,4.79,150
149,246,6.74,37
149,247,2.53,30
149,248,2.69,463
149,249,3.57,494
149,250,4.36,181
149,251,4.08,352
149,252,7.08,481
149,253,5.04,309
149,254,1.04,20
149,255,6.67,160
149,256,1.82,445
150,151,3.65,145
150,152,1.65,103
150,153,6.93,252
150,154,2.45,442
150,155,4.69,465
150,156,4.45,368
150,157,5.86,41
150,158,4.38,483
150,159,4.33,408
150,160,2.3,480
150,161,2.11,186
150,162,7.3,115
150,163,2.45,425
150,164,4.46,174
150,165,7.42,115
150,166,5.23,271
150,167,3.54,214
150,168,2.82,351
150,169,3.91,34
150,170,7.84,209
150,171,7.74,320
150,172,2.88,273
150,173,7.06,204
150,174,6.9,90
150,175,6.95,438
150,176,4.98,365
150,177,7.13,349
150,178,5.36,328
150,179,6.09,350
150,180,7.49,100
150,181,1.13,281
150,182,2.89,19
150,183,5.54,228
150,184,6.62,405
150,185,2.94,191
150,186,4.92,373
150,187,3.8,131
150,188,2.16,296
150,189,6.25,257
150,190,4.6,467
150,191,6.49,24
150,192,6.93,142
150,193,1.6,415
150,194,4.59,105
150,195,4.64,238
150,196,2.43,219
150,197,2.48,328
150,198,1.27,133
150,199,3.1,221
150,200,3.11,425
150,201,5.86,24
150,202,5.31,418
150,203,7.72,475
150,204,3.0,333
150,205,1.34,356
150,206,6.8,103
150,207,1.88,73
150,208,2.61,308
150,209,7.76,441
150,210,5.3,144
150,211,2.02,466
150,212,7.38,423
150,213,2.24,257
150,214,1.54,251
150,215,3.18,103
150,216,2.57,420
150,217,2.9,329
150,218,2.79,499
150,219,2.7,94
150,220,4.11,82
150,221,6.69,482
150,222,5.1,279
150,223,4.04,110
150,224,2.07,227
150,225,3.01,475
150,226,5.39,335
150,227,3.85,489
150,228,2.4,54
150,229,1.68,290
150,230,7.4,95
150,231,6.09,276
150,232,4.1,19
150,233,3.64,180
150,234,5.31,358
150,235,7.38,242
150,236,7.19,331
150,237,6.33,285
150,238,6.76,199
150,239,6.59,181
150,240,1.31,437
150,241,7.39,105
150,242,7.39,472
150,243,7.8,132
150,244,5.96,125
150,245,5.88,212
150,246,4.72,263
150,247,2.56,483
150,248,4.69,60
150,249,5.07,273
150,250,2.61,165
150,251,4.22,116
150,252,7.25,454
150,253,1.96,438
150,254,5.87,131
150,255,6.33,325
150,256,6.96,135
151,152,3.56,57
151,153,4.98,108
151,154,4.58,439
151,155,7.43,188
151,156,5.41,90
151,157,1.6,379
151,158,2.09,137
151,159,7.5,230
151,160,5.42,446
151,161,2.47,267
151,162,4.89,74
151,163,3.28,434
151,164,6.16,287
151,165,2.87,378
151,166,6.06,48
151,167,5.95,104
151,168,5.2,62
151,169,1.38,225
151,170,6.65,183
151,171,6.24,182
151,172,3.57,137
151,173,3.35,197
151,174,3.65,94
151,175,5.68,491
151,176,6.24,398
151,177,7.8,308
151,178,4.56,83
151,179,7.21,475
151,180,3.25,153
151,181,4.27,412
151,182,4.03,211
151,183,5.07,497
151,184,1.9,417
151,185,7.25,424
151,186,6.07,123
151,187,4.68,349
151,188,3.3,247
151,189,4.88,208
151,190,5.35,393
151,191,1.67,244
151,192,7.23,445
151,193,6.53,147
151,194,7.47,428
151,195,1.27,59
151,196,7.2,195
151,197,7.93,210
151,198,3.22,454
151,199,2.85,442
151,200,1.76,381
151,201,1.64,191
151,202,6.86,54
151,203,6.8,336
151,204,2.54,366
151,205,2.3,35
151,206,2.52,203
151,207,4.3,476
151,208,2.36,17
151,209,6.03,418
151,210,5.45,485
151,211,3.91,126
151,212,1.86,329
151,213,2.94,278
151,214,7.06,152
151,215,7.42,350
151,216,6.12,152
151,217,3.59,119
151,218,4.73,154
151,219,5.56,263
151,220,4.49,243
151,221,4.36,425
151,222,3.71,65
151,223,1.4,300
151,224,4.13,307
151,225,1.7,138
151,226,5.74,339
151,227,6.08,207
151,228,1.93,480
151,229,7.85,208
151,230,5.46,111
151,231,6.9,216
151,232,1.41,36
151,233,5.74,418
151,234,7.32,245
151,235,1.51,248
151,236,3.13,54
151,237,3.73,230
151,238,2.36,406
151,239,1.58,267
151,240,3.01,249
151,241,3.59,85
151,242,1.93,479
151,243,3.49,46
151,244,6.38,72
151,245,7.08,404
151,246,7.51,244
151,247,5.72,342
151,248,7.12,463
151,249,3.23,392
151,250,1.55,215
151,251,3.81,274
151,252,3.55,223
151,253,6.1,113
151,254,5.97,164
151,255,3.0,235
151,256,2.08,341
152,153,5.16,416
152,154,4.86,395
152,155,4.87,301
152,156,3.85,18
152,157,1.08,370
152,158,2.35,283
152,159,3.18,59
152,160,5.44,128
152,161,1.0,462
152,162,5.06,497
152,163,5.16,495
152,164,6.4,406
152,165,2.57,349
152,166,6.96,75
152,167,2.14,499
152,168,4.81,306
152,169,1.1,102
152,170,3.83,188
152,171,2.78,264
152,172,2.29,164
152,173,1.65,292
152,174,5.42,406
152,175,2.7,382
152,176,1.11,157
152,177,6.33,285
152,178,4.96,230
152,179,2.11,12
152,180,7.43,30
152,181,4.23,379
152,182,2.62,217
152,183,3.17,397
152,184,5.83,460
152,185,1.99,383
152,186,1.93,174
152,187,7.0,415
152,188,3.36,28
152,189,1.67,439
152,190,7.36,265
152,191,2.01,219
152,192,1.81,311
152,193,1.86,363
152,194,7.08,331
152,195,2.02,233
152,196,2.87,499
152,197,1.82,59
152,198,1.95,132
152,199,7.16,224
152,200,6.42,286
152,201,2.41,249
152,202,7.25,449
152,203,2.8,95
152,204,1.6,366
152,205,7.86,299
152,206,3.59,11
152,207,7.58,110
152,208,4.34,329
152,209,4.49,109
152,210,6.4,147
152,211,6.73,402
152,212,7.61,322
152,213,3.23,233
152,214,2.04,269
152,215,6.95,321
152,216,5.87,286
152,217,5.34,254
152,218,4.48,433
152,219,3.76,412
152,220,7.74,153
152,221,5.42,450
152,222,2.9,207
152,223,1.61,390
152,224,6.66,56
152,225,6.07,393
152,226,4.66,259
152,227,7.32,264
152,228,3.1,105
152,229,1.94,498
152,230,6.8,361
152,231,2.62,192
152,232,4.32,182
152,233,1.91,247
152,234,7.21,280
152,235,6.02,392
152,236,4.21,61
152,237,4.86,86
152,238,6.93,171
152,239,2.0,468
152,240,3.51,324
152,241,5.49,466
152,242,3.09,48
152,243,4.39,34
152,244,7.25,14
152,245,4.4,178
152,246,1.91,396
152,247,7.59,189
152,248,1.05,472
152,249,4.59,244
152,250,7.54,257
152,251,7.38,174
152,252,6.68,437
152,253,3.82,266
152,254,6.25,275
152,255,4.41,366
152,256,5.59,295
153,154,2.98,333
153,155,6.65,342
153,156,3.88,133
153,157,1.8,344
153,158,4.33,62
153,159,1.24,244
153,160,1.99,387
153,161,1.71,157
153,162,4.98,332
153,163,2.98,232
153,164,3.51,203
153,165,6.78,442
153,166,6.8,309
153,167,3.4,285
153,168,4.33,146
153,169,1.27,382
153,170,2.38,99
153,171,4.8,140
153,172,4.72,29
153,173,2.55,389
153,174,1.87,378
153,175,4.16,182
153,176,4.54,431
153,177,6.73,433
153,178,5.62,444
153,179,3.27,109
153,180,1.64,143
153,181,5.85,110
153,182,1.89,479
153,183,4.27,245
153,184,5.35,360
153,185,7.37,386
153,186,1.16,373
153,187,7.18,481
153,188,1.66,457
153,189,3.69,130
153,190,2.9,430
153,191,6.09,68
153,192,2.8,54
153,193,6.72,414
153,194,4.6,129
153,195,1.62,87
153,196,5.87,80
153,197,7.15,215
153,198,7.09,209
153,199,7.9,152
153,200,7.7,173
153,201,7.89,43
153,202,2.38,30
153,203,5.25,309
153,204,2.69,441
153,205,1.07,289
153,206,6.74,191
153,207,3.7,309
153,208,6.39,332
153,209,6.37,321
153,210,4.1,177
153,211,7.64,246
153,212,1.2,155
153,213,5.02,468
153,214,3.0,307
153,215,3.72,457
153,216,2.58,346
153,217,3.91,358
153,218,7.28,499
153,219,1.92,126
153,220,2.64,442
153,221,7.23,103
153,222,6.85,146
153,223,5.14,352
153,224,7.48,358
153,225,2.18,179
153,226,1.47,203
153,227,4.88,115
153,228,1.36,171
153,229,1.13,33
153,230,5.42,220
153,231,7.48,124
153,232,4.87,222
153,233,2.49,142
153,234,1.99,406
153,235,7.04,200
153,236,2.93,495
153,237,7.02,164
153,238,7.18,25
153,239,2.28,227
153,240,3.04,205
153,241,4.53,344
153,242,4.91,307
153,243,7.14,310
153,244,7.36,44
153,245,3.33,305
153,246,6.18,353
153,247,5.52,273
153,248,6.65,266
153,249,4.07,382
153,250,6.33,319
153,251,2.9,374
153,252,7.7,237
153,253,2.39,362
153,254,3.34,358
153,255,3.06,427
153,256,1.34,497
154,155,3.99,303
154,156,4.01,230
154,157,7.35,148
154,158,5.15,204
154,159,5.81,179
154,160,7.44,487
154,161,1.14,381
154,162,5.28,327
154,163,1.07,132
154,164,1.87,362
154,165,7.94,147
154,166,4.45,363
154,167,4.47,124
154,168,5.03,23
154,169,5.12,492
154,170,5.02,122
154,171,5.58,295
154,172,7.31,398
154,173,6.15,136
154,174,5.53,374
154,175,7.72,296
154,176,3.47,158
154,177,7.25,126
154,178,4.79,297
154,179,6.17,48
154,180,6.03,15
154,181,6.29,277
154,182,7.88,359
154,183,5.98,449
154,184,7.78,456
154,185,2.16,48
154,186,2.26,329
154,187,2.61,66
154,188,6.02,474
154,189,7.72,95
154,190,1.68,152
154,191,6.74,96
154,192,4.17,105
154,193,1.68,130
154,194,3.29,484
154,195,6.13,415
154,196,7.23,306
154,197,2.59,176
154,198,6.53,161
154,199,3.72,174
154,200,7.9,485
154,201,5.8,123
154,202,7.63,226
154,203,1.74,43
154,204,6.74,71
154,205,3.02,250
154,206,1.34,218
154,207,6.93,181
154,208,3.61,374
154,209,3.95,229
154,210,4.07,294
154,211,2.37,228
154,212,7.82,60
154,213,5.4,183
154,214,5.98,456
154,215,5.89,465
154,216,2.67,333
154,217,1.89,316
154,218,6.66,497
154,219,3.46,245
154,220,1.87,264
154,221,4.52,401
154,222,4.59,362
154,223,1.32,487
154,224,5.26,486
154,225,7.08,210
154,226,3.57,107
154,227,6.79,232
154,228,4.66,166
154,229,5.34,252
154,230,1.14,248
154,231,7.15,423
154,232,4.64,208
154,233,5.84,198
154,234,3.51,384
154,235,6.8,316
154,236,4.39,241
154,237,2.96,429
154,238,3.21,96
154,239,5.35,208
154,240,2.28,290
154,241,2.18,418
154,242,4.63,66
154,243,4.22,171
154,244,7.4,318
154,245,4.55,460
154,246,6.9,274
154,247,6.1,211
154,248,2.21,400
154,249,1.29,116
154,250,1.61,117
154,251,7.65,206
154,252,4.91,330
154,253,2.14,306
154,254,7.53,110
154,255,7.59,219
154,256,3.17,318
155,156,5.4,277
155,157,6.63,167
155,158,7.93,381
155,159,2.59,415
155,160,3.32,499
155,161,3.58,251
155,162,3.13,102
155,163,3.0,485
155,164,2.06,178
155,165,1.36,51
155,166,4.57,58
155,167,7.11,58
155,168,2.96,161
155,169,1.95,215
155,170,5.89,210
155,171,5.62,412
155,172,7.7,171
155,173,2.15,68
155,174,5.48,243
155,175,1.41,198
155,176,2.35,307
155,177,5.4,307
155,178,5.47,229
155,179,5.33,463
155,180,4.55,444
155,181,1.44,454
155,182,1.69,90
155,183,6.45,410
155,184,3.02,154
155,185,6.34,104
155,186,7.13,117
155,187,5.65,379
155,188,7.9,464
155,189,3.71,413
155,190,6.76,271
155,191,2.4,382
155,192,1.72,393
155,193,7.77,356
155,194,1.6,223
155,195,3.05,474
155,196,6.51,231
155,197,3.4,484
155,198,1.09,121
155,199,7.83,12
155,200,2.14,449
155,201,4.79,431
155,202,5.4,388
155,203,7.05,366
155,204,6.03,270
155,205,6.36,239
155,206,1.67,467
155,207,1.89,471
155,208,2.82,334
155,209,4.64,128
155,210,3.54,168
155,211,4.09,182
155,212,6.66,170
155,213,1.07,34
155,214,3.17,368
155,215,3.78,250
155,216,1.6,340
155,217,7.92,198
155,218,7.86,476
155,219,2.95,410
155,220,3.03,354
155,221,2.3,38
155,222,3.76,437
155,223,1.08,81
155,224,5.64,233
155,225,1.25,35
155,226,1.9,387
155,227,3.91,63
155,228,2.5,232
155,229,5.65,353
155,230,7.42,80
155,231,4.85,12
155,232,7.86,179
155,233,6.67,233
155,234,1.12,42
155,235,4.93,250
155,236,3.9,221
155,237,5.01,408
155,238,7.79,389
155,239,6.33,174
155,240,1.31,322
155,241,5.91,212
155,242,6.09,354
155,243,5.26,453
155,244,2.48,157
155,245,7.9,222
155,246,1.88,418
155,247,6.54,428
155,248,5.01,130
155,249,3.69,465
155,250,4.8,124
155,251,4.35,491
155,252,4.72,155
155,253,4.19,166
155,254,4.13,268
155,255,3.5,291
155,256,7.69,465
156,157,3.47,89
156,158,7.12,439
156,159,4.03,105
156,160,7.25,413
156,161,6.23,377
156,162,5.38,352
156,163,7.25,379
156,164,4.92,232
156,165,1.48,392
156,166,6.33,29
156,167,4.83,267
156,168,7.59,91
156,169,2.25,207
156,170,3.08,341
156,171,6.58,233
156,172,1.97,374
156,173,3.44,17
156,174,2.36,329
156,175,3.95,113
156,176,4.14,386
156,177,3.48,320
156,178,7.67,67
156,179,1.53,426
156,180,4.49,195
156,181,2.23,123
156,182,4.56,47
156,183,1.51,453
156,184,1.95,339
156,185,5.68,76
156,186,2.84,414
156,187,3.63,246
156,188,3.92,256
156,189,4.53,331
156,190,1.05,140
156,191,7.05,79
156,192,1.4,296
156,193,7.23,12
156,194,7.04,475
156,195,3.35,182
156,196,6.89,250
156,197,6.55,299
156,198,5.61,430
156,199,6.97,31
156,200,7.16,362
156,201,1.36,473
156,202,4.28,287
156,203,7.7,92
156,204,4.05,88
156,205,6.32,399
156,206,2.41,302
156,207,2.8,297
156,208,6.18,243
156,209,4.97,348
156,210,4.18,272
156,211,3.37,395
156,212,1.05,395
156,213,7.42,161
156,214,2.61,374
156,215,5.65,246
156,216,6.34,409
156,217,2.43,410
156,218,3.25,313
156,219,4.1,170
156,220,3.59,264
156,221,7.01,189
156,222,5.47,76
156,223,1.27,40
156,224,7.31,63
156,225,7.56,78
156,226,2.62,19
156,227,6.71,324
