Source,Destination,Time(hrs),Cost(Rs)
140,218,2.27,179
140,219,1.93,290
140,220,7.83,19
140,221,7.93,284
140,222,7.73,184
140,223,6.22,202
140,224,1.92,341
140,225,1.89,40
140,226,5.43,364
140,227,2.01,441
140,228,2.06,457
140,229,7.14,208
140,230,4.16,275
140,231,7.15,431
140,232,7.52,283
140,233,6.76,402
140,234,4.2,499
140,235,3.83,226
140,236,4.54,54
140,237,4.36,30
140,238,3.48,348
140,239,3.21,152
140,240,4.87,117
140,241,6.32,393
140,242,4.72,487
140,243,2.64,477
140,244,7.46,66
140,245,7.61,300
140,246,6.66,492
140,247,2.71,55
140,248,2.73,150
140,249,3.54,221
140,250,5.9,420
140,251,3.82,291
140,252,5.34,250
140,253,1.67,467
140,254,4.24,430
140,255,1.41,176
140,256,2.3,152
141,142,4.15,124
141,143,5.06,243
141,144,7.15,190
141,145,4.12,26
141,146,4.13,84
141,147,6.03,265
141,148,1.98,473
141,149,2.74,429
141,150,6.39,109
141,151,4.08,442
141,152,1.1,70
141,153,4.43,160
141,154,7.35,418
141,155,7.02,21
141,156,6.42,433
141,157,5.81,89
141,158,6.82,298
141,159,6.79,88
141,160,4.61,107
141,161,1.39,173
141,162,7.13,227
141,163,4.46,64
141,164,3.7,80
141,165,2.49,225
141,166,4.8,195
141,167,2.11,364
141,168,2.69,291
141,169,4.02,272
141,170,2.65,451
141,171,3.62,154
141,172,4.87,382
141,173,5.49,105
141,174,4.41,405
141,175,3.8,79
141,176,6.12,37
141,177,7.54,475
141,178,5.58,10
141,179,2.97,435
141,180,5.22,336
141,181,2.45,377
141,182,4.01,233
141,183,3.91,279
141,184,7.33,12
141,185,1.38,388
141,186,3.7,333
141,187,1.93,23
141,188,6.81,455
141,189,2.66,415
141,190,5.48,420
141,191,2.59,236
141,192,4.24,492
141,193,3.07,455
141,194,2.13,300
141,195,3.02,180
141,196,5.31,313
141,197,7.89,11
141,198,5.82,400
141,199,3.94,198
141,200,6.2,155
141,201,1.09,449
141,202,2.34,89
141,203,7.55,200
141,204,6.76,285
141,205,6.38,28
141,206,3.5,92
141,207,5.24,430
141,208,4.9,55
141,209,7.62,465
141,210,5.94,440
141,211,6.14,418
141,212,2.53,467
141,213,7.71,90
141,214,1.4,477
141,215,3.54,369
141,216,4.83,180
141,217,1.22,416
141,218,7.22,72
141,219,6.67,293
141,220,5.17,184
141,221,6.62,40
141,222,2.33,386
141,223,2.67,253
141,224,2.62,76
141,225,1.79,103
141,226,3.45,280
141,227,5.5,373
141,228,1.26,249
141,229,2.42,119
141,230,1.76,496
141,231,3.14,171
141,232,7.85,325
141,233,7.66,61
141,234,6.91,101
141,235,5.64,68
141,236,3.65,235
141,237,3.32,361
141,238,5.89,92
141,239,1.45,415
141,240,3.41,132
141,241,6.07,423
141,242,1.18,446
141,243,5.79,294
141,244,4.22,457
141,245,2.77,419
141,246,3.59,111
141,247,6.66,204
141,248,5.66,314
141,249,6.24,332
141,250,7.4,145
141,251,6.77,493
141,252,3.0,53
141,253,5.31,84
141,254,7.31,405
141,255,3.75,466
141,256,5.12,498
142,143,5.64,321
142,144,6.74,274
142,145,4.42,310
142,146,4.02,275
142,147,7.82,16
142,148,7.13,460
142,149,4.05,119
142,150,6.58,64
142,151,2.93,214
142,152,3.58,333
142,153,3.06,190
142,154,1.07,215
142,155,6.96,421
142,156,2.53,185
142,157,6.6,256
142,158,1.51,308
142,159,3.58,16
142,160,1.98,19
142,161,7.57,10
142,162,5.15,85
142,163,6.9,430
142,164,3.07,64
142,165,6.32,247
142,166,3.49,296
142,167,4.12,369
142,168,7.83,237
142,169,5.93,231
142,170,7.93,338
142,171,6.02,156
142,172,2.79,150
142,173,6.75,450
142,174,7.81,106
142,175,2.48,240
142,176,7.22,155
142,177,1.9,286
142,178,3.59,372
142,179,6.82,197
142,180,4.35,431
142,181,7.79,241
142,182,5.23,247
142,183,4.84,37
142,184,5.61,217
142,185,4.53,417
142,186,6.43,103
142,187,2.9,151
142,188,1.44,63
142,189,5.86,42
142,190,7.44,264
142,191,1.49,207
142,192,2.64,452
142,193,4.51,312
142,194,2.71,80
142,195,6.76,396
142,196,3.39,107
142,197,7.26,216
142,198,4.58,394
142,199,4.34,78
142,200,3.63,58
142,201,3.9,461
142,202,7.01,478
142,203,3.47,130
142,204,7.13,325
142,205,7.9,200
142,206,5.51,392
142,207,1.87,414
142,208,6.82,124
142,209,2.96,243
142,210,6.21,323
142,211,5.5,347
142,212,7.42,32
142,213,3.78,426
142,214,1.07,472
142,215,2.76,402
142,216,4.43,53
142,217,3.56,185
142,218,4.46,431
142,219,1.99,401
142,220,4.78,241
142,221,3.63,478
142,222,7.67,33
142,223,6.82,138
142,224,3.52,362
142,225,3.16,123
142,226,5.18,411
142,227,7.4,170
142,228,5.56,262
142,229,1.88,69
142,230,1.18,49
142,231,1.66,450
142,232,6.11,128
142,233,1.54,198
142,234,6.9,227
142,235,7.04,138
142,236,6.57,282
142,237,6.21,474
142,238,1.78,193
142,239,7.26,433
142,240,6.3,455
142,241,2.97,76
142,242,5.55,335
142,243,6.62,251
142,244,4.14,113
142,245,6.71,197
142,246,3.85,112
142,247,2.37,322
142,248,1.77,95
142,249,2.2,418
142,250,1.27,423
142,251,3.2,274
142,252,6.94,152
142,253,2.34,274
142,254,1.71,242
142,255,6.85,177
142,256,5.86,388
143,144,7.47,422
143,145,5.29,149
143,146,2.01,46
143,147,6.01,243
143,148,7.14,73
143,149,6.17,32
143,150,1.96,497
143,151,2.49,337
143,152,1.7,185
143,153,1.63,430
143,154,4.91,262
143,155,2.42,383
143,156,6.74,226
143,157,2.74,213
143,158,1.32,139
143,159,4.71,118
143,160,4.58,29
143,161,5.48,371
143,162,7.37,112
143,163,6.32,305
143,164,7.14,381
143,165,5.93,378
143,166,4.68,104
143,167,2.08,214
143,168,1.26,487
143,169,5.72,146
143,170,6.61,494
143,171,1.96,114
143,172,4.97,472
143,173,2.85,139
143,174,5.97,188
143,175,6.51,473
143,176,7.08,477
143,177,2.86,399
143,178,6.02,481
143,179,6.04,328
143,180,7.24,324
143,181,2.98,405
143,182,6.99,351
143,183,4.76,82
143,184,4.26,375
143,185,1.1,44
143,186,1.65,256
143,187,4.23,171
143,188,6.79,178
143,189,6.15,105
143,190,6.89,472
143,191,5.56,411
143,192,2.7,135
143,193,7.87,160
143,194,3.74,199
143,195,3.38,62
143,196,3.25,154
143,197,4.71,378
143,198,6.93,207
143,199,7.53,81
143,200,1.63,57
143,201,6.29,431
143,202,4.53,148
143,203,6.05,36
143,204,5.22,475
143,205,5.9,115
143,206,3.67,29
143,207,2.11,224
143,208,3.41,203
143,209,3.01,435
143,210,6.18,442
143,211,1.99,338
143,212,4.63,410
143,213,3.7,121
143,214,5.68,232
143,215,5.31,445
143,216,5.19,220
143,217,7.64,425
143,218,4.11,89
143,219,2.62,373
143,220,7.71,361
143,221,3.9,233
143,222,1.0,57
143,223,7.47,313
143,224,6.06,79
143,225,1.78,29
143,226,2.9,495
143,227,5.91,192
143,228,4.86,371
143,229,5.11,262
143,230,3.07,415
143,231,3.7,497
143,232,1.89,13
143,233,4.05,120
143,234,1.04,313
143,235,6.89,498
143,236,2.49,290
143,237,5.32,134
143,238,4.99,457
143,239,2.51,372
143,240,1.05,324
143,241,2.02,236
143,242,5.87,39
143,243,4.4,29
143,244,6.74,145
143,245,6.39,496
143,246,7.57,66
143,247,1.73,73
143,248,7.55,84
143,249,7.07,243
143,250,3.23,434
143,251,7.18,151
143,252,6.18,399
143,253,7.92,450
143,254,6.99,11
143,255,4.58,96
143,256,3.33,431
144,145,1.1,265
144,146,1.8,231
144,147,1.07,81
144,148,1.05,94
144,149,1.98,473
144,150,4.17,290
144,151,4.17,130
144,152,1.6,476
144,153,1.63,454
144,154,6.4,240
144,155,2.03,167
144,156,6.33,242
144,157,4.07,196
144,158,6.59,252
144,159,1.72,368
144,160,7.09,20
144,161,4.24,32
144,162,4.33,304
144,163,2.34,409
144,164,3.88,120
144,165,4.28,160
144,166,5.86,403
144,167,4.09,500
144,168,1.94,60
144,169,3.94,12
144,170,4.69,427
144,171,7.92,180
144,172,4.47,401
144,173,2.48,187
144,174,3.05,181
144,175,2.59,380
144,176,5.13,246
144,177,6.98,78
144,178,7.63,177
144,179,5.73,204
144,180,1.47,314
144,181,4.75,68
144,182,4.01,392
144,183,3.92,281
144,184,1.21,102
144,185,7.54,475
144,186,5.47,333
144,187,1.44,159
144,188,2.6,90
144,189,6.62,10
144,190,7.47,336
144,191,4.32,442
144,192,1.34,437
144,193,6.0,341
144,194,6.45,392
144,195,4.87,328
144,196,4.58,319
144,197,7.19,124
144,198,6.44,498
144,199,4.82,437
144,200,4.83,86
144,201,3.19,320
144,202,2.03,129
144,203,7.78,459
144,204,5.38,226
144,205,6.69,86
144,206,2.58,271
144,207,3.04,232
144,208,1.87,86
144,209,2.13,117
144,210,3.24,42
144,211,1.03,334
144,212,1.2,131
144,213,1.94,252
144,214,2.05,401
144,215,6.94,251
144,216,6.9,264
144,217,7.33,451
144,218,1.98,115
144,219,6.4,132
144,220,6.11,343
144,221,4.73,49
144,222,4.24,449
144,223,7.17,163
144,224,1.1,119
144,225,4.3,161
144,226,1.39,58
144,227,2.65,363
144,228,6.19,46
144,229,4.85,409
144,230,4.77,256
144,231,4.54,169
144,232,6.85,200
144,233,5.44,415
144,234,6.38,177
144,235,7.13,130
144,236,5.34,322
144,237,5.73,203
144,238,2.11,22
144,239,6.62,73
144,240,3.95,217
144,241,1.81,224
144,242,6.7,474
144,243,1.2,110
144,244,2.04,356
144,245,3.72,184
144,246,2.69,70
144,247,6.5,156
144,248,2.11,475
144,249,6.63,366
144,250,7.77,253
144,251,2.28,95
144,252,5.47,38
144,253,6.48,17
144,254,1.33,252
144,255,2.47,256
144,256,2.87,50
145,146,4.54,51
145,147,6.72,471
145,148,7.87,157
145,149,1.13,204
145,150,5.27,459
145,151,4.47,357
145,152,5.09,229
145,153,6.37,497
145,154,2.64,313
145,155,1.36,84
145,156,2.72,66
145,157,1.13,402
145,158,5.04,16
145,159,1.15,299
145,160,1.99,155
145,161,7.82,55
145,162,2.35,44
145,163,6.08,321
145,164,6.21,399
145,165,3.11,340
145,166,2.33,170
145,167,4.1,466
145,168,7.15,77
145,169,4.75,469
145,170,7.64,431
145,171,3.07,110
145,172,1.25,295
145,173,7.75,254
145,174,4.42,220
145,175,6.44,469
145,176,7.2,61
145,177,4.19,411
145,178,7.36,175
145,179,1.85,164
145,180,2.68,211
145,181,4.48,258
145,182,7.96,274
145,183,7.38,482
145,184,3.72,365
145,185,4.46,316
145,186,6.6,215
145,187,1.52,185
145,188,1.23,162
145,189,2.66,46
145,190,4.11,246
145,191,5.42,217
145,192,7.31,453
145,193,3.52,445
145,194,5.74,439
145,195,1.73,124
145,196,5.01,312
145,197,1.94,222
145,198,1.76,247
145,199,1.83,35
145,200,3.58,485
145,201,5.34,313
145,202,7.41,320
145,203,4.42,179
145,204,4.61,126
145,205,7.52,70
145,206,2.13,294
145,207,1.33,263
145,208,1.24,478
145,209,3.52,264
145,210,5.33,257
145,211,7.42,431
145,212,4.98,446
145,213,3.63,329
145,214,7.6,201
145,215,4.7,244
145,216,6.05,143
145,217,7.65,497
145,218,3.47,304
145,219,4.62,419
145,220,4.4,242
145,221,1.1,397
145,222,6.78,474
145,223,2.42,427
145,224,6.89,137
145,225,6.28,279
145,226,1.53,395
145,227,6.73,260
145,228,6.96,371
145,229,1.47,170
145,230,5.54,498
145,231,6.91,324
145,232,6.06,267
145,233,7.31,439
145,234,2.26,41
145,235,5.34,490
145,236,1.76,52
145,237,4.56,455
145,238,2.34,472
145,239,3.34,473
145,240,2.81,266
145,241,1.06,32
145,242,1.01,208
145,243,4.86,114
145,244,5.95,398
145,245,4.2,109
145,246,4.01,287
145,247,1.21,402
145,248,1.93,348
145,249,1.84,61
145,250,1.66,100
145,251,6.54,289
145,252,2.77,140
145,253,3.41,300
145,254,7.63,333
145,255,5.18,370
145,256,2.01,425
146,147,4.43,317
146,148,5.81,86
146,149,3.56,24
146,150,2.38,269
146,151,5.19,285
146,152,3.67,291
146,153,3.79,234
146,154,5.28,300
146,155,7.44,255
146,156,7.33,369
146,157,4.04,419
146,158,2.23,103
146,159,4.61,261
146,160,4.31,269
146,161,2.42,471
146,162,1.6,358
146,163,1.92,31
146,164,4.53,351
146,165,4.14,300
146,166,6.14,321
146,167,2.12,380
146,168,1.5,477
146,169,1.15,367
146,170,5.38,206
146,171,6.8,33
146,172,4.8,355
146,173,3.39,237
146,174,7.52,387
146,175,7.51,118
146,176,4.47,453
146,177,7.51,185
146,178,5.35,95
146,179,7.55,76
146,180,7.95,204
146,181,3.96,266
146,182,6.76,146
146,183,7.69,466
146,184,1.96,274
146,185,3.74,54
146,186,2.5,186
146,187,3.58,204
146,188,2.59,237
146,189,5.13,323
146,190,3.04,480
146,191,4.67,442
146,192,4.01,210
146,193,5.57,271
146,194,4.01,122
146,195,2.64,22
146,196,6.35,190
146,197,6.58,417
146,198,4.8,244
146,199,2.0,260
146,200,1.19,312
146,201,3.75,70
146,202,4.77,436
146,203,5.17,488
146,204,5.69,149
146,205,1.9,207
146,206,3.93,362
146,207,3.64,169
146,208,3.41,130
146,209,3.59,43
146,210,3.45,222
146,211,2.25,27
146,212,5.13,217
146,213,3.0,33
146,214,6.97,137
146,215,6.95,45
146,216,2.06,377
146,217,7.62,388
146,218,2.45,209
146,219,6.68,127
146,220,7.69,171
146,221,5.37,253
146,222,6.74,384
146,223,5.17,425
146,224,5.73,177
146,225,1.8,158
146,226,3.63,489
146,227,3.87,165
146,228,4.01,215
146,229,4.19,73
146,230,2.13,51
146,231,1.56,408
146,232,6.18,130
146,233,4.34,215
146,234,2.61,361
146,235,7.58,83
146,236,5.07,145
146,237,3.31,199
146,238,6.04,351
146,239,6.86,432
146,240,5.73,388
146,241,3.23,491
146,242,4.61,19
146,243,5.8,478
146,244,7.1,380
146,245,4.93,87
146,246,5.98,246
146,247,3.35,405
146,248,1.38,275
146,249,4.39,206
146,250,1.13,291
146,251,2.21,46
146,252,5.01,343
146,253,3.31,41
146,254,2.51,65
146,255,5.96,154
146,256,7.81,484
147,148,1.38,353
147,149,6.53,491
147,150,6.16,94
147,151,3.25,103
147,152,7.72,32
147,153,5.9,82
147,154,7.7,468
147,155,7.67,293
147,156,6.0,336
147,157,3.62,150
147,158,4.82,433
147,159,2.38,92
147,160,7.61,333
147,161,6.66,99
147,162,6.28,411
147,163,3.16,40
147,164,1.75,254
147,165,1.24,234
147,166,1.41,355
147,167,6.16,406
147,168,6.94,350
147,169,3.17,337
147,170,3.46,355
147,171,4.62,496
147,172,7.49,309
147,173,7.18,339
147,174,3.05,243
147,175,6.85,85
147,176,3.21,361
147,177,7.7,172
147,178,2.39,175
147,179,3.96,134
147,180,4.69,398
147,181,2.17,112
147,182,2.15,381
147,183,1.92,153
147,184,7.84,322
147,185,3.81,358
147,186,4.13,463
147,187,2.3,157
147,188,5.82,382
147,189,2.58,261
147,190,5.26,331
147,191,3.34,380
147,192,3.91,356
147,193,7.48,210
147,194,4.57,23
147,195,1.42,89
147,196,3.14,455
147,197,5.6,80
147,198,1.32,321
147,199,7.88,453
147,200,3.1,182
147,201,4.09,148
147,202,1.39,70
147,203,6.09,147
147,204,2.22,182
147,205,1.37,401
147,206,7.22,299
147,207,2.69,68
147,208,2.19,158
147,209,1.66,370
147,210,3.81,254
147,211,2.2,254
147,212,4.67,255
147,213,1.03,372
147,214,2.07,388
147,215,1.28,370
147,216,3.52,443
147,217,1.31,93
147,218,1.47,423
147,219,4.92,97
147,220,1.84,450
147,221,7.86,354
147,222,2.63,364
147,223,1.97,255
147,224,5.9,248
147,225,5.52,399
147,226,2.8,63
147,227,1.67,486
147,228,4.98,112
147,229,3.35,149
147,230,1.68,37
147,231,4.29,404
147,232,3.72,236
147,233,1.09,207
147,234,5.25,112
147,235,1.71,161
147,236,1.88,15
147,237,1.19,191
147,238,5.95,308
147,239,1.61,178
147,240,1.66,477
147,241,2.15,342
147,242,4.33,203
147,243,7.33,418
147,244,6.87,376
147,245,5.49,217
147,246,2.34,408
147,247,1.09,302
147,248,1.87,476
147,249,5.55,234
147,250,6.78,40
147,251,7.55,281
147,252,5.41,417
147,253,4.21,65
147,254,1.71,492
147,255,1.73,420
147,256,5.11,426
148,149,1.49,455
148,150,2.45,76
148,151,3.82,20
148,152,4.9,485
148,153,2.63,446
148,154,5.21,318
148,155,3.45,341
148,156,4.85,331
148,157,3.66,289
148,158,6.41,350
148,159,5.88,312
148,160,7.8,103
148,161,1.44,282
148,162,1.89,213
148,163,7.99,24
148,164,4.9,63
148,165,3.7,16
148,166,4.65,161
148,167,4.17,184
148,168,3.38,247
148,169,4.86,126
148,170,2.81,26
148,171,4.14,404
148,172,7.4,26
148,173,3.78,161
148,174,5.69,453
148,175,3.64,323
148,176,4.89,314
148,177,5.97,282
148,178,3.36,359
148,179,7.6,35
148,180,4.84,54
148,181,1.29,500
148,182,3.17,396
148,183,7.55,322
148,184,2.01,102
148,185,1.46,121
148,186,3.96,330
148,187,3.37,245
148,188,1.39,222
148,189,7.36,228
148,190,6.51,174
148,191,5.07,37
148,192,2.18,339
148,193,1.56,52
148,194,1.49,130
148,195,3.16,304
148,196,5.76,225
148,197,2.69,104
148,198,7.31,43
148,199,6.94,240
148,200,2.06,67
148,201,6.19,352
148,202,6.79,262
148,203,5.11,163
148,204,3.89,312
148,205,5.13,144
148,206,3.47,485
148,207,6.75,55
148,208,1.57,489
148,209,2.86,247
148,210,7.09,412
148,211,7.3,283
148,212,7.0,258
148,213,4.97,113
148,214,5.83,50
148,215,2.64,469
148,216,4.52,347
148,217,6.87,11
148,218,3.7,339
148,219,7.28,442
148,220,5.39,392
148,221,1.53,110
148,222,1.09,471
148,223,6.36,208
148,224,6.18,28
148,225,4.55,373
148,226,7.37,142
148,227,1.43,85
148,228,6.7,320
148,229,4.97,238
148,230,5.63,16
148,231,6.53,293
148,232,6.26,254
148,233,2.08,209
148,234,3.5,297
148,235,5.2,169
148,236,2.6,454
148,237,7.81,306
148,238,4.52,18
148,239,4.31,401
148,240,7.62,30
148,241,4.65,368
148,242,3.43,400
148,243,4.81,11
148,244,4.29,208
148,245,2.23,71
148,246,6.42,153
148,247,1.31,237
148,248,7.11,205
148,249,7.33,53
148,250,5.87,228
148,251,2.42,225
148,252,1.84,257
148,253,6.16,499
148,254,6.06,490
148,255,6.72,393
148,256,7.27,53
149,150,3.44,106
149,151,5.97,242
149,152,4.31,170
149,153,3.74,379
149,154,1.99,206
149,155,2.85,183
149,156,4.96,448
149,157,4.93,149
149,158,7.15,418
149,159,3.33,262
149,160,5.37,353
149,161,4.98,206
149,162,3.35,279
149,163,4.67,337
149,164,6.93,470
149,165,3.42,194
149,166,6.31,491
149,167,2.16,345
149,168,5.16,236
149,169,7.68,206
149,170,2.73,403
149,171,2.15,30
149,172,7.54,250
149,173,2.86,167
149,174,7.23,98
149,175,1.57,159
149,176,3.44,103
149,177,1.29,430
149,178,4.14,488
149,179,4.84,138
149,180,4.44,356
149,181,3.4,177
149,182,6.48,436
149,183,6.76,361
149,184,2.35,40
149,185,4.87,46
149,186,3.75,349
149,187,3.35,481
149,188,2.74,434
149,189,4.56,481
149,190,3.25,39
149,191,7.58,58
149,192,2.23,415
149,193,1.87,23
149,194,2.89,386
149,195,3.46,393
149,196,5.58,120
149,197,6.01,40
149,198,4.47,373
149,199,1.61,115
149,200,1.09,207
149,201,2.62,322
149,202,3.61,126
149,203,4.51,48
149,204,6.04,489
149,205,6.1,141
149,206,7.65,138
149,207,1.49,41
149,208,2.25,364
149,209,1.58,254
149,210,1.27,160
149,211,1.94,201
149,212,2.1,421
149,213,5.98,367
149,214,1.06,269
149,215,1.09,388
149,216,2.15,63
149,217,3.83,105
149,218,4.97,85
149,219,5.2,241
149,220,6.83,404
149,221,6.6,70
149,222,5.89,235
149,223,5.65,294
149,224,2.64,257
149,225,2.51,290
149,226,2.49,128
149,227,7.14,17
149,228,4.36,43
149,229,5.86,120
149,230,2.39,80
149,231,2.4,154
149,232,7.26,393
149,233,7.79,478
149,234,1.61,372
149,235,4.07,181
149,236,7.52,311
149,237,1.27,221
149,238,3.0,312
149,239,6.87,28
149,240,5.65,303
149,241,4.87,461
149,242,6.09,115
149,243,4.22,221
149,244,2.58,79
149,245,5.79,202
149,246,3.97,306
149,247,1.45,391
149,248,4.34,350
149,249,5.39,289
149,250,1.12,347
149,251,2.77,463
149,252,5.25,107
149,253,5.03,342
149,254,4.45,270
149,255,3.75,83
149,256,7.62,468
150,151,2.66,96
150,152,3.39,490
150,153,5.32,75
150,154,1.06,143
150,155,3.31,144
150,156,1.87,441
150,157,4.63,451
150,158,3.3,75
150,159,5.28,486
150,160,5.52,465
150,161,1.5,110
150,162,3.41,215
150,163,1.21,382
150,164,4.2,367
150,165,4.13,354
150,166,5.09,479
150,167,6.41,65
150,168,4.33,334
150,169,5.51,225
150,170,6.58,206
150,171,2.82,224
150,172,1.68,87
150,173,1.64,366
150,174,5.54,199
150,175,3.42,115
150,176,2.11,112
150,177,7.3,30
150,178,4.25,463
150,179,3.95,161
150,180,7.19,344
150,181,2.16,491
150,182,3.79,141
150,183,7.03,141
150,184,6.19,339
150,185,4.88,414
150,186,5.26,402
150,187,6.63,397
150,188,4.74,199
150,189,5.66,218
150,190,5.91,424
150,191,2.07,170
150,192,2.06,407
150,193,2.6,132
150,194,7.57,343
150,195,1.77,72
150,196,2.17,188
150,197,7.57,473
150,198,6.07,287
150,199,1.72,242
150,200,2.28,145
150,201,5.16,384
150,202,6.83,468
150,203,2.94,481
150,204,1.57,129
150,205,4.64,376
150,206,7.81,290
150,207,4.81,460
150,208,4.62,29
150,209,5.19,118
150,210,3.12,474
150,211,6.73,26
150,212,2.89,342
150,213,3.1,228
150,214,5.2,102
150,215,6.11,101
150,216,5.59,370
150,217,2.57,172
150,218,5.45,43
150,219,7.98,229
150,220,4.52,483
150,221,4.12,77
150,222,4.35,242
150,223,6.64,475
150,224,3.76,188
150,225,2.71,464
150,226,6.08,427
150,227,3.09,342
150,228,2.11,274
150,229,4.01,64
150,230,4.73,337
150,231,7.69,58
150,232,7.02,426
150,233,6.26,302
150,234,5.18,349
150,235,4.76,435
150,236,1.23,414
150,237,1.97,228
150,238,7.93,318
150,239,6.42,388
150,240,3.3,399
150,241,6.61,171
150,242,3.37,489
150,243,5.9,271
150,244,3.16,227
150,245,4.12,474
150,246,1.95,140
150,247,2.39,345
150,248,2.93,469
150,249,5.61,108
150,250,3.06,105
150,251,4.33,353
150,252,7.89,340
150,253,2.09,160
150,254,4.66,240
150,255,4.0,77
150,256,3.47,386
151,152,2.82,430
151,153,7.34,32
151,154,6.63,110
151,155,5.08,328
151,156,4.57,66
151,157,7.94,444
151,158,5.54,361
151,159,7.28,322
151,160,5.95,198
151,161,5.79,116
151,162,6.41,293
151,163,5.96,168
151,164,4.27,192
151,165,5.27,380
151,166,4.56,42
151,167,2.45,365
151,168,5.73,441
151,169,7.33,468
151,170,4.75,157
151,171,6.42,220
151,172,1.12,488
151,173,5.34,324
151,174,3.27,158
151,175,3.83,166
151,176,7.18,136
151,177,3.82,181
151,178,1.06,147
151,179,2.52,353
151,180,1.39,300
151,181,7.92,58
151,182,5.86,326
151,183,5.68,344
151,184,6.08,91
151,185,4.17,46
151,186,3.49,37
151,187,5.35,416
151,188,4.29,27
151,189,3.38,366
151,190,2.41,184
151,191,5.48,352
151,192,7.51,393
151,193,6.97,70
151,194,1.86,11
151,195,4.93,108
151,196,3.33,62
151,197,3.57,477
151,198,5.93,187
151,199,2.44,174
151,200,1.93,121
151,201,1.09,108
151,202,6.23,472
151,203,4.52,307
151,204,5.02,181
151,205,1.65,30
151,206,1.44,113
151,207,4.97,114
151,208,1.9,179
151,209,2.62,338
151,210,5.96,424
151,211,1.62,305
151,212,6.75,221
151,213,5.96,209
151,214,6.78,497
151,215,5.92,259
151,216,3.24,390
151,217,5.96,397
151,218,7.56,171
151,219,4.75,101
151,220,6.87,265
151,221,2.09,82
151,222,7.55,139
151,223,2.19,464
151,224,2.97,456
151,225,6.4,197
151,226,6.56,115
151,227,2.17,497
151,228,5.23,32
151,229,1.74,413
151,230,1.86,173
151,231,4.1,419
151,232,1.28,137
151,233,6.98,203
151,234,4.68,19
151,235,2.2,460
151,236,7.83,338
151,237,4.4,64
151,238,3.01,427
151,239,2.18,235
151,240,1.26,434
151,241,4.6,475
151,242,7.03,451
151,243,3.49,371
151,244,7.15,282
151,245,1.23,270
151,246,3.06,267
151,247,5.72,413
151,248,1.07,222
151,249,5.63,328
151,250,1.26,91
151,251,6.52,260
151,252,6.0,315
151,253,3.25,172
151,254,1.54,423
151,255,6.43,134
151,256,3.83,127
152,153,5.55,476
152,154,2.59,268
152,155,3.93,450
152,156,1.92,210
152,157,2.54,329
152,158,2.9,397
152,159,4.02,165
152,160,3.31,494
152,161,7.92,438
152,162,3.61,467
152,163,1.11,307
152,164,7.01,253
152,165,2.94,132
152,166,5.6,479
152,167,4.89,339
152,168,5.18,105
152,169,4.78,481
152,170,4.71,365
152,171,3.14,225
152,172,4.98,152
152,173,6.45,194
152,174,5.91,106
152,175,4.31,96
152,176,3.59,246
152,177,4.83,264
152,178,5.99,491
152,179,3.2,500
152,180,3.52,363
152,181,4.32,253
152,182,3.26,465
152,183,5.73,343
152,184,2.13,487
152,185,7.2,209
152,186,3.75,490
152,187,3.01,489
152,188,3.88,196
152,189,2.49,483
152,190,3.45,461
152,191,4.44,149
152,192,2.61,83
152,193,5.31,334
152,194,6.83,56
152,195,4.45,181
152,196,5.07,294
152,197,6.68,207
152,198,4.01,217
152,199,7.59,157
152,200,5.17,167
152,201,1.6,105
152,202,3.11,494
152,203,5.44,364
152,204,3.9,194
152,205,4.71,420
152,206,1.7,11
152,207,4.36,115
152,208,3.52,494
152,209,5.77,345
152,210,3.64,321
152,211,2.9,415
152,212,7.01,248
152,213,7.4,89
152,214,2.52,242
152,215,5.39,477
152,216,4.48,30
152,217,2.73,280
152,218,2.35,325
152,219,5.0,207
152,220,1.51,77
152,221,4.66,261
152,222,2.57,322
152,223,7.72,382
152,224,4.81,417
152,225,7.13,126
152,226,3.83,286
152,227,7.93,390
152,228,4.96,307
152,229,2.48,187
152,230,4.87,24
152,231,7.38,239
152,232,6.45,95
152,233,7.61,447
152,234,2.03,389
152,235,2.27,55
152,236,6.69,367
152,237,4.31,282
152,238,7.32,498
152,239,1.79,285
152,240,2.86,360
152,241,2.71,155
152,242,5.63,474
152,243,6.24,23
152,244,3.02,486
152,245,6.96,458
152,246,1.0,356
152,247,4.14,299
152,248,2.54,138
152,249,3.12,475
152,250,2.88,162
152,251,3.1,300
152,252,4.77,476
152,253,7.01,259
152,254,4.55,380
152,255,7.68,258
152,256,6.97,435
153,154,7.61,360
153,155,4.79,13
153,156,2.68,457
153,157,5.1,424
153,158,1.42,332
153,159,6.6,175
153,160,3.45,159
153,161,2.81,105
153,162,6.12,88
153,163,6.75,492
153,164,6.54,101
153,165,4.08,224
153,166,5.38,397
153,167,1.78,135
153,168,4.2,212
153,169,2.92,448
153,170,3.57,287
153,171,7.93,202
153,172,2.43,141
153,173,7.74,36
153,174,6.25,294
153,175,7.68,88
153,176,5.69,94
153,177,2.95,440
153,178,4.13,409
153,179,6.4,497
153,180,5.04,422
153,181,6.69,328
153,182,5.91,100
153,183,4.3,237
153,184,5.55,433
153,185,2.17,278
153,186,6.1,467
153,187,5.23,456
153,188,1.46,159
153,189,3.42,205
153,190,4.82,80
153,191,7.3,227
153,192,7.33,490
153,193,4.11,168
153,194,2.96,20
153,195,4.97,224
153,196,5.99,432
153,197,5.91,441
