Source,Destination,Time(hrs),Cost(Rs)
129,159,7.46,24
129,160,2.7,353
129,161,2.05,137
129,162,2.26,27
129,163,3.92,37
129,164,5.26,70
129,165,3.13,438
129,166,3.03,154
129,167,1.41,322
129,168,3.69,321
129,169,4.6,149
129,170,4.0,94
129,171,3.82,114
129,172,5.0,25
129,173,4.06,277
129,174,2.3,295
129,175,2.49,237
129,176,7.85,207
129,177,5.67,136
129,178,2.59,128
129,179,6.35,74
129,180,4.27,31
129,181,1.33,398
129,182,4.72,12
129,183,5.25,114
129,184,4.18,233
129,185,5.83,300
129,186,1.84,390
129,187,5.21,232
129,188,4.99,402
129,189,2.08,28
129,190,5.05,188
129,191,4.41,36
129,192,7.25,64
129,193,1.73,342
129,194,5.48,99
129,195,1.18,404
129,196,5.68,18
129,197,3.01,474
129,198,7.01,113
129,199,5.33,478
129,200,3.86,310
129,201,1.52,127
129,202,7.21,204
129,203,2.35,13
129,204,6.01,11
129,205,3.32,468
129,206,1.11,346
129,207,4.28,82
129,208,5.66,478
129,209,6.11,152
129,210,2.0,465
129,211,7.7,388
129,212,4.83,329
129,213,5.53,231
129,214,1.25,181
129,215,2.66,58
129,216,1.55,48
129,217,4.67,452
129,218,5.56,148
129,219,1.11,184
129,220,4.44,280
129,221,2.65,464
129,222,1.37,256
129,223,4.93,329
129,224,2.53,25
129,225,2.43,174
129,226,1.51,262
129,227,4.16,295
129,228,7.61,476
129,229,5.01,330
129,230,2.48,264
129,231,6.7,438
129,232,2.15,71
129,233,5.58,147
129,234,3.26,37
129,235,7.89,478
129,236,6.81,230
129,237,2.02,104
129,238,5.54,55
129,239,6.97,61
129,240,1.19,379
129,241,4.91,426
129,242,5.8,445
129,243,3.01,452
129,244,4.86,333
129,245,5.4,76
129,246,2.95,268
129,247,1.32,184
129,248,1.03,470
129,249,6.25,368
129,250,1.46,59
129,251,6.71,160
129,252,4.75,152
129,253,3.83,58
129,254,7.79,334
129,255,7.58,398
129,256,3.29,83
130,131,5.17,306
130,132,1.13,235
130,133,7.29,220
130,134,6.19,197
130,135,3.28,330
130,136,3.93,129
130,137,5.56,240
130,138,5.82,63
130,139,5.15,393
130,140,7.53,466
130,141,3.24,84
130,142,4.18,64
130,143,3.13,234
130,144,1.53,425
130,145,7.76,44
130,146,2.87,211
130,147,5.11,376
130,148,5.21,38
130,149,7.67,329
130,150,2.04,158
130,151,3.33,189
130,152,5.48,112
130,153,7.01,103
130,154,6.98,364
130,155,3.74,340
130,156,2.42,264
130,157,7.57,322
130,158,2.25,357
130,159,7.05,349
130,160,7.6,62
130,161,2.9,179
130,162,1.97,239
130,163,6.75,226
130,164,5.75,128
130,165,3.13,246
130,166,7.67,88
130,167,1.99,176
130,168,4.35,194
130,169,3.0,253
130,170,4.34,423
130,171,7.26,125
130,172,1.93,19
130,173,1.63,452
130,174,5.05,464
130,175,1.14,164
130,176,4.02,495
130,177,7.82,170
130,178,2.67,152
130,179,2.27,139
130,180,3.64,362
130,181,2.63,200
130,182,7.86,27
130,183,3.01,464
130,184,1.5,175
130,185,4.82,390
130,186,2.57,470
130,187,3.79,48
130,188,5.52,437
130,189,2.66,98
130,190,1.16,482
130,191,6.44,99
130,192,3.81,356
130,193,4.46,426
130,194,3.2,59
130,195,6.78,257
130,196,1.87,414
130,197,5.11,129
130,198,7.1,308
130,199,7.07,209
130,200,5.6,319
130,201,1.51,113
130,202,2.2,190
130,203,5.88,29
130,204,6.53,356
130,205,5.76,82
130,206,3.22,393
130,207,6.44,175
130,208,6.0,60
130,209,2.55,201
130,210,2.34,175
130,211,6.48,352
130,212,2.99,220
130,213,1.23,167
130,214,3.42,387
130,215,1.38,160
130,216,7.9,237
130,217,4.57,76
130,218,6.21,84
130,219,3.89,73
130,220,7.75,144
130,221,6.58,306
130,222,2.72,182
130,223,2.53,47
130,224,5.08,115
130,225,5.62,268
130,226,4.11,149
130,227,4.49,227
130,228,7.5,374
130,229,5.26,341
130,230,7.77,127
130,231,4.51,317
130,232,1.58,152
130,233,2.74,215
130,234,1.69,261
130,235,6.07,462
130,236,2.72,212
130,237,2.33,183
130,238,6.76,432
130,239,3.09,318
130,240,3.03,283
130,241,5.06,23
130,242,6.76,35
130,243,1.24,83
130,244,3.02,78
130,245,5.68,260
130,246,5.5,148
130,247,4.36,470
130,248,6.76,172
130,249,6.59,221
130,250,7.47,227
130,251,2.89,138
130,252,4.26,251
130,253,4.67,35
130,254,7.61,496
130,255,7.49,458
130,256,4.76,198
131,132,5.52,57
131,133,4.08,109
131,134,2.07,114
131,135,5.2,338
131,136,3.55,44
131,137,1.54,128
131,138,7.17,113
131,139,7.41,162
131,140,3.19,138
131,141,5.49,484
131,142,7.69,218
131,143,2.41,359
131,144,1.82,71
131,145,2.32,239
131,146,3.77,92
131,147,5.24,245
131,148,2.26,26
131,149,1.74,340
131,150,6.14,11
131,151,5.36,107
131,152,2.9,286
131,153,1.93,129
131,154,4.76,456
131,155,7.84,52
131,156,7.05,45
131,157,1.84,346
131,158,3.99,85
131,159,3.88,386
131,160,3.66,223
131,161,6.78,209
131,162,6.84,180
131,163,4.92,74
131,164,4.08,87
131,165,2.11,33
131,166,5.04,84
131,167,1.19,262
131,168,6.41,352
131,169,6.02,318
131,170,3.84,347
131,171,3.77,36
131,172,1.23,254
131,173,7.44,321
131,174,3.29,40
131,175,4.33,471
131,176,6.17,320
131,177,3.07,257
131,178,3.36,360
131,179,7.64,389
131,180,6.78,256
131,181,1.48,269
131,182,6.04,139
131,183,3.26,171
131,184,6.76,99
131,185,7.02,225
131,186,5.07,270
131,187,1.34,154
131,188,5.35,495
131,189,5.37,225
131,190,7.02,151
131,191,3.62,211
131,192,4.1,319
131,193,2.47,407
131,194,4.75,195
131,195,4.98,255
131,196,1.92,140
131,197,5.38,237
131,198,4.74,367
131,199,6.72,473
131,200,4.19,362
131,201,4.84,154
131,202,2.5,483
131,203,6.97,241
131,204,4.65,255
131,205,3.65,310
131,206,7.17,350
131,207,5.94,216
131,208,4.29,475
131,209,7.68,483
131,210,3.95,322
131,211,7.24,346
131,212,5.99,384
131,213,5.84,117
131,214,1.52,489
131,215,2.5,271
131,216,5.78,386
131,217,1.89,104
131,218,6.05,78
131,219,5.91,241
131,220,3.5,364
131,221,1.39,351
131,222,6.46,305
131,223,6.43,86
131,224,5.74,410
131,225,1.25,275
131,226,1.29,234
131,227,6.84,138
131,228,7.71,408
131,229,1.17,348
131,230,4.62,24
131,231,7.91,473
131,232,1.04,132
131,233,4.39,246
131,234,7.74,415
131,235,1.33,421
131,236,1.28,372
131,237,1.08,269
131,238,4.16,156
131,239,2.5,88
131,240,5.35,436
131,241,2.08,50
131,242,1.04,200
131,243,6.41,180
131,244,7.11,142
131,245,2.64,433
131,246,5.53,443
131,247,7.88,494
131,248,1.49,391
131,249,6.77,54
131,250,5.48,58
131,251,6.2,498
131,252,6.85,411
131,253,1.91,408
131,254,7.56,145
131,255,1.06,265
131,256,2.21,389
132,133,3.25,435
132,134,7.37,121
132,135,7.1,40
132,136,1.65,223
132,137,3.23,210
132,138,4.06,500
132,139,5.05,96
132,140,5.32,43
132,141,6.22,30
132,142,2.78,454
132,143,3.98,227
132,144,3.76,434
132,145,4.24,269
132,146,2.45,365
132,147,4.3,244
132,148,2.96,14
132,149,3.55,493
132,150,7.75,152
132,151,6.4,416
132,152,6.14,80
132,153,6.22,176
132,154,5.71,424
132,155,6.14,370
132,156,5.27,92
132,157,5.32,93
132,158,6.65,135
132,159,1.44,253
132,160,7.73,348
132,161,6.85,464
132,162,7.91,329
132,163,5.75,270
132,164,7.39,17
132,165,2.66,203
132,166,4.53,323
132,167,5.47,313
132,168,5.32,21
132,169,6.09,236
132,170,5.59,353
132,171,1.11,416
132,172,6.85,478
132,173,3.76,45
132,174,2.92,176
132,175,1.81,183
132,176,1.59,293
132,177,3.69,145
132,178,2.38,133
132,179,2.77,166
132,180,7.75,369
132,181,3.33,337
132,182,4.55,456
132,183,5.48,214
132,184,7.85,367
132,185,5.59,428
132,186,6.28,407
132,187,6.06,369
132,188,5.21,174
132,189,7.5,31
132,190,4.41,459
132,191,7.39,457
132,192,2.74,493
132,193,1.52,24
132,194,4.92,40
132,195,1.16,52
132,196,2.01,50
132,197,7.86,497
132,198,4.29,461
132,199,1.46,485
132,200,5.57,474
132,201,3.34,455
132,202,2.41,251
132,203,7.18,404
132,204,1.6,239
132,205,7.25,185
132,206,7.52,204
132,207,5.35,384
132,208,5.75,341
132,209,1.8,22
132,210,6.48,172
132,211,5.41,208
132,212,2.44,304
132,213,7.33,344
132,214,3.89,91
132,215,3.9,305
132,216,7.74,409
132,217,2.63,283
132,218,6.39,388
132,219,4.61,71
132,220,2.83,23
132,221,6.49,437
132,222,4.69,167
132,223,1.91,480
132,224,3.28,410
132,225,7.43,300
132,226,6.36,420
132,227,7.99,86
132,228,4.29,424
132,229,7.14,218
132,230,4.72,28
132,231,7.57,415
132,232,3.28,418
132,233,2.88,261
132,234,2.59,215
132,235,6.14,76
132,236,4.67,103
132,237,1.29,381
132,238,2.99,438
132,239,4.98,153
132,240,5.65,47
132,241,7.99,302
132,242,6.4,475
132,243,7.87,333
132,244,1.62,354
132,245,4.84,143
132,246,5.17,43
132,247,3.96,425
132,248,2.54,150
132,249,7.25,209
132,250,5.32,466
132,251,5.08,36
132,252,7.87,86
132,253,3.82,310
132,254,6.88,209
132,255,5.3,114
132,256,7.31,116
133,134,6.01,347
133,135,6.42,182
133,136,6.84,481
133,137,7.03,372
133,138,1.87,408
133,139,6.17,366
133,140,4.32,286
133,141,3.37,31
133,142,7.0,109
133,143,6.42,47
133,144,4.21,114
133,145,3.1,138
133,146,3.58,464
133,147,2.44,372
133,148,5.3,159
133,149,6.42,92
133,150,1.7,419
133,151,4.31,39
133,152,7.84,281
133,153,2.48,168
133,154,5.83,241
133,155,2.98,395
133,156,3.83,360
133,157,2.17,484
133,158,2.11,460
133,159,2.02,65
133,160,1.84,428
133,161,3.63,198
133,162,1.02,269
133,163,6.11,220
133,164,7.59,140
133,165,6.72,244
133,166,1.06,179
133,167,6.13,332
133,168,3.67,441
133,169,2.73,211
133,170,4.32,146
133,171,6.57,187
133,172,7.48,493
133,173,4.96,81
133,174,7.07,310
133,175,7.94,86
133,176,1.09,487
133,177,2.47,151
133,178,2.06,324
133,179,2.09,142
133,180,3.05,98
133,181,5.27,21
133,182,2.72,385
133,183,6.53,193
133,184,4.7,141
133,185,2.68,230
133,186,2.23,111
133,187,6.31,97
133,188,6.11,412
133,189,3.2,128
133,190,1.62,247
133,191,2.69,394
133,192,2.68,61
133,193,6.1,256
133,194,3.76,379
133,195,3.98,490
133,196,6.04,236
133,197,1.13,250
133,198,3.13,485
133,199,5.36,182
133,200,5.14,285
133,201,6.31,29
133,202,4.67,138
133,203,5.8,373
133,204,5.78,430
133,205,1.92,92
133,206,3.93,95
133,207,1.51,27
133,208,1.9,141
133,209,6.43,132
133,210,3.0,302
133,211,3.11,62
133,212,4.08,350
133,213,5.72,76
133,214,2.82,397
133,215,2.36,347
133,216,2.38,278
133,217,5.82,377
133,218,7.61,44
133,219,2.81,199
133,220,5.86,351
133,221,1.71,426
133,222,3.57,144
133,223,6.11,369
133,224,5.36,119
133,225,5.89,295
133,226,6.62,471
133,227,3.56,36
133,228,7.12,157
133,229,3.18,184
133,230,6.06,439
133,231,5.78,445
133,232,5.03,152
133,233,1.71,152
133,234,2.47,439
133,235,1.54,247
133,236,1.59,162
133,237,3.94,217
133,238,5.13,10
133,239,2.94,402
133,240,2.41,304
133,241,1.59,135
133,242,6.75,202
133,243,5.59,439
133,244,7.11,71
133,245,4.42,299
133,246,5.38,81
133,247,2.12,40
133,248,4.43,240
133,249,3.33,187
133,250,4.08,120
133,251,3.0,57
133,252,6.44,77
133,253,6.57,258
133,254,6.48,330
133,255,7.02,383
133,256,2.3,341
134,135,5.68,374
134,136,4.47,27
134,137,4.7,331
134,138,6.04,408
134,139,4.48,469
134,140,5.51,442
134,141,2.73,42
134,142,4.28,15
134,143,1.83,32
134,144,4.87,298
134,145,7.16,331
134,146,1.28,24
134,147,3.66,165
134,148,1.4,389
134,149,4.26,466
134,150,4.73,228
134,151,7.07,97
134,152,7.96,57
134,153,3.77,335
134,154,2.3,318
134,155,1.54,205
134,156,5.65,53
134,157,4.34,127
134,158,7.69,294
134,159,6.01,55
134,160,6.18,249
134,161,7.09,255
134,162,2.25,314
134,163,2.74,98
134,164,3.24,328
134,165,5.71,468
134,166,7.58,414
134,167,1.4,330
134,168,3.28,490
134,169,7.48,36
134,170,2.24,181
134,171,7.55,204
134,172,7.7,320
134,173,6.86,241
134,174,3.11,419
134,175,2.72,22
134,176,6.44,240
134,177,2.65,197
134,178,3.97,358
134,179,6.99,492
134,180,3.44,88
134,181,7.75,238
134,182,3.14,77
134,183,7.83,109
134,184,1.85,285
134,185,2.69,305
134,186,2.18,300
134,187,5.69,494
134,188,6.11,243
134,189,4.21,469
134,190,6.85,458
134,191,3.98,370
134,192,4.39,375
134,193,6.1,244
134,194,7.97,31
134,195,2.34,19
134,196,4.95,175
134,197,4.33,405
134,198,6.7,428
134,199,1.65,200
134,200,5.21,73
134,201,1.88,277
134,202,5.34,52
134,203,4.4,439
134,204,6.97,443
134,205,7.71,253
134,206,6.61,372
134,207,6.64,253
134,208,2.48,65
134,209,1.21,86
134,210,3.72,17
134,211,3.96,316
134,212,1.44,338
134,213,3.97,137
134,214,4.1,486
134,215,6.25,358
134,216,7.6,189
134,217,7.22,349
134,218,3.58,253
134,219,6.64,245
134,220,7.96,312
134,221,7.84,77
134,222,3.21,362
134,223,6.49,186
134,224,6.35,119
134,225,5.4,262
134,226,7.84,64
134,227,4.22,267
134,228,6.12,480
134,229,3.17,131
134,230,5.97,223
134,231,5.65,332
134,232,5.51,441
134,233,2.67,171
134,234,7.89,386
134,235,7.04,434
134,236,3.89,215
134,237,3.37,269
134,238,1.69,355
134,239,4.06,436
134,240,4.68,444
134,241,4.02,285
134,242,7.67,196
134,243,5.7,387
134,244,1.09,78
134,245,7.77,483
134,246,6.97,195
134,247,3.01,307
134,248,1.11,207
134,249,2.44,491
134,250,6.29,74
134,251,5.97,207
134,252,7.81,37
134,253,7.0,52
134,254,7.81,439
134,255,2.09,465
134,256,2.94,456
135,136,5.23,19
135,137,1.53,329
135,138,4.95,68
135,139,3.04,45
135,140,3.32,434
135,141,2.0,278
135,142,1.53,493
135,143,6.47,248
135,144,5.54,78
135,145,6.19,13
135,146,1.68,209
135,147,7.13,74
135,148,5.76,369
135,149,4.96,61
135,150,1.54,118
135,151,7.61,231
135,152,5.69,305
135,153,5.6,53
135,154,7.27,160
135,155,7.71,478
135,156,3.69,441
135,157,3.16,157
135,158,4.88,217
135,159,2.23,96
135,160,7.22,231
135,161,5.26,448
135,162,4.19,269
135,163,6.95,215
135,164,4.7,208
135,165,3.91,428
135,166,3.03,208
135,167,4.81,120
135,168,6.13,287
135,169,5.4,101
135,170,3.81,254
135,171,5.02,307
135,172,4.02,180
135,173,2.47,353
135,174,3.34,298
135,175,3.31,493
135,176,3.27,190
135,177,5.72,225
135,178,3.38,474
135,179,2.13,380
135,180,1.82,204
135,181,7.66,282
135,182,2.52,164
135,183,7.6,376
135,184,1.41,393
135,185,4.4,391
135,186,5.46,383
135,187,6.7,135
135,188,5.67,145
135,189,7.79,338
135,190,7.31,240
135,191,2.32,158
135,192,6.91,353
135,193,2.79,376
135,194,3.53,451
135,195,2.25,338
135,196,5.54,340
135,197,2.43,274
135,198,2.29,347
135,199,1.04,281
135,200,6.16,72
135,201,7.07,238
135,202,7.94,321
135,203,5.69,221
135,204,2.75,351
135,205,4.06,131
135,206,2.6,179
135,207,1.03,161
135,208,5.49,245
135,209,4.03,359
135,210,7.38,426
135,211,3.07,288
135,212,5.67,177
135,213,4.99,327
135,214,1.2,78
135,215,7.24,404
135,216,1.08,387
135,217,3.83,139
135,218,4.78,175
135,219,4.96,262
135,220,3.47,29
135,221,6.22,188
135,222,1.65,276
135,223,5.25,308
135,224,3.77,49
135,225,1.99,39
135,226,3.91,385
135,227,3.63,479
135,228,8.0,201
135,229,4.97,335
135,230,2.28,21
135,231,2.39,124
135,232,3.19,191
135,233,5.73,13
135,234,6.68,33
135,235,1.31,259
135,236,1.09,263
135,237,4.89,297
135,238,2.27,124
135,239,1.05,60
135,240,5.48,75
135,241,6.06,289
135,242,3.85,203
135,243,3.58,332
135,244,7.41,48
135,245,4.94,20
135,246,3.48,70
135,247,7.08,239
135,248,2.43,258
135,249,4.97,90
135,250,3.75,31
135,251,5.39,331
135,252,6.05,50
135,253,2.32,444
135,254,4.67,494
135,255,1.92,150
135,256,5.59,352
136,137,3.27,119
136,138,7.37,468
136,139,4.56,261
136,140,2.94,237
136,141,3.6,134
136,142,5.1,82
136,143,4.51,328
136,144,2.43,156
136,145,6.79,68
136,146,7.06,233
136,147,7.98,158
136,148,7.78,466
136,149,4.33,462
136,150,4.25,30
136,151,5.36,172
136,152,4.35,475
136,153,6.33,87
136,154,5.8,129
136,155,1.52,471
136,156,6.0,236
136,157,5.64,322
136,158,4.32,172
136,159,6.89,272
136,160,3.09,61
136,161,3.94,132
136,162,3.93,177
136,163,4.07,273
136,164,1.14,408
136,165,7.61,269
136,166,5.18,63
136,167,2.63,150
136,168,2.55,438
136,169,7.98,244
136,170,1.71,430
136,171,6.0,85
136,172,2.1,66
136,173,1.0,474
136,174,6.71,186
136,175,4.06,308
136,176,5.38,170
136,177,6.28,369
136,178,6.03,476
136,179,7.13,423
136,180,7.71,367
136,181,1.19,252
136,182,1.52,382
136,183,2.06,460
136,184,2.51,184
136,185,5.77,499
136,186,3.16,57
136,187,6.75,289
136,188,2.66,336
136,189,3.17,391
136,190,7.77,364
136,191,7.24,189
136,192,7.68,371
136,193,4.22,253
136,194,6.63,379
136,195,6.22,23
136,196,4.21,405
136,197,4.36,153
136,198,6.7,37
136,199,6.83,244
136,200,1.58,231
136,201,5.51,458
136,202,7.97,47
136,203,7.12,84
136,204,7.15,233
136,205,7.35,240
136,206,1.42,148
136,207,4.98,38
136,208,6.47,38
136,209,5.54,409
136,210,6.15,63
136,211,7.98,485
136,212,3.84,264
136,213,1.69,339
136,214,6.48,466
136,215,6.22,201
136,216,2.34,280
136,217,6.51,153
136,218,2.74,289
136,219,5.5,471
136,220,1.23,80
136,221,6.24,152
136,222,5.19,12
136,223,4.11,177
136,224,6.7,446
136,225,7.05,20
136,226,1.25,11
136,227,5.67,227
136,228,3.65,260
136,229,7.89,158
136,230,5.19,16
136,231,6.87,479
136,232,7.25,75
136,233,6.48,15
136,234,5.51,409
136,235,2.55,193
136,236,6.15,360
136,237,4.44,353
136,238,3.81,26
136,239,2.62,379
136,240,6.21,246
136,241,4.47,142
136,242,2.52,82
136,243,1.93,15
136,244,1.47,390
136,245,5.91,82
136,246,7.18,400
136,247,6.02,290
136,248,4.82,499
136,249,3.04,334
136,250,4.21,457
136,251,1.67,305
136,252,2.75,13
136,253,1.5,339
136,254,6.63,384
136,255,6.56,234
136,256,5.8,42
137,138,4.6,486
137,139,7.11,321
137,140,5.47,229
137,141,7.16,181
137,142,1.88,360
137,143,2.99,203
137,144,2.69,371
137,145,3.59,162
137,146,4.73,477
137,147,6.99,149
137,148,7.9,467
137,149,1.78,236
137,150,5.03,218
137,151,5.43,363
137,152,7.56,45
137,153,5.42,25
137,154,3.68,110
137,155,5.25,230
137,156,3.61,81
137,157,3.56,27
137,158,2.24,298
137,159,5.31,357
137,160,1.75,15
137,161,7.19,111
137,162,7.58,315
137,163,7.13,356
137,164,5.77,270
137,165,5.34,82
137,166,5.0,39
137,167,7.61,399
137,168,4.12,68
137,169,4.83,348
137,170,7.87,172
137,171,7.79,204
137,172,6.08,26
137,173,7.34,143
137,174,4.44,282
137,175,7.31,210
137,176,7.84,433
137,177,4.45,494
137,178,3.11,106
137,179,6.85,234
137,180,1.44,170
137,181,3.94,184
137,182,2.53,309
137,183,2.52,331
137,184,2.18,62
137,185,4.71,412
137,186,6.11,323
137,187,7.61,118
137,188,5.9,196
137,189,7.13,134
137,190,6.29,67
137,191,4.74,399
137,192,6.62,404
137,193,7.95,478
137,194,5.95,148
137,195,1.94,177
137,196,7.18,48
137,197,2.04,229
137,198,3.92,408
137,199,2.08,396
137,200,6.53,225
137,201,7.7,47
137,202,3.65,178
137,203,6.85,53
137,204,1.81,16
137,205,2.66,419
137,206,3.2,166
137,207,5.42,46
137,208,4.05,499
137,209,1.89,366
137,210,5.21,179
137,211,6.34,272
137,212,1.67,177
137,213,1.84,168
137,214,1.18,481
137,215,6.21,368
137,216,2.46,344
137,217,4.94,77
137,218,1.54,239
137,219,1.72,396
137,220,4.26,451
137,221,7.11,484
137,222,4.79,315
137,223,6.45,48
137,224,6.89,11
137,225,3.67,105
137,226,5.34,22
137,227,3.09,116
137,228,2.38,45
137,229,7.43,76
137,230,6.66,461
137,231,2.26,462
137,232,1.58,95
137,233,1.16,63
137,234,2.05,338
137,235,4.6,65
137,236,5.14,442
137,237,1.16,53
137,238,4.6,113
137,239,6.88,367
137,240,1.33,410
137,241,7.13,17
137,242,1.01,167
137,243,6.3,69
137,244,3.25,456
137,245,2.5,473
137,246,3.5,49
137,247,6.32,445
137,248,3.22,174
137,249,4.35,127
137,250,3.5,175
137,251,1.3,235
137,252,2.4,404
137,253,6.29,96
137,254,7.24,458
137,255,2.23,103
137,256,6.06,125
138,139,2.08,162
138,140,1.91,433
138,141,3.24,285
138,142,2.31,69
138,143,7.24,29
138,144,5.23,45
138,145,5.79,436
138,146,1.32,269
138,147,6.53,436
138,148,6.63,59
138,149,2.12,341
138,150,7.99,43
138,151,3.87,464
138,152,1.4,408
138,153,6.11,274
138,154,1.5,433
138,155,4.99,326
138,156,3.64,269
138,157,5.69,190
138,158,4.72,112
138,159,5.75,174
138,160,4.99,193
138,161,7.49,98
138,162,3.61,250
138,163,7.97,483
138,164,7.73,171
138,165,4.63,211
138,166,1.07,81
138,167,5.31,272
138,168,6.11,436
138,169,7.79,377
138,170,7.13,270
138,171,7.03,209
138,172,4.53,306
138,173,1.15,159
138,174,5.63,293
138,175,1.39,98
138,176,6.12,446
138,177,1.34,433
138,178,3.31,494
138,179,5.84,312
138,180,5.01,104
138,181,3.87,142
138,182,4.37,327
138,183,1.65,59
138,184,5.74,226
138,185,5.31,233
138,186,4.67,145
138,187,3.23,146
138,188,5.97,363
138,189,4.19,429
138,190,7.86,59
138,191,7.2,459
138,192,7.48,305
138,193,6.61,374
138,194,5.09,240
138,195,5.98,219
138,196,4.49,170
138,197,1.72,74
138,198,4.75,211
138,199,5.22,212
138,200,3.06,21
138,201,1.31,336
138,202,2.24,295
138,203,4.41,216
138,204,1.44,461
138,205,1.89,294
138,206,6.52,141
138,207,2.35,60
138,208,7.46,100
138,209,7.38,195
138,210,5.16,404
138,211,7.49,444
138,212,5.0,390
138,213,3.29,354
138,214,7.66,185
138,215,2.79,375
138,216,1.56,398
138,217,1.82,128
138,218,6.52,143
138,219,5.86,121
138,220,5.7,30
138,221,2.78,54
138,222,3.4,188
138,223,3.22,213
138,224,6.35,413
138,225,1.88,494
138,226,1.1,397
138,227,1.98,462
138,228,5.96,433
138,229,1.59,246
138,230,7.5,452
138,231,6.2,15
138,232,4.53,238
138,233,2.66,276
138,234,5.07,255
138,235,2.87,407
138,236,6.16,439
138,237,5.52,465
138,238,4.59,92
138,239,1.97,279
138,240,2.59,257
138,241,1.4,174
138,242,7.67,421
138,243,3.64,414
138,244,5.63,153
138,245,6.36,390
138,246,5.73,13
138,247,1.16,315
138,248,2.75,113
138,249,7.51,178
138,250,6.34,217
138,251,7.4,325
138,252,4.21,353
138,253,7.21,40
138,254,2.05,178
138,255,7.39,455
138,256,4.83,344
139,140,4.83,398
139,141,3.59,267
139,142,3.47,170
139,143,1.68,284
139,144,7.79,382
139,145,3.01,250
139,146,5.77,329
139,147,3.77,294
139,148,7.32,75
139,149,2.44,477
139,150,5.66,393
139,151,5.59,276
139,152,7.6,139
139,153,4.35,107
139,154,3.32,87
139,155,6.65,377
139,156,2.15,117
139,157,4.64,480
139,158,4.69,229
139,159,2.11,334
139,160,5.91,147
139,161,6.66,240
139,162,7.25,173
139,163,7.82,107
139,164,4.2,245
139,165,7.18,425
139,166,5.15,345
139,167,3.08,285
139,168,1.69,365
139,169,1.47,300
139,170,5.48,431
139,171,5.24,470
139,172,1.78,431
139,173,3.43,104
139,174,1.96,364
139,175,7.24,205
139,176,3.48,346
139,177,4.3,392
139,178,4.47,267
139,179,7.2,474
139,180,3.74,205
139,181,3.47,171
139,182,3.02,333
139,183,3.37,330
139,184,7.6,129
139,185,4.34,254
139,186,2.53,89
139,187,3.81,448
139,188,5.73,286
139,189,5.25,447
139,190,4.82,184
139,191,1.45,213
139,192,7.67,433
139,193,4.87,334
139,194,2.68,258
139,195,6.04,457
139,196,1.8,372
139,197,7.79,373
139,198,6.81,288
139,199,2.74,48
139,200,2.82,334
139,201,3.24,255
139,202,4.9,452
139,203,5.42,224
139,204,3.7,52
139,205,1.44,257
139,206,4.7,129
139,207,4.15,238
139,208,1.05,48
139,209,7.62,426
139,210,1.77,484
139,211,3.3,269
139,212,4.51,186
139,213,1.44,462
139,214,7.75,202
139,215,5.72,322
139,216,2.56,465
139,217,3.88,349
139,218,3.4,97
139,219,2.95,350
139,220,3.57,480
139,221,6.63,57
139,222,6.55,46
139,223,2.47,310
139,224,1.52,134
139,225,6.87,344
139,226,2.1,421
139,227,5.52,129
139,228,5.27,461
139,229,3.61,424
139,230,3.65,146
139,231,1.73,211
139,232,7.3,107
139,233,5.35,362
139,234,6.14,319
139,235,1.52,393
139,236,5.25,266
139,237,5.09,19
139,238,7.18,439
139,239,7.08,124
139,240,4.66,449
139,241,3.86,295
139,242,6.77,160
139,243,7.54,60
139,244,5.04,383
139,245,2.66,228
139,246,3.12,358
139,247,2.26,45
139,248,4.91,70
139,249,6.58,163
139,250,4.77,323
139,251,5.35,405
139,252,7.58,386
139,253,2.52,119
139,254,2.06,391
139,255,4.75,492
139,256,3.99,324
140,141,2.46,390
140,142,1.83,298
140,143,1.19,384
140,144,7.81,215
140,145,3.38,201
140,146,3.16,373
140,147,1.76,419
140,148,4.68,409
140,149,3.6,480
140,150,6.57,462
140,151,7.77,388
140,152,4.6,101
140,153,5.11,411
140,154,7.24,343
140,155,5.24,250
140,156,7.37,473
140,157,6.79,455
140,158,3.5,220
140,159,7.57,329
140,160,5.46,40
140,161,4.73,460
140,162,4.72,389
140,163,4.58,315
140,164,6.99,354
140,165,3.87,300
140,166,1.79,453
140,167,2.58,102
140,168,6.83,256
140,169,7.84,14
140,170,6.01,64
140,171,2.93,85
140,172,7.11,107
140,173,5.63,394
140,174,7.37,130
140,175,5.08,80
140,176,6.6,49
140,177,4.07,145
140,178,4.55,267
140,179,7.42,194
140,180,2.22,63
140,181,4.95,130
140,182,6.75,485
140,183,5.37,102
140,184,2.12,24
140,185,2.34,170
140,186,6.11,224
140,187,6.45,60
140,188,3.26,430
140,189,7.11,191
140,190,4.76,61
140,191,5.55,13
140,192,5.17,171
140,193,5.28,192
140,194,6.67,175
140,195,5.32,268
140,196,5.9,337
140,197,6.67,142
140,198,2.1,54
140,199,2.17,228
140,200,7.25,283
140,201,1.51,472
140,202,6.36,453
140,203,3.28,330
140,204,3.72,295
140,205,6.35,68
140,206,2.88,379
140,207,2.24,449
140,208,4.29,409
140,209,7.09,456
140,210,3.74,116
140,211,2.48,416
140,212,4.16,26
140,213,6.82,402
140,214,1.02,462
140,215,2.38,191
140,216,6.81,398
140,217,4.95,256
140,218,4.99,168
140,219,5.33,348
140,220,4.95,88
140,221,7.42,359
140,222,1.99,408
140,223,7.04,108
140,224,3.28,85
