Source,Destination,Time(hrs),Cost(Rs)
83,114,3.62,342
83,115,1.71,216
83,116,3.62,132
83,117,1.1,144
83,118,5.92,184
83,119,7.05,205
83,120,5.46,167
83,121,1.74,453
83,122,2.84,238
83,123,7.59,66
83,124,4.94,111
83,125,4.65,94
83,126,7.92,72
83,127,5.65,387
83,128,2.36,23
84,85,6.23,260
84,86,4.33,170
84,87,1.11,387
84,88,4.76,148
84,89,2.42,449
84,90,7.98,486
84,91,3.79,239
84,92,3.12,368
84,93,4.74,256
84,94,5.72,379
84,95,7.13,91
84,96,4.39,338
84,97,7.37,363
84,98,2.7,444
84,99,3.11,240
84,100,1.4,214
84,101,1.48,163
84,102,1.75,309
84,103,7.72,434
84,104,4.39,98
84,105,3.3,207
84,106,3.21,362
84,107,3.44,315
84,108,1.94,384
84,109,6.53,248
84,110,4.39,373
84,111,7.06,11
84,112,4.63,128
84,113,3.78,110
84,114,4.38,143
84,115,7.89,36
84,116,7.01,342
84,117,6.93,360
84,118,5.73,200
84,119,1.01,323
84,120,3.14,208
84,121,1.4,274
84,122,3.41,46
84,123,4.83,63
84,124,7.92,114
84,125,7.62,194
84,126,4.35,465
84,127,4.18,472
84,128,7.91,350
85,86,1.67,412
85,87,2.27,47
85,88,5.77,435
85,89,5.77,153
85,90,4.93,113
85,91,5.03,80
85,92,7.39,446
85,93,1.7,441
85,94,7.15,58
85,95,4.61,108
85,96,7.87,132
85,97,4.6,49
85,98,5.98,446
85,99,3.64,372
85,100,7.6,53
85,101,6.67,433
85,102,6.29,284
85,103,4.78,264
85,104,3.43,402
85,105,5.86,489
85,106,2.3,278
85,107,3.82,237
85,108,5.98,192
85,109,5.56,282
85,110,7.64,111
85,111,1.53,40
85,112,7.71,203
85,113,1.95,441
85,114,1.77,409
85,115,2.45,192
85,116,4.96,279
85,117,7.26,462
85,118,5.81,64
85,119,1.44,421
85,120,5.11,210
85,121,1.99,281
85,122,1.82,298
85,123,7.23,277
85,124,1.97,354
85,125,1.46,63
85,126,3.51,120
85,127,5.36,47
85,128,7.23,101
86,87,3.21,63
86,88,4.62,425
86,89,1.72,487
86,90,1.11,446
86,91,5.58,80
86,92,3.05,427
86,93,2.24,344
86,94,1.48,328
86,95,7.34,345
86,96,4.67,261
86,97,3.33,197
86,98,5.15,324
86,99,6.08,130
86,100,2.16,142
86,101,2.01,183
86,102,2.05,78
86,103,3.59,221
86,104,3.56,121
86,105,6.68,471
86,106,6.46,365
86,107,1.5,104
86,108,1.67,434
86,109,7.76,400
86,110,6.03,301
86,111,4.84,46
86,112,7.85,251
86,113,1.4,334
86,114,7.55,353
86,115,4.7,231
86,116,7.74,27
86,117,5.13,162
86,118,7.95,315
86,119,5.14,32
86,120,6.56,177
86,121,2.71,96
86,122,5.18,289
86,123,2.19,395
86,124,6.5,155
86,125,3.02,360
86,126,5.45,108
86,127,6.34,373
86,128,6.63,277
87,88,3.81,223
87,89,5.71,175
87,90,6.75,255
87,91,6.43,470
87,92,3.13,373
87,93,5.85,477
87,94,2.16,389
87,95,6.5,27
87,96,4.62,376
87,97,6.93,275
87,98,1.86,232
87,99,1.89,264
87,100,3.48,347
87,101,2.54,446
87,102,6.46,426
87,103,4.87,260
87,104,6.91,315
87,105,4.42,33
87,106,5.99,229
87,107,2.41,144
87,108,5.85,450
87,109,5.96,336
87,110,3.66,462
87,111,5.61,494
87,112,5.35,423
87,113,7.57,223
87,114,1.1,479
87,115,7.02,137
87,116,3.47,407
87,117,2.18,284
87,118,4.19,498
87,119,7.94,142
87,120,5.29,198
87,121,4.83,276
87,122,1.69,354
87,123,2.98,244
87,124,6.4,169
87,125,3.15,112
87,126,7.89,323
87,127,5.27,98
87,128,3.62,203
88,89,1.06,208
88,90,3.81,332
88,91,5.32,175
88,92,3.41,21
88,93,4.73,203
88,94,1.61,428
88,95,6.09,44
88,96,6.5,241
88,97,6.42,99
88,98,5.28,78
88,99,6.77,86
88,100,6.64,181
88,101,2.21,480
88,102,1.49,244
88,103,3.12,168
88,104,2.52,350
88,105,6.93,204
88,106,1.54,398
88,107,2.25,401
88,108,6.2,56
88,109,4.94,111
88,110,2.41,49
88,111,2.45,460
88,112,6.88,46
88,113,6.91,481
88,114,6.51,60
88,115,4.65,379
88,116,5.95,349
88,117,6.08,353
88,118,3.32,333
88,119,5.05,66
88,120,5.49,262
88,121,6.8,459
88,122,1.35,294
88,123,4.66,274
88,124,3.37,243
88,125,5.04,229
88,126,4.42,441
88,127,5.52,483
88,128,2.9,267
89,90,4.72,303
89,91,5.23,450
89,92,6.76,48
89,93,1.47,34
89,94,1.2,326
89,95,5.85,416
89,96,4.82,375
89,97,1.49,453
89,98,5.66,158
89,99,4.83,373
89,100,5.16,155
89,101,5.3,483
89,102,3.92,395
89,103,6.76,323
89,104,6.01,365
89,105,2.1,440
89,106,5.19,385
89,107,3.92,47
89,108,2.64,353
89,109,7.98,489
89,110,2.92,116
89,111,2.62,477
89,112,4.55,98
89,113,4.73,24
89,114,1.25,123
89,115,2.09,94
89,116,6.56,52
89,117,3.94,288
89,118,7.48,250
89,119,5.0,319
89,120,3.09,463
89,121,6.57,79
89,122,7.23,245
89,123,4.37,387
89,124,7.43,352
89,125,1.07,480
89,126,7.0,443
89,127,3.61,429
89,128,4.62,121
90,91,2.27,110
90,92,6.25,148
90,93,6.91,299
90,94,5.6,295
90,95,5.73,23
90,96,4.61,339
90,97,3.33,276
90,98,6.33,213
90,99,6.47,383
90,100,4.24,365
90,101,6.54,63
90,102,6.92,241
90,103,3.96,234
90,104,3.8,159
90,105,5.74,422
90,106,2.2,365
90,107,6.41,238
90,108,4.89,455
90,109,2.01,407
90,110,7.16,290
90,111,2.3,251
90,112,7.26,370
90,113,6.48,310
90,114,5.83,65
90,115,7.49,62
90,116,2.58,323
90,117,5.34,15
90,118,7.11,373
90,119,3.06,391
90,120,6.01,378
90,121,6.18,436
90,122,5.95,487
90,123,7.31,343
90,124,2.74,175
90,125,1.89,108
90,126,1.1,469
90,127,7.11,366
90,128,2.39,24
91,92,1.85,21
91,93,4.68,191
91,94,6.74,270
91,95,1.62,483
91,96,4.96,332
91,97,1.87,74
91,98,6.34,286
91,99,3.22,341
91,100,5.48,126
91,101,2.69,260
91,102,3.71,444
91,103,5.56,243
91,104,3.0,169
91,105,2.21,345
91,106,3.14,351
91,107,5.54,410
91,108,4.0,244
91,109,3.52,199
91,110,4.85,98
91,111,5.32,124
91,112,7.87,258
91,113,7.32,304
91,114,6.19,41
91,115,6.61,247
91,116,4.68,166
91,117,3.82,383
91,118,2.38,435
91,119,6.9,77
91,120,2.88,437
91,121,5.82,58
91,122,5.37,342
91,123,6.26,342
91,124,7.34,238
91,125,1.15,452
91,126,3.34,212
91,127,1.7,298
91,128,6.0,63
92,93,3.67,448
92,94,4.46,473
92,95,4.68,12
92,96,3.17,406
92,97,2.65,361
92,98,4.48,421
92,99,1.27,289
92,100,3.1,85
92,101,6.54,317
92,102,2.66,204
92,103,5.67,204
92,104,2.26,385
92,105,6.84,436
92,106,7.25,77
92,107,1.83,398
92,108,4.61,24
92,109,5.65,177
92,110,5.12,498
92,111,1.7,151
92,112,4.82,352
92,113,6.28,239
92,114,6.27,142
92,115,7.65,380
92,116,3.13,202
92,117,2.15,361
92,118,7.68,284
92,119,4.67,99
92,120,6.29,268
92,121,2.85,143
92,122,7.22,354
92,123,4.94,89
92,124,4.56,358
92,125,5.26,83
92,126,4.26,189
92,127,7.01,500
92,128,1.22,221
93,94,7.41,302
93,95,2.7,28
93,96,4.79,157
93,97,3.13,401
93,98,3.83,240
93,99,4.83,404
93,100,6.78,170
93,101,2.56,492
93,102,6.56,112
93,103,5.7,418
93,104,7.3,259
93,105,1.14,167
93,106,7.88,128
93,107,4.83,329
93,108,3.99,316
93,109,3.13,112
93,110,1.81,52
93,111,5.63,218
93,112,2.31,436
93,113,7.47,42
93,114,2.15,79
93,115,7.17,354
93,116,4.31,225
93,117,3.59,327
93,118,7.39,16
93,119,7.53,93
93,120,2.79,444
93,121,4.78,231
93,122,7.36,219
93,123,6.97,178
93,124,6.78,139
93,125,4.05,448
93,126,1.97,424
93,127,7.2,340
93,128,5.97,165
94,95,7.36,144
94,96,6.77,384
94,97,6.05,487
94,98,3.99,182
94,99,4.49,85
94,100,7.12,240
94,101,2.85,131
94,102,6.45,358
94,103,1.57,42
94,104,2.42,358
94,105,5.01,29
94,106,2.76,206
94,107,5.48,223
94,108,2.09,477
94,109,3.22,118
94,110,7.85,266
94,111,2.74,387
94,112,2.47,409
94,113,4.97,278
94,114,3.43,112
94,115,5.64,321
94,116,4.92,181
94,117,5.31,295
94,118,3.87,497
94,119,2.73,73
94,120,5.07,478
94,121,5.18,218
94,122,5.49,69
94,123,4.12,374
94,124,2.16,485
94,125,2.04,21
94,126,7.79,381
94,127,7.43,35
94,128,5.97,157
95,96,2.95,185
95,97,2.49,311
95,98,7.58,91
95,99,6.83,318
95,100,1.99,292
95,101,6.02,409
95,102,2.35,428
95,103,3.71,266
95,104,3.87,123
95,105,7.5,498
95,106,1.77,275
95,107,4.19,328
95,108,7.56,65
95,109,5.69,83
95,110,1.78,351
95,111,7.07,121
95,112,2.33,221
95,113,2.75,367
95,114,4.37,225
95,115,6.74,312
95,116,4.17,428
95,117,5.04,343
95,118,5.49,30
95,119,5.87,99
95,120,2.82,129
95,121,6.15,207
95,122,4.12,158
95,123,4.7,264
95,124,7.53,363
95,125,1.87,321
95,126,6.37,174
95,127,7.23,492
95,128,2.96,71
96,97,7.98,12
96,98,5.84,366
96,99,7.5,66
96,100,1.88,209
96,101,2.92,391
96,102,2.54,495
96,103,5.01,326
96,104,3.84,124
96,105,7.53,416
96,106,2.76,379
96,107,3.0,83
96,108,3.95,212
96,109,6.88,203
96,110,1.13,447
96,111,1.36,162
96,112,7.52,291
96,113,3.47,369
96,114,3.34,122
96,115,4.15,216
96,116,6.11,149
96,117,5.05,118
96,118,4.52,189
96,119,3.01,82
96,120,4.85,415
96,121,6.44,447
96,122,2.81,320
96,123,7.62,402
96,124,7.87,43
96,125,4.39,492
96,126,5.78,452
96,127,5.23,193
96,128,4.95,23
97,98,3.25,478
97,99,7.69,85
97,100,3.78,301
97,101,3.02,33
97,102,2.61,483
97,103,7.74,276
97,104,5.31,278
97,105,2.52,181
97,106,1.51,371
97,107,1.2,18
97,108,7.28,97
97,109,5.38,345
97,110,3.79,65
97,111,2.68,439
97,112,3.92,116
97,113,5.56,349
97,114,7.87,85
97,115,2.6,252
97,116,6.14,209
97,117,4.38,419
97,118,5.48,499
97,119,4.77,423
97,120,7.77,259
97,121,2.0,361
97,122,3.45,120
97,123,1.7,238
97,124,5.31,262
97,125,5.76,276
97,126,2.91,130
97,127,7.19,492
97,128,4.85,230
98,99,5.64,365
98,100,4.79,42
98,101,7.94,391
98,102,4.34,162
98,103,2.01,53
98,104,4.24,18
98,105,4.96,246
98,106,4.56,486
98,107,6.37,264
98,108,1.14,301
98,109,4.12,112
98,110,6.02,367
98,111,7.63,296
98,112,2.69,439
98,113,3.95,196
98,114,2.95,82
98,115,5.67,186
98,116,5.78,399
98,117,4.88,475
98,118,1.29,393
98,119,3.76,341
98,120,4.44,378
98,121,5.09,447
98,122,5.96,91
98,123,2.95,375
98,124,7.74,114
98,125,7.64,61
98,126,2.19,93
98,127,7.65,373
98,128,2.44,32
99,100,4.68,278
99,101,4.02,75
99,102,2.88,68
99,103,3.41,82
99,104,4.69,230
99,105,3.1,391
99,106,3.84,469
99,107,7.17,236
99,108,3.29,397
99,109,1.53,329
99,110,2.86,286
99,111,6.45,252
99,112,7.27,219
99,113,5.78,88
99,114,5.89,61
99,115,3.79,361
99,116,2.98,96
99,117,3.49,318
99,118,6.84,372
99,119,6.04,305
99,120,3.35,250
99,121,4.22,161
99,122,6.44,90
99,123,1.83,406
99,124,7.42,221
99,125,7.29,27
99,126,3.62,117
99,127,4.02,436
99,128,7.99,181
100,101,7.85,391
100,102,4.82,119
100,103,1.91,461
100,104,3.78,481
100,105,1.89,325
100,106,3.58,171
100,107,2.74,457
100,108,5.09,405
100,109,6.96,278
100,110,5.09,224
100,111,4.76,391
100,112,5.58,392
100,113,6.51,307
100,114,2.98,161
100,115,1.62,467
100,116,4.04,279
100,117,7.99,238
100,118,4.43,98
100,119,4.01,127
100,120,5.33,401
100,121,2.72,476
100,122,4.29,111
100,123,7.24,441
100,124,4.6,215
100,125,3.84,370
100,126,3.68,49
100,127,1.34,162
100,128,1.75,156
101,102,6.48,16
101,103,4.68,67
101,104,5.61,19
101,105,2.3,439
101,106,4.47,176
101,107,4.84,18
101,108,6.82,347
101,109,3.69,472
101,110,7.89,64
101,111,4.21,290
101,112,7.04,29
101,113,5.01,312
101,114,6.8,244
101,115,4.61,406
101,116,6.03,232
101,117,7.74,458
101,118,5.1,498
101,119,6.11,30
101,120,4.47,247
101,121,4.32,297
101,122,2.33,423
101,123,5.12,453
101,124,7.79,390
101,125,6.54,262
101,126,4.85,305
101,127,7.69,134
101,128,3.0,149
102,103,5.34,377
102,104,4.62,203
102,105,2.35,239
102,106,7.43,378
102,107,2.5,68
102,108,2.71,117
102,109,1.39,301
102,110,5.84,487
102,111,6.11,373
102,112,5.21,201
102,113,3.56,52
102,114,7.41,298
102,115,6.85,375
102,116,5.23,115
102,117,4.69,169
102,118,7.39,445
102,119,1.06,343
102,120,6.27,488
102,121,2.86,473
102,122,2.66,31
102,123,7.12,354
102,124,1.15,429
102,125,2.22,307
102,126,4.29,80
102,127,6.25,395
102,128,1.36,444
103,104,7.26,338
103,105,3.8,197
103,106,2.69,487
103,107,3.74,70
103,108,2.16,397
103,109,2.52,147
103,110,4.35,32
103,111,4.18,184
103,112,2.19,294
103,113,2.39,445
103,114,4.81,303
103,115,6.56,103
103,116,1.89,312
103,117,4.2,375
103,118,1.03,129
103,119,5.07,340
103,120,6.5,402
103,121,2.57,93
103,122,3.07,67
103,123,2.61,405
103,124,6.75,180
103,125,3.76,16
103,126,2.87,177
103,127,3.08,116
103,128,4.81,19
104,105,7.31,481
104,106,5.5,341
104,107,2.31,481
104,108,7.04,361
104,109,7.44,198
104,110,1.81,476
104,111,6.29,183
104,112,6.14,148
104,113,5.64,375
104,114,3.0,203
104,115,5.54,429
104,116,5.26,187
104,117,1.16,474
104,118,4.87,221
104,119,6.16,156
104,120,6.93,27
104,121,6.76,161
104,122,1.44,494
104,123,3.96,354
104,124,1.92,256
104,125,1.82,81
104,126,4.01,494
104,127,4.84,241
104,128,2.03,175
105,106,4.1,447
105,107,1.63,357
105,108,7.14,454
105,109,4.15,355
105,110,2.84,229
105,111,2.97,304
105,112,5.05,26
105,113,4.53,300
105,114,1.88,489
105,115,6.81,142
105,116,4.67,371
105,117,3.14,257
105,118,2.34,42
105,119,7.69,65
105,120,7.68,228
105,121,2.98,474
105,122,6.93,389
105,123,2.99,482
105,124,5.7,269
105,125,6.68,323
105,126,6.49,226
105,127,4.69,168
105,128,7.8,33
106,107,6.33,299
106,108,4.43,205
106,109,1.19,236
106,110,4.21,252
106,111,6.49,119
106,112,3.01,118
106,113,5.85,18
106,114,3.83,237
106,115,1.91,126
106,116,3.08,78
106,117,7.59,465
106,118,3.51,184
106,119,1.14,270
106,120,1.21,147
106,121,7.65,13
106,122,4.72,65
106,123,5.8,440
106,124,7.69,58
106,125,3.92,28
106,126,2.79,131
106,127,7.98,414
106,128,4.16,483
107,108,3.14,320
107,109,4.97,120
107,110,5.17,441
107,111,7.41,222
107,112,3.6,286
107,113,4.73,158
107,114,7.04,185
107,115,5.8,208
107,116,3.09,403
107,117,7.77,473
107,118,4.5,261
107,119,3.35,492
107,120,1.4,137
107,121,1.52,144
107,122,7.9,236
107,123,3.77,34
107,124,5.49,194
107,125,7.28,16
107,126,4.2,28
107,127,2.2,37
107,128,4.38,377
108,109,7.57,338
108,110,4.27,341
108,111,1.67,459
108,112,3.61,474
108,113,2.78,310
108,114,1.19,186
108,115,3.54,284
108,116,3.77,34
108,117,3.34,108
108,118,4.44,359
108,119,3.31,93
108,120,6.41,131
108,121,7.74,25
108,122,2.23,497
108,123,3.24,453
108,124,3.66,215
108,125,3.66,333
108,126,7.65,441
108,127,4.69,224
108,128,1.88,275
109,110,4.2,256
109,111,6.8,398
109,112,4.35,134
109,113,1.09,111
109,114,6.11,332
109,115,6.27,120
109,116,1.91,115
109,117,2.18,42
109,118,5.76,327
109,119,2.69,219
109,120,2.95,344
109,121,6.22,147
109,122,3.57,331
109,123,3.45,285
109,124,5.6,492
109,125,6.61,248
109,126,1.44,42
109,127,3.9,215
109,128,1.84,93
110,111,7.63,457
110,112,6.07,79
110,113,4.41,167
110,114,4.4,260
110,115,5.88,384
110,116,6.75,205
110,117,4.08,17
110,118,1.75,139
110,119,4.98,62
110,120,7.27,121
110,121,2.96,197
110,122,7.78,494
110,123,1.58,184
110,124,6.71,58
110,125,7.31,378
110,126,2.2,391
110,127,5.84,391
110,128,6.85,318
111,112,4.66,137
111,113,2.7,456
111,114,5.58,99
111,115,2.09,215
111,116,7.99,393
111,117,5.08,34
111,118,3.9,143
111,119,5.07,487
111,120,2.17,16
111,121,7.06,415
111,122,4.2,242
111,123,7.19,370
111,124,7.28,451
111,125,5.11,90
111,126,1.71,32
111,127,7.38,21
111,128,4.23,10
112,113,7.01,130
112,114,2.95,277
112,115,5.9,443
112,116,1.63,49
112,117,3.32,11
112,118,3.87,141
112,119,1.97,70
112,120,3.35,89
112,121,5.48,309
112,122,4.98,225
112,123,4.66,350
112,124,3.18,207
112,125,6.27,120
112,126,7.39,108
112,127,3.75,418
112,128,2.34,435
113,114,4.95,422
113,115,5.8,208
113,116,1.98,118
113,117,7.63,324
113,118,2.92,42
113,119,4.62,487
113,120,2.87,84
113,121,1.63,229
113,122,3.57,31
113,123,7.28,498
113,124,4.03,458
113,125,3.1,224
113,126,1.58,267
113,127,3.2,80
113,128,3.19,354
114,115,4.9,238
114,116,5.54,480
114,117,6.38,393
114,118,1.14,360
114,119,4.16,390
114,120,3.66,117
114,121,3.59,352
114,122,7.88,416
114,123,4.94,120
114,124,4.06,403
114,125,1.4,171
114,126,5.51,375
114,127,1.62,23
114,128,1.24,188
115,116,6.02,13
115,117,5.32,26
115,118,3.08,326
115,119,1.41,379
115,120,5.25,361
115,121,7.99,102
115,122,6.78,24
115,123,4.1,475
115,124,5.1,465
115,125,3.87,269
115,126,5.63,308
115,127,7.06,376
115,128,7.57,16
116,117,7.13,195
116,118,6.98,41
116,119,7.38,380
116,120,3.69,216
116,121,3.13,53
116,122,2.27,253
116,123,1.92,348
116,124,4.47,140
116,125,6.93,48
116,126,1.91,217
116,127,7.49,152
116,128,4.46,271
117,118,1.39,409
117,119,4.24,102
117,120,2.85,291
117,121,7.09,185
117,122,4.06,484
117,123,5.66,362
117,124,1.29,182
117,125,3.75,153
117,126,4.81,420
117,127,5.06,102
117,128,3.53,427
118,119,2.84,110
118,120,6.8,42
118,121,1.14,496
118,122,4.04,305
118,123,2.92,331
118,124,2.98,119
118,125,5.01,172
118,126,6.15,32
118,127,1.8,470
118,128,4.38,279
119,120,7.59,151
119,121,7.53,330
119,122,6.1,125
119,123,1.43,254
119,124,1.32,333
119,125,2.42,110
119,126,5.98,255
119,127,2.61,251
119,128,4.03,204
120,121,5.93,445
120,122,5.13,397
120,123,7.8,311
120,124,7.5,244
120,125,2.35,189
120,126,5.94,426
120,127,1.22,385
120,128,4.34,298
121,122,1.04,15
121,123,4.07,49
121,124,5.03,219
121,125,4.21,232
121,126,2.24,60
121,127,3.29,286
121,128,7.22,16
122,123,7.2,315
122,124,3.68,318
122,125,4.51,357
122,126,3.0,385
122,127,7.78,462
122,128,2.81,200
123,124,3.45,46
123,125,3.34,47
123,126,5.02,112
123,127,4.14,224
123,128,2.73,467
124,125,5.17,173
124,126,2.97,484
124,127,7.78,179
124,128,6.39,394
125,126,4.1,366
125,127,3.49,471
125,128,6.68,477
126,127,7.52,76
126,128,2.06,326
127,128,6.11,162
129,130,4.28,313
129,131,3.08,494
129,132,3.35,468
129,133,7.58,41
129,134,2.64,167
129,135,5.18,436
129,136,4.19,409
129,137,6.1,123
129,138,4.16,298
129,139,1.98,27
129,140,2.27,244
129,141,2.39,251
129,142,3.74,176
129,143,3.96,215
129,144,3.02,453
129,145,5.01,346
129,146,7.65,265
129,147,7.32,330
129,148,7.98,70
129,149,2.78,183
129,150,5.31,436
129,151,6.7,304
129,152,5.06,335
129,153,3.41,168
129,154,6.54,409
129,155,1.44,162
129,156,2.87,38
129,157,5.5,346
129,158,4.86,46
129,159,1.59,164
129,160,3.38,123
129,161,2.04,44
129,162,4.41,103
129,163,2.36,238
129,164,6.0,248
129,165,7.04,406
129,166,3.26,275
129,167,3.15,305
129,168,5.48,36
129,169,6.73,263
129,170,2.35,272
129,171,2.25,429
129,172,7.37,102
129,173,6.81,41
129,174,3.51,100
129,175,6.23,431
129,176,4.17,56
129,177,7.53,286
129,178,6.65,53
129,179,7.59,222
129,180,2.39,257
129,181,1.05,167
129,182,5.6,488
129,183,7.51,119
129,184,4.6,193
129,185,5.06,463
129,186,3.18,476
129,187,7.11,342
129,188,2.61,409
129,189,5.21,100
129,190,4.39,278
129,191,2.0,382
129,192,1.32,387
129,193,1.82,145
129,194,5.95,13
129,195,4.96,20
129,196,2.7,96
129,197,1.22,497
129,198,2.77,469
129,199,2.53,324
129,200,3.53,216
129,201,5.04,236
129,202,6.11,127
129,203,6.07,88
129,204,3.05,283
129,205,7.36,359
129,206,7.31,337
129,207,2.64,179
129,208,7.98,306
129,209,5.82,271
129,210,2.96,11
129,211,6.91,191
129,212,7.18,499
129,213,2.13,243
129,214,1.62,41
129,215,3.22,109
129,216,2.14,492
129,217,5.34,377
129,218,3.09,406
129,219,4.2,341
129,220,2.23,347
129,221,7.6,98
129,222,6.1,182
129,223,3.95,159
129,224,7.4,403
129,225,6.92,54
129,226,3.59,367
129,227,6.35,473
129,228,1.88,458
129,229,7.36,324
129,230,4.72,87
129,231,7.12,310
129,232,2.24,362
129,233,6.66,205
129,234,6.1,150
129,235,3.68,349
129,236,4.38,162
129,237,4.39,275
129,238,3.34,55
129,239,6.75,492
129,240,6.91,239
129,241,2.84,228
129,242,6.0,367
129,243,4.16,118
129,244,5.99,173
129,245,1.44,357
129,246,5.62,87
129,247,7.78,483
129,248,5.36,212
129,249,5.88,37
129,250,3.82,200
129,251,3.1,494
129,252,5.87,369
129,253,7.04,422
129,254,5.15,41
129,255,3.24,389
129,256,1.74,382
130,131,6.89,260
130,132,5.09,133
130,133,4.76,496
130,134,4.38,191
130,135,3.33,175
130,136,6.93,499
130,137,6.87,307
130,138,6.55,246
130,139,6.24,381
130,140,2.48,269
130,141,4.93,43
130,142,7.66,308
130,143,3.18,88
130,144,2.19,491
130,145,7.02,175
130,146,2.83,456
130,147,1.82,414
130,148,4.73,208
130,149,1.77,78
130,150,4.19,450
130,151,1.65,230
130,152,5.74,32
130,153,6.44,467
130,154,7.42,81
130,155,6.64,278
130,156,3.85,369
130,157,1.39,246
130,158,2.87,184
130,159,2.22,170
130,160,2.41,49
130,161,3.81,388
130,162,6.57,190
130,163,4.81,128
130,164,4.17,208
130,165,6.02,168
130,166,3.15,240
130,167,2.51,293
130,168,7.79,46
130,169,2.8,212
130,170,4.27,88
130,171,5.45,353
130,172,1.24,463
130,173,1.35,174
130,174,7.91,291
130,175,6.99,432
130,176,1.05,89
130,177,6.44,244
130,178,7.92,448
130,179,3.63,417
130,180,4.26,332
130,181,4.53,117
130,182,3.54,447
130,183,7.18,304
130,184,2.59,307
130,185,3.39,18
130,186,2.92,142
130,187,4.05,103
130,188,3.27,347
130,189,3.59,431
130,190,2.41,497
130,191,5.57,368
130,192,7.22,34
130,193,5.12,463
130,194,3.07,14
130,195,3.17,232
130,196,4.55,305
130,197,2.43,184
130,198,6.23,453
130,199,4.88,266
130,200,2.61,260
130,201,6.22,60
130,202,3.92,481
130,203,4.83,164
130,204,4.45,63
130,205,2.31,210
130,206,2.05,136
130,207,3.86,128
130,208,5.36,482
130,209,5.38,155
130,210,3.61,105
130,211,6.28,79
130,212,7.31,29
130,213,2.53,233
130,214,3.12,65
130,215,3.24,245
130,216,7.39,119
130,217,5.13,282
130,218,5.31,496
130,219,2.52,206
130,220,7.1,456
130,221,2.62,140
130,222,5.49,298
130,223,7.94,313
130,224,5.03,74
130,225,4.5,407
130,226,7.02,58
130,227,1.28,443
130,228,1.59,254
130,229,3.89,33
130,230,2.38,62
130,231,3.41,385
130,232,7.64,198
130,233,3.85,20
130,234,5.28,59
130,235,3.61,195
130,236,5.72,383
130,237,3.24,498
130,238,1.29,393
130,239,1.25,321
130,240,3.02,33
130,241,7.42,351
130,242,4.53,95
130,243,4.36,17
130,244,5.75,139
130,245,2.09,101
130,246,2.12,365
130,247,6.92,25
130,248,6.22,440
130,249,4.2,46
130,250,6.33,413
130,251,7.74,227
130,252,7.59,434
130,253,6.93,178
130,254,2.86,350
130,255,6.82,195
130,256,1.68,147
131,132,1.91,353
131,133,3.1,479
131,134,7.27,214
131,135,4.09,159
131,136,2.98,137
131,137,2.92,103
131,138,7.93,435
131,139,4.13,369
131,140,7.91,478
131,141,1.37,332
131,142,6.7,111
131,143,1.5,12
131,144,2.44,20
131,145,2.07,326
131,146,4.84,90
131,147,3.68,145
131,148,7.79,213
131,149,1.37,119
131,150,7.42,110
131,151,5.75,170
131,152,5.73,171
131,153,7.69,124
131,154,3.86,61
131,155,1.8,19
131,156,3.85,108
131,157,2.75,307
131,158,3.91,280
131,159,4.46,427
131,160,5.02,482
131,161,1.16,156
131,162,4.77,401
131,163,1.17,379
131,164,1.62,27
131,165,1.22,163
131,166,1.53,374
131,167,5.44,489
131,168,1.93,399
131,169,3.79,196
131,170,5.5,205
131,171,7.33,466
131,172,5.11,217
131,173,5.12,360
131,174,3.62,64
131,175,3.76,164
131,176,2.02,74
131,177,2.65,68
131,178,5.73,97
131,179,2.34,128
131,180,3.92,129
131,181,6.51,355
131,182,1.85,477
131,183,4.9,75
131,184,6.87,393
131,185,5.25,52
131,186,1.9,49
131,187,7.06,263
131,188,6.36,39
131,189,4.11,495
131,190,7.99,260
131,191,4.27,83
131,192,4.16,323
131,193,6.39,440
131,194,5.47,185
131,195,6.91,230
131,196,5.9,397
131,197,1.58,252
131,198,1.13,459
131,199,3.41,462
131,200,4.12,472
131,201,4.03,334
131,202,5.53,136
131,203,3.46,88
131,204,4.67,208
131,205,1.06,434
131,206,6.55,25
131,207,5.99,496
131,208,5.59,360
131,209,1.43,120
131,210,1.35,285
131,211,7.09,285
131,212,4.88,164
131,213,6.32,395
131,214,6.12,236
131,215,5.99,43
131,216,5.34,460
131,217,5.38,352
131,218,7.44,164
131,219,6.47,361
131,220,6.58,93
131,221,3.24,56
131,222,5.28,366
131,223,3.33,170
131,224,6.41,308
131,225,5.25,286
131,226,1.99,154
131,227,1.99,103
131,228,3.06,51
131,229,7.75,228
131,230,2.16,447
131,231,2.7,176
131,232,5.52,283
131,233,3.48,400
131,234,4.42,154
131,235,7.94,176
131,236,1.67,480
131,237,5.91,26
131,238,2.62,96
131,239,2.68,248
131,240,1.83,270
131,241,6.93,108
131,242,6.31,19
131,243,2.24,39
131,244,5.56,352
131,245,7.22,44
131,246,5.77,430
131,247,4.19,345
131,248,3.46,487
131,249,7.23,392
131,250,4.26,271
131,251,4.82,463
131,252,7.15,264
131,253,3.71,384
131,254,6.44,186
131,255,6.73,337
131,256,6.41,369
132,133,2.52,34
132,134,3.73,174
132,135,1.07,96
132,136,3.36,33
132,137,5.02,403
132,138,5.57,182
132,139,7.17,418
132,140,3.18,117
132,141,2.52,304
132,142,7.3,221
132,143,5.77,362
132,144,5.42,14
132,145,4.1,318
132,146,6.64,329
