Source,Destination,Time(hrs),Cost(Rs)
129,234,4.88,311
129,235,5.03,474
129,236,4.87,498
129,237,7.37,49
129,238,3.46,33
129,239,7.2,460
129,240,6.72,90
129,241,7.81,438
129,242,6.0,405
129,243,2.52,344
129,244,4.6,187
129,245,2.26,326
129,246,2.69,353
129,247,1.03,328
129,248,4.62,191
129,249,3.21,264
129,250,7.44,306
129,251,6.11,395
129,252,2.65,496
129,253,2.21,367
129,254,3.37,40
129,255,4.22,65
129,256,5.94,460
130,131,1.58,138
130,132,3.36,22
130,133,3.82,490
130,134,2.52,80
130,135,5.86,302
130,136,3.55,75
130,137,7.85,172
130,138,3.64,153
130,139,4.2,282
130,140,8.0,62
130,141,1.25,144
130,142,7.56,158
130,143,7.87,54
130,144,6.53,67
130,145,6.85,351
130,146,5.06,160
130,147,7.73,429
130,148,1.84,247
130,149,5.76,399
130,150,6.96,386
130,151,1.05,273
130,152,6.83,253
130,153,3.76,198
130,154,3.78,306
130,155,3.66,133
130,156,3.05,164
130,157,2.06,241
130,158,4.51,374
130,159,2.9,192
130,160,6.25,23
130,161,1.39,302
130,162,5.52,155
130,163,2.88,374
130,164,7.19,473
130,165,2.2,485
130,166,7.23,296
130,167,7.12,433
130,168,5.9,216
130,169,2.52,198
130,170,2.9,332
130,171,3.91,363
130,172,4.27,475
130,173,4.58,470
130,174,3.8,395
130,175,6.12,281
130,176,1.98,191
130,177,7.2,292
130,178,2.79,304
130,179,1.1,335
130,180,3.88,79
130,181,4.27,495
130,182,3.11,228
130,183,2.27,232
130,184,3.7,109
130,185,2.68,60
130,186,4.02,463
130,187,3.85,413
130,188,3.84,113
130,189,1.06,235
130,190,5.97,38
130,191,3.45,287
130,192,1.11,302
130,193,1.85,449
130,194,1.2,247
130,195,7.86,498
130,196,2.54,192
130,197,5.06,76
130,198,3.23,27
130,199,6.6,331
130,200,5.72,474
130,201,5.03,67
130,202,1.87,342
130,203,3.46,61
130,204,1.5,404
130,205,1.79,37
130,206,3.44,488
130,207,3.85,416
130,208,2.3,98
130,209,3.75,476
130,210,5.17,113
130,211,7.7,150
130,212,5.68,368
130,213,2.76,313
130,214,4.15,427
130,215,5.0,457
130,216,3.79,152
130,217,4.91,474
130,218,1.22,347
130,219,1.1,62
130,220,3.19,161
130,221,1.93,204
130,222,8.0,444
130,223,4.69,368
130,224,7.38,397
130,225,7.31,224
130,226,5.7,417
130,227,6.2,320
130,228,1.51,408
130,229,7.04,104
130,230,7.36,361
130,231,2.95,373
130,232,5.37,200
130,233,7.45,409
130,234,6.6,225
130,235,7.67,414
130,236,4.67,340
130,237,1.17,126
130,238,1.39,187
130,239,7.9,288
130,240,6.84,404
130,241,4.78,271
130,242,2.48,231
130,243,5.27,317
130,244,1.46,353
130,245,3.65,195
130,246,5.85,36
130,247,2.45,193
130,248,1.0,152
130,249,4.53,145
130,250,5.56,271
130,251,4.85,406
130,252,7.27,197
130,253,5.55,464
130,254,7.99,219
130,255,5.2,183
130,256,5.88,96
131,132,6.82,403
131,133,4.57,337
131,134,3.05,189
131,135,4.94,461
131,136,1.34,376
131,137,2.17,85
131,138,3.72,31
131,139,7.1,400
131,140,1.37,130
131,141,1.39,474
131,142,6.42,402
131,143,6.57,182
131,144,7.58,135
131,145,2.05,340
131,146,6.36,359
131,147,1.5,400
131,148,7.86,209
131,149,5.36,192
131,150,1.98,78
131,151,5.98,139
131,152,5.3,294
131,153,2.18,48
131,154,1.22,244
131,155,2.15,422
131,156,5.32,368
131,157,1.72,148
131,158,7.54,234
131,159,5.81,70
131,160,2.44,314
131,161,2.2,444
131,162,7.56,406
131,163,4.34,99
131,164,4.21,277
131,165,4.31,81
131,166,4.4,55
131,167,4.01,461
131,168,6.15,28
131,169,4.0,222
131,170,1.3,322
131,171,3.03,129
131,172,6.81,372
131,173,4.72,487
131,174,4.77,370
131,175,5.02,15
131,176,7.86,258
131,177,6.2,394
131,178,5.02,293
131,179,2.95,114
131,180,7.46,322
131,181,4.19,15
131,182,2.57,488
131,183,1.75,284
131,184,6.6,334
131,185,4.84,61
131,186,4.66,140
131,187,2.43,374
131,188,2.02,238
131,189,2.65,348
131,190,5.63,104
131,191,1.29,48
131,192,3.6,417
131,193,4.77,305
131,194,6.09,398
131,195,3.85,411
131,196,5.74,402
131,197,7.87,154
131,198,2.39,150
131,199,1.17,246
131,200,1.69,182
131,201,1.39,160
131,202,6.77,26
131,203,2.86,84
131,204,5.12,269
131,205,5.52,186
131,206,6.47,266
131,207,1.96,343
131,208,3.69,417
131,209,2.74,98
131,210,5.37,158
131,211,5.58,149
131,212,2.99,169
131,213,7.49,45
131,214,2.09,171
131,215,6.29,83
131,216,6.96,136
131,217,1.27,91
131,218,3.08,483
131,219,5.36,387
131,220,2.74,500
131,221,5.13,358
131,222,6.39,500
131,223,4.0,420
131,224,2.73,474
131,225,2.4,99
131,226,4.69,322
131,227,1.05,293
131,228,2.73,431
131,229,7.74,107
131,230,6.39,109
131,231,3.74,169
131,232,5.97,410
131,233,4.78,241
131,234,1.13,344
131,235,4.33,434
131,236,4.66,61
131,237,7.93,330
131,238,1.51,419
131,239,7.23,380
131,240,5.27,48
131,241,1.18,448
131,242,3.25,321
131,243,6.66,346
131,244,2.63,341
131,245,1.36,324
131,246,1.33,111
131,247,4.05,135
131,248,7.45,67
131,249,4.88,342
131,250,4.01,200
131,251,5.49,475
131,252,3.52,289
131,253,4.33,205
131,254,2.97,162
131,255,1.09,256
131,256,5.77,325
132,133,3.52,12
132,134,3.5,200
132,135,1.2,44
132,136,7.06,495
132,137,7.96,432
132,138,3.03,56
132,139,4.41,408
132,140,3.79,211
132,141,7.76,323
132,142,5.13,247
132,143,7.98,98
132,144,4.19,478
132,145,7.28,25
132,146,6.91,214
132,147,1.69,55
132,148,1.67,378
132,149,6.3,238
132,150,1.72,55
132,151,6.67,469
132,152,7.67,13
132,153,5.72,493
132,154,6.98,376
132,155,4.0,290
132,156,2.68,402
132,157,2.57,431
132,158,3.39,441
132,159,3.99,119
132,160,2.41,24
132,161,2.89,116
132,162,7.73,487
132,163,6.37,350
132,164,7.26,496
132,165,1.09,263
132,166,2.46,170
132,167,5.5,304
132,168,4.01,418
132,169,1.56,316
132,170,4.52,408
132,171,5.16,355
132,172,4.86,337
132,173,4.87,495
132,174,3.14,304
132,175,1.69,376
132,176,5.57,223
132,177,6.64,296
132,178,2.05,413
132,179,2.23,461
132,180,2.25,102
132,181,6.47,149
132,182,5.1,363
132,183,7.15,62
132,184,1.67,208
132,185,2.81,228
132,186,4.05,183
132,187,3.34,274
132,188,6.52,20
132,189,4.13,426
132,190,6.06,439
132,191,1.78,74
132,192,4.57,171
132,193,7.37,489
132,194,2.79,356
132,195,3.1,435
132,196,7.08,264
132,197,1.59,150
132,198,5.47,425
132,199,6.52,128
132,200,6.55,315
132,201,6.16,229
132,202,3.31,406
132,203,6.77,161
132,204,5.05,249
132,205,1.31,61
132,206,4.97,42
132,207,2.06,355
132,208,5.08,128
132,209,3.13,332
132,210,3.15,389
132,211,2.91,179
132,212,1.5,268
132,213,5.74,18
132,214,7.34,97
132,215,1.9,71
132,216,1.51,431
132,217,4.23,51
132,218,1.36,316
132,219,4.17,305
132,220,3.65,368
132,221,7.51,141
132,222,1.94,440
132,223,4.0,166
132,224,4.97,326
132,225,6.11,430
132,226,3.61,489
132,227,3.51,19
132,228,6.79,76
132,229,6.95,352
132,230,5.11,36
132,231,1.95,184
132,232,5.82,171
132,233,3.22,189
132,234,1.67,97
132,235,1.6,463
132,236,6.72,74
132,237,1.6,147
132,238,4.36,455
132,239,7.51,473
132,240,3.13,260
132,241,3.01,370
132,242,5.94,252
132,243,4.48,443
132,244,4.71,429
132,245,5.68,427
132,246,5.47,155
132,247,3.72,464
132,248,7.89,391
132,249,2.98,319
132,250,6.56,490
132,251,7.55,415
132,252,3.6,76
132,253,4.87,144
132,254,1.76,233
132,255,6.13,122
132,256,6.5,168
133,134,2.32,53
133,135,2.52,290
133,136,2.31,405
133,137,4.54,276
133,138,3.39,152
133,139,5.78,110
133,140,5.95,364
133,141,4.67,492
133,142,2.35,499
133,143,4.94,92
133,144,4.18,381
133,145,3.69,244
133,146,2.29,480
133,147,7.18,121
133,148,7.58,268
133,149,1.02,238
133,150,8.0,371
133,151,6.1,434
133,152,6.26,220
133,153,3.15,56
133,154,4.28,150
133,155,3.36,268
133,156,3.3,388
133,157,2.48,132
133,158,4.16,66
133,159,2.6,326
133,160,3.41,115
133,161,1.76,462
133,162,7.43,242
133,163,4.65,461
133,164,7.76,295
133,165,3.11,89
133,166,4.3,437
133,167,1.77,35
133,168,6.71,44
133,169,3.14,355
133,170,1.24,212
133,171,1.45,341
133,172,7.26,52
133,173,1.68,18
133,174,5.37,432
133,175,3.94,21
133,176,6.92,89
133,177,5.05,404
133,178,6.38,53
133,179,6.82,264
133,180,5.88,472
133,181,1.44,179
133,182,5.83,281
133,183,7.99,370
133,184,1.13,330
133,185,3.05,365
133,186,1.45,83
133,187,4.83,183
133,188,3.31,102
133,189,1.42,321
133,190,4.74,214
133,191,1.6,80
133,192,7.06,350
133,193,5.2,438
133,194,6.08,329
133,195,7.84,341
133,196,6.42,468
133,197,4.27,476
133,198,1.98,336
133,199,2.96,492
133,200,1.59,285
133,201,3.68,105
133,202,1.09,145
133,203,7.54,130
133,204,6.89,395
133,205,4.54,481
133,206,6.47,171
133,207,2.54,119
133,208,5.38,176
133,209,3.12,275
133,210,6.0,194
133,211,7.71,140
133,212,7.46,399
133,213,1.23,432
133,214,5.98,231
133,215,3.96,231
133,216,7.69,445
133,217,7.64,333
133,218,3.37,435
133,219,2.7,181
133,220,7.01,59
133,221,5.18,199
133,222,1.57,184
133,223,7.3,475
133,224,5.67,418
133,225,4.93,436
133,226,1.39,346
133,227,3.36,397
133,228,5.11,96
133,229,6.19,60
133,230,6.05,112
133,231,1.83,108
133,232,1.77,135
133,233,5.12,418
133,234,5.56,448
133,235,3.71,84
133,236,5.04,68
133,237,5.7,158
133,238,1.12,128
133,239,5.98,393
133,240,4.13,159
133,241,3.61,344
133,242,5.37,156
133,243,7.6,206
133,244,1.81,80
133,245,1.6,212
133,246,5.22,113
133,247,6.35,79
133,248,1.75,377
133,249,5.18,312
133,250,7.67,367
133,251,5.2,442
133,252,4.17,294
133,253,3.58,60
133,254,5.53,366
133,255,1.22,431
133,256,4.18,335
134,135,6.03,27
134,136,3.8,385
134,137,2.47,468
134,138,4.64,401
134,139,6.83,160
134,140,6.38,197
134,141,6.71,138
134,142,6.03,89
134,143,2.48,185
134,144,6.11,285
134,145,3.33,327
134,146,1.57,24
134,147,3.24,385
134,148,1.81,279
134,149,4.34,96
134,150,2.62,390
134,151,1.16,60
134,152,3.53,124
134,153,7.21,89
134,154,6.77,252
134,155,5.77,358
134,156,2.21,190
134,157,1.9,61
134,158,5.98,402
134,159,2.62,478
134,160,1.89,411
134,161,1.89,400
134,162,7.76,122
134,163,5.18,368
134,164,7.31,209
134,165,2.66,494
134,166,2.4,165
134,167,6.32,311
134,168,2.09,266
134,169,3.11,10
134,170,5.53,296
134,171,6.22,459
134,172,4.27,67
134,173,7.85,178
134,174,1.64,195
134,175,5.68,176
134,176,1.92,481
134,177,4.35,403
134,178,5.25,12
134,179,2.7,153
134,180,4.3,59
134,181,5.99,298
134,182,2.03,348
134,183,6.95,255
134,184,6.95,462
134,185,7.7,445
134,186,3.54,32
134,187,6.9,461
134,188,1.35,15
134,189,4.21,204
134,190,3.06,365
134,191,5.18,268
134,192,3.32,191
134,193,4.82,261
134,194,5.16,444
134,195,3.81,353
134,196,6.98,191
134,197,2.22,78
134,198,3.15,92
134,199,3.27,208
134,200,4.89,210
134,201,5.66,450
134,202,7.33,351
134,203,6.27,443
134,204,1.89,124
134,205,6.91,263
134,206,6.08,390
134,207,7.37,500
134,208,1.49,497
134,209,3.8,110
134,210,7.18,421
134,211,6.03,369
134,212,1.51,293
134,213,4.74,352
134,214,1.64,443
134,215,2.19,388
134,216,2.15,80
134,217,1.72,197
134,218,4.37,398
134,219,4.45,200
134,220,5.21,443
134,221,5.48,486
134,222,7.97,106
134,223,3.02,165
134,224,6.79,82
134,225,7.11,192
134,226,6.12,205
134,227,7.59,413
134,228,1.37,195
134,229,5.38,134
134,230,1.57,420
134,231,3.63,99
134,232,6.58,25
134,233,3.81,157
134,234,3.88,68
134,235,6.26,337
134,236,2.51,24
134,237,1.69,184
134,238,7.36,284
134,239,1.36,307
134,240,1.05,448
134,241,4.34,286
134,242,4.46,434
134,243,4.4,190
134,244,1.24,443
134,245,4.88,118
134,246,4.1,194
134,247,2.94,454
134,248,2.23,170
134,249,3.56,359
134,250,5.61,118
134,251,3.88,407
134,252,7.86,490
134,253,5.98,194
134,254,3.15,124
134,255,1.13,317
134,256,7.15,451
135,136,7.53,337
135,137,4.78,249
135,138,5.86,324
135,139,2.61,351
135,140,6.05,273
135,141,6.98,225
135,142,2.84,10
135,143,7.08,142
135,144,5.55,326
135,145,7.3,171
135,146,1.19,77
135,147,4.88,317
135,148,7.46,306
135,149,5.82,159
135,150,1.3,437
135,151,6.89,367
135,152,7.87,157
135,153,3.78,107
135,154,1.45,216
135,155,3.2,292
135,156,6.63,465
135,157,4.01,333
135,158,6.93,153
135,159,6.26,227
135,160,1.04,271
135,161,2.09,56
135,162,4.41,67
135,163,1.13,411
135,164,7.3,369
135,165,3.03,79
135,166,1.46,412
135,167,3.38,257
135,168,6.87,250
135,169,6.41,131
135,170,3.17,431
135,171,1.72,196
135,172,2.31,182
135,173,1.12,83
135,174,3.53,140
135,175,1.82,135
135,176,2.53,392
135,177,2.55,178
135,178,7.84,263
135,179,5.84,294
135,180,5.44,186
135,181,4.35,206
135,182,7.32,40
135,183,4.25,436
135,184,2.48,124
135,185,7.58,122
135,186,4.53,498
135,187,4.42,142
135,188,7.5,294
135,189,7.95,27
135,190,7.08,101
135,191,1.07,362
135,192,3.69,488
135,193,3.31,305
135,194,2.44,453
135,195,6.2,217
135,196,2.04,472
135,197,3.47,215
135,198,5.36,190
135,199,1.48,449
135,200,1.29,91
135,201,4.19,111
135,202,4.0,142
135,203,2.79,386
135,204,3.68,335
135,205,5.1,124
135,206,2.34,458
135,207,1.74,233
135,208,6.49,194
135,209,7.61,484
135,210,5.77,334
135,211,2.95,13
135,212,6.11,481
135,213,4.89,37
135,214,5.56,487
135,215,4.45,480
135,216,5.39,39
135,217,5.07,49
135,218,5.05,212
135,219,3.92,286
135,220,3.67,254
135,221,5.21,387
135,222,3.29,431
135,223,4.48,492
135,224,2.25,37
135,225,6.13,173
135,226,7.15,307
135,227,7.79,365
135,228,2.96,343
135,229,2.0,492
135,230,5.36,197
135,231,7.18,250
135,232,7.87,50
135,233,4.04,41
135,234,7.06,375
135,235,4.88,306
135,236,1.14,404
135,237,7.84,266
135,238,1.62,78
135,239,3.5,250
135,240,3.67,65
135,241,4.97,231
135,242,4.68,298
135,243,1.35,105
135,244,7.64,421
135,245,7.03,358
135,246,4.95,414
135,247,1.15,253
135,248,1.13,443
135,249,6.15,117
135,250,5.53,125
135,251,4.52,189
135,252,1.81,121
135,253,7.99,211
135,254,6.91,64
135,255,7.36,87
135,256,5.84,321
136,137,4.02,101
136,138,6.0,71
136,139,7.1,387
136,140,6.02,50
136,141,6.23,247
136,142,1.08,462
136,143,1.4,390
136,144,7.26,373
136,145,1.82,386
136,146,6.62,223
136,147,2.79,77
136,148,7.19,77
136,149,3.96,447
136,150,4.57,318
136,151,6.43,471
136,152,6.83,411
136,153,4.65,124
136,154,7.22,449
136,155,2.78,499
136,156,2.41,130
136,157,1.17,13
136,158,1.86,69
136,159,4.24,304
136,160,1.63,156
136,161,6.67,174
136,162,2.64,476
136,163,2.15,132
136,164,6.04,43
136,165,7.08,377
136,166,5.55,267
136,167,5.12,465
136,168,7.32,243
136,169,7.03,335
136,170,1.76,187
136,171,2.92,158
136,172,2.34,253
136,173,4.15,70
136,174,4.78,154
136,175,2.63,191
136,176,5.41,102
136,177,2.42,244
136,178,5.98,225
136,179,3.29,443
136,180,3.3,436
136,181,5.95,449
136,182,6.97,104
136,183,4.09,124
136,184,7.39,268
136,185,2.93,282
136,186,3.26,418
136,187,5.56,120
136,188,7.29,31
136,189,6.96,471
136,190,5.63,12
136,191,7.85,161
136,192,2.82,190
136,193,4.47,498
136,194,7.04,494
136,195,7.18,278
136,196,1.59,293
136,197,2.65,315
136,198,5.35,96
136,199,5.81,39
136,200,1.97,370
136,201,1.98,413
136,202,2.8,378
136,203,4.23,165
136,204,4.83,487
136,205,7.79,374
136,206,3.42,178
136,207,5.28,491
136,208,7.46,118
136,209,7.9,241
136,210,4.03,392
136,211,3.47,239
136,212,1.33,139
136,213,7.9,107
136,214,1.51,200
136,215,5.71,261
136,216,1.83,23
136,217,3.44,461
136,218,6.82,203
136,219,6.44,354
136,220,6.93,490
136,221,4.58,143
136,222,6.95,411
136,223,3.8,479
136,224,1.45,302
136,225,7.53,252
136,226,4.95,354
136,227,2.47,293
136,228,6.14,295
136,229,5.84,472
136,230,6.34,331
136,231,7.88,24
136,232,3.8,100
136,233,7.8,73
136,234,2.05,64
136,235,1.06,31
136,236,2.93,344
136,237,7.98,410
136,238,6.83,40
136,239,7.59,490
136,240,4.0,229
136,241,1.33,286
136,242,2.94,407
136,243,2.23,198
136,244,5.38,38
136,245,5.74,88
136,246,6.66,123
136,247,6.95,238
136,248,4.48,404
136,249,3.92,106
136,250,7.62,164
136,251,1.65,78
136,252,4.19,64
136,253,2.46,257
136,254,3.82,280
136,255,1.85,175
136,256,6.92,466
137,138,6.03,195
137,139,1.76,59
137,140,3.47,494
137,141,1.5,13
137,142,5.61,164
137,143,3.92,167
137,144,1.53,92
137,145,6.54,192
137,146,4.03,438
137,147,7.03,418
137,148,6.36,402
137,149,2.0,175
137,150,4.33,224
137,151,7.77,392
137,152,1.6,156
137,153,3.92,353
137,154,5.61,178
137,155,1.71,491
137,156,6.07,139
137,157,7.09,310
137,158,7.46,419
137,159,5.9,91
137,160,7.28,26
137,161,5.1,335
137,162,6.62,233
137,163,4.2,469
137,164,6.76,208
137,165,6.2,79
137,166,5.6,489
137,167,2.08,152
137,168,5.0,353
137,169,6.51,124
137,170,7.3,368
137,171,3.29,132
137,172,3.12,241
137,173,6.54,483
137,174,4.75,410
137,175,6.6,152
137,176,3.31,491
137,177,5.44,122
137,178,4.81,184
137,179,7.82,113
137,180,1.95,201
137,181,7.51,281
137,182,3.25,208
137,183,6.13,283
137,184,2.27,486
137,185,5.41,403
137,186,2.94,251
137,187,5.45,247
137,188,6.81,303
137,189,4.38,70
137,190,3.75,216
137,191,3.94,293
137,192,3.37,449
137,193,7.22,256
137,194,1.8,165
137,195,1.5,461
137,196,4.55,492
137,197,4.79,171
137,198,4.96,18
137,199,3.61,492
137,200,2.79,483
137,201,5.82,180
137,202,3.15,177
137,203,4.13,282
137,204,6.69,367
137,205,6.67,123
137,206,6.95,286
137,207,7.74,359
137,208,6.32,147
137,209,3.97,224
137,210,7.33,139
137,211,3.04,400
137,212,4.58,168
137,213,5.78,483
137,214,5.89,20
137,215,7.82,416
137,216,1.29,419
137,217,5.16,30
137,218,7.81,272
137,219,4.26,286
137,220,5.76,458
137,221,6.43,407
137,222,3.57,291
137,223,4.96,219
137,224,5.95,49
137,225,2.63,106
137,226,4.25,132
137,227,5.99,60
137,228,4.89,196
137,229,6.27,192
137,230,6.3,30
137,231,5.68,196
137,232,6.27,421
137,233,1.98,490
137,234,1.62,288
137,235,5.36,115
137,236,3.95,74
137,237,6.35,159
137,238,1.71,178
137,239,2.74,340
137,240,5.33,315
137,241,6.55,444
137,242,4.22,189
137,243,2.17,423
137,244,4.73,394
137,245,2.24,431
137,246,7.54,164
137,247,3.49,96
137,248,5.67,389
137,249,6.04,366
137,250,3.29,79
137,251,1.29,386
137,252,2.01,94
137,253,4.03,136
137,254,7.81,222
137,255,7.76,366
137,256,1.39,38
138,139,2.24,12
138,140,2.59,239
138,141,4.37,413
138,142,7.68,209
138,143,7.54,26
138,144,4.4,448
138,145,6.78,182
138,146,2.12,434
138,147,2.94,433
138,148,2.82,17
138,149,4.2,494
138,150,2.3,279
138,151,1.7,209
138,152,5.14,495
138,153,1.98,110
138,154,7.74,491
138,155,2.56,48
138,156,1.61,164
138,157,3.9,419
138,158,3.27,13
138,159,3.51,226
138,160,7.64,305
138,161,1.16,238
138,162,4.53,101
138,163,5.5,226
138,164,4.56,471
138,165,4.21,84
138,166,6.82,364
138,167,3.04,29
138,168,5.41,409
138,169,5.26,447
138,170,5.43,335
138,171,4.63,85
138,172,2.2,477
138,173,7.86,254
138,174,2.74,84
138,175,3.38,65
138,176,1.24,351
138,177,6.29,105
138,178,2.63,282
138,179,4.88,68
138,180,1.77,47
138,181,1.26,240
138,182,4.05,274
138,183,6.39,69
138,184,3.54,362
138,185,4.42,194
138,186,6.21,411
138,187,5.37,405
138,188,6.15,87
138,189,2.63,264
138,190,7.08,389
138,191,7.55,482
138,192,3.34,486
138,193,5.55,102
138,194,3.14,401
138,195,1.55,487
138,196,3.48,224
138,197,5.28,87
138,198,1.03,464
138,199,2.15,218
138,200,2.94,385
138,201,1.49,186
138,202,6.48,491
138,203,1.12,476
138,204,2.63,469
138,205,2.59,65
138,206,1.5,179
138,207,6.85,397
138,208,3.03,479
138,209,7.65,416
138,210,6.15,139
138,211,2.79,218
138,212,7.57,96
138,213,1.87,325
138,214,1.56,221
138,215,6.4,230
138,216,1.83,336
138,217,1.36,27
138,218,4.61,62
138,219,2.29,321
138,220,4.86,112
138,221,1.96,321
138,222,6.09,99
138,223,1.79,322
138,224,4.07,60
138,225,1.42,199
138,226,7.44,256
138,227,1.87,23
138,228,4.08,300
138,229,2.0,457
138,230,3.21,194
138,231,5.56,285
138,232,4.67,284
138,233,4.51,249
138,234,7.52,196
138,235,6.47,197
138,236,6.69,281
138,237,1.61,189
138,238,7.24,98
138,239,1.0,63
138,240,2.82,381
138,241,6.17,436
138,242,2.21,17
138,243,2.62,353
138,244,1.72,222
138,245,2.81,273
138,246,2.56,151
138,247,4.65,500
138,248,1.21,82
138,249,1.84,166
138,250,5.55,147
138,251,3.37,354
138,252,5.77,261
138,253,6.72,22
138,254,7.97,482
138,255,3.34,192
138,256,2.7,272
139,140,2.72,119
139,141,2.74,62
139,142,4.16,239
139,143,4.46,463
139,144,4.54,261
139,145,3.11,390
139,146,6.95,189
139,147,4.72,47
139,148,1.25,221
139,149,6.95,465
139,150,6.53,180
139,151,2.36,364
139,152,7.77,209
139,153,2.8,161
139,154,5.52,61
139,155,4.54,120
139,156,1.9,120
139,157,3.53,166
139,158,4.92,494
139,159,7.17,360
139,160,2.35,250
139,161,7.47,481
139,162,3.09,325
139,163,5.52,473
139,164,2.18,387
139,165,4.29,82
139,166,2.43,419
139,167,3.28,30
139,168,3.69,59
139,169,1.63,120
139,170,2.55,398
139,171,2.03,334
139,172,4.36,443
139,173,1.34,63
139,174,1.61,315
139,175,1.42,355
139,176,3.56,37
139,177,5.85,162
139,178,6.68,44
139,179,6.72,16
139,180,3.33,115
139,181,6.56,443
139,182,4.6,39
139,183,5.46,487
139,184,4.04,204
139,185,2.22,47
139,186,4.46,373
139,187,3.68,177
139,188,4.68,271
139,189,5.05,301
139,190,4.78,417
139,191,4.54,61
139,192,4.92,74
139,193,4.21,309
139,194,3.87,16
139,195,1.37,385
139,196,2.53,288
139,197,7.07,289
139,198,2.39,175
139,199,5.28,413
139,200,3.68,202
139,201,4.89,342
139,202,4.48,111
139,203,8.0,197
139,204,2.73,360
139,205,5.84,73
139,206,2.82,130
139,207,1.07,44
139,208,5.46,274
139,209,6.72,164
139,210,2.05,331
139,211,6.8,285
139,212,1.89,414
139,213,6.48,53
139,214,2.5,24
139,215,3.88,228
139,216,4.48,177
139,217,1.4,444
139,218,7.21,494
139,219,2.69,54
139,220,2.06,173
139,221,1.29,499
139,222,7.21,487
139,223,1.84,491
139,224,4.41,30
139,225,6.55,207
139,226,7.14,345
139,227,5.32,295
139,228,7.42,84
139,229,2.32,470
139,230,6.31,71
139,231,2.83,112
139,232,4.58,421
139,233,4.93,476
139,234,3.49,370
139,235,6.01,218
139,236,4.81,443
139,237,3.48,140
139,238,1.07,39
139,239,3.11,232
139,240,7.17,150
139,241,4.38,190
139,242,1.18,299
139,243,2.61,390
139,244,2.6,315
139,245,7.16,182
139,246,5.66,160
139,247,6.65,177
139,248,7.88,215
139,249,6.4,157
139,250,2.87,258
139,251,7.23,126
139,252,3.83,47
139,253,5.31,52
139,254,5.37,450
139,255,4.09,138
139,256,2.26,384
140,141,7.2,413
140,142,2.73,369
140,143,5.96,80
140,144,7.34,10
140,145,1.22,75
140,146,3.25,273
140,147,4.51,337
140,148,6.99,41
140,149,4.25,245
140,150,4.39,19
140,151,6.86,493
140,152,7.43,44
140,153,7.54,344
140,154,1.41,477
140,155,5.49,57
140,156,5.11,333
140,157,1.17,161
140,158,3.22,71
140,159,5.48,103
140,160,2.33,30
140,161,6.98,286
140,162,3.45,290
140,163,4.87,385
140,164,6.09,131
140,165,3.7,408
140,166,5.06,261
140,167,5.76,496
140,168,4.6,288
140,169,1.3,333
140,170,5.64,49
140,171,6.83,466
140,172,3.37,19
140,173,2.84,55
140,174,7.4,259
140,175,7.08,192
140,176,2.26,388
140,177,7.5,262
140,178,6.88,227
140,179,7.82,282
140,180,6.7,274
140,181,6.62,187
140,182,3.92,369
140,183,1.47,355
140,184,7.09,444
140,185,6.59,122
140,186,6.33,280
140,187,4.49,250
140,188,2.29,107
140,189,4.91,147
140,190,3.99,148
140,191,1.09,419
140,192,5.05,128
140,193,7.2,101
140,194,7.45,411
140,195,7.89,389
140,196,3.56,145
140,197,7.91,214
140,198,1.0,260
140,199,5.66,255
140,200,4.89,22
140,201,6.27,228
140,202,3.08,325
140,203,7.82,65
140,204,2.35,54
140,205,3.18,183
140,206,7.17,83
140,207,5.7,457
140,208,3.13,496
140,209,6.78,291
140,210,1.81,335
140,211,1.54,436
140,212,4.74,289
140,213,2.03,341
140,214,1.4,408
140,215,1.28,431
140,216,5.62,65
140,217,3.76,374
140,218,7.08,403
140,219,4.35,255
140,220,2.39,338
140,221,6.96,419
140,222,1.79,288
140,223,6.56,404
140,224,5.12,72
140,225,8.0,175
140,226,7.97,455
140,227,3.91,392
140,228,1.38,95
140,229,4.95,305
140,230,7.03,313
140,231,5.25,228
140,232,1.85,32
140,233,1.28,480
140,234,4.24,191
140,235,6.48,211
140,236,2.14,218
140,237,2.14,304
140,238,4.35,194
140,239,3.28,408
140,240,1.91,172
140,241,2.52,457
140,242,6.78,486
140,243,4.09,136
140,244,7.92,231
140,245,3.89,162
140,246,1.76,67
140,247,5.18,236
140,248,7.59,112
140,249,7.04,468
140,250,2.36,285
140,251,7.02,381
140,252,2.74,456
140,253,6.91,13
140,254,7.88,432
140,255,2.12,84
140,256,4.26,334
141,142,2.34,139
141,143,2.8,216
141,144,2.83,338
141,145,6.35,189
141,146,5.49,377
141,147,6.06,480
141,148,1.87,287
141,149,3.28,66
141,150,7.3,434
141,151,5.39,225
141,152,5.57,243
141,153,6.21,88
141,154,3.9,230
141,155,1.95,390
141,156,4.66,383
141,157,4.57,403
141,158,1.36,183
141,159,5.07,474
141,160,2.92,469
141,161,2.52,16
141,162,7.71,311
141,163,2.08,112
141,164,1.64,17
141,165,5.64,448
141,166,3.05,435
141,167,2.27,238
141,168,3.01,152
141,169,2.57,312
141,170,2.15,448
141,171,2.95,428
141,172,5.86,282
141,173,7.28,262
141,174,6.71,123
141,175,4.21,111
141,176,2.1,415
141,177,1.36,484
141,178,4.14,219
141,179,5.51,312
141,180,3.81,60
141,181,6.07,35
141,182,6.77,245
141,183,7.12,200
141,184,6.97,388
