Source,Destination,Time(hrs),Cost(Rs)
103,123,1.48,401
103,124,4.91,478
103,125,4.24,204
103,126,2.31,72
103,127,7.55,153
103,128,2.28,330
104,105,1.39,36
104,106,3.84,471
104,107,7.98,33
104,108,1.81,301
104,109,2.84,445
104,110,3.93,294
104,111,4.98,427
104,112,7.43,181
104,113,1.21,115
104,114,2.78,238
104,115,3.07,200
104,116,3.66,274
104,117,3.4,312
104,118,5.87,286
104,119,3.92,108
104,120,4.11,150
104,121,5.38,100
104,122,4.1,186
104,123,1.13,287
104,124,7.52,310
104,125,1.52,423
104,126,3.47,60
104,127,2.63,66
104,128,3.06,236
105,106,6.89,455
105,107,4.9,187
105,108,5.58,143
105,109,6.37,26
105,110,2.31,23
105,111,3.77,212
105,112,3.54,385
105,113,7.38,208
105,114,1.84,333
105,115,2.96,215
105,116,4.33,266
105,117,7.26,47
105,118,5.4,343
105,119,6.4,279
105,120,3.4,248
105,121,3.78,207
105,122,3.71,385
105,123,5.3,172
105,124,6.34,221
105,125,2.46,489
105,126,1.97,192
105,127,6.3,305
105,128,3.45,32
106,107,5.53,280
106,108,6.24,437
106,109,2.41,490
106,110,7.96,120
106,111,4.6,40
106,112,3.02,48
106,113,5.79,306
106,114,4.33,321
106,115,1.54,331
106,116,1.06,268
106,117,3.43,371
106,118,3.71,368
106,119,1.42,461
106,120,3.88,294
106,121,7.37,150
106,122,2.2,400
106,123,7.86,171
106,124,2.0,388
106,125,7.36,274
106,126,4.1,90
106,127,5.29,28
106,128,6.74,259
107,108,5.62,304
107,109,6.32,451
107,110,6.26,405
107,111,5.14,368
107,112,5.88,104
107,113,7.96,378
107,114,4.27,222
107,115,1.72,255
107,116,2.41,34
107,117,6.65,58
107,118,2.09,360
107,119,2.68,444
107,120,5.17,73
107,121,5.51,73
107,122,5.82,202
107,123,1.22,260
107,124,1.64,478
107,125,5.67,234
107,126,3.53,141
107,127,6.78,150
107,128,4.97,350
108,109,3.41,155
108,110,1.24,372
108,111,5.81,342
108,112,2.03,428
108,113,4.98,11
108,114,4.5,46
108,115,6.41,392
108,116,6.9,62
108,117,4.83,381
108,118,4.9,20
108,119,1.96,348
108,120,6.22,184
108,121,6.44,36
108,122,2.75,250
108,123,4.75,280
108,124,2.74,498
108,125,4.93,290
108,126,2.63,154
108,127,7.75,145
108,128,1.85,305
109,110,1.63,490
109,111,1.59,387
109,112,5.63,154
109,113,2.36,291
109,114,4.02,228
109,115,5.44,348
109,116,4.71,208
109,117,1.21,410
109,118,6.82,84
109,119,5.66,301
109,120,1.28,213
109,121,7.43,95
109,122,6.6,257
109,123,4.73,17
109,124,4.8,297
109,125,7.52,409
109,126,2.4,451
109,127,5.84,15
109,128,4.65,490
110,111,7.73,446
110,112,4.56,291
110,113,7.91,285
110,114,5.67,106
110,115,2.57,375
110,116,3.13,88
110,117,3.19,50
110,118,7.25,84
110,119,4.64,117
110,120,6.01,191
110,121,5.96,44
110,122,5.73,419
110,123,4.98,296
110,124,4.87,473
110,125,6.68,330
110,126,7.14,271
110,127,1.7,143
110,128,2.69,210
111,112,4.54,22
111,113,7.26,330
111,114,7.26,233
111,115,2.94,326
111,116,7.38,76
111,117,2.67,335
111,118,5.42,404
111,119,4.92,483
111,120,3.01,382
111,121,3.77,235
111,122,6.44,86
111,123,1.65,198
111,124,1.77,461
111,125,3.27,228
111,126,3.32,294
111,127,7.33,53
111,128,3.06,33
112,113,5.2,204
112,114,7.39,190
112,115,6.8,300
112,116,7.32,443
112,117,2.5,286
112,118,2.46,51
112,119,7.78,57
112,120,4.64,54
112,121,7.06,198
112,122,1.9,191
112,123,5.58,400
112,124,1.57,203
112,125,7.8,472
112,126,6.05,359
112,127,3.44,271
112,128,7.99,98
113,114,1.8,491
113,115,3.13,399
113,116,2.64,102
113,117,5.42,283
113,118,1.46,339
113,119,3.38,151
113,120,4.16,312
113,121,4.64,176
113,122,1.99,237
113,123,3.43,24
113,124,2.35,366
113,125,6.1,264
113,126,2.92,453
113,127,7.34,367
113,128,6.02,271
114,115,5.93,73
114,116,5.96,376
114,117,5.63,113
114,118,6.02,330
114,119,5.46,24
114,120,3.5,415
114,121,6.23,10
114,122,6.71,337
114,123,2.09,433
114,124,6.08,430
114,125,4.92,58
114,126,3.16,317
114,127,5.59,314
114,128,7.71,376
115,116,3.29,117
115,117,1.44,116
115,118,4.48,196
115,119,5.32,90
115,120,7.65,396
115,121,2.8,387
115,122,4.98,121
115,123,2.8,262
115,124,7.96,111
115,125,4.81,147
115,126,4.98,59
115,127,5.87,293
115,128,5.59,82
116,117,1.9,287
116,118,3.95,406
116,119,6.2,483
116,120,4.87,181
116,121,2.12,206
116,122,7.64,21
116,123,4.99,389
116,124,5.99,374
116,125,6.65,492
116,126,4.86,294
116,127,1.79,307
116,128,7.69,76
117,118,3.54,177
117,119,4.4,325
117,120,1.88,417
117,121,2.54,439
117,122,1.59,215
117,123,1.3,433
117,124,3.98,343
117,125,5.64,469
117,126,7.07,307
117,127,1.55,69
117,128,3.61,59
118,119,4.79,163
118,120,1.14,474
118,121,4.77,371
118,122,7.14,110
118,123,2.05,120
118,124,2.1,377
118,125,4.8,346
118,126,3.27,90
118,127,5.03,452
118,128,5.46,70
119,120,1.89,293
119,121,5.41,63
119,122,3.05,362
119,123,1.29,389
119,124,7.58,110
119,125,5.53,449
119,126,3.21,484
119,127,7.68,319
119,128,5.47,307
120,121,7.32,122
120,122,6.65,159
120,123,6.08,11
120,124,1.42,263
120,125,1.77,76
120,126,6.71,195
120,127,2.35,296
120,128,2.83,178
121,122,7.97,487
121,123,7.26,285
121,124,1.27,204
121,125,3.6,389
121,126,1.5,129
121,127,7.84,459
121,128,6.54,201
122,123,5.74,380
122,124,3.81,66
122,125,3.31,475
122,126,7.63,457
122,127,6.43,25
122,128,1.16,179
123,124,6.4,74
123,125,5.03,163
123,126,1.31,412
123,127,7.33,254
123,128,5.54,127
124,125,5.31,252
124,126,5.42,242
124,127,2.15,156
124,128,3.87,287
125,126,1.4,194
125,127,4.62,78
125,128,7.63,83
126,127,3.61,34
126,128,5.05,423
127,128,1.02,278
129,130,4.92,254
129,131,4.25,300
129,132,4.64,386
129,133,2.84,293
129,134,7.9,490
129,135,6.27,45
129,136,6.04,381
129,137,7.19,436
129,138,3.18,171
129,139,5.05,215
129,140,5.5,74
129,141,4.34,417
129,142,7.53,257
129,143,4.85,250
129,144,4.24,97
129,145,7.28,373
129,146,8.0,490
129,147,3.51,464
129,148,1.28,446
129,149,3.73,244
129,150,3.4,336
129,151,6.21,333
129,152,2.88,376
129,153,4.83,37
129,154,1.11,469
129,155,6.36,29
129,156,1.97,140
129,157,4.89,281
129,158,6.58,431
129,159,3.88,349
129,160,2.76,190
129,161,4.38,256
129,162,1.72,98
129,163,2.41,285
129,164,5.05,345
129,165,4.81,443
129,166,3.53,181
129,167,5.26,249
129,168,5.6,496
129,169,7.05,445
129,170,2.9,452
129,171,5.35,258
129,172,5.39,355
129,173,2.27,164
129,174,3.2,411
129,175,5.35,106
129,176,2.89,53
129,177,4.92,60
129,178,3.48,58
129,179,7.62,185
129,180,5.03,410
129,181,7.89,342
129,182,3.5,145
129,183,4.74,31
129,184,7.39,42
129,185,1.29,245
129,186,5.41,92
129,187,5.83,496
129,188,6.49,112
129,189,1.1,235
129,190,1.32,97
129,191,7.47,19
129,192,4.53,30
129,193,5.54,294
129,194,5.31,68
129,195,2.26,420
129,196,6.31,67
129,197,1.29,346
129,198,3.4,214
129,199,4.85,142
129,200,3.07,250
129,201,3.85,26
129,202,6.04,355
129,203,1.63,52
129,204,2.94,241
129,205,6.27,338
129,206,2.94,198
129,207,7.03,337
129,208,4.16,166
129,209,7.4,426
129,210,2.01,80
129,211,5.99,46
129,212,6.77,247
129,213,5.05,114
129,214,3.97,299
129,215,7.03,284
129,216,3.33,185
129,217,1.17,196
129,218,3.14,304
129,219,5.86,189
129,220,4.71,28
129,221,1.48,455
129,222,1.09,112
129,223,3.05,117
129,224,3.47,73
129,225,3.39,340
129,226,6.7,253
129,227,7.77,468
129,228,6.36,215
129,229,6.87,207
129,230,1.28,184
129,231,6.75,314
129,232,4.92,428
129,233,6.04,289
129,234,3.72,358
129,235,1.62,98
129,236,7.72,321
129,237,1.64,81
129,238,7.7,357
129,239,5.41,107
129,240,4.38,249
129,241,5.1,359
129,242,3.48,483
129,243,6.57,350
129,244,3.48,237
129,245,1.23,188
129,246,2.28,91
129,247,2.17,439
129,248,4.24,345
129,249,6.45,174
129,250,3.33,95
129,251,5.85,236
129,252,2.53,475
129,253,6.14,68
129,254,3.25,413
129,255,7.71,404
129,256,2.19,258
130,131,5.45,419
130,132,6.13,422
130,133,7.25,371
130,134,3.22,451
130,135,2.22,441
130,136,2.46,217
130,137,6.38,267
130,138,6.73,434
130,139,7.57,383
130,140,3.74,78
130,141,1.05,121
130,142,4.66,226
130,143,5.76,107
130,144,2.55,46
130,145,1.83,111
130,146,5.46,182
130,147,2.27,482
130,148,5.5,148
130,149,2.73,475
130,150,6.4,82
130,151,1.5,491
130,152,7.37,322
130,153,4.11,313
130,154,3.09,403
130,155,1.23,193
130,156,5.48,265
130,157,5.79,98
130,158,2.71,284
130,159,6.72,96
130,160,6.18,113
130,161,2.85,166
130,162,1.24,465
130,163,1.7,92
130,164,4.29,462
130,165,7.79,417
130,166,5.33,49
130,167,4.75,464
130,168,3.55,411
130,169,3.6,327
130,170,7.59,395
130,171,7.75,236
130,172,3.35,99
130,173,6.53,317
130,174,6.52,310
130,175,3.75,260
130,176,7.35,327
130,177,4.4,339
130,178,1.24,207
130,179,4.29,26
130,180,7.3,14
130,181,4.91,344
130,182,7.54,168
130,183,5.43,21
130,184,4.62,261
130,185,6.94,488
130,186,2.87,196
130,187,6.75,327
130,188,6.44,364
130,189,1.84,317
130,190,1.14,307
130,191,4.31,185
130,192,2.91,166
130,193,4.26,304
130,194,6.07,220
130,195,4.82,116
130,196,2.89,117
130,197,5.48,412
130,198,4.14,52
130,199,3.19,430
130,200,7.81,349
130,201,3.67,76
130,202,5.45,128
130,203,5.01,178
130,204,2.82,487
130,205,4.91,289
130,206,4.19,339
130,207,4.87,199
130,208,2.02,378
130,209,7.48,387
130,210,6.31,80
130,211,4.07,421
130,212,7.81,252
130,213,5.87,26
130,214,4.71,69
130,215,4.61,353
130,216,6.88,204
130,217,3.36,72
130,218,2.59,222
130,219,1.58,44
130,220,5.04,392
130,221,4.26,25
130,222,7.03,307
130,223,3.49,368
130,224,3.47,315
130,225,6.11,342
130,226,4.19,204
130,227,5.68,469
130,228,7.34,240
130,229,3.03,143
130,230,6.07,273
130,231,2.06,145
130,232,4.67,204
130,233,7.37,371
130,234,5.18,337
130,235,3.4,420
130,236,7.03,321
130,237,5.25,284
130,238,7.49,313
130,239,2.29,239
130,240,1.61,372
130,241,2.53,35
130,242,4.18,151
130,243,7.48,293
130,244,4.94,489
130,245,1.48,205
130,246,6.44,39
130,247,6.99,24
130,248,3.24,366
130,249,5.6,439
130,250,4.63,161
130,251,4.71,301
130,252,3.33,318
130,253,3.44,33
130,254,6.74,76
130,255,1.1,166
130,256,1.11,482
131,132,7.72,307
131,133,6.52,350
131,134,6.54,122
131,135,7.94,29
131,136,4.8,251
131,137,6.36,148
131,138,6.86,159
131,139,4.19,400
131,140,3.7,324
131,141,2.16,477
131,142,2.36,73
131,143,1.38,493
131,144,4.44,402
131,145,6.19,451
131,146,2.56,147
131,147,3.82,158
131,148,5.31,460
131,149,3.02,76
131,150,5.12,208
131,151,7.86,485
131,152,4.66,358
131,153,2.69,489
131,154,6.03,199
131,155,3.61,28
131,156,2.3,221
131,157,6.86,196
131,158,7.28,153
131,159,7.92,486
131,160,7.86,177
131,161,2.38,319
131,162,5.53,491
131,163,2.19,285
131,164,3.59,480
131,165,3.73,474
131,166,7.41,420
131,167,4.19,362
131,168,5.39,200
131,169,2.52,203
131,170,7.51,69
131,171,3.06,332
131,172,2.07,398
131,173,6.4,421
131,174,7.29,413
131,175,1.8,386
131,176,1.8,25
131,177,4.27,172
131,178,6.85,167
131,179,1.89,89
131,180,3.73,402
131,181,5.65,165
131,182,2.73,307
131,183,4.2,111
131,184,4.63,136
131,185,3.08,22
131,186,5.86,338
131,187,3.61,211
131,188,3.63,103
131,189,5.7,191
131,190,1.48,219
131,191,6.93,332
131,192,7.5,321
131,193,6.57,404
131,194,6.61,472
131,195,1.22,106
131,196,2.52,33
131,197,1.17,149
131,198,7.45,269
131,199,4.85,83
131,200,4.47,48
131,201,2.3,144
131,202,6.97,124
131,203,3.25,76
131,204,3.82,183
131,205,2.96,108
131,206,4.29,39
131,207,1.01,316
131,208,5.34,222
131,209,3.76,395
131,210,5.82,326
131,211,6.17,285
131,212,5.23,494
131,213,6.87,163
131,214,3.61,330
131,215,1.85,288
131,216,3.12,14
131,217,7.94,441
131,218,1.59,439
131,219,5.0,18
131,220,1.58,160
131,221,1.36,210
131,222,4.65,141
131,223,4.26,14
131,224,2.52,155
131,225,6.77,82
131,226,1.04,90
131,227,3.36,233
131,228,4.02,25
131,229,1.98,132
131,230,4.08,84
131,231,5.23,166
131,232,4.38,445
131,233,4.07,139
131,234,3.53,173
131,235,3.79,234
131,236,1.64,25
131,237,3.2,24
131,238,3.92,214
131,239,1.65,345
131,240,4.72,135
131,241,5.18,302
131,242,6.68,373
131,243,7.7,268
131,244,2.8,297
131,245,7.53,455
131,246,4.15,335
131,247,5.41,298
131,248,1.77,392
131,249,5.72,61
131,250,7.99,473
131,251,7.7,46
131,252,6.68,487
131,253,2.67,161
131,254,6.56,457
131,255,2.33,122
131,256,5.31,192
132,133,5.9,123
132,134,6.74,384
132,135,1.81,57
132,136,4.08,385
132,137,3.66,128
132,138,3.23,292
132,139,4.8,30
132,140,7.7,218
132,141,3.78,293
132,142,3.93,358
132,143,2.08,188
132,144,3.18,443
132,145,2.02,326
132,146,4.17,189
132,147,7.73,426
132,148,2.18,85
132,149,1.58,352
132,150,2.0,134
132,151,1.85,56
132,152,7.62,252
132,153,4.0,431
132,154,7.25,259
132,155,6.91,108
132,156,6.06,27
132,157,3.76,500
132,158,7.22,440
132,159,5.18,302
132,160,1.98,334
132,161,6.46,208
132,162,4.23,377
132,163,5.15,33
132,164,4.85,305
132,165,4.45,491
132,166,2.13,255
132,167,7.82,79
132,168,1.35,149
132,169,4.18,360
132,170,5.48,116
132,171,1.02,426
132,172,4.77,267
132,173,1.56,486
132,174,4.0,468
132,175,4.69,125
132,176,4.71,316
132,177,1.95,373
132,178,5.53,385
132,179,3.03,169
132,180,1.73,334
132,181,5.43,88
132,182,4.38,466
132,183,6.59,489
132,184,4.89,419
132,185,1.57,303
132,186,5.69,10
132,187,1.46,493
132,188,6.19,60
132,189,7.65,329
132,190,1.43,336
132,191,4.99,434
132,192,2.14,227
132,193,6.86,254
132,194,3.99,58
132,195,1.2,139
132,196,3.94,101
132,197,6.83,300
132,198,4.56,73
132,199,6.48,466
132,200,5.91,94
132,201,6.35,379
132,202,1.95,61
132,203,7.66,313
132,204,4.11,333
132,205,2.01,30
132,206,4.78,258
132,207,4.05,255
132,208,7.55,73
132,209,7.16,423
132,210,4.95,247
132,211,6.48,28
132,212,1.41,483
132,213,4.24,338
132,214,6.01,371
132,215,4.77,347
132,216,7.65,500
132,217,7.2,56
132,218,5.51,250
132,219,5.37,108
132,220,7.17,77
132,221,5.71,111
132,222,2.79,90
132,223,1.85,56
132,224,6.39,84
132,225,3.66,57
132,226,5.74,386
132,227,4.88,188
132,228,4.97,499
132,229,3.73,125
132,230,6.54,471
132,231,7.88,438
132,232,3.2,137
132,233,2.46,201
132,234,7.72,41
132,235,3.88,188
132,236,3.09,195
132,237,4.57,182
132,238,5.71,328
132,239,6.59,463
132,240,7.16,420
132,241,4.94,414
132,242,7.27,158
132,243,2.25,165
132,244,2.35,102
132,245,3.32,377
132,246,1.45,499
132,247,4.35,464
132,248,6.6,117
132,249,5.74,185
132,250,3.69,269
132,251,6.65,296
132,252,4.83,279
132,253,4.74,172
132,254,3.89,31
132,255,6.75,219
132,256,1.86,254
133,134,3.05,233
133,135,7.8,361
133,136,2.23,315
133,137,7.31,157
133,138,5.35,364
133,139,6.33,435
133,140,4.55,216
133,141,5.91,277
133,142,6.06,448
133,143,4.03,433
133,144,4.44,414
133,145,7.99,81
133,146,6.06,410
133,147,3.82,71
133,148,3.43,162
133,149,1.2,423
133,150,1.7,387
133,151,1.87,228
133,152,6.61,192
133,153,5.37,216
133,154,3.17,251
133,155,3.25,482
133,156,6.73,489
133,157,3.02,233
133,158,1.27,96
133,159,2.48,140
133,160,7.17,321
133,161,4.47,285
133,162,6.45,444
133,163,4.77,358
133,164,3.95,264
133,165,5.81,315
133,166,3.54,491
133,167,5.54,85
133,168,7.84,401
133,169,4.11,455
133,170,1.63,376
133,171,2.74,351
133,172,6.81,413
133,173,2.88,15
133,174,5.17,468
133,175,7.85,338
133,176,6.94,111
133,177,1.12,137
133,178,1.35,19
133,179,2.32,395
133,180,5.33,83
133,181,3.64,242
133,182,2.13,390
133,183,1.08,172
133,184,4.27,375
133,185,4.83,227
133,186,1.47,28
133,187,7.9,41
133,188,3.49,143
133,189,7.33,295
133,190,1.23,491
133,191,2.19,253
133,192,6.71,338
133,193,2.72,198
133,194,2.3,64
133,195,2.28,68
133,196,5.9,346
133,197,6.22,372
133,198,5.51,446
133,199,7.7,453
133,200,4.91,439
133,201,1.85,206
133,202,2.4,53
133,203,5.44,37
133,204,6.13,384
133,205,1.85,192
133,206,4.98,236
133,207,2.6,191
133,208,2.28,405
133,209,5.6,365
133,210,6.73,29
133,211,5.12,461
133,212,1.81,272
133,213,5.33,160
133,214,5.1,484
133,215,5.03,392
133,216,3.41,385
133,217,5.25,202
133,218,3.53,144
133,219,1.76,298
133,220,5.96,26
133,221,6.83,323
133,222,1.43,51
133,223,5.86,294
133,224,2.99,494
133,225,3.82,362
133,226,7.62,262
133,227,6.85,166
133,228,5.05,189
133,229,6.98,470
133,230,7.85,11
133,231,7.4,222
133,232,7.42,49
133,233,6.41,191
133,234,1.24,160
133,235,3.19,389
133,236,4.92,277
133,237,5.9,387
133,238,6.92,391
133,239,2.94,363
133,240,4.39,63
133,241,1.18,226
133,242,6.96,364
133,243,2.52,111
133,244,6.91,224
133,245,7.9,317
133,246,5.11,16
133,247,7.35,354
133,248,4.15,43
133,249,3.22,65
133,250,4.09,75
133,251,5.64,360
133,252,6.22,319
133,253,4.75,211
133,254,1.49,96
133,255,3.78,179
133,256,7.53,115
134,135,5.2,293
134,136,6.27,289
134,137,3.26,430
134,138,1.11,69
134,139,7.06,307
134,140,2.21,74
134,141,4.43,161
134,142,6.32,142
134,143,6.72,193
134,144,5.86,34
134,145,3.3,463
134,146,1.13,479
134,147,7.34,76
134,148,6.89,175
134,149,7.91,137
134,150,2.22,423
134,151,7.03,126
134,152,2.55,285
134,153,3.82,165
134,154,7.45,82
134,155,3.73,233
134,156,2.23,36
134,157,6.26,433
134,158,6.65,301
134,159,7.29,31
134,160,7.62,263
134,161,6.36,250
134,162,7.65,370
134,163,5.82,86
134,164,6.89,233
134,165,4.45,406
134,166,3.87,323
134,167,2.85,382
134,168,4.26,138
134,169,7.99,329
134,170,1.34,498
134,171,7.41,204
134,172,2.42,429
134,173,6.43,380
134,174,3.21,175
134,175,3.9,65
134,176,5.24,461
134,177,1.77,58
134,178,3.62,484
134,179,1.15,126
134,180,6.48,138
134,181,5.26,485
134,182,7.3,469
134,183,5.58,185
134,184,7.6,207
134,185,6.94,258
134,186,4.5,456
134,187,2.71,233
134,188,1.46,116
134,189,1.36,144
134,190,2.34,338
134,191,1.74,187
134,192,5.56,353
134,193,3.95,177
134,194,1.24,149
134,195,2.25,57
134,196,3.65,74
134,197,7.91,164
134,198,2.13,306
134,199,6.09,188
134,200,1.46,302
134,201,1.17,355
134,202,1.42,257
134,203,7.98,263
134,204,5.28,221
134,205,7.71,162
134,206,3.03,407
134,207,3.92,331
134,208,2.7,94
134,209,5.65,272
134,210,6.06,129
134,211,1.9,358
134,212,3.2,25
134,213,2.86,141
134,214,1.27,208
134,215,7.28,310
134,216,4.33,306
134,217,4.88,224
134,218,1.71,333
134,219,1.04,293
134,220,7.47,345
134,221,7.75,333
134,222,3.18,473
134,223,2.91,370
134,224,7.37,17
134,225,3.11,266
134,226,3.01,25
134,227,1.97,489
134,228,7.97,39
134,229,6.37,135
134,230,5.8,83
134,231,4.28,160
134,232,3.47,77
134,233,1.49,455
134,234,2.55,156
134,235,1.36,21
134,236,3.6,333
134,237,4.31,279
134,238,3.03,309
134,239,6.64,158
134,240,5.33,498
134,241,3.92,403
134,242,3.23,203
134,243,5.91,76
134,244,1.52,209
134,245,1.49,384
134,246,4.46,160
134,247,6.33,324
134,248,2.62,81
134,249,6.56,275
134,250,3.19,100
134,251,4.46,189
134,252,6.52,337
134,253,7.43,459
134,254,2.86,24
134,255,1.08,133
134,256,5.34,422
135,136,3.55,232
135,137,5.57,408
135,138,6.65,186
135,139,2.81,156
135,140,3.5,182
135,141,4.29,446
135,142,7.27,368
135,143,2.48,482
135,144,3.35,428
135,145,7.36,246
135,146,1.29,322
135,147,3.75,445
135,148,1.89,79
135,149,7.2,142
135,150,3.4,266
135,151,6.39,369
135,152,3.78,391
135,153,1.54,418
135,154,1.62,24
135,155,1.88,454
135,156,3.42,451
135,157,2.92,154
135,158,2.22,282
135,159,5.0,126
135,160,6.27,137
135,161,5.0,102
135,162,2.83,416
135,163,6.27,35
135,164,5.36,207
135,165,4.35,183
135,166,2.95,94
135,167,5.04,39
135,168,4.4,157
135,169,2.69,283
135,170,4.31,48
135,171,2.32,399
135,172,6.41,72
135,173,3.69,28
135,174,6.17,238
135,175,6.52,400
135,176,1.09,358
135,177,4.3,300
135,178,1.91,137
135,179,7.31,454
135,180,5.24,451
135,181,7.67,264
135,182,1.84,424
135,183,3.19,251
135,184,4.9,497
135,185,4.96,114
135,186,1.86,306
135,187,6.4,252
135,188,1.68,181
135,189,4.85,186
135,190,3.47,447
135,191,3.39,354
135,192,3.87,461
135,193,3.25,377
135,194,2.99,81
135,195,2.07,378
135,196,6.81,120
135,197,1.97,352
135,198,5.78,328
135,199,2.51,122
135,200,4.11,442
135,201,7.78,73
135,202,4.75,163
135,203,2.23,204
135,204,4.13,330
135,205,6.27,72
135,206,2.51,284
135,207,6.89,118
135,208,7.12,210
135,209,6.12,369
135,210,1.33,437
135,211,6.82,331
135,212,3.08,198
135,213,3.67,108
135,214,6.16,123
135,215,3.63,450
135,216,7.56,282
135,217,7.46,234
135,218,3.74,161
135,219,6.07,427
135,220,2.46,245
135,221,3.7,31
135,222,5.58,435
135,223,1.82,367
135,224,6.8,258
135,225,4.73,435
135,226,7.18,375
135,227,7.23,130
135,228,2.14,17
135,229,3.63,455
135,230,7.92,146
135,231,5.62,152
135,232,7.96,134
135,233,7.76,165
135,234,1.52,246
135,235,4.83,408
135,236,4.33,44
135,237,3.92,167
135,238,4.44,65
135,239,2.46,356
135,240,6.89,321
135,241,1.53,385
135,242,6.04,32
135,243,1.19,479
135,244,4.94,143
135,245,1.99,374
135,246,4.8,36
135,247,3.79,147
135,248,6.0,194
135,249,6.33,345
135,250,2.72,71
135,251,5.22,155
135,252,2.14,112
135,253,6.42,343
135,254,6.31,347
135,255,4.26,475
135,256,4.74,386
136,137,7.85,252
136,138,5.23,78
136,139,7.1,100
136,140,4.63,64
136,141,5.89,78
136,142,6.29,214
136,143,7.05,356
136,144,6.28,304
136,145,6.63,207
136,146,4.41,69
136,147,1.4,346
136,148,6.22,461
136,149,2.5,224
136,150,3.06,55
136,151,4.23,386
136,152,3.26,316
136,153,2.71,169
136,154,2.69,220
136,155,5.39,281
136,156,6.46,44
136,157,1.86,346
136,158,2.31,150
136,159,7.35,300
136,160,1.54,93
136,161,1.94,213
136,162,7.08,472
136,163,1.76,122
136,164,3.09,323
136,165,3.77,267
136,166,6.59,325
136,167,6.66,326
136,168,7.6,190
136,169,6.88,147
136,170,5.34,124
136,171,5.4,335
136,172,2.18,212
136,173,7.24,122
136,174,1.24,85
136,175,3.42,198
136,176,4.09,413
136,177,4.24,169
136,178,2.7,172
136,179,2.19,206
136,180,5.21,492
136,181,5.13,351
136,182,5.49,56
136,183,7.62,360
136,184,7.91,330
136,185,3.03,79
136,186,5.34,194
136,187,2.96,475
136,188,4.03,335
136,189,4.3,354
136,190,7.86,422
136,191,7.53,303
136,192,4.52,35
136,193,2.42,73
136,194,7.47,406
136,195,3.26,359
136,196,7.09,397
136,197,6.76,27
136,198,5.19,205
136,199,5.12,425
136,200,6.48,459
136,201,1.32,132
136,202,4.65,89
136,203,4.63,452
136,204,1.17,458
136,205,7.14,452
136,206,4.79,408
136,207,4.43,432
136,208,6.59,476
136,209,6.08,367
136,210,6.27,496
136,211,1.46,64
136,212,2.83,216
136,213,5.99,129
136,214,2.66,137
136,215,5.99,242
136,216,7.58,383
136,217,3.03,233
136,218,6.36,200
136,219,5.49,105
136,220,2.29,403
136,221,2.44,440
136,222,1.58,334
136,223,5.47,431
136,224,5.36,361
136,225,6.57,101
136,226,3.33,465
136,227,7.93,129
136,228,5.43,454
136,229,3.96,356
136,230,5.42,455
136,231,5.67,196
136,232,1.63,397
136,233,6.18,319
136,234,6.16,74
136,235,2.74,397
136,236,4.07,89
136,237,4.52,315
136,238,7.04,482
136,239,1.02,470
136,240,6.84,141
136,241,1.75,143
136,242,2.13,60
136,243,4.11,99
136,244,4.84,426
136,245,1.22,363
136,246,7.02,19
136,247,7.13,484
136,248,1.87,487
136,249,4.45,128
136,250,2.45,273
136,251,5.84,147
136,252,5.48,496
136,253,4.77,17
136,254,6.06,198
136,255,4.48,232
136,256,1.69,232
137,138,4.85,163
137,139,7.21,303
137,140,2.16,51
137,141,3.86,360
137,142,5.33,255
137,143,7.24,241
137,144,4.98,290
137,145,5.16,429
137,146,6.27,215
137,147,5.95,92
137,148,7.77,366
137,149,7.85,144
137,150,2.74,356
137,151,1.76,52
137,152,2.43,71
137,153,5.59,183
137,154,4.22,430
137,155,5.89,318
137,156,2.94,291
137,157,2.84,300
137,158,1.42,283
137,159,7.5,433
137,160,7.87,266
137,161,2.14,173
137,162,5.44,210
137,163,2.86,398
137,164,4.87,359
137,165,3.25,239
137,166,6.34,101
137,167,7.89,118
137,168,1.48,283
137,169,5.46,247
137,170,2.03,96
137,171,3.73,108
137,172,2.07,210
137,173,2.72,280
137,174,4.57,143
137,175,3.0,307
137,176,7.76,159
137,177,2.8,319
137,178,4.81,173
137,179,2.11,211
137,180,2.06,166
137,181,5.57,301
137,182,7.59,170
137,183,3.95,300
137,184,3.3,463
137,185,4.42,326
137,186,1.04,246
137,187,1.64,78
137,188,3.52,264
137,189,3.35,238
137,190,6.64,160
137,191,7.81,333
137,192,5.79,430
137,193,6.32,99
137,194,4.36,94
137,195,3.0,413
137,196,6.02,168
137,197,2.67,102
137,198,5.34,245
137,199,7.77,397
137,200,6.09,281
137,201,5.51,321
137,202,1.86,278
137,203,3.81,36
137,204,4.97,167
137,205,7.24,35
137,206,7.01,40
137,207,5.87,274
137,208,4.99,14
137,209,6.84,200
137,210,3.9,368
137,211,5.62,450
137,212,4.43,222
137,213,4.48,265
137,214,2.93,381
137,215,3.34,188
137,216,4.29,429
137,217,5.16,497
137,218,3.05,241
137,219,3.25,250
137,220,5.59,475
137,221,3.65,480
137,222,7.11,360
137,223,4.28,232
137,224,6.58,103
137,225,6.35,395
137,226,7.11,29
137,227,6.74,149
137,228,2.5,57
137,229,5.67,208
137,230,6.7,421
137,231,3.48,424
137,232,1.26,448
137,233,7.34,350
137,234,1.58,288
137,235,3.08,122
137,236,6.6,162
137,237,6.0,42
137,238,7.49,22
137,239,4.63,382
137,240,6.54,151
