Source,Destination,Time(hrs),Cost(Rs)
67,73,4.32,96
67,74,4.27,359
67,75,5.31,27
67,76,1.83,45
67,77,4.58,305
67,78,6.08,395
67,79,5.34,259
67,80,3.46,49
67,81,3.76,92
67,82,4.32,236
67,83,3.11,207
67,84,2.69,227
67,85,7.89,305
67,86,1.05,24
67,87,4.7,402
67,88,4.35,397
67,89,1.13,485
67,90,5.94,30
67,91,5.46,318
67,92,5.87,496
67,93,5.7,299
67,94,3.88,85
67,95,4.47,166
67,96,1.72,67
67,97,1.74,331
67,98,6.11,187
67,99,5.52,289
67,100,3.43,77
67,101,6.82,50
67,102,2.48,153
67,103,2.31,61
67,104,5.05,358
67,105,5.76,242
67,106,3.8,149
67,107,3.49,215
67,108,6.23,397
67,109,4.05,293
67,110,7.36,235
67,111,6.88,450
67,112,7.35,334
67,113,3.09,363
67,114,1.04,168
67,115,1.21,467
67,116,5.4,246
67,117,6.86,336
67,118,4.21,492
67,119,5.34,154
67,120,7.88,263
67,121,5.51,477
67,122,2.05,261
67,123,4.34,49
67,124,3.4,34
67,125,6.22,192
67,126,1.33,45
67,127,6.7,111
67,128,3.62,422
68,69,7.47,309
68,70,4.46,67
68,71,4.6,159
68,72,4.9,481
68,73,2.41,496
68,74,7.26,337
68,75,5.95,151
68,76,5.7,31
68,77,1.41,104
68,78,2.76,390
68,79,7.32,494
68,80,7.8,378
68,81,7.03,476
68,82,2.86,258
68,83,7.09,397
68,84,1.88,257
68,85,4.81,290
68,86,5.52,369
68,87,6.46,483
68,88,4.69,234
68,89,3.22,283
68,90,3.79,321
68,91,6.08,230
68,92,7.82,474
68,93,7.13,370
68,94,6.32,97
68,95,7.74,165
68,96,1.75,372
68,97,1.76,481
68,98,2.75,284
68,99,6.92,127
68,100,5.48,158
68,101,7.33,249
68,102,6.52,497
68,103,3.55,55
68,104,4.23,489
68,105,6.39,36
68,106,2.1,139
68,107,5.95,186
68,108,5.15,149
68,109,7.65,396
68,110,4.77,427
68,111,3.58,436
68,112,7.56,298
68,113,2.28,152
68,114,4.47,396
68,115,6.29,396
68,116,7.93,429
68,117,5.46,293
68,118,6.68,275
68,119,7.16,474
68,120,4.05,131
68,121,6.24,468
68,122,1.28,196
68,123,1.86,265
68,124,2.15,377
68,125,3.14,86
68,126,5.03,150
68,127,6.62,53
68,128,1.84,83
69,70,5.22,141
69,71,4.31,319
69,72,4.51,216
69,73,4.92,472
69,74,7.62,249
69,75,6.2,380
69,76,3.95,48
69,77,1.95,430
69,78,5.88,297
69,79,3.49,473
69,80,6.86,372
69,81,5.84,114
69,82,4.58,75
69,83,3.16,113
69,84,5.77,97
69,85,5.96,37
69,86,2.15,447
69,87,6.38,135
69,88,4.06,362
69,89,6.81,264
69,90,4.05,324
69,91,2.29,64
69,92,3.21,160
69,93,3.36,347
69,94,7.79,316
69,95,5.57,343
69,96,4.99,307
69,97,5.17,79
69,98,1.37,436
69,99,2.99,226
69,100,7.32,361
69,101,3.0,412
69,102,7.66,205
69,103,7.55,73
69,104,4.21,29
69,105,3.69,18
69,106,3.61,59
69,107,3.2,464
69,108,1.75,476
69,109,3.18,442
69,110,6.49,321
69,111,3.61,115
69,112,7.44,361
69,113,2.31,51
69,114,1.28,271
69,115,3.8,234
69,116,4.6,482
69,117,7.74,18
69,118,7.09,118
69,119,4.56,410
69,120,5.61,18
69,121,4.3,460
69,122,4.66,166
69,123,2.02,265
69,124,5.8,59
69,125,1.92,107
69,126,2.65,368
69,127,4.96,415
69,128,3.53,122
70,71,5.5,334
70,72,4.94,291
70,73,4.2,448
70,74,1.72,199
70,75,6.74,209
70,76,2.43,443
70,77,1.34,351
70,78,2.82,121
70,79,2.02,496
70,80,5.43,492
70,81,7.14,409
70,82,6.12,362
70,83,6.19,121
70,84,7.98,339
70,85,2.86,498
70,86,6.53,139
70,87,3.44,481
70,88,4.65,137
70,89,7.75,42
70,90,3.99,443
70,91,7.0,41
70,92,4.45,73
70,93,5.31,222
70,94,2.68,368
70,95,1.09,480
70,96,3.17,229
70,97,1.76,106
70,98,2.83,61
70,99,3.97,244
70,100,7.97,362
70,101,6.25,61
70,102,1.29,279
70,103,5.59,411
70,104,2.41,39
70,105,3.81,368
70,106,4.43,297
70,107,7.05,45
70,108,3.72,48
70,109,7.05,131
70,110,6.22,476
70,111,4.83,21
70,112,1.15,462
70,113,6.18,31
70,114,2.53,379
70,115,4.93,191
70,116,5.52,350
70,117,7.39,19
70,118,3.35,386
70,119,2.61,149
70,120,2.73,348
70,121,7.73,133
70,122,1.53,10
70,123,4.45,425
70,124,6.02,324
70,125,1.8,446
70,126,5.81,276
70,127,1.51,23
70,128,5.18,163
71,72,7.86,11
71,73,2.1,73
71,74,7.12,443
71,75,2.75,168
71,76,2.53,431
71,77,2.22,117
71,78,5.14,497
71,79,3.29,181
71,80,1.76,422
71,81,4.05,253
71,82,3.84,60
71,83,1.47,41
71,84,3.58,85
71,85,5.11,31
71,86,4.68,226
71,87,4.72,257
71,88,3.31,98
71,89,4.14,475
71,90,5.36,396
71,91,5.35,462
71,92,1.75,453
71,93,1.38,363
71,94,1.29,42
71,95,2.37,136
71,96,3.04,187
71,97,7.01,229
71,98,1.03,229
71,99,5.9,428
71,100,5.62,236
71,101,7.53,330
71,102,4.43,137
71,103,1.28,166
71,104,5.86,345
71,105,2.66,500
71,106,4.14,385
71,107,2.76,40
71,108,5.4,56
71,109,6.54,225
71,110,1.97,52
71,111,1.46,398
71,112,3.79,65
71,113,5.35,115
71,114,5.3,259
71,115,6.66,337
71,116,6.77,311
71,117,7.74,284
71,118,5.2,488
71,119,5.56,238
71,120,1.24,26
71,121,5.34,387
71,122,4.05,256
71,123,6.61,10
71,124,1.29,345
71,125,6.08,19
71,126,2.27,404
71,127,2.9,18
71,128,5.37,11
72,73,5.01,500
72,74,4.49,40
72,75,5.49,119
72,76,1.86,65
72,77,7.27,375
72,78,2.49,168
72,79,3.25,419
72,80,1.01,52
72,81,6.83,121
72,82,3.02,399
72,83,1.94,356
72,84,2.11,230
72,85,1.58,192
72,86,7.87,125
72,87,7.59,201
72,88,6.11,25
72,89,7.23,126
72,90,3.16,143
72,91,6.99,265
72,92,3.94,500
72,93,3.0,370
72,94,3.49,367
72,95,4.23,42
72,96,2.09,409
72,97,5.58,79
72,98,6.54,397
72,99,4.62,87
72,100,1.15,122
72,101,7.86,76
72,102,4.52,300
72,103,3.1,257
72,104,3.87,311
72,105,2.54,500
72,106,5.95,199
72,107,7.93,418
72,108,2.94,403
72,109,4.31,206
72,110,2.99,129
72,111,1.24,73
72,112,2.64,14
72,113,1.9,35
72,114,1.48,79
72,115,7.25,308
72,116,7.54,86
72,117,7.52,117
72,118,6.21,425
72,119,3.65,76
72,120,5.0,71
72,121,7.33,171
72,122,2.23,461
72,123,2.83,203
72,124,4.39,132
72,125,5.92,157
72,126,1.5,348
72,127,5.33,349
72,128,1.07,401
73,74,2.77,338
73,75,4.2,81
73,76,4.87,25
73,77,3.2,490
73,78,2.29,293
73,79,3.02,156
73,80,4.27,246
73,81,3.08,441
73,82,2.53,363
73,83,3.95,57
73,84,2.14,234
73,85,2.51,430
73,86,7.91,89
73,87,3.55,232
73,88,1.45,376
73,89,4.0,314
73,90,2.21,17
73,91,6.89,160
73,92,7.81,221
73,93,4.43,236
73,94,5.18,284
73,95,7.09,157
73,96,4.97,248
73,97,6.82,218
73,98,2.91,404
73,99,7.88,271
73,100,7.42,475
73,101,3.76,67
73,102,5.89,384
73,103,7.99,134
73,104,7.74,210
73,105,2.94,235
73,106,4.32,233
73,107,5.48,140
73,108,4.17,362
73,109,6.38,132
73,110,6.36,167
73,111,7.16,70
73,112,5.23,450
73,113,3.51,448
73,114,5.32,187
73,115,3.73,429
73,116,2.98,18
73,117,5.67,201
73,118,6.42,53
73,119,3.72,356
73,120,6.57,293
73,121,3.68,360
73,122,2.0,362
73,123,3.67,472
73,124,6.61,495
73,125,1.57,47
73,126,5.32,280
73,127,6.59,228
73,128,7.92,344
74,75,6.6,343
74,76,4.2,42
74,77,4.36,303
74,78,1.58,249
74,79,2.48,264
74,80,5.16,402
74,81,7.45,313
74,82,1.71,240
74,83,3.7,485
74,84,3.51,423
74,85,2.96,277
74,86,6.43,212
74,87,2.71,55
74,88,1.51,195
74,89,7.87,13
74,90,7.58,156
74,91,4.6,75
74,92,1.12,467
74,93,6.96,29
74,94,7.52,360
74,95,3.74,418
74,96,6.26,381
74,97,1.14,358
74,98,2.34,155
74,99,7.23,224
74,100,3.35,328
74,101,7.74,19
74,102,1.15,263
74,103,3.46,254
74,104,5.02,126
74,105,6.52,338
74,106,6.24,145
74,107,7.95,241
74,108,5.27,138
74,109,4.26,482
74,110,1.51,354
74,111,5.23,369
74,112,3.31,459
74,113,2.23,450
74,114,2.04,210
74,115,6.11,163
74,116,2.39,383
74,117,5.1,201
74,118,4.97,38
74,119,6.31,138
74,120,4.29,423
74,121,1.67,194
74,122,2.02,257
74,123,6.61,198
74,124,1.57,317
74,125,3.2,37
74,126,2.22,365
74,127,5.25,425
74,128,7.91,124
75,76,6.62,91
75,77,1.93,424
75,78,2.42,61
75,79,7.74,354
75,80,1.39,207
75,81,7.9,497
75,82,7.33,376
75,83,1.46,71
75,84,1.13,386
75,85,1.21,333
75,86,4.16,333
75,87,4.48,309
75,88,7.11,256
75,89,3.49,135
75,90,5.83,121
75,91,2.54,96
75,92,7.24,261
75,93,7.05,217
75,94,6.88,209
75,95,2.53,44
75,96,6.26,256
75,97,4.16,357
75,98,3.4,312
75,99,6.81,40
75,100,1.24,145
75,101,2.51,108
75,102,3.33,138
75,103,1.51,329
75,104,1.22,341
75,105,1.66,38
75,106,7.23,77
75,107,3.36,192
75,108,4.58,203
75,109,6.31,90
75,110,3.38,109
75,111,4.43,355
75,112,4.85,448
75,113,3.41,472
75,114,4.4,123
75,115,4.31,430
75,116,2.6,99
75,117,1.68,23
75,118,5.79,20
75,119,4.1,369
75,120,3.73,266
75,121,5.92,490
75,122,1.34,398
75,123,3.11,95
75,124,2.82,58
75,125,5.33,394
75,126,5.25,224
75,127,4.47,333
75,128,7.69,355
76,77,7.77,462
76,78,4.58,295
76,79,2.48,264
76,80,4.85,89
76,81,1.13,349
76,82,2.27,485
76,83,5.92,465
76,84,3.19,324
76,85,5.53,327
76,86,2.6,235
76,87,4.55,459
76,88,4.91,185
76,89,1.26,334
76,90,2.73,237
76,91,6.16,341
76,92,2.89,79
76,93,5.94,366
76,94,3.93,99
76,95,6.12,314
76,96,3.12,201
76,97,6.9,266
76,98,1.48,463
76,99,4.16,123
76,100,2.31,281
76,101,5.24,374
76,102,6.99,199
76,103,7.09,385
76,104,2.69,289
76,105,3.85,126
76,106,2.32,280
76,107,2.1,354
76,108,6.52,247
76,109,3.56,293
76,110,6.71,84
76,111,1.47,313
76,112,7.95,147
76,113,4.13,305
76,114,4.87,236
76,115,2.97,327
76,116,7.83,212
76,117,1.82,483
76,118,5.98,153
76,119,7.71,94
76,120,3.67,238
76,121,1.4,297
76,122,3.03,336
76,123,2.54,424
76,124,5.64,427
76,125,1.74,475
76,126,5.69,45
76,127,1.42,460
76,128,7.69,327
77,78,1.58,221
77,79,1.49,361
77,80,2.59,287
77,81,6.33,370
77,82,1.69,457
77,83,5.91,495
77,84,1.78,214
77,85,3.42,182
77,86,6.69,169
77,87,5.17,447
77,88,5.69,178
77,89,1.14,417
77,90,1.96,166
77,91,1.15,56
77,92,4.17,219
77,93,1.29,474
77,94,3.92,282
77,95,2.99,294
77,96,6.44,100
77,97,7.01,183
77,98,3.89,309
77,99,7.18,455
77,100,7.46,260
77,101,4.49,312
77,102,2.89,396
77,103,2.61,55
77,104,5.73,271
77,105,1.63,491
77,106,7.74,41
77,107,3.76,437
77,108,5.74,370
77,109,5.3,457
77,110,2.78,297
77,111,1.15,289
77,112,1.64,344
77,113,7.13,451
77,114,1.8,267
77,115,3.88,240
77,116,4.85,63
77,117,2.77,26
77,118,5.27,49
77,119,1.32,343
77,120,4.87,468
77,121,3.02,217
77,122,7.03,66
77,123,5.0,57
77,124,3.9,82
77,125,1.93,243
77,126,7.79,168
77,127,5.71,292
77,128,7.23,234
78,79,7.98,393
78,80,4.78,13
78,81,6.56,213
78,82,2.82,158
78,83,4.61,161
78,84,1.43,113
78,85,3.37,316
78,86,6.4,22
78,87,6.1,321
78,88,3.33,260
78,89,1.71,274
78,90,5.36,499
78,91,1.71,14
78,92,3.39,417
78,93,3.65,411
78,94,3.93,373
78,95,7.87,155
78,96,7.88,129
78,97,6.16,398
78,98,5.01,318
78,99,2.62,150
78,100,7.53,31
78,101,6.68,380
78,102,6.27,186
78,103,4.0,122
78,104,7.81,259
78,105,4.27,165
78,106,5.81,152
78,107,6.88,166
78,108,3.37,86
78,109,4.41,373
78,110,7.31,14
78,111,4.54,190
78,112,2.47,341
78,113,4.94,460
78,114,7.08,213
78,115,4.14,463
78,116,4.97,216
78,117,1.98,428
78,118,2.25,235
78,119,7.31,167
78,120,7.44,131
78,121,6.72,62
78,122,4.15,309
78,123,3.94,194
78,124,1.65,277
78,125,5.18,28
78,126,4.47,170
78,127,2.57,21
78,128,6.77,471
79,80,4.38,244
79,81,5.88,153
79,82,7.09,117
79,83,2.68,325
79,84,4.62,159
79,85,7.51,358
79,86,4.12,255
79,87,3.65,47
79,88,7.02,324
79,89,5.1,367
79,90,6.6,95
79,91,1.93,115
79,92,2.26,132
79,93,1.92,289
79,94,4.35,103
79,95,4.15,377
79,96,6.2,27
79,97,3.03,226
79,98,3.79,339
79,99,4.56,127
79,100,3.09,140
79,101,5.13,340
79,102,2.6,106
79,103,7.92,162
79,104,5.33,166
79,105,2.96,31
79,106,6.59,38
79,107,1.75,317
79,108,4.07,152
79,109,3.54,474
79,110,2.92,42
79,111,1.76,21
79,112,5.92,99
79,113,2.29,223
79,114,2.04,456
79,115,3.8,136
79,116,2.05,41
79,117,5.28,240
79,118,6.89,266
79,119,6.16,69
79,120,2.75,447
79,121,3.83,279
79,122,7.3,153
79,123,2.64,339
79,124,1.07,14
79,125,7.69,393
79,126,6.4,314
79,127,5.16,266
79,128,6.64,228
80,81,5.25,198
80,82,1.79,379
80,83,5.55,347
80,84,5.33,495
80,85,3.19,66
80,86,1.49,44
80,87,1.13,166
80,88,3.37,19
80,89,2.2,179
80,90,5.69,12
80,91,7.36,65
80,92,2.75,49
80,93,1.34,129
80,94,7.25,439
80,95,7.86,418
80,96,5.43,172
80,97,1.02,415
80,98,1.02,38
80,99,2.33,453
80,100,4.88,320
80,101,1.68,71
80,102,1.13,52
80,103,5.87,126
80,104,7.49,253
80,105,5.51,332
80,106,6.99,38
80,107,7.69,382
80,108,5.8,475
80,109,5.44,473
80,110,2.54,135
80,111,1.52,203
80,112,6.67,216
80,113,5.99,427
80,114,2.88,270
80,115,2.12,214
80,116,5.12,227
80,117,6.74,72
80,118,4.48,240
80,119,1.33,320
80,120,1.14,120
80,121,1.25,238
80,122,5.85,387
80,123,6.12,479
80,124,4.34,213
80,125,5.18,425
80,126,7.62,281
80,127,1.18,104
80,128,5.2,300
81,82,6.32,270
81,83,5.16,154
81,84,3.43,381
81,85,1.79,271
81,86,6.98,28
81,87,5.26,479
81,88,7.06,87
81,89,7.55,143
81,90,7.37,231
81,91,1.78,238
81,92,6.83,275
81,93,7.47,47
81,94,1.68,54
81,95,3.32,439
81,96,5.61,104
81,97,5.67,155
81,98,6.81,487
81,99,6.48,357
81,100,1.19,273
81,101,7.37,243
81,102,5.34,189
81,103,3.25,239
81,104,6.61,12
81,105,4.25,134
81,106,2.22,89
81,107,5.58,158
81,108,5.93,59
81,109,1.56,261
81,110,2.76,182
81,111,5.86,47
81,112,2.96,93
81,113,2.4,193
81,114,7.82,242
81,115,5.17,261
81,116,7.86,199
81,117,4.98,257
81,118,5.53,245
81,119,1.7,253
81,120,2.21,325
81,121,1.28,175
81,122,3.73,340
81,123,7.35,276
81,124,6.6,479
81,125,2.27,39
81,126,2.38,387
81,127,4.34,17
81,128,5.46,435
82,83,2.01,362
82,84,1.25,192
82,85,2.16,24
82,86,3.76,192
82,87,7.27,215
82,88,6.92,334
82,89,6.45,230
82,90,6.92,284
82,91,1.02,485
82,92,1.37,57
82,93,6.22,26
82,94,2.55,95
82,95,1.08,411
82,96,5.86,446
82,97,1.36,182
82,98,3.47,318
82,99,1.32,250
82,100,3.6,324
82,101,7.33,47
82,102,4.77,88
82,103,4.36,399
82,104,3.32,322
82,105,5.18,469
82,106,3.13,255
82,107,7.37,138
82,108,1.24,270
82,109,6.27,250
82,110,4.75,376
82,111,5.42,108
82,112,5.13,276
82,113,4.44,356
82,114,4.99,204
82,115,5.5,352
82,116,7.31,275
82,117,7.68,483
82,118,1.02,219
82,119,5.77,275
82,120,6.51,449
82,121,6.9,453
82,122,7.7,218
82,123,5.0,416
82,124,6.74,51
82,125,5.53,139
82,126,7.38,248
82,127,5.09,89
82,128,7.93,163
83,84,4.01,197
83,85,4.15,87
83,86,2.63,171
83,87,4.29,394
83,88,2.31,499
83,89,7.2,340
83,90,8.0,264
83,91,5.6,279
83,92,7.15,114
83,93,6.28,434
83,94,4.07,176
83,95,4.47,462
83,96,4.78,304
83,97,6.77,373
83,98,5.96,378
83,99,5.72,325
83,100,3.41,144
83,101,6.34,85
83,102,5.33,175
83,103,4.79,358
83,104,6.54,286
83,105,6.36,265
83,106,6.05,371
83,107,7.34,261
83,108,1.11,444
83,109,1.24,90
83,110,1.11,462
83,111,6.07,400
83,112,7.75,263
83,113,7.03,462
83,114,4.38,304
83,115,1.09,55
83,116,1.21,496
83,117,1.37,233
83,118,6.59,40
83,119,6.75,329
83,120,1.14,463
83,121,4.21,345
83,122,1.36,444
83,123,1.68,473
83,124,7.06,343
83,125,4.66,16
83,126,7.78,296
83,127,5.6,138
83,128,6.0,214
84,85,2.02,91
84,86,7.55,449
84,87,4.07,168
84,88,5.31,353
84,89,2.51,72
84,90,7.97,97
84,91,5.79,78
84,92,2.88,439
84,93,1.21,129
84,94,5.48,404
84,95,1.69,164
84,96,5.69,105
84,97,2.84,315
84,98,4.66,188
84,99,5.64,268
84,100,1.29,263
84,101,3.63,22
84,102,2.26,452
84,103,5.62,188
84,104,6.5,342
84,105,4.66,282
84,106,1.89,62
84,107,7.21,361
84,108,3.38,176
84,109,2.12,130
84,110,2.25,417
84,111,5.87,325
84,112,4.74,498
84,113,5.87,154
84,114,1.18,320
84,115,4.14,236
84,116,1.86,29
84,117,5.17,438
84,118,3.46,465
84,119,6.52,203
84,120,7.99,310
84,121,2.49,301
84,122,1.14,439
84,123,3.19,402
84,124,6.98,256
84,125,3.49,416
84,126,4.42,323
84,127,1.22,345
84,128,1.36,183
85,86,3.63,431
85,87,6.53,330
85,88,3.38,238
85,89,3.66,386
85,90,1.81,149
85,91,2.64,206
85,92,6.51,216
85,93,5.61,410
85,94,7.61,170
85,95,3.21,215
85,96,1.89,214
85,97,6.32,31
85,98,6.62,34
85,99,2.61,496
85,100,1.06,240
85,101,5.53,468
85,102,1.1,42
85,103,7.99,313
85,104,1.7,321
85,105,3.71,176
85,106,2.28,238
85,107,5.2,24
85,108,5.49,356
85,109,4.24,416
85,110,2.23,27
85,111,7.21,396
85,112,3.96,302
85,113,6.97,80
85,114,4.12,90
85,115,3.69,461
85,116,2.53,248
85,117,3.79,18
85,118,2.58,366
85,119,1.91,57
85,120,3.01,437
85,121,6.08,292
85,122,4.59,381
85,123,6.1,441
85,124,5.39,134
85,125,4.52,304
85,126,3.9,483
85,127,7.15,411
85,128,3.08,396
86,87,6.46,290
86,88,2.62,459
86,89,1.13,76
86,90,4.68,16
86,91,6.49,71
86,92,2.18,366
86,93,5.12,361
86,94,1.95,304
86,95,1.63,89
86,96,4.09,44
86,97,3.68,477
86,98,3.5,247
86,99,3.25,407
86,100,1.83,34
86,101,7.87,234
86,102,5.48,69
86,103,6.3,50
86,104,7.2,71
86,105,4.11,142
86,106,6.91,215
86,107,5.03,303
86,108,5.34,283
86,109,4.74,290
86,110,6.03,100
86,111,4.09,118
86,112,2.25,261
86,113,4.98,475
86,114,2.23,138
86,115,3.95,151
86,116,2.26,118
86,117,1.05,251
86,118,2.76,44
86,119,2.0,338
86,120,7.15,222
86,121,7.54,40
86,122,7.96,318
86,123,3.24,453
86,124,6.16,330
86,125,7.39,188
86,126,2.97,429
86,127,1.54,435
86,128,4.79,42
87,88,1.47,390
87,89,5.92,124
87,90,4.03,279
87,91,4.98,436
87,92,4.81,253
87,93,1.05,490
87,94,3.03,119
87,95,7.72,48
87,96,4.27,91
87,97,3.12,315
87,98,7.68,128
87,99,6.19,47
87,100,1.66,435
87,101,3.01,455
87,102,5.5,230
87,103,1.19,417
87,104,3.28,294
87,105,5.22,112
87,106,6.77,147
87,107,3.68,459
87,108,7.19,448
87,109,2.12,90
87,110,2.6,239
87,111,3.95,201
87,112,4.56,80
87,113,2.7,463
87,114,5.1,160
87,115,6.56,124
87,116,1.91,421
87,117,5.85,36
87,118,7.37,394
87,119,7.64,481
87,120,2.73,50
87,121,1.63,51
87,122,6.53,176
87,123,2.27,241
87,124,3.79,284
87,125,5.24,470
87,126,3.92,419
87,127,4.82,101
87,128,2.14,408
88,89,2.31,500
88,90,5.49,440
88,91,4.3,298
88,92,7.12,373
88,93,6.81,341
88,94,6.01,128
88,95,5.79,126
88,96,1.02,91
88,97,6.28,241
88,98,6.6,333
88,99,2.62,19
88,100,7.21,13
88,101,4.08,130
88,102,5.67,372
88,103,4.41,334
88,104,3.01,414
88,105,2.41,157
88,106,5.97,56
88,107,2.4,265
88,108,2.29,142
88,109,3.37,469
88,110,2.38,105
88,111,6.71,37
88,112,5.87,32
88,113,7.67,241
88,114,6.02,75
88,115,1.62,426
88,116,6.73,82
88,117,3.56,434
88,118,4.44,52
88,119,4.94,36
88,120,5.15,56
88,121,2.15,235
88,122,4.44,12
88,123,1.28,207
88,124,6.87,16
88,125,2.18,392
88,126,4.84,488
88,127,5.81,218
88,128,6.3,29
89,90,1.74,155
89,91,3.49,17
89,92,6.18,89
89,93,5.23,27
89,94,6.3,373
89,95,3.98,493
89,96,2.95,82
89,97,6.2,372
89,98,6.15,79
89,99,1.51,463
89,100,7.97,147
89,101,6.63,182
89,102,1.81,112
89,103,1.8,465
89,104,4.51,315
89,105,3.19,37
89,106,5.56,209
89,107,4.69,361
89,108,5.34,499
89,109,2.22,191
89,110,7.3,286
89,111,1.3,442
89,112,1.36,395
89,113,7.84,117
89,114,6.0,476
89,115,4.46,216
89,116,5.97,45
89,117,7.05,387
89,118,4.73,411
89,119,6.9,246
89,120,4.48,443
89,121,5.08,84
89,122,6.37,222
89,123,3.74,143
89,124,2.47,39
89,125,1.29,368
89,126,4.48,335
89,127,5.18,339
89,128,7.82,117
90,91,7.73,260
90,92,5.47,58
90,93,1.48,101
90,94,2.2,73
90,95,3.4,43
90,96,7.74,96
90,97,7.94,288
90,98,2.45,499
90,99,6.95,345
90,100,2.21,233
90,101,3.78,305
90,102,2.27,456
90,103,7.45,345
90,104,7.08,74
90,105,3.62,261
90,106,3.95,113
90,107,6.43,433
90,108,5.3,284
90,109,3.23,100
90,110,3.45,401
90,111,3.14,14
90,112,5.91,130
90,113,3.74,17
90,114,7.07,173
90,115,4.67,385
90,116,1.45,217
90,117,2.04,296
90,118,4.46,273
90,119,3.44,410
90,120,4.75,432
90,121,5.56,289
90,122,1.88,26
90,123,3.59,311
90,124,6.05,194
90,125,7.03,312
90,126,6.35,83
90,127,7.09,439
90,128,5.57,478
91,92,7.25,206
91,93,3.73,27
91,94,1.61,85
91,95,5.57,173
91,96,3.81,212
91,97,3.07,57
91,98,2.61,84
91,99,1.27,43
91,100,4.89,485
91,101,4.88,205
91,102,1.96,397
91,103,5.87,43
91,104,2.81,14
91,105,7.68,204
91,106,1.71,244
91,107,5.74,51
91,108,7.28,362
91,109,4.84,262
91,110,7.3,463
91,111,4.67,346
91,112,3.3,106
91,113,7.66,416
91,114,4.18,68
91,115,7.05,333
91,116,4.12,459
91,117,3.14,45
91,118,4.13,85
91,119,6.57,312
91,120,5.59,314
91,121,6.9,200
91,122,7.82,274
91,123,6.87,24
91,124,1.58,297
91,125,1.48,332
91,126,2.58,129
91,127,4.83,85
91,128,6.61,102
92,93,1.44,340
92,94,3.48,101
92,95,3.12,263
92,96,3.93,355
92,97,4.32,396
92,98,4.28,151
92,99,7.05,106
92,100,3.87,118
92,101,7.46,73
92,102,6.05,89
92,103,6.48,418
92,104,5.0,442
92,105,6.43,463
92,106,5.29,112
92,107,4.73,490
92,108,6.75,465
92,109,3.04,292
92,110,7.74,186
92,111,7.35,416
92,112,7.24,236
92,113,7.33,95
92,114,5.47,96
92,115,2.69,490
92,116,3.84,292
92,117,2.08,275
92,118,6.22,468
92,119,7.8,98
92,120,7.27,392
92,121,4.42,175
92,122,5.49,402
92,123,1.29,125
92,124,2.33,17
92,125,4.62,131
92,126,7.31,211
92,127,5.74,58
92,128,7.07,357
93,94,3.38,140
93,95,7.25,191
93,96,3.23,441
93,97,5.1,55
93,98,2.98,378
93,99,6.24,191
93,100,5.5,292
93,101,2.76,323
93,102,1.24,409
93,103,2.74,387
93,104,1.29,313
93,105,4.98,188
93,106,3.29,144
93,107,3.14,347
93,108,7.37,397
93,109,3.66,491
93,110,3.21,378
93,111,2.07,149
93,112,5.9,257
93,113,7.97,176
93,114,5.87,52
93,115,4.12,475
93,116,3.79,453
93,117,2.49,149
93,118,5.73,342
93,119,1.95,326
93,120,6.43,453
93,121,1.12,124
93,122,7.66,445
93,123,6.65,188
93,124,4.93,311
93,125,4.6,416
93,126,1.21,210
93,127,1.09,37
93,128,1.22,59
94,95,3.92,142
94,96,1.72,220
94,97,5.1,261
94,98,3.93,184
94,99,2.07,291
94,100,2.22,14
94,101,3.02,314
94,102,7.25,137
94,103,2.31,90
94,104,5.64,66
94,105,5.83,408
94,106,6.74,166
94,107,6.59,78
94,108,2.8,147
94,109,3.35,318
94,110,5.22,178
94,111,5.5,203
94,112,5.16,164
94,113,3.95,374
94,114,6.25,204
94,115,2.43,172
94,116,7.82,26
94,117,7.96,366
94,118,5.96,60
94,119,1.82,372
94,120,4.46,295
94,121,6.49,233
94,122,1.46,111
94,123,3.17,285
94,124,6.76,385
94,125,7.78,210
94,126,3.4,220
94,127,1.26,244
94,128,6.42,310
95,96,3.53,141
95,97,5.77,16
95,98,5.11,33
95,99,2.59,497
95,100,6.8,331
95,101,3.55,19
95,102,7.56,304
95,103,2.84,62
95,104,6.2,263
95,105,2.73,152
95,106,4.31,292
95,107,6.09,96
95,108,7.06,293
95,109,4.99,180
95,110,5.99,61
95,111,6.63,300
95,112,7.18,365
95,113,7.52,214
95,114,5.77,303
95,115,3.48,492
95,116,6.95,418
95,117,6.02,334
95,118,2.78,428
95,119,6.25,308
95,120,6.18,169
95,121,2.75,310
95,122,3.85,369
95,123,3.39,407
95,124,5.47,211
95,125,3.09,130
95,126,7.87,203
95,127,7.42,459
95,128,5.69,341
96,97,6.81,96
96,98,1.09,418
96,99,7.18,393
96,100,7.54,127
96,101,7.22,410
96,102,7.01,299
96,103,7.78,145
96,104,1.97,235
96,105,1.9,357
96,106,7.84,152
96,107,5.77,192
96,108,7.99,382
96,109,6.69,478
96,110,5.37,28
96,111,3.24,399
96,112,5.84,212
96,113,2.31,287
96,114,5.2,142
96,115,7.11,333
96,116,2.01,431
96,117,1.62,466
96,118,6.96,287
96,119,4.31,94
96,120,1.08,285
96,121,5.92,152
96,122,6.38,270
96,123,4.56,197
96,124,4.82,251
96,125,2.33,310
96,126,4.24,451
96,127,7.11,195
96,128,6.61,86
97,98,7.18,359
97,99,2.14,329
97,100,6.01,36
97,101,4.83,359
97,102,4.17,356
97,103,6.31,231
97,104,7.68,437
