Source,Destination,Time(hrs),Cost(Rs)
132,191,5.14,184
132,192,3.6,141
132,193,6.69,470
132,194,7.95,200
132,195,6.91,214
132,196,4.3,475
132,197,4.09,398
132,198,2.31,241
132,199,3.15,465
132,200,5.01,29
132,201,7.39,253
132,202,1.58,235
132,203,2.43,318
132,204,3.1,472
132,205,4.82,351
132,206,3.12,220
132,207,6.43,14
132,208,7.42,43
132,209,5.77,281
132,210,5.87,154
132,211,7.65,385
132,212,6.11,344
132,213,7.28,168
132,214,4.49,179
132,215,6.48,361
132,216,2.75,299
132,217,7.3,353
132,218,3.03,431
132,219,5.27,458
132,220,4.72,277
132,221,5.12,134
132,222,6.34,290
132,223,4.33,440
132,224,5.02,479
132,225,1.76,315
132,226,1.47,104
132,227,1.82,310
132,228,5.44,71
132,229,6.21,165
132,230,3.04,408
132,231,2.54,135
132,232,6.45,266
132,233,4.01,285
132,234,3.79,114
132,235,2.05,86
132,236,4.94,91
132,237,5.2,194
132,238,4.56,415
132,239,6.24,167
132,240,6.5,283
132,241,6.24,221
132,242,7.18,329
132,243,7.25,271
132,244,7.04,410
132,245,6.6,37
132,246,7.58,19
132,247,1.11,150
132,248,2.3,130
132,249,5.59,175
132,250,3.99,172
132,251,4.57,299
132,252,5.49,276
132,253,7.37,133
132,254,3.75,454
132,255,3.96,29
132,256,4.48,274
133,134,7.71,72
133,135,4.47,353
133,136,3.58,290
133,137,5.98,261
133,138,1.84,210
133,139,1.23,165
133,140,6.4,283
133,141,5.21,376
133,142,3.62,253
133,143,1.75,83
133,144,5.82,31
133,145,7.84,352
133,146,7.33,302
133,147,3.44,125
133,148,6.96,294
133,149,2.55,327
133,150,1.32,187
133,151,7.96,306
133,152,7.79,179
133,153,6.32,82
133,154,6.18,115
133,155,3.77,64
133,156,4.52,348
133,157,4.82,307
133,158,2.15,194
133,159,3.46,282
133,160,4.65,301
133,161,3.51,140
133,162,3.41,241
133,163,6.68,26
133,164,5.84,256
133,165,3.42,278
133,166,5.17,271
133,167,7.34,364
133,168,7.2,179
133,169,7.65,419
133,170,4.43,296
133,171,4.58,409
133,172,3.08,308
133,173,7.74,32
133,174,5.11,45
133,175,2.59,427
133,176,3.87,388
133,177,5.7,263
133,178,3.58,62
133,179,4.23,115
133,180,1.63,185
133,181,3.98,257
133,182,7.6,172
133,183,5.8,404
133,184,3.73,351
133,185,4.58,336
133,186,2.38,37
133,187,7.52,290
133,188,2.44,232
133,189,4.0,314
133,190,1.27,139
133,191,1.72,279
133,192,3.21,166
133,193,7.41,402
133,194,5.98,217
133,195,3.45,308
133,196,7.73,412
133,197,5.0,422
133,198,4.29,205
133,199,6.03,405
133,200,2.39,245
133,201,4.26,368
133,202,2.68,288
133,203,3.79,471
133,204,3.44,440
133,205,6.84,274
133,206,2.49,95
133,207,7.74,79
133,208,5.58,404
133,209,3.17,86
133,210,4.92,230
133,211,6.3,257
133,212,3.43,316
133,213,5.64,299
133,214,6.94,198
133,215,6.12,420
133,216,7.81,167
133,217,6.9,417
133,218,4.32,466
133,219,5.12,213
133,220,2.86,327
133,221,2.35,139
133,222,2.65,496
133,223,2.09,230
133,224,2.94,166
133,225,7.61,337
133,226,3.17,401
133,227,4.01,342
133,228,1.37,447
133,229,5.22,103
133,230,7.77,346
133,231,3.1,123
133,232,1.19,130
133,233,5.08,164
133,234,4.49,448
133,235,1.03,300
133,236,7.93,197
133,237,6.65,430
133,238,6.04,248
133,239,1.63,140
133,240,4.87,10
133,241,5.44,381
133,242,5.79,90
133,243,5.47,478
133,244,7.46,225
133,245,4.31,152
133,246,7.33,390
133,247,4.33,282
133,248,6.71,466
133,249,2.28,158
133,250,5.09,272
133,251,1.03,281
133,252,7.11,412
133,253,1.81,14
133,254,1.86,424
133,255,1.17,114
133,256,3.29,157
134,135,1.78,42
134,136,3.89,120
134,137,1.13,140
134,138,4.24,58
134,139,4.33,151
134,140,1.41,471
134,141,3.15,253
134,142,4.44,308
134,143,6.16,150
134,144,6.42,420
134,145,2.86,420
134,146,6.54,338
134,147,6.15,264
134,148,7.87,67
134,149,7.31,258
134,150,3.13,429
134,151,3.05,335
134,152,2.45,281
134,153,1.33,39
134,154,6.21,68
134,155,2.02,274
134,156,6.93,289
134,157,1.57,306
134,158,4.42,83
134,159,3.9,446
134,160,4.66,192
134,161,5.71,319
134,162,7.16,330
134,163,2.45,199
134,164,2.79,76
134,165,2.06,361
134,166,6.46,210
134,167,5.86,91
134,168,2.61,486
134,169,7.41,84
134,170,5.6,287
134,171,7.56,411
134,172,7.17,281
134,173,3.11,236
134,174,6.68,316
134,175,7.38,121
134,176,7.73,113
134,177,2.43,299
134,178,4.61,139
134,179,4.47,176
134,180,1.93,52
134,181,2.8,137
134,182,4.51,28
134,183,5.08,11
134,184,3.45,451
134,185,7.47,115
134,186,3.17,219
134,187,1.7,26
134,188,7.47,437
134,189,4.37,15
134,190,4.99,259
134,191,7.33,281
134,192,4.69,424
134,193,2.52,365
134,194,1.29,171
134,195,6.22,267
134,196,5.56,299
134,197,4.08,210
134,198,7.53,390
134,199,7.89,13
134,200,6.57,33
134,201,3.52,135
134,202,5.34,172
134,203,3.78,296
134,204,4.25,106
134,205,7.75,261
134,206,6.52,136
134,207,4.07,292
134,208,7.66,481
134,209,7.54,418
134,210,7.22,405
134,211,2.17,152
134,212,1.83,110
134,213,6.19,452
134,214,5.03,500
134,215,3.0,127
134,216,6.81,194
134,217,6.74,204
134,218,7.49,37
134,219,7.72,385
134,220,1.44,324
134,221,1.01,186
134,222,7.53,236
134,223,7.26,288
134,224,2.53,399
134,225,1.13,332
134,226,7.44,190
134,227,2.05,167
134,228,2.3,118
134,229,6.97,229
134,230,6.95,77
134,231,4.2,293
134,232,7.57,442
134,233,3.87,74
134,234,7.95,192
134,235,6.82,412
134,236,2.09,114
134,237,2.55,174
134,238,5.29,73
134,239,3.47,164
134,240,4.37,42
134,241,3.72,299
134,242,6.26,80
134,243,7.29,102
134,244,3.25,288
134,245,2.43,425
134,246,5.92,121
134,247,1.27,193
134,248,5.26,62
134,249,1.31,494
134,250,2.69,431
134,251,6.76,51
134,252,6.09,455
134,253,7.78,156
134,254,3.17,288
134,255,4.61,375
134,256,7.31,373
135,136,4.02,399
135,137,5.81,487
135,138,2.76,317
135,139,6.97,55
135,140,7.63,194
135,141,4.74,55
135,142,3.4,411
135,143,7.47,97
135,144,6.44,383
135,145,2.06,394
135,146,2.07,253
135,147,5.32,492
135,148,5.71,114
135,149,6.59,43
135,150,4.02,455
135,151,7.84,166
135,152,1.57,283
135,153,2.02,460
135,154,3.5,374
135,155,5.33,101
135,156,4.09,12
135,157,1.93,272
135,158,1.11,54
135,159,5.5,191
135,160,1.43,317
135,161,7.7,363
135,162,5.68,72
135,163,6.99,432
135,164,2.92,319
135,165,2.28,153
135,166,3.58,70
135,167,7.36,151
135,168,7.45,223
135,169,7.43,84
135,170,3.19,355
135,171,2.32,313
135,172,3.59,459
135,173,7.07,474
135,174,4.06,117
135,175,2.99,23
135,176,3.06,159
135,177,2.64,229
135,178,1.43,40
135,179,5.84,260
135,180,7.02,373
135,181,2.48,490
135,182,5.59,96
135,183,7.46,156
135,184,6.49,468
135,185,4.8,253
135,186,5.54,324
135,187,2.76,111
135,188,4.18,120
135,189,2.93,462
135,190,2.08,143
135,191,1.3,298
135,192,6.7,414
135,193,1.72,15
135,194,7.54,403
135,195,7.4,480
135,196,1.95,229
135,197,3.74,136
135,198,1.12,364
135,199,3.99,457
135,200,4.64,303
135,201,3.26,263
135,202,4.69,213
135,203,6.08,422
135,204,7.64,315
135,205,3.9,363
135,206,6.24,417
135,207,3.23,343
135,208,1.85,290
135,209,5.14,432
135,210,6.05,57
135,211,2.44,191
135,212,4.24,267
135,213,3.59,377
135,214,3.58,435
135,215,1.47,381
135,216,6.72,299
135,217,2.39,371
135,218,4.29,171
135,219,2.24,299
135,220,6.59,160
135,221,3.86,422
135,222,4.84,353
135,223,4.02,341
135,224,6.36,329
135,225,3.12,52
135,226,2.15,319
135,227,5.92,78
135,228,6.26,200
135,229,4.81,303
135,230,6.32,421
135,231,1.22,275
135,232,1.52,367
135,233,2.91,454
135,234,6.84,244
135,235,6.21,217
135,236,7.13,176
135,237,4.31,471
135,238,6.22,366
135,239,6.47,334
135,240,5.48,167
135,241,4.67,95
135,242,4.04,146
135,243,6.71,76
135,244,2.53,445
135,245,7.59,82
135,246,6.8,106
135,247,1.69,297
135,248,1.63,459
135,249,1.36,116
135,250,6.35,458
135,251,4.06,87
135,252,4.54,362
135,253,5.85,83
135,254,2.58,255
135,255,4.68,268
135,256,2.24,365
136,137,2.62,454
136,138,7.85,497
136,139,1.02,105
136,140,2.63,53
136,141,5.07,462
136,142,7.73,216
136,143,2.23,463
136,144,6.94,246
136,145,7.17,492
136,146,5.05,278
136,147,2.38,275
136,148,1.37,22
136,149,3.17,260
136,150,1.27,257
136,151,4.58,120
136,152,5.58,455
136,153,5.19,127
136,154,5.3,282
136,155,5.12,120
136,156,6.58,268
136,157,2.08,210
136,158,3.81,20
136,159,4.44,260
136,160,4.96,319
136,161,7.58,183
136,162,6.41,467
136,163,4.19,79
136,164,3.96,404
136,165,3.33,379
136,166,2.96,443
136,167,4.59,151
136,168,5.5,90
136,169,4.06,356
136,170,1.58,330
136,171,5.99,109
136,172,7.33,127
136,173,6.84,448
136,174,3.54,143
136,175,2.53,59
136,176,5.12,325
136,177,4.94,302
136,178,2.84,265
136,179,6.92,371
136,180,4.8,374
136,181,5.27,73
136,182,5.44,188
136,183,1.89,286
136,184,4.08,342
136,185,6.37,324
136,186,6.24,55
136,187,2.29,84
136,188,6.47,119
136,189,5.2,284
136,190,4.41,291
136,191,1.27,178
136,192,2.35,391
136,193,2.87,345
136,194,4.84,148
136,195,3.52,495
136,196,6.79,156
136,197,6.95,30
136,198,6.32,249
136,199,2.96,27
136,200,2.91,88
136,201,2.6,322
136,202,1.68,443
136,203,5.42,158
136,204,4.02,468
136,205,5.7,236
136,206,1.21,271
136,207,3.74,126
136,208,4.93,11
136,209,4.73,191
136,210,3.4,436
136,211,5.08,66
136,212,5.2,141
136,213,1.12,158
136,214,5.58,37
136,215,7.81,306
136,216,6.83,192
136,217,4.56,446
136,218,6.62,358
136,219,1.3,100
136,220,7.69,91
136,221,6.65,479
136,222,7.33,399
136,223,3.64,330
136,224,4.03,500
136,225,5.86,482
136,226,6.78,184
136,227,5.79,238
136,228,3.89,105
136,229,1.08,457
136,230,7.99,15
136,231,7.38,203
136,232,3.33,470
136,233,5.87,461
136,234,3.57,475
136,235,4.68,171
136,236,5.26,114
136,237,1.51,444
136,238,7.3,366
136,239,4.26,393
136,240,6.35,389
136,241,4.84,72
136,242,2.82,208
136,243,7.22,277
136,244,3.61,470
136,245,6.86,304
136,246,5.75,121
136,247,3.22,310
136,248,5.59,256
136,249,4.5,162
136,250,2.73,155
136,251,6.52,197
136,252,1.68,231
136,253,1.21,321
136,254,5.54,268
136,255,7.25,365
136,256,5.06,126
137,138,7.91,247
137,139,3.3,57
137,140,3.24,285
137,141,5.87,111
137,142,1.58,122
137,143,7.22,394
137,144,4.44,226
137,145,5.67,133
137,146,6.26,369
137,147,6.97,438
137,148,4.59,165
137,149,4.57,157
137,150,6.35,342
137,151,3.96,232
137,152,7.77,64
137,153,2.05,212
137,154,2.74,65
137,155,5.35,253
137,156,4.58,374
137,157,4.69,403
137,158,1.44,455
137,159,2.32,192
137,160,6.54,498
137,161,4.1,244
137,162,4.71,459
137,163,2.75,182
137,164,2.6,492
137,165,3.01,73
137,166,4.1,428
137,167,4.79,357
137,168,7.32,359
137,169,1.08,136
137,170,6.92,248
137,171,4.74,128
137,172,2.9,290
137,173,2.4,60
137,174,4.39,238
137,175,3.19,208
137,176,4.96,28
137,177,6.46,150
137,178,7.01,159
137,179,7.5,481
137,180,1.38,336
137,181,4.96,179
137,182,6.96,466
137,183,3.5,169
137,184,6.24,294
137,185,2.99,459
137,186,6.44,376
137,187,2.29,432
137,188,2.97,240
137,189,4.3,198
137,190,1.73,57
137,191,7.42,141
137,192,2.72,316
137,193,6.57,443
137,194,6.77,386
137,195,1.63,114
137,196,5.34,27
137,197,6.56,371
137,198,3.97,67
137,199,2.55,233
137,200,7.22,178
137,201,6.53,162
137,202,4.49,71
137,203,5.1,302
137,204,6.42,224
137,205,7.61,352
137,206,7.05,260
137,207,5.28,308
137,208,3.46,429
137,209,3.26,219
137,210,1.33,366
137,211,2.11,249
137,212,1.62,203
137,213,4.13,29
137,214,4.92,26
137,215,4.59,259
137,216,3.44,107
137,217,2.62,389
137,218,1.57,296
137,219,2.43,467
137,220,2.02,359
137,221,7.24,195
137,222,2.16,73
137,223,1.9,402
137,224,6.26,202
137,225,2.14,434
137,226,7.85,440
137,227,5.62,292
137,228,4.06,136
137,229,5.67,436
137,230,7.54,412
137,231,4.15,219
137,232,7.97,220
137,233,1.23,236
137,234,4.19,396
137,235,3.51,229
137,236,2.12,67
137,237,3.19,155
137,238,4.2,313
137,239,1.13,147
137,240,3.87,158
137,241,1.78,107
137,242,6.09,54
137,243,7.47,403
137,244,2.94,271
137,245,2.52,485
137,246,3.46,180
137,247,3.56,108
137,248,1.23,261
137,249,4.81,392
137,250,2.72,442
137,251,1.66,126
137,252,1.16,177
137,253,2.5,139
137,254,2.78,232
137,255,1.98,58
137,256,7.97,287
138,139,4.3,70
138,140,1.52,77
138,141,3.72,364
138,142,4.21,273
138,143,7.44,447
138,144,6.96,309
138,145,5.45,209
138,146,7.54,145
138,147,1.44,262
138,148,1.95,414
138,149,7.61,27
138,150,4.38,28
138,151,3.23,62
138,152,1.29,275
138,153,1.89,368
138,154,7.02,93
138,155,7.63,257
138,156,5.32,412
138,157,7.89,267
138,158,6.58,305
138,159,4.52,415
138,160,2.74,130
138,161,6.87,120
138,162,3.8,359
138,163,1.39,23
138,164,4.29,29
138,165,6.45,340
138,166,1.16,186
138,167,7.21,329
138,168,1.54,434
138,169,4.82,267
138,170,6.94,206
138,171,2.25,154
138,172,7.23,130
138,173,5.81,121
138,174,4.03,473
138,175,2.22,385
138,176,1.67,315
138,177,7.88,170
138,178,7.33,338
138,179,5.9,48
138,180,7.83,450
138,181,4.52,358
138,182,7.85,468
138,183,1.64,305
138,184,7.25,403
138,185,5.97,51
138,186,2.76,39
138,187,7.15,236
138,188,1.52,121
138,189,6.2,140
138,190,5.16,312
138,191,3.65,107
138,192,4.18,141
138,193,3.89,267
138,194,7.37,328
138,195,4.06,107
138,196,1.15,176
138,197,3.44,175
138,198,2.67,498
138,199,2.87,443
138,200,3.73,317
138,201,2.91,450
138,202,4.08,124
138,203,7.38,324
138,204,1.39,328
138,205,1.85,328
138,206,2.81,377
138,207,3.32,205
138,208,7.6,403
138,209,2.77,44
138,210,3.83,95
138,211,5.03,315
138,212,6.03,438
138,213,3.12,13
138,214,7.06,144
138,215,2.23,218
138,216,7.51,324
138,217,7.35,143
138,218,4.98,369
138,219,5.87,278
138,220,6.6,192
138,221,2.68,193
138,222,5.07,47
138,223,6.47,483
138,224,4.99,397
138,225,3.97,329
138,226,1.12,270
138,227,1.57,193
138,228,5.04,279
138,229,7.79,427
138,230,4.21,323
138,231,4.64,337
138,232,5.84,92
138,233,1.73,484
138,234,3.5,181
138,235,2.16,423
138,236,2.12,302
138,237,5.71,434
138,238,4.69,60
138,239,4.84,354
138,240,3.27,396
138,241,1.92,399
138,242,2.49,312
138,243,5.07,395
138,244,7.41,55
138,245,2.67,118
138,246,4.16,433
138,247,6.9,84
138,248,4.98,144
138,249,6.36,62
138,250,6.42,120
138,251,3.16,348
138,252,4.59,123
138,253,1.48,184
138,254,3.68,39
138,255,5.41,188
138,256,5.12,265
139,140,1.52,162
139,141,6.28,301
139,142,2.63,282
139,143,7.65,402
139,144,7.9,132
139,145,7.52,452
139,146,1.59,305
139,147,7.31,141
139,148,1.5,27
139,149,7.11,159
139,150,4.71,55
139,151,2.13,290
139,152,5.19,173
139,153,4.75,189
139,154,6.49,369
139,155,4.36,176
139,156,3.19,389
139,157,1.9,364
139,158,7.3,71
139,159,1.28,483
139,160,5.84,217
139,161,4.35,381
139,162,7.35,11
139,163,6.09,27
139,164,5.69,247
139,165,6.52,137
139,166,5.78,171
139,167,4.6,294
139,168,4.17,411
139,169,1.82,451
139,170,1.03,418
139,171,6.25,336
139,172,7.85,405
139,173,1.41,384
139,174,6.15,374
139,175,7.05,244
139,176,6.97,389
139,177,5.3,365
139,178,3.92,427
139,179,1.19,446
139,180,3.87,286
139,181,6.28,459
139,182,7.53,414
139,183,6.13,103
139,184,7.81,384
139,185,3.51,356
139,186,5.48,270
139,187,7.39,467
139,188,5.85,307
139,189,1.21,247
139,190,4.41,322
139,191,5.79,454
139,192,3.31,418
139,193,5.2,79
139,194,7.39,177
139,195,3.13,131
139,196,1.25,463
139,197,3.51,176
139,198,7.11,253
139,199,5.66,126
139,200,5.94,478
139,201,1.69,357
139,202,2.98,403
139,203,7.03,157
139,204,8.0,71
139,205,2.51,258
139,206,2.29,310
139,207,4.8,421
139,208,2.09,367
139,209,7.15,468
139,210,7.4,352
139,211,2.29,491
139,212,7.35,475
139,213,1.31,391
139,214,5.4,470
139,215,7.56,456
139,216,5.56,199
139,217,5.84,24
139,218,1.28,242
139,219,1.49,333
139,220,1.08,342
139,221,7.79,152
139,222,2.63,119
139,223,5.09,218
139,224,3.81,403
139,225,1.12,329
139,226,7.01,478
139,227,3.18,222
139,228,2.13,69
139,229,7.99,345
139,230,3.51,491
139,231,4.04,482
139,232,4.48,182
139,233,1.0,313
139,234,4.33,167
139,235,4.08,403
139,236,6.72,320
139,237,5.17,380
139,238,4.57,432
139,239,7.13,245
139,240,2.63,307
139,241,4.9,445
139,242,1.07,265
139,243,3.94,491
139,244,7.12,466
139,245,1.72,44
139,246,2.61,481
139,247,3.8,430
139,248,7.58,187
139,249,5.22,88
139,250,5.92,24
139,251,1.27,282
139,252,3.99,186
139,253,2.46,72
139,254,2.61,159
139,255,1.68,201
139,256,4.97,167
140,141,6.44,410
140,142,7.98,272
140,143,6.36,130
140,144,2.61,485
140,145,7.13,461
140,146,4.72,157
140,147,4.83,142
140,148,1.67,251
140,149,4.13,303
140,150,3.59,49
140,151,6.2,472
140,152,4.96,94
140,153,7.63,116
140,154,6.39,260
140,155,3.96,22
140,156,2.93,447
140,157,6.51,63
140,158,2.2,20
140,159,7.37,321
140,160,3.02,200
140,161,2.48,164
140,162,2.91,29
140,163,7.47,482
140,164,7.96,96
140,165,1.55,500
140,166,7.15,435
140,167,5.89,204
140,168,4.78,167
140,169,3.09,71
140,170,2.6,181
140,171,3.16,314
140,172,1.39,398
140,173,7.48,32
140,174,2.68,126
140,175,5.31,475
140,176,7.49,470
140,177,3.98,344
140,178,4.45,157
140,179,6.22,304
140,180,7.33,381
140,181,7.01,56
140,182,1.67,31
140,183,3.55,225
140,184,6.62,332
140,185,1.86,463
140,186,5.06,467
140,187,1.56,95
140,188,2.09,276
140,189,7.47,96
140,190,4.11,64
140,191,6.82,39
140,192,7.26,225
140,193,2.48,49
140,194,3.92,367
140,195,7.99,10
140,196,4.03,471
140,197,7.71,127
140,198,3.67,153
140,199,3.52,154
140,200,5.62,59
140,201,3.07,221
140,202,7.27,312
140,203,7.67,242
140,204,6.36,284
140,205,4.52,375
140,206,5.16,433
140,207,7.36,345
140,208,1.65,370
140,209,3.2,247
140,210,1.92,162
140,211,4.45,378
140,212,5.94,169
140,213,3.54,111
140,214,5.97,83
140,215,7.83,170
140,216,4.18,187
140,217,7.94,473
140,218,3.11,339
140,219,3.17,97
140,220,1.48,481
140,221,4.3,166
140,222,1.15,127
140,223,5.43,366
140,224,6.26,394
140,225,3.11,287
140,226,1.61,74
140,227,1.59,152
140,228,2.08,360
140,229,2.67,394
140,230,5.48,77
140,231,3.59,59
140,232,1.21,40
140,233,5.1,451
140,234,5.11,29
140,235,7.59,431
140,236,3.27,419
140,237,1.86,94
140,238,7.49,32
140,239,5.54,162
140,240,1.91,247
140,241,5.2,199
140,242,6.5,441
140,243,7.54,213
140,244,2.46,164
140,245,7.42,256
140,246,2.53,169
140,247,5.03,68
140,248,4.51,257
140,249,2.04,318
140,250,4.21,250
140,251,4.81,33
140,252,5.42,447
140,253,1.62,492
140,254,2.49,214
140,255,3.68,416
140,256,3.52,266
141,142,2.26,403
141,143,7.99,92
141,144,2.27,468
141,145,3.33,288
141,146,4.73,464
141,147,4.39,492
141,148,7.58,148
141,149,2.72,408
141,150,6.96,63
141,151,6.72,101
141,152,2.33,357
141,153,7.78,114
141,154,5.41,16
141,155,3.17,38
141,156,6.11,457
141,157,2.84,253
141,158,1.98,242
141,159,7.86,245
141,160,2.17,404
141,161,7.3,346
141,162,3.93,174
141,163,2.8,376
141,164,6.34,28
141,165,1.64,419
141,166,7.02,439
141,167,2.99,387
141,168,7.53,219
141,169,6.14,67
141,170,1.09,431
141,171,7.73,56
141,172,7.94,155
141,173,3.0,473
141,174,5.31,83
141,175,5.97,397
141,176,7.86,261
141,177,5.29,11
141,178,5.43,395
141,179,3.4,372
141,180,1.3,249
141,181,6.19,166
141,182,4.96,255
141,183,7.86,77
141,184,3.28,208
141,185,2.56,214
141,186,7.95,154
141,187,6.42,328
141,188,1.74,27
141,189,4.5,373
141,190,5.91,132
141,191,7.45,317
141,192,6.15,140
141,193,1.07,74
141,194,6.17,105
141,195,3.89,15
141,196,3.17,202
141,197,3.33,226
141,198,7.95,190
141,199,1.98,406
141,200,1.99,174
141,201,4.21,23
141,202,5.44,197
141,203,2.73,495
141,204,1.46,470
141,205,7.34,163
141,206,3.23,198
141,207,3.1,84
141,208,2.44,348
141,209,4.26,35
141,210,5.41,464
141,211,5.37,11
141,212,6.16,27
141,213,7.63,417
141,214,1.51,119
141,215,7.16,221
141,216,2.59,184
141,217,2.78,210
141,218,6.62,344
141,219,1.03,37
141,220,1.71,56
141,221,5.41,20
141,222,1.4,454
141,223,3.91,164
141,224,1.25,179
141,225,5.59,222
141,226,6.0,133
141,227,4.53,19
141,228,1.98,237
141,229,6.23,214
141,230,7.93,135
141,231,2.38,121
141,232,3.97,216
141,233,7.17,355
141,234,5.74,397
141,235,5.24,248
141,236,6.98,202
141,237,2.89,500
141,238,1.6,414
141,239,3.78,73
141,240,5.83,192
141,241,3.76,402
141,242,7.55,471
141,243,7.72,370
141,244,2.04,246
141,245,3.92,81
141,246,5.51,287
141,247,4.56,300
141,248,4.75,113
141,249,3.05,312
141,250,6.38,90
141,251,2.74,392
141,252,5.61,412
141,253,1.01,417
141,254,5.4,167
141,255,3.93,363
141,256,5.62,402
142,143,5.08,295
142,144,6.51,271
142,145,7.77,330
142,146,5.21,360
142,147,4.99,100
142,148,6.49,385
142,149,7.77,221
142,150,1.31,112
142,151,3.01,47
142,152,7.69,263
142,153,5.95,176
142,154,6.07,47
142,155,2.91,133
142,156,5.84,250
142,157,2.7,299
142,158,5.96,201
142,159,2.96,392
142,160,2.14,305
142,161,2.48,175
142,162,3.29,212
142,163,1.77,39
142,164,3.2,122
142,165,2.17,126
142,166,1.45,325
142,167,4.66,458
142,168,6.12,44
142,169,2.49,111
142,170,2.94,65
142,171,7.37,294
142,172,7.76,461
142,173,3.42,247
142,174,6.43,435
142,175,7.15,305
142,176,2.03,17
142,177,5.71,367
142,178,7.61,87
142,179,3.1,131
142,180,6.85,341
142,181,4.58,172
142,182,1.46,292
142,183,7.43,171
142,184,1.04,215
142,185,3.97,459
142,186,5.32,110
142,187,4.43,405
142,188,1.55,425
142,189,7.99,39
142,190,2.77,34
142,191,5.16,90
142,192,2.75,44
142,193,7.92,186
142,194,4.83,101
142,195,4.49,246
142,196,2.74,176
142,197,5.29,206
142,198,6.55,71
142,199,4.07,176
142,200,4.48,161
142,201,2.21,461
142,202,2.12,334
142,203,5.93,107
142,204,3.18,311
142,205,2.26,23
142,206,6.49,459
142,207,5.58,250
142,208,6.17,148
142,209,4.43,449
142,210,6.72,423
142,211,4.71,413
142,212,4.76,347
142,213,5.78,118
142,214,2.25,60
142,215,1.5,208
142,216,7.49,252
142,217,1.95,121
142,218,7.47,20
142,219,4.79,393
142,220,1.72,121
142,221,2.37,78
142,222,6.57,35
142,223,3.11,450
142,224,3.11,452
142,225,3.49,405
142,226,5.06,233
142,227,7.22,473
142,228,6.14,135
142,229,6.38,321
142,230,3.89,117
142,231,6.74,316
142,232,7.1,316
142,233,7.74,313
142,234,2.43,346
142,235,1.23,499
142,236,1.61,113
142,237,4.13,284
142,238,2.05,57
142,239,7.46,499
142,240,3.64,319
142,241,7.36,178
142,242,1.36,74
142,243,5.27,323
142,244,2.91,295
142,245,4.91,91
142,246,2.21,15
142,247,1.75,224
142,248,6.85,117
142,249,5.45,54
142,250,6.56,400
142,251,5.27,73
142,252,7.81,289
142,253,5.81,184
142,254,2.35,204
142,255,5.16,328
142,256,3.79,473
143,144,2.27,11
143,145,2.68,40
143,146,1.55,15
143,147,6.66,44
143,148,4.92,287
143,149,6.29,410
143,150,5.55,470
143,151,5.3,342
143,152,5.78,374
143,153,7.83,393
143,154,2.02,369
143,155,5.15,171
143,156,5.96,282
143,157,6.57,40
143,158,3.86,50
143,159,7.55,272
143,160,4.72,178
143,161,2.87,481
143,162,4.76,472
143,163,7.53,302
143,164,6.25,22
143,165,3.79,457
143,166,3.44,476
143,167,1.46,380
143,168,2.32,293
143,169,7.07,308
143,170,4.44,188
143,171,3.51,307
143,172,6.55,329
143,173,4.3,467
143,174,2.19,132
143,175,4.09,217
143,176,3.16,53
143,177,5.51,109
143,178,2.45,81
143,179,2.76,270
143,180,3.77,274
143,181,7.55,332
143,182,6.11,243
143,183,7.34,334
143,184,7.53,193
143,185,5.25,113
143,186,7.96,250
143,187,5.11,366
143,188,6.93,54
143,189,4.89,246
143,190,1.91,362
143,191,5.64,287
143,192,7.56,73
143,193,3.11,272
143,194,6.35,189
143,195,2.43,116
143,196,1.73,465
143,197,5.48,215
143,198,5.21,219
143,199,1.65,380
143,200,1.16,373
143,201,6.85,141
143,202,6.73,202
143,203,3.56,298
143,204,3.44,373
143,205,4.01,468
143,206,2.69,206
143,207,2.9,162
143,208,3.8,412
143,209,1.48,428
143,210,5.04,155
143,211,5.94,271
143,212,7.2,312
143,213,3.54,172
143,214,7.19,490
143,215,4.65,205
143,216,7.52,496
143,217,1.24,415
143,218,4.35,115
143,219,2.18,395
143,220,3.26,103
143,221,1.15,377
143,222,5.63,360
143,223,6.85,316
143,224,1.94,371
143,225,2.19,390
143,226,3.86,80
143,227,6.93,64
143,228,4.53,427
143,229,2.68,420
143,230,2.35,99
143,231,1.07,265
143,232,1.77,272
143,233,3.87,404
143,234,5.42,299
143,235,3.62,285
143,236,3.88,477
143,237,3.23,353
143,238,7.02,224
143,239,3.32,221
143,240,5.2,244
143,241,6.85,466
143,242,2.53,365
143,243,7.72,363
143,244,1.79,423
143,245,2.18,61
143,246,7.23,134
143,247,7.38,361
143,248,4.97,464
143,249,5.22,184
143,250,6.91,386
143,251,4.87,304
143,252,5.57,180
143,253,3.5,315
143,254,3.22,97
143,255,2.68,74
143,256,4.94,115
144,145,2.57,254
144,146,7.1,314
144,147,6.56,118
144,148,2.63,170
144,149,2.7,319
144,150,3.0,306
144,151,4.44,497
144,152,7.74,239
144,153,7.24,279
144,154,3.88,417
144,155,1.54,472
144,156,7.6,122
144,157,4.88,489
144,158,1.73,150
144,159,2.5,405
144,160,3.55,129
144,161,7.51,210
144,162,2.41,315
144,163,7.48,331
144,164,2.29,489
144,165,2.24,256
144,166,5.15,283
144,167,3.16,250
144,168,3.63,92
144,169,2.57,371
144,170,4.45,239
144,171,2.26,289
144,172,6.63,401
144,173,2.45,102
144,174,3.25,396
144,175,3.73,14
144,176,3.38,105
144,177,5.31,302
