Source,Destination,Time(hrs),Cost(Rs)
60,86,7.02,286
60,87,5.47,18
60,88,1.06,291
60,89,5.22,231
60,90,6.88,496
60,91,3.68,335
60,92,6.38,313
60,93,6.96,42
60,94,2.1,418
60,95,5.89,273
60,96,4.14,447
60,97,4.28,246
60,98,5.21,413
60,99,2.44,457
60,100,7.33,44
60,101,7.51,362
60,102,3.28,202
60,103,7.44,104
60,104,6.98,467
60,105,5.76,74
60,106,4.24,65
60,107,7.04,97
60,108,1.78,356
60,109,4.55,498
60,110,4.69,161
60,111,1.03,182
60,112,1.82,153
60,113,5.57,454
60,114,6.58,202
60,115,2.07,146
60,116,1.14,262
60,117,3.47,350
60,118,1.9,488
60,119,6.61,310
60,120,2.3,383
60,121,5.43,474
60,122,6.8,345
60,123,1.51,27
60,124,7.45,451
60,125,2.79,282
60,126,5.45,31
60,127,7.33,488
60,128,4.03,101
61,62,1.4,364
61,63,2.21,160
61,64,1.28,409
61,65,6.94,157
61,66,5.34,403
61,67,5.84,439
61,68,5.05,435
61,69,7.81,364
61,70,1.31,201
61,71,4.94,235
61,72,5.42,167
61,73,2.97,52
61,74,7.38,214
61,75,6.42,18
61,76,2.96,306
61,77,5.75,351
61,78,6.42,97
61,79,4.99,262
61,80,6.82,456
61,81,2.96,337
61,82,2.83,91
61,83,4.19,104
61,84,2.87,67
61,85,6.33,193
61,86,1.04,22
61,87,5.58,339
61,88,3.69,450
61,89,2.21,116
61,90,1.84,137
61,91,2.29,442
61,92,2.18,109
61,93,7.39,429
61,94,6.78,25
61,95,5.57,162
61,96,5.76,431
61,97,5.0,230
61,98,7.09,254
61,99,1.47,92
61,100,6.74,353
61,101,5.8,90
61,102,1.12,200
61,103,4.1,267
61,104,4.25,249
61,105,3.75,56
61,106,6.49,347
61,107,5.41,191
61,108,1.98,374
61,109,7.83,459
61,110,2.38,306
61,111,7.77,13
61,112,7.13,453
61,113,5.31,21
61,114,3.07,464
61,115,1.02,363
61,116,7.35,477
61,117,7.86,476
61,118,5.56,52
61,119,7.38,440
61,120,3.67,242
61,121,7.8,161
61,122,2.76,366
61,123,2.38,413
61,124,4.71,407
61,125,7.89,40
61,126,7.44,281
61,127,4.52,234
61,128,7.41,137
62,63,6.59,245
62,64,6.91,28
62,65,6.82,364
62,66,7.03,482
62,67,3.85,278
62,68,4.97,454
62,69,6.37,269
62,70,2.53,272
62,71,4.61,100
62,72,7.36,159
62,73,1.81,341
62,74,2.84,138
62,75,3.83,218
62,76,4.23,459
62,77,4.9,498
62,78,1.37,323
62,79,2.68,370
62,80,6.18,45
62,81,3.49,281
62,82,2.64,460
62,83,4.34,457
62,84,1.93,360
62,85,2.75,118
62,86,3.69,313
62,87,5.12,343
62,88,3.45,388
62,89,5.83,89
62,90,1.53,391
62,91,4.52,452
62,92,4.54,417
62,93,7.95,258
62,94,3.59,344
62,95,3.96,172
62,96,3.61,438
62,97,4.72,347
62,98,3.15,23
62,99,5.35,87
62,100,7.54,68
62,101,7.98,403
62,102,5.73,308
62,103,6.93,362
62,104,2.91,348
62,105,5.54,384
62,106,3.95,146
62,107,5.32,407
62,108,3.37,377
62,109,3.31,309
62,110,4.21,34
62,111,1.28,463
62,112,6.1,68
62,113,5.44,348
62,114,3.86,323
62,115,2.87,297
62,116,2.78,362
62,117,4.79,489
62,118,6.5,405
62,119,5.52,155
62,120,6.12,278
62,121,7.58,62
62,122,5.03,60
62,123,5.33,178
62,124,1.66,438
62,125,1.01,126
62,126,7.48,415
62,127,2.28,204
62,128,7.64,186
63,64,6.56,289
63,65,3.25,395
63,66,1.62,52
63,67,1.51,102
63,68,5.86,324
63,69,5.86,90
63,70,2.65,74
63,71,1.69,83
63,72,1.36,437
63,73,3.68,58
63,74,4.66,147
63,75,5.03,102
63,76,3.28,350
63,77,5.91,160
63,78,7.12,229
63,79,2.16,403
63,80,5.79,165
63,81,4.98,407
63,82,1.0,335
63,83,2.98,392
63,84,4.09,331
63,85,6.2,101
63,86,6.27,489
63,87,6.13,324
63,88,3.46,359
63,89,6.29,74
63,90,7.41,286
63,91,1.13,411
63,92,5.39,459
63,93,6.31,483
63,94,3.45,133
63,95,2.4,118
63,96,6.83,230
63,97,1.09,451
63,98,4.57,262
63,99,2.55,497
63,100,6.05,173
63,101,3.68,413
63,102,1.03,277
63,103,6.27,144
63,104,2.11,29
63,105,3.73,442
63,106,7.27,253
63,107,5.08,14
63,108,4.06,292
63,109,5.87,365
63,110,6.89,219
63,111,2.46,164
63,112,1.92,123
63,113,6.13,267
63,114,4.1,370
63,115,7.09,85
63,116,6.09,59
63,117,2.49,226
63,118,4.18,155
63,119,3.73,110
63,120,3.76,238
63,121,2.19,349
63,122,2.0,136
63,123,3.07,179
63,124,5.63,51
63,125,3.92,129
63,126,4.74,60
63,127,7.55,468
63,128,3.43,295
64,65,5.84,193
64,66,7.17,96
64,67,3.58,334
64,68,4.14,13
64,69,6.17,143
64,70,3.28,202
64,71,3.15,298
64,72,7.89,271
64,73,7.06,382
64,74,3.28,326
64,75,1.31,414
64,76,1.02,213
64,77,3.63,126
64,78,4.16,142
64,79,1.17,177
64,80,4.95,10
64,81,2.59,71
64,82,4.48,331
64,83,4.38,70
64,84,5.17,455
64,85,5.26,500
64,86,3.49,244
64,87,5.3,488
64,88,2.46,77
64,89,1.8,13
64,90,5.25,197
64,91,3.72,307
64,92,7.97,100
64,93,3.92,382
64,94,2.74,482
64,95,6.36,437
64,96,2.98,364
64,97,4.11,114
64,98,2.67,24
64,99,1.57,105
64,100,2.57,334
64,101,1.69,78
64,102,1.63,52
64,103,5.84,166
64,104,6.21,382
64,105,5.18,267
64,106,7.47,365
64,107,5.05,230
64,108,2.12,27
64,109,5.21,278
64,110,2.02,291
64,111,1.54,146
64,112,1.99,24
64,113,1.81,336
64,114,4.13,361
64,115,5.0,431
64,116,3.48,442
64,117,3.99,116
64,118,5.33,230
64,119,7.01,407
64,120,3.49,324
64,121,3.45,97
64,122,4.64,435
64,123,5.84,387
64,124,2.75,51
64,125,1.37,235
64,126,3.42,81
64,127,5.91,318
64,128,5.2,426
65,66,3.53,105
65,67,5.4,438
65,68,1.58,16
65,69,3.7,67
65,70,1.2,138
65,71,2.31,221
65,72,1.42,498
65,73,1.22,122
65,74,7.83,87
65,75,6.38,257
65,76,1.98,497
65,77,6.12,105
65,78,4.86,331
65,79,5.23,250
65,80,7.58,149
65,81,5.32,205
65,82,7.39,153
65,83,5.28,403
65,84,5.46,32
65,85,3.25,373
65,86,1.32,219
65,87,4.77,335
65,88,2.39,287
65,89,1.96,175
65,90,6.84,53
65,91,2.43,412
65,92,6.62,44
65,93,7.4,100
65,94,7.09,36
65,95,4.04,267
65,96,5.25,329
65,97,2.07,204
65,98,6.35,194
65,99,1.28,83
65,100,1.24,331
65,101,6.6,254
65,102,7.91,381
65,103,4.23,434
65,104,5.9,290
65,105,4.47,367
65,106,3.06,355
65,107,5.67,311
65,108,1.49,387
65,109,7.84,306
65,110,7.82,442
65,111,6.82,298
65,112,6.4,446
65,113,7.4,29
65,114,1.2,428
65,115,6.38,404
65,116,4.62,377
65,117,7.32,355
65,118,1.51,284
65,119,2.6,299
65,120,1.97,72
65,121,3.6,329
65,122,5.8,294
65,123,6.37,343
65,124,3.92,292
65,125,1.25,180
65,126,7.27,227
65,127,2.0,363
65,128,4.98,22
66,67,6.71,391
66,68,7.7,329
66,69,7.19,92
66,70,5.67,168
66,71,7.49,431
66,72,5.49,37
66,73,6.15,177
66,74,4.3,197
66,75,2.3,404
66,76,7.85,350
66,77,2.15,15
66,78,1.52,444
66,79,7.49,223
66,80,1.97,26
66,81,6.66,426
66,82,3.5,150
66,83,6.33,491
66,84,2.1,403
66,85,4.46,318
66,86,5.16,219
66,87,6.43,147
66,88,5.28,325
66,89,6.71,81
66,90,6.22,489
66,91,5.99,403
66,92,4.0,300
66,93,6.15,278
66,94,3.47,456
66,95,5.29,105
66,96,2.27,32
66,97,2.1,64
66,98,2.19,95
66,99,2.91,252
66,100,5.56,316
66,101,5.65,50
66,102,3.2,288
66,103,7.42,497
66,104,5.0,94
66,105,1.37,297
66,106,3.19,353
66,107,6.77,495
66,108,6.28,369
66,109,5.96,322
66,110,2.56,16
66,111,1.6,105
66,112,5.85,187
66,113,3.24,493
66,114,6.21,433
66,115,3.74,493
66,116,6.85,21
66,117,1.7,402
66,118,3.46,126
66,119,5.72,159
66,120,6.13,296
66,121,3.71,102
66,122,7.24,475
66,123,4.76,500
66,124,1.02,220
66,125,7.81,409
66,126,4.41,11
66,127,5.75,178
66,128,2.67,246
67,68,1.16,467
67,69,4.29,83
67,70,4.99,498
67,71,1.34,33
67,72,3.66,135
67,73,4.1,164
67,74,6.84,248
67,75,6.85,215
67,76,4.15,267
67,77,6.17,451
67,78,6.07,65
67,79,6.99,110
67,80,3.51,350
67,81,4.18,110
67,82,7.39,108
67,83,7.04,114
67,84,4.27,464
67,85,3.04,187
67,86,3.65,452
67,87,7.41,412
67,88,7.35,456
67,89,6.36,450
67,90,3.63,185
67,91,3.05,393
67,92,5.13,318
67,93,2.84,275
67,94,7.14,39
67,95,7.93,190
67,96,5.19,498
67,97,4.17,435
67,98,2.81,89
67,99,4.07,457
67,100,7.7,77
67,101,1.86,394
67,102,2.37,310
67,103,7.56,207
67,104,5.5,40
67,105,1.01,453
67,106,3.34,325
67,107,4.37,456
67,108,2.29,432
67,109,1.24,67
67,110,7.5,492
67,111,2.89,26
67,112,2.93,54
67,113,2.38,181
67,114,7.69,142
67,115,6.17,246
67,116,2.71,137
67,117,7.98,483
67,118,4.91,485
67,119,6.7,299
67,120,7.48,85
67,121,2.32,98
67,122,4.78,97
67,123,3.14,372
67,124,3.71,459
67,125,6.55,55
67,126,3.1,245
67,127,4.53,326
67,128,2.41,464
68,69,6.88,319
68,70,7.62,319
68,71,7.67,53
68,72,3.63,126
68,73,6.32,119
68,74,3.84,229
68,75,1.97,48
68,76,1.4,247
68,77,5.26,396
68,78,5.01,124
68,79,5.66,316
68,80,7.59,299
68,81,5.37,473
68,82,6.92,38
68,83,7.19,83
68,84,6.64,199
68,85,1.43,167
68,86,6.24,283
68,87,3.22,474
68,88,1.85,192
68,89,3.67,283
68,90,6.6,463
68,91,5.28,459
68,92,7.5,171
68,93,2.29,308
68,94,5.25,500
68,95,4.96,263
68,96,6.14,23
68,97,7.03,366
68,98,7.48,487
68,99,5.74,197
68,100,2.16,37
68,101,3.61,481
68,102,6.53,281
68,103,6.43,368
68,104,5.87,382
68,105,5.27,375
68,106,3.96,280
68,107,6.97,94
68,108,5.64,23
68,109,2.57,201
68,110,2.86,337
68,111,4.27,259
68,112,4.97,123
68,113,7.9,283
68,114,6.98,311
68,115,3.53,492
68,116,6.09,62
68,117,7.94,196
68,118,4.94,47
68,119,4.91,470
68,120,3.41,460
68,121,7.14,127
68,122,1.47,32
68,123,3.6,287
68,124,5.74,213
68,125,3.17,333
68,126,6.84,35
68,127,7.4,439
68,128,5.37,430
69,70,3.02,386
69,71,3.16,176
69,72,6.29,328
69,73,2.57,102
69,74,4.99,379
69,75,7.61,201
69,76,1.68,109
69,77,1.8,310
69,78,5.57,342
69,79,4.96,230
69,80,3.81,366
69,81,4.85,468
69,82,3.38,119
69,83,1.9,475
69,84,1.75,93
69,85,4.8,262
69,86,6.11,372
69,87,2.18,298
69,88,5.57,385
69,89,5.47,425
69,90,3.19,449
69,91,2.44,131
69,92,4.34,482
69,93,4.69,45
69,94,6.65,266
69,95,5.91,382
69,96,2.61,338
69,97,2.96,448
69,98,3.74,239
69,99,3.11,234
69,100,6.4,321
69,101,1.09,383
69,102,5.85,19
69,103,7.62,336
69,104,6.14,155
69,105,4.53,58
69,106,2.28,461
69,107,5.71,30
69,108,1.5,383
69,109,3.98,59
69,110,7.0,181
69,111,4.23,440
69,112,1.78,437
69,113,2.81,310
69,114,4.47,442
69,115,7.87,310
69,116,4.17,214
69,117,3.02,443
69,118,6.35,369
69,119,5.31,378
69,120,1.24,477
69,121,7.56,472
69,122,5.07,136
69,123,2.17,387
69,124,6.17,180
69,125,4.81,171
69,126,2.62,311
69,127,3.62,135
69,128,1.05,161
70,71,6.73,96
70,72,2.31,279
70,73,2.44,325
70,74,3.66,408
70,75,3.68,292
70,76,4.65,257
70,77,1.6,349
70,78,5.07,149
70,79,5.59,134
70,80,6.36,72
70,81,4.52,83
70,82,6.75,260
70,83,7.48,489
70,84,4.44,400
70,85,4.05,387
70,86,5.56,140
70,87,4.37,184
70,88,4.81,145
70,89,3.65,366
70,90,4.44,385
70,91,7.95,308
70,92,7.25,108
70,93,2.64,68
70,94,3.3,63
70,95,2.18,226
70,96,6.85,169
70,97,6.74,189
70,98,4.4,433
70,99,5.43,464
70,100,7.25,497
70,101,7.38,175
70,102,1.11,296
70,103,6.54,292
70,104,6.96,356
70,105,1.22,294
70,106,5.53,215
70,107,4.31,36
70,108,4.79,446
70,109,2.18,198
70,110,4.24,500
70,111,7.58,28
70,112,3.07,372
70,113,5.71,241
70,114,4.82,71
70,115,1.89,490
70,116,4.15,338
70,117,3.84,309
70,118,4.29,423
70,119,3.11,205
70,120,6.2,311
70,121,5.43,322
70,122,4.17,494
70,123,1.46,243
70,124,7.09,19
70,125,1.07,437
70,126,6.42,237
70,127,2.54,101
70,128,5.93,353
71,72,5.0,406
71,73,4.11,109
71,74,1.52,479
71,75,7.19,490
71,76,6.39,402
71,77,7.65,233
71,78,5.98,378
71,79,1.39,12
71,80,4.45,142
71,81,5.33,48
71,82,1.59,143
71,83,4.07,103
71,84,6.51,29
71,85,2.07,135
71,86,6.43,20
71,87,1.34,145
71,88,3.86,452
71,89,7.85,404
71,90,6.47,462
71,91,7.5,288
71,92,7.19,279
71,93,3.33,314
71,94,6.85,288
71,95,3.92,314
71,96,4.96,291
71,97,3.38,328
71,98,6.39,99
71,99,1.78,396
71,100,3.88,254
71,101,5.44,45
71,102,3.81,412
71,103,4.73,329
71,104,1.28,224
71,105,2.63,98
71,106,7.02,293
71,107,2.55,75
71,108,4.45,393
71,109,2.49,92
71,110,1.91,291
71,111,3.07,251
71,112,1.99,243
71,113,4.54,257
71,114,3.99,154
71,115,7.5,293
71,116,7.43,145
71,117,5.26,13
71,118,3.5,482
71,119,5.24,55
71,120,7.6,409
71,121,5.82,183
71,122,4.07,35
71,123,1.9,203
71,124,5.63,58
71,125,1.08,204
71,126,6.43,165
71,127,1.49,439
71,128,4.57,79
72,73,3.36,454
72,74,6.39,345
72,75,3.41,10
72,76,7.5,302
72,77,7.87,222
72,78,1.12,46
72,79,6.02,98
72,80,4.77,473
72,81,4.36,233
72,82,3.2,107
72,83,7.56,465
72,84,2.95,402
72,85,3.95,245
72,86,5.87,24
72,87,5.5,428
72,88,3.59,53
72,89,4.76,305
72,90,5.46,194
72,91,3.54,369
72,92,2.54,307
72,93,7.19,112
72,94,6.28,160
72,95,5.51,195
72,96,7.52,15
72,97,7.01,307
72,98,4.95,403
72,99,2.8,249
72,100,5.8,338
72,101,1.48,213
72,102,2.42,289
72,103,5.4,82
72,104,5.63,253
72,105,2.98,433
72,106,4.4,257
72,107,4.18,72
72,108,2.18,327
72,109,3.55,253
72,110,3.14,472
72,111,6.0,232
72,112,7.84,349
72,113,3.97,37
72,114,6.74,407
72,115,1.15,384
72,116,1.29,78
72,117,3.27,119
72,118,7.57,199
72,119,1.15,355
72,120,6.13,297
72,121,5.07,290
72,122,3.3,283
72,123,4.34,123
72,124,5.15,471
72,125,6.47,34
72,126,5.42,270
72,127,2.33,314
72,128,3.15,114
73,74,6.78,371
73,75,1.61,194
73,76,3.25,336
73,77,6.85,114
73,78,5.15,184
73,79,6.21,165
73,80,1.53,114
73,81,4.35,412
73,82,1.2,406
73,83,6.28,176
73,84,1.24,282
73,85,5.91,375
73,86,4.6,124
73,87,3.71,353
73,88,2.44,184
73,89,4.83,257
73,90,1.74,488
73,91,6.66,91
73,92,6.22,95
73,93,6.4,461
73,94,3.89,121
73,95,2.35,355
73,96,4.23,488
73,97,1.54,468
73,98,4.86,102
73,99,7.16,424
73,100,5.3,381
73,101,6.98,450
73,102,7.56,349
73,103,7.16,318
73,104,3.74,168
73,105,5.17,87
73,106,7.93,334
73,107,3.27,424
73,108,1.05,408
73,109,2.18,376
73,110,2.0,45
73,111,5.76,12
73,112,2.98,443
73,113,3.83,354
73,114,3.03,350
73,115,1.01,335
73,116,3.44,361
73,117,6.01,25
73,118,4.15,302
73,119,6.53,419
73,120,7.5,86
73,121,2.13,311
73,122,2.48,362
73,123,3.96,10
73,124,5.45,319
73,125,7.71,118
73,126,6.04,478
73,127,5.34,493
73,128,7.08,342
74,75,1.3,70
74,76,2.66,97
74,77,2.23,82
74,78,3.61,407
74,79,3.58,331
74,80,7.62,455
74,81,7.4,257
74,82,4.79,485
74,83,7.75,234
74,84,3.27,22
74,85,5.51,328
74,86,7.75,434
74,87,3.2,422
74,88,1.89,308
74,89,6.05,130
74,90,5.56,29
74,91,2.43,188
74,92,2.99,81
74,93,5.49,409
74,94,4.64,418
74,95,7.2,405
74,96,6.01,156
74,97,2.72,403
74,98,1.87,161
74,99,3.48,270
74,100,7.89,429
74,101,1.35,89
74,102,7.2,302
74,103,7.67,255
74,104,1.94,34
74,105,5.56,14
74,106,1.16,94
74,107,4.37,334
74,108,1.26,434
74,109,7.95,376
74,110,6.49,360
74,111,2.52,354
74,112,4.96,15
74,113,3.21,156
74,114,4.8,47
74,115,4.68,253
74,116,4.21,90
74,117,1.72,173
74,118,2.58,417
74,119,6.33,256
74,120,2.55,47
74,121,4.44,161
74,122,3.04,277
74,123,6.4,60
74,124,6.84,12
74,125,6.63,430
74,126,2.56,459
74,127,7.66,222
74,128,5.32,257
75,76,1.5,261
75,77,1.43,34
75,78,6.47,106
75,79,5.17,320
75,80,7.04,479
75,81,2.08,348
75,82,1.4,383
75,83,5.79,83
75,84,2.61,457
75,85,6.7,116
75,86,6.04,189
75,87,3.74,149
75,88,4.02,459
75,89,2.67,104
75,90,4.26,391
75,91,6.63,201
75,92,3.9,334
75,93,1.21,16
75,94,1.55,310
75,95,6.28,45
75,96,5.86,291
75,97,6.2,479
75,98,4.26,466
75,99,1.29,164
75,100,7.2,466
75,101,3.95,24
75,102,7.33,471
75,103,2.92,180
75,104,7.73,102
75,105,5.05,301
75,106,4.78,214
75,107,5.1,356
75,108,1.66,495
75,109,1.63,196
75,110,6.62,396
75,111,7.21,318
75,112,6.92,200
75,113,7.59,240
75,114,7.57,440
75,115,4.77,440
75,116,5.6,222
75,117,5.61,404
75,118,2.57,155
75,119,4.7,421
75,120,2.87,397
75,121,6.99,498
75,122,7.03,478
75,123,3.7,117
75,124,1.33,492
75,125,5.71,196
75,126,6.76,90
75,127,1.59,232
75,128,4.65,278
76,77,1.31,403
76,78,7.7,29
76,79,7.6,57
76,80,4.34,395
76,81,1.97,269
76,82,2.99,472
76,83,3.65,378
76,84,6.31,39
76,85,2.43,44
76,86,4.63,420
76,87,4.57,327
76,88,7.7,128
76,89,2.95,75
76,90,6.6,99
76,91,5.68,286
76,92,4.62,390
76,93,3.36,14
76,94,5.58,418
76,95,3.86,418
76,96,3.6,222
76,97,6.74,450
76,98,3.8,145
76,99,4.82,188
76,100,5.39,491
76,101,1.87,145
76,102,4.63,106
76,103,7.58,58
76,104,4.03,159
76,105,1.12,37
76,106,6.25,431
76,107,2.74,133
76,108,4.83,433
76,109,3.99,413
76,110,4.83,169
76,111,4.91,343
76,112,3.53,449
76,113,1.01,404
76,114,6.72,166
76,115,1.28,92
76,116,1.22,181
76,117,5.63,188
76,118,2.33,249
76,119,7.49,398
76,120,7.96,72
76,121,1.89,483
76,122,1.06,66
76,123,5.81,33
76,124,2.89,443
76,125,4.42,63
76,126,4.76,392
76,127,1.83,498
76,128,1.89,259
77,78,6.76,176
77,79,7.86,410
77,80,5.74,450
77,81,4.88,94
77,82,5.15,73
77,83,4.61,278
77,84,4.48,254
77,85,7.08,338
77,86,2.25,430
77,87,1.6,231
77,88,4.82,449
77,89,2.74,437
77,90,3.08,455
77,91,2.16,190
77,92,1.61,476
77,93,8.0,66
77,94,7.57,160
77,95,3.46,172
77,96,4.13,65
77,97,7.01,210
77,98,1.25,313
77,99,3.67,304
77,100,4.48,54
77,101,1.53,468
77,102,6.75,383
77,103,3.44,486
77,104,7.77,411
77,105,7.84,266
77,106,7.56,335
77,107,4.09,169
77,108,7.96,380
77,109,7.87,398
77,110,7.25,112
77,111,1.03,419
77,112,6.93,321
77,113,4.0,392
77,114,6.48,30
77,115,3.98,294
77,116,4.46,331
77,117,3.65,104
77,118,5.98,200
77,119,1.46,456
77,120,1.79,244
77,121,2.42,63
77,122,4.67,222
77,123,3.16,147
77,124,3.42,329
77,125,5.01,392
77,126,3.81,204
77,127,1.97,143
77,128,7.59,195
78,79,1.55,368
78,80,3.8,235
78,81,3.64,273
78,82,3.83,196
78,83,6.66,426
78,84,2.13,431
78,85,7.01,472
78,86,3.34,484
78,87,1.05,277
78,88,3.18,306
78,89,5.5,399
78,90,2.77,480
78,91,1.93,458
78,92,2.63,100
78,93,3.41,235
78,94,1.59,415
78,95,6.24,308
78,96,5.85,224
78,97,4.61,187
78,98,1.29,280
78,99,6.05,284
78,100,4.97,289
78,101,5.06,241
78,102,7.42,403
78,103,1.45,180
78,104,4.14,139
78,105,3.6,460
78,106,7.12,64
78,107,1.23,93
78,108,3.25,91
78,109,2.06,36
78,110,2.56,188
78,111,5.4,226
78,112,3.27,186
78,113,5.0,355
78,114,3.69,450
78,115,4.1,240
78,116,7.5,82
78,117,2.5,452
78,118,3.86,441
78,119,3.71,185
78,120,2.28,83
78,121,6.49,308
78,122,5.99,368
78,123,6.7,118
78,124,2.83,371
78,125,7.96,64
78,126,2.87,77
78,127,5.94,485
78,128,7.44,315
79,80,6.93,465
79,81,7.15,324
79,82,3.5,438
79,83,7.65,484
79,84,3.52,403
79,85,6.49,487
79,86,5.45,450
79,87,3.89,377
79,88,4.13,139
79,89,2.87,437
79,90,1.6,432
79,91,5.26,121
79,92,5.87,407
79,93,4.11,78
79,94,3.7,115
79,95,1.91,315
79,96,4.24,152
79,97,2.73,60
79,98,6.24,472
79,99,4.66,354
79,100,2.13,103
79,101,3.89,97
79,102,7.17,91
79,103,7.37,203
79,104,7.21,413
79,105,5.1,455
79,106,4.58,445
79,107,6.8,106
79,108,7.81,65
79,109,5.91,203
79,110,7.29,228
79,111,4.29,171
79,112,6.31,166
79,113,3.38,206
79,114,5.92,386
79,115,1.64,380
79,116,6.94,423
79,117,3.96,331
79,118,2.82,17
79,119,2.96,160
79,120,5.11,486
79,121,4.04,193
79,122,7.47,355
79,123,4.28,396
79,124,7.76,200
79,125,6.66,135
79,126,2.65,80
79,127,2.74,390
79,128,5.67,430
80,81,6.81,149
80,82,3.45,324
80,83,3.68,219
80,84,5.76,368
80,85,4.96,51
80,86,3.22,72
80,87,4.69,240
80,88,2.25,478
80,89,4.26,107
80,90,6.98,358
80,91,1.23,36
80,92,1.3,92
80,93,4.48,365
80,94,1.55,16
80,95,7.0,262
80,96,6.93,371
80,97,2.16,469
80,98,7.17,379
80,99,6.53,173
80,100,6.16,333
80,101,7.51,309
80,102,6.13,336
80,103,7.47,444
80,104,1.53,127
80,105,7.69,204
80,106,3.94,475
80,107,7.44,197
80,108,3.54,198
80,109,5.52,417
80,110,1.66,113
80,111,1.56,139
80,112,4.91,51
80,113,5.85,225
80,114,2.64,247
80,115,5.88,454
80,116,2.0,294
80,117,4.73,388
80,118,4.67,149
80,119,2.48,143
80,120,2.84,78
80,121,7.44,12
80,122,3.02,471
80,123,2.96,247
80,124,5.23,39
80,125,3.08,195
80,126,1.36,189
80,127,5.19,157
80,128,2.99,478
81,82,6.81,315
81,83,3.06,474
81,84,1.65,306
81,85,1.99,18
81,86,2.32,171
81,87,6.73,469
81,88,5.79,500
81,89,7.67,391
81,90,5.28,97
81,91,4.99,17
81,92,2.21,357
81,93,2.01,246
81,94,1.85,189
81,95,5.18,322
81,96,1.52,190
81,97,3.63,486
81,98,1.51,111
81,99,4.29,393
81,100,3.72,390
81,101,6.46,311
81,102,7.58,123
81,103,2.98,390
81,104,7.63,410
81,105,2.28,131
81,106,2.36,308
81,107,2.16,169
81,108,5.98,437
81,109,7.19,159
81,110,2.31,350
81,111,7.56,65
81,112,6.78,104
81,113,6.97,301
81,114,6.83,115
81,115,5.84,253
81,116,6.41,42
81,117,1.76,56
81,118,4.52,157
81,119,2.19,442
81,120,5.37,346
81,121,5.77,440
81,122,4.1,329
81,123,5.66,417
81,124,4.35,489
81,125,7.93,400
81,126,2.9,429
81,127,4.47,142
81,128,7.12,85
82,83,1.14,65
82,84,6.27,144
82,85,5.55,433
82,86,4.25,251
82,87,5.02,150
82,88,6.88,337
82,89,5.3,228
82,90,7.06,283
82,91,2.29,379
82,92,6.28,414
82,93,4.55,136
82,94,5.22,268
82,95,4.15,126
82,96,3.44,302
82,97,2.89,64
82,98,5.78,459
82,99,4.43,159
82,100,3.8,243
82,101,4.31,266
82,102,7.9,426
82,103,3.53,161
82,104,6.14,224
82,105,2.54,245
82,106,7.39,274
82,107,3.63,141
82,108,6.9,259
82,109,5.26,77
82,110,3.06,78
82,111,3.33,283
82,112,5.5,396
82,113,1.94,391
82,114,5.66,478
82,115,2.21,345
82,116,6.69,27
82,117,4.34,246
82,118,6.53,242
82,119,1.98,43
82,120,7.06,495
82,121,4.08,55
82,122,3.85,122
82,123,4.32,463
82,124,5.42,46
82,125,7.96,327
82,126,3.95,412
82,127,3.94,388
82,128,6.87,137
83,84,6.68,224
83,85,3.51,237
83,86,2.4,324
83,87,5.64,152
83,88,4.12,144
83,89,3.55,471
83,90,2.22,12
83,91,2.5,365
83,92,2.88,298
83,93,2.88,93
83,94,1.2,88
83,95,6.32,327
83,96,4.05,375
83,97,7.27,305
83,98,3.64,413
83,99,6.36,280
83,100,5.93,321
83,101,5.68,483
83,102,6.98,114
83,103,4.14,410
83,104,3.03,223
83,105,1.94,473
83,106,4.3,378
83,107,5.08,344
83,108,5.12,280
83,109,1.72,298
83,110,4.59,367
83,111,3.07,237
83,112,2.36,447
83,113,2.32,150
83,114,3.55,127
83,115,4.48,390
83,116,7.06,106
83,117,4.22,119
83,118,6.06,278
83,119,5.86,263
83,120,4.08,190
83,121,5.28,98
83,122,7.93,304
83,123,2.43,270
83,124,5.92,146
83,125,5.69,479
83,126,7.75,158
83,127,1.21,32
83,128,7.89,70
84,85,6.56,194
84,86,7.87,132
84,87,6.28,215
84,88,1.81,156
84,89,7.87,412
84,90,5.84,443
84,91,3.33,272
84,92,5.28,311
84,93,6.53,112
84,94,3.3,40
84,95,5.13,153
84,96,6.68,40
84,97,2.89,226
84,98,3.19,142
84,99,6.25,202
84,100,3.11,208
84,101,7.89,499
84,102,6.5,272
84,103,3.86,388
84,104,7.87,112
84,105,2.17,391
84,106,1.09,172
84,107,3.74,375
84,108,1.44,186
84,109,7.75,477
84,110,2.66,113
84,111,7.24,384
84,112,2.3,49
84,113,1.25,233
84,114,4.09,12
84,115,4.67,419
84,116,3.51,482
84,117,4.34,342
84,118,4.86,268
84,119,3.69,471
84,120,1.78,341
84,121,6.26,360
84,122,4.6,290
84,123,6.19,421
84,124,7.12,111
84,125,2.19,384
84,126,1.82,149
84,127,1.61,152
84,128,4.55,486
85,86,2.26,330
85,87,2.33,117
85,88,5.51,99
85,89,2.88,431
85,90,4.64,364
85,91,2.74,397
85,92,6.33,492
85,93,5.38,438
85,94,4.48,196
85,95,4.25,283
85,96,7.57,142
85,97,4.86,34
85,98,1.21,184
85,99,2.8,457
85,100,7.72,489
85,101,3.76,59
85,102,6.67,262
85,103,7.51,195
85,104,5.91,470
85,105,5.1,475
85,106,3.32,90
85,107,5.25,172
