Source,Destination,Time(hrs),Cost(Rs)
44,86,1.66,442
44,87,2.56,182
44,88,5.54,500
44,89,6.1,264
44,90,4.73,345
44,91,2.82,118
44,92,2.3,460
44,93,6.25,441
44,94,7.3,31
44,95,5.84,484
44,96,3.24,273
44,97,4.13,36
44,98,2.95,283
44,99,5.48,268
44,100,4.2,190
44,101,2.23,24
44,102,4.28,471
44,103,7.86,201
44,104,6.04,378
44,105,3.9,441
44,106,7.14,36
44,107,1.22,365
44,108,4.88,398
44,109,2.24,348
44,110,7.41,401
44,111,6.88,83
44,112,7.24,172
44,113,6.44,443
44,114,3.24,333
44,115,3.03,476
44,116,1.67,360
44,117,6.66,26
44,118,1.48,206
44,119,4.62,21
44,120,3.61,104
44,121,6.09,450
44,122,2.32,422
44,123,2.52,406
44,124,2.69,458
44,125,7.24,434
44,126,3.96,30
44,127,7.9,369
44,128,4.93,258
45,46,2.82,280
45,47,1.09,323
45,48,5.78,40
45,49,2.2,188
45,50,5.25,450
45,51,6.65,481
45,52,3.94,62
45,53,5.93,304
45,54,1.76,358
45,55,4.08,393
45,56,1.79,422
45,57,6.75,14
45,58,6.91,182
45,59,6.93,57
45,60,2.48,487
45,61,6.29,202
45,62,4.46,101
45,63,1.51,37
45,64,3.06,133
45,65,2.85,311
45,66,1.96,35
45,67,3.73,350
45,68,7.06,81
45,69,2.07,139
45,70,4.92,348
45,71,5.86,98
45,72,5.7,492
45,73,6.49,380
45,74,4.08,134
45,75,4.87,59
45,76,1.96,341
45,77,4.38,211
45,78,6.39,399
45,79,1.87,162
45,80,5.72,169
45,81,5.88,322
45,82,6.14,98
45,83,4.13,248
45,84,5.21,493
45,85,6.77,65
45,86,6.21,85
45,87,1.3,383
45,88,3.79,373
45,89,2.06,14
45,90,7.85,254
45,91,2.54,237
45,92,5.12,169
45,93,7.2,99
45,94,3.87,445
45,95,7.35,52
45,96,7.71,95
45,97,7.14,355
45,98,2.58,490
45,99,1.85,127
45,100,1.09,59
45,101,2.04,414
45,102,2.9,143
45,103,5.5,250
45,104,3.19,449
45,105,7.72,121
45,106,1.36,108
45,107,6.91,36
45,108,2.7,494
45,109,4.61,142
45,110,7.27,159
45,111,6.06,285
45,112,6.93,203
45,113,1.42,69
45,114,5.8,487
45,115,1.1,91
45,116,5.08,484
45,117,7.9,249
45,118,4.15,132
45,119,5.33,405
45,120,6.99,394
45,121,4.01,200
45,122,7.17,314
45,123,2.68,155
45,124,2.72,348
45,125,1.39,474
45,126,2.75,270
45,127,5.79,362
45,128,6.58,388
46,47,4.4,65
46,48,3.78,290
46,49,4.79,203
46,50,1.14,17
46,51,4.82,239
46,52,3.64,218
46,53,7.88,272
46,54,6.06,180
46,55,2.97,155
46,56,1.52,113
46,57,6.16,110
46,58,5.88,291
46,59,6.3,15
46,60,4.56,76
46,61,3.37,342
46,62,1.62,404
46,63,4.16,433
46,64,3.71,365
46,65,7.05,65
46,66,4.35,428
46,67,4.32,279
46,68,1.27,25
46,69,5.81,469
46,70,1.03,143
46,71,3.96,52
46,72,3.41,438
46,73,3.68,193
46,74,6.5,270
46,75,7.15,394
46,76,5.5,156
46,77,6.89,396
46,78,5.95,52
46,79,3.49,465
46,80,4.53,257
46,81,2.33,34
46,82,4.29,376
46,83,1.27,360
46,84,2.87,338
46,85,1.83,165
46,86,7.58,40
46,87,1.2,470
46,88,1.59,317
46,89,4.04,106
46,90,6.61,38
46,91,3.31,227
46,92,7.91,60
46,93,6.09,406
46,94,1.8,132
46,95,5.15,236
46,96,7.21,135
46,97,7.64,499
46,98,2.05,407
46,99,2.78,283
46,100,1.46,236
46,101,2.85,261
46,102,4.74,193
46,103,2.66,241
46,104,3.08,30
46,105,3.63,51
46,106,3.06,137
46,107,5.72,131
46,108,5.36,362
46,109,3.25,238
46,110,5.95,102
46,111,2.16,225
46,112,6.42,473
46,113,3.38,76
46,114,5.04,142
46,115,3.39,312
46,116,6.13,117
46,117,5.03,165
46,118,1.18,78
46,119,5.02,178
46,120,6.6,274
46,121,1.83,419
46,122,4.75,229
46,123,7.38,472
46,124,1.46,335
46,125,5.17,424
46,126,1.89,375
46,127,4.74,217
46,128,3.49,78
47,48,1.1,252
47,49,5.7,329
47,50,5.83,126
47,51,5.63,24
47,52,5.96,147
47,53,3.48,403
47,54,6.66,316
47,55,5.67,500
47,56,2.55,348
47,57,5.05,108
47,58,5.42,298
47,59,3.53,348
47,60,5.3,30
47,61,1.01,275
47,62,5.5,492
47,63,6.45,50
47,64,6.16,24
47,65,2.88,461
47,66,3.4,118
47,67,5.19,362
47,68,3.84,284
47,69,3.6,250
47,70,4.23,399
47,71,5.09,106
47,72,4.97,57
47,73,6.15,385
47,74,3.05,443
47,75,7.0,63
47,76,3.71,294
47,77,5.11,417
47,78,7.3,136
47,79,3.96,42
47,80,3.45,55
47,81,6.31,160
47,82,2.79,493
47,83,1.98,94
47,84,3.46,12
47,85,7.03,42
47,86,6.38,439
47,87,3.89,47
47,88,1.8,355
47,89,7.27,178
47,90,5.98,224
47,91,6.17,311
47,92,4.1,255
47,93,1.6,246
47,94,2.93,415
47,95,4.57,341
47,96,6.24,418
47,97,4.46,289
47,98,3.0,406
47,99,1.53,451
47,100,5.1,154
47,101,5.95,452
47,102,7.08,125
47,103,5.11,432
47,104,7.93,25
47,105,2.34,325
47,106,1.15,458
47,107,5.24,232
47,108,4.06,152
47,109,4.23,76
47,110,4.71,364
47,111,4.52,358
47,112,7.96,254
47,113,7.94,295
47,114,4.77,338
47,115,1.35,465
47,116,2.58,405
47,117,3.71,224
47,118,1.69,104
47,119,5.11,18
47,120,5.99,28
47,121,5.9,359
47,122,6.68,478
47,123,1.81,416
47,124,4.32,180
47,125,5.55,78
47,126,6.07,419
47,127,6.95,228
47,128,5.57,460
48,49,3.55,311
48,50,3.18,79
48,51,6.79,477
48,52,1.27,121
48,53,5.81,426
48,54,4.56,461
48,55,4.33,398
48,56,1.23,378
48,57,4.9,57
48,58,4.74,170
48,59,3.93,138
48,60,1.41,97
48,61,7.27,119
48,62,7.46,299
48,63,5.25,391
48,64,4.27,298
48,65,5.89,452
48,66,1.48,248
48,67,2.2,76
48,68,3.08,462
48,69,2.6,272
48,70,7.64,297
48,71,3.52,421
48,72,1.09,330
48,73,4.16,171
48,74,4.29,343
48,75,7.83,359
48,76,1.39,439
48,77,1.7,151
48,78,5.13,158
48,79,4.5,244
48,80,3.83,215
48,81,6.35,32
48,82,6.11,411
48,83,1.91,97
48,84,1.93,313
48,85,1.62,185
48,86,4.16,334
48,87,6.81,331
48,88,7.97,199
48,89,3.42,356
48,90,2.7,412
48,91,5.56,179
48,92,2.39,128
48,93,4.94,345
48,94,3.13,182
48,95,4.2,62
48,96,7.53,464
48,97,4.9,193
48,98,6.05,107
48,99,7.71,481
48,100,7.08,349
48,101,6.73,386
48,102,1.41,12
48,103,1.57,139
48,104,2.23,386
48,105,6.31,103
48,106,2.91,109
48,107,6.32,92
48,108,7.11,413
48,109,3.46,35
48,110,7.37,33
48,111,2.22,154
48,112,7.65,42
48,113,1.01,272
48,114,7.3,286
48,115,4.33,432
48,116,7.38,74
48,117,2.4,185
48,118,7.05,432
48,119,4.02,173
48,120,1.05,90
48,121,2.34,257
48,122,1.06,11
48,123,1.49,497
48,124,2.32,260
48,125,4.13,85
48,126,7.84,99
48,127,2.7,367
48,128,3.43,459
49,50,6.22,251
49,51,3.92,196
49,52,4.58,253
49,53,5.08,463
49,54,6.43,47
49,55,7.7,498
49,56,6.07,134
49,57,3.82,417
49,58,7.77,63
49,59,2.86,239
49,60,7.6,301
49,61,4.71,134
49,62,7.82,185
49,63,6.43,51
49,64,3.35,314
49,65,6.34,411
49,66,1.9,374
49,67,2.23,404
49,68,1.87,373
49,69,4.15,434
49,70,2.45,351
49,71,2.81,109
49,72,3.05,30
49,73,4.44,256
49,74,6.99,316
49,75,7.83,493
49,76,5.05,450
49,77,3.17,308
49,78,1.07,419
49,79,2.87,220
49,80,2.65,283
49,81,2.48,79
49,82,3.13,278
49,83,7.9,185
49,84,6.94,60
49,85,7.35,363
49,86,1.29,237
49,87,4.41,327
49,88,7.41,251
49,89,3.62,142
49,90,1.72,60
49,91,7.34,129
49,92,7.72,111
49,93,6.02,402
49,94,7.13,473
49,95,3.97,32
49,96,4.27,223
49,97,3.41,430
49,98,4.55,275
49,99,6.22,447
49,100,2.82,163
49,101,5.3,413
49,102,2.66,201
49,103,6.5,231
49,104,5.81,481
49,105,2.53,224
49,106,6.87,12
49,107,6.81,98
49,108,3.11,236
49,109,6.03,239
49,110,6.74,23
49,111,6.81,61
49,112,6.54,380
49,113,1.11,225
49,114,3.86,389
49,115,4.11,478
49,116,4.89,446
49,117,3.41,184
49,118,6.78,408
49,119,7.86,327
49,120,4.65,227
49,121,6.27,33
49,122,5.64,165
49,123,1.22,138
49,124,4.03,402
49,125,7.93,405
49,126,2.79,142
49,127,2.28,72
49,128,4.53,333
50,51,3.11,481
50,52,7.81,176
50,53,6.24,419
50,54,6.73,99
50,55,6.13,108
50,56,7.08,442
50,57,4.72,280
50,58,6.62,60
50,59,3.39,295
50,60,3.1,82
50,61,1.8,275
50,62,6.41,302
50,63,2.7,305
50,64,7.88,426
50,65,7.82,167
50,66,4.99,106
50,67,2.37,145
50,68,4.67,487
50,69,1.2,56
50,70,6.32,129
50,71,2.11,461
50,72,3.94,363
50,73,4.88,418
50,74,1.92,309
50,75,5.26,260
50,76,4.86,462
50,77,1.49,385
50,78,3.93,458
50,79,6.3,446
50,80,1.39,405
50,81,2.35,16
50,82,7.99,108
50,83,5.65,398
50,84,5.04,229
50,85,6.66,208
50,86,3.01,192
50,87,2.56,134
50,88,3.64,265
50,89,6.42,170
50,90,1.83,404
50,91,1.5,374
50,92,6.72,475
50,93,5.16,125
50,94,7.8,110
50,95,5.21,185
50,96,1.84,198
50,97,6.53,348
50,98,4.62,55
50,99,7.78,178
50,100,7.73,234
50,101,4.51,466
50,102,1.15,72
50,103,1.73,228
50,104,4.13,66
50,105,6.5,311
50,106,4.3,143
50,107,1.97,48
50,108,4.69,111
50,109,6.13,443
50,110,2.66,277
50,111,1.17,64
50,112,2.84,463
50,113,2.34,202
50,114,4.06,118
50,115,3.01,127
50,116,7.79,87
50,117,3.84,308
50,118,5.54,319
50,119,6.94,192
50,120,6.84,199
50,121,5.63,66
50,122,1.6,235
50,123,2.45,201
50,124,7.53,359
50,125,3.64,205
50,126,4.84,178
50,127,1.37,373
50,128,4.19,460
51,52,3.12,456
51,53,6.05,383
51,54,2.21,335
51,55,5.65,413
51,56,5.15,293
51,57,4.32,185
51,58,3.73,137
51,59,3.08,340
51,60,6.75,40
51,61,5.06,136
51,62,2.05,109
51,63,7.79,446
51,64,4.38,291
51,65,5.64,165
51,66,1.81,120
51,67,5.09,284
51,68,1.49,106
51,69,5.77,396
51,70,6.69,227
51,71,1.21,444
51,72,7.06,174
51,73,6.31,67
51,74,4.52,309
51,75,4.5,416
51,76,3.37,83
51,77,3.98,144
51,78,2.45,50
51,79,3.99,489
51,80,2.23,481
51,81,3.88,136
51,82,5.18,484
51,83,4.15,241
51,84,2.91,140
51,85,5.17,387
51,86,2.72,116
51,87,6.23,396
51,88,3.14,413
51,89,4.47,406
51,90,4.26,474
51,91,7.58,276
51,92,6.06,376
51,93,1.85,59
51,94,3.39,419
51,95,6.47,111
51,96,7.33,47
51,97,3.28,471
51,98,2.17,122
51,99,3.15,66
51,100,4.07,280
51,101,3.19,452
51,102,6.97,438
51,103,1.76,491
51,104,2.0,449
51,105,1.27,29
51,106,7.12,430
51,107,1.43,108
51,108,1.62,39
51,109,3.34,294
51,110,2.54,373
51,111,5.5,174
51,112,3.72,461
51,113,2.38,274
51,114,3.37,381
51,115,6.13,145
51,116,2.89,54
51,117,6.5,33
51,118,1.28,179
51,119,6.82,130
51,120,2.78,123
51,121,4.53,368
51,122,1.15,197
51,123,4.77,246
51,124,7.38,295
51,125,6.07,102
51,126,2.29,254
51,127,7.13,334
51,128,1.72,33
52,53,3.93,358
52,54,6.03,427
52,55,3.57,20
52,56,7.88,468
52,57,6.52,493
52,58,3.95,289
52,59,5.99,180
52,60,4.6,58
52,61,5.51,162
52,62,1.13,461
52,63,7.19,319
52,64,5.62,72
52,65,3.9,240
52,66,4.46,499
52,67,1.88,11
52,68,4.88,110
52,69,6.74,189
52,70,7.83,417
52,71,4.13,169
52,72,4.89,482
52,73,7.78,449
52,74,4.0,144
52,75,6.06,396
52,76,3.36,174
52,77,1.93,349
52,78,3.4,270
52,79,1.59,487
52,80,5.55,404
52,81,1.6,404
52,82,5.55,62
52,83,1.37,94
52,84,2.97,389
52,85,4.96,267
52,86,3.15,374
52,87,4.1,274
52,88,5.63,20
52,89,5.85,188
52,90,2.18,265
52,91,1.58,75
52,92,4.63,362
52,93,1.17,310
52,94,7.97,34
52,95,5.18,324
52,96,2.46,18
52,97,4.83,92
52,98,5.0,190
52,99,1.22,463
52,100,4.45,187
52,101,1.41,361
52,102,6.69,362
52,103,4.32,280
52,104,2.33,403
52,105,3.88,298
52,106,7.88,21
52,107,4.35,346
52,108,2.3,297
52,109,7.94,145
52,110,4.76,149
52,111,1.88,448
52,112,1.05,455
52,113,1.64,171
52,114,1.54,377
52,115,3.62,21
52,116,7.5,13
52,117,4.41,451
52,118,4.38,33
52,119,7.69,351
52,120,6.84,423
52,121,3.13,50
52,122,1.35,352
52,123,1.09,442
52,124,2.67,168
52,125,5.0,156
52,126,7.72,42
52,127,7.34,112
52,128,3.52,39
53,54,1.84,256
53,55,3.72,317
53,56,5.19,271
53,57,3.39,421
53,58,7.02,471
53,59,6.62,50
53,60,7.75,331
53,61,7.77,470
53,62,7.14,456
53,63,2.79,437
53,64,1.17,247
53,65,6.53,23
53,66,3.27,333
53,67,7.36,426
53,68,3.13,337
53,69,5.27,424
53,70,3.59,401
53,71,2.55,313
53,72,3.75,143
53,73,7.81,496
53,74,5.3,387
53,75,1.36,404
53,76,7.84,96
53,77,6.37,21
53,78,5.85,286
53,79,3.9,92
53,80,3.61,484
53,81,5.5,338
53,82,3.1,149
53,83,6.06,164
53,84,7.22,160
53,85,1.15,144
53,86,3.19,304
53,87,1.01,280
53,88,6.48,345
53,89,2.43,394
53,90,3.04,53
53,91,5.58,160
53,92,4.61,127
53,93,5.44,68
53,94,6.25,439
53,95,5.13,376
53,96,3.07,277
53,97,6.92,327
53,98,2.89,479
53,99,6.99,471
53,100,6.65,309
53,101,2.34,475
53,102,6.95,476
53,103,7.95,368
53,104,1.05,154
53,105,2.34,159
53,106,4.86,422
53,107,2.43,161
53,108,6.06,55
53,109,5.17,340
53,110,6.33,438
53,111,5.01,250
53,112,4.61,114
53,113,7.18,400
53,114,6.23,82
53,115,5.07,32
53,116,3.25,84
53,117,5.53,155
53,118,3.25,92
53,119,5.17,498
53,120,5.69,432
53,121,3.17,100
53,122,5.22,264
53,123,4.32,23
53,124,2.9,64
53,125,7.96,305
53,126,5.03,295
53,127,1.13,430
53,128,3.21,450
54,55,6.61,22
54,56,5.69,315
54,57,5.8,43
54,58,2.47,197
54,59,4.5,476
54,60,3.07,57
54,61,1.32,389
54,62,4.75,130
54,63,5.66,85
54,64,1.94,162
54,65,6.48,61
54,66,5.94,306
54,67,7.68,500
54,68,3.48,149
54,69,6.98,466
54,70,7.92,134
54,71,3.49,50
54,72,5.54,137
54,73,3.45,322
54,74,4.26,230
54,75,6.72,499
54,76,7.84,261
54,77,3.65,322
54,78,4.87,273
54,79,1.98,451
54,80,5.4,468
54,81,7.68,275
54,82,6.9,355
54,83,1.08,214
54,84,5.72,393
54,85,3.66,351
54,86,6.01,78
54,87,4.07,278
54,88,7.13,377
54,89,7.34,108
54,90,1.75,79
54,91,6.41,423
54,92,2.93,253
54,93,5.78,423
54,94,7.37,349
54,95,1.78,496
54,96,6.87,67
54,97,5.99,340
54,98,6.82,168
54,99,1.64,328
54,100,5.85,495
54,101,1.41,389
54,102,3.5,478
54,103,5.51,138
54,104,5.61,371
54,105,3.59,432
54,106,4.24,279
54,107,1.56,364
54,108,7.18,452
54,109,2.06,408
54,110,1.72,218
54,111,5.77,355
54,112,1.05,102
54,113,2.42,453
54,114,7.48,494
54,115,4.7,352
54,116,2.35,447
54,117,3.64,29
54,118,2.52,60
54,119,2.11,74
54,120,5.9,358
54,121,2.73,108
54,122,6.15,456
54,123,4.26,291
54,124,3.49,149
54,125,1.53,384
54,126,4.08,487
54,127,6.66,339
54,128,6.55,492
55,56,3.42,348
55,57,7.58,363
55,58,7.35,202
55,59,3.47,271
55,60,5.95,32
55,61,6.13,363
55,62,5.37,209
55,63,5.55,46
55,64,5.66,263
55,65,1.18,10
55,66,3.39,197
55,67,3.01,446
55,68,4.26,134
55,69,7.56,358
55,70,1.16,388
55,71,6.5,195
55,72,6.32,151
55,73,6.8,414
55,74,5.94,81
55,75,1.29,435
55,76,7.64,402
55,77,7.19,80
55,78,6.52,437
55,79,2.94,195
55,80,1.72,223
55,81,1.29,259
55,82,5.65,483
55,83,1.52,106
55,84,7.56,319
55,85,6.15,244
55,86,7.84,408
55,87,6.01,422
55,88,3.7,166
55,89,1.17,168
55,90,3.74,333
55,91,1.54,220
55,92,1.33,446
55,93,6.86,207
55,94,2.87,167
55,95,3.27,157
55,96,5.05,341
55,97,7.4,238
55,98,3.96,297
55,99,5.61,137
55,100,5.73,243
55,101,6.68,119
55,102,3.53,231
55,103,1.5,472
55,104,5.71,225
55,105,3.97,402
55,106,7.2,170
55,107,5.88,134
55,108,6.93,370
55,109,2.94,77
55,110,4.94,384
55,111,6.76,481
55,112,4.69,140
55,113,3.85,25
55,114,6.78,204
55,115,3.4,183
55,116,5.06,277
55,117,3.69,161
55,118,6.27,334
55,119,4.36,108
55,120,4.84,88
55,121,3.55,262
55,122,1.75,94
55,123,4.67,459
55,124,4.65,262
55,125,7.89,171
55,126,7.16,466
55,127,6.77,374
55,128,7.4,439
56,57,3.75,136
56,58,3.89,390
56,59,3.66,54
56,60,7.83,470
56,61,6.42,199
56,62,4.34,53
56,63,3.97,427
56,64,3.63,175
56,65,5.22,110
56,66,4.4,466
56,67,7.59,213
56,68,4.27,375
56,69,5.21,390
56,70,2.96,437
56,71,3.71,498
56,72,1.71,198
56,73,6.43,420
56,74,5.68,494
56,75,2.34,435
56,76,5.97,189
56,77,3.52,361
56,78,4.84,233
56,79,5.14,168
56,80,7.52,275
56,81,1.22,334
56,82,2.15,143
56,83,1.62,360
56,84,3.29,98
56,85,1.04,325
56,86,6.27,92
56,87,1.31,167
56,88,2.73,424
56,89,5.57,306
56,90,1.43,297
56,91,1.08,86
56,92,2.69,423
56,93,7.53,439
56,94,4.05,191
56,95,7.12,140
56,96,5.64,285
56,97,1.6,24
56,98,6.13,119
56,99,5.3,367
56,100,5.87,111
56,101,6.34,83
56,102,2.82,254
56,103,2.47,325
56,104,3.78,287
56,105,7.27,162
56,106,1.41,401
56,107,5.94,74
56,108,5.76,467
56,109,6.92,367
56,110,3.52,249
56,111,5.05,230
56,112,1.16,100
56,113,6.4,180
56,114,4.08,475
56,115,1.38,211
56,116,6.84,423
56,117,1.42,466
56,118,2.45,334
56,119,3.49,497
56,120,1.49,57
56,121,6.2,431
56,122,1.6,470
56,123,1.82,135
56,124,2.68,380
56,125,6.67,88
56,126,6.25,254
56,127,2.38,181
56,128,4.36,492
57,58,1.15,475
57,59,5.16,271
57,60,7.21,382
57,61,3.86,422
57,62,5.94,347
57,63,4.93,287
57,64,6.54,395
57,65,5.79,450
57,66,3.01,352
57,67,5.77,476
57,68,1.47,319
57,69,7.91,89
57,70,4.36,318
57,71,5.06,423
57,72,3.94,434
57,73,4.32,153
57,74,2.47,445
57,75,7.08,258
57,76,2.38,188
57,77,1.98,59
57,78,1.24,429
57,79,6.06,118
57,80,4.13,62
57,81,2.46,475
57,82,3.33,119
57,83,4.93,488
57,84,5.91,81
57,85,7.4,193
57,86,7.58,327
57,87,4.86,500
57,88,4.37,213
57,89,3.82,104
57,90,2.99,157
57,91,4.35,396
57,92,3.14,246
57,93,3.74,122
57,94,1.73,316
57,95,3.96,279
57,96,4.27,194
57,97,1.27,139
57,98,6.92,359
57,99,1.69,279
57,100,2.76,252
57,101,7.25,388
57,102,1.98,477
57,103,3.53,449
57,104,6.27,74
57,105,4.83,39
57,106,7.39,327
57,107,5.75,396
57,108,4.57,214
57,109,1.7,182
57,110,5.97,123
57,111,5.03,290
57,112,5.51,240
57,113,6.23,186
57,114,4.73,95
57,115,6.11,72
57,116,4.1,129
57,117,2.71,469
57,118,3.96,307
57,119,7.02,456
57,120,5.87,412
57,121,5.66,84
57,122,7.09,95
57,123,4.51,210
57,124,5.68,170
57,125,1.39,47
57,126,7.23,400
57,127,6.48,168
57,128,4.07,417
58,59,6.73,481
58,60,6.17,53
58,61,1.54,473
58,62,5.69,23
58,63,4.01,313
58,64,3.43,66
58,65,1.12,94
58,66,1.81,321
58,67,6.27,68
58,68,1.67,243
58,69,1.41,466
58,70,7.86,278
58,71,5.99,363
58,72,2.86,31
58,73,7.49,485
58,74,4.79,406
58,75,7.2,234
58,76,5.12,426
58,77,3.03,355
58,78,7.24,277
58,79,7.59,140
58,80,7.05,349
58,81,6.87,318
58,82,7.63,184
58,83,5.73,472
58,84,4.74,180
58,85,2.12,202
58,86,3.5,132
58,87,2.2,473
58,88,2.46,500
58,89,2.02,197
58,90,6.07,304
58,91,3.48,53
58,92,4.23,108
58,93,7.96,410
58,94,7.02,67
58,95,6.24,439
58,96,3.6,439
58,97,5.83,307
58,98,2.91,23
58,99,1.37,443
58,100,2.33,493
58,101,6.66,409
58,102,2.13,57
58,103,7.36,307
58,104,3.44,100
58,105,2.49,303
58,106,1.01,239
58,107,2.16,486
58,108,6.64,476
58,109,6.75,387
58,110,6.82,99
58,111,6.02,476
58,112,2.01,345
58,113,6.47,314
58,114,6.36,312
58,115,1.61,361
58,116,7.38,432
58,117,3.93,344
58,118,5.25,301
58,119,5.09,436
58,120,6.32,209
58,121,4.65,323
58,122,3.6,234
58,123,5.2,129
58,124,7.04,395
58,125,6.49,190
58,126,1.37,352
58,127,3.72,378
58,128,7.53,498
59,60,6.34,265
59,61,3.54,20
59,62,3.65,127
59,63,2.09,33
59,64,1.17,130
59,65,6.83,251
59,66,5.88,355
59,67,1.67,178
59,68,1.17,222
59,69,5.8,269
59,70,4.2,61
59,71,2.84,315
59,72,1.8,431
59,73,6.39,221
59,74,1.96,231
59,75,4.74,483
59,76,6.64,483
59,77,5.74,291
59,78,2.24,373
59,79,7.46,28
59,80,5.54,469
59,81,5.88,264
59,82,1.76,226
59,83,3.49,181
59,84,3.74,223
59,85,4.88,176
59,86,2.79,19
59,87,7.01,55
59,88,5.22,339
59,89,1.87,341
59,90,2.8,390
59,91,2.74,44
59,92,1.19,472
59,93,6.49,184
59,94,5.5,64
59,95,6.29,146
59,96,6.79,178
59,97,8.0,261
59,98,6.78,274
59,99,5.51,340
59,100,4.76,360
59,101,2.21,444
59,102,5.92,253
59,103,5.22,129
59,104,7.01,67
59,105,3.77,180
59,106,3.54,492
59,107,3.0,398
59,108,5.21,103
59,109,2.96,270
59,110,4.43,364
59,111,6.79,438
59,112,6.08,33
59,113,3.14,31
59,114,6.0,242
59,115,5.49,356
59,116,7.59,492
59,117,4.64,327
59,118,5.86,29
59,119,5.54,80
59,120,7.72,470
59,121,5.99,304
59,122,4.46,142
59,123,2.89,229
59,124,7.7,372
59,125,1.24,402
59,126,5.1,436
59,127,4.94,277
59,128,2.98,129
60,61,3.85,223
60,62,1.54,245
60,63,7.96,152
60,64,2.31,272
60,65,5.73,31
60,66,3.72,54
60,67,7.6,124
60,68,5.97,472
60,69,5.68,368
60,70,3.29,410
60,71,4.36,458
60,72,2.43,412
60,73,4.59,230
60,74,5.57,476
60,75,2.74,138
60,76,5.68,325
60,77,2.8,174
60,78,2.64,145
60,79,3.23,338
60,80,2.1,347
60,81,2.5,458
60,82,4.29,125
60,83,1.35,431
60,84,1.97,48
60,85,6.77,152
60,86,6.4,64
60,87,7.14,157
60,88,1.74,63
60,89,5.66,489
60,90,2.5,173
60,91,5.53,416
60,92,1.2,322
60,93,2.22,314
60,94,3.06,202
60,95,2.43,407
60,96,2.02,217
60,97,3.03,93
60,98,6.29,169
60,99,1.98,63
60,100,4.84,357
60,101,5.74,452
60,102,5.83,54
60,103,2.24,340
60,104,2.48,390
60,105,5.36,377
60,106,1.02,284
60,107,4.65,53
60,108,6.69,383
60,109,6.03,181
60,110,6.22,429
60,111,1.55,61
60,112,6.88,365
60,113,1.01,434
60,114,5.34,184
60,115,3.58,163
60,116,1.61,163
60,117,7.18,159
60,118,2.61,286
60,119,1.28,311
60,120,5.01,463
60,121,6.41,106
60,122,1.33,108
60,123,2.9,495
60,124,7.73,263
60,125,3.97,310
60,126,3.77,74
60,127,2.25,168
60,128,4.3,100
61,62,3.89,149
61,63,7.87,287
61,64,7.03,473
61,65,4.42,385
61,66,2.53,462
61,67,4.34,202
61,68,6.6,55
61,69,7.26,50
61,70,5.71,273
61,71,1.8,456
61,72,1.03,212
61,73,3.14,15
61,74,4.44,208
61,75,3.22,20
61,76,6.89,355
61,77,6.56,276
61,78,1.09,55
61,79,6.61,223
61,80,7.41,233
61,81,6.49,179
61,82,2.99,465
61,83,5.26,314
61,84,6.16,231
61,85,1.18,296
61,86,1.84,375
61,87,5.5,160
61,88,3.93,117
61,89,1.79,216
61,90,3.64,111
61,91,7.55,355
61,92,3.84,145
61,93,7.31,339
61,94,3.16,333
61,95,3.03,320
61,96,3.7,168
61,97,4.49,223
61,98,1.1,79
61,99,6.11,105
61,100,4.89,106
61,101,2.63,47
61,102,6.31,404
61,103,4.26,291
61,104,1.33,480
61,105,3.33,254
61,106,7.76,34
61,107,5.89,285
61,108,5.16,491
61,109,7.07,423
61,110,4.4,475
61,111,7.92,473
61,112,6.82,262
61,113,4.27,290
61,114,3.83,380
61,115,5.42,382
61,116,6.88,351
61,117,2.18,155
61,118,1.32,332
61,119,5.07,98
61,120,4.12,203
61,121,2.39,104
61,122,6.57,423
61,123,2.26,172
61,124,2.04,311
61,125,7.42,251
61,126,2.53,488
61,127,3.47,454
61,128,4.36,442
62,63,1.34,40
62,64,7.22,347
62,65,7.33,117
62,66,2.7,384
62,67,6.63,376
62,68,4.51,500
62,69,1.32,189
62,70,4.02,221
62,71,3.72,297
62,72,6.0,140
62,73,4.53,439
62,74,4.94,176
62,75,4.79,364
62,76,7.64,44
62,77,5.34,198
62,78,3.22,413
62,79,6.32,352
62,80,3.76,128
62,81,2.62,256
62,82,1.45,262
62,83,5.31,386
62,84,6.12,214
62,85,4.62,124
62,86,2.98,118
62,87,6.2,209
62,88,1.9,89
62,89,1.55,370
62,90,6.79,235
62,91,4.19,153
62,92,4.13,79
62,93,4.88,322
62,94,4.84,472
62,95,7.17,262
62,96,1.43,24
62,97,3.35,260
62,98,3.38,449
62,99,4.79,201
62,100,7.09,49
62,101,6.53,427
62,102,7.51,327
62,103,5.3,65
62,104,5.97,361
62,105,7.03,49
62,106,7.77,429
62,107,4.91,341
62,108,2.79,14
62,109,1.09,488
62,110,5.33,248
62,111,4.27,231
62,112,6.81,465
62,113,1.82,418
62,114,3.59,69
62,115,4.11,192
62,116,1.58,253
62,117,3.11,419
62,118,2.41,162
62,119,2.32,117
62,120,7.29,86
62,121,5.94,150
62,122,1.01,24
62,123,1.5,412
62,124,4.97,445
62,125,5.58,82
62,126,5.48,335
62,127,3.96,379
62,128,4.0,490
63,64,6.32,406
63,65,5.14,93
63,66,4.09,360
63,67,7.87,300
63,68,1.92,37
63,69,5.03,21
63,70,3.67,187
63,71,6.29,182
63,72,4.44,222
63,73,5.17,105
63,74,3.51,216
63,75,3.17,201
63,76,6.31,288
