Source,Destination,Time(hrs),Cost(Rs)
44,102,7.08,138
44,103,1.02,397
44,104,4.33,334
44,105,4.69,233
44,106,5.26,162
44,107,3.13,293
44,108,1.98,277
44,109,4.31,482
44,110,5.05,41
44,111,7.42,392
44,112,1.09,203
44,113,2.05,282
44,114,6.09,284
44,115,3.55,353
44,116,2.97,274
44,117,4.49,404
44,118,1.95,167
44,119,7.62,415
44,120,3.7,86
44,121,6.37,349
44,122,7.52,322
44,123,3.76,91
44,124,6.99,322
44,125,3.96,375
44,126,3.39,409
44,127,1.3,288
44,128,4.81,78
45,46,1.71,426
45,47,6.22,205
45,48,5.83,364
45,49,4.05,191
45,50,4.15,82
45,51,4.19,130
45,52,5.98,324
45,53,2.48,364
45,54,2.8,233
45,55,1.71,479
45,56,7.71,362
45,57,5.93,460
45,58,3.72,122
45,59,4.19,399
45,60,3.33,390
45,61,1.33,300
45,62,1.94,116
45,63,2.57,142
45,64,3.46,442
45,65,7.5,353
45,66,5.17,59
45,67,3.27,61
45,68,5.05,346
45,69,3.52,320
45,70,1.32,427
45,71,6.06,359
45,72,3.06,18
45,73,2.62,145
45,74,1.74,224
45,75,7.05,86
45,76,1.98,466
45,77,7.85,56
45,78,2.98,376
45,79,5.13,290
45,80,1.02,139
45,81,3.76,187
45,82,5.31,50
45,83,7.4,126
45,84,3.51,39
45,85,5.12,172
45,86,6.95,314
45,87,7.69,24
45,88,2.72,314
45,89,5.85,468
45,90,2.33,346
45,91,5.37,275
45,92,7.06,12
45,93,3.39,395
45,94,7.94,482
45,95,5.36,129
45,96,7.97,492
45,97,5.99,243
45,98,4.1,372
45,99,5.12,459
45,100,5.88,462
45,101,4.64,433
45,102,1.59,99
45,103,1.74,277
45,104,5.98,267
45,105,6.01,172
45,106,2.27,338
45,107,3.61,141
45,108,5.8,333
45,109,4.93,426
45,110,7.81,454
45,111,1.17,495
45,112,3.09,437
45,113,1.31,360
45,114,6.43,112
45,115,7.26,157
45,116,2.4,492
45,117,6.34,351
45,118,7.41,250
45,119,7.61,71
45,120,7.34,278
45,121,4.0,269
45,122,4.97,480
45,123,2.43,492
45,124,3.33,482
45,125,1.63,105
45,126,7.22,157
45,127,2.03,326
45,128,4.77,59
46,47,6.31,124
46,48,6.25,386
46,49,7.19,225
46,50,1.74,152
46,51,4.32,499
46,52,1.85,350
46,53,6.52,65
46,54,6.86,93
46,55,7.09,439
46,56,6.71,104
46,57,6.03,32
46,58,3.01,404
46,59,1.2,188
46,60,5.1,368
46,61,3.66,45
46,62,3.5,148
46,63,1.07,13
46,64,7.29,186
46,65,5.58,423
46,66,1.26,444
46,67,2.8,498
46,68,6.8,342
46,69,4.63,99
46,70,2.85,236
46,71,2.28,70
46,72,7.52,207
46,73,1.74,437
46,74,3.69,406
46,75,5.42,356
46,76,5.24,162
46,77,7.4,190
46,78,3.35,339
46,79,7.9,392
46,80,3.09,56
46,81,2.89,43
46,82,6.12,341
46,83,4.83,120
46,84,6.75,219
46,85,5.18,463
46,86,5.18,66
46,87,1.08,258
46,88,6.25,426
46,89,6.96,238
46,90,6.49,473
46,91,4.05,185
46,92,7.16,324
46,93,1.14,263
46,94,5.07,332
46,95,2.23,334
46,96,4.72,125
46,97,1.15,295
46,98,1.72,209
46,99,2.27,70
46,100,3.66,253
46,101,4.71,23
46,102,5.85,342
46,103,5.92,164
46,104,7.49,222
46,105,1.9,382
46,106,1.48,384
46,107,4.9,497
46,108,7.67,432
46,109,6.43,442
46,110,3.42,483
46,111,3.61,398
46,112,1.82,175
46,113,5.1,43
46,114,3.33,304
46,115,6.86,491
46,116,1.49,28
46,117,2.33,418
46,118,4.31,119
46,119,4.65,136
46,120,6.97,142
46,121,7.08,437
46,122,2.71,186
46,123,2.28,69
46,124,2.75,93
46,125,6.16,390
46,126,2.21,321
46,127,6.95,450
46,128,7.14,44
47,48,5.96,53
47,49,3.75,368
47,50,7.54,105
47,51,3.05,166
47,52,7.59,180
47,53,7.41,54
47,54,4.73,154
47,55,7.31,153
47,56,5.27,293
47,57,4.83,116
47,58,1.07,77
47,59,2.75,58
47,60,4.79,127
47,61,7.28,345
47,62,5.38,319
47,63,5.96,437
47,64,1.18,141
47,65,5.85,405
47,66,6.24,356
47,67,1.76,485
47,68,6.54,301
47,69,2.82,118
47,70,4.35,319
47,71,7.52,267
47,72,6.63,145
47,73,3.2,109
47,74,3.11,296
47,75,1.7,365
47,76,1.28,199
47,77,6.44,183
47,78,3.6,49
47,79,7.55,34
47,80,6.34,270
47,81,6.77,403
47,82,5.43,418
47,83,1.87,336
47,84,6.22,467
47,85,4.38,202
47,86,7.49,21
47,87,2.84,161
47,88,3.09,439
47,89,6.28,227
47,90,4.53,424
47,91,6.67,349
47,92,3.22,133
47,93,7.21,37
47,94,7.17,130
47,95,5.95,58
47,96,3.79,66
47,97,5.31,120
47,98,3.63,451
47,99,7.77,283
47,100,7.8,292
47,101,3.58,57
47,102,3.46,261
47,103,1.85,339
47,104,1.41,447
47,105,2.67,413
47,106,6.94,208
47,107,3.12,244
47,108,2.71,128
47,109,6.45,495
47,110,4.41,477
47,111,4.8,249
47,112,6.76,464
47,113,3.21,421
47,114,7.65,268
47,115,6.34,428
47,116,6.08,117
47,117,7.27,32
47,118,5.96,324
47,119,2.01,472
47,120,4.39,52
47,121,2.65,20
47,122,3.87,411
47,123,6.4,61
47,124,2.33,147
47,125,7.65,199
47,126,7.56,422
47,127,2.09,361
47,128,6.3,110
48,49,2.4,461
48,50,7.15,223
48,51,7.1,263
48,52,6.55,44
48,53,6.37,59
48,54,1.74,99
48,55,7.73,451
48,56,6.84,240
48,57,3.53,287
48,58,3.82,99
48,59,3.38,25
48,60,1.24,353
48,61,4.59,116
48,62,4.02,208
48,63,1.46,317
48,64,2.96,251
48,65,4.31,266
48,66,5.3,124
48,67,4.03,206
48,68,1.55,153
48,69,5.18,41
48,70,2.07,386
48,71,2.39,272
48,72,1.92,211
48,73,2.3,135
48,74,4.44,392
48,75,3.26,274
48,76,7.95,293
48,77,1.86,269
48,78,3.94,451
48,79,1.78,163
48,80,5.68,109
48,81,4.21,363
48,82,4.18,269
48,83,5.15,441
48,84,4.08,433
48,85,7.48,405
48,86,7.65,56
48,87,7.93,117
48,88,1.79,404
48,89,3.75,88
48,90,3.91,314
48,91,5.68,396
48,92,2.74,251
48,93,1.22,87
48,94,8.0,151
48,95,6.3,61
48,96,6.36,393
48,97,1.19,177
48,98,4.72,463
48,99,7.1,380
48,100,6.49,469
48,101,4.22,131
48,102,7.78,397
48,103,6.7,48
48,104,6.63,19
48,105,6.37,295
48,106,6.46,153
48,107,2.81,118
48,108,4.44,422
48,109,5.44,129
48,110,7.47,186
48,111,6.87,61
48,112,3.42,444
48,113,4.7,287
48,114,1.38,108
48,115,6.48,33
48,116,5.02,481
48,117,5.55,469
48,118,2.79,209
48,119,5.77,376
48,120,2.72,198
48,121,7.27,485
48,122,3.72,214
48,123,1.95,438
48,124,7.44,228
48,125,1.46,279
48,126,3.97,340
48,127,1.75,191
48,128,3.11,171
49,50,1.98,415
49,51,4.69,440
49,52,1.54,362
49,53,1.47,300
49,54,3.33,311
49,55,3.82,433
49,56,5.33,186
49,57,7.38,494
49,58,2.21,214
49,59,6.36,409
49,60,4.85,57
49,61,3.8,114
49,62,7.37,301
49,63,3.09,347
49,64,4.95,327
49,65,7.49,250
49,66,6.14,330
49,67,3.01,128
49,68,5.26,479
49,69,5.56,417
49,70,5.49,270
49,71,6.0,407
49,72,6.01,153
49,73,1.13,469
49,74,3.35,256
49,75,7.06,284
49,76,7.65,120
49,77,1.25,47
49,78,7.72,350
49,79,3.48,10
49,80,1.18,471
49,81,5.13,313
49,82,1.5,113
49,83,6.99,343
49,84,6.04,119
49,85,2.95,393
49,86,4.13,495
49,87,2.88,320
49,88,6.69,83
49,89,3.67,211
49,90,7.05,75
49,91,4.53,394
49,92,5.03,298
49,93,5.6,386
49,94,1.95,27
49,95,7.49,437
49,96,5.13,27
49,97,1.15,75
49,98,1.62,329
49,99,2.68,356
49,100,5.28,236
49,101,3.26,451
49,102,6.93,469
49,103,6.2,196
49,104,1.72,459
49,105,7.45,38
49,106,1.39,145
49,107,2.24,164
49,108,1.31,357
49,109,7.13,76
49,110,7.59,471
49,111,6.53,14
49,112,5.71,220
49,113,7.18,414
49,114,4.19,321
49,115,1.63,454
49,116,3.25,199
49,117,2.49,203
49,118,5.36,279
49,119,4.17,110
49,120,6.19,279
49,121,3.48,438
49,122,6.37,273
49,123,2.07,234
49,124,5.03,201
49,125,1.43,136
49,126,7.88,390
49,127,4.3,21
49,128,4.69,283
50,51,6.15,234
50,52,6.09,322
50,53,3.28,265
50,54,7.47,404
50,55,5.65,414
50,56,2.9,150
50,57,4.15,417
50,58,2.57,200
50,59,3.49,186
50,60,6.41,16
50,61,4.8,236
50,62,3.67,255
50,63,4.88,193
50,64,4.36,215
50,65,5.11,417
50,66,5.65,98
50,67,3.12,308
50,68,6.92,445
50,69,4.81,245
50,70,6.06,188
50,71,5.7,274
50,72,1.08,458
50,73,2.04,486
50,74,4.55,349
50,75,4.88,189
50,76,1.87,413
50,77,3.18,31
50,78,6.08,408
50,79,7.91,415
50,80,6.89,37
50,81,4.84,226
50,82,4.13,340
50,83,6.87,370
50,84,7.69,166
50,85,1.19,484
50,86,5.81,175
50,87,1.08,326
50,88,3.39,94
50,89,7.42,51
50,90,7.76,80
50,91,1.19,327
50,92,4.0,413
50,93,4.65,433
50,94,6.96,175
50,95,2.93,440
50,96,1.94,318
50,97,7.97,229
50,98,5.4,397
50,99,2.6,312
50,100,1.03,27
50,101,3.84,119
50,102,2.94,497
50,103,2.17,458
50,104,3.6,142
50,105,6.14,203
50,106,4.0,369
50,107,3.62,132
50,108,1.62,40
50,109,2.71,71
50,110,4.92,87
50,111,4.75,18
50,112,2.65,298
50,113,2.41,390
50,114,1.32,220
50,115,3.38,468
50,116,2.83,326
50,117,4.56,253
50,118,5.96,257
50,119,2.31,398
50,120,6.81,85
50,121,3.34,168
50,122,3.2,198
50,123,6.62,158
50,124,2.64,100
50,125,6.89,327
50,126,7.04,263
50,127,5.06,157
50,128,1.86,464
51,52,3.77,231
51,53,7.2,465
51,54,6.96,312
51,55,6.29,356
51,56,7.11,217
51,57,2.33,153
51,58,1.39,448
51,59,5.52,38
51,60,3.43,220
51,61,2.58,282
51,62,3.53,439
51,63,4.14,95
51,64,7.04,415
51,65,5.78,179
51,66,4.06,348
51,67,6.88,140
51,68,6.7,40
51,69,5.62,99
51,70,1.54,436
51,71,2.47,367
51,72,4.98,222
51,73,3.94,232
51,74,1.44,500
51,75,5.81,313
51,76,3.05,471
51,77,1.89,479
51,78,6.68,69
51,79,7.57,155
51,80,6.83,471
51,81,3.2,484
51,82,6.3,339
51,83,7.59,420
51,84,7.02,417
51,85,7.06,189
51,86,7.57,71
51,87,4.06,220
51,88,6.37,425
51,89,3.23,248
51,90,3.49,29
51,91,7.32,440
51,92,3.62,193
51,93,6.56,468
51,94,6.86,447
51,95,2.27,33
51,96,2.6,127
51,97,1.14,446
51,98,5.2,424
51,99,1.62,281
51,100,4.87,419
51,101,1.76,163
51,102,6.67,345
51,103,2.33,443
51,104,7.14,363
51,105,2.26,353
51,106,2.83,490
51,107,5.27,193
51,108,4.54,195
51,109,7.67,55
51,110,1.54,189
51,111,4.07,102
51,112,7.92,359
51,113,3.64,147
51,114,6.54,221
51,115,7.75,122
51,116,4.82,475
51,117,4.98,312
51,118,3.98,485
51,119,7.31,280
51,120,4.59,163
51,121,4.32,439
51,122,2.38,347
51,123,5.99,217
51,124,4.3,361
51,125,1.29,118
51,126,5.42,280
51,127,4.19,60
51,128,4.12,117
52,53,1.75,196
52,54,1.4,49
52,55,4.92,424
52,56,1.93,45
52,57,2.85,358
52,58,3.21,450
52,59,3.28,257
52,60,7.27,360
52,61,7.96,90
52,62,6.4,292
52,63,7.33,59
52,64,1.83,425
52,65,6.33,245
52,66,7.42,20
52,67,6.12,215
52,68,4.89,135
52,69,5.64,349
52,70,6.4,14
52,71,3.73,66
52,72,5.94,250
52,73,6.99,227
52,74,5.5,404
52,75,6.42,296
52,76,1.46,326
52,77,6.25,324
52,78,7.52,148
52,79,5.9,493
52,80,7.3,319
52,81,3.69,428
52,82,5.12,313
52,83,6.69,111
52,84,3.52,172
52,85,4.59,489
52,86,7.39,60
52,87,3.41,491
52,88,4.42,129
52,89,1.25,316
52,90,6.4,138
52,91,6.94,343
52,92,5.55,349
52,93,6.45,467
52,94,3.09,142
52,95,5.86,77
52,96,7.72,254
52,97,6.72,378
52,98,1.14,92
52,99,5.98,83
52,100,1.21,294
52,101,6.98,168
52,102,2.03,497
52,103,3.03,486
52,104,4.75,499
52,105,2.08,459
52,106,6.19,109
52,107,2.45,462
52,108,3.05,135
52,109,1.16,114
52,110,2.95,131
52,111,2.13,75
52,112,3.57,332
52,113,4.12,257
52,114,7.44,276
52,115,1.51,157
52,116,2.28,41
52,117,2.58,295
52,118,1.86,145
52,119,2.74,296
52,120,5.04,162
52,121,5.41,287
52,122,3.04,483
52,123,3.17,389
52,124,2.04,202
52,125,5.76,112
52,126,7.59,201
52,127,2.79,116
52,128,7.54,424
53,54,6.0,88
53,55,5.29,48
53,56,3.36,179
53,57,4.58,65
53,58,3.7,500
53,59,3.95,156
53,60,6.35,319
53,61,2.93,164
53,62,7.28,491
53,63,4.86,212
53,64,2.92,41
53,65,7.41,161
53,66,5.55,303
53,67,4.95,388
53,68,4.75,91
53,69,3.82,45
53,70,5.99,90
53,71,3.39,357
53,72,3.09,344
53,73,3.32,263
53,74,3.81,139
53,75,3.37,150
53,76,7.16,265
53,77,1.69,278
53,78,7.64,125
53,79,5.77,474
53,80,1.65,156
53,81,6.3,495
53,82,1.74,386
53,83,5.53,166
53,84,7.9,311
53,85,2.3,110
53,86,2.72,316
53,87,2.8,337
53,88,2.19,44
53,89,1.58,448
53,90,2.59,155
53,91,1.43,327
53,92,3.21,491
53,93,5.42,186
53,94,1.44,211
53,95,4.54,202
53,96,1.54,364
53,97,7.29,140
53,98,2.99,236
53,99,1.71,265
53,100,3.44,155
53,101,4.94,290
53,102,7.48,378
53,103,7.13,434
53,104,3.74,92
53,105,6.37,330
53,106,7.94,420
53,107,7.91,51
53,108,5.55,202
53,109,7.68,350
53,110,7.22,55
53,111,3.22,122
53,112,4.92,486
53,113,2.96,262
53,114,5.56,417
53,115,7.41,214
53,116,3.55,76
53,117,3.96,459
53,118,2.74,256
53,119,1.64,313
53,120,2.14,24
53,121,4.02,232
53,122,4.37,216
53,123,4.22,70
53,124,7.89,392
53,125,2.8,444
53,126,4.64,32
53,127,7.94,334
53,128,4.17,355
54,55,6.92,271
54,56,4.09,482
54,57,2.21,247
54,58,5.34,104
54,59,2.1,487
54,60,4.54,497
54,61,7.32,65
54,62,6.62,81
54,63,7.45,34
54,64,4.69,306
54,65,7.99,40
54,66,5.4,198
54,67,6.23,245
54,68,7.28,381
54,69,2.21,65
54,70,2.52,438
54,71,2.22,495
54,72,5.64,43
54,73,4.99,307
54,74,1.45,85
54,75,2.85,89
54,76,7.64,368
54,77,1.75,244
54,78,7.62,244
54,79,7.11,410
54,80,1.56,273
54,81,5.79,275
54,82,6.66,192
54,83,1.25,209
54,84,4.88,277
54,85,5.5,170
54,86,7.92,350
54,87,7.25,278
54,88,6.26,44
54,89,5.91,217
54,90,7.18,301
54,91,2.85,132
54,92,1.71,144
54,93,6.38,400
54,94,3.59,467
54,95,6.09,98
54,96,2.58,453
54,97,4.68,228
54,98,2.91,330
54,99,5.49,379
54,100,4.54,83
54,101,3.42,261
54,102,6.34,150
54,103,2.25,374
54,104,3.67,304
54,105,4.24,133
54,106,3.27,50
54,107,4.86,159
54,108,7.8,231
54,109,5.82,64
54,110,6.98,334
54,111,4.95,105
54,112,5.87,378
54,113,5.3,284
54,114,7.05,254
54,115,7.99,33
54,116,6.97,417
54,117,5.59,42
54,118,7.21,370
54,119,2.2,337
54,120,1.49,21
54,121,2.14,230
54,122,5.68,161
54,123,3.77,186
54,124,4.02,164
54,125,2.07,172
54,126,7.04,157
54,127,7.39,19
54,128,4.11,267
55,56,4.83,322
55,57,4.05,138
55,58,3.05,409
55,59,6.43,218
55,60,1.6,105
55,61,2.59,36
55,62,3.31,372
55,63,1.43,486
55,64,6.65,437
55,65,2.44,438
55,66,7.14,397
55,67,5.83,113
55,68,5.5,403
55,69,4.4,72
55,70,4.19,220
55,71,4.97,189
55,72,1.87,246
55,73,3.74,124
55,74,3.29,493
55,75,7.96,230
55,76,7.6,27
55,77,2.62,74
55,78,7.31,405
55,79,6.19,153
55,80,3.44,430
55,81,2.23,102
55,82,2.22,413
55,83,3.64,193
55,84,4.0,424
55,85,6.8,444
55,86,3.03,493
55,87,3.44,407
55,88,7.2,25
55,89,3.28,447
55,90,5.53,489
55,91,3.12,171
55,92,6.25,158
55,93,3.36,91
55,94,3.38,222
55,95,2.36,142
55,96,7.75,152
55,97,3.87,404
55,98,2.1,130
55,99,6.4,307
55,100,4.68,392
55,101,4.39,39
55,102,5.41,355
55,103,2.9,379
55,104,4.21,50
55,105,3.91,17
55,106,2.33,365
55,107,3.2,158
55,108,4.43,117
55,109,4.0,205
55,110,4.72,204
55,111,1.98,164
55,112,4.36,203
55,113,7.17,75
55,114,3.11,456
55,115,5.08,398
55,116,5.13,108
55,117,3.71,212
55,118,1.72,392
55,119,5.13,423
55,120,2.71,424
55,121,7.32,79
55,122,1.99,401
55,123,7.55,236
55,124,5.38,39
55,125,7.29,188
55,126,4.65,467
55,127,5.54,200
55,128,7.45,124
56,57,7.52,18
56,58,5.17,459
56,59,1.56,57
56,60,3.14,472
56,61,2.1,331
56,62,6.03,491
56,63,1.95,191
56,64,6.31,129
56,65,3.2,31
56,66,3.14,496
56,67,7.13,198
56,68,7.79,294
56,69,6.28,28
56,70,5.83,295
56,71,6.18,352
56,72,6.25,186
56,73,1.44,187
56,74,4.58,188
56,75,3.77,221
56,76,3.12,126
56,77,4.68,232
56,78,5.28,269
56,79,4.86,132
56,80,4.13,336
56,81,3.85,174
56,82,5.6,231
56,83,6.17,327
56,84,1.13,65
56,85,3.29,413
56,86,4.29,352
56,87,1.68,135
56,88,5.21,387
56,89,2.49,203
56,90,7.16,197
56,91,3.18,281
56,92,6.03,104
56,93,3.87,68
56,94,1.95,275
56,95,6.39,140
56,96,4.22,225
56,97,7.34,209
56,98,4.92,134
56,99,1.91,114
56,100,1.24,384
56,101,7.85,363
56,102,6.14,363
56,103,4.46,479
56,104,2.09,166
56,105,5.68,349
56,106,7.81,402
56,107,6.64,130
56,108,5.05,88
56,109,4.1,371
56,110,4.13,466
56,111,2.32,326
56,112,7.0,498
56,113,1.07,71
56,114,4.21,43
56,115,2.54,123
56,116,7.59,393
56,117,1.6,170
56,118,1.46,307
56,119,2.92,34
56,120,4.2,342
56,121,2.63,350
56,122,2.01,21
56,123,5.01,177
56,124,4.79,314
56,125,4.36,60
56,126,7.81,496
56,127,4.66,253
56,128,4.47,315
57,58,1.12,348
57,59,5.33,56
57,60,4.99,450
57,61,2.78,452
57,62,5.11,134
57,63,3.71,347
57,64,6.6,108
57,65,2.3,336
57,66,7.81,46
57,67,7.06,255
57,68,6.94,249
57,69,1.46,210
57,70,6.77,495
57,71,7.38,193
57,72,3.62,257
57,73,6.31,90
57,74,4.78,236
57,75,3.81,366
57,76,3.46,189
57,77,6.01,417
57,78,6.63,434
57,79,7.32,115
57,80,2.64,246
57,81,7.81,110
57,82,4.48,310
57,83,1.51,165
57,84,2.45,110
57,85,7.24,296
57,86,7.69,224
57,87,4.87,34
57,88,3.39,32
57,89,7.89,368
57,90,3.22,322
57,91,3.22,246
57,92,4.63,435
57,93,1.08,407
57,94,4.07,378
57,95,3.8,406
57,96,7.01,384
57,97,6.86,341
57,98,6.48,452
57,99,6.15,85
57,100,7.56,252
57,101,6.54,329
57,102,6.77,35
57,103,6.82,213
57,104,2.57,202
57,105,6.02,111
57,106,3.36,365
57,107,4.85,457
57,108,1.04,274
57,109,2.06,243
57,110,7.48,272
57,111,2.36,83
57,112,2.54,142
57,113,5.21,484
57,114,6.41,479
57,115,3.5,45
57,116,4.16,182
57,117,7.14,13
57,118,2.44,91
57,119,3.9,363
57,120,2.2,240
57,121,2.68,492
57,122,1.16,121
57,123,2.87,500
57,124,5.73,363
57,125,6.51,272
57,126,2.75,285
57,127,6.04,487
57,128,1.79,237
58,59,2.01,54
58,60,1.01,250
58,61,3.78,327
58,62,5.55,78
58,63,3.04,427
58,64,3.69,203
58,65,7.86,482
58,66,4.99,429
58,67,2.66,306
58,68,1.5,410
58,69,4.96,227
58,70,6.3,270
58,71,5.81,151
58,72,3.53,13
58,73,4.92,476
58,74,1.71,191
58,75,2.86,496
58,76,1.07,142
58,77,7.87,26
58,78,7.03,238
58,79,6.68,271
58,80,2.82,28
58,81,5.82,354
58,82,3.13,175
58,83,5.81,476
58,84,1.19,296
58,85,1.35,289
58,86,3.67,287
58,87,2.32,40
58,88,7.22,180
58,89,5.63,328
58,90,3.55,209
58,91,5.07,229
58,92,3.98,198
58,93,1.94,124
58,94,4.84,324
58,95,1.97,128
58,96,2.76,371
58,97,7.56,335
58,98,7.78,263
58,99,5.7,256
58,100,2.04,302
58,101,5.3,269
58,102,2.62,493
58,103,3.82,161
58,104,1.26,245
58,105,2.34,244
58,106,1.38,187
58,107,4.13,110
58,108,4.19,92
58,109,5.51,347
58,110,5.29,297
58,111,7.23,94
58,112,3.11,198
58,113,4.86,425
58,114,6.49,398
58,115,1.61,61
58,116,4.89,150
58,117,7.82,402
58,118,5.05,435
58,119,5.59,127
58,120,7.95,151
58,121,6.25,240
58,122,4.35,229
58,123,6.67,124
58,124,6.04,408
58,125,3.98,229
58,126,4.52,68
58,127,5.1,81
58,128,1.13,389
59,60,1.08,238
59,61,3.01,340
59,62,3.62,154
59,63,1.18,411
59,64,7.82,292
59,65,4.48,230
59,66,6.78,111
59,67,6.49,109
59,68,1.65,94
59,69,7.87,439
59,70,2.08,247
59,71,5.61,474
59,72,3.75,311
59,73,6.76,63
59,74,5.75,266
59,75,4.72,258
59,76,3.86,53
59,77,1.43,111
59,78,7.55,126
59,79,2.09,403
59,80,1.83,251
59,81,3.64,246
59,82,5.56,314
59,83,1.82,470
59,84,3.25,267
59,85,3.25,203
59,86,5.16,57
59,87,3.16,302
59,88,4.53,237
59,89,7.72,27
59,90,2.96,205
59,91,7.72,417
59,92,3.09,438
59,93,2.31,104
59,94,6.14,304
59,95,4.05,420
59,96,4.22,95
59,97,4.37,113
59,98,1.65,303
59,99,6.36,359
59,100,6.89,196
59,101,5.68,367
59,102,1.7,113
59,103,4.57,373
59,104,1.41,120
59,105,3.54,59
59,106,7.04,23
59,107,2.29,269
59,108,7.92,138
59,109,4.1,391
59,110,2.19,178
59,111,7.14,168
59,112,6.44,253
59,113,4.59,44
59,114,6.53,311
59,115,7.12,177
59,116,7.02,357
59,117,5.12,270
59,118,2.75,332
59,119,2.26,161
59,120,1.09,33
59,121,7.82,116
59,122,7.18,411
59,123,7.28,35
59,124,3.65,281
59,125,5.7,81
59,126,7.49,14
59,127,1.98,110
59,128,4.34,72
60,61,6.41,133
60,62,1.39,466
60,63,3.64,92
60,64,1.57,197
60,65,3.73,343
60,66,1.43,259
60,67,3.37,312
60,68,7.07,228
60,69,6.81,43
60,70,5.04,378
60,71,1.59,177
60,72,2.03,318
60,73,1.4,356
60,74,1.68,48
60,75,5.15,171
60,76,7.37,467
60,77,5.73,20
60,78,5.34,379
60,79,6.59,359
60,80,1.51,385
60,81,5.91,436
60,82,1.68,330
60,83,2.03,244
60,84,3.14,169
60,85,4.93,109
60,86,5.17,215
60,87,3.33,59
60,88,4.54,26
60,89,5.86,265
60,90,1.05,458
60,91,3.31,301
60,92,4.66,214
60,93,4.72,320
60,94,5.45,163
60,95,7.37,321
60,96,4.35,388
60,97,3.21,356
60,98,1.15,301
60,99,5.52,122
60,100,7.8,310
60,101,5.56,342
60,102,2.31,18
60,103,2.45,230
60,104,4.32,387
60,105,3.29,479
60,106,5.3,387
60,107,5.2,172
60,108,1.04,149
60,109,4.97,446
60,110,6.68,120
60,111,2.97,285
60,112,2.2,56
60,113,2.87,184
60,114,6.31,43
60,115,7.52,430
60,116,7.86,117
60,117,4.98,368
60,118,1.16,179
60,119,5.79,195
60,120,5.91,67
60,121,1.67,488
60,122,3.94,462
60,123,4.92,86
60,124,4.89,381
60,125,1.52,313
60,126,2.35,305
60,127,6.5,265
60,128,3.03,474
61,62,3.07,392
61,63,2.54,302
61,64,3.13,165
61,65,7.36,131
61,66,5.73,35
61,67,1.98,231
61,68,3.1,80
61,69,6.7,354
61,70,4.78,196
61,71,7.4,56
61,72,5.79,328
61,73,7.48,289
61,74,4.67,287
61,75,3.81,467
61,76,2.21,493
61,77,6.14,266
61,78,1.94,259
61,79,7.52,67
61,80,4.36,62
61,81,3.22,452
61,82,7.77,302
61,83,7.01,338
61,84,1.49,53
61,85,6.58,73
61,86,3.94,167
61,87,2.98,465
61,88,5.28,446
61,89,1.24,476
61,90,1.34,180
61,91,7.89,105
61,92,2.08,498
61,93,7.35,409
61,94,2.64,258
61,95,2.37,75
61,96,4.17,413
61,97,6.65,213
61,98,1.96,280
61,99,7.32,149
61,100,4.69,141
61,101,5.64,363
61,102,5.54,365
61,103,7.77,26
61,104,3.08,137
61,105,7.97,13
61,106,3.73,409
61,107,3.98,401
61,108,3.32,62
61,109,6.94,213
61,110,7.52,110
61,111,6.07,375
61,112,3.53,66
61,113,2.3,284
61,114,7.34,330
61,115,3.08,53
61,116,6.15,422
61,117,7.55,270
61,118,7.91,118
61,119,2.72,158
61,120,6.36,176
61,121,1.6,284
61,122,4.48,351
61,123,7.46,437
61,124,4.62,50
61,125,2.21,25
61,126,4.14,197
61,127,3.96,227
61,128,3.55,334
62,63,4.42,330
62,64,5.71,248
62,65,2.47,113
62,66,3.02,11
62,67,2.71,87
62,68,2.14,171
62,69,6.83,395
62,70,3.73,106
62,71,2.51,134
62,72,4.11,398
62,73,4.02,330
62,74,6.78,92
62,75,6.54,437
62,76,2.94,196
62,77,6.63,63
62,78,6.15,385
62,79,6.06,164
62,80,3.78,43
62,81,4.43,430
62,82,3.25,249
62,83,3.83,248
62,84,5.65,455
62,85,1.28,134
62,86,2.38,150
62,87,1.78,450
62,88,5.23,191
62,89,1.73,486
62,90,6.24,99
62,91,7.41,362
62,92,3.89,327
62,93,6.85,388
62,94,7.5,39
62,95,4.25,265
62,96,2.58,96
62,97,2.47,346
62,98,1.46,13
62,99,6.71,111
62,100,4.34,98
62,101,4.25,47
62,102,7.71,458
62,103,6.71,482
62,104,4.83,16
62,105,7.08,355
62,106,2.42,313
62,107,5.57,239
62,108,3.84,466
62,109,1.75,412
62,110,5.73,176
62,111,6.13,88
62,112,3.91,322
62,113,1.66,488
62,114,2.15,366
62,115,3.87,426
62,116,2.07,41
62,117,4.65,125
62,118,6.71,303
62,119,1.8,242
62,120,2.54,226
62,121,1.66,493
62,122,2.95,431
62,123,2.86,345
62,124,2.86,169
62,125,4.29,196
62,126,2.85,15
62,127,1.15,462
62,128,5.87,22
63,64,5.37,474
63,65,4.66,136
63,66,4.98,167
63,67,7.57,175
63,68,2.21,25
63,69,2.72,144
63,70,6.47,375
63,71,3.45,62
63,72,1.77,447
63,73,4.59,19
63,74,2.23,166
63,75,2.42,243
63,76,1.79,239
63,77,1.26,142
63,78,4.14,496
63,79,7.01,58
63,80,3.92,202
63,81,3.61,124
63,82,3.87,461
63,83,5.72,441
63,84,2.46,393
63,85,2.85,89
63,86,5.65,67
63,87,4.56,475
63,88,7.45,413
63,89,2.17,108
63,90,7.21,380
63,91,3.02,19
63,92,3.17,449
