Source,Destination,Time(hrs),Cost(Rs)
71,84,2.26,381
71,85,6.5,258
71,86,7.08,437
71,87,5.49,167
71,88,6.0,211
71,89,7.54,40
71,90,1.18,205
71,91,5.25,89
71,92,7.21,251
71,93,1.53,165
71,94,1.33,283
71,95,7.19,273
71,96,6.32,266
71,97,7.93,58
71,98,5.9,227
71,99,6.96,245
71,100,3.37,300
71,101,1.43,146
71,102,1.39,403
71,103,3.86,97
71,104,7.2,256
71,105,7.22,499
71,106,2.86,310
71,107,3.87,247
71,108,5.2,198
71,109,5.41,152
71,110,7.43,156
71,111,1.71,442
71,112,3.48,175
71,113,4.19,92
71,114,5.48,153
71,115,2.81,179
71,116,6.57,236
71,117,3.29,492
71,118,6.2,314
71,119,2.53,131
71,120,6.89,350
71,121,4.77,29
71,122,1.61,354
71,123,4.44,286
71,124,4.08,116
71,125,6.83,115
71,126,2.47,255
71,127,3.66,190
71,128,6.03,75
72,73,6.84,402
72,74,5.34,355
72,75,4.64,89
72,76,3.79,92
72,77,7.12,40
72,78,7.86,127
72,79,5.24,181
72,80,4.74,245
72,81,3.57,457
72,82,4.93,498
72,83,5.95,140
72,84,4.13,498
72,85,7.63,124
72,86,6.34,327
72,87,1.99,216
72,88,2.26,300
72,89,3.95,309
72,90,3.77,476
72,91,2.78,223
72,92,2.41,470
72,93,3.42,421
72,94,3.87,317
72,95,6.71,173
72,96,1.8,369
72,97,3.27,401
72,98,3.86,55
72,99,4.74,329
72,100,2.45,178
72,101,3.14,118
72,102,2.73,321
72,103,3.59,378
72,104,3.7,25
72,105,5.42,110
72,106,5.59,403
72,107,2.08,332
72,108,2.32,334
72,109,6.46,81
72,110,4.24,172
72,111,6.87,26
72,112,3.61,183
72,113,7.34,413
72,114,2.58,438
72,115,7.19,290
72,116,5.93,240
72,117,1.71,68
72,118,1.05,359
72,119,4.43,60
72,120,2.81,205
72,121,3.64,25
72,122,1.73,145
72,123,7.57,161
72,124,1.64,224
72,125,1.3,438
72,126,4.35,342
72,127,2.53,195
72,128,5.75,315
73,74,5.59,75
73,75,1.57,199
73,76,3.85,194
73,77,6.29,282
73,78,2.32,114
73,79,5.96,174
73,80,4.13,31
73,81,3.49,482
73,82,1.53,364
73,83,6.78,462
73,84,7.57,407
73,85,4.24,379
73,86,7.57,258
73,87,1.98,331
73,88,6.99,104
73,89,4.94,461
73,90,7.97,34
73,91,5.34,483
73,92,1.43,435
73,93,6.35,298
73,94,5.18,430
73,95,3.08,390
73,96,4.43,41
73,97,5.51,431
73,98,6.11,71
73,99,2.31,453
73,100,5.37,471
73,101,6.13,495
73,102,4.37,500
73,103,2.54,240
73,104,2.66,73
73,105,3.81,284
73,106,4.52,131
73,107,3.38,299
73,108,5.31,342
73,109,2.51,318
73,110,5.52,87
73,111,3.63,401
73,112,4.99,263
73,113,5.13,380
73,114,6.67,125
73,115,4.48,413
73,116,3.48,132
73,117,6.5,499
73,118,2.34,329
73,119,7.35,118
73,120,6.96,456
73,121,1.8,208
73,122,5.44,98
73,123,2.52,288
73,124,3.1,125
73,125,5.13,144
73,126,3.69,444
73,127,7.29,326
73,128,2.73,354
74,75,7.82,467
74,76,7.98,463
74,77,1.15,393
74,78,1.56,469
74,79,7.61,18
74,80,2.38,101
74,81,6.52,175
74,82,4.24,198
74,83,2.01,10
74,84,2.0,372
74,85,6.84,121
74,86,3.43,266
74,87,2.12,303
74,88,6.48,497
74,89,4.26,31
74,90,5.2,145
74,91,3.02,500
74,92,4.13,90
74,93,5.21,421
74,94,7.56,241
74,95,4.59,247
74,96,1.22,483
74,97,1.75,307
74,98,3.86,230
74,99,6.51,118
74,100,3.59,209
74,101,6.72,207
74,102,1.66,444
74,103,3.57,130
74,104,6.05,404
74,105,6.44,491
74,106,7.84,155
74,107,5.84,313
74,108,7.86,402
74,109,1.85,197
74,110,4.47,304
74,111,3.56,234
74,112,1.42,162
74,113,4.85,94
74,114,5.69,177
74,115,5.27,179
74,116,4.64,234
74,117,7.27,198
74,118,5.44,83
74,119,4.11,191
74,120,2.19,300
74,121,7.83,142
74,122,2.77,437
74,123,3.7,286
74,124,3.67,288
74,125,5.56,41
74,126,4.55,175
74,127,4.24,494
74,128,7.33,463
75,76,3.59,362
75,77,3.57,330
75,78,2.62,254
75,79,5.52,59
75,80,5.96,420
75,81,4.22,314
75,82,4.37,138
75,83,1.57,274
75,84,6.14,347
75,85,5.77,419
75,86,1.14,49
75,87,2.12,42
75,88,6.36,495
75,89,3.56,282
75,90,4.79,164
75,91,6.34,49
75,92,1.37,387
75,93,5.35,186
75,94,4.92,384
75,95,3.16,44
75,96,7.39,96
75,97,2.12,111
75,98,2.62,494
75,99,3.57,409
75,100,1.7,277
75,101,1.87,312
75,102,7.8,76
75,103,4.27,99
75,104,2.37,353
75,105,4.74,415
75,106,4.21,401
75,107,1.63,439
75,108,7.37,132
75,109,1.45,112
75,110,1.45,62
75,111,7.15,187
75,112,4.72,215
75,113,4.92,449
75,114,4.91,256
75,115,7.33,207
75,116,7.01,411
75,117,2.59,320
75,118,3.65,46
75,119,6.73,353
75,120,2.97,225
75,121,4.81,430
75,122,5.12,427
75,123,2.31,337
75,124,6.18,222
75,125,7.53,180
75,126,1.21,291
75,127,3.37,293
75,128,3.18,245
76,77,4.23,172
76,78,5.73,473
76,79,2.27,225
76,80,5.12,231
76,81,1.31,210
76,82,7.77,50
76,83,5.85,339
76,84,6.95,101
76,85,6.34,320
76,86,2.78,393
76,87,4.54,219
76,88,7.0,73
76,89,5.6,327
76,90,1.36,62
76,91,5.82,115
76,92,7.89,438
76,93,2.89,375
76,94,6.91,375
76,95,4.55,389
76,96,7.52,316
76,97,7.15,330
76,98,4.07,83
76,99,5.86,360
76,100,1.37,279
76,101,6.62,453
76,102,3.28,360
76,103,2.3,367
76,104,2.83,21
76,105,6.82,37
76,106,2.83,158
76,107,7.11,178
76,108,2.67,456
76,109,3.74,352
76,110,5.33,180
76,111,7.17,357
76,112,1.0,162
76,113,2.62,264
76,114,1.5,154
76,115,6.69,252
76,116,3.39,169
76,117,1.34,100
76,118,3.28,359
76,119,7.74,170
76,120,6.29,144
76,121,4.21,94
76,122,7.03,130
76,123,1.27,167
76,124,2.89,154
76,125,1.26,355
76,126,2.72,249
76,127,4.73,454
76,128,6.47,442
77,78,2.64,386
77,79,1.59,240
77,80,7.64,65
77,81,1.89,105
77,82,7.25,256
77,83,3.62,449
77,84,4.78,185
77,85,3.43,461
77,86,5.56,248
77,87,2.9,266
77,88,1.92,370
77,89,6.93,124
77,90,7.17,167
77,91,5.06,209
77,92,7.06,500
77,93,6.31,39
77,94,2.68,374
77,95,5.9,394
77,96,7.65,460
77,97,6.43,89
77,98,5.03,377
77,99,6.12,306
77,100,3.92,111
77,101,4.06,312
77,102,6.8,442
77,103,4.83,381
77,104,4.61,217
77,105,3.58,267
77,106,1.38,303
77,107,3.8,87
77,108,4.46,318
77,109,4.06,427
77,110,7.12,230
77,111,1.37,58
77,112,2.9,165
77,113,1.17,108
77,114,6.29,256
77,115,2.97,181
77,116,7.08,273
77,117,4.99,143
77,118,7.56,39
77,119,1.28,159
77,120,4.63,33
77,121,6.67,263
77,122,5.79,97
77,123,3.48,257
77,124,4.31,309
77,125,4.85,215
77,126,1.2,250
77,127,1.53,219
77,128,1.72,461
78,79,6.04,374
78,80,1.24,365
78,81,3.35,280
78,82,6.87,377
78,83,1.17,365
78,84,2.93,420
78,85,7.08,30
78,86,5.78,380
78,87,2.8,388
78,88,2.36,91
78,89,4.34,343
78,90,2.82,394
78,91,2.82,29
78,92,6.84,390
78,93,6.97,70
78,94,4.9,34
78,95,1.53,249
78,96,7.91,79
78,97,2.56,276
78,98,2.95,126
78,99,7.44,45
78,100,3.55,163
78,101,7.58,436
78,102,7.06,486
78,103,7.05,160
78,104,3.44,57
78,105,1.78,137
78,106,6.67,383
78,107,3.98,252
78,108,4.79,302
78,109,2.47,193
78,110,4.85,250
78,111,2.07,67
78,112,7.39,202
78,113,5.32,261
78,114,2.92,304
78,115,7.76,269
78,116,6.07,255
78,117,2.22,25
78,118,3.18,294
78,119,3.1,17
78,120,2.41,21
78,121,1.97,378
78,122,4.89,467
78,123,7.2,220
78,124,2.46,74
78,125,3.03,313
78,126,3.44,383
78,127,3.46,152
78,128,6.5,67
79,80,3.71,314
79,81,3.32,265
79,82,2.81,21
79,83,7.5,38
79,84,7.13,291
79,85,3.2,485
79,86,2.27,487
79,87,3.96,406
79,88,6.77,105
79,89,6.96,185
79,90,3.88,161
79,91,2.42,290
79,92,2.7,43
79,93,5.97,164
79,94,1.11,254
79,95,1.59,73
79,96,5.36,274
79,97,6.05,318
79,98,4.81,187
79,99,6.83,233
79,100,1.83,168
79,101,4.02,374
79,102,1.23,425
79,103,3.88,296
79,104,3.29,239
79,105,2.95,195
79,106,5.46,363
79,107,3.93,433
79,108,7.3,313
79,109,6.32,498
79,110,3.0,420
79,111,2.65,403
79,112,1.62,413
79,113,7.2,319
79,114,1.6,48
79,115,3.6,33
79,116,1.91,357
79,117,6.56,35
79,118,4.2,488
79,119,3.08,368
79,120,1.65,116
79,121,3.59,339
79,122,3.2,294
79,123,1.85,352
79,124,5.29,255
79,125,3.73,171
79,126,7.16,311
79,127,4.51,75
79,128,5.39,307
80,81,6.81,385
80,82,3.12,79
80,83,6.92,189
80,84,7.46,120
80,85,7.82,88
80,86,1.9,74
80,87,1.97,361
80,88,2.5,190
80,89,7.87,455
80,90,3.81,154
80,91,6.52,383
80,92,7.62,344
80,93,7.55,118
80,94,7.5,496
80,95,2.34,296
80,96,6.35,182
80,97,2.89,139
80,98,4.88,204
80,99,4.22,306
80,100,7.39,81
80,101,5.65,443
80,102,5.37,20
80,103,4.53,260
80,104,3.54,192
80,105,3.08,55
80,106,4.99,367
80,107,4.25,472
80,108,3.42,288
80,109,1.36,195
80,110,2.14,372
80,111,7.94,71
80,112,7.9,404
80,113,2.35,312
80,114,6.01,420
80,115,4.38,117
80,116,7.92,253
80,117,3.01,380
80,118,4.04,448
80,119,6.74,395
80,120,7.94,121
80,121,2.72,229
80,122,5.77,415
80,123,6.11,55
80,124,2.88,16
80,125,2.39,483
80,126,7.36,447
80,127,4.3,339
80,128,4.46,359
81,82,7.16,86
81,83,2.58,24
81,84,6.57,346
81,85,2.73,66
81,86,7.1,106
81,87,2.9,170
81,88,5.32,22
81,89,1.43,431
81,90,4.64,149
81,91,6.73,381
81,92,7.6,11
81,93,4.5,260
81,94,5.41,278
81,95,3.99,132
81,96,3.3,410
81,97,7.0,140
81,98,3.28,54
81,99,3.33,232
81,100,4.61,75
81,101,5.94,285
81,102,5.33,87
81,103,1.5,294
81,104,1.31,333
81,105,2.64,480
81,106,3.56,251
81,107,4.51,162
81,108,4.64,449
81,109,4.5,220
81,110,1.31,379
81,111,1.02,83
81,112,4.1,367
81,113,4.1,488
81,114,2.39,375
81,115,6.25,35
81,116,5.81,330
81,117,3.83,32
81,118,7.68,60
81,119,1.83,151
81,120,4.35,180
81,121,4.05,313
81,122,7.64,195
81,123,7.75,431
81,124,1.82,187
81,125,3.32,198
81,126,1.84,227
81,127,2.04,88
81,128,4.32,56
82,83,6.16,68
82,84,4.92,362
82,85,4.15,488
82,86,1.69,181
82,87,7.41,236
82,88,4.69,86
82,89,4.18,201
82,90,3.05,421
82,91,7.95,412
82,92,4.8,224
82,93,1.16,458
82,94,7.63,444
82,95,5.57,448
82,96,3.66,36
82,97,2.25,51
82,98,2.0,371
82,99,1.54,456
82,100,2.69,184
82,101,6.54,297
82,102,6.88,381
82,103,2.39,363
82,104,7.28,95
82,105,1.41,77
82,106,2.17,42
82,107,4.65,231
82,108,7.66,329
82,109,1.21,11
82,110,5.13,150
82,111,2.81,83
82,112,5.55,101
82,113,7.5,447
82,114,6.35,177
82,115,3.01,195
82,116,4.22,91
82,117,1.6,46
82,118,6.41,236
82,119,7.56,344
82,120,7.46,356
82,121,5.89,168
82,122,4.26,319
82,123,1.51,327
82,124,6.53,400
82,125,1.5,44
82,126,5.73,274
82,127,7.9,330
82,128,4.78,341
83,84,4.51,104
83,85,1.43,91
83,86,4.44,213
83,87,7.05,459
83,88,3.79,297
83,89,5.79,337
83,90,2.29,152
83,91,3.48,48
83,92,5.85,56
83,93,2.01,75
83,94,3.68,152
83,95,7.87,227
83,96,1.96,47
83,97,3.65,276
83,98,4.84,403
83,99,4.14,444
83,100,1.69,390
83,101,2.33,198
83,102,3.09,404
83,103,7.55,326
83,104,4.7,149
83,105,4.94,101
83,106,3.06,149
83,107,1.6,335
83,108,7.44,163
83,109,4.52,294
83,110,5.42,104
83,111,3.54,368
83,112,7.96,43
83,113,4.34,435
83,114,5.04,229
83,115,1.29,355
83,116,2.71,398
83,117,2.42,58
83,118,7.57,434
83,119,6.67,123
83,120,6.4,40
83,121,2.06,361
83,122,7.38,305
83,123,4.9,331
83,124,2.4,451
83,125,2.12,361
83,126,4.57,40
83,127,3.43,76
83,128,5.27,296
84,85,4.01,442
84,86,4.52,208
84,87,2.7,427
84,88,1.72,57
84,89,4.64,18
84,90,3.1,82
84,91,4.97,257
84,92,3.42,316
84,93,7.08,120
84,94,5.88,174
84,95,3.48,464
84,96,7.66,498
84,97,1.97,263
84,98,3.56,441
84,99,4.38,334
84,100,4.1,229
84,101,3.21,65
84,102,4.84,234
84,103,4.54,205
84,104,5.7,382
84,105,5.15,239
84,106,6.97,158
84,107,4.25,416
84,108,3.68,215
84,109,2.06,324
84,110,4.74,402
84,111,3.28,101
84,112,6.63,402
84,113,1.28,277
84,114,4.36,450
84,115,7.25,331
84,116,2.37,63
84,117,7.4,409
84,118,6.46,208
84,119,5.63,323
84,120,7.23,231
84,121,7.03,199
84,122,7.67,402
84,123,3.95,181
84,124,1.4,490
84,125,6.77,41
84,126,2.9,179
84,127,2.98,19
84,128,3.01,13
85,86,5.07,289
85,87,3.98,422
85,88,4.4,230
85,89,4.59,379
85,90,5.28,290
85,91,2.11,338
85,92,1.16,498
85,93,4.15,22
85,94,1.47,282
85,95,1.0,114
85,96,1.77,235
85,97,2.88,58
85,98,2.87,453
85,99,1.94,82
85,100,4.81,163
85,101,4.73,41
85,102,2.69,81
85,103,3.35,26
85,104,2.52,410
85,105,1.99,204
85,106,6.03,325
85,107,5.07,258
85,108,7.9,291
85,109,7.5,30
85,110,6.86,396
85,111,4.1,201
85,112,4.07,446
85,113,5.29,70
85,114,5.53,474
85,115,4.59,63
85,116,3.95,249
85,117,4.66,400
85,118,2.48,22
85,119,7.29,96
85,120,1.91,232
85,121,7.9,102
85,122,4.5,234
85,123,2.53,170
85,124,3.02,28
85,125,2.42,111
85,126,7.51,361
85,127,4.3,128
85,128,6.77,39
86,87,6.5,318
86,88,7.71,353
86,89,3.83,436
86,90,6.86,335
86,91,1.14,263
86,92,2.45,58
86,93,4.95,261
86,94,6.22,320
86,95,6.37,387
86,96,5.28,201
86,97,1.13,354
86,98,7.23,240
86,99,2.2,316
86,100,2.0,270
86,101,2.14,167
86,102,4.65,239
86,103,6.47,99
86,104,4.53,425
86,105,5.02,464
86,106,4.85,446
86,107,5.77,29
86,108,6.43,263
86,109,2.4,58
86,110,7.49,282
86,111,2.64,93
86,112,5.62,411
86,113,2.33,342
86,114,3.85,486
86,115,2.01,283
86,116,7.46,406
86,117,2.08,122
86,118,2.89,210
86,119,3.12,206
86,120,4.76,223
86,121,1.74,23
86,122,5.88,378
86,123,6.77,407
86,124,4.7,410
86,125,5.4,52
86,126,1.32,492
86,127,2.04,77
86,128,5.49,203
87,88,1.31,45
87,89,4.94,116
87,90,6.29,281
87,91,4.14,380
87,92,4.91,48
87,93,5.36,321
87,94,4.06,90
87,95,5.92,24
87,96,2.44,119
87,97,2.27,254
87,98,4.72,449
87,99,2.19,38
87,100,2.84,483
87,101,2.35,15
87,102,6.76,192
87,103,3.97,338
87,104,3.54,184
87,105,7.63,405
87,106,2.58,56
87,107,4.39,53
87,108,6.65,356
87,109,7.83,370
87,110,1.7,264
87,111,5.61,357
87,112,7.55,51
87,113,6.01,43
87,114,5.57,26
87,115,3.04,493
87,116,7.99,208
87,117,7.18,310
87,118,2.34,279
87,119,6.2,327
87,120,6.57,22
87,121,1.34,203
87,122,5.06,177
87,123,1.23,107
87,124,2.35,75
87,125,6.24,500
87,126,1.78,208
87,127,1.37,280
87,128,5.09,445
88,89,4.08,144
88,90,3.4,402
88,91,1.91,271
88,92,3.0,476
88,93,5.04,29
88,94,1.37,337
88,95,1.31,198
88,96,1.39,100
88,97,5.78,363
88,98,5.1,307
88,99,7.36,464
88,100,4.85,258
88,101,6.81,341
88,102,7.37,250
88,103,4.18,474
88,104,2.2,326
88,105,7.43,168
88,106,2.8,110
88,107,4.87,140
88,108,5.25,130
88,109,1.22,127
88,110,7.76,383
88,111,7.21,405
88,112,1.84,412
88,113,1.28,61
88,114,3.08,163
88,115,4.32,308
88,116,4.91,403
88,117,4.44,211
88,118,2.05,375
88,119,7.84,308
88,120,6.64,294
88,121,2.04,439
88,122,1.56,305
88,123,4.91,140
88,124,1.22,287
88,125,2.28,475
88,126,3.97,296
88,127,7.35,233
88,128,7.21,383
89,90,1.83,440
89,91,7.73,478
89,92,4.19,19
89,93,7.4,254
89,94,2.15,49
89,95,4.73,78
89,96,6.5,76
89,97,4.63,442
89,98,6.47,368
89,99,1.1,231
89,100,7.01,344
89,101,5.2,282
89,102,4.47,260
89,103,6.76,291
89,104,5.66,72
89,105,4.88,187
89,106,1.08,399
89,107,2.48,175
89,108,4.59,201
89,109,3.64,309
89,110,2.88,80
89,111,4.32,16
89,112,1.01,197
89,113,7.8,370
89,114,1.96,195
89,115,1.51,73
89,116,2.79,461
89,117,5.2,54
89,118,7.0,76
89,119,3.06,226
89,120,4.17,46
89,121,6.71,456
89,122,1.8,355
89,123,1.23,85
89,124,7.54,297
89,125,7.53,493
89,126,2.86,457
89,127,5.85,35
89,128,5.11,122
90,91,3.93,480
90,92,3.67,234
90,93,7.68,44
90,94,4.1,398
90,95,5.24,472
90,96,7.83,378
90,97,5.98,112
90,98,1.53,487
90,99,2.39,426
90,100,2.2,211
90,101,5.43,45
90,102,2.27,33
90,103,6.65,184
90,104,6.25,288
90,105,3.1,194
90,106,2.41,487
90,107,3.5,281
90,108,2.08,403
90,109,2.53,208
90,110,3.97,126
90,111,3.97,448
90,112,1.4,28
90,113,6.03,208
90,114,5.63,89
90,115,1.86,434
90,116,3.39,323
90,117,7.67,213
90,118,1.69,157
90,119,4.19,328
90,120,5.46,222
90,121,4.49,17
90,122,4.01,116
90,123,7.75,66
90,124,1.97,102
90,125,1.84,51
90,126,4.51,188
90,127,1.23,427
90,128,6.2,165
91,92,7.32,434
91,93,5.72,218
91,94,4.89,21
91,95,5.6,409
91,96,3.13,405
91,97,5.77,144
91,98,2.47,337
91,99,4.03,378
91,100,6.74,61
91,101,1.91,241
91,102,3.51,476
91,103,5.17,45
91,104,4.53,36
91,105,3.29,405
91,106,3.67,354
91,107,2.98,462
91,108,5.59,321
91,109,4.89,271
91,110,7.38,244
91,111,4.69,187
91,112,7.35,88
91,113,1.24,422
91,114,1.4,458
91,115,2.91,40
91,116,6.38,41
91,117,6.06,359
91,118,1.11,212
91,119,1.07,56
91,120,3.92,210
91,121,2.79,142
91,122,3.94,10
91,123,3.45,45
91,124,1.68,318
91,125,6.17,98
91,126,1.04,315
91,127,2.67,286
91,128,4.79,135
92,93,5.12,21
92,94,2.67,434
92,95,4.01,271
92,96,4.81,24
92,97,3.34,286
92,98,7.63,356
92,99,3.76,381
92,100,6.6,283
92,101,7.52,257
92,102,4.69,160
92,103,5.98,237
92,104,5.96,414
92,105,6.07,80
92,106,6.01,312
92,107,1.93,65
92,108,5.71,499
92,109,3.48,454
92,110,1.59,24
92,111,3.59,373
92,112,3.86,249
92,113,2.36,269
92,114,3.12,227
92,115,6.52,315
92,116,1.54,25
92,117,3.84,30
92,118,1.33,81
92,119,2.61,189
92,120,7.28,301
92,121,1.2,383
92,122,6.75,98
92,123,4.46,409
92,124,6.5,115
92,125,1.73,67
92,126,1.42,206
92,127,3.76,26
92,128,7.48,20
93,94,7.7,108
93,95,3.44,284
93,96,4.43,130
93,97,6.52,330
93,98,7.58,276
93,99,1.69,261
93,100,6.96,321
93,101,4.08,102
93,102,3.1,269
93,103,1.39,51
93,104,2.61,374
93,105,5.08,362
93,106,6.42,428
93,107,2.31,262
93,108,7.05,117
93,109,1.75,423
93,110,5.18,167
93,111,7.01,161
93,112,3.13,24
93,113,4.32,342
93,114,5.53,223
93,115,4.37,300
93,116,2.4,331
93,117,1.57,45
93,118,3.31,303
93,119,7.87,167
93,120,5.05,299
93,121,6.47,405
93,122,7.69,266
93,123,6.68,489
93,124,2.95,338
93,125,1.89,128
93,126,3.02,221
93,127,6.02,276
93,128,2.0,130
94,95,2.98,16
94,96,7.61,361
94,97,1.18,206
94,98,5.99,98
94,99,5.27,258
94,100,3.83,371
94,101,5.76,322
94,102,3.36,190
94,103,2.41,227
94,104,1.01,37
94,105,3.05,479
94,106,1.01,50
94,107,3.83,37
94,108,1.38,388
94,109,3.77,112
94,110,5.28,331
94,111,6.73,371
94,112,1.47,361
94,113,4.82,119
94,114,1.32,278
94,115,5.14,454
94,116,6.4,205
94,117,4.78,414
94,118,3.54,211
94,119,4.88,32
94,120,4.63,382
94,121,4.86,232
94,122,7.79,109
94,123,1.21,173
94,124,1.27,367
94,125,5.75,233
94,126,4.42,307
94,127,4.95,99
94,128,7.45,396
95,96,6.75,235
95,97,7.04,218
95,98,5.16,26
95,99,4.92,361
95,100,3.42,443
95,101,7.92,378
95,102,6.77,186
95,103,1.95,189
95,104,2.44,390
95,105,2.02,107
95,106,5.96,245
95,107,1.05,93
95,108,6.17,369
95,109,1.12,260
95,110,5.04,12
95,111,5.59,392
95,112,7.59,338
95,113,7.31,467
95,114,2.05,225
95,115,5.15,184
95,116,6.5,171
95,117,7.75,473
95,118,2.77,188
95,119,1.88,212
95,120,1.71,124
95,121,2.68,494
95,122,7.57,464
95,123,3.72,235
95,124,6.64,41
95,125,4.88,450
95,126,3.41,499
95,127,2.55,371
95,128,3.24,465
96,97,6.52,233
96,98,3.31,12
96,99,4.77,357
96,100,7.27,394
96,101,6.3,228
96,102,5.77,404
96,103,7.55,217
96,104,3.51,356
96,105,2.8,204
96,106,3.59,72
96,107,6.63,379
96,108,1.64,73
96,109,7.74,81
96,110,3.98,324
96,111,5.99,312
96,112,6.76,475
96,113,1.57,25
96,114,3.55,49
96,115,4.07,453
96,116,7.86,236
96,117,7.78,489
96,118,4.57,163
96,119,7.83,465
96,120,2.58,261
96,121,2.26,172
96,122,2.44,151
96,123,5.16,156
96,124,6.89,21
96,125,4.3,111
96,126,1.4,196
96,127,7.24,366
96,128,1.33,20
97,98,2.68,111
97,99,2.74,112
97,100,6.41,14
97,101,3.01,477
97,102,3.02,14
97,103,4.56,154
97,104,5.81,28
97,105,1.77,121
97,106,7.34,116
97,107,5.85,428
97,108,5.38,23
97,109,6.11,265
97,110,6.34,191
97,111,4.66,277
97,112,7.85,322
97,113,2.13,65
97,114,2.72,244
97,115,1.37,494
97,116,3.11,111
97,117,7.03,434
97,118,6.5,213
97,119,4.83,37
97,120,3.14,202
97,121,1.06,262
97,122,1.57,308
97,123,7.14,393
97,124,4.46,496
97,125,7.22,47
97,126,1.14,491
97,127,7.66,34
97,128,6.92,24
98,99,2.84,431
98,100,1.49,145
98,101,5.5,131
98,102,4.84,287
98,103,3.6,399
98,104,3.04,199
98,105,2.6,113
98,106,6.59,445
98,107,3.91,126
98,108,7.7,424
98,109,2.74,126
98,110,1.16,241
98,111,2.46,143
98,112,5.45,30
98,113,6.77,233
98,114,5.61,19
98,115,5.06,153
98,116,7.89,113
98,117,7.79,408
98,118,3.38,471
98,119,5.8,160
98,120,6.71,133
98,121,7.92,62
98,122,2.21,87
98,123,6.23,32
98,124,5.21,76
98,125,4.51,19
98,126,5.09,177
98,127,3.98,170
98,128,3.31,196
99,100,1.5,477
99,101,2.71,413
99,102,6.42,94
99,103,5.07,397
99,104,5.05,307
99,105,1.97,388
99,106,7.15,29
99,107,4.08,17
99,108,3.97,76
99,109,7.17,339
99,110,4.15,195
99,111,5.97,183
99,112,7.18,213
99,113,4.59,21
99,114,3.49,317
99,115,4.8,58
99,116,7.72,313
99,117,6.7,409
99,118,4.28,123
99,119,7.13,282
99,120,2.5,270
99,121,6.15,98
99,122,1.43,463
99,123,5.11,219
99,124,3.8,302
99,125,3.5,225
99,126,4.44,60
99,127,1.43,325
99,128,2.78,246
100,101,4.62,97
100,102,4.96,444
100,103,1.21,307
100,104,7.24,310
100,105,3.68,223
100,106,1.16,495
100,107,1.4,199
100,108,2.45,36
100,109,4.79,120
100,110,4.51,240
100,111,5.28,87
100,112,4.95,220
100,113,1.67,455
100,114,5.44,462
100,115,5.08,351
100,116,5.85,244
100,117,7.04,78
100,118,5.84,335
100,119,1.4,302
100,120,1.34,107
100,121,1.45,432
100,122,6.21,57
100,123,7.68,23
100,124,7.53,207
100,125,1.76,246
100,126,1.5,148
100,127,3.23,124
100,128,7.68,371
101,102,6.11,348
101,103,5.43,422
101,104,2.81,434
101,105,4.14,165
101,106,2.19,229
101,107,6.36,436
101,108,2.18,270
101,109,7.35,355
101,110,4.44,225
101,111,6.82,454
101,112,2.44,51
101,113,2.64,341
101,114,7.98,44
101,115,6.26,427
101,116,4.44,181
101,117,6.96,323
101,118,1.45,119
101,119,6.48,286
101,120,4.96,17
101,121,4.68,109
101,122,4.28,180
101,123,1.9,324
101,124,2.77,187
101,125,2.56,189
101,126,5.65,37
101,127,6.7,345
101,128,7.61,350
102,103,5.04,210
102,104,3.38,15
102,105,4.1,342
102,106,4.81,61
102,107,3.55,431
102,108,3.87,453
102,109,7.91,363
102,110,4.76,259
102,111,5.83,293
102,112,7.9,288
102,113,7.9,471
102,114,4.6,497
102,115,5.81,407
102,116,7.92,181
102,117,5.42,447
102,118,3.81,113
102,119,5.83,203
102,120,3.81,281
102,121,5.18,207
102,122,1.7,319
102,123,4.0,55
102,124,3.29,142
102,125,3.57,155
102,126,3.97,31
102,127,1.58,158
102,128,4.48,90
103,104,6.03,24
103,105,4.62,470
103,106,6.65,437
103,107,5.09,274
103,108,3.97,254
103,109,1.47,248
103,110,6.54,183
103,111,6.46,384
103,112,1.8,121
103,113,2.03,187
103,114,4.47,325
103,115,3.37,10
103,116,6.08,389
103,117,5.87,136
103,118,5.3,248
103,119,1.26,421
103,120,1.86,484
103,121,4.23,334
103,122,4.34,397
103,123,6.11,431
103,124,6.0,85
103,125,7.18,340
103,126,2.26,213
103,127,2.95,410
103,128,6.6,370
104,105,2.07,113
104,106,1.09,211
104,107,2.52,447
104,108,2.37,310
104,109,5.47,490
104,110,3.71,116
104,111,2.59,212
104,112,5.55,210
104,113,3.35,359
104,114,5.09,295
104,115,7.67,327
104,116,3.01,81
104,117,4.99,14
104,118,3.4,205
104,119,2.01,64
104,120,4.96,496
104,121,3.96,457
104,122,3.73,79
104,123,7.15,479
104,124,5.38,199
104,125,6.65,36
104,126,7.23,265
104,127,1.12,395
104,128,4.86,263
105,106,1.36,274
105,107,5.1,58
105,108,5.25,35
105,109,4.78,290
105,110,1.86,56
105,111,1.26,257
105,112,7.2,493
105,113,5.44,351
105,114,5.64,76
105,115,4.51,90
105,116,3.76,444
105,117,6.1,322
105,118,6.33,471
105,119,6.53,371
105,120,7.71,375
105,121,2.15,220
105,122,7.52,266
105,123,2.32,324
105,124,5.82,424
105,125,2.19,169
105,126,3.68,456
105,127,7.88,26
105,128,3.88,60
106,107,7.17,308
106,108,1.19,426
106,109,6.24,316
106,110,6.8,103
106,111,2.12,73
106,112,4.86,125
106,113,2.68,243
106,114,5.84,174
106,115,3.78,31
