Source,Destination,Time(hrs),Cost(Rs)
84,108,4.74,368
84,109,1.49,369
84,110,4.39,243
84,111,4.48,87
84,112,1.07,152
84,113,4.46,66
84,114,4.15,234
84,115,5.92,49
84,116,3.14,176
84,117,7.06,347
84,118,2.77,481
84,119,7.34,222
84,120,3.43,476
84,121,7.98,17
84,122,2.09,492
84,123,6.74,332
84,124,6.81,261
84,125,6.46,358
84,126,7.86,347
84,127,1.06,279
84,128,7.79,478
85,86,6.31,45
85,87,1.45,434
85,88,5.91,262
85,89,7.74,429
85,90,3.9,479
85,91,2.37,404
85,92,2.11,340
85,93,4.07,207
85,94,5.31,432
85,95,6.62,481
85,96,7.79,432
85,97,6.74,194
85,98,5.8,403
85,99,5.57,197
85,100,3.5,96
85,101,2.58,478
85,102,2.92,325
85,103,1.5,287
85,104,3.98,375
85,105,7.42,49
85,106,7.77,302
85,107,1.22,487
85,108,6.07,184
85,109,2.76,33
85,110,2.86,253
85,111,6.02,116
85,112,4.6,174
85,113,5.31,456
85,114,1.29,163
85,115,2.28,184
85,116,2.71,347
85,117,5.43,427
85,118,5.95,274
85,119,3.52,226
85,120,3.5,327
85,121,3.65,215
85,122,1.28,158
85,123,7.66,442
85,124,5.64,430
85,125,2.29,142
85,126,2.48,360
85,127,5.46,111
85,128,7.57,495
86,87,7.37,402
86,88,5.25,194
86,89,3.49,435
86,90,3.98,400
86,91,6.29,164
86,92,7.58,210
86,93,5.33,245
86,94,3.26,394
86,95,6.32,164
86,96,1.74,54
86,97,6.55,442
86,98,1.18,396
86,99,7.52,211
86,100,6.28,293
86,101,1.93,171
86,102,1.93,279
86,103,4.17,273
86,104,1.13,68
86,105,5.45,178
86,106,5.73,442
86,107,1.78,382
86,108,1.66,53
86,109,2.98,218
86,110,4.01,485
86,111,1.99,276
86,112,1.61,50
86,113,6.92,157
86,114,1.31,408
86,115,6.29,32
86,116,2.86,308
86,117,3.98,419
86,118,2.97,350
86,119,4.7,68
86,120,3.58,470
86,121,5.0,428
86,122,4.5,276
86,123,5.44,86
86,124,7.6,276
86,125,5.18,23
86,126,2.46,264
86,127,3.08,97
86,128,1.58,317
87,88,5.04,369
87,89,2.39,265
87,90,1.2,153
87,91,6.6,101
87,92,1.67,129
87,93,4.3,424
87,94,6.69,195
87,95,3.33,283
87,96,3.98,254
87,97,2.91,74
87,98,6.26,317
87,99,4.86,169
87,100,7.2,64
87,101,3.38,206
87,102,4.08,381
87,103,7.9,76
87,104,1.65,210
87,105,4.92,425
87,106,4.46,362
87,107,3.4,304
87,108,6.78,237
87,109,6.64,298
87,110,2.75,403
87,111,7.96,55
87,112,2.06,355
87,113,2.62,258
87,114,5.02,156
87,115,2.32,96
87,116,2.6,72
87,117,4.36,162
87,118,5.36,497
87,119,7.47,293
87,120,1.62,405
87,121,6.56,266
87,122,1.47,422
87,123,5.44,253
87,124,6.82,353
87,125,7.32,128
87,126,4.84,490
87,127,6.58,287
87,128,7.42,178
88,89,2.99,250
88,90,6.35,89
88,91,5.72,67
88,92,6.96,208
88,93,2.97,123
88,94,6.74,74
88,95,2.86,492
88,96,2.44,334
88,97,6.97,391
88,98,3.11,254
88,99,5.3,14
88,100,7.01,433
88,101,7.79,30
88,102,5.44,485
88,103,3.07,270
88,104,2.51,283
88,105,6.08,448
88,106,6.08,340
88,107,6.65,290
88,108,3.29,409
88,109,1.21,346
88,110,6.96,440
88,111,5.88,257
88,112,6.87,300
88,113,1.39,294
88,114,7.81,97
88,115,6.17,231
88,116,3.07,330
88,117,5.82,30
88,118,1.33,347
88,119,4.79,134
88,120,6.81,17
88,121,3.66,463
88,122,4.38,101
88,123,5.7,162
88,124,1.41,229
88,125,6.52,484
88,126,2.61,478
88,127,3.92,130
88,128,6.28,217
89,90,2.83,389
89,91,3.26,91
89,92,7.12,306
89,93,3.05,390
89,94,2.9,479
89,95,1.56,401
89,96,2.56,324
89,97,7.55,159
89,98,7.66,471
89,99,2.41,37
89,100,2.53,12
89,101,6.06,68
89,102,6.89,428
89,103,2.4,110
89,104,5.13,362
89,105,1.08,403
89,106,6.78,291
89,107,4.19,124
89,108,6.41,194
89,109,6.33,247
89,110,7.81,181
89,111,6.86,435
89,112,7.61,253
89,113,3.68,75
89,114,2.05,396
89,115,2.95,90
89,116,7.04,178
89,117,4.47,63
89,118,3.79,146
89,119,5.72,301
89,120,5.67,446
89,121,2.49,365
89,122,5.62,165
89,123,6.09,451
89,124,3.03,463
89,125,1.86,305
89,126,2.96,239
89,127,2.41,419
89,128,2.09,140
90,91,2.11,254
90,92,1.3,355
90,93,4.79,245
90,94,4.47,278
90,95,4.51,381
90,96,4.18,135
90,97,2.26,321
90,98,5.35,421
90,99,3.12,157
90,100,1.04,93
90,101,2.02,211
90,102,5.36,419
90,103,5.87,127
90,104,3.58,358
90,105,6.51,202
90,106,5.62,483
90,107,2.25,24
90,108,4.17,482
90,109,3.49,100
90,110,5.81,450
90,111,5.72,53
90,112,3.93,316
90,113,1.9,337
90,114,7.25,266
90,115,7.34,113
90,116,4.37,146
90,117,4.32,492
90,118,7.71,497
90,119,6.66,500
90,120,7.99,36
90,121,4.81,483
90,122,2.14,29
90,123,4.89,79
90,124,6.67,19
90,125,4.64,374
90,126,5.74,78
90,127,7.12,137
90,128,1.67,455
91,92,2.96,499
91,93,7.17,57
91,94,7.82,20
91,95,6.39,158
91,96,2.47,270
91,97,1.11,462
91,98,3.75,163
91,99,7.76,309
91,100,5.99,76
91,101,2.92,360
91,102,3.55,446
91,103,4.45,151
91,104,6.81,104
91,105,2.79,66
91,106,1.87,321
91,107,2.9,28
91,108,7.15,314
91,109,3.1,178
91,110,6.3,344
91,111,1.69,361
91,112,4.79,253
91,113,1.5,387
91,114,3.05,184
91,115,1.84,69
91,116,6.56,314
91,117,4.55,358
91,118,2.66,176
91,119,7.55,164
91,120,4.31,299
91,121,5.92,90
91,122,5.09,104
91,123,4.09,390
91,124,4.6,181
91,125,2.51,215
91,126,2.57,426
91,127,6.67,103
91,128,4.65,470
92,93,6.33,153
92,94,1.94,281
92,95,2.62,141
92,96,2.3,276
92,97,2.8,50
92,98,3.39,111
92,99,7.37,103
92,100,7.95,498
92,101,5.63,426
92,102,7.32,234
92,103,4.04,63
92,104,1.1,75
92,105,4.49,340
92,106,5.15,424
92,107,7.15,468
92,108,3.57,17
92,109,4.63,399
92,110,1.66,334
92,111,5.22,193
92,112,4.69,403
92,113,4.63,417
92,114,3.41,433
92,115,1.56,152
92,116,7.3,232
92,117,1.44,95
92,118,5.73,95
92,119,1.09,18
92,120,6.27,331
92,121,5.32,57
92,122,2.41,441
92,123,5.77,252
92,124,3.09,304
92,125,4.65,159
92,126,3.06,390
92,127,2.07,302
92,128,6.39,363
93,94,3.12,71
93,95,6.09,445
93,96,5.67,300
93,97,1.93,319
93,98,1.36,214
93,99,5.16,110
93,100,6.96,197
93,101,2.62,371
93,102,7.06,126
93,103,1.8,391
93,104,4.76,77
93,105,2.43,94
93,106,6.1,191
93,107,7.93,28
93,108,7.97,177
93,109,6.13,375
93,110,7.36,350
93,111,3.28,344
93,112,3.81,290
93,113,7.41,482
93,114,5.27,269
93,115,7.49,84
93,116,5.62,334
93,117,7.83,98
93,118,6.34,466
93,119,6.93,376
93,120,2.77,389
93,121,7.76,128
93,122,7.0,81
93,123,7.59,18
93,124,5.97,288
93,125,5.17,139
93,126,4.74,63
93,127,6.49,491
93,128,4.75,75
94,95,3.16,240
94,96,7.39,490
94,97,7.66,192
94,98,4.76,10
94,99,6.91,419
94,100,7.73,84
94,101,1.67,221
94,102,7.46,279
94,103,6.4,199
94,104,1.85,231
94,105,3.04,412
94,106,1.81,200
94,107,2.72,274
94,108,2.09,228
94,109,1.45,393
94,110,5.52,272
94,111,7.5,210
94,112,4.73,235
94,113,4.46,286
94,114,3.99,253
94,115,5.83,231
94,116,5.06,476
94,117,3.43,476
94,118,1.3,449
94,119,7.41,492
94,120,2.88,88
94,121,7.56,292
94,122,7.55,129
94,123,6.1,37
94,124,6.4,171
94,125,1.52,241
94,126,6.61,188
94,127,2.79,133
94,128,1.13,148
95,96,1.28,459
95,97,1.78,335
95,98,1.46,93
95,99,3.18,246
95,100,6.87,441
95,101,7.24,96
95,102,7.14,42
95,103,7.86,361
95,104,3.17,288
95,105,5.75,40
95,106,4.09,303
95,107,1.88,95
95,108,3.24,367
95,109,2.04,459
95,110,5.08,93
95,111,2.89,272
95,112,3.9,391
95,113,7.64,19
95,114,6.39,99
95,115,4.21,238
95,116,5.56,222
95,117,6.35,178
95,118,5.65,218
95,119,4.56,344
95,120,5.26,21
95,121,4.93,366
95,122,5.53,467
95,123,4.61,321
95,124,1.09,271
95,125,3.87,368
95,126,5.1,467
95,127,6.14,277
95,128,5.99,215
96,97,2.82,303
96,98,3.44,180
96,99,7.33,131
96,100,6.42,155
96,101,2.32,67
96,102,7.11,388
96,103,7.79,143
96,104,3.27,115
96,105,5.78,148
96,106,3.94,89
96,107,7.79,65
96,108,5.03,196
96,109,3.59,45
96,110,4.14,171
96,111,1.31,237
96,112,1.97,91
96,113,2.96,487
96,114,5.01,443
96,115,2.88,224
96,116,6.65,86
96,117,5.05,392
96,118,7.11,152
96,119,2.22,406
96,120,6.67,91
96,121,3.06,271
96,122,1.03,164
96,123,4.42,127
96,124,2.57,43
96,125,5.37,144
96,126,2.17,423
96,127,5.59,32
96,128,3.12,350
97,98,4.13,298
97,99,4.33,25
97,100,3.98,449
97,101,3.18,23
97,102,5.76,119
97,103,2.08,208
97,104,2.14,458
97,105,3.38,193
97,106,4.41,385
97,107,7.01,191
97,108,7.64,468
97,109,4.35,481
97,110,1.59,206
97,111,7.39,97
97,112,5.9,483
97,113,4.76,211
97,114,4.95,290
97,115,5.37,404
97,116,1.17,377
97,117,5.79,99
97,118,4.9,306
97,119,3.3,151
97,120,2.46,83
97,121,5.64,94
97,122,2.49,391
97,123,7.09,357
97,124,7.25,302
97,125,3.42,299
97,126,1.04,381
97,127,4.11,435
97,128,7.05,389
98,99,1.13,107
98,100,5.13,138
98,101,2.99,219
98,102,4.92,174
98,103,7.32,277
98,104,7.75,216
98,105,6.26,101
98,106,3.39,21
98,107,1.46,204
98,108,3.22,143
98,109,1.96,334
98,110,3.31,227
98,111,1.11,476
98,112,2.9,259
98,113,7.6,258
98,114,1.31,350
98,115,1.4,382
98,116,7.96,379
98,117,1.29,312
98,118,5.94,313
98,119,7.01,375
98,120,3.51,451
98,121,2.21,464
98,122,7.92,248
98,123,4.91,500
98,124,3.55,164
98,125,7.95,126
98,126,7.75,260
98,127,1.12,385
98,128,5.34,348
99,100,4.17,283
99,101,6.29,311
99,102,3.36,402
99,103,2.84,84
99,104,5.32,321
99,105,4.95,172
99,106,1.46,487
99,107,1.21,292
99,108,1.14,206
99,109,5.44,156
99,110,5.97,357
99,111,1.81,342
99,112,6.18,463
99,113,4.53,90
99,114,3.28,131
99,115,2.18,109
99,116,4.05,211
99,117,6.69,91
99,118,7.0,222
99,119,7.54,50
99,120,6.19,19
99,121,3.12,464
99,122,4.74,50
99,123,7.33,488
99,124,1.39,219
99,125,4.52,484
99,126,1.29,389
99,127,2.03,64
99,128,3.76,92
100,101,3.47,38
100,102,1.99,398
100,103,4.11,38
100,104,5.44,287
100,105,6.55,21
100,106,5.42,15
100,107,3.58,41
100,108,2.33,283
100,109,5.95,164
100,110,7.59,254
100,111,1.09,14
100,112,2.85,335
100,113,2.0,221
100,114,5.2,390
100,115,1.08,311
100,116,3.78,319
100,117,2.06,415
100,118,6.62,415
100,119,1.96,19
100,120,4.98,154
100,121,5.5,340
100,122,2.5,282
100,123,5.46,356
100,124,1.14,51
100,125,3.82,60
100,126,3.69,264
100,127,3.48,112
100,128,4.39,252
101,102,5.42,23
101,103,4.7,184
101,104,1.74,68
101,105,1.74,385
101,106,6.23,273
101,107,7.9,148
101,108,5.12,18
101,109,2.05,46
101,110,3.06,83
101,111,6.71,130
101,112,1.81,342
101,113,1.31,257
101,114,1.49,74
101,115,7.5,354
101,116,7.66,172
101,117,2.75,332
101,118,1.64,74
101,119,2.78,449
101,120,6.48,67
101,121,7.62,102
101,122,4.35,347
101,123,2.07,424
101,124,7.14,11
101,125,3.08,148
101,126,2.36,352
101,127,6.51,10
101,128,2.79,291
102,103,4.59,204
102,104,5.78,23
102,105,6.35,387
102,106,5.23,267
102,107,3.29,277
102,108,7.03,479
102,109,7.84,39
102,110,3.76,27
102,111,6.75,120
102,112,2.61,204
102,113,4.57,386
102,114,4.11,387
102,115,2.82,466
102,116,2.12,53
102,117,6.36,246
102,118,7.85,151
102,119,4.53,311
102,120,1.04,262
102,121,1.45,499
102,122,1.38,60
102,123,7.63,127
102,124,7.05,316
102,125,6.33,480
102,126,7.83,168
102,127,2.62,68
102,128,5.04,469
103,104,2.75,278
103,105,1.55,163
103,106,5.92,465
103,107,4.62,110
103,108,1.27,56
103,109,5.58,121
103,110,3.94,209
103,111,7.23,351
103,112,2.73,399
103,113,1.67,355
103,114,3.61,231
103,115,6.77,363
103,116,5.87,164
103,117,3.05,217
103,118,5.3,93
103,119,2.72,360
103,120,1.51,435
103,121,2.25,212
103,122,7.93,434
103,123,3.21,76
103,124,3.55,493
103,125,7.13,400
103,126,3.03,245
103,127,6.02,237
103,128,2.01,373
104,105,5.11,137
104,106,3.47,102
104,107,2.27,320
104,108,5.4,156
104,109,5.14,14
104,110,7.3,289
104,111,7.31,71
104,112,2.0,460
104,113,1.04,141
104,114,3.86,28
104,115,3.73,325
104,116,6.49,293
104,117,5.15,103
104,118,5.46,24
104,119,7.97,442
104,120,1.58,329
104,121,3.86,299
104,122,1.82,315
104,123,5.65,319
104,124,4.68,44
104,125,7.07,179
104,126,1.8,35
104,127,7.39,87
104,128,2.35,340
105,106,4.14,224
105,107,5.81,134
105,108,2.49,320
105,109,2.7,199
105,110,1.73,239
105,111,7.82,139
105,112,7.09,475
105,113,6.65,227
105,114,3.66,55
105,115,5.29,83
105,116,5.89,288
105,117,4.98,258
105,118,4.94,280
105,119,6.62,345
105,120,5.02,41
105,121,5.76,210
105,122,4.33,231
105,123,6.7,159
105,124,6.89,383
105,125,4.72,382
105,126,4.84,267
105,127,6.65,199
105,128,6.81,449
106,107,3.04,132
106,108,5.1,127
106,109,7.11,94
106,110,2.66,34
106,111,1.49,151
106,112,4.16,14
106,113,3.53,80
106,114,7.53,174
106,115,1.31,475
106,116,2.43,163
106,117,2.2,422
106,118,6.67,122
106,119,1.65,152
106,120,5.98,320
106,121,2.0,220
106,122,5.47,167
106,123,6.42,469
106,124,4.35,244
106,125,6.12,258
106,126,2.78,420
106,127,4.01,19
106,128,5.69,72
107,108,4.89,403
107,109,5.41,109
107,110,2.54,207
107,111,4.44,86
107,112,1.1,32
107,113,3.09,53
107,114,4.31,173
107,115,6.36,353
107,116,2.34,390
107,117,4.41,420
107,118,5.1,493
107,119,7.47,469
107,120,4.45,101
107,121,3.8,351
107,122,5.05,427
107,123,6.86,275
107,124,1.66,62
107,125,6.66,398
107,126,1.21,292
107,127,1.81,202
107,128,7.69,266
108,109,4.07,337
108,110,1.68,131
108,111,5.06,158
108,112,7.47,48
108,113,6.01,263
108,114,4.06,83
108,115,5.93,434
108,116,3.24,64
108,117,7.07,166
108,118,5.01,34
108,119,6.02,164
108,120,4.11,66
108,121,3.85,493
108,122,5.02,215
108,123,6.27,449
108,124,3.91,114
108,125,4.93,224
108,126,4.06,33
108,127,7.65,179
108,128,3.8,307
109,110,4.3,102
109,111,4.51,485
109,112,2.26,233
109,113,3.75,359
109,114,4.13,68
109,115,1.39,225
109,116,1.43,441
109,117,5.87,456
109,118,2.53,251
109,119,4.84,336
109,120,1.49,445
109,121,3.12,379
109,122,5.0,337
109,123,1.37,159
109,124,4.79,114
109,125,1.84,33
109,126,4.07,401
109,127,4.24,129
109,128,1.49,315
110,111,6.74,53
110,112,5.64,90
110,113,4.31,220
110,114,7.1,31
110,115,4.09,300
110,116,3.83,153
110,117,6.46,335
110,118,2.52,71
110,119,4.55,102
110,120,7.85,459
110,121,6.92,143
110,122,4.73,466
110,123,1.55,110
110,124,7.11,412
110,125,1.77,364
110,126,4.18,67
110,127,7.56,122
110,128,4.15,142
111,112,3.24,71
111,113,2.03,105
111,114,5.54,265
111,115,7.82,225
111,116,7.94,372
111,117,4.22,456
111,118,6.24,316
111,119,1.84,119
111,120,7.59,283
111,121,6.72,369
111,122,1.34,255
111,123,3.43,370
111,124,3.06,187
111,125,2.7,164
111,126,4.49,163
111,127,7.59,90
111,128,2.7,87
112,113,5.61,142
112,114,2.54,98
112,115,4.33,392
112,116,3.55,153
112,117,3.34,474
112,118,1.76,340
112,119,5.78,144
112,120,4.46,97
112,121,2.37,178
112,122,5.75,106
112,123,1.69,21
112,124,1.89,141
112,125,4.69,257
112,126,2.81,100
112,127,2.58,83
112,128,6.78,217
113,114,7.63,445
113,115,7.23,489
113,116,3.37,347
113,117,7.72,328
113,118,3.58,318
113,119,1.74,166
113,120,4.75,309
113,121,1.3,187
113,122,3.62,114
113,123,3.74,336
113,124,5.59,288
113,125,6.43,416
113,126,2.29,46
113,127,5.83,69
113,128,4.73,25
114,115,1.38,386
114,116,5.87,446
114,117,7.2,310
114,118,6.11,498
114,119,2.76,277
114,120,1.41,32
114,121,2.59,453
114,122,3.61,408
114,123,6.95,328
114,124,1.82,283
114,125,5.61,436
114,126,3.34,64
114,127,5.77,364
114,128,1.49,364
115,116,4.95,56
115,117,3.91,423
115,118,5.18,396
115,119,6.4,473
115,120,5.8,476
115,121,2.73,78
115,122,1.99,171
115,123,3.77,159
115,124,2.11,44
115,125,7.64,386
115,126,3.59,18
115,127,4.71,451
115,128,2.35,480
116,117,3.93,199
116,118,5.35,437
116,119,1.9,240
116,120,1.63,341
116,121,1.42,364
116,122,1.17,127
116,123,3.09,337
116,124,3.12,84
116,125,1.33,28
116,126,1.03,470
116,127,3.17,331
116,128,6.27,78
117,118,5.03,39
117,119,1.23,198
117,120,1.58,408
117,121,7.97,94
117,122,4.33,249
117,123,1.81,414
117,124,5.55,17
117,125,1.0,347
117,126,4.53,318
117,127,1.59,69
117,128,1.05,314
118,119,1.15,336
118,120,7.19,483
118,121,1.8,407
118,122,4.09,498
118,123,2.18,445
118,124,2.68,324
118,125,5.3,82
118,126,6.34,58
118,127,1.21,235
118,128,5.46,448
119,120,7.55,479
119,121,3.67,300
119,122,2.21,237
119,123,3.58,112
119,124,6.52,91
119,125,4.12,410
119,126,6.43,460
119,127,4.45,440
119,128,2.92,322
120,121,5.23,410
120,122,5.53,486
120,123,4.84,285
120,124,5.1,55
120,125,3.82,230
120,126,1.23,439
120,127,2.82,365
120,128,7.68,164
121,122,1.12,223
121,123,5.94,188
121,124,2.69,212
121,125,5.7,406
121,126,7.92,317
121,127,5.93,238
121,128,6.59,89
122,123,6.71,53
122,124,2.91,425
122,125,2.51,47
122,126,6.58,118
122,127,4.33,357
122,128,7.51,208
123,124,7.11,354
123,125,7.34,374
123,126,6.91,267
123,127,3.13,272
123,128,4.22,119
124,125,1.2,91
124,126,4.66,66
124,127,6.98,17
124,128,3.81,93
125,126,1.48,233
125,127,6.37,139
125,128,6.9,396
126,127,5.07,120
126,128,6.15,402
127,128,6.81,498
129,130,4.44,214
129,131,5.35,29
129,132,3.21,53
129,133,7.38,453
129,134,4.88,381
129,135,5.24,227
129,136,3.82,378
129,137,1.77,113
129,138,1.56,63
129,139,4.85,173
129,140,6.84,391
129,141,6.19,116
129,142,7.24,497
129,143,1.22,21
129,144,7.44,50
129,145,6.69,54
129,146,3.05,50
129,147,4.24,310
129,148,3.28,270
129,149,3.13,380
129,150,5.25,468
129,151,6.5,54
129,152,6.32,452
129,153,2.55,42
129,154,5.99,141
129,155,3.06,320
129,156,4.45,56
129,157,7.26,338
129,158,4.19,33
129,159,4.73,402
129,160,5.82,199
129,161,3.08,285
129,162,3.53,341
129,163,6.61,437
129,164,3.19,344
129,165,7.26,205
129,166,6.74,492
129,167,5.59,398
129,168,2.51,469
129,169,2.54,282
129,170,5.39,401
129,171,7.34,404
129,172,2.97,468
129,173,2.51,310
129,174,2.01,332
129,175,5.45,41
129,176,3.2,334
129,177,6.98,269
129,178,5.16,217
129,179,6.15,466
129,180,2.33,474
129,181,7.83,35
129,182,3.92,195
129,183,1.36,357
129,184,5.9,463
129,185,4.03,500
129,186,2.51,36
129,187,5.51,210
129,188,5.24,114
129,189,5.26,199
129,190,4.58,107
129,191,4.81,292
129,192,2.4,357
129,193,2.73,181
129,194,2.61,85
129,195,7.42,464
129,196,3.29,416
129,197,7.17,172
129,198,4.77,30
129,199,5.37,397
129,200,7.87,63
129,201,4.11,500
129,202,4.59,396
129,203,3.29,47
129,204,7.09,183
129,205,7.38,329
129,206,3.06,331
129,207,6.34,114
129,208,4.93,287
129,209,5.87,492
129,210,1.55,248
129,211,2.54,132
129,212,3.91,230
129,213,7.7,440
129,214,7.42,21
129,215,7.7,129
129,216,4.3,123
129,217,4.34,131
129,218,2.8,368
129,219,1.1,162
129,220,3.06,250
129,221,4.34,394
129,222,6.37,233
129,223,7.21,468
129,224,1.95,163
129,225,4.68,273
129,226,7.99,417
129,227,7.48,380
129,228,4.51,469
129,229,2.52,23
129,230,2.41,272
129,231,4.5,52
129,232,2.21,150
129,233,6.42,251
129,234,2.85,292
129,235,4.76,225
129,236,1.91,181
129,237,7.47,29
129,238,6.64,43
129,239,7.21,136
129,240,6.98,434
129,241,1.63,333
129,242,6.05,167
129,243,1.23,156
129,244,3.29,31
129,245,1.28,174
129,246,5.27,208
129,247,3.31,213
129,248,3.09,290
129,249,3.21,194
129,250,3.26,217
129,251,2.36,354
129,252,3.8,35
129,253,4.91,47
129,254,1.57,46
129,255,5.61,500
129,256,4.41,389
130,131,7.67,124
130,132,3.96,413
130,133,1.78,62
130,134,4.56,88
130,135,1.3,369
130,136,7.08,489
130,137,3.48,276
130,138,3.39,116
130,139,7.93,161
130,140,4.2,129
130,141,5.48,252
130,142,4.54,295
130,143,1.35,378
130,144,2.22,313
130,145,3.23,424
130,146,5.25,462
130,147,2.76,325
130,148,7.88,44
130,149,1.9,382
130,150,5.24,376
130,151,2.37,352
130,152,1.78,206
130,153,6.5,114
130,154,6.37,56
130,155,4.14,186
130,156,5.96,271
130,157,7.51,409
130,158,7.83,177
130,159,3.76,87
130,160,1.75,487
130,161,7.7,165
130,162,4.41,386
130,163,1.2,363
130,164,3.93,464
130,165,2.33,482
130,166,6.56,414
130,167,1.05,187
130,168,1.12,355
130,169,6.6,88
130,170,3.73,369
130,171,5.79,39
130,172,7.04,185
130,173,7.4,216
130,174,4.66,206
130,175,2.89,500
130,176,1.68,192
130,177,7.29,57
130,178,6.15,256
130,179,1.72,298
130,180,6.11,377
130,181,1.72,38
130,182,6.66,24
130,183,3.68,105
130,184,7.27,478
130,185,5.59,189
130,186,3.83,260
130,187,4.04,124
130,188,7.04,390
130,189,3.93,96
130,190,5.53,282
130,191,6.18,388
130,192,1.12,464
130,193,6.01,348
130,194,5.76,227
130,195,6.94,391
130,196,1.76,130
130,197,4.93,111
130,198,1.58,415
130,199,6.68,342
130,200,7.85,188
130,201,2.5,79
130,202,1.41,225
130,203,4.89,50
130,204,6.09,229
130,205,2.27,225
130,206,2.8,411
130,207,3.23,233
130,208,3.82,298
130,209,5.77,469
130,210,2.19,122
130,211,2.94,236
130,212,7.19,405
130,213,7.77,372
130,214,4.17,324
130,215,7.89,12
130,216,2.5,13
130,217,7.81,365
130,218,7.96,101
130,219,5.87,66
130,220,6.97,366
130,221,7.69,423
130,222,4.47,156
130,223,1.62,365
130,224,5.09,397
130,225,3.17,486
130,226,4.04,155
130,227,3.83,376
130,228,5.9,251
130,229,5.34,147
130,230,4.85,376
130,231,3.22,239
130,232,3.58,207
130,233,7.27,440
130,234,2.65,396
130,235,5.61,145
130,236,2.98,30
130,237,5.14,458
130,238,4.74,276
130,239,6.81,288
130,240,6.09,268
130,241,3.52,125
130,242,5.65,128
130,243,4.32,285
130,244,6.64,116
130,245,2.09,371
130,246,1.66,348
130,247,2.28,262
130,248,1.34,290
130,249,1.58,451
130,250,7.05,427
130,251,7.65,129
130,252,6.26,291
130,253,5.71,220
130,254,1.34,175
130,255,1.86,380
130,256,1.86,47
131,132,4.87,189
131,133,3.72,306
131,134,2.42,420
131,135,3.79,454
131,136,4.28,160
131,137,1.01,403
131,138,7.15,131
131,139,2.65,17
131,140,6.69,357
131,141,6.74,408
131,142,5.4,430
131,143,7.86,177
131,144,3.85,199
131,145,5.92,468
131,146,1.56,97
131,147,4.98,58
131,148,7.76,440
131,149,6.21,305
131,150,4.59,190
131,151,2.11,18
131,152,5.62,392
131,153,6.05,321
131,154,5.62,359
131,155,7.38,414
131,156,4.51,375
131,157,7.55,32
131,158,5.32,56
131,159,4.27,403
131,160,3.83,172
131,161,1.3,354
131,162,7.53,483
131,163,5.56,237
131,164,7.74,371
131,165,4.96,480
131,166,4.41,416
131,167,4.65,98
131,168,1.56,255
131,169,4.12,243
131,170,6.26,373
131,171,7.16,393
131,172,6.37,495
131,173,6.41,363
131,174,4.23,296
131,175,5.36,50
131,176,1.45,316
131,177,2.44,409
131,178,3.77,449
131,179,4.74,40
131,180,2.35,253
131,181,5.71,10
131,182,4.12,463
131,183,6.34,445
131,184,6.15,228
131,185,4.68,326
131,186,6.69,193
131,187,1.33,451
131,188,1.96,420
131,189,1.96,219
131,190,1.42,51
131,191,1.16,99
131,192,1.64,403
131,193,2.79,439
131,194,2.03,329
131,195,2.42,184
131,196,6.56,395
131,197,1.21,163
131,198,7.12,205
131,199,4.67,287
131,200,3.51,478
131,201,7.5,81
131,202,2.6,94
131,203,5.2,247
131,204,6.14,151
131,205,5.62,169
131,206,4.51,461
131,207,6.26,210
131,208,5.79,371
131,209,3.96,391
131,210,2.71,477
131,211,7.74,248
131,212,1.14,318
131,213,7.94,398
131,214,1.39,31
131,215,6.09,466
131,216,3.14,388
131,217,8.0,185
131,218,4.68,300
131,219,6.31,235
131,220,2.56,440
131,221,7.63,326
131,222,5.01,191
131,223,7.28,432
131,224,1.47,65
131,225,1.91,167
131,226,2.17,137
131,227,3.25,68
131,228,1.24,408
131,229,1.94,167
131,230,4.09,214
131,231,2.3,412
131,232,6.01,440
131,233,6.31,208
131,234,7.74,495
131,235,2.59,197
131,236,6.38,306
131,237,1.31,204
131,238,6.86,271
131,239,1.68,254
131,240,3.91,277
131,241,1.11,380
131,242,5.94,369
131,243,1.7,172
131,244,4.01,493
131,245,5.02,133
131,246,3.13,383
131,247,5.44,291
131,248,7.68,250
131,249,1.35,499
131,250,6.02,106
131,251,7.63,197
131,252,5.17,458
131,253,1.44,452
131,254,1.98,342
131,255,3.95,250
131,256,1.64,446
132,133,1.6,94
132,134,4.44,122
132,135,3.2,351
132,136,6.1,70
132,137,7.25,228
132,138,3.05,268
132,139,5.68,122
132,140,1.93,219
132,141,1.1,462
132,142,2.2,114
132,143,2.62,276
132,144,4.05,396
132,145,4.06,375
132,146,5.61,211
132,147,6.1,74
132,148,4.45,385
132,149,5.8,345
132,150,3.82,400
132,151,7.86,119
132,152,6.03,150
132,153,3.43,162
132,154,7.78,284
132,155,2.55,168
132,156,7.19,410
132,157,7.18,437
132,158,6.09,326
132,159,1.69,314
132,160,4.35,240
132,161,6.55,171
132,162,4.98,491
132,163,2.02,225
132,164,5.55,398
132,165,3.18,463
132,166,2.42,463
132,167,1.66,184
132,168,6.43,64
132,169,3.48,121
132,170,5.2,133
132,171,1.66,159
132,172,1.03,269
132,173,2.74,173
132,174,3.4,49
132,175,1.03,275
132,176,4.23,181
132,177,1.91,280
132,178,6.59,23
132,179,6.47,240
132,180,3.09,344
132,181,1.1,424
132,182,4.68,480
132,183,5.79,207
132,184,3.79,295
