Source,Destination,Time(hrs),Cost(Rs)
131,215,6.29,313
131,216,4.97,161
131,217,1.05,330
131,218,4.55,123
131,219,2.27,207
131,220,2.11,159
131,221,6.34,25
131,222,6.58,236
131,223,2.75,357
131,224,5.1,119
131,225,3.66,446
131,226,4.17,490
131,227,4.97,289
131,228,1.46,241
131,229,1.12,11
131,230,1.74,254
131,231,1.24,231
131,232,2.64,436
131,233,2.65,157
131,234,3.24,365
131,235,5.21,157
131,236,3.66,120
131,237,6.28,338
131,238,7.21,111
131,239,3.91,53
131,240,6.31,424
131,241,7.48,241
131,242,2.93,163
131,243,7.1,67
131,244,6.85,318
131,245,6.58,428
131,246,4.01,92
131,247,6.5,232
131,248,2.37,190
131,249,7.42,95
131,250,2.96,206
131,251,3.77,375
131,252,1.49,423
131,253,2.25,397
131,254,2.66,371
131,255,3.19,440
131,256,2.91,230
132,133,4.34,490
132,134,1.99,129
132,135,1.62,319
132,136,5.96,278
132,137,5.84,198
132,138,7.55,283
132,139,1.76,237
132,140,5.28,370
132,141,7.08,109
132,142,6.78,306
132,143,1.6,91
132,144,1.84,281
132,145,5.4,91
132,146,1.22,472
132,147,5.74,85
132,148,1.19,324
132,149,4.55,494
132,150,3.15,65
132,151,5.96,474
132,152,6.76,311
132,153,6.4,362
132,154,2.07,133
132,155,4.02,293
132,156,4.48,131
132,157,5.02,228
132,158,3.87,206
132,159,4.58,225
132,160,4.6,397
132,161,2.22,130
132,162,2.36,418
132,163,7.46,415
132,164,1.66,81
132,165,2.15,214
132,166,7.52,452
132,167,3.76,183
132,168,5.61,14
132,169,2.73,403
132,170,5.38,337
132,171,5.84,382
132,172,1.3,309
132,173,3.4,170
132,174,1.05,343
132,175,4.85,43
132,176,6.77,244
132,177,4.98,377
132,178,7.12,39
132,179,7.13,480
132,180,3.72,345
132,181,3.14,239
132,182,5.73,407
132,183,7.58,487
132,184,2.12,257
132,185,2.8,469
132,186,7.47,42
132,187,7.62,216
132,188,4.66,154
132,189,5.91,37
132,190,2.01,121
132,191,2.11,187
132,192,2.46,344
132,193,4.92,335
132,194,7.87,436
132,195,2.65,129
132,196,2.94,330
132,197,6.67,90
132,198,4.76,161
132,199,6.9,237
132,200,6.42,203
132,201,5.68,332
132,202,6.93,104
132,203,7.56,483
132,204,3.1,201
132,205,3.97,104
132,206,2.58,191
132,207,3.36,221
132,208,7.73,434
132,209,6.59,158
132,210,7.47,454
132,211,6.78,75
132,212,1.87,499
132,213,3.58,25
132,214,2.39,378
132,215,5.92,309
132,216,7.38,178
132,217,4.86,457
132,218,6.12,292
132,219,4.79,339
132,220,2.44,374
132,221,6.24,311
132,222,4.7,115
132,223,3.99,80
132,224,1.24,381
132,225,7.53,380
132,226,6.09,308
132,227,3.02,126
132,228,1.19,453
132,229,7.51,191
132,230,2.32,236
132,231,2.78,312
132,232,4.37,499
132,233,4.39,117
132,234,2.39,401
132,235,1.93,410
132,236,3.4,142
132,237,4.39,253
132,238,1.7,337
132,239,3.98,121
132,240,3.42,66
132,241,2.19,451
132,242,3.88,92
132,243,2.59,360
132,244,7.44,123
132,245,5.51,232
132,246,5.84,373
132,247,6.74,417
132,248,5.4,246
132,249,1.49,487
132,250,7.49,496
132,251,4.45,48
132,252,3.97,346
132,253,3.98,398
132,254,6.62,25
132,255,3.76,174
132,256,3.46,282
133,134,7.77,410
133,135,4.27,67
133,136,1.23,321
133,137,7.71,207
133,138,2.96,271
133,139,7.12,49
133,140,5.56,159
133,141,7.54,475
133,142,7.86,269
133,143,4.5,355
133,144,7.65,276
133,145,3.15,199
133,146,2.91,489
133,147,3.83,494
133,148,3.54,212
133,149,5.99,260
133,150,4.59,175
133,151,4.55,103
133,152,1.21,157
133,153,3.85,373
133,154,6.51,61
133,155,1.53,111
133,156,1.72,248
133,157,5.64,101
133,158,3.24,156
133,159,6.69,377
133,160,2.17,67
133,161,3.61,480
133,162,6.73,284
133,163,6.11,315
133,164,5.07,15
133,165,5.03,402
133,166,6.88,48
133,167,6.91,211
133,168,6.95,154
133,169,7.26,107
133,170,5.78,291
133,171,1.88,435
133,172,3.71,467
133,173,3.29,352
133,174,3.32,439
133,175,4.47,61
133,176,3.78,368
133,177,5.01,232
133,178,6.68,75
133,179,6.91,19
133,180,6.86,113
133,181,6.06,160
133,182,7.56,490
133,183,2.44,303
133,184,3.0,68
133,185,6.51,455
133,186,7.36,471
133,187,5.8,419
133,188,4.97,59
133,189,3.75,74
133,190,5.71,468
133,191,3.43,410
133,192,7.05,70
133,193,5.36,44
133,194,5.93,82
133,195,3.87,351
133,196,5.55,224
133,197,1.01,149
133,198,4.92,381
133,199,5.73,378
133,200,6.29,326
133,201,4.68,139
133,202,7.03,294
133,203,2.19,426
133,204,7.85,322
133,205,6.71,164
133,206,4.11,348
133,207,3.57,208
133,208,3.34,427
133,209,6.71,476
133,210,5.2,436
133,211,5.16,130
133,212,5.12,116
133,213,5.97,274
133,214,1.61,188
133,215,6.7,168
133,216,6.21,424
133,217,7.24,94
133,218,6.96,266
133,219,7.92,125
133,220,6.76,46
133,221,4.79,439
133,222,6.0,70
133,223,6.56,176
133,224,7.69,199
133,225,6.23,365
133,226,1.97,191
133,227,1.05,66
133,228,2.74,215
133,229,7.05,161
133,230,7.47,374
133,231,6.17,241
133,232,7.23,247
133,233,6.92,463
133,234,3.35,179
133,235,5.4,98
133,236,3.53,154
133,237,7.0,163
133,238,4.84,305
133,239,7.72,416
133,240,5.54,494
133,241,4.37,51
133,242,7.49,380
133,243,3.62,111
133,244,3.57,253
133,245,1.5,313
133,246,5.87,258
133,247,1.18,202
133,248,6.22,41
133,249,5.63,65
133,250,3.77,403
133,251,2.05,249
133,252,6.01,222
133,253,2.36,12
133,254,1.54,416
133,255,5.89,291
133,256,1.65,88
134,135,3.56,197
134,136,1.38,242
134,137,7.65,30
134,138,6.37,139
134,139,2.98,350
134,140,4.14,472
134,141,5.88,417
134,142,7.29,125
134,143,4.35,482
134,144,5.79,297
134,145,7.28,490
134,146,2.21,237
134,147,5.55,162
134,148,2.01,286
134,149,3.2,175
134,150,1.17,305
134,151,6.9,288
134,152,6.61,194
134,153,5.14,297
134,154,2.12,433
134,155,6.71,447
134,156,1.92,310
134,157,1.03,45
134,158,3.05,66
134,159,5.55,221
134,160,3.36,71
134,161,5.75,267
134,162,2.25,88
134,163,6.03,182
134,164,2.86,487
134,165,3.02,134
134,166,5.96,127
134,167,2.1,159
134,168,5.95,325
134,169,5.51,404
134,170,3.65,338
134,171,1.38,368
134,172,6.57,202
134,173,6.48,165
134,174,5.79,303
134,175,2.83,278
134,176,3.91,269
134,177,3.04,112
134,178,2.08,158
134,179,4.11,161
134,180,4.39,252
134,181,2.67,61
134,182,3.2,441
134,183,5.1,299
134,184,1.44,274
134,185,4.62,330
134,186,4.57,319
134,187,6.64,154
134,188,2.69,235
134,189,5.36,178
134,190,7.19,415
134,191,3.79,254
134,192,1.6,375
134,193,3.23,211
134,194,1.38,124
134,195,6.4,357
134,196,4.58,398
134,197,5.26,417
134,198,1.33,63
134,199,6.89,114
134,200,6.76,242
134,201,6.73,282
134,202,3.22,141
134,203,2.77,292
134,204,3.8,459
134,205,6.86,161
134,206,5.91,33
134,207,6.63,471
134,208,2.08,202
134,209,7.53,472
134,210,2.81,401
134,211,4.54,390
134,212,3.64,89
134,213,7.86,372
134,214,4.32,475
134,215,6.73,338
134,216,3.1,450
134,217,7.83,166
134,218,1.16,157
134,219,6.57,404
134,220,6.15,165
134,221,1.66,492
134,222,1.27,340
134,223,6.56,476
134,224,6.36,403
134,225,5.55,491
134,226,3.05,411
134,227,3.67,189
134,228,4.51,248
134,229,2.53,72
134,230,2.89,197
134,231,7.11,482
134,232,3.3,442
134,233,5.41,186
134,234,7.27,284
134,235,1.57,362
134,236,1.65,446
134,237,6.93,85
134,238,5.77,448
134,239,3.03,49
134,240,7.53,408
134,241,4.78,370
134,242,7.66,366
134,243,5.03,451
134,244,4.68,492
134,245,7.4,271
134,246,4.84,236
134,247,5.51,239
134,248,7.74,134
134,249,2.05,320
134,250,5.47,126
134,251,7.17,276
134,252,4.98,245
134,253,3.34,336
134,254,4.79,459
134,255,2.92,480
134,256,1.49,185
135,136,7.71,223
135,137,3.3,158
135,138,5.2,475
135,139,1.6,270
135,140,1.49,29
135,141,1.43,158
135,142,4.8,57
135,143,5.15,387
135,144,6.58,157
135,145,5.68,235
135,146,2.45,134
135,147,2.19,313
135,148,5.64,70
135,149,3.15,138
135,150,1.83,471
135,151,2.2,181
135,152,3.18,418
135,153,2.35,485
135,154,7.41,69
135,155,7.24,14
135,156,1.07,93
135,157,1.87,246
135,158,3.79,328
135,159,2.18,243
135,160,7.15,86
135,161,5.67,177
135,162,7.55,476
135,163,4.74,23
135,164,1.01,452
135,165,2.54,250
135,166,4.04,262
135,167,1.21,107
135,168,4.67,237
135,169,3.38,427
135,170,1.34,121
135,171,4.58,151
135,172,2.93,405
135,173,4.12,494
135,174,7.73,90
135,175,2.82,280
135,176,3.4,344
135,177,3.06,477
135,178,6.73,313
135,179,5.5,463
135,180,6.42,240
135,181,3.09,409
135,182,3.62,219
135,183,6.36,289
135,184,4.1,199
135,185,5.84,227
135,186,4.38,165
135,187,2.0,386
135,188,6.45,218
135,189,6.72,236
135,190,8.0,38
135,191,5.47,118
135,192,6.43,308
135,193,4.19,327
135,194,1.52,340
135,195,2.74,387
135,196,3.6,216
135,197,3.1,258
135,198,4.27,267
135,199,1.78,310
135,200,1.97,300
135,201,7.27,304
135,202,5.37,232
135,203,4.38,119
135,204,1.3,127
135,205,2.01,305
135,206,4.28,12
135,207,2.91,108
135,208,5.28,69
135,209,2.75,354
135,210,4.69,380
135,211,4.96,467
135,212,4.72,72
135,213,7.85,355
135,214,6.17,299
135,215,6.51,356
135,216,1.46,248
135,217,4.85,297
135,218,4.35,146
135,219,3.23,231
135,220,4.77,14
135,221,5.51,409
135,222,3.72,105
135,223,2.96,252
135,224,2.14,427
135,225,2.97,232
135,226,7.61,82
135,227,5.17,340
135,228,4.69,331
135,229,2.26,453
135,230,7.06,262
135,231,5.17,263
135,232,7.66,254
135,233,6.85,179
135,234,2.66,313
135,235,1.02,273
135,236,2.54,111
135,237,7.69,14
135,238,1.66,179
135,239,6.65,139
135,240,1.71,210
135,241,2.69,298
135,242,7.06,457
135,243,3.97,61
135,244,1.73,147
135,245,7.11,275
135,246,4.73,74
135,247,3.81,11
135,248,1.14,163
135,249,1.77,284
135,250,5.51,79
135,251,5.69,71
135,252,5.46,440
135,253,4.62,116
135,254,5.12,297
135,255,6.35,439
135,256,5.95,250
136,137,5.9,352
136,138,5.29,209
136,139,5.38,342
136,140,4.49,343
136,141,5.69,399
136,142,1.65,51
136,143,6.76,297
136,144,7.91,498
136,145,1.38,336
136,146,4.61,228
136,147,6.58,145
136,148,3.43,421
136,149,2.55,331
136,150,4.13,492
136,151,1.37,369
136,152,6.07,360
136,153,1.31,228
136,154,2.77,243
136,155,2.45,200
136,156,2.91,100
136,157,1.38,160
136,158,6.52,213
136,159,3.6,491
136,160,3.53,106
136,161,3.06,266
136,162,3.12,406
136,163,2.3,495
136,164,5.13,62
136,165,1.83,111
136,166,5.81,345
136,167,1.94,68
136,168,3.69,367
136,169,2.46,326
136,170,4.26,309
136,171,2.92,292
136,172,5.16,154
136,173,6.68,308
136,174,6.28,221
136,175,1.65,203
136,176,4.1,67
136,177,6.9,288
136,178,7.11,410
136,179,5.35,109
136,180,3.49,244
136,181,3.11,38
136,182,5.22,101
136,183,7.82,148
136,184,2.25,315
136,185,2.5,54
136,186,4.93,209
136,187,6.09,384
136,188,1.44,352
136,189,4.44,442
136,190,2.75,407
136,191,2.5,395
136,192,3.23,336
136,193,6.21,476
136,194,6.92,498
136,195,2.15,376
136,196,1.83,177
136,197,6.92,281
136,198,2.82,23
136,199,7.62,421
136,200,7.33,235
136,201,4.72,290
136,202,5.62,299
136,203,3.05,28
136,204,1.28,381
136,205,3.39,59
136,206,7.62,260
136,207,6.71,285
136,208,6.76,428
136,209,7.21,431
136,210,2.56,436
136,211,4.55,305
136,212,7.15,226
136,213,1.5,177
136,214,1.78,46
136,215,6.05,70
136,216,2.35,392
136,217,4.19,74
136,218,2.99,136
136,219,2.33,162
136,220,2.87,267
136,221,1.46,276
136,222,4.97,374
136,223,4.84,209
136,224,2.29,200
136,225,5.17,147
136,226,1.19,269
136,227,6.48,15
136,228,2.24,89
136,229,3.51,432
136,230,3.45,440
136,231,3.16,13
136,232,7.1,448
136,233,7.14,411
136,234,4.13,207
136,235,5.93,393
136,236,5.8,379
136,237,7.2,108
136,238,7.85,75
136,239,3.74,420
136,240,3.35,186
136,241,3.13,383
136,242,4.02,428
136,243,5.93,57
136,244,5.12,326
136,245,1.2,453
136,246,1.86,179
136,247,5.67,410
136,248,8.0,114
136,249,2.63,201
136,250,2.84,102
136,251,7.55,111
136,252,5.33,411
136,253,2.03,453
136,254,2.62,276
136,255,1.36,306
136,256,2.55,200
137,138,2.41,353
137,139,7.46,167
137,140,4.86,385
137,141,7.72,162
137,142,2.65,180
137,143,7.93,374
137,144,5.65,207
137,145,5.11,399
137,146,5.93,146
137,147,2.87,369
137,148,7.48,206
137,149,6.36,416
137,150,4.26,353
137,151,3.45,264
137,152,7.1,154
137,153,2.27,365
137,154,2.6,68
137,155,4.59,354
137,156,1.56,313
137,157,1.64,434
137,158,2.38,127
137,159,6.13,396
137,160,1.92,277
137,161,2.65,33
137,162,6.4,169
137,163,4.83,456
137,164,5.2,195
137,165,6.94,449
137,166,6.42,440
137,167,7.89,413
137,168,7.04,411
137,169,2.5,110
137,170,6.7,246
137,171,4.98,309
137,172,5.29,237
137,173,1.45,393
137,174,1.71,308
137,175,3.16,117
137,176,3.21,115
137,177,4.03,338
137,178,7.03,61
137,179,3.4,288
137,180,5.24,180
137,181,6.19,359
137,182,6.77,368
137,183,4.95,461
137,184,1.92,56
137,185,2.82,80
137,186,1.6,409
137,187,6.17,168
137,188,5.86,143
137,189,5.2,137
137,190,1.68,479
137,191,4.86,59
137,192,5.43,191
137,193,6.49,53
137,194,6.75,18
137,195,5.35,190
137,196,7.46,198
137,197,2.57,303
137,198,7.8,45
137,199,2.23,65
137,200,1.84,315
137,201,3.88,301
137,202,6.26,324
137,203,4.94,91
137,204,4.57,174
137,205,2.71,125
137,206,5.03,350
137,207,7.19,186
137,208,4.96,476
137,209,6.82,180
137,210,5.6,398
137,211,3.31,190
137,212,2.85,268
137,213,1.13,469
137,214,3.47,412
137,215,4.03,125
137,216,1.02,414
137,217,4.16,36
137,218,5.64,296
137,219,2.41,197
137,220,5.85,222
137,221,3.87,182
137,222,3.7,74
137,223,6.19,148
137,224,3.0,414
137,225,2.18,144
137,226,4.54,275
137,227,1.51,344
137,228,1.64,206
137,229,5.24,387
137,230,4.59,367
137,231,1.53,49
137,232,6.96,464
137,233,1.69,382
137,234,7.12,318
137,235,6.8,167
137,236,5.39,438
137,237,7.0,86
137,238,4.77,394
137,239,4.06,302
137,240,3.97,383
137,241,2.74,218
137,242,4.7,112
137,243,7.08,170
137,244,5.75,170
137,245,7.15,270
137,246,7.55,157
137,247,2.32,312
137,248,6.22,130
137,249,7.06,306
137,250,7.36,385
137,251,5.25,71
137,252,1.55,104
137,253,7.55,209
137,254,3.47,357
137,255,3.79,161
137,256,6.96,322
138,139,2.87,457
138,140,6.77,266
138,141,7.7,457
138,142,4.97,281
138,143,6.2,277
138,144,2.92,128
138,145,6.61,189
138,146,6.42,386
138,147,7.96,182
138,148,4.22,479
138,149,2.26,96
138,150,6.0,229
138,151,5.15,164
138,152,7.13,350
138,153,7.47,142
138,154,7.46,287
138,155,6.0,131
138,156,1.98,105
138,157,1.12,331
138,158,6.66,171
138,159,2.94,130
138,160,6.95,435
138,161,6.45,290
138,162,2.15,161
138,163,5.75,401
138,164,5.49,100
138,165,7.25,222
138,166,7.94,214
138,167,1.72,346
138,168,3.22,475
138,169,7.67,68
138,170,6.36,111
138,171,2.9,465
138,172,6.58,212
138,173,1.56,219
138,174,6.34,345
138,175,4.08,420
138,176,6.29,430
138,177,3.52,149
138,178,1.03,98
138,179,6.03,387
138,180,7.73,61
138,181,5.2,28
138,182,2.11,39
138,183,2.5,117
138,184,7.04,36
138,185,1.88,56
138,186,2.3,105
138,187,5.78,70
138,188,7.07,131
138,189,4.94,25
138,190,4.88,387
138,191,5.83,469
138,192,5.94,494
138,193,4.65,71
138,194,5.9,450
138,195,1.47,442
138,196,1.06,59
138,197,2.59,420
138,198,2.14,420
138,199,4.41,381
138,200,3.17,161
138,201,5.26,102
138,202,1.23,272
138,203,2.22,397
138,204,6.16,381
138,205,6.99,35
138,206,1.56,129
138,207,1.1,330
138,208,5.65,27
138,209,7.1,114
138,210,6.23,63
138,211,2.37,201
138,212,7.53,363
138,213,5.27,23
138,214,7.34,343
138,215,6.3,95
138,216,5.76,140
138,217,2.13,78
138,218,6.53,353
138,219,2.84,447
138,220,7.07,323
138,221,1.66,259
138,222,6.25,61
138,223,5.27,351
138,224,5.24,122
138,225,3.82,357
138,226,3.88,304
138,227,3.65,331
138,228,2.08,288
138,229,5.46,281
138,230,4.85,341
138,231,6.79,447
138,232,7.13,244
138,233,4.26,271
138,234,1.51,328
138,235,5.36,302
138,236,5.96,167
138,237,7.55,102
138,238,1.69,278
138,239,6.53,300
138,240,6.77,406
138,241,3.04,74
138,242,7.22,247
138,243,5.37,302
138,244,3.85,215
138,245,6.82,146
138,246,4.6,422
138,247,6.33,449
138,248,3.62,144
138,249,1.09,150
138,250,3.53,487
138,251,7.83,499
138,252,7.53,53
138,253,3.6,445
138,254,6.49,363
138,255,5.48,110
138,256,1.8,121
139,140,7.25,35
139,141,7.46,57
139,142,1.45,282
139,143,2.03,478
139,144,1.82,50
139,145,5.1,176
139,146,6.07,496
139,147,2.94,391
139,148,3.45,239
139,149,7.31,118
139,150,6.76,417
139,151,2.86,59
139,152,7.45,287
139,153,3.8,282
139,154,5.68,364
139,155,3.72,332
139,156,2.4,317
139,157,3.97,339
139,158,6.69,188
139,159,1.41,151
139,160,3.12,230
139,161,7.91,183
139,162,7.75,288
139,163,7.38,296
139,164,7.66,376
139,165,4.42,44
139,166,3.74,30
139,167,6.29,260
139,168,6.74,479
139,169,4.27,69
139,170,1.13,13
139,171,5.68,63
139,172,7.36,62
139,173,6.68,195
139,174,4.03,48
139,175,7.76,383
139,176,2.99,302
139,177,1.4,105
139,178,3.3,219
139,179,2.39,112
139,180,5.85,229
139,181,1.07,121
139,182,3.7,485
139,183,3.55,20
139,184,7.93,370
139,185,6.91,124
139,186,5.17,157
139,187,2.39,308
139,188,3.02,301
139,189,2.25,474
139,190,7.42,139
139,191,5.4,396
139,192,2.19,224
139,193,4.29,54
139,194,6.75,346
139,195,4.67,457
139,196,7.15,475
139,197,5.36,320
139,198,5.17,315
139,199,4.03,478
139,200,1.88,431
139,201,1.36,153
139,202,6.94,77
139,203,5.64,263
139,204,4.49,213
139,205,3.0,221
139,206,4.02,254
139,207,7.52,301
139,208,1.04,376
139,209,4.2,427
139,210,6.93,102
139,211,5.42,227
139,212,5.42,171
139,213,5.16,336
139,214,3.91,495
139,215,3.72,425
139,216,4.98,480
139,217,2.25,433
139,218,4.95,290
139,219,4.41,327
139,220,7.67,488
139,221,1.1,108
139,222,5.87,356
139,223,1.15,299
139,224,2.67,147
139,225,3.77,430
139,226,3.02,36
139,227,1.49,483
139,228,6.61,104
139,229,5.61,151
139,230,7.45,169
139,231,6.29,471
139,232,5.65,459
139,233,5.03,240
139,234,2.67,28
139,235,1.09,299
139,236,7.82,339
139,237,4.39,410
139,238,7.99,153
139,239,4.37,43
139,240,6.79,146
139,241,1.9,496
139,242,4.82,127
139,243,3.07,488
139,244,4.57,291
139,245,6.35,223
139,246,3.72,39
139,247,7.27,210
139,248,3.95,450
139,249,4.86,24
139,250,4.99,483
139,251,2.96,208
139,252,1.17,263
139,253,1.74,284
139,254,2.48,462
139,255,2.57,259
139,256,6.89,267
140,141,6.17,258
140,142,5.62,25
140,143,6.64,79
140,144,6.75,213
140,145,6.03,406
140,146,2.61,211
140,147,5.59,299
140,148,7.75,163
140,149,1.2,450
140,150,7.22,370
140,151,7.24,26
140,152,3.61,452
140,153,1.83,362
140,154,3.26,152
140,155,2.39,297
140,156,7.63,172
140,157,2.76,36
140,158,4.55,192
140,159,4.66,228
140,160,1.99,286
140,161,6.93,110
140,162,1.45,152
140,163,5.54,383
140,164,1.44,193
140,165,1.36,387
140,166,5.48,463
140,167,3.16,377
140,168,6.03,254
140,169,1.15,476
140,170,5.61,46
140,171,3.5,269
140,172,6.01,482
140,173,6.55,443
140,174,3.34,175
140,175,1.32,126
140,176,5.67,248
140,177,2.47,328
140,178,6.89,457
140,179,7.18,67
140,180,6.47,160
140,181,5.61,48
140,182,6.74,109
140,183,1.34,159
140,184,6.15,352
140,185,6.35,351
140,186,6.91,438
140,187,6.86,392
140,188,3.02,138
140,189,6.95,357
140,190,2.11,469
140,191,7.71,298
140,192,3.9,431
140,193,6.17,458
140,194,7.67,449
140,195,7.0,172
140,196,5.48,42
140,197,4.44,328
140,198,3.6,331
140,199,2.12,450
140,200,4.03,268
140,201,7.65,340
140,202,5.98,366
140,203,2.21,122
140,204,6.89,406
140,205,6.88,361
140,206,3.14,188
140,207,2.39,497
140,208,7.11,37
140,209,1.46,53
140,210,2.72,330
140,211,3.33,409
140,212,7.08,411
140,213,3.26,87
140,214,4.5,261
140,215,4.06,292
140,216,5.8,109
140,217,5.51,250
140,218,5.51,435
140,219,6.42,470
140,220,5.52,173
140,221,1.85,458
140,222,3.07,488
140,223,3.48,236
140,224,1.44,366
140,225,4.26,396
140,226,1.57,355
140,227,4.33,206
140,228,7.9,108
140,229,1.91,423
140,230,2.84,235
140,231,2.46,313
140,232,2.5,301
140,233,6.96,172
140,234,1.24,324
140,235,6.27,267
140,236,7.09,122
140,237,4.17,375
140,238,1.34,25
140,239,1.14,441
140,240,5.39,263
140,241,7.71,115
140,242,5.36,235
140,243,7.4,62
140,244,2.37,260
140,245,1.4,118
140,246,7.34,268
140,247,1.3,153
140,248,5.08,97
140,249,7.9,338
140,250,5.15,200
140,251,1.08,485
140,252,2.36,373
140,253,5.4,448
140,254,7.47,488
140,255,1.01,225
140,256,5.91,31
141,142,5.62,403
141,143,2.84,142
141,144,3.45,214
141,145,6.18,174
141,146,7.5,139
141,147,2.72,41
141,148,1.76,28
141,149,4.9,153
141,150,7.75,364
141,151,3.18,288
141,152,5.06,301
141,153,2.89,113
141,154,5.46,207
141,155,3.9,226
141,156,2.33,267
141,157,4.66,326
141,158,6.95,384
141,159,2.03,166
141,160,7.66,215
141,161,2.4,170
141,162,5.95,465
141,163,4.68,392
141,164,6.92,284
141,165,3.84,346
141,166,3.88,128
141,167,1.8,15
141,168,2.9,310
141,169,5.02,469
141,170,7.93,263
141,171,1.97,89
141,172,1.78,345
141,173,2.92,184
141,174,4.47,420
141,175,7.63,311
141,176,2.84,389
141,177,4.09,99
141,178,3.15,144
141,179,5.03,145
141,180,3.15,331
141,181,7.52,65
141,182,3.45,163
141,183,5.34,366
141,184,6.72,422
141,185,5.4,499
141,186,7.32,237
141,187,7.56,414
141,188,6.28,368
141,189,3.45,27
141,190,1.16,367
141,191,2.3,127
141,192,4.83,413
141,193,6.88,266
141,194,1.18,199
141,195,6.85,360
141,196,6.13,429
141,197,6.53,480
141,198,1.91,357
141,199,2.05,254
141,200,4.09,46
141,201,3.43,274
141,202,1.91,274
141,203,5.26,376
141,204,7.69,182
141,205,1.85,65
141,206,2.34,38
141,207,6.84,82
141,208,5.66,328
141,209,7.62,413
141,210,3.23,418
141,211,4.9,467
141,212,4.19,277
141,213,3.01,465
141,214,2.09,273
141,215,1.77,429
141,216,3.26,330
141,217,6.45,260
141,218,4.55,58
141,219,2.76,496
141,220,7.82,200
141,221,1.46,15
141,222,1.54,422
141,223,1.6,110
141,224,3.95,401
141,225,7.96,109
141,226,1.09,99
141,227,2.22,118
141,228,1.58,218
141,229,3.76,25
141,230,2.37,425
141,231,1.88,277
141,232,4.76,17
141,233,5.66,175
141,234,3.05,60
141,235,3.54,51
141,236,6.89,205
141,237,3.48,153
141,238,1.16,447
141,239,2.52,488
141,240,2.51,158
141,241,6.85,326
141,242,7.12,375
141,243,6.83,242
141,244,3.82,448
141,245,3.49,113
141,246,2.05,437
141,247,6.87,267
141,248,3.33,375
141,249,7.94,460
141,250,7.58,178
141,251,5.12,161
141,252,2.01,171
141,253,6.74,18
141,254,4.0,460
141,255,3.49,445
141,256,3.98,26
142,143,7.67,440
142,144,5.27,183
142,145,3.38,373
142,146,2.69,188
142,147,4.78,10
142,148,5.71,337
142,149,3.96,77
142,150,2.28,80
142,151,6.17,425
142,152,5.09,14
142,153,7.29,101
142,154,6.43,421
142,155,4.64,376
142,156,2.9,59
142,157,6.27,269
142,158,1.51,263
142,159,1.97,181
142,160,1.91,132
142,161,1.15,11
142,162,7.82,121
142,163,2.59,144
142,164,4.09,295
142,165,1.92,53
142,166,7.21,345
142,167,4.16,87
142,168,7.15,440
142,169,1.73,38
142,170,7.69,340
142,171,1.51,259
142,172,2.5,200
142,173,6.61,68
142,174,3.96,336
142,175,5.06,458
142,176,3.58,47
142,177,6.43,273
142,178,5.22,39
142,179,7.76,258
142,180,3.24,304
142,181,5.86,82
142,182,5.26,378
142,183,1.93,493
142,184,2.42,384
142,185,2.62,177
142,186,5.72,90
142,187,3.96,66
142,188,2.71,318
142,189,4.98,387
142,190,7.9,267
142,191,5.02,58
142,192,1.5,329
142,193,4.4,17
142,194,5.95,180
142,195,5.69,242
142,196,2.86,10
142,197,6.26,242
142,198,2.07,367
142,199,6.09,495
142,200,6.73,282
142,201,7.75,470
142,202,1.72,89
142,203,6.52,221
142,204,1.05,441
142,205,1.12,480
142,206,5.91,206
142,207,5.06,189
142,208,2.84,193
142,209,1.95,42
142,210,2.58,486
142,211,5.33,36
142,212,2.2,225
142,213,7.09,308
142,214,5.44,353
142,215,3.57,472
142,216,6.54,130
142,217,6.86,78
142,218,1.95,311
142,219,3.47,300
142,220,5.09,136
142,221,6.21,302
142,222,6.71,395
142,223,4.42,491
142,224,7.34,249
142,225,3.32,66
142,226,3.63,340
142,227,5.26,463
142,228,1.15,474
142,229,5.72,67
142,230,5.07,163
142,231,6.64,272
142,232,3.54,187
142,233,7.33,159
142,234,4.09,197
142,235,3.41,409
142,236,7.76,94
142,237,7.25,340
142,238,5.93,205
142,239,7.02,197
142,240,1.42,223
142,241,1.95,371
142,242,1.66,321
142,243,6.49,419
142,244,3.99,173
142,245,6.35,127
142,246,2.61,210
142,247,1.89,133
142,248,6.42,435
142,249,5.04,491
142,250,4.02,454
142,251,3.72,10
142,252,6.18,444
142,253,3.34,148
142,254,5.81,65
142,255,5.22,171
142,256,3.42,10
143,144,1.65,24
143,145,4.49,206
143,146,2.3,384
143,147,2.49,496
143,148,4.3,444
143,149,4.48,52
143,150,5.7,259
143,151,1.9,114
143,152,5.79,490
143,153,4.67,313
143,154,2.72,119
143,155,6.08,369
143,156,2.26,162
143,157,6.07,378
143,158,6.02,347
143,159,5.65,134
143,160,4.26,128
143,161,5.51,171
143,162,5.4,488
143,163,7.75,435
143,164,5.88,81
143,165,6.9,435
143,166,1.47,369
143,167,4.33,275
143,168,4.22,90
143,169,3.13,112
143,170,6.7,219
143,171,3.74,225
143,172,5.86,101
143,173,5.78,68
143,174,4.83,196
143,175,1.57,151
143,176,2.21,261
143,177,6.69,22
143,178,2.56,262
143,179,6.84,27
143,180,1.42,92
143,181,3.95,229
143,182,2.42,151
143,183,6.3,166
143,184,7.86,245
143,185,4.03,150
143,186,7.8,60
143,187,2.78,40
143,188,5.14,149
143,189,4.9,250
