Source,Destination,Time(hrs),Cost(Rs)
129,170,6.54,30
129,171,6.57,206
129,172,5.15,296
129,173,7.91,176
129,174,3.94,10
129,175,1.11,178
129,176,3.83,493
129,177,4.38,91
129,178,5.52,217
129,179,6.7,175
129,180,7.47,16
129,181,5.61,313
129,182,5.08,306
129,183,5.84,156
129,184,1.39,345
129,185,4.34,480
129,186,5.1,94
129,187,2.75,167
129,188,7.35,220
129,189,3.04,280
129,190,5.45,37
129,191,2.65,210
129,192,1.55,115
129,193,6.37,41
129,194,5.4,273
129,195,2.41,178
129,196,2.38,73
129,197,5.87,382
129,198,1.3,387
129,199,5.87,245
129,200,4.21,192
129,201,6.06,326
129,202,2.35,313
129,203,6.27,373
129,204,5.17,209
129,205,2.3,64
129,206,1.05,209
129,207,5.79,76
129,208,3.98,250
129,209,3.08,82
129,210,4.39,144
129,211,6.81,204
129,212,3.85,340
129,213,3.83,471
129,214,3.43,406
129,215,6.26,315
129,216,3.5,344
129,217,1.32,163
129,218,3.09,355
129,219,5.6,406
129,220,2.2,269
129,221,4.51,460
129,222,7.27,156
129,223,4.01,282
129,224,3.45,435
129,225,1.48,209
129,226,3.54,385
129,227,2.24,84
129,228,2.49,227
129,229,4.37,116
129,230,5.63,459
129,231,7.29,156
129,232,3.62,55
129,233,6.91,55
129,234,4.58,77
129,235,2.16,473
129,236,4.59,226
129,237,1.24,212
129,238,2.24,191
129,239,4.14,140
129,240,6.37,315
129,241,2.26,394
129,242,6.5,301
129,243,3.42,14
129,244,6.44,205
129,245,7.47,67
129,246,5.58,389
129,247,6.02,343
129,248,2.15,103
129,249,5.44,440
129,250,1.81,62
129,251,5.11,122
129,252,5.96,181
129,253,3.01,218
129,254,4.72,24
129,255,4.04,258
129,256,7.09,112
130,131,4.06,462
130,132,7.34,72
130,133,7.46,435
130,134,5.84,432
130,135,7.6,128
130,136,1.6,216
130,137,2.91,353
130,138,2.84,135
130,139,2.24,50
130,140,1.22,230
130,141,2.65,123
130,142,4.44,236
130,143,5.75,199
130,144,2.65,441
130,145,3.8,95
130,146,3.31,484
130,147,4.98,296
130,148,4.86,48
130,149,7.97,498
130,150,3.29,352
130,151,5.0,398
130,152,6.12,49
130,153,1.53,254
130,154,2.92,466
130,155,2.01,84
130,156,1.92,169
130,157,2.95,176
130,158,1.02,100
130,159,7.22,132
130,160,5.12,455
130,161,5.51,424
130,162,1.77,103
130,163,7.76,47
130,164,1.41,228
130,165,7.92,81
130,166,7.51,43
130,167,4.83,354
130,168,5.93,393
130,169,5.05,23
130,170,5.91,104
130,171,2.85,296
130,172,6.49,75
130,173,6.51,59
130,174,3.02,282
130,175,7.83,350
130,176,1.32,17
130,177,5.11,440
130,178,7.79,81
130,179,7.11,31
130,180,1.56,57
130,181,2.18,325
130,182,6.51,255
130,183,1.23,86
130,184,6.99,175
130,185,5.91,246
130,186,7.52,352
130,187,1.48,314
130,188,6.26,274
130,189,6.55,186
130,190,5.51,215
130,191,1.06,182
130,192,4.02,232
130,193,1.93,479
130,194,1.03,403
130,195,5.95,440
130,196,2.6,248
130,197,5.68,355
130,198,4.25,194
130,199,4.39,319
130,200,6.18,435
130,201,1.27,465
130,202,3.67,403
130,203,4.6,191
130,204,3.51,176
130,205,5.62,354
130,206,1.13,277
130,207,2.51,256
130,208,1.47,368
130,209,3.29,240
130,210,1.42,329
130,211,4.85,172
130,212,1.52,183
130,213,4.0,242
130,214,2.75,383
130,215,4.98,126
130,216,6.97,144
130,217,5.1,118
130,218,5.93,124
130,219,5.35,282
130,220,1.69,412
130,221,7.34,461
130,222,1.08,183
130,223,5.35,288
130,224,1.74,481
130,225,7.88,362
130,226,7.0,95
130,227,3.31,226
130,228,3.15,118
130,229,4.51,81
130,230,2.01,399
130,231,2.9,495
130,232,7.82,199
130,233,6.32,193
130,234,5.27,492
130,235,6.53,28
130,236,3.06,337
130,237,3.64,31
130,238,5.29,217
130,239,7.86,478
130,240,2.91,390
130,241,3.34,54
130,242,4.77,267
130,243,7.59,290
130,244,4.5,154
130,245,7.11,381
130,246,5.52,337
130,247,1.45,317
130,248,4.86,61
130,249,5.75,429
130,250,4.44,121
130,251,2.73,126
130,252,4.31,270
130,253,5.12,190
130,254,4.88,388
130,255,3.91,284
130,256,6.19,214
131,132,3.27,484
131,133,3.62,233
131,134,2.72,264
131,135,6.52,267
131,136,6.23,396
131,137,5.09,410
131,138,2.1,157
131,139,2.03,385
131,140,3.01,314
131,141,2.64,40
131,142,6.98,375
131,143,1.95,294
131,144,7.89,384
131,145,4.93,477
131,146,3.86,402
131,147,4.77,57
131,148,3.52,398
131,149,2.46,279
131,150,5.51,493
131,151,5.82,422
131,152,7.58,163
131,153,7.16,428
131,154,2.47,140
131,155,2.4,378
131,156,7.31,41
131,157,6.67,473
131,158,1.91,91
131,159,3.64,344
131,160,7.31,14
131,161,7.38,452
131,162,4.35,388
131,163,7.72,53
131,164,2.46,317
131,165,7.03,287
131,166,3.42,229
131,167,2.26,71
131,168,1.59,40
131,169,4.58,175
131,170,7.58,152
131,171,6.32,337
131,172,7.91,221
131,173,7.57,287
131,174,6.63,281
131,175,6.28,10
131,176,1.16,244
131,177,1.46,239
131,178,2.41,46
131,179,5.9,82
131,180,5.44,39
131,181,2.37,73
131,182,7.48,134
131,183,1.05,206
131,184,3.52,338
131,185,1.6,343
131,186,5.25,461
131,187,3.49,378
131,188,6.27,273
131,189,3.59,431
131,190,6.96,295
131,191,4.09,69
131,192,4.06,344
131,193,6.48,408
131,194,4.51,236
131,195,4.15,371
131,196,6.74,203
131,197,3.76,341
131,198,7.88,72
131,199,2.44,212
131,200,5.81,98
131,201,5.49,253
131,202,7.81,178
131,203,4.65,179
131,204,2.36,196
131,205,2.94,392
131,206,5.46,61
131,207,2.65,293
131,208,6.17,46
131,209,7.9,270
131,210,6.64,102
131,211,2.08,288
131,212,3.62,168
131,213,6.7,100
131,214,2.28,255
131,215,6.13,461
131,216,6.21,174
131,217,6.03,431
131,218,4.52,187
131,219,6.09,231
131,220,4.53,15
131,221,6.71,272
131,222,6.68,130
131,223,1.14,166
131,224,2.46,456
131,225,5.61,54
131,226,4.45,28
131,227,1.01,372
131,228,7.46,277
131,229,3.3,422
131,230,2.18,497
131,231,1.42,95
131,232,4.33,488
131,233,3.99,182
131,234,7.27,422
131,235,4.52,14
131,236,5.48,258
131,237,2.66,292
131,238,3.25,72
131,239,2.94,49
131,240,7.0,233
131,241,4.86,320
131,242,3.0,362
131,243,7.68,376
131,244,4.62,215
131,245,5.37,80
131,246,2.7,263
131,247,7.96,492
131,248,8.0,51
131,249,4.38,469
131,250,5.56,375
131,251,6.68,250
131,252,5.47,421
131,253,6.06,289
131,254,6.53,95
131,255,4.43,272
131,256,3.95,299
132,133,3.2,245
132,134,4.05,64
132,135,6.97,121
132,136,3.07,120
132,137,5.28,297
132,138,5.33,41
132,139,4.43,196
132,140,3.65,142
132,141,4.65,102
132,142,6.1,41
132,143,4.94,130
132,144,7.19,421
132,145,6.34,91
132,146,5.7,411
132,147,6.13,391
132,148,5.07,162
132,149,7.21,490
132,150,5.73,233
132,151,2.78,221
132,152,6.95,12
132,153,2.65,494
132,154,3.27,64
132,155,3.64,114
132,156,1.0,488
132,157,3.21,261
132,158,7.31,444
132,159,5.61,40
132,160,3.35,276
132,161,6.89,15
132,162,2.06,337
132,163,5.13,239
132,164,2.96,377
132,165,1.88,434
132,166,2.59,225
132,167,1.35,185
132,168,6.63,266
132,169,5.97,168
132,170,6.27,457
132,171,5.41,147
132,172,6.52,468
132,173,7.15,238
132,174,4.4,256
132,175,4.72,440
132,176,7.87,98
132,177,7.36,390
132,178,1.65,392
132,179,4.32,64
132,180,3.67,341
132,181,3.57,247
132,182,5.92,78
132,183,4.42,137
132,184,7.81,80
132,185,1.21,141
132,186,6.15,391
132,187,7.27,23
132,188,2.97,130
132,189,4.99,229
132,190,1.92,22
132,191,6.38,83
132,192,3.72,36
132,193,2.94,112
132,194,5.31,301
132,195,5.86,288
132,196,7.2,294
132,197,6.37,254
132,198,4.88,193
132,199,5.25,51
132,200,7.15,245
132,201,5.75,324
132,202,6.96,221
132,203,6.64,65
132,204,1.58,198
132,205,2.88,260
132,206,3.0,149
132,207,6.71,255
132,208,1.86,193
132,209,6.9,278
132,210,6.91,286
132,211,7.51,214
132,212,7.32,93
132,213,6.51,266
132,214,1.5,203
132,215,2.66,302
132,216,1.38,374
132,217,1.87,341
132,218,1.96,303
132,219,6.29,283
132,220,2.62,481
132,221,5.63,228
132,222,5.33,468
132,223,7.51,216
132,224,7.89,362
132,225,2.35,65
132,226,6.42,27
132,227,2.94,99
132,228,6.26,278
132,229,7.19,95
132,230,4.99,97
132,231,3.14,381
132,232,7.97,439
132,233,2.5,395
132,234,6.62,113
132,235,3.4,446
132,236,6.92,60
132,237,7.95,239
132,238,2.22,330
132,239,5.7,298
132,240,6.05,39
132,241,1.05,38
132,242,5.48,472
132,243,3.79,29
132,244,2.5,463
132,245,4.03,320
132,246,3.28,77
132,247,7.19,141
132,248,3.6,70
132,249,4.51,469
132,250,4.32,463
132,251,7.77,114
132,252,5.7,116
132,253,5.89,418
132,254,2.54,385
132,255,1.07,413
132,256,1.37,351
133,134,1.82,267
133,135,5.39,471
133,136,4.35,249
133,137,2.2,408
133,138,3.98,130
133,139,5.57,62
133,140,5.49,225
133,141,4.6,160
133,142,1.22,106
133,143,1.34,484
133,144,2.62,16
133,145,3.83,112
133,146,3.87,138
133,147,5.16,198
133,148,5.27,135
133,149,4.07,419
133,150,6.59,58
133,151,3.95,246
133,152,6.17,34
133,153,1.17,393
133,154,3.9,434
133,155,3.65,209
133,156,3.69,383
133,157,1.8,320
133,158,1.79,152
133,159,3.4,437
133,160,7.28,469
133,161,4.86,376
133,162,2.96,177
133,163,5.76,152
133,164,5.95,365
133,165,7.97,430
133,166,3.32,138
133,167,6.84,20
133,168,2.74,212
133,169,7.41,303
133,170,5.94,284
133,171,4.45,72
133,172,2.02,415
133,173,4.54,189
133,174,4.3,401
133,175,2.28,305
133,176,3.95,309
133,177,3.28,15
133,178,5.5,37
133,179,4.98,352
133,180,2.76,197
133,181,2.67,19
133,182,4.16,166
133,183,3.17,373
133,184,5.77,332
133,185,5.86,171
133,186,2.63,11
133,187,2.22,389
133,188,7.47,366
133,189,7.92,407
133,190,1.41,404
133,191,1.86,100
133,192,5.03,131
133,193,2.47,264
133,194,1.69,73
133,195,4.48,226
133,196,4.65,38
133,197,6.09,383
133,198,4.69,307
133,199,1.71,500
133,200,1.2,289
133,201,2.15,350
133,202,2.01,100
133,203,3.67,109
133,204,6.67,176
133,205,1.42,425
133,206,7.6,204
133,207,5.34,198
133,208,1.51,83
133,209,2.8,37
133,210,1.95,484
133,211,4.17,377
133,212,6.37,114
133,213,1.55,429
133,214,7.76,401
133,215,6.24,163
133,216,1.85,137
133,217,7.88,43
133,218,3.95,290
133,219,7.02,304
133,220,4.92,315
133,221,3.2,252
133,222,3.46,210
133,223,3.41,262
133,224,3.72,309
133,225,5.57,322
133,226,7.26,166
133,227,6.84,378
133,228,7.35,423
133,229,6.19,255
133,230,2.51,398
133,231,5.52,377
133,232,4.46,131
133,233,2.31,150
133,234,3.52,231
133,235,2.21,57
133,236,5.87,221
133,237,5.31,329
133,238,6.23,474
133,239,7.64,155
133,240,7.33,374
133,241,2.55,436
133,242,6.48,353
133,243,2.13,467
133,244,7.19,351
133,245,5.51,255
133,246,5.08,457
133,247,2.99,27
133,248,3.1,311
133,249,4.62,174
133,250,2.34,484
133,251,5.17,69
133,252,7.83,111
133,253,2.44,101
133,254,7.85,31
133,255,2.36,309
133,256,5.09,381
134,135,4.47,23
134,136,6.11,108
134,137,2.13,382
134,138,1.14,290
134,139,3.21,388
134,140,4.83,149
134,141,2.55,85
134,142,4.78,370
134,143,1.72,339
134,144,5.97,37
134,145,6.59,35
134,146,1.59,371
134,147,2.2,418
134,148,4.09,226
134,149,1.33,482
134,150,7.32,237
134,151,2.02,143
134,152,6.32,359
134,153,4.7,197
134,154,2.44,133
134,155,4.1,282
134,156,2.99,121
134,157,5.32,73
134,158,4.87,70
134,159,2.73,65
134,160,7.9,135
134,161,1.31,498
134,162,4.42,48
134,163,3.63,63
134,164,7.77,214
134,165,6.33,499
134,166,2.78,359
134,167,6.62,217
134,168,6.31,167
134,169,3.21,129
134,170,6.08,216
134,171,2.8,213
134,172,7.08,324
134,173,5.99,144
134,174,6.24,98
134,175,3.39,168
134,176,2.32,162
134,177,5.89,211
134,178,5.57,70
134,179,7.69,95
134,180,5.63,90
134,181,4.26,297
134,182,7.74,440
134,183,4.8,259
134,184,7.09,42
134,185,7.14,332
134,186,2.05,83
134,187,5.58,203
134,188,5.83,497
134,189,6.32,387
134,190,6.46,353
134,191,6.64,287
134,192,3.16,387
134,193,6.58,73
134,194,2.22,274
134,195,3.23,17
134,196,6.25,308
134,197,3.12,69
134,198,4.19,169
134,199,5.37,132
134,200,5.35,33
134,201,4.57,236
134,202,4.72,482
134,203,3.77,231
134,204,1.48,442
134,205,5.75,271
134,206,2.83,157
134,207,4.06,202
134,208,2.68,355
134,209,6.55,275
134,210,2.79,117
134,211,7.1,421
134,212,3.49,223
134,213,3.29,38
134,214,3.54,28
134,215,6.03,306
134,216,3.71,170
134,217,5.83,449
134,218,5.51,450
134,219,6.67,64
134,220,7.99,130
134,221,3.43,134
134,222,4.19,309
134,223,6.04,317
134,224,4.87,263
134,225,1.24,189
134,226,5.16,75
134,227,1.58,179
134,228,1.18,147
134,229,6.0,362
134,230,1.55,393
134,231,4.13,454
134,232,3.94,113
134,233,1.06,82
134,234,2.06,209
134,235,4.47,29
134,236,1.79,247
134,237,5.58,240
134,238,5.87,457
134,239,3.44,348
134,240,5.43,284
134,241,7.33,374
134,242,1.57,211
134,243,3.87,44
134,244,1.35,484
134,245,2.63,289
134,246,7.23,388
134,247,6.99,254
134,248,5.0,121
134,249,4.77,461
134,250,1.75,250
134,251,7.63,19
134,252,7.76,329
134,253,2.16,259
134,254,7.68,424
134,255,2.99,356
134,256,3.12,74
135,136,5.98,492
135,137,2.4,439
135,138,6.45,228
135,139,4.08,226
135,140,5.41,31
135,141,6.61,435
135,142,5.67,90
135,143,3.64,147
135,144,2.4,489
135,145,5.35,223
135,146,3.24,27
135,147,2.34,11
135,148,5.78,237
135,149,2.8,259
135,150,6.35,274
135,151,7.07,486
135,152,4.73,360
135,153,7.17,46
135,154,2.81,352
135,155,1.55,332
135,156,6.91,252
135,157,1.82,231
135,158,1.96,24
135,159,4.71,372
135,160,3.71,368
135,161,6.74,90
135,162,1.96,47
135,163,3.6,310
135,164,4.02,100
135,165,6.27,169
135,166,5.69,131
135,167,6.59,496
135,168,6.44,77
135,169,2.04,124
135,170,3.0,171
135,171,3.72,79
135,172,2.65,32
135,173,5.23,281
135,174,1.95,234
135,175,2.94,41
135,176,4.07,407
135,177,3.4,48
135,178,6.44,87
135,179,1.04,249
135,180,5.84,425
135,181,5.71,461
135,182,6.62,260
135,183,7.95,304
135,184,4.89,395
135,185,1.84,156
135,186,4.48,261
135,187,4.36,256
135,188,6.89,374
135,189,3.99,170
135,190,1.38,459
135,191,4.91,275
135,192,2.82,53
135,193,3.12,191
135,194,1.68,255
135,195,5.53,363
135,196,6.97,21
135,197,5.4,84
135,198,3.13,283
135,199,3.1,102
135,200,3.92,19
135,201,2.66,39
135,202,2.34,461
135,203,7.25,441
135,204,5.96,389
135,205,5.36,272
135,206,6.16,344
135,207,3.91,188
135,208,5.07,21
135,209,7.11,374
135,210,1.86,404
135,211,6.85,406
135,212,5.93,415
135,213,1.53,107
135,214,2.51,398
135,215,7.25,119
135,216,1.12,125
135,217,7.24,154
135,218,7.32,232
135,219,5.08,40
135,220,6.43,205
135,221,5.05,31
135,222,7.87,356
135,223,4.25,484
135,224,3.49,399
135,225,7.16,112
135,226,2.06,142
135,227,5.3,344
135,228,7.54,192
135,229,2.12,58
135,230,1.97,296
135,231,6.16,19
135,232,4.99,214
135,233,3.28,259
135,234,1.81,102
135,235,5.52,96
135,236,2.08,479
135,237,7.78,81
135,238,2.98,82
135,239,6.76,181
135,240,2.21,482
135,241,5.26,47
135,242,7.3,125
135,243,6.13,389
135,244,2.25,60
135,245,7.04,429
135,246,3.72,66
135,247,7.46,356
135,248,1.78,25
135,249,6.26,452
135,250,1.3,407
135,251,1.16,179
135,252,2.29,166
135,253,3.23,150
135,254,4.53,147
135,255,3.49,164
135,256,5.39,158
136,137,7.08,462
136,138,6.11,438
136,139,2.78,405
136,140,4.18,16
136,141,3.87,442
136,142,7.91,212
136,143,6.38,399
136,144,6.45,64
136,145,7.45,160
136,146,3.37,176
136,147,2.57,458
136,148,2.2,248
136,149,3.62,170
136,150,5.31,309
136,151,5.58,475
136,152,6.04,495
136,153,2.41,401
136,154,6.42,498
136,155,2.97,135
136,156,7.67,35
136,157,1.21,135
136,158,6.2,386
136,159,5.9,275
136,160,3.01,28
136,161,1.26,438
136,162,3.68,306
136,163,4.72,93
136,164,3.44,324
136,165,1.37,104
136,166,1.43,265
136,167,3.37,250
136,168,1.19,444
136,169,5.73,250
136,170,4.07,479
136,171,1.31,142
136,172,3.62,114
136,173,2.26,168
136,174,4.22,289
136,175,5.58,84
136,176,3.04,417
136,177,3.02,37
136,178,4.16,451
136,179,7.16,370
136,180,4.68,482
136,181,4.51,212
136,182,1.53,24
136,183,7.67,96
136,184,1.94,199
136,185,1.05,69
136,186,4.53,67
136,187,4.61,265
136,188,7.54,159
136,189,5.58,288
136,190,1.88,192
136,191,6.27,106
136,192,6.42,280
136,193,6.17,422
136,194,3.81,46
136,195,4.62,328
136,196,6.43,109
136,197,4.22,85
136,198,4.98,234
136,199,2.81,433
136,200,2.99,241
136,201,7.13,353
136,202,7.26,467
136,203,4.46,171
136,204,3.64,311
136,205,2.81,227
136,206,6.5,417
136,207,2.51,411
136,208,7.91,433
136,209,2.97,369
136,210,7.64,191
136,211,7.24,25
136,212,3.61,389
136,213,1.25,269
136,214,3.71,337
136,215,5.0,111
136,216,4.78,315
136,217,3.46,313
136,218,2.21,434
136,219,3.23,79
136,220,7.17,424
136,221,6.53,291
136,222,1.57,15
136,223,4.81,110
136,224,4.35,29
136,225,1.39,47
136,226,2.22,419
136,227,6.6,190
136,228,6.64,338
136,229,5.34,421
136,230,4.14,199
136,231,2.85,243
136,232,1.22,488
136,233,5.32,337
136,234,2.67,67
136,235,6.05,24
136,236,4.52,322
136,237,5.99,349
136,238,4.61,383
136,239,1.33,68
136,240,6.35,399
136,241,6.84,164
136,242,5.12,220
136,243,5.83,239
136,244,6.9,434
136,245,7.42,287
136,246,5.71,53
136,247,3.36,314
136,248,4.57,137
136,249,7.24,461
136,250,4.16,137
136,251,5.55,155
136,252,3.67,267
136,253,3.44,13
136,254,1.29,225
136,255,3.17,166
136,256,1.21,59
137,138,3.2,474
137,139,3.93,429
137,140,4.29,406
137,141,7.13,130
137,142,7.56,290
137,143,3.12,437
137,144,5.51,339
137,145,5.85,265
137,146,5.95,221
137,147,2.22,278
137,148,2.34,380
137,149,1.09,221
137,150,7.02,434
137,151,1.91,221
137,152,4.39,232
137,153,6.52,427
137,154,6.57,221
137,155,7.05,153
137,156,5.43,115
137,157,3.47,165
137,158,5.61,230
137,159,7.64,374
137,160,5.41,224
137,161,6.83,188
137,162,5.54,145
137,163,1.23,367
137,164,3.92,418
137,165,7.53,309
137,166,2.99,14
137,167,4.04,442
137,168,2.87,283
137,169,5.77,23
137,170,1.45,158
137,171,2.2,401
137,172,4.42,458
137,173,7.88,170
137,174,4.18,142
137,175,4.23,172
137,176,3.79,167
137,177,4.9,215
137,178,3.08,426
137,179,2.35,134
137,180,6.04,59
137,181,3.18,146
137,182,2.32,363
137,183,7.81,39
137,184,2.88,296
137,185,3.18,480
137,186,4.51,105
137,187,6.75,151
137,188,5.49,408
137,189,3.45,309
137,190,4.68,444
137,191,6.35,422
137,192,4.56,128
137,193,3.08,180
137,194,5.51,439
137,195,4.72,298
137,196,5.75,139
137,197,2.75,325
137,198,5.03,388
137,199,1.95,356
137,200,6.21,474
137,201,1.32,152
137,202,2.36,340
137,203,2.23,440
137,204,3.91,113
137,205,7.75,93
137,206,3.6,96
137,207,6.1,198
137,208,3.67,223
137,209,1.15,48
137,210,1.72,211
137,211,6.55,121
137,212,1.56,19
137,213,6.32,170
137,214,2.48,66
137,215,1.69,30
137,216,3.95,432
137,217,3.05,97
137,218,1.48,429
137,219,7.8,224
137,220,4.9,237
137,221,7.1,331
137,222,1.05,463
137,223,6.79,468
137,224,4.35,12
137,225,6.95,484
137,226,2.01,443
137,227,7.53,303
137,228,4.35,410
137,229,3.37,25
137,230,6.77,205
137,231,6.88,189
137,232,1.4,56
137,233,1.47,395
137,234,4.67,126
137,235,1.3,246
137,236,1.63,439
137,237,3.57,342
137,238,4.94,175
137,239,6.36,32
137,240,1.04,236
137,241,4.52,288
137,242,2.89,70
137,243,1.98,23
137,244,1.4,196
137,245,4.62,489
137,246,3.0,345
137,247,4.9,127
137,248,3.37,111
137,249,3.36,300
137,250,6.76,33
137,251,2.15,182
137,252,3.94,79
137,253,6.42,472
137,254,2.48,67
137,255,7.06,183
137,256,7.92,52
138,139,6.64,433
138,140,2.51,158
138,141,5.46,435
138,142,5.97,302
138,143,4.99,446
138,144,2.65,17
138,145,5.1,500
138,146,3.52,171
138,147,2.25,372
138,148,3.39,118
138,149,6.81,26
138,150,7.28,466
138,151,7.49,105
138,152,1.23,432
138,153,4.92,69
138,154,4.77,494
138,155,1.09,334
138,156,7.79,29
138,157,2.6,209
138,158,7.36,244
138,159,1.52,157
138,160,4.68,483
138,161,6.14,359
138,162,6.61,221
138,163,1.28,48
138,164,1.82,243
138,165,6.98,288
138,166,6.05,173
138,167,5.81,203
138,168,2.46,361
138,169,5.47,143
138,170,1.72,315
138,171,2.07,279
138,172,3.26,43
138,173,5.51,407
138,174,7.02,265
138,175,3.63,332
138,176,3.33,279
138,177,5.17,22
138,178,7.79,259
138,179,5.53,214
138,180,3.32,395
138,181,5.82,118
138,182,7.91,15
138,183,4.91,334
138,184,6.2,53
138,185,6.87,296
138,186,4.94,175
138,187,3.0,280
138,188,5.42,56
138,189,5.32,329
138,190,7.4,423
138,191,4.96,165
138,192,4.54,264
138,193,3.6,21
138,194,5.33,397
138,195,2.56,147
138,196,5.73,160
138,197,5.46,456
138,198,3.51,227
138,199,5.59,471
138,200,6.8,149
138,201,4.28,307
138,202,5.29,174
138,203,3.69,165
138,204,5.66,35
138,205,1.13,413
138,206,3.32,418
138,207,5.03,59
138,208,7.73,441
138,209,3.9,139
138,210,2.93,408
138,211,2.88,272
138,212,1.7,86
138,213,4.32,308
138,214,6.5,304
138,215,7.9,104
138,216,6.72,147
138,217,1.05,232
138,218,7.14,235
138,219,4.15,313
138,220,6.45,140
138,221,5.22,56
138,222,4.12,55
138,223,2.7,345
138,224,4.2,309
138,225,6.01,77
138,226,4.98,127
138,227,3.36,171
138,228,3.14,78
138,229,7.17,493
138,230,3.56,215
138,231,5.96,367
138,232,7.99,260
138,233,1.27,65
138,234,3.54,212
138,235,1.84,443
138,236,2.96,260
138,237,2.36,212
138,238,4.64,410
138,239,7.81,400
138,240,2.22,339
138,241,2.7,123
138,242,7.64,447
138,243,6.43,478
138,244,4.61,384
138,245,7.67,432
138,246,5.59,287
138,247,3.34,347
138,248,6.4,248
138,249,3.08,199
138,250,5.43,42
138,251,3.58,261
138,252,3.02,498
138,253,1.3,373
138,254,6.63,179
138,255,4.43,420
138,256,3.7,101
139,140,3.53,383
139,141,4.97,422
139,142,3.24,298
139,143,1.81,388
139,144,8.0,233
139,145,4.06,166
139,146,3.03,170
139,147,7.05,96
139,148,2.1,31
139,149,6.97,248
139,150,4.19,489
139,151,1.82,490
139,152,5.65,69
139,153,2.3,37
139,154,1.68,229
139,155,7.66,148
139,156,7.37,448
139,157,6.98,464
139,158,6.31,168
139,159,4.64,236
139,160,7.7,187
139,161,2.39,442
139,162,3.45,447
139,163,3.06,458
139,164,5.2,423
139,165,7.52,243
139,166,7.42,328
139,167,7.11,289
139,168,6.17,25
139,169,7.43,307
139,170,4.51,500
139,171,5.01,468
139,172,3.38,484
139,173,2.07,216
139,174,6.94,44
139,175,7.92,280
139,176,7.94,240
139,177,2.67,119
139,178,2.0,40
139,179,5.45,131
139,180,4.55,266
139,181,7.04,22
139,182,6.76,464
139,183,1.84,316
139,184,5.57,81
139,185,2.29,476
139,186,2.86,161
139,187,6.53,257
139,188,6.14,194
139,189,4.19,114
139,190,6.22,437
139,191,2.69,77
139,192,2.87,473
139,193,3.82,306
139,194,4.5,332
139,195,3.78,121
139,196,3.9,162
139,197,3.12,249
139,198,4.16,228
139,199,3.06,408
139,200,7.54,443
139,201,1.65,424
139,202,4.97,82
139,203,2.78,335
139,204,2.24,300
139,205,4.94,81
139,206,6.95,209
139,207,4.97,244
139,208,6.91,240
139,209,5.8,254
139,210,5.15,427
139,211,3.06,57
139,212,7.81,342
139,213,5.94,137
139,214,7.1,173
139,215,6.48,98
139,216,1.86,200
139,217,1.41,403
139,218,6.09,407
139,219,6.0,470
139,220,2.19,400
139,221,6.76,178
139,222,6.06,304
139,223,2.77,96
139,224,4.02,84
139,225,3.59,429
139,226,1.78,304
139,227,4.22,243
139,228,1.7,272
139,229,3.77,342
139,230,1.61,392
139,231,3.08,85
139,232,7.46,39
139,233,4.36,62
139,234,5.27,422
139,235,6.37,483
139,236,3.83,29
139,237,7.17,426
139,238,7.98,147
139,239,5.98,273
139,240,4.09,376
139,241,7.96,413
139,242,1.54,178
139,243,4.37,283
139,244,4.46,326
139,245,5.03,349
139,246,2.57,167
139,247,1.66,112
139,248,3.29,463
139,249,3.69,84
139,250,6.04,407
139,251,3.1,419
139,252,1.03,105
139,253,5.07,440
139,254,3.37,252
139,255,5.93,52
139,256,7.56,117
140,141,1.06,238
140,142,7.02,116
140,143,2.12,459
140,144,7.71,24
140,145,6.99,156
140,146,5.26,263
140,147,7.1,380
140,148,3.84,453
140,149,4.9,354
140,150,7.33,373
140,151,1.18,339
140,152,2.53,296
140,153,3.56,279
140,154,6.74,410
140,155,5.09,400
140,156,5.05,59
140,157,1.51,397
140,158,3.37,334
140,159,5.5,176
140,160,3.41,463
140,161,2.94,87
140,162,6.88,124
140,163,6.39,353
140,164,5.28,214
140,165,4.74,63
140,166,6.62,242
140,167,1.98,374
140,168,4.48,414
140,169,4.1,354
140,170,2.84,297
140,171,5.7,188
140,172,1.41,297
140,173,7.1,57
140,174,7.32,41
140,175,3.49,335
140,176,2.53,375
140,177,6.28,329
140,178,2.46,334
140,179,5.57,225
140,180,6.34,469
140,181,6.64,362
140,182,4.38,230
140,183,5.62,391
140,184,5.81,416
140,185,2.46,433
140,186,2.04,170
140,187,7.73,487
140,188,7.63,303
140,189,6.33,46
140,190,6.6,265
140,191,7.67,333
140,192,7.78,351
140,193,6.41,159
140,194,1.7,332
140,195,6.71,11
140,196,1.38,299
140,197,6.65,173
140,198,5.87,268
140,199,6.6,67
140,200,6.05,11
140,201,4.33,51
140,202,5.8,228
140,203,3.09,302
140,204,1.35,339
140,205,1.95,51
140,206,3.77,474
140,207,6.39,235
140,208,1.53,305
140,209,4.55,425
140,210,7.46,361
140,211,2.68,100
140,212,7.32,123
140,213,3.11,472
140,214,3.66,278
140,215,6.5,444
140,216,1.11,23
140,217,6.63,498
140,218,4.52,297
140,219,7.69,307
140,220,1.4,194
140,221,5.59,495
140,222,3.85,210
140,223,5.25,90
140,224,7.93,169
140,225,2.15,240
140,226,1.18,100
140,227,2.09,356
140,228,3.85,72
140,229,3.54,415
140,230,4.14,319
140,231,1.61,217
140,232,7.98,143
140,233,4.5,104
140,234,2.79,486
140,235,6.03,71
