Source,Destination,Time(hrs),Cost(Rs)
107,113,4.32,358
107,114,2.3,420
107,115,6.99,184
107,116,3.33,196
107,117,4.15,60
107,118,4.79,51
107,119,5.06,296
107,120,6.96,135
107,121,7.81,17
107,122,4.84,89
107,123,6.31,341
107,124,4.01,404
107,125,6.11,136
107,126,6.72,338
107,127,2.64,95
107,128,6.61,390
108,109,3.43,64
108,110,7.05,333
108,111,2.96,148
108,112,7.81,120
108,113,5.23,84
108,114,5.67,126
108,115,4.9,69
108,116,7.29,451
108,117,7.07,185
108,118,6.28,264
108,119,2.39,111
108,120,1.65,466
108,121,7.59,233
108,122,7.3,193
108,123,3.11,416
108,124,7.51,157
108,125,7.02,254
108,126,4.48,210
108,127,6.49,203
108,128,4.95,228
109,110,3.03,102
109,111,7.86,431
109,112,2.36,61
109,113,3.73,55
109,114,6.84,260
109,115,6.28,357
109,116,7.08,500
109,117,5.94,290
109,118,2.61,444
109,119,4.59,217
109,120,7.36,298
109,121,7.25,336
109,122,2.93,411
109,123,5.86,196
109,124,5.07,287
109,125,2.78,244
109,126,6.09,62
109,127,2.42,59
109,128,1.75,219
110,111,6.15,458
110,112,6.31,177
110,113,1.93,359
110,114,7.29,285
110,115,7.88,70
110,116,1.87,173
110,117,5.63,442
110,118,3.02,113
110,119,7.23,47
110,120,2.44,31
110,121,7.82,15
110,122,6.42,244
110,123,2.64,189
110,124,3.55,408
110,125,5.34,412
110,126,6.2,79
110,127,4.07,429
110,128,2.09,411
111,112,3.27,353
111,113,7.52,240
111,114,7.58,65
111,115,5.03,309
111,116,1.53,29
111,117,5.67,314
111,118,7.04,350
111,119,3.84,40
111,120,2.02,182
111,121,6.71,353
111,122,2.26,457
111,123,5.74,56
111,124,7.64,429
111,125,7.37,245
111,126,2.25,393
111,127,7.32,312
111,128,4.72,27
112,113,7.16,56
112,114,5.73,363
112,115,4.5,107
112,116,1.17,168
112,117,7.2,214
112,118,1.34,441
112,119,3.62,191
112,120,2.74,257
112,121,1.28,252
112,122,3.57,266
112,123,4.41,39
112,124,1.66,16
112,125,1.46,326
112,126,4.25,224
112,127,5.6,495
112,128,6.33,499
113,114,5.16,319
113,115,5.54,426
113,116,2.55,29
113,117,6.65,375
113,118,3.32,24
113,119,2.12,258
113,120,1.69,106
113,121,6.25,202
113,122,4.05,418
113,123,3.62,396
113,124,1.49,380
113,125,5.72,420
113,126,3.57,10
113,127,2.35,243
113,128,1.54,176
114,115,5.16,224
114,116,7.27,184
114,117,4.37,114
114,118,2.82,406
114,119,3.51,85
114,120,5.46,106
114,121,2.48,389
114,122,7.18,259
114,123,4.84,191
114,124,2.81,283
114,125,7.24,237
114,126,1.36,10
114,127,4.19,56
114,128,2.29,237
115,116,3.88,228
115,117,6.02,212
115,118,6.75,85
115,119,4.44,341
115,120,1.16,158
115,121,6.84,368
115,122,7.0,30
115,123,2.66,422
115,124,1.31,197
115,125,1.18,420
115,126,3.12,42
115,127,6.65,429
115,128,4.79,371
116,117,5.45,142
116,118,7.86,108
116,119,6.12,129
116,120,5.89,442
116,121,4.81,435
116,122,1.23,375
116,123,4.38,34
116,124,4.98,441
116,125,1.67,371
116,126,4.64,439
116,127,1.03,40
116,128,7.55,274
117,118,7.76,241
117,119,5.73,157
117,120,4.01,429
117,121,5.92,356
117,122,3.76,212
117,123,7.22,96
117,124,7.87,264
117,125,6.89,153
117,126,2.26,237
117,127,3.48,171
117,128,1.46,117
118,119,3.84,235
118,120,5.28,50
118,121,3.14,365
118,122,6.1,211
118,123,3.72,351
118,124,2.69,415
118,125,3.78,316
118,126,3.36,39
118,127,7.58,401
118,128,5.61,161
119,120,7.91,497
119,121,7.94,463
119,122,2.64,163
119,123,2.3,447
119,124,7.8,346
119,125,1.86,424
119,126,7.05,239
119,127,1.44,404
119,128,1.59,386
120,121,7.48,181
120,122,3.59,176
120,123,2.31,261
120,124,2.02,433
120,125,6.1,452
120,126,7.82,381
120,127,3.87,21
120,128,3.73,272
121,122,3.79,162
121,123,4.87,293
121,124,7.78,418
121,125,1.41,36
121,126,7.8,334
121,127,4.92,137
121,128,6.86,156
122,123,4.31,415
122,124,6.51,447
122,125,6.53,282
122,126,1.94,457
122,127,5.63,254
122,128,4.54,207
123,124,7.99,350
123,125,5.2,121
123,126,6.69,147
123,127,4.75,367
123,128,4.33,455
124,125,1.69,264
124,126,6.49,182
124,127,2.59,392
124,128,5.38,92
125,126,7.15,307
125,127,5.1,300
125,128,5.26,458
126,127,1.45,105
126,128,6.04,438
127,128,5.13,164
129,130,2.03,70
129,131,2.25,227
129,132,2.29,49
129,133,3.17,155
129,134,3.09,306
129,135,1.73,63
129,136,2.86,374
129,137,2.83,249
129,138,3.62,122
129,139,4.51,459
129,140,4.9,266
129,141,7.26,464
129,142,7.54,108
129,143,7.31,34
129,144,7.71,498
129,145,2.28,399
129,146,5.82,340
129,147,5.12,327
129,148,6.01,466
129,149,7.26,168
129,150,1.39,255
129,151,2.58,165
129,152,6.52,311
129,153,6.37,179
129,154,6.88,109
129,155,5.52,471
129,156,2.47,15
129,157,3.34,269
129,158,2.7,488
129,159,7.29,179
129,160,1.33,151
129,161,2.3,264
129,162,3.65,173
129,163,6.06,155
129,164,5.22,107
129,165,4.9,324
129,166,1.32,241
129,167,2.91,344
129,168,1.73,452
129,169,1.98,323
129,170,2.19,104
129,171,3.93,347
129,172,1.14,437
129,173,3.33,30
129,174,2.19,201
129,175,2.69,492
129,176,7.17,146
129,177,4.73,422
129,178,3.1,107
129,179,1.19,68
129,180,6.55,264
129,181,2.73,184
129,182,1.66,31
129,183,4.18,335
129,184,2.82,126
129,185,4.7,192
129,186,3.74,334
129,187,5.05,182
129,188,4.22,113
129,189,1.83,314
129,190,3.38,298
129,191,7.76,84
129,192,2.26,422
129,193,6.78,458
129,194,5.82,77
129,195,6.22,437
129,196,2.79,28
129,197,6.08,248
129,198,5.42,80
129,199,2.71,127
129,200,4.88,297
129,201,5.73,203
129,202,4.17,149
129,203,6.02,235
129,204,1.68,424
129,205,7.43,479
129,206,6.33,489
129,207,2.37,479
129,208,6.78,394
129,209,7.5,222
129,210,3.17,21
129,211,7.34,35
129,212,1.76,226
129,213,5.77,495
129,214,4.49,188
129,215,6.81,443
129,216,7.02,300
129,217,5.96,446
129,218,1.98,403
129,219,1.88,358
129,220,2.38,159
129,221,7.46,40
129,222,4.05,185
129,223,3.96,396
129,224,2.35,242
129,225,4.94,421
129,226,4.54,201
129,227,7.94,67
129,228,7.72,460
129,229,6.37,192
129,230,1.11,218
129,231,5.45,188
129,232,6.0,23
129,233,4.57,143
129,234,1.6,31
129,235,3.06,260
129,236,3.29,40
129,237,1.4,97
129,238,3.83,99
129,239,4.42,282
129,240,7.12,131
129,241,7.84,136
129,242,2.93,466
129,243,1.11,261
129,244,4.62,53
129,245,2.43,34
129,246,3.85,96
129,247,2.4,77
129,248,4.42,298
129,249,5.95,244
129,250,7.79,281
129,251,7.97,312
129,252,2.88,493
129,253,6.68,196
129,254,5.77,122
129,255,5.51,452
129,256,7.57,243
130,131,7.07,368
130,132,6.9,142
130,133,7.35,197
130,134,4.85,490
130,135,6.53,175
130,136,3.49,128
130,137,2.43,467
130,138,3.66,361
130,139,2.78,296
130,140,4.55,329
130,141,2.65,83
130,142,5.0,458
130,143,5.49,244
130,144,2.58,426
130,145,1.35,492
130,146,2.34,115
130,147,8.0,383
130,148,2.56,92
130,149,2.03,244
130,150,7.18,117
130,151,6.03,370
130,152,2.34,35
130,153,1.98,372
130,154,5.92,101
130,155,4.1,61
130,156,7.13,410
130,157,5.8,396
130,158,2.65,431
130,159,6.71,127
130,160,5.6,188
130,161,6.33,322
130,162,2.16,189
130,163,6.62,475
130,164,4.44,58
130,165,7.83,200
130,166,1.31,469
130,167,6.42,140
130,168,1.9,104
130,169,2.73,472
130,170,1.85,403
130,171,2.53,197
130,172,2.73,276
130,173,2.89,93
130,174,2.91,186
130,175,6.98,27
130,176,3.65,206
130,177,7.43,205
130,178,7.53,259
130,179,3.24,11
130,180,3.1,436
130,181,1.04,105
130,182,6.09,427
130,183,2.47,227
130,184,3.78,361
130,185,7.37,153
130,186,1.54,191
130,187,4.29,73
130,188,5.15,432
130,189,5.38,358
130,190,5.95,58
130,191,3.81,373
130,192,6.55,15
130,193,1.07,58
130,194,2.25,438
130,195,5.28,127
130,196,4.37,251
130,197,6.39,404
130,198,2.15,113
130,199,6.01,380
130,200,4.98,394
130,201,6.58,105
130,202,6.2,157
130,203,5.3,460
130,204,3.72,419
130,205,7.94,469
130,206,6.08,477
130,207,6.15,354
130,208,2.33,152
130,209,3.23,203
130,210,1.28,497
130,211,7.62,115
130,212,5.38,18
130,213,2.79,83
130,214,5.35,478
130,215,4.03,433
130,216,6.33,79
130,217,5.49,272
130,218,5.31,310
130,219,4.21,417
130,220,2.76,314
130,221,2.82,226
130,222,1.64,356
130,223,4.83,37
130,224,7.63,447
130,225,4.05,256
130,226,1.57,470
130,227,7.91,139
130,228,2.99,74
130,229,1.81,392
130,230,6.71,89
130,231,7.83,195
130,232,5.77,57
130,233,4.41,348
130,234,7.5,409
130,235,1.81,394
130,236,5.14,411
130,237,7.72,181
130,238,6.97,273
130,239,5.89,438
130,240,2.97,393
130,241,1.11,266
130,242,5.44,267
130,243,4.62,425
130,244,4.44,164
130,245,1.93,451
130,246,7.7,392
130,247,4.35,269
130,248,7.22,334
130,249,1.77,11
130,250,3.81,497
130,251,3.84,178
130,252,3.65,174
130,253,6.86,105
130,254,1.36,250
130,255,5.36,383
130,256,3.35,391
131,132,7.83,215
131,133,2.12,312
131,134,2.85,451
131,135,4.76,29
131,136,3.19,452
131,137,4.11,446
131,138,1.77,383
131,139,7.47,484
131,140,1.13,428
131,141,4.05,354
131,142,7.14,475
131,143,3.96,108
131,144,6.34,203
131,145,2.82,90
131,146,1.83,388
131,147,1.1,214
131,148,6.88,462
131,149,5.63,274
131,150,2.69,418
131,151,1.9,188
131,152,5.09,60
131,153,5.85,370
131,154,5.47,353
131,155,6.67,471
131,156,6.97,448
131,157,3.17,246
131,158,3.67,170
131,159,2.02,171
131,160,5.86,204
131,161,6.73,245
131,162,4.61,211
131,163,5.36,12
131,164,6.59,497
131,165,7.94,334
131,166,6.73,417
131,167,6.01,375
131,168,3.52,142
131,169,6.64,278
131,170,5.83,126
131,171,5.32,87
131,172,4.52,399
131,173,1.34,391
131,174,2.55,199
131,175,5.69,278
131,176,3.65,391
131,177,1.55,39
131,178,1.35,167
131,179,7.13,174
131,180,1.81,30
131,181,5.82,303
131,182,1.84,134
131,183,2.9,51
131,184,5.06,109
131,185,5.62,337
131,186,4.07,454
131,187,6.72,415
131,188,1.14,393
131,189,1.07,212
131,190,3.12,125
131,191,4.31,477
131,192,1.39,109
131,193,2.71,299
131,194,2.1,486
131,195,5.92,214
131,196,5.17,110
131,197,3.77,441
131,198,7.56,337
131,199,4.19,331
131,200,4.96,275
131,201,6.44,407
131,202,6.06,279
131,203,2.55,321
131,204,1.85,27
131,205,7.75,391
131,206,4.65,381
131,207,7.57,481
131,208,6.42,71
131,209,1.02,233
131,210,1.46,485
131,211,7.11,113
131,212,4.95,270
131,213,6.69,25
131,214,2.3,143
131,215,5.0,389
131,216,2.07,340
131,217,6.71,17
131,218,5.05,246
131,219,3.81,186
131,220,4.42,134
131,221,3.06,228
131,222,4.59,227
131,223,7.75,195
131,224,6.47,29
131,225,2.45,497
131,226,5.8,99
131,227,1.92,220
131,228,1.78,460
131,229,1.54,165
131,230,1.5,350
131,231,3.26,346
131,232,1.86,56
131,233,5.77,268
131,234,5.12,38
131,235,1.31,57
131,236,2.7,362
131,237,3.66,188
131,238,5.13,88
131,239,7.62,228
131,240,7.71,97
131,241,4.01,404
131,242,6.59,450
131,243,7.45,437
131,244,2.72,244
131,245,2.32,487
131,246,6.74,358
131,247,2.2,421
131,248,4.02,458
131,249,7.92,69
131,250,3.75,24
131,251,6.01,238
131,252,1.15,167
131,253,5.03,269
131,254,6.63,477
131,255,3.27,458
131,256,2.26,399
132,133,2.98,137
132,134,3.96,344
132,135,6.4,372
132,136,6.08,455
132,137,7.18,264
132,138,4.25,179
132,139,1.23,10
132,140,2.55,107
132,141,3.38,232
132,142,4.57,393
132,143,4.07,127
132,144,7.31,287
132,145,1.76,253
132,146,5.69,91
132,147,2.3,328
132,148,1.73,164
132,149,3.95,468
132,150,1.8,213
132,151,6.23,414
132,152,3.11,307
132,153,5.0,215
132,154,7.04,292
132,155,2.92,366
132,156,4.66,358
132,157,2.64,377
132,158,6.68,490
132,159,1.3,346
132,160,7.72,178
132,161,1.73,86
132,162,4.22,75
132,163,1.44,18
132,164,6.64,466
132,165,2.64,225
132,166,2.01,80
132,167,7.65,425
132,168,2.01,268
132,169,5.52,112
132,170,3.03,233
132,171,7.58,228
132,172,3.32,356
132,173,4.47,248
132,174,3.93,460
132,175,5.06,384
132,176,5.61,41
132,177,2.48,240
132,178,6.13,127
132,179,5.06,75
132,180,6.66,175
132,181,3.19,254
132,182,6.41,261
132,183,7.85,45
132,184,4.77,10
132,185,5.73,257
132,186,6.52,319
132,187,6.69,386
132,188,6.82,198
132,189,4.83,298
132,190,3.05,471
132,191,4.02,132
132,192,5.92,32
132,193,7.22,57
132,194,1.51,312
132,195,3.88,195
132,196,6.14,226
132,197,7.04,415
132,198,4.28,240
132,199,4.35,473
132,200,1.58,376
132,201,5.34,37
132,202,3.83,226
132,203,4.2,23
132,204,7.82,360
132,205,3.45,37
132,206,6.68,475
132,207,1.91,303
132,208,2.99,141
132,209,6.34,331
132,210,3.18,474
132,211,1.43,328
132,212,2.05,402
132,213,2.34,21
132,214,1.01,446
132,215,7.73,451
132,216,7.49,438
132,217,4.41,147
132,218,7.37,485
132,219,1.62,156
132,220,5.91,474
132,221,3.01,92
132,222,6.3,200
132,223,2.97,110
132,224,5.23,159
132,225,7.71,379
132,226,3.13,313
132,227,2.95,489
132,228,2.42,328
132,229,2.92,412
132,230,5.41,394
132,231,4.11,476
132,232,5.18,20
132,233,7.11,475
132,234,1.68,156
132,235,3.35,162
132,236,7.21,91
132,237,2.02,203
132,238,2.69,201
132,239,1.58,298
132,240,1.14,127
132,241,4.7,480
132,242,5.66,451
132,243,5.1,114
132,244,5.87,279
132,245,4.11,78
132,246,3.91,397
132,247,2.06,53
132,248,2.11,45
132,249,3.47,411
132,250,1.48,26
132,251,3.08,298
132,252,1.15,366
132,253,5.58,303
132,254,2.71,275
132,255,7.76,196
132,256,6.55,253
133,134,7.68,356
133,135,2.27,419
133,136,3.94,455
133,137,7.87,194
133,138,3.55,387
133,139,6.42,420
133,140,7.09,27
133,141,6.81,272
133,142,7.29,382
133,143,2.33,72
133,144,4.14,35
133,145,1.7,286
133,146,1.61,367
133,147,4.25,424
133,148,4.78,251
133,149,4.19,212
133,150,7.62,52
133,151,6.15,195
133,152,6.46,263
133,153,4.56,462
133,154,7.35,349
133,155,3.06,460
133,156,7.8,481
133,157,4.48,24
133,158,2.09,443
133,159,2.03,122
133,160,5.17,428
133,161,7.85,266
133,162,4.59,475
133,163,1.41,433
133,164,5.07,452
133,165,4.87,248
133,166,1.43,16
133,167,5.72,189
133,168,2.3,71
133,169,4.91,390
133,170,1.53,464
133,171,4.77,96
133,172,2.41,358
133,173,6.51,464
133,174,6.31,210
133,175,4.15,72
133,176,6.98,361
133,177,1.9,119
133,178,2.17,41
133,179,2.71,417
133,180,7.17,76
133,181,5.53,409
133,182,4.62,158
133,183,5.57,142
133,184,6.13,471
133,185,6.32,178
133,186,7.29,295
133,187,3.62,328
133,188,4.99,300
133,189,2.83,294
133,190,5.12,308
133,191,6.17,476
133,192,6.42,472
133,193,5.09,137
133,194,4.92,101
133,195,3.48,118
133,196,6.32,73
133,197,6.47,243
133,198,7.72,354
133,199,5.32,491
133,200,3.89,34
133,201,3.01,241
133,202,1.37,257
133,203,1.31,153
133,204,5.55,130
133,205,1.99,331
133,206,6.55,73
133,207,1.97,205
133,208,3.66,430
133,209,7.87,387
133,210,3.96,445
133,211,2.35,444
133,212,5.1,450
133,213,1.14,372
133,214,5.95,357
133,215,6.58,496
133,216,4.23,262
133,217,6.62,324
133,218,1.97,222
133,219,3.86,439
133,220,4.18,355
133,221,2.01,491
133,222,2.82,28
133,223,4.38,259
133,224,5.99,445
133,225,7.14,195
133,226,7.7,212
133,227,2.02,414
133,228,4.97,125
133,229,1.95,356
133,230,5.99,132
133,231,7.55,217
133,232,2.58,42
133,233,2.51,421
133,234,1.79,107
133,235,7.25,473
133,236,3.0,458
133,237,6.8,436
133,238,1.27,128
133,239,4.73,314
133,240,5.78,64
133,241,6.93,480
133,242,3.57,103
133,243,1.29,407
133,244,4.94,263
133,245,2.94,442
133,246,6.71,411
133,247,1.54,478
133,248,2.33,375
133,249,3.6,367
133,250,2.33,478
133,251,1.81,393
133,252,6.06,198
133,253,6.33,66
133,254,7.63,392
133,255,4.71,188
133,256,6.13,439
134,135,7.62,71
134,136,7.2,328
134,137,6.87,33
134,138,7.93,148
134,139,2.37,406
134,140,2.22,262
134,141,6.11,205
134,142,4.2,229
134,143,4.69,313
134,144,5.07,130
134,145,2.5,307
134,146,1.11,208
134,147,2.91,203
134,148,2.65,53
134,149,3.4,69
134,150,6.82,327
134,151,1.86,218
134,152,6.99,239
134,153,4.67,62
134,154,2.76,164
134,155,3.89,256
134,156,5.86,432
134,157,7.8,220
134,158,2.08,119
134,159,1.01,216
134,160,1.51,187
134,161,7.58,103
134,162,1.16,354
134,163,5.58,355
134,164,6.7,75
134,165,3.31,164
134,166,1.04,171
134,167,2.12,489
134,168,5.81,130
134,169,1.73,468
134,170,4.82,262
134,171,6.39,279
134,172,6.67,426
134,173,7.7,364
134,174,3.57,116
134,175,7.61,83
134,176,3.42,411
134,177,2.85,275
134,178,5.86,145
134,179,4.17,320
134,180,2.99,389
134,181,7.38,137
134,182,6.45,291
134,183,3.4,365
134,184,7.95,415
134,185,1.32,134
134,186,1.27,321
134,187,2.66,495
134,188,2.47,125
134,189,5.82,451
134,190,7.14,15
134,191,7.65,295
134,192,7.25,110
134,193,6.33,337
134,194,1.72,286
134,195,4.87,338
134,196,4.46,161
134,197,4.12,183
134,198,5.12,75
134,199,2.89,419
134,200,1.05,298
134,201,4.11,354
134,202,5.69,89
134,203,4.61,45
134,204,6.06,15
134,205,1.8,391
134,206,3.0,122
134,207,6.1,309
134,208,3.38,180
134,209,6.27,231
134,210,4.98,92
134,211,3.16,256
134,212,2.26,474
134,213,7.17,441
134,214,4.43,432
134,215,4.33,407
134,216,1.35,283
134,217,5.44,197
134,218,5.45,184
134,219,2.61,314
134,220,4.65,406
134,221,4.56,123
134,222,7.93,21
134,223,6.2,346
134,224,4.86,313
134,225,4.55,212
134,226,2.28,60
134,227,2.82,69
134,228,7.62,279
134,229,2.38,191
134,230,5.03,207
134,231,4.71,451
134,232,4.0,228
134,233,5.18,101
134,234,1.44,447
134,235,7.82,139
134,236,4.16,442
134,237,1.49,427
134,238,5.59,137
134,239,1.65,97
134,240,4.31,410
134,241,1.42,102
134,242,1.04,252
134,243,6.05,496
134,244,3.56,210
134,245,4.4,22
134,246,1.44,418
134,247,4.34,259
134,248,7.3,360
134,249,1.51,474
134,250,1.97,499
134,251,4.82,350
134,252,7.64,216
134,253,2.82,351
134,254,6.97,71
134,255,1.46,455
134,256,7.16,494
135,136,5.0,422
135,137,1.29,30
135,138,4.28,405
135,139,4.13,148
135,140,6.38,463
135,141,1.65,167
135,142,6.65,275
135,143,5.94,263
135,144,1.97,189
135,145,6.87,293
135,146,1.67,63
135,147,5.66,11
135,148,4.24,31
135,149,2.42,244
135,150,1.16,102
135,151,7.14,351
135,152,6.02,145
135,153,7.16,83
135,154,4.68,445
135,155,7.39,71
135,156,1.28,92
135,157,5.46,183
135,158,1.67,478
135,159,1.99,56
135,160,2.94,300
135,161,7.1,338
135,162,2.99,135
135,163,4.41,263
135,164,5.49,358
135,165,2.16,373
135,166,2.79,195
135,167,2.55,67
135,168,7.16,288
135,169,4.66,151
135,170,1.87,334
135,171,6.13,126
135,172,3.88,290
135,173,5.82,229
135,174,3.29,261
135,175,7.85,140
135,176,7.99,410
135,177,3.58,17
135,178,5.03,407
135,179,5.09,33
135,180,2.98,410
135,181,5.06,263
135,182,4.39,488
135,183,7.55,181
135,184,1.16,417
135,185,3.05,135
135,186,5.03,423
135,187,3.34,328
135,188,6.85,148
135,189,2.12,290
135,190,7.7,232
135,191,5.73,178
135,192,4.82,379
135,193,4.57,290
135,194,2.85,189
135,195,3.8,267
135,196,6.88,219
135,197,4.26,215
135,198,4.23,104
135,199,5.81,353
135,200,7.06,247
135,201,5.53,90
135,202,1.81,424
135,203,2.28,483
135,204,4.08,254
135,205,4.11,222
135,206,7.98,39
135,207,7.63,375
135,208,4.88,57
135,209,5.8,431
135,210,6.08,437
135,211,6.36,391
135,212,5.49,11
135,213,1.51,238
135,214,2.47,442
135,215,1.61,470
135,216,5.19,386
135,217,3.82,491
135,218,2.67,78
135,219,5.37,422
135,220,2.47,384
135,221,1.99,92
135,222,2.72,437
135,223,1.21,188
135,224,3.43,177
135,225,4.49,108
135,226,3.1,389
135,227,1.82,168
135,228,4.14,211
135,229,6.78,479
135,230,4.39,140
135,231,2.05,323
135,232,3.71,116
135,233,5.31,405
135,234,7.79,490
135,235,5.81,380
135,236,3.21,199
135,237,5.77,88
135,238,4.53,406
135,239,7.14,248
135,240,3.18,321
135,241,1.28,36
135,242,2.92,370
135,243,4.67,51
135,244,6.03,199
135,245,4.93,143
135,246,2.65,417
135,247,7.77,369
135,248,7.88,205
135,249,5.9,219
135,250,7.29,123
135,251,7.18,434
135,252,7.08,329
135,253,5.7,464
135,254,7.28,82
135,255,3.07,70
135,256,3.73,492
136,137,3.16,113
136,138,4.02,179
136,139,3.77,496
136,140,4.36,417
136,141,2.61,107
136,142,7.42,470
136,143,6.78,137
136,144,1.08,105
136,145,6.95,197
136,146,4.24,54
136,147,3.79,234
136,148,2.99,59
136,149,6.61,190
136,150,1.79,139
136,151,7.32,384
136,152,1.57,294
136,153,2.21,275
136,154,5.53,329
136,155,7.74,428
136,156,1.1,480
136,157,7.43,16
136,158,3.79,60
136,159,4.94,470
136,160,5.06,411
136,161,1.2,107
136,162,3.36,136
136,163,7.0,217
136,164,6.88,486
136,165,5.6,253
136,166,4.21,171
136,167,3.99,138
136,168,7.57,471
136,169,1.06,347
136,170,3.13,495
136,171,4.84,440
136,172,1.12,450
136,173,4.48,64
136,174,6.62,321
136,175,7.55,457
136,176,5.14,395
136,177,4.2,54
136,178,2.06,382
136,179,5.51,492
136,180,3.41,436
136,181,6.47,279
136,182,6.03,174
136,183,4.68,195
136,184,6.11,418
136,185,4.1,363
136,186,5.24,43
136,187,3.49,227
136,188,3.12,14
136,189,1.82,259
136,190,3.48,378
136,191,4.15,460
136,192,1.89,250
136,193,6.5,364
136,194,6.08,240
136,195,4.72,136
136,196,4.09,394
136,197,6.03,76
136,198,7.35,289
136,199,7.73,165
136,200,2.27,148
136,201,2.76,224
136,202,3.23,446
136,203,1.19,434
136,204,6.38,240
136,205,2.03,241
136,206,5.2,198
136,207,2.45,399
136,208,7.43,211
136,209,5.79,454
136,210,1.7,140
136,211,2.33,123
136,212,2.05,153
136,213,6.87,440
136,214,3.64,267
136,215,4.11,290
136,216,2.61,87
136,217,5.81,486
136,218,1.27,407
136,219,5.66,120
136,220,1.16,263
136,221,4.64,88
136,222,1.74,103
136,223,6.68,200
136,224,7.53,138
136,225,3.02,493
136,226,7.45,258
136,227,1.31,85
136,228,6.72,263
136,229,1.26,398
136,230,3.71,209
136,231,5.76,95
136,232,3.21,69
136,233,4.01,495
136,234,2.22,284
136,235,5.49,323
136,236,7.34,325
136,237,1.28,284
136,238,3.49,382
136,239,1.02,226
136,240,1.57,373
136,241,7.99,88
136,242,1.98,394
136,243,4.12,99
136,244,3.22,181
136,245,5.32,285
136,246,4.49,228
136,247,2.32,168
136,248,7.33,481
136,249,2.55,342
136,250,2.81,497
136,251,2.33,446
136,252,4.97,401
136,253,7.35,83
136,254,5.98,102
136,255,7.65,88
136,256,1.22,479
137,138,7.18,25
137,139,1.15,440
137,140,4.36,364
137,141,7.85,244
137,142,7.69,432
137,143,4.32,280
137,144,1.87,295
137,145,2.14,282
137,146,2.87,224
137,147,6.26,124
137,148,5.69,215
137,149,1.77,282
137,150,6.37,51
137,151,4.07,344
137,152,7.23,113
137,153,6.75,422
137,154,3.15,219
137,155,1.28,410
137,156,1.78,333
137,157,7.76,284
137,158,1.59,486
137,159,2.08,303
137,160,3.4,322
137,161,3.31,274
137,162,3.29,216
137,163,6.61,176
137,164,2.51,161
137,165,5.9,458
137,166,5.44,111
137,167,3.75,381
137,168,5.14,324
137,169,3.93,240
137,170,1.38,86
137,171,2.48,18
137,172,7.52,386
137,173,1.6,37
137,174,3.91,86
137,175,1.32,155
137,176,6.96,465
137,177,3.84,311
137,178,5.12,250
137,179,4.39,51
137,180,6.53,307
137,181,5.69,318
137,182,3.62,375
137,183,4.41,474
137,184,4.9,28
137,185,6.65,130
137,186,6.48,74
137,187,5.87,252
137,188,2.79,195
137,189,2.08,312
137,190,1.41,48
137,191,3.23,73
137,192,3.31,312
137,193,3.92,139
137,194,1.6,69
137,195,6.14,261
137,196,1.92,150
137,197,2.89,47
137,198,4.84,201
137,199,2.29,11
137,200,3.66,220
137,201,1.26,427
137,202,2.78,58
137,203,7.13,345
137,204,7.87,438
137,205,4.94,216
137,206,1.41,173
137,207,3.17,460
137,208,3.65,48
137,209,1.92,148
137,210,3.18,288
137,211,6.57,367
137,212,5.42,291
137,213,4.24,359
137,214,7.14,44
137,215,1.46,301
137,216,6.81,371
137,217,7.98,234
137,218,2.75,485
137,219,6.23,156
137,220,7.87,191
137,221,2.95,445
137,222,3.26,336
137,223,1.85,222
137,224,6.76,88
137,225,2.95,382
137,226,4.59,215
137,227,3.91,199
137,228,7.68,240
137,229,3.57,350
137,230,4.76,53
137,231,3.3,370
137,232,2.68,132
137,233,6.87,406
137,234,2.12,101
137,235,6.33,290
137,236,5.65,312
137,237,6.81,498
137,238,2.87,236
137,239,6.41,487
137,240,6.32,101
137,241,7.98,123
137,242,7.99,238
137,243,5.78,36
137,244,3.6,143
137,245,1.99,278
137,246,3.34,216
137,247,1.81,204
137,248,1.35,302
137,249,7.99,98
137,250,6.58,320
137,251,3.1,381
137,252,3.02,274
137,253,3.91,126
137,254,6.82,23
137,255,7.64,446
137,256,7.99,353
138,139,5.59,146
138,140,3.8,64
138,141,1.69,421
138,142,1.85,237
138,143,2.81,155
138,144,1.61,226
138,145,2.04,314
138,146,5.02,310
138,147,1.38,475
138,148,2.43,84
138,149,6.12,468
138,150,4.26,98
138,151,1.22,123
138,152,3.28,350
138,153,2.31,429
138,154,3.33,396
138,155,3.57,138
138,156,5.4,179
138,157,7.16,431
138,158,3.29,413
138,159,7.22,411
138,160,7.0,61
138,161,7.52,31
138,162,2.11,322
138,163,4.77,100
138,164,4.89,171
138,165,2.58,195
138,166,2.63,276
138,167,2.13,458
138,168,3.08,364
138,169,4.48,116
138,170,1.75,247
138,171,7.68,46
138,172,5.68,366
138,173,4.23,295
138,174,6.98,258
138,175,7.88,201
138,176,5.46,173
138,177,2.64,172
138,178,4.1,288
138,179,6.88,21
138,180,2.2,320
138,181,6.35,351
138,182,1.22,184
138,183,4.46,69
138,184,2.0,217
138,185,5.77,64
138,186,7.45,357
138,187,5.11,126
138,188,7.22,220
138,189,4.53,440
138,190,1.84,478
138,191,4.25,139
138,192,2.69,249
138,193,1.94,435
138,194,1.06,54
138,195,5.53,172
138,196,6.52,339
138,197,4.32,477
138,198,2.93,232
138,199,7.74,290
138,200,3.58,42
138,201,3.94,157
138,202,4.71,292
