Source,Destination,Time(hrs),Cost(Rs)
85,107,6.43,172
85,108,4.01,477
85,109,7.79,407
85,110,6.77,25
85,111,3.19,351
85,112,7.91,198
85,113,6.33,112
85,114,7.9,476
85,115,5.0,256
85,116,1.32,330
85,117,5.43,284
85,118,3.23,345
85,119,1.4,199
85,120,4.55,42
85,121,1.68,112
85,122,1.57,346
85,123,2.28,390
85,124,1.31,391
85,125,7.5,112
85,126,1.72,243
85,127,4.72,346
85,128,2.96,202
86,87,4.31,282
86,88,4.63,452
86,89,3.99,29
86,90,6.91,214
86,91,7.84,227
86,92,5.36,192
86,93,4.39,102
86,94,7.1,29
86,95,7.91,184
86,96,7.54,340
86,97,4.99,334
86,98,1.38,428
86,99,3.24,354
86,100,7.04,122
86,101,2.56,319
86,102,7.57,138
86,103,3.08,393
86,104,1.88,281
86,105,6.28,312
86,106,3.93,439
86,107,7.95,359
86,108,7.27,360
86,109,2.7,275
86,110,3.73,129
86,111,7.6,220
86,112,7.55,164
86,113,3.22,54
86,114,2.99,481
86,115,2.65,123
86,116,2.69,264
86,117,4.93,47
86,118,3.17,370
86,119,1.41,216
86,120,4.02,43
86,121,7.42,225
86,122,6.58,308
86,123,5.91,158
86,124,2.35,336
86,125,2.67,180
86,126,3.06,434
86,127,3.62,110
86,128,5.31,412
87,88,3.38,484
87,89,5.28,65
87,90,6.27,320
87,91,1.32,403
87,92,2.51,157
87,93,7.71,426
87,94,3.19,305
87,95,3.95,121
87,96,4.9,378
87,97,6.95,326
87,98,1.38,293
87,99,5.28,304
87,100,2.94,115
87,101,5.84,101
87,102,1.75,115
87,103,3.99,451
87,104,4.88,369
87,105,5.32,49
87,106,3.99,423
87,107,4.12,432
87,108,6.36,158
87,109,1.49,454
87,110,4.81,380
87,111,4.07,188
87,112,1.54,492
87,113,7.73,310
87,114,2.78,138
87,115,3.39,81
87,116,3.68,374
87,117,6.28,196
87,118,2.2,151
87,119,3.8,274
87,120,7.77,147
87,121,1.55,188
87,122,6.15,72
87,123,4.88,129
87,124,5.94,241
87,125,7.07,299
87,126,6.03,205
87,127,7.67,200
87,128,7.49,376
88,89,5.97,314
88,90,7.7,413
88,91,6.55,61
88,92,5.16,297
88,93,5.85,491
88,94,6.92,108
88,95,2.3,142
88,96,5.49,157
88,97,6.03,173
88,98,1.35,152
88,99,6.16,324
88,100,4.19,143
88,101,7.36,407
88,102,6.73,153
88,103,6.4,141
88,104,3.11,139
88,105,4.12,473
88,106,2.76,160
88,107,4.3,85
88,108,1.24,469
88,109,6.07,359
88,110,4.18,216
88,111,4.91,62
88,112,1.18,200
88,113,1.48,24
88,114,4.89,356
88,115,4.96,328
88,116,4.54,111
88,117,5.81,251
88,118,3.41,193
88,119,1.21,378
88,120,6.74,311
88,121,1.61,379
88,122,5.06,358
88,123,2.67,345
88,124,7.78,202
88,125,1.01,297
88,126,1.76,240
88,127,5.35,438
88,128,3.69,42
89,90,3.71,277
89,91,2.33,482
89,92,3.77,352
89,93,4.46,188
89,94,2.05,11
89,95,3.58,40
89,96,7.2,226
89,97,7.46,104
89,98,7.11,302
89,99,6.38,204
89,100,6.46,422
89,101,2.61,40
89,102,4.96,376
89,103,1.77,277
89,104,3.94,363
89,105,1.38,275
89,106,6.71,86
89,107,5.83,58
89,108,5.85,102
89,109,2.52,315
89,110,1.71,460
89,111,4.61,456
89,112,5.11,18
89,113,7.44,496
89,114,1.84,78
89,115,1.79,168
89,116,4.08,132
89,117,2.08,257
89,118,2.65,214
89,119,7.82,176
89,120,7.81,404
89,121,2.19,451
89,122,4.51,484
89,123,1.92,59
89,124,1.62,162
89,125,6.34,325
89,126,7.59,327
89,127,6.51,449
89,128,2.03,301
90,91,5.84,473
90,92,6.23,362
90,93,3.24,28
90,94,6.51,348
90,95,4.31,474
90,96,1.03,216
90,97,6.2,169
90,98,2.31,192
90,99,2.26,77
90,100,7.81,356
90,101,1.41,182
90,102,2.57,371
90,103,1.45,196
90,104,4.96,445
90,105,7.02,179
90,106,1.46,178
90,107,5.68,13
90,108,4.74,386
90,109,4.0,302
90,110,2.02,117
90,111,3.76,470
90,112,7.08,214
90,113,3.12,128
90,114,2.5,203
90,115,3.62,171
90,116,5.72,235
90,117,4.09,238
90,118,5.96,112
90,119,5.93,339
90,120,5.9,475
90,121,6.63,316
90,122,6.37,140
90,123,1.22,465
90,124,6.72,164
90,125,1.3,123
90,126,3.77,164
90,127,3.58,105
90,128,5.1,410
91,92,6.61,235
91,93,5.71,27
91,94,4.52,56
91,95,6.32,124
91,96,4.85,301
91,97,2.85,93
91,98,1.69,236
91,99,6.61,97
91,100,6.81,241
91,101,6.15,383
91,102,5.02,368
91,103,6.7,476
91,104,4.46,111
91,105,2.1,294
91,106,3.73,23
91,107,5.36,344
91,108,5.84,118
91,109,2.61,142
91,110,6.01,174
91,111,4.58,289
91,112,3.67,473
91,113,7.53,312
91,114,6.78,308
91,115,4.87,236
91,116,6.06,423
91,117,1.33,498
91,118,6.81,34
91,119,5.28,328
91,120,7.01,271
91,121,6.89,463
91,122,1.09,307
91,123,7.46,203
91,124,2.08,416
91,125,5.24,14
91,126,5.78,132
91,127,7.57,488
91,128,7.67,365
92,93,7.97,409
92,94,1.76,181
92,95,6.33,325
92,96,6.14,403
92,97,7.72,316
92,98,1.48,25
92,99,6.04,63
92,100,4.23,98
92,101,6.19,251
92,102,5.01,449
92,103,4.25,186
92,104,3.38,427
92,105,1.27,308
92,106,7.49,91
92,107,4.21,205
92,108,7.71,169
92,109,4.46,288
92,110,6.14,319
92,111,3.38,416
92,112,3.76,409
92,113,3.61,350
92,114,4.07,398
92,115,7.54,287
92,116,1.73,302
92,117,3.27,353
92,118,1.33,436
92,119,7.09,456
92,120,2.19,222
92,121,6.54,50
92,122,4.91,116
92,123,4.59,277
92,124,5.18,103
92,125,7.38,325
92,126,7.56,480
92,127,2.96,171
92,128,3.47,271
93,94,4.45,485
93,95,7.04,393
93,96,5.1,225
93,97,1.97,119
93,98,5.91,134
93,99,5.77,293
93,100,5.52,440
93,101,7.73,430
93,102,6.79,300
93,103,3.02,116
93,104,5.86,254
93,105,4.19,64
93,106,1.7,473
93,107,7.46,272
93,108,5.42,162
93,109,4.38,40
93,110,7.05,334
93,111,3.78,110
93,112,1.27,415
93,113,4.53,169
93,114,2.93,496
93,115,2.65,426
93,116,1.28,160
93,117,6.1,120
93,118,6.85,350
93,119,6.18,422
93,120,4.94,73
93,121,6.87,380
93,122,6.34,200
93,123,6.48,264
93,124,4.21,39
93,125,3.68,220
93,126,4.85,157
93,127,2.4,181
93,128,3.36,422
94,95,5.33,281
94,96,3.87,36
94,97,2.79,230
94,98,2.99,349
94,99,1.17,166
94,100,3.03,197
94,101,4.46,12
94,102,2.06,355
94,103,6.16,302
94,104,1.51,317
94,105,3.31,119
94,106,6.47,166
94,107,2.85,329
94,108,2.84,406
94,109,2.88,77
94,110,7.7,206
94,111,4.79,58
94,112,1.71,338
94,113,1.22,103
94,114,2.66,108
94,115,2.13,353
94,116,3.07,464
94,117,5.69,43
94,118,7.46,202
94,119,1.82,56
94,120,5.24,465
94,121,6.55,482
94,122,1.48,101
94,123,5.93,19
94,124,7.04,448
94,125,3.12,349
94,126,3.75,278
94,127,4.55,255
94,128,3.87,232
95,96,4.47,412
95,97,2.92,260
95,98,1.94,487
95,99,5.95,150
95,100,4.07,324
95,101,7.65,406
95,102,6.92,464
95,103,4.19,173
95,104,1.99,188
95,105,3.69,136
95,106,5.82,94
95,107,4.68,406
95,108,4.16,315
95,109,7.64,406
95,110,1.8,73
95,111,5.82,39
95,112,2.76,124
95,113,7.7,227
95,114,7.79,204
95,115,7.87,134
95,116,7.84,84
95,117,6.58,210
95,118,6.63,48
95,119,1.07,40
95,120,2.73,142
95,121,3.68,419
95,122,2.97,393
95,123,4.96,45
95,124,4.67,23
95,125,1.63,155
95,126,1.32,267
95,127,1.53,383
95,128,1.94,139
96,97,4.55,50
96,98,1.71,115
96,99,3.01,290
96,100,5.95,17
96,101,5.19,156
96,102,1.45,363
96,103,1.24,307
96,104,5.19,327
96,105,5.94,497
96,106,5.77,199
96,107,3.04,119
96,108,5.65,104
96,109,6.26,257
96,110,2.94,386
96,111,7.1,426
96,112,1.59,54
96,113,3.34,146
96,114,6.82,473
96,115,6.08,48
96,116,2.4,146
96,117,1.19,495
96,118,5.45,418
96,119,4.62,468
96,120,5.08,283
96,121,4.63,223
96,122,7.53,154
96,123,4.59,326
96,124,1.19,479
96,125,2.36,163
96,126,4.15,304
96,127,1.84,159
96,128,3.92,341
97,98,3.3,184
97,99,2.15,90
97,100,7.97,104
97,101,4.57,261
97,102,5.23,36
97,103,3.94,152
97,104,2.21,422
97,105,5.12,345
97,106,6.95,498
97,107,3.06,318
97,108,2.78,229
97,109,7.41,236
97,110,4.47,228
97,111,7.94,453
97,112,1.45,143
97,113,6.83,87
97,114,4.33,160
97,115,5.83,321
97,116,7.91,343
97,117,5.63,408
97,118,3.29,229
97,119,6.06,20
97,120,2.77,139
97,121,4.79,210
97,122,6.94,136
97,123,2.24,109
97,124,4.58,141
97,125,6.38,333
97,126,4.02,434
97,127,5.25,288
97,128,1.05,223
98,99,7.46,80
98,100,3.16,226
98,101,2.66,372
98,102,4.93,468
98,103,1.41,25
98,104,7.51,175
98,105,5.51,41
98,106,5.22,376
98,107,1.53,457
98,108,5.69,112
98,109,2.9,192
98,110,2.68,188
98,111,7.29,258
98,112,5.15,26
98,113,4.58,121
98,114,5.59,318
98,115,5.03,460
98,116,2.82,75
98,117,4.92,65
98,118,4.04,18
98,119,1.46,371
98,120,2.06,496
98,121,1.09,201
98,122,3.5,203
98,123,4.46,428
98,124,4.4,330
98,125,6.28,33
98,126,7.96,465
98,127,7.34,253
98,128,3.99,381
99,100,2.68,176
99,101,2.03,117
99,102,3.08,238
99,103,6.71,419
99,104,1.63,339
99,105,2.4,199
99,106,5.22,329
99,107,2.46,253
99,108,5.79,412
99,109,3.32,19
99,110,3.97,35
99,111,6.43,238
99,112,3.58,54
99,113,2.05,357
99,114,2.09,463
99,115,4.77,200
99,116,5.78,342
99,117,3.51,206
99,118,1.12,158
99,119,3.13,174
99,120,1.51,310
99,121,4.28,19
99,122,2.01,44
99,123,3.24,163
99,124,7.31,131
99,125,4.49,168
99,126,4.36,197
99,127,6.56,385
99,128,1.34,428
100,101,5.64,276
100,102,7.04,47
100,103,2.54,273
100,104,1.44,343
100,105,2.32,147
100,106,2.16,402
100,107,4.84,365
100,108,1.74,377
100,109,5.23,395
100,110,1.4,472
100,111,1.81,134
100,112,1.53,258
100,113,2.33,23
100,114,6.66,399
100,115,6.19,151
100,116,2.89,77
100,117,4.74,213
100,118,3.03,478
100,119,3.15,75
100,120,4.3,393
100,121,6.1,393
100,122,7.74,390
100,123,6.38,157
100,124,5.73,55
100,125,2.94,258
100,126,2.02,67
100,127,4.49,130
100,128,4.45,77
101,102,2.94,480
101,103,2.32,58
101,104,3.15,249
101,105,3.93,485
101,106,4.05,181
101,107,1.78,168
101,108,7.93,304
101,109,6.37,380
101,110,4.81,177
101,111,7.16,163
101,112,1.98,461
101,113,2.7,255
101,114,5.4,150
101,115,5.29,329
101,116,6.36,38
101,117,1.05,345
101,118,7.58,404
101,119,1.43,450
101,120,7.79,248
101,121,5.25,104
101,122,5.96,352
101,123,3.23,454
101,124,5.38,420
101,125,2.01,360
101,126,6.41,152
101,127,4.02,287
101,128,2.35,272
102,103,3.63,156
102,104,6.61,198
102,105,7.83,194
102,106,4.59,134
102,107,4.56,215
102,108,3.96,65
102,109,1.94,497
102,110,4.55,240
102,111,2.95,203
102,112,4.47,57
102,113,1.93,194
102,114,5.25,145
102,115,5.13,87
102,116,6.88,435
102,117,3.05,309
102,118,7.41,229
102,119,5.97,172
102,120,7.73,61
102,121,5.38,383
102,122,6.61,38
102,123,3.62,175
102,124,1.99,368
102,125,3.6,353
102,126,5.0,40
102,127,4.58,336
102,128,4.92,342
103,104,2.54,281
103,105,6.58,46
103,106,6.84,234
103,107,2.41,177
103,108,7.95,32
103,109,1.95,159
103,110,1.26,25
103,111,5.3,38
103,112,3.42,493
103,113,6.26,185
103,114,1.92,156
103,115,2.22,284
103,116,4.68,82
103,117,2.33,141
103,118,4.34,445
103,119,1.47,436
103,120,1.87,321
103,121,6.67,95
103,122,3.65,331
103,123,1.26,350
103,124,3.01,141
103,125,6.8,208
103,126,6.39,204
103,127,5.48,219
103,128,6.32,106
104,105,5.84,129
104,106,1.5,263
104,107,5.94,11
104,108,7.91,366
104,109,6.89,213
104,110,7.26,166
104,111,7.81,230
104,112,6.52,45
104,113,5.15,348
104,114,2.72,338
104,115,4.82,376
104,116,1.44,292
104,117,6.24,200
104,118,5.44,19
104,119,6.44,475
104,120,2.9,315
104,121,4.5,70
104,122,4.83,369
104,123,2.89,341
104,124,4.65,325
104,125,5.44,376
104,126,2.45,129
104,127,6.51,346
104,128,5.75,13
105,106,3.21,493
105,107,4.08,381
105,108,2.59,473
105,109,1.92,31
105,110,7.93,186
105,111,1.24,228
105,112,7.53,232
105,113,6.41,479
105,114,1.16,203
105,115,4.9,134
105,116,2.35,454
105,117,1.91,72
105,118,4.6,480
105,119,1.18,379
105,120,2.83,273
105,121,3.72,73
105,122,1.91,173
105,123,2.89,252
105,124,4.56,312
105,125,5.3,463
105,126,1.98,412
105,127,1.43,111
105,128,3.76,391
106,107,5.39,345
106,108,1.84,19
106,109,4.47,342
106,110,4.29,325
106,111,4.9,178
106,112,3.63,84
106,113,1.43,61
106,114,2.4,170
106,115,2.43,239
106,116,3.74,364
106,117,5.05,109
106,118,3.3,116
106,119,7.23,325
106,120,4.05,486
106,121,6.53,146
106,122,1.49,110
106,123,6.32,338
106,124,2.36,126
106,125,3.97,174
106,126,1.93,463
106,127,5.4,275
106,128,1.66,74
107,108,5.64,433
107,109,5.29,349
107,110,1.04,437
107,111,1.66,162
107,112,6.08,88
107,113,7.11,267
107,114,2.94,384
107,115,7.62,210
107,116,4.78,396
107,117,7.21,284
107,118,7.16,355
107,119,4.26,42
107,120,2.1,389
107,121,6.28,128
107,122,7.23,204
107,123,6.23,409
107,124,3.54,117
107,125,4.74,461
107,126,6.74,338
107,127,1.14,87
107,128,5.23,324
108,109,3.28,369
108,110,1.35,126
108,111,4.66,287
108,112,6.77,421
108,113,2.54,89
108,114,5.27,442
108,115,7.07,224
108,116,2.7,111
108,117,6.86,43
108,118,1.04,323
108,119,4.69,131
108,120,1.95,27
108,121,3.1,248
108,122,3.03,227
108,123,6.52,310
108,124,5.11,99
108,125,3.77,156
108,126,3.25,181
108,127,1.02,218
108,128,4.64,127
109,110,3.97,270
109,111,6.35,68
109,112,4.94,348
109,113,2.65,264
109,114,5.24,430
109,115,7.59,222
109,116,1.59,460
109,117,1.9,149
109,118,5.7,465
109,119,3.84,70
109,120,2.97,188
109,121,2.32,261
109,122,4.85,98
109,123,4.48,168
109,124,2.55,301
109,125,4.56,315
109,126,7.95,52
109,127,3.17,323
109,128,3.3,462
110,111,2.97,87
110,112,1.1,327
110,113,5.56,198
110,114,4.42,107
110,115,5.41,32
110,116,5.24,485
110,117,7.97,107
110,118,1.7,27
110,119,6.41,311
110,120,7.26,215
110,121,1.41,420
110,122,5.45,391
110,123,2.97,409
110,124,4.47,310
110,125,6.36,101
110,126,6.3,115
110,127,2.71,252
110,128,2.58,170
111,112,5.31,102
111,113,3.34,372
111,114,3.41,472
111,115,3.63,242
111,116,3.71,265
111,117,1.46,209
111,118,6.79,73
111,119,2.74,453
111,120,1.78,158
111,121,1.06,224
111,122,3.29,372
111,123,6.71,116
111,124,2.47,472
111,125,5.11,126
111,126,5.34,361
111,127,4.05,297
111,128,1.22,188
112,113,3.5,343
112,114,5.92,154
112,115,7.46,276
112,116,6.65,201
112,117,6.24,63
112,118,4.62,457
112,119,4.65,251
112,120,7.86,179
112,121,4.53,153
112,122,6.5,301
112,123,2.26,257
112,124,4.6,247
112,125,6.18,470
112,126,7.35,18
112,127,3.85,327
112,128,1.41,197
113,114,1.23,457
113,115,7.86,481
113,116,1.46,213
113,117,7.16,373
113,118,1.79,239
113,119,1.15,419
113,120,7.61,122
113,121,2.26,112
113,122,6.01,157
113,123,5.22,140
113,124,2.69,55
113,125,6.38,236
113,126,5.11,265
113,127,3.38,272
113,128,7.19,271
114,115,1.06,16
114,116,3.71,196
114,117,1.32,45
114,118,2.55,18
114,119,4.35,68
114,120,6.91,90
114,121,1.59,178
114,122,5.98,216
114,123,3.23,37
114,124,3.59,175
114,125,1.57,159
114,126,4.62,229
114,127,5.18,494
114,128,2.71,247
115,116,5.49,377
115,117,2.02,319
115,118,6.43,70
115,119,2.16,244
115,120,1.23,43
115,121,1.46,379
115,122,5.33,193
115,123,2.58,443
115,124,3.33,211
115,125,2.76,244
115,126,1.13,148
115,127,5.08,90
115,128,3.17,455
116,117,3.58,37
116,118,5.74,100
116,119,6.95,358
116,120,3.51,72
116,121,3.83,33
116,122,4.28,75
116,123,2.02,354
116,124,4.48,469
116,125,4.99,410
116,126,1.47,216
116,127,4.27,63
116,128,6.93,151
117,118,4.31,424
117,119,3.23,180
117,120,7.16,431
117,121,6.43,384
117,122,1.84,141
117,123,7.68,46
117,124,3.47,100
117,125,1.58,449
117,126,5.41,261
117,127,5.0,349
117,128,2.67,92
118,119,6.66,81
118,120,4.16,102
118,121,2.48,464
118,122,5.31,40
118,123,6.04,436
118,124,3.53,35
118,125,6.05,307
118,126,5.22,472
118,127,2.87,459
118,128,3.03,296
119,120,4.0,304
119,121,4.45,209
119,122,6.65,28
119,123,2.0,407
119,124,1.45,422
119,125,6.34,112
119,126,1.63,268
119,127,4.99,233
119,128,1.66,240
120,121,1.06,479
120,122,1.67,198
120,123,1.5,122
120,124,5.37,380
120,125,1.67,429
120,126,3.16,58
120,127,5.9,271
120,128,7.16,146
121,122,6.49,267
121,123,4.59,93
121,124,1.64,191
121,125,4.79,102
121,126,2.33,369
121,127,4.71,123
121,128,4.71,360
122,123,6.98,305
122,124,7.38,75
122,125,4.77,341
122,126,1.45,120
122,127,7.02,16
122,128,7.91,331
123,124,3.23,384
123,125,7.95,95
123,126,7.71,484
123,127,2.09,431
123,128,7.67,166
124,125,7.19,197
124,126,2.53,337
124,127,3.64,153
124,128,4.88,225
125,126,4.36,422
125,127,2.09,352
125,128,7.32,192
126,127,2.15,26
126,128,2.95,370
127,128,6.08,282
129,130,2.45,164
129,131,3.08,434
129,132,6.9,244
129,133,7.65,91
129,134,6.03,107
129,135,1.82,492
129,136,2.44,163
129,137,5.92,284
129,138,7.68,223
129,139,1.93,102
129,140,3.61,488
129,141,2.23,15
129,142,2.23,59
129,143,4.62,154
129,144,5.98,16
129,145,5.69,436
129,146,7.84,264
129,147,3.05,278
129,148,2.58,303
129,149,4.21,361
129,150,7.54,366
129,151,2.78,383
129,152,7.77,301
129,153,5.39,135
129,154,1.32,244
129,155,4.33,327
129,156,2.79,433
129,157,5.4,215
129,158,5.23,494
129,159,3.86,83
129,160,1.04,209
129,161,7.32,319
129,162,2.57,75
129,163,3.18,333
129,164,2.73,322
129,165,7.81,222
129,166,2.69,18
129,167,2.91,117
129,168,1.08,407
129,169,6.68,419
129,170,2.82,162
129,171,7.58,460
129,172,6.7,138
129,173,1.1,79
129,174,6.58,199
129,175,6.49,489
129,176,3.81,367
129,177,5.68,391
129,178,2.22,227
129,179,7.03,338
129,180,2.36,84
129,181,1.85,412
129,182,7.64,103
129,183,4.15,161
129,184,3.27,144
129,185,6.16,201
129,186,4.71,314
129,187,4.06,418
129,188,2.8,392
129,189,7.2,165
129,190,6.22,363
129,191,1.94,399
129,192,6.06,248
129,193,5.36,238
129,194,4.15,415
129,195,7.83,144
129,196,7.59,172
129,197,7.0,352
129,198,5.91,223
129,199,3.45,152
129,200,1.74,124
129,201,3.12,83
129,202,2.15,235
129,203,1.85,374
129,204,2.89,138
129,205,4.49,93
129,206,5.01,380
129,207,3.65,69
129,208,2.67,493
129,209,2.13,491
129,210,6.26,245
129,211,7.27,304
129,212,1.33,441
129,213,3.2,340
129,214,2.02,21
129,215,1.08,302
129,216,6.17,109
129,217,4.72,106
129,218,1.34,282
129,219,7.79,175
129,220,2.5,155
129,221,6.8,373
129,222,3.03,454
129,223,6.31,99
129,224,1.96,240
129,225,3.81,303
129,226,7.98,304
129,227,5.71,219
129,228,1.88,340
129,229,5.1,397
129,230,2.66,380
129,231,7.74,127
129,232,6.15,214
129,233,6.7,431
129,234,5.5,215
129,235,3.71,270
129,236,4.23,209
129,237,1.82,237
129,238,1.37,198
129,239,3.13,368
129,240,5.16,423
129,241,4.06,84
129,242,5.46,486
129,243,1.68,413
129,244,4.04,74
129,245,4.8,20
129,246,3.44,288
129,247,2.31,313
129,248,3.34,135
129,249,5.01,457
129,250,7.9,284
129,251,6.03,456
129,252,4.49,479
129,253,6.46,275
129,254,5.09,212
129,255,5.65,403
129,256,4.83,282
130,131,5.22,196
130,132,6.28,332
130,133,4.03,70
130,134,2.73,474
130,135,5.36,373
130,136,4.89,307
130,137,3.54,278
130,138,6.0,213
130,139,7.16,475
130,140,3.49,268
130,141,3.67,152
130,142,2.25,404
130,143,6.79,122
130,144,4.86,311
130,145,4.93,10
130,146,3.74,107
130,147,3.35,178
130,148,1.86,418
130,149,3.22,407
130,150,7.55,300
130,151,1.42,14
130,152,7.69,349
130,153,3.29,381
130,154,6.93,358
130,155,5.19,65
130,156,1.9,398
130,157,7.94,19
130,158,4.12,22
130,159,5.23,247
130,160,3.9,97
130,161,4.26,159
130,162,5.33,41
130,163,6.08,50
130,164,1.38,168
130,165,7.3,49
130,166,4.49,312
130,167,3.0,368
130,168,6.02,396
130,169,2.85,293
130,170,6.18,275
130,171,2.98,479
130,172,5.33,269
130,173,6.92,26
130,174,2.72,80
130,175,6.81,35
130,176,1.88,454
130,177,1.37,410
130,178,1.1,299
130,179,7.15,380
130,180,6.63,138
130,181,3.18,130
130,182,4.18,124
130,183,1.52,42
130,184,6.02,269
130,185,1.44,137
130,186,2.96,31
130,187,5.95,134
130,188,6.89,101
130,189,4.48,76
130,190,4.54,11
130,191,3.97,478
130,192,4.13,397
130,193,2.26,387
130,194,2.45,242
130,195,2.18,191
130,196,6.2,337
130,197,4.47,424
130,198,5.46,424
130,199,5.48,233
130,200,7.77,366
130,201,7.19,33
130,202,7.2,73
130,203,5.01,79
130,204,3.24,278
130,205,7.06,494
130,206,3.2,389
130,207,6.37,488
130,208,6.21,495
130,209,3.68,491
130,210,6.65,313
130,211,2.47,456
130,212,2.71,376
130,213,1.36,408
130,214,1.15,271
130,215,4.18,272
130,216,2.67,478
130,217,5.5,138
130,218,3.44,207
130,219,1.39,338
130,220,3.92,332
130,221,2.8,285
130,222,6.09,417
130,223,3.21,144
130,224,5.46,243
130,225,5.38,441
130,226,7.69,44
130,227,7.57,283
130,228,2.18,124
130,229,1.38,393
130,230,5.49,445
130,231,5.2,396
130,232,7.01,78
130,233,3.02,223
130,234,3.96,194
130,235,7.97,48
130,236,6.89,232
130,237,6.37,401
130,238,2.93,189
130,239,1.62,150
130,240,6.31,266
130,241,5.09,197
130,242,4.08,358
130,243,1.87,138
130,244,3.22,248
130,245,2.13,159
130,246,2.05,245
130,247,4.53,29
130,248,2.43,475
130,249,4.53,219
130,250,6.73,169
130,251,3.27,316
130,252,4.66,297
130,253,5.5,325
130,254,6.02,240
130,255,5.27,462
130,256,7.34,450
131,132,3.66,30
131,133,2.5,472
131,134,7.35,448
131,135,2.29,403
131,136,5.34,326
131,137,4.13,45
131,138,2.49,189
131,139,6.95,261
131,140,7.11,244
131,141,2.55,427
131,142,5.62,331
131,143,5.44,350
131,144,2.02,29
131,145,1.03,71
131,146,6.43,75
131,147,5.21,85
131,148,3.06,31
131,149,3.68,67
131,150,7.53,219
131,151,3.56,243
131,152,1.47,345
131,153,2.22,250
131,154,4.48,138
131,155,6.05,379
131,156,7.08,237
131,157,6.34,66
131,158,4.27,143
131,159,2.98,142
131,160,4.81,262
131,161,7.46,382
131,162,2.57,328
131,163,3.34,449
131,164,1.01,440
131,165,4.53,219
131,166,3.15,80
131,167,1.61,327
131,168,7.37,431
131,169,4.78,399
131,170,5.27,205
131,171,4.04,251
131,172,4.23,41
131,173,7.3,248
131,174,1.97,62
131,175,7.25,252
131,176,1.42,74
131,177,7.92,62
131,178,4.02,331
131,179,1.74,86
131,180,6.69,103
131,181,6.62,263
131,182,4.22,94
131,183,3.1,390
131,184,2.14,182
131,185,4.86,255
131,186,4.24,58
131,187,7.31,449
131,188,2.98,255
131,189,1.76,337
131,190,3.15,45
131,191,5.66,63
131,192,4.16,439
131,193,6.41,462
131,194,7.47,59
131,195,5.08,422
131,196,3.76,165
131,197,3.24,190
131,198,4.06,18
131,199,5.63,217
131,200,5.75,499
131,201,3.01,64
131,202,1.05,402
131,203,6.12,166
131,204,2.12,35
131,205,4.53,258
131,206,1.63,332
131,207,5.81,496
131,208,5.23,487
131,209,1.24,190
131,210,2.58,426
131,211,3.87,314
131,212,5.7,291
131,213,1.73,448
131,214,3.38,169
131,215,2.88,216
131,216,1.72,342
131,217,7.02,142
131,218,7.19,152
131,219,5.04,29
131,220,2.88,326
131,221,4.74,277
131,222,1.61,108
131,223,3.26,211
131,224,3.59,134
131,225,5.56,304
131,226,7.06,311
131,227,6.35,421
131,228,6.19,350
131,229,6.31,288
131,230,2.0,313
131,231,5.33,406
131,232,6.19,373
131,233,3.06,70
131,234,2.92,148
131,235,7.5,90
131,236,1.46,342
131,237,1.95,211
131,238,1.4,114
131,239,1.04,164
131,240,1.93,470
131,241,1.72,302
131,242,5.3,29
131,243,4.14,120
131,244,6.28,258
131,245,5.39,412
131,246,1.04,68
131,247,7.04,289
131,248,6.19,42
131,249,3.44,177
131,250,5.32,196
131,251,2.34,368
131,252,5.2,95
131,253,3.96,314
131,254,2.77,18
131,255,5.03,329
131,256,1.35,266
132,133,4.29,456
132,134,5.4,390
132,135,6.65,407
132,136,6.57,135
132,137,3.95,183
132,138,4.43,471
132,139,5.13,118
132,140,3.95,177
132,141,7.96,217
132,142,2.54,430
132,143,4.88,290
132,144,4.16,483
132,145,3.68,335
132,146,2.65,398
132,147,7.15,128
132,148,2.57,482
132,149,7.01,247
132,150,5.89,448
132,151,1.77,119
132,152,2.75,461
132,153,1.66,101
132,154,6.38,139
132,155,7.0,283
132,156,1.13,195
132,157,7.5,199
132,158,4.38,93
132,159,7.85,87
132,160,5.8,422
132,161,7.54,134
132,162,5.97,453
132,163,5.11,10
132,164,6.35,403
132,165,1.66,445
132,166,7.19,51
132,167,4.94,475
132,168,7.85,373
132,169,4.11,291
132,170,2.43,359
132,171,5.85,246
132,172,7.69,85
132,173,5.28,330
132,174,4.86,373
132,175,4.83,140
132,176,7.61,469
132,177,7.03,391
132,178,3.33,259
132,179,7.42,431
132,180,4.83,263
132,181,5.47,307
132,182,3.07,374
132,183,5.12,466
132,184,3.57,448
132,185,2.26,30
132,186,7.21,239
132,187,4.69,16
132,188,3.41,264
132,189,7.24,471
132,190,6.28,149
132,191,2.24,322
132,192,1.16,170
132,193,6.55,302
132,194,7.53,232
132,195,6.18,435
132,196,6.43,284
132,197,6.01,496
132,198,4.95,206
132,199,1.44,174
132,200,7.07,131
132,201,5.13,55
132,202,1.49,247
132,203,6.97,223
132,204,7.4,131
132,205,2.48,375
132,206,5.01,185
132,207,5.93,107
132,208,1.5,400
132,209,1.66,316
132,210,4.54,426
132,211,4.44,314
132,212,5.98,497
132,213,1.12,70
132,214,7.8,464
132,215,6.99,427
132,216,2.77,415
132,217,5.47,421
132,218,4.75,360
132,219,7.03,288
132,220,6.43,93
132,221,5.92,216
132,222,7.76,364
132,223,2.2,391
132,224,4.59,32
132,225,5.73,259
132,226,1.46,361
