Source,Destination,Time(hrs),Cost(Rs)
142,188,2.64,271
142,189,5.48,171
142,190,6.34,28
142,191,4.91,231
142,192,5.19,224
142,193,1.33,413
142,194,3.38,314
142,195,2.33,437
142,196,4.13,110
142,197,7.16,342
142,198,1.18,76
142,199,4.46,348
142,200,3.9,154
142,201,2.56,173
142,202,6.89,92
142,203,1.72,20
142,204,6.83,496
142,205,6.16,238
142,206,4.44,249
142,207,3.35,444
142,208,6.27,444
142,209,1.34,55
142,210,6.69,124
142,211,3.04,423
142,212,4.81,250
142,213,3.66,294
142,214,3.11,18
142,215,4.02,180
142,216,5.0,302
142,217,3.66,246
142,218,2.12,313
142,219,7.41,262
142,220,6.22,90
142,221,3.84,175
142,222,3.03,253
142,223,6.14,100
142,224,3.69,37
142,225,2.2,440
142,226,4.23,104
142,227,1.21,19
142,228,5.51,144
142,229,6.75,487
142,230,2.22,74
142,231,3.78,489
142,232,4.4,304
142,233,4.0,286
142,234,2.8,186
142,235,3.12,176
142,236,7.52,179
142,237,6.53,422
142,238,4.44,469
142,239,4.2,454
142,240,2.74,291
142,241,3.35,387
142,242,2.11,102
142,243,4.63,326
142,244,2.16,493
142,245,5.36,380
142,246,5.71,56
142,247,7.86,270
142,248,5.16,210
142,249,6.03,409
142,250,6.18,213
142,251,7.16,57
142,252,3.46,29
142,253,7.17,207
142,254,1.16,226
142,255,4.91,470
142,256,7.94,203
143,144,3.36,478
143,145,4.59,495
143,146,5.92,295
143,147,3.09,70
143,148,3.1,219
143,149,2.18,286
143,150,2.42,26
143,151,4.2,63
143,152,4.93,455
143,153,7.43,382
143,154,6.41,420
143,155,6.25,270
143,156,5.47,127
143,157,2.71,483
143,158,5.59,451
143,159,4.34,374
143,160,1.13,480
143,161,4.95,240
143,162,5.83,332
143,163,1.23,236
143,164,2.46,310
143,165,1.6,380
143,166,6.32,93
143,167,6.85,100
143,168,6.45,242
143,169,5.77,47
143,170,3.37,222
143,171,1.9,122
143,172,3.29,463
143,173,3.12,105
143,174,7.82,423
143,175,2.33,207
143,176,5.7,487
143,177,5.15,453
143,178,3.37,282
143,179,7.37,46
143,180,2.13,285
143,181,7.5,120
143,182,5.2,55
143,183,5.59,498
143,184,6.92,215
143,185,4.98,47
143,186,4.34,486
143,187,4.59,423
143,188,6.85,68
143,189,2.69,363
143,190,2.9,336
143,191,2.61,272
143,192,4.85,323
143,193,1.49,335
143,194,6.11,281
143,195,3.63,387
143,196,6.13,81
143,197,6.15,328
143,198,5.78,328
143,199,1.91,404
143,200,6.71,450
143,201,4.96,154
143,202,6.26,237
143,203,1.39,58
143,204,5.06,325
143,205,1.19,438
143,206,1.56,463
143,207,2.61,468
143,208,2.9,198
143,209,5.2,26
143,210,7.65,123
143,211,4.74,402
143,212,4.02,369
143,213,1.85,375
143,214,3.68,496
143,215,5.4,199
143,216,5.92,13
143,217,2.08,251
143,218,6.49,275
143,219,2.92,44
143,220,5.92,483
143,221,7.05,150
143,222,4.16,182
143,223,3.38,93
143,224,1.37,113
143,225,7.88,464
143,226,1.83,173
143,227,7.0,26
143,228,5.68,49
143,229,7.75,106
143,230,2.38,458
143,231,3.12,317
143,232,3.25,236
143,233,5.53,138
143,234,7.48,142
143,235,3.0,446
143,236,3.57,193
143,237,6.28,346
143,238,2.35,146
143,239,5.52,385
143,240,2.82,386
143,241,5.38,246
143,242,6.98,174
143,243,1.28,104
143,244,1.81,476
143,245,2.87,273
143,246,7.81,278
143,247,1.24,429
143,248,3.8,345
143,249,6.71,119
143,250,2.58,280
143,251,5.19,59
143,252,7.15,324
143,253,3.34,65
143,254,5.17,406
143,255,7.43,395
143,256,3.78,285
144,145,3.99,86
144,146,4.61,11
144,147,6.33,406
144,148,3.1,115
144,149,3.51,51
144,150,1.76,188
144,151,4.12,305
144,152,1.34,126
144,153,2.45,46
144,154,1.15,279
144,155,3.54,492
144,156,3.76,318
144,157,7.63,475
144,158,2.97,292
144,159,1.56,42
144,160,5.17,438
144,161,1.18,311
144,162,4.37,64
144,163,4.1,313
144,164,2.82,312
144,165,5.13,10
144,166,1.93,256
144,167,6.67,326
144,168,3.65,375
144,169,4.57,85
144,170,7.81,298
144,171,3.48,170
144,172,5.35,335
144,173,5.76,98
144,174,2.22,197
144,175,3.03,449
144,176,6.11,453
144,177,2.84,255
144,178,1.13,194
144,179,4.38,284
144,180,4.23,353
144,181,2.06,473
144,182,6.42,38
144,183,4.15,17
144,184,1.65,285
144,185,3.15,190
144,186,3.57,32
144,187,7.43,392
144,188,4.49,122
144,189,4.27,252
144,190,5.16,225
144,191,2.5,250
144,192,3.0,108
144,193,5.6,15
144,194,4.19,269
144,195,4.88,423
144,196,1.69,11
144,197,1.98,93
144,198,3.55,51
144,199,7.15,467
144,200,4.79,422
144,201,1.02,464
144,202,3.85,474
144,203,7.51,135
144,204,6.17,474
144,205,5.16,434
144,206,7.02,401
144,207,2.06,473
144,208,1.29,223
144,209,5.24,18
144,210,7.72,423
144,211,7.77,495
144,212,5.3,488
144,213,6.62,177
144,214,3.26,72
144,215,5.63,217
144,216,1.72,91
144,217,1.14,306
144,218,5.83,267
144,219,1.73,70
144,220,6.29,464
144,221,4.02,367
144,222,1.15,260
144,223,6.24,248
144,224,7.1,211
144,225,4.8,320
144,226,1.05,306
144,227,6.45,159
144,228,5.0,406
144,229,2.88,477
144,230,7.34,186
144,231,4.42,112
144,232,2.99,36
144,233,3.87,61
144,234,5.22,126
144,235,6.4,420
144,236,6.9,418
144,237,4.44,51
144,238,5.08,222
144,239,3.31,243
144,240,3.33,287
144,241,6.94,220
144,242,3.11,153
144,243,5.03,244
144,244,1.28,189
144,245,2.92,356
144,246,4.89,474
144,247,7.21,366
144,248,4.47,110
144,249,5.52,81
144,250,5.54,377
144,251,3.89,448
144,252,4.67,415
144,253,3.43,295
144,254,4.17,353
144,255,1.61,13
144,256,7.32,12
145,146,7.35,87
145,147,3.67,344
145,148,5.49,195
145,149,6.54,235
145,150,3.19,398
145,151,3.28,372
145,152,4.09,71
145,153,6.58,224
145,154,6.47,358
145,155,4.26,313
145,156,5.03,79
145,157,5.87,81
145,158,2.71,478
145,159,3.94,339
145,160,2.24,311
145,161,1.94,307
145,162,4.7,21
145,163,4.48,370
145,164,4.8,436
145,165,6.58,37
145,166,4.35,398
145,167,5.45,430
145,168,7.95,351
145,169,1.78,225
145,170,4.51,20
145,171,7.48,128
145,172,3.9,29
145,173,3.05,255
145,174,4.34,459
145,175,1.13,287
145,176,1.79,173
145,177,6.43,44
145,178,4.52,71
145,179,4.4,203
145,180,4.33,62
145,181,6.66,296
145,182,5.76,270
145,183,7.94,484
145,184,7.28,499
145,185,6.39,352
145,186,6.06,463
145,187,2.92,441
145,188,5.88,485
145,189,4.27,367
145,190,3.74,235
145,191,5.47,53
145,192,7.92,416
145,193,3.77,163
145,194,1.62,28
145,195,2.19,485
145,196,2.97,421
145,197,1.05,341
145,198,6.63,280
145,199,3.4,325
145,200,2.47,499
145,201,6.86,427
145,202,5.0,446
145,203,7.16,208
145,204,5.05,433
145,205,4.1,364
145,206,6.28,14
145,207,5.7,33
145,208,3.98,132
145,209,2.21,125
145,210,3.43,444
145,211,3.17,322
145,212,5.55,269
145,213,5.86,446
145,214,5.9,130
145,215,3.91,416
145,216,5.65,74
145,217,4.78,20
145,218,3.77,448
145,219,1.75,95
145,220,4.09,343
145,221,5.98,119
145,222,6.97,134
145,223,5.03,386
145,224,2.09,347
145,225,4.81,339
145,226,3.56,159
145,227,2.95,274
145,228,6.11,295
145,229,7.15,172
145,230,1.8,174
145,231,6.48,495
145,232,1.96,231
145,233,6.31,344
145,234,7.87,311
145,235,2.31,230
145,236,6.5,271
145,237,5.51,202
145,238,2.43,225
145,239,6.57,56
145,240,7.52,419
145,241,6.15,471
145,242,2.83,491
145,243,1.91,298
145,244,5.37,202
145,245,4.19,458
145,246,5.87,397
145,247,3.01,103
145,248,6.75,414
145,249,6.33,116
145,250,5.42,24
145,251,4.57,331
145,252,1.3,369
145,253,4.92,285
145,254,1.55,412
145,255,3.28,467
145,256,7.5,52
146,147,6.78,372
146,148,7.82,331
146,149,5.64,305
146,150,7.39,158
146,151,2.51,162
146,152,2.56,164
146,153,1.15,58
146,154,2.3,54
146,155,6.18,434
146,156,1.45,232
146,157,4.05,30
146,158,4.69,93
146,159,7.96,449
146,160,3.27,357
146,161,1.26,467
146,162,4.9,245
146,163,6.35,357
146,164,7.32,174
146,165,6.38,83
146,166,5.65,203
146,167,7.14,42
146,168,5.96,399
146,169,5.88,332
146,170,4.56,167
146,171,1.72,341
146,172,5.79,217
146,173,7.66,30
146,174,7.08,215
146,175,3.16,217
146,176,3.56,154
146,177,5.61,82
146,178,1.62,391
146,179,7.71,499
146,180,5.57,482
146,181,2.46,216
146,182,6.32,489
146,183,7.42,225
146,184,5.56,108
146,185,5.7,229
146,186,6.87,414
146,187,3.68,54
146,188,1.26,285
146,189,7.14,133
146,190,4.11,418
146,191,4.81,246
146,192,5.38,41
146,193,4.01,20
146,194,2.15,137
146,195,2.29,171
146,196,7.23,21
146,197,1.58,276
146,198,1.89,471
146,199,1.94,499
146,200,4.9,250
146,201,1.12,146
146,202,2.46,438
146,203,7.05,14
146,204,4.53,462
146,205,5.61,347
146,206,1.48,39
146,207,4.05,481
146,208,2.17,462
146,209,3.81,15
146,210,5.83,122
146,211,5.17,73
146,212,2.95,82
146,213,5.29,26
146,214,3.15,493
146,215,7.88,53
146,216,7.8,448
146,217,4.96,224
146,218,3.66,185
146,219,5.71,21
146,220,4.83,469
146,221,1.64,459
146,222,1.11,214
146,223,1.64,423
146,224,5.98,73
146,225,7.07,184
146,226,4.8,439
146,227,7.17,295
146,228,7.71,384
146,229,4.65,35
146,230,3.69,252
146,231,2.06,148
146,232,3.96,59
146,233,7.04,461
146,234,2.64,469
146,235,7.73,147
146,236,1.24,54
146,237,7.89,41
146,238,7.56,33
146,239,4.22,464
146,240,2.24,102
146,241,4.38,73
146,242,1.67,254
146,243,4.89,122
146,244,4.72,295
146,245,3.31,224
146,246,3.32,76
146,247,4.53,20
146,248,6.23,158
146,249,7.86,181
146,250,3.2,184
146,251,5.69,92
146,252,3.85,205
146,253,4.03,419
146,254,5.28,251
146,255,2.1,386
146,256,5.91,23
147,148,1.48,484
147,149,5.83,171
147,150,2.18,179
147,151,3.61,120
147,152,5.17,346
147,153,3.13,106
147,154,4.17,53
147,155,3.19,209
147,156,4.99,233
147,157,1.6,56
147,158,4.93,455
147,159,2.02,74
147,160,2.8,456
147,161,3.89,260
147,162,5.36,62
147,163,3.39,408
147,164,2.2,365
147,165,1.36,248
147,166,7.81,349
147,167,2.2,274
147,168,5.85,400
147,169,2.43,299
147,170,2.44,44
147,171,7.68,152
147,172,5.32,54
147,173,5.6,400
147,174,7.37,197
147,175,1.75,231
147,176,7.62,125
147,177,4.03,357
147,178,7.26,392
147,179,5.69,173
147,180,7.02,71
147,181,6.29,112
147,182,6.56,382
147,183,4.51,462
147,184,2.25,290
147,185,2.15,470
147,186,1.53,400
147,187,3.95,412
147,188,4.76,173
147,189,1.68,62
147,190,7.67,154
147,191,4.9,185
147,192,3.78,185
147,193,5.26,401
147,194,2.58,40
147,195,6.14,466
147,196,3.91,471
147,197,6.18,60
147,198,6.84,144
147,199,7.34,468
147,200,1.76,459
147,201,6.63,108
147,202,7.66,456
147,203,1.85,341
147,204,6.32,13
147,205,7.01,315
147,206,1.68,380
147,207,7.51,187
147,208,4.95,102
147,209,1.45,299
147,210,2.42,238
147,211,5.22,411
147,212,5.59,229
147,213,1.37,482
147,214,2.48,314
147,215,5.82,35
147,216,2.75,480
147,217,4.78,216
147,218,4.51,60
147,219,1.39,148
147,220,1.53,210
147,221,3.53,420
147,222,4.51,229
147,223,5.94,223
147,224,2.79,95
147,225,6.62,258
147,226,4.41,445
147,227,4.62,55
147,228,4.07,411
147,229,4.69,294
147,230,4.71,361
147,231,3.31,68
147,232,3.5,204
147,233,7.68,186
147,234,7.68,132
147,235,2.42,362
147,236,6.02,108
147,237,6.45,346
147,238,7.47,185
147,239,3.28,496
147,240,2.63,385
147,241,1.91,109
147,242,1.47,387
147,243,5.5,275
147,244,7.2,125
147,245,5.97,427
147,246,6.61,371
147,247,6.51,358
147,248,2.04,308
147,249,3.97,422
147,250,7.86,398
147,251,7.92,11
147,252,4.04,489
147,253,1.25,31
147,254,3.89,351
147,255,6.03,306
147,256,2.58,497
148,149,2.51,200
148,150,2.16,80
148,151,1.41,458
148,152,1.54,45
148,153,7.13,49
148,154,1.79,405
148,155,6.65,359
148,156,4.35,247
148,157,7.42,325
148,158,1.37,451
148,159,1.42,68
148,160,4.63,384
148,161,6.99,133
148,162,2.05,253
148,163,7.22,126
148,164,7.38,120
148,165,3.31,495
148,166,3.73,188
148,167,1.13,154
148,168,6.55,496
148,169,4.13,41
148,170,2.87,25
148,171,3.66,122
148,172,4.4,82
148,173,3.83,362
148,174,4.43,314
148,175,6.39,456
148,176,6.14,211
148,177,7.32,312
148,178,5.57,16
148,179,7.15,51
148,180,1.05,210
148,181,3.41,374
148,182,5.77,327
148,183,4.96,128
148,184,2.56,493
148,185,3.53,314
148,186,1.39,172
148,187,6.1,331
148,188,7.12,436
148,189,3.8,185
148,190,6.96,481
148,191,1.87,20
148,192,5.57,425
148,193,2.4,395
148,194,5.74,411
148,195,3.08,64
148,196,3.15,132
148,197,1.98,484
148,198,3.59,51
148,199,7.35,391
148,200,5.37,285
148,201,5.66,414
148,202,6.92,182
148,203,2.3,63
148,204,2.95,224
148,205,3.7,36
148,206,3.85,40
148,207,3.88,255
148,208,5.9,201
148,209,5.22,261
148,210,4.76,18
148,211,1.85,314
148,212,7.54,80
148,213,1.73,237
148,214,2.95,348
148,215,1.31,272
148,216,3.82,483
148,217,1.31,39
148,218,4.0,489
148,219,7.47,456
148,220,3.98,191
148,221,6.56,121
148,222,2.0,310
148,223,6.32,473
148,224,7.42,111
148,225,3.79,28
148,226,2.71,15
148,227,1.68,73
148,228,1.92,359
148,229,1.81,197
148,230,4.36,172
148,231,5.72,311
148,232,6.15,185
148,233,3.34,343
148,234,4.13,261
148,235,6.14,269
148,236,7.9,127
148,237,2.92,238
148,238,1.56,396
148,239,5.56,462
148,240,3.36,130
148,241,2.14,437
148,242,4.55,496
148,243,5.49,323
148,244,6.48,179
148,245,6.95,40
148,246,1.02,114
148,247,1.83,298
148,248,3.28,84
148,249,1.45,165
148,250,1.61,122
148,251,1.12,301
148,252,1.76,357
148,253,3.72,71
148,254,6.42,280
148,255,5.88,131
148,256,2.4,113
149,150,5.48,475
149,151,2.38,277
149,152,1.5,374
149,153,2.08,402
149,154,5.52,497
149,155,1.33,265
149,156,5.9,371
149,157,3.83,56
149,158,3.75,211
149,159,7.72,447
149,160,5.74,435
149,161,3.51,150
149,162,4.45,33
149,163,7.37,392
149,164,1.04,360
149,165,4.23,448
149,166,4.95,30
149,167,6.17,228
149,168,1.84,360
149,169,4.08,93
149,170,2.13,359
149,171,6.84,309
149,172,4.38,421
149,173,4.43,332
149,174,3.49,136
149,175,4.88,171
149,176,3.54,57
149,177,4.17,53
149,178,7.01,213
149,179,4.39,347
149,180,4.83,247
149,181,2.26,308
149,182,6.91,147
149,183,1.05,59
149,184,7.76,472
149,185,3.05,53
149,186,7.62,453
149,187,5.6,164
149,188,2.47,85
149,189,6.95,472
149,190,3.73,225
149,191,2.11,80
149,192,3.1,237
149,193,2.94,151
149,194,7.82,82
149,195,5.98,208
149,196,3.98,92
149,197,4.82,303
149,198,1.66,59
149,199,5.96,97
149,200,6.25,153
149,201,1.96,220
149,202,2.52,133
149,203,1.98,392
149,204,5.98,321
149,205,1.35,300
149,206,3.4,109
149,207,1.91,137
149,208,2.38,349
149,209,3.41,444
149,210,6.58,344
149,211,4.53,58
149,212,5.4,459
149,213,4.79,318
149,214,7.66,83
149,215,5.8,234
149,216,7.67,334
149,217,2.99,151
149,218,2.44,166
149,219,3.36,47
149,220,5.93,382
149,221,6.71,260
149,222,3.4,28
149,223,6.18,473
149,224,2.21,71
149,225,2.23,88
149,226,5.12,109
149,227,1.08,192
149,228,7.38,357
149,229,5.7,433
149,230,4.2,275
149,231,2.09,63
149,232,1.57,109
149,233,2.92,315
149,234,4.59,245
149,235,2.65,275
149,236,6.75,306
149,237,1.04,477
149,238,3.88,25
149,239,5.08,28
149,240,2.92,339
149,241,6.37,261
149,242,2.67,469
149,243,6.63,143
149,244,3.13,315
149,245,3.88,427
149,246,6.02,229
149,247,5.88,92
149,248,6.79,353
149,249,5.5,458
149,250,1.08,474
149,251,1.29,31
149,252,5.07,324
149,253,2.49,262
149,254,1.93,116
149,255,1.14,109
149,256,3.99,332
150,151,5.33,26
150,152,2.47,122
150,153,7.61,220
150,154,4.32,305
150,155,1.89,212
150,156,1.32,491
150,157,1.48,212
150,158,6.73,358
150,159,6.14,10
150,160,2.13,242
150,161,1.53,363
150,162,1.92,490
150,163,4.83,174
150,164,3.17,252
150,165,1.29,76
150,166,1.75,136
150,167,4.12,211
150,168,5.37,478
150,169,1.93,26
150,170,1.1,381
150,171,2.09,33
150,172,2.08,253
150,173,7.23,22
150,174,1.75,84
150,175,2.84,107
150,176,5.71,181
150,177,3.41,11
150,178,1.19,20
150,179,3.31,53
150,180,3.79,254
150,181,1.59,51
150,182,1.22,409
150,183,6.83,256
150,184,1.65,221
150,185,1.73,63
150,186,7.68,203
150,187,4.81,339
150,188,1.8,261
150,189,1.19,448
150,190,5.91,322
150,191,4.79,351
150,192,4.41,52
150,193,6.99,315
150,194,6.39,415
150,195,5.54,485
150,196,1.02,364
150,197,6.64,59
150,198,2.97,220
150,199,2.9,360
150,200,7.26,206
150,201,6.87,365
150,202,7.51,488
150,203,3.13,174
150,204,3.71,261
150,205,5.16,298
150,206,2.54,476
150,207,6.02,37
150,208,1.52,36
150,209,3.1,457
150,210,7.53,162
150,211,5.66,72
150,212,5.98,82
150,213,1.71,186
150,214,2.46,206
150,215,1.95,138
150,216,6.09,122
150,217,1.1,171
150,218,6.24,446
150,219,2.09,221
150,220,6.92,150
150,221,3.04,157
150,222,6.93,25
150,223,2.26,447
150,224,4.33,237
150,225,5.53,215
150,226,3.64,89
150,227,7.64,104
150,228,4.67,440
150,229,7.88,242
150,230,4.13,226
150,231,4.63,75
150,232,3.48,91
150,233,5.1,337
150,234,6.76,251
150,235,6.02,298
150,236,5.44,223
150,237,6.49,44
150,238,4.46,290
150,239,7.88,58
150,240,3.47,424
150,241,3.11,234
150,242,2.36,432
150,243,3.23,254
150,244,5.72,442
150,245,5.98,95
150,246,5.71,401
150,247,2.6,184
150,248,5.46,257
150,249,6.43,172
150,250,7.0,494
150,251,6.34,395
150,252,1.01,190
150,253,7.8,167
150,254,2.88,240
150,255,6.28,62
150,256,4.05,497
151,152,2.48,174
151,153,5.28,497
151,154,4.75,327
151,155,3.44,170
151,156,5.88,26
151,157,2.99,48
151,158,4.09,403
151,159,2.75,34
151,160,4.78,344
151,161,6.49,469
151,162,5.62,359
151,163,1.08,84
151,164,4.97,26
151,165,1.61,23
151,166,1.7,362
151,167,6.65,83
151,168,6.17,41
151,169,6.25,382
151,170,2.54,325
151,171,4.63,465
151,172,5.63,224
151,173,2.28,71
151,174,2.5,378
151,175,3.36,36
151,176,1.62,109
151,177,5.02,19
151,178,6.74,432
151,179,6.23,273
151,180,7.3,218
151,181,4.62,225
151,182,4.31,361
151,183,5.37,396
151,184,2.57,260
151,185,2.04,179
151,186,6.06,380
151,187,2.3,163
151,188,5.8,264
151,189,4.9,101
151,190,4.19,399
151,191,6.52,195
151,192,4.52,46
151,193,3.49,381
151,194,1.66,368
151,195,5.07,314
151,196,5.58,317
151,197,2.31,202
151,198,7.73,348
151,199,6.24,161
151,200,3.16,431
151,201,4.62,43
151,202,6.64,347
151,203,7.64,354
151,204,5.21,262
151,205,2.97,98
151,206,1.83,273
151,207,2.54,256
151,208,3.61,75
151,209,5.48,68
151,210,4.1,201
151,211,5.04,316
151,212,6.8,127
151,213,4.27,397
151,214,7.46,219
151,215,3.43,277
151,216,5.38,284
151,217,1.22,413
151,218,3.48,30
151,219,7.02,97
151,220,5.29,433
151,221,4.8,473
151,222,5.51,105
151,223,3.95,269
151,224,7.44,448
151,225,6.32,331
151,226,4.64,287
151,227,1.39,216
151,228,3.19,290
151,229,1.94,50
151,230,3.48,478
151,231,1.68,230
151,232,1.95,186
151,233,4.29,252
151,234,2.09,379
151,235,7.55,102
151,236,2.13,311
151,237,2.52,272
151,238,7.88,458
151,239,2.91,270
151,240,4.19,267
151,241,2.72,165
151,242,7.12,44
151,243,7.11,220
151,244,3.41,167
151,245,2.63,314
151,246,5.63,255
151,247,2.97,310
151,248,1.76,461
151,249,1.12,215
151,250,3.69,36
151,251,7.85,29
151,252,7.63,31
151,253,6.2,193
151,254,2.06,38
151,255,6.8,61
151,256,3.28,215
152,153,5.52,454
152,154,4.25,275
152,155,3.85,489
152,156,6.87,292
152,157,5.78,474
152,158,6.82,228
152,159,1.44,168
152,160,4.22,272
152,161,4.79,89
152,162,1.16,127
152,163,2.12,262
152,164,4.19,140
152,165,5.24,355
152,166,7.19,198
152,167,4.45,95
152,168,6.54,421
152,169,2.74,38
152,170,7.98,437
152,171,6.68,71
152,172,1.63,436
152,173,1.67,108
152,174,2.66,466
152,175,2.34,361
152,176,2.55,476
152,177,1.37,475
152,178,3.52,175
152,179,5.83,247
152,180,1.33,52
152,181,3.66,465
152,182,6.83,396
152,183,7.43,81
152,184,3.4,50
152,185,7.35,311
152,186,7.35,467
152,187,1.72,426
152,188,5.82,371
152,189,7.88,68
152,190,4.76,212
152,191,2.61,363
152,192,2.52,475
152,193,7.4,48
152,194,6.68,176
152,195,1.77,16
152,196,7.78,269
152,197,2.73,324
152,198,4.94,122
152,199,7.39,424
152,200,2.32,198
152,201,4.79,337
152,202,6.88,478
152,203,2.38,99
152,204,6.12,166
152,205,2.57,149
152,206,2.69,394
152,207,6.93,474
152,208,1.63,421
152,209,7.49,367
152,210,3.15,491
152,211,7.78,462
152,212,6.72,42
152,213,4.53,262
152,214,5.36,23
152,215,1.32,466
152,216,1.46,128
152,217,5.05,445
152,218,1.95,365
152,219,7.61,211
152,220,1.95,27
152,221,4.32,377
152,222,1.98,188
152,223,6.83,364
152,224,3.22,353
152,225,1.69,149
152,226,1.44,145
152,227,2.32,245
152,228,4.25,264
152,229,3.15,352
152,230,2.1,70
152,231,7.77,178
152,232,2.72,184
152,233,3.93,393
152,234,1.15,293
152,235,7.49,356
152,236,4.86,36
152,237,1.32,92
152,238,7.06,414
152,239,5.19,88
152,240,5.07,203
152,241,6.32,11
152,242,2.23,174
152,243,7.73,440
152,244,5.23,72
152,245,6.2,147
152,246,4.85,317
152,247,5.33,419
152,248,3.59,304
152,249,7.96,287
152,250,6.83,76
152,251,1.09,89
152,252,4.56,51
152,253,5.58,217
152,254,5.81,347
152,255,6.58,361
152,256,6.92,397
153,154,7.88,360
153,155,6.39,457
153,156,2.38,430
153,157,6.45,205
153,158,7.66,23
153,159,1.71,175
153,160,5.45,354
153,161,1.42,241
153,162,3.19,209
153,163,4.0,281
153,164,2.5,13
153,165,1.78,413
153,166,7.15,24
153,167,2.81,455
153,168,5.46,13
153,169,7.34,306
153,170,1.83,72
153,171,2.07,349
153,172,6.45,313
153,173,7.08,286
153,174,3.15,149
153,175,3.78,144
153,176,7.9,173
153,177,3.42,368
153,178,6.52,338
153,179,5.53,492
153,180,1.84,152
153,181,3.52,369
153,182,4.42,90
153,183,6.53,372
153,184,4.66,102
153,185,7.33,481
153,186,5.56,291
153,187,7.64,289
153,188,5.16,479
153,189,5.74,370
153,190,2.05,202
153,191,1.77,245
153,192,4.04,105
153,193,6.06,361
153,194,6.78,259
153,195,4.72,463
153,196,7.15,172
153,197,7.98,238
153,198,4.62,283
153,199,2.22,346
153,200,5.77,169
153,201,4.37,201
153,202,1.1,87
153,203,3.25,485
153,204,3.01,314
153,205,5.43,401
153,206,6.21,298
153,207,3.57,312
153,208,4.5,333
153,209,6.6,40
153,210,7.76,37
153,211,1.95,235
153,212,1.35,434
153,213,5.81,435
153,214,6.06,397
153,215,6.87,19
153,216,7.45,296
153,217,4.91,333
153,218,1.85,44
153,219,6.31,11
153,220,6.01,153
153,221,6.39,388
153,222,4.81,132
153,223,1.75,205
153,224,3.59,95
153,225,1.13,304
153,226,6.44,37
153,227,7.45,178
153,228,3.19,341
153,229,2.38,160
153,230,4.57,75
153,231,4.67,351
153,232,6.27,387
153,233,5.71,457
153,234,4.05,388
153,235,1.22,293
153,236,3.15,230
153,237,4.45,174
153,238,3.05,168
153,239,2.65,65
153,240,1.36,154
153,241,1.21,224
153,242,7.83,457
153,243,3.9,255
153,244,4.91,238
153,245,2.24,290
153,246,7.74,196
153,247,4.19,96
153,248,7.52,482
153,249,6.74,374
153,250,1.63,414
153,251,3.91,256
153,252,6.66,476
153,253,7.38,173
153,254,4.5,112
153,255,3.58,497
153,256,6.81,203
154,155,6.3,421
154,156,1.14,340
154,157,1.98,37
154,158,2.41,357
154,159,3.03,311
154,160,3.98,408
154,161,7.21,110
154,162,2.13,348
154,163,2.23,231
154,164,3.59,425
154,165,4.19,346
154,166,3.01,133
154,167,7.77,223
154,168,6.26,296
154,169,4.03,22
154,170,2.19,145
154,171,3.06,320
154,172,2.79,64
154,173,7.37,197
154,174,1.34,110
154,175,2.39,233
154,176,3.05,344
154,177,3.26,495
154,178,2.53,338
154,179,6.13,253
154,180,7.34,230
154,181,5.87,340
154,182,6.87,453
154,183,5.38,303
154,184,7.56,477
154,185,3.49,381
154,186,4.02,102
154,187,4.13,71
154,188,5.7,16
154,189,5.4,158
154,190,7.18,451
154,191,4.65,205
154,192,7.4,126
154,193,3.7,470
154,194,3.51,37
154,195,3.71,268
154,196,7.39,200
154,197,4.31,474
154,198,7.65,376
154,199,6.87,376
154,200,4.71,475
154,201,5.0,197
154,202,3.36,321
154,203,3.38,202
154,204,6.25,131
154,205,6.94,149
154,206,1.25,47
154,207,6.49,340
154,208,3.49,241
154,209,2.16,126
154,210,7.25,331
154,211,4.27,408
154,212,5.24,54
154,213,6.03,217
154,214,3.13,59
154,215,2.45,238
154,216,7.97,467
154,217,5.46,448
154,218,6.65,99
154,219,6.06,427
154,220,1.12,14
154,221,3.34,212
154,222,2.9,104
154,223,4.45,294
154,224,6.66,396
154,225,3.37,353
154,226,6.07,111
154,227,4.03,154
154,228,2.01,174
154,229,7.61,356
154,230,5.74,434
154,231,7.57,451
154,232,5.87,178
154,233,7.42,365
154,234,3.8,362
154,235,3.87,141
154,236,3.06,210
154,237,5.17,73
154,238,3.4,32
154,239,2.51,204
154,240,3.54,424
154,241,5.05,396
154,242,1.75,336
154,243,1.09,66
154,244,2.65,406
154,245,5.46,370
154,246,4.11,221
154,247,3.48,91
154,248,2.37,475
154,249,2.23,402
154,250,4.53,333
154,251,3.55,285
154,252,6.65,32
154,253,4.63,28
154,254,7.81,69
154,255,7.61,301
154,256,6.43,254
155,156,4.28,273
155,157,7.64,451
155,158,5.74,171
155,159,5.57,347
155,160,1.83,464
155,161,1.19,498
155,162,7.68,122
155,163,3.21,294
155,164,7.86,117
155,165,2.79,329
155,166,3.2,356
155,167,5.88,299
155,168,4.61,14
155,169,2.94,113
155,170,5.09,170
155,171,3.75,355
155,172,2.84,105
155,173,6.69,155
155,174,4.6,423
155,175,1.93,174
155,176,3.29,359
155,177,1.03,388
155,178,2.85,289
155,179,6.73,146
155,180,5.53,249
155,181,3.48,169
155,182,1.27,93
155,183,1.3,320
155,184,4.23,300
155,185,3.29,376
155,186,7.96,453
155,187,7.99,84
155,188,2.77,466
155,189,2.64,106
155,190,4.36,326
155,191,3.8,20
155,192,2.44,216
155,193,4.31,229
