Source,Destination,Time(hrs),Cost(Rs)
148,172,2.48,91
148,173,3.97,478
148,174,3.14,355
148,175,3.02,96
148,176,7.99,208
148,177,7.59,243
148,178,3.19,336
148,179,4.11,326
148,180,7.5,90
148,181,2.53,265
148,182,6.32,43
148,183,2.7,310
148,184,1.23,220
148,185,7.13,285
148,186,4.53,111
148,187,2.84,491
148,188,4.92,408
148,189,5.49,75
148,190,1.65,292
148,191,2.45,449
148,192,4.8,274
148,193,5.25,92
148,194,3.08,326
148,195,3.3,455
148,196,4.53,364
148,197,4.49,236
148,198,5.2,258
148,199,2.71,440
148,200,3.07,462
148,201,5.79,179
148,202,3.92,175
148,203,3.37,177
148,204,1.65,452
148,205,7.25,431
148,206,4.11,132
148,207,3.7,176
148,208,1.94,346
148,209,3.06,19
148,210,3.75,152
148,211,4.89,135
148,212,1.74,290
148,213,3.02,443
148,214,1.67,28
148,215,2.87,340
148,216,2.96,172
148,217,3.36,438
148,218,5.89,472
148,219,7.13,85
148,220,3.31,419
148,221,2.88,178
148,222,3.08,462
148,223,4.74,310
148,224,2.5,125
148,225,3.4,62
148,226,6.47,368
148,227,3.91,158
148,228,5.97,79
148,229,1.47,309
148,230,6.84,420
148,231,2.83,50
148,232,4.67,441
148,233,3.12,24
148,234,6.06,353
148,235,3.99,40
148,236,6.12,195
148,237,2.07,177
148,238,2.39,333
148,239,1.73,111
148,240,6.23,242
148,241,6.0,161
148,242,5.91,86
148,243,4.18,357
148,244,6.73,328
148,245,7.5,286
148,246,2.71,233
148,247,4.33,59
148,248,6.54,135
148,249,4.15,284
148,250,1.99,201
148,251,6.57,411
148,252,4.17,161
148,253,7.75,227
148,254,4.12,106
148,255,1.69,274
148,256,4.83,208
149,150,6.0,222
149,151,6.76,365
149,152,6.53,265
149,153,3.0,482
149,154,6.02,34
149,155,6.88,293
149,156,6.43,380
149,157,5.52,271
149,158,4.52,450
149,159,3.53,202
149,160,4.92,194
149,161,2.56,192
149,162,3.71,80
149,163,4.74,16
149,164,3.55,461
149,165,7.61,440
149,166,5.54,457
149,167,2.92,268
149,168,5.76,275
149,169,6.69,341
149,170,7.62,119
149,171,4.37,73
149,172,6.81,42
149,173,4.7,341
149,174,6.84,327
149,175,6.78,426
149,176,5.62,359
149,177,3.84,266
149,178,4.67,366
149,179,6.71,163
149,180,4.62,299
149,181,4.44,99
149,182,2.54,47
149,183,1.16,275
149,184,3.17,21
149,185,2.51,99
149,186,6.67,85
149,187,6.77,192
149,188,3.23,259
149,189,2.08,379
149,190,4.17,445
149,191,5.44,236
149,192,6.08,21
149,193,7.39,488
149,194,1.18,313
149,195,3.88,292
149,196,4.7,96
149,197,2.92,118
149,198,5.12,317
149,199,7.72,154
149,200,4.35,218
149,201,1.06,395
149,202,2.96,385
149,203,6.73,30
149,204,6.69,277
149,205,3.02,72
149,206,1.06,96
149,207,6.78,269
149,208,2.96,230
149,209,7.24,214
149,210,7.17,347
149,211,4.23,193
149,212,6.58,240
149,213,4.74,228
149,214,5.88,94
149,215,6.43,94
149,216,7.24,429
149,217,1.78,382
149,218,6.58,126
149,219,3.37,468
149,220,2.32,39
149,221,3.6,385
149,222,4.78,297
149,223,6.82,57
149,224,1.65,465
149,225,7.95,243
149,226,7.8,185
149,227,3.47,242
149,228,5.3,20
149,229,7.59,346
149,230,4.36,102
149,231,4.73,358
149,232,5.36,118
149,233,1.05,120
149,234,4.95,451
149,235,6.69,201
149,236,7.47,422
149,237,5.81,468
149,238,5.53,494
149,239,5.6,92
149,240,7.97,333
149,241,6.05,113
149,242,1.81,411
149,243,3.09,264
149,244,6.8,267
149,245,7.39,51
149,246,5.49,253
149,247,5.6,107
149,248,4.78,95
149,249,7.29,22
149,250,3.35,128
149,251,7.92,141
149,252,2.83,217
149,253,2.49,75
149,254,1.37,56
149,255,2.19,456
149,256,3.61,97
150,151,7.81,397
150,152,4.32,21
150,153,1.42,373
150,154,1.41,180
150,155,5.26,49
150,156,1.12,251
150,157,8.0,455
150,158,6.79,111
150,159,7.37,171
150,160,6.15,23
150,161,2.99,126
150,162,1.54,366
150,163,7.06,163
150,164,6.46,143
150,165,3.79,179
150,166,6.77,49
150,167,1.02,278
150,168,1.09,351
150,169,3.29,393
150,170,1.68,369
150,171,2.02,17
150,172,4.19,425
150,173,1.59,259
150,174,6.88,147
150,175,4.59,337
150,176,1.84,231
150,177,3.68,297
150,178,4.53,165
150,179,4.02,154
150,180,1.25,182
150,181,7.51,283
150,182,1.16,415
150,183,6.15,114
150,184,5.54,472
150,185,7.77,338
150,186,1.99,297
150,187,2.01,377
150,188,7.44,374
150,189,5.66,114
150,190,1.52,104
150,191,7.8,478
150,192,6.01,495
150,193,2.42,261
150,194,2.07,42
150,195,5.79,348
150,196,7.48,268
150,197,3.0,464
150,198,3.98,316
150,199,4.93,401
150,200,1.92,418
150,201,4.43,141
150,202,7.48,475
150,203,3.65,95
150,204,6.29,69
150,205,3.46,152
150,206,1.59,314
150,207,4.76,248
150,208,5.29,359
150,209,4.57,147
150,210,1.31,279
150,211,3.79,176
150,212,5.0,334
150,213,7.26,387
150,214,6.75,458
150,215,2.6,384
150,216,7.28,268
150,217,1.45,365
150,218,4.33,353
150,219,4.19,55
150,220,3.98,125
150,221,5.84,46
150,222,1.7,98
150,223,4.25,454
150,224,5.53,13
150,225,7.06,471
150,226,4.08,90
150,227,4.46,190
150,228,1.21,86
150,229,5.1,281
150,230,6.94,383
150,231,4.41,175
150,232,1.91,339
150,233,1.9,248
150,234,4.82,168
150,235,6.24,296
150,236,3.77,38
150,237,6.02,55
150,238,7.17,47
150,239,2.62,479
150,240,3.17,487
150,241,6.39,304
150,242,5.22,484
150,243,3.12,298
150,244,6.33,42
150,245,2.98,85
150,246,1.29,446
150,247,1.29,43
150,248,5.55,347
150,249,3.48,34
150,250,5.07,338
150,251,2.74,394
150,252,1.04,90
150,253,1.2,67
150,254,1.74,364
150,255,7.88,72
150,256,3.22,130
151,152,2.9,37
151,153,1.91,201
151,154,3.51,37
151,155,5.73,234
151,156,6.87,47
151,157,6.46,110
151,158,6.99,273
151,159,4.79,464
151,160,7.54,411
151,161,6.51,254
151,162,2.02,133
151,163,3.49,325
151,164,2.0,415
151,165,3.52,24
151,166,2.29,464
151,167,7.47,469
151,168,5.84,114
151,169,5.49,468
151,170,2.44,226
151,171,6.67,396
151,172,7.9,448
151,173,5.72,168
151,174,5.34,378
151,175,6.07,38
151,176,4.42,165
151,177,7.32,125
151,178,3.24,142
151,179,7.25,51
151,180,3.66,369
151,181,5.74,132
151,182,1.83,112
151,183,6.78,461
151,184,1.41,120
151,185,6.67,50
151,186,4.27,60
151,187,3.18,135
151,188,5.43,334
151,189,7.52,101
151,190,5.76,343
151,191,2.34,477
151,192,6.11,69
151,193,7.85,285
151,194,4.68,73
151,195,5.91,357
151,196,7.72,40
151,197,2.38,13
151,198,2.11,38
151,199,2.4,481
151,200,2.5,241
151,201,1.72,483
151,202,4.02,11
151,203,1.56,176
151,204,3.48,337
151,205,1.38,475
151,206,6.05,70
151,207,5.02,312
151,208,2.56,193
151,209,7.2,23
151,210,4.93,87
151,211,6.35,202
151,212,7.94,449
151,213,1.89,71
151,214,3.99,102
151,215,2.58,370
151,216,3.96,216
151,217,2.29,390
151,218,6.21,144
151,219,6.69,286
151,220,4.88,411
151,221,6.77,235
151,222,1.91,440
151,223,6.11,287
151,224,4.85,259
151,225,6.04,282
151,226,3.82,184
151,227,5.12,353
151,228,5.11,276
151,229,1.9,266
151,230,4.27,391
151,231,4.46,464
151,232,6.94,30
151,233,5.82,300
151,234,3.37,298
151,235,4.12,498
151,236,4.4,113
151,237,3.39,438
151,238,5.21,409
151,239,4.1,367
151,240,5.24,14
151,241,6.27,305
151,242,3.65,299
151,243,3.29,77
151,244,5.57,260
151,245,4.29,326
151,246,6.22,183
151,247,5.24,456
151,248,2.28,272
151,249,5.22,355
151,250,2.59,297
151,251,7.4,457
151,252,3.33,378
151,253,5.56,443
151,254,5.29,406
151,255,7.98,77
151,256,7.67,43
152,153,3.69,385
152,154,4.51,459
152,155,1.82,81
152,156,4.44,374
152,157,6.59,187
152,158,1.2,474
152,159,6.98,311
152,160,7.88,344
152,161,2.92,29
152,162,2.38,128
152,163,4.17,84
152,164,1.24,474
152,165,2.72,327
152,166,6.66,481
152,167,5.14,36
152,168,1.29,485
152,169,1.95,485
152,170,7.19,15
152,171,5.14,434
152,172,2.85,439
152,173,6.56,247
152,174,7.97,13
152,175,2.9,235
152,176,7.07,62
152,177,2.94,187
152,178,5.81,276
152,179,4.67,321
152,180,2.65,67
152,181,7.67,16
152,182,6.98,349
152,183,2.69,300
152,184,2.96,42
152,185,6.48,17
152,186,4.11,203
152,187,1.18,100
152,188,6.79,168
152,189,2.28,233
152,190,2.44,410
152,191,1.96,328
152,192,3.63,270
152,193,3.24,401
152,194,2.71,471
152,195,4.4,167
152,196,6.26,90
152,197,6.7,169
152,198,2.51,94
152,199,5.62,447
152,200,6.1,120
152,201,2.03,225
152,202,4.16,93
152,203,7.28,352
152,204,4.5,37
152,205,6.16,494
152,206,1.84,261
152,207,5.81,82
152,208,6.75,241
152,209,6.72,165
152,210,7.68,22
152,211,2.76,79
152,212,6.26,374
152,213,6.8,423
152,214,4.99,434
152,215,5.01,38
152,216,5.81,157
152,217,5.58,215
152,218,2.56,256
152,219,2.7,280
152,220,3.23,384
152,221,5.54,233
152,222,6.92,498
152,223,1.18,274
152,224,2.99,475
152,225,6.33,36
152,226,2.4,483
152,227,2.93,478
152,228,1.21,297
152,229,5.02,358
152,230,5.63,162
152,231,6.3,445
152,232,4.12,212
152,233,5.45,375
152,234,5.04,251
152,235,6.4,81
152,236,6.55,94
152,237,3.36,171
152,238,4.66,33
152,239,1.23,204
152,240,1.29,293
152,241,4.18,11
152,242,5.46,490
152,243,2.92,148
152,244,4.25,448
152,245,6.22,142
152,246,5.02,309
152,247,3.28,439
152,248,2.9,78
152,249,4.72,365
152,250,2.25,186
152,251,6.11,463
152,252,6.94,331
152,253,7.93,208
152,254,7.73,208
152,255,1.35,214
152,256,2.43,139
153,154,1.78,398
153,155,7.27,179
153,156,6.52,107
153,157,2.18,250
153,158,3.23,24
153,159,5.75,283
153,160,2.4,128
153,161,1.55,136
153,162,3.75,252
153,163,4.24,293
153,164,3.83,365
153,165,7.48,202
153,166,6.37,206
153,167,7.12,12
153,168,7.51,366
153,169,6.9,232
153,170,4.47,277
153,171,4.34,50
153,172,4.71,348
153,173,7.45,374
153,174,1.92,491
153,175,2.24,410
153,176,7.36,241
153,177,1.07,157
153,178,2.75,130
153,179,7.08,107
153,180,1.71,446
153,181,6.26,260
153,182,2.18,228
153,183,5.89,259
153,184,6.76,248
153,185,1.12,353
153,186,2.44,369
153,187,6.26,117
153,188,6.84,288
153,189,2.79,228
153,190,2.62,46
153,191,6.71,444
153,192,7.14,249
153,193,1.48,307
153,194,3.18,75
153,195,4.39,266
153,196,2.3,229
153,197,3.8,388
153,198,4.24,442
153,199,4.18,51
153,200,6.65,419
153,201,2.41,396
153,202,6.34,42
153,203,6.12,126
153,204,7.45,388
153,205,4.07,311
153,206,4.77,157
153,207,6.42,235
153,208,4.25,308
153,209,6.85,85
153,210,5.7,103
153,211,5.7,20
153,212,1.78,133
153,213,2.4,486
153,214,7.78,208
153,215,7.31,432
153,216,1.17,394
153,217,2.52,323
153,218,3.83,140
153,219,1.81,235
153,220,6.77,428
153,221,6.82,379
153,222,7.75,373
153,223,2.56,228
153,224,1.03,86
153,225,4.9,27
153,226,7.84,361
153,227,6.47,462
153,228,3.93,34
153,229,2.36,294
153,230,7.91,62
153,231,5.42,457
153,232,7.77,61
153,233,2.0,381
153,234,3.51,77
153,235,5.33,454
153,236,1.34,141
153,237,6.48,336
153,238,6.79,222
153,239,7.72,286
153,240,1.49,446
153,241,1.11,320
153,242,2.21,133
153,243,4.35,262
153,244,1.92,477
153,245,1.15,224
153,246,5.95,263
153,247,5.42,110
153,248,7.74,320
153,249,5.76,124
153,250,5.74,310
153,251,2.44,270
153,252,6.54,268
153,253,5.08,390
153,254,5.94,17
153,255,6.65,218
153,256,1.94,75
154,155,3.47,22
154,156,5.74,348
154,157,4.39,350
154,158,4.46,38
154,159,1.04,186
154,160,4.57,24
154,161,2.27,147
154,162,3.12,105
154,163,5.82,246
154,164,3.44,47
154,165,2.8,230
154,166,1.81,390
154,167,1.5,267
154,168,2.5,36
154,169,3.24,326
154,170,7.63,213
154,171,5.23,234
154,172,2.61,153
154,173,5.93,138
154,174,4.41,247
154,175,7.06,129
154,176,7.06,162
154,177,7.49,425
154,178,4.47,178
154,179,7.3,171
154,180,5.97,13
154,181,5.59,442
154,182,5.46,334
154,183,6.17,463
154,184,6.28,76
154,185,6.12,168
154,186,7.22,55
154,187,7.41,195
154,188,6.99,463
154,189,1.76,268
154,190,3.06,467
154,191,4.79,254
154,192,3.1,21
154,193,1.04,169
154,194,2.39,258
154,195,5.16,297
154,196,3.04,367
154,197,5.61,385
154,198,4.86,58
154,199,1.22,172
154,200,7.31,464
154,201,1.41,251
154,202,1.6,443
154,203,4.68,471
154,204,1.94,317
154,205,6.49,178
154,206,5.13,465
154,207,4.19,181
154,208,2.69,347
154,209,3.71,41
154,210,6.46,409
154,211,1.09,265
154,212,5.86,11
154,213,6.04,63
154,214,5.96,243
154,215,2.4,498
154,216,2.94,497
154,217,7.44,258
154,218,5.67,343
154,219,1.13,30
154,220,1.97,57
154,221,3.49,470
154,222,4.7,401
154,223,3.91,388
154,224,2.43,138
154,225,2.13,497
154,226,5.74,310
154,227,7.03,21
154,228,2.96,362
154,229,7.47,236
154,230,7.47,266
154,231,3.98,259
154,232,2.1,307
154,233,3.98,196
154,234,6.47,271
154,235,3.35,450
154,236,6.71,196
154,237,7.9,114
154,238,3.77,498
154,239,1.01,466
154,240,7.32,127
154,241,6.97,424
154,242,4.77,228
154,243,6.11,336
154,244,3.24,56
154,245,7.54,412
154,246,2.8,133
154,247,6.24,427
154,248,6.79,232
154,249,5.89,210
154,250,4.17,252
154,251,6.46,354
154,252,2.78,310
154,253,7.68,37
154,254,3.28,284
154,255,2.88,248
154,256,6.74,89
155,156,2.22,44
155,157,6.65,486
155,158,1.61,202
155,159,5.16,131
155,160,3.65,300
155,161,5.75,362
155,162,1.66,389
155,163,7.16,202
155,164,3.81,126
155,165,7.72,72
155,166,6.41,315
155,167,6.8,58
155,168,7.74,145
155,169,7.81,190
155,170,3.92,284
155,171,4.42,333
155,172,4.58,214
155,173,6.06,357
155,174,7.52,134
155,175,4.67,473
155,176,3.56,293
155,177,6.22,144
155,178,7.58,336
155,179,5.27,468
155,180,7.44,398
155,181,7.6,400
155,182,6.47,281
155,183,2.8,498
155,184,3.8,486
155,185,4.85,352
155,186,3.53,219
155,187,4.63,108
155,188,7.61,325
155,189,5.66,285
155,190,2.65,87
155,191,5.84,60
155,192,6.01,226
155,193,2.49,259
155,194,2.07,101
155,195,2.28,45
155,196,5.97,87
155,197,1.46,197
155,198,6.71,208
155,199,6.88,119
155,200,1.61,249
155,201,7.54,45
155,202,4.24,254
155,203,7.55,306
155,204,7.82,253
155,205,5.13,122
155,206,2.33,157
155,207,7.1,64
155,208,1.37,108
155,209,7.8,287
155,210,6.42,486
155,211,2.32,463
155,212,3.75,172
155,213,4.75,447
155,214,5.06,390
155,215,7.98,99
155,216,2.78,322
155,217,7.04,382
155,218,7.8,451
155,219,2.4,72
155,220,1.16,291
155,221,7.56,432
155,222,6.36,357
155,223,1.33,72
155,224,2.9,228
155,225,5.62,94
155,226,4.19,10
155,227,5.71,63
155,228,1.97,421
155,229,6.45,240
155,230,7.83,201
155,231,3.46,113
155,232,1.15,289
155,233,7.27,172
155,234,6.03,43
155,235,2.08,476
155,236,7.9,42
155,237,1.59,151
155,238,7.24,394
155,239,6.38,408
155,240,7.28,73
155,241,6.71,276
155,242,4.97,94
155,243,7.27,54
155,244,1.63,436
155,245,1.18,342
155,246,6.63,32
155,247,2.09,88
155,248,1.2,226
155,249,5.17,386
155,250,5.07,80
155,251,4.31,450
155,252,3.64,287
155,253,4.16,180
155,254,5.7,230
155,255,2.14,136
155,256,5.32,484
156,157,1.27,419
156,158,1.03,150
156,159,2.31,469
156,160,6.26,485
156,161,2.61,223
156,162,7.76,127
156,163,1.46,451
156,164,4.67,22
156,165,4.97,122
156,166,7.65,163
156,167,6.4,386
156,168,3.77,90
156,169,7.03,147
156,170,6.21,419
156,171,1.87,219
156,172,7.36,270
156,173,5.47,266
156,174,5.94,189
156,175,3.04,335
156,176,2.28,49
156,177,6.42,145
156,178,2.37,71
156,179,2.89,316
156,180,2.41,291
156,181,2.2,276
156,182,6.36,257
156,183,4.01,262
156,184,1.97,333
156,185,1.68,164
156,186,4.01,429
156,187,1.57,343
156,188,5.22,243
156,189,6.14,312
156,190,3.85,23
156,191,1.71,140
156,192,1.77,38
156,193,2.15,201
156,194,1.68,348
156,195,4.55,462
156,196,2.73,430
156,197,7.13,45
156,198,4.33,336
156,199,2.19,208
156,200,4.52,421
156,201,1.39,59
156,202,1.99,238
156,203,1.26,327
156,204,6.72,476
156,205,1.13,224
156,206,5.67,400
156,207,7.48,466
156,208,6.4,117
156,209,4.67,249
156,210,6.3,150
156,211,7.91,370
156,212,6.55,287
156,213,3.42,420
156,214,3.63,37
156,215,4.73,472
156,216,5.71,23
156,217,2.41,481
156,218,2.07,244
156,219,5.93,389
156,220,2.56,217
156,221,1.77,328
156,222,6.75,119
156,223,1.08,247
156,224,1.82,456
156,225,4.57,447
156,226,6.37,149
156,227,1.73,178
156,228,7.96,306
156,229,1.52,60
156,230,1.51,72
156,231,4.96,311
156,232,1.28,378
156,233,4.96,252
156,234,3.42,259
156,235,7.77,323
156,236,6.74,204
156,237,5.23,391
156,238,1.72,330
156,239,6.08,51
156,240,5.16,228
156,241,7.08,58
156,242,4.91,268
156,243,5.81,206
156,244,7.95,187
156,245,7.1,467
156,246,3.81,465
156,247,4.82,381
156,248,7.02,198
156,249,4.85,199
156,250,7.51,274
156,251,6.23,73
156,252,5.17,46
156,253,2.77,198
156,254,6.81,405
156,255,4.54,33
156,256,5.15,303
157,158,6.86,273
157,159,2.3,187
157,160,3.17,65
157,161,5.97,261
157,162,3.82,320
157,163,4.74,428
157,164,4.85,53
157,165,2.65,295
157,166,5.76,291
157,167,3.82,19
157,168,5.22,259
157,169,4.64,95
157,170,6.93,415
157,171,5.22,164
157,172,6.82,121
157,173,4.66,88
157,174,7.19,369
157,175,2.47,250
157,176,7.2,195
157,177,3.46,413
157,178,6.96,20
157,179,5.3,366
157,180,3.06,237
157,181,4.43,358
157,182,1.73,84
157,183,5.11,438
157,184,3.25,205
157,185,6.0,351
157,186,6.08,439
157,187,7.36,478
157,188,2.59,155
157,189,2.87,394
157,190,5.4,128
157,191,1.78,206
157,192,4.8,432
157,193,2.89,170
157,194,4.98,233
157,195,1.66,37
157,196,5.29,352
157,197,2.79,48
157,198,7.99,284
157,199,7.79,184
157,200,7.79,391
157,201,1.19,421
157,202,2.12,14
157,203,4.62,219
157,204,7.54,467
157,205,2.88,76
157,206,1.13,497
157,207,4.62,152
157,208,5.01,33
157,209,2.2,336
157,210,6.14,488
157,211,7.21,71
157,212,7.48,19
157,213,7.06,430
157,214,4.48,402
157,215,2.49,338
157,216,6.56,36
157,217,1.27,118
157,218,4.08,323
157,219,3.01,157
157,220,7.94,157
157,221,1.46,148
157,222,3.24,229
157,223,4.05,249
157,224,4.46,260
157,225,1.94,255
157,226,7.91,224
157,227,2.19,77
157,228,6.7,340
157,229,3.87,311
157,230,2.54,89
157,231,4.09,487
157,232,6.05,41
157,233,4.89,356
157,234,1.62,146
157,235,4.23,450
157,236,6.82,487
157,237,5.58,23
157,238,2.3,127
157,239,5.66,90
157,240,6.38,172
157,241,1.66,106
157,242,2.08,346
157,243,3.41,26
157,244,6.66,93
157,245,6.46,230
157,246,2.18,168
157,247,5.51,100
157,248,3.45,79
157,249,6.24,43
157,250,2.64,269
157,251,6.15,168
157,252,6.32,309
157,253,1.28,21
157,254,5.35,196
157,255,1.52,354
157,256,1.74,208
158,159,6.21,304
158,160,3.61,314
158,161,3.67,430
158,162,2.5,122
158,163,7.21,30
158,164,3.51,156
158,165,5.7,51
158,166,1.17,29
158,167,4.41,104
158,168,6.45,145
158,169,5.6,369
158,170,5.43,490
158,171,5.53,436
158,172,2.07,444
158,173,5.98,181
158,174,3.2,299
158,175,5.19,97
158,176,5.42,367
158,177,3.97,385
158,178,7.98,135
158,179,4.62,77
158,180,7.52,106
158,181,1.54,12
158,182,7.53,245
158,183,7.44,236
158,184,6.6,81
158,185,4.26,379
158,186,3.43,119
158,187,1.42,154
158,188,7.19,212
158,189,1.15,143
158,190,1.19,76
158,191,6.34,284
158,192,1.47,127
158,193,2.09,411
158,194,3.48,178
158,195,2.22,470
158,196,1.5,173
158,197,7.96,449
158,198,4.49,205
158,199,1.74,171
158,200,1.77,400
158,201,5.95,312
158,202,4.4,477
158,203,4.77,268
158,204,1.67,226
158,205,3.5,180
158,206,6.11,455
158,207,1.44,53
158,208,6.94,105
158,209,1.21,423
158,210,2.11,399
158,211,7.81,117
158,212,2.38,391
158,213,7.81,273
158,214,5.35,424
158,215,5.01,25
158,216,2.43,206
158,217,1.22,31
158,218,2.63,45
158,219,4.85,145
158,220,3.51,150
158,221,2.91,75
158,222,7.16,94
158,223,2.04,89
158,224,3.96,147
158,225,3.25,30
158,226,5.56,485
158,227,3.89,496
158,228,7.95,62
158,229,1.65,367
158,230,4.05,204
158,231,2.44,313
158,232,7.32,142
158,233,2.9,315
158,234,1.23,65
158,235,6.87,259
158,236,6.16,21
158,237,5.34,171
158,238,6.53,96
158,239,5.8,280
158,240,1.37,460
158,241,5.25,159
158,242,4.15,352
158,243,3.72,293
158,244,1.46,240
158,245,3.1,203
158,246,4.72,375
158,247,4.61,274
158,248,2.88,290
158,249,6.42,71
158,250,2.39,483
158,251,5.54,380
158,252,3.0,461
158,253,2.73,53
158,254,4.37,164
158,255,3.37,116
158,256,5.99,49
159,160,2.16,337
159,161,5.22,167
159,162,2.47,11
159,163,2.15,300
159,164,7.63,131
159,165,2.98,288
159,166,3.68,164
159,167,3.42,386
159,168,5.39,173
159,169,2.66,164
159,170,5.64,172
159,171,1.89,428
159,172,2.16,289
159,173,3.89,407
159,174,2.04,309
159,175,6.34,359
159,176,3.76,11
159,177,5.73,91
159,178,7.46,473
159,179,1.08,230
159,180,1.92,113
159,181,6.18,127
159,182,2.06,91
159,183,1.82,290
159,184,3.88,351
159,185,7.58,449
159,186,3.84,127
159,187,1.29,90
159,188,6.37,81
159,189,3.75,27
159,190,6.65,454
159,191,4.68,100
159,192,7.08,258
159,193,6.44,191
159,194,2.14,160
159,195,2.5,337
159,196,6.48,284
159,197,7.59,122
159,198,1.23,118
159,199,1.76,398
159,200,7.17,263
159,201,6.16,478
159,202,4.37,334
159,203,2.44,301
159,204,6.19,115
159,205,1.11,22
159,206,3.99,122
159,207,6.81,118
159,208,3.72,464
159,209,5.66,108
159,210,2.76,177
159,211,3.57,196
159,212,7.02,269
159,213,5.79,447
159,214,7.31,163
159,215,6.53,487
159,216,3.05,201
159,217,4.76,424
159,218,2.04,264
159,219,5.34,493
159,220,2.45,325
159,221,5.14,221
159,222,1.33,294
159,223,1.1,449
159,224,6.43,253
159,225,5.95,207
159,226,3.37,438
159,227,7.49,353
159,228,6.32,53
159,229,6.35,247
159,230,4.66,299
159,231,4.65,449
159,232,4.83,283
159,233,5.55,320
159,234,1.39,440
159,235,7.33,38
159,236,6.22,486
159,237,6.03,423
159,238,2.31,405
159,239,5.84,446
159,240,6.59,229
159,241,7.23,312
159,242,3.99,498
159,243,4.54,393
159,244,4.48,93
159,245,5.59,250
159,246,1.49,171
159,247,4.74,246
159,248,2.54,325
159,249,7.51,76
159,250,2.35,440
159,251,3.34,223
159,252,3.74,428
159,253,6.27,304
159,254,6.14,50
159,255,2.44,398
159,256,6.57,308
160,161,6.28,326
160,162,2.58,118
160,163,1.14,334
160,164,7.05,296
160,165,7.64,36
160,166,7.66,446
160,167,7.28,80
160,168,2.42,55
160,169,1.84,444
160,170,2.53,278
160,171,7.63,193
160,172,2.78,338
160,173,7.69,463
160,174,7.38,122
160,175,1.47,177
160,176,3.79,227
160,177,6.43,186
160,178,2.23,452
160,179,4.33,488
160,180,5.74,142
160,181,4.32,454
160,182,5.3,210
160,183,2.0,341
160,184,5.61,475
160,185,5.52,241
160,186,2.43,247
160,187,1.21,33
160,188,7.77,301
160,189,4.21,232
160,190,2.2,475
160,191,2.95,102
160,192,7.62,334
160,193,6.87,287
160,194,5.57,398
160,195,4.97,282
160,196,1.87,75
160,197,5.64,310
160,198,2.4,433
160,199,2.37,174
160,200,5.79,45
160,201,5.68,475
160,202,3.93,382
160,203,3.54,102
160,204,5.45,489
160,205,3.37,63
160,206,3.0,92
160,207,4.23,14
160,208,7.44,190
160,209,2.57,227
160,210,6.28,126
160,211,3.23,214
160,212,3.07,302
160,213,6.42,203
160,214,1.4,329
160,215,4.74,351
160,216,7.51,316
160,217,5.42,400
160,218,6.1,211
160,219,1.64,193
160,220,6.76,303
160,221,2.16,432
160,222,2.32,500
160,223,3.34,21
160,224,5.94,414
160,225,2.23,120
160,226,7.74,158
160,227,4.57,277
160,228,7.41,266
160,229,3.23,38
160,230,7.33,438
160,231,4.87,381
160,232,5.93,319
160,233,1.73,61
160,234,7.07,75
160,235,5.93,487
160,236,6.92,264
160,237,2.31,185
160,238,6.05,55
160,239,3.68,24
160,240,4.51,368
160,241,2.63,78
160,242,2.73,258
160,243,4.41,160
160,244,3.24,186
160,245,2.17,496
160,246,1.83,433
160,247,2.26,181
160,248,2.37,281
160,249,1.65,45
160,250,4.31,407
160,251,7.66,302
160,252,2.75,82
160,253,6.96,84
160,254,7.81,234
160,255,4.82,476
160,256,6.83,25
161,162,4.2,480
161,163,2.94,435
161,164,3.59,108
161,165,6.2,452
161,166,4.63,23
161,167,1.34,351
161,168,6.92,156
161,169,6.83,463
161,170,4.95,494
161,171,5.49,390
161,172,2.69,207
161,173,3.47,483
161,174,4.91,494
161,175,2.21,130
161,176,2.68,16
161,177,5.5,201
161,178,1.85,470
161,179,6.44,111
161,180,3.01,200
161,181,2.21,81
161,182,3.9,10
161,183,2.85,407
161,184,4.14,330
161,185,6.38,123
161,186,1.67,333
161,187,5.72,231
161,188,4.04,330
161,189,3.84,386
161,190,3.08,423
161,191,7.08,284
161,192,2.22,158
161,193,2.76,68
161,194,1.55,416
161,195,7.13,294
161,196,5.45,140
161,197,1.4,40
161,198,4.21,241
161,199,1.05,341
161,200,2.19,340
161,201,1.11,252
161,202,4.47,150
161,203,1.6,443
161,204,2.51,227
161,205,5.06,55
161,206,6.88,489
161,207,4.91,351
161,208,2.73,248
161,209,4.67,251
161,210,5.68,491
161,211,5.24,193
161,212,4.54,132
161,213,4.91,267
161,214,6.6,397
161,215,3.61,411
161,216,6.09,50
161,217,5.42,315
161,218,2.68,40
161,219,3.91,500
161,220,4.46,368
161,221,6.56,384
161,222,1.34,342
161,223,3.87,415
161,224,3.32,272
161,225,6.71,365
161,226,3.89,258
161,227,6.55,162
161,228,7.12,394
161,229,6.83,252
161,230,5.57,477
161,231,5.16,407
161,232,4.03,431
161,233,5.33,65
161,234,2.72,121
161,235,1.89,111
161,236,3.81,326
161,237,4.89,10
161,238,3.17,400
161,239,5.3,35
161,240,4.66,366
161,241,4.59,331
161,242,4.83,93
161,243,3.4,334
161,244,5.47,189
161,245,5.64,328
161,246,4.39,259
161,247,1.06,70
161,248,7.28,335
161,249,5.94,433
161,250,5.57,33
161,251,3.69,290
161,252,3.35,418
161,253,3.23,280
161,254,7.13,188
161,255,3.51,422
