Source,Destination,Time(hrs),Cost(Rs)
43,86,1.59,209
43,87,5.01,213
43,88,4.85,196
43,89,1.8,414
43,90,1.93,322
43,91,7.74,111
43,92,6.33,232
43,93,5.48,490
43,94,5.51,156
43,95,1.54,185
43,96,6.34,103
43,97,2.43,336
43,98,2.61,352
43,99,3.15,219
43,100,3.86,312
43,101,5.09,96
43,102,6.95,277
43,103,4.16,425
43,104,7.85,366
43,105,6.78,486
43,106,1.93,239
43,107,7.7,170
43,108,6.96,317
43,109,5.92,30
43,110,5.57,338
43,111,5.57,174
43,112,1.74,145
43,113,7.58,407
43,114,2.91,334
43,115,3.64,471
43,116,6.49,70
43,117,5.95,203
43,118,5.75,437
43,119,5.5,132
43,120,4.21,386
43,121,1.15,484
43,122,3.77,265
43,123,6.64,499
43,124,3.74,439
43,125,7.95,155
43,126,3.62,437
43,127,3.46,334
43,128,3.55,405
44,45,3.78,432
44,46,1.49,96
44,47,6.9,481
44,48,4.42,222
44,49,6.29,497
44,50,7.53,482
44,51,7.73,265
44,52,6.67,49
44,53,7.21,235
44,54,6.61,335
44,55,6.05,268
44,56,2.39,152
44,57,5.44,345
44,58,7.06,112
44,59,5.35,55
44,60,3.05,253
44,61,1.84,104
44,62,1.45,98
44,63,3.0,44
44,64,6.62,401
44,65,3.74,35
44,66,4.97,249
44,67,2.0,154
44,68,6.16,180
44,69,2.07,203
44,70,3.81,35
44,71,1.54,388
44,72,7.03,158
44,73,1.19,15
44,74,5.85,361
44,75,7.22,496
44,76,2.91,379
44,77,6.24,399
44,78,1.55,408
44,79,1.55,489
44,80,4.08,53
44,81,6.19,194
44,82,4.46,271
44,83,2.91,421
44,84,2.51,418
44,85,1.57,415
44,86,7.32,366
44,87,1.65,33
44,88,6.78,499
44,89,7.27,387
44,90,6.68,95
44,91,1.85,329
44,92,5.02,244
44,93,1.99,247
44,94,2.91,370
44,95,6.33,179
44,96,3.98,103
44,97,1.84,469
44,98,7.71,63
44,99,5.85,474
44,100,6.3,400
44,101,3.02,82
44,102,6.15,179
44,103,5.1,44
44,104,4.58,468
44,105,6.66,444
44,106,6.03,48
44,107,6.29,282
44,108,4.43,196
44,109,5.72,360
44,110,5.74,162
44,111,4.41,341
44,112,2.58,112
44,113,2.23,286
44,114,1.84,315
44,115,6.45,365
44,116,7.48,193
44,117,6.18,286
44,118,1.04,214
44,119,4.25,411
44,120,5.42,292
44,121,5.01,360
44,122,6.21,34
44,123,5.29,97
44,124,2.75,40
44,125,3.88,215
44,126,4.28,137
44,127,7.84,21
44,128,7.37,16
45,46,3.14,477
45,47,4.54,96
45,48,3.92,91
45,49,4.5,187
45,50,7.6,469
45,51,5.06,231
45,52,4.17,219
45,53,1.8,499
45,54,6.35,298
45,55,6.29,234
45,56,6.81,312
45,57,4.09,214
45,58,1.19,307
45,59,1.08,455
45,60,2.87,360
45,61,5.81,105
45,62,6.9,195
45,63,3.12,130
45,64,1.54,209
45,65,4.12,43
45,66,7.46,452
45,67,5.9,375
45,68,5.47,122
45,69,7.06,301
45,70,3.24,216
45,71,6.3,451
45,72,3.17,74
45,73,4.94,366
45,74,7.39,125
45,75,4.76,372
45,76,2.69,85
45,77,1.97,434
45,78,1.82,370
45,79,6.46,333
45,80,3.41,81
45,81,1.94,493
45,82,2.58,156
45,83,1.91,495
45,84,2.72,385
45,85,4.39,266
45,86,6.0,345
45,87,7.85,279
45,88,6.1,429
45,89,7.14,146
45,90,6.09,282
45,91,1.47,203
45,92,3.07,431
45,93,6.05,478
45,94,1.16,98
45,95,4.1,244
45,96,5.93,477
45,97,2.82,26
45,98,6.15,467
45,99,4.3,93
45,100,5.55,419
45,101,3.67,72
45,102,2.19,444
45,103,1.9,307
45,104,1.87,344
45,105,4.7,314
45,106,5.24,374
45,107,6.1,263
45,108,3.67,410
45,109,6.34,487
45,110,1.33,404
45,111,5.36,439
45,112,6.91,273
45,113,2.56,371
45,114,1.07,78
45,115,7.42,326
45,116,3.32,35
45,117,6.77,409
45,118,1.59,480
45,119,3.02,428
45,120,6.54,238
45,121,5.4,420
45,122,7.66,176
45,123,5.33,410
45,124,3.37,141
45,125,3.06,69
45,126,7.23,301
45,127,2.14,490
45,128,2.25,115
46,47,1.38,438
46,48,4.62,461
46,49,4.69,349
46,50,5.85,346
46,51,2.59,340
46,52,4.54,224
46,53,6.1,120
46,54,3.13,400
46,55,1.41,248
46,56,6.71,34
46,57,1.49,188
46,58,1.03,303
46,59,2.01,101
46,60,7.1,117
46,61,6.31,230
46,62,4.1,486
46,63,4.31,258
46,64,2.24,114
46,65,2.21,196
46,66,3.22,149
46,67,1.63,79
46,68,2.65,390
46,69,7.43,51
46,70,5.45,153
46,71,2.63,490
46,72,1.53,311
46,73,1.55,416
46,74,4.16,291
46,75,5.01,161
46,76,2.22,153
46,77,6.13,475
46,78,7.73,45
46,79,3.62,97
46,80,3.03,332
46,81,1.12,374
46,82,5.87,375
46,83,4.95,143
46,84,3.82,396
46,85,4.23,176
46,86,1.29,288
46,87,7.38,167
46,88,1.86,108
46,89,7.44,281
46,90,3.54,131
46,91,4.64,59
46,92,4.55,104
46,93,7.34,159
46,94,2.94,11
46,95,3.08,157
46,96,2.56,113
46,97,2.85,59
46,98,3.01,316
46,99,1.37,482
46,100,7.3,80
46,101,5.25,335
46,102,4.91,374
46,103,4.59,434
46,104,6.15,308
46,105,5.94,334
46,106,7.86,318
46,107,2.78,232
46,108,5.51,314
46,109,4.46,197
46,110,7.89,35
46,111,1.52,233
46,112,4.77,440
46,113,4.96,167
46,114,1.99,94
46,115,6.56,427
46,116,5.4,326
46,117,1.99,358
46,118,5.71,219
46,119,4.16,61
46,120,4.96,310
46,121,2.49,207
46,122,2.06,324
46,123,4.79,470
46,124,2.48,344
46,125,4.46,470
46,126,4.66,66
46,127,1.4,448
46,128,4.02,281
47,48,5.4,310
47,49,7.71,394
47,50,7.7,112
47,51,3.27,44
47,52,5.04,477
47,53,6.62,309
47,54,3.26,454
47,55,7.9,447
47,56,1.51,64
47,57,1.83,182
47,58,4.5,181
47,59,7.75,102
47,60,3.8,39
47,61,1.99,120
47,62,5.94,434
47,63,6.45,373
47,64,2.44,180
47,65,3.96,224
47,66,6.96,349
47,67,2.12,143
47,68,3.51,154
47,69,4.83,499
47,70,2.57,302
47,71,3.65,271
47,72,7.64,275
47,73,4.25,149
47,74,2.82,435
47,75,2.18,157
47,76,5.75,214
47,77,7.55,13
47,78,3.59,46
47,79,7.08,116
47,80,6.47,266
47,81,1.85,91
47,82,5.13,35
47,83,6.18,52
47,84,6.75,387
47,85,1.1,367
47,86,2.48,190
47,87,6.15,494
47,88,2.04,18
47,89,1.7,451
47,90,5.94,75
47,91,1.53,434
47,92,5.02,164
47,93,4.34,250
47,94,7.53,327
47,95,3.95,46
47,96,7.23,289
47,97,6.5,355
47,98,1.08,359
47,99,2.35,232
47,100,5.15,368
47,101,7.8,382
47,102,6.45,383
47,103,2.81,386
47,104,3.03,494
47,105,1.74,330
47,106,2.77,495
47,107,5.58,156
47,108,7.56,425
47,109,7.18,17
47,110,5.0,83
47,111,1.05,372
47,112,7.69,178
47,113,1.31,260
47,114,5.49,48
47,115,1.03,483
47,116,4.59,72
47,117,3.73,63
47,118,2.59,191
47,119,2.44,463
47,120,2.07,70
47,121,5.08,436
47,122,6.2,276
47,123,7.9,125
47,124,6.23,223
47,125,4.94,68
47,126,1.17,398
47,127,6.76,399
47,128,1.75,366
48,49,1.52,172
48,50,5.74,208
48,51,4.76,384
48,52,5.61,429
48,53,7.96,189
48,54,5.74,343
48,55,5.53,378
48,56,6.23,346
48,57,3.55,363
48,58,1.93,438
48,59,6.27,410
48,60,6.69,265
48,61,3.38,361
48,62,7.54,243
48,63,4.56,17
48,64,7.33,68
48,65,7.03,204
48,66,1.11,127
48,67,3.67,311
48,68,4.71,438
48,69,3.91,345
48,70,6.49,328
48,71,3.15,287
48,72,1.37,165
48,73,2.12,161
48,74,1.61,372
48,75,3.53,379
48,76,1.6,491
48,77,4.9,462
48,78,7.43,342
48,79,7.04,410
48,80,5.1,417
48,81,5.65,169
48,82,6.15,448
48,83,4.92,223
48,84,6.85,367
48,85,5.18,458
48,86,5.71,145
48,87,3.49,497
48,88,3.54,269
48,89,4.68,192
48,90,5.29,146
48,91,3.06,422
48,92,3.15,80
48,93,6.46,495
48,94,3.68,146
48,95,5.54,247
48,96,4.11,378
48,97,6.6,309
48,98,2.57,394
48,99,1.26,56
48,100,6.79,382
48,101,2.36,408
48,102,1.95,159
48,103,5.0,426
48,104,3.05,109
48,105,2.21,378
48,106,4.51,117
48,107,1.78,160
48,108,7.69,187
48,109,6.17,205
48,110,3.49,131
48,111,4.16,230
48,112,7.98,162
48,113,7.41,481
48,114,3.08,110
48,115,6.6,188
48,116,4.22,277
48,117,3.52,289
48,118,4.4,381
48,119,2.94,473
48,120,5.29,465
48,121,7.97,126
48,122,5.39,220
48,123,2.17,270
48,124,4.37,470
48,125,2.76,146
48,126,5.33,304
48,127,2.79,66
48,128,3.53,425
49,50,3.31,280
49,51,5.74,75
49,52,5.82,211
49,53,7.73,328
49,54,4.66,443
49,55,7.89,495
49,56,6.51,75
49,57,2.16,90
49,58,3.19,80
49,59,1.52,293
49,60,3.68,264
49,61,1.97,396
49,62,7.65,36
49,63,6.08,73
49,64,6.05,215
49,65,1.66,487
49,66,6.34,462
49,67,1.11,303
49,68,6.82,153
49,69,6.84,129
49,70,4.99,68
49,71,5.26,109
49,72,7.93,75
49,73,7.83,74
49,74,6.92,387
49,75,2.28,71
49,76,1.41,456
49,77,7.71,408
49,78,7.25,221
49,79,1.58,344
49,80,7.27,407
49,81,4.46,425
49,82,5.38,203
49,83,1.17,143
49,84,7.27,288
49,85,5.1,419
49,86,3.7,197
49,87,6.94,450
49,88,7.61,301
49,89,6.1,500
49,90,3.85,137
49,91,1.1,308
49,92,4.51,444
49,93,5.38,456
49,94,2.92,264
49,95,2.65,197
49,96,2.58,76
49,97,6.74,145
49,98,3.98,332
49,99,2.94,296
49,100,1.56,11
49,101,3.02,102
49,102,6.67,217
49,103,7.7,13
49,104,5.82,443
49,105,1.34,140
49,106,5.92,485
49,107,1.89,415
49,108,5.72,496
49,109,6.21,44
49,110,6.76,240
49,111,5.41,311
49,112,2.56,260
49,113,5.29,142
49,114,2.21,257
49,115,5.49,296
49,116,1.89,264
49,117,6.74,177
49,118,2.88,226
49,119,6.69,247
49,120,3.69,180
49,121,3.96,391
49,122,1.45,345
49,123,2.59,17
49,124,5.43,206
49,125,6.41,121
49,126,2.2,363
49,127,5.12,318
49,128,3.08,225
50,51,2.43,396
50,52,3.48,268
50,53,2.41,222
50,54,3.22,205
50,55,7.7,468
50,56,4.54,456
50,57,7.51,57
50,58,3.84,248
50,59,2.65,393
50,60,5.94,85
50,61,4.02,122
50,62,6.44,331
50,63,6.77,255
50,64,4.39,248
50,65,5.51,67
50,66,4.96,441
50,67,1.53,496
50,68,3.06,72
50,69,1.0,223
50,70,6.43,243
50,71,1.11,275
50,72,1.56,109
50,73,2.86,283
50,74,2.19,188
50,75,6.44,381
50,76,3.61,442
50,77,6.19,358
50,78,1.16,417
50,79,4.59,140
50,80,6.59,385
50,81,7.12,500
50,82,3.95,374
50,83,2.47,25
50,84,1.6,37
50,85,7.32,115
50,86,4.85,255
50,87,7.06,117
50,88,1.99,361
50,89,2.39,129
50,90,7.04,125
50,91,1.51,417
50,92,1.53,476
50,93,4.84,209
50,94,2.66,346
50,95,4.09,140
50,96,2.37,471
50,97,4.38,441
50,98,4.4,479
50,99,5.99,30
50,100,4.09,357
50,101,6.65,428
50,102,5.89,431
50,103,3.8,321
50,104,5.72,297
50,105,4.58,98
50,106,6.5,23
50,107,4.32,250
50,108,3.83,278
50,109,2.5,50
50,110,4.38,400
50,111,4.07,330
50,112,3.38,438
50,113,5.67,384
50,114,7.94,138
50,115,6.73,201
50,116,1.68,49
50,117,4.91,240
50,118,2.7,10
50,119,4.39,193
50,120,7.54,261
50,121,7.15,261
50,122,1.21,376
50,123,4.47,17
50,124,3.17,201
50,125,7.03,13
50,126,4.01,271
50,127,7.55,222
50,128,4.32,418
51,52,7.55,98
51,53,7.19,203
51,54,1.61,310
51,55,3.12,408
51,56,1.01,416
51,57,4.29,416
51,58,2.3,84
51,59,5.58,84
51,60,5.71,126
51,61,5.8,415
51,62,5.68,97
51,63,6.71,118
51,64,6.45,200
51,65,1.66,451
51,66,7.68,452
51,67,4.51,403
51,68,7.26,334
51,69,3.05,182
51,70,3.76,200
51,71,4.6,87
51,72,3.05,437
51,73,3.64,219
51,74,7.11,59
51,75,3.82,110
51,76,6.23,479
51,77,6.24,494
51,78,2.27,402
51,79,6.31,406
51,80,1.05,24
51,81,3.0,468
51,82,5.95,188
51,83,3.18,46
51,84,6.72,119
51,85,6.43,310
51,86,5.51,417
51,87,5.25,34
51,88,6.4,348
51,89,3.09,221
51,90,2.98,453
51,91,5.86,239
51,92,7.36,500
51,93,6.34,336
51,94,6.58,270
51,95,6.16,40
51,96,3.61,296
51,97,4.91,196
51,98,5.08,466
51,99,4.01,361
51,100,1.69,464
51,101,1.76,248
51,102,3.78,200
51,103,5.56,157
51,104,4.67,496
51,105,7.51,86
51,106,5.67,276
51,107,6.48,200
51,108,7.68,129
51,109,4.74,198
51,110,4.91,402
51,111,2.63,154
51,112,1.9,49
51,113,2.93,398
51,114,1.43,269
51,115,3.85,144
51,116,3.52,189
51,117,1.96,293
51,118,5.04,474
51,119,7.45,400
51,120,4.97,352
51,121,7.75,26
51,122,6.06,68
51,123,5.17,165
51,124,5.97,472
51,125,4.97,330
51,126,2.55,389
51,127,2.67,410
51,128,5.95,377
52,53,5.36,111
52,54,5.4,303
52,55,7.17,136
52,56,4.7,287
52,57,5.24,80
52,58,2.58,155
52,59,2.2,45
52,60,1.27,172
52,61,1.04,394
52,62,6.59,117
52,63,3.76,224
52,64,3.0,144
52,65,4.45,28
52,66,5.29,353
52,67,2.58,230
52,68,4.52,311
52,69,5.11,195
52,70,1.63,422
52,71,2.89,163
52,72,7.46,26
52,73,4.82,18
52,74,3.01,453
52,75,4.24,265
52,76,4.08,320
52,77,6.08,17
52,78,2.52,307
52,79,3.14,98
52,80,5.53,182
52,81,6.85,475
52,82,4.69,162
52,83,7.43,19
52,84,7.24,378
52,85,5.06,423
52,86,1.15,483
52,87,2.67,408
52,88,1.91,393
52,89,5.72,230
52,90,5.32,446
52,91,4.92,13
52,92,4.09,464
52,93,3.93,265
52,94,1.71,337
52,95,7.06,327
52,96,1.65,226
52,97,7.25,271
52,98,5.48,396
52,99,5.66,118
52,100,1.34,276
52,101,5.4,498
52,102,4.88,204
52,103,4.45,452
52,104,1.14,187
52,105,4.03,428
52,106,3.5,74
52,107,3.56,318
52,108,2.22,414
52,109,1.2,336
52,110,3.23,162
52,111,3.61,274
52,112,3.89,275
52,113,3.63,36
52,114,6.08,435
52,115,5.8,429
52,116,5.82,398
52,117,3.24,114
52,118,3.81,268
52,119,1.44,155
52,120,2.77,124
52,121,1.59,437
52,122,3.1,449
52,123,3.04,34
52,124,4.82,377
52,125,1.34,160
52,126,3.71,121
52,127,3.19,106
52,128,4.72,79
53,54,4.75,266
53,55,2.79,122
53,56,7.56,177
53,57,5.28,432
53,58,1.67,261
53,59,7.84,182
53,60,7.37,441
53,61,1.2,414
53,62,4.56,72
53,63,4.8,179
53,64,5.23,247
53,65,7.37,135
53,66,7.02,72
53,67,2.5,167
53,68,7.37,310
53,69,6.72,174
53,70,5.4,121
53,71,5.03,71
53,72,4.97,432
53,73,4.33,117
53,74,1.47,88
53,75,6.72,469
53,76,4.1,324
53,77,1.6,82
53,78,4.93,414
53,79,7.59,104
53,80,5.55,268
53,81,5.75,184
53,82,1.92,174
53,83,4.37,57
53,84,4.96,221
53,85,4.77,28
53,86,2.42,66
53,87,3.85,136
53,88,7.56,136
53,89,7.28,340
53,90,4.21,180
53,91,5.51,77
53,92,7.46,243
53,93,2.38,65
53,94,3.98,348
53,95,7.08,368
53,96,5.63,247
53,97,2.77,78
53,98,2.87,16
53,99,2.83,202
53,100,3.1,128
53,101,3.15,463
53,102,2.02,60
53,103,4.9,270
53,104,5.52,399
53,105,1.36,79
53,106,7.36,327
53,107,6.37,237
53,108,7.06,336
53,109,6.02,354
53,110,2.58,70
53,111,3.44,57
53,112,2.7,153
53,113,7.54,52
53,114,4.46,291
53,115,6.63,288
53,116,6.97,172
53,117,7.74,344
53,118,4.43,25
53,119,6.43,70
53,120,6.66,490
53,121,1.9,241
53,122,3.29,449
53,123,5.93,174
53,124,1.04,104
53,125,6.18,210
53,126,6.79,110
53,127,1.72,57
53,128,1.65,69
54,55,2.03,378
54,56,3.59,213
54,57,2.16,421
54,58,3.63,321
54,59,2.41,182
54,60,3.06,29
54,61,4.8,346
54,62,4.32,308
54,63,7.81,282
54,64,6.38,31
54,65,7.28,446
54,66,7.08,319
54,67,5.6,267
54,68,1.72,317
54,69,2.07,323
54,70,3.87,465
54,71,5.02,18
54,72,3.22,205
54,73,4.82,62
54,74,2.96,227
54,75,2.86,94
54,76,1.04,307
54,77,5.91,471
54,78,4.2,389
54,79,4.61,181
54,80,1.23,220
54,81,1.94,110
54,82,2.95,461
54,83,6.44,497
54,84,7.17,310
54,85,4.14,181
54,86,3.16,253
54,87,2.51,137
54,88,2.92,357
54,89,1.95,491
54,90,1.27,240
54,91,2.01,455
54,92,1.85,178
54,93,2.55,185
54,94,1.84,11
54,95,1.92,181
54,96,5.94,187
54,97,7.15,307
54,98,1.91,274
54,99,2.11,161
54,100,7.85,393
54,101,2.48,405
54,102,5.77,84
54,103,6.18,276
54,104,4.01,210
54,105,4.08,354
54,106,3.87,76
54,107,6.19,57
54,108,3.7,186
54,109,1.81,169
54,110,3.9,292
54,111,1.71,428
54,112,2.33,59
54,113,4.66,347
54,114,6.31,189
54,115,7.64,434
54,116,2.28,186
54,117,3.27,195
54,118,2.3,284
54,119,4.08,80
54,120,7.48,424
54,121,3.86,169
54,122,7.73,384
54,123,5.93,416
54,124,2.19,297
54,125,2.92,117
54,126,6.81,351
54,127,7.2,106
54,128,7.63,287
55,56,1.38,50
55,57,7.43,498
55,58,1.62,231
55,59,4.5,482
55,60,3.49,281
55,61,5.36,163
55,62,4.62,285
55,63,6.96,489
55,64,5.95,49
55,65,5.87,270
55,66,4.17,375
55,67,1.76,290
55,68,1.12,351
55,69,3.37,400
55,70,1.95,450
55,71,4.05,377
55,72,7.62,416
55,73,1.7,29
55,74,4.15,191
55,75,6.94,117
55,76,7.39,378
55,77,1.15,232
55,78,4.58,272
55,79,6.23,99
55,80,7.0,307
55,81,2.75,329
55,82,5.48,82
55,83,4.83,318
55,84,4.5,170
55,85,1.55,439
55,86,2.35,249
55,87,2.79,67
55,88,2.52,424
55,89,2.93,321
55,90,4.49,151
55,91,2.22,11
55,92,6.76,334
55,93,7.05,417
55,94,2.99,378
55,95,4.9,22
55,96,5.51,89
55,97,1.55,64
55,98,4.99,33
55,99,3.6,231
55,100,7.37,185
55,101,7.35,18
55,102,6.42,240
55,103,7.24,409
55,104,1.65,438
55,105,7.71,261
55,106,5.69,350
55,107,5.78,482
55,108,2.92,10
55,109,2.29,284
55,110,5.63,435
55,111,1.49,487
55,112,5.23,163
55,113,1.63,222
55,114,3.04,385
55,115,4.48,102
55,116,1.68,36
55,117,3.4,346
55,118,2.01,248
55,119,3.28,324
55,120,6.69,477
55,121,2.56,224
55,122,4.41,208
55,123,4.12,91
55,124,4.94,416
55,125,3.48,230
55,126,7.58,437
55,127,4.61,32
55,128,3.78,113
56,57,5.21,227
56,58,4.37,269
56,59,4.67,261
56,60,2.81,289
56,61,1.04,403
56,62,3.36,252
56,63,2.32,301
56,64,5.75,11
56,65,7.91,37
56,66,7.31,451
56,67,4.73,66
56,68,2.99,263
56,69,4.72,95
56,70,6.52,74
56,71,3.59,138
56,72,6.76,149
56,73,6.16,140
56,74,1.6,122
56,75,3.65,497
56,76,3.42,315
56,77,4.51,337
56,78,5.17,291
56,79,4.01,285
56,80,7.27,339
56,81,7.72,58
56,82,3.42,162
56,83,6.04,355
56,84,6.06,191
56,85,4.35,115
56,86,7.71,28
56,87,3.01,143
56,88,4.18,466
56,89,6.32,129
56,90,5.04,428
56,91,4.3,30
56,92,3.86,362
56,93,2.51,30
56,94,6.43,221
56,95,6.11,414
56,96,7.96,398
56,97,7.84,121
56,98,1.37,453
56,99,5.15,14
56,100,2.91,229
56,101,6.49,80
56,102,1.62,73
56,103,6.53,293
56,104,4.37,408
56,105,2.19,39
56,106,6.12,216
56,107,6.55,484
56,108,1.93,61
56,109,1.61,230
56,110,5.76,477
56,111,4.36,431
56,112,2.18,359
56,113,3.75,329
56,114,3.7,248
56,115,4.19,423
56,116,2.16,447
56,117,5.43,403
56,118,2.17,412
56,119,4.26,341
56,120,6.12,431
56,121,6.19,442
56,122,1.89,252
56,123,6.68,233
56,124,3.18,339
56,125,5.19,316
56,126,3.43,347
56,127,3.56,101
56,128,3.85,70
57,58,4.94,11
57,59,5.32,23
57,60,2.43,274
57,61,4.06,486
57,62,3.25,256
57,63,5.88,330
57,64,1.57,179
57,65,5.42,480
57,66,5.8,396
57,67,3.41,173
57,68,5.71,78
57,69,3.71,136
57,70,2.25,316
57,71,6.82,201
57,72,2.69,470
57,73,5.37,395
57,74,5.69,424
57,75,2.74,100
57,76,4.47,136
57,77,5.3,474
57,78,5.54,276
57,79,3.58,252
57,80,3.43,470
57,81,2.3,223
57,82,3.84,68
57,83,5.22,145
57,84,2.89,366
57,85,7.18,399
57,86,4.89,391
57,87,6.47,471
57,88,1.78,217
57,89,2.05,378
57,90,5.1,163
57,91,3.14,124
57,92,2.23,349
57,93,7.42,282
57,94,4.6,30
57,95,5.3,85
57,96,4.24,96
57,97,5.97,377
57,98,4.08,471
57,99,5.31,210
57,100,2.92,140
57,101,2.31,367
57,102,5.34,285
57,103,1.6,106
57,104,7.91,435
57,105,1.96,113
57,106,4.22,418
57,107,6.11,462
57,108,5.9,17
57,109,2.85,281
57,110,7.27,484
57,111,1.63,483
57,112,7.71,321
57,113,4.73,246
57,114,6.4,106
57,115,4.37,190
57,116,1.82,249
57,117,4.06,476
57,118,3.6,474
57,119,7.12,500
57,120,4.11,453
57,121,5.92,117
57,122,6.74,142
57,123,4.5,334
57,124,3.48,173
57,125,6.59,433
57,126,4.01,94
57,127,7.49,424
57,128,4.14,101
58,59,1.0,222
58,60,4.33,56
58,61,6.98,195
58,62,5.6,222
58,63,2.44,463
58,64,2.0,338
58,65,7.06,147
58,66,1.33,152
58,67,3.61,485
58,68,2.7,474
58,69,5.55,474
58,70,2.73,281
58,71,1.9,381
58,72,6.41,213
58,73,4.73,290
58,74,2.99,174
58,75,7.52,489
58,76,3.45,421
58,77,6.6,462
58,78,3.47,109
58,79,7.5,169
58,80,5.88,213
58,81,3.77,299
58,82,5.55,281
58,83,4.56,43
58,84,7.92,162
58,85,4.67,331
58,86,1.49,160
58,87,6.32,141
58,88,2.88,136
58,89,1.04,98
58,90,6.66,337
58,91,7.41,410
58,92,1.9,455
58,93,4.91,135
58,94,4.32,247
58,95,3.2,231
58,96,1.89,301
58,97,4.76,447
58,98,2.38,186
58,99,1.68,425
58,100,1.14,319
58,101,3.76,86
58,102,2.86,323
58,103,1.07,49
58,104,1.59,385
58,105,6.55,231
58,106,5.56,108
58,107,2.34,374
58,108,1.48,71
58,109,7.56,272
58,110,1.25,237
58,111,1.38,486
58,112,6.53,323
58,113,1.08,198
58,114,1.02,421
58,115,3.26,300
58,116,3.23,14
58,117,2.16,143
58,118,2.53,376
58,119,4.35,422
58,120,2.27,289
58,121,3.08,67
58,122,7.07,355
58,123,6.37,194
58,124,7.89,441
58,125,2.66,427
58,126,3.91,380
58,127,4.47,295
58,128,2.6,253
59,60,1.76,317
59,61,1.22,303
59,62,5.57,60
59,63,7.2,175
59,64,1.61,406
59,65,1.56,252
59,66,5.99,489
59,67,1.85,499
59,68,4.75,422
59,69,5.47,456
59,70,6.04,345
59,71,4.11,203
59,72,2.89,329
59,73,4.37,50
59,74,1.41,246
59,75,6.51,160
59,76,4.66,106
59,77,7.0,50
59,78,3.15,191
59,79,2.15,18
59,80,5.09,61
59,81,5.05,244
59,82,4.26,219
59,83,2.66,256
59,84,7.93,170
59,85,1.88,444
59,86,5.97,214
59,87,2.16,469
59,88,4.44,232
59,89,5.71,430
59,90,7.42,420
59,91,2.64,331
59,92,2.06,466
59,93,3.37,478
59,94,4.23,21
59,95,1.34,44
59,96,6.9,172
59,97,6.15,461
59,98,6.31,462
59,99,6.3,261
59,100,7.85,338
59,101,1.96,405
59,102,6.22,455
59,103,1.08,390
59,104,5.92,419
59,105,5.62,179
59,106,6.75,157
59,107,7.28,351
59,108,4.3,115
59,109,7.58,289
59,110,1.01,478
59,111,2.55,67
59,112,2.3,80
59,113,6.1,182
59,114,6.84,185
59,115,4.82,95
59,116,3.77,473
59,117,3.84,392
59,118,5.76,89
59,119,1.01,257
59,120,3.35,426
59,121,5.62,212
59,122,5.46,365
59,123,4.93,254
59,124,3.36,53
59,125,2.97,149
59,126,1.41,423
59,127,5.94,228
59,128,1.66,194
60,61,3.82,387
60,62,3.79,256
60,63,1.68,415
60,64,1.39,473
60,65,1.08,22
60,66,4.8,297
60,67,2.48,152
60,68,4.12,244
60,69,6.24,287
60,70,7.55,92
60,71,1.14,89
60,72,4.41,471
60,73,1.56,468
60,74,4.68,162
60,75,3.2,185
60,76,7.34,185
60,77,4.45,283
60,78,2.65,279
60,79,3.32,288
60,80,5.77,416
60,81,6.35,349
60,82,2.79,23
60,83,7.83,37
60,84,3.05,65
60,85,6.4,142
60,86,3.98,36
60,87,2.66,267
60,88,4.43,126
60,89,7.0,488
60,90,6.24,32
60,91,3.22,424
60,92,5.52,28
60,93,4.8,133
60,94,2.48,381
60,95,6.99,383
60,96,3.21,422
60,97,6.56,231
60,98,3.36,197
60,99,7.78,124
60,100,6.14,456
60,101,4.91,410
60,102,7.73,233
60,103,6.31,295
60,104,6.74,357
60,105,3.15,340
60,106,3.3,164
60,107,1.61,256
60,108,6.93,145
60,109,5.11,259
60,110,6.03,320
60,111,6.18,450
60,112,3.03,380
60,113,4.51,442
60,114,6.35,383
60,115,6.96,429
60,116,6.2,297
60,117,4.2,218
60,118,3.55,462
60,119,2.44,377
60,120,4.67,416
60,121,6.6,462
60,122,7.97,168
60,123,2.25,253
60,124,1.7,82
60,125,4.21,229
60,126,4.92,392
60,127,7.24,430
60,128,3.38,126
61,62,5.56,477
61,63,7.73,80
61,64,3.13,139
61,65,6.71,254
61,66,2.07,223
61,67,2.59,212
61,68,4.14,274
61,69,7.22,214
61,70,4.17,350
61,71,6.24,129
61,72,2.19,98
61,73,6.83,442
61,74,4.27,227
61,75,5.33,180
61,76,1.56,353
61,77,1.01,247
61,78,6.17,410
61,79,2.44,245
61,80,7.34,200
61,81,5.63,183
61,82,2.31,216
61,83,6.0,425
61,84,7.11,254
61,85,1.96,353
61,86,5.72,272
61,87,4.97,496
61,88,6.09,439
61,89,1.37,229
61,90,4.2,434
61,91,7.02,246
61,92,6.97,431
61,93,6.67,235
61,94,1.54,283
61,95,2.35,26
61,96,7.13,190
61,97,2.75,87
61,98,3.28,33
61,99,5.34,168
61,100,1.2,116
61,101,5.5,260
61,102,3.84,108
61,103,2.12,440
61,104,6.06,486
61,105,5.0,199
61,106,1.28,328
61,107,2.62,350
61,108,5.46,384
61,109,2.81,364
61,110,4.16,286
61,111,2.74,393
61,112,1.42,392
61,113,7.57,260
61,114,1.95,57
61,115,6.65,288
61,116,1.1,130
61,117,2.83,116
61,118,6.21,240
61,119,3.38,390
61,120,5.52,135
61,121,5.15,147
61,122,7.21,296
61,123,3.02,121
