Source,Destination,Time(hrs),Cost(Rs)
140,146,2.72,128
140,147,7.1,177
140,148,5.16,102
140,149,5.72,228
140,150,6.04,457
140,151,5.68,14
140,152,7.02,60
140,153,7.94,147
140,154,7.63,128
140,155,1.08,21
140,156,3.91,28
140,157,3.6,253
140,158,8.0,224
140,159,7.35,499
140,160,4.31,421
140,161,6.92,248
140,162,7.57,396
140,163,2.77,491
140,164,6.13,224
140,165,6.08,123
140,166,3.99,345
140,167,7.08,478
140,168,6.54,366
140,169,2.46,139
140,170,4.89,247
140,171,4.97,334
140,172,7.38,288
140,173,1.42,18
140,174,5.54,226
140,175,6.74,319
140,176,1.75,306
140,177,4.23,495
140,178,7.22,120
140,179,1.3,162
140,180,6.27,361
140,181,2.96,449
140,182,1.31,494
140,183,3.09,60
140,184,6.21,468
140,185,5.46,434
140,186,6.9,420
140,187,3.83,85
140,188,6.84,296
140,189,7.24,328
140,190,5.5,449
140,191,5.49,377
140,192,1.33,342
140,193,6.7,381
140,194,7.35,222
140,195,4.73,295
140,196,7.22,142
140,197,3.91,238
140,198,2.35,72
140,199,6.74,180
140,200,4.77,236
140,201,5.69,443
140,202,6.16,315
140,203,6.12,393
140,204,7.8,392
140,205,3.54,24
140,206,6.34,423
140,207,7.92,77
140,208,2.04,366
140,209,6.25,478
140,210,7.84,457
140,211,5.0,480
140,212,6.58,138
140,213,5.39,221
140,214,1.4,497
140,215,3.44,421
140,216,1.32,406
140,217,1.45,43
140,218,5.86,222
140,219,5.05,433
140,220,7.08,46
140,221,1.88,99
140,222,5.16,200
140,223,2.37,188
140,224,2.05,379
140,225,2.89,269
140,226,7.41,131
140,227,4.89,215
140,228,3.02,183
140,229,7.34,81
140,230,4.01,80
140,231,2.68,206
140,232,6.87,123
140,233,6.83,395
140,234,4.05,367
140,235,1.85,371
140,236,6.94,18
140,237,3.9,350
140,238,4.21,241
140,239,6.35,94
140,240,6.63,103
140,241,4.58,425
140,242,1.81,479
140,243,4.49,335
140,244,2.82,232
140,245,7.12,471
140,246,1.32,494
140,247,4.95,192
140,248,4.45,277
140,249,1.72,293
140,250,1.14,386
140,251,4.36,69
140,252,3.99,296
140,253,5.88,180
140,254,7.66,273
140,255,3.47,55
140,256,4.38,270
141,142,1.07,166
141,143,7.22,222
141,144,3.99,194
141,145,1.45,498
141,146,6.48,78
141,147,7.58,231
141,148,7.23,269
141,149,4.82,37
141,150,5.3,140
141,151,5.43,379
141,152,1.54,144
141,153,1.9,45
141,154,6.84,96
141,155,4.2,364
141,156,3.66,447
141,157,4.87,350
141,158,5.06,145
141,159,4.83,65
141,160,5.49,160
141,161,1.49,175
141,162,2.53,349
141,163,2.33,329
141,164,2.46,223
141,165,3.22,69
141,166,2.69,312
141,167,2.76,415
141,168,6.6,260
141,169,5.47,468
141,170,4.91,61
141,171,3.03,218
141,172,4.77,438
141,173,5.95,46
141,174,1.01,10
141,175,5.07,25
141,176,6.95,217
141,177,3.27,228
141,178,2.81,284
141,179,1.6,55
141,180,2.39,78
141,181,6.68,480
141,182,7.46,314
141,183,1.69,310
141,184,5.35,304
141,185,3.65,54
141,186,4.38,296
141,187,1.46,250
141,188,4.7,254
141,189,1.01,131
141,190,3.21,264
141,191,4.74,390
141,192,6.23,479
141,193,3.45,238
141,194,5.44,254
141,195,1.69,448
141,196,2.67,311
141,197,7.38,280
141,198,1.94,345
141,199,6.6,294
141,200,6.47,391
141,201,7.42,240
141,202,3.57,447
141,203,6.41,216
141,204,6.38,296
141,205,5.88,39
141,206,1.48,331
141,207,2.31,180
141,208,1.61,260
141,209,2.89,246
141,210,6.32,377
141,211,1.55,202
141,212,5.29,90
141,213,4.54,424
141,214,3.21,301
141,215,1.01,347
141,216,5.96,189
141,217,3.43,242
141,218,7.95,26
141,219,1.83,35
141,220,6.16,280
141,221,4.17,150
141,222,2.99,435
141,223,2.21,490
141,224,7.78,454
141,225,6.0,160
141,226,5.06,362
141,227,4.87,371
141,228,5.11,304
141,229,5.67,453
141,230,3.78,26
141,231,1.13,247
141,232,3.75,170
141,233,1.31,22
141,234,5.83,256
141,235,4.08,138
141,236,7.85,362
141,237,3.48,15
141,238,4.84,493
141,239,7.91,446
141,240,7.05,296
141,241,1.81,368
141,242,3.55,402
141,243,6.8,277
141,244,1.39,252
141,245,7.42,178
141,246,3.92,177
141,247,3.8,176
141,248,7.34,178
141,249,7.97,424
141,250,1.52,178
141,251,6.16,216
141,252,4.78,420
141,253,5.78,298
141,254,1.73,319
141,255,3.41,340
141,256,2.66,93
142,143,2.03,397
142,144,5.05,473
142,145,5.51,241
142,146,2.18,492
142,147,3.8,31
142,148,6.3,50
142,149,6.08,460
142,150,2.22,182
142,151,6.48,232
142,152,6.98,441
142,153,1.22,230
142,154,3.26,55
142,155,6.25,33
142,156,3.14,360
142,157,5.17,168
142,158,1.23,440
142,159,1.51,270
142,160,1.3,87
142,161,5.65,43
142,162,4.52,216
142,163,3.5,209
142,164,6.46,318
142,165,5.9,113
142,166,4.33,416
142,167,1.79,195
142,168,6.12,14
142,169,2.88,302
142,170,1.01,470
142,171,6.46,179
142,172,7.94,453
142,173,1.47,364
142,174,1.24,122
142,175,7.1,296
142,176,2.33,248
142,177,4.66,41
142,178,1.49,108
142,179,1.26,424
142,180,2.14,243
142,181,5.55,23
142,182,4.1,98
142,183,7.57,141
142,184,6.41,214
142,185,6.34,341
142,186,7.84,198
142,187,6.39,434
142,188,2.09,50
142,189,2.22,453
142,190,6.18,102
142,191,7.91,161
142,192,2.45,220
142,193,7.28,293
142,194,5.88,162
142,195,7.82,317
142,196,7.44,236
142,197,4.45,127
142,198,5.46,265
142,199,3.54,119
142,200,4.02,204
142,201,4.2,285
142,202,3.7,231
142,203,4.76,101
142,204,5.23,180
142,205,5.49,122
142,206,2.92,124
142,207,3.5,140
142,208,4.27,153
142,209,3.42,104
142,210,6.91,72
142,211,4.96,466
142,212,1.92,115
142,213,4.3,394
142,214,2.22,38
142,215,5.88,380
142,216,4.45,228
142,217,7.27,35
142,218,4.96,54
142,219,5.62,261
142,220,6.24,341
142,221,2.15,241
142,222,5.04,129
142,223,4.09,134
142,224,1.87,405
142,225,2.9,15
142,226,7.17,84
142,227,2.2,190
142,228,4.44,313
142,229,5.17,444
142,230,1.05,78
142,231,1.27,270
142,232,3.8,154
142,233,4.36,288
142,234,1.53,370
142,235,3.77,430
142,236,2.28,464
142,237,6.29,445
142,238,5.4,499
142,239,5.89,105
142,240,1.57,337
142,241,4.45,265
142,242,5.58,492
142,243,7.97,268
142,244,7.71,112
142,245,5.95,376
142,246,6.13,288
142,247,7.02,108
142,248,1.46,449
142,249,7.39,216
142,250,3.93,29
142,251,4.21,56
142,252,6.55,385
142,253,4.97,104
142,254,1.52,124
142,255,3.14,300
142,256,6.99,210
143,144,4.23,239
143,145,4.64,76
143,146,2.35,470
143,147,5.94,21
143,148,7.51,223
143,149,1.03,366
143,150,2.9,45
143,151,5.32,398
143,152,3.6,93
143,153,2.53,223
143,154,1.61,279
143,155,3.88,164
143,156,3.21,331
143,157,1.59,77
143,158,5.48,260
143,159,3.35,151
143,160,6.47,85
143,161,1.79,10
143,162,2.05,212
143,163,1.26,111
143,164,3.51,451
143,165,2.78,391
143,166,2.13,289
143,167,7.33,354
143,168,7.74,413
143,169,4.71,450
143,170,5.79,195
143,171,6.54,150
143,172,3.41,198
143,173,6.86,189
143,174,7.14,459
143,175,7.66,276
143,176,1.11,294
143,177,6.19,315
143,178,5.89,95
143,179,7.51,343
143,180,4.46,394
143,181,2.5,395
143,182,1.07,60
143,183,3.48,489
143,184,1.95,479
143,185,7.61,419
143,186,5.65,363
143,187,1.88,109
143,188,7.86,112
143,189,6.25,60
143,190,5.37,361
143,191,7.73,402
143,192,1.5,66
143,193,1.07,247
143,194,2.12,252
143,195,4.54,19
143,196,3.64,55
143,197,3.47,487
143,198,1.35,403
143,199,7.38,350
143,200,3.49,322
143,201,7.19,202
143,202,1.88,392
143,203,2.36,18
143,204,7.67,257
143,205,5.75,199
143,206,1.73,24
143,207,5.48,122
143,208,2.64,390
143,209,6.66,373
143,210,1.1,418
143,211,4.27,387
143,212,4.85,54
143,213,2.32,96
143,214,3.22,227
143,215,3.8,241
143,216,1.84,150
143,217,3.87,359
143,218,5.21,34
143,219,3.25,323
143,220,6.28,298
143,221,4.36,237
143,222,1.16,109
143,223,5.66,107
143,224,6.13,498
143,225,6.11,373
143,226,6.62,70
143,227,2.54,469
143,228,5.41,369
143,229,4.51,280
143,230,6.86,307
143,231,5.23,214
143,232,6.5,353
143,233,1.21,424
143,234,3.66,173
143,235,4.91,228
143,236,6.77,214
143,237,6.02,175
143,238,3.82,178
143,239,2.57,203
143,240,5.77,120
143,241,6.61,323
143,242,1.33,54
143,243,2.37,300
143,244,2.85,386
143,245,3.91,378
143,246,6.84,176
143,247,5.16,104
143,248,4.17,304
143,249,6.31,71
143,250,3.74,130
143,251,4.45,383
143,252,5.88,467
143,253,7.14,452
143,254,6.89,139
143,255,6.18,482
143,256,4.75,168
144,145,3.67,188
144,146,4.92,25
144,147,3.34,118
144,148,5.78,231
144,149,2.44,23
144,150,2.02,36
144,151,1.74,264
144,152,3.28,398
144,153,7.04,111
144,154,4.42,31
144,155,6.9,209
144,156,1.07,437
144,157,4.78,164
144,158,7.31,250
144,159,1.15,422
144,160,5.75,463
144,161,2.92,406
144,162,2.44,53
144,163,7.26,134
144,164,7.03,230
144,165,2.17,263
144,166,7.96,462
144,167,2.66,382
144,168,1.04,405
144,169,3.17,346
144,170,7.94,219
144,171,7.63,96
144,172,4.02,189
144,173,7.41,98
144,174,6.81,209
144,175,5.18,24
144,176,2.22,314
144,177,6.15,136
144,178,2.27,389
144,179,3.66,372
144,180,4.49,27
144,181,6.77,331
144,182,6.86,292
144,183,7.47,421
144,184,1.2,318
144,185,6.1,31
144,186,4.34,479
144,187,6.82,35
144,188,4.43,240
144,189,4.68,150
144,190,6.18,97
144,191,4.7,80
144,192,7.01,283
144,193,3.45,154
144,194,1.23,373
144,195,4.81,495
144,196,4.66,264
144,197,5.1,92
144,198,2.37,467
144,199,1.55,379
144,200,5.52,162
144,201,3.12,107
144,202,6.14,165
144,203,2.32,60
144,204,6.25,459
144,205,7.87,489
144,206,2.62,389
144,207,6.68,312
144,208,4.97,285
144,209,3.52,427
144,210,6.05,100
144,211,2.83,409
144,212,5.24,222
144,213,1.92,254
144,214,1.58,242
144,215,7.01,252
144,216,7.12,92
144,217,2.02,329
144,218,3.69,330
144,219,5.29,174
144,220,7.31,93
144,221,7.74,267
144,222,7.64,99
144,223,1.12,103
144,224,4.47,252
144,225,2.74,361
144,226,2.95,393
144,227,2.46,373
144,228,5.26,313
144,229,4.25,309
144,230,4.58,466
144,231,3.14,113
144,232,2.31,236
144,233,5.3,217
144,234,6.89,17
144,235,4.58,171
144,236,4.58,53
144,237,2.63,402
144,238,3.15,49
144,239,6.89,39
144,240,2.14,359
144,241,7.48,472
144,242,4.81,11
144,243,4.66,453
144,244,6.63,267
144,245,6.42,190
144,246,7.6,95
144,247,6.53,206
144,248,5.36,65
144,249,7.75,495
144,250,5.78,32
144,251,5.64,171
144,252,4.31,106
144,253,6.87,150
144,254,6.33,473
144,255,4.63,337
144,256,2.75,384
145,146,1.3,244
145,147,5.17,71
145,148,3.32,153
145,149,2.51,129
145,150,6.55,339
145,151,4.3,283
145,152,2.28,245
145,153,5.24,143
145,154,1.43,187
145,155,2.6,68
145,156,5.15,113
145,157,7.07,374
145,158,3.38,435
145,159,1.43,445
145,160,6.98,316
145,161,4.86,77
145,162,3.98,407
145,163,1.12,369
145,164,3.24,360
145,165,4.9,15
145,166,1.52,60
145,167,7.86,184
145,168,1.39,59
145,169,5.18,193
145,170,3.85,53
145,171,5.95,430
145,172,7.23,17
145,173,5.69,500
145,174,5.13,317
145,175,7.66,258
145,176,1.35,301
145,177,5.56,83
145,178,2.46,99
145,179,6.41,97
145,180,6.37,109
145,181,3.28,359
145,182,1.22,159
145,183,6.32,265
145,184,6.11,242
145,185,7.39,153
145,186,4.17,301
145,187,6.54,197
145,188,7.81,19
145,189,1.69,241
145,190,3.32,313
145,191,4.72,170
145,192,1.69,66
145,193,3.75,411
145,194,1.38,354
145,195,4.74,287
145,196,7.22,270
145,197,3.47,84
145,198,5.4,452
145,199,7.0,187
145,200,4.02,12
145,201,1.59,398
145,202,1.5,381
145,203,4.47,419
145,204,1.73,183
145,205,6.86,72
145,206,4.03,361
145,207,1.5,81
145,208,1.3,451
145,209,7.21,483
145,210,6.73,369
145,211,5.51,67
145,212,5.0,147
145,213,1.7,205
145,214,7.27,423
145,215,6.54,241
145,216,6.08,175
145,217,3.45,349
145,218,3.79,437
145,219,1.61,140
145,220,6.67,59
145,221,3.73,95
145,222,2.1,321
145,223,1.95,119
145,224,3.66,213
145,225,3.09,380
145,226,6.2,177
145,227,4.38,95
145,228,5.74,314
145,229,2.86,451
145,230,7.36,491
145,231,3.01,141
145,232,3.34,479
145,233,1.73,430
145,234,4.49,64
145,235,5.65,200
145,236,4.97,151
145,237,3.5,159
145,238,3.47,328
145,239,5.52,326
145,240,2.35,218
145,241,4.93,54
145,242,5.44,30
145,243,7.07,325
145,244,2.37,445
145,245,6.67,38
145,246,6.46,235
145,247,3.2,351
145,248,7.95,497
145,249,1.52,126
145,250,2.86,444
145,251,1.31,454
145,252,7.84,350
145,253,6.54,187
145,254,2.57,475
145,255,2.9,326
145,256,5.85,71
146,147,3.23,222
146,148,1.23,19
146,149,5.48,455
146,150,3.55,379
146,151,7.3,449
146,152,3.31,259
146,153,1.64,232
146,154,6.3,394
146,155,3.54,25
146,156,7.32,16
146,157,2.68,456
146,158,6.57,290
146,159,1.91,229
146,160,5.46,333
146,161,7.47,486
146,162,3.38,353
146,163,1.64,375
146,164,1.69,242
146,165,1.49,230
146,166,5.54,391
146,167,4.55,402
146,168,6.15,190
146,169,1.89,134
146,170,5.71,176
146,171,5.25,454
146,172,3.31,319
146,173,2.2,475
146,174,4.32,131
146,175,4.36,314
146,176,4.98,492
146,177,1.31,265
146,178,7.02,331
146,179,6.76,319
146,180,7.01,399
146,181,1.08,51
146,182,2.52,45
146,183,4.48,446
146,184,2.51,174
146,185,1.38,387
146,186,1.96,373
146,187,1.54,10
146,188,6.01,229
146,189,6.35,329
146,190,5.32,371
146,191,6.64,430
146,192,5.23,329
146,193,3.47,152
146,194,2.94,397
146,195,6.85,84
146,196,4.01,314
146,197,1.66,112
146,198,5.72,223
146,199,5.56,325
146,200,5.61,451
146,201,1.24,15
146,202,1.2,325
146,203,7.47,337
146,204,6.14,215
146,205,4.9,212
146,206,7.41,306
146,207,1.94,415
146,208,4.08,157
146,209,5.46,241
146,210,1.3,94
146,211,4.68,255
146,212,2.09,238
146,213,7.46,435
146,214,7.27,226
146,215,4.25,500
146,216,6.46,183
146,217,6.48,267
146,218,7.77,258
146,219,2.74,258
146,220,7.39,46
146,221,2.91,122
146,222,6.16,153
146,223,1.57,111
146,224,3.0,43
146,225,4.3,424
146,226,4.94,248
146,227,1.05,275
146,228,1.34,104
146,229,6.64,467
146,230,2.95,316
146,231,7.67,497
146,232,2.66,490
146,233,3.91,258
146,234,3.28,248
146,235,1.33,77
146,236,5.13,26
146,237,7.58,398
146,238,6.01,291
146,239,5.68,159
146,240,6.85,259
146,241,2.26,356
146,242,3.64,342
146,243,7.0,92
146,244,1.05,328
146,245,2.66,240
146,246,5.97,362
146,247,3.57,490
146,248,7.83,26
146,249,4.6,450
146,250,6.21,469
146,251,2.17,420
146,252,6.74,330
146,253,5.12,65
146,254,4.57,404
146,255,6.67,358
146,256,3.34,380
147,148,3.16,245
147,149,7.58,122
147,150,4.01,193
147,151,6.4,428
147,152,2.14,39
147,153,6.66,218
147,154,7.15,139
147,155,7.86,467
147,156,5.5,417
147,157,3.76,52
147,158,6.08,234
147,159,4.29,193
147,160,4.52,436
147,161,6.01,269
147,162,6.12,149
147,163,2.15,77
147,164,7.31,464
147,165,6.35,66
147,166,5.37,75
147,167,5.52,380
147,168,4.1,309
147,169,6.1,352
147,170,4.33,308
147,171,3.48,161
147,172,6.5,78
147,173,7.29,272
147,174,7.38,59
147,175,1.39,412
147,176,1.45,65
147,177,7.22,127
147,178,1.1,203
147,179,4.18,422
147,180,5.63,412
147,181,1.73,437
147,182,2.33,192
147,183,3.31,418
147,184,5.4,201
147,185,3.86,342
147,186,6.72,415
147,187,2.36,120
147,188,6.69,295
147,189,5.15,59
147,190,4.2,357
147,191,4.31,316
147,192,5.12,23
147,193,2.14,110
147,194,3.72,317
147,195,7.76,407
147,196,4.42,31
147,197,4.89,74
147,198,1.61,372
147,199,3.28,381
147,200,6.62,233
147,201,6.88,497
147,202,1.46,78
147,203,6.61,140
147,204,6.82,271
147,205,7.93,57
147,206,4.22,500
147,207,6.55,153
147,208,2.1,285
147,209,5.63,12
147,210,2.22,255
147,211,7.16,372
147,212,1.93,133
147,213,6.63,265
147,214,6.94,451
147,215,6.72,82
147,216,5.65,73
147,217,4.72,280
147,218,4.85,16
147,219,7.42,271
147,220,7.71,339
147,221,5.0,196
147,222,3.59,496
147,223,2.83,289
147,224,1.65,107
147,225,5.9,458
147,226,4.8,498
147,227,7.66,333
147,228,1.19,34
147,229,1.76,439
147,230,5.43,353
147,231,6.54,446
147,232,2.24,436
147,233,2.13,425
147,234,1.7,315
147,235,7.58,499
147,236,1.18,211
147,237,1.84,240
147,238,1.46,206
147,239,3.58,486
147,240,6.38,160
147,241,2.27,353
147,242,5.76,132
147,243,3.83,227
147,244,4.49,293
147,245,6.11,68
147,246,3.06,337
147,247,3.18,380
147,248,4.05,337
147,249,5.28,80
147,250,4.99,34
147,251,6.97,156
147,252,3.82,489
147,253,7.42,252
147,254,4.04,119
147,255,7.87,15
147,256,2.42,80
148,149,7.57,75
148,150,2.58,469
148,151,3.39,424
148,152,7.55,380
148,153,6.65,43
148,154,4.4,299
148,155,4.43,494
148,156,2.67,401
148,157,1.54,432
148,158,3.36,360
148,159,6.61,16
148,160,7.59,414
148,161,3.04,278
148,162,4.05,360
148,163,5.22,433
148,164,6.45,297
148,165,4.45,330
148,166,1.52,147
148,167,7.9,371
148,168,1.06,379
148,169,7.73,468
148,170,2.38,195
148,171,5.19,151
148,172,5.6,390
148,173,2.41,345
148,174,1.26,434
148,175,4.66,351
148,176,6.07,88
148,177,7.32,189
148,178,3.98,372
148,179,7.97,488
148,180,4.76,45
148,181,2.69,229
148,182,4.2,415
148,183,3.56,425
148,184,5.46,66
148,185,6.91,232
148,186,4.46,125
148,187,1.25,280
148,188,7.77,345
148,189,5.18,191
148,190,1.78,120
148,191,4.65,307
148,192,7.55,365
148,193,6.38,352
148,194,4.86,477
148,195,2.89,334
148,196,1.69,270
148,197,4.38,481
148,198,4.14,194
148,199,4.57,75
148,200,2.37,353
148,201,1.29,302
148,202,7.81,81
148,203,3.29,417
148,204,1.2,417
148,205,6.37,288
148,206,3.49,102
148,207,4.53,72
148,208,5.73,269
148,209,1.14,461
148,210,5.04,13
148,211,1.88,426
148,212,4.61,101
148,213,6.23,473
148,214,1.68,119
148,215,6.17,195
148,216,7.84,290
148,217,5.92,243
148,218,2.6,191
148,219,4.86,302
148,220,4.07,321
148,221,2.2,460
148,222,3.74,478
148,223,4.19,170
148,224,4.67,164
148,225,6.28,302
148,226,2.51,135
148,227,5.1,279
148,228,4.31,110
148,229,1.44,76
148,230,6.65,234
148,231,6.24,404
148,232,6.18,41
148,233,3.43,100
148,234,3.96,321
148,235,3.4,399
148,236,4.96,157
148,237,5.25,183
148,238,1.4,293
148,239,7.21,199
148,240,2.74,468
148,241,6.48,411
148,242,7.04,495
148,243,5.46,26
148,244,5.26,225
148,245,2.37,140
148,246,6.29,127
148,247,3.36,340
148,248,7.15,417
148,249,1.03,269
148,250,5.37,202
148,251,1.12,125
148,252,2.36,132
148,253,2.06,233
148,254,1.17,172
148,255,4.47,342
148,256,5.23,201
149,150,5.43,101
149,151,6.19,378
149,152,1.74,63
149,153,4.63,491
149,154,4.26,52
149,155,5.99,299
149,156,1.93,412
149,157,6.22,250
149,158,5.82,315
149,159,1.88,494
149,160,2.95,427
149,161,4.38,97
149,162,2.96,113
149,163,2.5,276
149,164,3.03,380
149,165,2.11,414
149,166,2.49,459
149,167,1.84,271
149,168,5.8,443
149,169,3.91,333
149,170,6.24,70
149,171,7.1,387
149,172,6.94,361
149,173,4.69,497
149,174,7.58,208
149,175,6.58,488
149,176,3.7,200
149,177,4.2,293
149,178,5.04,485
149,179,5.17,343
149,180,4.54,330
149,181,3.15,308
149,182,7.26,288
149,183,1.97,358
149,184,5.87,162
149,185,3.38,427
149,186,6.77,230
149,187,1.64,336
149,188,6.35,196
149,189,7.07,446
149,190,1.09,180
149,191,6.37,175
149,192,4.0,168
149,193,7.15,254
149,194,3.2,495
149,195,2.92,334
149,196,7.14,198
149,197,5.28,485
149,198,2.19,317
149,199,4.27,62
149,200,7.65,150
149,201,5.08,386
149,202,7.52,471
149,203,1.51,236
149,204,2.64,486
149,205,3.57,254
149,206,4.61,134
149,207,6.2,460
149,208,2.71,44
149,209,4.98,140
149,210,6.73,82
149,211,4.95,496
149,212,2.53,341
149,213,6.95,59
149,214,5.65,49
149,215,5.59,99
149,216,6.7,331
149,217,4.84,125
149,218,7.4,74
149,219,1.53,288
149,220,6.67,488
149,221,2.9,64
149,222,5.47,181
149,223,1.94,278
149,224,2.65,291
149,225,6.43,140
149,226,6.77,429
149,227,4.09,210
149,228,6.78,406
149,229,2.07,174
149,230,4.37,411
149,231,4.04,448
149,232,3.29,37
149,233,6.56,491
149,234,3.1,317
149,235,3.1,211
149,236,2.68,241
149,237,3.74,284
149,238,5.33,76
149,239,2.88,53
149,240,1.92,408
149,241,6.11,415
149,242,1.35,248
149,243,3.51,378
149,244,1.68,144
149,245,6.34,358
149,246,5.07,125
149,247,7.31,338
149,248,1.63,300
149,249,2.51,200
149,250,7.1,220
149,251,1.73,297
149,252,4.91,176
149,253,4.45,224
149,254,1.2,350
149,255,5.84,149
149,256,6.77,71
150,151,5.12,433
150,152,1.52,127
150,153,7.58,311
150,154,3.24,189
150,155,1.62,279
150,156,1.98,55
150,157,4.98,242
150,158,3.73,193
150,159,2.26,162
150,160,1.96,306
150,161,3.49,376
150,162,1.59,299
150,163,4.98,134
150,164,4.49,313
150,165,5.15,272
150,166,5.1,234
150,167,6.31,190
150,168,4.45,209
150,169,3.34,129
150,170,7.32,424
150,171,3.46,165
150,172,1.76,339
150,173,1.54,377
150,174,6.3,349
150,175,4.27,421
150,176,4.89,316
150,177,5.45,11
150,178,4.97,29
150,179,1.87,334
150,180,1.69,457
150,181,1.05,484
150,182,1.14,314
150,183,1.53,92
150,184,1.69,35
150,185,5.64,449
150,186,4.16,10
150,187,7.69,394
150,188,3.5,441
150,189,2.67,215
150,190,3.7,197
150,191,2.95,175
150,192,2.15,310
150,193,3.12,82
150,194,7.19,392
150,195,4.71,277
150,196,1.7,456
150,197,5.57,177
150,198,7.84,406
150,199,4.16,79
150,200,1.13,192
150,201,6.52,87
150,202,1.74,343
150,203,7.73,29
150,204,6.7,41
150,205,4.82,275
150,206,1.63,334
150,207,2.13,431
150,208,2.55,206
150,209,5.05,306
150,210,6.8,82
150,211,5.54,293
150,212,3.19,461
150,213,7.01,290
150,214,1.32,355
150,215,6.57,296
150,216,4.2,423
150,217,6.08,435
150,218,4.11,357
150,219,4.5,21
150,220,3.69,495
150,221,2.33,122
150,222,1.01,10
150,223,3.39,385
150,224,4.02,122
150,225,2.47,380
150,226,3.54,262
150,227,1.72,200
150,228,7.7,434
150,229,1.6,392
150,230,5.06,380
150,231,6.96,448
150,232,7.55,355
150,233,3.84,362
150,234,1.67,328
150,235,7.22,272
150,236,6.51,44
150,237,5.45,24
150,238,4.46,203
150,239,6.99,51
150,240,5.36,378
150,241,7.4,361
150,242,4.44,435
150,243,4.07,135
150,244,4.53,34
150,245,3.76,491
150,246,4.99,66
150,247,4.05,332
150,248,5.93,104
150,249,7.6,83
150,250,2.15,259
150,251,6.29,26
150,252,6.0,495
150,253,6.25,203
150,254,5.25,217
150,255,1.59,333
150,256,4.61,14
151,152,5.21,281
151,153,7.97,445
151,154,2.38,14
151,155,5.8,270
151,156,3.32,65
151,157,7.77,351
151,158,7.98,107
151,159,4.86,500
151,160,4.19,71
151,161,2.33,247
151,162,5.53,159
151,163,4.08,497
151,164,5.29,164
151,165,6.32,155
151,166,2.83,150
151,167,2.08,10
151,168,2.7,121
151,169,7.09,17
151,170,1.09,150
151,171,7.42,26
151,172,7.73,144
151,173,2.01,356
151,174,1.27,227
151,175,4.98,61
151,176,3.98,32
151,177,4.09,314
151,178,2.95,355
151,179,2.38,144
151,180,7.68,166
151,181,5.18,210
151,182,2.75,67
151,183,7.91,201
151,184,3.19,55
151,185,1.91,284
151,186,2.11,93
151,187,7.38,292
151,188,5.81,214
151,189,5.67,451
151,190,1.19,112
151,191,5.2,51
151,192,7.27,150
151,193,3.5,85
151,194,5.37,174
151,195,2.1,86
151,196,4.91,437
151,197,2.43,110
151,198,5.99,354
151,199,2.63,80
151,200,2.68,41
151,201,4.43,435
151,202,3.3,496
151,203,4.14,325
151,204,2.39,250
151,205,2.55,58
151,206,2.98,402
151,207,6.35,206
151,208,7.93,111
151,209,1.01,370
151,210,1.62,52
151,211,1.68,396
151,212,1.87,114
151,213,4.26,230
151,214,5.3,384
151,215,4.1,267
151,216,7.45,222
151,217,6.14,177
151,218,6.82,491
151,219,3.64,376
151,220,2.61,448
151,221,1.71,118
151,222,3.07,351
151,223,5.65,79
151,224,5.44,294
151,225,7.78,34
151,226,6.9,361
151,227,1.15,101
151,228,1.39,60
151,229,3.6,412
151,230,5.78,247
151,231,6.59,325
151,232,2.26,408
151,233,6.22,304
151,234,6.5,329
151,235,2.81,418
151,236,7.71,201
151,237,2.51,493
151,238,1.19,38
151,239,2.92,396
151,240,7.2,294
151,241,7.13,404
151,242,4.78,303
151,243,2.35,428
151,244,1.7,412
151,245,1.21,206
151,246,7.29,63
151,247,1.63,312
151,248,3.13,454
151,249,5.5,286
151,250,7.15,349
151,251,4.44,454
151,252,5.23,319
151,253,4.41,499
151,254,7.31,250
151,255,6.06,328
151,256,5.39,313
152,153,3.8,478
152,154,5.38,367
152,155,5.33,374
152,156,2.75,46
152,157,5.1,383
152,158,1.11,472
152,159,4.57,461
152,160,2.33,460
152,161,7.95,184
152,162,3.58,206
152,163,6.79,475
152,164,1.62,342
152,165,4.76,187
152,166,7.43,88
152,167,4.31,496
152,168,2.76,406
152,169,4.16,490
152,170,1.49,108
152,171,1.94,320
152,172,7.19,476
152,173,7.19,486
152,174,5.7,433
152,175,6.99,234
152,176,2.43,495
152,177,4.94,345
152,178,4.92,237
152,179,1.38,375
152,180,1.67,285
152,181,2.58,291
152,182,4.99,285
152,183,5.67,284
152,184,2.38,108
152,185,7.24,157
152,186,7.31,305
152,187,1.26,497
152,188,4.68,415
152,189,1.73,408
152,190,5.86,491
152,191,3.14,425
152,192,4.4,406
152,193,7.28,321
152,194,1.43,93
152,195,3.48,434
152,196,5.12,353
152,197,5.84,301
152,198,4.8,268
152,199,2.24,54
152,200,5.06,322
152,201,3.71,140
152,202,6.12,180
152,203,1.27,189
152,204,1.96,178
152,205,3.26,289
152,206,4.68,256
152,207,2.64,49
152,208,3.51,363
152,209,7.69,364
152,210,7.51,184
152,211,7.15,373
152,212,2.77,218
152,213,3.33,353
152,214,6.4,145
152,215,7.42,428
152,216,7.73,10
152,217,2.34,73
152,218,4.01,355
152,219,6.21,121
152,220,7.33,222
152,221,5.21,11
152,222,1.68,157
152,223,4.53,66
152,224,6.85,25
152,225,5.46,89
152,226,6.59,348
152,227,5.83,396
152,228,3.09,452
