Source,Destination,Time(hrs),Cost(Rs)
132,252,5.58,442
132,253,3.5,91
132,254,4.59,486
132,255,5.74,191
132,256,3.91,327
133,134,5.07,47
133,135,7.41,110
133,136,3.69,150
133,137,4.17,149
133,138,4.29,29
133,139,7.42,414
133,140,7.58,462
133,141,6.48,238
133,142,4.14,105
133,143,2.47,185
133,144,6.28,147
133,145,6.86,473
133,146,5.3,427
133,147,1.77,54
133,148,2.83,308
133,149,3.47,125
133,150,3.85,178
133,151,3.34,267
133,152,3.52,317
133,153,2.0,64
133,154,5.16,128
133,155,5.35,357
133,156,6.82,435
133,157,2.81,121
133,158,5.26,19
133,159,2.97,261
133,160,4.68,405
133,161,1.13,440
133,162,6.67,402
133,163,2.88,443
133,164,6.75,223
133,165,2.02,272
133,166,3.98,217
133,167,5.92,171
133,168,7.84,475
133,169,5.86,155
133,170,5.5,152
133,171,5.3,497
133,172,1.15,232
133,173,6.14,436
133,174,6.75,288
133,175,6.85,136
133,176,7.25,292
133,177,7.48,238
133,178,5.08,489
133,179,3.06,130
133,180,5.5,184
133,181,2.21,402
133,182,3.67,207
133,183,4.49,55
133,184,1.89,172
133,185,5.24,334
133,186,1.09,109
133,187,3.42,131
133,188,5.44,381
133,189,5.59,34
133,190,6.62,134
133,191,2.89,417
133,192,5.73,261
133,193,1.84,211
133,194,6.84,419
133,195,3.84,284
133,196,6.17,76
133,197,5.95,443
133,198,3.64,30
133,199,4.06,277
133,200,2.79,29
133,201,1.39,433
133,202,6.95,454
133,203,7.83,239
133,204,4.16,53
133,205,5.22,191
133,206,6.54,432
133,207,2.97,134
133,208,1.66,159
133,209,3.64,474
133,210,3.95,86
133,211,7.23,324
133,212,5.96,33
133,213,3.56,361
133,214,2.28,268
133,215,2.94,136
133,216,4.55,357
133,217,7.35,369
133,218,1.44,423
133,219,4.34,192
133,220,4.69,488
133,221,3.33,357
133,222,3.88,438
133,223,4.34,227
133,224,4.96,218
133,225,4.24,39
133,226,4.77,396
133,227,4.8,33
133,228,4.48,89
133,229,4.6,63
133,230,5.25,209
133,231,5.43,140
133,232,4.4,296
133,233,6.27,385
133,234,5.99,217
133,235,2.47,113
133,236,6.17,361
133,237,2.3,109
133,238,4.79,343
133,239,6.14,186
133,240,5.28,196
133,241,3.25,184
133,242,6.62,307
133,243,6.08,375
133,244,4.48,273
133,245,2.19,274
133,246,1.96,57
133,247,6.63,60
133,248,4.25,149
133,249,7.54,473
133,250,7.43,342
133,251,4.77,191
133,252,2.05,157
133,253,6.72,19
133,254,7.33,268
133,255,4.99,491
133,256,2.01,334
134,135,5.65,226
134,136,1.24,465
134,137,1.93,481
134,138,7.37,424
134,139,1.91,246
134,140,5.58,319
134,141,2.93,310
134,142,3.09,437
134,143,1.91,83
134,144,2.75,178
134,145,3.15,233
134,146,7.94,208
134,147,7.23,205
134,148,2.89,325
134,149,6.8,288
134,150,2.55,56
134,151,7.07,202
134,152,2.64,370
134,153,5.58,375
134,154,2.74,14
134,155,7.98,118
134,156,4.97,114
134,157,6.8,406
134,158,6.38,487
134,159,4.56,455
134,160,5.78,468
134,161,2.13,91
134,162,1.71,298
134,163,4.5,122
134,164,6.23,486
134,165,4.84,148
134,166,7.79,285
134,167,2.65,222
134,168,7.12,442
134,169,4.6,257
134,170,3.68,38
134,171,7.77,84
134,172,1.26,269
134,173,4.01,287
134,174,3.59,92
134,175,2.72,252
134,176,6.48,360
134,177,2.5,257
134,178,4.19,350
134,179,1.26,375
134,180,5.38,348
134,181,5.79,103
134,182,6.5,302
134,183,2.04,58
134,184,5.15,227
134,185,2.32,214
134,186,1.32,387
134,187,2.12,114
134,188,4.9,295
134,189,7.43,399
134,190,3.24,230
134,191,1.81,459
134,192,4.47,56
134,193,6.39,85
134,194,6.32,119
134,195,3.25,358
134,196,5.98,490
134,197,3.16,465
134,198,7.93,223
134,199,4.64,262
134,200,2.21,352
134,201,5.98,296
134,202,1.42,173
134,203,5.59,139
134,204,4.91,237
134,205,3.41,249
134,206,1.12,381
134,207,4.01,384
134,208,2.45,56
134,209,4.22,83
134,210,4.72,63
134,211,7.67,392
134,212,5.45,411
134,213,6.18,318
134,214,7.52,75
134,215,5.97,246
134,216,3.01,179
134,217,1.31,67
134,218,5.95,489
134,219,6.05,159
134,220,4.27,368
134,221,6.64,326
134,222,6.11,130
134,223,2.95,403
134,224,7.38,175
134,225,6.53,156
134,226,4.19,57
134,227,6.82,106
134,228,5.76,101
134,229,4.02,170
134,230,2.24,438
134,231,7.59,470
134,232,3.25,393
134,233,7.02,23
134,234,2.58,372
134,235,3.31,44
134,236,6.63,134
134,237,2.03,486
134,238,7.3,485
134,239,2.74,482
134,240,4.15,494
134,241,2.98,392
134,242,7.84,126
134,243,2.82,451
134,244,5.53,275
134,245,1.54,338
134,246,7.78,11
134,247,7.66,426
134,248,4.24,365
134,249,1.06,484
134,250,7.24,491
134,251,4.99,138
134,252,1.87,445
134,253,4.93,125
134,254,6.14,178
134,255,6.35,478
134,256,6.1,352
135,136,3.48,116
135,137,7.85,428
135,138,4.78,65
135,139,2.33,68
135,140,2.9,25
135,141,6.05,209
135,142,2.19,200
135,143,5.21,173
135,144,3.92,472
135,145,6.5,318
135,146,1.75,361
135,147,4.16,129
135,148,1.01,420
135,149,2.47,470
135,150,4.76,320
135,151,6.75,222
135,152,7.28,231
135,153,2.16,102
135,154,6.15,425
135,155,2.98,85
135,156,3.98,54
135,157,4.83,51
135,158,5.97,202
135,159,2.97,463
135,160,3.46,106
135,161,1.22,153
135,162,1.59,179
135,163,7.47,215
135,164,6.07,348
135,165,1.07,223
135,166,5.84,140
135,167,3.54,428
135,168,5.62,321
135,169,7.68,421
135,170,1.99,383
135,171,6.59,22
135,172,5.64,58
135,173,2.89,28
135,174,6.13,343
135,175,6.8,465
135,176,7.81,90
135,177,7.33,204
135,178,7.73,450
135,179,2.17,220
135,180,2.84,216
135,181,2.76,115
135,182,1.34,205
135,183,1.97,43
135,184,3.22,61
135,185,1.05,265
135,186,4.96,315
135,187,5.63,279
135,188,2.38,387
135,189,4.72,191
135,190,1.02,48
135,191,7.17,446
135,192,4.94,219
135,193,4.24,399
135,194,7.42,333
135,195,3.83,79
135,196,1.48,14
135,197,2.97,81
135,198,5.79,358
135,199,1.56,423
135,200,6.61,494
135,201,7.0,98
135,202,7.75,41
135,203,1.14,13
135,204,6.96,382
135,205,6.96,65
135,206,4.06,395
135,207,7.97,46
135,208,6.16,232
135,209,1.23,243
135,210,7.11,464
135,211,4.6,285
135,212,6.78,175
135,213,4.63,325
135,214,2.17,80
135,215,1.62,398
135,216,5.86,61
135,217,1.43,261
135,218,4.68,263
135,219,7.8,488
135,220,1.45,346
135,221,2.7,16
135,222,4.01,395
135,223,2.9,456
135,224,4.35,335
135,225,1.72,493
135,226,7.29,441
135,227,6.13,403
135,228,1.89,89
135,229,5.58,12
135,230,4.45,92
135,231,5.19,359
135,232,6.3,21
135,233,5.88,269
135,234,4.63,231
135,235,1.13,228
135,236,1.06,442
135,237,6.75,53
135,238,2.81,459
135,239,2.78,436
135,240,6.92,419
135,241,2.84,316
135,242,5.85,214
135,243,1.19,288
135,244,3.1,220
135,245,4.23,470
135,246,5.42,60
135,247,3.44,271
135,248,5.23,121
135,249,2.08,209
135,250,7.03,488
135,251,7.85,239
135,252,2.25,71
135,253,5.34,348
135,254,2.82,333
135,255,1.66,15
135,256,5.87,451
136,137,1.39,472
136,138,2.82,398
136,139,3.58,399
136,140,1.32,448
136,141,7.2,172
136,142,5.25,155
136,143,3.31,263
136,144,3.22,185
136,145,5.02,175
136,146,7.23,45
136,147,7.61,257
136,148,2.05,231
136,149,5.94,399
136,150,5.72,63
136,151,4.91,66
136,152,2.49,322
136,153,6.97,201
136,154,4.96,336
136,155,1.32,30
136,156,2.6,422
136,157,1.86,320
136,158,4.61,29
136,159,1.33,193
136,160,1.43,171
136,161,1.27,248
136,162,1.15,109
136,163,5.52,247
136,164,2.82,447
136,165,1.35,423
136,166,4.83,36
136,167,7.08,173
136,168,1.4,279
136,169,1.16,150
136,170,7.15,271
136,171,7.45,302
136,172,1.27,119
136,173,1.19,49
136,174,2.35,301
136,175,4.76,13
136,176,3.39,465
136,177,4.21,299
136,178,1.46,229
136,179,4.12,447
136,180,1.48,394
136,181,1.11,96
136,182,4.26,243
136,183,2.6,422
136,184,3.89,112
136,185,5.49,386
136,186,3.89,468
136,187,3.71,446
136,188,2.87,108
136,189,7.46,456
136,190,5.88,66
136,191,7.93,456
136,192,5.91,215
136,193,2.8,210
136,194,4.15,288
136,195,4.71,238
136,196,4.09,109
136,197,6.97,455
136,198,2.54,175
136,199,2.92,24
136,200,5.14,262
136,201,6.59,390
136,202,5.46,469
136,203,5.97,441
136,204,1.59,370
136,205,6.58,202
136,206,3.34,23
136,207,2.4,243
136,208,4.6,214
136,209,5.47,149
136,210,1.58,471
136,211,7.01,323
136,212,2.58,244
136,213,6.52,71
136,214,6.23,471
136,215,3.13,421
136,216,4.55,295
136,217,2.31,154
136,218,3.63,105
136,219,6.97,69
136,220,4.31,328
136,221,5.77,225
136,222,3.46,177
136,223,5.66,269
136,224,1.56,444
136,225,2.58,115
136,226,1.32,33
136,227,7.19,445
136,228,3.32,500
136,229,2.29,242
136,230,4.51,475
136,231,3.21,149
136,232,6.86,333
136,233,7.36,16
136,234,4.7,165
136,235,4.55,413
136,236,4.47,222
136,237,5.89,418
136,238,1.93,115
136,239,5.07,491
136,240,3.12,484
136,241,3.39,135
136,242,4.15,392
136,243,4.54,446
136,244,7.14,82
136,245,2.18,373
136,246,5.92,217
136,247,1.85,226
136,248,1.22,75
136,249,3.85,171
136,250,6.29,442
136,251,1.83,425
136,252,2.48,146
136,253,4.9,152
136,254,1.88,471
136,255,3.67,285
136,256,2.43,500
137,138,7.33,148
137,139,6.9,206
137,140,7.88,414
137,141,4.73,153
137,142,3.0,205
137,143,5.91,118
137,144,4.57,154
137,145,2.04,57
137,146,7.66,51
137,147,3.65,185
137,148,2.16,54
137,149,6.62,432
137,150,2.41,164
137,151,7.34,104
137,152,2.39,409
137,153,3.28,381
137,154,7.64,349
137,155,2.93,381
137,156,5.09,326
137,157,4.37,477
137,158,6.15,460
137,159,3.48,225
137,160,5.48,376
137,161,3.18,246
137,162,5.6,334
137,163,6.67,72
137,164,5.31,389
137,165,1.62,101
137,166,3.62,315
137,167,5.3,167
137,168,1.99,172
137,169,6.96,82
137,170,6.35,153
137,171,4.8,417
137,172,7.05,472
137,173,3.12,311
137,174,4.76,292
137,175,1.31,204
137,176,1.21,352
137,177,6.86,431
137,178,4.03,101
137,179,5.94,35
137,180,6.64,413
137,181,7.7,128
137,182,6.41,150
137,183,5.89,383
137,184,5.81,291
137,185,2.91,176
137,186,2.6,229
137,187,4.54,281
137,188,2.77,257
137,189,7.22,171
137,190,3.94,68
137,191,5.48,333
137,192,6.97,188
137,193,1.65,10
137,194,1.85,461
137,195,2.4,123
137,196,4.25,417
137,197,1.7,210
137,198,1.06,241
137,199,3.67,317
137,200,4.32,210
137,201,2.02,370
137,202,4.99,336
137,203,4.31,76
137,204,3.2,351
137,205,5.75,131
137,206,7.96,151
137,207,2.27,234
137,208,7.94,374
137,209,7.27,189
137,210,4.09,279
137,211,7.7,178
137,212,6.87,27
137,213,2.44,348
137,214,4.92,45
137,215,2.67,466
137,216,4.01,384
137,217,1.93,39
137,218,1.24,221
137,219,5.59,499
137,220,2.74,15
137,221,5.29,97
137,222,2.28,58
137,223,4.36,407
137,224,5.74,269
137,225,7.31,443
137,226,4.57,286
137,227,4.59,379
137,228,7.48,213
137,229,6.72,123
137,230,5.11,180
137,231,2.93,98
137,232,3.52,228
137,233,7.22,73
137,234,3.77,194
137,235,6.42,403
137,236,1.47,64
137,237,7.24,438
137,238,2.54,207
137,239,2.0,439
137,240,5.27,462
137,241,5.75,464
137,242,2.42,428
137,243,5.81,70
137,244,1.53,139
137,245,7.54,106
137,246,4.35,302
137,247,7.14,201
137,248,1.88,124
137,249,1.78,206
137,250,2.41,258
137,251,4.44,385
137,252,7.54,377
137,253,5.07,385
137,254,6.01,103
137,255,2.51,49
137,256,4.12,176
138,139,7.32,24
138,140,6.53,172
138,141,7.08,24
138,142,6.61,16
138,143,1.8,66
138,144,7.4,40
138,145,7.37,110
138,146,3.47,10
138,147,4.43,424
138,148,3.39,76
138,149,7.66,156
138,150,2.06,444
138,151,4.23,223
138,152,1.76,277
138,153,5.34,368
138,154,1.95,227
138,155,7.48,387
138,156,3.13,133
138,157,4.98,99
138,158,3.03,146
138,159,6.09,427
138,160,6.1,339
138,161,4.57,227
138,162,7.88,235
138,163,1.41,49
138,164,5.35,373
138,165,5.74,46
138,166,5.87,288
138,167,6.15,126
138,168,1.96,244
138,169,6.99,201
138,170,4.18,87
138,171,3.7,327
138,172,6.05,50
138,173,1.04,254
138,174,1.05,153
138,175,3.22,415
138,176,3.33,228
138,177,6.71,163
138,178,1.99,420
138,179,5.66,442
138,180,4.01,138
138,181,1.3,365
138,182,2.16,126
138,183,6.32,166
138,184,2.96,478
138,185,1.18,56
138,186,1.77,207
138,187,3.45,261
138,188,5.01,166
138,189,2.88,297
138,190,2.61,390
138,191,5.21,320
138,192,1.82,134
138,193,2.1,277
138,194,5.06,318
138,195,2.34,11
138,196,7.13,258
138,197,3.22,154
138,198,3.39,213
138,199,1.79,366
138,200,1.77,371
138,201,6.64,78
138,202,2.76,42
138,203,3.73,192
138,204,4.19,490
138,205,3.59,424
138,206,2.6,174
138,207,4.71,389
138,208,4.17,73
138,209,6.92,153
138,210,5.84,135
138,211,4.6,99
138,212,1.68,428
138,213,5.39,15
138,214,7.0,391
138,215,2.78,483
138,216,1.85,443
138,217,6.45,401
138,218,7.53,166
138,219,4.95,495
138,220,6.71,190
138,221,3.39,39
138,222,6.2,195
138,223,4.69,320
138,224,2.69,230
138,225,2.5,244
138,226,7.38,284
138,227,5.72,418
138,228,3.19,208
138,229,7.94,382
138,230,6.78,438
138,231,1.4,356
138,232,3.82,138
138,233,2.58,272
138,234,5.49,129
138,235,4.55,378
138,236,5.69,46
138,237,3.53,285
138,238,5.79,371
138,239,7.66,256
138,240,1.65,418
138,241,2.14,160
138,242,3.22,448
138,243,7.57,175
138,244,4.43,154
138,245,1.71,81
138,246,4.0,15
138,247,8.0,470
138,248,7.3,143
138,249,7.6,23
138,250,7.28,37
138,251,2.78,47
138,252,5.33,138
138,253,5.0,104
138,254,5.13,141
138,255,6.79,429
138,256,2.6,474
139,140,2.13,246
139,141,4.83,415
139,142,2.32,316
139,143,5.41,156
139,144,2.14,234
139,145,6.91,29
139,146,6.44,463
139,147,3.8,315
139,148,5.21,438
139,149,1.35,17
139,150,3.03,72
139,151,3.9,79
139,152,3.16,310
139,153,3.07,298
139,154,4.2,184
139,155,3.39,437
139,156,4.84,480
139,157,2.41,231
139,158,7.25,116
139,159,5.45,33
139,160,4.85,384
139,161,1.59,318
139,162,2.83,172
139,163,7.11,243
139,164,6.59,375
139,165,7.02,344
139,166,1.62,66
139,167,7.38,462
139,168,2.35,108
139,169,1.72,403
139,170,7.24,360
139,171,7.43,287
139,172,2.66,47
139,173,3.41,322
139,174,6.35,143
139,175,1.15,264
139,176,1.05,435
139,177,5.96,211
139,178,4.26,204
139,179,5.01,142
139,180,7.79,329
139,181,1.69,318
139,182,2.77,46
139,183,4.2,16
139,184,3.19,389
139,185,7.31,334
139,186,3.17,124
139,187,4.26,97
139,188,6.79,121
139,189,4.5,205
139,190,4.99,249
139,191,7.28,410
139,192,3.88,224
139,193,6.28,295
139,194,2.41,145
139,195,6.67,161
139,196,7.19,445
139,197,5.65,110
139,198,6.81,21
139,199,2.6,222
139,200,7.84,66
139,201,3.59,304
139,202,4.84,500
139,203,6.5,38
139,204,7.76,54
139,205,6.56,417
139,206,4.38,253
139,207,7.07,450
139,208,5.11,274
139,209,2.6,499
139,210,3.18,474
139,211,2.82,228
139,212,1.7,162
139,213,7.18,120
139,214,4.68,95
139,215,3.59,467
139,216,1.42,160
139,217,3.41,385
139,218,7.41,323
139,219,5.78,64
139,220,7.74,369
139,221,7.34,188
139,222,6.31,147
139,223,7.04,429
139,224,5.48,184
139,225,7.47,257
139,226,4.44,244
139,227,6.68,179
139,228,7.23,281
139,229,6.34,364
139,230,3.79,123
139,231,3.24,113
139,232,7.08,199
139,233,3.56,382
139,234,2.06,388
139,235,2.13,500
139,236,4.45,420
139,237,4.52,371
139,238,4.18,306
139,239,1.86,125
139,240,1.11,390
139,241,1.61,72
139,242,7.6,36
139,243,4.33,469
139,244,6.16,63
139,245,7.67,215
139,246,2.27,229
139,247,5.85,415
139,248,6.11,350
139,249,7.41,476
139,250,5.75,209
139,251,2.89,169
139,252,1.46,412
139,253,4.17,473
139,254,1.64,287
139,255,6.97,144
139,256,2.36,429
140,141,3.06,396
140,142,7.67,421
140,143,1.17,210
140,144,5.9,212
140,145,6.53,400
140,146,6.24,19
140,147,4.81,202
140,148,1.72,56
140,149,7.17,60
140,150,4.64,230
140,151,5.84,500
140,152,1.19,289
140,153,5.63,52
140,154,1.97,464
140,155,6.06,488
140,156,4.45,411
140,157,3.64,441
140,158,7.1,356
140,159,5.38,65
140,160,7.47,257
140,161,6.57,424
140,162,4.68,20
140,163,1.26,456
140,164,7.57,280
140,165,5.63,254
140,166,7.12,59
140,167,1.09,113
140,168,4.6,466
140,169,7.85,426
140,170,3.87,371
140,171,2.15,361
140,172,6.82,401
140,173,6.04,71
140,174,7.0,277
140,175,2.82,29
140,176,5.33,444
140,177,3.25,304
140,178,7.8,279
140,179,2.15,190
140,180,7.45,339
140,181,5.83,316
140,182,2.34,462
140,183,7.7,466
140,184,7.67,142
140,185,7.6,195
140,186,3.34,492
140,187,1.39,414
140,188,2.85,459
140,189,4.68,278
140,190,6.2,173
140,191,1.39,258
140,192,6.06,157
140,193,4.52,334
140,194,5.68,490
140,195,3.04,110
140,196,2.28,401
140,197,3.88,370
140,198,2.49,265
140,199,3.1,190
140,200,2.91,35
140,201,3.78,289
140,202,2.27,221
140,203,5.2,422
140,204,1.62,78
140,205,3.58,253
140,206,1.15,481
140,207,1.97,417
140,208,1.25,158
140,209,5.69,69
140,210,2.97,63
140,211,1.13,216
140,212,5.21,255
140,213,4.61,285
140,214,3.79,440
140,215,4.1,359
140,216,4.8,188
140,217,3.8,122
140,218,5.59,429
140,219,6.06,462
140,220,1.82,205
140,221,2.36,67
140,222,4.08,300
140,223,5.59,220
140,224,5.02,258
140,225,2.1,212
140,226,1.88,135
140,227,5.62,482
140,228,7.59,467
140,229,7.63,103
140,230,7.66,322
140,231,7.0,372
140,232,1.49,373
140,233,1.36,399
140,234,5.68,82
140,235,5.7,401
140,236,4.65,144
140,237,2.97,276
140,238,5.91,64
140,239,2.38,131
140,240,4.23,96
140,241,5.03,307
140,242,5.38,477
140,243,6.26,153
140,244,4.69,227
140,245,5.48,443
140,246,7.4,360
140,247,6.4,405
140,248,4.78,387
140,249,6.18,151
140,250,3.5,84
140,251,4.99,468
140,252,4.68,20
140,253,2.29,456
140,254,2.69,402
140,255,4.18,404
140,256,4.75,44
141,142,2.32,451
141,143,6.89,452
141,144,2.25,129
141,145,7.77,435
141,146,2.68,324
141,147,6.31,189
141,148,6.02,165
141,149,7.34,172
141,150,6.06,213
141,151,4.01,81
141,152,5.0,145
141,153,6.62,43
141,154,3.67,81
141,155,7.07,148
141,156,2.49,269
141,157,4.01,454
141,158,4.47,360
141,159,3.39,143
141,160,1.91,135
141,161,6.55,480
141,162,4.86,461
141,163,6.4,89
141,164,6.6,161
141,165,4.08,145
141,166,4.78,102
141,167,7.35,218
141,168,7.69,111
141,169,3.1,176
141,170,6.7,36
141,171,6.91,455
141,172,4.17,458
141,173,2.57,395
141,174,2.28,363
141,175,3.74,440
141,176,6.99,249
141,177,1.4,51
141,178,4.92,349
141,179,5.26,235
141,180,3.32,179
141,181,5.3,412
141,182,4.16,19
141,183,5.74,423
141,184,3.51,268
141,185,5.46,268
141,186,1.24,67
141,187,7.24,68
141,188,2.65,241
141,189,5.16,197
141,190,6.68,413
141,191,1.38,321
141,192,2.45,124
141,193,4.02,127
141,194,1.33,485
141,195,5.55,194
141,196,2.99,178
141,197,2.59,90
141,198,1.85,35
141,199,7.98,272
141,200,7.96,185
141,201,2.52,94
141,202,3.86,439
141,203,7.33,325
141,204,4.6,152
141,205,4.13,230
141,206,5.53,400
141,207,7.24,494
141,208,5.61,454
141,209,1.8,193
141,210,3.42,343
141,211,4.6,235
141,212,7.73,351
141,213,1.08,63
141,214,7.67,327
141,215,2.83,171
141,216,3.26,377
141,217,4.99,475
141,218,7.65,68
141,219,2.96,104
141,220,1.23,285
141,221,4.08,42
141,222,5.85,167
141,223,7.17,126
141,224,5.47,463
141,225,1.04,421
141,226,5.41,89
141,227,3.17,384
141,228,4.41,200
141,229,1.26,418
141,230,4.85,205
141,231,5.25,421
141,232,7.12,333
141,233,4.21,293
141,234,2.08,334
141,235,1.65,230
141,236,5.22,459
141,237,4.46,61
141,238,1.41,31
141,239,1.51,283
141,240,2.82,115
141,241,7.8,324
141,242,6.33,101
141,243,4.44,252
141,244,7.59,230
141,245,5.49,370
141,246,2.05,222
141,247,2.59,477
141,248,7.67,266
141,249,6.45,250
141,250,6.98,289
141,251,3.22,85
141,252,5.08,397
141,253,7.59,325
141,254,6.01,478
141,255,6.1,336
141,256,2.52,184
142,143,1.34,430
142,144,6.91,367
142,145,5.92,238
142,146,2.46,161
142,147,7.72,342
142,148,1.12,499
142,149,2.42,402
142,150,5.43,22
142,151,1.37,437
142,152,7.21,425
142,153,1.89,25
142,154,7.73,344
142,155,2.81,175
142,156,1.34,259
142,157,4.25,469
142,158,5.33,392
142,159,6.28,438
142,160,4.13,439
142,161,1.28,342
142,162,1.36,481
142,163,6.55,473
142,164,3.62,155
142,165,6.03,446
142,166,3.54,143
142,167,1.19,309
142,168,4.28,205
142,169,3.7,266
142,170,6.33,326
142,171,4.39,208
142,172,4.13,393
142,173,5.38,264
142,174,1.2,415
142,175,2.83,411
142,176,6.31,28
142,177,1.31,373
142,178,4.7,34
142,179,3.8,255
142,180,4.33,227
142,181,3.8,121
142,182,4.75,259
142,183,1.46,275
142,184,2.21,131
142,185,7.25,477
142,186,6.1,383
142,187,5.98,436
142,188,3.93,444
142,189,2.07,317
142,190,7.67,432
142,191,7.24,443
142,192,7.79,257
142,193,2.25,154
142,194,4.66,341
142,195,6.55,14
142,196,5.77,79
142,197,7.28,430
142,198,5.62,321
142,199,2.34,313
142,200,5.82,364
142,201,1.2,376
142,202,3.37,428
142,203,3.58,134
142,204,3.91,354
142,205,5.69,279
142,206,4.4,30
142,207,5.18,437
142,208,3.03,143
142,209,6.68,24
142,210,2.72,308
142,211,2.32,98
142,212,1.38,107
142,213,3.29,423
142,214,6.16,213
142,215,5.93,112
142,216,1.08,232
142,217,1.97,416
142,218,5.89,245
142,219,5.67,461
142,220,3.81,168
142,221,1.95,74
142,222,5.33,155
142,223,2.58,244
142,224,1.36,214
142,225,5.47,143
142,226,4.63,377
142,227,4.8,242
142,228,1.83,80
142,229,3.91,182
142,230,7.11,333
142,231,5.36,147
142,232,1.53,257
142,233,6.61,154
142,234,2.14,235
142,235,7.25,430
142,236,5.13,138
142,237,4.19,432
142,238,5.86,300
142,239,5.5,303
142,240,7.1,196
142,241,4.93,476
142,242,3.17,274
142,243,4.57,176
142,244,6.59,269
142,245,5.13,81
142,246,2.62,412
142,247,4.46,180
142,248,7.76,145
142,249,3.85,368
142,250,5.85,321
142,251,1.97,423
142,252,6.93,67
142,253,2.3,334
142,254,4.17,487
142,255,2.25,143
142,256,2.21,80
143,144,7.13,333
143,145,1.14,10
143,146,1.73,370
143,147,5.87,379
143,148,1.27,303
143,149,6.52,413
143,150,3.61,47
143,151,6.19,237
143,152,7.01,208
143,153,3.04,105
143,154,5.34,485
143,155,1.96,461
143,156,4.87,182
143,157,3.66,265
143,158,3.28,275
143,159,6.65,178
143,160,1.97,40
143,161,2.38,376
143,162,4.11,183
143,163,1.23,75
143,164,1.2,284
143,165,3.21,103
143,166,1.21,47
143,167,1.75,469
143,168,2.97,21
143,169,5.36,263
143,170,6.05,287
143,171,2.11,390
143,172,7.72,101
143,173,6.43,59
143,174,3.46,377
143,175,2.24,139
143,176,2.66,383
143,177,2.14,23
143,178,1.25,389
143,179,3.12,470
143,180,1.98,338
143,181,2.5,262
143,182,3.89,396
143,183,2.77,388
143,184,1.58,232
143,185,3.18,113
143,186,4.09,302
143,187,2.31,158
143,188,6.55,183
143,189,3.77,420
143,190,6.01,331
143,191,1.15,94
143,192,6.87,457
143,193,3.48,381
143,194,4.04,444
143,195,4.52,185
143,196,5.56,331
143,197,1.8,394
143,198,5.85,387
143,199,2.27,32
143,200,5.68,450
143,201,1.36,332
143,202,5.5,17
143,203,3.07,339
143,204,5.15,335
143,205,7.01,47
143,206,2.51,181
143,207,1.66,276
143,208,6.56,92
143,209,3.84,196
143,210,6.88,98
143,211,4.76,108
143,212,5.86,23
143,213,7.91,448
143,214,6.47,417
143,215,3.59,226
143,216,1.73,129
143,217,4.35,299
143,218,5.69,268
143,219,3.26,344
143,220,6.21,303
143,221,3.78,105
143,222,6.84,328
143,223,6.97,150
143,224,1.17,395
143,225,7.11,455
143,226,1.34,106
143,227,5.04,230
143,228,4.42,131
143,229,5.3,471
143,230,7.65,406
143,231,2.29,406
143,232,5.02,313
143,233,2.27,306
143,234,6.79,485
143,235,5.85,407
143,236,6.11,164
143,237,5.13,237
143,238,3.18,293
143,239,3.01,232
143,240,1.17,324
143,241,3.67,338
143,242,3.7,429
143,243,2.6,445
143,244,2.95,421
143,245,6.1,308
143,246,4.02,161
143,247,5.14,288
143,248,7.14,196
143,249,5.19,40
143,250,1.05,385
143,251,2.49,456
143,252,1.64,262
143,253,7.66,217
143,254,4.16,238
143,255,7.63,261
143,256,5.73,407
144,145,4.99,264
144,146,3.26,180
144,147,7.7,21
144,148,2.84,23
144,149,5.5,186
144,150,2.85,75
144,151,6.93,170
144,152,2.55,169
144,153,7.28,473
144,154,5.34,69
144,155,7.24,208
144,156,5.17,195
144,157,1.52,465
144,158,3.46,121
144,159,5.21,211
144,160,3.11,279
144,161,7.86,282
144,162,7.78,269
144,163,5.63,230
144,164,6.99,352
144,165,7.76,87
144,166,3.7,357
144,167,7.02,292
144,168,5.06,347
144,169,4.47,431
144,170,2.47,93
144,171,2.96,149
144,172,7.52,470
144,173,2.85,257
144,174,4.35,249
144,175,1.56,52
144,176,5.42,353
144,177,7.23,111
144,178,5.62,177
144,179,1.47,363
144,180,7.25,120
144,181,1.43,326
144,182,4.26,68
144,183,3.71,229
144,184,6.52,102
144,185,4.89,361
144,186,6.06,130
144,187,2.34,69
144,188,7.74,423
144,189,6.26,34
144,190,7.6,163
144,191,3.83,348
144,192,6.45,20
144,193,7.2,405
144,194,2.49,169
144,195,1.27,460
144,196,5.78,64
144,197,5.08,128
144,198,7.87,167
144,199,4.65,333
144,200,5.45,111
144,201,7.87,182
144,202,6.69,358
144,203,6.84,327
144,204,1.73,27
144,205,4.06,104
144,206,5.15,321
144,207,3.69,467
144,208,6.63,195
144,209,4.54,424
144,210,6.29,496
144,211,2.52,88
144,212,6.61,15
144,213,2.84,27
144,214,5.53,474
144,215,1.3,120
144,216,1.11,412
144,217,5.97,381
144,218,5.62,347
144,219,5.57,252
144,220,1.4,427
144,221,5.26,247
144,222,3.41,409
144,223,6.93,25
144,224,3.8,27
144,225,4.33,182
144,226,1.2,365
144,227,7.57,335
144,228,6.82,480
144,229,4.05,215
144,230,5.55,255
144,231,7.32,427
144,232,3.77,353
144,233,2.56,427
144,234,3.99,128
144,235,5.55,189
144,236,4.94,406
144,237,2.04,448
144,238,3.64,176
