Source,Destination,Time(hrs),Cost(Rs)
104,120,4.21,179
104,121,5.06,310
104,122,5.02,41
104,123,5.8,93
104,124,5.86,467
104,125,4.54,350
104,126,3.6,246
104,127,1.06,97
104,128,4.51,363
105,106,2.49,247
105,107,6.48,77
105,108,2.22,131
105,109,2.92,220
105,110,2.32,258
105,111,1.58,193
105,112,5.19,102
105,113,6.71,45
105,114,2.8,327
105,115,2.37,387
105,116,2.77,262
105,117,5.78,429
105,118,3.01,428
105,119,1.39,445
105,120,2.4,133
105,121,4.29,102
105,122,1.91,93
105,123,8.0,222
105,124,1.23,448
105,125,4.15,152
105,126,6.8,320
105,127,6.5,175
105,128,3.73,93
106,107,1.74,157
106,108,1.99,222
106,109,4.08,138
106,110,2.18,106
106,111,5.43,197
106,112,7.81,165
106,113,4.4,50
106,114,7.1,314
106,115,5.95,183
106,116,5.01,487
106,117,5.65,460
106,118,2.15,325
106,119,7.77,345
106,120,7.39,16
106,121,6.69,357
106,122,1.35,353
106,123,3.69,151
106,124,6.03,10
106,125,4.95,257
106,126,5.82,384
106,127,7.31,165
106,128,7.58,146
107,108,1.55,82
107,109,7.24,392
107,110,2.62,214
107,111,2.05,100
107,112,7.82,187
107,113,1.7,283
107,114,6.59,23
107,115,6.63,319
107,116,3.29,256
107,117,2.34,328
107,118,4.29,318
107,119,3.5,197
107,120,3.78,405
107,121,5.79,167
107,122,3.82,39
107,123,2.0,427
107,124,5.96,232
107,125,6.4,425
107,126,2.27,232
107,127,3.78,448
107,128,1.5,384
108,109,3.18,440
108,110,6.24,325
108,111,1.54,103
108,112,4.69,185
108,113,5.6,266
108,114,3.31,164
108,115,4.92,240
108,116,4.53,367
108,117,6.15,439
108,118,5.62,61
108,119,3.07,267
108,120,5.89,31
108,121,5.55,168
108,122,1.86,461
108,123,1.79,114
108,124,6.26,382
108,125,1.81,270
108,126,7.06,383
108,127,4.32,358
108,128,1.18,43
109,110,4.13,498
109,111,1.33,89
109,112,4.17,460
109,113,3.52,473
109,114,1.67,218
109,115,3.61,45
109,116,1.25,398
109,117,3.73,86
109,118,2.32,499
109,119,4.8,280
109,120,1.24,400
109,121,2.69,173
109,122,1.02,87
109,123,6.45,120
109,124,5.42,440
109,125,7.38,101
109,126,2.74,500
109,127,6.38,227
109,128,7.97,90
110,111,6.81,332
110,112,4.05,232
110,113,3.16,421
110,114,1.37,195
110,115,7.08,72
110,116,5.25,469
110,117,1.18,414
110,118,4.6,138
110,119,6.83,72
110,120,7.62,10
110,121,5.34,449
110,122,4.82,138
110,123,6.34,126
110,124,6.89,453
110,125,2.69,386
110,126,1.37,223
110,127,5.36,303
110,128,6.58,31
111,112,6.39,356
111,113,6.79,402
111,114,5.23,134
111,115,5.98,198
111,116,5.48,115
111,117,5.2,433
111,118,2.81,391
111,119,2.52,348
111,120,3.91,213
111,121,7.12,88
111,122,6.61,27
111,123,4.57,370
111,124,5.14,416
111,125,3.08,58
111,126,7.24,348
111,127,4.32,468
111,128,2.4,500
112,113,4.39,209
112,114,6.03,134
112,115,1.21,38
112,116,6.38,416
112,117,7.6,139
112,118,1.25,194
112,119,6.07,172
112,120,6.49,257
112,121,1.52,75
112,122,3.5,264
112,123,5.27,169
112,124,1.77,234
112,125,3.22,331
112,126,4.58,480
112,127,6.0,331
112,128,5.36,10
113,114,5.84,356
113,115,7.95,26
113,116,5.97,10
113,117,2.83,50
113,118,1.08,99
113,119,2.62,263
113,120,3.38,431
113,121,4.85,461
113,122,7.2,78
113,123,1.6,477
113,124,1.82,194
113,125,4.93,224
113,126,4.34,487
113,127,7.37,114
113,128,4.01,27
114,115,6.46,500
114,116,6.72,98
114,117,4.88,199
114,118,5.17,147
114,119,7.43,398
114,120,6.81,411
114,121,3.1,238
114,122,3.17,21
114,123,6.69,295
114,124,4.07,498
114,125,1.17,354
114,126,2.19,50
114,127,1.39,441
114,128,5.05,409
115,116,5.15,219
115,117,5.65,371
115,118,1.59,349
115,119,7.4,162
115,120,7.41,394
115,121,5.17,342
115,122,5.09,90
115,123,7.13,307
115,124,6.11,190
115,125,4.39,490
115,126,3.6,214
115,127,3.1,15
115,128,5.96,229
116,117,3.57,105
116,118,1.79,69
116,119,4.01,396
116,120,1.78,357
116,121,1.49,42
116,122,6.95,294
116,123,5.88,58
116,124,1.5,443
116,125,2.59,268
116,126,1.28,80
116,127,5.77,111
116,128,6.5,48
117,118,2.91,459
117,119,1.06,117
117,120,6.12,140
117,121,7.91,459
117,122,5.6,24
117,123,2.6,439
117,124,3.64,243
117,125,6.92,491
117,126,1.76,258
117,127,6.37,47
117,128,3.83,390
118,119,4.63,70
118,120,6.91,17
118,121,3.31,427
118,122,1.7,245
118,123,5.7,456
118,124,7.08,276
118,125,2.33,246
118,126,3.47,37
118,127,7.29,251
118,128,2.97,190
119,120,4.12,22
119,121,4.54,491
119,122,1.07,340
119,123,2.85,463
119,124,6.86,311
119,125,2.79,95
119,126,6.31,287
119,127,2.03,227
119,128,4.34,475
120,121,4.18,396
120,122,2.25,148
120,123,5.95,247
120,124,6.53,20
120,125,2.88,35
120,126,5.91,394
120,127,2.84,208
120,128,3.36,299
121,122,6.54,49
121,123,7.26,89
121,124,2.93,57
121,125,1.27,239
121,126,6.46,286
121,127,4.29,471
121,128,4.93,395
122,123,5.12,300
122,124,2.88,165
122,125,2.59,437
122,126,4.71,394
122,127,1.97,154
122,128,6.03,37
123,124,3.55,24
123,125,1.56,74
123,126,3.16,13
123,127,5.7,30
123,128,5.29,239
124,125,4.85,43
124,126,5.71,464
124,127,5.12,27
124,128,3.86,145
125,126,2.84,168
125,127,2.64,469
125,128,4.27,404
126,127,6.36,253
126,128,6.94,413
127,128,7.61,160
129,130,2.02,257
129,131,4.56,387
129,132,6.09,281
129,133,4.72,28
129,134,2.15,297
129,135,3.63,151
129,136,7.03,464
129,137,6.77,130
129,138,7.56,242
129,139,5.73,480
129,140,3.74,448
129,141,7.14,376
129,142,1.25,94
129,143,2.08,475
129,144,1.69,18
129,145,1.91,386
129,146,1.82,88
129,147,6.16,225
129,148,7.82,166
129,149,5.02,408
129,150,5.36,17
129,151,4.18,399
129,152,1.25,239
129,153,7.72,407
129,154,7.99,66
129,155,1.66,93
129,156,6.11,246
129,157,1.87,119
129,158,1.56,469
129,159,6.28,464
129,160,6.65,84
129,161,5.93,221
129,162,7.49,67
129,163,1.69,149
129,164,3.59,238
129,165,5.23,74
129,166,3.11,324
129,167,4.53,227
129,168,1.96,79
129,169,7.44,28
129,170,1.46,219
129,171,1.07,133
129,172,2.61,168
129,173,1.08,110
129,174,6.6,313
129,175,1.3,487
129,176,3.05,300
129,177,2.43,372
129,178,1.87,64
129,179,6.43,116
129,180,7.39,148
129,181,6.54,419
129,182,4.1,142
129,183,2.82,440
129,184,2.53,274
129,185,1.25,63
129,186,2.0,239
129,187,6.27,113
129,188,5.18,493
129,189,5.32,394
129,190,3.88,104
129,191,7.02,186
129,192,6.49,71
129,193,7.34,255
129,194,4.07,317
129,195,1.33,172
129,196,7.37,409
129,197,5.22,15
129,198,2.63,438
129,199,4.19,189
129,200,2.03,424
129,201,6.04,94
129,202,1.41,319
129,203,7.41,365
129,204,1.77,33
129,205,7.36,242
129,206,2.31,234
129,207,7.79,391
129,208,7.45,347
129,209,6.64,294
129,210,2.22,102
129,211,3.65,106
129,212,7.75,186
129,213,1.16,434
129,214,4.53,342
129,215,1.07,292
129,216,1.32,370
129,217,2.1,402
129,218,2.5,303
129,219,2.08,497
129,220,7.88,126
129,221,1.04,249
129,222,2.92,145
129,223,2.28,422
129,224,6.34,236
129,225,2.45,430
129,226,7.35,101
129,227,6.79,211
129,228,7.68,82
129,229,4.37,121
129,230,1.63,323
129,231,4.98,404
129,232,7.22,191
129,233,2.17,58
129,234,7.99,427
129,235,7.8,274
129,236,1.85,195
129,237,6.46,402
129,238,3.26,330
129,239,5.52,368
129,240,3.8,455
129,241,7.64,239
129,242,3.23,305
129,243,7.78,166
129,244,6.89,245
129,245,4.96,130
129,246,5.46,499
129,247,5.67,472
129,248,7.74,393
129,249,2.84,246
129,250,5.79,104
129,251,4.26,415
129,252,1.41,114
129,253,3.66,431
129,254,2.15,136
129,255,4.71,51
129,256,4.38,479
130,131,3.21,60
130,132,7.9,370
130,133,6.37,201
130,134,5.04,351
130,135,5.14,242
130,136,4.93,226
130,137,6.94,144
130,138,1.3,88
130,139,6.4,320
130,140,1.08,331
130,141,2.61,315
130,142,5.75,28
130,143,4.23,85
130,144,7.81,321
130,145,4.03,59
130,146,3.69,480
130,147,3.65,323
130,148,1.08,463
130,149,6.77,213
130,150,6.58,118
130,151,2.94,301
130,152,7.57,236
130,153,1.65,54
130,154,6.9,92
130,155,2.37,165
130,156,3.77,45
130,157,2.14,349
130,158,4.15,52
130,159,1.78,40
130,160,2.51,76
130,161,3.11,97
130,162,1.35,245
130,163,2.17,102
130,164,7.69,186
130,165,5.9,298
130,166,7.31,56
130,167,2.57,451
130,168,7.44,170
130,169,1.42,415
130,170,4.78,289
130,171,2.4,10
130,172,2.36,129
130,173,5.38,323
130,174,5.88,309
130,175,2.55,398
130,176,4.84,329
130,177,5.75,439
130,178,5.06,280
130,179,3.97,193
130,180,6.93,186
130,181,7.29,285
130,182,1.93,63
130,183,6.06,142
130,184,6.8,453
130,185,3.58,134
130,186,2.22,407
130,187,6.77,480
130,188,5.47,157
130,189,6.02,375
130,190,3.98,369
130,191,6.85,222
130,192,3.75,73
130,193,2.66,406
130,194,3.7,214
130,195,5.52,379
130,196,6.31,33
130,197,3.41,214
130,198,4.12,224
130,199,2.72,329
130,200,3.97,471
130,201,5.78,136
130,202,5.99,119
130,203,2.81,278
130,204,4.54,429
130,205,5.58,251
130,206,4.74,435
130,207,3.53,56
130,208,4.96,95
130,209,2.3,328
130,210,6.63,345
130,211,4.42,77
130,212,5.55,57
130,213,2.02,150
130,214,2.45,378
130,215,7.04,105
130,216,4.17,271
130,217,4.48,316
130,218,3.78,461
130,219,6.58,479
130,220,7.34,220
130,221,6.15,380
130,222,2.52,120
130,223,7.95,369
130,224,7.31,209
130,225,4.42,354
130,226,6.08,310
130,227,7.61,124
130,228,7.4,188
130,229,5.14,135
130,230,7.93,12
130,231,8.0,477
130,232,5.24,250
130,233,4.75,140
130,234,1.48,22
130,235,2.54,230
130,236,6.01,228
130,237,7.26,287
130,238,3.89,403
130,239,6.33,59
130,240,7.53,184
130,241,5.24,145
130,242,6.63,304
130,243,6.54,462
130,244,7.55,320
130,245,5.45,261
130,246,7.05,338
130,247,2.79,130
130,248,2.01,330
130,249,4.22,319
130,250,1.57,227
130,251,6.87,488
130,252,7.21,50
130,253,3.36,150
130,254,2.51,241
130,255,2.16,336
130,256,1.85,247
131,132,4.0,495
131,133,4.92,417
131,134,3.73,235
131,135,4.74,141
131,136,1.42,456
131,137,5.92,231
131,138,5.41,442
131,139,1.27,290
131,140,2.04,455
131,141,6.99,348
131,142,4.62,454
131,143,6.9,351
131,144,5.07,319
131,145,7.65,307
131,146,6.77,126
131,147,2.76,74
131,148,6.73,401
131,149,5.18,42
131,150,3.72,263
131,151,3.47,222
131,152,6.72,303
131,153,6.03,177
131,154,7.64,334
131,155,5.15,103
131,156,1.84,166
131,157,1.51,125
131,158,3.38,110
131,159,4.5,284
131,160,1.18,154
131,161,4.34,457
131,162,4.08,198
131,163,3.55,38
131,164,3.41,415
131,165,4.21,149
131,166,4.61,491
131,167,4.89,146
131,168,1.33,341
131,169,2.59,258
131,170,5.07,404
131,171,4.92,332
131,172,7.05,231
131,173,5.1,145
131,174,4.63,173
131,175,3.5,336
131,176,1.16,222
131,177,4.74,217
131,178,4.98,100
131,179,7.11,285
131,180,5.76,30
131,181,5.8,466
131,182,7.5,83
131,183,6.5,64
131,184,5.16,27
131,185,1.9,147
131,186,7.32,283
131,187,2.52,16
131,188,5.15,272
131,189,5.57,310
131,190,6.0,90
131,191,2.38,288
131,192,2.95,234
131,193,7.05,32
131,194,6.08,482
131,195,1.65,41
131,196,7.61,25
131,197,5.93,162
131,198,4.78,367
131,199,4.21,171
131,200,5.33,132
131,201,7.36,337
131,202,5.08,217
131,203,1.2,173
131,204,4.35,132
131,205,2.76,72
131,206,3.94,369
131,207,2.11,303
131,208,4.28,131
131,209,4.79,101
131,210,6.34,179
131,211,4.68,387
131,212,1.86,236
131,213,4.9,361
131,214,5.26,474
131,215,7.51,215
131,216,7.12,469
131,217,1.41,401
131,218,7.46,108
131,219,1.18,436
131,220,6.36,288
131,221,6.57,315
131,222,6.05,357
131,223,4.78,431
131,224,6.12,185
131,225,5.88,101
131,226,2.48,446
131,227,1.52,237
131,228,3.47,111
131,229,6.64,52
131,230,2.81,495
131,231,4.09,217
131,232,7.7,163
131,233,3.74,347
131,234,5.37,181
131,235,6.16,28
131,236,5.3,387
131,237,1.85,346
131,238,7.71,154
131,239,1.79,323
131,240,3.81,416
131,241,6.29,282
131,242,2.47,500
131,243,4.96,110
131,244,5.81,235
131,245,4.05,130
131,246,1.26,294
131,247,7.49,54
131,248,1.38,60
131,249,7.15,97
131,250,7.3,29
131,251,6.86,338
131,252,5.78,464
131,253,6.48,179
131,254,3.62,203
131,255,3.13,31
131,256,2.98,56
132,133,2.9,443
132,134,1.53,280
132,135,1.05,331
132,136,1.12,88
132,137,1.07,396
132,138,2.76,436
132,139,1.98,498
132,140,2.97,374
132,141,2.07,80
132,142,4.42,444
132,143,1.29,31
132,144,6.22,48
132,145,6.71,485
132,146,3.45,159
132,147,3.3,59
132,148,6.79,339
132,149,1.29,32
132,150,2.23,369
132,151,6.86,445
132,152,5.25,478
132,153,4.54,111
132,154,3.07,412
132,155,4.3,196
132,156,3.69,44
132,157,6.19,446
132,158,6.93,225
132,159,2.2,365
132,160,1.95,132
132,161,1.92,102
132,162,5.5,157
132,163,6.79,330
132,164,5.42,113
132,165,5.29,127
132,166,6.98,70
132,167,6.73,83
132,168,7.42,254
132,169,3.42,347
132,170,7.02,456
132,171,2.16,212
132,172,3.1,483
132,173,4.26,497
132,174,1.56,153
132,175,7.53,388
132,176,5.27,107
132,177,4.9,405
132,178,4.5,320
132,179,5.56,367
132,180,6.0,354
132,181,3.22,448
132,182,1.27,457
132,183,5.77,241
132,184,1.86,286
132,185,4.59,65
132,186,1.19,453
132,187,2.89,130
132,188,6.21,270
132,189,2.61,108
132,190,7.8,411
132,191,1.14,449
132,192,2.0,370
132,193,5.26,213
132,194,2.59,253
132,195,1.44,91
132,196,2.88,132
132,197,1.81,62
132,198,7.61,376
132,199,6.58,324
132,200,1.88,393
132,201,5.92,142
132,202,5.94,391
132,203,4.84,106
132,204,3.02,48
132,205,2.43,318
132,206,7.58,31
132,207,2.02,250
132,208,3.88,443
132,209,3.92,29
132,210,4.19,128
132,211,2.07,331
132,212,1.88,73
132,213,4.95,495
132,214,3.56,324
132,215,4.57,152
132,216,3.58,151
132,217,5.03,49
132,218,5.31,326
132,219,3.22,410
132,220,2.31,128
132,221,5.66,373
132,222,7.33,344
132,223,2.37,131
132,224,6.32,84
132,225,1.85,207
132,226,2.42,276
132,227,3.17,16
132,228,5.66,472
132,229,6.85,475
132,230,1.57,423
132,231,1.89,416
132,232,2.87,328
132,233,4.4,347
132,234,7.63,332
132,235,5.42,182
132,236,3.13,341
132,237,7.15,399
132,238,1.26,316
132,239,5.36,267
132,240,1.75,301
132,241,2.07,170
132,242,1.75,33
132,243,7.01,493
132,244,1.68,407
132,245,3.74,110
132,246,5.45,354
132,247,6.59,21
132,248,1.53,384
132,249,2.13,188
132,250,2.86,174
132,251,4.41,454
132,252,7.35,158
132,253,5.88,356
132,254,7.88,148
132,255,1.87,223
132,256,5.27,376
133,134,2.89,454
133,135,1.56,210
133,136,2.01,473
133,137,3.12,91
133,138,1.11,99
133,139,2.78,469
133,140,4.19,265
133,141,7.99,285
133,142,5.13,191
133,143,1.31,456
133,144,4.79,464
133,145,1.62,355
133,146,1.52,467
133,147,6.6,106
133,148,1.8,176
133,149,7.47,60
133,150,1.24,186
133,151,1.1,384
133,152,5.07,299
133,153,4.27,121
133,154,1.48,298
133,155,7.57,157
133,156,2.68,22
133,157,6.51,283
133,158,6.16,435
133,159,1.58,211
133,160,6.29,68
133,161,5.67,38
133,162,1.63,185
133,163,3.69,219
133,164,6.52,89
133,165,2.61,436
133,166,3.39,94
133,167,5.96,407
133,168,2.39,466
133,169,1.91,196
133,170,1.93,203
133,171,1.01,320
133,172,5.49,402
133,173,2.29,193
133,174,1.52,373
133,175,4.52,388
133,176,3.72,468
133,177,6.62,332
133,178,3.98,357
133,179,2.25,349
133,180,3.14,187
133,181,2.72,456
133,182,5.56,17
133,183,2.37,464
133,184,7.89,186
133,185,2.76,477
133,186,4.93,90
133,187,1.83,397
133,188,7.46,223
133,189,4.73,192
133,190,1.55,445
133,191,7.0,293
133,192,2.08,102
133,193,4.56,127
133,194,6.5,206
133,195,6.27,189
133,196,3.57,144
133,197,1.6,38
133,198,3.4,321
133,199,3.25,283
133,200,3.3,277
133,201,1.9,357
133,202,2.97,275
133,203,3.01,23
133,204,2.46,186
133,205,3.4,434
133,206,3.13,301
133,207,6.64,299
133,208,6.73,60
133,209,3.91,117
133,210,4.24,247
133,211,7.38,172
133,212,6.06,163
133,213,4.71,444
133,214,3.88,289
133,215,4.84,82
133,216,6.42,212
133,217,1.53,96
133,218,5.39,483
133,219,2.17,391
133,220,2.31,253
133,221,7.21,155
133,222,7.73,347
133,223,1.89,382
133,224,7.19,480
133,225,2.85,18
133,226,1.49,133
133,227,2.78,114
133,228,5.18,129
133,229,2.16,185
133,230,7.07,214
133,231,4.57,471
133,232,5.52,158
133,233,3.82,133
133,234,1.32,354
133,235,3.98,32
133,236,4.63,122
133,237,2.78,371
133,238,4.93,392
133,239,5.75,129
133,240,4.41,169
133,241,6.02,292
133,242,2.48,84
133,243,4.59,349
133,244,5.34,184
133,245,1.04,32
133,246,5.7,492
133,247,6.71,324
133,248,3.77,296
133,249,4.51,253
133,250,7.11,124
133,251,3.26,393
133,252,3.99,262
133,253,2.08,448
133,254,6.77,198
133,255,2.05,11
133,256,1.33,365
134,135,5.63,302
134,136,1.08,326
134,137,7.69,62
134,138,3.59,230
134,139,4.66,322
134,140,1.57,281
134,141,3.66,57
134,142,5.85,435
134,143,5.69,384
134,144,3.55,38
134,145,1.87,185
134,146,2.43,384
134,147,5.61,128
134,148,2.74,262
134,149,2.99,370
134,150,5.55,256
134,151,7.73,333
134,152,6.25,270
134,153,3.22,332
134,154,1.93,489
134,155,1.07,19
134,156,3.51,71
134,157,2.54,283
134,158,7.33,31
134,159,3.78,69
134,160,1.81,444
134,161,4.09,380
134,162,4.04,464
134,163,6.43,434
134,164,4.09,114
134,165,6.6,428
134,166,2.22,372
134,167,4.36,146
134,168,3.85,241
134,169,6.3,395
134,170,5.76,274
134,171,4.44,479
134,172,6.57,233
134,173,4.98,347
134,174,1.07,425
134,175,4.85,137
134,176,4.76,91
134,177,5.59,129
134,178,7.93,353
134,179,3.54,460
134,180,5.08,320
134,181,5.11,42
134,182,3.26,336
134,183,7.05,198
134,184,5.56,228
134,185,3.97,215
134,186,4.49,265
134,187,1.61,485
134,188,6.17,352
134,189,3.16,293
134,190,6.39,161
134,191,6.88,274
134,192,4.79,123
134,193,1.7,258
134,194,3.95,500
134,195,2.42,298
134,196,1.6,468
134,197,4.11,312
134,198,6.59,437
134,199,4.48,457
134,200,3.6,422
134,201,6.33,216
134,202,3.13,301
134,203,2.75,483
134,204,7.45,430
134,205,4.73,216
134,206,5.0,220
134,207,4.05,82
134,208,7.65,392
134,209,4.49,201
134,210,1.98,35
134,211,1.55,213
134,212,1.86,340
134,213,6.31,342
134,214,2.56,350
134,215,2.61,471
134,216,5.45,259
134,217,4.94,427
134,218,7.2,180
134,219,3.93,156
134,220,3.35,78
134,221,4.38,301
134,222,3.6,418
134,223,6.74,229
134,224,6.28,102
134,225,4.36,174
134,226,1.02,22
134,227,6.48,365
134,228,6.78,398
134,229,6.63,27
134,230,6.92,10
134,231,7.07,177
134,232,4.67,200
134,233,1.26,389
134,234,2.99,164
134,235,2.67,174
134,236,4.13,230
134,237,6.87,206
134,238,2.29,386
134,239,4.63,211
134,240,1.08,444
134,241,3.9,411
134,242,2.77,103
134,243,4.49,486
134,244,2.98,268
134,245,3.42,408
134,246,1.47,408
134,247,3.73,353
134,248,7.44,493
134,249,5.93,313
134,250,2.66,12
134,251,4.72,434
134,252,6.64,179
134,253,7.02,331
134,254,3.31,100
134,255,3.3,484
134,256,3.94,211
135,136,5.5,436
135,137,6.76,455
135,138,1.88,455
135,139,6.17,494
135,140,6.58,270
135,141,4.79,55
135,142,6.72,493
135,143,6.77,471
135,144,1.66,37
135,145,7.11,490
135,146,7.87,274
135,147,6.83,156
135,148,1.74,275
135,149,2.85,91
135,150,6.83,193
135,151,2.7,228
135,152,1.1,419
135,153,8.0,219
135,154,6.49,438
135,155,3.0,85
135,156,5.59,458
135,157,5.8,32
135,158,6.76,182
135,159,7.37,55
135,160,7.47,223
135,161,5.79,464
135,162,5.24,299
135,163,2.31,193
135,164,5.19,477
135,165,6.97,211
135,166,1.72,42
135,167,4.15,444
135,168,4.42,38
135,169,3.3,390
135,170,5.59,290
135,171,2.45,112
135,172,6.24,259
135,173,1.78,325
135,174,1.71,46
135,175,2.92,47
135,176,4.79,19
135,177,4.79,292
135,178,7.32,383
135,179,5.1,46
135,180,6.61,67
135,181,6.79,102
135,182,2.8,114
135,183,1.74,461
135,184,4.58,270
135,185,6.28,289
135,186,1.45,48
135,187,4.41,448
135,188,6.68,406
135,189,4.27,69
135,190,1.06,86
135,191,7.48,300
135,192,5.12,114
135,193,7.8,335
135,194,5.25,115
135,195,4.28,215
135,196,6.54,47
135,197,7.36,358
135,198,4.1,431
135,199,7.69,287
135,200,2.52,225
135,201,5.58,473
135,202,5.25,133
135,203,5.41,60
135,204,7.52,152
135,205,2.02,359
135,206,5.3,317
135,207,7.61,398
135,208,5.62,304
135,209,7.97,116
135,210,5.88,437
135,211,1.61,293
135,212,7.84,352
135,213,7.95,326
135,214,6.16,88
135,215,7.28,142
135,216,7.59,30
135,217,7.24,291
135,218,5.54,150
135,219,2.55,180
135,220,1.01,27
135,221,5.91,54
135,222,6.45,90
135,223,4.83,351
135,224,1.38,31
135,225,7.29,192
135,226,5.35,490
135,227,5.8,326
135,228,5.56,335
135,229,7.47,127
135,230,1.49,287
135,231,7.12,153
135,232,7.53,232
135,233,5.19,250
135,234,3.3,299
135,235,2.68,341
135,236,2.5,112
135,237,1.99,238
135,238,1.52,495
135,239,6.51,251
135,240,3.93,231
135,241,5.9,69
135,242,5.2,343
135,243,3.25,459
135,244,4.77,378
135,245,6.51,185
135,246,3.41,85
135,247,6.28,334
135,248,4.27,426
135,249,7.88,113
135,250,3.25,65
135,251,4.72,368
135,252,1.16,352
135,253,6.52,143
135,254,2.26,377
135,255,5.87,27
135,256,1.37,186
136,137,4.36,272
136,138,7.41,384
136,139,5.29,226
136,140,7.34,426
136,141,3.53,461
136,142,2.59,189
136,143,1.42,67
136,144,5.18,440
136,145,1.41,166
136,146,4.47,432
136,147,2.81,473
136,148,6.78,493
136,149,1.61,372
136,150,5.61,85
136,151,1.44,463
136,152,2.82,484
136,153,1.98,444
136,154,5.48,404
136,155,7.76,113
136,156,4.38,284
136,157,3.32,209
136,158,4.38,199
136,159,1.67,176
136,160,3.85,192
136,161,1.32,395
136,162,4.39,95
136,163,4.75,273
136,164,7.79,173
136,165,7.46,132
136,166,6.16,488
136,167,6.94,91
136,168,1.5,416
136,169,7.05,109
136,170,7.43,212
136,171,5.95,188
136,172,7.06,258
136,173,4.93,304
136,174,3.26,359
136,175,2.2,411
136,176,5.62,271
136,177,2.25,322
136,178,6.17,107
136,179,3.97,69
136,180,1.08,166
136,181,7.99,300
136,182,4.19,270
136,183,2.72,92
136,184,7.07,439
136,185,4.23,358
136,186,6.78,173
136,187,5.94,175
136,188,5.28,211
136,189,7.32,37
136,190,7.22,145
136,191,1.88,335
136,192,6.59,368
136,193,5.82,44
136,194,1.26,485
136,195,2.13,92
136,196,5.29,84
136,197,6.73,170
136,198,4.62,226
136,199,7.39,173
136,200,3.06,109
136,201,1.11,426
136,202,5.31,482
136,203,2.09,112
136,204,5.67,364
136,205,5.75,254
136,206,3.01,467
136,207,1.73,445
136,208,3.87,475
136,209,3.91,131
136,210,5.64,401
136,211,6.45,425
136,212,3.09,468
136,213,1.27,195
136,214,4.84,26
136,215,6.67,414
136,216,1.69,317
136,217,2.12,48
136,218,7.14,471
136,219,1.33,397
136,220,1.16,443
136,221,2.18,40
136,222,7.3,478
136,223,3.24,43
136,224,4.07,218
136,225,3.64,325
136,226,3.94,29
136,227,3.32,473
136,228,5.92,227
136,229,2.16,13
136,230,4.25,244
136,231,3.74,386
136,232,6.78,451
136,233,2.89,280
136,234,1.91,481
136,235,3.82,293
136,236,1.79,147
136,237,2.19,118
136,238,2.0,335
136,239,3.76,499
136,240,5.49,147
136,241,7.5,443
136,242,6.87,255
136,243,2.82,167
136,244,2.34,159
136,245,3.9,288
136,246,1.85,38
136,247,3.22,438
136,248,7.88,181
136,249,2.75,281
136,250,5.46,265
136,251,5.79,134
136,252,5.67,238
136,253,5.19,441
136,254,2.0,356
136,255,2.0,333
136,256,5.49,339
137,138,2.29,394
137,139,6.95,285
137,140,7.9,250
137,141,6.9,322
137,142,6.97,178
137,143,3.45,395
137,144,2.47,447
137,145,3.45,408
137,146,4.31,379
137,147,1.62,237
137,148,5.1,492
137,149,4.21,61
137,150,3.52,76
137,151,3.6,381
137,152,1.14,394
137,153,3.48,144
137,154,1.84,63
137,155,3.14,140
137,156,2.87,391
137,157,3.75,394
137,158,4.09,41
137,159,4.26,33
137,160,6.51,250
137,161,1.61,144
137,162,4.99,43
137,163,3.93,428
137,164,4.58,363
137,165,2.66,450
137,166,1.89,302
137,167,6.2,132
137,168,6.71,193
137,169,5.93,204
137,170,1.95,239
137,171,5.43,27
137,172,3.98,349
137,173,3.71,450
137,174,1.55,233
137,175,4.87,123
137,176,4.02,429
137,177,1.56,415
137,178,3.35,142
137,179,6.19,214
137,180,2.78,200
137,181,2.6,299
137,182,4.16,128
137,183,2.81,129
137,184,1.67,153
137,185,3.18,495
137,186,7.18,61
137,187,7.42,78
137,188,7.26,67
137,189,5.19,119
137,190,7.46,294
137,191,3.59,284
137,192,2.65,60
137,193,6.9,457
137,194,7.64,454
137,195,3.43,322
137,196,1.57,255
137,197,2.54,401
137,198,6.99,126
137,199,2.56,46
137,200,4.42,465
137,201,1.51,108
137,202,7.66,451
137,203,2.81,57
137,204,5.9,317
137,205,6.98,62
137,206,5.52,148
137,207,3.48,48
137,208,2.4,273
137,209,4.57,34
137,210,4.93,415
137,211,5.95,27
137,212,2.97,450
137,213,7.75,422
137,214,6.47,88
137,215,1.11,339
137,216,3.64,484
137,217,2.97,492
137,218,4.21,32
137,219,7.35,322
137,220,3.35,140
137,221,2.82,407
137,222,2.32,164
137,223,5.47,186
137,224,1.55,458
137,225,5.42,394
137,226,6.37,33
137,227,6.61,46
137,228,1.56,150
137,229,4.04,149
137,230,5.54,172
137,231,1.37,143
137,232,1.8,454
137,233,2.25,20
137,234,3.77,348
137,235,7.1,83
137,236,2.66,97
137,237,6.01,489
137,238,3.14,23
137,239,1.76,86
137,240,2.84,457
137,241,7.96,316
137,242,3.28,256
137,243,4.28,176
137,244,7.63,466
137,245,7.92,28
137,246,6.25,172
137,247,7.39,308
137,248,7.35,190
137,249,5.61,360
137,250,7.25,216
137,251,1.45,163
137,252,3.51,367
137,253,5.03,336
137,254,6.33,96
137,255,1.2,72
137,256,6.8,490
138,139,5.33,139
138,140,1.28,80
138,141,2.11,174
138,142,3.15,93
138,143,6.56,324
