Source,Destination,Time(hrs),Cost(Rs)
89,113,3.76,88
89,114,4.49,418
89,115,5.59,283
89,116,3.47,124
89,117,4.22,428
89,118,1.22,346
89,119,4.78,311
89,120,1.71,384
89,121,6.85,301
89,122,4.85,490
89,123,7.46,75
89,124,3.73,254
89,125,1.86,484
89,126,5.03,194
89,127,7.54,226
89,128,4.82,351
90,91,3.04,275
90,92,1.13,184
90,93,5.57,481
90,94,5.59,208
90,95,3.08,27
90,96,5.74,62
90,97,2.54,136
90,98,3.39,88
90,99,7.14,453
90,100,5.83,40
90,101,5.2,197
90,102,2.09,459
90,103,6.25,99
90,104,6.63,160
90,105,2.4,466
90,106,6.41,230
90,107,7.25,178
90,108,5.08,74
90,109,1.69,79
90,110,2.44,75
90,111,2.5,123
90,112,7.1,268
90,113,1.87,291
90,114,6.01,40
90,115,2.01,81
90,116,7.06,389
90,117,4.86,170
90,118,3.44,217
90,119,3.2,248
90,120,6.88,313
90,121,4.04,433
90,122,5.24,194
90,123,5.61,221
90,124,6.43,316
90,125,2.16,472
90,126,5.3,130
90,127,4.03,471
90,128,3.69,318
91,92,4.99,68
91,93,6.71,173
91,94,5.0,114
91,95,6.32,477
91,96,3.22,452
91,97,3.24,318
91,98,4.78,335
91,99,1.56,25
91,100,2.88,244
91,101,2.17,116
91,102,4.05,484
91,103,7.0,197
91,104,5.1,254
91,105,1.06,249
91,106,3.91,177
91,107,1.6,229
91,108,5.49,168
91,109,7.55,356
91,110,2.21,119
91,111,1.49,132
91,112,7.52,457
91,113,7.1,353
91,114,2.22,353
91,115,7.29,55
91,116,1.49,165
91,117,7.22,296
91,118,6.93,147
91,119,3.73,160
91,120,5.6,449
91,121,6.27,486
91,122,5.79,93
91,123,7.37,101
91,124,5.05,322
91,125,7.73,41
91,126,2.8,157
91,127,7.03,444
91,128,4.71,10
92,93,1.01,376
92,94,4.93,136
92,95,7.6,69
92,96,1.05,128
92,97,5.05,29
92,98,2.85,326
92,99,3.52,365
92,100,5.27,73
92,101,7.72,256
92,102,3.32,312
92,103,1.75,396
92,104,1.44,201
92,105,1.65,29
92,106,4.03,236
92,107,5.6,162
92,108,7.07,370
92,109,1.89,21
92,110,4.29,365
92,111,4.75,121
92,112,2.51,68
92,113,4.47,206
92,114,2.01,127
92,115,4.23,134
92,116,3.25,216
92,117,3.61,66
92,118,6.85,80
92,119,6.8,226
92,120,3.86,111
92,121,2.36,344
92,122,4.86,177
92,123,6.88,186
92,124,4.64,409
92,125,7.64,354
92,126,4.81,321
92,127,5.19,375
92,128,3.39,139
93,94,4.5,247
93,95,6.56,483
93,96,6.87,140
93,97,2.54,62
93,98,1.3,40
93,99,2.43,160
93,100,2.85,331
93,101,5.96,466
93,102,5.17,195
93,103,3.36,203
93,104,5.64,479
93,105,7.12,248
93,106,1.88,368
93,107,7.94,91
93,108,7.12,402
93,109,2.81,373
93,110,3.43,345
93,111,4.77,406
93,112,5.47,128
93,113,4.9,89
93,114,7.03,258
93,115,2.68,122
93,116,6.97,222
93,117,2.12,290
93,118,4.34,293
93,119,2.83,151
93,120,4.15,368
93,121,5.89,28
93,122,1.72,374
93,123,7.92,214
93,124,1.84,308
93,125,5.86,295
93,126,5.44,192
93,127,2.79,138
93,128,2.59,182
94,95,1.34,15
94,96,5.74,131
94,97,2.92,359
94,98,5.45,408
94,99,5.38,79
94,100,7.99,452
94,101,7.79,131
94,102,1.1,385
94,103,6.07,199
94,104,7.96,326
94,105,6.3,198
94,106,2.85,14
94,107,1.68,450
94,108,2.17,142
94,109,5.02,464
94,110,4.48,55
94,111,6.85,185
94,112,2.68,93
94,113,5.56,108
94,114,1.46,391
94,115,7.06,408
94,116,4.78,350
94,117,2.89,398
94,118,6.37,484
94,119,6.64,280
94,120,1.19,215
94,121,4.12,358
94,122,6.36,473
94,123,4.68,53
94,124,6.91,409
94,125,5.74,120
94,126,2.56,155
94,127,7.35,32
94,128,2.14,445
95,96,1.79,188
95,97,6.14,79
95,98,2.88,413
95,99,2.94,210
95,100,7.54,229
95,101,5.18,189
95,102,5.0,264
95,103,3.1,87
95,104,3.23,107
95,105,2.51,18
95,106,2.02,118
95,107,7.88,480
95,108,7.87,79
95,109,1.85,128
95,110,7.72,195
95,111,1.03,58
95,112,3.31,39
95,113,6.84,364
95,114,4.74,435
95,115,5.19,413
95,116,2.95,157
95,117,1.84,232
95,118,6.04,96
95,119,1.07,478
95,120,5.4,81
95,121,5.41,159
95,122,6.8,262
95,123,3.48,100
95,124,6.87,500
95,125,1.03,122
95,126,6.31,357
95,127,3.49,399
95,128,1.01,121
96,97,1.25,456
96,98,6.3,458
96,99,3.24,329
96,100,3.84,447
96,101,7.7,247
96,102,3.54,419
96,103,6.57,69
96,104,7.81,124
96,105,7.08,368
96,106,7.1,301
96,107,6.45,98
96,108,7.15,216
96,109,1.25,430
96,110,1.14,35
96,111,3.22,222
96,112,7.69,438
96,113,5.7,329
96,114,1.61,330
96,115,1.68,113
96,116,3.85,238
96,117,2.39,134
96,118,1.01,206
96,119,3.26,56
96,120,3.48,352
96,121,3.95,466
96,122,2.4,198
96,123,7.99,420
96,124,5.02,98
96,125,6.57,266
96,126,1.76,455
96,127,2.06,396
96,128,3.67,453
97,98,6.28,495
97,99,2.52,101
97,100,4.01,370
97,101,3.26,163
97,102,5.22,270
97,103,6.15,391
97,104,2.55,134
97,105,7.7,219
97,106,1.66,310
97,107,4.99,469
97,108,3.81,114
97,109,4.37,220
97,110,5.25,169
97,111,7.26,206
97,112,5.07,251
97,113,2.1,15
97,114,3.9,453
97,115,7.43,207
97,116,5.8,213
97,117,2.25,328
97,118,4.18,154
97,119,3.39,92
97,120,4.22,103
97,121,4.68,223
97,122,2.39,297
97,123,6.82,426
97,124,5.22,435
97,125,7.84,192
97,126,2.14,446
97,127,5.61,303
97,128,7.57,353
98,99,3.19,213
98,100,2.13,25
98,101,4.26,360
98,102,2.8,130
98,103,2.13,112
98,104,3.82,143
98,105,4.59,45
98,106,3.83,238
98,107,1.51,71
98,108,1.82,392
98,109,6.4,173
98,110,6.85,407
98,111,2.39,73
98,112,7.44,483
98,113,3.64,181
98,114,4.8,138
98,115,6.02,444
98,116,6.7,458
98,117,1.94,28
98,118,3.53,489
98,119,2.49,422
98,120,7.11,230
98,121,3.5,195
98,122,5.44,224
98,123,2.26,61
98,124,1.41,207
98,125,2.28,116
98,126,3.66,36
98,127,4.3,323
98,128,7.32,460
99,100,2.07,86
99,101,1.73,449
99,102,2.17,51
99,103,7.37,488
99,104,7.28,17
99,105,2.38,331
99,106,7.0,383
99,107,3.51,28
99,108,1.68,137
99,109,3.83,209
99,110,7.92,49
99,111,6.67,185
99,112,2.93,201
99,113,3.95,481
99,114,2.02,226
99,115,6.19,196
99,116,4.07,442
99,117,6.25,155
99,118,6.19,312
99,119,3.91,56
99,120,3.52,332
99,121,1.91,244
99,122,6.78,260
99,123,3.79,230
99,124,2.32,129
99,125,5.61,488
99,126,2.91,159
99,127,3.64,447
99,128,7.31,307
100,101,3.64,158
100,102,1.95,309
100,103,2.98,404
100,104,2.3,376
100,105,1.5,30
100,106,7.68,213
100,107,7.79,461
100,108,2.79,47
100,109,7.61,13
100,110,4.04,466
100,111,7.21,319
100,112,7.39,479
100,113,1.65,420
100,114,3.57,174
100,115,5.27,177
100,116,7.92,476
100,117,3.38,187
100,118,5.86,300
100,119,6.96,16
100,120,6.76,408
100,121,5.16,349
100,122,4.01,435
100,123,5.82,374
100,124,4.0,159
100,125,4.9,354
100,126,6.41,276
100,127,3.99,181
100,128,6.2,202
101,102,5.63,438
101,103,2.56,419
101,104,2.84,83
101,105,5.68,125
101,106,5.5,231
101,107,7.85,337
101,108,6.4,443
101,109,6.6,206
101,110,5.38,476
101,111,5.66,203
101,112,3.54,408
101,113,3.76,178
101,114,3.07,97
101,115,1.19,245
101,116,7.61,311
101,117,2.83,121
101,118,5.96,19
101,119,3.54,285
101,120,6.02,364
101,121,4.69,114
101,122,1.02,472
101,123,6.27,358
101,124,7.8,158
101,125,7.07,341
101,126,4.71,226
101,127,4.14,70
101,128,5.05,99
102,103,3.38,353
102,104,7.86,61
102,105,7.45,452
102,106,2.81,223
102,107,3.3,386
102,108,7.68,275
102,109,1.45,181
102,110,5.24,244
102,111,6.46,226
102,112,4.95,273
102,113,5.5,244
102,114,1.73,293
102,115,5.83,49
102,116,3.3,269
102,117,7.2,372
102,118,6.4,215
102,119,6.47,115
102,120,4.99,240
102,121,3.12,415
102,122,4.12,471
102,123,6.81,98
102,124,2.5,38
102,125,6.35,143
102,126,2.61,183
102,127,1.06,141
102,128,4.3,165
103,104,6.69,182
103,105,4.24,337
103,106,6.63,406
103,107,6.83,275
103,108,2.18,351
103,109,7.86,212
103,110,6.41,156
103,111,2.06,343
103,112,7.53,169
103,113,7.63,343
103,114,2.5,218
103,115,3.29,171
103,116,3.38,312
103,117,5.3,222
103,118,2.62,299
103,119,1.35,312
103,120,1.41,397
103,121,1.83,150
103,122,7.97,91
103,123,6.21,500
103,124,7.68,132
103,125,2.82,31
103,126,2.91,497
103,127,1.33,455
103,128,4.6,84
104,105,4.39,169
104,106,2.03,321
104,107,2.12,351
104,108,7.91,75
104,109,1.25,348
104,110,7.3,99
104,111,5.95,22
104,112,2.44,93
104,113,3.97,400
104,114,1.59,387
104,115,5.98,103
104,116,2.39,68
104,117,6.28,307
104,118,3.1,134
104,119,1.17,269
104,120,5.38,104
104,121,5.29,217
104,122,6.95,329
104,123,5.91,132
104,124,6.96,84
104,125,3.85,47
104,126,5.78,346
104,127,5.26,472
104,128,3.25,399
105,106,7.68,174
105,107,4.77,296
105,108,3.67,168
105,109,3.67,258
105,110,1.52,432
105,111,1.45,357
105,112,7.3,456
105,113,4.8,446
105,114,5.67,232
105,115,7.71,305
105,116,6.17,258
105,117,3.66,328
105,118,1.45,425
105,119,3.06,107
105,120,5.13,379
105,121,3.09,354
105,122,3.81,106
105,123,5.49,288
105,124,6.06,362
105,125,2.64,393
105,126,5.46,145
105,127,1.59,66
105,128,5.84,244
106,107,4.88,436
106,108,5.51,132
106,109,2.57,199
106,110,4.78,275
106,111,7.95,396
106,112,4.83,32
106,113,6.91,229
106,114,6.17,332
106,115,1.67,284
106,116,7.38,423
106,117,5.07,258
106,118,4.68,67
106,119,1.59,369
106,120,3.92,367
106,121,6.54,200
106,122,1.84,397
106,123,5.65,423
106,124,3.56,403
106,125,7.18,137
106,126,6.25,289
106,127,5.23,217
106,128,3.46,354
107,108,2.36,327
107,109,5.63,308
107,110,4.7,413
107,111,5.75,59
107,112,5.51,482
107,113,5.09,162
107,114,5.21,426
107,115,1.13,44
107,116,4.12,43
107,117,7.08,307
107,118,5.86,365
107,119,4.23,79
107,120,7.81,80
107,121,1.47,239
107,122,7.69,238
107,123,1.89,177
107,124,6.28,323
107,125,5.32,280
107,126,6.2,75
107,127,3.41,170
107,128,7.85,243
108,109,4.56,296
108,110,2.54,148
108,111,3.28,225
108,112,5.1,238
108,113,6.54,271
108,114,7.71,333
108,115,2.14,349
108,116,4.56,195
108,117,7.35,262
108,118,2.09,398
108,119,6.3,348
108,120,2.53,250
108,121,5.01,203
108,122,1.49,159
108,123,5.77,280
108,124,2.24,398
108,125,3.12,296
108,126,5.87,158
108,127,2.64,72
108,128,3.24,322
109,110,4.56,485
109,111,5.05,375
109,112,3.96,233
109,113,1.62,82
109,114,3.52,413
109,115,2.86,48
109,116,2.57,197
109,117,7.43,279
109,118,1.61,272
109,119,1.17,107
109,120,5.5,426
109,121,7.53,472
109,122,4.24,435
109,123,2.25,169
109,124,5.32,317
109,125,4.25,318
109,126,4.88,132
109,127,2.25,102
109,128,6.25,33
110,111,6.13,233
110,112,6.59,141
110,113,6.04,480
110,114,6.63,356
110,115,4.64,419
110,116,2.44,280
110,117,1.23,145
110,118,5.2,165
110,119,2.02,218
110,120,4.96,264
110,121,1.77,261
110,122,5.18,132
110,123,2.27,217
110,124,1.04,46
110,125,6.56,442
110,126,5.44,490
110,127,7.12,391
110,128,7.73,78
111,112,3.69,412
111,113,4.1,180
111,114,5.45,439
111,115,4.66,253
111,116,3.51,190
111,117,2.06,26
111,118,6.96,78
111,119,7.58,307
111,120,6.11,380
111,121,3.46,428
111,122,1.54,59
111,123,1.45,49
111,124,4.32,488
111,125,4.99,33
111,126,7.01,362
111,127,3.12,88
111,128,4.07,16
112,113,4.91,98
112,114,7.93,91
112,115,5.4,337
112,116,6.33,56
112,117,7.82,327
112,118,7.22,100
112,119,4.96,139
112,120,7.85,19
112,121,2.82,487
112,122,2.05,394
112,123,1.95,394
112,124,3.43,417
112,125,7.6,245
112,126,6.28,152
112,127,7.65,81
112,128,6.75,271
113,114,6.24,457
113,115,6.06,330
113,116,3.99,201
113,117,7.73,100
113,118,4.84,413
113,119,1.41,381
113,120,6.54,253
113,121,6.34,394
113,122,2.27,14
113,123,4.67,68
113,124,7.15,188
113,125,3.12,470
113,126,7.61,410
113,127,6.89,56
113,128,4.54,71
114,115,3.89,84
114,116,6.57,209
114,117,6.65,305
114,118,7.87,475
114,119,2.33,215
114,120,3.49,92
114,121,2.84,10
114,122,3.26,323
114,123,5.83,76
114,124,1.36,465
114,125,7.37,107
114,126,6.69,295
114,127,7.63,143
114,128,5.62,432
115,116,4.68,373
115,117,6.86,301
115,118,4.08,151
115,119,1.01,293
115,120,7.42,124
115,121,1.04,325
115,122,1.04,337
115,123,7.43,116
115,124,6.39,330
115,125,2.18,460
115,126,4.21,259
115,127,7.33,253
115,128,1.04,83
116,117,2.79,454
116,118,5.72,49
116,119,4.74,160
116,120,7.54,168
116,121,1.04,362
116,122,6.33,113
116,123,6.19,449
116,124,5.57,191
116,125,1.7,51
116,126,7.73,432
116,127,2.95,100
116,128,5.68,147
117,118,1.79,286
117,119,1.73,295
117,120,3.75,400
117,121,2.89,336
117,122,7.75,219
117,123,5.97,401
117,124,1.21,434
117,125,6.9,471
117,126,1.19,222
117,127,7.46,488
117,128,1.64,153
118,119,2.41,78
118,120,2.3,245
118,121,7.45,105
118,122,3.69,328
118,123,5.64,94
118,124,7.3,99
118,125,3.59,33
118,126,6.65,75
118,127,7.26,233
118,128,4.07,229
119,120,7.24,163
119,121,7.17,183
119,122,1.59,492
119,123,3.8,197
119,124,2.26,206
119,125,1.15,374
119,126,2.35,109
119,127,6.25,489
119,128,7.49,264
120,121,5.09,178
120,122,6.69,148
120,123,6.19,382
120,124,3.96,383
120,125,7.95,384
120,126,1.72,87
120,127,4.28,135
120,128,7.49,240
121,122,4.77,42
121,123,6.44,194
121,124,4.8,387
121,125,7.0,487
121,126,7.37,303
121,127,7.85,482
121,128,1.52,263
122,123,5.8,443
122,124,1.99,142
122,125,1.46,232
122,126,4.29,252
122,127,2.84,172
122,128,1.03,161
123,124,1.3,164
123,125,3.47,420
123,126,1.58,477
123,127,2.09,17
123,128,2.01,404
124,125,3.28,47
124,126,6.84,73
124,127,6.94,408
124,128,2.77,323
125,126,1.19,256
125,127,2.71,374
125,128,7.9,31
126,127,1.82,223
126,128,7.11,400
127,128,4.96,429
129,130,6.19,269
129,131,3.24,163
129,132,2.22,214
129,133,1.14,269
129,134,5.67,389
129,135,1.08,498
129,136,2.67,208
129,137,4.09,341
129,138,4.68,35
129,139,5.48,335
129,140,3.93,52
129,141,5.57,485
129,142,6.74,199
129,143,1.74,309
129,144,5.11,258
129,145,3.38,148
129,146,3.8,36
129,147,6.03,158
129,148,4.87,199
129,149,1.65,446
129,150,1.7,112
129,151,5.56,109
129,152,7.13,192
129,153,2.86,432
129,154,6.17,218
129,155,4.79,20
129,156,4.39,142
129,157,2.28,403
129,158,2.9,174
129,159,2.71,218
129,160,7.44,39
129,161,4.03,183
129,162,4.22,426
129,163,6.36,94
129,164,7.97,157
129,165,7.53,472
129,166,3.97,463
129,167,6.04,254
129,168,6.72,192
129,169,6.26,351
129,170,2.89,138
129,171,5.18,82
129,172,4.91,238
129,173,3.27,451
129,174,3.46,239
129,175,6.18,375
129,176,5.96,211
129,177,6.93,417
129,178,6.41,426
129,179,6.4,101
129,180,5.71,284
129,181,5.39,355
129,182,2.7,422
129,183,3.74,372
129,184,3.19,219
129,185,6.88,217
129,186,1.8,297
129,187,4.08,90
129,188,3.73,296
129,189,3.62,445
129,190,1.77,421
129,191,6.71,201
129,192,7.09,189
129,193,5.77,463
129,194,5.49,219
129,195,4.54,65
129,196,5.49,177
129,197,7.14,28
129,198,7.61,465
129,199,4.63,72
129,200,2.08,455
129,201,3.81,124
129,202,5.87,92
129,203,7.53,368
129,204,1.97,452
129,205,7.35,191
129,206,4.22,283
129,207,7.94,341
129,208,6.44,20
129,209,6.99,182
129,210,3.92,305
129,211,2.32,110
129,212,7.72,340
129,213,2.75,102
129,214,7.35,132
129,215,1.62,491
129,216,7.93,170
129,217,6.62,336
129,218,4.62,84
129,219,4.2,362
129,220,6.02,110
129,221,7.84,436
129,222,1.19,275
129,223,7.97,377
129,224,7.05,389
129,225,6.92,140
129,226,3.45,137
129,227,4.63,272
129,228,5.15,90
129,229,7.74,106
129,230,3.14,489
129,231,4.18,428
129,232,4.12,62
129,233,1.21,213
129,234,1.53,425
129,235,5.04,217
129,236,2.47,183
129,237,7.51,111
129,238,5.82,358
129,239,6.2,419
129,240,1.03,363
129,241,4.88,345
129,242,5.57,105
129,243,1.84,50
129,244,1.06,164
129,245,4.94,11
129,246,5.8,71
129,247,4.49,313
129,248,4.12,235
129,249,7.24,445
129,250,7.72,275
129,251,2.98,244
129,252,5.79,369
129,253,1.44,137
129,254,4.65,58
129,255,4.5,37
129,256,1.94,114
130,131,6.28,487
130,132,2.62,382
130,133,3.09,330
130,134,1.13,50
130,135,3.6,29
130,136,4.87,251
130,137,3.57,213
130,138,5.02,407
130,139,7.2,92
130,140,2.61,176
130,141,3.74,144
130,142,2.39,22
130,143,7.99,124
130,144,2.42,25
130,145,2.64,205
130,146,1.45,218
130,147,7.88,486
130,148,2.77,354
130,149,5.92,336
130,150,5.78,106
130,151,4.57,20
130,152,5.01,273
130,153,6.1,325
130,154,7.11,117
130,155,2.36,97
130,156,6.82,37
130,157,6.69,429
130,158,6.15,430
130,159,2.65,289
130,160,3.33,95
130,161,7.64,320
130,162,4.1,87
130,163,1.85,211
130,164,7.18,106
130,165,4.04,240
130,166,7.14,279
130,167,1.08,179
130,168,5.52,462
130,169,2.43,128
130,170,5.59,468
130,171,3.74,463
130,172,4.83,225
130,173,7.83,338
130,174,6.45,269
130,175,6.78,100
130,176,4.89,42
130,177,1.14,401
130,178,4.15,356
130,179,7.3,308
130,180,5.85,41
130,181,4.75,303
130,182,4.16,225
130,183,4.64,132
130,184,5.39,484
130,185,6.88,152
130,186,4.04,336
130,187,5.69,38
130,188,5.19,100
130,189,5.82,368
130,190,2.01,317
130,191,7.94,56
130,192,6.22,429
130,193,3.72,204
130,194,3.72,376
130,195,1.9,21
130,196,1.41,59
130,197,1.17,77
130,198,4.92,14
130,199,1.02,329
130,200,2.08,397
130,201,5.99,400
130,202,7.26,280
130,203,4.88,366
130,204,5.83,460
130,205,1.07,392
130,206,6.91,343
130,207,2.56,211
130,208,5.83,196
130,209,5.47,230
130,210,7.6,442
130,211,1.71,343
130,212,7.82,439
130,213,3.89,334
130,214,3.98,371
130,215,4.12,458
130,216,2.33,124
130,217,2.54,10
130,218,1.9,217
130,219,2.37,427
130,220,6.16,85
130,221,6.13,420
130,222,1.14,408
130,223,3.64,31
130,224,4.73,159
130,225,7.79,18
130,226,2.92,455
130,227,1.8,300
130,228,7.86,116
130,229,5.48,370
130,230,7.64,277
130,231,5.93,125
130,232,5.51,180
130,233,7.32,241
130,234,6.87,43
130,235,6.85,208
130,236,2.9,71
130,237,7.42,11
130,238,3.51,446
130,239,2.06,470
130,240,2.81,273
130,241,2.75,406
130,242,7.32,59
130,243,2.01,224
130,244,6.86,119
130,245,1.16,484
130,246,3.33,94
130,247,5.65,384
130,248,7.33,159
130,249,6.05,479
130,250,6.66,236
130,251,4.07,409
130,252,6.63,448
130,253,3.19,138
130,254,6.48,158
130,255,2.24,343
130,256,5.51,406
131,132,6.9,298
131,133,1.51,493
131,134,2.57,13
131,135,3.2,116
131,136,1.55,48
131,137,1.46,49
131,138,4.11,405
131,139,1.01,348
131,140,5.65,209
131,141,4.55,251
131,142,1.08,393
131,143,6.66,461
131,144,5.24,356
131,145,7.59,28
131,146,7.51,246
131,147,4.04,188
131,148,1.61,154
131,149,3.12,104
131,150,4.32,104
131,151,5.56,400
131,152,3.06,410
131,153,6.29,140
131,154,6.3,397
131,155,4.67,384
131,156,6.21,263
131,157,3.19,192
131,158,3.19,251
131,159,1.46,244
131,160,6.84,423
131,161,5.62,33
131,162,2.56,421
131,163,5.96,458
131,164,2.11,236
131,165,1.97,413
131,166,6.54,456
131,167,4.36,203
131,168,4.58,264
131,169,3.33,237
131,170,4.79,213
131,171,3.22,480
131,172,1.3,76
131,173,7.28,169
131,174,5.74,107
131,175,4.39,225
131,176,1.86,305
131,177,5.99,78
131,178,1.94,206
131,179,6.75,223
131,180,6.07,29
131,181,3.24,456
131,182,2.34,424
131,183,2.71,128
131,184,1.82,147
131,185,7.04,192
131,186,4.7,187
131,187,6.16,299
131,188,6.84,323
131,189,1.52,387
131,190,4.61,329
131,191,4.56,436
131,192,4.13,491
131,193,5.77,296
131,194,5.07,298
131,195,1.1,394
131,196,1.81,325
131,197,1.54,351
131,198,1.2,43
131,199,1.66,205
131,200,7.86,260
131,201,3.85,425
131,202,7.27,66
131,203,2.56,78
131,204,2.63,308
131,205,7.42,328
131,206,1.23,382
131,207,6.72,224
131,208,7.14,354
131,209,3.35,158
131,210,5.78,407
131,211,4.5,155
131,212,2.99,401
131,213,1.99,324
131,214,1.68,92
131,215,3.23,80
131,216,7.31,33
131,217,7.74,127
131,218,5.91,283
131,219,2.3,485
131,220,2.41,170
131,221,7.01,10
131,222,7.66,247
131,223,7.35,274
131,224,2.05,181
131,225,2.73,388
131,226,5.07,369
131,227,1.24,13
131,228,5.5,314
131,229,3.33,44
131,230,2.23,137
131,231,3.26,133
131,232,4.88,34
131,233,6.67,477
131,234,2.37,345
131,235,5.58,236
131,236,7.17,278
131,237,6.29,376
131,238,5.06,145
131,239,1.73,46
131,240,6.78,69
131,241,5.39,231
131,242,6.32,246
131,243,7.24,464
131,244,3.37,205
131,245,3.75,308
131,246,1.55,126
131,247,7.83,437
131,248,4.33,27
131,249,2.19,219
131,250,1.57,229
131,251,2.16,82
131,252,2.07,436
131,253,3.61,107
131,254,5.82,225
131,255,3.41,291
131,256,1.39,16
132,133,2.4,177
132,134,4.97,248
132,135,2.84,455
132,136,2.35,443
132,137,5.22,344
132,138,5.5,492
132,139,3.84,282
132,140,7.42,131
132,141,3.56,198
132,142,2.61,230
132,143,7.19,456
132,144,4.92,295
132,145,7.53,34
132,146,5.66,108
132,147,5.84,188
132,148,3.85,500
132,149,1.93,118
132,150,6.87,312
132,151,3.12,203
132,152,6.37,430
132,153,5.02,442
132,154,1.24,457
132,155,4.32,80
132,156,2.21,356
132,157,1.41,483
132,158,1.44,398
132,159,3.67,217
132,160,3.97,377
132,161,4.15,398
132,162,6.3,339
132,163,2.51,474
132,164,4.56,139
132,165,1.62,318
132,166,1.12,449
132,167,7.06,453
132,168,2.21,267
132,169,6.97,11
132,170,3.89,203
132,171,3.53,59
132,172,5.11,353
132,173,7.3,258
132,174,4.22,464
132,175,4.7,214
132,176,3.46,109
132,177,5.43,465
132,178,3.38,157
132,179,2.88,328
132,180,4.82,70
132,181,1.27,120
132,182,1.09,159
132,183,6.08,38
132,184,1.39,460
132,185,4.62,296
132,186,4.78,97
132,187,7.43,391
132,188,4.55,135
132,189,4.39,159
132,190,1.82,234
132,191,5.64,152
132,192,3.94,259
132,193,4.19,152
132,194,4.73,494
132,195,5.4,128
132,196,2.42,395
132,197,6.95,336
132,198,7.5,134
132,199,6.58,79
132,200,7.81,181
132,201,5.67,209
132,202,6.3,398
132,203,7.12,22
132,204,4.96,457
132,205,4.76,268
132,206,7.83,401
132,207,2.69,350
132,208,4.8,199
132,209,4.37,377
132,210,1.99,228
132,211,7.31,195
132,212,4.24,204
132,213,5.8,294
132,214,5.24,483
132,215,4.8,163
132,216,6.09,66
132,217,3.39,447
132,218,2.04,277
132,219,6.78,351
132,220,5.19,454
132,221,5.77,110
132,222,4.26,186
132,223,2.73,399
132,224,6.47,307
132,225,4.86,336
132,226,5.53,303
132,227,4.75,273
132,228,4.76,251
132,229,6.77,90
132,230,7.09,330
132,231,1.56,122
132,232,5.19,494
132,233,2.2,340
132,234,7.31,352
132,235,6.58,146
132,236,3.17,63
132,237,3.54,310
132,238,7.88,285
132,239,5.33,31
132,240,2.6,456
132,241,4.85,311
132,242,4.98,296
132,243,2.51,252
132,244,2.33,186
132,245,7.7,493
132,246,2.9,394
132,247,3.45,490
132,248,2.47,195
132,249,4.75,361
132,250,1.62,160
132,251,1.3,124
132,252,6.52,251
132,253,6.66,59
132,254,5.43,384
132,255,1.14,96
132,256,2.47,419
133,134,2.97,193
133,135,4.13,188
133,136,6.31,272
133,137,3.38,129
133,138,5.19,158
133,139,6.99,211
133,140,1.45,428
133,141,4.17,271
133,142,1.66,245
133,143,3.77,102
133,144,4.07,195
133,145,3.67,195
133,146,6.05,151
133,147,7.42,129
133,148,4.15,262
133,149,6.93,58
133,150,7.38,271
133,151,2.59,187
133,152,1.21,75
133,153,5.28,146
133,154,1.03,108
133,155,6.96,80
133,156,1.21,320
133,157,2.18,320
133,158,1.27,210
133,159,2.8,32
133,160,6.02,263
133,161,5.84,177
133,162,2.74,404
133,163,7.99,305
133,164,3.38,222
133,165,2.66,107
133,166,3.42,489
133,167,5.75,252
133,168,5.57,373
133,169,7.28,290
133,170,5.03,392
133,171,6.13,341
133,172,4.41,435
133,173,7.78,348
133,174,7.07,124
133,175,6.41,158
133,176,1.16,406
133,177,5.12,315
133,178,2.13,328
133,179,7.0,165
133,180,6.65,241
133,181,6.52,201
133,182,6.47,420
133,183,4.85,331
133,184,4.41,430
133,185,3.28,162
133,186,2.87,489
133,187,5.28,386
133,188,3.46,331
133,189,4.73,217
133,190,1.06,55
133,191,4.2,217
133,192,4.3,291
133,193,2.64,17
133,194,7.48,368
133,195,7.82,287
133,196,7.15,497
133,197,6.04,222
133,198,3.76,481
133,199,7.98,350
133,200,1.47,426
133,201,3.44,156
133,202,7.14,435
133,203,1.07,179
133,204,5.5,266
133,205,4.82,432
133,206,1.48,102
133,207,4.59,102
133,208,7.11,322
133,209,1.53,108
133,210,7.93,47
133,211,6.59,392
133,212,1.47,485
133,213,1.42,117
133,214,2.42,131
133,215,2.33,329
133,216,4.32,26
133,217,6.02,249
133,218,5.33,415
133,219,6.45,391
133,220,3.31,233
133,221,5.26,148
133,222,3.54,163
133,223,5.44,163
133,224,2.06,128
133,225,2.53,299
133,226,5.51,354
133,227,1.95,131
133,228,2.88,467
133,229,6.26,241
133,230,3.82,208
133,231,3.17,144
133,232,4.33,109
133,233,5.18,364
133,234,5.77,431
133,235,3.64,477
133,236,1.69,410
133,237,4.68,15
133,238,5.06,91
133,239,5.32,36
133,240,5.36,147
133,241,2.12,12
133,242,1.15,445
133,243,5.54,74
133,244,4.56,411
133,245,5.38,263
133,246,4.63,376
133,247,2.47,145
133,248,4.44,99
133,249,1.81,208
133,250,6.54,421
133,251,4.63,495
133,252,6.38,247
133,253,2.25,459
133,254,2.44,210
133,255,1.08,443
133,256,1.47,271
134,135,6.86,328
134,136,7.48,18
134,137,1.14,247
134,138,6.32,78
134,139,2.25,389
134,140,7.41,77
134,141,5.64,431
134,142,2.38,47
134,143,2.38,183
134,144,7.86,299
134,145,5.5,359
134,146,5.39,111
134,147,1.01,424
134,148,6.16,475
134,149,1.94,369
