Source,Destination,Time(hrs),Cost(Rs)
141,255,7.61,150
141,256,5.76,143
142,143,5.18,288
142,144,5.92,470
142,145,2.87,208
142,146,5.62,137
142,147,4.55,500
142,148,2.83,230
142,149,6.89,167
142,150,2.57,220
142,151,7.0,245
142,152,5.35,326
142,153,1.54,216
142,154,5.0,78
142,155,3.49,359
142,156,5.15,17
142,157,6.98,86
142,158,2.22,287
142,159,2.44,430
142,160,6.28,264
142,161,2.27,213
142,162,5.44,476
142,163,1.86,348
142,164,1.63,113
142,165,2.25,350
142,166,7.25,390
142,167,3.38,232
142,168,5.72,134
142,169,2.38,494
142,170,7.87,43
142,171,4.86,248
142,172,2.31,192
142,173,1.89,163
142,174,7.67,141
142,175,6.52,65
142,176,7.59,244
142,177,4.19,470
142,178,6.91,205
142,179,7.77,168
142,180,3.71,212
142,181,4.63,139
142,182,5.35,461
142,183,7.55,406
142,184,1.95,45
142,185,1.79,131
142,186,7.91,112
142,187,6.78,166
142,188,1.59,128
142,189,6.72,187
142,190,6.88,247
142,191,2.8,322
142,192,7.84,223
142,193,2.34,273
142,194,3.07,339
142,195,6.66,72
142,196,7.78,86
142,197,2.74,84
142,198,2.72,84
142,199,3.36,144
142,200,7.02,211
142,201,4.38,87
142,202,2.91,456
142,203,5.21,427
142,204,3.22,479
142,205,2.6,405
142,206,6.59,282
142,207,1.88,24
142,208,6.56,88
142,209,4.07,215
142,210,1.26,451
142,211,7.44,176
142,212,4.37,372
142,213,4.68,141
142,214,2.54,300
142,215,3.77,461
142,216,5.96,394
142,217,5.63,289
142,218,6.65,215
142,219,7.79,101
142,220,3.93,11
142,221,1.09,137
142,222,2.06,323
142,223,4.87,449
142,224,1.67,405
142,225,1.52,86
142,226,2.41,195
142,227,6.61,178
142,228,3.68,324
142,229,4.35,335
142,230,4.86,128
142,231,2.88,499
142,232,5.6,223
142,233,4.26,216
142,234,2.85,180
142,235,3.01,365
142,236,4.84,111
142,237,2.87,362
142,238,2.39,293
142,239,7.04,177
142,240,3.65,156
142,241,7.65,85
142,242,5.57,307
142,243,1.76,308
142,244,6.82,41
142,245,6.38,369
142,246,3.89,191
142,247,4.39,156
142,248,7.62,273
142,249,2.62,149
142,250,6.95,172
142,251,6.73,65
142,252,2.42,462
142,253,2.95,249
142,254,7.4,289
142,255,3.01,357
142,256,4.04,174
143,144,4.86,316
143,145,4.63,384
143,146,5.91,394
143,147,6.96,292
143,148,6.13,141
143,149,7.4,267
143,150,1.14,107
143,151,5.49,388
143,152,6.38,223
143,153,6.4,176
143,154,3.14,233
143,155,1.28,200
143,156,7.12,70
143,157,2.95,90
143,158,1.66,184
143,159,5.57,92
143,160,4.13,268
143,161,6.5,242
143,162,4.06,235
143,163,4.68,120
143,164,5.26,176
143,165,1.92,442
143,166,6.42,287
143,167,7.76,15
143,168,4.49,81
143,169,2.16,115
143,170,3.65,363
143,171,7.89,486
143,172,2.11,479
143,173,5.47,429
143,174,3.86,326
143,175,3.8,66
143,176,6.87,448
143,177,3.58,260
143,178,3.25,225
143,179,2.27,479
143,180,6.62,183
143,181,1.87,166
143,182,3.39,279
143,183,1.75,444
143,184,3.73,302
143,185,6.33,387
143,186,1.19,420
143,187,5.38,219
143,188,4.11,351
143,189,7.11,486
143,190,4.01,130
143,191,3.61,406
143,192,6.44,384
143,193,7.94,86
143,194,1.67,17
143,195,2.13,43
143,196,3.65,92
143,197,1.12,52
143,198,2.94,17
143,199,1.65,281
143,200,6.32,478
143,201,4.35,47
143,202,2.33,184
143,203,7.8,269
143,204,4.27,436
143,205,5.67,220
143,206,3.5,114
143,207,5.65,70
143,208,6.72,293
143,209,2.93,56
143,210,4.53,65
143,211,1.72,86
143,212,6.4,240
143,213,4.55,170
143,214,7.64,200
143,215,2.14,148
143,216,7.67,181
143,217,5.75,146
143,218,4.5,83
143,219,4.44,371
143,220,4.71,226
143,221,4.75,276
143,222,5.26,213
143,223,4.01,416
143,224,3.78,29
143,225,1.63,293
143,226,7.85,86
143,227,5.05,125
143,228,5.11,330
143,229,2.92,104
143,230,3.08,307
143,231,1.83,435
143,232,5.96,231
143,233,6.83,397
143,234,1.69,33
143,235,3.93,26
143,236,5.58,41
143,237,6.89,389
143,238,2.79,318
143,239,5.62,27
143,240,7.29,69
143,241,3.4,68
143,242,2.32,466
143,243,7.37,40
143,244,3.29,124
143,245,5.3,305
143,246,2.07,239
143,247,7.04,28
143,248,6.45,425
143,249,1.21,177
143,250,1.8,10
143,251,4.24,156
143,252,1.94,261
143,253,5.97,15
143,254,5.78,222
143,255,2.26,417
143,256,6.92,265
144,145,1.72,232
144,146,1.9,189
144,147,5.78,95
144,148,6.09,477
144,149,6.82,268
144,150,7.1,279
144,151,4.51,233
144,152,4.88,451
144,153,3.66,417
144,154,2.46,208
144,155,3.01,215
144,156,7.31,453
144,157,1.58,145
144,158,6.3,17
144,159,3.7,168
144,160,3.76,11
144,161,4.34,28
144,162,4.19,255
144,163,7.45,80
144,164,3.97,384
144,165,7.31,231
144,166,2.88,384
144,167,6.04,346
144,168,3.34,172
144,169,1.7,194
144,170,6.09,48
144,171,2.9,272
144,172,3.58,74
144,173,3.57,51
144,174,7.27,388
144,175,3.25,300
144,176,1.92,183
144,177,4.97,91
144,178,7.51,429
144,179,3.94,307
144,180,6.99,234
144,181,1.06,232
144,182,7.2,222
144,183,6.79,337
144,184,3.11,91
144,185,7.03,295
144,186,7.74,393
144,187,4.49,55
144,188,2.35,78
144,189,1.87,193
144,190,6.46,477
144,191,3.1,219
144,192,6.8,163
144,193,6.91,276
144,194,7.49,466
144,195,5.39,487
144,196,4.17,126
144,197,7.29,330
144,198,1.25,190
144,199,5.74,455
144,200,2.83,379
144,201,5.09,184
144,202,2.63,362
144,203,4.38,470
144,204,1.76,217
144,205,1.15,209
144,206,1.05,408
144,207,3.65,499
144,208,4.99,187
144,209,1.81,296
144,210,2.8,284
144,211,7.17,251
144,212,4.31,347
144,213,5.61,13
144,214,6.57,373
144,215,5.16,300
144,216,3.53,405
144,217,7.76,78
144,218,6.81,274
144,219,1.57,270
144,220,1.62,500
144,221,1.06,401
144,222,1.87,489
144,223,3.33,75
144,224,4.16,363
144,225,2.2,305
144,226,4.87,199
144,227,3.03,178
144,228,3.39,126
144,229,6.81,240
144,230,6.16,59
144,231,7.87,312
144,232,1.99,190
144,233,6.85,200
144,234,3.63,131
144,235,3.11,134
144,236,5.56,490
144,237,5.05,369
144,238,7.5,155
144,239,5.13,30
144,240,1.85,127
144,241,2.39,124
144,242,6.95,216
144,243,5.79,27
144,244,6.26,340
144,245,4.69,406
144,246,4.5,487
144,247,4.62,458
144,248,7.06,350
144,249,3.99,121
144,250,3.6,454
144,251,6.09,384
144,252,3.65,419
144,253,7.29,347
144,254,3.86,56
144,255,5.47,352
144,256,1.63,24
145,146,2.61,321
145,147,7.35,435
145,148,7.32,376
145,149,2.76,226
145,150,7.88,88
145,151,1.4,469
145,152,3.05,92
145,153,2.49,351
145,154,2.85,271
145,155,5.88,441
145,156,7.26,416
145,157,6.03,500
145,158,3.71,24
145,159,2.81,245
145,160,1.5,146
145,161,5.49,241
145,162,4.05,265
145,163,5.48,71
145,164,1.79,361
145,165,2.79,93
145,166,2.15,282
145,167,6.18,383
145,168,1.59,137
145,169,2.31,123
145,170,4.47,472
145,171,1.63,97
145,172,1.78,280
145,173,2.06,152
145,174,7.55,183
145,175,1.16,402
145,176,2.1,417
145,177,4.35,112
145,178,3.68,228
145,179,4.09,429
145,180,1.81,188
145,181,6.08,349
145,182,3.04,407
145,183,1.16,369
145,184,4.88,209
145,185,2.6,51
145,186,3.82,462
145,187,2.91,345
145,188,3.33,50
145,189,6.45,275
145,190,7.49,450
145,191,1.28,164
145,192,6.96,252
145,193,6.22,312
145,194,6.23,251
145,195,6.23,479
145,196,1.42,208
145,197,6.34,269
145,198,2.45,255
145,199,5.23,320
145,200,6.41,224
145,201,2.01,66
145,202,3.41,64
145,203,4.62,451
145,204,1.03,80
145,205,7.47,263
145,206,1.99,52
145,207,1.99,125
145,208,7.49,226
145,209,2.44,84
145,210,6.08,363
145,211,4.26,19
145,212,2.7,183
145,213,6.51,96
145,214,6.52,197
145,215,3.42,391
145,216,7.28,307
145,217,7.59,99
145,218,7.84,299
145,219,1.94,350
145,220,6.61,371
145,221,7.67,159
145,222,3.24,263
145,223,1.06,270
145,224,4.03,251
145,225,6.36,419
145,226,3.33,49
145,227,2.35,374
145,228,4.6,437
145,229,4.82,18
145,230,1.41,208
145,231,3.22,434
145,232,6.57,30
145,233,4.36,397
145,234,5.53,218
145,235,1.58,122
145,236,4.83,62
145,237,2.34,400
145,238,3.36,22
145,239,6.03,384
145,240,6.88,258
145,241,1.64,23
145,242,6.92,278
145,243,4.41,465
145,244,2.44,497
145,245,5.58,123
145,246,6.14,137
145,247,6.02,191
145,248,2.38,156
145,249,7.2,406
145,250,4.47,143
145,251,5.82,326
145,252,1.82,313
145,253,3.86,147
145,254,4.45,194
145,255,7.26,143
145,256,1.7,359
146,147,6.44,249
146,148,5.1,485
146,149,2.66,143
146,150,2.26,131
146,151,1.37,62
146,152,2.13,136
146,153,3.72,369
146,154,1.41,137
146,155,6.08,325
146,156,4.97,15
146,157,7.41,494
146,158,6.08,77
146,159,7.57,429
146,160,1.43,477
146,161,2.34,43
146,162,1.14,51
146,163,5.07,444
146,164,4.03,145
146,165,7.72,178
146,166,5.58,24
146,167,6.04,491
146,168,4.91,256
146,169,1.96,160
146,170,5.31,407
146,171,7.5,286
146,172,4.52,130
146,173,3.84,400
146,174,6.51,498
146,175,4.25,339
146,176,2.96,60
146,177,3.12,327
146,178,2.19,115
146,179,6.67,15
146,180,6.88,16
146,181,4.17,142
146,182,6.86,70
146,183,1.01,107
146,184,4.47,432
146,185,1.17,327
146,186,6.13,475
146,187,3.41,187
146,188,6.76,407
146,189,3.2,170
146,190,5.57,444
146,191,3.82,130
146,192,2.11,127
146,193,7.59,144
146,194,5.68,54
146,195,4.16,213
146,196,6.39,263
146,197,6.08,217
146,198,6.3,394
146,199,2.27,188
146,200,4.66,398
146,201,3.48,482
146,202,5.47,451
146,203,1.17,286
146,204,1.18,288
146,205,2.18,261
146,206,2.43,240
146,207,4.88,277
146,208,4.95,389
146,209,3.82,383
146,210,7.18,167
146,211,6.65,10
146,212,2.74,111
146,213,3.36,10
146,214,7.69,99
146,215,1.81,313
146,216,7.7,421
146,217,1.79,82
146,218,4.76,450
146,219,2.35,248
146,220,3.99,324
146,221,6.41,313
146,222,5.03,316
146,223,2.61,237
146,224,7.13,434
146,225,4.54,90
146,226,6.86,442
146,227,5.52,11
146,228,6.99,262
146,229,7.84,300
146,230,5.01,120
146,231,1.45,342
146,232,6.95,353
146,233,6.37,495
146,234,1.36,486
146,235,4.71,168
146,236,3.22,142
146,237,7.19,251
146,238,5.3,191
146,239,2.07,373
146,240,5.08,415
146,241,7.04,230
146,242,1.54,266
146,243,2.49,226
146,244,6.02,287
146,245,2.11,434
146,246,1.82,453
146,247,4.52,225
146,248,1.27,64
146,249,4.62,478
146,250,1.04,122
146,251,6.37,139
146,252,3.68,248
146,253,4.28,328
146,254,6.83,500
146,255,6.31,132
146,256,3.98,439
147,148,7.01,165
147,149,2.44,392
147,150,4.03,476
147,151,4.96,195
147,152,3.59,304
147,153,1.87,408
147,154,4.44,456
147,155,3.27,380
147,156,1.87,420
147,157,5.77,168
147,158,3.07,283
147,159,6.23,497
147,160,4.95,284
147,161,4.33,85
147,162,5.89,288
147,163,6.11,401
147,164,1.74,364
147,165,4.12,69
147,166,3.04,81
147,167,7.04,100
147,168,4.08,256
147,169,6.55,94
147,170,1.45,461
147,171,3.91,480
147,172,5.38,433
147,173,4.23,276
147,174,1.24,85
147,175,2.15,472
147,176,3.42,226
147,177,2.2,435
147,178,6.09,229
147,179,1.13,127
147,180,2.72,184
147,181,5.68,135
147,182,2.81,292
147,183,1.44,304
147,184,2.1,352
147,185,7.54,82
147,186,2.03,241
147,187,2.63,191
147,188,6.51,268
147,189,5.78,419
147,190,6.71,444
147,191,7.24,42
147,192,5.17,85
147,193,7.14,432
147,194,7.0,294
147,195,6.58,436
147,196,6.95,118
147,197,4.97,120
147,198,7.6,314
147,199,5.26,405
147,200,7.24,201
147,201,2.79,161
147,202,7.87,281
147,203,2.43,497
147,204,1.18,433
147,205,3.35,376
147,206,5.97,372
147,207,3.74,304
147,208,2.55,483
147,209,5.67,392
147,210,6.52,248
147,211,7.25,364
147,212,5.3,380
147,213,7.76,146
147,214,6.33,273
147,215,4.34,319
147,216,1.41,114
147,217,4.06,80
147,218,7.98,144
147,219,4.15,32
147,220,3.53,181
147,221,6.2,148
147,222,7.77,158
147,223,6.67,452
147,224,4.87,456
147,225,7.01,198
147,226,4.78,250
147,227,4.39,162
147,228,2.21,106
147,229,4.4,310
147,230,3.87,174
147,231,3.67,56
147,232,1.51,129
147,233,3.95,247
147,234,2.38,212
147,235,1.39,365
147,236,2.5,493
147,237,4.36,144
147,238,7.53,394
147,239,2.74,492
147,240,3.91,170
147,241,2.28,476
147,242,6.99,310
147,243,4.65,211
147,244,2.11,178
147,245,6.01,309
147,246,3.98,254
147,247,7.47,237
147,248,4.45,469
147,249,3.15,395
147,250,3.25,472
147,251,2.09,477
147,252,1.78,480
147,253,3.43,481
147,254,1.3,436
147,255,7.05,37
147,256,2.37,343
148,149,2.4,451
148,150,6.16,381
148,151,2.73,406
148,152,3.33,452
148,153,5.9,416
148,154,3.73,260
148,155,2.68,468
148,156,6.45,397
148,157,6.58,30
148,158,1.05,36
148,159,1.67,411
148,160,2.79,401
148,161,5.69,65
148,162,1.22,452
148,163,6.53,54
148,164,4.6,35
148,165,7.78,119
148,166,5.71,377
148,167,7.15,314
148,168,5.69,389
148,169,6.1,264
148,170,5.8,398
148,171,4.46,452
148,172,8.0,245
148,173,1.3,225
148,174,4.31,181
148,175,3.17,280
148,176,5.11,419
148,177,2.65,219
148,178,1.64,231
148,179,3.7,68
148,180,7.99,356
148,181,1.74,402
148,182,5.62,484
148,183,5.04,396
148,184,1.53,193
148,185,2.2,26
148,186,2.9,139
148,187,1.67,66
148,188,4.02,327
148,189,2.19,429
148,190,2.76,205
148,191,4.76,114
148,192,5.29,401
148,193,3.87,45
148,194,5.13,220
148,195,7.46,56
148,196,4.75,206
148,197,3.13,403
148,198,7.72,109
148,199,2.79,264
148,200,4.69,489
148,201,7.58,278
148,202,3.35,480
148,203,4.99,183
148,204,1.12,184
148,205,2.01,282
148,206,7.64,22
148,207,5.82,90
148,208,4.72,365
148,209,7.84,259
148,210,4.9,439
148,211,4.05,86
148,212,6.37,25
148,213,5.63,167
148,214,4.97,92
148,215,3.18,206
148,216,7.6,295
148,217,6.68,379
148,218,3.36,280
148,219,5.37,492
148,220,1.51,77
148,221,4.91,226
148,222,6.69,456
148,223,2.42,433
148,224,2.12,77
148,225,7.15,398
148,226,4.28,455
148,227,4.98,139
148,228,4.83,154
148,229,7.79,422
148,230,6.3,338
148,231,7.16,461
148,232,4.51,190
148,233,6.52,430
148,234,5.4,282
148,235,7.44,307
148,236,3.77,251
148,237,5.74,427
148,238,7.79,333
148,239,5.1,289
148,240,3.12,247
148,241,2.5,242
148,242,7.74,135
148,243,7.17,331
148,244,4.96,296
148,245,6.91,368
148,246,7.87,452
148,247,2.79,72
148,248,5.31,128
148,249,5.07,434
148,250,7.15,91
148,251,4.78,169
148,252,6.87,29
148,253,6.72,45
148,254,1.76,10
148,255,4.75,425
148,256,3.74,465
149,150,7.13,344
149,151,1.88,176
149,152,3.24,408
149,153,6.83,12
149,154,2.99,404
149,155,1.94,407
149,156,1.19,118
149,157,3.24,367
149,158,3.17,15
149,159,7.74,45
149,160,7.57,373
149,161,4.6,56
149,162,1.94,152
149,163,1.3,112
149,164,4.83,392
149,165,1.78,50
149,166,7.67,95
149,167,5.51,394
149,168,2.88,259
149,169,3.39,414
149,170,2.47,475
149,171,6.54,485
149,172,5.13,188
149,173,3.77,488
149,174,6.68,289
149,175,3.55,489
149,176,4.87,476
149,177,4.61,447
149,178,7.73,496
149,179,5.64,206
149,180,7.96,76
149,181,7.45,173
149,182,6.87,20
149,183,2.77,454
149,184,7.83,214
149,185,1.15,232
149,186,1.14,414
149,187,4.93,23
149,188,6.7,387
149,189,4.19,264
149,190,4.43,194
149,191,1.34,448
149,192,7.29,210
149,193,4.43,479
149,194,4.52,484
149,195,1.6,218
149,196,2.4,151
149,197,4.21,127
149,198,6.79,14
149,199,5.67,67
149,200,6.58,355
149,201,6.75,211
149,202,4.41,361
149,203,5.96,112
149,204,1.77,468
149,205,4.9,184
149,206,1.95,455
149,207,4.02,236
149,208,3.8,461
149,209,6.87,224
149,210,3.39,122
149,211,6.85,71
149,212,6.1,489
149,213,5.11,215
149,214,1.72,292
149,215,8.0,431
149,216,4.39,143
149,217,6.57,377
149,218,7.6,346
149,219,5.3,315
149,220,1.81,269
149,221,7.78,419
149,222,2.93,181
149,223,7.94,165
149,224,1.43,380
149,225,5.86,329
149,226,6.0,139
149,227,3.32,137
149,228,5.79,160
149,229,6.69,291
149,230,2.26,351
149,231,7.39,156
149,232,5.93,287
149,233,2.89,80
149,234,6.77,231
149,235,7.78,491
149,236,5.05,431
149,237,5.77,468
149,238,5.26,43
149,239,2.65,264
149,240,3.32,56
149,241,5.83,424
149,242,6.92,347
149,243,1.73,136
149,244,6.37,96
149,245,4.17,432
149,246,4.52,118
149,247,3.21,81
149,248,7.7,277
149,249,4.95,49
149,250,6.3,254
149,251,5.85,452
149,252,1.74,367
149,253,3.36,478
149,254,1.66,246
149,255,4.55,79
149,256,2.31,106
150,151,5.76,11
150,152,4.29,364
150,153,5.96,207
150,154,3.54,84
150,155,3.82,273
150,156,6.56,105
150,157,4.49,270
150,158,6.08,225
150,159,3.38,145
150,160,4.81,370
150,161,3.57,363
150,162,1.87,84
150,163,7.97,351
150,164,7.0,156
150,165,7.15,389
150,166,2.1,55
150,167,1.55,410
150,168,1.09,56
150,169,3.1,78
150,170,2.63,349
150,171,4.63,310
150,172,1.46,424
150,173,5.43,427
150,174,1.28,92
150,175,2.2,74
150,176,1.89,361
150,177,5.62,334
150,178,4.26,38
150,179,2.69,431
150,180,3.14,435
150,181,7.93,358
150,182,4.36,110
150,183,4.48,229
150,184,1.33,430
150,185,2.97,358
150,186,6.56,419
150,187,2.4,138
150,188,6.69,445
150,189,4.25,484
150,190,6.51,498
150,191,3.28,42
150,192,3.56,498
150,193,1.93,436
150,194,5.66,438
150,195,6.21,345
150,196,3.63,91
150,197,2.37,471
150,198,6.44,430
150,199,6.99,348
150,200,5.91,276
150,201,1.49,479
150,202,3.57,208
150,203,6.07,145
150,204,2.6,85
150,205,6.95,245
150,206,3.12,47
150,207,3.96,139
150,208,1.43,377
150,209,7.99,417
150,210,6.67,470
150,211,1.96,14
150,212,4.63,415
150,213,2.58,418
150,214,3.12,217
150,215,1.57,499
150,216,3.27,144
150,217,4.25,126
150,218,1.47,239
150,219,5.8,437
150,220,2.2,464
150,221,4.53,341
150,222,7.2,111
150,223,6.81,201
150,224,4.15,279
150,225,5.81,247
150,226,1.24,489
150,227,5.7,486
150,228,1.41,181
150,229,2.38,448
150,230,1.37,347
150,231,4.81,302
150,232,4.63,104
150,233,7.73,188
150,234,6.66,436
150,235,4.31,135
150,236,7.63,430
150,237,4.61,376
150,238,6.73,432
150,239,1.32,67
150,240,1.52,416
150,241,1.78,69
150,242,7.8,133
150,243,1.78,179
150,244,5.39,462
150,245,3.9,468
150,246,3.4,92
150,247,6.96,470
150,248,3.65,432
150,249,1.45,19
150,250,6.02,37
150,251,3.17,99
150,252,4.74,217
150,253,5.51,330
150,254,1.59,311
150,255,7.43,454
150,256,3.18,378
151,152,2.71,157
151,153,5.82,74
151,154,3.28,123
151,155,1.46,187
151,156,6.93,270
151,157,2.52,343
151,158,6.57,471
151,159,2.51,387
151,160,4.08,362
151,161,3.29,194
151,162,5.73,130
151,163,2.09,59
151,164,1.81,161
151,165,2.32,456
151,166,6.04,189
151,167,2.5,248
151,168,2.64,176
151,169,2.29,341
151,170,6.86,388
151,171,4.6,249
151,172,5.69,383
151,173,7.94,27
151,174,4.59,29
151,175,5.53,234
151,176,7.56,237
151,177,3.02,26
151,178,3.32,49
151,179,7.66,221
151,180,1.03,287
151,181,7.3,41
151,182,1.33,317
151,183,6.56,225
151,184,3.03,496
151,185,2.72,74
151,186,6.13,452
151,187,6.87,231
151,188,1.1,438
151,189,4.58,444
151,190,7.17,350
151,191,2.02,364
151,192,4.78,181
151,193,3.81,195
151,194,3.41,467
151,195,2.59,232
151,196,1.47,451
151,197,1.03,298
151,198,1.93,268
151,199,7.35,341
151,200,1.93,277
151,201,5.33,129
151,202,1.61,181
151,203,3.84,277
151,204,4.96,247
151,205,1.87,80
151,206,2.22,411
151,207,3.88,358
151,208,2.53,70
151,209,3.23,326
151,210,4.35,291
151,211,1.62,162
151,212,1.14,267
151,213,4.3,81
151,214,3.52,14
151,215,4.6,434
151,216,6.05,136
151,217,3.77,130
151,218,3.42,167
151,219,4.1,244
151,220,5.89,35
151,221,2.51,199
151,222,5.11,106
151,223,4.78,137
151,224,4.14,311
151,225,4.66,333
151,226,2.04,312
151,227,1.88,334
151,228,3.49,191
151,229,2.08,141
151,230,3.65,477
151,231,6.07,352
151,232,5.31,401
151,233,3.26,49
151,234,7.17,353
151,235,6.41,189
151,236,2.55,127
151,237,1.71,210
151,238,2.81,17
151,239,6.77,387
151,240,4.12,46
151,241,6.71,367
151,242,4.3,140
151,243,2.69,497
151,244,2.24,346
151,245,5.93,474
151,246,5.15,130
151,247,5.53,493
151,248,7.71,385
151,249,7.75,437
151,250,6.16,52
151,251,4.45,202
151,252,5.79,24
151,253,5.51,491
151,254,4.7,295
151,255,2.68,180
151,256,3.73,64
152,153,6.87,223
152,154,3.35,66
152,155,6.57,39
152,156,3.19,57
152,157,4.58,191
152,158,1.83,438
152,159,6.71,110
152,160,3.81,176
152,161,5.83,32
152,162,7.74,456
152,163,2.95,220
152,164,2.17,66
152,165,1.81,497
152,166,3.41,204
152,167,2.55,227
152,168,1.13,244
152,169,3.39,50
152,170,7.24,481
152,171,4.77,329
152,172,2.28,298
152,173,1.33,445
152,174,1.97,249
152,175,6.77,53
152,176,3.42,208
152,177,7.67,448
152,178,6.37,159
152,179,7.06,112
152,180,4.91,493
152,181,2.83,401
152,182,3.5,324
152,183,2.6,316
152,184,7.99,223
152,185,7.62,212
152,186,2.16,159
152,187,2.4,283
152,188,7.73,351
152,189,5.38,400
152,190,2.77,449
152,191,6.12,436
152,192,1.73,308
152,193,4.36,375
152,194,2.39,391
152,195,7.54,62
152,196,4.03,205
152,197,2.5,158
152,198,2.81,355
152,199,7.51,455
152,200,5.03,438
152,201,1.16,286
152,202,1.39,21
152,203,2.59,322
152,204,2.22,175
152,205,6.65,72
152,206,6.67,182
152,207,5.11,186
152,208,5.48,375
152,209,6.9,465
152,210,3.69,255
152,211,7.1,369
152,212,4.62,446
152,213,2.27,324
152,214,3.33,468
152,215,2.55,12
152,216,5.01,116
152,217,3.82,47
152,218,7.53,255
152,219,2.3,239
152,220,6.73,101
152,221,4.2,458
152,222,1.24,42
152,223,6.45,209
152,224,1.82,158
152,225,4.26,94
152,226,5.06,142
152,227,1.93,47
152,228,3.2,365
152,229,6.89,215
152,230,2.17,304
152,231,1.32,107
152,232,4.98,393
152,233,2.78,191
152,234,5.45,309
152,235,5.07,343
152,236,1.34,186
152,237,2.89,409
152,238,7.94,218
152,239,6.61,149
152,240,3.19,466
152,241,3.3,128
152,242,3.71,153
152,243,3.24,168
152,244,7.11,385
152,245,1.91,381
152,246,7.32,285
152,247,2.89,289
152,248,5.25,433
152,249,7.34,404
152,250,1.21,478
152,251,6.93,93
152,252,3.27,72
152,253,1.25,45
152,254,2.67,46
152,255,4.18,366
152,256,3.92,37
153,154,5.28,359
153,155,5.25,197
153,156,4.75,372
153,157,7.8,76
153,158,2.01,385
153,159,5.47,212
153,160,3.0,162
153,161,7.46,141
153,162,4.55,493
153,163,4.24,385
153,164,4.35,451
153,165,4.07,190
153,166,1.27,36
153,167,3.38,175
153,168,1.05,314
153,169,4.43,160
153,170,6.04,395
153,171,1.74,317
153,172,1.7,104
153,173,7.72,137
153,174,6.45,299
153,175,6.06,435
153,176,4.68,293
153,177,4.45,167
153,178,4.73,400
153,179,5.91,457
153,180,5.51,241
153,181,7.65,274
153,182,5.6,106
153,183,1.89,423
153,184,6.59,214
153,185,7.22,134
153,186,3.01,69
153,187,4.64,20
153,188,6.62,372
153,189,1.25,378
153,190,7.44,70
153,191,4.7,421
153,192,5.83,345
153,193,1.19,385
153,194,7.67,483
153,195,1.59,175
153,196,7.45,105
153,197,7.07,94
153,198,3.87,475
153,199,4.26,367
153,200,3.93,104
153,201,4.2,69
153,202,3.19,440
153,203,2.68,167
153,204,1.27,440
153,205,4.33,491
153,206,2.12,260
153,207,4.88,376
153,208,1.29,420
153,209,4.01,357
153,210,7.19,277
153,211,4.69,287
153,212,4.6,385
153,213,2.66,98
153,214,1.2,439
153,215,5.06,437
153,216,4.68,273
153,217,4.36,188
153,218,1.12,267
153,219,2.09,302
153,220,3.39,95
153,221,6.04,194
153,222,4.69,29
153,223,1.87,101
153,224,5.82,124
153,225,3.85,210
153,226,4.79,347
153,227,5.13,163
153,228,5.22,372
153,229,7.7,442
153,230,4.12,397
153,231,6.97,356
153,232,4.68,62
153,233,4.09,31
153,234,4.38,445
153,235,5.75,485
153,236,2.7,134
153,237,5.81,297
153,238,6.76,52
153,239,6.54,453
153,240,1.76,242
153,241,6.99,328
153,242,7.72,223
153,243,5.12,207
153,244,2.88,302
153,245,6.12,74
153,246,3.15,466
153,247,1.22,138
153,248,1.25,499
153,249,6.56,197
153,250,6.13,258
153,251,6.32,335
153,252,4.92,78
153,253,6.18,31
153,254,6.82,12
153,255,5.72,433
153,256,6.88,187
154,155,7.39,259
154,156,6.14,346
154,157,3.01,322
154,158,1.51,323
154,159,6.91,388
154,160,4.01,312
154,161,3.43,245
154,162,1.08,275
154,163,1.25,348
154,164,2.63,429
154,165,3.22,194
154,166,4.11,453
154,167,5.53,291
154,168,6.46,22
154,169,2.6,31
154,170,7.68,386
154,171,6.57,228
154,172,3.11,308
154,173,6.66,63
154,174,2.2,451
154,175,1.78,286
154,176,5.37,173
154,177,4.92,332
154,178,3.44,370
154,179,4.64,131
154,180,6.48,422
154,181,5.31,61
154,182,4.58,277
154,183,2.19,338
154,184,7.89,313
154,185,7.47,334
154,186,1.44,165
154,187,5.05,223
154,188,4.05,328
154,189,7.71,364
154,190,7.67,278
154,191,4.49,103
154,192,6.4,274
154,193,3.46,248
154,194,3.91,273
154,195,5.4,333
154,196,4.19,176
154,197,5.31,231
154,198,5.32,46
154,199,5.87,358
154,200,2.76,420
154,201,4.43,146
154,202,7.37,282
154,203,4.49,64
154,204,4.1,496
154,205,7.43,372
154,206,1.25,46
154,207,4.36,199
154,208,1.81,41
154,209,5.27,44
154,210,2.23,209
154,211,6.82,328
154,212,7.17,70
154,213,6.84,187
154,214,6.2,246
154,215,2.87,435
154,216,5.72,314
154,217,7.11,404
154,218,5.68,62
154,219,3.19,141
154,220,5.05,484
154,221,3.46,152
154,222,5.18,55
154,223,4.61,248
154,224,3.92,114
154,225,7.74,332
154,226,7.97,372
154,227,6.58,180
154,228,4.5,408
154,229,7.11,314
154,230,6.21,283
154,231,1.9,17
154,232,1.81,276
154,233,2.17,455
154,234,7.25,421
154,235,1.12,362
154,236,5.02,119
154,237,4.09,337
154,238,3.74,94
154,239,6.53,449
154,240,7.11,303
154,241,7.68,66
154,242,5.51,117
154,243,4.28,258
154,244,6.42,358
154,245,1.15,220
154,246,6.16,160
154,247,1.07,92
