Source,Destination,Time(hrs),Cost(Rs)
133,245,3.63,348
133,246,6.21,26
133,247,5.73,27
133,248,1.5,416
133,249,7.08,460
133,250,3.61,491
133,251,6.26,437
133,252,2.82,175
133,253,7.33,354
133,254,4.51,212
133,255,5.83,418
133,256,3.27,179
134,135,1.84,445
134,136,7.31,451
134,137,1.25,21
134,138,3.17,440
134,139,1.36,228
134,140,7.97,251
134,141,7.07,321
134,142,6.24,133
134,143,1.95,86
134,144,1.62,130
134,145,1.19,75
134,146,4.6,386
134,147,5.82,75
134,148,6.41,175
134,149,7.92,275
134,150,3.64,56
134,151,1.57,315
134,152,4.67,106
134,153,2.99,278
134,154,6.84,183
134,155,5.64,355
134,156,4.94,382
134,157,5.94,89
134,158,7.9,75
134,159,3.02,221
134,160,4.07,158
134,161,4.33,34
134,162,3.31,293
134,163,5.85,291
134,164,7.53,266
134,165,5.68,234
134,166,6.58,467
134,167,1.93,105
134,168,3.83,209
134,169,7.92,210
134,170,2.98,191
134,171,4.03,221
134,172,6.41,34
134,173,6.6,168
134,174,2.49,31
134,175,6.27,132
134,176,5.47,467
134,177,1.08,219
134,178,5.95,109
134,179,6.36,287
134,180,7.39,414
134,181,7.01,396
134,182,7.45,10
134,183,4.68,332
134,184,1.57,481
134,185,5.47,246
134,186,2.14,185
134,187,6.83,30
134,188,6.31,498
134,189,4.8,73
134,190,4.14,457
134,191,5.3,356
134,192,1.61,202
134,193,4.57,492
134,194,3.58,351
134,195,2.68,448
134,196,4.82,351
134,197,7.15,229
134,198,1.94,462
134,199,2.91,14
134,200,2.06,23
134,201,7.55,343
134,202,5.07,237
134,203,3.87,412
134,204,6.48,146
134,205,2.38,154
134,206,7.12,184
134,207,2.11,285
134,208,7.23,370
134,209,7.63,211
134,210,1.54,139
134,211,2.72,171
134,212,2.42,364
134,213,6.85,282
134,214,6.77,259
134,215,1.64,29
134,216,7.14,411
134,217,6.57,289
134,218,6.51,327
134,219,3.97,373
134,220,6.8,254
134,221,4.45,216
134,222,5.94,485
134,223,2.18,397
134,224,4.16,404
134,225,1.8,56
134,226,7.04,280
134,227,3.62,112
134,228,1.38,236
134,229,5.74,91
134,230,2.49,354
134,231,4.97,485
134,232,3.1,68
134,233,7.55,439
134,234,4.89,334
134,235,2.4,296
134,236,7.07,196
134,237,4.76,307
134,238,4.59,232
134,239,5.89,464
134,240,1.26,122
134,241,2.12,121
134,242,4.4,162
134,243,2.61,328
134,244,1.4,268
134,245,2.13,415
134,246,2.1,79
134,247,3.97,488
134,248,5.44,375
134,249,3.05,49
134,250,3.98,394
134,251,7.19,325
134,252,6.64,381
134,253,1.3,435
134,254,3.36,476
134,255,2.15,456
134,256,3.86,183
135,136,7.16,102
135,137,6.41,27
135,138,6.5,330
135,139,1.15,227
135,140,6.52,174
135,141,3.32,420
135,142,1.49,496
135,143,1.95,178
135,144,3.93,402
135,145,1.69,358
135,146,1.11,222
135,147,2.06,364
135,148,4.83,491
135,149,3.75,311
135,150,6.82,71
135,151,7.59,341
135,152,3.53,79
135,153,4.99,78
135,154,2.31,297
135,155,5.91,311
135,156,5.34,204
135,157,1.71,346
135,158,4.24,410
135,159,3.2,169
135,160,6.48,423
135,161,6.27,420
135,162,2.8,123
135,163,3.59,166
135,164,4.55,99
135,165,1.92,380
135,166,1.98,321
135,167,4.71,165
135,168,2.01,41
135,169,2.33,303
135,170,1.06,264
135,171,7.02,381
135,172,6.61,402
135,173,6.25,367
135,174,2.81,270
135,175,3.52,55
135,176,6.75,137
135,177,6.53,261
135,178,3.57,97
135,179,6.92,33
135,180,4.56,72
135,181,7.0,327
135,182,4.62,64
135,183,2.9,346
135,184,5.15,160
135,185,6.29,417
135,186,2.08,127
135,187,3.88,149
135,188,1.35,118
135,189,3.12,167
135,190,4.84,467
135,191,1.04,345
135,192,4.4,233
135,193,2.26,138
135,194,3.84,499
135,195,7.15,26
135,196,6.29,457
135,197,6.0,249
135,198,5.71,310
135,199,5.16,389
135,200,2.82,270
135,201,6.72,203
135,202,3.48,422
135,203,7.67,51
135,204,5.16,69
135,205,1.11,238
135,206,5.63,245
135,207,5.69,468
135,208,1.25,353
135,209,6.79,417
135,210,4.2,313
135,211,7.41,300
135,212,7.8,438
135,213,2.98,82
135,214,6.84,147
135,215,7.83,409
135,216,5.32,360
135,217,3.0,494
135,218,5.02,251
135,219,2.21,232
135,220,3.51,309
135,221,2.39,92
135,222,3.49,458
135,223,2.44,367
135,224,1.94,149
135,225,3.69,136
135,226,7.42,29
135,227,4.56,154
135,228,2.25,83
135,229,4.28,374
135,230,7.95,19
135,231,3.72,209
135,232,3.71,254
135,233,4.01,456
135,234,2.79,256
135,235,6.8,292
135,236,6.41,485
135,237,2.64,256
135,238,5.08,334
135,239,5.48,385
135,240,6.99,352
135,241,2.52,495
135,242,4.44,289
135,243,4.86,211
135,244,3.45,265
135,245,3.24,442
135,246,1.91,204
135,247,5.26,75
135,248,1.76,299
135,249,5.02,313
135,250,6.61,263
135,251,6.15,421
135,252,2.78,286
135,253,7.64,465
135,254,7.95,191
135,255,3.06,410
135,256,2.99,430
136,137,2.02,468
136,138,4.94,375
136,139,1.75,287
136,140,2.9,25
136,141,5.25,236
136,142,5.4,29
136,143,3.12,464
136,144,7.52,111
136,145,5.92,72
136,146,7.3,98
136,147,5.87,114
136,148,3.83,151
136,149,5.84,427
136,150,3.78,124
136,151,6.6,139
136,152,4.2,126
136,153,5.74,309
136,154,2.17,69
136,155,2.16,484
136,156,2.95,448
136,157,4.78,446
136,158,2.01,439
136,159,5.05,12
136,160,4.49,18
136,161,5.06,297
136,162,6.53,348
136,163,5.25,221
136,164,4.78,345
136,165,7.72,121
136,166,7.23,86
136,167,2.88,297
136,168,3.59,215
136,169,1.03,136
136,170,6.16,277
136,171,7.54,287
136,172,7.42,324
136,173,5.78,41
136,174,4.53,107
136,175,3.85,324
136,176,7.26,435
136,177,3.35,69
136,178,7.97,289
136,179,6.23,441
136,180,7.55,23
136,181,3.1,176
136,182,3.2,442
136,183,7.42,204
136,184,7.35,90
136,185,4.06,410
136,186,1.61,442
136,187,1.31,487
136,188,7.14,26
136,189,6.98,157
136,190,7.61,119
136,191,3.88,199
136,192,2.92,427
136,193,7.25,243
136,194,4.14,113
136,195,1.62,436
136,196,5.45,83
136,197,1.66,334
136,198,5.17,430
136,199,4.79,469
136,200,6.87,447
136,201,6.93,270
136,202,5.68,63
136,203,4.85,258
136,204,4.74,73
136,205,4.81,332
136,206,3.96,473
136,207,6.45,478
136,208,5.9,157
136,209,2.95,141
136,210,2.51,124
136,211,5.34,142
136,212,3.48,319
136,213,1.03,149
136,214,6.11,457
136,215,7.54,459
136,216,4.99,458
136,217,6.72,431
136,218,3.0,481
136,219,4.45,54
136,220,7.93,182
136,221,3.35,479
136,222,5.72,450
136,223,1.46,448
136,224,6.74,27
136,225,6.0,430
136,226,4.65,377
136,227,5.11,349
136,228,5.03,249
136,229,1.59,370
136,230,1.39,90
136,231,6.62,300
136,232,4.71,468
136,233,3.43,398
136,234,2.81,322
136,235,5.19,268
136,236,6.95,331
136,237,7.0,31
136,238,5.92,72
136,239,4.96,360
136,240,7.75,259
136,241,2.4,428
136,242,3.41,188
136,243,1.61,143
136,244,6.11,357
136,245,7.54,441
136,246,6.84,133
136,247,2.79,432
136,248,6.77,300
136,249,5.11,109
136,250,1.32,134
136,251,2.8,229
136,252,6.2,402
136,253,5.43,127
136,254,4.29,413
136,255,5.56,184
136,256,1.63,128
137,138,7.01,491
137,139,4.31,187
137,140,3.96,458
137,141,1.78,239
137,142,6.67,337
137,143,4.54,291
137,144,5.11,84
137,145,2.39,272
137,146,3.55,207
137,147,3.62,27
137,148,4.46,43
137,149,3.22,15
137,150,6.81,459
137,151,6.07,208
137,152,3.47,374
137,153,1.62,194
137,154,5.35,457
137,155,1.59,449
137,156,5.08,296
137,157,1.56,286
137,158,2.04,37
137,159,2.55,353
137,160,6.32,268
137,161,2.67,242
137,162,1.01,207
137,163,4.47,269
137,164,3.57,474
137,165,1.56,485
137,166,2.67,451
137,167,1.28,420
137,168,2.62,361
137,169,6.93,194
137,170,3.32,498
137,171,7.1,134
137,172,4.59,173
137,173,5.63,116
137,174,4.34,475
137,175,4.25,486
137,176,1.33,145
137,177,6.11,286
137,178,4.04,329
137,179,6.37,374
137,180,2.46,91
137,181,1.05,475
137,182,6.24,343
137,183,3.15,240
137,184,4.16,201
137,185,6.58,484
137,186,3.76,491
137,187,1.73,33
137,188,6.33,497
137,189,5.32,314
137,190,3.01,466
137,191,6.1,325
137,192,6.23,206
137,193,5.91,279
137,194,3.81,254
137,195,1.03,142
137,196,3.27,295
137,197,7.89,436
137,198,5.3,225
137,199,4.13,388
137,200,1.81,338
137,201,6.95,331
137,202,7.24,241
137,203,1.37,47
137,204,6.83,76
137,205,5.74,356
137,206,3.73,327
137,207,1.73,308
137,208,1.48,449
137,209,3.47,447
137,210,3.56,160
137,211,3.25,294
137,212,4.79,469
137,213,4.58,60
137,214,6.42,199
137,215,3.09,270
137,216,4.28,284
137,217,3.5,44
137,218,7.32,168
137,219,4.51,241
137,220,4.41,483
137,221,7.1,366
137,222,1.05,119
137,223,5.38,346
137,224,5.81,456
137,225,2.29,281
137,226,2.07,237
137,227,5.42,168
137,228,7.24,82
137,229,4.94,457
137,230,7.83,47
137,231,1.08,127
137,232,7.55,188
137,233,6.72,185
137,234,3.78,118
137,235,6.37,446
137,236,2.91,26
137,237,2.67,340
137,238,4.9,306
137,239,2.14,57
137,240,2.37,310
137,241,1.93,357
137,242,3.99,299
137,243,5.21,477
137,244,2.71,163
137,245,4.75,102
137,246,5.24,412
137,247,7.19,253
137,248,3.58,249
137,249,5.41,111
137,250,6.43,321
137,251,1.83,134
137,252,1.8,10
137,253,2.27,254
137,254,7.07,363
137,255,6.96,77
137,256,4.27,311
138,139,3.65,314
138,140,5.04,298
138,141,2.63,44
138,142,1.52,90
138,143,1.44,196
138,144,2.92,354
138,145,5.81,387
138,146,6.67,169
138,147,4.19,202
138,148,4.21,116
138,149,5.38,314
138,150,6.22,336
138,151,3.58,491
138,152,7.03,164
138,153,1.97,188
138,154,4.42,363
138,155,6.93,493
138,156,6.26,497
138,157,1.94,284
138,158,3.82,474
138,159,1.72,154
138,160,3.28,149
138,161,4.95,198
138,162,4.24,80
138,163,6.95,252
138,164,5.72,70
138,165,2.8,22
138,166,2.4,138
138,167,2.83,360
138,168,1.77,193
138,169,2.61,16
138,170,5.85,175
138,171,4.01,125
138,172,3.43,63
138,173,1.3,175
138,174,3.82,199
138,175,5.51,262
138,176,4.72,89
138,177,5.42,201
138,178,7.32,126
138,179,6.86,37
138,180,2.27,38
138,181,3.52,433
138,182,7.52,101
138,183,7.44,90
138,184,4.89,388
138,185,1.57,375
138,186,4.66,393
138,187,6.91,410
138,188,3.9,201
138,189,3.06,206
138,190,4.79,39
138,191,4.97,90
138,192,1.53,38
138,193,5.22,487
138,194,6.53,332
138,195,3.44,121
138,196,5.77,81
138,197,5.8,34
138,198,1.77,455
138,199,3.23,170
138,200,5.76,168
138,201,1.02,133
138,202,4.79,245
138,203,5.84,380
138,204,3.0,162
138,205,6.19,160
138,206,2.67,22
138,207,6.64,309
138,208,5.52,110
138,209,5.93,313
138,210,5.72,325
138,211,2.0,408
138,212,2.92,264
138,213,7.26,142
138,214,5.7,24
138,215,3.04,138
138,216,6.02,467
138,217,7.3,276
138,218,4.94,221
138,219,1.24,314
138,220,2.32,10
138,221,3.82,405
138,222,3.09,103
138,223,1.01,350
138,224,2.29,467
138,225,4.05,232
138,226,4.58,53
138,227,4.53,405
138,228,2.65,438
138,229,6.18,67
138,230,2.63,328
138,231,1.82,159
138,232,3.59,203
138,233,4.96,355
138,234,1.38,459
138,235,4.09,140
138,236,5.43,304
138,237,4.34,347
138,238,5.95,42
138,239,3.41,69
138,240,3.82,342
138,241,6.96,313
138,242,3.81,321
138,243,6.99,10
138,244,5.99,368
138,245,4.98,187
138,246,7.36,265
138,247,7.25,488
138,248,6.95,366
138,249,4.48,154
138,250,1.4,358
138,251,6.43,500
138,252,6.2,107
138,253,1.15,433
138,254,4.21,212
138,255,3.54,105
138,256,4.62,376
139,140,1.65,262
139,141,6.25,473
139,142,7.63,126
139,143,6.87,125
139,144,5.3,119
139,145,7.59,405
139,146,4.17,361
139,147,2.99,85
139,148,4.82,259
139,149,3.74,386
139,150,4.83,368
139,151,5.07,484
139,152,4.85,334
139,153,6.32,99
139,154,2.76,249
139,155,7.06,21
139,156,2.89,338
139,157,5.34,447
139,158,1.37,43
139,159,7.7,422
139,160,7.13,184
139,161,3.65,419
139,162,5.85,460
139,163,3.65,332
139,164,1.69,350
139,165,4.69,225
139,166,2.83,414
139,167,3.43,174
139,168,7.56,18
139,169,2.61,436
139,170,2.99,61
139,171,1.5,454
139,172,5.23,198
139,173,7.2,488
139,174,3.63,319
139,175,6.46,128
139,176,4.41,406
139,177,7.6,328
139,178,4.53,255
139,179,5.47,474
139,180,7.28,36
139,181,5.7,212
139,182,4.98,459
139,183,7.43,390
139,184,3.56,126
139,185,5.86,120
139,186,4.17,303
139,187,6.85,480
139,188,3.27,79
139,189,1.97,109
139,190,4.79,226
139,191,5.36,98
139,192,2.6,320
139,193,6.16,156
139,194,7.16,53
139,195,2.34,17
139,196,7.23,278
139,197,2.14,198
139,198,2.21,206
139,199,5.77,144
139,200,1.44,182
139,201,7.56,39
139,202,1.84,390
139,203,4.33,313
139,204,4.46,44
139,205,3.55,492
139,206,5.7,168
139,207,7.34,312
139,208,4.51,482
139,209,3.14,133
139,210,3.99,317
139,211,6.47,134
139,212,3.14,349
139,213,5.34,395
139,214,2.7,57
139,215,1.81,124
139,216,6.33,307
139,217,7.15,76
139,218,1.02,469
139,219,3.78,32
139,220,1.27,108
139,221,7.36,181
139,222,1.78,272
139,223,4.16,99
139,224,3.01,357
139,225,6.28,87
139,226,6.24,396
139,227,6.9,190
139,228,4.44,139
139,229,3.44,49
139,230,5.73,369
139,231,1.41,459
139,232,1.86,144
139,233,3.69,15
139,234,6.34,309
139,235,3.25,70
139,236,5.51,457
139,237,1.39,108
139,238,3.73,92
139,239,2.38,60
139,240,7.94,42
139,241,3.03,261
139,242,2.02,270
139,243,7.68,118
139,244,5.33,380
139,245,1.42,263
139,246,4.18,344
139,247,6.19,68
139,248,3.43,292
139,249,4.85,126
139,250,6.2,428
139,251,3.22,408
139,252,7.0,272
139,253,2.6,298
139,254,2.4,386
139,255,7.45,227
139,256,6.38,110
140,141,2.29,385
140,142,3.42,227
140,143,5.37,225
140,144,3.51,335
140,145,5.29,67
140,146,7.32,79
140,147,4.4,375
140,148,1.76,168
140,149,5.29,82
140,150,5.86,154
140,151,5.04,125
140,152,6.3,15
140,153,2.13,419
140,154,6.18,60
140,155,4.07,236
140,156,4.69,18
140,157,4.95,14
140,158,3.46,105
140,159,4.16,403
140,160,6.6,117
140,161,3.15,238
140,162,5.11,229
140,163,7.39,318
140,164,3.67,318
140,165,6.45,409
140,166,5.32,77
140,167,6.29,246
140,168,5.82,388
140,169,7.27,347
140,170,1.39,184
140,171,3.14,376
140,172,6.95,55
140,173,7.01,15
140,174,2.55,478
140,175,7.23,274
140,176,1.74,482
140,177,2.35,269
140,178,3.95,365
140,179,1.25,414
140,180,4.81,485
140,181,4.68,363
140,182,5.59,214
140,183,4.31,162
140,184,3.99,413
140,185,3.46,101
140,186,4.29,356
140,187,7.19,174
140,188,7.0,94
140,189,2.03,260
140,190,7.56,131
140,191,2.42,306
140,192,5.48,100
140,193,2.98,269
140,194,5.92,165
140,195,7.78,34
140,196,1.72,127
140,197,5.18,321
140,198,6.98,385
140,199,4.02,477
140,200,7.57,11
140,201,6.51,404
140,202,3.95,393
140,203,3.97,87
140,204,6.11,498
140,205,3.04,420
140,206,2.11,135
140,207,5.0,33
140,208,7.79,242
140,209,3.0,271
140,210,6.31,450
140,211,3.66,336
140,212,4.66,15
140,213,2.96,419
140,214,1.26,498
140,215,1.65,155
140,216,1.54,215
140,217,6.01,82
140,218,3.21,170
140,219,1.56,171
140,220,6.71,39
140,221,1.78,250
140,222,5.77,193
140,223,5.93,326
140,224,5.34,319
140,225,5.6,376
140,226,1.42,269
140,227,4.25,298
140,228,5.2,52
140,229,2.56,408
140,230,7.81,495
140,231,1.83,265
140,232,4.28,350
140,233,7.95,459
140,234,5.65,112
140,235,7.0,177
140,236,2.25,283
140,237,5.72,430
140,238,4.1,197
140,239,7.41,427
140,240,3.27,343
140,241,2.83,329
140,242,4.8,258
140,243,7.05,79
140,244,2.67,234
140,245,5.79,344
140,246,6.29,211
140,247,4.52,52
140,248,2.12,30
140,249,4.99,213
140,250,2.66,444
140,251,1.16,291
140,252,3.36,457
140,253,1.82,203
140,254,4.38,296
140,255,2.22,51
140,256,3.47,426
141,142,4.0,187
141,143,2.43,39
141,144,4.91,336
141,145,1.87,305
141,146,1.96,442
141,147,1.77,283
141,148,4.36,486
141,149,3.62,277
141,150,3.22,167
141,151,1.21,405
141,152,4.02,127
141,153,5.89,83
141,154,2.78,92
141,155,1.31,266
141,156,6.88,480
141,157,6.63,339
141,158,4.08,21
141,159,7.98,190
141,160,5.48,25
141,161,7.05,85
141,162,4.79,223
141,163,1.66,209
141,164,4.35,439
141,165,1.28,414
141,166,3.08,446
141,167,7.82,74
141,168,3.53,249
141,169,6.97,108
141,170,1.86,25
141,171,7.7,268
141,172,5.65,212
141,173,2.69,400
141,174,3.57,337
141,175,4.91,183
141,176,3.81,482
141,177,3.81,478
141,178,5.04,146
141,179,3.87,38
141,180,3.75,199
141,181,4.68,449
141,182,6.7,418
141,183,7.6,328
141,184,1.53,468
141,185,5.64,146
141,186,3.65,407
141,187,7.61,389
141,188,1.26,88
141,189,4.37,351
141,190,3.71,474
141,191,2.48,199
141,192,6.28,223
141,193,7.18,275
141,194,5.45,307
141,195,2.88,342
141,196,3.07,346
141,197,6.35,46
141,198,5.65,52
141,199,1.72,183
141,200,7.22,253
141,201,2.31,198
141,202,1.67,264
141,203,2.67,313
141,204,2.4,218
141,205,1.48,205
141,206,7.49,303
141,207,6.23,403
141,208,7.74,145
141,209,7.24,227
141,210,3.95,298
141,211,3.17,19
141,212,5.11,305
141,213,1.65,410
141,214,4.48,303
141,215,7.6,20
141,216,3.74,277
141,217,1.96,38
141,218,5.81,43
141,219,4.41,243
141,220,7.37,264
141,221,4.47,297
141,222,2.08,204
141,223,5.45,333
141,224,1.9,289
141,225,6.7,286
141,226,1.23,86
141,227,7.21,403
141,228,2.96,202
141,229,6.48,438
141,230,2.03,349
141,231,3.32,105
141,232,4.29,497
141,233,3.24,375
141,234,7.73,54
141,235,1.02,136
141,236,2.5,164
141,237,3.02,160
141,238,6.25,397
141,239,1.1,282
141,240,2.44,360
141,241,5.19,317
141,242,2.3,258
141,243,5.86,424
141,244,3.58,392
141,245,3.57,33
141,246,2.05,325
141,247,3.82,10
141,248,1.66,168
141,249,5.69,45
141,250,7.96,209
141,251,6.14,186
141,252,2.22,492
141,253,3.6,215
141,254,5.87,429
141,255,1.59,133
141,256,7.89,258
142,143,5.73,243
142,144,6.83,176
142,145,5.33,260
142,146,2.18,338
142,147,1.34,356
142,148,7.73,434
142,149,4.06,433
142,150,5.37,43
142,151,5.49,411
142,152,1.77,198
142,153,5.89,469
142,154,3.18,129
142,155,1.26,305
142,156,1.81,37
142,157,7.71,379
142,158,5.48,60
142,159,2.27,139
142,160,3.31,178
142,161,1.72,246
142,162,4.72,75
142,163,1.25,400
142,164,7.27,60
142,165,5.22,130
142,166,4.47,136
142,167,3.64,49
142,168,1.23,58
142,169,2.67,125
142,170,3.13,116
142,171,7.88,90
142,172,6.06,408
142,173,5.53,207
142,174,1.12,399
142,175,1.76,128
142,176,4.96,472
142,177,2.65,301
142,178,2.93,396
142,179,1.75,244
142,180,7.44,10
142,181,1.54,249
142,182,3.07,276
142,183,3.76,327
142,184,2.33,52
142,185,2.06,28
142,186,4.07,72
142,187,3.06,252
142,188,2.07,439
142,189,5.35,250
142,190,2.52,351
142,191,5.2,340
142,192,4.6,370
142,193,3.23,48
142,194,2.23,69
142,195,1.4,59
142,196,2.07,302
142,197,6.84,338
142,198,7.56,434
142,199,7.93,373
142,200,2.25,23
142,201,1.73,396
142,202,3.99,178
142,203,1.42,144
142,204,7.94,308
142,205,4.37,336
142,206,5.84,189
142,207,5.42,88
142,208,6.2,42
142,209,6.66,373
142,210,6.85,439
142,211,2.62,15
142,212,7.02,181
142,213,4.67,443
142,214,1.53,197
142,215,2.87,301
142,216,3.39,376
142,217,6.99,467
142,218,2.03,26
142,219,4.18,117
142,220,5.1,416
142,221,2.02,112
142,222,7.14,493
142,223,1.99,229
142,224,6.4,211
142,225,6.64,475
142,226,6.42,200
142,227,4.65,212
142,228,7.74,365
142,229,5.35,463
142,230,3.46,408
142,231,3.1,381
142,232,5.79,223
142,233,6.34,206
142,234,7.51,49
142,235,2.22,329
142,236,2.34,224
142,237,3.42,19
142,238,5.9,64
142,239,7.82,362
142,240,1.6,456
142,241,4.47,265
142,242,6.88,379
142,243,5.51,403
142,244,2.39,194
142,245,5.19,384
142,246,6.14,193
142,247,2.88,225
142,248,3.55,458
142,249,7.67,12
142,250,3.01,347
142,251,6.94,334
142,252,4.08,385
142,253,2.0,119
142,254,6.82,362
142,255,5.59,420
142,256,7.6,288
143,144,3.05,49
143,145,5.06,80
143,146,6.87,316
143,147,1.42,42
143,148,3.92,395
143,149,7.76,486
143,150,7.61,283
143,151,6.95,206
143,152,3.36,435
143,153,6.46,189
143,154,2.04,498
143,155,4.07,313
143,156,1.57,283
143,157,2.09,331
143,158,5.8,377
143,159,6.1,435
143,160,5.86,189
143,161,3.14,332
143,162,5.87,167
143,163,2.84,118
143,164,4.34,132
143,165,7.41,444
143,166,6.11,240
143,167,5.55,459
143,168,1.78,498
143,169,6.02,458
143,170,1.38,332
143,171,2.46,94
143,172,5.68,37
143,173,1.42,304
143,174,3.42,312
143,175,2.59,44
143,176,3.82,121
143,177,6.35,390
143,178,5.8,173
143,179,6.98,390
143,180,7.8,388
143,181,5.58,210
143,182,5.5,109
143,183,6.69,492
143,184,6.7,490
143,185,7.44,263
143,186,5.32,143
143,187,5.93,375
143,188,7.9,235
143,189,1.62,227
143,190,4.58,295
143,191,4.05,125
143,192,7.77,367
143,193,3.28,340
143,194,6.6,139
143,195,6.4,362
143,196,6.77,206
143,197,7.21,184
143,198,2.07,489
143,199,1.96,466
143,200,5.53,407
143,201,4.96,122
143,202,4.59,131
143,203,5.69,189
143,204,4.91,86
143,205,6.87,403
143,206,7.37,231
143,207,6.52,221
143,208,1.49,86
143,209,4.63,181
143,210,5.86,350
143,211,1.13,68
143,212,1.09,397
143,213,2.33,331
143,214,5.18,248
143,215,3.1,235
143,216,6.0,231
143,217,2.99,357
143,218,5.09,464
143,219,1.79,11
143,220,7.91,276
143,221,5.95,80
143,222,1.55,234
143,223,5.47,199
143,224,4.3,251
143,225,7.16,421
143,226,5.86,69
143,227,7.31,259
143,228,3.86,432
143,229,6.99,260
143,230,7.52,415
143,231,5.22,343
143,232,3.87,86
143,233,7.3,36
143,234,5.89,274
143,235,5.14,470
143,236,3.33,136
143,237,4.63,466
143,238,7.25,468
143,239,2.55,268
143,240,5.25,57
143,241,4.73,209
143,242,7.79,481
143,243,4.28,354
143,244,4.45,202
143,245,6.2,105
143,246,5.38,50
143,247,6.29,71
143,248,6.21,76
143,249,4.17,55
143,250,1.08,249
143,251,2.34,161
143,252,7.11,224
143,253,6.27,288
143,254,6.46,281
143,255,7.46,39
143,256,4.04,374
144,145,2.36,403
144,146,1.3,21
144,147,6.08,176
144,148,7.77,119
144,149,4.12,258
144,150,7.33,14
144,151,3.18,22
144,152,1.28,377
144,153,4.93,179
144,154,4.07,65
144,155,4.28,255
144,156,6.16,177
144,157,2.6,464
144,158,4.71,480
144,159,2.99,323
144,160,5.59,439
144,161,7.82,64
144,162,3.7,336
144,163,2.75,464
144,164,7.37,378
144,165,3.39,93
144,166,2.08,271
144,167,1.5,210
144,168,3.99,163
144,169,7.98,463
144,170,6.05,191
144,171,7.35,227
144,172,3.91,134
144,173,6.26,321
144,174,1.35,263
144,175,7.15,405
144,176,3.52,190
144,177,6.15,153
144,178,4.68,97
144,179,6.71,394
144,180,4.1,281
144,181,6.42,78
144,182,7.12,161
144,183,7.59,488
144,184,4.83,244
144,185,1.01,327
144,186,3.66,463
144,187,4.63,426
144,188,4.18,451
144,189,1.58,484
144,190,1.6,48
144,191,2.71,121
144,192,2.36,87
144,193,6.25,393
144,194,3.95,389
144,195,1.85,235
144,196,4.14,253
144,197,1.45,178
144,198,7.99,101
144,199,2.11,104
144,200,2.44,292
144,201,3.27,101
144,202,3.96,487
144,203,6.19,300
144,204,5.42,20
144,205,7.63,60
144,206,7.73,140
144,207,7.68,112
144,208,2.24,313
144,209,7.35,339
144,210,3.88,359
144,211,5.13,390
144,212,3.47,130
144,213,4.72,487
144,214,3.0,86
144,215,5.34,407
144,216,7.04,214
144,217,4.88,14
144,218,2.73,422
144,219,4.59,128
144,220,5.69,114
144,221,6.6,163
144,222,3.74,252
144,223,6.35,47
144,224,6.47,134
144,225,6.2,11
144,226,4.39,228
144,227,5.15,476
144,228,2.11,412
144,229,4.7,414
144,230,5.57,438
144,231,4.3,391
144,232,5.28,356
144,233,5.23,69
144,234,5.34,42
144,235,5.49,492
144,236,5.04,386
144,237,1.68,121
144,238,7.61,63
144,239,7.85,301
144,240,5.34,127
144,241,1.97,349
144,242,4.67,486
144,243,2.58,136
144,244,3.91,289
144,245,2.95,476
144,246,7.49,267
144,247,4.29,66
144,248,1.29,47
144,249,1.63,299
144,250,5.97,93
144,251,3.05,353
144,252,5.37,146
144,253,4.49,318
144,254,3.24,393
144,255,4.39,453
144,256,5.41,428
145,146,5.46,307
145,147,7.22,136
145,148,1.57,303
145,149,2.01,322
145,150,6.03,241
145,151,1.54,31
145,152,5.23,101
145,153,7.81,326
145,154,6.84,166
145,155,5.36,230
145,156,2.61,500
145,157,2.8,187
145,158,4.17,351
145,159,5.71,43
145,160,3.85,443
145,161,5.85,335
145,162,3.55,26
145,163,4.29,19
145,164,6.16,279
145,165,5.52,352
145,166,6.43,163
145,167,4.61,397
145,168,6.61,372
145,169,1.93,349
145,170,7.39,90
145,171,2.69,300
145,172,4.89,194
145,173,4.9,350
145,174,3.69,74
145,175,7.55,256
145,176,4.04,71
145,177,1.0,139
145,178,5.47,130
145,179,6.39,49
145,180,5.79,319
145,181,3.43,400
145,182,5.37,29
145,183,6.61,339
145,184,5.73,13
145,185,3.88,434
145,186,6.13,338
145,187,3.69,384
145,188,4.68,288
145,189,1.5,258
145,190,3.39,98
145,191,4.95,260
145,192,6.13,479
145,193,5.73,284
145,194,3.9,255
145,195,5.63,325
145,196,2.34,244
145,197,3.58,425
145,198,4.04,94
145,199,5.06,438
145,200,1.77,135
145,201,7.75,365
145,202,6.7,153
145,203,1.4,44
145,204,5.96,355
145,205,1.57,160
145,206,6.92,382
145,207,6.36,226
145,208,4.8,80
145,209,4.05,160
145,210,4.14,33
145,211,1.63,303
145,212,2.46,326
145,213,1.76,217
145,214,7.88,498
145,215,7.23,161
145,216,6.88,396
145,217,3.22,75
145,218,3.79,266
145,219,7.59,485
145,220,3.6,200
145,221,7.61,338
145,222,2.48,446
145,223,6.29,448
145,224,5.81,244
145,225,6.3,493
145,226,2.08,373
145,227,1.51,313
145,228,3.22,157
145,229,4.38,127
145,230,3.53,62
145,231,3.03,158
145,232,4.17,65
145,233,6.91,220
145,234,1.16,69
145,235,2.46,467
145,236,1.39,106
145,237,5.15,179
145,238,6.0,46
145,239,2.17,236
145,240,6.97,164
145,241,5.36,292
145,242,6.68,62
145,243,6.27,296
