Source,Destination,Time(hrs),Cost(Rs)
130,146,4.53,364
130,147,2.08,175
130,148,4.32,297
130,149,5.58,385
130,150,6.59,280
130,151,5.76,456
130,152,3.41,99
130,153,2.3,300
130,154,1.57,466
130,155,6.99,212
130,156,2.36,141
130,157,1.06,232
130,158,4.26,140
130,159,7.47,110
130,160,4.03,275
130,161,3.7,81
130,162,7.55,412
130,163,3.34,113
130,164,6.77,443
130,165,3.25,360
130,166,5.01,37
130,167,5.69,362
130,168,3.64,20
130,169,6.31,369
130,170,2.75,133
130,171,2.65,389
130,172,4.49,356
130,173,4.83,292
130,174,1.76,209
130,175,7.43,344
130,176,3.93,304
130,177,7.54,219
130,178,4.54,290
130,179,3.82,156
130,180,2.05,285
130,181,7.02,285
130,182,7.62,425
130,183,2.16,132
130,184,6.35,421
130,185,4.95,458
130,186,3.57,361
130,187,4.93,190
130,188,3.43,203
130,189,4.17,328
130,190,7.11,172
130,191,7.8,43
130,192,6.37,69
130,193,4.99,372
130,194,3.15,208
130,195,6.27,79
130,196,1.88,351
130,197,1.46,57
130,198,3.86,271
130,199,2.04,332
130,200,6.51,71
130,201,3.91,194
130,202,6.04,385
130,203,6.74,14
130,204,4.74,111
130,205,6.15,118
130,206,4.93,17
130,207,2.22,48
130,208,4.16,372
130,209,2.59,495
130,210,3.52,318
130,211,3.44,134
130,212,4.39,97
130,213,4.96,154
130,214,1.75,63
130,215,6.58,402
130,216,1.91,271
130,217,1.33,305
130,218,4.47,38
130,219,5.43,224
130,220,1.32,239
130,221,3.15,442
130,222,2.44,72
130,223,6.9,437
130,224,2.26,382
130,225,6.94,376
130,226,3.52,189
130,227,7.15,86
130,228,5.69,396
130,229,1.61,485
130,230,1.09,67
130,231,5.24,245
130,232,5.33,126
130,233,7.99,19
130,234,7.48,499
130,235,2.09,256
130,236,6.03,85
130,237,5.71,320
130,238,4.25,88
130,239,2.72,328
130,240,7.96,219
130,241,3.98,291
130,242,1.55,170
130,243,4.24,248
130,244,2.01,177
130,245,4.02,42
130,246,6.41,309
130,247,5.52,389
130,248,2.91,221
130,249,1.32,84
130,250,3.48,45
130,251,5.44,369
130,252,5.71,266
130,253,7.72,270
130,254,1.95,473
130,255,4.54,350
130,256,3.22,271
131,132,1.86,271
131,133,6.64,224
131,134,6.65,381
131,135,7.87,52
131,136,5.39,455
131,137,1.91,291
131,138,7.46,188
131,139,7.37,54
131,140,7.18,375
131,141,7.11,39
131,142,6.61,234
131,143,3.53,75
131,144,1.26,412
131,145,6.08,301
131,146,4.85,91
131,147,5.14,73
131,148,2.06,213
131,149,6.09,438
131,150,2.19,328
131,151,1.88,207
131,152,3.3,290
131,153,4.91,211
131,154,5.49,381
131,155,5.93,323
131,156,2.08,272
131,157,2.9,456
131,158,2.55,308
131,159,7.22,155
131,160,1.13,281
131,161,6.13,401
131,162,7.18,239
131,163,3.31,148
131,164,6.05,306
131,165,2.19,472
131,166,6.89,318
131,167,2.36,250
131,168,2.27,204
131,169,7.54,117
131,170,2.36,276
131,171,6.36,500
131,172,7.18,314
131,173,1.23,94
131,174,3.02,488
131,175,7.7,396
131,176,3.65,197
131,177,2.77,106
131,178,2.72,159
131,179,5.53,240
131,180,3.15,388
131,181,7.59,487
131,182,5.79,112
131,183,4.82,25
131,184,4.94,340
131,185,2.73,88
131,186,3.08,395
131,187,4.91,243
131,188,6.15,499
131,189,1.68,75
131,190,5.35,486
131,191,6.74,130
131,192,5.69,423
131,193,7.27,180
131,194,1.54,382
131,195,4.85,489
131,196,2.74,369
131,197,3.63,245
131,198,1.6,426
131,199,3.23,249
131,200,4.87,363
131,201,1.9,18
131,202,5.21,166
131,203,4.72,18
131,204,4.57,494
131,205,7.92,148
131,206,6.13,448
131,207,4.93,469
131,208,4.02,91
131,209,1.71,38
131,210,4.17,266
131,211,4.21,157
131,212,5.88,454
131,213,7.36,410
131,214,4.08,187
131,215,5.19,337
131,216,4.14,177
131,217,2.19,282
131,218,1.71,241
131,219,6.33,440
131,220,7.18,446
131,221,6.78,120
131,222,4.22,399
131,223,2.38,139
131,224,5.3,464
131,225,5.15,110
131,226,1.1,490
131,227,4.96,268
131,228,1.72,218
131,229,6.7,116
131,230,7.95,37
131,231,3.6,91
131,232,4.03,64
131,233,3.26,409
131,234,1.85,134
131,235,4.27,103
131,236,1.47,265
131,237,6.14,471
131,238,2.75,292
131,239,3.21,439
131,240,4.38,251
131,241,6.92,466
131,242,3.36,210
131,243,3.06,421
131,244,5.48,166
131,245,2.79,191
131,246,6.26,111
131,247,6.87,306
131,248,5.69,331
131,249,4.68,499
131,250,5.4,109
131,251,2.87,218
131,252,3.37,256
131,253,4.37,460
131,254,1.71,289
131,255,2.97,474
131,256,7.54,20
132,133,4.06,476
132,134,6.25,327
132,135,3.54,320
132,136,7.28,457
132,137,5.55,386
132,138,1.57,487
132,139,4.03,262
132,140,7.5,121
132,141,1.16,411
132,142,6.66,477
132,143,4.67,332
132,144,1.86,368
132,145,6.11,365
132,146,7.38,443
132,147,2.85,455
132,148,2.31,50
132,149,4.26,460
132,150,5.82,412
132,151,1.91,381
132,152,1.52,392
132,153,2.92,265
132,154,2.23,46
132,155,7.27,255
132,156,5.97,472
132,157,1.3,293
132,158,7.18,193
132,159,5.0,147
132,160,4.17,185
132,161,3.57,292
132,162,5.7,413
132,163,6.52,296
132,164,5.47,389
132,165,3.18,244
132,166,3.37,473
132,167,6.97,109
132,168,5.55,228
132,169,6.34,373
132,170,4.38,301
132,171,6.18,189
132,172,2.29,432
132,173,5.79,494
132,174,6.2,479
132,175,7.2,290
132,176,3.36,230
132,177,5.43,178
132,178,7.98,141
132,179,4.63,111
132,180,5.35,239
132,181,3.79,499
132,182,3.04,276
132,183,3.26,262
132,184,4.44,35
132,185,6.75,314
132,186,2.62,290
132,187,6.47,264
132,188,2.25,148
132,189,6.34,267
132,190,7.91,394
132,191,5.89,197
132,192,7.02,418
132,193,5.25,297
132,194,3.43,325
132,195,4.27,432
132,196,5.38,28
132,197,4.03,80
132,198,1.95,195
132,199,7.1,484
132,200,6.54,229
132,201,7.82,482
132,202,2.54,489
132,203,3.16,303
132,204,3.4,53
132,205,7.63,494
132,206,3.6,130
132,207,6.89,261
132,208,3.89,38
132,209,5.72,30
132,210,6.79,37
132,211,3.03,383
132,212,3.3,449
132,213,1.75,406
132,214,5.6,280
132,215,4.38,461
132,216,7.4,443
132,217,5.08,273
132,218,1.94,476
132,219,3.44,402
132,220,4.96,378
132,221,4.06,243
132,222,7.9,396
132,223,7.1,209
132,224,7.17,112
132,225,4.2,304
132,226,7.46,15
132,227,6.58,193
132,228,2.32,433
132,229,1.9,459
132,230,7.8,305
132,231,7.8,177
132,232,7.35,91
132,233,7.32,324
132,234,4.54,463
132,235,5.05,464
132,236,3.43,101
132,237,2.02,244
132,238,6.98,189
132,239,7.97,490
132,240,5.89,407
132,241,7.34,163
132,242,2.85,58
132,243,6.85,159
132,244,4.11,455
132,245,2.97,307
132,246,6.5,20
132,247,1.59,429
132,248,5.42,411
132,249,4.41,185
132,250,4.54,251
132,251,1.99,192
132,252,1.19,269
132,253,3.9,458
132,254,4.04,300
132,255,5.73,267
132,256,5.91,364
133,134,6.3,339
133,135,7.3,113
133,136,5.87,256
133,137,7.83,330
133,138,5.18,10
133,139,1.91,216
133,140,3.35,264
133,141,5.73,115
133,142,7.54,368
133,143,7.63,162
133,144,6.07,274
133,145,3.17,168
133,146,1.04,440
133,147,7.61,386
133,148,2.03,243
133,149,7.19,414
133,150,1.36,363
133,151,4.06,56
133,152,1.55,443
133,153,1.58,263
133,154,4.02,13
133,155,5.47,258
133,156,2.05,421
133,157,4.85,127
133,158,1.38,398
133,159,7.11,116
133,160,4.65,360
133,161,2.14,442
133,162,4.63,255
133,163,4.1,165
133,164,6.43,408
133,165,1.95,177
133,166,5.31,381
133,167,2.12,53
133,168,1.42,53
133,169,3.97,119
133,170,6.8,104
133,171,3.3,67
133,172,4.23,236
133,173,3.21,231
133,174,2.99,162
133,175,6.19,365
133,176,2.27,198
133,177,6.15,82
133,178,2.33,215
133,179,4.36,484
133,180,1.26,308
133,181,2.73,363
133,182,3.07,85
133,183,5.99,454
133,184,2.72,430
133,185,1.48,25
133,186,4.45,316
133,187,2.6,177
133,188,7.79,362
133,189,3.02,296
133,190,5.75,307
133,191,6.7,93
133,192,2.24,25
133,193,5.85,486
133,194,3.51,396
133,195,1.19,208
133,196,1.45,439
133,197,5.19,76
133,198,2.31,424
133,199,5.31,481
133,200,4.36,305
133,201,1.71,265
133,202,6.59,150
133,203,6.59,309
133,204,3.82,471
133,205,1.39,448
133,206,5.96,461
133,207,4.8,336
133,208,1.93,388
133,209,1.76,353
133,210,5.85,292
133,211,7.85,53
133,212,3.84,113
133,213,6.51,275
133,214,2.72,157
133,215,3.47,449
133,216,2.93,277
133,217,5.08,246
133,218,3.5,200
133,219,2.57,37
133,220,7.88,329
133,221,2.69,51
133,222,6.95,328
133,223,6.07,84
133,224,1.07,436
133,225,5.15,154
133,226,5.72,148
133,227,1.59,100
133,228,1.06,373
133,229,5.09,113
133,230,7.57,464
133,231,2.43,347
133,232,7.67,64
133,233,1.99,427
133,234,6.48,101
133,235,4.13,330
133,236,6.4,361
133,237,7.98,384
133,238,1.67,137
133,239,5.47,14
133,240,1.32,32
133,241,7.87,322
133,242,6.88,55
133,243,2.7,180
133,244,7.01,280
133,245,6.75,293
133,246,4.42,27
133,247,6.9,20
133,248,4.72,53
133,249,3.57,255
133,250,4.11,286
133,251,2.86,431
133,252,6.9,113
133,253,7.58,190
133,254,6.69,341
133,255,4.38,161
133,256,1.08,396
134,135,6.23,59
134,136,3.84,256
134,137,1.96,126
134,138,2.83,357
134,139,7.95,376
134,140,3.03,300
134,141,2.47,261
134,142,4.97,266
134,143,3.0,206
134,144,2.15,131
134,145,2.1,317
134,146,6.58,487
134,147,7.11,356
134,148,5.38,273
134,149,1.95,204
134,150,5.5,289
134,151,4.76,483
134,152,7.3,40
134,153,6.77,417
134,154,7.56,416
134,155,5.98,427
134,156,3.51,419
134,157,1.55,337
134,158,7.94,68
134,159,3.96,211
134,160,3.27,232
134,161,1.63,178
134,162,2.82,361
134,163,4.36,222
134,164,3.22,38
134,165,6.98,408
134,166,3.49,286
134,167,7.09,407
134,168,1.66,304
134,169,1.14,207
134,170,7.79,212
134,171,3.59,283
134,172,4.94,59
134,173,3.22,392
134,174,7.71,134
134,175,4.81,443
134,176,3.93,58
134,177,5.04,413
134,178,7.27,272
134,179,6.79,449
134,180,1.79,417
134,181,7.18,339
134,182,4.04,75
134,183,6.18,53
134,184,7.17,83
134,185,2.3,139
134,186,1.78,420
134,187,2.87,173
134,188,3.55,140
134,189,1.94,482
134,190,2.14,170
134,191,4.21,116
134,192,5.06,114
134,193,5.19,177
134,194,3.22,97
134,195,2.6,213
134,196,3.51,184
134,197,2.83,455
134,198,5.1,146
134,199,2.9,32
134,200,7.47,488
134,201,1.69,260
134,202,1.09,98
134,203,1.37,298
134,204,3.29,46
134,205,5.33,12
134,206,3.33,294
134,207,3.78,308
134,208,1.1,212
134,209,6.28,286
134,210,6.73,116
134,211,6.15,459
134,212,6.52,433
134,213,7.74,179
134,214,2.99,245
134,215,6.93,129
134,216,3.79,306
134,217,3.22,145
134,218,2.03,383
134,219,7.91,34
134,220,3.54,195
134,221,7.11,437
134,222,7.48,464
134,223,4.43,310
134,224,4.44,453
134,225,5.39,498
134,226,7.96,320
134,227,7.33,454
134,228,6.89,465
134,229,4.0,437
134,230,4.78,80
134,231,6.84,199
134,232,6.15,475
134,233,7.32,482
134,234,5.77,193
134,235,3.87,386
134,236,7.77,21
134,237,3.52,445
134,238,3.55,382
134,239,3.63,445
134,240,1.77,127
134,241,1.96,243
134,242,7.66,278
134,243,1.47,86
134,244,1.4,398
134,245,3.7,394
134,246,1.04,113
134,247,6.36,275
134,248,7.56,76
134,249,3.87,380
134,250,4.03,74
134,251,5.95,392
134,252,2.29,377
134,253,7.43,53
134,254,4.52,11
134,255,6.2,481
134,256,4.56,486
135,136,6.5,183
135,137,1.54,130
135,138,4.47,422
135,139,7.2,403
135,140,3.4,458
135,141,7.69,466
135,142,6.37,29
135,143,7.8,230
135,144,7.57,223
135,145,5.98,135
135,146,5.88,143
135,147,5.17,302
135,148,1.94,459
135,149,6.3,118
135,150,6.98,406
135,151,2.42,11
135,152,7.16,412
135,153,7.4,196
135,154,2.53,175
135,155,5.24,132
135,156,2.17,348
135,157,4.38,111
135,158,6.58,35
135,159,2.78,122
135,160,1.43,166
135,161,3.49,317
135,162,7.84,493
135,163,2.99,258
135,164,4.79,170
135,165,4.79,256
135,166,1.65,159
135,167,7.43,225
135,168,7.6,433
135,169,6.83,16
135,170,1.8,13
135,171,6.57,76
135,172,6.86,301
135,173,5.21,80
135,174,5.2,483
135,175,7.35,49
135,176,1.13,243
135,177,7.55,39
135,178,3.15,240
135,179,1.78,453
135,180,7.12,121
135,181,5.11,280
135,182,4.66,194
135,183,7.25,428
135,184,6.41,473
135,185,4.02,328
135,186,4.48,97
135,187,3.56,156
135,188,6.85,390
135,189,2.4,283
135,190,4.29,305
135,191,4.86,431
135,192,6.41,33
135,193,2.51,499
135,194,7.66,316
135,195,6.85,282
135,196,3.55,98
135,197,3.16,363
135,198,7.1,315
135,199,5.54,310
135,200,2.73,334
135,201,6.3,266
135,202,1.57,267
135,203,2.22,133
135,204,3.57,154
135,205,6.72,62
135,206,4.1,194
135,207,2.76,60
135,208,4.17,115
135,209,1.44,356
135,210,3.64,23
135,211,3.11,59
135,212,5.44,197
135,213,3.75,50
135,214,1.23,337
135,215,6.18,486
135,216,4.97,266
135,217,5.46,56
135,218,3.21,440
135,219,3.8,395
135,220,2.61,155
135,221,3.29,56
135,222,1.34,361
135,223,2.03,222
135,224,3.4,53
135,225,4.05,176
135,226,2.87,99
135,227,7.21,489
135,228,4.29,264
135,229,1.92,381
135,230,1.61,344
135,231,6.5,65
135,232,1.75,494
135,233,7.84,244
135,234,2.76,323
135,235,3.09,344
135,236,2.04,114
135,237,4.58,148
135,238,1.06,128
135,239,1.12,385
135,240,4.79,120
135,241,3.89,111
135,242,2.97,144
135,243,7.27,455
135,244,3.05,342
135,245,3.93,157
135,246,6.63,377
135,247,7.49,131
135,248,4.5,402
135,249,2.43,226
135,250,6.39,141
135,251,1.39,110
135,252,2.82,56
135,253,5.46,207
135,254,6.83,281
135,255,7.34,191
135,256,4.46,286
136,137,5.42,42
136,138,1.52,493
136,139,1.01,305
136,140,3.83,190
136,141,4.05,384
136,142,7.0,447
136,143,3.66,211
136,144,5.51,302
136,145,7.0,403
136,146,2.76,240
136,147,7.22,450
136,148,7.81,246
136,149,4.06,31
136,150,2.27,298
136,151,6.58,353
136,152,2.64,197
136,153,7.43,389
136,154,1.98,321
136,155,6.96,384
136,156,3.54,411
136,157,7.17,25
136,158,2.71,427
136,159,7.78,461
136,160,2.27,237
136,161,6.47,246
136,162,5.0,86
136,163,6.0,289
136,164,7.1,486
136,165,4.1,15
136,166,2.95,484
136,167,5.15,238
136,168,6.63,483
136,169,2.54,418
136,170,1.86,291
136,171,2.11,214
136,172,6.21,477
136,173,7.42,236
136,174,5.82,438
136,175,6.75,173
136,176,4.74,241
136,177,5.44,265
136,178,5.5,412
136,179,5.46,440
136,180,4.15,66
136,181,5.49,272
136,182,7.92,297
136,183,7.75,397
136,184,1.16,280
136,185,4.34,120
136,186,3.28,164
136,187,1.95,216
136,188,4.85,375
136,189,1.55,436
136,190,2.42,237
136,191,4.33,74
136,192,2.06,272
136,193,2.12,184
136,194,2.98,257
136,195,5.66,127
136,196,6.12,482
136,197,5.21,56
136,198,5.1,233
136,199,5.13,104
136,200,1.94,343
136,201,1.03,170
136,202,4.6,165
136,203,7.64,32
136,204,2.04,193
136,205,4.88,381
136,206,6.46,303
136,207,2.55,309
136,208,5.59,39
136,209,2.13,392
136,210,1.77,163
136,211,1.32,459
136,212,4.26,183
136,213,5.86,148
136,214,2.96,57
136,215,1.26,285
136,216,5.62,279
136,217,4.89,282
136,218,5.38,95
136,219,7.72,286
136,220,4.74,14
136,221,4.73,456
136,222,4.37,11
136,223,5.54,450
136,224,4.87,334
136,225,6.62,465
136,226,6.08,46
136,227,1.42,367
136,228,2.63,12
136,229,2.36,316
136,230,1.81,290
136,231,3.6,388
136,232,2.43,371
136,233,3.47,169
136,234,4.41,98
136,235,4.21,464
136,236,2.55,365
136,237,6.62,200
136,238,1.11,264
136,239,3.35,282
136,240,2.76,151
136,241,3.8,37
136,242,4.03,277
136,243,6.69,71
136,244,6.9,149
136,245,7.5,450
136,246,2.67,46
136,247,3.8,402
136,248,7.04,124
136,249,2.02,170
136,250,5.86,316
136,251,2.64,325
136,252,2.01,359
136,253,4.97,496
136,254,6.58,476
136,255,7.21,118
136,256,2.04,334
137,138,7.23,53
137,139,5.23,273
137,140,7.0,369
137,141,4.83,165
137,142,2.37,462
137,143,3.94,338
137,144,6.98,401
137,145,2.01,49
137,146,5.94,94
137,147,2.97,417
137,148,1.95,192
137,149,4.23,204
137,150,6.97,464
137,151,3.02,398
137,152,4.25,227
137,153,2.16,138
137,154,3.79,49
137,155,6.83,177
137,156,2.08,225
137,157,1.78,493
137,158,4.68,276
137,159,3.13,132
137,160,7.82,134
137,161,5.76,441
137,162,7.34,464
137,163,1.42,288
137,164,4.54,62
137,165,7.38,382
137,166,1.61,453
137,167,5.09,295
137,168,7.24,331
137,169,6.22,262
137,170,1.18,454
137,171,4.91,91
137,172,1.97,95
137,173,6.17,254
137,174,7.86,339
137,175,1.97,102
137,176,6.72,235
137,177,7.86,44
137,178,4.36,203
137,179,2.38,424
137,180,1.42,292
137,181,2.47,142
137,182,5.52,129
137,183,5.1,388
137,184,7.03,178
137,185,5.38,290
137,186,5.03,473
137,187,7.91,321
137,188,1.01,487
137,189,4.8,117
137,190,4.7,146
137,191,1.11,452
137,192,5.55,177
137,193,5.45,428
137,194,2.28,13
137,195,4.3,110
137,196,4.42,169
137,197,4.33,243
137,198,2.86,12
137,199,7.9,239
137,200,1.23,317
137,201,6.97,497
137,202,1.05,332
137,203,1.69,30
137,204,3.23,10
137,205,1.01,25
137,206,7.08,195
137,207,6.14,294
137,208,3.88,297
137,209,1.16,169
137,210,6.85,341
137,211,7.69,12
137,212,1.34,444
137,213,6.66,277
137,214,3.01,164
137,215,7.06,223
137,216,7.99,219
137,217,2.23,292
137,218,2.87,62
137,219,3.76,127
137,220,5.62,132
137,221,7.7,181
137,222,3.02,419
137,223,4.8,90
137,224,1.86,304
137,225,4.86,442
137,226,4.95,218
137,227,6.47,203
137,228,2.85,67
137,229,7.6,96
137,230,4.84,31
137,231,3.62,485
137,232,6.57,52
137,233,3.26,215
137,234,4.07,324
137,235,5.12,327
137,236,4.33,403
137,237,2.99,224
137,238,6.78,266
137,239,4.32,342
137,240,7.03,368
137,241,2.88,255
137,242,2.91,126
137,243,1.45,348
137,244,2.2,269
137,245,1.01,461
137,246,1.34,45
137,247,2.91,495
137,248,6.81,478
137,249,5.37,288
137,250,4.78,361
137,251,6.12,401
137,252,3.76,106
137,253,6.73,102
137,254,3.8,269
137,255,6.39,98
137,256,1.75,68
138,139,5.16,430
138,140,1.61,244
138,141,6.62,227
138,142,5.66,213
138,143,4.02,365
138,144,2.01,157
138,145,4.25,370
138,146,1.48,460
138,147,6.56,220
138,148,1.75,34
138,149,1.14,468
138,150,5.25,84
138,151,3.97,65
138,152,3.66,41
138,153,2.57,183
138,154,7.69,378
138,155,3.59,259
138,156,7.3,452
138,157,7.3,10
138,158,1.82,88
138,159,3.78,273
138,160,4.21,251
138,161,6.01,355
138,162,2.77,273
138,163,1.63,96
138,164,2.29,304
138,165,4.17,260
138,166,3.85,162
138,167,5.72,274
138,168,4.79,149
138,169,5.97,460
138,170,7.5,214
138,171,3.67,157
138,172,6.65,401
138,173,6.14,347
138,174,2.96,68
138,175,5.13,250
138,176,4.03,98
138,177,1.0,486
138,178,5.36,162
138,179,7.6,434
138,180,4.66,136
138,181,3.38,158
138,182,7.78,141
138,183,5.57,25
138,184,4.59,172
138,185,2.23,470
138,186,3.81,196
138,187,5.22,228
138,188,4.44,177
138,189,3.42,74
138,190,7.4,430
138,191,4.78,48
138,192,2.32,65
138,193,7.94,171
138,194,2.27,302
138,195,3.14,92
138,196,1.99,79
138,197,5.65,58
138,198,4.68,479
138,199,1.76,219
138,200,5.14,46
138,201,2.73,180
138,202,3.26,358
138,203,3.26,324
138,204,1.61,201
138,205,5.67,391
138,206,5.8,162
138,207,4.79,485
138,208,4.31,235
138,209,1.55,48
138,210,5.59,284
138,211,4.0,476
138,212,7.84,394
138,213,7.33,425
138,214,7.09,17
138,215,1.69,119
138,216,1.26,337
138,217,2.84,152
138,218,3.08,481
138,219,1.62,17
138,220,6.97,198
138,221,2.37,60
138,222,2.61,180
138,223,2.94,306
138,224,1.86,382
138,225,3.79,453
138,226,7.82,63
138,227,5.29,478
138,228,7.41,58
138,229,3.89,294
138,230,4.91,194
138,231,5.08,349
138,232,3.39,485
138,233,1.34,163
138,234,1.68,70
138,235,1.44,278
138,236,3.24,194
138,237,6.83,303
138,238,3.95,177
138,239,7.42,60
138,240,6.65,427
138,241,3.05,94
138,242,3.22,395
138,243,7.61,120
138,244,3.2,360
138,245,1.69,352
138,246,4.67,233
138,247,6.75,22
138,248,6.34,65
138,249,2.95,475
138,250,3.51,43
138,251,1.33,417
138,252,4.75,225
138,253,7.79,419
138,254,7.62,63
138,255,7.97,260
138,256,5.46,395
139,140,2.73,35
139,141,6.91,110
139,142,4.79,87
139,143,3.75,409
139,144,6.62,385
139,145,2.57,369
139,146,3.04,131
139,147,6.88,179
139,148,4.0,241
139,149,6.37,86
139,150,3.04,324
139,151,7.97,273
139,152,2.54,182
139,153,6.82,57
139,154,3.21,176
139,155,1.07,238
139,156,4.33,241
139,157,2.66,457
139,158,6.27,381
139,159,3.96,64
139,160,7.33,13
139,161,4.73,216
139,162,1.1,463
139,163,4.66,22
139,164,5.86,171
139,165,5.77,302
139,166,2.76,324
139,167,1.1,357
139,168,5.29,183
139,169,3.07,261
139,170,3.46,278
139,171,2.6,348
139,172,5.97,354
139,173,5.49,92
139,174,2.06,228
139,175,4.5,336
139,176,5.26,96
139,177,7.36,447
139,178,4.26,278
139,179,4.05,468
139,180,7.15,482
139,181,2.52,219
139,182,2.82,10
139,183,6.57,91
139,184,3.41,154
139,185,7.78,458
139,186,5.71,105
139,187,5.83,192
139,188,7.96,316
139,189,6.9,316
139,190,1.83,417
139,191,2.39,258
139,192,1.79,401
139,193,3.21,186
139,194,7.89,33
139,195,2.82,319
139,196,6.82,478
139,197,4.77,328
139,198,7.04,243
139,199,3.18,446
139,200,3.23,297
139,201,3.83,222
139,202,3.83,22
139,203,3.15,352
139,204,6.12,327
139,205,5.8,484
139,206,1.57,45
139,207,7.13,41
139,208,2.76,337
139,209,4.44,451
139,210,5.6,417
139,211,4.19,241
139,212,3.3,26
139,213,7.48,146
139,214,6.21,435
139,215,2.06,419
139,216,6.06,307
139,217,2.29,445
139,218,1.08,104
139,219,6.97,198
139,220,2.25,249
139,221,1.89,112
139,222,3.56,355
139,223,5.19,380
139,224,3.82,182
139,225,4.07,288
139,226,4.37,386
139,227,3.69,349
139,228,7.9,344
139,229,6.33,49
139,230,2.62,200
139,231,3.95,413
139,232,4.77,344
139,233,7.98,116
139,234,4.98,354
139,235,2.3,116
139,236,2.63,34
139,237,7.5,308
139,238,6.1,315
139,239,5.24,329
139,240,4.92,467
139,241,4.39,238
139,242,3.34,296
139,243,3.68,338
139,244,3.56,211
139,245,2.62,23
139,246,6.66,88
139,247,4.86,367
139,248,4.36,24
139,249,1.94,187
139,250,2.54,226
139,251,3.13,103
139,252,2.25,433
139,253,2.88,347
139,254,6.36,267
139,255,2.66,19
139,256,5.05,249
140,141,3.85,146
140,142,1.22,328
140,143,7.84,84
140,144,2.15,414
140,145,4.56,354
140,146,6.8,443
140,147,5.47,398
140,148,1.7,178
140,149,2.99,430
140,150,6.63,31
140,151,2.55,472
140,152,6.89,464
140,153,4.14,129
140,154,6.53,394
140,155,5.02,468
140,156,3.45,294
140,157,3.27,385
140,158,2.1,381
140,159,1.83,430
140,160,7.95,307
140,161,6.06,163
140,162,3.85,166
140,163,6.48,360
140,164,5.63,60
140,165,6.72,101
140,166,7.08,341
140,167,6.66,164
140,168,1.85,344
140,169,7.27,484
140,170,6.77,310
140,171,4.07,138
140,172,7.69,360
140,173,6.57,341
140,174,5.3,97
140,175,2.24,448
140,176,2.7,39
140,177,5.05,477
140,178,6.36,226
140,179,4.6,205
140,180,7.82,406
140,181,2.16,177
140,182,5.58,423
140,183,3.5,416
140,184,1.51,157
140,185,5.75,412
140,186,7.26,100
140,187,1.55,89
140,188,7.36,290
140,189,1.13,126
140,190,6.19,467
140,191,4.56,103
140,192,1.95,25
140,193,5.15,233
140,194,6.36,245
140,195,6.16,134
140,196,4.57,117
140,197,4.05,229
140,198,7.73,276
140,199,5.89,438
140,200,6.69,51
140,201,2.82,80
140,202,6.51,409
140,203,2.73,386
140,204,4.18,365
140,205,2.99,486
140,206,5.43,54
140,207,6.18,257
140,208,1.47,345
140,209,5.08,188
140,210,4.35,178
140,211,3.59,485
140,212,2.76,482
140,213,7.75,77
140,214,1.47,234
140,215,1.42,86
140,216,4.35,110
140,217,5.03,18
140,218,3.29,66
140,219,1.77,198
140,220,3.63,369
140,221,2.06,387
140,222,5.35,67
140,223,2.89,460
140,224,7.21,308
140,225,2.02,442
140,226,4.07,391
140,227,6.98,483
140,228,1.67,213
140,229,2.46,443
140,230,4.62,494
140,231,4.89,244
140,232,2.41,91
140,233,7.77,362
140,234,7.16,88
140,235,3.81,435
140,236,4.86,391
140,237,1.06,273
140,238,5.66,261
140,239,7.45,69
140,240,7.67,455
140,241,1.93,34
140,242,7.78,316
140,243,1.01,27
140,244,2.3,410
140,245,7.84,476
140,246,2.09,253
140,247,7.97,377
140,248,1.97,437
140,249,1.38,484
140,250,3.4,330
140,251,1.63,17
140,252,7.33,230
140,253,5.22,232
140,254,4.74,51
140,255,2.17,218
140,256,6.19,270
141,142,3.3,466
141,143,4.95,444
141,144,6.49,90
141,145,1.86,197
141,146,6.84,462
141,147,7.33,347
141,148,6.67,53
141,149,6.35,90
141,150,7.6,194
141,151,1.67,349
141,152,4.61,290
141,153,5.74,51
141,154,6.06,345
141,155,7.0,490
141,156,6.19,476
141,157,1.74,113
141,158,5.4,83
141,159,3.97,467
141,160,7.35,320
141,161,5.81,442
141,162,2.11,96
141,163,2.08,442
141,164,6.48,384
141,165,7.39,73
141,166,2.93,285
141,167,6.67,111
141,168,4.04,445
141,169,5.97,113
141,170,3.5,186
141,171,4.43,494
141,172,2.86,351
141,173,3.96,356
141,174,7.21,209
141,175,7.37,182
141,176,5.96,15
141,177,2.7,125
141,178,6.42,424
141,179,6.95,68
141,180,6.47,410
141,181,1.38,197
141,182,3.82,256
141,183,3.11,38
141,184,3.22,146
141,185,1.54,358
141,186,4.71,450
141,187,4.26,472
141,188,6.07,420
141,189,2.93,359
141,190,6.64,69
141,191,3.18,301
141,192,4.96,103
141,193,4.99,381
141,194,7.02,224
141,195,4.68,436
141,196,3.51,16
141,197,2.44,392
141,198,7.4,204
141,199,5.96,211
141,200,4.87,440
141,201,3.87,326
141,202,2.55,433
141,203,5.98,82
141,204,3.6,112
141,205,7.43,230
141,206,7.28,125
141,207,2.24,171
141,208,5.07,166
141,209,2.03,323
141,210,7.38,402
141,211,1.88,149
141,212,5.45,484
141,213,6.46,430
141,214,4.67,397
141,215,2.64,50
141,216,2.11,209
141,217,4.19,163
141,218,3.8,75
141,219,1.56,279
141,220,2.94,182
141,221,1.8,444
141,222,4.59,448
