Source,Destination,Time(hrs),Cost(Rs)
51,88,7.63,150
51,89,6.12,47
51,90,3.0,143
51,91,3.44,310
51,92,3.29,85
51,93,4.53,153
51,94,5.35,107
51,95,4.36,91
51,96,3.71,437
51,97,1.17,14
51,98,6.37,69
51,99,2.45,352
51,100,6.81,457
51,101,1.28,195
51,102,7.43,17
51,103,4.75,404
51,104,1.77,436
51,105,7.66,39
51,106,6.94,456
51,107,7.36,464
51,108,4.86,100
51,109,4.15,395
51,110,1.88,438
51,111,5.21,487
51,112,6.56,182
51,113,7.79,58
51,114,1.4,340
51,115,5.85,167
51,116,3.94,161
51,117,6.18,337
51,118,6.47,455
51,119,4.21,419
51,120,2.63,283
51,121,1.35,60
51,122,3.57,90
51,123,3.88,208
51,124,3.11,262
51,125,6.28,469
51,126,7.77,221
51,127,3.48,332
51,128,1.76,112
52,53,1.45,433
52,54,2.82,428
52,55,5.02,462
52,56,2.66,357
52,57,2.94,44
52,58,4.9,277
52,59,3.22,328
52,60,7.35,338
52,61,2.93,58
52,62,6.26,401
52,63,4.26,247
52,64,2.95,43
52,65,2.06,106
52,66,6.24,112
52,67,1.17,477
52,68,7.65,415
52,69,3.49,14
52,70,7.7,467
52,71,1.29,290
52,72,7.45,287
52,73,6.43,179
52,74,3.66,360
52,75,3.84,465
52,76,7.38,29
52,77,2.32,466
52,78,4.76,127
52,79,5.95,19
52,80,3.17,326
52,81,2.97,249
52,82,4.39,85
52,83,1.93,55
52,84,1.94,193
52,85,2.73,383
52,86,7.18,329
52,87,4.82,271
52,88,3.9,257
52,89,7.6,39
52,90,5.4,298
52,91,5.56,128
52,92,6.71,117
52,93,1.71,294
52,94,2.2,196
52,95,3.61,287
52,96,4.88,421
52,97,1.08,208
52,98,5.36,410
52,99,4.34,29
52,100,3.51,224
52,101,7.91,443
52,102,6.54,254
52,103,4.95,450
52,104,2.91,211
52,105,7.66,380
52,106,1.73,20
52,107,6.35,403
52,108,7.43,151
52,109,7.64,174
52,110,2.86,496
52,111,2.89,309
52,112,7.23,389
52,113,1.36,427
52,114,2.92,201
52,115,3.48,300
52,116,5.0,49
52,117,3.0,326
52,118,3.58,142
52,119,7.4,413
52,120,7.84,182
52,121,4.88,317
52,122,7.84,289
52,123,5.11,75
52,124,1.74,349
52,125,1.96,496
52,126,4.39,172
52,127,6.57,100
52,128,4.43,146
53,54,1.75,383
53,55,6.83,181
53,56,6.62,39
53,57,4.18,352
53,58,6.16,52
53,59,5.47,228
53,60,4.51,378
53,61,4.95,171
53,62,1.76,412
53,63,3.16,20
53,64,7.85,45
53,65,7.11,415
53,66,4.88,475
53,67,4.04,254
53,68,1.95,25
53,69,1.82,345
53,70,4.45,495
53,71,1.53,12
53,72,2.04,318
53,73,4.21,238
53,74,5.07,406
53,75,2.02,214
53,76,6.03,51
53,77,5.54,131
53,78,4.03,121
53,79,2.8,301
53,80,6.92,453
53,81,7.91,373
53,82,3.79,251
53,83,7.01,38
53,84,3.73,432
53,85,3.87,327
53,86,2.21,383
53,87,3.33,74
53,88,1.14,18
53,89,5.99,470
53,90,5.25,257
53,91,4.05,167
53,92,1.96,151
53,93,1.37,173
53,94,2.76,121
53,95,6.89,342
53,96,7.36,471
53,97,7.34,236
53,98,5.06,373
53,99,3.56,124
53,100,5.37,100
53,101,2.42,488
53,102,4.31,188
53,103,1.71,368
53,104,7.11,347
53,105,7.94,382
53,106,6.49,444
53,107,3.26,99
53,108,2.72,78
53,109,2.53,332
53,110,1.25,39
53,111,2.68,78
53,112,6.35,315
53,113,5.09,431
53,114,4.15,293
53,115,1.91,61
53,116,4.63,387
53,117,7.29,228
53,118,1.21,124
53,119,4.65,211
53,120,4.16,341
53,121,6.87,450
53,122,3.83,471
53,123,4.35,190
53,124,2.95,212
53,125,7.52,27
53,126,4.56,219
53,127,6.43,95
53,128,2.9,318
54,55,5.16,370
54,56,1.08,76
54,57,2.45,24
54,58,5.8,499
54,59,7.46,435
54,60,7.08,369
54,61,6.35,410
54,62,3.25,271
54,63,6.75,412
54,64,3.76,472
54,65,4.98,141
54,66,5.04,88
54,67,7.85,97
54,68,1.95,329
54,69,5.06,396
54,70,2.19,122
54,71,5.08,78
54,72,2.96,101
54,73,1.02,342
54,74,7.81,27
54,75,4.64,16
54,76,4.29,56
54,77,4.19,496
54,78,5.25,279
54,79,3.37,251
54,80,1.88,395
54,81,3.31,183
54,82,6.25,159
54,83,6.43,343
54,84,3.16,343
54,85,2.21,277
54,86,6.52,414
54,87,7.31,117
54,88,1.89,16
54,89,5.04,406
54,90,5.18,245
54,91,1.14,226
54,92,5.56,390
54,93,2.13,306
54,94,6.73,71
54,95,6.11,323
54,96,2.09,449
54,97,3.03,33
54,98,5.73,49
54,99,7.8,414
54,100,3.87,57
54,101,5.6,282
54,102,3.64,47
54,103,1.83,125
54,104,1.79,427
54,105,3.9,183
54,106,4.05,486
54,107,1.81,407
54,108,1.46,492
54,109,1.31,164
54,110,7.06,251
54,111,4.16,128
54,112,6.63,387
54,113,4.91,470
54,114,2.29,472
54,115,4.83,465
54,116,4.23,469
54,117,1.56,340
54,118,1.86,425
54,119,7.22,476
54,120,6.73,18
54,121,1.34,113
54,122,4.1,47
54,123,4.72,418
54,124,4.21,500
54,125,3.06,177
54,126,2.75,99
54,127,4.77,470
54,128,5.18,322
55,56,2.85,376
55,57,1.96,231
55,58,5.7,177
55,59,2.21,55
55,60,5.39,490
55,61,5.99,304
55,62,4.58,89
55,63,4.87,128
55,64,4.25,42
55,65,1.29,166
55,66,3.82,104
55,67,2.2,225
55,68,6.28,138
55,69,1.04,209
55,70,2.81,473
55,71,6.2,275
55,72,5.5,78
55,73,3.21,77
55,74,3.14,39
55,75,6.46,387
55,76,2.33,262
55,77,5.79,262
55,78,2.5,396
55,79,6.86,451
55,80,2.88,298
55,81,3.91,375
55,82,7.77,252
55,83,2.96,203
55,84,1.18,50
55,85,3.61,217
55,86,4.64,152
55,87,5.81,373
55,88,6.68,429
55,89,4.43,289
55,90,1.67,347
55,91,4.13,473
55,92,5.8,444
55,93,5.13,495
55,94,5.14,132
55,95,3.78,57
55,96,6.91,165
55,97,3.43,376
55,98,6.87,163
55,99,6.49,339
55,100,7.59,75
55,101,1.12,111
55,102,2.96,66
55,103,6.87,330
55,104,5.74,378
55,105,5.44,243
55,106,7.28,290
55,107,6.8,132
55,108,7.66,41
55,109,1.41,128
55,110,3.61,248
55,111,1.83,175
55,112,5.36,208
55,113,6.84,336
55,114,4.72,128
55,115,3.29,44
55,116,7.55,440
55,117,6.77,364
55,118,7.86,288
55,119,1.06,270
55,120,6.99,293
55,121,6.41,53
55,122,3.47,323
55,123,6.62,312
55,124,3.03,459
55,125,6.61,465
55,126,5.99,389
55,127,1.43,222
55,128,7.08,17
56,57,2.67,383
56,58,4.35,59
56,59,3.33,371
56,60,6.95,291
56,61,4.65,159
56,62,1.48,230
56,63,3.94,299
56,64,5.56,474
56,65,4.28,290
56,66,1.51,421
56,67,5.02,476
56,68,5.04,477
56,69,7.28,305
56,70,3.54,381
56,71,4.64,16
56,72,4.65,14
56,73,5.65,115
56,74,6.54,114
56,75,4.25,146
56,76,5.59,294
56,77,6.51,234
56,78,2.6,276
56,79,1.44,434
56,80,6.78,296
56,81,6.31,285
56,82,5.1,242
56,83,1.43,341
56,84,5.22,295
56,85,7.25,310
56,86,5.33,172
56,87,7.29,429
56,88,4.64,51
56,89,2.25,251
56,90,1.59,134
56,91,7.5,288
56,92,1.59,176
56,93,7.9,249
56,94,2.88,466
56,95,3.96,472
56,96,4.15,489
56,97,5.5,296
56,98,2.12,439
56,99,5.49,115
56,100,6.02,52
56,101,7.79,449
56,102,2.33,44
56,103,4.68,451
56,104,7.07,210
56,105,2.36,90
56,106,7.75,23
56,107,5.92,434
56,108,5.45,215
56,109,6.77,136
56,110,7.48,384
56,111,5.12,438
56,112,1.31,234
56,113,3.75,413
56,114,7.48,16
56,115,3.77,447
56,116,5.2,179
56,117,2.18,111
56,118,2.33,433
56,119,5.62,31
56,120,4.54,100
56,121,1.3,500
56,122,1.89,496
56,123,2.19,131
56,124,5.98,163
56,125,4.03,286
56,126,1.77,120
56,127,5.9,176
56,128,5.95,125
57,58,3.19,477
57,59,4.5,318
57,60,3.67,137
57,61,6.94,216
57,62,3.87,163
57,63,4.11,314
57,64,5.69,62
57,65,7.44,365
57,66,7.45,425
57,67,5.19,151
57,68,5.46,231
57,69,4.66,67
57,70,7.12,472
57,71,7.56,208
57,72,3.68,437
57,73,5.28,387
57,74,4.56,169
57,75,7.95,153
57,76,2.85,374
57,77,1.61,293
57,78,4.33,50
57,79,6.74,479
57,80,1.3,406
57,81,4.36,249
57,82,4.63,400
57,83,2.19,484
57,84,5.41,397
57,85,5.11,253
57,86,5.49,478
57,87,6.6,499
57,88,4.11,71
57,89,1.73,421
57,90,6.36,431
57,91,1.19,156
57,92,4.98,378
57,93,7.66,383
57,94,2.71,136
57,95,7.0,441
57,96,6.57,367
57,97,7.22,283
57,98,2.09,238
57,99,1.0,431
57,100,6.1,237
57,101,5.12,227
57,102,6.34,272
57,103,6.76,99
57,104,1.27,95
57,105,7.56,106
57,106,6.25,132
57,107,3.99,421
57,108,1.68,218
57,109,1.33,322
57,110,3.09,151
57,111,1.49,195
57,112,6.9,301
57,113,7.03,234
57,114,3.87,230
57,115,5.41,208
57,116,7.11,101
57,117,1.24,427
57,118,7.08,407
57,119,1.2,162
57,120,7.24,93
57,121,1.56,178
57,122,2.18,144
57,123,3.14,346
57,124,4.26,425
57,125,3.01,63
57,126,1.53,322
57,127,6.91,430
57,128,3.77,194
58,59,2.09,143
58,60,3.68,291
58,61,3.53,496
58,62,4.08,148
58,63,6.75,11
58,64,2.86,484
58,65,6.72,321
58,66,6.14,318
58,67,5.05,352
58,68,4.58,313
58,69,6.97,358
58,70,3.18,448
58,71,7.86,415
58,72,6.63,335
58,73,2.76,239
58,74,7.17,206
58,75,5.16,464
58,76,1.1,245
58,77,5.7,454
58,78,1.35,443
58,79,7.74,470
58,80,1.62,362
58,81,3.7,406
58,82,4.11,316
58,83,1.25,256
58,84,1.21,347
58,85,3.35,201
58,86,6.12,20
58,87,1.91,284
58,88,5.06,338
58,89,4.37,48
58,90,6.66,102
58,91,6.01,232
58,92,3.22,422
58,93,2.91,460
58,94,4.65,219
58,95,4.44,352
58,96,6.75,455
58,97,2.45,308
58,98,3.97,143
58,99,1.56,234
58,100,7.99,230
58,101,2.23,377
58,102,5.5,496
58,103,6.19,135
58,104,7.85,274
58,105,2.37,471
58,106,1.16,264
58,107,1.71,202
58,108,3.63,51
58,109,6.89,138
58,110,3.21,474
58,111,5.98,488
58,112,7.24,267
58,113,1.72,375
58,114,4.43,418
58,115,1.45,223
58,116,6.62,86
58,117,6.95,323
58,118,1.06,49
58,119,2.5,323
58,120,3.93,23
58,121,4.69,13
58,122,6.79,233
58,123,7.41,373
58,124,7.01,234
58,125,4.94,268
58,126,5.41,350
58,127,4.82,66
58,128,7.64,436
59,60,3.46,377
59,61,7.88,24
59,62,1.86,335
59,63,5.79,475
59,64,1.08,77
59,65,3.61,47
59,66,5.6,345
59,67,5.19,379
59,68,1.7,10
59,69,7.55,193
59,70,3.27,443
59,71,1.06,272
59,72,1.3,56
59,73,6.54,454
59,74,1.35,455
59,75,2.89,246
59,76,6.53,471
59,77,5.09,140
59,78,2.3,271
59,79,4.95,191
59,80,3.85,500
59,81,7.77,351
59,82,1.81,266
59,83,3.19,220
59,84,6.25,230
59,85,5.88,66
59,86,3.0,22
59,87,3.69,300
59,88,4.29,299
59,89,4.65,362
59,90,1.37,63
59,91,2.67,25
59,92,6.52,106
59,93,4.84,150
59,94,4.59,339
59,95,2.61,403
59,96,2.5,414
59,97,3.22,269
59,98,1.24,41
59,99,1.32,348
59,100,7.21,251
59,101,7.53,194
59,102,2.32,239
59,103,1.19,380
59,104,1.34,413
59,105,3.56,326
59,106,4.67,277
59,107,1.97,352
59,108,5.33,151
59,109,5.93,288
59,110,5.89,157
59,111,5.01,361
59,112,1.71,196
59,113,4.66,309
59,114,4.92,227
59,115,1.47,21
59,116,2.2,467
59,117,6.03,257
59,118,3.8,35
59,119,4.51,498
59,120,7.68,290
59,121,6.86,79
59,122,6.18,289
59,123,7.81,44
59,124,7.42,196
59,125,3.38,230
59,126,5.81,92
59,127,2.44,448
59,128,4.79,428
60,61,3.63,72
60,62,3.5,391
60,63,2.03,363
60,64,1.59,418
60,65,5.46,387
60,66,7.72,316
60,67,2.85,11
60,68,1.74,206
60,69,4.06,392
60,70,4.5,345
60,71,6.74,158
60,72,3.01,204
60,73,3.58,254
60,74,1.18,221
60,75,3.11,493
60,76,4.35,107
60,77,5.57,147
60,78,3.85,15
60,79,3.41,154
60,80,7.13,226
60,81,7.0,174
60,82,3.9,487
60,83,7.3,275
60,84,7.13,241
60,85,6.44,234
60,86,4.83,77
60,87,1.63,182
60,88,7.27,168
60,89,6.64,133
60,90,6.72,121
60,91,4.84,225
60,92,3.52,457
60,93,6.45,156
60,94,4.7,84
60,95,4.53,296
60,96,3.07,100
60,97,4.74,131
60,98,4.39,387
60,99,7.0,54
60,100,2.81,70
60,101,2.17,207
60,102,4.46,457
60,103,5.49,332
60,104,1.77,468
60,105,2.38,421
60,106,5.06,481
60,107,4.83,367
60,108,6.97,215
60,109,2.18,238
60,110,5.37,398
60,111,6.82,203
60,112,7.44,406
60,113,7.24,338
60,114,1.16,448
60,115,5.87,391
60,116,6.31,382
60,117,4.0,165
60,118,4.45,307
60,119,7.03,110
60,120,2.15,411
60,121,5.38,344
60,122,3.32,145
60,123,4.4,158
60,124,5.87,422
60,125,1.94,174
60,126,4.26,413
60,127,7.0,481
60,128,5.97,286
61,62,1.38,339
61,63,7.6,216
61,64,6.49,246
61,65,7.11,425
61,66,7.83,79
61,67,4.51,374
61,68,3.81,137
61,69,7.2,389
61,70,5.47,118
61,71,1.99,363
61,72,7.24,113
61,73,4.82,424
61,74,7.64,34
61,75,5.04,340
61,76,6.6,307
61,77,1.03,493
61,78,5.12,195
61,79,3.03,194
61,80,5.35,407
61,81,6.94,125
61,82,6.67,92
61,83,6.99,352
61,84,7.18,31
61,85,3.61,55
61,86,4.06,429
61,87,7.73,343
61,88,7.1,468
61,89,4.95,83
61,90,7.82,488
61,91,2.25,212
61,92,4.32,264
61,93,1.32,65
61,94,1.42,116
61,95,2.54,236
61,96,5.08,179
61,97,5.72,63
61,98,5.02,467
61,99,6.69,57
61,100,5.85,101
61,101,1.23,296
61,102,6.37,467
61,103,4.76,415
61,104,1.92,371
61,105,4.28,86
61,106,5.22,38
61,107,7.42,46
61,108,7.07,243
61,109,3.57,381
61,110,1.95,268
61,111,5.98,43
61,112,5.02,102
61,113,6.91,366
61,114,7.2,340
61,115,6.45,324
61,116,7.71,282
61,117,3.88,179
61,118,5.73,462
61,119,7.75,115
61,120,6.63,474
61,121,7.91,431
61,122,4.12,43
61,123,2.67,143
61,124,6.42,336
61,125,2.15,220
61,126,2.27,26
61,127,4.53,190
61,128,4.07,364
62,63,4.02,481
62,64,3.28,249
62,65,3.85,329
62,66,7.45,373
62,67,6.36,98
62,68,2.45,117
62,69,6.51,258
62,70,7.43,354
62,71,6.55,192
62,72,5.29,345
62,73,7.02,218
62,74,4.38,275
62,75,1.86,123
62,76,1.77,16
62,77,3.67,375
62,78,6.99,121
62,79,4.16,336
62,80,6.76,404
62,81,1.26,75
62,82,6.9,26
62,83,6.55,377
62,84,5.65,440
62,85,5.92,476
62,86,3.79,495
62,87,4.88,297
62,88,6.49,425
62,89,7.81,92
62,90,7.02,277
62,91,4.5,288
62,92,3.98,163
62,93,5.74,57
62,94,7.48,290
62,95,5.57,450
62,96,1.27,343
62,97,5.34,397
62,98,1.39,197
62,99,1.4,390
62,100,6.22,233
62,101,1.82,318
62,102,4.3,197
62,103,6.05,41
62,104,3.7,226
62,105,4.93,443
62,106,2.43,286
62,107,7.15,141
62,108,1.86,392
62,109,4.75,89
62,110,5.81,320
62,111,7.69,452
62,112,4.75,362
62,113,6.33,81
62,114,5.91,479
62,115,6.62,160
62,116,3.27,287
62,117,3.99,212
62,118,1.93,130
62,119,1.54,164
62,120,2.57,30
62,121,6.51,373
62,122,5.0,325
62,123,4.56,319
62,124,4.67,291
62,125,4.96,348
62,126,6.53,170
62,127,5.62,94
62,128,1.21,208
63,64,2.2,361
63,65,4.12,380
63,66,3.83,325
63,67,6.62,148
63,68,1.91,280
63,69,6.83,145
63,70,2.19,256
63,71,3.68,406
63,72,7.49,391
63,73,2.2,351
63,74,4.79,103
63,75,2.87,280
63,76,1.9,316
63,77,5.14,214
63,78,5.74,108
63,79,2.03,84
63,80,1.8,377
63,81,6.5,21
63,82,7.53,323
63,83,4.57,436
63,84,2.09,247
63,85,7.87,170
63,86,3.18,124
63,87,4.31,222
63,88,5.72,424
63,89,3.39,309
63,90,5.18,10
63,91,4.5,214
63,92,3.62,207
63,93,1.24,422
63,94,4.25,308
63,95,7.77,65
63,96,6.25,318
63,97,1.06,144
63,98,7.16,468
63,99,1.12,138
63,100,1.86,420
63,101,1.03,314
63,102,6.71,143
63,103,4.95,105
63,104,6.19,387
63,105,1.67,435
63,106,3.7,157
63,107,2.25,475
63,108,1.33,63
63,109,1.08,302
63,110,1.33,299
63,111,2.18,99
63,112,6.69,93
63,113,4.46,390
63,114,7.43,36
63,115,2.75,448
63,116,6.21,466
63,117,1.48,160
63,118,7.95,169
63,119,2.09,344
63,120,6.37,37
63,121,2.4,414
63,122,5.81,332
63,123,1.21,72
63,124,7.74,457
63,125,5.52,67
63,126,4.69,20
63,127,5.44,323
63,128,1.28,263
64,65,6.85,374
64,66,1.13,407
64,67,4.38,462
64,68,5.49,441
64,69,2.13,479
64,70,2.51,138
64,71,5.03,15
64,72,2.17,397
64,73,2.63,200
64,74,3.63,21
64,75,1.17,259
64,76,5.05,388
64,77,6.67,173
64,78,4.73,60
64,79,5.63,310
64,80,6.29,367
64,81,6.37,427
64,82,1.36,344
64,83,6.99,369
64,84,1.97,13
64,85,7.76,77
64,86,4.51,370
64,87,4.07,251
64,88,4.38,471
64,89,5.25,387
64,90,7.78,60
64,91,1.64,209
64,92,6.0,180
64,93,5.91,197
64,94,7.42,320
64,95,6.07,425
64,96,4.51,498
64,97,4.05,226
64,98,5.37,30
64,99,3.12,116
64,100,4.73,200
64,101,1.09,245
64,102,5.41,333
64,103,3.24,37
64,104,4.56,404
64,105,6.59,19
64,106,1.41,46
64,107,7.9,350
64,108,3.93,191
64,109,1.61,78
64,110,4.82,297
64,111,3.49,457
64,112,6.81,139
64,113,2.9,385
64,114,5.92,448
64,115,4.92,33
64,116,4.01,103
64,117,1.02,500
64,118,7.3,169
64,119,3.16,171
64,120,3.01,486
64,121,5.62,137
64,122,4.13,74
64,123,5.93,309
64,124,5.62,469
64,125,5.35,210
64,126,5.43,303
64,127,4.45,500
64,128,4.94,114
65,66,6.34,407
65,67,4.23,237
65,68,5.79,53
65,69,4.56,16
65,70,1.91,32
65,71,7.05,432
65,72,3.1,479
65,73,3.66,464
65,74,5.73,137
65,75,5.0,282
65,76,5.03,496
65,77,5.39,373
65,78,2.08,240
65,79,3.94,473
65,80,1.78,106
65,81,6.0,111
65,82,7.3,21
65,83,2.71,348
65,84,3.14,100
65,85,6.94,440
65,86,2.91,125
65,87,2.67,452
65,88,7.37,146
65,89,4.72,33
65,90,3.51,205
65,91,3.15,78
65,92,5.25,125
65,93,6.04,496
65,94,5.73,382
65,95,6.22,313
65,96,3.42,175
65,97,7.53,47
65,98,6.55,258
65,99,1.88,100
65,100,5.34,62
65,101,3.83,335
65,102,2.97,149
65,103,7.99,363
65,104,7.03,14
65,105,1.56,220
65,106,2.05,158
65,107,6.46,342
65,108,6.08,251
65,109,5.19,44
65,110,7.72,371
65,111,7.73,187
65,112,3.92,411
65,113,3.39,237
65,114,3.35,337
65,115,5.69,119
65,116,5.16,52
65,117,7.67,123
65,118,1.32,174
65,119,6.95,185
65,120,7.86,334
65,121,1.77,433
65,122,4.19,32
65,123,2.95,126
65,124,4.59,313
65,125,6.23,125
65,126,4.88,38
65,127,5.69,210
65,128,2.1,112
66,67,1.79,257
66,68,1.08,310
66,69,5.65,440
66,70,4.71,418
66,71,1.04,211
66,72,4.66,321
66,73,6.64,418
66,74,6.25,325
66,75,4.62,49
66,76,1.16,249
66,77,2.85,375
66,78,1.39,355
66,79,3.53,287
66,80,5.28,136
66,81,6.16,33
66,82,1.68,89
66,83,6.2,287
66,84,2.62,481
66,85,7.49,44
66,86,7.41,152
66,87,3.74,268
66,88,2.62,357
66,89,5.33,75
66,90,1.46,394
66,91,7.61,112
66,92,7.68,338
66,93,5.64,37
66,94,5.5,323
66,95,3.67,151
66,96,7.35,102
66,97,1.42,453
66,98,5.23,110
66,99,5.27,207
66,100,3.32,62
66,101,4.98,230
66,102,5.72,490
66,103,4.52,411
66,104,7.45,292
66,105,1.73,367
66,106,4.03,453
66,107,7.4,184
66,108,6.54,211
66,109,6.3,459
66,110,2.38,372
66,111,1.3,420
66,112,1.62,190
66,113,5.57,264
66,114,3.83,429
66,115,1.23,49
66,116,7.85,384
66,117,1.52,338
66,118,6.81,49
66,119,5.26,316
66,120,5.9,81
66,121,2.03,466
66,122,3.45,491
66,123,6.48,26
66,124,5.96,212
66,125,4.06,363
66,126,3.06,431
66,127,5.79,119
66,128,6.92,492
67,68,6.56,364
67,69,3.48,313
67,70,7.32,453
67,71,1.69,447
67,72,6.4,46
67,73,7.23,81
67,74,7.32,130
67,75,6.05,309
67,76,6.6,117
67,77,7.25,120
67,78,4.18,221
67,79,1.27,151
67,80,2.92,418
67,81,2.06,94
67,82,5.2,139
67,83,3.92,192
67,84,3.55,114
67,85,3.51,178
67,86,5.24,226
67,87,5.97,116
67,88,7.84,256
67,89,7.76,123
67,90,4.88,245
67,91,4.45,198
67,92,1.16,323
67,93,3.09,43
67,94,5.5,303
67,95,2.78,339
67,96,1.5,103
67,97,2.57,433
67,98,7.66,280
67,99,6.24,127
67,100,1.9,418
67,101,5.77,395
67,102,3.58,121
67,103,1.65,114
67,104,4.65,71
67,105,2.12,489
67,106,7.54,377
67,107,1.83,456
67,108,5.04,257
67,109,4.1,178
67,110,6.89,73
67,111,5.2,438
67,112,4.15,492
67,113,7.99,174
67,114,1.9,368
67,115,5.47,186
67,116,7.58,495
67,117,5.92,57
67,118,4.99,486
67,119,7.29,310
67,120,4.6,13
67,121,4.53,120
67,122,3.78,161
67,123,3.19,441
67,124,2.1,446
67,125,1.04,381
67,126,2.03,218
67,127,1.66,276
67,128,6.24,270
68,69,6.15,259
68,70,4.5,170
68,71,6.61,445
68,72,2.93,413
68,73,3.27,321
68,74,1.32,316
68,75,1.81,20
68,76,6.1,161
68,77,4.55,109
68,78,1.52,416
68,79,2.21,444
68,80,6.11,66
68,81,2.83,389
68,82,7.77,353
68,83,2.71,202
68,84,1.6,249
68,85,4.79,24
68,86,7.69,29
68,87,5.28,210
68,88,2.94,361
68,89,7.1,156
68,90,4.31,304
68,91,2.84,173
68,92,7.08,385
68,93,5.29,195
68,94,2.31,435
68,95,7.69,100
68,96,4.81,186
68,97,2.98,206
68,98,7.11,133
68,99,1.14,12
68,100,5.62,451
68,101,2.38,200
68,102,3.63,160
68,103,4.21,464
68,104,3.9,294
68,105,4.95,252
68,106,3.87,250
68,107,1.92,198
68,108,3.42,499
68,109,1.49,93
68,110,6.31,294
68,111,5.03,29
68,112,3.58,477
68,113,3.81,185
68,114,5.73,188
68,115,1.85,480
68,116,6.99,391
68,117,3.94,183
68,118,5.05,111
68,119,5.74,492
68,120,4.46,476
68,121,7.53,201
68,122,6.87,475
68,123,2.5,431
68,124,1.24,243
68,125,3.84,215
68,126,1.32,161
68,127,5.58,309
68,128,7.52,485
69,70,7.45,11
69,71,3.81,78
69,72,1.02,116
69,73,7.94,182
69,74,3.21,91
69,75,2.79,12
69,76,6.37,251
69,77,6.93,96
69,78,6.14,262
69,79,2.74,106
69,80,1.35,69
69,81,1.36,438
69,82,3.38,426
69,83,6.41,179
69,84,4.17,45
69,85,7.85,406
69,86,3.43,484
69,87,5.99,228
69,88,3.4,471
69,89,1.6,334
69,90,4.43,11
69,91,4.52,112
69,92,2.42,94
69,93,4.73,70
69,94,5.18,492
69,95,5.05,86
69,96,1.18,445
69,97,2.69,241
69,98,7.01,255
69,99,7.12,429
69,100,1.65,299
69,101,1.82,254
69,102,4.99,319
69,103,7.92,335
69,104,3.48,104
69,105,2.53,341
69,106,2.08,237
69,107,3.54,342
69,108,3.3,183
69,109,5.65,74
69,110,6.85,454
69,111,3.37,139
69,112,7.64,117
69,113,2.87,300
69,114,5.19,405
69,115,7.93,204
69,116,7.17,10
69,117,6.65,217
69,118,5.94,417
69,119,7.63,500
69,120,2.54,340
69,121,6.33,338
69,122,3.79,366
69,123,3.67,207
69,124,4.37,285
69,125,4.13,82
69,126,4.48,200
69,127,4.19,239
69,128,4.71,421
70,71,7.02,216
70,72,7.54,324
70,73,6.75,159
70,74,6.55,371
70,75,4.1,59
70,76,2.55,455
70,77,4.64,281
70,78,3.0,324
70,79,7.53,486
70,80,2.4,402
70,81,7.55,323
70,82,2.85,161
70,83,7.57,129
70,84,7.31,95
70,85,1.5,449
70,86,1.8,396
70,87,7.28,208
70,88,2.09,495
70,89,1.98,104
70,90,3.24,258
70,91,7.75,115
70,92,1.09,459
70,93,2.4,41
70,94,6.0,168
70,95,2.5,273
70,96,4.44,382
70,97,7.23,498
70,98,7.76,228
70,99,2.81,332
70,100,2.93,158
70,101,5.13,175
70,102,7.7,315
70,103,4.03,408
70,104,1.74,359
70,105,4.92,108
70,106,6.26,37
70,107,1.66,489
70,108,1.87,91
70,109,3.99,395
70,110,5.2,449
70,111,5.98,170
70,112,2.3,129
70,113,4.54,251
70,114,3.09,265
70,115,6.87,359
70,116,2.05,454
70,117,6.98,216
70,118,6.96,26
70,119,1.97,118
70,120,1.13,443
70,121,6.9,60
70,122,1.38,126
70,123,2.24,65
70,124,7.05,470
70,125,6.19,269
70,126,6.47,265
70,127,7.45,479
70,128,2.2,176
71,72,6.11,387
71,73,5.56,372
71,74,6.4,239
71,75,4.48,62
71,76,1.74,13
71,77,3.33,62
71,78,1.15,157
71,79,1.78,262
71,80,2.26,492
71,81,1.58,447
71,82,4.52,272
71,83,2.48,400
71,84,5.37,156
71,85,4.18,69
71,86,5.71,254
71,87,6.35,133
71,88,3.08,209
71,89,1.7,465
71,90,7.36,416
71,91,4.39,400
71,92,4.63,436
71,93,4.02,210
71,94,2.73,315
71,95,1.83,213
71,96,6.42,410
71,97,4.28,226
71,98,2.73,242
71,99,7.59,262
71,100,6.45,463
71,101,5.91,99
71,102,5.03,213
71,103,7.65,79
71,104,7.2,429
71,105,1.88,125
71,106,5.02,489
71,107,3.73,427
71,108,3.69,70
71,109,7.16,386
71,110,3.37,190
71,111,2.36,110
71,112,5.78,397
71,113,3.29,69
71,114,2.77,106
71,115,2.78,25
71,116,5.9,21
71,117,1.47,431
71,118,7.47,262
71,119,4.21,339
71,120,3.86,125
71,121,3.0,57
71,122,1.81,400
71,123,6.42,238
71,124,7.42,478
71,125,7.82,436
71,126,3.64,357
71,127,4.24,158
71,128,2.4,359
72,73,3.95,230
72,74,5.34,263
72,75,3.18,500
72,76,1.5,335
72,77,3.72,65
72,78,6.86,299
72,79,3.62,482
72,80,7.83,478
72,81,7.55,378
72,82,5.46,453
72,83,3.12,309
72,84,4.23,304
72,85,6.79,135
72,86,2.39,85
72,87,4.87,215
72,88,7.36,18
72,89,6.72,276
72,90,2.2,443
72,91,1.18,44
72,92,7.24,383
72,93,4.09,472
72,94,1.21,127
72,95,5.96,306
72,96,1.16,440
72,97,6.43,11
72,98,5.99,28
