Source,Destination,Time(hrs),Cost(Rs)
59,76,6.93,413
59,77,4.99,315
59,78,3.24,148
59,79,6.11,395
59,80,2.3,276
59,81,5.66,327
59,82,4.34,33
59,83,2.66,418
59,84,3.75,58
59,85,3.41,340
59,86,2.82,318
59,87,6.05,96
59,88,1.08,30
59,89,4.44,14
59,90,7.95,89
59,91,5.13,276
59,92,6.18,428
59,93,4.27,369
59,94,4.96,390
59,95,1.2,328
59,96,4.84,18
59,97,6.07,110
59,98,1.24,301
59,99,7.12,455
59,100,2.61,51
59,101,2.11,232
59,102,6.5,47
59,103,7.09,242
59,104,6.3,446
59,105,1.56,404
59,106,4.55,214
59,107,2.29,27
59,108,2.43,470
59,109,5.61,20
59,110,6.84,217
59,111,5.06,205
59,112,3.55,458
59,113,3.58,207
59,114,7.18,348
59,115,6.14,80
59,116,2.35,231
59,117,6.18,296
59,118,7.4,163
59,119,4.31,239
59,120,1.48,247
59,121,4.38,449
59,122,2.28,80
59,123,6.49,354
59,124,5.33,109
59,125,1.29,266
59,126,3.32,289
59,127,6.73,407
59,128,5.52,314
60,61,4.23,62
60,62,2.24,297
60,63,5.66,29
60,64,2.75,180
60,65,6.85,71
60,66,1.11,90
60,67,4.76,425
60,68,3.19,26
60,69,6.33,45
60,70,2.6,465
60,71,1.3,153
60,72,4.85,144
60,73,3.56,324
60,74,3.7,195
60,75,4.44,248
60,76,2.14,372
60,77,3.43,500
60,78,2.16,378
60,79,4.91,23
60,80,7.47,365
60,81,7.23,116
60,82,3.7,382
60,83,2.97,349
60,84,1.62,399
60,85,7.91,272
60,86,2.17,117
60,87,2.13,459
60,88,2.08,277
60,89,1.05,500
60,90,4.26,36
60,91,7.06,92
60,92,5.49,120
60,93,7.57,170
60,94,5.23,365
60,95,4.92,146
60,96,6.66,396
60,97,6.22,445
60,98,7.16,220
60,99,5.34,167
60,100,3.1,314
60,101,2.88,386
60,102,3.45,423
60,103,7.09,20
60,104,2.56,127
60,105,1.69,146
60,106,5.29,270
60,107,6.82,402
60,108,4.33,236
60,109,3.86,94
60,110,5.04,472
60,111,2.15,395
60,112,4.3,33
60,113,3.33,410
60,114,1.77,25
60,115,7.79,246
60,116,4.88,188
60,117,2.69,370
60,118,4.36,20
60,119,7.13,369
60,120,3.77,33
60,121,3.33,105
60,122,7.77,121
60,123,7.55,217
60,124,2.69,446
60,125,5.4,168
60,126,4.88,30
60,127,6.78,460
60,128,6.13,139
61,62,1.03,437
61,63,1.64,213
61,64,3.24,123
61,65,6.52,435
61,66,4.25,357
61,67,7.53,32
61,68,1.95,260
61,69,1.97,328
61,70,6.27,478
61,71,7.96,165
61,72,5.07,436
61,73,5.02,208
61,74,2.97,15
61,75,3.88,63
61,76,7.2,312
61,77,1.4,157
61,78,7.16,163
61,79,7.25,220
61,80,5.43,414
61,81,2.76,211
61,82,3.72,445
61,83,5.68,355
61,84,4.03,442
61,85,3.24,264
61,86,7.49,87
61,87,6.7,38
61,88,6.71,329
61,89,2.9,335
61,90,5.0,304
61,91,1.45,11
61,92,5.15,499
61,93,6.69,68
61,94,2.85,16
61,95,4.26,464
61,96,4.29,276
61,97,6.95,24
61,98,6.55,123
61,99,7.56,141
61,100,6.98,253
61,101,2.68,269
61,102,4.73,482
61,103,7.71,40
61,104,2.8,396
61,105,2.54,258
61,106,3.22,313
61,107,3.15,284
61,108,1.69,88
61,109,2.23,156
61,110,7.34,286
61,111,1.71,68
61,112,6.96,431
61,113,5.78,16
61,114,1.37,459
61,115,1.1,326
61,116,7.87,107
61,117,4.6,316
61,118,1.54,390
61,119,5.2,367
61,120,3.34,97
61,121,7.05,149
61,122,2.47,190
61,123,5.58,261
61,124,4.61,500
61,125,7.77,342
61,126,7.61,287
61,127,7.67,409
61,128,2.34,163
62,63,3.55,259
62,64,4.81,170
62,65,2.26,89
62,66,7.22,349
62,67,2.37,221
62,68,3.29,393
62,69,1.52,464
62,70,4.69,255
62,71,4.98,181
62,72,7.55,140
62,73,7.19,268
62,74,6.46,499
62,75,3.01,399
62,76,5.38,500
62,77,6.06,122
62,78,4.94,426
62,79,4.12,294
62,80,7.55,31
62,81,4.15,423
62,82,3.78,35
62,83,6.24,43
62,84,6.17,30
62,85,4.78,230
62,86,2.83,328
62,87,4.38,464
62,88,4.47,410
62,89,1.73,47
62,90,7.58,173
62,91,6.37,64
62,92,7.92,23
62,93,5.83,234
62,94,6.0,106
62,95,2.55,223
62,96,1.19,170
62,97,5.13,117
62,98,3.07,142
62,99,5.87,195
62,100,2.1,446
62,101,7.13,22
62,102,3.49,236
62,103,4.43,135
62,104,5.27,329
62,105,7.26,54
62,106,2.76,297
62,107,6.66,109
62,108,6.93,457
62,109,1.83,223
62,110,5.11,475
62,111,6.44,292
62,112,2.94,308
62,113,1.01,177
62,114,5.82,144
62,115,3.24,41
62,116,3.41,392
62,117,7.73,149
62,118,7.98,358
62,119,6.64,40
62,120,3.59,75
62,121,6.91,414
62,122,7.55,432
62,123,3.51,379
62,124,6.38,47
62,125,6.35,227
62,126,7.0,68
62,127,5.16,268
62,128,4.14,342
63,64,4.05,202
63,65,6.87,16
63,66,3.75,391
63,67,4.29,400
63,68,2.64,205
63,69,6.42,86
63,70,6.7,227
63,71,3.63,21
63,72,3.15,220
63,73,3.36,258
63,74,5.45,458
63,75,6.34,149
63,76,1.46,481
63,77,6.7,411
63,78,5.4,415
63,79,6.99,337
63,80,1.47,100
63,81,4.93,366
63,82,7.38,61
63,83,5.92,447
63,84,5.02,181
63,85,1.38,169
63,86,6.88,381
63,87,5.1,491
63,88,3.46,400
63,89,7.41,444
63,90,1.81,102
63,91,6.39,360
63,92,6.36,270
63,93,4.46,137
63,94,5.27,344
63,95,3.66,194
63,96,7.57,376
63,97,7.84,110
63,98,4.48,274
63,99,6.27,446
63,100,4.76,426
63,101,3.46,472
63,102,5.37,455
63,103,6.02,185
63,104,2.38,82
63,105,3.13,206
63,106,5.6,189
63,107,3.1,499
63,108,5.94,21
63,109,6.57,199
63,110,4.88,17
63,111,3.96,322
63,112,7.86,160
63,113,1.5,234
63,114,3.49,463
63,115,3.35,153
63,116,2.81,453
63,117,6.45,90
63,118,3.25,170
63,119,3.3,189
63,120,1.5,150
63,121,1.23,225
63,122,5.93,423
63,123,6.99,76
63,124,1.81,276
63,125,1.39,288
63,126,3.68,271
63,127,1.14,160
63,128,7.62,91
64,65,6.87,406
64,66,4.61,165
64,67,1.0,263
64,68,7.3,123
64,69,4.72,307
64,70,5.99,403
64,71,2.15,320
64,72,7.71,235
64,73,6.0,399
64,74,3.51,156
64,75,6.37,355
64,76,5.13,455
64,77,7.11,151
64,78,7.97,375
64,79,2.53,133
64,80,3.22,122
64,81,7.09,143
64,82,7.56,433
64,83,6.56,391
64,84,4.3,171
64,85,4.67,300
64,86,3.81,477
64,87,1.59,242
64,88,2.63,234
64,89,4.87,223
64,90,3.47,222
64,91,6.24,174
64,92,7.74,383
64,93,6.86,317
64,94,4.23,280
64,95,1.19,84
64,96,3.55,264
64,97,4.71,254
64,98,5.24,268
64,99,1.52,321
64,100,1.96,181
64,101,2.93,313
64,102,1.26,434
64,103,1.8,412
64,104,3.6,425
64,105,5.64,472
64,106,6.33,189
64,107,6.69,301
64,108,4.26,270
64,109,5.49,447
64,110,7.92,301
64,111,1.2,317
64,112,6.98,444
64,113,5.71,214
64,114,3.02,228
64,115,5.97,304
64,116,6.11,328
64,117,4.57,206
64,118,2.52,122
64,119,4.88,205
64,120,2.28,447
64,121,1.7,397
64,122,2.21,251
64,123,5.86,465
64,124,4.43,245
64,125,7.57,402
64,126,6.82,74
64,127,5.96,143
64,128,7.34,386
65,66,5.04,486
65,67,1.02,68
65,68,7.03,419
65,69,2.66,57
65,70,3.46,295
65,71,7.75,90
65,72,7.43,262
65,73,1.69,414
65,74,5.2,317
65,75,3.3,395
65,76,2.03,334
65,77,5.32,328
65,78,7.92,428
65,79,7.41,447
65,80,3.79,286
65,81,3.32,159
65,82,4.63,10
65,83,7.92,86
65,84,3.13,402
65,85,5.02,226
65,86,4.04,119
65,87,2.62,355
65,88,7.69,348
65,89,3.86,316
65,90,1.98,209
65,91,1.92,79
65,92,3.51,138
65,93,7.34,484
65,94,3.55,405
65,95,1.88,412
65,96,4.48,34
65,97,1.97,182
65,98,3.8,64
65,99,6.38,427
65,100,6.59,263
65,101,3.67,125
65,102,7.13,200
65,103,7.88,292
65,104,7.79,13
65,105,2.16,258
65,106,5.82,196
65,107,5.75,29
65,108,7.79,295
65,109,1.66,486
65,110,7.12,109
65,111,2.96,105
65,112,5.21,215
65,113,2.37,298
65,114,5.08,383
65,115,1.12,458
65,116,2.43,398
65,117,3.29,431
65,118,6.87,337
65,119,2.93,255
65,120,1.25,241
65,121,7.78,29
65,122,2.8,271
65,123,6.2,129
65,124,3.43,11
65,125,1.2,38
65,126,5.59,129
65,127,1.43,151
65,128,5.14,145
66,67,4.6,278
66,68,4.89,258
66,69,3.3,54
66,70,7.77,227
66,71,1.11,260
66,72,3.54,500
66,73,1.31,281
66,74,1.39,209
66,75,4.83,472
66,76,2.1,123
66,77,5.56,261
66,78,2.78,113
66,79,3.95,346
66,80,4.44,251
66,81,3.91,156
66,82,7.02,384
66,83,1.39,198
66,84,3.06,406
66,85,7.67,201
66,86,6.92,231
66,87,2.25,152
66,88,6.59,186
66,89,1.32,248
66,90,5.6,103
66,91,6.81,137
66,92,3.93,25
66,93,7.72,349
66,94,6.76,123
66,95,1.64,142
66,96,3.15,83
66,97,2.81,75
66,98,3.4,339
66,99,6.16,188
66,100,4.19,78
66,101,3.61,423
66,102,4.4,321
66,103,1.34,222
66,104,1.55,263
66,105,4.63,487
66,106,5.59,363
66,107,4.87,254
66,108,2.85,219
66,109,4.99,39
66,110,5.41,225
66,111,3.85,146
66,112,3.91,137
66,113,4.7,235
66,114,3.14,385
66,115,6.98,209
66,116,1.61,293
66,117,4.36,396
66,118,5.22,325
66,119,2.7,108
66,120,5.52,481
66,121,7.7,389
66,122,1.83,499
66,123,4.36,288
66,124,5.96,126
66,125,2.7,272
66,126,6.17,234
66,127,1.68,316
66,128,5.69,409
67,68,5.99,197
67,69,4.53,189
67,70,5.87,181
67,71,1.17,286
67,72,6.09,79
67,73,5.04,98
67,74,5.14,154
67,75,1.74,233
67,76,2.37,221
67,77,4.2,459
67,78,1.42,491
67,79,1.63,159
67,80,7.34,375
67,81,1.92,60
67,82,5.21,140
67,83,3.47,195
67,84,2.56,331
67,85,5.06,20
67,86,5.44,387
67,87,7.62,457
67,88,4.87,289
67,89,5.35,370
67,90,3.69,260
67,91,2.55,354
67,92,4.26,220
67,93,4.31,456
67,94,4.87,227
67,95,1.26,427
67,96,2.08,167
67,97,6.24,361
67,98,3.55,152
67,99,5.08,447
67,100,6.24,406
67,101,4.1,82
67,102,5.66,243
67,103,6.42,293
67,104,3.95,147
67,105,6.12,336
67,106,4.29,179
67,107,1.13,59
67,108,6.87,466
67,109,6.17,421
67,110,3.92,176
67,111,3.06,354
67,112,4.93,432
67,113,2.15,244
67,114,3.06,224
67,115,7.78,456
67,116,5.13,437
67,117,6.55,34
67,118,2.23,20
67,119,7.31,188
67,120,3.16,10
67,121,6.65,339
67,122,1.42,127
67,123,7.88,326
67,124,5.63,170
67,125,1.64,469
67,126,4.8,338
67,127,6.64,363
67,128,6.74,455
68,69,3.44,386
68,70,5.75,67
68,71,1.7,22
68,72,3.19,325
68,73,3.68,183
68,74,7.38,278
68,75,1.04,330
68,76,3.07,45
68,77,4.06,265
68,78,5.22,87
68,79,1.08,113
68,80,5.37,392
68,81,5.14,227
68,82,6.77,236
68,83,1.42,202
68,84,7.72,321
68,85,7.02,396
68,86,1.98,451
68,87,3.64,409
68,88,6.65,19
68,89,5.14,22
68,90,4.53,125
68,91,7.96,363
68,92,4.58,209
68,93,5.57,490
68,94,1.78,138
68,95,2.31,148
68,96,3.43,363
68,97,4.76,156
68,98,6.82,310
68,99,1.98,48
68,100,6.7,383
68,101,2.25,350
68,102,2.23,479
68,103,2.55,499
68,104,3.43,321
68,105,3.2,498
68,106,6.11,448
68,107,4.4,384
68,108,5.7,286
68,109,4.78,446
68,110,2.82,357
68,111,1.9,103
68,112,2.95,16
68,113,7.06,365
68,114,2.17,208
68,115,7.75,175
68,116,5.24,277
68,117,2.2,323
68,118,6.92,94
68,119,2.09,56
68,120,4.04,219
68,121,5.11,319
68,122,7.04,293
68,123,6.56,418
68,124,5.36,338
68,125,3.43,21
68,126,3.0,249
68,127,2.32,242
68,128,5.18,173
69,70,5.27,47
69,71,1.39,158
69,72,2.45,62
69,73,7.61,488
69,74,7.19,344
69,75,7.64,368
69,76,5.66,402
69,77,3.49,305
69,78,1.99,269
69,79,7.67,30
69,80,1.32,100
69,81,6.84,248
69,82,3.05,126
69,83,2.18,170
69,84,2.69,13
69,85,4.04,62
69,86,4.05,205
69,87,3.64,69
69,88,2.2,207
69,89,5.43,420
69,90,6.55,60
69,91,1.82,180
69,92,6.13,392
69,93,6.32,155
69,94,5.3,144
69,95,3.39,67
69,96,2.41,161
69,97,6.45,44
69,98,4.67,158
69,99,7.48,146
69,100,1.65,120
69,101,6.18,439
69,102,6.28,169
69,103,3.3,242
69,104,5.57,105
69,105,6.81,492
69,106,5.46,46
69,107,7.25,287
69,108,5.0,152
69,109,1.93,349
69,110,2.05,288
69,111,6.24,341
69,112,6.87,464
69,113,7.66,264
69,114,1.25,421
69,115,4.7,459
69,116,6.24,97
69,117,2.91,161
69,118,4.97,69
69,119,1.76,362
69,120,4.54,22
69,121,2.39,287
69,122,1.88,363
69,123,1.46,416
69,124,7.57,12
69,125,4.98,222
69,126,4.92,478
69,127,5.21,106
69,128,5.73,283
70,71,1.89,424
70,72,2.46,397
70,73,2.28,190
70,74,2.49,400
70,75,6.83,335
70,76,5.14,492
70,77,5.55,127
70,78,3.39,482
70,79,1.3,42
70,80,3.22,375
70,81,7.25,366
70,82,4.47,114
70,83,1.8,166
70,84,1.67,158
70,85,7.8,226
70,86,2.05,319
70,87,5.21,158
70,88,2.74,343
70,89,1.91,341
70,90,3.88,405
70,91,6.85,84
70,92,7.18,202
70,93,5.84,444
70,94,7.28,303
70,95,4.76,234
70,96,3.41,271
70,97,6.81,364
70,98,1.75,239
70,99,6.32,216
70,100,7.02,307
70,101,4.48,487
70,102,3.75,226
70,103,3.41,278
70,104,5.41,189
70,105,5.64,399
70,106,2.56,455
70,107,6.23,98
70,108,1.49,281
70,109,3.72,132
70,110,5.63,254
70,111,3.82,251
70,112,7.87,406
70,113,4.0,241
70,114,4.21,458
70,115,2.1,442
70,116,7.38,326
70,117,6.33,473
70,118,3.72,487
70,119,1.54,142
70,120,3.13,273
70,121,1.07,343
70,122,4.74,94
70,123,3.75,440
70,124,2.16,493
70,125,7.89,470
70,126,4.12,29
70,127,2.14,223
70,128,5.81,437
71,72,5.51,345
71,73,1.46,153
71,74,3.59,250
71,75,6.89,253
71,76,6.72,266
71,77,2.82,401
71,78,4.0,462
71,79,4.22,469
71,80,2.85,53
71,81,5.43,121
71,82,2.46,284
71,83,7.48,144
71,84,2.81,422
71,85,4.29,398
71,86,3.83,300
71,87,2.69,59
71,88,6.63,360
71,89,2.58,279
71,90,6.08,134
71,91,3.84,351
71,92,5.45,406
71,93,2.45,104
71,94,4.81,105
71,95,3.05,110
71,96,1.0,186
71,97,5.06,30
71,98,7.06,489
71,99,6.06,14
71,100,2.82,58
71,101,3.89,367
71,102,5.1,282
71,103,6.3,102
71,104,3.55,210
71,105,3.6,205
71,106,6.48,298
71,107,6.15,174
71,108,4.11,333
71,109,7.65,410
71,110,7.25,297
71,111,5.62,179
71,112,4.54,105
71,113,3.58,438
71,114,7.53,173
71,115,1.96,473
71,116,7.52,108
71,117,2.64,447
71,118,5.34,93
71,119,6.66,400
71,120,4.52,23
71,121,2.1,141
71,122,2.65,368
71,123,6.61,144
71,124,5.75,258
71,125,2.26,127
71,126,1.98,96
71,127,3.87,227
71,128,4.94,478
72,73,2.63,103
72,74,4.19,64
72,75,3.4,350
72,76,7.55,96
72,77,3.21,138
72,78,3.0,251
72,79,6.82,154
72,80,5.27,373
72,81,2.11,11
72,82,1.7,259
72,83,7.35,200
72,84,2.02,184
72,85,3.03,343
72,86,6.31,35
72,87,3.9,368
72,88,2.56,494
72,89,1.01,36
72,90,3.0,324
72,91,6.91,54
72,92,5.53,25
72,93,1.83,230
72,94,2.05,494
72,95,4.71,106
72,96,5.83,387
72,97,5.68,445
72,98,2.45,221
72,99,5.03,35
72,100,4.96,217
72,101,4.47,109
72,102,7.17,179
72,103,7.2,328
72,104,3.22,24
72,105,2.33,83
72,106,1.39,173
72,107,3.09,317
72,108,2.2,304
72,109,7.67,325
72,110,6.74,287
72,111,4.58,330
72,112,4.67,490
72,113,6.85,409
72,114,5.18,115
72,115,2.69,277
72,116,3.41,378
72,117,2.29,311
72,118,5.35,99
72,119,5.18,235
72,120,7.29,307
72,121,3.81,275
72,122,5.22,194
72,123,3.16,250
72,124,1.72,161
72,125,4.67,29
72,126,4.17,465
72,127,4.27,212
72,128,2.4,142
73,74,2.84,486
73,75,2.01,354
73,76,3.99,337
73,77,1.4,373
73,78,4.82,461
73,79,7.51,202
73,80,3.04,237
73,81,3.46,462
73,82,6.9,423
73,83,4.46,316
73,84,5.18,490
73,85,5.74,84
73,86,7.79,456
73,87,7.79,240
73,88,3.14,184
73,89,6.59,213
73,90,6.03,23
73,91,1.17,49
73,92,4.68,183
73,93,2.88,455
73,94,1.49,465
73,95,5.92,453
73,96,1.23,99
73,97,7.61,123
73,98,1.75,288
73,99,7.0,317
73,100,4.59,271
73,101,7.69,101
73,102,1.45,210
73,103,1.97,51
73,104,4.1,47
73,105,3.75,481
73,106,1.53,420
73,107,2.66,407
73,108,3.6,298
73,109,6.48,185
73,110,7.35,300
73,111,5.07,12
73,112,5.97,391
73,113,4.25,211
73,114,1.38,157
73,115,2.77,212
73,116,6.02,437
73,117,4.8,185
73,118,4.13,212
73,119,3.04,251
73,120,1.89,63
73,121,6.87,197
73,122,6.57,390
73,123,6.53,487
73,124,1.26,232
73,125,1.8,192
73,126,2.0,331
73,127,1.65,440
73,128,3.27,208
74,75,2.68,327
74,76,5.45,115
74,77,5.83,228
74,78,7.71,488
74,79,3.28,370
74,80,1.97,399
74,81,5.57,449
74,82,3.11,437
74,83,2.11,271
74,84,7.6,106
74,85,7.0,499
74,86,3.56,231
74,87,7.26,458
74,88,1.97,295
74,89,6.93,292
74,90,3.94,430
74,91,2.28,10
74,92,2.51,394
74,93,2.37,93
74,94,7.19,126
74,95,6.68,194
74,96,1.91,332
74,97,4.04,445
74,98,6.42,268
74,99,5.3,398
74,100,4.92,304
74,101,5.91,364
74,102,7.08,80
74,103,7.04,257
74,104,6.6,315
74,105,3.08,293
74,106,1.69,175
74,107,5.03,221
74,108,1.54,211
74,109,2.85,61
74,110,2.92,43
74,111,3.17,194
74,112,4.41,13
74,113,4.12,54
74,114,3.34,42
74,115,6.26,122
74,116,4.01,312
74,117,1.24,190
74,118,1.72,397
74,119,4.59,27
74,120,5.57,42
74,121,7.32,194
74,122,7.5,139
74,123,5.03,165
74,124,6.64,284
74,125,2.62,144
74,126,3.44,283
74,127,7.76,46
74,128,6.59,451
75,76,4.45,284
75,77,4.34,382
75,78,7.93,477
75,79,5.38,71
75,80,4.24,371
75,81,4.44,357
75,82,4.08,361
75,83,1.87,122
75,84,6.96,146
75,85,6.94,279
75,86,5.95,158
75,87,2.7,134
75,88,4.16,315
75,89,6.67,483
75,90,3.47,312
75,91,4.72,230
75,92,3.63,77
75,93,3.8,48
75,94,3.26,325
75,95,2.2,442
75,96,6.47,327
75,97,1.3,160
75,98,1.69,497
75,99,5.18,408
75,100,7.19,19
75,101,7.08,390
75,102,4.52,397
75,103,6.24,385
75,104,7.27,349
75,105,2.12,386
75,106,6.16,350
75,107,5.26,241
75,108,3.24,151
75,109,2.46,216
75,110,2.84,249
75,111,2.66,378
75,112,5.25,230
75,113,1.18,337
75,114,1.55,260
75,115,4.56,23
75,116,2.87,220
75,117,5.18,447
75,118,1.31,191
75,119,1.98,255
75,120,6.69,287
75,121,5.65,339
75,122,3.54,292
75,123,7.86,490
75,124,2.13,367
75,125,6.97,379
75,126,2.47,245
75,127,1.7,314
75,128,6.35,361
76,77,6.91,52
76,78,7.92,334
76,79,1.76,461
76,80,2.97,223
76,81,7.2,346
76,82,5.93,441
76,83,1.1,249
76,84,1.67,62
76,85,4.14,186
76,86,7.13,407
76,87,5.65,412
76,88,4.65,344
76,89,6.43,290
76,90,1.88,200
76,91,2.67,386
76,92,5.43,399
76,93,2.68,37
76,94,5.37,211
76,95,7.43,480
76,96,4.93,376
76,97,4.48,458
76,98,5.53,373
76,99,4.43,393
76,100,6.69,208
76,101,2.06,386
76,102,3.79,392
76,103,7.44,407
76,104,3.48,305
76,105,5.27,346
76,106,6.34,110
76,107,5.78,113
76,108,5.59,292
76,109,3.45,178
76,110,4.52,430
76,111,5.04,357
76,112,7.69,23
76,113,4.55,498
76,114,3.99,18
76,115,2.44,290
76,116,2.4,264
76,117,3.34,239
76,118,1.83,183
76,119,7.48,13
76,120,1.61,470
76,121,7.5,208
76,122,6.25,136
76,123,5.59,274
76,124,6.39,83
76,125,2.46,175
76,126,6.29,80
76,127,3.94,347
76,128,3.06,482
77,78,2.29,71
77,79,3.41,85
77,80,2.21,188
77,81,1.44,100
77,82,4.73,164
77,83,6.21,207
77,84,6.49,178
77,85,6.62,424
77,86,1.76,90
77,87,7.82,135
77,88,5.46,365
77,89,6.5,433
77,90,1.43,388
77,91,6.0,437
77,92,2.5,241
77,93,4.03,489
77,94,3.6,213
77,95,7.3,327
77,96,4.81,16
77,97,5.79,17
77,98,1.51,295
77,99,6.85,181
77,100,7.35,167
77,101,3.51,207
77,102,6.01,443
77,103,6.92,147
77,104,6.11,235
77,105,3.62,348
77,106,4.08,437
77,107,4.25,93
77,108,5.17,222
77,109,5.16,378
77,110,1.74,211
77,111,4.54,486
77,112,4.04,375
77,113,1.78,27
77,114,6.2,150
77,115,1.95,291
77,116,7.8,205
77,117,2.37,317
77,118,2.34,371
77,119,1.65,422
77,120,2.27,398
77,121,7.42,389
77,122,7.1,491
77,123,1.24,337
77,124,4.6,70
77,125,7.79,13
77,126,7.6,26
77,127,4.2,195
77,128,4.35,139
78,79,4.73,241
78,80,2.93,48
78,81,2.31,158
78,82,4.86,453
78,83,2.76,477
78,84,6.41,224
78,85,5.16,10
78,86,5.95,61
78,87,5.0,499
78,88,2.14,28
78,89,4.82,287
78,90,1.81,313
78,91,3.28,471
78,92,4.83,13
78,93,2.55,375
78,94,6.7,433
78,95,4.23,370
78,96,7.25,213
78,97,2.0,139
78,98,7.82,289
78,99,6.3,226
78,100,5.35,443
78,101,4.08,119
78,102,2.98,414
78,103,7.67,377
78,104,4.72,320
78,105,5.06,411
78,106,1.12,205
78,107,2.99,307
78,108,3.97,375
78,109,2.16,428
78,110,3.34,91
78,111,4.08,362
78,112,5.42,220
78,113,5.48,54
78,114,2.0,473
78,115,4.77,282
78,116,7.05,266
78,117,5.2,276
78,118,7.02,242
78,119,6.16,403
78,120,7.22,327
78,121,5.13,286
78,122,6.59,189
78,123,7.26,15
78,124,3.14,458
78,125,3.74,274
78,126,1.2,20
78,127,7.2,317
78,128,4.72,353
79,80,3.77,448
79,81,2.3,129
79,82,3.47,491
79,83,1.29,451
79,84,2.27,483
79,85,5.51,355
79,86,4.55,24
79,87,1.73,477
79,88,5.3,375
79,89,4.57,77
79,90,3.36,32
79,91,3.02,472
79,92,7.2,208
79,93,6.44,60
79,94,7.44,384
79,95,5.46,66
79,96,3.15,323
79,97,5.04,240
79,98,4.51,392
79,99,7.75,255
79,100,4.24,335
79,101,3.41,141
79,102,6.95,178
79,103,2.29,131
79,104,4.29,306
79,105,6.34,38
79,106,4.13,175
79,107,6.22,34
79,108,5.52,211
79,109,5.62,332
79,110,6.78,333
79,111,7.82,381
79,112,7.63,186
79,113,1.82,489
79,114,2.13,320
79,115,1.13,271
79,116,6.44,308
79,117,6.72,314
79,118,3.9,93
79,119,6.55,171
79,120,5.04,387
79,121,2.57,449
79,122,5.13,299
79,123,3.07,54
79,124,3.46,94
79,125,4.15,295
79,126,5.83,145
79,127,4.12,184
79,128,5.62,30
80,81,1.6,284
80,82,4.39,245
80,83,7.79,308
80,84,7.47,190
80,85,4.97,85
80,86,6.31,499
80,87,7.74,277
80,88,3.37,137
80,89,4.0,275
80,90,3.92,161
80,91,6.13,163
80,92,3.09,274
80,93,7.38,162
80,94,1.26,153
80,95,2.36,264
80,96,7.18,158
80,97,7.46,491
80,98,7.46,217
80,99,6.6,315
80,100,1.18,205
80,101,7.06,104
80,102,7.64,208
80,103,6.82,434
80,104,2.32,182
80,105,4.65,35
80,106,1.48,391
80,107,6.29,408
80,108,1.41,270
80,109,3.03,496
80,110,2.61,334
80,111,3.69,399
80,112,5.05,46
80,113,6.09,224
80,114,6.31,472
80,115,7.68,246
80,116,4.76,275
80,117,1.55,116
80,118,4.0,52
80,119,5.36,190
80,120,1.74,413
80,121,6.94,482
80,122,7.63,264
80,123,6.7,192
80,124,5.82,488
80,125,3.89,126
80,126,1.21,149
80,127,1.68,10
80,128,3.62,117
81,82,6.76,145
81,83,1.04,406
81,84,2.54,204
81,85,6.64,13
81,86,3.93,395
81,87,1.53,303
81,88,2.4,295
81,89,6.44,430
81,90,1.4,387
81,91,7.87,12
81,92,7.77,436
81,93,4.41,296
81,94,4.64,326
81,95,2.74,335
81,96,7.32,99
81,97,1.2,84
81,98,3.95,201
81,99,3.33,97
81,100,2.07,97
81,101,1.14,320
81,102,7.14,281
81,103,7.21,18
81,104,7.97,395
81,105,6.66,324
81,106,7.53,320
81,107,6.94,326
81,108,2.3,192
81,109,3.86,424
81,110,4.29,13
81,111,2.96,430
81,112,6.97,228
81,113,7.51,412
81,114,1.26,279
81,115,4.77,427
81,116,1.85,498
81,117,4.45,68
81,118,7.12,102
81,119,4.59,204
81,120,1.49,217
81,121,2.54,100
81,122,5.93,76
81,123,1.19,141
81,124,3.45,117
81,125,7.19,330
81,126,3.54,74
81,127,5.93,280
81,128,5.73,164
82,83,4.03,335
82,84,6.69,97
82,85,3.82,77
82,86,7.32,244
82,87,5.18,404
82,88,1.65,85
82,89,5.47,460
82,90,1.66,458
82,91,4.22,272
82,92,5.61,272
82,93,3.8,334
82,94,6.12,363
82,95,2.29,298
82,96,1.65,188
82,97,3.71,426
82,98,1.51,458
82,99,5.94,138
82,100,2.08,422
82,101,7.84,213
82,102,6.07,90
82,103,6.81,401
82,104,6.33,394
82,105,3.74,229
82,106,1.38,228
82,107,3.66,423
82,108,7.85,498
82,109,7.87,147
82,110,6.71,456
82,111,2.01,215
82,112,6.83,65
82,113,7.5,456
82,114,1.42,326
82,115,1.64,65
82,116,5.27,148
82,117,5.51,390
82,118,4.61,206
82,119,1.29,14
82,120,3.42,182
82,121,6.6,452
82,122,1.99,241
82,123,1.0,10
82,124,2.31,173
82,125,4.34,209
82,126,5.31,136
82,127,6.49,216
82,128,1.7,375
83,84,3.77,111
83,85,3.22,372
83,86,2.73,253
83,87,5.51,441
83,88,1.63,311
83,89,1.84,446
83,90,1.6,260
83,91,3.31,301
83,92,7.89,423
83,93,4.93,156
83,94,6.6,481
83,95,6.4,49
83,96,1.97,61
83,97,3.26,217
83,98,5.21,423
83,99,5.07,349
83,100,3.94,436
83,101,3.94,264
83,102,1.75,36
83,103,5.24,59
83,104,2.52,15
83,105,6.59,186
83,106,7.04,128
83,107,6.44,358
83,108,7.71,295
83,109,4.44,369
83,110,2.64,66
83,111,6.3,274
83,112,3.29,301
83,113,2.39,500
83,114,7.31,374
83,115,2.39,94
83,116,7.71,143
