Source,Destination,Time(hrs),Cost(Rs)
33,58,2.2,364
33,59,2.03,23
33,60,1.29,410
33,61,2.91,159
33,62,7.44,414
33,63,6.76,73
33,64,3.5,448
33,65,2.76,370
33,66,1.09,322
33,67,5.22,169
33,68,1.78,164
33,69,3.27,441
33,70,3.34,88
33,71,6.46,398
33,72,4.98,82
33,73,7.44,205
33,74,6.09,370
33,75,5.67,423
33,76,3.38,407
33,77,3.0,38
33,78,4.26,372
33,79,7.88,412
33,80,2.86,43
33,81,2.2,483
33,82,6.4,101
33,83,2.21,195
33,84,6.83,288
33,85,6.28,32
33,86,6.85,348
33,87,5.12,329
33,88,1.27,161
33,89,1.44,218
33,90,6.35,497
33,91,6.79,213
33,92,5.76,73
33,93,3.9,80
33,94,7.63,456
33,95,5.99,349
33,96,6.13,466
33,97,4.0,16
33,98,7.39,277
33,99,3.81,247
33,100,6.81,375
33,101,3.14,164
33,102,6.02,248
33,103,1.83,53
33,104,3.09,56
33,105,7.75,163
33,106,6.97,365
33,107,3.57,239
33,108,7.93,171
33,109,3.45,200
33,110,2.79,109
33,111,6.86,332
33,112,7.59,314
33,113,3.66,385
33,114,2.37,70
33,115,4.45,451
33,116,5.28,370
33,117,7.28,41
33,118,6.43,63
33,119,3.72,164
33,120,4.25,489
33,121,7.42,273
33,122,5.03,413
33,123,3.48,88
33,124,3.61,17
33,125,6.78,389
33,126,3.48,86
33,127,7.22,423
33,128,5.06,208
34,35,4.16,16
34,36,4.51,438
34,37,6.23,145
34,38,3.21,420
34,39,2.7,472
34,40,4.96,106
34,41,3.05,123
34,42,3.1,194
34,43,7.71,495
34,44,4.51,44
34,45,5.46,472
34,46,1.85,425
34,47,4.14,329
34,48,3.42,64
34,49,7.72,70
34,50,5.01,496
34,51,3.66,278
34,52,7.1,278
34,53,1.63,365
34,54,2.97,34
34,55,3.12,288
34,56,6.95,131
34,57,1.6,128
34,58,3.03,478
34,59,6.61,343
34,60,3.91,100
34,61,2.19,456
34,62,5.79,464
34,63,5.33,460
34,64,2.82,52
34,65,2.12,242
34,66,4.21,368
34,67,1.08,489
34,68,6.9,16
34,69,2.59,466
34,70,5.75,353
34,71,5.01,407
34,72,6.43,179
34,73,2.09,258
34,74,2.85,211
34,75,4.1,417
34,76,4.75,51
34,77,6.39,25
34,78,5.18,78
34,79,1.0,423
34,80,7.06,326
34,81,4.35,427
34,82,2.96,71
34,83,7.65,435
34,84,5.46,86
34,85,6.0,143
34,86,1.38,212
34,87,7.04,498
34,88,1.55,98
34,89,4.76,399
34,90,6.11,216
34,91,5.72,310
34,92,3.07,48
34,93,1.15,312
34,94,1.36,42
34,95,1.11,317
34,96,2.97,443
34,97,1.96,45
34,98,5.98,495
34,99,4.71,250
34,100,6.86,192
34,101,4.93,169
34,102,2.53,212
34,103,6.39,194
34,104,3.69,377
34,105,5.43,387
34,106,3.59,465
34,107,6.52,91
34,108,1.6,263
34,109,6.93,334
34,110,5.08,130
34,111,2.15,386
34,112,5.76,195
34,113,2.29,79
34,114,4.05,281
34,115,7.7,405
34,116,2.32,207
34,117,7.36,392
34,118,4.41,459
34,119,3.91,64
34,120,3.13,214
34,121,4.31,202
34,122,3.27,396
34,123,4.97,111
34,124,3.81,139
34,125,4.84,475
34,126,1.43,334
34,127,5.43,299
34,128,4.52,363
35,36,6.74,439
35,37,2.16,436
35,38,7.64,147
35,39,4.06,490
35,40,2.8,478
35,41,3.88,413
35,42,7.16,60
35,43,6.79,498
35,44,6.41,109
35,45,1.09,367
35,46,1.21,297
35,47,2.68,66
35,48,3.02,346
35,49,2.99,474
35,50,1.93,479
35,51,5.55,71
35,52,2.53,347
35,53,1.69,419
35,54,3.23,400
35,55,3.34,458
35,56,6.95,236
35,57,1.53,187
35,58,3.78,263
35,59,4.72,152
35,60,4.61,238
35,61,4.88,213
35,62,3.26,263
35,63,6.43,429
35,64,2.75,327
35,65,5.29,57
35,66,1.22,109
35,67,3.71,99
35,68,7.98,479
35,69,5.29,279
35,70,4.49,221
35,71,4.07,208
35,72,6.38,324
35,73,3.06,447
35,74,1.31,435
35,75,3.7,317
35,76,1.66,323
35,77,1.95,395
35,78,5.47,40
35,79,4.21,206
35,80,2.45,331
35,81,2.93,166
35,82,5.14,152
35,83,6.71,344
35,84,3.61,325
35,85,6.04,139
35,86,7.07,58
35,87,4.51,428
35,88,6.57,242
35,89,3.73,205
35,90,3.72,159
35,91,7.42,173
35,92,5.84,149
35,93,4.21,18
35,94,4.43,318
35,95,2.16,24
35,96,4.02,198
35,97,1.29,165
35,98,2.08,166
35,99,7.7,127
35,100,2.61,178
35,101,5.72,278
35,102,6.52,55
35,103,4.42,484
35,104,6.55,285
35,105,6.82,192
35,106,3.41,69
35,107,2.71,335
35,108,4.26,261
35,109,2.93,466
35,110,2.38,119
35,111,4.99,50
35,112,4.83,139
35,113,7.94,228
35,114,7.74,439
35,115,2.94,389
35,116,7.91,470
35,117,1.19,273
35,118,4.52,30
35,119,6.74,370
35,120,5.41,122
35,121,3.33,107
35,122,3.5,145
35,123,5.26,110
35,124,5.51,475
35,125,5.55,279
35,126,6.24,164
35,127,1.25,253
35,128,2.15,130
36,37,4.93,169
36,38,1.53,132
36,39,3.96,359
36,40,6.51,56
36,41,6.43,35
36,42,3.4,455
36,43,4.16,209
36,44,2.93,442
36,45,2.1,13
36,46,1.22,65
36,47,7.87,324
36,48,1.02,426
36,49,3.78,484
36,50,6.06,16
36,51,2.91,494
36,52,3.94,445
36,53,5.37,433
36,54,7.11,211
36,55,1.82,85
36,56,3.01,446
36,57,4.75,233
36,58,2.08,336
36,59,7.66,67
36,60,3.82,190
36,61,3.23,204
36,62,5.82,175
36,63,5.51,60
36,64,5.68,439
36,65,1.47,164
36,66,1.74,499
36,67,5.41,306
36,68,6.53,84
36,69,3.26,500
36,70,3.94,110
36,71,5.69,14
36,72,2.25,342
36,73,6.66,256
36,74,2.67,299
36,75,2.62,38
36,76,3.45,18
36,77,3.45,450
36,78,4.46,105
36,79,5.53,373
36,80,6.22,77
36,81,6.4,270
36,82,5.46,427
36,83,5.02,79
36,84,3.51,458
36,85,2.6,209
36,86,6.45,46
36,87,1.16,393
36,88,1.84,373
36,89,5.35,137
36,90,2.59,232
36,91,3.66,488
36,92,2.8,36
36,93,2.89,139
36,94,4.12,30
36,95,3.01,214
36,96,5.0,326
36,97,3.25,390
36,98,6.66,257
36,99,6.27,339
36,100,6.95,479
36,101,4.76,70
36,102,3.59,310
36,103,1.87,391
36,104,5.48,149
36,105,7.82,90
36,106,3.93,324
36,107,1.97,68
36,108,7.31,147
36,109,5.73,162
36,110,5.86,152
36,111,1.03,252
36,112,6.76,202
36,113,5.9,244
36,114,4.61,79
36,115,1.62,496
36,116,7.63,204
36,117,2.82,45
36,118,6.06,124
36,119,4.0,42
36,120,4.13,277
36,121,2.2,442
36,122,7.32,356
36,123,2.77,256
36,124,7.39,17
36,125,5.47,339
36,126,1.62,290
36,127,4.75,326
36,128,1.69,357
37,38,7.74,383
37,39,7.79,267
37,40,6.72,72
37,41,4.99,75
37,42,6.81,99
37,43,5.64,278
37,44,1.39,474
37,45,3.41,77
37,46,5.99,195
37,47,7.48,368
37,48,5.93,359
37,49,5.46,358
37,50,5.31,116
37,51,7.46,149
37,52,2.28,137
37,53,2.03,455
37,54,5.17,35
37,55,6.14,379
37,56,3.27,241
37,57,3.72,38
37,58,2.72,67
37,59,4.56,330
37,60,2.17,182
37,61,3.71,389
37,62,7.9,257
37,63,5.23,476
37,64,7.54,308
37,65,7.15,477
37,66,7.6,404
37,67,4.96,482
37,68,2.78,247
37,69,2.42,61
37,70,4.25,268
37,71,4.41,339
37,72,2.98,112
37,73,1.22,385
37,74,4.42,407
37,75,1.2,428
37,76,6.24,490
37,77,3.01,31
37,78,4.11,174
37,79,1.81,444
37,80,7.54,281
37,81,3.23,367
37,82,2.64,179
37,83,5.58,176
37,84,1.18,415
37,85,3.49,396
37,86,1.86,199
37,87,6.23,59
37,88,5.07,410
37,89,2.46,236
37,90,3.66,167
37,91,1.9,244
37,92,4.66,480
37,93,7.49,379
37,94,6.06,471
37,95,5.26,397
37,96,4.86,371
37,97,1.44,304
37,98,5.61,462
37,99,6.76,11
37,100,7.96,225
37,101,5.33,295
37,102,7.43,150
37,103,4.54,489
37,104,3.16,166
37,105,6.7,333
37,106,1.38,139
37,107,6.98,88
37,108,1.02,423
37,109,1.59,251
37,110,4.61,201
37,111,5.9,14
37,112,4.55,467
37,113,5.88,268
37,114,2.83,75
37,115,4.56,376
37,116,1.52,449
37,117,6.89,185
37,118,5.35,56
37,119,7.1,287
37,120,5.85,195
37,121,4.1,30
37,122,4.93,280
37,123,3.36,419
37,124,5.1,35
37,125,6.36,254
37,126,6.46,158
37,127,1.32,224
37,128,3.37,443
38,39,6.02,106
38,40,6.67,135
38,41,4.79,226
38,42,5.1,438
38,43,6.35,373
38,44,1.65,474
38,45,6.32,89
38,46,7.6,493
38,47,7.3,443
38,48,2.79,220
38,49,3.01,358
38,50,1.61,264
38,51,5.64,227
38,52,6.21,172
38,53,2.82,64
38,54,2.53,336
38,55,5.86,304
38,56,2.41,49
38,57,2.66,267
38,58,7.64,404
38,59,2.1,329
38,60,6.99,232
38,61,4.03,473
38,62,4.86,246
38,63,1.75,380
38,64,5.29,147
38,65,1.21,345
38,66,1.97,461
38,67,1.17,499
38,68,5.3,370
38,69,7.86,234
38,70,4.59,51
38,71,3.07,200
38,72,5.15,59
38,73,3.03,448
38,74,6.6,13
38,75,2.27,317
38,76,6.74,80
38,77,1.51,90
38,78,6.71,392
38,79,5.09,197
38,80,2.73,403
38,81,4.66,65
38,82,2.34,110
38,83,4.55,215
38,84,2.09,233
38,85,5.0,256
38,86,1.96,75
38,87,7.46,165
38,88,4.82,378
38,89,4.82,67
38,90,2.99,192
38,91,7.68,386
38,92,4.19,424
38,93,6.18,204
38,94,2.68,314
38,95,5.71,444
38,96,2.94,424
38,97,5.94,295
38,98,4.83,377
38,99,2.88,186
38,100,4.83,485
38,101,1.18,359
38,102,6.45,439
38,103,2.06,368
38,104,6.72,48
38,105,6.99,84
38,106,3.89,429
38,107,7.83,81
38,108,6.31,332
38,109,4.15,409
38,110,1.12,20
38,111,7.28,265
38,112,7.63,72
38,113,6.7,303
38,114,2.45,481
38,115,2.12,209
38,116,1.77,256
38,117,6.91,295
38,118,1.09,340
38,119,6.88,129
38,120,2.83,124
38,121,3.9,224
38,122,3.59,365
38,123,2.82,436
38,124,3.72,17
38,125,4.62,120
38,126,7.51,262
38,127,1.11,307
38,128,7.16,33
39,40,4.61,189
39,41,5.79,48
39,42,2.5,158
39,43,3.62,232
39,44,6.69,497
39,45,7.71,71
39,46,4.86,359
39,47,1.57,445
39,48,4.15,251
39,49,2.34,24
39,50,5.81,488
39,51,6.0,37
39,52,6.05,373
39,53,7.13,277
39,54,2.66,267
39,55,2.5,130
39,56,6.01,417
39,57,3.59,248
39,58,6.69,287
39,59,1.04,496
39,60,1.24,25
39,61,2.54,184
39,62,1.51,417
39,63,5.38,383
39,64,6.57,361
39,65,4.37,30
39,66,2.28,79
39,67,2.2,112
39,68,2.45,329
39,69,6.17,95
39,70,7.72,473
39,71,2.33,488
39,72,7.9,117
39,73,4.34,174
39,74,3.41,296
39,75,7.22,304
39,76,6.7,461
39,77,1.65,380
39,78,6.7,336
39,79,7.43,454
39,80,3.53,227
39,81,6.88,47
39,82,5.38,356
39,83,5.85,431
39,84,5.85,286
39,85,2.89,230
39,86,7.46,476
39,87,3.41,226
39,88,5.46,287
39,89,7.9,307
39,90,4.55,136
39,91,1.97,70
39,92,2.93,236
39,93,3.3,262
39,94,3.37,162
39,95,4.06,450
39,96,4.57,126
39,97,7.92,364
39,98,4.05,420
39,99,6.17,43
39,100,1.82,280
39,101,6.57,47
39,102,3.12,438
39,103,3.15,302
39,104,7.07,237
39,105,3.86,440
39,106,5.01,404
39,107,2.3,91
39,108,3.64,261
39,109,3.78,411
39,110,3.54,92
39,111,2.77,340
39,112,4.29,70
39,113,1.3,111
39,114,1.15,207
39,115,1.32,294
39,116,1.94,437
39,117,7.88,344
39,118,6.47,186
39,119,2.91,324
39,120,6.52,292
39,121,2.5,189
39,122,1.28,386
39,123,7.05,190
39,124,7.63,302
39,125,6.86,272
39,126,1.04,90
39,127,7.8,430
39,128,4.84,156
40,41,3.57,66
40,42,6.61,327
40,43,1.44,11
40,44,2.71,493
40,45,7.73,192
40,46,4.56,141
40,47,1.45,46
40,48,5.19,359
40,49,3.9,260
40,50,4.19,291
40,51,3.76,458
40,52,3.49,212
40,53,2.23,162
40,54,7.93,277
40,55,2.62,484
40,56,3.14,133
40,57,4.84,464
40,58,2.75,462
40,59,3.83,106
40,60,5.44,223
40,61,3.91,293
40,62,4.46,487
40,63,1.88,71
40,64,5.95,229
40,65,5.95,21
40,66,3.06,451
40,67,2.41,328
40,68,5.16,291
40,69,3.9,297
40,70,3.54,20
40,71,4.09,460
40,72,7.71,100
40,73,6.02,69
40,74,5.16,288
40,75,2.03,245
40,76,2.5,208
40,77,1.82,222
40,78,4.48,174
40,79,6.81,367
40,80,2.62,268
40,81,7.78,73
40,82,7.51,252
40,83,6.91,478
40,84,4.65,309
40,85,1.82,219
40,86,5.55,433
40,87,7.62,99
40,88,7.56,444
40,89,4.26,89
40,90,3.47,11
40,91,6.24,250
40,92,5.87,74
40,93,7.51,23
40,94,1.1,481
40,95,5.64,200
40,96,4.34,353
40,97,2.87,295
40,98,5.69,169
40,99,2.81,386
40,100,6.48,83
40,101,5.46,381
40,102,2.52,127
40,103,6.22,36
40,104,7.12,106
40,105,1.5,219
40,106,7.77,126
40,107,5.19,472
40,108,1.67,431
40,109,5.86,143
40,110,4.74,43
40,111,2.53,145
40,112,4.38,109
40,113,4.24,177
40,114,7.2,125
40,115,2.93,239
40,116,3.43,194
40,117,5.9,425
40,118,5.45,33
40,119,1.19,475
40,120,6.72,365
40,121,1.04,148
40,122,7.78,374
40,123,7.05,125
40,124,6.56,344
40,125,2.49,358
40,126,4.27,152
40,127,4.82,397
40,128,7.78,414
41,42,7.09,51
41,43,6.59,350
41,44,1.81,422
41,45,4.85,181
41,46,7.87,38
41,47,5.75,241
41,48,6.95,219
41,49,3.73,175
41,50,7.86,307
41,51,1.61,54
41,52,1.4,296
41,53,6.31,322
41,54,1.33,183
41,55,4.12,77
41,56,2.47,130
41,57,7.31,98
41,58,1.33,219
41,59,3.89,392
41,60,7.28,216
41,61,3.98,174
41,62,4.84,212
41,63,3.56,500
41,64,4.59,329
41,65,1.04,276
41,66,1.79,154
41,67,6.94,263
41,68,5.74,198
41,69,3.31,145
41,70,3.12,495
41,71,4.23,431
41,72,1.56,164
41,73,1.06,230
41,74,6.36,302
41,75,5.18,245
41,76,4.99,290
41,77,3.66,177
41,78,5.76,152
41,79,5.2,46
41,80,7.08,210
41,81,5.28,352
41,82,1.1,105
41,83,7.35,445
41,84,2.7,50
41,85,1.41,239
41,86,3.15,474
41,87,1.75,201
41,88,2.05,382
41,89,5.25,188
41,90,7.02,393
41,91,2.65,28
41,92,5.67,287
41,93,1.42,160
41,94,6.09,218
41,95,1.76,488
41,96,6.65,197
41,97,5.99,111
41,98,3.54,24
41,99,2.83,35
41,100,2.56,34
41,101,4.99,17
41,102,5.98,149
41,103,2.3,42
41,104,5.57,32
41,105,5.5,431
41,106,1.88,468
41,107,2.55,142
41,108,7.63,241
41,109,3.85,428
41,110,6.48,38
41,111,4.09,78
41,112,2.88,277
41,113,1.65,484
41,114,5.56,48
41,115,6.64,91
41,116,3.02,477
41,117,5.82,146
41,118,7.96,286
41,119,7.55,345
41,120,1.15,221
41,121,5.32,343
41,122,7.57,409
41,123,2.26,159
41,124,5.45,299
41,125,4.18,151
41,126,3.44,261
41,127,3.83,150
41,128,1.26,255
42,43,7.87,376
42,44,2.58,328
42,45,5.93,122
42,46,6.73,258
42,47,2.85,418
42,48,1.8,419
42,49,2.46,65
42,50,2.91,250
42,51,1.87,289
42,52,4.53,65
42,53,3.0,327
42,54,4.72,73
42,55,7.55,161
42,56,4.25,296
42,57,5.4,316
42,58,3.79,296
42,59,5.26,424
42,60,1.84,52
42,61,7.07,115
42,62,5.91,180
42,63,7.32,177
42,64,5.73,172
42,65,2.76,453
42,66,4.35,62
42,67,2.8,77
42,68,5.44,294
42,69,5.21,154
42,70,2.93,461
42,71,2.32,82
42,72,3.34,166
42,73,4.5,327
42,74,6.63,10
42,75,2.18,390
42,76,7.29,369
42,77,4.57,55
42,78,7.3,121
42,79,2.92,408
42,80,1.73,456
42,81,5.9,240
42,82,3.35,208
42,83,4.45,350
42,84,6.12,203
42,85,6.41,317
42,86,4.5,455
42,87,6.94,362
42,88,3.17,104
42,89,7.35,209
42,90,5.48,467
42,91,1.49,468
42,92,2.37,429
42,93,3.63,482
42,94,2.6,196
42,95,6.77,281
42,96,6.11,300
42,97,2.29,278
42,98,7.44,315
42,99,3.69,147
42,100,7.6,397
42,101,5.69,266
42,102,4.17,473
42,103,3.23,230
42,104,2.64,487
42,105,3.12,467
42,106,2.86,83
42,107,7.96,238
42,108,6.24,20
42,109,1.26,497
42,110,2.79,278
42,111,3.89,303
42,112,2.78,348
42,113,5.47,34
42,114,7.04,90
42,115,4.33,222
42,116,3.17,161
42,117,6.42,325
42,118,1.23,152
42,119,4.8,327
42,120,7.1,27
42,121,4.22,420
42,122,1.74,435
42,123,3.28,288
42,124,5.37,407
42,125,1.01,125
42,126,6.47,499
42,127,4.67,146
42,128,6.44,374
43,44,5.91,386
43,45,3.09,317
43,46,5.5,272
43,47,6.21,161
43,48,5.41,219
43,49,4.63,229
43,50,4.98,137
43,51,6.96,447
43,52,5.23,176
43,53,1.38,158
43,54,4.45,97
43,55,3.57,208
43,56,4.59,190
43,57,1.95,495
43,58,1.3,188
43,59,7.1,404
43,60,5.67,348
43,61,5.22,497
43,62,7.35,30
43,63,2.88,456
43,64,5.99,110
43,65,1.22,129
43,66,4.73,475
43,67,4.5,379
43,68,7.48,322
43,69,2.81,377
43,70,7.41,489
43,71,2.46,111
43,72,7.41,413
43,73,6.96,482
43,74,8.0,376
43,75,1.13,272
43,76,7.71,162
43,77,2.57,402
43,78,3.54,110
43,79,2.96,281
43,80,4.24,257
43,81,7.5,159
43,82,3.5,150
43,83,1.67,146
43,84,5.42,292
43,85,1.55,275
43,86,7.54,173
43,87,3.74,138
43,88,6.34,65
43,89,1.37,259
43,90,1.84,341
43,91,5.85,269
43,92,1.38,386
43,93,2.84,91
43,94,5.31,109
43,95,6.24,140
43,96,2.55,467
43,97,5.29,288
43,98,3.06,421
43,99,2.17,478
43,100,6.09,423
43,101,2.72,396
43,102,4.17,430
43,103,6.55,168
43,104,3.63,485
43,105,3.85,383
43,106,5.04,126
43,107,2.77,226
43,108,6.58,345
43,109,4.93,116
43,110,3.74,442
43,111,1.1,275
43,112,2.01,359
43,113,6.21,31
43,114,6.22,136
43,115,4.96,210
43,116,2.5,164
43,117,4.26,62
43,118,2.4,445
43,119,3.83,361
43,120,7.67,278
43,121,3.49,52
43,122,5.82,142
43,123,6.27,225
43,124,3.04,400
43,125,6.53,29
43,126,6.45,355
43,127,7.44,212
43,128,2.29,187
44,45,2.15,334
44,46,7.16,221
44,47,7.45,398
44,48,4.75,392
44,49,7.95,426
44,50,1.16,451
44,51,7.66,178
44,52,1.79,306
44,53,5.6,270
44,54,7.45,360
44,55,3.28,439
44,56,1.1,260
44,57,4.69,342
44,58,7.93,158
44,59,4.85,486
44,60,4.08,258
44,61,6.09,247
44,62,6.71,266
44,63,3.5,353
44,64,6.0,36
44,65,4.17,413
44,66,1.13,325
44,67,7.64,481
44,68,1.5,382
44,69,4.39,355
44,70,7.87,281
44,71,1.6,393
44,72,7.91,21
44,73,5.51,192
44,74,1.59,500
44,75,4.34,14
44,76,7.72,99
44,77,1.13,66
44,78,1.43,203
44,79,1.25,155
44,80,6.87,169
44,81,4.82,226
44,82,4.92,361
44,83,7.95,260
44,84,2.18,95
44,85,7.59,42
44,86,6.98,497
44,87,5.64,45
44,88,1.88,436
44,89,6.56,452
44,90,2.34,489
44,91,4.47,107
44,92,5.86,47
44,93,2.1,63
44,94,6.41,171
44,95,4.97,376
44,96,2.42,498
44,97,4.34,317
44,98,5.58,382
44,99,3.4,194
44,100,2.09,332
44,101,4.54,80
44,102,2.4,390
44,103,3.64,195
44,104,5.1,188
44,105,5.91,445
44,106,4.87,258
44,107,2.89,345
44,108,6.91,249
44,109,5.92,453
44,110,7.77,11
44,111,4.6,167
44,112,4.15,309
44,113,7.01,264
44,114,5.61,178
44,115,7.98,218
44,116,3.46,23
44,117,4.21,380
44,118,6.7,490
44,119,5.61,442
44,120,4.15,500
44,121,5.15,378
44,122,3.72,406
44,123,3.21,368
44,124,6.23,71
44,125,6.59,299
44,126,5.63,253
44,127,7.57,243
44,128,4.58,408
45,46,4.49,48
45,47,4.72,81
45,48,5.76,377
45,49,4.25,183
45,50,2.54,171
45,51,5.83,225
45,52,3.03,41
45,53,6.33,188
45,54,7.04,192
45,55,7.78,280
45,56,3.0,314
45,57,4.69,248
45,58,1.05,100
45,59,6.12,472
45,60,5.78,75
45,61,5.29,226
45,62,6.38,120
45,63,7.36,218
45,64,4.21,184
45,65,1.94,83
45,66,1.98,98
45,67,1.34,302
45,68,1.37,383
45,69,2.43,368
45,70,4.9,84
45,71,7.2,317
45,72,5.89,220
45,73,1.68,457
45,74,6.96,454
45,75,4.82,164
45,76,1.95,202
45,77,1.7,354
45,78,5.53,426
45,79,5.96,365
45,80,5.6,196
45,81,6.42,476
45,82,5.56,69
45,83,5.32,134
45,84,4.89,137
45,85,2.93,212
45,86,3.15,197
45,87,2.23,209
45,88,1.56,185
45,89,5.64,107
45,90,1.29,99
45,91,1.66,311
45,92,5.88,78
45,93,4.87,483
45,94,1.83,166
45,95,4.86,109
45,96,3.0,202
45,97,4.93,380
45,98,2.7,255
45,99,7.03,449
45,100,5.28,415
45,101,6.82,398
45,102,4.13,499
45,103,5.99,138
45,104,7.71,35
45,105,1.78,121
45,106,1.8,424
45,107,1.27,347
45,108,2.37,17
45,109,3.32,323
45,110,4.74,446
45,111,5.56,243
45,112,7.02,439
45,113,6.52,147
45,114,6.38,176
45,115,3.4,415
45,116,5.99,256
45,117,4.5,340
45,118,7.69,116
45,119,4.88,319
45,120,2.38,175
45,121,4.73,435
45,122,6.17,59
45,123,7.32,93
45,124,2.39,384
45,125,2.78,143
45,126,4.22,239
45,127,5.27,344
45,128,2.56,448
46,47,1.85,497
46,48,7.15,132
46,49,3.7,53
46,50,4.17,266
46,51,6.35,355
46,52,1.78,23
46,53,7.42,301
46,54,1.35,130
46,55,7.1,214
46,56,3.2,234
46,57,1.55,84
46,58,4.3,173
46,59,4.7,184
46,60,4.42,248
46,61,3.46,155
46,62,6.63,302
46,63,3.64,248
46,64,6.41,228
46,65,1.96,127
46,66,5.61,435
46,67,4.44,433
46,68,1.75,190
46,69,2.74,56
46,70,6.55,395
46,71,7.78,32
46,72,5.89,428
46,73,7.43,146
46,74,1.12,225
46,75,7.79,82
46,76,4.87,228
46,77,4.06,336
46,78,1.35,488
46,79,4.75,387
46,80,6.88,96
46,81,3.17,68
46,82,3.73,321
46,83,1.49,200
46,84,5.95,74
46,85,4.16,480
46,86,5.91,207
46,87,4.06,350
46,88,4.26,82
46,89,7.36,218
46,90,2.57,277
46,91,5.5,185
46,92,5.09,414
46,93,7.72,493
46,94,2.24,461
46,95,4.96,115
46,96,5.15,453
46,97,7.29,130
46,98,6.08,233
46,99,2.21,91
46,100,6.45,82
46,101,7.16,436
46,102,5.77,232
46,103,4.75,125
46,104,5.94,144
46,105,6.71,140
46,106,1.55,216
46,107,2.87,328
46,108,1.88,16
46,109,5.37,384
46,110,3.95,43
46,111,6.28,75
46,112,7.86,238
46,113,5.78,433
46,114,2.88,283
46,115,3.99,58
46,116,6.54,311
46,117,4.07,76
46,118,7.76,388
46,119,5.5,260
46,120,3.88,51
46,121,6.25,463
46,122,3.95,321
46,123,1.61,389
46,124,4.6,21
46,125,4.23,316
46,126,1.5,78
46,127,4.47,79
46,128,5.14,328
47,48,6.12,209
47,49,3.04,412
47,50,6.97,290
47,51,5.5,36
47,52,4.29,177
47,53,4.07,451
47,54,3.04,440
47,55,1.15,117
47,56,2.7,235
47,57,5.79,497
47,58,1.02,146
47,59,6.16,94
47,60,7.01,431
47,61,1.33,259
47,62,7.54,296
47,63,1.53,210
47,64,7.79,372
47,65,1.83,223
47,66,7.16,113
47,67,5.32,128
47,68,5.26,77
47,69,6.34,433
47,70,2.71,352
47,71,3.35,33
47,72,4.91,249
47,73,1.81,179
47,74,4.89,325
47,75,5.18,421
47,76,4.99,336
47,77,1.19,166
47,78,7.92,200
47,79,7.4,198
47,80,3.61,230
47,81,4.93,171
47,82,5.29,451
47,83,5.04,488
47,84,1.97,81
47,85,6.53,396
47,86,3.54,35
47,87,7.59,206
47,88,2.93,227
47,89,7.94,175
47,90,6.17,405
47,91,4.46,482
47,92,7.82,413
47,93,3.14,152
47,94,1.25,133
47,95,6.3,448
47,96,1.89,167
47,97,4.47,179
47,98,4.7,331
47,99,4.6,297
47,100,6.59,95
47,101,2.74,451
47,102,1.53,24
47,103,5.15,60
47,104,5.05,318
47,105,3.34,180
47,106,1.29,22
47,107,4.52,19
47,108,4.61,238
47,109,1.24,231
47,110,6.29,249
47,111,4.46,228
47,112,4.86,25
47,113,5.72,307
47,114,1.5,384
47,115,4.93,351
47,116,2.94,74
47,117,4.68,351
47,118,4.71,247
47,119,2.28,66
47,120,2.62,82
47,121,7.62,282
47,122,2.13,226
47,123,7.28,490
47,124,1.72,427
47,125,7.08,288
47,126,4.72,460
47,127,1.88,422
47,128,3.15,52
48,49,7.92,367
48,50,7.1,379
48,51,1.3,134
48,52,1.86,269
48,53,5.82,327
48,54,7.65,291
48,55,2.26,104
48,56,7.16,358
48,57,5.66,340
48,58,4.4,164
48,59,1.08,421
48,60,5.84,452
48,61,1.85,300
48,62,4.25,320
48,63,1.53,237
48,64,6.01,299
48,65,4.77,139
48,66,6.41,156
48,67,7.89,407
48,68,7.08,443
48,69,3.98,144
48,70,6.61,275
48,71,6.78,151
48,72,1.53,135
48,73,5.41,174
48,74,6.33,453
48,75,6.01,260
48,76,4.72,235
48,77,7.75,171
48,78,1.43,258
48,79,1.71,355
48,80,2.48,370
48,81,5.44,439
48,82,6.55,172
48,83,4.95,386
48,84,7.27,198
48,85,5.15,364
48,86,2.8,245
48,87,2.02,153
48,88,5.17,387
48,89,1.7,409
48,90,1.77,255
48,91,2.14,358
48,92,4.01,81
48,93,1.31,119
48,94,7.38,468
48,95,2.87,347
48,96,1.85,165
48,97,5.24,349
48,98,1.15,471
48,99,5.82,159
48,100,7.66,325
48,101,4.23,51
48,102,4.84,196
48,103,3.14,279
48,104,7.8,428
48,105,3.5,404
48,106,1.04,166
48,107,2.03,400
48,108,1.79,203
48,109,3.09,198
48,110,7.46,188
48,111,2.78,141
48,112,5.79,327
48,113,5.56,304
48,114,5.14,247
48,115,3.8,187
48,116,3.25,139
48,117,1.46,265
48,118,3.49,17
48,119,4.07,435
48,120,4.98,391
48,121,1.29,480
48,122,4.23,419
48,123,6.83,166
48,124,7.43,375
48,125,7.48,443
48,126,6.03,76
48,127,2.59,98
48,128,1.57,218
49,50,3.46,486
49,51,7.58,143
49,52,7.91,278
49,53,7.49,67
49,54,3.39,168
49,55,2.98,316
49,56,5.55,138
49,57,1.11,291
49,58,4.14,51
49,59,5.9,143
49,60,5.22,146
49,61,5.08,130
49,62,7.7,321
49,63,2.96,366
49,64,7.84,102
49,65,7.56,290
49,66,5.81,95
49,67,4.2,186
49,68,4.99,373
49,69,1.68,454
49,70,7.46,286
