Source,Destination,Time(hrs),Cost(Rs)
44,76,3.1,283
44,77,1.55,48
44,78,3.08,279
44,79,6.25,277
44,80,3.12,300
44,81,5.92,401
44,82,7.82,95
44,83,2.54,447
44,84,4.24,349
44,85,5.73,311
44,86,7.52,77
44,87,6.54,204
44,88,7.14,378
44,89,4.85,362
44,90,6.75,469
44,91,5.94,289
44,92,2.12,107
44,93,3.43,138
44,94,7.76,132
44,95,7.03,401
44,96,4.78,333
44,97,3.28,199
44,98,5.41,212
44,99,6.23,80
44,100,2.46,14
44,101,1.1,261
44,102,4.22,140
44,103,2.79,352
44,104,7.39,239
44,105,2.65,301
44,106,3.99,268
44,107,4.31,459
44,108,1.08,344
44,109,1.8,458
44,110,7.93,60
44,111,4.48,447
44,112,1.15,325
44,113,7.03,87
44,114,6.35,44
44,115,4.66,405
44,116,4.58,311
44,117,3.04,244
44,118,5.97,489
44,119,5.22,90
44,120,2.68,398
44,121,3.43,70
44,122,1.27,480
44,123,5.12,283
44,124,3.66,69
44,125,1.83,437
44,126,7.08,102
44,127,2.19,31
44,128,2.42,288
45,46,1.8,278
45,47,1.63,390
45,48,6.06,367
45,49,7.88,489
45,50,6.92,249
45,51,7.13,306
45,52,4.23,30
45,53,5.71,265
45,54,1.25,141
45,55,4.14,82
45,56,7.3,390
45,57,2.02,85
45,58,6.7,431
45,59,7.27,16
45,60,4.5,25
45,61,7.74,403
45,62,4.56,18
45,63,3.09,281
45,64,7.23,38
45,65,1.12,49
45,66,5.34,368
45,67,7.11,478
45,68,6.13,193
45,69,2.35,153
45,70,6.25,383
45,71,4.32,33
45,72,7.15,225
45,73,2.79,91
45,74,1.7,262
45,75,6.35,460
45,76,4.02,54
45,77,7.36,213
45,78,5.83,309
45,79,6.96,410
45,80,2.47,430
45,81,7.77,358
45,82,2.93,432
45,83,7.31,208
45,84,3.56,98
45,85,3.71,178
45,86,1.05,192
45,87,1.58,25
45,88,4.81,302
45,89,5.24,423
45,90,5.75,238
45,91,2.21,310
45,92,4.73,446
45,93,2.64,134
45,94,4.15,56
45,95,2.69,321
45,96,6.77,474
45,97,3.88,138
45,98,4.17,276
45,99,6.96,283
45,100,5.73,407
45,101,5.39,85
45,102,4.54,252
45,103,4.08,186
45,104,4.31,366
45,105,5.37,95
45,106,7.58,188
45,107,5.0,143
45,108,1.9,347
45,109,2.13,161
45,110,3.79,306
45,111,1.43,141
45,112,1.93,159
45,113,6.03,296
45,114,2.25,329
45,115,1.48,14
45,116,4.71,151
45,117,2.64,137
45,118,1.97,82
45,119,6.29,137
45,120,4.91,164
45,121,5.11,217
45,122,4.74,457
45,123,4.63,165
45,124,2.06,397
45,125,2.53,12
45,126,5.97,226
45,127,5.1,417
45,128,1.41,364
46,47,3.25,68
46,48,6.06,228
46,49,6.26,53
46,50,4.73,178
46,51,1.93,223
46,52,4.45,500
46,53,2.08,276
46,54,7.52,425
46,55,2.93,70
46,56,3.7,376
46,57,4.62,260
46,58,4.41,455
46,59,4.91,437
46,60,5.93,195
46,61,7.68,304
46,62,2.67,315
46,63,2.59,495
46,64,6.05,166
46,65,6.61,334
46,66,5.12,21
46,67,2.2,303
46,68,4.98,338
46,69,4.46,483
46,70,7.37,469
46,71,7.77,269
46,72,5.65,474
46,73,3.28,491
46,74,3.13,50
46,75,7.67,39
46,76,1.69,261
46,77,1.82,300
46,78,1.13,47
46,79,6.98,254
46,80,7.72,467
46,81,3.05,214
46,82,4.36,424
46,83,7.73,352
46,84,1.97,251
46,85,5.3,285
46,86,1.86,463
46,87,2.68,452
46,88,3.89,31
46,89,7.29,342
46,90,3.44,353
46,91,3.14,219
46,92,4.54,300
46,93,6.92,116
46,94,7.49,453
46,95,1.59,375
46,96,4.03,481
46,97,6.34,362
46,98,5.01,470
46,99,7.77,139
46,100,1.16,55
46,101,6.98,308
46,102,1.49,321
46,103,7.82,67
46,104,4.67,472
46,105,5.58,234
46,106,1.82,219
46,107,7.04,236
46,108,3.21,215
46,109,2.48,157
46,110,1.46,258
46,111,1.8,232
46,112,6.08,459
46,113,7.08,380
46,114,2.53,27
46,115,2.89,187
46,116,6.86,455
46,117,2.41,264
46,118,6.68,268
46,119,7.97,450
46,120,7.33,314
46,121,3.98,312
46,122,2.95,294
46,123,7.34,256
46,124,3.08,149
46,125,3.79,212
46,126,2.31,57
46,127,2.83,74
46,128,5.28,194
47,48,4.28,391
47,49,6.57,33
47,50,4.04,409
47,51,5.55,59
47,52,7.29,232
47,53,1.23,227
47,54,7.18,318
47,55,6.49,349
47,56,3.1,418
47,57,5.38,345
47,58,1.01,134
47,59,6.43,234
47,60,2.99,484
47,61,4.41,418
47,62,7.4,405
47,63,7.29,451
47,64,1.25,124
47,65,2.34,29
47,66,7.51,78
47,67,1.75,408
47,68,4.51,239
47,69,7.94,358
47,70,4.55,154
47,71,5.81,255
47,72,2.27,315
47,73,7.1,185
47,74,7.57,64
47,75,4.53,187
47,76,2.43,15
47,77,7.73,449
47,78,6.06,322
47,79,3.34,337
47,80,1.92,477
47,81,6.57,230
47,82,5.37,225
47,83,4.23,134
47,84,3.08,289
47,85,6.54,119
47,86,4.68,296
47,87,7.01,246
47,88,1.47,392
47,89,6.77,405
47,90,2.82,146
47,91,2.75,399
47,92,5.22,286
47,93,7.4,430
47,94,6.04,322
47,95,4.85,22
47,96,4.36,371
47,97,3.46,96
47,98,7.7,312
47,99,5.19,127
47,100,4.48,186
47,101,7.3,313
47,102,4.31,439
47,103,4.45,338
47,104,6.05,236
47,105,5.1,97
47,106,7.71,148
47,107,7.82,164
47,108,7.74,390
47,109,7.23,61
47,110,5.65,347
47,111,7.41,182
47,112,6.0,455
47,113,6.27,23
47,114,5.19,247
47,115,6.31,86
47,116,2.18,262
47,117,1.84,405
47,118,4.76,142
47,119,2.99,327
47,120,2.17,445
47,121,2.6,153
47,122,1.83,485
47,123,6.71,135
47,124,6.47,104
47,125,3.26,422
47,126,4.5,273
47,127,2.5,499
47,128,5.44,23
48,49,7.13,257
48,50,3.07,382
48,51,1.38,321
48,52,2.28,466
48,53,1.3,385
48,54,1.51,125
48,55,7.03,496
48,56,3.98,202
48,57,6.06,82
48,58,2.12,349
48,59,3.6,416
48,60,7.39,264
48,61,7.33,67
48,62,3.46,247
48,63,1.75,178
48,64,4.47,310
48,65,4.5,65
48,66,4.35,371
48,67,6.69,470
48,68,5.02,256
48,69,7.13,483
48,70,2.94,73
48,71,7.41,113
48,72,3.67,470
48,73,3.79,394
48,74,6.67,50
48,75,5.97,97
48,76,5.92,22
48,77,4.53,253
48,78,3.58,143
48,79,1.14,324
48,80,7.73,145
48,81,3.73,149
48,82,6.47,431
48,83,7.95,184
48,84,1.38,88
48,85,2.53,21
48,86,3.11,34
48,87,7.37,184
48,88,5.71,270
48,89,5.51,232
48,90,3.39,367
48,91,7.12,381
48,92,3.29,430
48,93,1.31,418
48,94,1.12,402
48,95,2.9,361
48,96,4.38,231
48,97,6.87,76
48,98,7.42,20
48,99,2.37,52
48,100,4.09,237
48,101,6.92,189
48,102,2.6,222
48,103,1.55,15
48,104,7.11,459
48,105,6.75,342
48,106,7.13,364
48,107,4.91,48
48,108,4.05,37
48,109,2.59,218
48,110,4.87,170
48,111,4.64,288
48,112,1.72,47
48,113,1.24,274
48,114,1.07,33
48,115,3.27,289
48,116,5.62,257
48,117,2.06,35
48,118,3.42,192
48,119,5.44,399
48,120,5.03,86
48,121,3.37,187
48,122,6.35,90
48,123,7.63,323
48,124,7.66,170
48,125,7.92,331
48,126,2.46,124
48,127,4.67,213
48,128,1.6,293
49,50,1.56,436
49,51,1.24,441
49,52,6.13,458
49,53,3.3,62
49,54,3.01,335
49,55,6.22,37
49,56,3.98,442
49,57,2.71,177
49,58,3.49,13
49,59,1.87,128
49,60,2.39,439
49,61,2.62,397
49,62,1.8,403
49,63,3.11,429
49,64,4.43,177
49,65,7.78,400
49,66,5.1,241
49,67,6.55,421
49,68,2.14,59
49,69,4.37,266
49,70,7.43,421
49,71,5.34,113
49,72,6.88,34
49,73,7.26,380
49,74,4.7,299
49,75,3.04,244
49,76,4.03,188
49,77,2.01,318
49,78,3.73,123
49,79,5.61,453
49,80,1.36,423
49,81,6.11,48
49,82,5.04,485
49,83,7.12,492
49,84,6.57,49
49,85,1.02,165
49,86,3.66,187
49,87,1.68,489
49,88,4.13,431
49,89,4.38,387
49,90,4.88,390
49,91,6.55,369
49,92,3.31,50
49,93,4.37,307
49,94,2.83,29
49,95,4.88,320
49,96,6.19,300
49,97,7.65,267
49,98,5.37,24
49,99,1.22,325
49,100,5.3,209
49,101,3.93,117
49,102,5.48,341
49,103,3.24,249
49,104,4.82,304
49,105,4.89,492
49,106,7.09,131
49,107,5.8,497
49,108,4.21,128
49,109,4.53,88
49,110,3.1,285
49,111,5.72,254
49,112,4.18,225
49,113,1.32,344
49,114,3.17,363
49,115,6.88,399
49,116,7.11,37
49,117,1.65,206
49,118,6.03,10
49,119,3.74,491
49,120,7.09,270
49,121,7.03,311
49,122,5.53,288
49,123,7.08,344
49,124,7.01,159
49,125,4.46,265
49,126,6.71,354
49,127,2.04,411
49,128,4.62,494
50,51,3.78,338
50,52,4.8,104
50,53,1.34,155
50,54,7.87,481
50,55,5.12,138
50,56,5.61,118
50,57,6.09,198
50,58,4.17,252
50,59,5.37,195
50,60,3.83,350
50,61,2.43,110
50,62,4.21,184
50,63,5.52,386
50,64,5.02,284
50,65,6.28,119
50,66,4.15,128
50,67,7.91,58
50,68,3.0,390
50,69,1.19,141
50,70,4.96,386
50,71,3.66,20
50,72,7.87,484
50,73,6.11,404
50,74,2.93,405
50,75,1.04,257
50,76,2.58,299
50,77,6.25,207
50,78,5.77,488
50,79,4.29,384
50,80,5.89,256
50,81,5.61,380
50,82,6.77,408
50,83,7.94,143
50,84,6.21,361
50,85,4.06,311
50,86,3.75,234
50,87,1.94,330
50,88,3.08,109
50,89,7.66,339
50,90,7.15,32
50,91,7.37,447
50,92,1.78,237
50,93,7.57,195
50,94,6.23,415
50,95,5.87,174
50,96,3.13,294
50,97,5.53,144
50,98,5.66,127
50,99,6.89,128
50,100,3.15,340
50,101,8.0,275
50,102,6.01,161
50,103,3.42,107
50,104,6.01,362
50,105,4.44,301
50,106,6.73,216
50,107,3.99,134
50,108,7.94,71
50,109,4.57,155
50,110,5.44,71
50,111,3.18,182
50,112,1.42,132
50,113,5.92,477
50,114,1.56,363
50,115,5.54,466
50,116,1.23,44
50,117,3.56,240
50,118,4.95,258
50,119,1.18,423
50,120,6.69,258
50,121,4.55,153
50,122,3.11,15
50,123,1.24,93
50,124,6.28,221
50,125,5.78,182
50,126,4.85,169
50,127,7.79,419
50,128,5.42,327
51,52,4.36,324
51,53,3.06,398
51,54,6.58,76
51,55,3.04,351
51,56,6.42,336
51,57,5.88,47
51,58,6.44,13
51,59,4.59,220
51,60,4.41,70
51,61,6.3,440
51,62,6.51,326
51,63,7.92,68
51,64,6.34,413
51,65,4.14,271
51,66,6.99,50
51,67,4.05,181
51,68,7.06,498
51,69,7.01,206
51,70,7.45,499
51,71,3.94,360
51,72,2.56,467
51,73,2.75,487
51,74,7.18,467
51,75,7.75,401
51,76,7.04,373
51,77,4.73,287
51,78,1.62,253
51,79,2.32,25
51,80,5.74,397
51,81,4.56,309
51,82,3.38,349
51,83,2.4,435
51,84,7.05,237
51,85,5.43,253
51,86,5.27,392
51,87,1.79,84
51,88,1.5,117
51,89,4.0,199
51,90,3.24,280
51,91,4.98,121
51,92,1.15,449
51,93,7.24,62
51,94,1.85,303
51,95,1.68,294
51,96,5.95,352
51,97,1.84,275
51,98,3.46,165
51,99,6.66,216
51,100,6.0,351
51,101,3.41,97
51,102,7.5,471
51,103,7.01,370
51,104,1.29,254
51,105,5.11,372
51,106,3.8,196
51,107,5.37,339
51,108,4.16,469
51,109,3.47,249
51,110,1.97,265
51,111,1.85,247
51,112,6.46,468
51,113,3.8,313
51,114,2.09,82
51,115,1.31,172
51,116,2.53,161
51,117,7.58,195
51,118,4.65,282
51,119,1.07,350
51,120,1.5,112
51,121,2.23,135
51,122,5.51,425
51,123,7.0,313
51,124,6.69,207
51,125,5.6,419
51,126,6.9,147
51,127,4.43,364
51,128,1.43,197
52,53,3.16,289
52,54,7.27,440
52,55,6.62,370
52,56,2.14,352
52,57,1.81,277
52,58,4.84,168
52,59,4.06,95
52,60,1.98,252
52,61,3.71,109
52,62,7.06,450
52,63,7.6,102
52,64,6.75,161
52,65,2.84,204
52,66,6.84,278
52,67,7.86,380
52,68,5.33,475
52,69,1.62,385
52,70,2.02,335
52,71,2.51,104
52,72,7.13,400
52,73,3.79,473
52,74,1.71,218
52,75,7.75,267
52,76,5.74,193
52,77,1.78,264
52,78,1.58,211
52,79,6.13,419
52,80,3.02,143
52,81,5.71,248
52,82,6.43,25
52,83,7.78,498
52,84,7.04,492
52,85,3.24,356
52,86,3.73,275
52,87,6.12,375
52,88,6.95,455
52,89,2.74,85
52,90,1.61,94
52,91,2.1,160
52,92,5.16,265
52,93,2.19,441
52,94,2.09,404
52,95,4.44,317
52,96,5.23,450
52,97,5.0,251
52,98,7.19,313
52,99,5.29,188
52,100,4.41,326
52,101,1.62,484
52,102,4.23,17
52,103,3.06,278
52,104,1.9,437
52,105,1.61,26
52,106,4.05,284
52,107,1.94,233
52,108,6.57,24
52,109,2.01,283
52,110,7.74,334
52,111,3.31,21
52,112,2.37,118
52,113,6.18,362
52,114,7.53,78
52,115,6.68,230
52,116,5.5,39
52,117,1.61,313
52,118,6.7,50
52,119,2.58,493
52,120,1.37,25
52,121,1.95,245
52,122,2.99,93
52,123,7.84,112
52,124,4.26,245
52,125,5.6,132
52,126,5.75,208
52,127,3.1,357
52,128,4.16,376
53,54,1.67,363
53,55,5.84,75
53,56,3.75,220
53,57,7.55,212
53,58,7.35,301
53,59,4.54,228
53,60,5.21,32
53,61,2.66,369
53,62,6.18,61
53,63,1.83,45
53,64,6.36,322
53,65,7.34,460
53,66,5.13,438
53,67,6.47,16
53,68,3.97,168
53,69,3.17,282
53,70,6.64,109
53,71,4.53,431
53,72,3.73,53
53,73,3.67,122
53,74,5.59,411
53,75,6.12,237
53,76,2.59,296
53,77,4.29,296
53,78,4.76,269
53,79,7.46,77
53,80,2.21,25
53,81,3.9,236
53,82,2.45,391
53,83,4.8,120
53,84,7.79,313
53,85,5.63,321
53,86,2.86,409
53,87,4.42,336
53,88,2.81,186
53,89,1.93,232
53,90,5.51,474
53,91,4.26,13
53,92,4.86,156
53,93,4.62,84
53,94,1.84,105
53,95,2.33,434
53,96,6.37,201
53,97,3.92,114
53,98,5.99,320
53,99,7.8,365
53,100,4.92,341
53,101,1.61,284
53,102,3.56,150
53,103,5.02,87
53,104,3.58,26
53,105,7.49,335
53,106,7.71,477
53,107,6.15,249
53,108,3.09,61
53,109,5.49,337
53,110,5.13,95
53,111,6.98,484
53,112,4.18,75
53,113,7.85,61
53,114,5.5,340
53,115,3.84,389
53,116,7.83,337
53,117,4.84,151
53,118,6.4,296
53,119,4.94,122
53,120,2.33,334
53,121,7.76,209
53,122,1.52,14
53,123,2.35,197
53,124,7.6,273
53,125,3.28,87
53,126,4.73,187
53,127,5.12,444
53,128,3.61,275
54,55,5.91,83
54,56,4.46,140
54,57,7.92,246
54,58,1.41,358
54,59,2.85,308
54,60,1.78,123
54,61,2.24,414
54,62,5.92,102
54,63,4.21,391
54,64,5.12,124
54,65,7.95,390
54,66,3.05,194
54,67,4.55,150
54,68,4.03,403
54,69,1.98,245
54,70,4.99,182
54,71,5.5,20
54,72,6.11,381
54,73,4.11,300
54,74,2.66,202
54,75,7.07,151
54,76,3.17,387
54,77,7.58,267
54,78,4.29,62
54,79,2.06,349
54,80,1.85,183
54,81,4.44,407
54,82,2.71,173
54,83,6.57,51
54,84,6.13,472
54,85,1.52,418
54,86,7.02,301
54,87,3.96,495
54,88,3.74,301
54,89,4.76,173
54,90,4.4,11
54,91,3.1,271
54,92,4.84,325
54,93,3.96,299
54,94,5.79,316
54,95,1.69,57
54,96,3.91,339
54,97,6.14,74
54,98,7.13,400
54,99,7.87,178
54,100,1.7,459
54,101,7.46,432
54,102,7.64,329
54,103,6.66,65
54,104,5.27,179
54,105,3.91,175
54,106,5.29,160
54,107,7.05,161
54,108,3.86,226
54,109,6.46,368
54,110,1.49,325
54,111,1.09,164
54,112,5.74,317
54,113,4.23,457
54,114,3.97,25
54,115,1.96,429
54,116,1.85,306
54,117,2.03,151
54,118,6.16,354
54,119,6.24,349
54,120,7.09,282
54,121,1.02,399
54,122,6.66,133
54,123,6.29,210
54,124,4.99,167
54,125,2.91,15
54,126,6.58,472
54,127,7.07,498
54,128,5.76,340
55,56,1.09,411
55,57,4.47,409
55,58,4.72,132
55,59,6.17,225
55,60,7.46,318
55,61,7.61,320
55,62,1.56,311
55,63,5.18,381
55,64,3.8,141
55,65,5.9,227
55,66,5.94,204
55,67,4.48,353
55,68,1.09,259
55,69,7.46,425
55,70,2.65,200
55,71,3.57,425
55,72,6.03,376
55,73,2.77,53
55,74,1.52,366
55,75,5.44,399
55,76,3.87,212
55,77,1.5,27
55,78,7.61,70
55,79,5.78,191
55,80,5.49,200
55,81,2.18,349
55,82,6.78,225
55,83,5.55,108
55,84,3.85,477
55,85,6.4,487
55,86,6.97,47
55,87,6.89,105
55,88,2.45,329
55,89,7.15,231
55,90,4.93,222
55,91,6.23,327
55,92,3.55,484
55,93,1.5,143
55,94,1.31,484
55,95,7.69,46
55,96,4.61,489
55,97,2.8,141
55,98,7.42,257
55,99,5.67,396
55,100,4.22,470
55,101,4.81,482
55,102,5.97,388
55,103,4.36,90
55,104,3.31,151
55,105,4.02,179
55,106,7.7,499
55,107,3.41,233
55,108,7.9,200
55,109,1.03,16
55,110,3.69,163
55,111,4.91,444
55,112,2.95,186
55,113,2.83,273
55,114,3.31,223
55,115,6.28,424
55,116,3.2,245
55,117,7.27,15
55,118,3.83,193
55,119,7.58,320
55,120,2.65,289
55,121,1.7,50
55,122,5.93,317
55,123,3.27,311
55,124,4.31,362
55,125,6.98,432
55,126,1.48,70
55,127,4.48,99
55,128,2.47,350
56,57,4.03,375
56,58,5.99,489
56,59,2.0,174
56,60,7.58,381
56,61,1.69,335
56,62,5.06,451
56,63,5.77,163
56,64,7.86,164
56,65,3.48,400
56,66,3.23,213
56,67,7.44,329
56,68,5.37,344
56,69,6.93,18
56,70,6.44,385
56,71,2.57,111
56,72,6.71,455
56,73,3.78,36
56,74,7.66,75
56,75,3.04,154
56,76,4.6,74
56,77,2.36,300
56,78,1.42,257
56,79,3.68,29
56,80,3.82,276
56,81,4.39,321
56,82,3.49,297
56,83,5.61,473
56,84,7.57,416
56,85,3.91,92
56,86,7.77,257
56,87,4.92,178
56,88,3.89,259
56,89,6.34,201
56,90,1.81,265
56,91,4.23,172
56,92,1.73,240
56,93,1.11,188
56,94,3.1,365
56,95,2.6,202
56,96,7.64,250
56,97,5.1,359
56,98,5.9,48
56,99,2.27,215
56,100,7.13,359
56,101,6.99,194
56,102,3.5,85
56,103,6.85,434
56,104,2.08,48
56,105,2.97,14
56,106,4.22,137
56,107,3.77,91
56,108,2.29,380
56,109,3.61,29
56,110,3.42,98
56,111,1.44,342
56,112,6.81,346
56,113,3.84,333
56,114,4.66,355
56,115,3.97,378
56,116,4.81,291
56,117,1.82,397
56,118,3.0,441
56,119,3.64,152
56,120,3.14,448
56,121,6.52,110
56,122,2.73,229
56,123,3.97,435
56,124,7.61,464
56,125,2.38,440
56,126,2.27,297
56,127,3.76,21
56,128,5.67,101
57,58,6.64,240
57,59,2.04,167
57,60,2.9,479
57,61,3.42,206
57,62,4.33,254
57,63,3.45,111
57,64,3.77,428
57,65,3.09,352
57,66,6.01,411
57,67,2.94,374
57,68,7.18,285
57,69,1.75,186
57,70,2.07,468
57,71,2.03,418
57,72,6.61,470
57,73,1.88,163
57,74,7.01,17
57,75,1.44,490
57,76,1.56,348
57,77,2.94,148
57,78,5.98,54
57,79,4.11,330
57,80,6.62,310
57,81,4.71,218
57,82,5.81,175
57,83,2.13,347
57,84,4.45,277
57,85,4.31,340
57,86,7.37,414
57,87,1.32,295
57,88,6.67,48
57,89,7.32,318
57,90,1.21,500
57,91,4.71,318
57,92,1.19,57
57,93,2.05,156
57,94,1.09,445
57,95,1.73,318
57,96,4.54,182
57,97,5.04,164
57,98,2.27,16
57,99,7.05,351
57,100,1.05,353
57,101,7.85,496
57,102,4.68,345
57,103,4.5,442
57,104,6.3,443
57,105,1.11,404
57,106,4.73,228
57,107,2.31,48
57,108,7.37,476
57,109,1.1,438
57,110,7.19,456
57,111,6.48,120
57,112,7.91,407
57,113,6.4,486
57,114,6.59,411
57,115,4.94,144
57,116,7.91,500
57,117,3.47,295
57,118,1.05,281
57,119,6.58,158
57,120,2.5,122
57,121,6.14,250
57,122,4.06,100
57,123,7.48,198
57,124,2.15,294
57,125,6.19,14
57,126,7.62,360
57,127,5.51,385
57,128,6.3,178
58,59,6.39,252
58,60,4.47,39
58,61,4.44,62
58,62,3.54,210
58,63,3.17,250
58,64,6.46,400
58,65,2.08,403
58,66,4.04,72
58,67,1.39,207
58,68,2.5,452
58,69,7.35,134
58,70,5.8,177
58,71,2.81,425
58,72,4.06,144
58,73,4.71,24
58,74,2.0,343
58,75,3.45,500
58,76,5.55,16
58,77,5.38,351
58,78,1.91,238
58,79,5.1,183
58,80,7.44,450
58,81,5.18,154
58,82,3.71,160
58,83,2.79,449
58,84,4.93,161
58,85,4.74,370
58,86,6.54,231
58,87,7.05,401
58,88,2.62,236
58,89,5.03,60
58,90,2.68,478
58,91,3.63,354
58,92,4.06,467
58,93,5.49,220
58,94,6.27,224
58,95,6.49,345
58,96,6.0,407
58,97,1.34,20
58,98,7.39,164
58,99,1.03,29
58,100,5.53,321
58,101,1.27,182
58,102,4.36,179
58,103,5.15,492
58,104,2.75,87
58,105,4.0,149
58,106,5.19,449
58,107,3.36,171
58,108,7.37,281
58,109,5.81,227
58,110,1.45,193
58,111,2.44,476
58,112,6.35,113
58,113,5.84,378
58,114,2.83,74
58,115,7.6,19
58,116,7.34,196
58,117,2.96,341
58,118,6.3,340
58,119,6.99,33
58,120,6.73,369
58,121,2.15,362
58,122,3.11,46
58,123,2.37,96
58,124,1.78,380
58,125,1.69,238
58,126,1.52,331
58,127,2.84,479
58,128,5.38,331
59,60,1.48,16
59,61,2.51,455
59,62,6.91,53
59,63,2.49,306
59,64,4.03,77
59,65,1.34,329
59,66,4.34,283
59,67,7.95,108
59,68,2.38,140
59,69,4.75,110
59,70,6.77,273
59,71,4.77,261
59,72,7.77,180
59,73,1.57,340
59,74,3.11,110
59,75,6.34,408
59,76,2.2,329
59,77,5.18,192
59,78,3.85,78
59,79,5.63,25
59,80,4.94,224
59,81,3.6,84
59,82,3.68,200
59,83,3.07,58
59,84,1.04,311
59,85,4.18,167
59,86,1.09,205
59,87,3.66,331
59,88,5.52,155
59,89,1.15,49
59,90,1.68,292
59,91,1.55,302
59,92,1.03,329
59,93,4.86,155
59,94,6.92,251
59,95,4.76,361
59,96,6.44,133
59,97,3.47,255
59,98,2.32,464
59,99,1.94,307
59,100,6.17,10
59,101,7.23,153
59,102,6.73,424
59,103,2.5,114
59,104,6.91,312
59,105,3.74,236
59,106,3.79,43
59,107,7.5,217
59,108,6.33,298
59,109,1.08,153
59,110,1.11,444
59,111,4.52,171
59,112,7.29,355
59,113,2.84,456
59,114,4.42,67
59,115,6.68,213
59,116,2.03,327
59,117,1.48,418
59,118,2.95,480
59,119,2.5,437
59,120,6.39,56
59,121,4.34,167
59,122,6.09,201
59,123,6.0,186
59,124,7.51,135
59,125,4.14,308
59,126,3.51,68
59,127,5.82,62
59,128,7.85,228
60,61,2.65,281
60,62,5.3,75
60,63,1.21,196
60,64,2.85,51
60,65,7.14,316
60,66,7.5,103
60,67,2.6,436
60,68,4.65,403
60,69,3.51,90
60,70,6.67,162
60,71,6.1,226
60,72,7.92,240
60,73,5.02,343
60,74,3.03,237
60,75,7.01,167
60,76,2.0,311
60,77,5.26,234
60,78,6.98,413
60,79,5.44,186
60,80,7.64,23
60,81,5.92,11
60,82,4.58,488
60,83,6.26,27
60,84,7.27,39
60,85,2.22,426
60,86,4.64,388
60,87,2.25,339
60,88,5.19,410
60,89,1.79,163
60,90,5.84,109
60,91,3.04,273
60,92,1.86,225
60,93,6.56,313
60,94,7.25,16
60,95,1.43,469
60,96,1.18,201
60,97,4.53,296
60,98,5.78,60
60,99,1.04,325
60,100,5.13,305
60,101,6.31,344
60,102,2.56,23
60,103,3.05,241
60,104,2.0,79
60,105,1.27,470
60,106,7.65,169
60,107,5.27,332
60,108,3.95,23
60,109,1.09,383
60,110,4.18,329
60,111,4.49,293
60,112,2.82,454
60,113,1.56,322
60,114,4.1,54
60,115,7.69,240
60,116,5.5,333
60,117,1.55,43
60,118,2.76,156
60,119,7.32,292
60,120,2.37,380
60,121,3.43,277
60,122,3.4,86
60,123,4.18,441
60,124,2.14,266
60,125,1.12,484
60,126,5.17,97
60,127,5.21,167
60,128,1.29,272
61,62,3.44,66
61,63,3.81,137
61,64,1.47,65
61,65,2.87,414
61,66,6.02,367
61,67,2.65,444
61,68,8.0,245
61,69,6.61,372
61,70,2.57,239
61,71,2.97,188
61,72,2.14,351
61,73,7.12,463
61,74,2.47,455
61,75,7.1,130
61,76,3.42,173
61,77,3.11,429
61,78,4.79,254
61,79,3.44,346
61,80,4.36,463
61,81,6.49,420
61,82,3.36,189
61,83,1.94,167
61,84,4.82,68
61,85,4.81,288
61,86,4.97,35
61,87,1.72,157
61,88,3.2,201
61,89,4.36,486
61,90,2.05,439
61,91,6.6,481
61,92,4.12,159
61,93,2.41,438
61,94,4.49,201
61,95,6.15,214
61,96,3.64,303
61,97,6.74,83
61,98,1.14,29
61,99,5.01,139
61,100,2.25,262
61,101,6.23,384
61,102,4.63,179
61,103,3.7,157
61,104,2.9,348
61,105,7.76,341
61,106,3.68,457
61,107,7.83,22
61,108,4.23,488
61,109,1.65,483
61,110,5.03,223
61,111,2.56,421
61,112,6.06,59
61,113,7.83,446
61,114,5.93,280
61,115,4.91,363
61,116,5.05,250
61,117,7.97,471
61,118,3.78,300
61,119,2.72,472
61,120,5.92,34
61,121,3.09,106
61,122,7.83,180
61,123,4.21,155
61,124,5.25,76
61,125,7.92,55
61,126,7.68,62
61,127,2.39,60
61,128,3.75,27
62,63,5.18,327
62,64,7.47,364
62,65,1.55,428
62,66,2.28,100
62,67,1.13,340
62,68,2.97,306
62,69,6.94,163
62,70,1.64,160
62,71,6.44,142
62,72,4.39,127
62,73,3.9,133
62,74,2.77,32
62,75,7.68,497
62,76,1.01,17
62,77,1.35,277
62,78,5.31,132
62,79,2.17,32
62,80,5.67,296
62,81,2.05,279
62,82,4.0,127
62,83,2.1,219
62,84,4.62,248
62,85,6.22,51
62,86,2.01,117
62,87,5.18,269
62,88,2.48,494
62,89,3.03,103
62,90,5.04,111
62,91,3.78,279
62,92,6.41,495
62,93,5.75,273
62,94,6.48,286
62,95,7.09,398
62,96,3.34,342
62,97,5.98,85
62,98,2.78,455
62,99,7.05,213
62,100,4.3,207
62,101,7.71,416
62,102,2.57,347
62,103,5.87,397
62,104,6.74,230
62,105,7.01,285
62,106,2.42,264
62,107,7.19,59
62,108,4.16,103
62,109,3.57,437
62,110,4.76,203
62,111,1.61,434
62,112,2.08,262
62,113,6.85,491
62,114,1.88,452
62,115,2.17,346
62,116,4.95,58
62,117,5.03,266
62,118,6.64,328
62,119,4.7,439
62,120,1.67,363
62,121,1.21,210
62,122,3.15,50
62,123,7.12,233
62,124,7.99,255
62,125,1.17,440
62,126,1.15,422
62,127,7.73,450
62,128,6.97,48
63,64,4.13,171
63,65,1.83,328
63,66,2.53,368
