Source,Destination,Time(hrs),Cost(Rs)
117,125,6.23,164
117,126,6.72,375
117,127,7.67,150
117,128,5.82,148
118,119,2.65,379
118,120,2.29,76
118,121,2.54,290
118,122,1.55,475
118,123,2.38,309
118,124,5.98,426
118,125,5.22,77
118,126,1.7,350
118,127,5.7,450
118,128,7.73,110
119,120,2.37,30
119,121,3.81,334
119,122,3.2,456
119,123,2.05,410
119,124,4.01,266
119,125,7.0,464
119,126,6.18,250
119,127,4.8,81
119,128,6.58,235
120,121,7.21,33
120,122,5.56,416
120,123,6.66,366
120,124,2.09,60
120,125,5.71,356
120,126,3.25,88
120,127,7.17,145
120,128,5.55,289
121,122,7.24,330
121,123,6.64,371
121,124,4.67,327
121,125,2.06,208
121,126,2.82,429
121,127,2.0,99
121,128,6.27,192
122,123,6.87,299
122,124,6.05,145
122,125,1.19,234
122,126,5.28,315
122,127,6.74,169
122,128,7.37,228
123,124,1.51,10
123,125,7.06,319
123,126,4.01,473
123,127,2.99,312
123,128,6.07,252
124,125,6.62,330
124,126,1.07,191
124,127,2.98,25
124,128,5.25,377
125,126,7.59,245
125,127,2.62,137
125,128,1.06,70
126,127,2.05,290
126,128,3.39,144
127,128,5.98,366
129,130,3.13,471
129,131,3.25,190
129,132,2.99,44
129,133,5.89,418
129,134,6.33,48
129,135,4.43,311
129,136,6.94,416
129,137,1.99,128
129,138,5.08,342
129,139,2.26,217
129,140,5.4,76
129,141,2.48,240
129,142,3.21,416
129,143,4.31,263
129,144,2.45,151
129,145,1.95,68
129,146,1.38,318
129,147,6.52,457
129,148,4.44,181
129,149,4.17,226
129,150,4.42,111
129,151,7.75,68
129,152,6.05,145
129,153,6.07,481
129,154,4.16,473
129,155,4.79,418
129,156,1.37,189
129,157,7.41,488
129,158,6.95,491
129,159,5.0,218
129,160,5.54,218
129,161,3.75,429
129,162,3.37,50
129,163,6.33,338
129,164,7.77,448
129,165,4.72,82
129,166,2.82,359
129,167,6.97,155
129,168,6.26,46
129,169,3.6,124
129,170,5.51,136
129,171,5.66,11
129,172,4.73,215
129,173,3.69,263
129,174,7.68,445
129,175,4.21,458
129,176,5.63,25
129,177,4.49,201
129,178,1.34,416
129,179,7.97,183
129,180,1.46,176
129,181,1.22,472
129,182,5.32,62
129,183,2.07,287
129,184,5.12,45
129,185,2.82,33
129,186,1.94,32
129,187,4.19,404
129,188,3.33,123
129,189,6.1,204
129,190,7.92,292
129,191,5.87,419
129,192,4.63,418
129,193,4.72,213
129,194,1.08,53
129,195,7.08,153
129,196,2.42,175
129,197,4.08,37
129,198,3.31,190
129,199,1.3,424
129,200,2.42,361
129,201,1.16,35
129,202,2.8,272
129,203,7.39,318
129,204,4.5,253
129,205,1.78,316
129,206,3.94,345
129,207,1.16,109
129,208,2.0,223
129,209,5.62,456
129,210,1.32,331
129,211,2.9,440
129,212,3.82,426
129,213,5.98,400
129,214,3.24,94
129,215,5.99,98
129,216,4.02,220
129,217,4.24,117
129,218,4.57,347
129,219,6.86,264
129,220,6.32,157
129,221,7.84,36
129,222,6.93,220
129,223,1.36,20
129,224,4.55,484
129,225,3.59,409
129,226,4.14,99
129,227,5.95,139
129,228,1.63,425
129,229,5.9,23
129,230,5.97,434
129,231,3.88,32
129,232,3.53,98
129,233,4.24,300
129,234,7.85,328
129,235,2.84,326
129,236,5.13,30
129,237,2.43,64
129,238,5.07,453
129,239,1.02,58
129,240,5.35,496
129,241,6.73,167
129,242,5.94,140
129,243,7.43,353
129,244,7.42,90
129,245,2.25,433
129,246,5.91,108
129,247,2.94,186
129,248,7.3,105
129,249,6.27,454
129,250,3.85,328
129,251,4.33,478
129,252,2.74,433
129,253,6.84,215
129,254,2.85,199
129,255,4.79,38
129,256,5.05,278
130,131,7.9,285
130,132,5.67,141
130,133,3.23,325
130,134,7.31,383
130,135,4.35,336
130,136,2.29,287
130,137,2.2,493
130,138,2.17,389
130,139,5.77,107
130,140,1.74,39
130,141,5.5,169
130,142,5.12,140
130,143,5.81,289
130,144,6.11,319
130,145,1.25,282
130,146,4.48,276
130,147,2.24,359
130,148,2.98,489
130,149,3.57,385
130,150,3.59,129
130,151,5.86,497
130,152,6.35,18
130,153,3.9,474
130,154,5.96,269
130,155,4.27,108
130,156,6.97,437
130,157,4.31,216
130,158,2.74,190
130,159,4.98,422
130,160,3.81,325
130,161,5.12,382
130,162,6.69,151
130,163,3.4,32
130,164,5.9,373
130,165,6.29,151
130,166,5.72,450
130,167,2.06,427
130,168,2.29,281
130,169,2.54,334
130,170,7.6,110
130,171,1.75,344
130,172,3.21,348
130,173,7.46,258
130,174,3.53,220
130,175,5.6,468
130,176,3.53,461
130,177,7.78,496
130,178,1.6,98
130,179,7.06,299
130,180,3.47,81
130,181,2.99,199
130,182,7.28,168
130,183,1.31,390
130,184,2.64,132
130,185,6.46,419
130,186,5.8,496
130,187,2.29,293
130,188,5.31,283
130,189,7.59,112
130,190,1.25,146
130,191,6.49,297
130,192,7.74,15
130,193,7.49,79
130,194,6.9,192
130,195,1.6,333
130,196,1.25,462
130,197,5.21,482
130,198,1.16,70
130,199,5.52,103
130,200,3.36,238
130,201,5.72,395
130,202,6.27,477
130,203,4.38,420
130,204,3.25,79
130,205,5.49,288
130,206,6.79,362
130,207,4.2,26
130,208,2.78,293
130,209,7.28,30
130,210,1.53,356
130,211,1.12,106
130,212,2.64,142
130,213,7.46,337
130,214,5.38,492
130,215,5.79,215
130,216,3.14,339
130,217,4.3,374
130,218,7.0,314
130,219,3.52,341
130,220,1.36,456
130,221,7.44,305
130,222,4.09,309
130,223,7.48,157
130,224,3.57,189
130,225,7.51,118
130,226,2.73,11
130,227,6.01,266
130,228,6.97,76
130,229,3.21,204
130,230,5.86,41
130,231,4.66,122
130,232,4.41,57
130,233,2.02,395
130,234,5.25,264
130,235,7.26,397
130,236,4.4,198
130,237,5.41,270
130,238,6.65,381
130,239,7.82,294
130,240,4.29,38
130,241,6.27,225
130,242,1.31,446
130,243,5.6,81
130,244,4.03,387
130,245,4.3,208
130,246,6.65,427
130,247,1.71,243
130,248,7.68,325
130,249,5.1,497
130,250,2.26,159
130,251,1.84,247
130,252,3.22,301
130,253,4.65,449
130,254,2.46,365
130,255,6.88,473
130,256,5.36,401
131,132,3.96,456
131,133,1.8,92
131,134,4.13,87
131,135,3.28,490
131,136,1.03,102
131,137,7.5,206
131,138,6.74,460
131,139,7.06,362
131,140,5.62,343
131,141,2.7,16
131,142,2.98,116
131,143,6.19,284
131,144,2.8,331
131,145,6.71,389
131,146,6.13,287
131,147,7.24,128
131,148,5.12,111
131,149,3.72,185
131,150,2.95,214
131,151,3.48,286
131,152,4.16,37
131,153,1.0,230
131,154,3.05,395
131,155,5.18,462
131,156,1.95,399
131,157,4.54,38
131,158,3.16,391
131,159,6.41,140
131,160,1.37,157
131,161,1.17,249
131,162,6.26,257
131,163,5.57,51
131,164,5.85,281
131,165,4.85,45
131,166,3.05,44
131,167,3.49,125
131,168,5.17,58
131,169,7.13,166
131,170,1.07,311
131,171,5.26,472
131,172,1.13,416
131,173,1.24,361
131,174,4.44,351
131,175,1.52,23
131,176,1.57,241
131,177,5.11,434
131,178,2.57,129
131,179,3.62,41
131,180,3.78,82
131,181,1.04,499
131,182,2.07,413
131,183,7.32,65
131,184,6.76,275
131,185,6.42,349
131,186,2.76,167
131,187,2.16,271
131,188,7.49,122
131,189,4.73,58
131,190,2.49,500
131,191,3.67,139
131,192,6.14,468
131,193,1.54,161
131,194,7.59,292
131,195,1.22,103
131,196,5.05,325
131,197,1.16,153
131,198,2.35,443
131,199,2.0,351
131,200,2.62,442
131,201,6.53,206
131,202,7.34,329
131,203,1.47,164
131,204,1.64,428
131,205,4.73,13
131,206,6.49,410
131,207,1.55,224
131,208,7.4,344
131,209,2.9,417
131,210,6.29,170
131,211,6.92,360
131,212,6.71,395
131,213,6.15,23
131,214,2.81,129
131,215,3.28,201
131,216,1.86,215
131,217,6.03,309
131,218,5.85,336
131,219,7.81,43
131,220,5.62,469
131,221,6.3,166
131,222,6.19,165
131,223,7.3,310
131,224,2.6,24
131,225,3.1,243
131,226,1.67,500
131,227,6.82,301
131,228,3.41,136
131,229,4.93,21
131,230,6.36,470
131,231,1.89,420
131,232,6.96,69
131,233,6.22,204
131,234,7.75,270
131,235,2.03,139
131,236,7.35,309
131,237,5.17,143
131,238,7.39,369
131,239,6.24,351
131,240,5.38,54
131,241,4.52,372
131,242,2.84,219
131,243,6.27,316
131,244,6.97,439
131,245,4.58,116
131,246,4.64,188
131,247,4.17,379
131,248,4.1,68
131,249,3.74,296
131,250,2.25,417
131,251,1.27,457
131,252,3.61,77
131,253,4.91,410
131,254,7.58,480
131,255,4.41,402
131,256,1.32,116
132,133,6.05,240
132,134,3.68,343
132,135,1.84,94
132,136,7.64,300
132,137,3.55,354
132,138,7.79,393
132,139,4.35,413
132,140,2.67,276
132,141,2.85,428
132,142,4.17,166
132,143,7.34,143
132,144,3.43,80
132,145,2.71,154
132,146,5.36,387
132,147,2.54,122
132,148,3.27,410
132,149,6.02,347
132,150,1.95,247
132,151,2.91,357
132,152,5.38,359
132,153,3.16,435
132,154,2.71,461
132,155,7.16,481
132,156,4.01,31
132,157,2.71,65
132,158,3.18,425
132,159,6.66,426
132,160,3.34,399
132,161,3.86,384
132,162,7.93,201
132,163,7.37,296
132,164,2.64,165
132,165,2.73,450
132,166,5.99,409
132,167,4.6,147
132,168,6.73,251
132,169,3.6,94
132,170,1.28,66
132,171,3.0,279
132,172,5.79,383
132,173,5.06,185
132,174,6.58,244
132,175,4.39,189
132,176,6.87,375
132,177,3.67,386
132,178,4.86,213
132,179,5.45,31
132,180,4.22,401
132,181,4.46,46
132,182,3.74,332
132,183,5.77,372
132,184,2.02,434
132,185,1.18,295
132,186,4.29,336
132,187,1.56,462
132,188,2.32,214
132,189,3.69,264
132,190,6.57,364
132,191,1.94,200
132,192,3.99,292
132,193,7.12,432
132,194,4.67,208
132,195,6.53,409
132,196,2.07,192
132,197,2.61,307
132,198,7.18,124
132,199,4.98,171
132,200,1.7,168
132,201,7.36,313
132,202,5.92,202
132,203,4.29,308
132,204,4.72,453
132,205,7.0,439
132,206,4.46,164
132,207,6.7,202
132,208,1.57,360
132,209,5.66,36
132,210,2.76,337
132,211,6.02,82
132,212,3.18,87
132,213,4.66,140
132,214,1.4,23
132,215,7.89,136
132,216,7.9,84
132,217,3.53,248
132,218,2.22,345
132,219,1.98,401
132,220,3.02,280
132,221,2.24,402
132,222,3.05,128
132,223,4.5,418
132,224,6.52,96
132,225,6.35,254
132,226,2.85,355
132,227,2.41,32
132,228,1.8,120
132,229,7.39,300
132,230,6.1,309
132,231,5.36,156
132,232,1.39,414
132,233,4.84,96
132,234,4.93,127
132,235,1.71,184
132,236,6.01,25
132,237,5.64,326
132,238,3.87,166
132,239,2.57,428
132,240,6.63,325
132,241,6.8,394
132,242,6.34,492
132,243,2.58,16
132,244,4.68,401
132,245,3.67,397
132,246,7.71,241
132,247,3.96,455
132,248,3.29,286
132,249,2.7,322
132,250,7.86,113
132,251,4.96,407
132,252,7.59,222
132,253,5.45,159
132,254,4.72,209
132,255,5.89,423
132,256,6.36,75
133,134,4.33,97
133,135,7.37,99
133,136,7.5,332
133,137,2.1,296
133,138,7.5,186
133,139,5.01,94
133,140,3.04,418
133,141,6.53,55
133,142,1.5,334
133,143,1.27,178
133,144,4.86,54
133,145,3.55,271
133,146,1.5,65
133,147,5.03,446
133,148,6.97,313
133,149,2.05,65
133,150,7.31,305
133,151,7.32,257
133,152,6.47,203
133,153,6.84,221
133,154,7.5,429
133,155,6.82,280
133,156,1.01,38
133,157,4.08,18
133,158,1.86,371
133,159,4.35,318
133,160,3.88,150
133,161,7.21,348
133,162,4.59,458
133,163,5.1,156
133,164,1.38,256
133,165,4.07,444
133,166,3.0,305
133,167,4.85,395
133,168,5.7,341
133,169,6.92,329
133,170,4.64,236
133,171,7.81,294
133,172,7.48,163
133,173,7.69,224
133,174,6.95,181
133,175,5.19,102
133,176,7.05,134
133,177,1.69,119
133,178,1.63,180
133,179,3.7,331
133,180,2.92,61
133,181,5.03,437
133,182,3.31,146
133,183,1.94,328
133,184,1.87,223
133,185,5.29,109
133,186,3.65,69
133,187,4.4,217
133,188,1.96,160
133,189,2.35,450
133,190,3.11,424
133,191,3.57,211
133,192,7.24,117
133,193,2.38,85
133,194,2.68,267
133,195,1.12,170
133,196,2.84,165
133,197,2.16,137
133,198,4.32,259
133,199,1.5,289
133,200,3.57,256
133,201,1.9,440
133,202,2.75,165
133,203,5.04,72
133,204,1.44,276
133,205,3.9,125
133,206,7.42,386
133,207,2.24,39
133,208,4.16,282
133,209,2.82,95
133,210,4.97,164
133,211,1.33,147
133,212,5.2,405
133,213,5.43,384
133,214,7.99,245
133,215,3.46,39
133,216,2.05,208
133,217,2.42,200
133,218,2.99,134
133,219,3.76,388
133,220,1.79,191
133,221,2.17,222
133,222,7.57,334
133,223,1.66,353
133,224,6.83,477
133,225,4.26,317
133,226,3.66,20
133,227,7.77,19
133,228,4.78,217
133,229,2.89,108
133,230,5.06,191
133,231,1.62,72
133,232,5.9,318
133,233,1.25,105
133,234,3.56,39
133,235,6.23,448
133,236,4.98,196
133,237,7.68,253
133,238,3.09,126
133,239,5.27,225
133,240,2.89,424
133,241,3.26,313
133,242,1.28,444
133,243,2.22,283
133,244,7.17,81
133,245,7.15,68
133,246,1.62,373
133,247,5.99,72
133,248,6.29,429
133,249,2.92,88
133,250,4.07,65
133,251,2.05,280
133,252,2.55,130
133,253,3.68,369
133,254,2.35,449
133,255,4.07,324
133,256,5.72,366
134,135,3.37,493
134,136,4.56,161
134,137,5.01,418
134,138,6.01,317
134,139,7.36,121
134,140,3.06,338
134,141,3.99,68
134,142,3.99,440
134,143,7.81,151
134,144,2.88,321
134,145,4.3,320
134,146,2.15,348
134,147,2.14,500
134,148,7.45,447
134,149,2.67,91
134,150,2.98,205
134,151,2.21,51
134,152,6.25,428
134,153,3.27,101
134,154,6.62,224
134,155,1.15,160
134,156,5.12,21
134,157,6.48,323
134,158,3.95,135
134,159,3.56,112
134,160,2.36,497
134,161,3.58,438
134,162,4.03,266
134,163,7.9,45
134,164,6.22,150
134,165,3.06,392
134,166,5.62,174
134,167,7.72,148
134,168,3.81,323
134,169,3.54,197
134,170,2.91,127
134,171,5.07,238
134,172,7.43,380
134,173,3.23,311
134,174,5.72,162
134,175,7.82,204
134,176,2.41,54
134,177,7.83,499
134,178,6.74,190
134,179,1.01,94
134,180,1.9,296
134,181,7.94,167
134,182,5.17,431
134,183,2.18,389
134,184,6.48,228
134,185,3.14,260
134,186,2.78,460
134,187,7.62,98
134,188,6.73,200
134,189,5.27,239
134,190,1.66,427
134,191,4.42,158
134,192,5.04,314
134,193,1.15,303
134,194,5.41,90
134,195,2.26,293
134,196,6.86,484
134,197,6.7,118
134,198,6.39,47
134,199,6.57,220
134,200,1.59,168
134,201,5.23,236
134,202,5.72,134
134,203,3.68,443
134,204,7.7,72
134,205,6.7,245
134,206,2.08,157
134,207,4.08,86
134,208,1.46,430
134,209,2.35,24
134,210,7.77,278
134,211,4.11,29
134,212,3.98,461
134,213,7.07,448
134,214,3.33,323
134,215,7.69,315
134,216,1.47,44
134,217,6.86,351
134,218,7.72,156
134,219,1.52,86
134,220,7.8,392
134,221,5.28,422
134,222,3.41,292
134,223,5.83,494
134,224,2.74,156
134,225,1.73,437
134,226,7.99,396
134,227,4.22,485
134,228,7.07,12
134,229,7.1,180
134,230,7.26,395
134,231,6.11,119
134,232,5.86,165
134,233,5.33,444
134,234,4.24,20
134,235,3.87,253
134,236,2.2,454
134,237,6.07,162
134,238,3.77,302
134,239,7.01,204
134,240,5.46,127
134,241,7.22,273
134,242,4.9,45
134,243,4.87,78
134,244,5.21,494
134,245,6.1,350
134,246,4.8,18
134,247,4.04,55
134,248,4.5,423
134,249,7.38,160
134,250,3.57,469
134,251,4.87,440
134,252,7.87,361
134,253,1.71,421
134,254,6.3,141
134,255,7.42,184
134,256,3.84,445
135,136,5.47,107
135,137,2.6,197
135,138,5.51,497
135,139,3.45,61
135,140,3.36,211
135,141,2.71,198
135,142,5.25,442
135,143,6.05,307
135,144,5.53,223
135,145,2.5,294
135,146,6.24,77
135,147,7.12,293
135,148,7.0,309
135,149,5.58,448
135,150,6.43,497
135,151,6.75,196
135,152,2.33,197
135,153,6.61,160
135,154,7.72,192
135,155,5.27,471
135,156,4.45,98
135,157,7.21,129
135,158,1.72,195
135,159,1.57,471
135,160,6.38,427
135,161,4.55,474
135,162,2.18,436
135,163,1.84,270
135,164,5.17,272
135,165,5.95,52
135,166,7.12,170
135,167,5.1,436
135,168,3.79,367
135,169,6.94,453
135,170,4.77,431
135,171,7.21,361
135,172,6.65,324
135,173,6.98,208
135,174,2.03,496
135,175,6.92,138
135,176,3.78,487
135,177,2.0,183
135,178,4.66,117
135,179,3.64,444
135,180,6.16,170
135,181,6.85,322
135,182,7.41,105
135,183,6.29,333
135,184,2.89,356
135,185,1.41,387
135,186,3.74,121
135,187,3.84,405
135,188,4.43,454
135,189,6.78,96
135,190,6.64,487
135,191,2.5,140
135,192,3.88,306
135,193,1.38,177
135,194,7.82,452
135,195,1.25,464
135,196,4.46,216
135,197,3.45,241
135,198,7.56,184
135,199,3.45,55
135,200,4.26,110
135,201,7.59,94
135,202,3.6,120
135,203,5.05,179
135,204,6.23,62
135,205,1.54,287
135,206,1.09,451
135,207,4.33,143
135,208,1.16,27
135,209,2.59,223
135,210,3.35,20
135,211,2.15,308
135,212,6.8,223
135,213,2.24,71
135,214,4.59,13
135,215,1.45,178
135,216,3.02,394
135,217,3.81,240
135,218,6.45,488
135,219,5.78,129
135,220,2.82,444
135,221,1.61,411
135,222,4.6,289
135,223,6.6,420
135,224,6.51,19
135,225,4.75,412
135,226,2.95,233
135,227,5.97,164
135,228,4.68,129
135,229,5.17,181
135,230,7.54,468
135,231,7.69,41
135,232,4.55,266
135,233,1.46,233
135,234,6.29,302
135,235,1.01,414
135,236,4.94,423
135,237,6.75,268
135,238,2.93,161
135,239,2.49,106
135,240,2.46,128
135,241,6.93,14
135,242,1.33,59
135,243,6.67,231
135,244,3.57,107
135,245,5.17,317
135,246,5.16,152
135,247,4.8,46
135,248,7.07,399
135,249,7.08,295
135,250,4.62,25
135,251,5.4,118
135,252,6.45,360
135,253,7.02,313
135,254,3.96,133
135,255,3.49,283
135,256,7.03,227
136,137,5.78,268
136,138,2.37,20
136,139,5.39,277
136,140,5.24,437
136,141,5.31,287
136,142,6.19,400
136,143,3.65,12
136,144,5.64,470
136,145,3.04,492
136,146,6.13,41
136,147,7.75,53
136,148,2.27,204
136,149,7.23,202
136,150,3.6,439
136,151,7.47,282
136,152,4.23,124
136,153,1.41,60
136,154,4.05,175
136,155,2.33,360
136,156,7.2,171
136,157,2.54,248
136,158,4.93,248
136,159,5.06,477
136,160,1.05,150
136,161,2.31,284
136,162,2.96,214
136,163,5.15,340
136,164,1.76,31
136,165,2.39,430
136,166,4.54,278
136,167,1.97,293
136,168,1.94,170
136,169,3.58,37
136,170,5.83,185
136,171,6.54,497
136,172,7.63,108
136,173,7.8,269
136,174,3.62,155
136,175,7.9,43
136,176,5.88,479
136,177,1.21,485
136,178,6.7,492
136,179,2.37,431
136,180,3.2,56
136,181,1.32,234
136,182,2.25,220
136,183,4.32,322
136,184,3.33,73
136,185,4.11,423
136,186,4.38,485
136,187,5.84,423
136,188,4.23,491
136,189,3.94,310
136,190,7.59,222
136,191,4.43,78
136,192,7.37,246
136,193,6.79,459
136,194,6.69,197
136,195,3.29,331
136,196,2.61,73
136,197,6.23,66
136,198,5.87,98
136,199,2.12,38
136,200,3.38,408
136,201,1.01,21
136,202,1.34,254
136,203,5.79,283
136,204,4.4,185
136,205,7.65,99
136,206,7.57,418
136,207,6.68,123
136,208,3.12,229
136,209,6.99,111
136,210,1.09,277
136,211,5.72,291
136,212,3.72,301
136,213,7.05,198
136,214,4.65,149
136,215,7.92,62
136,216,3.52,117
136,217,3.84,162
136,218,7.58,263
136,219,5.39,369
136,220,6.81,441
136,221,3.0,261
136,222,4.66,141
136,223,7.35,443
136,224,2.72,399
136,225,7.08,153
136,226,5.44,491
136,227,2.03,53
136,228,5.45,181
136,229,1.35,195
136,230,7.69,463
136,231,3.36,389
136,232,4.9,21
136,233,6.25,450
136,234,5.49,96
136,235,7.48,387
136,236,4.93,382
136,237,6.63,27
136,238,6.0,150
136,239,2.07,489
136,240,1.57,285
136,241,5.76,123
136,242,5.32,136
136,243,3.42,42
136,244,6.21,488
136,245,5.7,454
136,246,6.73,215
136,247,5.37,481
136,248,4.98,440
136,249,5.14,345
136,250,6.97,469
136,251,4.81,105
136,252,6.12,85
136,253,5.97,77
136,254,6.01,271
136,255,4.7,40
136,256,5.31,62
137,138,7.54,411
137,139,7.5,389
137,140,4.8,348
137,141,7.79,407
137,142,3.23,268
137,143,2.37,444
137,144,4.49,86
137,145,5.3,381
137,146,5.87,261
137,147,6.56,58
137,148,6.54,365
137,149,6.15,235
137,150,1.99,153
137,151,6.26,418
137,152,7.75,371
137,153,7.22,412
137,154,1.28,153
137,155,5.31,90
137,156,5.22,327
137,157,1.24,262
137,158,5.44,398
137,159,3.76,179
137,160,7.57,309
137,161,2.29,374
137,162,3.77,32
137,163,3.08,384
137,164,4.64,51
137,165,2.21,200
137,166,5.17,160
137,167,6.28,232
137,168,6.43,291
137,169,4.99,95
137,170,6.81,126
137,171,7.53,164
137,172,1.05,129
137,173,6.15,227
137,174,1.88,175
137,175,2.61,298
137,176,1.85,258
137,177,3.12,378
137,178,4.44,478
137,179,1.11,45
137,180,3.43,98
137,181,7.5,466
137,182,1.83,305
137,183,3.94,144
137,184,7.1,430
137,185,3.51,293
137,186,6.31,353
137,187,6.07,22
137,188,5.81,440
137,189,2.79,258
137,190,2.21,435
137,191,4.75,294
137,192,6.98,395
137,193,3.42,20
137,194,4.23,103
137,195,3.44,428
137,196,7.74,245
137,197,6.28,379
137,198,4.44,49
137,199,3.9,101
137,200,4.84,15
137,201,6.52,276
137,202,4.64,249
137,203,4.55,345
137,204,7.78,201
137,205,2.0,262
137,206,2.03,465
137,207,2.78,33
137,208,2.41,377
137,209,1.75,470
137,210,1.71,260
137,211,4.29,27
137,212,5.59,55
137,213,3.0,431
137,214,5.49,332
137,215,3.69,383
137,216,4.15,169
137,217,3.72,330
137,218,2.85,76
137,219,6.3,92
137,220,5.12,262
137,221,1.87,196
137,222,1.53,237
137,223,6.27,416
137,224,7.0,288
137,225,3.22,78
137,226,1.89,73
137,227,6.87,127
137,228,5.98,160
137,229,7.91,44
137,230,2.13,115
137,231,2.52,239
137,232,3.05,14
137,233,1.4,126
137,234,4.46,336
137,235,3.67,479
137,236,7.4,328
137,237,7.51,303
137,238,3.31,229
137,239,4.64,305
137,240,4.07,246
137,241,6.27,315
137,242,5.98,215
137,243,7.88,459
137,244,5.21,458
137,245,1.8,403
137,246,3.76,238
137,247,5.07,30
137,248,3.86,385
137,249,2.73,32
137,250,6.6,467
137,251,2.69,459
137,252,2.55,159
137,253,2.97,202
137,254,4.08,172
137,255,7.23,351
137,256,3.33,251
138,139,2.49,216
138,140,1.02,319
138,141,2.1,343
138,142,1.26,434
138,143,4.76,246
138,144,4.07,11
138,145,6.55,498
138,146,5.87,499
138,147,1.01,195
138,148,6.97,127
138,149,5.49,447
138,150,5.52,240
138,151,2.98,363
138,152,3.07,147
138,153,1.39,396
138,154,2.17,475
138,155,5.7,145
138,156,5.19,344
138,157,7.11,319
138,158,6.85,310
138,159,4.22,359
138,160,4.98,456
138,161,6.17,191
138,162,5.54,34
138,163,5.5,478
138,164,3.97,471
138,165,4.59,250
138,166,2.84,320
138,167,1.69,361
138,168,2.99,153
138,169,4.05,208
138,170,4.46,469
138,171,2.66,199
138,172,2.97,73
138,173,1.86,333
138,174,2.4,445
138,175,1.17,143
138,176,2.79,45
138,177,4.15,271
138,178,6.23,299
138,179,5.06,346
138,180,4.67,459
138,181,3.04,442
138,182,5.9,229
138,183,5.13,374
138,184,5.72,409
138,185,3.19,191
138,186,7.85,204
138,187,6.6,264
138,188,2.09,144
138,189,4.29,207
138,190,4.16,321
138,191,4.42,162
138,192,7.13,486
138,193,7.68,31
138,194,2.25,91
138,195,1.07,130
138,196,7.25,260
138,197,2.56,490
138,198,4.5,45
138,199,1.75,68
138,200,2.01,393
138,201,5.34,494
138,202,6.12,380
138,203,4.49,137
138,204,4.75,16
138,205,6.1,201
138,206,2.24,40
138,207,2.77,239
138,208,4.48,318
138,209,7.01,108
138,210,4.92,239
138,211,6.36,408
138,212,6.37,204
138,213,7.88,270
138,214,2.21,240
138,215,6.99,460
138,216,3.88,59
138,217,4.51,103
138,218,3.79,238
138,219,6.06,360
138,220,5.02,367
138,221,3.62,239
138,222,2.9,57
138,223,1.12,498
138,224,6.82,155
138,225,4.03,199
138,226,7.08,398
138,227,5.42,155
138,228,1.83,333
138,229,3.27,370
138,230,3.46,148
138,231,7.72,214
138,232,6.81,477
138,233,7.62,320
138,234,6.9,19
138,235,3.56,242
138,236,2.62,367
138,237,6.78,424
138,238,5.04,184
138,239,6.64,313
138,240,6.35,162
138,241,5.21,105
138,242,3.65,258
138,243,6.44,468
138,244,1.08,287
138,245,3.14,429
138,246,6.87,413
138,247,5.3,66
138,248,5.91,308
138,249,2.24,180
138,250,1.54,333
138,251,2.53,180
138,252,5.9,264
138,253,2.36,252
138,254,4.28,313
138,255,4.6,115
138,256,3.78,47
139,140,6.2,109
139,141,3.34,193
139,142,6.76,196
139,143,2.73,315
139,144,1.47,15
139,145,2.51,276
139,146,1.7,43
139,147,3.18,36
139,148,5.43,196
139,149,7.01,216
139,150,4.47,10
139,151,5.72,488
139,152,4.0,135
139,153,2.66,81
139,154,3.53,453
139,155,1.61,274
139,156,4.69,472
139,157,1.58,240
139,158,5.28,215
139,159,2.12,475
139,160,6.06,177
139,161,3.67,253
139,162,2.73,436
139,163,6.61,312
139,164,5.06,89
139,165,7.69,475
139,166,3.28,354
139,167,6.97,455
139,168,7.58,347
139,169,7.76,301
139,170,5.67,156
139,171,5.64,391
139,172,7.1,154
139,173,6.9,188
139,174,2.54,43
139,175,1.09,333
139,176,1.15,463
139,177,2.47,176
139,178,3.13,281
139,179,6.4,69
139,180,3.28,216
139,181,2.51,206
139,182,2.71,67
139,183,4.11,324
139,184,6.61,345
139,185,7.61,262
139,186,5.93,385
139,187,5.45,349
139,188,4.55,461
139,189,7.3,122
139,190,6.77,202
139,191,4.3,341
139,192,3.99,463
139,193,5.5,125
139,194,5.56,168
139,195,3.09,25
139,196,2.92,73
139,197,3.93,442
139,198,3.43,463
139,199,5.24,122
139,200,4.58,179
139,201,2.92,341
139,202,1.61,474
139,203,6.33,382
139,204,3.85,218
139,205,1.42,458
139,206,7.1,466
139,207,5.02,323
139,208,2.82,419
139,209,3.0,383
139,210,1.65,208
139,211,1.84,131
139,212,1.23,93
139,213,4.51,411
139,214,6.26,294
139,215,2.32,135
139,216,2.5,481
139,217,2.46,256
139,218,6.55,57
139,219,1.02,353
139,220,7.97,313
139,221,5.96,105
139,222,6.92,468
139,223,7.0,313
139,224,1.33,400
139,225,1.77,236
139,226,6.48,243
139,227,7.54,104
139,228,6.43,167
139,229,6.84,52
139,230,3.99,415
139,231,6.24,370
139,232,3.08,175
139,233,2.41,250
139,234,4.81,254
139,235,3.69,350
139,236,6.66,131
139,237,5.1,366
139,238,7.53,202
139,239,3.41,173
139,240,6.08,40
139,241,7.64,142
139,242,1.01,444
139,243,2.61,345
139,244,2.54,302
139,245,5.92,195
139,246,3.13,96
139,247,2.94,450
139,248,2.9,469
139,249,1.54,396
139,250,2.12,227
139,251,1.62,472
139,252,1.42,111
