Source,Destination,Time(hrs),Cost(Rs)
92,112,3.83,282
92,113,2.29,300
92,114,7.1,365
92,115,5.9,86
92,116,3.35,229
92,117,2.03,140
92,118,4.19,482
92,119,6.13,174
92,120,2.13,441
92,121,1.84,491
92,122,7.54,161
92,123,6.86,74
92,124,4.34,144
92,125,3.69,231
92,126,2.65,400
92,127,2.39,222
92,128,3.86,483
93,94,4.59,434
93,95,4.37,21
93,96,3.49,403
93,97,1.61,440
93,98,7.42,141
93,99,7.49,241
93,100,4.74,164
93,101,5.08,201
93,102,7.33,386
93,103,2.84,371
93,104,6.18,352
93,105,2.77,97
93,106,6.03,390
93,107,5.51,301
93,108,6.58,175
93,109,3.4,256
93,110,3.42,46
93,111,2.78,101
93,112,4.31,81
93,113,6.95,103
93,114,2.48,228
93,115,6.51,268
93,116,4.82,371
93,117,4.46,338
93,118,3.82,449
93,119,6.14,126
93,120,1.19,116
93,121,2.48,406
93,122,2.12,327
93,123,6.18,150
93,124,7.74,414
93,125,4.03,323
93,126,4.28,383
93,127,6.23,303
93,128,1.58,303
94,95,6.2,134
94,96,5.22,175
94,97,6.54,498
94,98,2.73,61
94,99,5.34,52
94,100,3.17,384
94,101,2.15,478
94,102,3.37,226
94,103,1.53,358
94,104,7.72,102
94,105,1.65,281
94,106,1.72,397
94,107,4.39,438
94,108,2.72,227
94,109,7.16,221
94,110,2.26,473
94,111,1.61,160
94,112,2.36,134
94,113,1.09,108
94,114,3.35,52
94,115,7.24,36
94,116,3.03,129
94,117,3.63,241
94,118,7.1,370
94,119,3.6,165
94,120,5.06,384
94,121,3.41,149
94,122,2.14,250
94,123,5.05,346
94,124,5.25,24
94,125,5.52,211
94,126,4.0,488
94,127,4.27,262
94,128,3.26,437
95,96,3.6,350
95,97,4.36,134
95,98,1.58,443
95,99,1.09,204
95,100,6.8,329
95,101,6.89,414
95,102,2.79,491
95,103,4.61,376
95,104,4.24,304
95,105,1.35,152
95,106,4.05,349
95,107,5.94,428
95,108,1.48,258
95,109,4.79,402
95,110,4.56,60
95,111,4.83,260
95,112,3.11,95
95,113,4.93,381
95,114,7.49,44
95,115,1.8,165
95,116,3.26,10
95,117,4.41,247
95,118,4.45,54
95,119,1.76,476
95,120,5.82,32
95,121,5.46,352
95,122,5.31,223
95,123,1.6,425
95,124,6.26,174
95,125,7.73,484
95,126,1.28,81
95,127,1.8,129
95,128,6.23,49
96,97,6.44,161
96,98,3.84,44
96,99,2.99,74
96,100,2.24,20
96,101,2.05,304
96,102,1.28,102
96,103,6.75,137
96,104,4.31,216
96,105,5.61,89
96,106,1.38,118
96,107,3.04,55
96,108,4.54,454
96,109,3.75,319
96,110,7.07,482
96,111,7.81,209
96,112,7.86,437
96,113,5.36,51
96,114,4.55,251
96,115,1.03,83
96,116,2.17,458
96,117,1.42,161
96,118,3.22,316
96,119,7.67,275
96,120,5.86,68
96,121,3.12,148
96,122,5.49,204
96,123,7.86,401
96,124,4.74,497
96,125,1.68,47
96,126,7.72,269
96,127,7.48,458
96,128,4.17,144
97,98,7.98,427
97,99,6.25,240
97,100,4.14,373
97,101,6.26,196
97,102,1.99,328
97,103,6.7,333
97,104,2.03,30
97,105,3.77,67
97,106,2.27,463
97,107,7.35,443
97,108,2.25,117
97,109,7.25,432
97,110,2.02,440
97,111,3.96,428
97,112,1.54,249
97,113,4.2,267
97,114,7.71,464
97,115,6.53,323
97,116,3.38,10
97,117,6.69,411
97,118,6.47,333
97,119,1.65,258
97,120,6.96,65
97,121,7.71,25
97,122,7.15,368
97,123,5.27,454
97,124,5.72,90
97,125,2.49,384
97,126,6.02,342
97,127,1.9,316
97,128,4.07,448
98,99,1.15,322
98,100,1.98,237
98,101,5.93,219
98,102,3.97,294
98,103,1.82,101
98,104,3.07,327
98,105,7.98,427
98,106,2.88,254
98,107,2.18,215
98,108,1.08,126
98,109,6.39,335
98,110,7.64,260
98,111,3.25,74
98,112,6.33,64
98,113,7.27,251
98,114,7.42,428
98,115,3.36,484
98,116,2.99,388
98,117,4.14,446
98,118,3.34,397
98,119,3.39,343
98,120,2.5,18
98,121,3.14,64
98,122,4.3,29
98,123,5.35,349
98,124,4.68,27
98,125,1.06,397
98,126,1.97,380
98,127,1.93,159
98,128,3.51,70
99,100,5.47,449
99,101,7.31,408
99,102,2.0,319
99,103,1.01,259
99,104,6.34,307
99,105,4.41,461
99,106,6.31,323
99,107,1.31,11
99,108,2.76,433
99,109,3.81,185
99,110,5.38,135
99,111,6.16,402
99,112,6.52,286
99,113,1.71,498
99,114,2.66,431
99,115,7.43,37
99,116,6.49,376
99,117,7.41,394
99,118,3.94,207
99,119,6.75,435
99,120,6.82,71
99,121,6.22,228
99,122,6.23,124
99,123,7.81,251
99,124,4.79,417
99,125,5.73,387
99,126,7.87,50
99,127,5.46,55
99,128,2.26,18
100,101,1.41,64
100,102,7.12,421
100,103,3.44,175
100,104,1.61,242
100,105,4.97,430
100,106,6.78,464
100,107,3.74,305
100,108,5.5,106
100,109,3.85,407
100,110,2.65,255
100,111,6.56,311
100,112,3.81,468
100,113,3.58,396
100,114,6.62,343
100,115,4.5,247
100,116,5.43,127
100,117,5.63,164
100,118,2.84,454
100,119,1.6,302
100,120,1.18,349
100,121,1.42,89
100,122,1.97,439
100,123,2.92,273
100,124,3.4,172
100,125,1.78,61
100,126,4.74,354
100,127,1.56,384
100,128,7.9,262
101,102,6.05,351
101,103,2.26,392
101,104,2.37,118
101,105,6.93,166
101,106,7.98,335
101,107,1.4,63
101,108,6.03,175
101,109,1.22,112
101,110,6.62,225
101,111,6.09,107
101,112,1.82,338
101,113,1.46,117
101,114,6.34,283
101,115,3.8,39
101,116,3.78,203
101,117,5.22,102
101,118,7.98,215
101,119,5.35,452
101,120,7.26,285
101,121,4.45,372
101,122,7.93,136
101,123,1.72,247
101,124,6.38,488
101,125,4.21,382
101,126,3.53,10
101,127,2.25,343
101,128,6.65,298
102,103,7.47,158
102,104,2.33,354
102,105,4.5,221
102,106,4.94,95
102,107,2.7,291
102,108,6.34,112
102,109,7.16,398
102,110,5.64,424
102,111,3.67,131
102,112,5.75,88
102,113,1.07,57
102,114,7.72,31
102,115,2.04,144
102,116,4.01,66
102,117,1.16,341
102,118,2.57,362
102,119,4.28,363
102,120,2.18,169
102,121,1.05,302
102,122,1.23,499
102,123,1.63,81
102,124,6.18,42
102,125,1.59,202
102,126,4.23,220
102,127,2.91,188
102,128,6.08,363
103,104,2.44,370
103,105,4.76,453
103,106,5.26,86
103,107,4.55,53
103,108,4.9,140
103,109,4.73,60
103,110,5.5,268
103,111,4.25,323
103,112,3.92,108
103,113,6.86,291
103,114,1.91,177
103,115,3.56,259
103,116,7.56,58
103,117,4.39,458
103,118,7.78,24
103,119,1.44,320
103,120,2.56,74
103,121,7.04,443
103,122,4.28,141
103,123,7.59,402
103,124,4.99,342
103,125,3.21,39
103,126,6.47,442
103,127,1.19,374
103,128,7.5,460
104,105,5.41,227
104,106,2.28,195
104,107,7.76,486
104,108,1.68,348
104,109,6.22,327
104,110,2.11,388
104,111,4.91,64
104,112,7.39,471
104,113,5.56,421
104,114,3.66,13
104,115,4.47,133
104,116,7.3,119
104,117,3.8,13
104,118,6.96,478
104,119,2.37,430
104,120,4.22,331
104,121,7.6,164
104,122,6.54,498
104,123,6.19,100
104,124,3.71,227
104,125,1.63,168
104,126,3.65,310
104,127,2.34,383
104,128,4.86,361
105,106,4.21,274
105,107,7.94,189
105,108,6.61,78
105,109,1.39,316
105,110,5.73,478
105,111,3.12,43
105,112,4.58,427
105,113,1.61,281
105,114,3.67,459
105,115,6.98,317
105,116,3.38,309
105,117,4.46,54
105,118,2.69,376
105,119,6.79,195
105,120,5.44,492
105,121,7.39,243
105,122,1.21,295
105,123,4.73,123
105,124,6.2,268
105,125,3.29,215
105,126,1.33,353
105,127,4.68,207
105,128,2.14,313
106,107,4.02,147
106,108,2.29,184
106,109,4.63,247
106,110,1.43,244
106,111,4.94,148
106,112,1.23,115
106,113,4.6,204
106,114,4.11,464
106,115,2.41,253
106,116,2.93,245
106,117,7.76,203
106,118,5.24,61
106,119,7.68,333
106,120,5.96,482
106,121,7.29,439
106,122,4.03,48
106,123,1.74,413
106,124,5.54,478
106,125,5.11,240
106,126,1.97,175
106,127,7.95,126
106,128,1.75,259
107,108,7.55,210
107,109,3.05,278
107,110,1.39,370
107,111,4.05,434
107,112,3.56,232
107,113,5.02,73
107,114,6.95,163
107,115,3.42,472
107,116,4.18,340
107,117,1.45,344
107,118,2.5,324
107,119,4.25,31
107,120,7.01,156
107,121,6.41,259
107,122,6.69,191
107,123,5.3,82
107,124,5.42,224
107,125,6.18,235
107,126,2.83,142
107,127,7.61,165
107,128,7.59,437
108,109,4.05,224
108,110,6.46,349
108,111,2.27,112
108,112,2.85,61
108,113,4.14,145
108,114,2.88,207
108,115,1.4,328
108,116,4.46,245
108,117,4.26,292
108,118,4.05,165
108,119,4.41,66
108,120,1.86,167
108,121,3.0,314
108,122,1.13,500
108,123,3.09,490
108,124,1.77,403
108,125,6.29,46
108,126,3.48,38
108,127,7.59,405
108,128,6.69,112
109,110,2.56,175
109,111,7.85,321
109,112,6.49,362
109,113,7.93,307
109,114,2.61,366
109,115,1.81,325
109,116,1.08,427
109,117,6.36,124
109,118,5.61,74
109,119,2.59,384
109,120,5.1,272
109,121,1.29,484
109,122,6.05,230
109,123,1.22,266
109,124,3.08,291
109,125,2.69,352
109,126,1.23,411
109,127,5.32,153
109,128,5.72,18
110,111,2.15,438
110,112,2.18,176
110,113,3.91,481
110,114,2.14,372
110,115,6.81,483
110,116,6.57,24
110,117,7.07,437
110,118,4.31,45
110,119,3.51,345
110,120,3.22,191
110,121,7.0,107
110,122,6.38,107
110,123,1.65,154
110,124,6.42,347
110,125,6.58,428
110,126,2.81,364
110,127,1.87,86
110,128,2.92,255
111,112,6.5,253
111,113,7.69,81
111,114,5.53,341
111,115,4.06,389
111,116,6.57,96
111,117,7.62,254
111,118,1.65,67
111,119,7.03,252
111,120,6.99,333
111,121,5.64,399
111,122,6.68,200
111,123,2.46,371
111,124,7.72,235
111,125,2.68,127
111,126,1.53,497
111,127,4.13,137
111,128,1.38,37
112,113,7.24,293
112,114,3.42,29
112,115,7.43,289
112,116,4.66,172
112,117,4.97,466
112,118,4.31,420
112,119,6.66,430
112,120,3.32,384
112,121,7.68,283
112,122,2.55,404
112,123,1.41,20
112,124,5.95,215
112,125,6.97,270
112,126,2.34,175
112,127,4.07,22
112,128,6.93,234
113,114,1.96,35
113,115,7.29,221
113,116,7.25,232
113,117,3.93,370
113,118,2.62,88
113,119,6.98,198
113,120,2.81,333
113,121,5.55,348
113,122,4.78,154
113,123,2.34,19
113,124,7.11,12
113,125,1.13,112
113,126,2.87,437
113,127,1.2,162
113,128,2.92,333
114,115,1.73,207
114,116,3.8,205
114,117,2.67,96
114,118,5.11,116
114,119,3.97,162
114,120,1.36,33
114,121,1.87,401
114,122,3.76,87
114,123,5.31,369
114,124,4.96,293
114,125,1.13,326
114,126,4.08,222
114,127,7.08,63
114,128,5.1,337
115,116,1.16,228
115,117,7.18,218
115,118,6.71,344
115,119,2.84,281
115,120,4.66,460
115,121,6.91,454
115,122,1.69,314
115,123,3.37,85
115,124,1.06,125
115,125,7.79,103
115,126,7.3,437
115,127,3.24,254
115,128,1.04,160
116,117,5.18,158
116,118,7.33,216
116,119,1.39,484
116,120,2.61,168
116,121,7.16,328
116,122,4.51,160
116,123,3.79,244
116,124,1.06,28
116,125,3.52,24
116,126,2.57,353
116,127,2.65,414
116,128,4.84,171
117,118,5.1,75
117,119,3.62,417
117,120,4.79,430
117,121,5.39,172
117,122,3.26,197
117,123,5.92,33
117,124,6.23,394
117,125,7.66,381
117,126,3.04,221
117,127,1.11,220
117,128,6.57,381
118,119,1.2,100
118,120,5.21,171
118,121,7.77,66
118,122,1.6,20
118,123,5.16,223
118,124,6.27,352
118,125,2.88,228
118,126,2.31,473
118,127,6.07,111
118,128,3.42,456
119,120,6.43,19
119,121,4.63,464
119,122,6.79,198
119,123,2.0,472
119,124,5.46,302
119,125,3.72,408
119,126,7.82,284
119,127,7.5,348
119,128,6.41,186
120,121,2.6,138
120,122,3.44,467
120,123,1.44,24
120,124,3.29,83
120,125,3.72,438
120,126,7.5,95
120,127,7.15,149
120,128,1.19,194
121,122,3.21,88
121,123,7.08,371
121,124,7.46,301
121,125,7.94,251
121,126,7.22,356
121,127,5.3,295
121,128,3.73,197
122,123,5.35,452
122,124,1.07,26
122,125,2.0,102
122,126,3.47,252
122,127,7.55,263
122,128,5.77,297
123,124,4.19,469
123,125,7.09,390
123,126,3.7,497
123,127,7.85,340
123,128,6.1,220
124,125,1.96,111
124,126,5.25,235
124,127,7.73,413
124,128,4.43,57
125,126,7.95,32
125,127,1.03,216
125,128,2.42,59
126,127,2.79,466
126,128,2.21,297
127,128,6.02,145
129,130,2.16,102
129,131,3.1,184
129,132,5.23,183
129,133,7.99,253
129,134,1.46,20
129,135,7.07,87
129,136,2.19,484
129,137,2.65,87
129,138,2.57,158
129,139,6.51,77
129,140,1.86,47
129,141,2.52,238
129,142,3.15,225
129,143,7.22,303
129,144,3.24,370
129,145,5.21,252
129,146,5.02,239
129,147,2.84,200
129,148,2.65,93
129,149,3.88,461
129,150,1.97,117
129,151,1.11,246
129,152,2.67,111
129,153,5.04,367
129,154,4.45,386
129,155,3.25,397
129,156,3.88,387
129,157,2.54,485
129,158,5.91,148
129,159,1.21,74
129,160,5.65,128
129,161,7.29,472
129,162,3.32,376
129,163,6.43,70
129,164,1.41,119
129,165,4.36,374
129,166,3.73,289
129,167,5.24,330
129,168,4.1,337
129,169,7.06,117
129,170,7.55,196
129,171,3.77,298
129,172,6.83,140
129,173,6.46,282
129,174,6.62,442
129,175,5.7,249
129,176,3.63,183
129,177,6.64,197
129,178,2.31,94
129,179,6.92,160
129,180,5.6,490
129,181,3.41,91
129,182,1.82,324
129,183,4.03,89
129,184,4.89,221
129,185,3.98,41
129,186,5.86,393
129,187,5.12,405
129,188,1.5,196
129,189,3.8,353
129,190,6.72,406
129,191,3.87,71
129,192,4.29,312
129,193,5.5,283
129,194,6.43,402
129,195,2.05,364
129,196,4.83,35
129,197,4.64,346
129,198,7.36,181
129,199,2.81,385
129,200,2.4,33
129,201,1.26,39
129,202,7.5,64
129,203,7.66,84
129,204,7.28,155
129,205,5.03,59
129,206,2.64,119
129,207,2.61,128
129,208,6.8,96
129,209,6.27,223
129,210,6.2,67
129,211,1.54,272
129,212,4.16,351
129,213,1.44,201
129,214,6.38,206
129,215,4.34,424
129,216,1.38,471
129,217,7.87,426
129,218,2.3,194
129,219,7.62,441
129,220,2.52,88
129,221,4.77,149
129,222,2.68,418
129,223,5.7,324
129,224,1.81,143
129,225,1.32,25
129,226,7.65,293
129,227,3.44,332
129,228,6.12,406
129,229,6.41,348
129,230,4.69,109
129,231,4.69,386
129,232,7.81,198
129,233,4.84,347
129,234,2.53,141
129,235,4.33,227
129,236,3.97,408
129,237,2.81,69
129,238,1.75,135
129,239,4.33,489
129,240,6.77,469
129,241,3.81,203
129,242,4.89,124
129,243,6.46,482
129,244,5.85,54
129,245,4.51,431
129,246,3.25,296
129,247,1.99,22
129,248,4.41,178
129,249,6.92,384
129,250,1.44,420
129,251,2.32,145
129,252,2.19,230
129,253,5.38,235
129,254,4.99,345
129,255,7.9,107
129,256,7.61,303
130,131,3.59,61
130,132,3.62,331
130,133,5.58,395
130,134,2.12,24
130,135,5.83,403
130,136,1.71,164
130,137,2.26,481
130,138,1.02,402
130,139,7.42,484
130,140,1.31,427
130,141,7.37,389
130,142,4.12,105
130,143,2.51,217
130,144,2.74,400
130,145,2.18,64
130,146,5.36,101
130,147,2.35,197
130,148,1.9,95
130,149,5.0,460
130,150,7.72,181
130,151,1.87,328
130,152,6.3,221
130,153,2.04,448
130,154,6.8,63
130,155,7.47,214
130,156,4.03,301
130,157,7.35,206
130,158,7.24,146
130,159,5.12,322
130,160,7.47,117
130,161,3.81,180
130,162,3.48,144
130,163,4.6,350
130,164,2.88,12
130,165,6.92,92
130,166,7.69,31
130,167,5.98,348
130,168,5.65,363
130,169,7.6,484
130,170,3.22,108
130,171,4.29,493
130,172,2.14,423
130,173,2.97,206
130,174,7.04,87
130,175,4.19,61
130,176,7.97,190
130,177,1.48,304
130,178,4.81,90
130,179,1.24,196
130,180,1.86,458
130,181,2.75,379
130,182,4.65,202
130,183,7.2,122
130,184,2.72,76
130,185,6.7,433
130,186,2.47,38
130,187,4.49,402
130,188,1.63,39
130,189,3.75,195
130,190,6.1,178
130,191,1.05,411
130,192,6.7,285
130,193,6.23,419
130,194,7.04,59
130,195,5.23,231
130,196,1.85,123
130,197,2.12,60
130,198,1.97,385
130,199,5.46,14
130,200,2.49,487
130,201,6.48,454
130,202,6.62,336
130,203,4.76,424
130,204,7.14,10
130,205,2.64,331
130,206,5.8,186
130,207,7.05,35
130,208,4.39,442
130,209,2.66,429
130,210,3.54,317
130,211,6.54,484
130,212,5.35,302
130,213,5.43,451
130,214,4.41,204
130,215,5.99,355
130,216,6.75,160
130,217,1.04,500
130,218,5.9,426
130,219,4.81,125
130,220,4.82,303
130,221,2.77,294
130,222,5.06,245
130,223,5.37,173
130,224,6.7,357
130,225,4.07,149
130,226,3.76,153
130,227,5.69,25
130,228,4.33,118
130,229,7.58,161
130,230,7.95,197
130,231,5.3,482
130,232,2.0,146
130,233,7.5,487
130,234,1.23,302
130,235,1.14,415
130,236,5.29,147
130,237,4.09,135
130,238,5.55,72
130,239,1.15,252
130,240,1.91,400
130,241,1.59,339
130,242,6.87,400
130,243,2.72,240
130,244,7.6,122
130,245,5.51,228
130,246,5.55,331
130,247,1.33,324
130,248,2.41,375
130,249,2.11,375
130,250,5.18,479
130,251,2.77,266
130,252,2.46,186
130,253,7.41,332
130,254,1.71,416
130,255,5.95,464
130,256,7.15,101
131,132,1.64,18
131,133,1.18,244
131,134,7.34,162
131,135,3.17,160
131,136,5.22,43
131,137,7.16,367
131,138,6.88,224
131,139,4.96,422
131,140,5.54,166
131,141,5.59,95
131,142,3.24,55
131,143,4.4,89
131,144,1.17,256
131,145,2.49,198
131,146,4.86,270
131,147,5.26,495
131,148,6.73,74
131,149,4.01,204
131,150,3.55,47
131,151,6.02,420
131,152,6.52,138
131,153,4.26,393
131,154,5.1,470
131,155,4.59,272
131,156,5.86,103
131,157,5.53,294
131,158,4.43,229
131,159,3.19,104
131,160,1.37,128
131,161,3.06,372
131,162,1.61,494
131,163,3.09,403
131,164,4.26,390
131,165,6.47,287
131,166,3.69,160
131,167,4.42,198
131,168,5.16,75
131,169,7.98,18
131,170,3.73,316
131,171,1.97,25
131,172,6.32,182
131,173,7.72,104
131,174,5.95,339
131,175,1.59,11
131,176,6.57,234
131,177,2.85,105
131,178,4.35,165
131,179,2.1,467
131,180,7.31,261
131,181,5.46,455
131,182,1.3,357
131,183,5.77,129
131,184,2.63,113
131,185,1.11,484
131,186,4.58,487
131,187,6.41,399
131,188,5.5,384
131,189,5.67,356
131,190,2.44,62
131,191,6.15,219
131,192,7.61,446
131,193,2.28,446
131,194,7.25,346
131,195,3.58,472
131,196,3.0,286
131,197,5.47,55
131,198,2.77,335
131,199,1.42,262
131,200,4.98,262
131,201,2.71,495
131,202,2.41,229
131,203,3.05,81
131,204,4.55,59
131,205,2.82,203
131,206,2.25,59
131,207,5.03,443
131,208,6.22,293
131,209,1.4,288
131,210,4.23,297
131,211,4.81,199
131,212,7.26,452
131,213,1.16,445
131,214,3.61,379
131,215,2.65,361
131,216,4.47,480
131,217,4.72,421
131,218,4.05,208
131,219,5.25,73
131,220,6.43,44
131,221,6.56,271
131,222,3.15,138
131,223,4.7,348
131,224,6.93,354
131,225,2.62,365
131,226,2.58,323
131,227,3.21,216
131,228,7.58,200
131,229,3.68,445
131,230,1.84,497
131,231,6.65,371
131,232,7.44,311
131,233,6.68,147
131,234,5.73,180
131,235,1.07,206
131,236,1.33,318
131,237,7.88,101
131,238,5.11,427
131,239,7.16,76
131,240,6.65,57
131,241,6.48,276
131,242,1.4,80
131,243,6.45,388
131,244,1.21,126
131,245,2.71,129
131,246,2.99,72
131,247,5.0,468
131,248,6.84,233
131,249,1.26,165
131,250,3.87,77
131,251,1.17,62
131,252,2.13,347
131,253,6.63,470
131,254,6.02,134
131,255,4.86,436
131,256,6.93,316
132,133,6.66,213
132,134,7.29,34
132,135,3.13,145
132,136,4.03,312
132,137,2.13,296
132,138,3.31,56
132,139,1.54,343
132,140,1.96,320
132,141,2.36,327
132,142,1.98,326
132,143,6.77,477
132,144,5.13,294
132,145,5.36,301
132,146,6.06,250
132,147,1.91,447
132,148,7.28,273
132,149,7.27,492
132,150,7.21,242
132,151,1.59,379
132,152,5.56,192
132,153,7.73,299
132,154,5.0,46
132,155,1.38,338
132,156,2.93,442
132,157,6.01,210
132,158,4.74,429
132,159,4.8,391
132,160,5.38,207
132,161,4.27,312
132,162,3.84,487
132,163,6.5,250
132,164,3.54,17
132,165,7.36,347
132,166,2.74,480
132,167,5.95,276
132,168,1.04,182
132,169,4.21,133
132,170,2.42,226
132,171,6.26,72
132,172,4.39,28
132,173,2.25,55
132,174,2.12,168
132,175,7.82,373
132,176,6.53,252
132,177,2.38,485
132,178,4.79,159
132,179,4.92,38
132,180,7.24,256
132,181,4.13,449
132,182,2.76,400
132,183,5.69,172
132,184,3.49,74
132,185,2.43,67
132,186,1.99,439
132,187,7.78,368
132,188,1.63,201
132,189,5.91,65
132,190,3.89,313
132,191,3.24,420
132,192,5.48,391
132,193,2.0,54
132,194,3.86,238
132,195,6.08,434
132,196,2.49,73
132,197,2.49,102
132,198,4.32,299
132,199,6.73,382
132,200,6.52,280
132,201,3.27,20
132,202,2.7,168
132,203,3.31,64
132,204,6.45,132
132,205,3.74,210
132,206,4.48,478
132,207,2.59,430
132,208,5.54,207
132,209,6.73,337
132,210,7.01,311
132,211,5.5,125
132,212,1.81,168
132,213,6.09,51
132,214,5.5,405
132,215,7.93,143
132,216,4.64,343
132,217,5.4,454
132,218,3.72,427
132,219,3.75,242
132,220,5.06,451
132,221,7.44,346
132,222,6.8,140
132,223,5.13,425
132,224,5.23,290
132,225,3.17,146
132,226,4.12,331
132,227,3.31,479
132,228,4.94,372
132,229,4.93,285
132,230,6.5,147
132,231,5.25,471
132,232,4.93,306
132,233,5.79,158
132,234,5.83,273
132,235,4.75,284
132,236,3.07,353
132,237,2.53,271
132,238,4.54,225
132,239,5.67,452
132,240,5.29,418
132,241,1.77,446
132,242,4.5,473
132,243,1.91,388
132,244,3.51,491
132,245,6.44,203
132,246,3.02,304
132,247,4.83,439
132,248,6.35,436
132,249,2.95,171
132,250,1.31,302
132,251,2.42,403
132,252,4.49,354
132,253,5.1,19
132,254,4.93,439
132,255,1.27,180
132,256,7.86,140
133,134,1.55,407
133,135,2.23,498
133,136,4.61,369
133,137,1.19,455
133,138,5.45,474
133,139,6.18,293
133,140,7.44,80
133,141,6.35,235
133,142,4.43,204
133,143,2.24,355
133,144,5.19,180
133,145,3.35,326
133,146,6.84,476
133,147,3.67,336
133,148,4.83,175
133,149,2.87,416
133,150,6.76,124
133,151,7.5,378
133,152,2.71,36
133,153,7.99,48
133,154,2.96,55
133,155,1.51,66
133,156,2.88,318
133,157,4.33,96
133,158,7.3,388
133,159,5.07,304
133,160,1.12,75
133,161,1.04,71
133,162,7.74,29
133,163,1.81,439
133,164,2.52,282
133,165,1.58,76
133,166,7.96,396
133,167,1.26,491
133,168,6.24,265
133,169,4.61,348
133,170,1.26,437
133,171,4.05,133
133,172,5.67,264
133,173,7.92,133
133,174,6.28,236
133,175,7.04,236
133,176,1.04,50
133,177,2.66,477
133,178,4.41,286
133,179,4.7,57
133,180,7.89,37
133,181,5.28,440
133,182,4.4,114
133,183,7.16,201
133,184,7.92,19
133,185,1.1,495
133,186,1.58,239
133,187,5.88,119
133,188,4.96,210
133,189,4.91,312
133,190,6.79,439
133,191,6.2,364
133,192,2.63,361
133,193,3.54,293
133,194,4.27,432
133,195,2.42,99
133,196,3.02,290
133,197,7.71,120
133,198,5.35,82
133,199,4.18,168
133,200,3.93,163
133,201,3.41,422
133,202,7.71,331
133,203,5.37,277
133,204,5.2,168
133,205,2.54,390
133,206,2.04,335
133,207,1.05,222
133,208,1.37,300
133,209,3.06,106
133,210,1.17,331
133,211,2.81,317
133,212,2.39,375
133,213,1.74,162
133,214,7.84,191
133,215,6.06,269
133,216,2.6,177
133,217,3.25,59
133,218,4.63,366
133,219,6.9,411
133,220,2.52,284
133,221,5.52,120
133,222,4.34,373
133,223,1.91,475
133,224,4.53,244
133,225,1.68,432
133,226,7.67,262
133,227,5.67,47
133,228,5.49,345
133,229,6.79,470
133,230,4.12,170
133,231,1.53,477
133,232,3.23,464
133,233,7.36,183
133,234,1.05,440
133,235,6.83,462
133,236,2.88,364
133,237,1.87,179
133,238,1.47,46
133,239,3.83,304
133,240,7.66,332
133,241,5.23,305
133,242,1.6,23
133,243,1.79,498
133,244,7.4,308
133,245,1.53,186
133,246,5.99,377
133,247,2.11,195
133,248,7.99,115
133,249,6.33,184
133,250,2.36,173
133,251,5.48,471
133,252,3.54,103
133,253,3.04,398
133,254,1.26,56
133,255,3.02,217
133,256,1.89,491
134,135,4.64,21
134,136,4.69,139
134,137,2.03,155
134,138,2.6,47
134,139,5.61,49
134,140,3.43,123
134,141,1.32,358
134,142,2.24,420
134,143,7.64,52
134,144,1.69,297
134,145,7.29,204
134,146,5.12,155
134,147,6.43,13
134,148,7.89,439
134,149,2.02,30
134,150,2.47,55
134,151,7.2,442
134,152,2.88,441
134,153,1.97,149
134,154,1.7,287
134,155,2.3,173
134,156,3.63,156
134,157,5.25,132
134,158,1.96,349
134,159,1.45,56
134,160,3.44,56
134,161,7.43,329
134,162,3.6,107
134,163,4.92,303
134,164,6.23,499
134,165,3.72,80
134,166,4.46,71
134,167,7.22,415
134,168,2.42,487
134,169,3.84,19
134,170,3.13,124
134,171,6.93,484
134,172,7.56,476
134,173,7.77,365
134,174,6.15,413
134,175,2.72,378
134,176,2.84,392
134,177,6.13,199
134,178,4.12,497
134,179,7.81,147
134,180,1.89,181
134,181,6.46,335
134,182,2.55,248
134,183,7.64,256
134,184,6.44,65
134,185,7.75,265
134,186,4.74,183
134,187,2.2,380
134,188,7.6,220
134,189,7.64,296
134,190,5.36,135
134,191,5.88,69
134,192,2.44,397
134,193,3.16,327
134,194,6.68,294
134,195,2.22,20
134,196,7.28,376
134,197,6.82,480
134,198,6.0,142
134,199,7.55,367
134,200,7.58,472
134,201,7.72,272
134,202,7.56,50
134,203,6.47,264
134,204,4.65,65
134,205,5.1,264
134,206,7.74,463
134,207,4.16,484
134,208,7.59,346
134,209,3.34,493
134,210,2.19,194
134,211,5.7,84
134,212,3.7,427
134,213,7.96,494
134,214,3.26,225
134,215,7.94,229
134,216,5.72,32
134,217,6.75,376
134,218,7.66,377
134,219,6.5,332
134,220,7.7,50
134,221,1.46,77
134,222,5.65,140
134,223,4.07,489
134,224,6.48,213
134,225,7.57,146
134,226,2.69,397
134,227,6.57,23
134,228,7.29,70
134,229,3.46,211
134,230,6.3,475
134,231,4.6,446
134,232,7.07,42
134,233,5.4,266
134,234,7.12,86
134,235,4.37,407
134,236,5.87,381
134,237,2.14,313
134,238,7.53,11
134,239,6.24,477
134,240,2.32,141
134,241,4.3,474
134,242,5.29,446
134,243,1.95,366
134,244,7.34,304
134,245,4.54,358
134,246,4.67,422
134,247,7.42,192
134,248,1.4,103
134,249,3.92,474
134,250,7.89,486
134,251,5.69,79
134,252,3.27,469
134,253,4.64,436
134,254,6.93,43
134,255,6.27,272
134,256,3.66,227
135,136,6.67,176
135,137,3.88,329
135,138,3.66,494
