Source,Destination,Time(hrs),Cost(Rs)
133,161,4.01,305
133,162,2.3,61
133,163,2.24,441
133,164,7.81,446
133,165,2.04,182
133,166,3.53,494
133,167,3.05,215
133,168,5.92,204
133,169,1.32,453
133,170,7.54,110
133,171,7.11,455
133,172,4.04,148
133,173,1.22,459
133,174,1.12,195
133,175,5.77,191
133,176,3.73,168
133,177,7.0,40
133,178,3.67,356
133,179,2.84,187
133,180,2.79,266
133,181,6.15,390
133,182,5.48,433
133,183,4.76,190
133,184,1.06,498
133,185,7.98,86
133,186,5.76,396
133,187,5.51,185
133,188,2.36,215
133,189,2.78,408
133,190,3.41,271
133,191,3.01,214
133,192,5.39,184
133,193,4.22,275
133,194,4.54,440
133,195,1.89,141
133,196,1.9,393
133,197,7.4,336
133,198,4.96,250
133,199,7.71,335
133,200,2.95,410
133,201,3.33,154
133,202,5.7,202
133,203,3.19,73
133,204,6.13,155
133,205,1.83,249
133,206,7.64,323
133,207,4.71,383
133,208,5.15,396
133,209,5.48,372
133,210,6.63,257
133,211,1.7,404
133,212,3.33,24
133,213,1.67,156
133,214,5.27,341
133,215,1.65,412
133,216,5.13,164
133,217,5.82,174
133,218,1.02,56
133,219,6.65,132
133,220,5.92,170
133,221,7.14,182
133,222,7.79,219
133,223,1.57,474
133,224,7.71,42
133,225,7.2,439
133,226,7.66,322
133,227,7.25,167
133,228,6.68,322
133,229,2.19,299
133,230,4.8,496
133,231,4.25,229
133,232,5.38,129
133,233,7.94,12
133,234,6.45,11
133,235,5.34,449
133,236,7.41,21
133,237,2.71,318
133,238,7.52,382
133,239,5.13,44
133,240,1.6,452
133,241,4.47,485
133,242,5.66,189
133,243,4.44,101
133,244,1.3,444
133,245,4.25,367
133,246,2.87,177
133,247,1.68,295
133,248,2.6,81
133,249,4.99,434
133,250,6.7,409
133,251,3.15,186
133,252,2.5,343
133,253,2.04,451
133,254,4.34,89
133,255,2.96,371
133,256,5.11,236
134,135,3.68,458
134,136,5.37,402
134,137,4.13,301
134,138,2.4,95
134,139,3.31,92
134,140,7.07,25
134,141,4.64,201
134,142,3.27,87
134,143,2.31,151
134,144,4.96,165
134,145,1.92,353
134,146,1.78,77
134,147,1.03,443
134,148,7.07,178
134,149,3.43,267
134,150,7.09,43
134,151,2.51,293
134,152,5.29,16
134,153,4.2,148
134,154,1.79,474
134,155,7.04,158
134,156,6.38,283
134,157,4.58,219
134,158,6.72,454
134,159,6.73,16
134,160,7.26,390
134,161,6.26,334
134,162,6.56,241
134,163,7.14,235
134,164,5.8,347
134,165,3.12,155
134,166,5.77,450
134,167,8.0,110
134,168,2.09,65
134,169,4.36,464
134,170,6.94,359
134,171,1.2,357
134,172,7.63,353
134,173,7.79,132
134,174,3.76,124
134,175,1.85,282
134,176,1.11,40
134,177,5.19,152
134,178,7.79,466
134,179,6.87,141
134,180,6.39,201
134,181,5.37,483
134,182,6.35,316
134,183,5.25,309
134,184,6.92,36
134,185,4.63,400
134,186,2.12,204
134,187,2.24,143
134,188,1.41,274
134,189,3.8,411
134,190,4.42,54
134,191,1.78,121
134,192,5.1,248
134,193,5.59,329
134,194,4.25,139
134,195,6.37,461
134,196,5.41,442
134,197,4.83,300
134,198,2.89,476
134,199,7.45,410
134,200,7.25,391
134,201,4.25,423
134,202,2.73,333
134,203,1.37,372
134,204,6.39,241
134,205,7.42,140
134,206,6.12,386
134,207,7.51,190
134,208,3.18,391
134,209,1.04,116
134,210,3.39,320
134,211,7.57,389
134,212,4.54,415
134,213,1.25,423
134,214,5.02,309
134,215,4.22,440
134,216,3.83,160
134,217,7.1,10
134,218,6.82,107
134,219,6.2,75
134,220,6.23,52
134,221,2.57,76
134,222,5.12,102
134,223,2.5,297
134,224,3.2,90
134,225,4.54,249
134,226,7.62,300
134,227,5.18,326
134,228,7.84,469
134,229,2.86,246
134,230,4.64,222
134,231,6.42,18
134,232,4.19,73
134,233,7.48,364
134,234,1.49,188
134,235,6.68,461
134,236,1.64,386
134,237,6.21,190
134,238,7.27,31
134,239,4.72,280
134,240,3.68,60
134,241,5.24,56
134,242,3.41,469
134,243,2.18,331
134,244,1.06,74
134,245,5.22,129
134,246,7.55,336
134,247,5.23,389
134,248,1.71,476
134,249,1.24,51
134,250,4.77,260
134,251,1.82,304
134,252,3.41,70
134,253,3.67,243
134,254,3.59,305
134,255,2.99,157
134,256,2.57,107
135,136,3.59,117
135,137,5.75,271
135,138,7.43,291
135,139,5.57,319
135,140,5.52,470
135,141,2.17,173
135,142,6.58,341
135,143,2.52,163
135,144,3.64,150
135,145,4.38,248
135,146,6.96,456
135,147,4.89,342
135,148,5.33,493
135,149,4.42,143
135,150,7.18,276
135,151,4.39,373
135,152,4.12,406
135,153,5.34,189
135,154,7.24,165
135,155,7.48,469
135,156,4.54,328
135,157,5.6,494
135,158,4.81,493
135,159,3.99,432
135,160,1.05,275
135,161,6.21,87
135,162,3.03,456
135,163,5.1,396
135,164,2.8,383
135,165,3.27,346
135,166,1.37,205
135,167,3.64,435
135,168,5.92,440
135,169,1.55,468
135,170,4.88,360
135,171,5.27,108
135,172,3.77,159
135,173,2.84,204
135,174,1.68,50
135,175,1.45,230
135,176,5.25,272
135,177,1.41,75
135,178,5.62,34
135,179,3.02,330
135,180,6.71,140
135,181,7.1,417
135,182,7.11,215
135,183,5.83,95
135,184,1.46,366
135,185,4.11,30
135,186,4.94,423
135,187,2.91,442
135,188,5.69,166
135,189,4.56,459
135,190,6.12,287
135,191,1.55,465
135,192,3.16,422
135,193,4.17,295
135,194,3.06,97
135,195,3.92,369
135,196,3.91,254
135,197,7.37,492
135,198,7.2,459
135,199,2.03,137
135,200,6.25,176
135,201,7.15,423
135,202,6.91,466
135,203,7.41,212
135,204,6.68,345
135,205,3.01,110
135,206,7.23,74
135,207,7.77,23
135,208,1.65,82
135,209,2.44,500
135,210,6.22,331
135,211,7.74,417
135,212,4.49,351
135,213,5.68,326
135,214,5.4,468
135,215,3.49,131
135,216,7.2,486
135,217,3.22,494
135,218,3.75,111
135,219,3.71,22
135,220,7.76,116
135,221,1.32,396
135,222,1.39,40
135,223,3.32,327
135,224,7.26,195
135,225,2.43,46
135,226,2.43,495
135,227,2.13,422
135,228,6.44,481
135,229,6.0,262
135,230,3.54,104
135,231,7.73,170
135,232,2.07,264
135,233,7.67,399
135,234,3.04,400
135,235,5.73,350
135,236,4.39,337
135,237,5.9,287
135,238,5.2,72
135,239,4.9,186
135,240,2.03,172
135,241,1.7,25
135,242,3.85,416
135,243,1.99,189
135,244,4.7,152
135,245,5.77,443
135,246,2.74,305
135,247,2.19,110
135,248,1.9,178
135,249,4.33,355
135,250,1.2,114
135,251,3.69,345
135,252,4.74,219
135,253,4.17,430
135,254,1.44,53
135,255,2.86,212
135,256,3.83,56
136,137,2.75,455
136,138,1.97,22
136,139,2.82,142
136,140,4.75,74
136,141,3.89,330
136,142,4.58,38
136,143,6.82,314
136,144,4.97,402
136,145,3.17,499
136,146,5.26,196
136,147,5.57,115
136,148,6.53,270
136,149,5.22,58
136,150,6.66,194
136,151,7.15,314
136,152,3.88,113
136,153,5.04,316
136,154,6.82,32
136,155,7.2,375
136,156,5.56,178
136,157,3.88,58
136,158,2.2,93
136,159,6.15,268
136,160,7.56,119
136,161,4.44,485
136,162,6.73,152
136,163,3.74,136
136,164,7.19,255
136,165,4.69,143
136,166,5.51,347
136,167,3.29,99
136,168,1.83,369
136,169,3.76,246
136,170,7.02,101
136,171,3.74,163
136,172,7.04,96
136,173,1.59,286
136,174,6.7,154
136,175,6.79,124
136,176,6.83,489
136,177,6.9,108
136,178,1.93,69
136,179,6.36,67
136,180,3.28,63
136,181,2.99,271
136,182,1.07,158
136,183,2.86,125
136,184,4.75,494
136,185,5.32,408
136,186,3.72,42
136,187,6.81,284
136,188,6.18,261
136,189,3.35,226
136,190,6.3,243
136,191,4.3,187
136,192,1.95,39
136,193,4.42,118
136,194,2.6,383
136,195,4.4,129
136,196,6.35,266
136,197,3.72,94
136,198,1.22,146
136,199,2.06,327
136,200,5.81,404
136,201,1.17,225
136,202,2.14,309
136,203,6.56,271
136,204,7.73,327
136,205,3.44,81
136,206,7.42,339
136,207,7.3,175
136,208,6.66,437
136,209,1.32,432
136,210,5.33,443
136,211,4.93,416
136,212,4.16,115
136,213,2.3,101
136,214,4.84,421
136,215,2.76,110
136,216,7.28,263
136,217,7.59,387
136,218,3.34,466
136,219,2.85,483
136,220,4.15,99
136,221,4.9,479
136,222,2.59,322
136,223,2.93,468
136,224,4.63,28
136,225,2.68,31
136,226,3.68,278
136,227,2.46,418
136,228,3.79,93
136,229,2.54,181
136,230,6.05,323
136,231,3.24,337
136,232,7.06,414
136,233,3.64,403
136,234,2.27,126
136,235,1.08,301
136,236,1.07,335
136,237,6.38,420
136,238,5.09,104
136,239,2.82,283
136,240,1.58,469
136,241,7.66,381
136,242,4.86,187
136,243,6.83,420
136,244,4.49,63
136,245,6.37,302
136,246,4.3,37
136,247,7.21,307
136,248,5.56,343
136,249,6.96,267
136,250,7.58,136
136,251,7.33,76
136,252,6.15,304
136,253,4.75,359
136,254,1.94,388
136,255,3.25,357
136,256,4.37,364
137,138,6.78,328
137,139,5.81,255
137,140,4.97,73
137,141,6.23,176
137,142,1.99,491
137,143,3.01,264
137,144,2.87,40
137,145,6.4,280
137,146,4.45,112
137,147,6.79,270
137,148,1.86,259
137,149,2.2,294
137,150,1.29,91
137,151,6.69,426
137,152,2.73,333
137,153,2.33,65
137,154,3.68,150
137,155,2.96,426
137,156,2.11,223
137,157,1.26,428
137,158,5.88,405
137,159,1.9,479
137,160,7.85,399
137,161,4.44,442
137,162,4.44,343
137,163,2.15,337
137,164,2.07,316
137,165,4.17,97
137,166,7.02,238
137,167,1.53,329
137,168,2.46,274
137,169,6.69,345
137,170,6.26,188
137,171,7.53,73
137,172,2.86,278
137,173,4.54,381
137,174,7.1,333
137,175,6.02,266
137,176,1.71,428
137,177,2.91,96
137,178,2.49,81
137,179,3.73,114
137,180,3.53,381
137,181,4.97,291
137,182,7.83,231
137,183,4.07,484
137,184,4.08,141
137,185,6.6,313
137,186,6.46,309
137,187,2.45,97
137,188,2.91,93
137,189,7.22,386
137,190,3.62,297
137,191,2.24,245
137,192,6.53,393
137,193,4.22,370
137,194,6.41,188
137,195,1.27,332
137,196,7.67,473
137,197,7.47,29
137,198,6.99,29
137,199,1.67,368
137,200,6.48,439
137,201,3.37,111
137,202,7.01,353
137,203,7.73,252
137,204,6.76,200
137,205,2.4,170
137,206,7.3,257
137,207,2.95,424
137,208,7.92,350
137,209,7.23,40
137,210,7.97,194
137,211,5.57,285
137,212,3.85,328
137,213,7.68,397
137,214,5.32,109
137,215,6.19,452
137,216,5.26,385
137,217,7.57,466
137,218,5.66,20
137,219,3.38,117
137,220,3.49,207
137,221,6.97,68
137,222,4.16,377
137,223,3.41,266
137,224,2.43,159
137,225,1.61,268
137,226,2.23,290
137,227,5.63,414
137,228,1.41,450
137,229,2.72,412
137,230,3.26,100
137,231,6.96,487
137,232,5.16,67
137,233,7.69,86
137,234,4.98,430
137,235,3.94,465
137,236,6.12,321
137,237,7.83,211
137,238,4.85,179
137,239,3.09,258
137,240,4.64,391
137,241,5.79,354
137,242,4.37,280
137,243,3.07,315
137,244,7.51,411
137,245,5.2,459
137,246,1.17,136
137,247,4.32,359
137,248,3.71,145
137,249,6.27,493
137,250,1.34,400
137,251,4.3,475
137,252,1.74,220
137,253,2.82,55
137,254,4.43,18
137,255,2.78,398
137,256,1.01,29
138,139,1.87,298
138,140,7.72,269
138,141,6.27,177
138,142,7.65,363
138,143,2.81,51
138,144,3.74,125
138,145,4.01,489
138,146,6.17,229
138,147,5.16,483
138,148,6.02,130
138,149,5.25,257
138,150,4.47,51
138,151,2.32,26
138,152,2.12,449
138,153,4.22,50
138,154,7.98,49
138,155,3.18,80
138,156,1.48,478
138,157,7.57,206
138,158,6.94,345
138,159,2.02,413
138,160,6.2,105
138,161,3.49,61
138,162,3.1,459
138,163,5.09,462
138,164,2.58,53
138,165,5.86,68
138,166,2.59,65
138,167,3.4,441
138,168,2.78,440
138,169,1.2,165
138,170,7.19,258
138,171,3.15,377
138,172,1.9,445
138,173,7.42,411
138,174,7.84,380
138,175,6.22,320
138,176,7.86,490
138,177,3.43,438
138,178,4.85,136
138,179,6.04,136
138,180,7.17,147
138,181,3.49,321
138,182,2.84,121
138,183,4.08,376
138,184,3.74,492
138,185,4.28,440
138,186,7.69,148
138,187,1.55,236
138,188,3.63,170
138,189,1.13,390
138,190,3.12,302
138,191,2.88,302
138,192,3.09,417
138,193,4.67,138
138,194,2.04,129
138,195,4.77,67
138,196,6.56,173
138,197,6.41,197
138,198,6.7,101
138,199,2.98,406
138,200,6.45,443
138,201,3.08,10
138,202,5.89,267
138,203,7.03,245
138,204,6.16,22
138,205,7.95,77
138,206,5.13,384
138,207,1.74,176
138,208,6.08,74
138,209,5.2,168
138,210,6.76,343
138,211,5.62,309
138,212,4.8,248
138,213,1.17,226
138,214,2.33,416
138,215,3.68,205
138,216,6.27,395
138,217,1.69,318
138,218,2.54,152
138,219,3.01,494
138,220,2.15,229
138,221,3.87,247
138,222,6.14,101
138,223,1.09,250
138,224,7.8,285
138,225,6.52,187
138,226,5.9,372
138,227,1.68,323
138,228,1.47,275
138,229,6.54,411
138,230,6.48,464
138,231,1.93,385
138,232,5.88,276
138,233,7.96,62
138,234,5.76,206
138,235,7.0,349
138,236,7.04,199
138,237,2.53,213
138,238,1.49,337
138,239,7.11,107
138,240,4.1,346
138,241,3.82,53
138,242,5.64,138
138,243,4.21,72
138,244,6.89,384
138,245,6.48,372
138,246,6.08,53
138,247,7.05,490
138,248,4.52,475
138,249,2.39,306
138,250,5.92,345
138,251,5.72,20
138,252,6.21,314
138,253,7.28,206
138,254,6.57,127
138,255,6.63,106
138,256,3.0,262
139,140,2.29,450
139,141,1.02,31
139,142,5.31,361
139,143,6.59,433
139,144,3.77,90
139,145,3.7,53
139,146,4.42,206
139,147,4.21,50
139,148,4.54,369
139,149,1.51,316
139,150,3.6,129
139,151,7.81,443
139,152,3.41,313
139,153,7.96,59
139,154,1.77,294
139,155,5.1,26
139,156,5.13,107
139,157,1.29,341
139,158,3.04,76
139,159,3.24,303
139,160,6.79,491
139,161,5.2,229
139,162,5.19,140
139,163,2.24,71
139,164,7.08,147
139,165,6.93,98
139,166,1.67,49
139,167,6.21,425
139,168,3.1,127
139,169,5.3,177
139,170,5.17,149
139,171,7.92,396
139,172,3.13,434
139,173,8.0,94
139,174,2.92,227
139,175,5.82,11
139,176,7.66,247
139,177,6.19,427
139,178,3.33,364
139,179,6.85,146
139,180,3.45,374
139,181,2.29,493
139,182,2.98,261
139,183,3.37,413
139,184,6.03,404
139,185,3.41,79
139,186,3.61,33
139,187,4.26,58
139,188,5.55,263
139,189,3.8,406
139,190,3.55,412
139,191,7.19,56
139,192,2.29,373
139,193,4.08,84
139,194,2.4,278
139,195,5.77,211
139,196,6.34,273
139,197,5.48,21
139,198,4.46,500
139,199,7.47,353
139,200,4.46,367
139,201,2.31,102
139,202,5.77,47
139,203,4.06,226
139,204,1.72,173
139,205,6.55,325
139,206,7.28,95
139,207,2.37,10
139,208,3.96,276
139,209,2.68,425
139,210,5.54,227
139,211,3.37,225
139,212,2.66,280
139,213,1.48,48
139,214,5.94,152
139,215,7.95,79
139,216,6.94,461
139,217,6.71,150
139,218,1.42,375
139,219,7.1,174
139,220,4.73,247
139,221,1.24,18
139,222,6.41,56
139,223,2.96,400
139,224,5.13,48
139,225,2.04,298
139,226,4.68,144
139,227,3.96,434
139,228,6.11,354
139,229,1.57,386
139,230,3.07,42
139,231,7.25,437
139,232,5.67,137
139,233,2.74,26
139,234,7.2,345
139,235,2.36,331
139,236,1.18,184
139,237,4.67,409
139,238,2.47,431
139,239,1.68,228
139,240,4.27,359
139,241,2.11,466
139,242,4.76,194
139,243,6.16,438
139,244,7.28,227
139,245,3.72,441
139,246,2.43,110
139,247,6.01,257
139,248,2.62,87
139,249,1.67,304
139,250,3.38,412
139,251,2.95,327
139,252,1.58,448
139,253,5.6,436
139,254,2.08,109
139,255,6.95,444
139,256,2.63,20
140,141,2.67,86
140,142,6.93,497
140,143,6.99,253
140,144,7.65,98
140,145,1.49,187
140,146,6.54,421
140,147,4.08,375
140,148,6.78,221
140,149,4.56,170
140,150,3.41,476
140,151,7.37,227
140,152,4.15,347
140,153,4.77,335
140,154,3.87,398
140,155,3.26,498
140,156,4.9,271
140,157,1.18,439
140,158,4.64,292
140,159,3.32,294
140,160,2.45,77
140,161,6.05,207
140,162,3.31,333
140,163,7.02,218
140,164,3.02,231
140,165,1.71,148
140,166,7.67,230
140,167,1.95,257
140,168,4.72,122
140,169,1.97,434
140,170,7.46,414
140,171,5.3,34
140,172,7.9,157
140,173,7.65,471
140,174,5.67,292
140,175,7.89,415
140,176,1.07,119
140,177,3.48,388
140,178,7.02,33
140,179,7.65,88
140,180,4.33,395
140,181,4.05,100
140,182,3.67,316
140,183,7.36,215
140,184,6.55,425
140,185,1.87,66
140,186,7.13,413
140,187,7.26,13
140,188,3.08,454
140,189,1.79,217
140,190,2.73,99
140,191,1.92,390
140,192,1.66,89
140,193,4.6,455
140,194,6.31,440
140,195,6.84,120
140,196,5.47,453
140,197,6.95,457
140,198,6.4,207
140,199,2.99,45
140,200,2.37,442
140,201,6.02,484
140,202,6.34,77
140,203,6.78,167
140,204,6.61,194
140,205,5.82,19
140,206,2.14,367
140,207,4.83,113
140,208,2.92,98
140,209,5.64,305
140,210,2.21,286
140,211,3.12,169
140,212,7.92,443
140,213,6.54,193
140,214,7.61,487
140,215,3.35,387
140,216,1.55,231
140,217,5.04,46
140,218,4.86,98
140,219,6.41,132
140,220,1.13,354
140,221,5.46,209
140,222,2.41,82
140,223,4.33,331
140,224,1.56,264
140,225,2.87,146
140,226,1.16,336
140,227,2.36,17
140,228,8.0,196
140,229,6.1,372
140,230,4.64,477
140,231,5.01,102
140,232,7.59,484
140,233,7.03,261
140,234,6.02,402
140,235,4.51,274
140,236,3.52,61
140,237,3.23,476
140,238,2.1,454
140,239,6.54,375
140,240,5.38,402
140,241,7.72,175
140,242,7.19,96
140,243,5.48,48
140,244,7.98,241
140,245,3.68,280
140,246,1.8,22
140,247,2.28,151
140,248,7.06,220
140,249,1.35,382
140,250,1.94,411
140,251,4.74,489
140,252,5.83,332
140,253,3.67,442
140,254,6.66,97
140,255,3.02,445
140,256,4.27,39
141,142,6.0,356
141,143,6.87,318
141,144,6.99,468
141,145,1.51,21
141,146,7.82,385
141,147,5.11,99
141,148,5.78,360
141,149,5.88,231
141,150,3.89,193
141,151,4.07,408
141,152,2.72,369
141,153,7.4,290
141,154,3.26,109
141,155,1.86,16
141,156,7.56,428
141,157,6.88,387
141,158,3.41,484
141,159,1.19,307
141,160,4.26,144
141,161,7.58,136
141,162,3.68,448
141,163,6.1,298
141,164,5.9,97
141,165,2.24,284
141,166,7.04,325
141,167,6.86,106
141,168,1.63,420
141,169,3.25,423
141,170,7.88,123
141,171,5.88,146
141,172,2.76,59
141,173,1.01,252
141,174,1.62,101
141,175,3.49,97
141,176,4.36,43
141,177,6.17,465
141,178,7.86,224
141,179,4.56,480
141,180,3.67,41
141,181,2.22,344
141,182,2.17,500
141,183,5.98,364
141,184,5.08,395
141,185,7.96,338
141,186,7.52,325
141,187,5.99,105
141,188,5.02,453
141,189,3.15,44
141,190,5.7,281
141,191,2.98,96
141,192,3.25,21
141,193,7.69,59
141,194,4.03,310
141,195,6.71,222
141,196,7.27,184
141,197,7.35,491
141,198,5.69,431
141,199,4.45,288
141,200,5.08,98
141,201,3.93,130
141,202,1.72,251
141,203,4.56,47
141,204,1.69,63
141,205,6.84,483
141,206,6.75,481
141,207,5.11,297
141,208,3.29,112
141,209,3.18,402
141,210,4.05,197
141,211,3.98,479
141,212,1.08,294
141,213,5.86,215
141,214,5.32,81
141,215,4.77,75
141,216,5.74,329
141,217,1.01,143
141,218,2.41,396
141,219,3.73,198
141,220,1.19,305
141,221,4.93,315
141,222,7.36,114
141,223,4.49,209
141,224,1.4,205
141,225,2.17,259
141,226,1.11,339
141,227,6.12,372
141,228,6.61,217
141,229,3.32,436
141,230,7.23,132
141,231,1.82,453
141,232,2.13,148
141,233,5.07,133
141,234,1.93,90
141,235,4.73,49
141,236,2.79,13
141,237,4.92,215
141,238,2.42,42
141,239,7.55,29
141,240,7.17,440
141,241,1.7,133
141,242,3.5,421
141,243,4.82,375
141,244,2.71,245
141,245,2.14,169
141,246,7.62,316
141,247,3.85,357
141,248,4.24,162
141,249,7.94,197
141,250,7.3,325
141,251,2.19,84
141,252,4.1,498
141,253,1.68,342
141,254,6.15,495
141,255,1.48,445
141,256,6.76,354
142,143,2.68,25
142,144,2.67,82
142,145,6.36,296
142,146,7.2,127
142,147,5.93,232
142,148,4.12,21
142,149,4.18,396
142,150,7.54,72
142,151,4.37,267
142,152,5.19,145
142,153,6.17,220
142,154,2.0,475
142,155,6.28,78
142,156,3.84,312
142,157,1.73,458
142,158,2.78,325
142,159,7.92,129
142,160,3.98,150
142,161,2.06,184
142,162,6.65,34
142,163,4.77,312
142,164,4.36,139
142,165,1.75,217
142,166,6.73,177
142,167,1.07,216
142,168,6.77,300
142,169,4.62,464
142,170,6.18,123
142,171,2.45,367
142,172,7.57,313
142,173,4.86,73
142,174,6.84,100
142,175,5.98,423
142,176,5.75,98
142,177,4.41,160
142,178,6.45,234
142,179,1.89,148
142,180,4.05,274
142,181,6.03,407
142,182,3.51,350
142,183,7.51,228
142,184,4.9,307
142,185,1.61,311
142,186,2.06,350
142,187,4.57,309
142,188,4.64,14
142,189,6.62,484
142,190,3.62,348
142,191,5.99,424
142,192,5.97,497
142,193,7.15,489
142,194,3.75,257
142,195,1.9,125
142,196,5.57,466
142,197,5.77,353
142,198,7.72,425
142,199,3.33,184
142,200,5.2,208
142,201,4.03,309
142,202,5.21,288
142,203,1.09,111
142,204,1.99,392
142,205,3.88,205
142,206,6.61,46
142,207,1.48,168
142,208,6.37,355
142,209,3.26,296
142,210,3.15,277
142,211,2.37,458
142,212,1.76,125
142,213,2.09,70
142,214,6.04,231
142,215,2.67,177
142,216,3.42,382
142,217,5.55,110
142,218,1.41,457
142,219,1.29,466
142,220,5.24,69
142,221,3.99,151
142,222,1.36,396
142,223,3.54,196
142,224,7.33,368
142,225,1.17,374
142,226,7.28,196
142,227,3.97,125
142,228,6.41,274
142,229,1.75,305
142,230,6.49,456
142,231,2.68,123
142,232,5.73,352
142,233,1.86,263
142,234,7.14,183
142,235,5.51,470
142,236,1.95,32
142,237,1.03,70
142,238,7.95,139
142,239,7.94,336
142,240,7.3,309
142,241,6.79,474
142,242,3.75,89
142,243,6.78,46
142,244,5.25,481
142,245,1.9,98
142,246,6.25,273
142,247,7.22,379
142,248,5.17,397
142,249,7.09,52
142,250,4.19,301
142,251,3.93,75
142,252,6.69,181
142,253,5.73,494
142,254,2.7,489
142,255,5.52,144
142,256,5.65,152
143,144,3.0,13
143,145,5.51,278
143,146,5.16,485
143,147,6.04,401
143,148,1.17,329
143,149,6.82,411
143,150,5.63,53
143,151,5.0,209
143,152,6.7,345
143,153,6.41,134
143,154,4.47,430
143,155,6.5,30
143,156,4.95,272
143,157,3.08,412
143,158,1.73,315
143,159,2.38,106
143,160,5.33,46
143,161,3.17,138
143,162,5.0,95
143,163,7.41,304
143,164,7.65,73
143,165,2.31,178
143,166,3.22,452
143,167,5.88,339
143,168,1.76,344
143,169,1.83,126
143,170,5.97,40
143,171,4.13,493
143,172,4.07,76
143,173,3.94,460
143,174,7.03,351
143,175,3.94,128
143,176,4.71,474
143,177,7.17,455
143,178,2.28,418
143,179,2.0,341
143,180,1.77,313
143,181,1.34,327
143,182,4.32,109
143,183,1.07,219
143,184,3.91,59
143,185,5.76,222
143,186,1.28,310
143,187,6.76,435
143,188,7.41,483
143,189,7.21,40
143,190,5.58,163
143,191,1.25,180
143,192,3.29,85
143,193,5.96,317
143,194,5.84,128
143,195,4.33,43
143,196,3.16,134
143,197,7.88,22
143,198,4.63,252
143,199,3.75,30
143,200,5.71,221
143,201,1.14,366
143,202,6.6,158
143,203,1.03,185
143,204,6.34,151
143,205,5.84,383
143,206,3.57,185
143,207,7.48,435
143,208,4.1,20
143,209,3.07,360
143,210,3.12,159
143,211,2.91,325
143,212,5.11,377
143,213,4.72,214
143,214,5.84,372
143,215,2.37,240
143,216,2.25,126
143,217,1.69,428
143,218,2.5,97
143,219,7.39,493
143,220,6.08,364
143,221,5.9,156
143,222,4.23,490
143,223,6.1,193
143,224,2.11,35
143,225,2.93,215
143,226,4.5,186
143,227,5.43,342
143,228,3.7,368
143,229,2.35,327
143,230,7.77,142
143,231,1.82,489
143,232,2.92,22
143,233,3.08,51
143,234,3.5,11
143,235,3.75,312
143,236,1.62,318
143,237,6.48,308
143,238,7.2,419
143,239,7.39,139
143,240,4.84,220
143,241,5.17,60
143,242,7.98,303
143,243,4.73,174
143,244,2.63,367
143,245,2.72,13
143,246,4.91,176
143,247,6.66,34
143,248,6.58,117
143,249,6.44,173
143,250,4.27,364
143,251,7.2,340
143,252,6.19,353
143,253,6.96,389
143,254,2.06,306
143,255,4.63,143
143,256,1.6,320
144,145,5.08,206
144,146,2.95,244
144,147,1.31,364
144,148,1.65,306
144,149,5.25,62
144,150,2.73,238
144,151,5.76,448
144,152,7.54,86
144,153,2.13,182
144,154,6.87,121
144,155,6.44,53
144,156,1.51,66
144,157,3.56,267
144,158,4.56,212
144,159,2.4,14
144,160,5.99,42
144,161,7.3,249
144,162,2.84,451
144,163,4.18,198
144,164,2.47,48
144,165,3.79,27
144,166,2.06,107
144,167,2.52,318
144,168,3.9,413
144,169,6.33,334
144,170,2.06,481
144,171,5.3,354
144,172,3.44,178
144,173,4.22,466
144,174,5.25,298
144,175,2.8,265
144,176,5.34,224
144,177,4.73,105
144,178,1.42,445
144,179,6.66,195
144,180,2.31,325
144,181,1.57,302
144,182,2.12,494
144,183,3.79,40
144,184,5.83,91
144,185,5.24,417
144,186,2.87,71
144,187,7.33,302
144,188,2.61,325
144,189,5.04,216
144,190,6.15,362
144,191,4.91,262
144,192,4.68,272
144,193,1.64,289
144,194,7.8,126
144,195,4.42,198
144,196,5.35,105
144,197,7.36,195
144,198,7.07,51
144,199,7.88,314
144,200,6.57,481
144,201,6.85,406
144,202,7.83,457
144,203,1.07,245
144,204,1.07,167
144,205,1.09,19
144,206,2.02,345
144,207,7.68,74
144,208,5.92,331
144,209,4.39,11
144,210,6.84,489
144,211,4.31,45
144,212,6.21,114
144,213,5.51,452
144,214,7.39,270
144,215,2.25,238
144,216,3.97,349
144,217,2.91,147
144,218,3.23,320
144,219,1.81,171
144,220,4.52,47
144,221,5.86,277
144,222,4.72,342
144,223,3.36,361
144,224,7.07,483
144,225,7.15,163
144,226,3.13,314
144,227,2.65,212
144,228,4.4,212
144,229,5.62,395
144,230,4.97,298
144,231,1.14,61
144,232,4.22,429
144,233,2.38,198
144,234,6.86,231
144,235,5.76,409
144,236,5.75,97
144,237,2.02,84
144,238,3.49,50
144,239,6.86,266
144,240,1.53,220
144,241,2.83,148
144,242,7.76,445
144,243,6.91,274
144,244,2.87,292
144,245,1.01,439
144,246,1.37,497
144,247,4.37,437
144,248,7.14,28
144,249,1.01,14
144,250,1.79,424
144,251,5.69,463
144,252,6.59,23
144,253,1.78,105
144,254,3.7,49
144,255,7.42,167
144,256,7.11,261
145,146,7.49,315
145,147,4.79,145
145,148,1.12,69
145,149,1.95,337
145,150,1.79,410
145,151,5.69,78
145,152,5.0,412
145,153,6.74,280
145,154,6.05,371
145,155,5.11,217
145,156,5.84,175
145,157,6.57,260
145,158,2.93,117
145,159,5.56,451
