Source,Destination,Time(hrs),Cost(Rs)
41,88,1.54,47
41,89,7.55,289
41,90,4.39,317
41,91,2.08,118
41,92,3.51,361
41,93,7.71,46
41,94,6.5,397
41,95,6.26,422
41,96,6.34,391
41,97,4.85,28
41,98,6.35,325
41,99,1.25,152
41,100,2.35,97
41,101,6.63,356
41,102,7.48,327
41,103,6.35,472
41,104,1.72,493
41,105,5.1,334
41,106,5.51,353
41,107,3.01,478
41,108,5.84,75
41,109,1.17,432
41,110,6.6,350
41,111,5.05,460
41,112,5.77,466
41,113,5.98,365
41,114,5.96,357
41,115,5.58,316
41,116,7.44,479
41,117,6.44,415
41,118,1.85,454
41,119,4.13,214
41,120,1.85,396
41,121,4.0,459
41,122,4.66,247
41,123,2.7,61
41,124,3.9,463
41,125,7.24,368
41,126,7.98,61
41,127,4.54,271
41,128,2.56,499
42,43,1.34,76
42,44,7.44,112
42,45,6.37,111
42,46,4.95,441
42,47,4.43,471
42,48,4.08,492
42,49,2.06,96
42,50,4.53,102
42,51,4.55,307
42,52,2.3,384
42,53,2.12,51
42,54,2.98,177
42,55,7.96,29
42,56,6.59,293
42,57,4.67,202
42,58,1.14,106
42,59,2.28,56
42,60,1.93,231
42,61,3.52,265
42,62,5.24,41
42,63,4.66,333
42,64,7.57,390
42,65,4.48,171
42,66,1.22,449
42,67,2.65,382
42,68,4.93,450
42,69,6.75,329
42,70,4.5,284
42,71,6.93,492
42,72,4.42,309
42,73,3.02,268
42,74,5.66,145
42,75,3.41,348
42,76,6.3,65
42,77,4.33,209
42,78,1.96,288
42,79,6.55,17
42,80,3.71,142
42,81,3.93,428
42,82,7.49,136
42,83,1.1,446
42,84,1.57,104
42,85,2.82,346
42,86,6.31,250
42,87,3.21,88
42,88,6.05,442
42,89,7.51,202
42,90,1.07,434
42,91,6.54,280
42,92,4.3,442
42,93,6.43,125
42,94,6.47,44
42,95,6.86,463
42,96,4.02,394
42,97,7.48,199
42,98,2.41,16
42,99,7.98,52
42,100,2.0,33
42,101,6.48,85
42,102,1.95,282
42,103,4.59,468
42,104,1.17,231
42,105,2.34,26
42,106,6.52,435
42,107,6.35,345
42,108,2.83,428
42,109,2.7,430
42,110,5.82,14
42,111,3.89,394
42,112,2.4,242
42,113,3.4,450
42,114,2.29,23
42,115,6.88,249
42,116,1.11,337
42,117,5.0,269
42,118,3.98,381
42,119,1.23,498
42,120,4.95,126
42,121,5.95,450
42,122,7.57,39
42,123,2.35,211
42,124,7.27,458
42,125,1.46,176
42,126,5.93,279
42,127,5.99,52
42,128,3.95,192
43,44,6.38,56
43,45,5.76,365
43,46,5.88,146
43,47,3.13,132
43,48,3.13,253
43,49,6.59,212
43,50,2.35,13
43,51,6.35,241
43,52,7.05,152
43,53,4.71,80
43,54,1.65,92
43,55,6.53,351
43,56,7.31,487
43,57,5.25,349
43,58,6.66,335
43,59,5.59,163
43,60,1.79,141
43,61,1.02,335
43,62,3.6,428
43,63,3.82,236
43,64,5.94,75
43,65,5.54,288
43,66,3.26,404
43,67,1.84,274
43,68,2.71,129
43,69,1.25,113
43,70,2.04,14
43,71,4.3,30
43,72,7.16,477
43,73,1.15,211
43,74,2.19,325
43,75,1.96,76
43,76,7.9,258
43,77,7.65,443
43,78,7.67,219
43,79,1.67,406
43,80,1.94,290
43,81,4.28,60
43,82,1.95,69
43,83,6.95,489
43,84,4.26,465
43,85,7.9,278
43,86,7.31,296
43,87,5.95,92
43,88,3.63,477
43,89,1.71,139
43,90,4.48,233
43,91,2.15,391
43,92,1.81,435
43,93,5.83,148
43,94,4.79,204
43,95,7.71,191
43,96,1.55,124
43,97,7.51,240
43,98,2.87,114
43,99,3.85,17
43,100,2.57,268
43,101,2.6,56
43,102,3.0,396
43,103,5.89,339
43,104,3.58,356
43,105,6.14,41
43,106,6.52,430
43,107,6.04,167
43,108,3.02,239
43,109,1.96,85
43,110,2.13,492
43,111,1.32,200
43,112,6.91,311
43,113,6.84,95
43,114,1.35,454
43,115,3.27,28
43,116,5.23,450
43,117,6.09,385
43,118,5.14,496
43,119,4.85,470
43,120,6.59,484
43,121,7.35,308
43,122,7.38,140
43,123,2.35,61
43,124,6.59,411
43,125,4.07,478
43,126,2.25,173
43,127,1.47,104
43,128,1.78,428
44,45,1.43,44
44,46,7.89,210
44,47,7.32,63
44,48,1.26,479
44,49,2.27,211
44,50,2.19,261
44,51,1.21,225
44,52,2.38,380
44,53,2.62,336
44,54,1.39,260
44,55,2.9,452
44,56,4.62,238
44,57,4.76,432
44,58,2.69,315
44,59,7.69,242
44,60,2.75,393
44,61,1.06,111
44,62,4.38,400
44,63,7.36,326
44,64,3.38,257
44,65,5.15,218
44,66,7.37,412
44,67,3.73,271
44,68,1.88,187
44,69,4.77,84
44,70,2.37,62
44,71,1.9,348
44,72,2.48,232
44,73,5.24,156
44,74,5.5,75
44,75,6.04,117
44,76,5.86,45
44,77,5.08,330
44,78,2.91,156
44,79,4.89,240
44,80,6.22,467
44,81,1.21,75
44,82,7.8,234
44,83,3.82,45
44,84,7.19,285
44,85,2.37,53
44,86,1.99,266
44,87,7.81,221
44,88,1.81,147
44,89,4.54,249
44,90,7.7,239
44,91,1.52,53
44,92,3.5,167
44,93,3.44,335
44,94,6.19,443
44,95,4.26,190
44,96,1.33,239
44,97,6.44,386
44,98,5.8,70
44,99,2.76,266
44,100,4.78,306
44,101,5.35,464
44,102,5.63,61
44,103,6.74,462
44,104,6.01,38
44,105,6.56,319
44,106,7.68,339
44,107,1.31,81
44,108,6.15,152
44,109,3.27,46
44,110,3.29,374
44,111,1.48,476
44,112,1.16,282
44,113,2.74,330
44,114,3.7,488
44,115,4.89,460
44,116,7.62,429
44,117,5.33,490
44,118,7.98,350
44,119,6.36,122
44,120,7.72,95
44,121,5.96,290
44,122,4.89,402
44,123,1.85,240
44,124,4.03,490
44,125,4.28,244
44,126,4.07,328
44,127,5.4,140
44,128,7.26,53
45,46,3.43,110
45,47,3.81,237
45,48,6.97,380
45,49,2.09,408
45,50,4.55,153
45,51,5.42,472
45,52,4.98,99
45,53,3.48,114
45,54,3.62,451
45,55,2.99,437
45,56,7.88,434
45,57,6.34,14
45,58,5.08,71
45,59,4.4,499
45,60,4.41,260
45,61,5.89,448
45,62,7.92,146
45,63,4.88,341
45,64,4.06,81
45,65,7.72,401
45,66,2.74,151
45,67,1.03,287
45,68,6.71,195
45,69,6.57,125
45,70,7.16,105
45,71,6.93,259
45,72,2.02,377
45,73,3.85,239
45,74,3.34,16
45,75,5.99,47
45,76,2.89,219
45,77,4.24,261
45,78,2.23,109
45,79,1.16,197
45,80,3.99,386
45,81,6.37,377
45,82,3.12,399
45,83,5.04,202
45,84,4.95,336
45,85,1.09,490
45,86,2.1,247
45,87,2.19,71
45,88,7.24,229
45,89,1.45,418
45,90,4.1,303
45,91,2.04,253
45,92,7.24,287
45,93,7.88,412
45,94,6.44,256
45,95,7.24,106
45,96,6.53,244
45,97,7.85,357
45,98,7.68,36
45,99,5.75,208
45,100,3.59,338
45,101,2.66,238
45,102,1.98,397
45,103,3.26,290
45,104,6.96,268
45,105,4.82,149
45,106,5.47,71
45,107,5.75,251
45,108,4.05,45
45,109,4.21,37
45,110,1.2,89
45,111,8.0,411
45,112,2.04,423
45,113,4.05,352
45,114,2.36,420
45,115,6.42,182
45,116,6.15,288
45,117,6.95,11
45,118,2.74,437
45,119,4.87,469
45,120,2.57,269
45,121,3.26,383
45,122,6.7,457
45,123,4.82,317
45,124,3.79,423
45,125,3.27,363
45,126,2.34,191
45,127,2.93,162
45,128,7.67,163
46,47,5.53,433
46,48,7.35,296
46,49,5.36,116
46,50,6.15,50
46,51,2.43,439
46,52,5.04,245
46,53,1.96,72
46,54,3.7,90
46,55,4.51,412
46,56,5.76,269
46,57,3.37,378
46,58,2.52,130
46,59,1.86,30
46,60,4.96,252
46,61,7.0,249
46,62,7.1,451
46,63,4.34,340
46,64,3.69,289
46,65,4.95,198
46,66,6.45,69
46,67,1.91,46
46,68,3.96,44
46,69,6.2,351
46,70,5.45,148
46,71,5.52,70
46,72,5.56,22
46,73,6.23,202
46,74,1.52,182
46,75,5.41,356
46,76,4.68,452
46,77,4.11,299
46,78,6.03,444
46,79,7.33,311
46,80,4.92,467
46,81,6.83,393
46,82,5.78,89
46,83,2.14,208
46,84,5.64,196
46,85,3.07,265
46,86,2.88,193
46,87,5.81,436
46,88,1.16,411
46,89,4.91,435
46,90,6.02,263
46,91,2.57,240
46,92,7.49,440
46,93,3.91,473
46,94,3.88,365
46,95,5.8,119
46,96,3.19,72
46,97,6.69,381
46,98,5.78,327
46,99,3.79,301
46,100,2.44,242
46,101,5.58,48
46,102,3.48,409
46,103,2.09,66
46,104,2.15,290
46,105,7.34,289
46,106,4.91,223
46,107,6.03,190
46,108,5.94,360
46,109,4.2,450
46,110,6.62,264
46,111,6.97,222
46,112,2.59,24
46,113,6.91,451
46,114,4.76,364
46,115,4.03,227
46,116,5.94,380
46,117,6.78,381
46,118,6.16,256
46,119,4.98,221
46,120,5.84,408
46,121,1.63,359
46,122,2.94,360
46,123,3.72,160
46,124,1.16,115
46,125,5.71,323
46,126,1.02,231
46,127,5.62,287
46,128,3.34,273
47,48,5.48,178
47,49,3.52,214
47,50,5.25,387
47,51,4.64,163
47,52,5.25,500
47,53,1.75,10
47,54,7.04,101
47,55,1.22,412
47,56,5.38,378
47,57,3.88,142
47,58,7.48,165
47,59,7.81,100
47,60,5.29,326
47,61,2.96,331
47,62,1.59,353
47,63,1.78,382
47,64,5.96,130
47,65,4.46,260
47,66,7.21,485
47,67,4.56,182
47,68,6.89,496
47,69,6.88,194
47,70,4.0,75
47,71,1.66,225
47,72,4.77,365
47,73,1.09,129
47,74,5.74,428
47,75,7.33,165
47,76,4.76,311
47,77,3.54,94
47,78,6.94,467
47,79,6.54,33
47,80,2.97,313
47,81,2.42,318
47,82,1.19,139
47,83,2.35,148
47,84,2.41,230
47,85,4.11,27
47,86,3.09,367
47,87,2.09,402
47,88,6.08,69
47,89,6.76,410
47,90,1.32,211
47,91,3.32,449
47,92,1.83,301
47,93,7.99,179
47,94,4.8,470
47,95,4.41,31
47,96,3.63,295
47,97,5.8,414
47,98,4.33,379
47,99,3.61,339
47,100,6.68,109
47,101,6.32,121
47,102,6.67,202
47,103,6.54,76
47,104,5.46,119
47,105,2.68,301
47,106,1.65,439
47,107,6.36,141
47,108,7.83,312
47,109,4.49,48
47,110,1.02,198
47,111,4.49,90
47,112,6.6,88
47,113,3.22,214
47,114,3.2,291
47,115,1.59,463
47,116,6.13,165
47,117,7.44,247
47,118,1.59,200
47,119,2.42,473
47,120,6.55,217
47,121,4.53,383
47,122,3.89,404
47,123,1.14,123
47,124,5.37,181
47,125,4.61,328
47,126,3.91,198
47,127,5.76,425
47,128,1.53,115
48,49,5.84,180
48,50,2.64,62
48,51,4.56,473
48,52,6.54,325
48,53,7.26,87
48,54,1.5,186
48,55,5.71,358
48,56,6.7,271
48,57,3.87,219
48,58,3.32,393
48,59,5.08,333
48,60,7.1,338
48,61,2.07,37
48,62,7.94,342
48,63,1.48,201
48,64,3.56,22
48,65,6.87,340
48,66,4.96,295
48,67,3.8,123
48,68,1.05,277
48,69,4.13,466
48,70,6.01,444
48,71,5.4,281
48,72,4.24,412
48,73,4.24,26
48,74,2.88,186
48,75,5.5,122
48,76,7.01,174
48,77,6.05,14
48,78,6.93,464
48,79,7.58,257
48,80,6.43,420
48,81,6.04,385
48,82,4.22,207
48,83,4.69,116
48,84,3.24,421
48,85,6.43,435
48,86,5.6,365
48,87,3.81,236
48,88,7.08,339
48,89,3.47,344
48,90,6.44,253
48,91,6.21,113
48,92,7.93,94
48,93,4.0,359
48,94,6.08,187
48,95,1.55,426
48,96,1.92,51
48,97,2.1,447
48,98,5.44,473
48,99,1.36,57
48,100,3.83,206
48,101,5.99,461
48,102,1.05,18
48,103,3.19,20
48,104,1.65,403
48,105,2.57,152
48,106,5.17,329
48,107,4.27,409
48,108,1.7,49
48,109,1.22,192
48,110,1.0,446
48,111,5.64,199
48,112,5.68,215
48,113,4.1,144
48,114,2.9,388
48,115,3.08,41
48,116,6.11,343
48,117,5.93,132
48,118,3.65,44
48,119,7.42,120
48,120,6.51,354
48,121,3.18,60
48,122,7.61,121
48,123,7.29,31
48,124,7.54,332
48,125,3.95,290
48,126,4.02,105
48,127,2.4,70
48,128,7.16,111
49,50,7.77,438
49,51,7.95,146
49,52,4.7,178
49,53,7.73,137
49,54,3.7,101
49,55,7.79,145
49,56,2.84,48
49,57,2.01,135
49,58,2.08,170
49,59,1.88,465
49,60,2.92,268
49,61,7.64,445
49,62,2.89,67
49,63,7.45,333
49,64,2.81,273
49,65,7.06,132
49,66,4.14,140
49,67,5.65,364
49,68,1.7,276
49,69,7.99,480
49,70,7.34,351
49,71,6.93,169
49,72,6.93,300
49,73,7.52,378
49,74,1.48,82
49,75,3.77,312
49,76,5.51,328
49,77,2.84,464
49,78,1.2,273
49,79,7.05,149
49,80,6.87,34
49,81,7.08,384
49,82,7.61,313
49,83,3.78,465
49,84,1.21,298
49,85,6.48,229
49,86,7.92,412
49,87,7.87,102
49,88,5.27,299
49,89,7.09,178
49,90,5.52,437
49,91,3.18,42
49,92,5.27,201
49,93,3.84,247
49,94,6.34,411
49,95,2.68,250
49,96,5.96,444
49,97,3.92,367
49,98,4.86,318
49,99,5.9,10
49,100,7.96,290
49,101,3.0,163
49,102,7.21,78
49,103,3.84,284
49,104,4.61,286
49,105,7.92,283
49,106,3.44,52
49,107,5.12,261
49,108,2.7,82
49,109,4.24,236
49,110,7.39,319
49,111,5.69,389
49,112,1.99,112
49,113,7.75,424
49,114,5.36,399
49,115,6.77,154
49,116,5.68,285
49,117,1.53,84
49,118,5.29,391
49,119,7.22,130
49,120,5.41,116
49,121,5.06,156
49,122,3.09,375
49,123,6.8,110
49,124,1.82,406
49,125,4.74,193
49,126,1.02,211
49,127,3.31,500
49,128,6.07,124
50,51,7.87,288
50,52,2.63,296
50,53,4.87,314
50,54,1.88,181
50,55,1.13,417
50,56,2.59,491
50,57,2.24,356
50,58,2.73,380
50,59,3.28,312
50,60,3.08,58
50,61,3.4,265
50,62,4.76,139
50,63,4.98,325
50,64,5.96,97
50,65,6.85,14
50,66,5.05,346
50,67,5.4,168
50,68,4.0,175
50,69,2.37,366
50,70,5.18,163
50,71,6.11,10
50,72,7.62,77
50,73,5.56,482
50,74,5.02,451
50,75,7.2,446
50,76,1.08,136
50,77,4.8,194
50,78,5.78,57
50,79,4.4,370
50,80,5.46,277
50,81,3.8,114
50,82,1.54,163
50,83,2.2,238
50,84,2.86,380
50,85,3.32,367
50,86,4.98,57
50,87,1.97,335
50,88,1.57,286
50,89,3.76,420
50,90,6.53,336
50,91,2.95,450
50,92,7.16,89
50,93,3.99,500
50,94,1.05,212
50,95,5.06,315
50,96,7.83,367
50,97,7.69,212
50,98,3.92,128
50,99,2.66,399
50,100,4.56,492
50,101,6.11,430
50,102,3.72,394
50,103,5.38,45
50,104,3.23,457
50,105,1.25,134
50,106,4.16,191
50,107,3.05,199
50,108,6.72,474
50,109,5.18,107
50,110,1.21,293
50,111,7.62,171
50,112,7.42,275
50,113,6.1,376
50,114,4.03,218
50,115,1.13,380
50,116,5.49,64
50,117,5.24,140
50,118,6.77,173
50,119,2.74,334
50,120,7.9,500
50,121,3.55,76
50,122,5.74,433
50,123,2.35,310
50,124,6.49,404
50,125,3.33,358
50,126,1.12,152
50,127,4.4,412
50,128,2.62,418
51,52,7.62,74
51,53,7.13,140
51,54,2.58,106
51,55,7.12,396
51,56,4.66,487
51,57,2.88,176
51,58,5.14,99
51,59,2.87,163
51,60,4.4,97
51,61,6.36,120
51,62,5.61,246
51,63,3.93,233
51,64,1.62,338
51,65,1.99,130
51,66,6.73,34
51,67,5.71,426
51,68,6.14,415
51,69,5.19,390
51,70,3.67,137
51,71,7.45,172
51,72,1.92,480
51,73,3.52,382
51,74,2.71,40
51,75,4.69,155
51,76,6.42,266
51,77,4.83,432
51,78,7.81,441
51,79,2.23,415
51,80,1.99,116
51,81,3.8,261
51,82,3.08,138
51,83,2.91,414
51,84,4.41,271
51,85,5.62,405
51,86,1.97,311
51,87,1.05,443
51,88,2.43,285
51,89,5.35,91
51,90,2.44,369
51,91,4.74,316
51,92,6.04,226
51,93,1.67,402
51,94,2.77,399
51,95,1.26,353
51,96,5.11,463
51,97,4.63,93
51,98,3.95,289
51,99,5.41,95
51,100,7.3,73
51,101,3.31,137
51,102,4.84,348
51,103,5.83,190
51,104,5.58,99
51,105,1.52,314
51,106,2.41,297
51,107,2.69,259
51,108,5.63,202
51,109,4.87,133
51,110,1.78,261
51,111,3.46,68
51,112,4.58,210
51,113,1.05,446
51,114,4.12,411
51,115,4.9,103
51,116,2.98,361
51,117,1.57,143
51,118,6.51,32
51,119,7.81,283
51,120,7.08,480
51,121,5.92,166
51,122,2.06,445
51,123,7.99,44
51,124,6.58,89
51,125,4.04,294
51,126,4.84,38
51,127,1.61,152
51,128,6.3,23
52,53,6.5,285
52,54,6.46,419
52,55,1.02,294
52,56,3.13,402
52,57,4.28,433
52,58,4.78,462
52,59,2.94,126
52,60,1.03,39
52,61,4.34,218
52,62,5.93,297
52,63,2.8,457
52,64,7.53,261
52,65,1.96,440
52,66,7.13,283
52,67,3.92,130
52,68,2.96,345
52,69,6.52,243
52,70,6.35,49
52,71,5.86,371
52,72,3.88,347
52,73,6.33,438
52,74,4.82,116
52,75,5.08,265
52,76,3.3,218
52,77,4.78,432
52,78,1.64,136
52,79,4.83,106
52,80,2.12,190
52,81,2.21,131
52,82,7.84,101
52,83,3.52,364
52,84,6.56,39
52,85,6.0,97
52,86,6.05,187
52,87,4.83,229
52,88,5.45,330
52,89,6.11,226
52,90,3.5,452
52,91,6.26,148
52,92,3.66,432
52,93,5.93,229
52,94,3.22,362
52,95,7.39,204
52,96,5.18,489
52,97,6.24,39
52,98,3.13,135
52,99,6.98,183
52,100,3.26,446
52,101,4.09,86
52,102,4.43,469
52,103,7.76,271
52,104,3.89,16
52,105,2.33,492
52,106,7.97,365
52,107,1.17,143
52,108,4.55,396
52,109,6.4,382
52,110,4.7,499
52,111,5.8,389
52,112,4.03,243
52,113,5.76,328
52,114,5.35,107
52,115,2.79,443
52,116,2.9,24
52,117,5.01,122
52,118,1.6,499
52,119,3.84,16
52,120,3.09,80
52,121,2.54,451
52,122,6.81,388
52,123,6.92,380
52,124,1.87,239
52,125,1.32,322
52,126,7.87,49
52,127,3.46,121
52,128,2.49,158
53,54,4.19,262
53,55,1.04,267
53,56,6.07,264
53,57,4.48,185
53,58,2.8,495
53,59,7.47,326
53,60,2.39,26
53,61,7.41,202
53,62,6.83,157
53,63,7.42,404
53,64,3.1,450
53,65,2.44,143
53,66,1.41,78
53,67,7.51,133
53,68,2.99,183
53,69,5.94,122
53,70,2.18,186
53,71,4.1,464
53,72,2.28,372
53,73,1.11,473
53,74,6.87,308
53,75,1.68,87
53,76,1.72,237
53,77,5.89,153
53,78,2.09,436
53,79,6.53,415
53,80,6.06,459
53,81,6.77,16
53,82,7.97,162
53,83,4.43,243
53,84,1.86,272
53,85,3.7,25
53,86,6.74,246
53,87,5.89,212
53,88,3.17,109
53,89,4.77,158
53,90,4.41,38
53,91,6.71,94
53,92,7.81,94
53,93,6.36,409
53,94,4.52,420
53,95,7.24,54
53,96,4.41,298
53,97,3.66,360
53,98,5.15,178
53,99,2.96,477
53,100,1.61,36
53,101,1.62,424
53,102,2.06,373
53,103,3.72,89
53,104,2.72,178
53,105,6.14,258
53,106,4.79,75
53,107,5.64,19
53,108,6.85,412
53,109,7.32,424
53,110,4.39,240
53,111,7.01,195
53,112,1.83,454
53,113,3.38,412
53,114,2.98,314
53,115,3.72,303
53,116,4.98,104
53,117,6.89,393
53,118,1.77,467
53,119,7.79,455
53,120,7.09,448
53,121,4.52,457
53,122,7.12,99
53,123,5.73,455
53,124,1.93,252
53,125,1.73,235
53,126,7.87,155
53,127,4.42,333
53,128,7.17,165
54,55,7.06,431
54,56,1.96,87
54,57,3.49,215
54,58,5.61,59
54,59,2.43,231
54,60,4.55,482
54,61,1.88,248
54,62,5.74,255
54,63,3.85,41
54,64,2.31,137
54,65,4.4,265
54,66,4.64,87
54,67,6.95,498
54,68,3.5,264
54,69,2.02,267
54,70,6.51,39
54,71,7.09,433
54,72,2.73,83
54,73,7.32,482
54,74,7.59,134
54,75,5.38,417
54,76,5.24,320
54,77,7.83,207
54,78,3.28,417
54,79,6.19,445
54,80,3.13,461
54,81,7.0,103
54,82,2.61,300
54,83,5.45,151
54,84,1.58,111
54,85,7.1,85
54,86,4.42,172
54,87,6.48,474
54,88,7.07,173
54,89,1.97,32
54,90,7.04,280
54,91,1.56,101
54,92,2.21,343
54,93,3.24,200
54,94,6.49,233
54,95,7.79,194
54,96,5.07,436
54,97,7.02,346
54,98,2.27,202
54,99,4.36,90
54,100,3.28,146
54,101,4.63,363
54,102,6.59,470
54,103,1.75,390
54,104,5.11,435
54,105,4.56,321
54,106,6.59,113
54,107,4.51,464
54,108,1.5,394
54,109,7.43,462
54,110,1.33,419
54,111,1.56,67
54,112,3.19,217
54,113,3.03,440
54,114,3.57,463
54,115,6.18,435
54,116,2.85,255
54,117,4.75,252
54,118,7.17,469
54,119,5.82,95
54,120,4.21,259
54,121,2.2,168
54,122,7.39,16
54,123,3.75,465
54,124,5.18,90
54,125,7.83,35
54,126,2.57,246
54,127,7.54,457
54,128,4.79,182
55,56,6.16,164
55,57,2.09,270
55,58,1.75,24
55,59,5.27,320
55,60,6.98,345
55,61,3.96,399
55,62,6.97,12
55,63,5.91,347
55,64,1.63,485
55,65,4.76,56
55,66,2.2,338
55,67,5.19,456
55,68,4.54,385
55,69,5.19,474
55,70,3.33,197
55,71,4.02,29
55,72,6.34,426
55,73,1.31,133
55,74,5.26,113
55,75,1.61,353
55,76,7.21,203
55,77,3.9,440
55,78,5.69,129
55,79,7.66,32
55,80,7.41,287
55,81,4.04,265
55,82,7.67,52
55,83,5.0,174
55,84,5.03,282
55,85,4.76,331
55,86,6.95,312
55,87,4.61,318
55,88,5.8,365
55,89,4.29,232
55,90,1.84,49
55,91,7.56,14
55,92,1.77,499
55,93,6.21,413
55,94,6.52,370
55,95,5.73,192
55,96,6.42,289
55,97,2.84,325
55,98,7.5,226
55,99,3.33,92
55,100,3.57,246
55,101,5.68,125
55,102,3.48,151
55,103,2.72,487
55,104,2.79,348
55,105,7.1,449
55,106,5.62,69
55,107,1.58,365
55,108,5.99,247
55,109,7.17,120
55,110,3.57,126
55,111,7.18,348
55,112,4.46,284
55,113,3.16,159
55,114,3.71,47
55,115,6.9,313
55,116,1.36,365
55,117,1.51,55
55,118,6.35,89
55,119,2.8,450
55,120,6.11,169
55,121,4.9,147
55,122,3.4,199
55,123,1.45,413
55,124,1.34,302
55,125,3.4,321
55,126,6.34,453
55,127,6.07,341
55,128,4.52,306
56,57,1.05,249
56,58,5.84,167
56,59,4.64,404
56,60,1.66,70
56,61,2.55,424
56,62,1.43,222
56,63,7.25,457
56,64,2.62,450
56,65,2.46,328
56,66,2.56,385
56,67,1.6,44
56,68,3.9,152
56,69,5.69,140
56,70,2.12,40
56,71,4.59,114
56,72,2.97,102
56,73,2.1,398
56,74,2.54,100
56,75,4.04,396
56,76,2.94,350
56,77,1.78,412
56,78,5.94,291
56,79,1.79,244
56,80,4.16,456
56,81,1.17,22
56,82,7.37,103
56,83,1.21,400
56,84,7.35,418
56,85,7.23,371
56,86,2.79,396
56,87,6.12,248
56,88,1.43,457
56,89,1.92,491
56,90,1.95,241
56,91,3.43,70
56,92,7.57,356
56,93,5.51,327
56,94,2.36,483
56,95,3.46,328
56,96,1.15,15
56,97,6.0,313
56,98,1.16,473
56,99,7.85,191
56,100,6.58,396
56,101,1.92,90
56,102,6.58,321
56,103,4.84,133
56,104,3.72,382
56,105,7.75,50
56,106,3.15,307
56,107,2.7,432
56,108,5.44,222
56,109,1.51,285
56,110,3.2,351
56,111,7.11,377
56,112,5.55,156
56,113,7.85,209
56,114,1.31,265
56,115,1.56,324
56,116,1.52,430
56,117,5.85,288
56,118,3.72,431
56,119,2.92,142
56,120,6.15,68
56,121,3.94,23
56,122,6.94,41
56,123,3.98,406
56,124,6.94,309
56,125,4.77,373
56,126,6.31,330
56,127,2.24,420
56,128,4.13,364
57,58,5.96,251
57,59,5.24,85
57,60,1.3,109
57,61,2.57,100
57,62,2.93,35
57,63,6.89,39
57,64,6.87,180
57,65,7.33,267
57,66,1.08,298
57,67,7.26,180
57,68,1.11,110
57,69,5.82,191
57,70,3.21,29
57,71,5.59,299
57,72,7.11,374
57,73,7.75,223
57,74,6.28,143
57,75,3.09,112
57,76,7.3,118
57,77,1.45,132
57,78,2.99,379
57,79,5.72,46
57,80,7.25,384
57,81,6.26,212
57,82,7.49,348
57,83,6.61,343
57,84,6.35,11
57,85,7.79,41
57,86,6.3,69
57,87,3.24,262
57,88,2.79,165
57,89,1.12,383
57,90,7.83,209
57,91,4.62,42
57,92,3.21,467
57,93,3.05,261
57,94,1.01,390
57,95,3.34,342
57,96,3.12,130
57,97,3.6,255
57,98,1.11,431
57,99,5.33,435
57,100,2.69,269
57,101,5.89,87
57,102,7.85,395
57,103,6.71,130
57,104,2.36,255
57,105,2.36,461
57,106,7.42,173
57,107,3.17,476
57,108,5.89,207
57,109,5.47,477
57,110,4.04,57
57,111,4.89,222
57,112,3.15,158
57,113,6.76,464
57,114,4.43,115
57,115,2.99,493
57,116,7.38,244
57,117,7.93,357
57,118,6.85,208
57,119,5.15,31
57,120,4.24,499
57,121,6.97,307
57,122,4.79,257
57,123,2.56,255
57,124,7.78,477
57,125,6.03,485
57,126,1.23,298
57,127,6.72,488
57,128,6.2,35
58,59,7.22,228
58,60,6.12,62
58,61,2.56,171
58,62,1.84,152
58,63,5.7,289
58,64,2.55,206
58,65,6.79,407
58,66,7.56,147
58,67,3.99,15
58,68,5.93,380
58,69,7.04,166
58,70,2.96,16
58,71,7.12,216
58,72,2.81,485
58,73,2.74,144
58,74,7.21,191
58,75,5.81,330
58,76,1.04,299
58,77,7.78,453
58,78,5.57,58
58,79,1.0,48
58,80,4.76,55
58,81,7.79,353
58,82,3.31,34
58,83,2.67,328
58,84,5.42,92
58,85,4.68,275
58,86,6.2,198
58,87,6.11,379
58,88,6.21,493
58,89,3.17,107
58,90,1.64,420
58,91,1.8,206
58,92,5.6,255
58,93,3.69,395
58,94,2.58,158
58,95,4.44,293
58,96,7.93,469
58,97,3.03,452
58,98,6.21,258
58,99,4.4,59
58,100,6.68,396
58,101,2.04,254
58,102,3.23,209
58,103,7.41,186
58,104,4.78,462
58,105,2.38,352
58,106,6.1,373
58,107,1.82,27
58,108,1.7,205
58,109,3.68,448
58,110,1.69,376
58,111,7.25,311
58,112,4.49,80
58,113,4.18,51
58,114,4.65,69
58,115,4.54,419
58,116,6.8,438
58,117,5.16,215
58,118,4.4,106
58,119,6.13,423
58,120,4.74,295
58,121,7.89,61
58,122,1.79,170
58,123,2.69,334
58,124,5.31,289
58,125,7.31,162
58,126,7.5,53
58,127,3.05,493
58,128,4.58,377
59,60,3.5,353
59,61,5.16,22
59,62,3.47,353
59,63,3.58,116
59,64,1.38,493
59,65,7.59,297
59,66,2.84,131
59,67,1.78,424
59,68,7.04,61
59,69,6.64,119
59,70,4.32,277
59,71,1.82,315
59,72,6.62,397
59,73,5.58,161
59,74,5.56,450
59,75,5.82,241
59,76,3.76,208
59,77,7.83,339
59,78,2.95,29
59,79,6.54,262
59,80,7.44,345
59,81,2.71,49
59,82,4.04,483
59,83,7.9,420
59,84,5.59,471
59,85,3.19,114
59,86,6.11,119
59,87,2.87,183
59,88,5.43,107
59,89,5.73,169
