Source,Destination,Time(hrs),Cost(Rs)
84,101,1.27,426
84,102,5.94,175
84,103,2.79,347
84,104,5.15,23
84,105,3.81,335
84,106,3.41,425
84,107,4.35,204
84,108,5.71,366
84,109,5.92,458
84,110,3.61,376
84,111,6.33,63
84,112,7.05,180
84,113,7.68,495
84,114,2.9,309
84,115,4.92,478
84,116,7.51,259
84,117,4.56,228
84,118,6.43,272
84,119,3.19,378
84,120,2.27,257
84,121,2.7,262
84,122,6.04,477
84,123,5.5,335
84,124,4.39,120
84,125,1.81,290
84,126,7.73,52
84,127,5.57,439
84,128,6.84,42
85,86,5.66,478
85,87,7.8,39
85,88,6.14,82
85,89,5.53,138
85,90,1.66,95
85,91,3.26,270
85,92,5.93,50
85,93,3.1,467
85,94,1.23,409
85,95,5.79,390
85,96,2.17,381
85,97,4.25,382
85,98,4.81,128
85,99,2.28,234
85,100,1.95,347
85,101,1.77,212
85,102,5.71,182
85,103,2.22,374
85,104,2.77,328
85,105,1.09,261
85,106,4.77,239
85,107,3.37,186
85,108,6.05,359
85,109,3.73,250
85,110,1.33,319
85,111,1.06,42
85,112,1.01,431
85,113,4.86,243
85,114,3.15,280
85,115,2.55,273
85,116,1.18,241
85,117,4.07,499
85,118,7.15,395
85,119,1.85,112
85,120,2.55,393
85,121,2.54,485
85,122,3.32,259
85,123,4.41,496
85,124,5.92,259
85,125,1.96,85
85,126,2.58,224
85,127,3.95,92
85,128,2.33,123
86,87,4.4,62
86,88,6.0,488
86,89,6.09,22
86,90,1.69,278
86,91,5.86,39
86,92,6.19,467
86,93,2.08,82
86,94,4.57,392
86,95,5.5,41
86,96,7.25,244
86,97,7.39,148
86,98,2.28,78
86,99,6.25,331
86,100,3.7,468
86,101,6.16,167
86,102,7.46,253
86,103,2.76,459
86,104,3.1,442
86,105,7.91,448
86,106,1.81,120
86,107,2.17,101
86,108,6.89,489
86,109,4.68,482
86,110,6.86,88
86,111,1.31,291
86,112,1.85,286
86,113,8.0,267
86,114,2.53,467
86,115,3.71,224
86,116,7.52,252
86,117,1.07,46
86,118,4.23,243
86,119,5.98,464
86,120,2.51,406
86,121,6.63,383
86,122,3.86,89
86,123,5.68,193
86,124,4.76,243
86,125,4.19,85
86,126,5.12,138
86,127,3.87,222
86,128,2.03,300
87,88,2.68,338
87,89,1.63,433
87,90,6.68,21
87,91,2.13,483
87,92,5.56,47
87,93,6.08,458
87,94,2.92,362
87,95,7.19,368
87,96,3.18,210
87,97,6.4,204
87,98,7.99,435
87,99,4.41,482
87,100,7.88,163
87,101,5.96,235
87,102,1.85,72
87,103,3.51,213
87,104,1.39,195
87,105,4.5,184
87,106,3.93,455
87,107,4.67,34
87,108,5.86,153
87,109,5.3,363
87,110,2.68,197
87,111,1.11,486
87,112,3.71,161
87,113,2.39,385
87,114,5.74,125
87,115,1.66,180
87,116,2.31,269
87,117,5.27,179
87,118,2.08,441
87,119,7.07,496
87,120,3.79,477
87,121,1.54,455
87,122,7.1,371
87,123,6.11,126
87,124,5.71,74
87,125,3.25,363
87,126,7.11,109
87,127,7.95,294
87,128,2.87,186
88,89,3.06,435
88,90,6.33,436
88,91,7.75,239
88,92,5.64,307
88,93,3.72,316
88,94,1.54,161
88,95,3.41,259
88,96,6.61,463
88,97,6.28,293
88,98,2.03,194
88,99,3.98,467
88,100,2.46,186
88,101,3.68,62
88,102,2.53,374
88,103,5.98,193
88,104,1.28,444
88,105,6.69,411
88,106,6.84,385
88,107,2.82,277
88,108,1.72,429
88,109,7.7,475
88,110,3.63,348
88,111,1.37,160
88,112,6.93,72
88,113,2.79,192
88,114,1.47,51
88,115,2.76,99
88,116,7.3,359
88,117,6.46,177
88,118,2.17,314
88,119,5.98,16
88,120,7.71,160
88,121,3.37,319
88,122,7.67,260
88,123,7.19,447
88,124,1.8,73
88,125,4.69,268
88,126,4.09,95
88,127,1.88,378
88,128,1.11,41
89,90,1.4,110
89,91,6.46,66
89,92,7.73,349
89,93,1.8,21
89,94,4.39,221
89,95,1.04,122
89,96,4.31,471
89,97,2.21,110
89,98,4.19,183
89,99,3.07,124
89,100,1.4,210
89,101,6.61,204
89,102,2.08,117
89,103,1.17,415
89,104,1.72,141
89,105,5.61,202
89,106,4.17,199
89,107,5.96,96
89,108,4.97,453
89,109,5.14,190
89,110,5.34,125
89,111,6.63,41
89,112,1.73,200
89,113,3.08,174
89,114,7.65,102
89,115,7.94,485
89,116,5.58,235
89,117,3.91,85
89,118,5.45,435
89,119,1.79,451
89,120,3.3,368
89,121,7.59,428
89,122,4.69,57
89,123,7.73,268
89,124,4.17,162
89,125,4.99,446
89,126,4.37,255
89,127,3.71,244
89,128,4.67,386
90,91,3.22,357
90,92,1.14,151
90,93,2.52,75
90,94,6.39,29
90,95,5.91,219
90,96,5.77,169
90,97,5.16,370
90,98,7.61,128
90,99,4.58,438
90,100,7.58,182
90,101,3.3,184
90,102,1.58,151
90,103,1.29,166
90,104,6.31,388
90,105,3.42,226
90,106,6.72,308
90,107,2.49,109
90,108,5.05,63
90,109,7.77,53
90,110,2.62,417
90,111,3.93,237
90,112,5.56,154
90,113,4.43,31
90,114,1.12,452
90,115,2.92,71
90,116,7.67,393
90,117,3.27,375
90,118,5.2,381
90,119,6.83,330
90,120,7.39,475
90,121,6.99,310
90,122,3.84,460
90,123,6.59,485
90,124,4.11,294
90,125,7.92,372
90,126,6.75,345
90,127,1.22,273
90,128,2.77,388
91,92,4.33,461
91,93,2.91,211
91,94,5.02,329
91,95,4.2,109
91,96,6.93,352
91,97,3.18,308
91,98,2.45,98
91,99,1.44,352
91,100,6.95,343
91,101,4.42,283
91,102,4.22,462
91,103,2.16,356
91,104,4.55,350
91,105,6.29,473
91,106,1.4,127
91,107,7.6,448
91,108,5.28,28
91,109,3.1,112
91,110,1.83,38
91,111,1.59,237
91,112,5.11,60
91,113,3.92,297
91,114,3.59,52
91,115,6.42,336
91,116,3.72,218
91,117,4.18,318
91,118,6.33,231
91,119,2.92,185
91,120,2.59,408
91,121,5.72,400
91,122,2.4,89
91,123,5.28,191
91,124,7.69,206
91,125,2.58,21
91,126,7.11,453
91,127,7.89,468
91,128,5.45,288
92,93,5.48,296
92,94,3.67,313
92,95,4.51,329
92,96,1.11,348
92,97,1.38,303
92,98,6.38,19
92,99,1.86,132
92,100,1.7,494
92,101,6.27,498
92,102,2.42,439
92,103,5.87,88
92,104,5.49,85
92,105,6.27,426
92,106,3.35,32
92,107,3.58,461
92,108,2.91,276
92,109,1.85,451
92,110,6.58,265
92,111,3.48,140
92,112,2.29,242
92,113,3.32,77
92,114,7.66,176
92,115,4.45,173
92,116,7.12,191
92,117,6.52,430
92,118,4.07,56
92,119,1.87,387
92,120,1.05,49
92,121,4.73,495
92,122,3.91,112
92,123,6.29,418
92,124,5.62,406
92,125,1.05,393
92,126,1.44,343
92,127,5.61,499
92,128,6.25,458
93,94,7.36,302
93,95,4.06,210
93,96,6.54,92
93,97,2.7,344
93,98,1.72,97
93,99,6.92,329
93,100,3.42,175
93,101,5.59,424
93,102,2.97,217
93,103,1.1,368
93,104,6.85,92
93,105,1.73,371
93,106,5.83,361
93,107,1.44,138
93,108,6.57,379
93,109,1.7,434
93,110,7.38,261
93,111,4.81,463
93,112,3.35,397
93,113,4.53,79
93,114,5.65,352
93,115,7.15,70
93,116,6.23,189
93,117,7.26,172
93,118,4.24,238
93,119,7.22,88
93,120,4.01,280
93,121,5.18,375
93,122,5.51,419
93,123,7.37,33
93,124,6.59,422
93,125,1.71,291
93,126,6.4,361
93,127,5.67,345
93,128,6.65,343
94,95,3.59,166
94,96,4.62,131
94,97,7.38,343
94,98,6.21,284
94,99,5.35,352
94,100,1.12,155
94,101,5.39,433
94,102,7.13,159
94,103,3.94,217
94,104,2.73,477
94,105,5.73,324
94,106,2.41,308
94,107,6.78,360
94,108,1.32,423
94,109,2.38,258
94,110,1.05,430
94,111,4.69,268
94,112,1.3,470
94,113,1.49,185
94,114,5.18,304
94,115,6.63,408
94,116,2.57,140
94,117,2.26,447
94,118,6.96,145
94,119,3.57,278
94,120,7.21,382
94,121,4.18,267
94,122,2.26,11
94,123,3.26,198
94,124,3.91,238
94,125,4.86,75
94,126,2.24,491
94,127,7.23,411
94,128,2.75,155
95,96,1.16,320
95,97,4.71,319
95,98,2.73,35
95,99,7.92,110
95,100,4.97,188
95,101,2.99,166
95,102,5.64,109
95,103,1.43,201
95,104,3.99,73
95,105,1.11,102
95,106,3.42,27
95,107,1.66,488
95,108,5.63,149
95,109,3.14,442
95,110,1.31,277
95,111,3.46,143
95,112,7.9,49
95,113,6.49,395
95,114,2.59,390
95,115,4.35,99
95,116,4.29,33
95,117,1.67,118
95,118,4.3,353
95,119,5.22,292
95,120,2.41,356
95,121,1.92,499
95,122,3.72,456
95,123,4.61,128
95,124,6.24,248
95,125,4.38,144
95,126,2.29,346
95,127,7.29,477
95,128,7.96,418
96,97,4.91,421
96,98,2.25,178
96,99,3.01,58
96,100,5.37,99
96,101,7.13,82
96,102,4.97,432
96,103,6.29,141
96,104,1.9,50
96,105,3.22,191
96,106,1.14,323
96,107,2.7,385
96,108,4.22,82
96,109,6.4,354
96,110,2.56,82
96,111,5.97,466
96,112,3.21,72
96,113,2.55,244
96,114,7.47,126
96,115,3.11,71
96,116,1.02,286
96,117,1.78,61
96,118,5.98,70
96,119,6.47,485
96,120,6.4,279
96,121,2.24,402
96,122,6.88,418
96,123,1.72,294
96,124,5.66,454
96,125,1.36,86
96,126,3.15,291
96,127,5.14,250
96,128,3.34,287
97,98,6.69,234
97,99,4.82,237
97,100,3.6,372
97,101,2.15,315
97,102,2.45,433
97,103,2.46,67
97,104,5.8,467
97,105,2.32,304
97,106,1.76,276
97,107,5.37,30
97,108,3.33,447
97,109,6.72,385
97,110,4.78,436
97,111,6.79,180
97,112,1.38,365
97,113,4.75,193
97,114,6.4,187
97,115,2.62,34
97,116,5.61,256
97,117,3.56,132
97,118,3.22,136
97,119,7.48,12
97,120,6.42,432
97,121,4.26,393
97,122,1.7,498
97,123,3.13,362
97,124,7.93,97
97,125,4.21,163
97,126,3.31,298
97,127,6.61,268
97,128,5.44,130
98,99,1.21,450
98,100,4.21,236
98,101,2.46,214
98,102,4.72,488
98,103,1.77,344
98,104,5.51,389
98,105,5.42,319
98,106,4.56,155
98,107,4.65,145
98,108,1.98,438
98,109,1.42,179
98,110,3.99,191
98,111,6.23,458
98,112,6.21,354
98,113,1.55,22
98,114,5.83,342
98,115,5.44,474
98,116,1.89,204
98,117,6.84,189
98,118,7.27,35
98,119,2.97,273
98,120,2.41,406
98,121,4.73,264
98,122,7.56,378
98,123,5.19,214
98,124,1.68,161
98,125,7.28,54
98,126,4.45,440
98,127,5.77,13
98,128,4.4,282
99,100,3.92,254
99,101,6.61,177
99,102,5.76,395
99,103,3.52,90
99,104,4.14,481
99,105,5.01,375
99,106,4.54,447
99,107,3.96,318
99,108,2.9,209
99,109,4.59,465
99,110,3.19,287
99,111,5.07,166
99,112,2.96,433
99,113,1.4,268
99,114,4.13,349
99,115,4.03,435
99,116,3.25,303
99,117,2.81,370
99,118,4.49,87
99,119,6.49,448
99,120,2.55,496
99,121,4.93,148
99,122,7.8,318
99,123,4.38,228
99,124,6.11,460
99,125,5.49,367
99,126,7.84,63
99,127,1.84,345
99,128,1.95,417
100,101,7.82,491
100,102,7.88,468
100,103,5.11,471
100,104,7.02,142
100,105,4.97,424
100,106,7.28,395
100,107,4.02,351
100,108,1.01,66
100,109,1.91,84
100,110,1.61,466
100,111,2.6,41
100,112,7.99,64
100,113,3.28,129
100,114,2.31,96
100,115,3.09,181
100,116,1.56,397
100,117,7.29,150
100,118,2.46,87
100,119,7.08,482
100,120,2.57,25
100,121,4.36,439
100,122,7.77,499
100,123,4.97,52
100,124,3.61,178
100,125,6.18,64
100,126,2.55,275
100,127,3.32,490
100,128,6.61,221
101,102,5.7,379
101,103,4.87,21
101,104,4.52,74
101,105,5.3,102
101,106,3.21,493
101,107,5.33,146
101,108,5.93,69
101,109,4.67,310
101,110,2.45,133
101,111,6.22,462
101,112,7.42,403
101,113,6.04,12
101,114,6.96,226
101,115,6.89,281
101,116,2.61,436
101,117,3.25,407
101,118,7.33,229
101,119,7.58,181
101,120,2.0,483
101,121,1.57,257
101,122,3.7,368
101,123,2.53,43
101,124,1.39,120
101,125,6.68,323
101,126,6.7,207
101,127,7.84,157
101,128,7.61,137
102,103,5.15,72
102,104,7.4,327
102,105,7.36,213
102,106,6.91,497
102,107,4.13,152
102,108,7.86,116
102,109,2.86,237
102,110,5.93,263
102,111,7.57,328
102,112,1.05,37
102,113,1.39,264
102,114,7.55,133
102,115,1.93,41
102,116,7.57,436
102,117,2.23,373
102,118,6.41,62
102,119,4.18,488
102,120,1.43,400
102,121,3.83,37
102,122,4.07,197
102,123,7.21,466
102,124,7.8,115
102,125,2.13,95
102,126,2.33,416
102,127,1.7,480
102,128,2.14,234
103,104,5.08,460
103,105,5.1,160
103,106,6.54,200
103,107,2.91,399
103,108,2.72,195
103,109,6.6,367
103,110,4.43,454
103,111,2.54,498
103,112,5.98,487
103,113,4.99,162
103,114,4.72,480
103,115,3.82,441
103,116,4.91,418
103,117,2.59,292
103,118,1.75,320
103,119,2.04,175
103,120,7.62,306
103,121,1.0,66
103,122,6.9,239
103,123,2.98,488
103,124,4.75,392
103,125,5.06,59
103,126,4.26,76
103,127,4.63,209
103,128,6.38,490
104,105,7.82,69
104,106,3.59,63
104,107,1.99,320
104,108,5.03,78
104,109,1.27,107
104,110,6.21,245
104,111,6.94,25
104,112,7.37,166
104,113,3.38,454
104,114,7.54,222
104,115,5.94,416
104,116,1.06,147
104,117,3.55,210
104,118,3.61,110
104,119,2.09,341
104,120,7.93,451
104,121,2.52,336
104,122,6.52,489
104,123,4.14,240
104,124,2.15,62
104,125,7.43,174
104,126,2.14,424
104,127,4.41,455
104,128,5.44,155
105,106,4.53,12
105,107,6.15,354
105,108,1.84,234
105,109,5.73,458
105,110,2.09,468
105,111,5.9,311
105,112,5.66,256
105,113,2.65,25
105,114,5.06,252
105,115,2.32,199
105,116,5.9,275
105,117,4.67,293
105,118,2.25,13
105,119,2.4,322
105,120,5.84,261
105,121,4.09,227
105,122,4.89,16
105,123,6.66,496
105,124,3.17,109
105,125,7.16,475
105,126,7.83,162
105,127,5.7,178
105,128,3.8,446
106,107,4.08,179
106,108,7.86,136
106,109,4.07,31
106,110,1.54,101
106,111,2.82,261
106,112,2.48,231
106,113,6.49,141
106,114,5.21,293
106,115,7.31,168
106,116,5.55,425
106,117,1.65,457
106,118,3.06,66
106,119,4.63,15
106,120,2.75,493
106,121,2.1,225
106,122,3.26,313
106,123,7.12,452
106,124,7.87,109
106,125,1.31,319
106,126,4.71,377
106,127,4.9,199
106,128,3.2,274
107,108,4.22,233
107,109,2.01,274
107,110,2.77,330
107,111,5.66,150
107,112,3.9,252
107,113,1.56,281
107,114,1.94,280
107,115,3.86,495
107,116,6.35,220
107,117,5.4,248
107,118,4.27,401
107,119,1.25,218
107,120,5.13,299
107,121,5.74,352
107,122,1.33,219
107,123,3.02,437
107,124,5.26,164
107,125,1.42,309
107,126,5.24,142
107,127,6.83,334
107,128,2.04,103
108,109,1.31,148
108,110,5.65,365
108,111,3.1,63
108,112,1.82,125
108,113,6.23,487
108,114,1.14,393
108,115,1.18,137
108,116,1.95,203
108,117,4.55,379
108,118,7.8,251
108,119,6.08,213
108,120,2.74,445
108,121,2.05,360
108,122,1.09,28
108,123,4.47,449
108,124,6.48,377
108,125,2.83,259
108,126,3.96,68
108,127,1.39,336
108,128,2.13,226
109,110,1.38,342
109,111,2.28,444
109,112,6.84,420
109,113,4.12,212
109,114,1.72,141
109,115,7.87,317
109,116,6.11,171
109,117,3.93,430
109,118,5.8,499
109,119,4.3,410
109,120,1.3,63
109,121,3.31,448
109,122,1.87,129
109,123,4.26,361
109,124,5.75,404
109,125,5.17,396
109,126,3.67,214
109,127,7.77,163
109,128,6.75,326
110,111,3.6,340
110,112,6.73,175
110,113,6.58,195
110,114,1.28,118
110,115,4.31,140
110,116,5.6,195
110,117,6.21,305
110,118,6.46,93
110,119,5.8,297
110,120,1.44,220
110,121,1.04,257
110,122,1.23,360
110,123,4.48,285
110,124,2.01,458
110,125,5.02,25
110,126,3.67,497
110,127,2.71,307
110,128,3.92,402
111,112,1.45,88
111,113,4.78,187
111,114,2.02,54
111,115,4.57,216
111,116,3.62,436
111,117,3.6,376
111,118,4.97,198
111,119,3.52,70
111,120,3.57,205
111,121,3.68,468
111,122,7.34,482
111,123,1.52,115
111,124,1.22,17
111,125,1.85,350
111,126,2.23,431
111,127,4.62,59
111,128,4.54,250
112,113,6.99,211
112,114,4.22,232
112,115,1.72,391
112,116,4.49,342
112,117,5.55,223
112,118,6.26,300
112,119,2.04,25
112,120,2.14,353
112,121,6.19,140
112,122,1.2,298
112,123,5.49,53
112,124,2.1,18
112,125,4.29,380
112,126,1.95,252
112,127,3.93,170
112,128,7.61,375
113,114,6.13,303
113,115,1.55,333
113,116,6.79,172
113,117,2.44,186
113,118,1.19,297
113,119,1.53,121
113,120,5.18,268
113,121,1.37,456
113,122,1.89,95
113,123,3.16,407
113,124,3.5,105
113,125,5.18,185
113,126,6.52,274
113,127,2.58,66
113,128,7.79,323
114,115,5.91,440
114,116,7.9,311
114,117,5.33,35
114,118,3.45,364
114,119,1.83,275
114,120,3.18,304
114,121,5.2,182
114,122,5.21,443
114,123,6.75,416
114,124,1.51,265
114,125,4.37,475
114,126,2.61,42
114,127,3.54,276
114,128,2.06,25
115,116,3.6,422
115,117,6.49,174
115,118,4.04,436
115,119,1.74,25
115,120,2.26,66
115,121,5.2,481
115,122,2.55,315
115,123,7.87,461
115,124,7.33,312
115,125,7.34,49
115,126,4.86,284
115,127,2.89,355
115,128,5.63,428
116,117,7.17,11
116,118,5.95,223
116,119,5.97,209
116,120,2.14,393
116,121,5.71,393
116,122,5.45,176
116,123,1.89,24
116,124,3.86,379
116,125,3.47,123
116,126,6.45,59
116,127,2.64,499
116,128,3.12,333
117,118,3.74,219
117,119,5.61,152
117,120,7.83,330
117,121,1.9,468
117,122,1.06,94
117,123,7.5,23
117,124,4.75,393
117,125,6.27,465
117,126,2.04,424
117,127,2.14,453
117,128,2.75,179
118,119,6.22,36
118,120,6.31,294
118,121,6.63,21
118,122,2.49,217
118,123,6.59,236
118,124,2.95,31
118,125,3.99,325
118,126,2.38,66
118,127,4.71,335
118,128,4.29,279
119,120,2.81,122
119,121,4.79,382
119,122,4.12,277
119,123,4.13,355
119,124,4.35,214
119,125,2.32,180
119,126,7.09,408
119,127,6.13,488
119,128,7.83,256
120,121,4.38,381
120,122,4.95,419
120,123,7.87,228
120,124,5.51,46
120,125,7.45,434
120,126,6.62,194
120,127,3.52,492
120,128,1.09,265
121,122,2.3,12
121,123,2.57,376
121,124,2.23,70
121,125,6.38,424
121,126,4.03,467
121,127,1.26,106
121,128,2.71,62
122,123,1.46,71
122,124,6.34,468
122,125,2.99,44
122,126,4.82,150
122,127,4.77,90
122,128,6.43,441
123,124,7.62,150
123,125,2.93,449
123,126,3.38,437
123,127,1.01,200
123,128,1.36,75
124,125,6.01,52
124,126,2.89,320
124,127,7.63,302
124,128,7.1,251
125,126,1.87,34
125,127,5.91,163
125,128,2.22,399
126,127,4.55,254
126,128,7.27,156
127,128,3.32,249
129,130,2.58,245
129,131,3.72,118
129,132,2.58,410
129,133,2.58,117
129,134,2.47,193
129,135,2.62,488
129,136,5.73,46
129,137,7.34,89
129,138,6.68,240
129,139,2.97,192
129,140,2.48,358
129,141,7.15,186
129,142,3.78,62
129,143,7.32,96
129,144,5.09,32
129,145,1.47,449
129,146,3.42,219
129,147,6.37,175
129,148,7.06,414
129,149,2.6,492
129,150,1.93,14
129,151,2.97,252
129,152,4.71,57
129,153,7.24,154
129,154,3.5,11
129,155,6.05,472
129,156,1.32,146
129,157,1.22,310
129,158,1.72,182
129,159,7.04,323
129,160,1.78,58
129,161,2.47,351
129,162,2.79,411
129,163,4.96,150
129,164,1.86,45
129,165,3.22,85
129,166,6.93,192
129,167,5.4,422
129,168,7.31,390
129,169,2.33,50
129,170,2.04,88
129,171,2.69,360
129,172,1.31,139
129,173,4.26,384
129,174,5.3,470
129,175,5.07,300
129,176,6.04,253
129,177,4.12,257
129,178,2.25,245
129,179,4.44,95
129,180,2.48,100
129,181,1.81,410
129,182,3.01,104
129,183,6.77,156
129,184,6.79,159
129,185,4.88,251
129,186,2.33,316
129,187,7.97,170
129,188,3.16,298
129,189,2.95,285
129,190,4.45,206
129,191,2.92,291
129,192,6.43,382
129,193,3.26,35
129,194,4.66,62
129,195,1.6,98
129,196,6.25,491
129,197,3.34,463
129,198,1.85,271
129,199,7.24,264
129,200,3.58,382
129,201,3.36,66
129,202,3.77,87
129,203,7.16,14
129,204,2.94,98
129,205,3.78,316
129,206,5.57,474
129,207,7.77,25
129,208,6.71,370
129,209,6.51,275
129,210,4.28,357
129,211,6.32,472
129,212,5.9,178
129,213,2.93,84
129,214,4.96,242
129,215,3.75,213
129,216,7.24,177
129,217,3.98,218
129,218,5.2,470
129,219,2.8,420
129,220,7.86,231
129,221,3.0,470
129,222,2.21,175
129,223,2.88,259
129,224,1.6,127
129,225,7.48,186
129,226,5.15,229
129,227,1.03,175
129,228,3.25,117
129,229,4.03,377
129,230,1.18,46
129,231,7.22,133
129,232,1.77,431
129,233,3.49,307
129,234,3.04,117
129,235,3.49,443
129,236,4.99,433
129,237,7.23,265
129,238,5.82,372
129,239,7.68,205
129,240,6.05,59
129,241,3.97,135
129,242,5.66,112
129,243,3.17,50
129,244,5.42,384
129,245,4.37,30
129,246,7.06,166
129,247,3.77,126
129,248,1.24,441
129,249,3.16,431
129,250,7.67,142
129,251,6.21,340
129,252,4.8,384
129,253,7.57,287
129,254,7.51,16
129,255,1.67,225
129,256,6.15,157
130,131,7.24,184
130,132,2.45,199
130,133,7.12,72
130,134,1.3,370
130,135,1.41,206
130,136,6.63,75
130,137,3.43,192
130,138,4.25,396
130,139,7.01,200
130,140,3.23,401
130,141,5.24,48
130,142,7.93,220
130,143,7.76,187
130,144,4.78,176
130,145,4.4,229
130,146,5.96,148
130,147,7.15,189
130,148,5.66,270
130,149,4.66,402
130,150,1.28,244
130,151,4.45,44
130,152,5.2,200
130,153,3.07,162
130,154,5.56,295
130,155,5.56,80
130,156,6.45,355
130,157,3.21,367
130,158,6.18,326
130,159,4.53,206
130,160,6.46,456
130,161,2.03,102
130,162,2.83,133
130,163,3.13,392
130,164,1.24,266
130,165,4.98,19
130,166,4.47,225
130,167,7.03,356
130,168,5.15,459
130,169,5.56,212
130,170,5.13,497
130,171,5.63,12
130,172,2.09,15
130,173,5.91,117
130,174,4.96,430
130,175,2.12,100
130,176,6.48,286
130,177,7.62,95
130,178,4.69,205
130,179,6.5,30
130,180,6.31,188
130,181,4.85,45
130,182,1.23,70
130,183,6.37,103
130,184,2.17,456
130,185,7.63,424
130,186,6.39,305
130,187,4.78,179
130,188,5.22,292
130,189,2.04,31
130,190,5.44,425
130,191,6.37,392
130,192,1.52,215
130,193,1.81,161
130,194,6.67,414
130,195,5.25,290
130,196,2.62,132
130,197,3.03,113
130,198,4.65,173
130,199,6.28,477
130,200,4.95,229
130,201,7.11,137
130,202,6.64,489
130,203,4.76,321
130,204,4.48,17
130,205,2.07,172
130,206,2.0,158
130,207,5.09,269
130,208,6.71,315
130,209,6.69,447
130,210,6.49,100
130,211,3.8,325
130,212,3.99,273
130,213,4.3,333
130,214,7.04,437
130,215,4.52,410
130,216,7.34,455
130,217,4.47,88
130,218,2.76,380
130,219,1.73,365
130,220,1.23,22
130,221,6.56,149
130,222,4.96,32
130,223,6.84,63
130,224,6.41,26
130,225,4.56,384
130,226,5.85,404
130,227,3.21,390
130,228,7.45,484
130,229,5.87,18
130,230,1.38,488
130,231,5.54,440
130,232,1.49,438
130,233,7.74,326
130,234,2.15,57
130,235,3.25,293
130,236,1.84,26
130,237,6.96,115
130,238,2.29,194
130,239,2.45,33
130,240,7.66,491
130,241,6.89,142
130,242,4.77,214
130,243,6.41,76
130,244,2.91,378
130,245,5.3,327
130,246,2.12,169
130,247,2.41,235
130,248,2.75,432
130,249,2.94,270
130,250,4.38,421
130,251,5.5,332
130,252,2.68,471
130,253,3.48,194
130,254,5.75,376
130,255,5.17,108
130,256,3.12,264
131,132,5.43,102
131,133,2.4,13
131,134,6.41,477
131,135,2.6,451
131,136,1.85,288
131,137,1.73,475
131,138,2.45,221
131,139,5.84,137
131,140,6.9,490
131,141,5.92,312
131,142,1.08,57
131,143,5.82,276
131,144,7.57,312
131,145,4.35,493
131,146,6.56,200
131,147,7.76,362
131,148,2.62,475
131,149,5.3,321
131,150,1.04,92
131,151,2.61,156
131,152,3.79,299
131,153,5.91,187
131,154,2.5,33
131,155,6.05,304
131,156,4.49,229
131,157,1.21,332
131,158,7.43,355
131,159,7.87,126
131,160,7.77,329
131,161,7.76,46
131,162,7.94,317
131,163,1.62,436
131,164,3.83,168
131,165,4.89,136
131,166,5.34,97
131,167,3.73,145
131,168,1.38,234
131,169,6.48,223
131,170,4.09,339
131,171,4.37,226
131,172,1.47,121
131,173,6.55,101
131,174,4.54,43
131,175,3.5,224
131,176,6.64,87
131,177,5.97,175
131,178,3.67,84
131,179,2.67,192
131,180,7.09,24
131,181,5.2,335
131,182,1.82,491
131,183,3.92,285
131,184,2.29,398
131,185,4.24,351
131,186,6.11,455
131,187,4.14,110
131,188,5.44,475
131,189,5.24,466
131,190,4.83,234
131,191,2.98,101
131,192,6.11,172
131,193,1.26,318
131,194,6.86,417
131,195,2.3,468
131,196,7.14,32
131,197,5.53,230
131,198,3.08,202
131,199,1.24,298
131,200,5.07,189
131,201,3.06,261
131,202,5.87,256
131,203,4.79,289
131,204,2.68,335
131,205,5.3,161
131,206,3.86,406
131,207,5.86,276
131,208,7.93,220
131,209,5.85,269
131,210,7.55,150
131,211,4.4,239
131,212,7.24,355
131,213,4.7,135
131,214,2.72,83
131,215,2.95,233
131,216,4.72,41
131,217,4.39,358
131,218,4.68,151
131,219,2.84,495
131,220,1.0,93
131,221,6.49,292
131,222,7.59,15
131,223,1.07,153
131,224,6.8,381
131,225,1.85,20
131,226,4.9,127
131,227,7.38,83
131,228,2.8,186
131,229,2.4,387
131,230,3.15,296
131,231,7.27,460
131,232,5.36,311
131,233,1.31,185
131,234,1.35,232
131,235,6.29,448
131,236,3.75,383
131,237,2.71,244
131,238,1.68,111
131,239,6.91,191
131,240,6.39,425
131,241,6.27,65
131,242,5.5,266
131,243,7.35,421
131,244,5.74,453
131,245,2.4,44
131,246,3.31,254
131,247,7.37,175
131,248,7.41,253
131,249,6.1,62
131,250,4.61,442
131,251,4.22,62
131,252,4.4,361
131,253,3.0,251
131,254,3.3,353
131,255,5.11,72
131,256,4.91,434
132,133,6.76,181
132,134,1.46,249
132,135,7.77,498
132,136,2.67,43
132,137,3.76,204
132,138,6.9,406
132,139,3.04,96
132,140,2.47,363
132,141,3.28,48
132,142,4.93,397
132,143,3.86,485
132,144,1.57,223
132,145,5.78,237
132,146,6.65,18
132,147,4.21,366
132,148,1.68,420
132,149,6.29,181
132,150,6.91,266
132,151,5.53,338
132,152,7.93,491
132,153,7.59,413
132,154,6.4,500
132,155,1.93,69
132,156,5.36,343
132,157,4.46,105
132,158,6.55,210
132,159,4.93,174
132,160,3.85,144
132,161,3.47,238
132,162,6.19,226
132,163,6.79,260
132,164,6.09,209
132,165,3.91,135
132,166,1.39,405
132,167,4.92,261
132,168,7.89,203
132,169,5.64,454
132,170,2.0,26
132,171,4.0,121
132,172,4.92,438
132,173,1.3,476
132,174,4.6,282
132,175,7.67,422
132,176,1.1,221
132,177,5.06,166
