Source,Destination,Time(hrs),Cost(Rs)
55,113,3.56,123
55,114,3.55,497
55,115,4.36,303
55,116,3.56,171
55,117,1.94,298
55,118,3.99,432
55,119,3.93,425
55,120,7.13,428
55,121,4.24,259
55,122,7.66,399
55,123,2.19,117
55,124,5.71,81
55,125,3.23,273
55,126,7.67,31
55,127,5.72,117
55,128,1.06,278
56,57,5.07,215
56,58,7.85,353
56,59,7.04,365
56,60,4.99,424
56,61,5.58,449
56,62,1.71,375
56,63,3.08,188
56,64,1.54,486
56,65,4.36,221
56,66,7.49,284
56,67,2.36,221
56,68,3.51,302
56,69,7.94,23
56,70,7.32,186
56,71,6.77,23
56,72,1.17,316
56,73,7.84,404
56,74,3.48,220
56,75,5.82,437
56,76,1.43,185
56,77,7.59,152
56,78,4.28,19
56,79,2.45,384
56,80,5.18,173
56,81,7.92,374
56,82,1.72,254
56,83,7.15,241
56,84,2.62,90
56,85,7.56,151
56,86,6.39,116
56,87,3.96,446
56,88,4.88,177
56,89,5.86,322
56,90,4.55,119
56,91,4.86,259
56,92,4.06,69
56,93,3.87,236
56,94,3.16,237
56,95,2.18,61
56,96,2.47,45
56,97,1.7,290
56,98,4.04,219
56,99,1.67,115
56,100,6.59,386
56,101,5.71,103
56,102,4.2,426
56,103,6.99,235
56,104,3.51,24
56,105,2.12,39
56,106,2.62,479
56,107,3.75,467
56,108,6.05,254
56,109,3.55,281
56,110,3.7,413
56,111,5.73,375
56,112,3.76,142
56,113,5.23,63
56,114,4.14,217
56,115,2.59,347
56,116,5.81,454
56,117,5.92,50
56,118,6.77,179
56,119,7.33,482
56,120,3.74,411
56,121,2.6,135
56,122,4.97,197
56,123,1.02,198
56,124,7.14,441
56,125,1.41,240
56,126,4.65,344
56,127,2.0,300
56,128,5.66,497
57,58,5.57,422
57,59,4.39,218
57,60,7.89,399
57,61,1.02,63
57,62,5.6,321
57,63,6.41,140
57,64,3.42,250
57,65,6.46,488
57,66,4.56,189
57,67,7.94,401
57,68,6.96,169
57,69,3.75,96
57,70,1.49,453
57,71,1.03,68
57,72,1.75,49
57,73,4.21,359
57,74,2.96,319
57,75,1.92,180
57,76,4.67,487
57,77,1.15,280
57,78,1.2,65
57,79,5.05,470
57,80,6.04,311
57,81,2.44,323
57,82,5.98,238
57,83,1.3,498
57,84,7.6,173
57,85,3.33,268
57,86,4.96,159
57,87,6.73,237
57,88,4.32,64
57,89,4.23,397
57,90,5.64,38
57,91,2.59,212
57,92,7.76,34
57,93,4.68,227
57,94,4.33,463
57,95,4.91,243
57,96,5.92,193
57,97,6.37,20
57,98,3.72,92
57,99,1.51,53
57,100,6.27,150
57,101,7.39,45
57,102,6.37,191
57,103,2.15,158
57,104,2.88,401
57,105,7.47,498
57,106,6.72,117
57,107,7.79,256
57,108,2.25,349
57,109,5.43,120
57,110,4.71,262
57,111,4.3,352
57,112,4.1,140
57,113,7.22,379
57,114,4.19,264
57,115,2.93,69
57,116,4.27,183
57,117,7.04,178
57,118,2.83,471
57,119,7.85,216
57,120,2.15,72
57,121,6.25,332
57,122,7.25,462
57,123,7.44,130
57,124,2.55,401
57,125,4.35,242
57,126,4.32,313
57,127,3.5,326
57,128,4.56,148
58,59,6.12,65
58,60,7.87,168
58,61,4.65,188
58,62,1.85,470
58,63,4.35,463
58,64,5.67,362
58,65,4.68,393
58,66,2.7,367
58,67,6.34,41
58,68,7.18,288
58,69,2.78,42
58,70,7.44,332
58,71,6.48,344
58,72,2.95,197
58,73,6.21,492
58,74,3.84,368
58,75,5.04,443
58,76,6.33,107
58,77,4.3,468
58,78,5.06,483
58,79,7.49,427
58,80,4.41,272
58,81,1.26,352
58,82,4.3,300
58,83,2.53,319
58,84,4.32,385
58,85,2.46,91
58,86,2.27,98
58,87,2.33,445
58,88,4.5,167
58,89,2.49,196
58,90,4.41,182
58,91,4.52,398
58,92,1.61,170
58,93,1.41,237
58,94,3.61,206
58,95,3.97,485
58,96,3.39,79
58,97,5.09,367
58,98,5.39,230
58,99,4.98,150
58,100,6.52,158
58,101,2.25,391
58,102,3.17,218
58,103,4.71,29
58,104,6.93,160
58,105,3.12,17
58,106,5.16,128
58,107,1.57,164
58,108,7.26,152
58,109,3.76,74
58,110,6.82,488
58,111,6.91,123
58,112,1.47,497
58,113,2.89,138
58,114,7.98,268
58,115,5.86,428
58,116,1.82,339
58,117,6.94,278
58,118,7.0,128
58,119,6.32,134
58,120,4.3,56
58,121,3.19,440
58,122,1.59,37
58,123,4.15,108
58,124,3.66,229
58,125,1.14,484
58,126,1.35,353
58,127,3.34,323
58,128,2.65,266
59,60,3.24,192
59,61,5.86,451
59,62,7.28,158
59,63,6.2,452
59,64,2.81,420
59,65,5.62,287
59,66,6.07,326
59,67,7.97,320
59,68,2.46,268
59,69,4.99,398
59,70,7.4,53
59,71,2.74,30
59,72,5.79,292
59,73,6.09,480
59,74,5.66,389
59,75,4.89,358
59,76,7.27,83
59,77,7.29,35
59,78,5.35,26
59,79,5.82,204
59,80,7.53,353
59,81,7.26,300
59,82,3.37,33
59,83,6.35,121
59,84,2.05,375
59,85,2.36,169
59,86,7.15,396
59,87,5.89,283
59,88,7.39,450
59,89,2.61,30
59,90,7.89,139
59,91,5.22,304
59,92,6.1,266
59,93,5.74,83
59,94,6.42,43
59,95,7.95,446
59,96,3.56,254
59,97,3.79,72
59,98,1.85,314
59,99,3.02,492
59,100,5.11,283
59,101,7.21,225
59,102,1.52,321
59,103,7.14,358
59,104,1.4,313
59,105,1.82,285
59,106,3.05,173
59,107,5.49,86
59,108,6.14,236
59,109,5.67,420
59,110,2.62,458
59,111,5.18,381
59,112,2.9,196
59,113,5.48,313
59,114,1.86,383
59,115,2.92,189
59,116,6.83,416
59,117,7.25,318
59,118,7.66,239
59,119,4.16,241
59,120,6.63,499
59,121,7.39,107
59,122,6.76,408
59,123,3.87,228
59,124,4.62,162
59,125,6.91,119
59,126,7.56,22
59,127,3.24,36
59,128,2.89,423
60,61,2.47,90
60,62,5.62,289
60,63,4.22,457
60,64,5.26,45
60,65,3.09,111
60,66,2.49,404
60,67,2.88,59
60,68,6.56,231
60,69,2.59,157
60,70,3.55,55
60,71,6.42,219
60,72,2.45,193
60,73,1.69,495
60,74,4.76,395
60,75,7.17,98
60,76,1.5,187
60,77,4.44,356
60,78,4.14,130
60,79,1.86,181
60,80,1.02,225
60,81,7.96,226
60,82,5.82,140
60,83,2.32,390
60,84,4.22,172
60,85,7.58,457
60,86,2.6,382
60,87,3.23,82
60,88,6.75,456
60,89,5.42,351
60,90,6.94,244
60,91,5.31,356
60,92,1.1,212
60,93,6.69,312
60,94,6.64,305
60,95,2.61,259
60,96,4.75,441
60,97,4.07,181
60,98,6.63,387
60,99,1.93,38
60,100,3.93,488
60,101,7.06,336
60,102,2.65,141
60,103,4.53,428
60,104,2.81,142
60,105,1.42,267
60,106,7.77,395
60,107,5.4,161
60,108,7.55,318
60,109,7.39,479
60,110,7.26,236
60,111,7.82,56
60,112,5.54,271
60,113,4.36,208
60,114,1.87,45
60,115,4.83,92
60,116,3.74,23
60,117,6.78,90
60,118,7.78,409
60,119,7.16,463
60,120,5.9,435
60,121,3.85,385
60,122,2.37,110
60,123,5.67,311
60,124,3.96,467
60,125,7.63,376
60,126,7.49,168
60,127,4.36,90
60,128,2.83,393
61,62,1.2,176
61,63,4.32,54
61,64,2.44,70
61,65,2.98,144
61,66,1.9,359
61,67,3.96,318
61,68,5.86,314
61,69,3.13,131
61,70,4.4,137
61,71,7.76,185
61,72,3.31,306
61,73,6.17,498
61,74,7.86,110
61,75,1.64,52
61,76,5.38,216
61,77,7.62,400
61,78,3.09,454
61,79,6.87,131
61,80,6.92,290
61,81,7.9,331
61,82,7.73,110
61,83,6.0,48
61,84,4.37,218
61,85,3.38,465
61,86,1.38,164
61,87,5.58,443
61,88,2.17,103
61,89,5.94,31
61,90,5.93,288
61,91,4.2,336
61,92,7.95,24
61,93,4.71,279
61,94,3.05,162
61,95,3.23,350
61,96,4.27,236
61,97,1.62,407
61,98,4.16,337
61,99,7.42,483
61,100,5.91,147
61,101,6.96,165
61,102,5.81,364
61,103,4.85,469
61,104,2.99,412
61,105,2.06,23
61,106,2.88,487
61,107,3.27,485
61,108,2.74,459
61,109,1.6,45
61,110,6.29,197
61,111,6.21,274
61,112,7.48,330
61,113,4.77,102
61,114,6.57,105
61,115,3.43,84
61,116,5.11,179
61,117,5.97,249
61,118,3.85,114
61,119,3.31,206
61,120,5.4,416
61,121,6.63,224
61,122,4.71,272
61,123,4.83,171
61,124,7.18,497
61,125,3.33,399
61,126,5.24,311
61,127,1.71,93
61,128,5.3,438
62,63,2.02,17
62,64,1.05,27
62,65,4.12,139
62,66,5.53,212
62,67,3.31,141
62,68,6.63,204
62,69,2.48,447
62,70,3.38,19
62,71,4.84,36
62,72,5.89,221
62,73,3.27,244
62,74,1.19,467
62,75,4.51,29
62,76,1.25,164
62,77,7.62,86
62,78,1.82,284
62,79,2.45,102
62,80,7.68,193
62,81,5.11,96
62,82,4.54,245
62,83,4.82,174
62,84,5.33,338
62,85,7.25,16
62,86,7.51,379
62,87,4.44,82
62,88,4.61,495
62,89,2.05,200
62,90,5.1,113
62,91,6.19,86
62,92,3.95,481
62,93,3.14,469
62,94,4.07,183
62,95,3.51,40
62,96,4.12,151
62,97,3.26,493
62,98,1.01,86
62,99,1.14,221
62,100,4.1,67
62,101,6.71,138
62,102,6.43,360
62,103,2.43,46
62,104,3.81,246
62,105,6.95,130
62,106,2.13,293
62,107,5.96,223
62,108,6.31,289
62,109,1.87,120
62,110,1.08,145
62,111,6.08,469
62,112,2.61,325
62,113,5.6,62
62,114,4.13,212
62,115,1.86,50
62,116,3.92,79
62,117,5.51,75
62,118,3.34,80
62,119,1.41,133
62,120,7.32,92
62,121,6.37,350
62,122,2.58,283
62,123,5.88,50
62,124,5.1,199
62,125,4.91,281
62,126,7.29,83
62,127,7.6,390
62,128,6.03,327
63,64,4.26,391
63,65,7.64,217
63,66,1.67,292
63,67,7.21,98
63,68,1.83,325
63,69,1.34,302
63,70,6.95,158
63,71,3.22,391
63,72,6.74,293
63,73,7.17,428
63,74,5.37,457
63,75,2.16,394
63,76,6.1,420
63,77,5.78,181
63,78,7.68,73
63,79,4.04,319
63,80,6.44,325
63,81,1.59,150
63,82,7.1,187
63,83,5.05,223
63,84,1.43,116
63,85,5.55,145
63,86,5.7,495
63,87,3.8,37
63,88,7.1,49
63,89,3.03,311
63,90,2.02,197
63,91,3.55,34
63,92,4.04,448
63,93,1.47,154
63,94,7.07,39
63,95,1.55,465
63,96,2.43,82
63,97,3.22,308
63,98,2.99,73
63,99,4.16,281
63,100,3.23,282
63,101,3.23,43
63,102,2.17,156
63,103,6.8,486
63,104,3.86,148
63,105,4.45,428
63,106,1.6,70
63,107,1.29,389
63,108,1.91,72
63,109,3.31,152
63,110,5.31,27
63,111,2.35,293
63,112,7.68,438
63,113,2.36,46
63,114,3.85,385
63,115,4.58,127
63,116,5.21,294
63,117,7.49,479
63,118,2.55,336
63,119,2.85,413
63,120,7.81,122
63,121,6.13,149
63,122,5.51,143
63,123,7.08,44
63,124,5.82,199
63,125,6.21,333
63,126,2.02,385
63,127,5.15,304
63,128,2.13,414
64,65,2.57,404
64,66,3.22,314
64,67,4.02,249
64,68,5.33,201
64,69,1.14,60
64,70,7.01,230
64,71,1.18,271
64,72,1.62,82
64,73,6.78,387
64,74,3.53,160
64,75,3.68,472
64,76,5.77,46
64,77,4.22,80
64,78,3.67,32
64,79,6.89,435
64,80,5.27,265
64,81,6.27,350
64,82,6.81,56
64,83,2.45,87
64,84,3.73,337
64,85,6.35,346
64,86,6.73,75
64,87,1.8,262
64,88,7.11,177
64,89,3.46,371
64,90,5.05,121
64,91,3.97,424
64,92,5.64,143
64,93,6.76,233
64,94,1.59,266
64,95,2.93,285
64,96,1.67,494
64,97,4.98,227
64,98,5.11,495
64,99,5.33,58
64,100,5.49,27
64,101,4.78,349
64,102,5.28,412
64,103,5.92,101
64,104,3.05,30
64,105,1.55,400
64,106,5.55,422
64,107,2.61,162
64,108,4.7,256
64,109,4.88,443
64,110,4.06,210
64,111,5.78,323
64,112,3.71,447
64,113,3.86,142
64,114,1.61,338
64,115,7.09,320
64,116,3.67,86
64,117,5.78,421
64,118,2.43,163
64,119,2.17,360
64,120,4.02,86
64,121,3.59,386
64,122,2.46,436
64,123,2.24,400
64,124,2.46,305
64,125,7.61,164
64,126,6.93,107
64,127,4.25,296
64,128,6.84,133
65,66,7.84,73
65,67,1.69,150
65,68,4.33,103
65,69,6.05,491
65,70,7.62,133
65,71,6.7,44
65,72,3.47,246
65,73,3.91,23
65,74,1.91,370
65,75,5.16,257
65,76,4.52,327
65,77,1.08,83
65,78,3.94,403
65,79,7.79,377
65,80,6.26,305
65,81,7.35,160
65,82,5.17,263
65,83,4.92,69
65,84,3.64,40
65,85,6.03,425
65,86,7.88,284
65,87,2.17,361
65,88,5.04,258
65,89,4.83,362
65,90,3.0,372
65,91,3.1,80
65,92,2.88,248
65,93,4.84,122
65,94,6.35,420
65,95,4.01,463
65,96,7.58,424
65,97,7.74,172
65,98,7.55,192
65,99,5.12,194
65,100,4.99,360
65,101,2.48,67
65,102,5.83,186
65,103,2.76,188
65,104,2.97,121
65,105,6.96,369
65,106,3.6,304
65,107,1.82,297
65,108,5.01,440
65,109,5.46,182
65,110,3.42,320
65,111,3.87,64
65,112,1.44,144
65,113,4.2,283
65,114,2.15,110
65,115,7.36,486
65,116,2.99,443
65,117,7.03,315
65,118,2.47,190
65,119,1.53,308
65,120,1.68,194
65,121,3.3,292
65,122,7.86,53
65,123,3.54,89
65,124,7.06,127
65,125,2.0,460
65,126,5.61,318
65,127,4.5,143
65,128,1.6,50
66,67,1.34,274
66,68,5.62,77
66,69,5.31,375
66,70,1.98,125
66,71,6.36,406
66,72,6.59,402
66,73,6.73,243
66,74,2.42,28
66,75,2.96,347
66,76,3.32,381
66,77,6.37,174
66,78,2.24,203
66,79,7.67,155
66,80,4.76,125
66,81,3.49,78
66,82,4.54,83
66,83,3.42,323
66,84,1.92,257
66,85,5.93,339
66,86,3.38,156
66,87,5.48,467
66,88,1.5,68
66,89,7.2,233
66,90,4.89,259
66,91,6.57,133
66,92,3.36,108
66,93,5.09,427
66,94,2.31,467
66,95,5.4,144
66,96,7.79,172
66,97,3.99,476
66,98,4.86,415
66,99,7.75,327
66,100,3.81,251
66,101,1.5,187
66,102,3.54,139
66,103,6.02,66
66,104,7.53,88
66,105,5.14,169
66,106,2.23,437
66,107,1.92,236
66,108,7.33,368
66,109,5.17,88
66,110,5.26,422
66,111,7.48,76
66,112,6.96,421
66,113,1.28,138
66,114,3.39,53
66,115,2.42,259
66,116,7.87,377
66,117,3.21,295
66,118,7.47,220
66,119,2.16,269
66,120,5.29,248
66,121,1.59,315
66,122,6.52,32
66,123,5.46,201
66,124,4.37,117
66,125,1.58,129
66,126,2.94,219
66,127,1.96,374
66,128,7.16,24
67,68,5.96,323
67,69,4.87,174
67,70,6.83,387
67,71,5.24,79
67,72,5.2,175
67,73,3.82,240
67,74,6.76,399
67,75,1.34,131
67,76,7.4,29
67,77,6.16,254
67,78,6.81,388
67,79,5.11,422
67,80,4.22,142
67,81,6.2,82
67,82,1.52,207
67,83,6.78,100
67,84,7.62,161
67,85,3.4,414
67,86,3.76,228
67,87,2.89,109
67,88,6.77,249
67,89,5.37,447
67,90,1.05,265
67,91,5.92,371
67,92,6.94,417
67,93,3.78,155
67,94,5.1,227
67,95,5.64,230
67,96,3.68,29
67,97,6.49,84
67,98,2.12,40
67,99,4.34,85
67,100,7.71,342
67,101,5.61,481
67,102,4.87,456
67,103,4.92,136
67,104,1.02,118
67,105,3.43,284
67,106,5.21,217
67,107,2.3,52
67,108,3.73,455
67,109,1.63,440
67,110,2.51,265
67,111,4.18,317
67,112,6.6,184
67,113,4.27,259
67,114,7.49,397
67,115,4.27,49
67,116,5.38,354
67,117,4.3,46
67,118,3.21,207
67,119,2.28,397
67,120,3.31,197
67,121,4.67,479
67,122,2.04,383
67,123,5.69,37
67,124,3.79,116
67,125,7.9,380
67,126,4.61,226
67,127,5.46,440
67,128,1.42,215
68,69,5.79,151
68,70,2.47,411
68,71,7.93,405
68,72,6.78,464
68,73,3.0,139
68,74,3.82,231
68,75,4.7,454
68,76,1.18,87
68,77,4.22,495
68,78,7.4,259
68,79,6.12,44
68,80,7.65,399
68,81,2.17,263
68,82,3.52,101
68,83,1.43,408
68,84,2.56,244
68,85,5.34,39
68,86,7.67,134
68,87,7.35,493
68,88,7.84,495
68,89,5.99,128
68,90,6.6,148
68,91,1.47,370
68,92,1.06,129
68,93,4.7,239
68,94,3.09,294
68,95,6.82,244
68,96,5.31,378
68,97,6.1,68
68,98,1.14,446
68,99,3.03,188
68,100,7.86,107
68,101,7.41,154
68,102,1.3,181
68,103,6.83,372
68,104,4.3,152
68,105,4.19,418
68,106,3.47,255
68,107,3.27,315
68,108,3.87,333
68,109,7.77,316
68,110,6.82,125
68,111,5.41,174
68,112,6.56,435
68,113,7.51,433
68,114,2.5,10
68,115,4.24,385
68,116,4.89,416
68,117,6.86,321
68,118,3.54,16
68,119,1.56,360
68,120,1.43,80
68,121,1.68,488
68,122,5.06,375
68,123,2.13,277
68,124,7.31,134
68,125,7.36,290
68,126,3.33,462
68,127,5.43,500
68,128,3.7,53
69,70,2.6,205
69,71,3.39,492
69,72,4.41,299
69,73,2.4,437
69,74,5.74,406
69,75,7.17,106
69,76,4.79,111
69,77,1.76,492
69,78,3.35,248
69,79,5.05,47
69,80,6.13,478
69,81,6.77,441
69,82,3.73,449
69,83,1.66,339
69,84,6.19,381
69,85,1.72,64
69,86,1.27,178
69,87,6.14,227
69,88,5.43,374
69,89,6.16,105
69,90,3.55,190
69,91,1.66,378
69,92,3.42,333
69,93,1.39,90
69,94,4.79,500
69,95,7.6,99
69,96,7.23,181
69,97,5.16,345
69,98,5.61,192
69,99,4.32,10
69,100,3.92,143
69,101,1.5,302
69,102,4.11,241
69,103,4.6,492
69,104,1.64,394
69,105,1.98,468
69,106,2.57,289
69,107,1.2,451
69,108,6.12,51
69,109,4.74,299
69,110,1.09,270
69,111,6.06,34
69,112,4.21,441
69,113,3.38,122
69,114,3.19,200
69,115,6.41,226
69,116,2.98,361
69,117,5.26,478
69,118,4.16,293
69,119,4.06,88
69,120,4.9,475
69,121,1.63,105
69,122,4.21,122
69,123,6.63,447
69,124,7.78,467
69,125,6.21,491
69,126,4.26,338
69,127,4.81,465
69,128,4.25,400
70,71,7.96,133
70,72,5.9,394
70,73,7.16,92
70,74,3.91,183
70,75,6.93,266
70,76,7.34,182
70,77,4.52,449
70,78,3.66,46
70,79,4.16,209
70,80,1.33,162
70,81,2.62,388
70,82,2.01,175
70,83,7.33,116
70,84,5.58,98
70,85,4.39,414
70,86,7.96,473
70,87,3.13,197
70,88,4.39,483
70,89,6.36,16
70,90,6.54,123
70,91,6.01,128
70,92,5.14,330
70,93,1.02,383
70,94,7.64,206
70,95,1.01,246
70,96,5.19,447
70,97,6.52,230
70,98,7.34,400
70,99,5.12,231
70,100,5.65,403
70,101,3.12,284
70,102,6.34,140
70,103,6.9,353
70,104,1.43,135
70,105,2.66,292
70,106,4.03,443
70,107,2.32,212
70,108,7.95,381
70,109,6.33,309
70,110,2.52,428
70,111,1.18,281
70,112,6.32,396
70,113,5.84,111
70,114,5.3,334
70,115,6.02,21
70,116,2.44,365
70,117,5.46,308
70,118,6.87,410
70,119,4.78,167
70,120,3.14,457
70,121,4.12,217
70,122,2.04,148
70,123,7.23,68
70,124,5.23,250
70,125,2.02,282
70,126,4.49,443
70,127,2.09,229
70,128,6.2,400
71,72,6.17,375
71,73,3.04,49
71,74,7.19,57
71,75,5.3,332
71,76,5.22,152
71,77,7.94,414
71,78,1.21,329
71,79,7.79,157
71,80,3.77,378
71,81,1.13,233
71,82,3.81,356
71,83,4.54,396
71,84,4.82,264
71,85,6.85,204
71,86,1.92,69
71,87,5.24,455
71,88,4.5,283
71,89,2.56,187
71,90,1.75,218
71,91,5.74,57
71,92,5.32,476
71,93,3.19,341
71,94,7.7,180
71,95,3.13,414
71,96,7.51,374
71,97,6.5,91
71,98,3.57,342
71,99,6.05,302
71,100,3.19,244
71,101,4.58,367
71,102,2.78,190
71,103,7.39,294
71,104,3.79,426
71,105,4.08,418
71,106,6.59,192
71,107,6.82,64
71,108,5.34,127
71,109,3.57,441
71,110,6.53,146
71,111,1.85,153
71,112,3.46,487
71,113,3.88,57
71,114,6.67,187
71,115,7.57,331
71,116,4.14,442
71,117,7.25,409
71,118,7.96,102
71,119,5.27,229
71,120,4.96,363
71,121,5.36,487
71,122,7.57,393
71,123,4.74,95
71,124,2.55,132
71,125,7.84,313
71,126,4.88,268
71,127,3.13,221
71,128,4.2,165
72,73,6.2,71
72,74,3.95,431
72,75,5.2,391
72,76,2.91,74
72,77,3.24,249
72,78,5.77,143
72,79,2.99,484
72,80,4.61,114
72,81,2.21,157
72,82,4.02,148
72,83,2.73,48
72,84,5.81,373
72,85,2.68,392
72,86,4.73,88
72,87,5.26,272
72,88,5.07,426
72,89,2.07,382
72,90,5.35,455
72,91,4.35,73
72,92,7.63,132
72,93,2.96,35
72,94,5.55,84
72,95,3.3,283
72,96,1.98,133
72,97,4.89,256
72,98,6.53,82
72,99,5.15,369
72,100,2.45,79
72,101,2.3,258
72,102,5.72,367
72,103,4.67,265
72,104,3.14,41
72,105,6.89,340
72,106,6.46,144
72,107,4.66,214
72,108,7.74,366
72,109,4.83,439
72,110,4.24,447
72,111,2.96,430
72,112,4.22,392
72,113,4.92,421
72,114,2.24,192
72,115,3.98,93
72,116,7.07,61
72,117,4.3,412
72,118,1.58,389
72,119,7.02,142
72,120,3.28,204
72,121,3.72,110
72,122,4.31,119
72,123,6.86,34
72,124,7.34,104
72,125,2.13,261
72,126,4.1,43
72,127,5.5,471
72,128,4.02,312
73,74,7.64,72
73,75,1.45,491
73,76,2.02,322
73,77,4.78,424
73,78,6.64,222
73,79,6.7,303
73,80,4.27,418
73,81,6.72,113
73,82,4.2,414
73,83,7.83,489
73,84,2.3,247
73,85,6.26,465
73,86,4.98,40
73,87,2.08,121
73,88,5.03,464
73,89,3.76,297
73,90,2.09,164
73,91,7.23,373
73,92,3.32,245
73,93,7.71,366
73,94,2.65,223
73,95,4.54,202
73,96,2.95,260
73,97,3.98,123
73,98,6.9,268
73,99,6.09,374
73,100,6.04,255
73,101,7.81,366
73,102,6.98,460
73,103,4.06,94
73,104,3.08,192
73,105,4.58,74
73,106,4.25,194
73,107,6.99,14
73,108,6.45,67
73,109,5.45,78
73,110,6.38,269
73,111,7.48,389
73,112,3.63,487
73,113,4.48,350
73,114,5.59,23
73,115,6.7,152
73,116,3.94,113
73,117,3.36,255
73,118,7.49,262
73,119,3.48,298
73,120,6.23,143
73,121,6.59,34
73,122,1.51,134
73,123,1.71,107
73,124,6.64,464
73,125,4.11,91
73,126,1.86,81
73,127,3.86,195
73,128,3.06,368
74,75,2.08,45
74,76,1.06,105
74,77,3.38,435
74,78,6.98,414
74,79,3.03,212
74,80,4.27,209
74,81,1.93,315
74,82,3.19,180
74,83,1.03,176
74,84,1.21,25
74,85,1.31,131
74,86,5.49,212
74,87,2.96,341
74,88,1.4,59
74,89,2.73,463
74,90,5.47,358
74,91,1.61,106
74,92,5.59,432
74,93,4.69,39
74,94,1.42,200
74,95,1.41,107
74,96,1.27,240
74,97,5.07,420
74,98,6.18,49
74,99,3.65,38
74,100,3.05,279
74,101,3.6,257
74,102,5.88,112
74,103,6.55,189
74,104,3.23,20
74,105,3.14,428
74,106,2.1,83
74,107,2.74,496
74,108,2.57,251
74,109,1.52,50
74,110,3.01,157
74,111,2.7,118
74,112,2.42,250
74,113,5.94,345
74,114,4.91,372
74,115,6.49,13
74,116,7.56,490
74,117,7.4,475
74,118,3.76,60
74,119,5.92,346
74,120,7.35,158
74,121,2.25,481
74,122,4.06,251
74,123,1.16,309
74,124,6.87,163
74,125,7.46,348
74,126,6.57,271
74,127,5.62,327
74,128,1.51,448
75,76,1.35,44
75,77,5.35,291
75,78,2.72,132
75,79,4.2,327
75,80,5.8,493
75,81,3.02,335
75,82,6.79,46
75,83,7.92,62
75,84,1.83,497
75,85,4.01,18
75,86,4.54,406
75,87,6.63,136
75,88,4.25,286
75,89,4.56,76
75,90,6.14,127
75,91,7.81,240
75,92,3.36,391
75,93,2.47,170
75,94,7.41,125
75,95,7.4,26
75,96,5.31,165
75,97,2.57,79
75,98,5.69,346
75,99,4.7,129
75,100,4.55,60
75,101,2.68,62
75,102,7.65,313
75,103,6.54,149
75,104,5.22,374
75,105,4.26,488
75,106,3.13,136
75,107,7.55,167
75,108,6.5,127
75,109,1.71,20
75,110,1.63,150
75,111,5.54,397
75,112,5.2,476
75,113,2.85,69
75,114,6.37,175
75,115,3.61,250
75,116,4.89,279
75,117,3.55,363
75,118,6.77,459
75,119,6.61,302
75,120,3.42,393
75,121,1.75,30
75,122,2.54,379
75,123,7.28,65
75,124,4.51,159
75,125,7.75,245
75,126,5.01,403
75,127,4.78,222
75,128,6.24,430
76,77,2.94,448
76,78,6.88,305
76,79,7.47,89
76,80,3.66,107
76,81,4.48,398
76,82,2.55,216
76,83,5.38,103
76,84,4.57,180
76,85,6.52,166
76,86,2.92,394
76,87,1.66,424
76,88,7.77,481
76,89,2.3,87
76,90,6.47,190
76,91,5.65,480
76,92,6.67,500
76,93,1.77,232
76,94,2.05,146
76,95,5.07,263
76,96,2.57,50
76,97,1.71,15
76,98,6.02,91
76,99,6.34,266
76,100,7.29,198
76,101,6.45,48
76,102,1.79,464
76,103,3.48,388
76,104,1.0,65
76,105,1.24,132
76,106,4.3,273
76,107,6.67,313
76,108,5.32,197
76,109,7.05,334
76,110,3.96,456
76,111,6.66,348
76,112,4.07,454
76,113,2.52,260
76,114,1.71,264
76,115,2.27,388
76,116,4.27,322
76,117,3.87,253
76,118,1.28,379
76,119,3.79,283
76,120,2.12,321
76,121,1.61,174
76,122,7.83,241
76,123,5.82,114
76,124,4.75,243
76,125,1.27,229
76,126,7.42,221
76,127,5.63,247
76,128,4.21,252
77,78,5.64,380
77,79,3.85,403
77,80,1.47,314
77,81,5.79,379
77,82,5.02,490
77,83,6.79,382
77,84,3.91,123
77,85,2.66,277
77,86,1.78,309
77,87,3.07,274
77,88,2.98,94
77,89,2.55,388
77,90,4.63,485
77,91,5.46,448
77,92,4.28,355
77,93,6.49,461
77,94,2.51,72
77,95,1.91,492
77,96,6.2,347
77,97,4.75,122
77,98,1.96,168
77,99,2.66,268
77,100,1.8,453
77,101,1.37,148
77,102,7.91,278
77,103,2.18,340
77,104,2.2,402
77,105,2.79,354
77,106,4.24,304
77,107,2.77,247
77,108,4.85,181
77,109,4.71,363
77,110,7.82,344
77,111,7.41,67
77,112,6.34,223
77,113,4.12,245
77,114,2.43,66
77,115,6.36,170
77,116,7.8,464
77,117,5.87,59
77,118,1.86,112
77,119,3.26,394
77,120,5.48,145
77,121,5.38,381
77,122,4.65,53
77,123,4.37,381
77,124,5.9,306
77,125,4.2,471
77,126,1.87,184
77,127,7.85,110
77,128,4.0,160
78,79,3.17,66
78,80,1.6,423
78,81,6.91,157
78,82,3.06,176
78,83,4.1,47
78,84,5.65,175
78,85,3.24,366
78,86,5.18,478
78,87,6.86,115
78,88,7.77,447
78,89,3.34,67
78,90,3.17,175
78,91,7.56,378
78,92,2.74,284
78,93,3.42,57
78,94,7.4,443
78,95,4.34,429
78,96,5.87,439
78,97,4.28,135
78,98,5.59,154
78,99,1.87,328
78,100,7.65,417
78,101,3.82,254
78,102,7.87,109
78,103,3.24,230
78,104,1.92,216
78,105,7.1,93
78,106,5.78,121
