Source,Destination,Time(hrs),Cost(Rs)
40,60,5.14,336
40,61,7.34,401
40,62,5.2,419
40,63,6.34,147
40,64,6.31,383
40,65,4.49,226
40,66,5.73,252
40,67,1.43,158
40,68,2.76,256
40,69,5.42,491
40,70,5.39,22
40,71,2.79,205
40,72,7.79,413
40,73,1.11,404
40,74,5.39,406
40,75,6.95,312
40,76,5.24,451
40,77,4.79,278
40,78,2.47,345
40,79,7.3,113
40,80,2.23,300
40,81,6.72,401
40,82,6.41,395
40,83,6.02,243
40,84,6.67,223
40,85,6.8,371
40,86,6.28,217
40,87,6.15,114
40,88,4.21,416
40,89,2.76,80
40,90,6.56,73
40,91,6.81,170
40,92,1.62,299
40,93,3.16,347
40,94,7.77,439
40,95,5.54,99
40,96,7.95,115
40,97,7.3,161
40,98,4.52,486
40,99,5.76,169
40,100,5.63,223
40,101,4.87,413
40,102,5.32,328
40,103,2.08,226
40,104,5.29,83
40,105,1.17,284
40,106,3.88,139
40,107,1.89,478
40,108,7.49,278
40,109,3.73,398
40,110,6.94,305
40,111,6.87,220
40,112,6.97,278
40,113,5.97,477
40,114,4.78,54
40,115,1.39,382
40,116,3.35,47
40,117,2.49,27
40,118,1.65,355
40,119,3.37,243
40,120,4.55,242
40,121,3.32,266
40,122,2.13,184
40,123,3.3,216
40,124,5.57,314
40,125,6.06,56
40,126,6.47,434
40,127,1.92,371
40,128,6.13,284
41,42,3.18,289
41,43,3.75,366
41,44,1.46,175
41,45,6.71,185
41,46,2.34,259
41,47,6.02,359
41,48,3.74,59
41,49,6.94,314
41,50,5.31,488
41,51,7.78,384
41,52,7.86,33
41,53,1.67,359
41,54,6.04,77
41,55,2.26,85
41,56,4.18,392
41,57,1.63,477
41,58,5.44,348
41,59,5.17,28
41,60,2.38,101
41,61,2.79,214
41,62,2.81,345
41,63,4.71,198
41,64,7.24,39
41,65,4.67,154
41,66,5.64,25
41,67,3.22,383
41,68,5.65,373
41,69,1.6,242
41,70,7.72,199
41,71,5.36,230
41,72,1.84,334
41,73,5.38,131
41,74,2.64,181
41,75,4.17,62
41,76,4.81,262
41,77,5.01,85
41,78,7.89,212
41,79,3.21,295
41,80,3.26,131
41,81,3.25,119
41,82,1.45,61
41,83,5.59,433
41,84,1.48,306
41,85,5.72,189
41,86,3.72,423
41,87,3.45,164
41,88,4.17,441
41,89,5.59,324
41,90,5.31,479
41,91,1.49,498
41,92,6.29,451
41,93,5.55,146
41,94,7.63,425
41,95,3.36,399
41,96,6.88,156
41,97,7.59,295
41,98,7.43,492
41,99,2.09,381
41,100,4.04,186
41,101,4.06,374
41,102,6.67,29
41,103,7.18,16
41,104,4.96,486
41,105,3.91,152
41,106,1.35,76
41,107,2.75,211
41,108,4.86,320
41,109,7.52,467
41,110,4.41,272
41,111,4.8,181
41,112,3.7,391
41,113,7.54,256
41,114,4.42,38
41,115,6.6,13
41,116,2.86,357
41,117,1.55,69
41,118,5.35,345
41,119,7.78,358
41,120,7.67,330
41,121,5.17,110
41,122,4.31,188
41,123,2.88,496
41,124,7.32,25
41,125,5.02,325
41,126,6.04,388
41,127,5.48,36
41,128,7.11,331
42,43,6.35,115
42,44,2.01,212
42,45,7.73,306
42,46,2.47,352
42,47,5.11,149
42,48,6.66,64
42,49,1.81,159
42,50,7.99,37
42,51,5.08,23
42,52,2.97,346
42,53,6.23,485
42,54,2.72,430
42,55,6.52,242
42,56,1.93,479
42,57,7.01,303
42,58,2.13,133
42,59,6.39,436
42,60,2.66,322
42,61,2.92,148
42,62,4.56,141
42,63,3.34,444
42,64,1.67,44
42,65,3.3,86
42,66,5.95,17
42,67,2.32,449
42,68,3.35,320
42,69,5.58,195
42,70,1.45,457
42,71,7.42,362
42,72,4.41,324
42,73,7.01,127
42,74,5.33,146
42,75,5.17,289
42,76,7.23,496
42,77,1.3,458
42,78,5.58,35
42,79,3.47,239
42,80,5.17,289
42,81,3.58,132
42,82,6.49,132
42,83,5.39,172
42,84,5.55,76
42,85,1.67,398
42,86,4.05,247
42,87,3.82,210
42,88,2.49,343
42,89,1.48,254
42,90,7.14,198
42,91,6.63,76
42,92,5.66,360
42,93,6.86,286
42,94,6.76,70
42,95,1.27,499
42,96,5.25,16
42,97,7.88,34
42,98,7.15,156
42,99,7.97,238
42,100,2.73,393
42,101,5.69,375
42,102,3.3,267
42,103,1.36,117
42,104,1.4,51
42,105,6.8,447
42,106,7.97,286
42,107,7.54,477
42,108,3.1,453
42,109,2.47,422
42,110,6.1,299
42,111,2.68,363
42,112,7.39,243
42,113,1.51,45
42,114,1.9,37
42,115,3.53,59
42,116,3.9,430
42,117,6.7,237
42,118,4.39,37
42,119,1.26,198
42,120,1.2,426
42,121,2.14,306
42,122,5.88,51
42,123,7.58,471
42,124,7.78,177
42,125,5.65,27
42,126,6.49,205
42,127,5.09,457
42,128,1.25,446
43,44,5.0,200
43,45,4.46,88
43,46,1.78,368
43,47,3.22,307
43,48,7.97,35
43,49,7.42,405
43,50,6.03,386
43,51,2.49,125
43,52,4.07,179
43,53,7.39,171
43,54,3.25,358
43,55,1.86,220
43,56,3.72,370
43,57,7.69,27
43,58,1.89,296
43,59,4.81,107
43,60,4.67,498
43,61,6.84,467
43,62,3.44,191
43,63,1.34,238
43,64,6.28,148
43,65,4.3,331
43,66,6.79,50
43,67,5.08,412
43,68,3.91,402
43,69,6.75,315
43,70,4.27,257
43,71,5.47,276
43,72,1.74,420
43,73,2.46,189
43,74,7.61,211
43,75,2.15,405
43,76,3.17,167
43,77,1.69,408
43,78,2.59,360
43,79,1.72,254
43,80,2.2,35
43,81,7.61,197
43,82,2.54,499
43,83,2.6,184
43,84,7.04,375
43,85,3.68,53
43,86,3.93,314
43,87,7.64,105
43,88,2.61,188
43,89,5.02,35
43,90,4.33,115
43,91,6.72,309
43,92,6.25,227
43,93,1.38,253
43,94,3.38,359
43,95,4.4,206
43,96,5.8,356
43,97,2.46,331
43,98,4.17,439
43,99,6.01,240
43,100,4.21,367
43,101,7.57,198
43,102,6.62,217
43,103,2.9,129
43,104,7.38,111
43,105,3.8,466
43,106,1.35,153
43,107,7.59,34
43,108,1.75,447
43,109,2.42,395
43,110,2.19,94
43,111,4.31,47
43,112,7.89,53
43,113,4.73,305
43,114,5.28,483
43,115,2.76,174
43,116,1.32,500
43,117,2.05,13
43,118,3.65,269
43,119,5.68,223
43,120,3.96,481
43,121,6.73,443
43,122,6.93,279
43,123,3.73,342
43,124,1.54,13
43,125,6.73,391
43,126,7.01,76
43,127,1.02,347
43,128,3.78,346
44,45,4.13,148
44,46,2.05,287
44,47,7.41,223
44,48,5.64,444
44,49,5.0,228
44,50,6.83,84
44,51,7.95,446
44,52,7.67,259
44,53,4.1,202
44,54,2.9,262
44,55,2.95,216
44,56,1.48,241
44,57,4.74,410
44,58,4.64,56
44,59,7.12,366
44,60,7.71,483
44,61,1.79,304
44,62,7.15,388
44,63,7.27,147
44,64,6.17,128
44,65,5.22,113
44,66,5.05,361
44,67,7.58,10
44,68,7.05,238
44,69,2.07,194
44,70,5.82,21
44,71,1.39,17
44,72,1.23,139
44,73,7.59,143
44,74,4.28,425
44,75,2.49,316
44,76,7.99,141
44,77,3.52,65
44,78,4.52,368
44,79,6.15,80
44,80,3.72,446
44,81,6.87,361
44,82,1.86,51
44,83,6.4,137
44,84,7.31,256
44,85,1.42,154
44,86,4.5,221
44,87,7.71,430
44,88,3.46,448
44,89,4.2,325
44,90,3.4,223
44,91,4.16,318
44,92,1.77,52
44,93,2.8,441
44,94,3.88,400
44,95,6.84,90
44,96,1.65,11
44,97,1.11,285
44,98,5.11,382
44,99,1.73,165
44,100,2.95,478
44,101,4.67,275
44,102,4.29,26
44,103,1.7,177
44,104,3.19,253
44,105,3.5,323
44,106,6.19,189
44,107,3.0,406
44,108,2.22,414
44,109,3.12,446
44,110,3.4,160
44,111,6.79,213
44,112,4.54,171
44,113,3.11,348
44,114,3.71,381
44,115,7.89,77
44,116,3.2,197
44,117,1.92,11
44,118,6.3,220
44,119,2.25,437
44,120,2.2,229
44,121,6.88,41
44,122,3.82,421
44,123,2.4,350
44,124,1.8,135
44,125,6.76,424
44,126,1.89,46
44,127,4.78,70
44,128,4.94,14
45,46,1.77,276
45,47,6.17,221
45,48,4.74,423
45,49,3.27,192
45,50,2.47,480
45,51,5.7,265
45,52,7.48,484
45,53,1.57,23
45,54,4.46,372
45,55,4.31,264
45,56,2.42,156
45,57,7.38,495
45,58,4.09,468
45,59,1.48,464
45,60,2.56,168
45,61,7.01,247
45,62,7.7,359
45,63,1.09,344
45,64,1.59,44
45,65,5.86,78
45,66,4.21,115
45,67,7.13,173
45,68,6.87,81
45,69,5.92,243
45,70,5.26,291
45,71,7.67,377
45,72,4.67,54
45,73,7.34,354
45,74,5.09,239
45,75,5.19,315
45,76,3.87,156
45,77,6.91,64
45,78,4.05,34
45,79,7.77,115
45,80,3.13,452
45,81,7.99,270
45,82,2.15,151
45,83,2.97,304
45,84,2.77,271
45,85,7.46,330
45,86,7.68,444
45,87,5.47,83
45,88,3.61,499
45,89,5.39,351
45,90,3.69,285
45,91,1.5,50
45,92,7.72,118
45,93,5.29,412
45,94,6.99,262
45,95,2.01,378
45,96,6.7,402
45,97,3.86,115
45,98,6.0,317
45,99,5.31,217
45,100,2.15,29
45,101,4.85,423
45,102,2.07,236
45,103,6.89,476
45,104,1.9,453
45,105,7.49,41
45,106,6.86,293
45,107,4.05,455
45,108,5.52,458
45,109,2.78,473
45,110,6.11,379
45,111,4.74,322
45,112,4.91,394
45,113,7.63,113
45,114,5.46,53
45,115,7.91,341
45,116,6.34,450
45,117,3.66,102
45,118,5.53,99
45,119,1.07,34
45,120,3.05,448
45,121,2.86,241
45,122,5.75,93
45,123,5.45,56
45,124,2.34,379
45,125,2.21,235
45,126,4.49,492
45,127,4.87,477
45,128,6.65,263
46,47,6.81,14
46,48,4.28,425
46,49,4.76,219
46,50,2.14,267
46,51,6.28,119
46,52,4.65,91
46,53,2.05,78
46,54,2.96,364
46,55,2.84,173
46,56,7.7,373
46,57,2.83,243
46,58,2.57,240
46,59,3.46,46
46,60,6.31,478
46,61,1.02,247
46,62,3.76,217
46,63,4.28,373
46,64,5.19,135
46,65,7.87,20
46,66,2.02,456
46,67,6.62,147
46,68,6.46,218
46,69,2.17,136
46,70,5.72,462
46,71,3.98,117
46,72,5.63,10
46,73,2.32,337
46,74,7.19,107
46,75,3.97,295
46,76,4.21,467
46,77,6.56,343
46,78,1.1,277
46,79,1.66,218
46,80,3.11,453
46,81,6.79,397
46,82,6.87,386
46,83,7.67,208
46,84,3.61,19
46,85,7.16,486
46,86,4.68,234
46,87,6.95,491
46,88,7.43,92
46,89,5.98,116
46,90,3.91,303
46,91,3.46,212
46,92,5.37,457
46,93,7.83,190
46,94,1.44,233
46,95,6.01,378
46,96,5.97,236
46,97,7.51,79
46,98,4.2,255
46,99,1.35,366
46,100,2.05,100
46,101,2.32,323
46,102,6.22,199
46,103,3.39,379
46,104,1.14,98
46,105,5.35,343
46,106,6.42,32
46,107,5.62,324
46,108,3.74,411
46,109,2.35,286
46,110,3.16,135
46,111,4.0,113
46,112,6.59,186
46,113,7.31,226
46,114,6.02,395
46,115,5.56,127
46,116,1.01,27
46,117,1.81,431
46,118,1.47,13
46,119,7.43,319
46,120,1.79,387
46,121,6.66,396
46,122,4.07,479
46,123,5.03,438
46,124,5.91,18
46,125,3.44,54
46,126,1.27,282
46,127,6.03,178
46,128,3.93,267
47,48,6.08,94
47,49,3.14,488
47,50,6.31,389
47,51,3.02,430
47,52,6.41,490
47,53,5.84,294
47,54,1.13,245
47,55,5.27,184
47,56,5.38,307
47,57,7.21,257
47,58,5.45,465
47,59,7.94,247
47,60,5.9,194
47,61,2.31,309
47,62,4.63,249
47,63,4.27,184
47,64,4.57,422
47,65,4.86,475
47,66,1.16,486
47,67,4.81,475
47,68,4.21,357
47,69,4.04,236
47,70,5.43,278
47,71,7.39,450
47,72,4.87,368
47,73,1.6,83
47,74,5.32,471
47,75,4.13,277
47,76,7.37,388
47,77,3.14,276
47,78,5.2,278
47,79,5.96,70
47,80,5.31,171
47,81,6.49,285
47,82,5.18,111
47,83,2.4,432
47,84,6.65,239
47,85,2.35,322
47,86,4.29,275
47,87,1.46,332
47,88,3.68,331
47,89,4.47,118
47,90,1.75,439
47,91,4.89,164
47,92,6.79,57
47,93,2.23,210
47,94,4.81,454
47,95,7.13,446
47,96,4.29,58
47,97,3.98,488
47,98,4.72,38
47,99,5.23,311
47,100,3.23,283
47,101,6.25,414
47,102,4.36,356
47,103,3.4,214
47,104,3.41,51
47,105,7.57,165
47,106,4.58,48
47,107,3.82,301
47,108,7.16,399
47,109,6.89,16
47,110,7.11,371
47,111,1.68,430
47,112,1.31,131
47,113,1.22,158
47,114,3.87,394
47,115,3.26,94
47,116,1.18,296
47,117,7.74,288
47,118,6.14,454
47,119,4.73,105
47,120,1.73,273
47,121,4.25,193
47,122,6.93,166
47,123,3.66,174
47,124,5.56,465
47,125,6.4,322
47,126,2.49,219
47,127,7.01,192
47,128,3.48,60
48,49,5.31,218
48,50,4.5,46
48,51,7.2,405
48,52,7.06,71
48,53,7.48,391
48,54,2.13,110
48,55,7.85,362
48,56,5.95,467
48,57,2.88,115
48,58,7.61,313
48,59,3.24,187
48,60,1.21,38
48,61,4.34,369
48,62,7.45,446
48,63,7.4,168
48,64,3.36,126
48,65,3.81,313
48,66,4.55,259
48,67,7.24,111
48,68,7.44,177
48,69,3.42,497
48,70,1.06,304
48,71,3.15,49
48,72,5.15,241
48,73,6.01,84
48,74,5.5,156
48,75,7.38,305
48,76,5.3,213
48,77,6.48,27
48,78,1.17,453
48,79,2.53,456
48,80,5.69,72
48,81,5.83,61
48,82,7.72,113
48,83,2.29,453
48,84,1.05,41
48,85,7.63,155
48,86,1.82,379
48,87,4.26,141
48,88,3.14,245
48,89,4.14,466
48,90,6.59,15
48,91,5.03,279
48,92,6.89,49
48,93,6.62,164
48,94,1.89,213
48,95,7.74,405
48,96,1.8,30
48,97,6.69,450
48,98,6.99,427
48,99,7.71,125
48,100,1.1,441
48,101,3.97,399
48,102,4.08,59
48,103,6.17,228
48,104,5.84,62
48,105,4.48,254
48,106,7.97,58
48,107,5.09,109
48,108,6.89,263
48,109,4.82,348
48,110,1.11,374
48,111,6.51,380
48,112,7.61,24
48,113,6.47,65
48,114,3.39,359
48,115,2.16,237
48,116,3.48,57
48,117,3.84,354
48,118,6.97,414
48,119,1.83,280
48,120,6.66,367
48,121,4.01,273
48,122,2.84,185
48,123,6.1,54
48,124,5.42,23
48,125,5.85,156
48,126,2.91,136
48,127,7.61,131
48,128,2.17,126
49,50,7.93,264
49,51,4.19,230
49,52,5.5,186
49,53,4.69,190
49,54,6.71,463
49,55,2.58,411
49,56,4.82,45
49,57,3.8,477
49,58,5.38,461
49,59,3.4,137
49,60,2.86,325
49,61,5.73,302
49,62,6.94,287
49,63,4.88,245
49,64,2.06,338
49,65,2.81,342
49,66,6.6,330
49,67,1.9,21
49,68,4.56,364
49,69,3.46,353
49,70,7.35,55
49,71,4.57,282
49,72,1.81,421
49,73,5.54,128
49,74,1.23,229
49,75,6.56,437
49,76,2.58,143
49,77,3.6,467
49,78,1.89,189
49,79,7.47,382
49,80,5.01,381
49,81,1.96,461
49,82,7.89,492
49,83,1.05,133
49,84,1.2,51
49,85,6.39,215
49,86,3.26,51
49,87,2.9,390
49,88,3.17,273
49,89,1.18,395
49,90,2.18,223
49,91,7.49,221
49,92,1.13,169
49,93,6.43,273
49,94,2.7,22
49,95,5.48,11
49,96,1.56,19
49,97,2.33,474
49,98,5.54,113
49,99,7.74,37
49,100,2.29,335
49,101,4.41,484
49,102,3.19,420
49,103,2.09,426
49,104,5.8,206
49,105,2.66,241
49,106,2.59,185
49,107,1.28,155
49,108,3.64,44
49,109,7.02,84
49,110,4.87,14
49,111,1.59,170
49,112,7.68,422
49,113,4.9,257
49,114,2.14,484
49,115,7.95,82
49,116,2.51,60
49,117,5.48,275
49,118,2.12,217
49,119,2.02,334
49,120,3.3,392
49,121,2.26,366
49,122,3.08,149
49,123,5.6,116
49,124,4.57,329
49,125,2.16,354
49,126,3.71,348
49,127,5.29,365
49,128,7.22,407
50,51,2.43,306
50,52,4.1,77
50,53,6.15,191
50,54,5.94,317
50,55,2.0,167
50,56,4.62,179
50,57,6.58,343
50,58,7.78,207
50,59,7.8,340
50,60,6.48,153
50,61,7.43,196
50,62,1.21,444
50,63,4.18,111
50,64,1.38,336
50,65,4.06,230
50,66,5.94,484
50,67,4.64,500
50,68,3.97,79
50,69,7.91,196
50,70,5.74,80
50,71,1.04,69
50,72,3.2,171
50,73,6.52,392
50,74,2.36,208
50,75,1.08,217
50,76,4.26,425
50,77,5.39,443
50,78,1.45,299
50,79,3.32,283
50,80,3.54,43
50,81,2.48,143
50,82,6.88,99
50,83,5.53,33
50,84,3.01,372
50,85,7.42,40
50,86,6.52,33
50,87,2.43,135
50,88,1.63,97
50,89,6.02,294
50,90,3.71,94
50,91,6.83,286
50,92,4.52,90
50,93,4.51,454
50,94,2.73,489
50,95,2.23,335
50,96,2.43,22
50,97,6.12,36
50,98,2.09,468
50,99,6.14,131
50,100,3.25,362
50,101,4.46,425
50,102,2.86,402
50,103,2.23,281
50,104,5.98,161
50,105,1.57,138
50,106,6.29,283
50,107,7.97,465
50,108,5.49,428
50,109,4.81,20
50,110,5.97,430
50,111,5.1,172
50,112,4.9,292
50,113,6.53,109
50,114,3.28,338
50,115,5.01,215
50,116,2.52,150
50,117,5.86,51
50,118,2.5,372
50,119,7.56,234
50,120,4.82,45
50,121,2.4,442
50,122,7.14,396
50,123,5.18,192
50,124,4.17,375
50,125,1.45,86
50,126,4.35,401
50,127,4.11,167
50,128,2.28,322
51,52,7.49,168
51,53,6.77,238
51,54,3.27,492
51,55,4.34,409
51,56,6.28,67
51,57,4.0,319
51,58,7.72,459
51,59,2.81,75
51,60,6.34,30
51,61,7.89,178
51,62,4.47,317
51,63,5.76,421
51,64,6.83,194
51,65,6.58,471
51,66,5.44,240
51,67,7.53,414
51,68,2.48,345
51,69,2.13,134
51,70,6.47,158
51,71,2.66,16
51,72,2.0,41
51,73,7.2,136
51,74,4.51,234
51,75,6.31,266
51,76,3.45,91
51,77,1.49,422
51,78,1.88,12
51,79,6.54,321
51,80,3.2,418
51,81,2.99,385
51,82,5.03,449
51,83,5.89,194
51,84,7.78,20
51,85,1.99,360
51,86,5.59,280
51,87,1.34,126
51,88,7.99,272
51,89,2.1,293
51,90,3.28,91
51,91,3.18,294
51,92,2.42,255
51,93,5.18,280
51,94,1.92,357
51,95,2.79,329
51,96,5.2,188
51,97,6.65,478
51,98,2.63,388
51,99,1.73,148
51,100,3.65,468
51,101,4.7,270
51,102,3.81,412
51,103,2.17,470
51,104,4.92,123
51,105,4.75,421
51,106,3.07,105
51,107,5.34,285
51,108,3.06,57
51,109,6.27,141
51,110,5.85,232
51,111,2.31,475
51,112,3.26,205
51,113,1.58,261
51,114,4.25,448
51,115,1.56,389
51,116,1.65,107
51,117,2.34,267
51,118,1.33,156
51,119,3.34,366
51,120,2.69,53
51,121,6.57,317
51,122,4.88,33
51,123,5.86,335
51,124,6.85,373
51,125,7.65,397
51,126,2.11,18
51,127,2.73,478
51,128,7.8,166
52,53,2.16,193
52,54,2.16,447
52,55,4.95,187
52,56,2.83,87
52,57,6.69,172
52,58,1.31,428
52,59,3.97,422
52,60,7.16,118
52,61,3.7,225
52,62,5.02,318
52,63,5.12,404
52,64,3.42,280
52,65,6.55,470
52,66,5.61,325
52,67,6.29,254
52,68,2.44,362
52,69,7.68,498
52,70,5.76,485
52,71,1.66,161
52,72,4.83,264
52,73,3.15,388
52,74,2.72,297
52,75,3.4,223
52,76,5.79,80
52,77,5.64,137
52,78,3.82,97
52,79,3.69,282
52,80,5.31,496
52,81,4.91,271
52,82,4.85,61
52,83,3.31,240
52,84,5.88,263
52,85,1.22,234
52,86,6.87,450
52,87,2.25,148
52,88,7.92,453
52,89,4.63,289
52,90,6.84,223
52,91,3.78,129
52,92,2.52,374
52,93,5.43,33
52,94,5.94,222
52,95,2.2,499
52,96,1.94,400
52,97,4.22,293
52,98,6.16,393
52,99,3.94,379
52,100,1.32,97
52,101,4.3,239
52,102,3.34,146
52,103,3.39,38
52,104,6.06,345
52,105,7.25,390
52,106,6.34,291
52,107,3.08,365
52,108,2.23,280
52,109,1.48,192
52,110,2.21,456
52,111,5.33,346
52,112,1.12,173
52,113,6.7,150
52,114,1.79,500
52,115,7.5,273
52,116,3.31,173
52,117,1.59,242
52,118,6.48,461
52,119,6.29,34
52,120,6.02,318
52,121,5.06,438
52,122,5.37,469
52,123,1.45,53
52,124,7.61,258
52,125,5.54,415
52,126,5.11,279
52,127,7.34,87
52,128,7.05,104
53,54,1.06,142
53,55,6.62,286
53,56,3.3,108
53,57,6.47,187
53,58,6.55,433
53,59,1.32,477
53,60,5.96,210
53,61,1.44,33
53,62,6.39,211
53,63,4.89,193
53,64,5.9,50
53,65,6.98,475
53,66,2.97,420
53,67,3.91,106
53,68,4.25,391
53,69,1.7,437
53,70,5.67,472
53,71,6.35,173
53,72,6.46,271
53,73,3.87,112
53,74,6.67,12
53,75,1.81,473
53,76,4.1,235
53,77,1.03,389
53,78,6.99,272
53,79,1.2,121
53,80,4.98,12
53,81,2.47,377
53,82,6.93,304
53,83,7.72,324
53,84,7.09,248
53,85,7.43,401
53,86,2.98,120
53,87,7.1,108
53,88,7.27,182
53,89,6.42,191
53,90,3.53,450
53,91,3.19,225
53,92,5.82,322
53,93,5.84,174
53,94,2.33,251
53,95,3.76,343
53,96,5.9,282
53,97,5.62,225
53,98,3.32,158
53,99,4.09,274
53,100,7.98,325
53,101,6.07,80
53,102,5.6,46
53,103,6.54,72
53,104,7.28,217
53,105,7.24,81
53,106,1.71,103
53,107,7.53,135
53,108,7.38,148
53,109,7.24,236
53,110,7.42,432
53,111,2.14,470
53,112,3.81,55
53,113,7.92,71
53,114,6.73,321
53,115,5.46,61
53,116,2.58,376
53,117,5.75,490
53,118,2.51,383
53,119,6.91,233
53,120,2.79,139
53,121,1.07,355
53,122,7.58,140
53,123,6.22,129
53,124,4.06,39
53,125,1.96,273
53,126,4.43,246
53,127,1.01,71
53,128,6.53,326
54,55,6.63,89
54,56,6.54,72
54,57,7.4,408
54,58,4.53,16
54,59,3.68,407
54,60,7.16,242
54,61,1.01,419
54,62,4.93,41
54,63,1.59,369
54,64,2.9,113
54,65,6.86,246
54,66,6.72,26
54,67,3.09,237
54,68,1.13,111
54,69,5.15,367
54,70,1.81,15
54,71,6.9,168
54,72,4.31,371
54,73,1.59,165
54,74,6.3,410
54,75,4.34,369
54,76,3.28,353
54,77,5.51,307
54,78,3.53,202
54,79,2.93,163
54,80,6.11,40
54,81,1.91,35
54,82,4.48,245
54,83,5.67,22
54,84,6.76,185
54,85,1.27,474
54,86,6.96,204
54,87,4.27,326
54,88,2.69,226
54,89,5.14,440
54,90,4.41,74
54,91,7.37,413
54,92,1.64,108
54,93,7.91,256
54,94,7.82,415
54,95,2.07,250
54,96,2.38,325
54,97,3.52,327
54,98,2.01,175
54,99,1.04,400
54,100,7.1,208
54,101,2.67,100
54,102,4.23,334
54,103,7.5,349
54,104,1.53,430
54,105,1.56,383
54,106,2.35,172
54,107,3.96,104
54,108,3.55,424
54,109,7.46,255
54,110,2.49,20
54,111,7.64,134
54,112,3.92,186
54,113,2.21,60
54,114,6.63,159
54,115,3.5,208
54,116,5.09,371
54,117,1.51,377
54,118,5.93,316
54,119,4.84,200
54,120,1.23,109
54,121,5.92,187
54,122,6.66,343
54,123,1.84,17
54,124,5.16,305
54,125,2.4,30
54,126,3.83,64
54,127,5.78,21
54,128,3.54,168
55,56,3.34,118
55,57,5.94,149
55,58,4.72,292
55,59,3.94,316
55,60,3.19,246
55,61,2.34,347
55,62,2.67,307
55,63,4.63,396
55,64,5.68,35
55,65,3.77,401
55,66,1.02,369
55,67,6.05,437
55,68,4.77,90
55,69,1.85,290
55,70,6.13,139
55,71,6.75,396
55,72,7.29,209
55,73,6.14,349
55,74,2.4,76
55,75,5.15,396
55,76,5.93,258
55,77,1.42,177
55,78,6.4,34
55,79,7.7,203
55,80,1.7,440
55,81,2.86,427
55,82,5.14,475
55,83,1.47,251
55,84,2.47,385
55,85,4.8,11
55,86,4.91,489
55,87,3.5,464
55,88,4.37,224
55,89,7.06,94
55,90,6.31,235
55,91,1.28,388
55,92,6.8,133
55,93,2.29,470
55,94,6.85,440
55,95,6.5,384
55,96,6.28,433
55,97,1.56,332
55,98,7.33,11
55,99,2.15,436
55,100,5.0,311
55,101,3.08,221
55,102,6.38,273
55,103,3.91,19
55,104,4.88,50
55,105,3.8,465
55,106,2.32,15
55,107,7.3,199
55,108,6.3,320
55,109,6.55,331
55,110,1.62,104
55,111,5.0,311
55,112,4.76,417
55,113,4.0,279
55,114,2.77,157
55,115,1.94,160
55,116,5.79,304
55,117,7.12,91
55,118,6.13,189
55,119,6.96,113
55,120,7.03,253
55,121,1.29,11
55,122,6.94,347
55,123,4.48,291
55,124,6.07,356
55,125,6.34,123
55,126,5.91,231
55,127,1.83,327
55,128,1.1,316
56,57,3.0,288
56,58,7.43,192
56,59,2.41,354
56,60,2.8,354
56,61,5.43,309
56,62,1.45,104
56,63,5.09,103
56,64,1.61,318
56,65,5.57,233
56,66,3.86,338
56,67,7.11,340
56,68,3.34,209
56,69,1.7,425
56,70,1.43,160
56,71,3.51,426
56,72,5.32,156
56,73,3.33,384
56,74,5.15,67
56,75,3.16,319
56,76,6.72,231
56,77,4.54,388
56,78,7.1,341
56,79,7.33,85
56,80,5.17,323
56,81,5.26,254
56,82,5.03,146
56,83,6.33,278
56,84,6.55,51
56,85,6.82,173
56,86,4.22,350
56,87,1.2,66
56,88,2.52,161
56,89,4.69,467
56,90,1.35,416
56,91,5.37,142
56,92,1.43,269
56,93,4.16,257
56,94,7.75,321
56,95,6.23,151
56,96,3.47,300
56,97,5.89,285
56,98,2.05,364
56,99,5.36,463
56,100,1.35,250
56,101,1.84,418
56,102,5.57,374
56,103,2.97,84
56,104,7.15,419
56,105,7.2,212
56,106,7.52,18
56,107,2.33,18
56,108,2.05,364
56,109,1.62,182
56,110,6.91,24
56,111,1.74,451
56,112,6.76,227
56,113,7.57,318
56,114,1.29,212
56,115,4.16,170
56,116,2.71,93
56,117,4.04,440
56,118,3.62,167
56,119,6.12,200
56,120,4.3,337
56,121,2.7,182
56,122,4.62,435
56,123,4.71,389
56,124,2.52,124
56,125,4.48,302
56,126,4.3,298
56,127,2.93,485
56,128,5.83,279
57,58,3.52,448
57,59,4.94,35
57,60,7.3,150
57,61,5.45,13
57,62,6.16,410
57,63,6.99,475
57,64,2.99,211
57,65,3.63,157
57,66,1.92,33
57,67,3.94,180
57,68,6.58,390
57,69,3.45,151
57,70,4.21,99
57,71,1.09,189
57,72,6.35,179
57,73,5.2,70
57,74,1.09,67
57,75,2.06,176
57,76,3.7,56
57,77,3.4,150
57,78,6.0,115
57,79,6.44,61
57,80,3.79,67
57,81,2.8,433
57,82,4.29,493
57,83,7.02,134
57,84,6.98,445
57,85,6.55,305
57,86,7.23,116
57,87,5.16,469
57,88,1.1,67
57,89,2.2,400
57,90,6.97,316
57,91,6.41,393
57,92,2.21,313
57,93,2.57,15
57,94,2.14,157
57,95,5.37,68
57,96,4.94,422
57,97,6.38,85
57,98,6.39,377
57,99,4.04,390
57,100,2.67,69
57,101,1.9,93
57,102,1.52,402
57,103,1.86,288
57,104,2.11,78
57,105,4.21,479
57,106,5.95,450
57,107,2.37,408
57,108,7.45,190
57,109,1.83,225
57,110,2.1,235
57,111,5.0,242
57,112,5.38,205
57,113,6.54,500
