Source,Destination,Time(hrs),Cost(Rs)
30,72,5.56,131
30,73,1.25,197
30,74,6.64,190
30,75,2.79,176
30,76,5.8,120
30,77,1.73,331
30,78,5.7,404
30,79,6.49,189
30,80,5.17,157
30,81,5.7,498
30,82,4.33,443
30,83,3.9,397
30,84,2.64,244
30,85,4.93,385
30,86,2.19,35
30,87,3.27,210
30,88,6.25,86
30,89,7.12,135
30,90,3.31,304
30,91,3.13,210
30,92,2.61,229
30,93,2.57,181
30,94,1.66,281
30,95,2.65,205
30,96,1.91,238
30,97,6.56,452
30,98,5.88,410
30,99,2.77,139
30,100,2.97,67
30,101,6.71,97
30,102,1.06,354
30,103,6.25,147
30,104,3.89,291
30,105,5.64,79
30,106,5.53,80
30,107,2.26,231
30,108,7.03,198
30,109,4.55,80
30,110,6.04,423
30,111,2.08,210
30,112,4.63,401
30,113,1.71,269
30,114,1.54,218
30,115,7.39,491
30,116,1.75,179
30,117,3.03,160
30,118,1.43,68
30,119,2.4,343
30,120,4.43,281
30,121,6.92,482
30,122,3.99,445
30,123,6.78,348
30,124,6.63,29
30,125,2.8,433
30,126,2.63,290
30,127,5.24,275
30,128,7.12,429
31,32,6.18,326
31,33,5.99,490
31,34,7.16,84
31,35,1.33,294
31,36,2.8,292
31,37,3.09,425
31,38,1.36,385
31,39,7.88,110
31,40,4.38,186
31,41,4.58,237
31,42,2.2,229
31,43,5.47,110
31,44,2.84,482
31,45,4.63,197
31,46,7.55,137
31,47,3.33,280
31,48,2.34,181
31,49,5.86,408
31,50,2.28,298
31,51,2.15,33
31,52,1.38,408
31,53,3.68,450
31,54,4.93,35
31,55,5.79,41
31,56,5.27,330
31,57,5.54,469
31,58,7.13,22
31,59,2.4,70
31,60,6.8,309
31,61,7.24,23
31,62,3.31,305
31,63,7.91,218
31,64,1.13,108
31,65,6.83,336
31,66,2.23,353
31,67,5.95,270
31,68,5.88,93
31,69,4.46,125
31,70,5.13,313
31,71,6.17,443
31,72,3.63,270
31,73,1.32,38
31,74,7.11,417
31,75,4.41,206
31,76,1.74,346
31,77,3.89,423
31,78,1.96,430
31,79,6.45,277
31,80,3.17,204
31,81,2.34,237
31,82,3.39,126
31,83,1.14,352
31,84,3.55,332
31,85,4.03,107
31,86,1.29,58
31,87,1.28,283
31,88,3.0,288
31,89,7.2,12
31,90,6.82,362
31,91,5.52,284
31,92,3.29,72
31,93,6.5,75
31,94,1.15,499
31,95,4.13,492
31,96,2.19,277
31,97,7.19,295
31,98,1.89,203
31,99,1.66,462
31,100,5.97,472
31,101,5.74,78
31,102,5.36,490
31,103,5.64,267
31,104,7.62,209
31,105,2.11,465
31,106,2.09,283
31,107,5.37,281
31,108,4.34,53
31,109,3.66,152
31,110,3.27,188
31,111,7.59,224
31,112,4.89,224
31,113,4.88,361
31,114,3.63,430
31,115,4.24,282
31,116,6.6,349
31,117,3.31,296
31,118,6.82,381
31,119,6.9,39
31,120,3.02,276
31,121,7.08,390
31,122,2.34,193
31,123,7.23,348
31,124,1.44,469
31,125,2.3,402
31,126,5.38,448
31,127,5.7,147
31,128,4.85,331
32,33,6.53,85
32,34,4.66,339
32,35,6.34,58
32,36,7.33,239
32,37,1.08,122
32,38,1.58,480
32,39,2.69,145
32,40,6.78,14
32,41,7.78,113
32,42,5.67,145
32,43,1.83,200
32,44,7.73,117
32,45,4.66,316
32,46,4.94,455
32,47,1.48,158
32,48,3.42,432
32,49,7.84,269
32,50,3.62,237
32,51,7.31,274
32,52,4.95,255
32,53,2.16,327
32,54,2.44,71
32,55,3.15,249
32,56,3.16,356
32,57,3.01,255
32,58,3.13,355
32,59,4.51,194
32,60,7.24,79
32,61,1.73,194
32,62,3.09,279
32,63,7.96,249
32,64,3.89,423
32,65,4.98,263
32,66,6.81,418
32,67,7.74,85
32,68,5.21,240
32,69,4.44,232
32,70,5.15,83
32,71,3.19,39
32,72,3.76,281
32,73,7.42,451
32,74,5.94,187
32,75,6.89,42
32,76,3.24,278
32,77,6.63,457
32,78,1.47,50
32,79,7.69,497
32,80,2.19,198
32,81,2.71,155
32,82,5.98,49
32,83,5.36,461
32,84,5.83,212
32,85,6.37,205
32,86,2.89,82
32,87,2.31,302
32,88,1.86,44
32,89,4.69,322
32,90,7.2,407
32,91,3.9,180
32,92,5.77,330
32,93,7.79,200
32,94,6.32,205
32,95,7.57,465
32,96,3.76,219
32,97,6.97,133
32,98,3.41,140
32,99,2.46,194
32,100,3.48,132
32,101,2.84,53
32,102,6.63,419
32,103,6.63,455
32,104,2.74,201
32,105,5.63,201
32,106,5.86,379
32,107,5.56,12
32,108,7.54,411
32,109,6.88,245
32,110,1.21,55
32,111,5.36,238
32,112,4.99,139
32,113,4.33,77
32,114,5.36,168
32,115,3.79,37
32,116,7.23,305
32,117,6.68,444
32,118,6.32,75
32,119,6.78,185
32,120,2.37,377
32,121,2.43,376
32,122,2.65,266
32,123,6.15,54
32,124,5.96,176
32,125,3.6,452
32,126,7.07,131
32,127,5.29,245
32,128,3.91,86
33,34,5.45,99
33,35,1.15,421
33,36,5.71,292
33,37,1.94,425
33,38,1.47,149
33,39,2.87,320
33,40,1.99,198
33,41,7.81,433
33,42,4.3,21
33,43,4.52,463
33,44,2.24,417
33,45,3.15,430
33,46,6.13,80
33,47,7.53,186
33,48,7.85,220
33,49,3.16,103
33,50,4.32,359
33,51,3.66,36
33,52,7.13,13
33,53,3.41,359
33,54,6.89,64
33,55,5.67,404
33,56,4.66,189
33,57,2.54,304
33,58,1.64,27
33,59,6.03,461
33,60,6.29,347
33,61,3.05,273
33,62,1.45,218
33,63,6.06,31
33,64,5.06,269
33,65,5.86,281
33,66,6.54,490
33,67,2.75,113
33,68,5.05,404
33,69,4.38,226
33,70,2.03,346
33,71,2.57,231
33,72,4.36,400
33,73,2.15,361
33,74,4.94,342
33,75,6.02,10
33,76,2.81,495
33,77,1.44,199
33,78,2.58,373
33,79,7.93,257
33,80,4.85,105
33,81,6.82,179
33,82,1.89,173
33,83,6.39,162
33,84,5.51,322
33,85,3.45,111
33,86,7.2,36
33,87,1.45,265
33,88,1.38,409
33,89,5.85,453
33,90,3.49,277
33,91,5.99,211
33,92,4.62,296
33,93,7.47,320
33,94,3.23,329
33,95,4.0,426
33,96,4.34,82
33,97,2.19,182
33,98,6.1,450
33,99,3.5,258
33,100,5.92,494
33,101,4.89,28
33,102,5.65,393
33,103,6.97,287
33,104,5.51,22
33,105,7.61,74
33,106,6.66,89
33,107,1.83,414
33,108,5.82,186
33,109,2.49,325
33,110,5.15,316
33,111,3.85,486
33,112,7.43,263
33,113,6.31,399
33,114,1.4,65
33,115,4.31,470
33,116,5.96,147
33,117,1.88,322
33,118,7.81,289
33,119,2.4,248
33,120,5.92,140
33,121,2.69,192
33,122,7.26,289
33,123,6.59,200
33,124,1.98,437
33,125,1.95,411
33,126,6.83,138
33,127,3.85,354
33,128,3.62,327
34,35,5.03,25
34,36,1.58,484
34,37,4.17,111
34,38,6.12,415
34,39,7.75,35
34,40,3.16,231
34,41,2.89,494
34,42,3.31,358
34,43,7.91,210
34,44,5.65,124
34,45,7.29,265
34,46,2.6,208
34,47,1.72,151
34,48,4.62,223
34,49,6.12,169
34,50,5.37,288
34,51,7.0,328
34,52,4.16,394
34,53,2.96,17
34,54,6.74,311
34,55,5.99,471
34,56,4.57,172
34,57,2.56,236
34,58,4.13,410
34,59,5.35,83
34,60,3.09,486
34,61,6.59,406
34,62,6.18,382
34,63,2.01,153
34,64,2.22,389
34,65,1.0,283
34,66,7.55,221
34,67,4.58,254
34,68,5.21,91
34,69,5.9,136
34,70,4.68,25
34,71,1.02,230
34,72,2.61,438
34,73,5.28,79
34,74,5.9,179
34,75,1.57,374
34,76,4.1,69
34,77,7.5,388
34,78,2.01,332
34,79,5.02,453
34,80,6.01,346
34,81,6.28,323
34,82,7.85,306
34,83,1.46,228
34,84,2.98,348
34,85,5.38,421
34,86,3.69,242
34,87,2.03,234
34,88,7.27,104
34,89,4.15,296
34,90,3.09,426
34,91,3.56,190
34,92,7.69,456
34,93,6.13,476
34,94,3.05,444
34,95,2.65,328
34,96,1.3,164
34,97,3.65,475
34,98,5.44,485
34,99,7.27,227
34,100,3.2,113
34,101,7.24,324
34,102,1.94,500
34,103,1.21,36
34,104,1.63,111
34,105,5.16,214
34,106,2.4,241
34,107,6.29,161
34,108,4.02,490
34,109,5.74,487
34,110,2.23,167
34,111,5.67,73
34,112,2.79,92
34,113,1.11,133
34,114,1.11,223
34,115,4.35,481
34,116,6.88,456
34,117,3.11,124
34,118,5.34,330
34,119,4.65,298
34,120,6.72,173
34,121,5.64,431
34,122,4.94,16
34,123,3.39,459
34,124,6.2,476
34,125,5.94,156
34,126,3.41,271
34,127,4.37,233
34,128,6.56,431
35,36,7.17,262
35,37,2.07,355
35,38,3.07,99
35,39,2.16,79
35,40,5.32,352
35,41,4.8,438
35,42,2.48,15
35,43,3.13,297
35,44,1.67,396
35,45,6.9,62
35,46,3.75,443
35,47,7.12,121
35,48,7.09,367
35,49,3.08,382
35,50,7.73,149
35,51,1.14,207
35,52,1.93,440
35,53,7.38,49
35,54,3.57,129
35,55,6.36,217
35,56,2.21,361
35,57,6.75,413
35,58,6.42,133
35,59,2.42,255
35,60,6.04,242
35,61,3.48,393
35,62,3.06,239
35,63,5.59,156
35,64,2.98,436
35,65,7.05,476
35,66,5.52,124
35,67,1.81,22
35,68,1.6,159
35,69,3.86,314
35,70,6.51,244
35,71,7.46,404
35,72,1.38,297
35,73,5.23,429
35,74,3.26,296
35,75,1.54,407
35,76,3.38,123
35,77,5.65,53
35,78,3.2,176
35,79,6.31,427
35,80,5.77,474
35,81,7.95,48
35,82,6.3,378
35,83,6.24,72
35,84,2.19,55
35,85,7.01,179
35,86,5.56,30
35,87,7.19,159
35,88,7.55,200
35,89,4.16,380
35,90,3.86,485
35,91,3.6,398
35,92,3.62,86
35,93,2.9,75
35,94,7.41,64
35,95,6.56,20
35,96,2.52,260
35,97,7.77,98
35,98,1.02,19
35,99,6.35,115
35,100,7.63,331
35,101,7.36,476
35,102,6.69,163
35,103,1.51,152
35,104,3.06,113
35,105,6.84,486
35,106,4.51,388
35,107,3.25,181
35,108,1.67,475
35,109,1.89,385
35,110,1.22,41
35,111,1.97,172
35,112,4.04,457
35,113,3.99,376
35,114,6.86,284
35,115,4.24,341
35,116,2.36,259
35,117,5.74,230
35,118,3.95,342
35,119,2.9,72
35,120,4.43,472
35,121,5.95,353
35,122,2.55,439
35,123,5.77,35
35,124,4.03,103
35,125,5.62,449
35,126,1.24,380
35,127,7.54,199
35,128,7.29,253
36,37,3.88,74
36,38,7.84,280
36,39,6.82,19
36,40,4.32,23
36,41,3.09,20
36,42,6.09,451
36,43,2.85,407
36,44,1.79,139
36,45,4.45,243
36,46,5.6,483
36,47,6.6,264
36,48,3.94,39
36,49,2.49,55
36,50,4.45,265
36,51,4.88,107
36,52,1.53,379
36,53,7.5,444
36,54,1.26,344
36,55,3.9,382
36,56,5.39,202
36,57,1.21,20
36,58,5.09,349
36,59,7.87,416
36,60,6.14,268
36,61,2.42,214
36,62,6.19,405
36,63,6.06,349
36,64,6.96,132
36,65,6.98,327
36,66,1.35,462
36,67,5.13,343
36,68,3.59,140
36,69,6.47,362
36,70,4.84,132
36,71,1.34,384
36,72,1.12,14
36,73,4.04,321
36,74,4.32,285
36,75,4.52,42
36,76,6.08,219
36,77,7.56,374
36,78,5.46,222
36,79,6.02,59
36,80,4.71,30
36,81,2.33,67
36,82,2.38,340
36,83,1.51,115
36,84,2.75,110
36,85,3.37,49
36,86,6.98,327
36,87,1.81,201
36,88,5.73,293
36,89,2.53,392
36,90,4.83,175
36,91,7.7,290
36,92,3.62,149
36,93,4.75,37
36,94,2.12,107
36,95,7.55,245
36,96,4.06,419
36,97,7.8,257
36,98,2.7,384
36,99,7.25,69
36,100,1.08,17
36,101,3.01,181
36,102,7.65,262
36,103,4.49,292
36,104,1.28,279
36,105,4.56,259
36,106,1.75,105
36,107,5.88,17
36,108,3.44,333
36,109,7.15,164
36,110,3.92,422
36,111,3.98,36
36,112,1.41,497
36,113,2.27,56
36,114,3.07,154
36,115,4.94,434
36,116,3.41,236
36,117,5.54,88
36,118,2.4,290
36,119,2.19,133
36,120,4.8,144
36,121,1.61,499
36,122,3.56,342
36,123,6.21,87
36,124,3.49,402
36,125,5.82,111
36,126,7.01,490
36,127,7.61,18
36,128,3.23,436
37,38,5.79,312
37,39,6.8,66
37,40,1.8,133
37,41,7.26,81
37,42,1.7,260
37,43,7.6,367
37,44,6.71,442
37,45,6.84,169
37,46,6.32,430
37,47,7.8,14
37,48,4.94,408
37,49,4.01,234
37,50,5.08,409
37,51,2.7,23
37,52,3.96,384
37,53,6.22,220
37,54,2.47,281
37,55,5.05,131
37,56,6.99,215
37,57,3.45,467
37,58,5.13,366
37,59,2.94,406
37,60,5.43,442
37,61,7.69,105
37,62,3.26,484
37,63,4.81,499
37,64,3.04,369
37,65,3.48,87
37,66,6.69,132
37,67,4.93,71
37,68,5.15,409
37,69,7.89,171
37,70,5.24,43
37,71,5.08,461
37,72,6.95,177
37,73,2.31,480
37,74,1.81,430
37,75,4.64,433
37,76,7.05,339
37,77,5.07,162
37,78,4.81,127
37,79,7.32,388
37,80,1.86,98
37,81,3.19,24
37,82,4.8,272
37,83,4.26,69
37,84,4.53,422
37,85,3.6,20
37,86,2.05,469
37,87,3.25,478
37,88,6.1,406
37,89,2.48,462
37,90,4.5,130
37,91,4.26,86
37,92,5.6,107
37,93,2.64,151
37,94,4.68,292
37,95,7.71,274
37,96,3.46,32
37,97,3.2,494
37,98,3.96,72
37,99,5.01,23
37,100,3.2,421
37,101,7.4,141
37,102,3.92,30
37,103,2.35,221
37,104,2.96,106
37,105,7.5,62
37,106,3.62,322
37,107,4.63,92
37,108,5.24,460
37,109,2.34,165
37,110,4.02,159
37,111,2.2,219
37,112,4.54,370
37,113,5.85,406
37,114,5.11,24
37,115,5.44,166
37,116,5.53,480
37,117,4.52,421
37,118,3.84,57
37,119,1.63,359
37,120,4.01,10
37,121,1.86,201
37,122,1.23,26
37,123,1.58,408
37,124,2.79,160
37,125,1.41,279
37,126,4.01,396
37,127,5.55,122
37,128,5.85,379
38,39,5.96,115
38,40,7.27,161
38,41,3.38,470
38,42,6.45,493
38,43,4.05,349
38,44,5.97,478
38,45,6.26,446
38,46,2.36,96
38,47,2.4,238
38,48,2.98,64
38,49,4.11,139
38,50,4.32,268
38,51,3.31,211
38,52,2.52,148
38,53,1.34,62
38,54,4.62,247
38,55,7.25,447
38,56,3.69,409
38,57,5.99,48
38,58,1.03,12
38,59,6.24,252
38,60,5.34,245
38,61,1.42,489
38,62,4.4,289
38,63,2.29,434
38,64,3.86,323
38,65,3.98,19
38,66,7.3,134
38,67,3.28,495
38,68,3.48,341
38,69,2.91,34
38,70,5.3,476
38,71,4.3,162
38,72,2.2,418
38,73,2.75,11
38,74,4.5,126
38,75,6.66,399
38,76,1.86,88
38,77,2.8,109
38,78,7.67,146
38,79,4.34,204
38,80,1.08,235
38,81,6.27,79
38,82,1.99,335
38,83,5.88,13
38,84,3.74,122
38,85,4.89,85
38,86,7.12,55
38,87,4.3,137
38,88,4.19,476
38,89,3.99,266
38,90,4.71,417
38,91,5.98,196
38,92,7.26,384
38,93,6.92,29
38,94,4.87,59
38,95,2.67,17
38,96,1.55,398
38,97,2.59,123
38,98,7.53,484
38,99,7.74,73
38,100,6.65,471
38,101,7.13,167
38,102,5.85,158
38,103,4.66,323
38,104,6.19,161
38,105,2.77,69
38,106,5.32,44
38,107,6.86,393
38,108,1.34,75
38,109,3.93,343
38,110,4.61,373
38,111,2.15,247
38,112,1.43,124
38,113,2.34,56
38,114,5.6,323
38,115,3.36,341
38,116,5.09,317
38,117,6.39,359
38,118,1.11,406
38,119,1.63,308
38,120,5.57,21
38,121,5.15,380
38,122,7.99,102
38,123,2.95,295
38,124,2.62,490
38,125,3.29,92
38,126,5.04,369
38,127,7.33,444
38,128,4.36,442
39,40,5.98,17
39,41,5.99,105
39,42,7.4,354
39,43,4.09,346
39,44,4.57,276
39,45,7.77,76
39,46,3.92,327
39,47,3.37,386
39,48,6.65,387
39,49,5.22,106
39,50,4.24,220
39,51,3.49,496
39,52,5.29,110
39,53,1.6,428
39,54,1.73,128
39,55,4.59,264
39,56,7.57,223
39,57,6.46,313
39,58,7.17,124
39,59,1.8,66
39,60,2.01,248
39,61,7.86,232
39,62,4.47,265
39,63,6.13,348
39,64,6.61,169
39,65,6.91,470
39,66,4.12,109
39,67,7.97,301
39,68,2.04,303
39,69,7.74,142
39,70,6.85,383
39,71,4.01,219
39,72,1.99,233
39,73,7.94,28
39,74,5.4,295
39,75,4.67,448
39,76,2.21,395
39,77,7.09,113
39,78,5.53,375
39,79,6.41,129
39,80,3.72,153
39,81,6.9,35
39,82,3.05,420
39,83,4.6,220
39,84,3.4,177
39,85,4.88,284
39,86,7.56,113
39,87,5.49,460
39,88,6.77,267
39,89,1.63,339
39,90,5.18,345
39,91,1.62,441
39,92,4.4,383
39,93,1.0,51
39,94,3.0,192
39,95,4.44,225
39,96,6.74,406
39,97,2.15,298
39,98,1.16,38
39,99,4.04,62
39,100,4.6,416
39,101,5.34,92
39,102,7.16,142
39,103,1.27,422
39,104,5.92,23
39,105,3.78,207
39,106,3.43,252
39,107,1.83,225
39,108,4.27,441
39,109,7.65,497
39,110,3.09,233
39,111,2.92,353
39,112,5.67,238
39,113,6.92,404
39,114,3.63,220
39,115,2.37,266
39,116,7.29,393
39,117,6.19,496
39,118,1.24,181
39,119,4.66,455
39,120,6.76,460
39,121,3.48,327
39,122,4.72,81
39,123,4.61,440
39,124,7.67,406
39,125,5.65,455
39,126,1.12,271
39,127,2.11,352
39,128,7.44,112
40,41,5.65,383
40,42,1.36,157
40,43,5.82,43
40,44,4.27,98
40,45,2.55,241
40,46,7.31,480
40,47,3.18,251
40,48,6.47,171
40,49,5.96,298
40,50,7.64,389
40,51,6.8,486
40,52,4.81,107
40,53,4.32,425
40,54,4.39,483
40,55,5.9,216
40,56,4.07,394
40,57,7.85,102
40,58,5.13,368
40,59,7.74,250
40,60,4.6,229
40,61,6.0,218
40,62,4.27,404
40,63,3.15,72
40,64,7.02,29
40,65,4.75,437
40,66,4.27,434
40,67,7.78,131
40,68,7.69,424
40,69,2.71,340
40,70,6.15,374
40,71,3.48,303
40,72,6.91,223
40,73,5.28,275
40,74,4.78,182
40,75,3.08,166
40,76,7.0,286
40,77,2.46,302
40,78,3.36,175
40,79,2.59,165
40,80,3.8,36
40,81,3.89,453
40,82,2.36,133
40,83,2.88,223
40,84,2.55,383
40,85,7.79,175
40,86,2.53,463
40,87,6.59,187
40,88,3.01,186
40,89,6.41,169
40,90,2.16,85
40,91,5.56,364
40,92,3.93,32
40,93,6.74,31
40,94,4.38,230
40,95,1.72,256
40,96,5.09,382
40,97,2.02,78
40,98,7.89,201
40,99,1.4,219
40,100,7.81,239
40,101,2.69,10
40,102,5.05,323
40,103,4.65,262
40,104,4.74,258
40,105,4.86,294
40,106,2.7,472
40,107,4.51,326
40,108,3.45,173
40,109,1.44,287
40,110,1.05,466
40,111,6.71,476
40,112,2.4,288
40,113,6.68,123
40,114,1.15,18
40,115,7.97,346
40,116,2.51,61
40,117,1.71,423
40,118,6.09,232
40,119,6.28,169
40,120,7.39,307
40,121,5.89,236
40,122,6.48,348
40,123,6.24,291
40,124,5.98,347
40,125,1.77,151
40,126,4.6,13
40,127,5.03,458
40,128,4.85,405
41,42,5.77,319
41,43,3.26,311
41,44,7.05,458
41,45,3.22,147
41,46,4.17,73
41,47,3.8,125
41,48,6.95,281
41,49,1.19,58
41,50,2.0,110
41,51,6.17,432
41,52,5.21,12
41,53,1.86,376
41,54,5.36,424
41,55,1.05,67
41,56,6.3,328
41,57,6.42,180
41,58,4.18,140
41,59,2.57,390
41,60,1.98,285
41,61,5.11,171
41,62,5.82,92
41,63,1.44,91
41,64,1.29,492
41,65,3.87,327
41,66,6.08,86
41,67,3.13,117
41,68,1.87,439
41,69,2.06,116
41,70,5.93,120
41,71,3.86,494
41,72,4.72,217
41,73,4.56,233
41,74,4.82,419
41,75,7.41,337
41,76,5.4,34
41,77,3.3,79
41,78,3.09,490
41,79,7.43,240
41,80,1.5,340
41,81,3.51,373
41,82,6.42,445
41,83,1.21,434
41,84,2.29,137
41,85,6.98,153
41,86,7.74,71
41,87,1.08,89
41,88,3.75,423
41,89,6.56,315
41,90,6.65,404
41,91,7.49,439
41,92,5.46,212
41,93,2.36,69
41,94,3.59,239
41,95,1.92,94
41,96,2.39,184
41,97,1.36,327
41,98,7.58,442
41,99,6.57,197
41,100,2.57,285
41,101,3.76,39
41,102,1.77,254
41,103,4.87,217
41,104,3.73,310
41,105,6.5,133
41,106,3.0,492
41,107,7.56,319
41,108,4.92,278
41,109,1.28,189
41,110,1.18,53
41,111,2.64,308
41,112,2.96,474
41,113,3.75,193
41,114,2.84,40
41,115,3.89,434
41,116,1.11,120
41,117,2.13,472
41,118,6.55,305
41,119,5.84,398
41,120,4.95,270
41,121,6.11,488
41,122,5.69,300
41,123,4.12,312
41,124,4.1,196
41,125,4.0,309
41,126,3.81,305
41,127,1.3,122
41,128,6.2,377
42,43,1.61,154
42,44,7.33,171
42,45,5.08,100
42,46,2.25,126
42,47,5.98,218
42,48,5.79,377
42,49,3.19,190
42,50,7.32,69
42,51,1.63,182
42,52,6.43,293
42,53,7.29,251
42,54,6.84,421
42,55,5.36,398
42,56,3.22,377
42,57,4.74,134
42,58,5.48,462
42,59,3.11,477
42,60,5.37,180
42,61,3.8,336
42,62,2.81,227
42,63,3.68,294
42,64,7.35,257
42,65,5.03,349
42,66,1.71,494
42,67,2.68,45
42,68,4.04,367
42,69,1.04,293
42,70,1.86,76
42,71,1.58,126
42,72,7.65,20
42,73,4.61,166
42,74,6.62,314
42,75,7.12,203
42,76,5.57,359
42,77,4.24,209
42,78,7.57,409
42,79,5.81,313
42,80,2.0,492
42,81,6.02,417
42,82,3.48,93
42,83,4.06,443
42,84,5.98,318
42,85,5.78,221
42,86,6.22,270
42,87,1.62,489
42,88,7.62,318
42,89,6.27,423
42,90,7.56,262
42,91,1.63,485
42,92,7.88,275
42,93,5.47,364
42,94,3.32,185
42,95,5.72,375
42,96,6.53,67
42,97,3.04,170
42,98,1.75,231
42,99,5.65,299
42,100,7.73,408
42,101,4.18,46
42,102,5.04,122
42,103,6.94,474
42,104,5.44,434
42,105,3.83,46
42,106,1.08,70
42,107,1.14,464
42,108,4.53,212
42,109,7.23,157
42,110,6.63,65
42,111,5.89,333
42,112,7.21,336
42,113,1.64,310
42,114,5.19,35
42,115,5.17,342
42,116,3.06,15
42,117,3.26,347
42,118,2.45,161
42,119,4.52,346
42,120,4.38,24
42,121,4.21,432
42,122,3.02,127
42,123,2.67,149
42,124,2.64,132
42,125,3.61,208
42,126,3.69,299
42,127,7.21,340
42,128,7.17,75
43,44,3.85,445
43,45,4.49,242
43,46,5.73,483
43,47,7.25,86
43,48,3.41,287
43,49,3.99,143
43,50,4.77,421
43,51,3.77,389
43,52,6.6,214
43,53,6.41,93
43,54,3.75,423
43,55,4.45,122
43,56,4.91,453
43,57,2.92,85
43,58,2.46,143
43,59,2.38,112
43,60,1.36,376
43,61,6.26,243
43,62,7.1,423
43,63,5.63,71
43,64,2.53,393
43,65,5.34,264
43,66,7.46,385
43,67,3.87,439
43,68,4.28,13
43,69,1.39,307
43,70,7.84,321
43,71,6.11,80
43,72,3.27,144
43,73,3.46,60
43,74,1.66,126
43,75,4.26,367
43,76,4.29,330
43,77,4.12,287
43,78,1.15,480
43,79,2.44,378
43,80,2.56,302
43,81,6.12,124
43,82,6.12,194
43,83,7.55,152
43,84,7.81,484
43,85,3.15,290
43,86,1.41,361
43,87,4.97,360
43,88,2.86,418
43,89,5.48,272
43,90,3.77,92
43,91,6.8,349
43,92,2.21,300
43,93,4.47,240
43,94,5.25,180
43,95,6.7,280
43,96,4.79,315
43,97,1.71,251
43,98,7.46,436
43,99,4.6,258
43,100,5.4,94
43,101,7.11,260
43,102,7.49,67
43,103,4.45,377
43,104,6.87,285
43,105,5.39,305
43,106,5.61,240
43,107,4.12,111
43,108,6.78,229
43,109,5.75,108
43,110,7.38,437
43,111,5.83,317
43,112,6.49,272
43,113,5.15,61
43,114,1.89,358
43,115,5.98,300
43,116,5.65,436
43,117,7.86,396
43,118,2.38,255
43,119,4.55,154
43,120,1.97,171
43,121,6.51,112
43,122,1.63,217
43,123,2.05,148
43,124,1.85,32
43,125,5.63,98
43,126,1.44,451
43,127,5.82,412
43,128,4.47,490
44,45,7.37,18
44,46,6.76,123
44,47,4.95,356
44,48,5.39,283
44,49,1.77,438
44,50,2.15,107
44,51,6.08,242
44,52,2.33,131
44,53,2.77,385
44,54,1.78,59
44,55,5.94,178
44,56,4.04,325
44,57,7.27,475
44,58,5.09,186
44,59,7.37,185
44,60,5.64,114
44,61,4.5,365
44,62,2.64,317
44,63,1.53,136
44,64,5.71,157
44,65,2.2,328
44,66,5.58,103
44,67,1.22,230
44,68,4.61,148
44,69,4.2,352
44,70,7.08,376
44,71,4.59,494
44,72,2.34,483
44,73,5.44,260
44,74,1.47,296
44,75,5.22,413
44,76,3.84,358
44,77,6.15,421
44,78,5.01,429
44,79,5.69,453
44,80,1.48,89
44,81,7.43,191
44,82,1.62,93
44,83,7.16,278
44,84,7.08,392
44,85,6.68,239
44,86,2.74,221
44,87,6.19,388
44,88,1.08,207
44,89,7.8,496
44,90,5.71,449
44,91,7.93,321
44,92,7.68,364
44,93,3.46,413
44,94,4.46,246
44,95,4.9,68
44,96,3.48,270
44,97,3.69,31
44,98,4.17,398
44,99,4.92,321
44,100,4.3,126
44,101,1.46,136
44,102,1.98,437
44,103,2.57,34
44,104,7.68,45
44,105,1.47,131
44,106,3.57,132
44,107,7.85,295
44,108,4.68,295
44,109,5.95,82
44,110,1.59,329
44,111,6.64,133
44,112,6.25,73
44,113,4.77,404
44,114,1.24,263
44,115,1.46,495
44,116,7.99,349
44,117,6.01,277
44,118,5.4,452
44,119,4.36,61
44,120,2.96,258
44,121,6.31,300
44,122,3.54,61
44,123,4.76,45
44,124,5.42,465
44,125,1.94,325
44,126,2.81,460
44,127,5.96,270
44,128,6.31,213
45,46,4.41,162
45,47,2.78,411
45,48,4.98,316
45,49,3.14,66
45,50,4.03,140
45,51,4.68,298
45,52,3.52,44
45,53,4.4,307
45,54,3.49,356
45,55,7.66,428
45,56,1.37,198
45,57,3.8,80
45,58,2.82,29
45,59,1.41,228
45,60,6.78,235
45,61,5.77,157
45,62,1.46,289
45,63,4.18,134
45,64,2.74,191
45,65,5.17,20
45,66,1.84,429
45,67,6.04,285
45,68,2.46,327
45,69,6.14,475
45,70,1.64,437
45,71,2.66,86
45,72,5.06,169
45,73,4.99,264
45,74,5.72,296
45,75,1.78,225
45,76,4.41,471
45,77,3.84,320
45,78,2.16,265
45,79,6.34,229
45,80,6.49,66
45,81,6.16,328
45,82,4.34,138
45,83,5.86,40
45,84,3.4,230
45,85,1.3,173
45,86,5.24,238
45,87,4.46,238
45,88,5.52,454
45,89,6.83,18
45,90,3.91,397
45,91,2.06,486
45,92,6.39,332
45,93,5.3,274
45,94,2.7,81
45,95,2.97,79
45,96,3.74,12
45,97,6.62,159
45,98,6.36,498
45,99,5.43,421
45,100,2.92,131
45,101,3.62,21
45,102,4.62,23
45,103,5.32,140
45,104,7.57,278
45,105,3.39,87
45,106,6.27,158
45,107,3.12,77
45,108,2.29,135
45,109,1.25,125
45,110,2.32,292
45,111,1.74,159
45,112,7.98,440
45,113,4.0,40
45,114,5.45,140
45,115,4.49,465
45,116,7.09,158
45,117,7.12,101
45,118,7.97,72
