Source,Destination,Time(hrs),Cost(Rs)
130,224,4.87,457
130,225,6.4,349
130,226,3.93,136
130,227,6.1,369
130,228,5.21,14
130,229,1.26,141
130,230,7.48,361
130,231,4.2,329
130,232,6.99,83
130,233,7.01,118
130,234,7.13,492
130,235,5.74,479
130,236,5.96,230
130,237,7.88,429
130,238,3.12,450
130,239,6.34,273
130,240,3.55,388
130,241,1.89,33
130,242,7.86,341
130,243,5.39,14
130,244,7.43,179
130,245,2.33,287
130,246,7.52,218
130,247,1.9,33
130,248,6.52,275
130,249,2.9,67
130,250,5.73,441
130,251,1.53,247
130,252,2.01,324
130,253,1.6,109
130,254,5.83,165
130,255,5.29,18
130,256,7.38,127
131,132,7.09,105
131,133,7.9,241
131,134,6.08,151
131,135,4.78,410
131,136,1.36,234
131,137,1.11,222
131,138,1.14,319
131,139,7.53,230
131,140,4.31,45
131,141,2.65,362
131,142,2.42,36
131,143,1.5,225
131,144,6.78,247
131,145,6.36,331
131,146,5.06,231
131,147,3.28,257
131,148,2.4,252
131,149,1.13,464
131,150,1.73,229
131,151,5.34,269
131,152,4.87,445
131,153,6.88,415
131,154,5.26,19
131,155,2.29,149
131,156,2.28,280
131,157,3.08,160
131,158,5.6,262
131,159,6.45,104
131,160,4.03,59
131,161,4.96,243
131,162,5.26,441
131,163,5.22,411
131,164,1.57,263
131,165,1.0,90
131,166,4.04,21
131,167,5.72,296
131,168,7.14,428
131,169,5.8,177
131,170,1.95,355
131,171,1.41,372
131,172,6.63,116
131,173,5.29,88
131,174,3.72,210
131,175,6.77,245
131,176,2.6,176
131,177,1.61,276
131,178,1.76,67
131,179,7.11,91
131,180,3.79,184
131,181,6.03,448
131,182,6.0,135
131,183,4.71,341
131,184,5.23,244
131,185,1.68,230
131,186,6.33,326
131,187,3.15,176
131,188,6.39,420
131,189,6.63,73
131,190,3.24,209
131,191,6.32,298
131,192,1.42,242
131,193,3.89,216
131,194,2.19,162
131,195,2.71,183
131,196,1.04,451
131,197,1.18,363
131,198,6.74,145
131,199,3.19,110
131,200,1.7,103
131,201,1.96,385
131,202,5.31,268
131,203,5.24,389
131,204,5.17,201
131,205,7.96,385
131,206,2.11,496
131,207,2.61,187
131,208,6.22,115
131,209,2.65,340
131,210,6.85,94
131,211,3.8,40
131,212,5.14,125
131,213,2.39,162
131,214,2.88,47
131,215,1.98,54
131,216,1.75,249
131,217,5.78,311
131,218,7.75,498
131,219,7.45,391
131,220,6.44,140
131,221,1.81,269
131,222,5.51,263
131,223,6.12,122
131,224,6.07,127
131,225,6.75,128
131,226,3.79,468
131,227,4.92,441
131,228,3.73,366
131,229,6.96,456
131,230,6.37,207
131,231,4.53,29
131,232,5.27,492
131,233,5.29,377
131,234,2.6,275
131,235,4.96,389
131,236,4.43,357
131,237,5.04,457
131,238,5.55,85
131,239,5.05,457
131,240,4.12,28
131,241,1.55,403
131,242,7.16,224
131,243,7.95,125
131,244,6.34,194
131,245,6.35,27
131,246,1.55,63
131,247,1.41,177
131,248,2.57,41
131,249,4.6,185
131,250,3.54,80
131,251,2.86,182
131,252,3.35,23
131,253,7.71,246
131,254,3.01,14
131,255,3.62,341
131,256,4.28,127
132,133,3.24,96
132,134,1.64,443
132,135,5.79,263
132,136,7.55,47
132,137,3.02,232
132,138,3.03,243
132,139,2.73,185
132,140,7.25,242
132,141,4.43,463
132,142,3.56,21
132,143,3.15,12
132,144,2.39,324
132,145,1.25,51
132,146,3.21,172
132,147,7.7,470
132,148,1.37,122
132,149,3.43,183
132,150,2.58,201
132,151,2.48,157
132,152,3.07,396
132,153,3.13,367
132,154,4.54,132
132,155,3.54,279
132,156,5.3,168
132,157,4.86,332
132,158,5.79,225
132,159,3.62,106
132,160,1.73,466
132,161,5.91,456
132,162,1.38,330
132,163,4.07,171
132,164,7.75,261
132,165,2.8,491
132,166,2.91,308
132,167,4.56,473
132,168,4.41,414
132,169,3.1,380
132,170,3.13,453
132,171,1.82,303
132,172,3.19,194
132,173,6.01,287
132,174,1.05,498
132,175,4.71,500
132,176,2.35,124
132,177,3.5,264
132,178,1.27,400
132,179,3.0,481
132,180,3.56,393
132,181,4.48,416
132,182,6.64,423
132,183,6.53,192
132,184,5.62,440
132,185,2.43,33
132,186,2.51,145
132,187,2.44,353
132,188,4.71,208
132,189,3.35,59
132,190,5.67,125
132,191,2.24,307
132,192,1.29,418
132,193,7.97,174
132,194,6.93,384
132,195,7.17,315
132,196,2.06,284
132,197,5.92,200
132,198,2.48,465
132,199,7.97,52
132,200,7.43,158
132,201,1.85,462
132,202,5.15,315
132,203,1.99,211
132,204,3.76,85
132,205,5.78,407
132,206,3.6,481
132,207,7.95,216
132,208,1.22,463
132,209,3.2,462
132,210,4.37,489
132,211,7.65,138
132,212,1.34,79
132,213,7.77,191
132,214,3.34,446
132,215,3.74,124
132,216,7.32,485
132,217,6.23,433
132,218,3.05,238
132,219,2.62,14
132,220,2.78,488
132,221,1.43,109
132,222,4.83,108
132,223,7.14,323
132,224,3.85,97
132,225,6.7,470
132,226,2.58,224
132,227,2.3,287
132,228,4.01,490
132,229,5.22,261
132,230,6.09,241
132,231,4.53,141
132,232,7.6,386
132,233,3.08,15
132,234,2.23,130
132,235,7.33,140
132,236,7.4,88
132,237,3.01,55
132,238,7.22,98
132,239,7.11,216
132,240,2.38,40
132,241,4.22,12
132,242,6.99,53
132,243,1.89,142
132,244,1.13,26
132,245,7.36,488
132,246,7.66,278
132,247,4.09,99
132,248,1.2,481
132,249,2.0,194
132,250,2.07,17
132,251,3.15,29
132,252,7.89,38
132,253,3.83,103
132,254,2.18,375
132,255,1.06,325
132,256,4.25,376
133,134,6.5,358
133,135,5.03,231
133,136,7.24,235
133,137,4.5,91
133,138,6.02,103
133,139,3.94,156
133,140,2.13,348
133,141,6.14,100
133,142,2.61,296
133,143,6.69,483
133,144,7.3,482
133,145,4.25,342
133,146,2.73,449
133,147,5.72,114
133,148,3.2,214
133,149,4.89,169
133,150,2.81,48
133,151,4.53,96
133,152,2.21,433
133,153,3.58,257
133,154,7.99,188
133,155,4.12,115
133,156,6.26,352
133,157,7.39,104
133,158,4.86,265
133,159,3.45,201
133,160,3.58,349
133,161,5.67,315
133,162,5.96,334
133,163,2.43,179
133,164,1.64,24
133,165,2.61,47
133,166,5.85,363
133,167,6.81,254
133,168,1.76,423
133,169,4.84,318
133,170,4.84,194
133,171,3.76,308
133,172,4.77,115
133,173,2.5,425
133,174,2.42,72
133,175,2.2,113
133,176,3.67,247
133,177,4.8,58
133,178,7.09,439
133,179,5.56,457
133,180,7.34,90
133,181,4.92,119
133,182,2.05,362
133,183,6.77,134
133,184,3.02,324
133,185,5.66,381
133,186,3.08,314
133,187,2.58,49
133,188,6.61,111
133,189,7.47,338
133,190,3.6,122
133,191,6.5,493
133,192,7.43,280
133,193,1.84,62
133,194,1.67,396
133,195,2.39,416
133,196,7.47,81
133,197,5.7,105
133,198,2.49,373
133,199,1.38,310
133,200,3.15,383
133,201,7.98,82
133,202,4.36,241
133,203,2.49,128
133,204,6.84,178
133,205,3.85,367
133,206,6.59,297
133,207,1.93,267
133,208,6.1,32
133,209,5.69,272
133,210,7.71,54
133,211,1.59,271
133,212,2.2,159
133,213,6.86,101
133,214,5.36,471
133,215,7.56,50
133,216,6.01,320
133,217,3.84,68
133,218,7.68,80
133,219,3.76,472
133,220,5.64,180
133,221,7.42,387
133,222,5.63,108
133,223,7.76,423
133,224,4.03,104
133,225,3.57,396
133,226,7.82,197
133,227,3.86,334
133,228,6.23,321
133,229,4.18,496
133,230,6.06,200
133,231,2.81,106
133,232,3.37,455
133,233,3.57,89
133,234,4.56,415
133,235,2.41,198
133,236,6.19,37
133,237,4.69,115
133,238,1.52,21
133,239,7.86,455
133,240,3.07,109
133,241,6.94,332
133,242,7.59,70
133,243,7.19,136
133,244,2.77,432
133,245,4.43,352
133,246,3.56,445
133,247,1.67,489
133,248,2.72,403
133,249,5.99,351
133,250,6.62,244
133,251,7.1,60
133,252,7.99,336
133,253,1.05,416
133,254,5.16,354
133,255,5.29,273
133,256,7.93,137
134,135,5.85,37
134,136,7.43,270
134,137,6.11,329
134,138,7.12,355
134,139,7.06,87
134,140,1.22,409
134,141,7.64,213
134,142,6.11,344
134,143,5.07,328
134,144,2.88,310
134,145,4.66,337
134,146,2.34,356
134,147,6.0,441
134,148,7.15,293
134,149,7.68,388
134,150,6.22,237
134,151,3.98,148
134,152,7.68,300
134,153,1.09,364
134,154,3.42,280
134,155,3.19,484
134,156,1.98,358
134,157,3.67,241
134,158,2.38,108
134,159,3.26,459
134,160,2.24,98
134,161,1.2,126
134,162,6.52,77
134,163,3.34,284
134,164,4.23,46
134,165,1.16,192
134,166,2.72,113
134,167,1.25,315
134,168,5.69,362
134,169,3.3,289
134,170,1.36,489
134,171,7.05,152
134,172,6.57,227
134,173,2.42,290
134,174,2.75,117
134,175,7.81,302
134,176,6.58,36
134,177,3.81,73
134,178,5.6,311
134,179,1.93,97
134,180,2.49,251
134,181,1.68,103
134,182,1.84,379
134,183,7.31,241
134,184,6.67,365
134,185,5.68,337
134,186,4.43,360
134,187,5.15,369
134,188,6.27,49
134,189,4.95,433
134,190,6.92,492
134,191,5.58,51
134,192,6.73,125
134,193,2.3,396
134,194,6.87,371
134,195,1.35,277
134,196,4.81,403
134,197,5.77,188
134,198,1.82,304
134,199,1.79,230
134,200,6.28,158
134,201,4.14,141
134,202,4.26,442
134,203,1.73,335
134,204,6.64,83
134,205,1.25,269
134,206,4.71,404
134,207,2.86,418
134,208,7.37,119
134,209,1.51,439
134,210,2.76,346
134,211,1.48,222
134,212,4.66,176
134,213,5.7,22
134,214,3.8,426
134,215,1.66,20
134,216,5.09,486
134,217,3.9,127
134,218,5.7,151
134,219,6.94,271
134,220,2.98,337
134,221,2.6,40
134,222,2.11,89
134,223,5.11,25
134,224,4.67,259
134,225,1.19,88
134,226,6.43,361
134,227,1.26,458
134,228,4.82,278
134,229,2.88,160
134,230,1.58,263
134,231,6.14,170
134,232,2.08,479
134,233,1.51,67
134,234,6.55,289
134,235,6.21,349
134,236,5.01,103
134,237,3.89,176
134,238,7.56,459
134,239,3.01,194
134,240,6.36,329
134,241,6.05,174
134,242,5.34,197
134,243,7.81,489
134,244,1.1,372
134,245,2.77,130
134,246,5.91,383
134,247,1.71,301
134,248,5.3,90
134,249,7.11,160
134,250,2.06,370
134,251,4.24,216
134,252,6.33,77
134,253,5.16,113
134,254,7.85,384
134,255,3.71,245
134,256,2.68,425
135,136,1.51,496
135,137,1.77,344
135,138,5.55,54
135,139,5.55,183
135,140,7.77,486
135,141,3.03,97
135,142,4.54,127
135,143,6.62,255
135,144,1.69,438
135,145,2.62,344
135,146,1.14,429
135,147,5.93,282
135,148,7.99,221
135,149,4.91,443
135,150,2.67,124
135,151,6.71,275
135,152,3.72,350
135,153,5.67,278
135,154,3.81,175
135,155,1.82,206
135,156,6.37,299
135,157,3.57,232
135,158,5.22,186
135,159,4.99,457
135,160,5.54,81
135,161,4.77,399
135,162,5.88,73
135,163,2.62,222
135,164,6.98,473
135,165,4.87,31
135,166,3.39,147
135,167,3.29,416
135,168,3.03,190
135,169,3.58,331
135,170,5.28,24
135,171,6.9,452
135,172,2.84,106
135,173,3.67,166
135,174,5.98,263
135,175,3.71,450
135,176,2.7,439
135,177,1.43,429
135,178,1.9,364
135,179,3.63,171
135,180,1.92,283
135,181,4.88,55
135,182,4.3,402
135,183,6.54,478
135,184,4.89,473
135,185,3.01,310
135,186,2.82,468
135,187,3.35,247
135,188,7.8,33
135,189,7.34,126
135,190,6.62,271
135,191,7.98,378
135,192,4.66,228
135,193,5.96,208
135,194,4.54,441
135,195,4.94,306
135,196,7.3,87
135,197,7.62,377
135,198,1.24,302
135,199,4.67,462
135,200,1.11,426
135,201,5.15,376
135,202,6.11,495
135,203,1.96,239
135,204,6.27,339
135,205,6.54,178
135,206,5.11,317
135,207,3.67,41
135,208,2.44,459
135,209,5.86,102
135,210,4.68,82
135,211,2.1,154
135,212,1.19,210
135,213,7.66,438
135,214,3.66,499
135,215,2.36,32
135,216,6.34,401
135,217,2.2,61
135,218,2.11,178
135,219,7.76,76
135,220,7.59,374
135,221,2.13,271
135,222,1.48,207
135,223,3.78,493
135,224,6.2,30
135,225,5.23,31
135,226,4.83,344
135,227,7.89,46
135,228,1.46,479
135,229,3.65,46
135,230,7.46,96
135,231,7.23,358
135,232,2.58,491
135,233,6.94,164
135,234,6.31,292
135,235,7.12,466
135,236,2.15,127
135,237,2.05,148
135,238,4.45,498
135,239,4.24,64
135,240,7.08,178
135,241,4.73,307
135,242,2.31,387
135,243,1.79,434
135,244,4.07,374
135,245,2.41,85
135,246,3.75,42
135,247,4.49,68
135,248,2.83,206
135,249,3.85,48
135,250,4.69,257
135,251,6.1,381
135,252,1.81,129
135,253,2.42,214
135,254,4.28,394
135,255,1.51,494
135,256,5.25,212
136,137,5.85,76
136,138,5.04,496
136,139,4.77,434
136,140,1.6,116
136,141,6.4,104
136,142,4.43,138
136,143,1.53,93
136,144,7.34,131
136,145,2.27,439
136,146,5.89,230
136,147,3.93,232
136,148,5.41,142
136,149,2.14,432
136,150,6.37,496
136,151,4.97,126
136,152,6.78,500
136,153,2.11,373
136,154,2.4,349
136,155,1.23,453
136,156,7.29,321
136,157,2.24,357
136,158,7.82,43
136,159,2.69,339
136,160,2.06,474
136,161,6.94,366
136,162,7.91,287
136,163,2.33,240
136,164,1.42,320
136,165,7.69,270
136,166,2.47,99
136,167,4.09,179
136,168,5.68,350
136,169,6.5,208
136,170,1.02,96
136,171,4.65,15
136,172,6.98,428
136,173,7.25,85
136,174,3.44,249
136,175,5.26,205
136,176,2.05,157
136,177,5.43,138
136,178,1.06,38
136,179,6.62,355
136,180,1.11,415
136,181,7.45,375
136,182,2.97,78
136,183,3.65,483
136,184,6.53,292
136,185,7.2,397
136,186,5.56,23
136,187,6.85,220
136,188,7.92,97
136,189,5.53,425
136,190,2.03,110
136,191,5.63,431
136,192,4.1,67
136,193,3.62,359
136,194,6.48,210
136,195,4.16,380
136,196,2.11,487
136,197,5.72,290
136,198,4.32,40
136,199,6.66,457
136,200,7.78,148
136,201,5.06,490
136,202,3.27,30
136,203,4.64,13
136,204,5.59,434
136,205,4.21,148
136,206,1.68,189
136,207,7.66,491
136,208,2.2,302
136,209,7.78,500
136,210,5.73,377
136,211,7.82,252
136,212,7.48,315
136,213,6.59,14
136,214,4.09,152
136,215,3.56,273
136,216,3.0,490
136,217,3.19,357
136,218,2.97,326
136,219,5.68,456
136,220,7.32,348
136,221,5.24,430
136,222,6.04,371
136,223,3.56,440
136,224,4.53,189
136,225,3.19,211
136,226,2.14,453
136,227,6.98,492
136,228,1.62,206
136,229,2.67,279
136,230,2.62,371
136,231,5.95,425
136,232,5.63,321
136,233,7.14,13
136,234,2.51,59
136,235,4.19,310
136,236,1.89,140
136,237,7.83,70
136,238,6.39,251
136,239,4.74,340
136,240,6.91,314
136,241,2.98,167
136,242,7.55,264
136,243,2.82,304
136,244,5.22,117
136,245,3.63,357
136,246,6.19,153
136,247,7.61,101
136,248,5.74,248
136,249,5.02,251
136,250,4.94,321
136,251,2.49,190
136,252,7.49,291
136,253,2.17,358
136,254,3.45,40
136,255,6.08,116
136,256,1.17,417
137,138,5.97,186
137,139,3.41,247
137,140,3.9,426
137,141,7.9,149
137,142,2.11,415
137,143,6.32,293
137,144,3.88,436
137,145,2.59,465
137,146,3.8,433
137,147,1.54,172
137,148,3.57,313
137,149,2.21,185
137,150,5.94,243
137,151,3.47,20
137,152,2.04,159
137,153,2.17,72
137,154,2.78,91
137,155,4.89,83
137,156,1.86,45
137,157,4.6,367
137,158,4.57,328
137,159,5.3,470
137,160,5.68,423
137,161,3.27,298
137,162,7.1,57
137,163,1.74,399
137,164,1.79,44
137,165,3.26,46
137,166,6.75,207
137,167,2.0,283
137,168,4.0,456
137,169,4.64,384
137,170,2.24,191
137,171,4.19,258
137,172,3.77,79
137,173,7.67,67
137,174,1.24,468
137,175,4.09,132
137,176,2.25,314
137,177,6.29,178
137,178,7.07,172
137,179,2.11,16
137,180,6.4,197
137,181,6.24,411
137,182,7.26,438
137,183,2.68,361
137,184,7.68,122
137,185,1.28,127
137,186,2.12,218
137,187,5.36,221
137,188,1.91,375
137,189,3.43,411
137,190,1.24,79
137,191,2.08,41
137,192,2.48,318
137,193,2.3,394
137,194,7.9,442
137,195,4.39,405
137,196,7.36,322
137,197,2.11,164
137,198,7.28,177
137,199,2.63,132
137,200,5.24,158
137,201,7.3,116
137,202,3.66,165
137,203,5.64,417
137,204,1.98,330
137,205,5.7,184
137,206,6.18,333
137,207,4.59,348
137,208,6.97,497
137,209,4.84,290
137,210,4.8,481
137,211,4.6,490
137,212,2.39,12
137,213,1.32,484
137,214,4.57,161
137,215,2.41,401
137,216,2.51,465
137,217,6.35,423
137,218,4.34,364
137,219,7.64,186
137,220,2.72,420
137,221,6.33,351
137,222,2.73,307
137,223,5.61,373
137,224,4.68,428
137,225,6.0,50
137,226,7.85,129
137,227,4.38,463
137,228,7.27,481
137,229,5.77,307
137,230,6.16,471
137,231,7.14,469
137,232,2.55,194
137,233,5.61,461
137,234,1.41,49
137,235,6.01,280
137,236,6.85,274
137,237,3.18,475
137,238,2.16,397
137,239,3.4,108
137,240,4.64,258
137,241,4.88,470
137,242,3.16,165
137,243,3.85,159
137,244,1.17,431
137,245,5.1,432
137,246,6.74,418
137,247,3.78,154
137,248,2.21,149
137,249,3.9,21
137,250,3.52,465
137,251,1.42,376
137,252,5.27,463
137,253,5.14,126
137,254,4.86,362
137,255,4.77,223
137,256,2.69,354
138,139,1.59,268
138,140,5.85,57
138,141,5.48,189
138,142,7.81,425
138,143,5.65,444
138,144,5.86,72
138,145,1.06,326
138,146,4.8,403
138,147,7.43,230
138,148,1.32,351
138,149,4.61,315
138,150,6.8,106
138,151,5.04,486
138,152,5.97,254
138,153,6.53,472
138,154,7.28,469
138,155,3.55,343
138,156,7.14,228
138,157,5.12,29
138,158,3.34,240
138,159,4.78,246
138,160,3.62,362
138,161,6.95,463
138,162,2.5,93
138,163,3.38,34
138,164,5.24,228
138,165,4.0,366
138,166,7.49,81
138,167,5.87,274
138,168,7.38,280
138,169,1.01,15
138,170,5.03,207
138,171,4.0,490
138,172,7.93,97
138,173,4.57,247
138,174,5.9,285
138,175,2.68,319
138,176,4.23,495
138,177,4.79,430
138,178,1.55,89
138,179,3.14,194
138,180,2.53,371
138,181,5.31,461
138,182,5.23,110
138,183,1.59,359
138,184,2.7,292
138,185,1.91,18
138,186,4.56,62
138,187,1.78,395
138,188,7.01,223
138,189,3.17,139
138,190,7.64,238
138,191,1.64,239
138,192,2.94,311
138,193,1.52,164
138,194,1.39,495
138,195,4.21,47
138,196,1.74,46
138,197,3.56,281
138,198,6.34,386
138,199,3.55,120
138,200,5.28,384
138,201,4.87,83
138,202,5.58,125
138,203,6.65,148
138,204,6.07,249
138,205,7.57,264
138,206,2.18,39
138,207,5.95,300
138,208,5.17,407
138,209,7.4,250
138,210,5.55,282
138,211,1.94,390
138,212,6.71,260
138,213,6.92,412
138,214,3.79,134
138,215,2.23,201
138,216,5.46,262
138,217,5.21,226
138,218,1.15,274
138,219,5.5,33
138,220,4.88,376
138,221,1.73,243
138,222,4.03,119
138,223,7.75,328
138,224,1.91,223
138,225,7.43,37
138,226,5.89,302
138,227,4.74,231
138,228,1.13,23
138,229,5.13,116
138,230,4.52,238
138,231,3.55,454
138,232,1.71,47
138,233,5.58,197
138,234,3.46,122
138,235,2.76,20
138,236,7.12,27
138,237,1.55,418
138,238,4.91,474
138,239,3.35,325
138,240,1.48,231
138,241,3.81,495
138,242,6.51,410
138,243,3.64,32
138,244,4.75,449
138,245,3.21,11
138,246,5.12,482
138,247,2.28,198
138,248,2.81,321
138,249,7.9,31
138,250,7.33,101
138,251,4.18,391
138,252,4.25,231
138,253,2.49,445
138,254,7.13,430
138,255,2.52,441
138,256,6.58,318
139,140,2.41,470
139,141,2.75,410
139,142,7.64,310
139,143,6.79,39
139,144,4.79,477
139,145,1.11,164
139,146,2.4,348
139,147,7.01,452
139,148,5.1,340
139,149,3.77,440
139,150,4.06,111
139,151,2.01,184
139,152,3.64,51
139,153,6.29,307
139,154,3.78,391
139,155,1.47,320
139,156,5.82,180
139,157,5.2,108
139,158,4.5,94
139,159,4.51,431
139,160,3.25,270
139,161,6.43,388
139,162,2.1,142
139,163,2.89,225
139,164,2.24,116
139,165,6.36,366
139,166,1.98,239
139,167,5.91,428
139,168,6.12,159
139,169,2.61,147
139,170,6.17,110
139,171,6.51,122
139,172,7.68,251
139,173,4.26,229
139,174,5.73,28
139,175,5.03,64
139,176,2.57,198
139,177,5.6,125
139,178,5.74,438
139,179,3.8,164
139,180,6.36,436
139,181,7.04,245
139,182,5.88,113
139,183,7.36,52
139,184,4.14,100
139,185,4.4,31
139,186,6.67,431
139,187,6.77,155
139,188,5.88,84
139,189,6.09,278
139,190,4.48,465
139,191,4.03,308
139,192,4.59,29
139,193,2.53,410
139,194,5.89,472
139,195,7.15,114
139,196,1.14,441
139,197,3.15,150
139,198,5.08,290
139,199,5.21,245
139,200,1.94,391
139,201,6.98,343
139,202,7.32,23
139,203,7.89,95
139,204,4.57,329
139,205,6.75,133
139,206,1.36,131
139,207,6.64,346
139,208,2.25,288
139,209,3.36,73
139,210,6.58,239
139,211,2.57,498
139,212,7.1,410
139,213,2.78,145
139,214,4.02,485
139,215,4.2,30
139,216,2.18,431
139,217,1.86,376
139,218,6.88,447
139,219,3.04,262
139,220,4.28,15
139,221,5.53,310
139,222,1.95,19
139,223,2.53,60
139,224,7.98,225
139,225,3.39,181
139,226,6.62,438
139,227,3.01,33
139,228,3.41,456
139,229,2.56,84
139,230,5.08,95
139,231,1.97,499
139,232,1.6,107
139,233,2.74,496
139,234,5.62,343
139,235,7.16,55
139,236,3.24,447
139,237,6.01,444
139,238,6.49,197
139,239,5.89,26
139,240,2.46,439
139,241,5.59,383
139,242,5.4,374
139,243,6.02,30
139,244,6.78,468
139,245,1.01,368
139,246,6.47,216
139,247,2.33,224
139,248,2.77,56
139,249,5.23,144
139,250,4.11,104
139,251,2.93,236
139,252,2.76,257
139,253,2.0,317
139,254,5.73,138
139,255,3.44,416
139,256,5.73,475
140,141,1.56,391
140,142,2.85,52
140,143,4.17,318
140,144,5.79,342
140,145,4.0,83
140,146,5.82,278
140,147,7.46,424
140,148,1.66,300
140,149,7.74,169
140,150,4.55,173
140,151,1.7,347
140,152,5.24,113
140,153,3.33,378
140,154,4.78,269
140,155,1.26,359
140,156,3.14,139
140,157,5.31,185
140,158,5.51,57
140,159,1.88,66
140,160,2.86,442
140,161,2.26,19
140,162,5.59,478
140,163,2.96,99
140,164,2.85,111
140,165,2.6,173
140,166,5.16,464
140,167,3.35,378
140,168,3.95,417
140,169,5.61,295
140,170,3.68,184
140,171,1.38,69
140,172,5.61,423
140,173,6.54,68
140,174,5.96,201
140,175,6.87,268
140,176,7.88,428
140,177,4.51,24
140,178,2.16,466
140,179,2.46,76
140,180,1.98,212
140,181,1.48,395
140,182,1.11,321
140,183,1.82,173
140,184,4.14,280
140,185,1.44,362
140,186,1.16,34
140,187,4.75,70
140,188,4.86,302
140,189,2.8,171
140,190,6.9,224
140,191,2.4,495
140,192,3.64,467
140,193,3.25,423
140,194,7.73,399
140,195,1.53,285
140,196,5.34,459
140,197,6.66,479
140,198,4.96,108
140,199,4.21,445
140,200,5.53,266
140,201,1.46,350
140,202,4.91,303
140,203,1.13,482
140,204,4.22,74
140,205,2.27,278
140,206,3.3,196
140,207,3.49,75
140,208,1.17,326
140,209,2.83,292
140,210,7.01,206
140,211,7.01,287
140,212,5.26,435
140,213,6.5,224
140,214,5.09,129
140,215,7.07,211
140,216,6.24,122
140,217,5.76,213
140,218,6.81,280
140,219,1.91,132
140,220,3.89,67
140,221,5.19,26
140,222,3.86,230
140,223,1.39,326
140,224,6.94,462
140,225,1.81,465
140,226,5.88,297
140,227,1.48,24
140,228,7.95,154
140,229,5.24,350
140,230,2.76,417
140,231,3.25,180
140,232,2.78,254
140,233,1.87,344
140,234,5.08,11
140,235,6.9,142
140,236,5.1,214
140,237,5.31,119
140,238,6.6,291
140,239,1.63,326
140,240,7.23,338
140,241,7.0,470
140,242,3.64,342
140,243,2.28,416
140,244,4.37,420
140,245,7.36,433
140,246,2.55,246
140,247,1.4,243
140,248,4.77,362
140,249,7.02,415
140,250,3.15,30
140,251,4.83,81
140,252,6.63,444
140,253,7.55,411
140,254,6.72,404
140,255,2.09,183
140,256,7.33,420
141,142,7.22,353
141,143,7.54,273
141,144,6.63,123
141,145,2.82,113
141,146,6.14,493
141,147,2.51,65
141,148,1.61,344
141,149,2.18,167
141,150,6.39,332
141,151,7.93,346
141,152,7.69,306
141,153,1.01,473
141,154,6.55,236
141,155,5.24,312
141,156,3.35,179
141,157,5.55,91
141,158,5.89,408
141,159,5.67,320
141,160,7.78,353
141,161,6.3,439
141,162,7.13,494
141,163,3.27,241
141,164,7.4,372
141,165,3.15,237
141,166,1.13,60
141,167,4.67,444
141,168,3.48,368
141,169,7.59,60
141,170,6.19,388
141,171,1.6,19
141,172,6.64,48
141,173,2.51,282
141,174,5.95,277
141,175,2.27,441
141,176,3.25,489
141,177,2.71,392
141,178,2.55,391
141,179,6.44,48
141,180,7.88,319
141,181,1.27,384
141,182,2.05,161
141,183,6.4,113
141,184,3.36,360
141,185,3.42,52
141,186,1.72,152
141,187,1.21,213
141,188,4.14,399
141,189,4.89,354
141,190,2.52,182
141,191,3.23,221
141,192,6.07,297
141,193,6.48,472
141,194,2.98,44
141,195,5.69,19
141,196,1.67,253
141,197,7.18,17
141,198,3.66,274
141,199,1.35,36
141,200,7.75,113
141,201,4.28,370
141,202,4.55,33
141,203,7.34,291
141,204,1.02,60
141,205,3.85,167
141,206,2.31,308
141,207,4.82,419
141,208,1.24,182
141,209,4.14,127
141,210,2.13,28
141,211,6.75,235
141,212,3.2,243
141,213,1.04,297
141,214,2.51,289
141,215,1.37,216
141,216,6.45,165
141,217,3.66,393
141,218,3.59,278
141,219,1.84,23
141,220,4.63,38
141,221,7.85,166
141,222,7.44,400
141,223,5.41,162
141,224,5.19,311
141,225,5.71,357
141,226,1.48,495
141,227,1.74,43
141,228,3.41,284
141,229,1.84,96
141,230,3.58,468
141,231,5.7,460
141,232,5.29,362
141,233,4.35,402
141,234,6.4,185
141,235,7.85,250
141,236,6.32,440
141,237,7.81,256
141,238,5.28,144
141,239,6.02,245
141,240,1.43,256
141,241,3.63,464
141,242,4.58,267
141,243,3.2,146
141,244,7.56,454
141,245,4.86,333
141,246,6.25,458
141,247,2.16,85
141,248,5.12,169
141,249,4.8,413
141,250,7.16,112
141,251,1.97,319
141,252,5.69,364
141,253,7.08,64
141,254,5.79,277
141,255,5.88,478
141,256,3.84,300
142,143,6.23,89
142,144,5.31,341
142,145,5.39,237
142,146,5.67,298
142,147,3.59,472
142,148,6.39,125
142,149,1.44,138
142,150,6.17,77
142,151,1.47,324
142,152,2.22,16
142,153,3.22,73
142,154,4.55,55
142,155,3.15,248
142,156,3.92,44
142,157,4.66,291
142,158,6.05,241
142,159,2.59,484
142,160,7.4,397
142,161,6.12,90
142,162,6.36,360
142,163,7.39,211
142,164,3.27,51
142,165,6.05,393
142,166,2.1,496
142,167,7.37,325
142,168,3.14,95
142,169,3.3,243
142,170,7.64,341
142,171,6.02,128
142,172,6.11,242
142,173,5.33,176
142,174,7.92,221
142,175,5.57,265
142,176,7.31,239
142,177,3.97,392
142,178,3.5,257
142,179,2.47,444
142,180,7.44,186
142,181,1.79,258
142,182,2.65,73
142,183,1.84,156
142,184,1.72,177
142,185,2.94,324
142,186,2.51,319
