Source,Destination,Time(hrs),Cost(Rs)
116,126,3.83,452
116,127,5.97,284
116,128,7.31,186
117,118,1.18,312
117,119,1.53,285
117,120,4.27,488
117,121,3.37,20
117,122,6.1,248
117,123,3.13,362
117,124,7.7,433
117,125,2.07,387
117,126,7.46,260
117,127,1.33,185
117,128,1.41,401
118,119,4.52,124
118,120,4.16,425
118,121,1.16,166
118,122,3.69,196
118,123,1.38,99
118,124,7.26,253
118,125,1.4,41
118,126,5.06,416
118,127,6.81,90
118,128,1.89,331
119,120,5.83,136
119,121,6.88,368
119,122,7.79,117
119,123,7.61,301
119,124,2.54,74
119,125,1.58,273
119,126,7.16,362
119,127,6.48,243
119,128,3.45,351
120,121,3.61,315
120,122,3.96,113
120,123,3.66,372
120,124,5.31,88
120,125,6.48,417
120,126,6.62,154
120,127,3.76,360
120,128,2.1,53
121,122,3.58,163
121,123,7.85,310
121,124,3.95,268
121,125,5.8,286
121,126,1.18,93
121,127,7.06,276
121,128,2.3,26
122,123,3.84,405
122,124,2.21,479
122,125,1.81,89
122,126,4.05,186
122,127,3.45,230
122,128,3.74,119
123,124,5.72,306
123,125,6.24,497
123,126,3.75,322
123,127,1.06,259
123,128,1.12,453
124,125,4.39,252
124,126,1.77,97
124,127,7.55,438
124,128,5.56,155
125,126,7.11,299
125,127,4.79,107
125,128,4.99,327
126,127,4.36,405
126,128,2.77,499
127,128,1.57,99
129,130,7.72,138
129,131,1.52,254
129,132,7.89,409
129,133,1.48,45
129,134,6.3,141
129,135,7.63,72
129,136,3.44,488
129,137,2.53,187
129,138,7.83,248
129,139,6.08,148
129,140,6.46,424
129,141,2.31,138
129,142,5.57,342
129,143,4.99,422
129,144,1.63,105
129,145,4.26,248
129,146,5.83,220
129,147,7.32,49
129,148,5.24,376
129,149,7.81,498
129,150,2.3,91
129,151,7.28,469
129,152,7.66,47
129,153,5.43,429
129,154,3.03,236
129,155,5.7,278
129,156,5.95,491
129,157,4.54,467
129,158,7.4,447
129,159,6.51,55
129,160,5.04,40
129,161,2.69,418
129,162,3.5,316
129,163,3.06,255
129,164,3.75,160
129,165,5.27,104
129,166,6.75,462
129,167,1.25,154
129,168,6.58,107
129,169,7.17,175
129,170,1.78,347
129,171,5.2,342
129,172,2.4,282
129,173,5.45,273
129,174,6.67,478
129,175,3.03,151
129,176,4.7,124
129,177,6.61,422
129,178,6.25,340
129,179,6.98,310
129,180,7.91,69
129,181,2.88,287
129,182,7.14,52
129,183,1.48,264
129,184,4.41,82
129,185,6.93,120
129,186,2.92,133
129,187,6.59,96
129,188,4.74,160
129,189,6.64,85
129,190,5.74,334
129,191,6.74,100
129,192,2.17,473
129,193,5.98,462
129,194,1.61,38
129,195,4.09,227
129,196,7.51,337
129,197,6.55,399
129,198,2.76,395
129,199,3.63,416
129,200,1.77,37
129,201,2.42,368
129,202,3.05,397
129,203,4.98,345
129,204,2.3,333
129,205,6.28,495
129,206,2.14,487
129,207,5.95,360
129,208,1.8,369
129,209,2.57,456
129,210,1.8,147
129,211,5.63,334
129,212,6.34,412
129,213,3.95,481
129,214,4.68,245
129,215,2.3,162
129,216,5.84,76
129,217,6.62,346
129,218,6.28,495
129,219,5.39,497
129,220,1.86,121
129,221,1.81,446
129,222,2.46,375
129,223,3.95,428
129,224,7.04,43
129,225,1.23,377
129,226,2.23,442
129,227,7.0,176
129,228,2.3,487
129,229,6.46,120
129,230,3.67,309
129,231,5.05,316
129,232,3.33,474
129,233,5.55,284
129,234,7.32,491
129,235,4.47,199
129,236,2.22,66
129,237,3.09,63
129,238,1.07,147
129,239,6.58,447
129,240,5.76,86
129,241,5.23,324
129,242,6.0,345
129,243,2.8,446
129,244,5.96,339
129,245,3.67,315
129,246,2.42,325
129,247,2.03,273
129,248,6.68,497
129,249,3.1,57
129,250,3.05,159
129,251,1.96,468
129,252,2.4,290
129,253,1.57,178
129,254,1.92,294
129,255,5.15,260
129,256,3.03,132
130,131,3.68,37
130,132,2.99,489
130,133,7.82,174
130,134,6.14,292
130,135,6.72,53
130,136,4.59,468
130,137,3.09,495
130,138,7.17,330
130,139,1.94,204
130,140,2.0,326
130,141,4.91,193
130,142,1.97,41
130,143,2.28,15
130,144,4.48,322
130,145,6.31,214
130,146,1.72,288
130,147,1.4,273
130,148,7.45,75
130,149,4.07,196
130,150,7.82,280
130,151,3.88,437
130,152,3.5,366
130,153,7.29,281
130,154,3.91,440
130,155,2.8,337
130,156,4.8,269
130,157,4.21,130
130,158,6.92,441
130,159,4.46,100
130,160,2.26,108
130,161,1.21,184
130,162,6.56,64
130,163,3.21,120
130,164,1.83,142
130,165,6.02,341
130,166,5.07,327
130,167,6.87,309
130,168,7.16,443
130,169,5.2,123
130,170,6.34,127
130,171,2.41,381
130,172,1.95,202
130,173,3.82,342
130,174,7.13,225
130,175,3.86,31
130,176,1.96,142
130,177,1.64,214
130,178,1.44,420
130,179,2.82,391
130,180,1.65,170
130,181,3.01,462
130,182,4.9,331
130,183,5.0,72
130,184,5.53,195
130,185,7.44,44
130,186,4.0,359
130,187,4.82,46
130,188,1.91,479
130,189,5.6,71
130,190,4.71,400
130,191,1.49,212
130,192,6.01,190
130,193,5.29,346
130,194,3.58,11
130,195,5.09,53
130,196,7.96,104
130,197,1.54,250
130,198,2.55,23
130,199,4.42,106
130,200,6.9,361
130,201,1.07,293
130,202,4.31,262
130,203,2.98,232
130,204,2.51,102
130,205,5.43,129
130,206,2.03,254
130,207,7.63,301
130,208,7.86,441
130,209,7.75,364
130,210,2.09,475
130,211,1.88,192
130,212,2.6,284
130,213,5.31,23
130,214,5.61,132
130,215,4.98,221
130,216,4.24,51
130,217,2.66,29
130,218,7.7,462
130,219,2.22,488
130,220,7.68,100
130,221,3.93,442
130,222,2.68,454
130,223,2.84,18
130,224,6.31,306
130,225,3.27,220
130,226,4.69,450
130,227,3.79,365
130,228,6.42,62
130,229,1.32,364
130,230,1.01,360
130,231,5.88,120
130,232,6.86,23
130,233,7.61,103
130,234,4.53,242
130,235,2.62,49
130,236,3.99,16
130,237,7.17,49
130,238,6.87,460
130,239,1.27,362
130,240,2.3,115
130,241,5.24,141
130,242,2.21,386
130,243,6.09,195
130,244,5.27,453
130,245,1.77,164
130,246,4.56,235
130,247,6.1,202
130,248,3.17,240
130,249,7.18,276
130,250,7.96,376
130,251,3.06,70
130,252,2.49,405
130,253,5.89,136
130,254,2.13,406
130,255,2.94,15
130,256,4.14,131
131,132,6.54,247
131,133,6.96,243
131,134,7.23,38
131,135,5.91,22
131,136,6.05,66
131,137,2.23,500
131,138,4.66,78
131,139,6.61,14
131,140,7.32,438
131,141,4.55,52
131,142,6.77,150
131,143,7.67,400
131,144,6.61,399
131,145,2.6,277
131,146,2.4,137
131,147,5.43,333
131,148,3.46,227
131,149,1.18,224
131,150,5.16,86
131,151,1.96,14
131,152,7.05,458
131,153,7.65,140
131,154,4.68,90
131,155,1.93,132
131,156,7.71,340
131,157,3.08,196
131,158,2.3,138
131,159,2.05,138
131,160,4.05,405
131,161,6.53,321
131,162,5.13,338
131,163,2.13,77
131,164,2.07,338
131,165,1.02,267
131,166,6.45,95
131,167,6.75,304
131,168,1.63,19
131,169,4.77,411
131,170,2.97,217
131,171,6.44,308
131,172,1.01,362
131,173,2.94,281
131,174,1.41,500
131,175,7.76,80
131,176,1.96,396
131,177,1.66,360
131,178,5.84,147
131,179,2.69,215
131,180,5.03,196
131,181,3.95,464
131,182,5.21,208
131,183,5.18,98
131,184,3.7,320
131,185,5.23,37
131,186,2.42,462
131,187,4.61,62
131,188,2.66,458
131,189,1.34,321
131,190,2.63,339
131,191,3.04,133
131,192,4.57,396
131,193,1.05,354
131,194,1.02,498
131,195,3.45,420
131,196,1.14,163
131,197,4.73,180
131,198,6.85,260
131,199,5.57,361
131,200,4.88,209
131,201,3.78,369
131,202,7.82,169
131,203,4.72,500
131,204,4.96,271
131,205,1.21,43
131,206,6.47,494
131,207,7.41,299
131,208,2.1,327
131,209,2.17,398
131,210,1.82,323
131,211,5.23,43
131,212,2.31,263
131,213,5.46,320
131,214,5.9,22
131,215,4.44,495
131,216,5.11,221
131,217,6.34,169
131,218,1.12,295
131,219,3.21,177
131,220,5.18,317
131,221,5.29,156
131,222,6.28,350
131,223,4.02,54
131,224,5.49,149
131,225,2.47,137
131,226,4.01,315
131,227,4.39,301
131,228,3.05,178
131,229,4.53,157
131,230,4.94,43
131,231,3.99,451
131,232,4.75,45
131,233,5.84,54
131,234,4.07,176
131,235,2.16,137
131,236,7.8,95
131,237,7.01,158
131,238,3.73,421
131,239,2.72,405
131,240,5.31,276
131,241,3.82,396
131,242,7.65,429
131,243,1.42,102
131,244,6.91,411
131,245,5.84,140
131,246,3.08,424
131,247,3.14,180
131,248,7.79,446
131,249,6.39,447
131,250,7.02,445
131,251,4.19,437
131,252,5.56,251
131,253,5.35,36
131,254,2.85,71
131,255,7.39,272
131,256,6.1,393
132,133,4.12,223
132,134,4.42,91
132,135,6.12,236
132,136,5.39,226
132,137,6.07,155
132,138,7.14,105
132,139,4.29,105
132,140,6.77,466
132,141,5.1,248
132,142,2.01,341
132,143,3.47,355
132,144,3.04,291
132,145,3.78,484
132,146,4.21,483
132,147,7.43,252
132,148,5.66,401
132,149,3.0,332
132,150,2.36,119
132,151,5.33,469
132,152,6.57,447
132,153,1.57,352
132,154,2.59,25
132,155,4.72,119
132,156,2.63,128
132,157,4.89,93
132,158,3.0,44
132,159,7.11,236
132,160,4.91,264
132,161,7.21,459
132,162,1.38,425
132,163,1.57,234
132,164,1.68,304
132,165,3.81,356
132,166,1.03,430
132,167,5.12,182
132,168,3.36,40
132,169,1.99,421
132,170,5.36,374
132,171,5.94,432
132,172,5.4,45
132,173,2.11,71
132,174,2.42,285
132,175,5.09,386
132,176,4.65,326
132,177,6.4,76
132,178,4.24,344
132,179,1.25,23
132,180,2.41,93
132,181,5.6,321
132,182,1.61,192
132,183,6.73,300
132,184,2.81,490
132,185,7.85,194
132,186,5.71,27
132,187,4.79,228
132,188,5.62,466
132,189,3.64,356
132,190,7.6,273
132,191,7.69,66
132,192,2.5,249
132,193,3.05,268
132,194,3.7,445
132,195,5.38,321
132,196,6.35,221
132,197,6.85,270
132,198,5.62,162
132,199,4.81,245
132,200,6.95,96
132,201,5.38,142
132,202,6.31,258
132,203,1.65,220
132,204,3.5,157
132,205,1.37,379
132,206,4.56,460
132,207,2.28,408
132,208,3.96,414
132,209,3.28,447
132,210,2.62,497
132,211,4.43,373
132,212,5.35,286
132,213,6.82,441
132,214,1.32,273
132,215,5.55,23
132,216,3.37,261
132,217,4.13,360
132,218,3.64,91
132,219,6.06,163
132,220,5.67,263
132,221,1.83,275
132,222,2.12,186
132,223,1.19,450
132,224,2.61,12
132,225,3.15,232
132,226,4.73,202
132,227,4.93,138
132,228,7.2,243
132,229,5.4,350
132,230,4.64,95
132,231,5.95,457
132,232,5.68,402
132,233,7.77,453
132,234,3.53,138
132,235,2.12,468
132,236,3.61,165
132,237,7.67,207
132,238,1.51,147
132,239,3.66,31
132,240,2.45,182
132,241,6.09,452
132,242,7.04,387
132,243,1.15,55
132,244,7.85,221
132,245,6.41,332
132,246,6.18,112
132,247,7.44,122
132,248,2.34,63
132,249,5.92,192
132,250,7.34,267
132,251,2.04,50
132,252,6.04,113
132,253,6.62,182
132,254,7.19,131
132,255,2.0,139
132,256,4.33,229
133,134,5.66,214
133,135,5.01,221
133,136,1.57,304
133,137,5.68,169
133,138,6.5,187
133,139,4.8,180
133,140,3.92,305
133,141,7.45,424
133,142,7.79,282
133,143,4.1,481
133,144,5.39,94
133,145,2.12,216
133,146,6.38,433
133,147,3.48,119
133,148,1.65,50
133,149,4.8,350
133,150,7.52,394
133,151,7.39,221
133,152,3.23,342
133,153,1.21,245
133,154,6.87,323
133,155,1.05,404
133,156,3.7,90
133,157,4.83,387
133,158,6.16,488
133,159,1.15,395
133,160,3.27,293
133,161,4.47,462
133,162,7.66,241
133,163,7.58,56
133,164,3.58,359
133,165,6.14,325
133,166,7.48,263
133,167,3.8,377
133,168,5.51,67
133,169,3.01,417
133,170,7.98,282
133,171,7.52,283
133,172,6.53,78
133,173,7.18,133
133,174,3.67,26
133,175,1.37,330
133,176,5.27,432
133,177,7.69,418
133,178,4.7,481
133,179,7.04,479
133,180,6.4,342
133,181,7.84,310
133,182,7.54,392
133,183,6.2,168
133,184,3.9,221
133,185,5.77,305
133,186,4.07,78
133,187,6.6,429
133,188,7.37,70
133,189,3.81,175
133,190,6.51,313
133,191,5.39,350
133,192,7.48,495
133,193,4.93,252
133,194,1.37,368
133,195,7.84,444
133,196,3.65,240
133,197,7.14,18
133,198,1.48,390
133,199,5.94,249
133,200,1.58,436
133,201,7.54,296
133,202,2.33,180
133,203,3.43,195
133,204,1.83,82
133,205,4.07,284
133,206,6.58,158
133,207,5.39,232
133,208,5.8,283
133,209,6.3,242
133,210,1.81,248
133,211,5.65,405
133,212,7.9,179
133,213,4.16,276
133,214,1.67,445
133,215,6.09,242
133,216,1.99,236
133,217,4.73,177
133,218,5.37,312
133,219,1.74,45
133,220,3.1,40
133,221,2.03,146
133,222,1.77,53
133,223,6.66,437
133,224,7.7,434
133,225,6.43,394
133,226,1.14,401
133,227,2.39,460
133,228,4.14,419
133,229,7.64,432
133,230,6.87,108
133,231,2.87,81
133,232,6.69,174
133,233,6.55,95
133,234,6.98,452
133,235,6.47,307
133,236,6.43,373
133,237,1.55,320
133,238,6.97,16
133,239,4.28,323
133,240,1.23,315
133,241,4.93,373
133,242,1.35,348
133,243,6.21,420
133,244,4.1,285
133,245,1.41,260
133,246,7.2,84
133,247,6.35,354
133,248,2.74,447
133,249,5.03,96
133,250,3.99,379
133,251,4.43,275
133,252,6.6,84
133,253,7.59,273
133,254,2.69,51
133,255,3.57,425
133,256,2.98,213
134,135,6.77,51
134,136,5.94,52
134,137,7.66,67
134,138,4.79,153
134,139,3.17,108
134,140,4.25,338
134,141,2.75,65
134,142,7.25,110
134,143,5.02,70
134,144,5.61,433
134,145,3.16,281
134,146,5.9,309
134,147,2.84,117
134,148,3.52,370
134,149,1.04,282
134,150,7.87,174
134,151,6.59,237
134,152,7.16,375
134,153,3.02,497
134,154,6.84,464
134,155,2.36,126
134,156,6.42,291
134,157,4.59,425
134,158,2.17,490
134,159,1.1,31
134,160,6.47,453
134,161,7.15,303
134,162,4.51,189
134,163,2.53,66
134,164,1.4,75
134,165,6.17,252
134,166,4.63,458
134,167,5.37,73
134,168,5.31,400
134,169,1.25,110
134,170,2.3,83
134,171,2.17,277
134,172,3.27,320
134,173,3.18,286
134,174,2.14,387
134,175,2.65,53
134,176,4.74,446
134,177,4.2,19
134,178,4.02,487
134,179,3.68,421
134,180,4.1,397
134,181,1.4,487
134,182,5.96,327
134,183,1.31,75
134,184,4.28,485
134,185,2.91,297
134,186,2.98,174
134,187,3.11,65
134,188,2.76,129
134,189,5.24,69
134,190,6.99,281
134,191,6.89,211
134,192,7.2,255
134,193,3.71,112
134,194,7.09,496
134,195,2.27,11
134,196,1.89,127
134,197,3.15,269
134,198,5.88,152
134,199,1.45,247
134,200,3.63,124
134,201,7.83,132
134,202,2.02,141
134,203,2.86,153
134,204,6.24,367
134,205,2.57,180
134,206,5.69,479
134,207,6.13,177
134,208,6.87,10
134,209,2.97,336
134,210,1.33,119
134,211,6.57,420
134,212,3.96,140
134,213,7.94,409
134,214,6.55,437
134,215,1.78,243
134,216,5.98,491
134,217,2.42,339
134,218,3.57,409
134,219,5.9,434
134,220,1.58,178
134,221,1.38,302
134,222,2.58,226
134,223,1.72,235
134,224,7.21,98
134,225,3.3,185
134,226,5.05,398
134,227,3.1,423
134,228,2.25,169
134,229,1.13,144
134,230,5.02,489
134,231,4.69,444
134,232,3.22,280
134,233,4.79,308
134,234,1.17,420
134,235,6.12,436
134,236,4.6,408
134,237,3.27,424
134,238,7.44,206
134,239,1.55,67
134,240,7.31,392
134,241,6.17,130
134,242,7.59,259
134,243,5.13,200
134,244,5.79,364
134,245,6.06,170
134,246,1.39,264
134,247,4.3,318
134,248,6.24,326
134,249,5.91,122
134,250,6.72,147
134,251,4.41,115
134,252,1.03,18
134,253,5.75,170
134,254,6.67,379
134,255,5.65,234
134,256,4.05,207
135,136,4.26,333
135,137,4.51,280
135,138,5.03,308
135,139,6.54,146
135,140,7.26,66
135,141,4.76,397
135,142,3.55,489
135,143,1.59,124
135,144,3.45,319
135,145,3.58,168
135,146,3.75,96
135,147,4.55,155
135,148,1.03,470
135,149,2.7,396
135,150,7.02,288
135,151,4.63,58
135,152,3.21,462
135,153,7.32,45
135,154,1.05,251
135,155,2.72,13
135,156,3.27,355
135,157,5.6,421
135,158,2.94,66
135,159,6.21,343
135,160,7.81,200
135,161,1.95,409
135,162,1.09,118
135,163,6.89,178
135,164,1.17,229
135,165,5.18,393
135,166,5.81,70
135,167,6.88,428
135,168,5.38,437
135,169,5.72,326
135,170,3.48,499
135,171,7.69,110
135,172,6.41,469
135,173,3.34,161
135,174,7.99,299
135,175,5.08,77
135,176,7.54,39
135,177,3.62,471
135,178,5.38,140
135,179,4.01,40
135,180,2.11,174
135,181,7.39,363
135,182,6.85,340
135,183,6.14,498
135,184,5.25,396
135,185,6.44,384
135,186,2.42,460
135,187,4.62,48
135,188,1.26,146
135,189,4.52,287
135,190,6.72,168
135,191,6.66,129
135,192,3.7,129
135,193,5.15,50
135,194,5.05,376
135,195,6.72,196
135,196,6.68,110
135,197,2.64,318
135,198,3.18,396
135,199,7.45,429
135,200,7.7,115
135,201,5.08,410
135,202,2.08,246
135,203,4.52,249
135,204,1.05,25
135,205,5.04,122
135,206,3.47,296
135,207,5.69,233
135,208,1.18,338
135,209,3.19,199
135,210,1.73,370
135,211,7.13,122
135,212,2.87,84
135,213,2.67,105
135,214,2.78,118
135,215,7.45,452
135,216,3.56,179
135,217,4.1,88
135,218,1.33,264
135,219,7.03,173
135,220,5.23,225
135,221,3.51,140
135,222,3.2,347
135,223,7.13,342
135,224,5.69,318
135,225,4.51,481
135,226,4.81,282
135,227,3.03,491
135,228,6.98,167
135,229,1.52,371
135,230,1.67,320
135,231,6.85,468
135,232,5.22,246
135,233,1.56,354
135,234,7.6,329
135,235,7.72,273
135,236,3.45,153
135,237,2.49,26
135,238,6.09,204
135,239,5.93,444
135,240,4.11,13
135,241,4.32,28
135,242,2.72,477
135,243,2.64,281
135,244,3.78,72
135,245,4.51,82
135,246,4.38,268
135,247,5.17,389
135,248,1.36,13
135,249,3.57,301
135,250,5.93,475
135,251,5.62,113
135,252,7.14,46
135,253,4.38,267
135,254,5.92,461
135,255,2.3,58
135,256,2.11,23
136,137,7.43,268
136,138,4.49,403
136,139,5.75,422
136,140,7.36,160
136,141,6.13,24
136,142,2.77,357
136,143,6.11,298
136,144,1.15,377
136,145,1.73,77
136,146,3.51,250
136,147,7.78,109
136,148,2.97,149
136,149,6.37,54
136,150,7.92,152
136,151,6.59,266
136,152,1.16,290
136,153,5.82,293
136,154,1.85,237
136,155,4.17,277
136,156,4.44,270
136,157,2.23,50
136,158,3.65,292
136,159,7.35,290
136,160,3.86,16
136,161,4.28,374
136,162,5.05,460
136,163,3.2,25
136,164,5.24,119
136,165,1.97,226
136,166,6.46,115
136,167,3.95,223
136,168,4.5,210
136,169,6.38,125
136,170,3.54,136
136,171,4.1,50
136,172,1.87,372
136,173,1.79,452
136,174,3.98,109
136,175,6.19,481
136,176,6.39,50
136,177,5.07,245
136,178,7.36,499
136,179,5.55,247
136,180,3.03,11
136,181,3.64,243
136,182,5.21,268
136,183,7.7,201
136,184,7.71,229
136,185,2.72,285
136,186,6.74,196
136,187,4.3,434
136,188,4.25,390
136,189,3.48,139
136,190,4.39,239
136,191,4.04,494
136,192,7.76,430
136,193,4.18,22
136,194,4.28,278
136,195,6.66,292
136,196,6.05,263
136,197,2.76,471
136,198,4.53,234
136,199,5.87,377
136,200,7.33,28
136,201,3.4,360
136,202,6.9,101
136,203,1.47,248
136,204,2.85,257
136,205,7.43,207
136,206,3.11,288
136,207,1.54,99
136,208,4.68,221
136,209,4.49,265
136,210,3.02,282
136,211,4.01,367
136,212,4.14,98
136,213,3.92,473
136,214,2.43,455
136,215,3.89,372
136,216,2.32,29
136,217,2.37,198
136,218,7.67,167
136,219,7.73,406
136,220,1.62,44
136,221,7.35,181
136,222,7.42,105
136,223,3.86,408
136,224,7.02,343
136,225,2.79,242
136,226,2.4,221
136,227,4.56,322
136,228,4.2,45
136,229,4.49,444
136,230,7.02,251
136,231,6.77,370
136,232,5.64,462
136,233,7.73,421
136,234,2.08,15
136,235,1.43,202
136,236,4.89,305
136,237,6.53,307
136,238,7.91,221
136,239,1.36,439
136,240,5.89,294
136,241,2.26,97
136,242,7.14,460
136,243,4.77,148
136,244,2.42,474
136,245,1.26,259
136,246,4.3,465
136,247,2.6,75
136,248,6.31,483
136,249,7.64,67
136,250,2.53,16
136,251,5.14,462
136,252,7.36,74
136,253,5.83,93
136,254,2.97,412
136,255,1.56,466
136,256,5.49,111
137,138,3.0,244
137,139,3.04,442
137,140,3.44,219
137,141,6.15,361
137,142,7.71,156
137,143,1.21,238
137,144,5.59,296
137,145,3.21,296
137,146,3.83,313
137,147,3.7,266
137,148,7.47,360
137,149,4.17,128
137,150,7.21,386
137,151,3.67,446
137,152,4.37,382
137,153,6.64,307
137,154,4.02,192
137,155,5.13,172
137,156,5.22,337
137,157,1.2,257
137,158,3.67,208
137,159,6.77,500
137,160,6.45,247
137,161,3.19,133
137,162,2.66,281
137,163,4.27,473
137,164,4.91,209
137,165,2.68,429
137,166,2.97,217
137,167,6.89,486
137,168,2.15,23
137,169,1.92,286
137,170,5.4,133
137,171,4.5,340
137,172,1.44,249
137,173,2.08,420
137,174,1.59,128
137,175,6.12,21
137,176,7.26,463
137,177,3.45,100
137,178,3.81,146
137,179,3.87,264
137,180,3.21,46
137,181,1.62,388
137,182,6.8,25
137,183,2.41,426
137,184,1.27,89
137,185,4.65,333
137,186,7.83,424
137,187,3.36,33
137,188,6.2,12
137,189,1.74,157
137,190,1.05,166
137,191,6.62,90
137,192,7.47,487
137,193,5.12,265
137,194,2.49,459
137,195,2.9,339
137,196,4.96,213
137,197,4.21,392
137,198,1.27,367
137,199,1.86,438
137,200,5.49,36
137,201,6.76,493
137,202,1.86,188
137,203,7.68,246
137,204,2.28,353
137,205,7.34,244
137,206,3.71,295
137,207,5.8,395
137,208,6.04,85
137,209,7.49,58
137,210,6.29,168
137,211,7.92,93
137,212,2.87,53
137,213,7.31,21
137,214,6.31,122
137,215,6.2,169
137,216,6.09,20
137,217,2.7,294
137,218,1.74,42
137,219,4.17,191
137,220,4.04,479
137,221,4.36,209
137,222,6.99,482
137,223,7.57,470
137,224,7.49,98
137,225,2.77,211
137,226,4.42,77
137,227,1.67,156
137,228,6.67,216
137,229,3.14,464
137,230,5.15,63
137,231,1.88,435
137,232,1.17,243
137,233,6.27,498
137,234,4.84,366
137,235,3.09,246
137,236,4.71,297
137,237,4.96,324
137,238,7.52,259
137,239,1.49,241
137,240,5.89,282
137,241,5.97,44
137,242,6.5,183
137,243,5.92,188
137,244,5.66,137
137,245,1.59,395
137,246,2.88,82
137,247,1.98,168
137,248,4.41,500
137,249,2.42,37
137,250,5.39,64
137,251,5.59,297
137,252,1.47,403
137,253,2.21,19
137,254,5.13,410
137,255,7.72,346
137,256,7.78,125
138,139,6.74,389
138,140,2.21,404
138,141,6.32,32
138,142,3.38,418
138,143,5.66,405
138,144,2.58,190
138,145,5.54,276
138,146,1.11,302
138,147,3.5,210
138,148,4.48,444
138,149,5.41,180
138,150,3.1,126
138,151,3.48,434
138,152,5.7,59
138,153,2.12,322
138,154,2.45,230
138,155,3.91,458
138,156,5.05,497
138,157,7.52,175
138,158,3.27,173
138,159,4.4,348
138,160,4.64,228
138,161,7.64,439
138,162,1.72,288
138,163,1.25,102
138,164,6.1,436
138,165,6.89,35
138,166,6.3,185
138,167,3.07,458
138,168,5.23,73
138,169,1.28,72
138,170,5.74,257
138,171,2.83,188
138,172,6.37,202
138,173,3.61,472
138,174,4.3,327
138,175,4.52,393
138,176,7.17,354
138,177,7.36,196
138,178,4.47,445
138,179,5.85,398
138,180,7.41,242
138,181,1.27,352
138,182,6.17,272
138,183,6.52,137
138,184,2.92,214
138,185,3.26,156
138,186,4.66,165
138,187,6.04,247
138,188,6.92,366
138,189,5.65,152
138,190,7.23,41
138,191,2.45,349
138,192,2.18,391
138,193,1.07,342
138,194,4.52,420
138,195,1.71,250
138,196,4.97,207
138,197,2.58,145
138,198,3.09,255
138,199,1.6,433
138,200,7.35,38
138,201,2.23,424
138,202,3.46,218
138,203,2.4,484
138,204,4.89,44
138,205,1.75,312
138,206,1.22,436
138,207,3.69,348
138,208,6.19,138
138,209,6.51,309
138,210,4.73,288
138,211,3.83,147
138,212,6.69,131
138,213,7.32,377
138,214,6.91,318
138,215,1.25,90
138,216,7.4,272
138,217,4.67,239
138,218,2.35,130
138,219,5.7,487
138,220,4.44,142
138,221,4.29,195
138,222,7.18,345
138,223,3.39,84
138,224,1.52,62
138,225,5.64,290
138,226,3.25,206
138,227,5.63,224
138,228,6.69,273
138,229,2.48,390
138,230,3.02,177
138,231,2.72,66
138,232,5.41,266
138,233,4.12,298
138,234,6.86,449
138,235,1.67,90
138,236,5.94,332
138,237,7.74,281
138,238,4.97,265
138,239,4.78,351
138,240,5.18,190
138,241,1.47,459
138,242,7.25,309
138,243,4.02,259
138,244,2.18,97
138,245,5.85,251
138,246,5.95,57
138,247,7.28,302
138,248,7.0,15
138,249,4.74,24
138,250,2.18,29
138,251,3.69,403
138,252,7.14,399
138,253,1.14,452
138,254,6.69,45
138,255,5.55,108
138,256,3.87,475
139,140,1.13,61
139,141,1.17,298
139,142,4.49,187
139,143,5.33,135
139,144,7.89,306
139,145,7.74,322
139,146,1.05,369
139,147,3.33,303
139,148,4.79,239
139,149,7.3,312
139,150,3.76,391
139,151,5.69,101
139,152,6.26,284
139,153,1.08,255
139,154,2.38,33
139,155,2.55,468
139,156,2.72,210
139,157,7.11,417
139,158,7.85,150
139,159,1.95,340
139,160,4.62,17
139,161,6.75,106
139,162,1.37,136
139,163,4.28,466
139,164,1.42,178
139,165,3.86,326
139,166,2.89,111
139,167,5.97,287
139,168,3.75,36
139,169,4.02,409
139,170,2.41,340
139,171,2.22,281
139,172,1.89,168
139,173,5.6,261
139,174,6.76,484
139,175,7.96,265
139,176,5.69,489
139,177,1.28,113
139,178,2.97,59
139,179,6.6,254
139,180,4.37,398
139,181,5.37,167
139,182,4.5,386
139,183,4.82,72
139,184,6.27,397
139,185,6.89,259
139,186,7.48,267
139,187,2.5,224
139,188,3.76,427
139,189,4.7,179
139,190,3.07,250
139,191,2.98,371
139,192,6.54,448
139,193,1.21,307
139,194,3.68,131
139,195,2.46,156
139,196,6.95,244
139,197,3.37,474
139,198,2.46,10
139,199,2.19,373
139,200,1.73,292
139,201,4.41,304
139,202,3.88,451
139,203,2.56,441
139,204,7.97,156
139,205,1.34,90
139,206,5.27,442
139,207,1.02,358
139,208,5.16,50
139,209,7.16,217
139,210,2.32,222
139,211,6.15,65
139,212,5.99,300
139,213,2.9,416
139,214,2.06,42
139,215,4.43,495
139,216,3.55,297
139,217,2.16,362
139,218,2.12,499
139,219,6.17,495
139,220,1.36,263
139,221,5.28,444
139,222,5.16,492
139,223,7.34,360
139,224,6.19,61
139,225,2.91,368
139,226,2.25,318
139,227,4.38,156
139,228,3.99,215
139,229,6.78,340
139,230,6.02,239
139,231,2.58,87
139,232,1.89,415
139,233,7.54,395
139,234,1.88,473
139,235,4.62,174
139,236,2.7,343
139,237,6.11,294
139,238,5.86,215
139,239,4.84,447
139,240,6.66,145
139,241,2.95,169
139,242,5.6,180
