Source,Destination,Time(hrs),Cost(Rs)
82,122,3.12,79
82,123,5.33,496
82,124,7.58,372
82,125,4.69,497
82,126,6.11,77
82,127,2.73,243
82,128,4.86,336
83,84,1.74,309
83,85,3.83,62
83,86,5.41,414
83,87,5.01,60
83,88,4.11,473
83,89,3.0,204
83,90,7.6,250
83,91,5.23,424
83,92,4.29,134
83,93,3.46,231
83,94,7.93,424
83,95,5.2,71
83,96,6.29,112
83,97,6.42,102
83,98,6.86,14
83,99,1.61,490
83,100,7.24,441
83,101,5.5,166
83,102,1.9,455
83,103,5.24,37
83,104,5.59,201
83,105,7.17,116
83,106,4.68,407
83,107,2.16,474
83,108,4.1,497
83,109,5.26,334
83,110,1.06,462
83,111,4.7,58
83,112,1.32,441
83,113,1.43,272
83,114,4.18,29
83,115,6.72,456
83,116,5.65,185
83,117,3.07,500
83,118,5.53,101
83,119,3.11,421
83,120,1.92,135
83,121,5.3,130
83,122,7.39,225
83,123,5.07,49
83,124,4.15,489
83,125,4.18,356
83,126,6.31,481
83,127,2.95,145
83,128,4.9,432
84,85,7.9,361
84,86,1.17,183
84,87,3.45,431
84,88,4.79,325
84,89,5.88,329
84,90,1.1,191
84,91,2.75,356
84,92,1.08,421
84,93,3.1,38
84,94,4.74,87
84,95,4.67,170
84,96,6.39,75
84,97,4.16,23
84,98,7.54,207
84,99,5.25,239
84,100,4.93,465
84,101,5.94,337
84,102,5.48,175
84,103,6.72,111
84,104,6.14,460
84,105,7.4,235
84,106,4.86,305
84,107,6.64,363
84,108,2.75,274
84,109,2.92,416
84,110,7.03,17
84,111,5.57,149
84,112,6.12,121
84,113,5.9,203
84,114,6.99,19
84,115,7.02,408
84,116,7.62,333
84,117,3.75,52
84,118,7.47,371
84,119,7.25,91
84,120,3.84,320
84,121,1.99,367
84,122,1.84,23
84,123,4.78,394
84,124,3.12,112
84,125,3.15,471
84,126,7.94,316
84,127,5.97,280
84,128,4.47,260
85,86,2.39,391
85,87,3.7,172
85,88,4.19,366
85,89,5.26,210
85,90,3.34,222
85,91,1.63,292
85,92,7.83,239
85,93,1.46,25
85,94,2.41,458
85,95,5.7,238
85,96,6.58,422
85,97,5.92,420
85,98,6.24,321
85,99,3.57,168
85,100,6.93,452
85,101,5.46,494
85,102,2.2,145
85,103,6.63,350
85,104,6.26,423
85,105,1.89,215
85,106,6.48,294
85,107,3.37,280
85,108,4.88,355
85,109,6.79,27
85,110,2.25,74
85,111,2.9,36
85,112,5.54,94
85,113,4.28,428
85,114,5.72,220
85,115,3.46,82
85,116,4.56,463
85,117,1.16,285
85,118,2.64,272
85,119,4.83,219
85,120,7.18,16
85,121,6.15,60
85,122,3.06,418
85,123,5.8,52
85,124,7.82,120
85,125,1.05,228
85,126,6.04,199
85,127,6.89,30
85,128,4.02,414
86,87,7.44,17
86,88,6.39,131
86,89,4.52,242
86,90,5.99,193
86,91,7.81,12
86,92,6.09,376
86,93,4.21,230
86,94,6.33,111
86,95,4.19,229
86,96,2.94,446
86,97,2.61,448
86,98,6.78,456
86,99,3.11,203
86,100,1.33,371
86,101,2.97,391
86,102,2.98,391
86,103,5.77,272
86,104,2.04,314
86,105,2.18,65
86,106,8.0,341
86,107,2.33,76
86,108,7.22,14
86,109,5.88,429
86,110,6.12,52
86,111,3.94,283
86,112,3.0,77
86,113,2.58,97
86,114,6.79,155
86,115,4.56,454
86,116,7.7,169
86,117,4.5,50
86,118,5.03,408
86,119,5.35,24
86,120,1.39,15
86,121,2.7,61
86,122,7.96,435
86,123,5.15,28
86,124,1.76,340
86,125,3.66,159
86,126,3.59,23
86,127,5.52,422
86,128,6.67,500
87,88,3.73,120
87,89,2.62,211
87,90,5.47,127
87,91,4.82,313
87,92,4.16,36
87,93,3.23,269
87,94,4.06,393
87,95,1.54,97
87,96,4.89,476
87,97,7.58,488
87,98,6.24,493
87,99,4.63,83
87,100,1.51,474
87,101,1.95,252
87,102,6.75,147
87,103,5.22,338
87,104,5.33,92
87,105,6.8,497
87,106,3.03,16
87,107,3.25,97
87,108,7.04,484
87,109,1.8,270
87,110,5.18,36
87,111,1.19,298
87,112,6.5,11
87,113,3.53,173
87,114,2.35,481
87,115,3.88,115
87,116,4.12,126
87,117,5.76,58
87,118,3.64,375
87,119,1.46,328
87,120,3.6,237
87,121,2.68,179
87,122,6.55,61
87,123,3.52,163
87,124,1.82,305
87,125,7.09,460
87,126,5.06,385
87,127,5.1,335
87,128,6.12,418
88,89,4.7,274
88,90,2.48,494
88,91,3.95,364
88,92,7.63,456
88,93,4.18,194
88,94,6.64,379
88,95,6.36,412
88,96,2.27,344
88,97,1.74,465
88,98,7.62,217
88,99,1.04,223
88,100,5.65,211
88,101,5.93,109
88,102,4.76,277
88,103,5.95,309
88,104,1.21,63
88,105,7.24,55
88,106,3.61,291
88,107,7.38,51
88,108,4.78,342
88,109,7.03,148
88,110,6.04,66
88,111,2.01,44
88,112,7.77,177
88,113,1.52,478
88,114,4.48,462
88,115,4.48,402
88,116,7.55,493
88,117,3.44,314
88,118,2.3,21
88,119,5.57,268
88,120,3.58,205
88,121,5.96,67
88,122,3.46,331
88,123,1.22,328
88,124,7.55,216
88,125,5.28,415
88,126,2.18,379
88,127,1.13,257
88,128,3.77,116
89,90,7.03,14
89,91,6.3,19
89,92,4.77,446
89,93,6.98,293
89,94,2.63,201
89,95,4.99,159
89,96,5.92,461
89,97,2.18,172
89,98,3.24,115
89,99,3.6,273
89,100,2.71,434
89,101,3.59,185
89,102,5.01,341
89,103,5.75,269
89,104,5.23,50
89,105,7.29,226
89,106,6.99,90
89,107,1.18,56
89,108,6.33,262
89,109,5.22,394
89,110,2.4,82
89,111,7.1,170
89,112,7.71,213
89,113,2.56,159
89,114,6.36,487
89,115,3.53,498
89,116,1.74,234
89,117,3.45,92
89,118,1.84,356
89,119,3.65,194
89,120,1.34,253
89,121,5.68,69
89,122,3.74,167
89,123,7.43,492
89,124,5.39,490
89,125,1.69,10
89,126,3.58,243
89,127,6.52,128
89,128,5.24,415
90,91,5.06,360
90,92,6.29,183
90,93,7.21,218
90,94,1.84,116
90,95,4.0,139
90,96,1.12,313
90,97,1.51,483
90,98,2.13,289
90,99,5.0,33
90,100,1.8,137
90,101,6.43,99
90,102,1.33,127
90,103,7.65,477
90,104,1.84,77
90,105,1.73,153
90,106,7.87,150
90,107,7.62,329
90,108,5.47,217
90,109,5.3,50
90,110,7.68,478
90,111,5.16,30
90,112,7.74,385
90,113,1.52,238
90,114,5.83,332
90,115,4.94,211
90,116,4.86,21
90,117,2.45,195
90,118,2.82,20
90,119,5.47,471
90,120,4.54,455
90,121,2.63,469
90,122,3.22,142
90,123,1.22,461
90,124,1.46,487
90,125,6.4,20
90,126,5.57,172
90,127,4.56,285
90,128,6.38,62
91,92,2.16,15
91,93,2.95,401
91,94,5.67,498
91,95,5.92,149
91,96,4.97,262
91,97,2.39,39
91,98,6.96,353
91,99,7.33,442
91,100,1.29,458
91,101,5.77,270
91,102,5.86,54
91,103,6.64,12
91,104,5.01,85
91,105,3.51,264
91,106,5.78,409
91,107,2.66,137
91,108,4.78,437
91,109,7.54,25
91,110,1.81,265
91,111,2.06,270
91,112,2.28,346
91,113,1.35,67
91,114,6.87,270
91,115,5.98,16
91,116,6.07,316
91,117,2.96,29
91,118,2.5,57
91,119,3.33,310
91,120,1.64,264
91,121,3.99,43
91,122,6.05,413
91,123,2.48,38
91,124,6.13,192
91,125,6.76,68
91,126,5.86,112
91,127,7.14,318
91,128,6.4,312
92,93,7.87,135
92,94,1.04,390
92,95,2.52,460
92,96,7.14,187
92,97,7.2,265
92,98,3.32,445
92,99,2.61,285
92,100,3.22,260
92,101,2.78,78
92,102,3.04,73
92,103,1.82,464
92,104,3.78,281
92,105,4.96,215
92,106,7.47,147
92,107,1.8,129
92,108,6.38,198
92,109,3.54,208
92,110,6.11,428
92,111,6.66,10
92,112,4.48,68
92,113,4.08,46
92,114,2.41,78
92,115,5.7,260
92,116,1.25,130
92,117,1.53,283
92,118,5.28,31
92,119,3.15,493
92,120,5.84,469
92,121,2.17,363
92,122,3.7,342
92,123,3.87,362
92,124,7.06,398
92,125,4.21,319
92,126,3.96,167
92,127,4.64,84
92,128,5.35,29
93,94,6.58,89
93,95,3.93,249
93,96,7.89,427
93,97,7.29,264
93,98,4.48,400
93,99,3.05,57
93,100,1.72,317
93,101,5.71,269
93,102,7.84,126
93,103,2.09,231
93,104,1.76,99
93,105,5.48,179
93,106,4.74,261
93,107,5.51,47
93,108,6.1,112
93,109,7.13,219
93,110,3.47,61
93,111,1.24,56
93,112,1.5,334
93,113,4.14,18
93,114,5.32,419
93,115,7.02,367
93,116,1.56,69
93,117,1.48,82
93,118,1.28,182
93,119,7.15,142
93,120,4.36,220
93,121,5.17,78
93,122,6.45,263
93,123,1.43,452
93,124,5.25,134
93,125,7.46,390
93,126,6.41,453
93,127,5.42,427
93,128,7.14,144
94,95,3.21,57
94,96,5.0,426
94,97,6.4,351
94,98,2.82,73
94,99,3.19,93
94,100,4.34,428
94,101,6.61,324
94,102,1.48,281
94,103,6.75,152
94,104,4.07,427
94,105,7.84,417
94,106,6.11,67
94,107,4.06,61
94,108,5.89,124
94,109,2.89,478
94,110,2.5,55
94,111,2.53,67
94,112,4.81,360
94,113,1.06,471
94,114,7.54,373
94,115,6.85,134
94,116,3.69,302
94,117,2.01,160
94,118,3.36,177
94,119,6.82,351
94,120,3.13,39
94,121,4.19,336
94,122,5.64,485
94,123,4.67,484
94,124,4.53,206
94,125,2.94,266
94,126,2.61,32
94,127,7.87,152
94,128,3.61,417
95,96,2.29,28
95,97,5.1,230
95,98,1.75,363
95,99,5.1,246
95,100,6.49,337
95,101,1.05,71
95,102,3.33,188
95,103,2.69,205
95,104,1.1,77
95,105,2.44,212
95,106,4.33,334
95,107,1.4,183
95,108,1.65,144
95,109,4.69,140
95,110,7.85,358
95,111,5.17,177
95,112,7.32,461
95,113,7.15,99
95,114,7.83,356
95,115,2.88,127
95,116,6.03,425
95,117,6.39,412
95,118,5.77,348
95,119,1.17,324
95,120,3.7,271
95,121,3.09,481
95,122,6.39,269
95,123,1.82,277
95,124,7.43,469
95,125,2.92,221
95,126,5.84,157
95,127,3.26,226
95,128,3.55,387
96,97,1.71,219
96,98,4.46,341
96,99,4.11,149
96,100,1.24,374
96,101,7.46,118
96,102,6.54,269
96,103,4.91,230
96,104,2.27,118
96,105,4.14,68
96,106,6.34,102
96,107,5.24,279
96,108,6.3,234
96,109,1.5,203
96,110,7.33,352
96,111,5.15,332
96,112,1.38,373
96,113,5.94,153
96,114,3.59,215
96,115,1.85,357
96,116,1.78,207
96,117,1.77,495
96,118,2.02,58
96,119,3.86,79
96,120,6.86,483
96,121,4.45,268
96,122,1.09,484
96,123,2.42,426
96,124,1.91,56
96,125,5.24,283
96,126,1.86,424
96,127,4.87,261
96,128,6.37,18
97,98,1.82,338
97,99,3.62,12
97,100,1.02,256
97,101,4.7,135
97,102,5.95,391
97,103,5.8,89
97,104,2.46,53
97,105,4.12,103
97,106,2.92,284
97,107,2.87,326
97,108,1.45,218
97,109,5.16,129
97,110,6.97,484
97,111,5.14,166
97,112,3.62,408
97,113,7.49,42
97,114,5.86,368
97,115,2.92,102
97,116,4.47,24
97,117,2.48,122
97,118,2.87,345
97,119,2.57,239
97,120,6.06,325
97,121,2.14,102
97,122,1.18,252
97,123,1.55,396
97,124,4.68,24
97,125,1.21,40
97,126,3.59,42
97,127,2.13,162
97,128,1.64,275
98,99,1.51,303
98,100,2.55,470
98,101,3.98,273
98,102,7.4,124
98,103,6.78,77
98,104,1.54,403
98,105,1.82,486
98,106,2.04,326
98,107,7.31,423
98,108,1.52,95
98,109,6.22,170
98,110,3.43,137
98,111,4.58,174
98,112,5.95,201
98,113,5.24,214
98,114,6.85,39
98,115,6.34,482
98,116,7.9,270
98,117,7.22,71
98,118,2.78,105
98,119,3.53,243
98,120,3.72,264
98,121,5.94,386
98,122,1.66,150
98,123,5.3,101
98,124,7.68,238
98,125,2.68,168
98,126,3.6,428
98,127,4.15,424
98,128,5.21,36
99,100,6.4,350
99,101,3.52,395
99,102,2.23,414
99,103,4.8,238
99,104,6.98,301
99,105,5.69,335
99,106,5.29,466
99,107,6.83,72
99,108,1.89,331
99,109,3.04,299
99,110,3.82,271
99,111,4.55,363
99,112,5.43,447
99,113,4.18,242
99,114,2.34,34
99,115,3.11,15
99,116,4.54,329
99,117,5.14,372
99,118,2.56,338
99,119,2.49,143
99,120,2.16,99
99,121,1.27,412
99,122,6.78,43
99,123,7.71,66
99,124,6.66,122
99,125,2.76,231
99,126,1.03,276
99,127,6.64,69
99,128,3.15,29
100,101,3.64,282
100,102,5.69,213
100,103,1.44,311
100,104,1.82,171
100,105,3.06,396
100,106,2.66,123
100,107,6.1,409
100,108,3.71,109
100,109,3.92,177
100,110,1.9,463
100,111,2.99,493
100,112,7.62,372
100,113,7.15,316
100,114,2.71,208
100,115,4.93,448
100,116,6.99,273
100,117,3.67,497
100,118,1.84,423
100,119,2.02,15
100,120,5.79,330
100,121,7.5,116
100,122,4.95,274
100,123,7.91,467
100,124,1.92,26
100,125,2.53,37
100,126,1.28,425
100,127,1.42,55
100,128,7.11,419
101,102,6.77,188
101,103,5.52,340
101,104,7.45,168
101,105,2.67,472
101,106,4.7,256
101,107,2.52,13
101,108,4.46,21
101,109,2.14,329
101,110,2.03,438
101,111,1.31,64
101,112,7.42,61
101,113,4.54,449
101,114,1.5,441
101,115,7.4,209
101,116,7.03,34
101,117,3.59,350
101,118,4.8,364
101,119,3.89,332
101,120,4.74,418
101,121,4.24,481
101,122,5.27,15
101,123,6.19,498
101,124,4.51,422
101,125,4.47,188
101,126,2.56,272
101,127,5.54,161
101,128,2.18,351
102,103,3.97,367
102,104,2.0,135
102,105,6.43,406
102,106,1.99,171
102,107,4.2,494
102,108,7.99,30
102,109,4.92,338
102,110,4.89,316
102,111,3.6,351
102,112,2.15,350
102,113,2.56,31
102,114,2.27,218
102,115,5.61,229
102,116,6.1,432
102,117,5.45,67
102,118,5.69,193
102,119,5.46,371
102,120,6.34,483
102,121,5.3,32
102,122,6.32,283
102,123,4.88,110
102,124,1.28,51
102,125,3.97,315
102,126,3.17,139
102,127,2.07,161
102,128,3.5,487
103,104,2.79,153
103,105,1.13,197
103,106,7.99,410
103,107,7.65,406
103,108,6.38,152
103,109,2.01,490
103,110,2.31,130
103,111,1.58,395
103,112,4.95,120
103,113,6.1,52
103,114,4.22,421
103,115,1.42,114
103,116,4.25,455
103,117,3.3,306
103,118,5.41,188
103,119,3.16,75
103,120,2.3,49
103,121,1.69,233
103,122,6.29,139
103,123,3.0,231
103,124,5.24,22
103,125,5.59,367
103,126,3.56,308
103,127,6.19,138
103,128,6.44,70
104,105,2.74,442
104,106,2.9,170
104,107,5.72,460
104,108,6.42,443
104,109,2.25,53
104,110,6.73,412
104,111,5.8,24
104,112,5.12,63
104,113,6.71,466
104,114,4.21,230
104,115,1.36,29
104,116,6.49,429
104,117,6.66,434
104,118,5.95,338
104,119,1.06,475
104,120,1.12,484
104,121,6.43,177
104,122,4.51,361
104,123,4.28,62
104,124,6.91,273
104,125,1.94,90
104,126,5.31,102
104,127,4.46,418
104,128,7.68,325
105,106,5.8,174
105,107,1.24,221
105,108,6.17,255
105,109,3.64,14
105,110,5.73,137
105,111,6.07,330
105,112,5.27,441
105,113,5.54,199
105,114,4.43,458
105,115,4.48,45
105,116,4.89,328
105,117,4.98,316
105,118,2.58,498
105,119,2.18,385
105,120,4.13,329
105,121,1.19,455
105,122,4.41,89
105,123,7.73,169
105,124,2.92,314
105,125,4.69,160
105,126,5.39,489
105,127,7.13,245
105,128,1.29,141
106,107,6.8,352
106,108,3.36,88
106,109,2.35,282
106,110,6.19,499
106,111,5.12,54
106,112,3.02,289
106,113,3.33,140
106,114,6.83,80
106,115,6.01,225
106,116,4.66,372
106,117,5.27,449
106,118,5.4,440
106,119,6.78,27
106,120,5.18,464
106,121,6.28,328
106,122,3.01,149
106,123,1.85,324
106,124,6.9,356
106,125,7.69,386
106,126,2.54,227
106,127,2.43,403
106,128,2.97,45
107,108,4.67,183
107,109,4.69,483
107,110,2.88,172
107,111,7.4,337
107,112,4.39,67
107,113,6.49,80
107,114,7.65,295
107,115,3.49,448
107,116,3.72,95
107,117,4.17,422
107,118,4.04,14
107,119,2.69,257
107,120,2.51,396
107,121,1.19,115
107,122,4.48,99
107,123,7.73,105
107,124,2.13,33
107,125,2.03,86
107,126,1.27,50
107,127,5.19,59
107,128,3.13,41
108,109,1.41,390
108,110,6.88,84
108,111,5.04,143
108,112,5.78,398
108,113,2.49,307
108,114,2.68,280
108,115,2.36,249
108,116,4.87,402
108,117,3.26,421
108,118,1.3,366
108,119,5.8,382
108,120,7.36,441
108,121,4.17,334
108,122,3.78,163
108,123,7.13,468
108,124,1.09,110
108,125,2.45,487
108,126,2.18,498
108,127,4.01,14
108,128,4.93,92
109,110,2.02,449
109,111,2.48,348
109,112,6.65,389
109,113,5.35,102
109,114,1.72,345
109,115,2.06,252
109,116,7.13,135
109,117,7.47,281
109,118,5.35,354
109,119,3.93,100
109,120,1.69,235
109,121,2.75,320
109,122,5.59,488
109,123,1.19,256
109,124,5.75,59
109,125,7.72,379
109,126,5.85,74
109,127,5.54,378
109,128,3.61,300
110,111,1.26,210
110,112,4.82,235
110,113,2.87,490
110,114,5.26,172
110,115,6.13,443
110,116,7.66,264
110,117,2.62,66
110,118,6.19,483
110,119,1.76,402
110,120,3.19,281
110,121,6.52,420
110,122,3.2,156
110,123,1.36,87
110,124,7.77,228
110,125,4.11,467
110,126,4.26,145
110,127,3.21,393
110,128,2.37,402
111,112,3.48,440
111,113,1.32,118
111,114,1.29,343
111,115,1.36,180
111,116,6.88,143
111,117,4.13,132
111,118,2.79,65
111,119,3.53,178
111,120,5.08,169
111,121,5.53,231
111,122,4.52,427
111,123,1.56,198
111,124,6.45,41
111,125,5.77,470
111,126,1.17,386
111,127,3.99,340
111,128,5.79,30
112,113,6.62,292
112,114,4.02,343
112,115,5.15,282
112,116,5.8,174
112,117,2.68,30
112,118,7.48,186
112,119,1.43,142
112,120,4.73,78
112,121,5.46,54
112,122,2.95,165
112,123,2.3,381
112,124,7.56,12
112,125,1.95,250
112,126,2.89,360
112,127,2.33,265
112,128,3.12,109
113,114,2.36,379
113,115,3.76,268
113,116,2.63,220
113,117,3.82,116
113,118,1.67,38
113,119,6.15,266
113,120,7.16,95
113,121,4.05,431
113,122,4.72,72
113,123,3.8,481
113,124,1.81,341
113,125,1.93,381
113,126,2.77,415
113,127,4.64,415
113,128,5.27,78
114,115,7.89,187
114,116,5.34,412
114,117,3.32,33
114,118,6.91,341
114,119,7.62,150
114,120,2.04,107
114,121,3.42,405
114,122,4.23,319
114,123,5.6,423
114,124,7.75,457
114,125,2.93,146
114,126,5.19,181
114,127,1.56,190
114,128,6.7,433
115,116,5.63,488
115,117,2.56,73
115,118,1.95,246
115,119,5.35,285
115,120,1.82,370
115,121,2.86,275
115,122,7.57,84
115,123,6.62,250
115,124,7.0,204
115,125,2.73,500
115,126,2.08,183
115,127,7.26,185
115,128,2.51,58
116,117,5.88,428
116,118,6.52,136
116,119,4.03,286
116,120,1.6,240
116,121,2.23,273
116,122,7.03,250
116,123,4.74,37
116,124,5.01,411
116,125,2.33,384
116,126,1.69,224
116,127,3.65,62
116,128,3.35,376
117,118,3.71,296
117,119,4.38,491
117,120,4.16,38
117,121,7.76,96
117,122,5.07,364
117,123,6.94,99
117,124,3.47,493
117,125,1.32,303
117,126,1.45,439
117,127,3.35,253
117,128,2.59,476
118,119,7.34,485
118,120,4.58,163
118,121,3.38,411
118,122,1.62,437
118,123,2.62,388
118,124,4.34,344
118,125,7.92,50
118,126,6.73,125
118,127,5.79,406
118,128,7.96,31
119,120,7.03,291
119,121,4.86,247
119,122,5.48,162
119,123,7.0,309
119,124,3.26,138
119,125,3.02,357
119,126,6.58,409
119,127,7.7,265
119,128,5.38,195
120,121,2.31,488
120,122,7.29,480
120,123,6.39,425
120,124,3.2,361
120,125,1.77,396
120,126,2.01,155
120,127,7.76,160
120,128,6.67,10
121,122,6.54,484
121,123,7.76,399
121,124,4.51,64
121,125,7.93,53
121,126,3.93,499
121,127,2.77,41
121,128,5.3,190
122,123,1.76,210
122,124,5.3,95
122,125,7.98,475
122,126,7.75,189
122,127,1.17,203
122,128,4.47,246
123,124,6.86,207
123,125,6.8,326
123,126,6.27,252
123,127,2.5,59
123,128,1.62,353
124,125,3.5,289
124,126,5.75,115
124,127,2.85,123
124,128,7.12,221
125,126,4.29,44
125,127,5.48,291
125,128,2.75,102
126,127,2.72,219
126,128,5.56,196
127,128,6.6,190
129,130,1.67,268
129,131,5.17,466
129,132,5.59,400
129,133,2.17,100
129,134,1.4,93
129,135,5.03,14
129,136,1.94,29
129,137,2.79,366
129,138,2.97,35
129,139,7.29,391
129,140,5.0,242
129,141,5.11,31
129,142,2.21,200
129,143,3.95,27
129,144,4.08,177
129,145,6.87,219
129,146,3.42,108
129,147,4.73,33
129,148,4.38,386
129,149,2.03,203
129,150,1.84,146
129,151,4.75,99
129,152,7.34,478
129,153,3.23,284
129,154,4.56,409
129,155,6.71,242
129,156,7.46,53
129,157,3.73,445
129,158,5.34,493
129,159,7.04,401
129,160,5.86,273
129,161,3.38,366
129,162,3.8,200
129,163,4.64,398
129,164,6.79,214
129,165,4.03,428
129,166,2.88,176
129,167,2.19,396
129,168,1.09,293
129,169,6.98,333
129,170,7.34,34
129,171,2.31,310
129,172,5.89,90
129,173,6.27,152
129,174,4.08,220
129,175,4.87,27
129,176,7.26,329
129,177,3.91,178
129,178,3.89,378
129,179,6.23,267
129,180,2.82,149
129,181,5.73,264
129,182,4.55,395
129,183,7.63,204
129,184,6.57,327
129,185,3.14,91
129,186,7.85,48
129,187,7.45,36
129,188,3.78,93
129,189,7.3,45
129,190,1.49,437
129,191,4.81,442
129,192,4.17,153
129,193,5.16,364
129,194,5.6,134
129,195,7.51,159
129,196,3.54,225
129,197,2.27,67
129,198,3.81,137
129,199,1.35,103
129,200,7.95,497
129,201,3.63,67
129,202,2.47,337
129,203,1.76,269
129,204,4.56,245
129,205,4.02,185
129,206,1.14,228
129,207,4.01,20
129,208,6.64,187
129,209,6.97,252
129,210,3.04,52
129,211,6.99,228
129,212,2.99,465
129,213,2.65,94
129,214,6.55,478
129,215,1.41,21
129,216,3.67,287
129,217,5.13,145
129,218,4.94,45
129,219,7.34,244
129,220,3.47,258
129,221,4.82,99
129,222,4.73,487
129,223,3.17,288
129,224,4.48,420
129,225,5.71,417
129,226,5.28,69
129,227,7.09,40
129,228,5.06,185
129,229,7.82,197
129,230,7.41,40
129,231,5.36,390
129,232,4.35,269
129,233,3.87,489
129,234,6.5,41
129,235,2.24,321
129,236,1.42,282
129,237,6.2,13
129,238,4.46,229
129,239,3.62,308
129,240,5.68,20
129,241,1.87,297
129,242,5.88,116
129,243,4.98,499
129,244,6.39,118
129,245,4.26,428
129,246,3.64,76
129,247,4.92,115
129,248,5.36,229
129,249,2.45,129
129,250,4.3,166
129,251,3.16,119
129,252,1.76,240
129,253,7.99,300
129,254,1.82,82
129,255,4.65,43
129,256,7.11,194
130,131,4.85,347
130,132,1.61,248
130,133,7.61,51
130,134,5.29,388
130,135,1.27,499
130,136,5.16,452
130,137,3.0,26
130,138,6.1,314
130,139,4.05,296
130,140,7.21,333
130,141,1.17,35
130,142,4.44,481
130,143,6.17,440
130,144,7.96,176
130,145,3.49,334
130,146,5.7,338
130,147,6.76,359
130,148,4.21,23
130,149,4.87,170
130,150,4.37,186
130,151,7.87,471
130,152,4.71,184
130,153,3.44,266
130,154,3.1,72
130,155,7.66,30
130,156,2.82,319
130,157,1.65,222
130,158,7.47,322
130,159,2.4,182
130,160,2.03,13
130,161,4.01,12
130,162,1.06,35
130,163,6.32,381
130,164,4.67,454
130,165,4.09,82
130,166,4.8,462
130,167,3.54,280
130,168,4.8,337
130,169,3.36,204
130,170,4.31,275
130,171,7.98,168
130,172,1.48,336
130,173,4.02,278
130,174,7.18,43
130,175,1.99,288
130,176,3.37,108
130,177,6.47,462
130,178,3.52,226
130,179,1.09,68
130,180,3.53,451
130,181,5.59,206
130,182,6.28,308
130,183,2.11,320
130,184,1.59,128
130,185,5.44,284
130,186,6.36,37
130,187,6.65,119
130,188,3.71,392
130,189,2.3,242
130,190,5.88,263
130,191,7.24,307
130,192,6.93,143
130,193,2.85,487
130,194,3.23,95
130,195,5.82,227
130,196,2.94,72
130,197,2.08,444
130,198,2.31,212
130,199,3.13,387
130,200,6.7,148
130,201,7.4,498
130,202,7.6,90
130,203,6.13,484
130,204,6.16,56
130,205,3.47,38
130,206,2.32,365
130,207,2.19,260
130,208,4.76,77
130,209,3.29,345
130,210,3.72,494
130,211,1.29,32
130,212,6.39,197
130,213,3.12,209
130,214,7.8,481
130,215,4.12,339
130,216,5.41,75
130,217,4.18,254
130,218,1.17,234
130,219,4.8,308
130,220,4.12,269
130,221,3.45,401
130,222,6.51,143
130,223,4.42,298
130,224,7.15,390
130,225,7.87,381
130,226,1.73,214
130,227,3.19,325
130,228,4.97,494
130,229,7.03,76
130,230,5.95,481
130,231,1.56,355
130,232,6.96,214
130,233,3.52,377
130,234,6.33,190
130,235,2.35,192
130,236,6.98,489
130,237,4.46,489
130,238,3.73,18
130,239,5.33,68
130,240,2.22,466
130,241,6.54,292
130,242,7.75,61
130,243,2.5,245
130,244,1.4,33
130,245,1.03,356
130,246,6.3,292
130,247,7.15,293
130,248,4.91,207
130,249,1.53,154
130,250,2.17,386
130,251,1.91,352
130,252,5.15,355
130,253,3.49,122
130,254,5.49,440
130,255,7.42,343
130,256,1.82,14
131,132,3.7,403
131,133,7.65,169
131,134,4.36,370
131,135,5.55,421
131,136,4.23,135
131,137,7.4,27
131,138,6.66,258
131,139,6.93,172
131,140,7.21,183
131,141,1.3,369
131,142,3.47,129
131,143,5.15,213
131,144,4.73,323
131,145,7.04,134
131,146,6.52,91
131,147,1.69,446
131,148,3.59,267
131,149,4.97,498
131,150,3.73,238
131,151,5.99,126
131,152,1.71,333
131,153,3.03,406
131,154,1.58,30
131,155,1.61,47
131,156,3.31,320
131,157,5.37,122
131,158,7.3,432
131,159,7.21,57
131,160,3.97,158
131,161,3.25,376
131,162,1.49,212
131,163,4.89,284
131,164,1.58,184
131,165,3.64,409
131,166,4.31,331
131,167,6.7,261
131,168,4.76,339
131,169,5.11,475
131,170,2.7,220
131,171,3.73,10
131,172,6.42,103
131,173,3.96,440
131,174,2.55,500
131,175,5.46,384
131,176,7.66,220
131,177,7.75,196
131,178,3.01,500
131,179,7.89,176
131,180,2.62,419
131,181,2.35,226
131,182,6.47,342
131,183,7.06,179
131,184,5.32,459
131,185,6.08,200
131,186,5.71,491
131,187,7.56,269
131,188,3.77,221
131,189,1.72,25
131,190,5.77,255
131,191,7.84,63
131,192,1.83,260
131,193,7.19,399
131,194,7.76,169
131,195,6.08,208
131,196,4.86,128
131,197,5.84,166
131,198,2.5,169
131,199,7.18,216
131,200,5.18,54
131,201,4.4,374
131,202,2.85,317
131,203,1.81,302
131,204,3.77,401
131,205,1.02,414
131,206,2.18,418
131,207,4.26,424
131,208,1.9,132
131,209,4.91,472
131,210,7.91,329
131,211,4.2,347
131,212,6.63,208
131,213,5.5,211
131,214,2.26,100
131,215,3.98,448
131,216,4.59,413
131,217,4.22,138
131,218,7.85,345
131,219,7.71,256
131,220,5.49,16
131,221,6.79,198
131,222,5.2,13
131,223,2.48,138
131,224,6.42,407
131,225,2.33,292
131,226,5.42,364
131,227,4.97,246
131,228,4.97,304
131,229,1.67,347
131,230,4.58,262
131,231,6.58,195
131,232,4.44,238
131,233,2.62,17
