Source,Destination,Time(hrs),Cost(Rs)
29,83,1.97,94
29,84,2.45,226
29,85,2.97,495
29,86,6.54,73
29,87,3.92,121
29,88,1.28,405
29,89,3.58,498
29,90,5.32,143
29,91,6.59,443
29,92,2.25,340
29,93,6.66,467
29,94,7.78,258
29,95,1.62,408
29,96,1.61,74
29,97,5.25,143
29,98,6.82,168
29,99,2.15,430
29,100,5.53,100
29,101,5.07,447
29,102,7.99,201
29,103,5.98,443
29,104,4.57,322
29,105,6.77,351
29,106,4.76,293
29,107,6.03,368
29,108,6.4,196
29,109,2.35,217
29,110,7.68,454
29,111,3.54,260
29,112,6.82,475
29,113,2.88,380
29,114,7.57,304
29,115,2.22,361
29,116,2.08,237
29,117,2.52,444
29,118,4.69,397
29,119,3.59,125
29,120,7.76,390
29,121,1.45,277
29,122,1.65,293
29,123,2.72,164
29,124,2.88,361
29,125,1.25,166
29,126,2.46,382
29,127,7.02,104
29,128,1.05,498
30,31,6.98,428
30,32,6.05,396
30,33,4.16,106
30,34,4.18,407
30,35,1.78,130
30,36,1.98,462
30,37,1.18,455
30,38,5.41,170
30,39,5.26,500
30,40,3.95,235
30,41,6.54,130
30,42,3.22,15
30,43,1.33,315
30,44,7.5,65
30,45,7.12,57
30,46,5.46,500
30,47,2.2,190
30,48,1.86,38
30,49,2.89,499
30,50,6.43,55
30,51,7.6,74
30,52,7.18,54
30,53,1.68,82
30,54,3.08,454
30,55,1.04,37
30,56,1.06,52
30,57,2.33,271
30,58,4.33,26
30,59,2.3,214
30,60,6.04,432
30,61,3.85,201
30,62,3.12,56
30,63,6.58,423
30,64,5.87,326
30,65,1.2,185
30,66,2.49,93
30,67,1.56,20
30,68,4.46,251
30,69,1.71,498
30,70,2.77,228
30,71,1.25,350
30,72,7.32,398
30,73,7.47,211
30,74,5.72,288
30,75,4.29,221
30,76,6.61,324
30,77,3.42,428
30,78,7.4,102
30,79,7.43,284
30,80,1.1,42
30,81,1.36,340
30,82,5.3,167
30,83,2.64,80
30,84,7.11,280
30,85,4.69,431
30,86,4.16,474
30,87,6.18,264
30,88,1.83,162
30,89,7.15,89
30,90,3.93,273
30,91,2.23,161
30,92,1.75,180
30,93,2.29,312
30,94,3.82,423
30,95,6.09,121
30,96,7.9,249
30,97,1.86,128
30,98,5.31,149
30,99,1.89,347
30,100,3.87,66
30,101,5.65,57
30,102,1.05,51
30,103,3.7,18
30,104,2.48,328
30,105,7.17,190
30,106,5.7,112
30,107,6.62,246
30,108,4.06,41
30,109,7.57,374
30,110,1.01,240
30,111,2.25,100
30,112,1.78,251
30,113,1.03,48
30,114,1.42,144
30,115,6.15,82
30,116,7.17,42
30,117,4.46,197
30,118,2.71,133
30,119,3.05,396
30,120,3.14,321
30,121,2.98,410
30,122,3.99,469
30,123,6.53,373
30,124,3.33,306
30,125,2.1,130
30,126,3.39,143
30,127,3.53,430
30,128,3.63,468
31,32,4.01,75
31,33,3.03,107
31,34,3.02,389
31,35,3.8,231
31,36,7.17,338
31,37,2.43,91
31,38,2.33,405
31,39,4.27,391
31,40,5.93,352
31,41,2.23,181
31,42,7.16,26
31,43,1.92,481
31,44,4.39,170
31,45,3.19,24
31,46,6.89,108
31,47,2.19,119
31,48,2.58,115
31,49,5.42,453
31,50,4.79,215
31,51,3.74,76
31,52,5.19,332
31,53,5.15,341
31,54,6.74,324
31,55,4.17,143
31,56,1.22,38
31,57,1.51,48
31,58,1.83,99
31,59,7.18,269
31,60,4.08,94
31,61,4.11,223
31,62,1.49,298
31,63,6.72,124
31,64,5.75,430
31,65,4.27,160
31,66,7.67,152
31,67,6.4,258
31,68,4.95,454
31,69,1.15,68
31,70,5.52,263
31,71,1.35,254
31,72,5.7,295
31,73,6.78,157
31,74,7.93,310
31,75,5.59,81
31,76,3.19,348
31,77,6.28,234
31,78,1.6,342
31,79,5.82,91
31,80,3.24,386
31,81,5.05,257
31,82,5.97,289
31,83,4.96,49
31,84,7.86,291
31,85,6.15,301
31,86,4.77,280
31,87,5.64,298
31,88,3.56,150
31,89,7.05,172
31,90,5.03,448
31,91,4.4,58
31,92,3.75,19
31,93,3.17,474
31,94,5.17,290
31,95,6.64,412
31,96,6.45,264
31,97,7.37,41
31,98,1.72,407
31,99,1.77,101
31,100,7.52,323
31,101,4.47,114
31,102,3.16,251
31,103,2.23,138
31,104,6.05,493
31,105,6.65,414
31,106,5.91,204
31,107,1.64,463
31,108,3.19,210
31,109,2.06,40
31,110,2.52,399
31,111,6.6,474
31,112,7.46,145
31,113,3.04,465
31,114,7.04,235
31,115,1.96,31
31,116,5.98,465
31,117,6.68,184
31,118,1.55,318
31,119,2.13,148
31,120,5.76,434
31,121,4.05,376
31,122,3.71,71
31,123,4.82,262
31,124,2.42,242
31,125,6.82,110
31,126,3.54,268
31,127,7.97,81
31,128,7.19,367
32,33,5.72,417
32,34,5.62,351
32,35,2.89,268
32,36,5.34,229
32,37,1.25,381
32,38,5.26,80
32,39,5.59,278
32,40,4.02,385
32,41,4.45,346
32,42,7.2,129
32,43,3.75,41
32,44,3.08,392
32,45,7.9,396
32,46,4.11,312
32,47,3.85,84
32,48,6.57,127
32,49,5.45,32
32,50,7.68,151
32,51,6.87,384
32,52,5.02,483
32,53,2.85,43
32,54,7.83,237
32,55,2.92,418
32,56,2.61,291
32,57,5.26,435
32,58,1.85,282
32,59,2.8,400
32,60,6.53,165
32,61,5.08,357
32,62,6.25,131
32,63,4.49,47
32,64,4.07,274
32,65,2.35,326
32,66,7.13,255
32,67,4.84,265
32,68,7.7,168
32,69,2.43,155
32,70,1.72,297
32,71,1.54,190
32,72,6.12,227
32,73,2.83,284
32,74,2.77,395
32,75,7.49,116
32,76,2.79,352
32,77,3.89,254
32,78,6.29,235
32,79,3.36,60
32,80,3.36,237
32,81,5.0,199
32,82,6.17,419
32,83,7.39,202
32,84,4.23,172
32,85,2.01,216
32,86,2.51,308
32,87,2.32,84
32,88,5.01,264
32,89,3.64,118
32,90,1.46,57
32,91,5.96,199
32,92,6.98,77
32,93,3.99,393
32,94,2.69,419
32,95,5.69,479
32,96,3.93,456
32,97,2.8,75
32,98,7.3,419
32,99,3.44,344
32,100,2.68,152
32,101,4.03,86
32,102,3.34,224
32,103,6.32,284
32,104,1.82,440
32,105,7.79,127
32,106,2.71,106
32,107,6.98,321
32,108,3.99,493
32,109,1.68,207
32,110,7.9,44
32,111,5.14,168
32,112,4.02,193
32,113,5.1,451
32,114,5.2,336
32,115,6.01,154
32,116,5.98,278
32,117,1.24,17
32,118,7.99,416
32,119,3.59,61
32,120,5.57,42
32,121,4.22,483
32,122,6.4,179
32,123,2.17,262
32,124,2.41,392
32,125,4.34,348
32,126,6.02,337
32,127,3.58,376
32,128,3.49,355
33,34,5.31,389
33,35,4.73,275
33,36,1.13,344
33,37,7.65,498
33,38,7.37,427
33,39,6.51,404
33,40,6.45,402
33,41,7.27,169
33,42,4.5,308
33,43,7.81,77
33,44,3.05,252
33,45,3.79,220
33,46,4.96,16
33,47,6.27,64
33,48,6.02,461
33,49,1.55,66
33,50,1.36,462
33,51,5.24,165
33,52,4.38,466
33,53,3.76,459
33,54,2.1,347
33,55,5.65,50
33,56,5.69,221
33,57,2.79,443
33,58,7.71,238
33,59,6.72,214
33,60,2.01,425
33,61,5.84,93
33,62,7.3,343
33,63,5.7,155
33,64,4.17,159
33,65,6.56,346
33,66,5.25,438
33,67,1.72,478
33,68,2.91,50
33,69,7.76,318
33,70,2.05,309
33,71,7.42,227
33,72,5.71,292
33,73,1.54,368
33,74,4.36,311
33,75,6.92,21
33,76,7.87,469
33,77,6.54,498
33,78,4.61,317
33,79,6.46,169
33,80,2.38,466
33,81,6.29,153
33,82,3.55,454
33,83,5.12,284
33,84,3.58,416
33,85,5.38,435
33,86,3.41,475
33,87,6.54,450
33,88,1.39,66
33,89,2.99,97
33,90,7.46,370
33,91,1.81,148
33,92,7.37,200
33,93,4.67,352
33,94,2.87,32
33,95,5.24,254
33,96,5.29,383
33,97,1.14,469
33,98,2.23,117
33,99,4.08,26
33,100,6.06,402
33,101,1.45,351
33,102,7.35,421
33,103,4.43,54
33,104,4.66,438
33,105,4.02,371
33,106,6.66,257
33,107,5.65,223
33,108,7.8,259
33,109,5.03,11
33,110,5.67,309
33,111,1.81,247
33,112,2.69,212
33,113,4.25,62
33,114,1.54,231
33,115,3.03,251
33,116,1.34,412
33,117,5.24,182
33,118,4.41,454
33,119,1.26,303
33,120,7.14,215
33,121,5.55,384
33,122,4.27,47
33,123,3.07,491
33,124,3.58,332
33,125,6.33,419
33,126,5.97,285
33,127,3.79,188
33,128,4.77,36
34,35,3.63,206
34,36,5.86,15
34,37,7.18,272
34,38,4.68,15
34,39,3.01,187
34,40,6.12,49
34,41,3.05,135
34,42,6.68,411
34,43,2.19,464
34,44,3.58,154
34,45,6.06,49
34,46,7.41,427
34,47,7.76,86
34,48,7.52,327
34,49,2.63,477
34,50,5.73,23
34,51,7.71,326
34,52,6.98,283
34,53,1.21,102
34,54,5.24,189
34,55,3.47,293
34,56,6.74,209
34,57,2.03,253
34,58,2.54,377
34,59,3.66,263
34,60,4.27,260
34,61,5.48,413
34,62,3.03,34
34,63,1.95,119
34,64,4.35,10
34,65,5.09,378
34,66,6.64,25
34,67,1.83,284
34,68,6.78,71
34,69,1.37,225
34,70,7.05,427
34,71,5.35,119
34,72,5.63,38
34,73,4.45,322
34,74,6.62,49
34,75,2.33,379
34,76,2.89,357
34,77,5.15,371
34,78,5.52,475
34,79,7.57,334
34,80,7.19,132
34,81,4.74,71
34,82,1.76,118
34,83,4.26,308
34,84,7.63,246
34,85,6.82,329
34,86,6.0,271
34,87,5.86,158
34,88,2.1,342
34,89,7.75,183
34,90,1.52,85
34,91,6.78,14
34,92,7.19,462
34,93,3.81,362
34,94,2.84,350
34,95,2.61,478
34,96,4.27,115
34,97,7.89,90
34,98,1.3,335
34,99,6.71,283
34,100,2.87,199
34,101,3.73,387
34,102,2.96,359
34,103,4.77,166
34,104,1.01,129
34,105,1.35,438
34,106,2.14,302
34,107,7.98,356
34,108,2.11,336
34,109,5.99,232
34,110,4.33,301
34,111,3.23,317
34,112,4.58,35
34,113,4.19,374
34,114,2.06,117
34,115,1.76,49
34,116,4.65,24
34,117,1.64,30
34,118,6.53,299
34,119,6.21,368
34,120,7.44,341
34,121,4.58,332
34,122,6.09,350
34,123,7.05,141
34,124,4.9,113
34,125,1.2,324
34,126,5.28,411
34,127,3.3,487
34,128,6.19,214
35,36,1.27,63
35,37,5.92,372
35,38,4.28,185
35,39,3.87,245
35,40,6.73,52
35,41,6.29,417
35,42,1.63,235
35,43,4.55,174
35,44,4.66,416
35,45,7.07,180
35,46,2.5,188
35,47,1.11,135
35,48,3.09,258
35,49,6.81,229
35,50,6.12,336
35,51,6.81,159
35,52,2.65,11
35,53,2.2,445
35,54,5.4,65
35,55,3.79,490
35,56,5.64,500
35,57,7.48,246
35,58,3.5,107
35,59,3.66,63
35,60,6.69,438
35,61,7.37,239
35,62,7.06,63
35,63,6.43,163
35,64,4.98,347
35,65,4.24,365
35,66,5.47,122
35,67,1.92,350
35,68,4.41,411
35,69,7.3,97
35,70,4.66,367
35,71,1.46,255
35,72,1.13,463
35,73,5.01,121
35,74,4.73,425
35,75,3.18,60
35,76,7.08,160
35,77,4.56,147
35,78,6.93,307
35,79,6.43,361
35,80,3.71,171
35,81,6.93,145
35,82,6.37,37
35,83,2.72,423
35,84,4.44,259
35,85,4.52,77
35,86,4.65,53
35,87,6.4,129
35,88,3.58,212
35,89,6.88,187
35,90,2.18,327
35,91,6.98,37
35,92,1.04,92
35,93,6.74,41
35,94,5.0,486
35,95,1.56,155
35,96,3.41,10
35,97,5.88,461
35,98,2.1,223
35,99,2.21,402
35,100,4.71,160
35,101,1.48,312
35,102,6.92,22
35,103,6.68,59
35,104,6.66,142
35,105,1.99,309
35,106,6.76,204
35,107,6.18,48
35,108,1.64,408
35,109,2.7,408
35,110,2.43,268
35,111,3.81,241
35,112,5.34,412
35,113,3.28,327
35,114,3.59,130
35,115,7.78,499
35,116,1.76,41
35,117,1.82,111
35,118,7.68,241
35,119,4.43,20
35,120,5.05,109
35,121,7.74,228
35,122,7.02,88
35,123,5.56,96
35,124,7.83,400
35,125,3.0,92
35,126,3.49,114
35,127,3.12,393
35,128,6.79,101
36,37,1.48,467
36,38,2.37,250
36,39,7.91,78
36,40,4.98,282
36,41,4.15,218
36,42,2.12,152
36,43,7.69,393
36,44,7.14,206
36,45,5.17,230
36,46,2.68,450
36,47,2.23,265
36,48,6.37,266
36,49,2.79,169
36,50,4.7,419
36,51,2.09,146
36,52,2.73,197
36,53,1.44,454
36,54,5.2,59
36,55,2.87,488
36,56,4.65,33
36,57,4.28,272
36,58,2.31,500
36,59,5.91,168
36,60,3.44,435
36,61,1.23,169
36,62,6.72,345
36,63,1.94,276
36,64,2.2,40
36,65,7.54,371
36,66,1.45,397
36,67,7.67,340
36,68,7.45,366
36,69,4.56,234
36,70,7.48,188
36,71,2.79,77
36,72,7.45,290
36,73,6.39,70
36,74,4.58,52
36,75,5.18,284
36,76,2.92,181
36,77,1.06,112
36,78,6.73,360
36,79,6.71,472
36,80,4.93,40
36,81,2.42,349
36,82,5.53,180
36,83,1.74,102
36,84,3.33,12
36,85,7.1,389
36,86,6.12,111
36,87,3.91,490
36,88,3.78,157
36,89,6.06,50
36,90,4.14,474
36,91,1.54,376
36,92,7.28,157
36,93,6.74,499
36,94,7.7,203
36,95,7.49,321
36,96,7.78,219
36,97,3.97,151
36,98,3.89,273
36,99,1.19,306
36,100,5.48,113
36,101,3.76,108
36,102,3.48,15
36,103,6.06,385
36,104,5.1,11
36,105,2.82,272
36,106,2.36,192
36,107,7.56,147
36,108,2.29,167
36,109,2.87,101
36,110,6.07,269
36,111,6.37,209
36,112,7.3,377
36,113,5.08,57
36,114,1.37,394
36,115,2.66,119
36,116,1.03,10
36,117,1.03,175
36,118,1.04,154
36,119,1.29,161
36,120,2.01,377
36,121,5.5,321
36,122,4.03,260
36,123,6.28,380
36,124,6.18,292
36,125,2.26,495
36,126,7.96,347
36,127,7.51,496
36,128,1.36,474
37,38,7.84,108
37,39,4.22,125
37,40,6.41,225
37,41,5.91,16
37,42,4.76,56
37,43,5.81,207
37,44,2.53,140
37,45,6.79,50
37,46,6.17,276
37,47,5.82,168
37,48,3.15,190
37,49,5.3,100
37,50,4.76,218
37,51,1.48,86
37,52,3.84,397
37,53,2.33,163
37,54,2.41,336
37,55,1.01,12
37,56,7.3,312
37,57,6.58,487
37,58,6.89,312
37,59,4.46,461
37,60,5.15,478
37,61,1.17,384
37,62,2.24,55
37,63,1.38,288
37,64,4.15,260
37,65,2.88,158
37,66,5.18,477
37,67,1.24,89
37,68,5.78,372
37,69,3.85,336
37,70,7.18,478
37,71,6.91,422
37,72,3.2,235
37,73,1.67,478
37,74,3.23,439
37,75,3.67,197
37,76,7.05,267
37,77,1.89,427
37,78,4.49,323
37,79,6.7,181
37,80,1.83,290
37,81,1.44,369
37,82,5.96,166
37,83,2.9,159
37,84,4.8,326
37,85,4.28,52
37,86,2.43,57
37,87,6.34,323
37,88,1.48,166
37,89,4.2,278
37,90,1.16,204
37,91,3.96,104
37,92,2.59,408
37,93,5.54,387
37,94,6.9,153
37,95,7.26,75
37,96,3.79,143
37,97,4.57,397
37,98,3.63,178
37,99,4.95,153
37,100,5.31,484
37,101,2.23,455
37,102,7.17,382
37,103,3.25,124
37,104,1.41,468
37,105,5.08,474
37,106,3.08,191
37,107,4.78,363
37,108,2.56,494
37,109,6.23,389
37,110,4.38,332
37,111,5.59,260
37,112,5.13,168
37,113,1.53,262
37,114,1.47,350
37,115,6.09,436
37,116,5.9,118
37,117,4.26,377
37,118,4.02,144
37,119,5.83,362
37,120,6.95,243
37,121,1.81,116
37,122,1.34,120
37,123,6.69,257
37,124,7.22,296
37,125,1.43,209
37,126,7.93,396
37,127,1.84,242
37,128,4.43,185
38,39,6.55,201
38,40,4.55,242
38,41,1.66,93
38,42,2.33,48
38,43,6.95,195
38,44,2.26,225
38,45,6.29,195
38,46,5.2,204
38,47,6.73,241
38,48,4.42,44
38,49,5.25,334
38,50,3.59,215
38,51,4.73,226
38,52,5.7,309
38,53,3.47,80
38,54,1.45,364
38,55,4.46,354
38,56,4.54,167
38,57,4.9,435
38,58,6.64,17
38,59,7.43,409
38,60,5.51,309
38,61,5.09,391
38,62,2.56,412
38,63,1.64,211
38,64,2.54,291
38,65,2.12,28
38,66,4.35,66
38,67,5.76,116
38,68,7.73,440
38,69,7.16,102
38,70,1.47,118
38,71,1.76,13
38,72,7.22,488
38,73,1.31,307
38,74,2.08,142
38,75,7.83,434
38,76,2.03,79
38,77,7.63,222
38,78,1.6,116
38,79,1.98,114
38,80,4.47,493
38,81,7.25,129
38,82,3.95,287
38,83,2.03,451
38,84,7.84,71
38,85,6.19,289
38,86,7.65,165
38,87,2.2,379
38,88,7.0,88
38,89,6.94,100
38,90,6.14,406
38,91,2.69,131
38,92,2.42,325
38,93,1.51,123
38,94,6.64,205
38,95,6.03,77
38,96,4.33,387
38,97,7.42,26
38,98,3.57,471
38,99,1.84,180
38,100,6.87,317
38,101,5.14,75
38,102,3.72,386
38,103,1.24,20
38,104,7.68,336
38,105,3.0,90
38,106,6.34,188
38,107,7.12,194
38,108,5.93,98
38,109,5.55,396
38,110,5.4,433
38,111,5.21,324
38,112,3.43,465
38,113,5.49,284
38,114,6.97,446
38,115,5.03,27
38,116,4.94,192
38,117,2.68,225
38,118,4.1,68
38,119,4.95,392
38,120,3.95,30
38,121,3.02,180
38,122,4.42,64
38,123,6.01,82
38,124,3.35,13
38,125,4.1,242
38,126,2.67,379
38,127,7.19,278
38,128,2.75,156
39,40,5.4,29
39,41,2.24,484
39,42,1.22,379
39,43,2.26,345
39,44,4.28,320
39,45,7.19,393
39,46,1.11,32
39,47,3.56,327
39,48,4.18,241
39,49,5.77,59
39,50,3.86,395
39,51,1.69,147
39,52,2.92,493
39,53,4.64,317
39,54,2.92,290
39,55,7.88,293
39,56,2.89,426
39,57,3.67,278
39,58,7.74,326
39,59,3.13,406
39,60,3.56,218
39,61,5.93,423
39,62,7.33,191
39,63,2.91,440
39,64,5.49,499
39,65,6.88,414
39,66,2.15,365
39,67,7.29,52
39,68,2.48,289
39,69,6.29,467
39,70,6.37,250
39,71,2.41,417
39,72,7.41,274
39,73,3.05,10
39,74,7.13,497
39,75,3.98,393
39,76,1.63,393
39,77,7.76,467
39,78,7.64,138
39,79,1.33,347
39,80,3.38,185
39,81,6.72,393
39,82,2.06,109
39,83,2.68,138
39,84,1.18,383
39,85,6.97,443
39,86,5.68,253
39,87,2.43,73
39,88,6.3,307
39,89,1.54,331
39,90,5.91,382
39,91,5.7,230
39,92,4.68,130
39,93,5.62,328
39,94,1.27,430
39,95,6.75,290
39,96,3.32,274
39,97,3.62,381
39,98,2.49,82
39,99,1.36,311
39,100,7.38,285
39,101,6.26,95
39,102,7.05,483
39,103,7.83,150
39,104,4.0,202
39,105,6.88,447
39,106,7.76,85
39,107,5.57,311
39,108,6.39,193
39,109,7.17,117
39,110,4.73,233
39,111,6.14,359
39,112,2.08,159
39,113,3.1,53
39,114,2.36,114
39,115,2.27,134
39,116,7.59,310
39,117,4.82,175
39,118,5.41,105
39,119,2.11,286
39,120,4.51,224
39,121,3.86,460
39,122,1.99,417
39,123,5.99,295
39,124,3.95,438
39,125,1.97,127
39,126,4.62,380
39,127,1.14,258
39,128,6.65,388
40,41,3.37,238
40,42,7.32,313
40,43,4.06,173
40,44,7.37,476
40,45,7.51,208
40,46,2.49,292
40,47,5.37,233
40,48,3.54,343
40,49,7.03,410
40,50,6.18,237
40,51,5.6,270
40,52,4.41,265
40,53,5.82,305
40,54,4.17,493
40,55,6.91,121
40,56,5.31,308
40,57,6.28,92
40,58,7.66,479
40,59,2.41,441
40,60,3.82,137
40,61,1.34,429
40,62,4.0,48
40,63,3.28,386
40,64,7.88,236
40,65,7.6,151
40,66,5.42,129
40,67,5.7,386
40,68,2.95,311
40,69,4.62,395
40,70,4.76,89
40,71,6.33,285
40,72,1.06,238
40,73,1.09,313
40,74,4.95,121
40,75,7.94,249
40,76,5.5,88
40,77,7.2,311
40,78,7.88,316
40,79,4.93,32
40,80,3.39,429
40,81,3.39,315
40,82,5.86,148
40,83,6.73,359
40,84,2.5,236
40,85,3.44,471
40,86,3.14,223
40,87,3.94,158
40,88,1.02,390
40,89,7.36,46
40,90,6.81,106
40,91,4.36,236
40,92,3.75,24
40,93,2.57,110
40,94,4.47,423
40,95,7.59,388
40,96,5.1,149
40,97,8.0,369
40,98,6.3,71
40,99,7.63,206
40,100,6.73,251
40,101,4.46,445
40,102,2.75,315
40,103,6.43,18
40,104,3.47,318
40,105,3.14,254
40,106,4.06,341
40,107,7.99,193
40,108,4.57,118
40,109,4.04,469
40,110,7.46,44
40,111,3.67,264
40,112,1.38,291
40,113,5.92,53
40,114,1.32,372
40,115,5.17,306
40,116,1.65,152
40,117,4.25,122
40,118,5.06,168
40,119,3.16,248
40,120,3.18,498
40,121,1.46,294
40,122,4.94,66
40,123,3.62,27
40,124,5.7,336
40,125,6.34,213
40,126,2.42,470
40,127,2.94,381
40,128,1.61,432
41,42,7.43,302
41,43,5.84,381
41,44,6.31,474
41,45,5.34,66
41,46,7.87,115
41,47,6.08,151
41,48,7.88,459
41,49,6.86,240
41,50,4.45,154
41,51,6.94,172
41,52,2.5,16
41,53,3.21,81
41,54,2.73,276
41,55,4.77,74
41,56,2.3,133
41,57,1.13,71
41,58,1.9,224
41,59,5.95,317
41,60,1.49,449
41,61,5.57,267
41,62,5.53,81
41,63,1.86,486
41,64,3.39,221
41,65,1.17,464
41,66,1.33,55
41,67,1.86,137
41,68,5.81,335
41,69,7.6,332
41,70,7.01,109
41,71,4.5,442
41,72,6.0,53
41,73,7.98,159
41,74,6.96,347
41,75,5.65,475
41,76,1.26,272
41,77,1.01,409
41,78,2.41,266
41,79,4.16,132
41,80,5.88,355
41,81,7.22,137
41,82,4.37,122
41,83,6.12,423
41,84,4.05,417
41,85,5.39,104
41,86,5.97,300
41,87,6.71,270
41,88,6.85,443
41,89,4.42,332
41,90,2.18,363
41,91,3.78,377
41,92,6.99,103
41,93,6.41,63
41,94,3.18,353
41,95,2.73,224
41,96,6.13,84
41,97,5.23,371
41,98,5.24,102
41,99,3.82,389
41,100,3.65,85
41,101,2.61,407
41,102,2.43,442
41,103,3.76,462
41,104,6.72,217
41,105,4.35,162
41,106,3.01,157
41,107,8.0,67
41,108,1.67,430
41,109,4.52,283
41,110,5.97,206
41,111,5.98,304
41,112,4.73,190
41,113,7.46,291
41,114,5.86,325
41,115,4.06,79
41,116,3.33,259
41,117,1.24,470
41,118,5.75,444
41,119,1.13,158
41,120,7.94,31
41,121,4.71,129
41,122,2.38,269
41,123,6.71,175
41,124,5.75,316
41,125,3.6,170
41,126,7.3,50
41,127,5.15,293
41,128,1.06,213
42,43,5.71,13
42,44,2.05,153
42,45,3.47,429
42,46,4.94,279
42,47,2.13,103
42,48,7.06,446
42,49,1.22,112
42,50,1.01,207
42,51,3.35,261
42,52,3.62,206
42,53,7.82,96
42,54,7.37,419
42,55,3.74,487
42,56,3.5,155
42,57,6.77,437
42,58,3.26,27
42,59,7.41,417
42,60,2.7,294
42,61,7.81,140
42,62,6.47,163
42,63,2.51,347
42,64,2.9,165
42,65,3.28,142
42,66,5.32,14
42,67,4.36,317
42,68,7.41,494
42,69,6.33,461
42,70,2.74,48
42,71,7.88,57
42,72,7.28,230
42,73,6.38,479
42,74,4.49,36
42,75,2.87,387
42,76,1.19,181
42,77,3.58,451
42,78,5.54,306
42,79,3.6,479
42,80,4.87,134
42,81,4.24,478
42,82,4.11,249
42,83,3.4,486
42,84,5.01,228
42,85,7.73,486
42,86,7.97,415
42,87,5.1,244
42,88,7.32,172
42,89,7.23,313
42,90,4.32,288
42,91,5.99,202
42,92,6.04,393
42,93,2.7,54
42,94,5.4,155
42,95,3.21,248
42,96,4.51,460
42,97,6.13,483
42,98,7.11,189
42,99,3.46,433
42,100,4.76,149
42,101,3.62,314
42,102,5.18,419
42,103,2.09,206
42,104,7.09,450
42,105,5.12,80
42,106,5.43,469
42,107,7.6,350
42,108,2.53,348
42,109,5.45,234
42,110,3.69,54
42,111,4.74,442
42,112,7.67,161
42,113,3.12,283
42,114,6.67,421
42,115,3.13,461
42,116,2.19,23
42,117,3.51,347
42,118,5.45,78
42,119,1.51,70
42,120,7.21,99
42,121,1.46,135
42,122,3.95,372
42,123,5.04,25
42,124,4.42,61
42,125,3.41,146
42,126,6.65,108
42,127,6.55,220
42,128,5.51,322
43,44,6.36,172
43,45,4.23,333
43,46,3.54,299
43,47,5.85,461
43,48,3.48,338
43,49,2.3,174
43,50,4.93,129
43,51,4.47,462
43,52,4.83,97
43,53,1.44,111
43,54,4.54,174
43,55,7.17,254
43,56,7.21,68
43,57,6.42,272
43,58,3.24,205
43,59,7.7,120
43,60,6.57,94
43,61,7.39,170
43,62,7.23,71
43,63,3.84,107
43,64,5.35,438
43,65,5.36,11
43,66,6.07,45
43,67,7.75,92
43,68,2.79,81
43,69,7.84,432
43,70,4.74,431
43,71,5.57,172
43,72,4.84,420
43,73,6.41,441
43,74,7.0,265
43,75,2.76,383
43,76,6.39,479
43,77,4.16,393
43,78,4.45,50
43,79,4.63,225
43,80,3.67,86
43,81,7.94,67
43,82,3.17,423
43,83,3.02,444
43,84,2.77,64
43,85,2.04,84
43,86,3.47,194
43,87,2.04,170
43,88,2.89,97
43,89,7.36,453
43,90,2.89,299
43,91,7.74,474
43,92,7.43,372
43,93,2.79,96
43,94,2.97,177
43,95,3.75,326
43,96,7.96,412
43,97,7.35,438
43,98,3.21,216
43,99,7.83,50
43,100,3.1,314
43,101,6.04,31
43,102,7.98,365
43,103,5.19,21
43,104,6.39,234
43,105,6.37,166
43,106,2.51,161
43,107,1.43,477
43,108,4.64,29
43,109,3.81,223
43,110,4.32,212
43,111,5.07,119
43,112,5.2,194
43,113,4.77,93
43,114,1.4,189
43,115,6.84,62
43,116,7.24,165
43,117,3.33,206
43,118,3.72,250
43,119,4.04,178
43,120,5.54,90
43,121,5.04,180
43,122,3.47,17
43,123,7.63,128
43,124,6.95,87
43,125,7.02,73
43,126,6.42,374
43,127,2.49,310
43,128,7.32,437
44,45,3.31,187
44,46,5.6,401
44,47,5.62,175
44,48,4.58,236
44,49,1.59,285
44,50,4.29,12
44,51,4.57,346
44,52,6.7,230
44,53,4.8,109
44,54,3.56,43
44,55,7.08,108
44,56,1.82,476
44,57,5.56,221
44,58,1.89,472
44,59,1.42,71
44,60,5.94,97
44,61,5.97,338
44,62,4.42,376
44,63,6.36,370
44,64,4.31,207
44,65,4.77,238
44,66,2.75,70
44,67,1.91,481
44,68,1.74,83
44,69,1.14,432
44,70,2.59,222
44,71,6.98,89
44,72,6.51,433
44,73,4.88,446
44,74,4.02,254
44,75,5.25,105
44,76,1.07,151
44,77,6.01,140
44,78,4.13,431
44,79,5.79,105
44,80,2.47,235
44,81,2.14,49
44,82,7.88,244
44,83,7.38,77
44,84,4.95,183
44,85,1.94,301
44,86,2.78,467
44,87,4.95,214
44,88,7.54,465
44,89,7.64,315
44,90,4.79,351
44,91,4.83,362
44,92,7.5,402
44,93,3.73,88
44,94,3.54,92
44,95,1.21,176
44,96,6.17,214
44,97,2.85,459
44,98,3.02,122
44,99,2.39,380
44,100,4.8,173
44,101,7.72,76
44,102,6.56,273
44,103,7.62,196
44,104,1.86,301
44,105,5.84,307
44,106,6.58,264
44,107,3.2,411
44,108,5.61,52
44,109,5.03,379
44,110,4.17,484
44,111,4.47,180
44,112,3.56,196
44,113,1.36,327
44,114,4.01,49
