Source,Destination,Time(hrs),Cost(Rs)
38,57,4.05,66
38,58,4.37,194
38,59,7.17,453
38,60,3.37,181
38,61,4.3,167
38,62,3.9,445
38,63,5.18,227
38,64,4.09,78
38,65,5.3,485
38,66,1.68,300
38,67,5.69,24
38,68,6.18,168
38,69,4.94,167
38,70,3.16,78
38,71,6.92,24
38,72,7.27,490
38,73,3.07,424
38,74,5.86,257
38,75,5.39,452
38,76,1.6,495
38,77,2.35,477
38,78,5.26,193
38,79,5.54,117
38,80,7.17,137
38,81,2.59,251
38,82,3.77,90
38,83,5.52,104
38,84,7.7,218
38,85,2.96,287
38,86,4.44,134
38,87,3.84,128
38,88,4.75,193
38,89,4.73,387
38,90,3.76,480
38,91,4.16,95
38,92,1.54,475
38,93,4.56,125
38,94,6.58,346
38,95,2.92,432
38,96,7.45,324
38,97,6.27,152
38,98,6.93,61
38,99,5.18,409
38,100,1.75,245
38,101,5.63,306
38,102,7.78,36
38,103,7.33,183
38,104,4.08,155
38,105,7.78,73
38,106,5.92,395
38,107,1.26,53
38,108,5.48,307
38,109,1.2,58
38,110,5.7,65
38,111,2.74,359
38,112,1.94,388
38,113,5.4,33
38,114,3.45,197
38,115,7.55,250
38,116,1.49,31
38,117,5.8,319
38,118,5.34,200
38,119,7.68,52
38,120,4.38,376
38,121,5.19,341
38,122,1.17,125
38,123,7.68,452
38,124,3.3,32
38,125,7.02,492
38,126,6.14,360
38,127,1.56,288
38,128,2.01,260
39,40,1.29,206
39,41,3.84,83
39,42,4.91,261
39,43,7.74,24
39,44,4.3,208
39,45,4.1,424
39,46,7.19,245
39,47,2.66,107
39,48,6.54,322
39,49,7.32,266
39,50,5.24,227
39,51,2.7,176
39,52,1.42,241
39,53,6.9,479
39,54,2.46,480
39,55,6.43,375
39,56,1.03,76
39,57,3.78,424
39,58,5.43,183
39,59,4.58,125
39,60,4.14,151
39,61,1.98,382
39,62,5.54,376
39,63,6.2,163
39,64,7.76,254
39,65,3.66,272
39,66,2.36,357
39,67,4.91,101
39,68,6.66,39
39,69,4.12,490
39,70,5.25,164
39,71,1.09,128
39,72,2.18,203
39,73,1.68,370
39,74,2.7,357
39,75,4.34,297
39,76,3.74,408
39,77,4.39,105
39,78,6.39,193
39,79,6.35,429
39,80,7.56,60
39,81,6.39,292
39,82,3.77,156
39,83,4.44,353
39,84,4.25,473
39,85,4.89,200
39,86,6.31,343
39,87,1.82,226
39,88,6.62,86
39,89,4.75,427
39,90,4.18,226
39,91,2.54,405
39,92,6.81,125
39,93,7.39,365
39,94,1.75,266
39,95,6.94,239
39,96,3.43,188
39,97,7.95,120
39,98,3.61,465
39,99,3.09,162
39,100,5.2,448
39,101,6.78,403
39,102,3.61,338
39,103,1.44,268
39,104,7.81,61
39,105,3.28,142
39,106,2.3,194
39,107,3.23,470
39,108,1.77,256
39,109,2.52,79
39,110,6.34,373
39,111,4.0,119
39,112,4.62,479
39,113,1.87,406
39,114,4.72,88
39,115,5.19,318
39,116,7.63,30
39,117,1.65,439
39,118,6.54,218
39,119,2.53,13
39,120,6.39,296
39,121,5.73,424
39,122,5.71,161
39,123,3.13,222
39,124,3.62,17
39,125,4.67,11
39,126,3.98,164
39,127,3.81,108
39,128,5.54,378
40,41,1.97,161
40,42,6.52,315
40,43,4.12,205
40,44,4.49,490
40,45,7.84,237
40,46,3.97,132
40,47,7.98,307
40,48,7.29,103
40,49,6.23,330
40,50,6.83,291
40,51,7.82,237
40,52,2.91,160
40,53,1.44,186
40,54,5.22,142
40,55,2.47,250
40,56,1.64,357
40,57,6.41,423
40,58,5.75,361
40,59,5.44,420
40,60,6.29,274
40,61,6.96,221
40,62,5.28,448
40,63,6.5,443
40,64,3.65,163
40,65,2.44,342
40,66,2.02,120
40,67,6.77,105
40,68,6.62,492
40,69,6.61,58
40,70,2.42,22
40,71,3.91,20
40,72,5.56,389
40,73,7.38,256
40,74,6.48,475
40,75,7.19,472
40,76,2.17,56
40,77,2.61,82
40,78,4.42,308
40,79,3.48,456
40,80,6.69,190
40,81,7.36,327
40,82,4.58,335
40,83,6.57,274
40,84,7.45,129
40,85,7.87,242
40,86,7.78,412
40,87,3.14,463
40,88,1.44,460
40,89,2.04,192
40,90,1.5,309
40,91,2.44,328
40,92,3.7,128
40,93,5.48,127
40,94,1.75,359
40,95,7.11,283
40,96,2.41,395
40,97,3.56,44
40,98,2.89,383
40,99,4.07,89
40,100,5.33,412
40,101,5.54,230
40,102,2.52,146
40,103,2.17,174
40,104,6.29,194
40,105,5.57,488
40,106,3.19,191
40,107,3.49,267
40,108,4.49,343
40,109,6.64,414
40,110,2.55,352
40,111,5.52,371
40,112,2.08,120
40,113,5.91,64
40,114,1.64,37
40,115,7.87,95
40,116,4.3,125
40,117,4.66,59
40,118,1.56,250
40,119,5.74,481
40,120,3.21,457
40,121,3.38,142
40,122,6.51,267
40,123,3.35,465
40,124,2.01,207
40,125,7.17,417
40,126,2.58,348
40,127,2.67,244
40,128,7.14,388
41,42,6.24,478
41,43,3.65,484
41,44,1.79,409
41,45,1.79,101
41,46,3.36,489
41,47,4.93,274
41,48,7.12,154
41,49,3.96,335
41,50,5.6,251
41,51,4.92,57
41,52,2.31,130
41,53,4.91,34
41,54,1.06,183
41,55,5.74,146
41,56,6.65,197
41,57,1.5,78
41,58,5.16,52
41,59,1.98,226
41,60,1.73,124
41,61,4.6,163
41,62,1.29,494
41,63,6.34,148
41,64,5.31,362
41,65,2.58,381
41,66,1.74,100
41,67,4.06,417
41,68,1.74,221
41,69,2.51,176
41,70,2.65,191
41,71,7.36,335
41,72,1.85,215
41,73,3.0,456
41,74,5.92,455
41,75,6.3,369
41,76,2.13,330
41,77,2.59,252
41,78,4.27,75
41,79,6.91,435
41,80,6.7,231
41,81,6.43,255
41,82,2.88,444
41,83,7.63,354
41,84,1.17,305
41,85,3.55,210
41,86,1.04,427
41,87,6.94,58
41,88,7.68,187
41,89,2.72,444
41,90,7.51,326
41,91,1.94,64
41,92,6.18,393
41,93,6.61,238
41,94,6.7,304
41,95,4.21,24
41,96,3.8,401
41,97,3.49,253
41,98,1.96,238
41,99,5.52,415
41,100,5.5,80
41,101,6.49,174
41,102,4.7,209
41,103,5.54,23
41,104,4.29,202
41,105,4.9,199
41,106,3.46,338
41,107,2.74,389
41,108,1.62,87
41,109,4.28,393
41,110,5.55,58
41,111,5.96,217
41,112,1.78,480
41,113,2.26,287
41,114,4.49,121
41,115,4.06,306
41,116,6.99,441
41,117,7.73,253
41,118,5.02,240
41,119,5.61,11
41,120,6.07,485
41,121,1.77,302
41,122,3.01,348
41,123,1.89,35
41,124,1.05,256
41,125,7.19,28
41,126,2.2,300
41,127,6.82,410
41,128,4.23,144
42,43,6.19,367
42,44,7.52,122
42,45,1.7,368
42,46,4.1,403
42,47,3.16,437
42,48,3.4,220
42,49,5.75,495
42,50,6.03,278
42,51,7.38,296
42,52,3.99,459
42,53,2.82,154
42,54,2.7,445
42,55,4.9,130
42,56,1.79,299
42,57,1.12,352
42,58,6.45,368
42,59,2.51,73
42,60,1.89,482
42,61,1.27,98
42,62,2.81,156
42,63,1.45,387
42,64,6.5,118
42,65,4.8,370
42,66,1.46,365
42,67,7.43,282
42,68,6.07,62
42,69,4.37,107
42,70,1.37,314
42,71,5.36,123
42,72,6.42,312
42,73,4.04,163
42,74,6.94,390
42,75,3.77,496
42,76,2.89,314
42,77,2.3,492
42,78,7.59,36
42,79,3.58,172
42,80,6.39,61
42,81,3.82,210
42,82,4.33,150
42,83,7.47,61
42,84,1.56,40
42,85,7.44,214
42,86,5.24,275
42,87,1.18,65
42,88,6.03,197
42,89,4.84,303
42,90,1.64,188
42,91,7.82,159
42,92,4.44,191
42,93,6.76,429
42,94,5.15,131
42,95,3.49,261
42,96,7.72,37
42,97,5.33,207
42,98,3.5,152
42,99,2.18,103
42,100,6.72,72
42,101,3.14,40
42,102,1.65,191
42,103,7.36,290
42,104,7.41,360
42,105,3.61,267
42,106,6.52,86
42,107,1.49,84
42,108,3.05,58
42,109,2.1,139
42,110,5.31,223
42,111,4.04,380
42,112,2.02,42
42,113,6.19,344
42,114,3.53,346
42,115,3.15,462
42,116,7.95,196
42,117,7.43,466
42,118,7.42,407
42,119,1.99,479
42,120,2.72,424
42,121,3.58,235
42,122,6.41,124
42,123,6.65,303
42,124,5.05,120
42,125,7.13,307
42,126,6.71,124
42,127,2.31,48
42,128,6.16,74
43,44,2.05,355
43,45,6.57,283
43,46,6.72,317
43,47,7.33,73
43,48,7.5,288
43,49,3.81,358
43,50,4.95,96
43,51,4.67,448
43,52,4.42,357
43,53,6.47,499
43,54,2.78,64
43,55,4.16,259
43,56,4.59,318
43,57,4.16,124
43,58,3.72,23
43,59,4.11,493
43,60,1.36,491
43,61,4.11,347
43,62,4.36,366
43,63,3.5,225
43,64,7.0,42
43,65,4.52,387
43,66,7.02,199
43,67,2.32,450
43,68,5.44,47
43,69,7.28,347
43,70,2.08,368
43,71,5.55,297
43,72,5.75,396
43,73,2.29,407
43,74,2.35,236
43,75,2.54,294
43,76,6.12,355
43,77,6.14,17
43,78,3.25,345
43,79,3.87,66
43,80,3.08,283
43,81,3.66,381
43,82,5.07,370
43,83,1.68,184
43,84,6.29,397
43,85,4.19,154
43,86,5.6,126
43,87,2.87,186
43,88,1.53,34
43,89,1.26,107
43,90,3.91,450
43,91,4.53,267
43,92,6.77,197
43,93,1.38,448
43,94,5.85,498
43,95,5.16,244
43,96,1.06,86
43,97,4.83,178
43,98,2.12,221
43,99,4.6,143
43,100,2.93,298
43,101,3.15,457
43,102,1.75,101
43,103,6.45,59
43,104,3.58,323
43,105,7.77,285
43,106,7.52,30
43,107,7.27,181
43,108,2.69,116
43,109,4.1,353
43,110,5.86,142
43,111,4.7,280
43,112,6.49,62
43,113,7.13,388
43,114,7.8,445
43,115,2.24,494
43,116,3.64,367
43,117,3.19,32
43,118,1.98,303
43,119,4.84,231
43,120,1.1,37
43,121,4.13,470
43,122,1.46,269
43,123,5.67,396
43,124,6.0,440
43,125,7.49,327
43,126,4.29,319
43,127,4.3,442
43,128,2.93,393
44,45,2.0,16
44,46,7.58,77
44,47,3.72,395
44,48,2.33,385
44,49,7.28,438
44,50,6.06,60
44,51,1.59,259
44,52,3.61,358
44,53,2.71,362
44,54,5.01,304
44,55,3.8,212
44,56,5.64,94
44,57,1.79,166
44,58,5.42,144
44,59,3.87,325
44,60,4.71,162
44,61,6.64,482
44,62,3.34,496
44,63,5.27,270
44,64,2.84,392
44,65,1.54,291
44,66,4.28,460
44,67,2.76,446
44,68,4.14,480
44,69,7.07,160
44,70,1.24,466
44,71,3.6,363
44,72,7.22,330
44,73,6.24,74
44,74,7.77,208
44,75,3.14,335
44,76,2.15,411
44,77,7.55,262
44,78,2.47,276
44,79,3.3,87
44,80,6.96,123
44,81,3.77,305
44,82,3.32,93
44,83,5.21,373
44,84,4.86,433
44,85,5.1,431
44,86,4.82,57
44,87,5.65,17
44,88,4.56,39
44,89,3.56,398
44,90,3.52,467
44,91,7.88,298
44,92,7.65,396
44,93,4.42,364
44,94,3.45,450
44,95,5.95,456
44,96,2.83,329
44,97,3.37,45
44,98,1.74,66
44,99,3.53,154
44,100,7.59,360
44,101,1.77,259
44,102,4.4,39
44,103,5.08,408
44,104,3.52,407
44,105,2.33,231
44,106,5.48,384
44,107,6.26,446
44,108,5.16,328
44,109,1.24,425
44,110,3.41,199
44,111,7.98,133
44,112,6.73,240
44,113,4.06,40
44,114,6.58,374
44,115,3.58,120
44,116,6.29,48
44,117,7.42,500
44,118,7.0,500
44,119,3.9,335
44,120,4.15,209
44,121,5.33,372
44,122,1.78,311
44,123,1.53,64
44,124,5.58,333
44,125,1.57,166
44,126,6.68,193
44,127,4.74,51
44,128,3.92,142
45,46,6.68,144
45,47,6.73,157
45,48,6.06,313
45,49,7.63,224
45,50,6.01,111
45,51,4.32,33
45,52,2.83,235
45,53,5.49,171
45,54,4.56,386
45,55,7.6,150
45,56,2.82,101
45,57,1.06,468
45,58,5.67,259
45,59,7.72,178
45,60,5.34,392
45,61,1.27,173
45,62,2.18,75
45,63,7.15,232
45,64,3.14,103
45,65,4.61,249
45,66,5.48,364
45,67,2.97,297
45,68,1.69,344
45,69,6.95,318
45,70,3.17,380
45,71,6.01,209
45,72,5.84,370
45,73,4.19,437
45,74,6.79,24
45,75,2.37,59
45,76,3.66,130
45,77,3.59,327
45,78,7.43,51
45,79,6.88,332
45,80,6.61,374
45,81,2.73,28
45,82,1.65,402
45,83,4.03,379
45,84,5.56,116
45,85,1.93,107
45,86,7.78,112
45,87,6.07,184
45,88,3.03,237
45,89,3.44,53
45,90,4.13,313
45,91,4.05,408
45,92,3.33,440
45,93,3.95,270
45,94,7.94,484
45,95,6.39,344
45,96,1.81,438
45,97,6.96,398
45,98,3.64,58
45,99,1.76,426
45,100,7.9,155
45,101,2.34,298
45,102,4.27,226
45,103,7.4,451
45,104,4.69,177
45,105,6.17,500
45,106,5.08,87
45,107,6.21,460
45,108,2.63,370
45,109,1.65,396
45,110,3.74,379
45,111,1.84,236
45,112,2.32,60
45,113,3.98,462
45,114,7.24,117
45,115,1.73,174
45,116,4.36,497
45,117,1.36,21
45,118,1.76,149
45,119,7.2,338
45,120,7.13,31
45,121,2.79,335
45,122,7.1,432
45,123,4.57,401
45,124,5.43,118
45,125,2.64,370
45,126,4.87,322
45,127,1.43,154
45,128,3.22,111
46,47,7.45,430
46,48,3.77,40
46,49,7.98,199
46,50,3.85,464
46,51,2.9,235
46,52,2.82,212
46,53,1.16,325
46,54,7.23,360
46,55,5.06,236
46,56,2.36,284
46,57,6.96,324
46,58,1.52,338
46,59,3.62,110
46,60,2.86,230
46,61,5.09,78
46,62,1.72,268
46,63,4.99,183
46,64,6.41,295
46,65,5.24,479
46,66,6.91,90
46,67,5.84,211
46,68,1.43,412
46,69,6.61,60
46,70,7.34,203
46,71,7.45,459
46,72,5.63,195
46,73,7.87,347
46,74,2.48,264
46,75,1.08,81
46,76,2.91,105
46,77,4.49,216
46,78,7.36,486
46,79,2.18,210
46,80,3.77,422
46,81,6.98,321
46,82,4.46,261
46,83,2.85,316
46,84,4.61,62
46,85,3.84,303
46,86,5.1,328
46,87,7.45,277
46,88,4.32,180
46,89,2.7,473
46,90,6.69,329
46,91,1.85,471
46,92,3.52,76
46,93,3.36,82
46,94,2.1,46
46,95,5.73,418
46,96,7.18,75
46,97,5.81,481
46,98,4.61,107
46,99,4.39,180
46,100,7.55,438
46,101,4.16,262
46,102,6.66,52
46,103,3.87,77
46,104,1.17,92
46,105,6.13,220
46,106,6.92,252
46,107,3.15,11
46,108,6.44,133
46,109,1.36,185
46,110,3.59,290
46,111,7.07,63
46,112,6.67,175
46,113,5.09,185
46,114,6.68,313
46,115,2.2,308
46,116,2.4,482
46,117,2.62,43
46,118,4.67,91
46,119,1.92,121
46,120,7.41,191
46,121,3.55,217
46,122,4.78,267
46,123,7.14,450
46,124,6.33,363
46,125,3.51,500
46,126,2.94,243
46,127,5.54,55
46,128,7.48,387
47,48,2.35,333
47,49,2.14,400
47,50,2.91,135
47,51,1.54,39
47,52,1.66,387
47,53,6.86,495
47,54,5.19,202
47,55,1.94,35
47,56,6.61,370
47,57,7.35,283
47,58,5.19,48
47,59,2.27,68
47,60,6.73,346
47,61,3.42,131
47,62,7.03,412
47,63,7.96,133
47,64,4.82,400
47,65,3.78,297
47,66,2.02,481
47,67,6.29,192
47,68,1.14,479
47,69,7.0,70
47,70,2.43,18
47,71,2.44,281
47,72,2.7,58
47,73,4.95,96
47,74,2.28,131
47,75,4.51,67
47,76,3.96,93
47,77,1.01,16
47,78,7.19,227
47,79,4.71,218
47,80,2.32,339
47,81,6.74,20
47,82,3.58,99
47,83,6.98,328
47,84,2.0,142
47,85,7.0,125
47,86,5.09,35
47,87,2.6,484
47,88,4.19,317
47,89,4.92,21
47,90,1.89,203
47,91,2.15,428
47,92,6.8,136
47,93,2.55,53
47,94,1.15,142
47,95,6.68,389
47,96,3.41,432
47,97,5.4,345
47,98,3.68,56
47,99,1.33,203
47,100,6.6,468
47,101,5.75,399
47,102,5.28,154
47,103,7.15,133
47,104,5.34,18
47,105,6.5,294
47,106,1.53,402
47,107,4.05,196
47,108,2.9,290
47,109,2.12,304
47,110,7.95,407
47,111,3.33,89
47,112,7.24,14
47,113,6.79,413
47,114,4.73,303
47,115,6.65,202
47,116,3.58,206
47,117,7.83,495
47,118,1.55,190
47,119,3.12,351
47,120,4.56,342
47,121,4.96,54
47,122,4.21,82
47,123,7.41,497
47,124,3.02,458
47,125,6.57,362
47,126,5.52,498
47,127,6.05,248
47,128,6.58,219
48,49,6.57,85
48,50,1.99,255
48,51,1.46,444
48,52,6.65,140
48,53,4.06,404
48,54,6.56,143
48,55,1.39,201
48,56,2.22,186
48,57,7.77,63
48,58,1.54,144
48,59,2.52,86
48,60,4.56,138
48,61,4.53,438
48,62,2.42,235
48,63,5.46,322
48,64,1.96,392
48,65,3.21,97
48,66,5.13,246
48,67,6.39,323
48,68,5.4,428
48,69,4.04,380
48,70,4.04,36
48,71,7.24,239
48,72,5.28,156
48,73,1.19,436
48,74,5.24,292
48,75,6.27,263
48,76,1.07,146
48,77,3.64,432
48,78,4.41,462
48,79,2.46,421
48,80,6.74,428
48,81,6.68,194
48,82,7.31,27
48,83,7.45,57
48,84,3.89,469
48,85,5.29,335
48,86,2.27,29
48,87,1.77,265
48,88,4.42,414
48,89,4.73,387
48,90,4.62,291
48,91,3.46,364
48,92,7.11,365
48,93,6.6,238
48,94,6.69,446
48,95,5.32,120
48,96,6.59,458
48,97,1.34,473
48,98,6.47,322
48,99,2.02,261
48,100,3.0,433
48,101,1.55,65
48,102,3.8,103
48,103,6.29,275
48,104,7.89,141
48,105,1.17,172
48,106,1.22,477
48,107,6.43,295
48,108,1.16,327
48,109,4.44,458
48,110,6.49,163
48,111,5.05,100
48,112,1.44,467
48,113,2.66,41
48,114,4.46,380
48,115,2.4,27
48,116,2.22,464
48,117,6.31,296
48,118,3.09,203
48,119,2.54,136
48,120,7.63,233
48,121,4.05,402
48,122,5.7,264
48,123,4.7,347
48,124,2.55,500
48,125,7.63,366
48,126,1.68,264
48,127,5.57,242
48,128,2.41,195
49,50,4.45,138
49,51,7.82,494
49,52,3.87,266
49,53,7.88,334
49,54,6.06,484
49,55,7.52,31
49,56,1.8,407
49,57,6.22,259
49,58,5.45,93
49,59,3.16,337
49,60,4.68,163
49,61,1.45,499
49,62,4.91,229
49,63,4.21,71
49,64,1.86,169
49,65,6.52,21
49,66,6.48,156
49,67,2.26,51
49,68,3.01,321
49,69,7.11,178
49,70,5.81,282
49,71,7.77,397
49,72,3.53,197
49,73,7.09,405
49,74,7.86,325
49,75,7.45,329
49,76,5.15,118
49,77,4.28,449
49,78,1.21,21
49,79,5.68,449
49,80,1.68,71
49,81,1.75,272
49,82,3.38,67
49,83,6.99,415
49,84,6.61,221
49,85,2.39,112
49,86,1.38,37
49,87,4.71,363
49,88,6.66,462
49,89,4.47,444
49,90,5.28,267
49,91,4.16,66
49,92,3.96,145
49,93,4.01,47
49,94,2.58,346
49,95,6.43,281
49,96,5.56,299
49,97,2.77,437
49,98,7.66,424
49,99,4.29,138
49,100,1.63,209
49,101,4.36,466
49,102,2.22,144
49,103,2.37,478
49,104,7.63,140
49,105,6.38,242
49,106,3.66,329
49,107,1.19,94
49,108,2.09,484
49,109,3.87,236
49,110,3.36,144
49,111,3.46,323
49,112,6.0,445
49,113,3.55,467
49,114,4.55,500
49,115,3.51,478
49,116,1.36,84
49,117,7.07,229
49,118,6.93,211
49,119,5.68,31
49,120,7.46,399
49,121,1.55,425
49,122,1.17,89
49,123,6.88,184
49,124,7.01,306
49,125,4.06,317
49,126,2.49,307
49,127,3.11,117
49,128,4.06,62
50,51,7.49,169
50,52,2.14,425
50,53,1.8,91
50,54,4.28,94
50,55,1.43,38
50,56,2.21,488
50,57,1.45,55
50,58,6.17,194
50,59,1.33,115
50,60,6.55,412
50,61,3.6,354
50,62,4.1,311
50,63,1.73,268
50,64,4.31,430
50,65,2.88,351
50,66,1.5,481
50,67,6.94,75
50,68,6.41,223
50,69,6.21,212
50,70,6.6,401
50,71,7.83,335
50,72,7.13,430
50,73,5.75,279
50,74,1.12,79
50,75,1.58,134
50,76,3.08,216
50,77,4.63,415
50,78,1.99,266
50,79,6.95,239
50,80,5.88,383
50,81,1.75,27
50,82,4.83,499
50,83,4.71,22
50,84,5.15,334
50,85,1.1,254
50,86,7.65,128
50,87,7.38,488
50,88,2.96,396
50,89,7.43,194
50,90,1.46,166
50,91,5.7,186
50,92,1.23,367
50,93,5.03,98
50,94,1.82,500
50,95,3.73,203
50,96,2.39,149
50,97,7.53,17
50,98,6.62,175
50,99,2.74,345
50,100,5.38,15
50,101,7.11,450
50,102,4.86,202
50,103,1.25,429
50,104,6.32,456
50,105,2.91,115
50,106,2.07,473
50,107,4.5,22
50,108,7.95,364
50,109,1.38,396
50,110,7.72,329
50,111,5.32,255
50,112,3.66,431
50,113,1.85,110
50,114,7.61,349
50,115,2.96,227
50,116,3.89,313
50,117,5.34,43
50,118,5.15,498
50,119,3.18,385
50,120,5.55,475
50,121,5.46,109
50,122,3.48,209
50,123,7.28,235
50,124,4.42,285
50,125,5.2,484
50,126,5.0,374
50,127,3.37,450
50,128,2.09,471
51,52,6.5,40
51,53,4.95,151
51,54,3.48,370
51,55,6.44,212
51,56,6.0,293
51,57,1.08,64
51,58,5.94,32
51,59,7.54,169
51,60,2.07,145
51,61,6.96,71
51,62,6.03,33
51,63,4.18,306
51,64,5.08,434
51,65,3.0,218
51,66,4.16,67
51,67,7.21,81
51,68,4.0,118
51,69,7.44,443
51,70,2.77,110
51,71,1.87,209
51,72,2.82,500
51,73,4.38,31
51,74,3.95,68
51,75,5.53,217
51,76,5.17,170
51,77,3.81,271
51,78,1.68,63
51,79,5.78,428
51,80,6.36,475
51,81,2.73,447
51,82,1.61,297
51,83,6.04,250
51,84,7.17,257
51,85,7.65,388
51,86,1.31,209
51,87,6.62,500
51,88,7.58,450
51,89,5.17,333
51,90,1.34,167
51,91,1.67,13
51,92,1.33,397
51,93,4.02,289
51,94,2.68,476
51,95,4.58,21
51,96,2.59,323
51,97,7.81,306
51,98,7.09,171
51,99,7.24,136
51,100,4.9,399
51,101,6.23,408
51,102,2.27,267
51,103,2.88,357
51,104,4.49,316
51,105,1.89,63
51,106,4.82,283
51,107,4.74,53
51,108,7.97,215
51,109,6.25,418
51,110,3.44,221
51,111,4.69,255
51,112,3.99,185
51,113,7.34,266
51,114,2.58,403
51,115,6.99,62
51,116,4.34,320
51,117,7.52,206
51,118,6.24,152
51,119,2.4,281
51,120,1.08,329
51,121,7.59,108
51,122,3.16,218
51,123,3.95,186
51,124,1.48,483
51,125,7.58,298
51,126,5.78,161
51,127,6.01,266
51,128,7.98,203
52,53,2.3,145
52,54,1.75,314
52,55,7.33,195
52,56,3.63,243
52,57,7.07,323
52,58,6.44,175
52,59,5.9,236
52,60,7.26,264
52,61,4.41,119
52,62,1.47,197
52,63,6.89,24
52,64,6.93,95
52,65,1.83,442
52,66,3.78,117
52,67,3.12,152
52,68,6.06,39
52,69,1.05,298
52,70,4.69,114
52,71,1.06,233
52,72,1.56,462
52,73,7.85,335
52,74,3.76,225
52,75,5.32,113
52,76,2.96,271
52,77,6.89,459
52,78,6.48,31
52,79,3.64,173
52,80,4.44,231
52,81,4.45,305
52,82,1.48,456
52,83,6.85,264
52,84,7.36,210
52,85,3.88,465
52,86,7.93,413
52,87,5.58,134
52,88,6.73,280
52,89,1.47,112
52,90,4.62,224
52,91,7.12,123
52,92,1.61,163
52,93,2.32,483
52,94,5.96,452
52,95,2.0,424
52,96,5.78,159
52,97,4.27,246
52,98,1.35,479
52,99,3.64,34
52,100,3.11,448
52,101,4.19,88
52,102,2.72,175
52,103,2.69,423
52,104,3.42,315
52,105,4.02,397
52,106,7.51,165
52,107,2.5,281
52,108,7.06,211
52,109,5.22,404
52,110,5.36,417
52,111,5.34,366
52,112,5.24,277
52,113,4.76,35
52,114,6.29,232
52,115,2.42,237
52,116,5.95,391
52,117,7.62,170
52,118,6.69,47
52,119,2.2,496
52,120,3.66,68
52,121,4.69,467
52,122,3.41,212
52,123,6.83,173
52,124,7.16,462
52,125,2.98,426
52,126,4.79,435
52,127,2.76,172
52,128,6.92,286
53,54,5.97,30
53,55,1.16,299
53,56,3.58,334
53,57,3.72,348
53,58,7.79,66
53,59,7.34,451
53,60,3.69,144
53,61,7.94,407
53,62,3.75,433
53,63,2.32,82
53,64,4.89,312
53,65,3.68,409
53,66,2.96,342
53,67,1.39,467
53,68,7.14,331
53,69,5.65,216
53,70,1.75,435
53,71,1.87,94
53,72,2.4,71
53,73,2.76,64
53,74,2.25,215
53,75,6.14,255
53,76,7.73,265
53,77,4.58,317
53,78,6.18,227
53,79,4.21,348
53,80,5.12,367
53,81,3.08,161
53,82,3.53,467
53,83,4.92,48
53,84,1.39,420
53,85,2.72,156
53,86,4.2,249
53,87,4.21,160
53,88,1.41,282
53,89,3.35,193
53,90,7.87,453
53,91,3.34,306
53,92,7.74,74
53,93,1.07,33
53,94,7.44,136
53,95,4.99,132
53,96,4.98,131
53,97,6.15,147
53,98,6.81,352
53,99,4.94,273
53,100,7.61,295
53,101,7.19,354
53,102,5.93,255
53,103,4.3,200
53,104,4.0,447
53,105,5.99,193
53,106,6.73,431
53,107,6.3,445
53,108,3.69,328
53,109,3.42,120
53,110,5.68,384
53,111,2.77,278
53,112,5.18,399
53,113,6.86,223
53,114,5.83,206
53,115,1.81,183
53,116,3.17,479
53,117,5.99,291
53,118,1.81,496
53,119,2.79,257
53,120,1.08,134
53,121,4.34,139
53,122,2.82,79
53,123,4.11,228
53,124,5.43,408
53,125,5.72,89
53,126,7.37,320
53,127,7.55,426
53,128,2.85,165
54,55,1.9,405
54,56,1.85,266
54,57,1.2,272
54,58,1.48,104
54,59,6.57,458
54,60,7.29,450
54,61,4.34,275
54,62,6.38,473
54,63,4.69,328
54,64,1.14,16
54,65,2.29,461
54,66,7.58,36
54,67,7.02,329
54,68,2.98,156
54,69,6.04,487
54,70,1.91,203
54,71,4.78,315
54,72,5.12,434
54,73,7.66,159
54,74,2.82,488
54,75,4.75,189
54,76,1.19,407
54,77,6.05,180
54,78,7.06,237
54,79,3.25,105
54,80,2.46,122
54,81,2.08,147
54,82,2.38,149
54,83,2.83,144
54,84,1.96,97
54,85,5.05,123
54,86,3.4,156
54,87,3.64,431
54,88,2.84,24
54,89,6.03,316
54,90,5.1,340
54,91,2.03,325
54,92,2.24,458
54,93,5.67,83
54,94,4.57,209
54,95,5.6,26
54,96,3.93,380
54,97,2.09,442
54,98,2.35,423
54,99,5.68,418
54,100,6.0,105
54,101,5.28,45
54,102,1.19,299
54,103,7.26,346
54,104,1.12,401
54,105,1.36,323
54,106,6.09,51
54,107,5.47,103
54,108,2.86,484
54,109,5.51,194
54,110,3.37,337
54,111,4.59,392
54,112,6.65,186
54,113,3.21,429
54,114,5.28,371
54,115,1.29,369
54,116,3.74,346
54,117,5.16,18
54,118,3.17,489
54,119,6.55,88
54,120,5.91,419
54,121,1.47,426
54,122,5.58,191
54,123,5.68,331
54,124,6.34,59
54,125,6.99,39
54,126,7.85,407
54,127,3.33,141
54,128,4.91,30
55,56,5.25,127
55,57,2.68,344
55,58,4.84,46
55,59,2.32,322
55,60,2.76,14
55,61,2.79,291
55,62,4.75,119
55,63,5.31,279
55,64,2.73,84
55,65,4.14,17
55,66,3.56,485
55,67,2.6,378
55,68,3.49,11
55,69,5.54,170
55,70,2.65,408
55,71,2.01,80
55,72,4.79,21
55,73,6.66,422
55,74,6.02,481
55,75,5.59,208
55,76,4.98,212
