Source,Destination,Time(hrs),Cost(Rs)
41,125,6.55,441
41,126,1.75,87
41,127,2.6,300
41,128,7.56,340
42,43,1.53,472
42,44,1.15,500
42,45,4.2,193
42,46,1.78,21
42,47,1.85,162
42,48,7.41,123
42,49,5.52,396
42,50,7.17,10
42,51,3.02,44
42,52,6.53,70
42,53,4.96,227
42,54,7.0,33
42,55,1.69,114
42,56,5.91,348
42,57,5.36,191
42,58,6.58,181
42,59,5.0,132
42,60,4.71,37
42,61,2.91,104
42,62,6.46,10
42,63,7.47,262
42,64,4.78,313
42,65,2.68,409
42,66,1.28,177
42,67,4.5,308
42,68,6.76,305
42,69,3.91,307
42,70,3.8,150
42,71,7.25,395
42,72,1.16,248
42,73,7.44,92
42,74,5.64,291
42,75,2.25,206
42,76,7.3,176
42,77,2.5,348
42,78,6.6,111
42,79,1.57,195
42,80,2.1,475
42,81,7.95,317
42,82,3.81,337
42,83,2.15,483
42,84,4.23,48
42,85,1.29,362
42,86,7.45,489
42,87,4.04,35
42,88,4.87,340
42,89,5.22,165
42,90,3.1,378
42,91,5.36,472
42,92,4.41,156
42,93,4.22,124
42,94,5.61,271
42,95,4.83,389
42,96,6.06,65
42,97,3.17,66
42,98,5.65,405
42,99,6.4,297
42,100,1.14,278
42,101,4.65,105
42,102,1.59,454
42,103,6.52,237
42,104,7.41,363
42,105,1.64,307
42,106,4.72,57
42,107,3.35,380
42,108,2.78,155
42,109,3.99,67
42,110,5.63,352
42,111,2.34,364
42,112,6.11,355
42,113,4.38,349
42,114,7.42,30
42,115,5.35,226
42,116,4.87,39
42,117,3.89,311
42,118,6.5,461
42,119,5.37,33
42,120,2.46,108
42,121,7.38,450
42,122,5.14,160
42,123,2.66,223
42,124,5.25,50
42,125,1.09,401
42,126,2.91,106
42,127,7.34,434
42,128,7.32,485
43,44,3.1,97
43,45,5.33,313
43,46,1.13,181
43,47,4.36,320
43,48,7.45,51
43,49,5.18,190
43,50,7.43,102
43,51,5.16,496
43,52,1.66,405
43,53,4.97,292
43,54,2.15,211
43,55,1.5,69
43,56,3.47,493
43,57,2.64,488
43,58,4.5,378
43,59,4.18,332
43,60,2.22,227
43,61,7.36,462
43,62,4.54,317
43,63,7.66,417
43,64,7.86,459
43,65,6.91,437
43,66,7.96,321
43,67,4.09,17
43,68,5.0,166
43,69,2.29,475
43,70,5.86,175
43,71,4.84,220
43,72,7.7,388
43,73,5.91,151
43,74,6.05,166
43,75,6.49,322
43,76,5.87,437
43,77,2.94,25
43,78,2.6,64
43,79,5.81,284
43,80,1.7,370
43,81,2.71,85
43,82,3.88,133
43,83,7.3,467
43,84,6.91,144
43,85,6.13,316
43,86,1.19,496
43,87,3.13,488
43,88,2.74,222
43,89,4.07,213
43,90,5.63,281
43,91,2.12,464
43,92,4.89,23
43,93,3.72,98
43,94,7.84,169
43,95,5.47,314
43,96,7.93,171
43,97,1.73,157
43,98,3.24,325
43,99,1.15,323
43,100,2.81,219
43,101,6.25,234
43,102,1.38,181
43,103,6.46,53
43,104,2.29,291
43,105,3.91,258
43,106,7.95,343
43,107,7.32,302
43,108,7.35,165
43,109,2.66,161
43,110,1.84,453
43,111,4.03,27
43,112,3.64,217
43,113,3.06,205
43,114,2.4,288
43,115,1.3,370
43,116,3.97,229
43,117,6.64,468
43,118,1.58,263
43,119,1.03,47
43,120,6.55,379
43,121,4.1,449
43,122,1.65,312
43,123,7.65,17
43,124,3.1,155
43,125,3.96,419
43,126,5.58,164
43,127,2.47,26
43,128,7.05,119
44,45,5.44,176
44,46,6.35,456
44,47,4.1,259
44,48,2.7,232
44,49,3.41,41
44,50,7.71,432
44,51,3.98,54
44,52,7.89,160
44,53,1.77,23
44,54,3.66,488
44,55,5.48,297
44,56,5.92,159
44,57,3.15,454
44,58,7.69,259
44,59,7.5,179
44,60,2.09,473
44,61,6.73,290
44,62,4.18,224
44,63,2.55,176
44,64,2.69,100
44,65,3.86,36
44,66,6.99,274
44,67,2.98,97
44,68,7.03,462
44,69,7.23,222
44,70,5.64,472
44,71,2.1,96
44,72,2.91,386
44,73,3.24,184
44,74,2.59,90
44,75,6.06,165
44,76,4.53,159
44,77,3.98,387
44,78,5.68,420
44,79,6.89,394
44,80,1.21,490
44,81,5.17,279
44,82,5.48,106
44,83,2.07,337
44,84,2.68,99
44,85,6.84,331
44,86,1.15,247
44,87,3.62,357
44,88,4.51,174
44,89,4.13,183
44,90,4.84,217
44,91,1.31,130
44,92,5.31,429
44,93,7.0,433
44,94,2.71,19
44,95,6.1,80
44,96,1.06,47
44,97,5.1,67
44,98,4.4,196
44,99,4.6,276
44,100,5.48,304
44,101,4.82,309
44,102,3.76,457
44,103,6.15,282
44,104,7.21,240
44,105,6.06,419
44,106,3.81,499
44,107,3.52,133
44,108,6.47,142
44,109,1.49,89
44,110,2.5,121
44,111,4.76,395
44,112,5.37,78
44,113,6.32,434
44,114,5.29,443
44,115,1.24,231
44,116,5.34,133
44,117,7.9,389
44,118,3.52,478
44,119,7.05,388
44,120,1.7,131
44,121,3.08,431
44,122,6.58,87
44,123,5.21,422
44,124,3.4,132
44,125,3.12,209
44,126,4.32,345
44,127,1.15,207
44,128,3.49,145
45,46,4.2,172
45,47,3.65,80
45,48,3.63,301
45,49,4.84,157
45,50,3.04,167
45,51,2.19,351
45,52,7.04,482
45,53,4.72,36
45,54,1.53,242
45,55,1.83,182
45,56,2.18,266
45,57,4.51,186
45,58,6.84,276
45,59,6.38,371
45,60,7.2,378
45,61,7.69,269
45,62,5.79,186
45,63,6.56,406
45,64,3.14,60
45,65,5.78,285
45,66,4.79,117
45,67,3.87,83
45,68,5.43,160
45,69,4.29,148
45,70,4.73,201
45,71,4.8,188
45,72,4.28,84
45,73,7.41,102
45,74,4.85,39
45,75,4.72,35
45,76,1.76,383
45,77,3.27,218
45,78,3.49,73
45,79,1.04,207
45,80,7.76,207
45,81,7.74,435
45,82,5.98,49
45,83,7.09,426
45,84,7.53,480
45,85,4.46,77
45,86,4.21,474
45,87,5.39,53
45,88,1.62,215
45,89,7.5,449
45,90,5.7,54
45,91,4.66,309
45,92,7.12,38
45,93,2.68,113
45,94,1.78,352
45,95,4.85,139
45,96,6.5,408
45,97,6.2,467
45,98,4.06,423
45,99,7.41,490
45,100,4.45,285
45,101,2.61,22
45,102,3.09,149
45,103,2.98,444
45,104,3.6,340
45,105,4.79,312
45,106,3.01,425
45,107,7.04,419
45,108,1.58,179
45,109,2.7,480
45,110,5.85,315
45,111,2.24,75
45,112,5.46,99
45,113,5.13,153
45,114,4.36,20
45,115,4.53,465
45,116,2.32,200
45,117,3.64,318
45,118,3.19,319
45,119,1.1,41
45,120,7.8,414
45,121,5.13,301
45,122,4.52,164
45,123,7.84,71
45,124,5.32,308
45,125,1.5,329
45,126,5.37,260
45,127,6.7,140
45,128,5.83,264
46,47,3.45,240
46,48,4.44,459
46,49,1.01,60
46,50,1.62,459
46,51,5.28,142
46,52,5.58,138
46,53,4.2,351
46,54,5.14,464
46,55,2.7,39
46,56,7.06,371
46,57,2.93,305
46,58,5.99,285
46,59,7.55,183
46,60,4.61,247
46,61,2.84,31
46,62,2.79,196
46,63,2.02,401
46,64,3.45,426
46,65,7.29,162
46,66,2.08,219
46,67,4.23,397
46,68,6.56,267
46,69,7.82,124
46,70,6.78,33
46,71,3.5,481
46,72,6.81,480
46,73,1.96,132
46,74,3.07,406
46,75,1.05,414
46,76,2.79,186
46,77,5.11,378
46,78,2.64,474
46,79,5.43,362
46,80,6.09,495
46,81,1.99,268
46,82,7.47,325
46,83,7.57,98
46,84,2.61,335
46,85,7.52,444
46,86,2.02,156
46,87,2.22,116
46,88,5.38,113
46,89,4.04,390
46,90,3.15,90
46,91,7.34,248
46,92,3.73,139
46,93,1.42,115
46,94,2.81,468
46,95,3.49,52
46,96,7.86,90
46,97,7.2,161
46,98,3.55,429
46,99,1.63,349
46,100,3.07,282
46,101,4.64,82
46,102,1.98,388
46,103,1.1,333
46,104,4.37,498
46,105,3.93,433
46,106,6.0,55
46,107,7.53,32
46,108,1.83,374
46,109,6.82,414
46,110,6.02,96
46,111,4.6,208
46,112,2.06,125
46,113,5.29,484
46,114,7.03,304
46,115,2.57,145
46,116,6.23,86
46,117,7.82,453
46,118,2.74,481
46,119,1.41,360
46,120,5.9,252
46,121,2.17,339
46,122,4.89,443
46,123,3.69,90
46,124,3.86,97
46,125,7.55,406
46,126,4.18,58
46,127,2.38,65
46,128,5.22,452
47,48,7.43,185
47,49,4.09,159
47,50,4.11,227
47,51,2.44,91
47,52,5.05,28
47,53,5.08,478
47,54,7.64,346
47,55,6.08,360
47,56,3.23,177
47,57,2.45,75
47,58,7.0,369
47,59,4.94,212
47,60,1.07,485
47,61,4.59,198
47,62,3.15,322
47,63,4.56,465
47,64,7.2,472
47,65,7.67,38
47,66,5.29,192
47,67,6.51,156
47,68,5.07,165
47,69,6.87,58
47,70,5.53,474
47,71,2.62,127
47,72,1.06,103
47,73,2.58,333
47,74,1.41,198
47,75,3.76,82
47,76,2.87,479
47,77,7.8,156
47,78,4.0,20
47,79,7.99,108
47,80,6.08,34
47,81,3.04,204
47,82,4.33,394
47,83,1.77,255
47,84,4.86,79
47,85,7.02,211
47,86,5.41,265
47,87,7.83,337
47,88,3.68,481
47,89,1.27,125
47,90,3.9,126
47,91,6.03,242
47,92,7.55,456
47,93,4.86,232
47,94,1.48,381
47,95,2.02,393
47,96,5.52,262
47,97,3.0,338
47,98,5.39,425
47,99,6.78,324
47,100,6.27,173
47,101,1.54,371
47,102,5.25,261
47,103,6.9,393
47,104,5.37,108
47,105,2.77,235
47,106,7.49,407
47,107,5.63,327
47,108,4.86,112
47,109,5.03,126
47,110,2.85,29
47,111,1.58,265
47,112,5.62,45
47,113,4.33,112
47,114,7.72,11
47,115,3.77,197
47,116,2.72,278
47,117,3.57,138
47,118,3.96,147
47,119,7.66,347
47,120,4.55,342
47,121,4.05,209
47,122,7.76,364
47,123,7.23,224
47,124,7.17,323
47,125,4.94,135
47,126,2.18,470
47,127,3.93,442
47,128,2.86,319
48,49,7.73,428
48,50,1.11,438
48,51,1.56,84
48,52,4.59,247
48,53,1.69,127
48,54,7.18,435
48,55,2.15,158
48,56,1.36,196
48,57,6.98,32
48,58,7.53,195
48,59,5.26,349
48,60,1.86,488
48,61,7.79,343
48,62,4.09,52
48,63,1.41,96
48,64,1.54,448
48,65,2.1,287
48,66,4.58,317
48,67,2.05,403
48,68,5.07,401
48,69,3.84,236
48,70,6.71,442
48,71,6.04,382
48,72,5.36,293
48,73,1.52,236
48,74,6.0,126
48,75,3.32,208
48,76,3.31,142
48,77,7.19,263
48,78,1.52,214
48,79,5.35,177
48,80,3.86,297
48,81,6.81,238
48,82,1.44,260
48,83,4.92,124
48,84,5.8,384
48,85,1.03,392
48,86,1.7,372
48,87,2.84,289
48,88,4.32,75
48,89,3.62,277
48,90,7.72,358
48,91,1.53,455
48,92,3.58,207
48,93,7.74,107
48,94,5.0,255
48,95,5.6,149
48,96,1.79,142
48,97,1.91,131
48,98,4.26,406
48,99,1.97,114
48,100,1.46,334
48,101,2.48,261
48,102,7.95,312
48,103,1.12,422
48,104,4.69,429
48,105,7.4,19
48,106,7.52,403
48,107,3.47,283
48,108,5.63,452
48,109,1.58,42
48,110,6.51,384
48,111,7.58,52
48,112,7.69,159
48,113,1.75,306
48,114,2.11,30
48,115,7.0,108
48,116,7.48,435
48,117,5.85,435
48,118,1.84,376
48,119,3.84,273
48,120,4.35,292
48,121,4.83,48
48,122,6.23,490
48,123,2.9,366
48,124,3.14,166
48,125,2.85,325
48,126,6.65,500
48,127,1.8,173
48,128,4.53,96
49,50,4.16,372
49,51,6.41,350
49,52,7.79,23
49,53,6.06,264
49,54,6.89,246
49,55,1.97,238
49,56,7.53,371
49,57,7.83,389
49,58,6.84,295
49,59,4.3,493
49,60,5.76,94
49,61,5.81,16
49,62,1.27,51
49,63,7.22,132
49,64,1.03,447
49,65,1.67,115
49,66,6.3,493
49,67,5.52,289
49,68,6.25,405
49,69,6.02,21
49,70,6.93,161
49,71,2.92,40
49,72,6.79,45
49,73,3.31,158
49,74,4.81,104
49,75,5.26,302
49,76,2.56,170
49,77,2.22,129
49,78,4.79,68
49,79,2.66,180
49,80,2.0,231
49,81,5.8,244
49,82,3.04,205
49,83,6.53,406
49,84,4.09,311
49,85,7.21,222
49,86,1.92,284
49,87,1.64,204
49,88,4.84,378
49,89,7.93,215
49,90,3.82,327
49,91,4.22,345
49,92,3.71,23
49,93,3.03,455
49,94,5.65,189
49,95,1.65,429
49,96,4.65,355
49,97,7.37,244
49,98,1.6,126
49,99,6.7,122
49,100,7.43,395
49,101,2.81,294
49,102,2.03,453
49,103,4.67,190
49,104,2.76,105
49,105,5.86,334
49,106,2.57,483
49,107,2.45,345
49,108,6.51,464
49,109,4.37,235
49,110,1.48,314
49,111,2.13,438
49,112,7.46,272
49,113,4.31,92
49,114,2.67,246
49,115,6.57,295
49,116,1.94,361
49,117,5.37,201
49,118,1.81,374
49,119,6.43,181
49,120,1.37,414
49,121,7.14,374
49,122,7.51,454
49,123,4.59,459
49,124,1.5,67
49,125,2.05,479
49,126,4.91,493
49,127,2.08,310
49,128,6.47,264
50,51,4.84,214
50,52,5.79,141
50,53,5.52,381
50,54,3.81,58
50,55,2.38,102
50,56,5.31,468
50,57,4.94,113
50,58,2.37,171
50,59,2.49,488
50,60,7.73,281
50,61,7.62,433
50,62,2.47,187
50,63,7.1,33
50,64,5.93,477
50,65,6.77,477
50,66,3.59,414
50,67,3.13,461
50,68,2.41,493
50,69,7.83,134
50,70,7.33,261
50,71,3.94,333
50,72,7.23,216
50,73,5.4,392
50,74,2.64,293
50,75,7.5,458
50,76,4.07,466
50,77,6.57,482
50,78,1.84,225
50,79,6.59,239
50,80,4.78,57
50,81,5.53,437
50,82,2.55,242
50,83,1.07,213
50,84,6.88,235
50,85,5.79,426
50,86,2.11,128
50,87,4.13,180
50,88,5.88,221
50,89,4.29,56
50,90,7.63,488
50,91,6.12,196
50,92,3.3,201
50,93,5.98,305
50,94,1.75,174
50,95,4.66,244
50,96,7.96,443
50,97,6.32,246
50,98,4.23,273
50,99,3.42,246
50,100,7.75,386
50,101,1.22,303
50,102,7.86,254
50,103,7.26,208
50,104,2.51,18
50,105,1.46,179
50,106,4.1,366
50,107,2.34,472
50,108,6.81,157
50,109,7.29,15
50,110,1.94,183
50,111,1.85,78
50,112,6.64,327
50,113,4.37,372
50,114,1.94,239
50,115,6.72,61
50,116,3.3,279
50,117,6.85,194
50,118,7.99,84
50,119,3.55,101
50,120,7.14,339
50,121,2.5,352
50,122,5.64,181
50,123,1.21,335
50,124,2.82,432
50,125,7.88,112
50,126,6.22,191
50,127,7.69,268
50,128,1.45,61
51,52,5.55,208
51,53,1.17,309
51,54,2.28,18
51,55,7.38,426
51,56,7.75,232
51,57,6.07,40
51,58,2.93,247
51,59,4.85,46
51,60,1.27,92
51,61,7.98,314
51,62,7.53,130
51,63,7.48,248
51,64,7.36,423
51,65,1.36,271
51,66,1.19,340
51,67,1.71,100
51,68,4.5,452
51,69,7.89,173
51,70,7.19,304
51,71,6.4,181
51,72,7.59,465
51,73,6.91,256
51,74,3.15,142
51,75,4.25,323
51,76,1.86,100
51,77,2.71,213
51,78,2.96,431
51,79,2.53,299
51,80,2.27,243
51,81,6.6,185
51,82,7.31,248
51,83,3.24,168
51,84,6.54,211
51,85,6.21,394
51,86,6.71,294
51,87,3.76,81
51,88,4.3,215
51,89,2.03,429
51,90,4.54,414
51,91,2.95,177
51,92,2.95,82
51,93,7.54,288
51,94,4.4,216
51,95,5.48,267
51,96,2.33,304
51,97,6.06,466
51,98,4.65,447
51,99,3.19,493
51,100,5.57,349
51,101,6.19,456
51,102,5.73,37
51,103,5.8,253
51,104,3.89,27
51,105,3.3,445
51,106,3.5,337
51,107,2.07,149
51,108,7.63,76
51,109,6.54,398
51,110,3.15,444
51,111,2.29,412
51,112,1.01,484
51,113,1.4,455
51,114,6.11,438
51,115,6.8,266
51,116,2.22,12
51,117,1.79,230
51,118,5.58,315
51,119,5.97,123
51,120,3.05,213
51,121,7.44,75
51,122,3.49,417
51,123,5.47,124
51,124,4.46,456
51,125,4.59,106
51,126,1.8,330
51,127,5.77,190
51,128,5.22,474
52,53,3.65,237
52,54,7.98,379
52,55,6.83,426
52,56,2.24,266
52,57,6.84,15
52,58,3.27,249
52,59,5.74,286
52,60,1.91,302
52,61,1.61,67
52,62,4.12,63
52,63,2.31,260
52,64,3.81,84
52,65,5.6,424
52,66,4.1,209
52,67,3.43,386
52,68,7.03,369
52,69,3.51,466
52,70,4.28,234
52,71,1.57,187
52,72,7.08,119
52,73,1.98,34
52,74,3.78,89
52,75,5.55,220
52,76,2.68,480
52,77,2.88,373
52,78,2.21,175
52,79,4.89,428
52,80,7.2,268
52,81,1.15,174
52,82,1.41,360
52,83,6.76,95
52,84,4.14,418
52,85,2.73,347
52,86,1.9,67
52,87,1.42,256
52,88,7.83,177
52,89,4.99,439
52,90,1.39,291
52,91,6.37,343
52,92,2.43,428
52,93,5.67,84
52,94,6.57,415
52,95,5.5,173
52,96,6.37,240
52,97,2.73,271
52,98,3.14,493
52,99,2.59,432
52,100,1.82,492
52,101,2.57,87
52,102,1.56,446
52,103,7.56,261
52,104,1.38,447
52,105,2.94,297
52,106,2.47,386
52,107,7.96,163
52,108,4.24,105
52,109,3.16,116
52,110,6.51,27
52,111,5.68,103
52,112,7.13,56
52,113,6.47,444
52,114,7.5,484
52,115,7.88,215
52,116,1.87,204
52,117,2.94,304
52,118,2.07,386
52,119,2.52,45
52,120,5.04,73
52,121,1.31,339
52,122,2.19,185
52,123,2.95,468
52,124,7.45,200
52,125,2.84,69
52,126,4.48,275
52,127,5.95,30
52,128,5.83,176
53,54,5.64,126
53,55,3.13,446
53,56,1.17,335
53,57,4.37,33
53,58,1.86,377
53,59,5.12,375
53,60,4.47,75
53,61,1.14,399
53,62,7.13,437
53,63,2.83,93
53,64,7.57,304
53,65,7.34,498
53,66,4.65,289
53,67,4.47,424
53,68,5.24,171
53,69,6.24,102
53,70,6.43,88
53,71,6.1,82
53,72,1.11,22
53,73,6.31,216
53,74,4.04,398
53,75,6.23,303
53,76,7.57,368
53,77,6.12,160
53,78,7.21,433
53,79,6.03,309
53,80,7.33,374
53,81,5.73,286
53,82,4.41,490
53,83,3.17,361
53,84,1.95,376
53,85,1.46,226
53,86,4.64,275
53,87,3.76,419
53,88,3.29,444
53,89,4.87,477
53,90,1.07,206
53,91,7.84,99
53,92,4.24,150
53,93,1.87,397
53,94,3.53,86
53,95,2.4,294
53,96,3.27,410
53,97,3.11,183
53,98,5.0,325
53,99,1.57,497
53,100,6.28,279
53,101,1.37,165
53,102,5.03,234
53,103,2.14,144
53,104,4.41,98
53,105,5.15,100
53,106,3.34,183
53,107,1.56,14
53,108,7.16,13
53,109,7.18,69
53,110,4.99,168
53,111,7.55,343
53,112,5.33,158
53,113,4.17,226
53,114,3.41,416
53,115,4.53,174
53,116,6.34,313
53,117,2.09,11
53,118,7.73,37
53,119,6.43,19
53,120,4.67,255
53,121,6.48,24
53,122,2.75,27
53,123,6.31,329
53,124,1.74,292
53,125,1.67,298
53,126,1.22,266
53,127,3.51,295
53,128,3.07,320
54,55,3.19,252
54,56,4.43,364
54,57,6.72,284
54,58,4.46,174
54,59,5.18,289
54,60,4.82,276
54,61,4.11,479
54,62,5.3,311
54,63,6.58,401
54,64,1.53,68
54,65,6.62,364
54,66,3.2,36
54,67,5.4,10
54,68,4.36,121
54,69,2.35,119
54,70,4.32,319
54,71,1.82,390
54,72,2.58,259
54,73,3.44,242
54,74,1.19,400
54,75,2.87,225
54,76,5.81,42
54,77,3.48,343
54,78,3.26,189
54,79,6.1,437
54,80,2.15,293
54,81,2.45,290
54,82,7.68,108
54,83,2.46,360
54,84,2.77,34
54,85,4.08,231
54,86,2.23,451
54,87,5.75,361
54,88,4.71,383
54,89,6.72,214
54,90,5.84,233
54,91,2.01,48
54,92,1.19,343
54,93,7.8,417
54,94,4.14,189
54,95,2.87,259
54,96,7.37,59
54,97,7.39,194
54,98,1.9,287
54,99,7.48,468
54,100,3.33,114
54,101,7.01,325
54,102,7.71,135
54,103,4.46,472
54,104,7.5,281
54,105,2.16,210
54,106,6.7,29
54,107,4.16,255
54,108,4.06,172
54,109,1.38,202
54,110,1.88,274
54,111,7.69,317
54,112,1.25,220
54,113,3.68,182
54,114,1.41,210
54,115,2.2,334
54,116,2.4,339
54,117,3.91,42
54,118,6.55,144
54,119,5.22,379
54,120,6.81,339
54,121,3.38,372
54,122,3.86,448
54,123,6.31,78
54,124,7.87,419
54,125,1.06,297
54,126,1.11,442
54,127,7.83,296
54,128,7.62,361
55,56,1.79,263
55,57,2.56,82
55,58,6.29,480
55,59,1.43,438
55,60,1.71,96
55,61,1.68,41
55,62,3.88,114
55,63,6.84,474
55,64,4.31,370
55,65,3.69,233
55,66,5.83,268
55,67,6.61,115
55,68,6.81,147
55,69,5.18,452
55,70,3.73,318
55,71,6.58,385
55,72,5.16,238
55,73,6.0,453
55,74,2.58,92
55,75,1.24,20
55,76,2.02,354
55,77,7.06,156
55,78,7.52,300
55,79,7.64,150
55,80,7.06,172
55,81,7.25,56
55,82,5.82,438
55,83,3.06,255
55,84,5.35,144
55,85,4.12,287
55,86,2.6,90
55,87,7.48,384
55,88,2.54,284
55,89,7.95,115
55,90,1.12,249
55,91,7.88,226
55,92,4.79,390
55,93,1.29,125
55,94,4.96,345
55,95,6.15,70
55,96,7.36,312
55,97,3.89,364
55,98,1.91,67
55,99,6.41,422
55,100,6.06,399
55,101,1.15,116
55,102,6.77,414
55,103,2.96,18
55,104,3.17,452
55,105,3.91,326
55,106,4.06,432
55,107,1.92,474
55,108,5.96,342
55,109,6.53,310
55,110,6.63,199
55,111,7.56,17
55,112,4.38,302
55,113,1.73,37
55,114,2.71,490
55,115,3.56,221
55,116,5.25,428
55,117,3.96,400
55,118,7.75,231
55,119,4.73,452
55,120,2.34,334
55,121,4.38,279
55,122,4.15,37
55,123,1.94,455
55,124,4.88,214
55,125,5.08,388
55,126,4.54,61
55,127,1.06,13
55,128,5.92,145
56,57,5.59,257
56,58,2.24,313
56,59,4.19,89
56,60,1.57,343
56,61,6.79,417
56,62,6.53,38
56,63,2.58,302
56,64,5.13,169
56,65,3.05,417
56,66,6.47,410
56,67,5.64,26
56,68,7.06,16
56,69,6.01,214
56,70,6.46,291
56,71,1.94,434
56,72,5.76,297
56,73,1.84,343
56,74,3.84,480
56,75,3.38,416
56,76,3.31,472
56,77,6.57,145
56,78,7.61,10
56,79,2.05,241
56,80,5.46,216
56,81,2.15,142
56,82,3.44,350
56,83,6.89,274
56,84,1.01,35
56,85,5.34,27
56,86,1.77,404
56,87,7.57,310
56,88,1.36,336
56,89,3.7,359
56,90,1.29,107
56,91,7.9,294
56,92,1.63,147
56,93,5.39,406
56,94,5.39,466
56,95,2.9,182
56,96,5.43,255
56,97,1.88,273
56,98,1.09,173
56,99,3.4,365
56,100,6.16,404
56,101,3.86,78
56,102,3.46,52
56,103,5.86,207
56,104,2.45,64
56,105,2.47,124
56,106,3.46,152
56,107,1.98,104
56,108,7.24,232
56,109,1.56,317
56,110,2.4,238
56,111,6.55,167
56,112,7.29,495
56,113,5.94,294
56,114,4.69,18
56,115,4.4,192
56,116,7.72,324
56,117,2.14,338
56,118,4.22,130
56,119,6.09,204
56,120,7.18,47
56,121,3.98,37
56,122,5.54,254
56,123,1.79,156
56,124,7.98,74
56,125,1.51,298
56,126,5.72,358
56,127,7.76,89
56,128,5.45,304
57,58,5.29,240
57,59,5.48,264
57,60,7.88,346
57,61,6.08,306
57,62,4.76,91
57,63,4.31,40
57,64,1.58,239
57,65,1.87,339
57,66,3.47,216
57,67,5.98,300
57,68,3.31,253
57,69,1.04,289
57,70,4.52,308
57,71,6.03,294
57,72,5.02,245
57,73,5.15,44
57,74,5.26,46
57,75,1.38,311
57,76,6.23,12
57,77,3.93,235
57,78,6.41,490
57,79,5.61,106
57,80,7.56,228
57,81,1.51,265
57,82,3.08,420
57,83,6.6,148
57,84,4.13,232
57,85,3.31,406
57,86,3.28,486
57,87,3.24,127
57,88,2.09,374
57,89,2.13,335
57,90,6.36,346
57,91,6.87,182
57,92,7.13,193
57,93,7.11,403
57,94,5.21,455
57,95,4.93,60
57,96,4.37,461
57,97,7.0,138
57,98,2.28,111
57,99,3.72,246
57,100,5.64,428
57,101,4.54,27
57,102,7.37,321
57,103,6.01,396
57,104,4.97,140
57,105,5.64,470
57,106,3.61,180
57,107,4.17,164
57,108,2.59,387
57,109,4.14,452
57,110,3.26,52
57,111,4.44,84
57,112,7.36,459
57,113,7.68,198
57,114,2.4,221
57,115,5.48,450
57,116,3.54,429
57,117,3.72,292
57,118,6.96,92
57,119,4.39,372
57,120,3.91,263
57,121,4.96,253
57,122,5.09,433
57,123,3.9,108
57,124,4.14,28
57,125,6.78,444
57,126,1.88,59
57,127,4.71,377
57,128,6.1,449
58,59,4.08,242
58,60,2.72,484
58,61,1.21,269
58,62,4.76,271
58,63,6.26,78
58,64,2.68,237
58,65,3.87,396
58,66,2.76,141
58,67,5.75,24
58,68,2.08,387
58,69,3.03,380
58,70,3.99,482
58,71,4.64,26
58,72,1.1,234
58,73,1.17,122
58,74,2.14,323
58,75,6.22,274
58,76,2.31,300
58,77,6.18,440
58,78,4.86,48
58,79,7.47,98
58,80,5.11,205
58,81,2.62,277
58,82,2.16,267
58,83,4.75,197
58,84,7.68,384
58,85,4.19,220
58,86,3.09,363
58,87,7.6,489
58,88,5.18,149
58,89,6.53,271
58,90,3.02,187
58,91,6.69,318
58,92,6.86,120
58,93,5.06,111
58,94,6.2,260
58,95,4.42,465
58,96,4.58,411
58,97,4.23,200
58,98,3.54,194
58,99,5.21,498
58,100,3.78,127
58,101,7.73,283
58,102,1.18,454
58,103,6.92,85
58,104,1.28,189
58,105,1.59,361
58,106,6.24,92
58,107,1.86,139
58,108,4.03,374
58,109,7.86,379
58,110,4.64,456
58,111,3.03,298
58,112,2.71,207
58,113,2.65,306
58,114,1.39,147
58,115,2.37,450
58,116,1.25,190
58,117,3.31,142
58,118,3.96,411
58,119,3.68,343
58,120,7.19,422
58,121,3.89,492
58,122,4.23,78
58,123,5.58,12
58,124,3.99,59
58,125,6.25,382
58,126,4.68,300
58,127,4.74,217
58,128,1.28,152
59,60,5.65,455
59,61,6.05,177
59,62,5.4,472
59,63,2.73,197
59,64,6.68,368
59,65,2.51,128
59,66,7.46,360
59,67,4.42,348
59,68,3.0,352
59,69,7.0,376
59,70,5.1,220
59,71,6.14,300
59,72,6.56,248
59,73,6.73,392
59,74,5.25,32
59,75,3.0,202
59,76,1.87,212
59,77,5.8,13
59,78,3.99,334
59,79,6.27,456
59,80,2.06,416
59,81,1.85,10
59,82,1.14,60
59,83,1.34,179
59,84,1.13,418
59,85,3.48,389
59,86,4.81,455
59,87,3.72,161
59,88,2.03,133
59,89,1.57,425
59,90,4.95,33
59,91,2.65,157
59,92,6.89,228
59,93,6.85,149
59,94,6.13,295
59,95,5.95,34
59,96,1.25,248
59,97,5.2,338
59,98,5.52,311
59,99,6.74,312
59,100,4.56,208
59,101,7.0,132
59,102,6.03,85
59,103,6.5,387
59,104,4.7,415
59,105,7.43,41
59,106,3.75,36
59,107,1.49,371
59,108,3.44,307
59,109,5.6,392
59,110,1.21,465
59,111,4.49,99
59,112,1.65,451
59,113,6.83,400
59,114,3.36,174
59,115,5.16,123
59,116,4.77,130
59,117,5.49,304
59,118,4.42,91
59,119,1.85,200
59,120,6.7,61
59,121,2.05,255
59,122,1.49,37
59,123,5.18,309
59,124,7.79,390
59,125,2.93,316
59,126,1.63,220
