Source,Destination,Time(hrs),Cost(Rs)
139,167,5.11,13
139,168,2.12,295
139,169,3.7,489
139,170,6.12,445
139,171,4.85,115
139,172,6.79,487
139,173,5.35,36
139,174,7.0,140
139,175,5.71,461
139,176,5.49,436
139,177,7.0,94
139,178,6.62,132
139,179,5.5,118
139,180,3.28,192
139,181,5.84,238
139,182,6.17,160
139,183,4.06,88
139,184,4.65,192
139,185,1.62,148
139,186,3.76,446
139,187,1.27,145
139,188,7.79,113
139,189,6.32,467
139,190,5.28,49
139,191,5.06,211
139,192,1.6,250
139,193,2.57,81
139,194,4.17,386
139,195,6.54,160
139,196,4.75,223
139,197,5.52,358
139,198,7.48,139
139,199,1.02,63
139,200,1.62,64
139,201,1.86,44
139,202,7.46,459
139,203,1.88,304
139,204,7.15,104
139,205,4.78,393
139,206,1.8,122
139,207,4.11,80
139,208,3.23,172
139,209,5.91,458
139,210,3.79,305
139,211,3.15,196
139,212,7.48,188
139,213,7.05,201
139,214,7.63,209
139,215,7.93,228
139,216,3.03,218
139,217,3.23,350
139,218,1.05,163
139,219,5.29,104
139,220,5.52,361
139,221,7.54,386
139,222,7.42,187
139,223,2.06,307
139,224,2.73,28
139,225,1.41,308
139,226,4.66,36
139,227,1.39,361
139,228,1.49,346
139,229,6.31,59
139,230,3.31,360
139,231,2.18,470
139,232,1.8,207
139,233,4.08,491
139,234,1.45,174
139,235,5.05,454
139,236,5.21,267
139,237,7.98,98
139,238,4.0,453
139,239,4.1,374
139,240,7.62,328
139,241,4.8,62
139,242,5.3,334
139,243,6.36,101
139,244,3.48,190
139,245,2.3,281
139,246,4.1,420
139,247,2.45,263
139,248,4.89,198
139,249,4.06,385
139,250,7.71,438
139,251,2.79,460
139,252,4.41,380
139,253,2.71,267
139,254,1.14,330
139,255,1.84,430
139,256,5.38,305
140,141,5.81,340
140,142,4.86,386
140,143,1.95,156
140,144,5.77,112
140,145,2.65,253
140,146,1.36,180
140,147,5.22,224
140,148,6.16,132
140,149,6.5,315
140,150,7.88,46
140,151,4.59,158
140,152,1.19,339
140,153,1.89,191
140,154,3.28,296
140,155,6.44,393
140,156,3.41,124
140,157,6.92,428
140,158,5.99,32
140,159,4.06,14
140,160,4.54,425
140,161,7.75,431
140,162,3.85,403
140,163,3.02,63
140,164,4.68,265
140,165,3.31,235
140,166,7.58,316
140,167,6.51,300
140,168,4.75,87
140,169,7.22,152
140,170,2.36,408
140,171,6.02,489
140,172,5.96,314
140,173,4.43,382
140,174,4.44,198
140,175,6.1,273
140,176,2.05,141
140,177,4.5,195
140,178,5.84,69
140,179,4.71,49
140,180,7.01,471
140,181,1.18,188
140,182,7.9,164
140,183,1.89,332
140,184,3.59,200
140,185,4.19,328
140,186,5.22,142
140,187,4.76,126
140,188,3.24,356
140,189,2.14,159
140,190,3.05,92
140,191,7.64,173
140,192,7.05,35
140,193,1.91,359
140,194,1.28,310
140,195,1.92,197
140,196,5.38,228
140,197,5.29,342
140,198,3.49,55
140,199,7.72,355
140,200,2.44,353
140,201,5.88,254
140,202,2.64,255
140,203,6.26,198
140,204,2.65,267
140,205,6.42,495
140,206,7.63,200
140,207,5.27,205
140,208,5.6,218
140,209,6.18,387
140,210,1.14,146
140,211,3.24,460
140,212,4.51,297
140,213,1.92,367
140,214,1.55,286
140,215,7.88,31
140,216,6.52,218
140,217,7.66,407
140,218,5.39,18
140,219,7.52,77
140,220,1.39,460
140,221,6.7,42
140,222,2.68,214
140,223,6.75,330
140,224,3.44,262
140,225,2.81,116
140,226,6.73,435
140,227,3.21,376
140,228,1.03,28
140,229,7.76,387
140,230,7.64,195
140,231,1.98,426
140,232,5.39,65
140,233,4.84,51
140,234,6.21,79
140,235,6.55,115
140,236,6.94,232
140,237,3.05,312
140,238,7.42,92
140,239,3.95,83
140,240,6.94,496
140,241,4.78,142
140,242,1.47,300
140,243,2.01,438
140,244,6.63,78
140,245,7.43,40
140,246,7.08,468
140,247,1.45,207
140,248,7.28,405
140,249,7.99,311
140,250,7.72,436
140,251,6.77,142
140,252,2.28,93
140,253,4.81,187
140,254,5.19,195
140,255,7.7,43
140,256,7.26,298
141,142,1.48,439
141,143,2.55,391
141,144,7.31,340
141,145,7.54,440
141,146,4.02,271
141,147,7.43,126
141,148,3.91,63
141,149,1.96,363
141,150,1.27,29
141,151,2.75,190
141,152,4.23,75
141,153,2.58,84
141,154,5.66,325
141,155,3.5,431
141,156,5.45,218
141,157,3.55,234
141,158,2.13,252
141,159,2.6,260
141,160,2.69,408
141,161,4.04,368
141,162,7.85,344
141,163,2.59,12
141,164,3.09,482
141,165,3.1,131
141,166,3.52,322
141,167,1.17,109
141,168,5.43,424
141,169,1.78,199
141,170,1.65,431
141,171,6.25,484
141,172,6.41,474
141,173,2.63,192
141,174,2.54,447
141,175,3.01,371
141,176,3.64,488
141,177,1.3,360
141,178,1.93,288
141,179,2.1,319
141,180,1.64,259
141,181,6.03,101
141,182,2.02,128
141,183,1.97,343
141,184,5.71,152
141,185,1.19,114
141,186,7.63,443
141,187,7.62,380
141,188,6.28,446
141,189,7.53,17
141,190,2.54,324
141,191,3.93,51
141,192,1.27,139
141,193,7.41,457
141,194,4.38,399
141,195,7.73,300
141,196,5.39,35
141,197,2.72,341
141,198,5.81,59
141,199,6.65,19
141,200,1.73,333
141,201,5.59,500
141,202,4.28,261
141,203,1.42,293
141,204,5.48,185
141,205,2.66,347
141,206,6.95,186
141,207,2.11,418
141,208,1.35,172
141,209,3.46,235
141,210,3.99,128
141,211,6.01,404
141,212,5.31,96
141,213,3.72,221
141,214,7.13,269
141,215,2.33,178
141,216,6.03,16
141,217,1.56,157
141,218,7.5,499
141,219,6.43,279
141,220,3.04,483
141,221,6.11,338
141,222,6.96,422
141,223,7.87,344
141,224,6.18,259
141,225,5.85,415
141,226,5.85,456
141,227,1.97,253
141,228,3.54,412
141,229,1.59,350
141,230,5.06,30
141,231,6.32,134
141,232,1.91,140
141,233,2.92,471
141,234,1.6,106
141,235,1.26,36
141,236,1.06,456
141,237,4.09,398
141,238,5.66,201
141,239,7.68,304
141,240,2.34,369
141,241,3.22,408
141,242,6.97,396
141,243,5.65,129
141,244,2.23,239
141,245,5.1,431
141,246,3.78,193
141,247,5.39,36
141,248,4.63,405
141,249,6.4,473
141,250,3.12,407
141,251,5.91,107
141,252,3.5,418
141,253,3.11,471
141,254,4.08,88
141,255,2.05,415
141,256,1.37,346
142,143,3.68,471
142,144,7.98,42
142,145,2.1,370
142,146,4.58,167
142,147,6.04,57
142,148,3.44,458
142,149,7.3,426
142,150,7.29,222
142,151,4.12,441
142,152,7.35,190
142,153,4.59,229
142,154,6.5,25
142,155,7.56,81
142,156,5.98,428
142,157,1.78,112
142,158,3.59,246
142,159,5.98,258
142,160,2.93,337
142,161,5.99,68
142,162,5.45,349
142,163,5.06,378
142,164,1.16,211
142,165,2.79,280
142,166,6.21,331
142,167,2.51,492
142,168,2.88,282
142,169,1.24,428
142,170,5.45,357
142,171,6.52,473
142,172,5.3,325
142,173,4.46,153
142,174,6.43,11
142,175,5.05,308
142,176,5.69,386
142,177,7.38,201
142,178,2.05,479
142,179,3.98,438
142,180,3.61,188
142,181,4.56,106
142,182,7.81,228
142,183,2.76,459
142,184,7.19,91
142,185,5.27,463
142,186,7.39,179
142,187,5.88,387
142,188,4.43,245
142,189,1.37,205
142,190,6.83,284
142,191,3.17,350
142,192,3.29,300
142,193,7.05,49
142,194,6.47,314
142,195,3.24,286
142,196,4.29,73
142,197,7.54,379
142,198,6.15,29
142,199,6.72,149
142,200,6.27,369
142,201,4.36,190
142,202,3.19,85
142,203,2.5,388
142,204,1.54,482
142,205,2.41,241
142,206,6.4,500
142,207,1.92,340
142,208,2.99,450
142,209,4.09,472
142,210,5.89,154
142,211,7.01,79
142,212,4.99,237
142,213,1.9,430
142,214,5.54,280
142,215,6.88,196
142,216,1.64,256
142,217,5.14,492
142,218,3.99,133
142,219,1.86,23
142,220,6.48,280
142,221,1.62,172
142,222,2.78,308
142,223,3.46,143
142,224,3.16,424
142,225,4.25,353
142,226,7.39,462
142,227,2.47,237
142,228,4.81,355
142,229,2.87,451
142,230,3.25,338
142,231,6.84,260
142,232,5.72,384
142,233,6.21,273
142,234,7.91,332
142,235,7.59,460
142,236,4.93,102
142,237,1.08,207
142,238,4.92,347
142,239,1.51,385
142,240,4.88,115
142,241,7.43,364
142,242,3.9,261
142,243,5.2,389
142,244,2.45,500
142,245,7.52,280
142,246,6.6,172
142,247,6.22,467
142,248,1.36,192
142,249,2.5,122
142,250,4.84,258
142,251,1.8,474
142,252,6.38,352
142,253,2.85,480
142,254,7.0,429
142,255,1.8,195
142,256,4.64,251
143,144,5.26,360
143,145,4.03,311
143,146,3.32,138
143,147,4.82,433
143,148,3.13,424
143,149,6.52,346
143,150,3.51,288
143,151,6.66,73
143,152,3.55,414
143,153,3.04,433
143,154,7.17,34
143,155,7.42,338
143,156,6.51,180
143,157,4.08,365
143,158,4.31,108
143,159,7.06,304
143,160,1.53,181
143,161,4.31,106
143,162,4.36,378
143,163,2.11,76
143,164,1.42,420
143,165,4.3,476
143,166,5.9,138
143,167,1.14,191
143,168,4.97,88
143,169,5.41,490
143,170,1.59,260
143,171,1.46,270
143,172,3.8,413
143,173,7.19,167
143,174,7.55,177
143,175,2.15,153
143,176,7.27,145
143,177,2.43,197
143,178,4.99,174
143,179,6.33,388
143,180,2.29,230
143,181,3.09,261
143,182,5.51,329
143,183,2.51,237
143,184,5.28,384
143,185,5.64,22
143,186,1.24,321
143,187,5.03,268
143,188,3.92,26
143,189,5.28,319
143,190,1.98,141
143,191,3.42,243
143,192,3.86,138
143,193,7.15,264
143,194,6.5,408
143,195,1.21,358
143,196,2.64,119
143,197,4.85,131
143,198,4.27,20
143,199,5.17,112
143,200,7.55,279
143,201,6.15,106
143,202,1.5,433
143,203,3.59,475
143,204,7.07,62
143,205,6.7,75
143,206,2.04,290
143,207,3.75,445
143,208,6.61,431
143,209,7.35,188
143,210,4.37,284
143,211,7.0,61
143,212,6.64,476
143,213,7.19,138
143,214,6.38,373
143,215,3.1,338
143,216,5.92,72
143,217,2.62,156
143,218,7.93,117
143,219,6.87,82
143,220,3.35,24
143,221,4.09,500
143,222,7.77,442
143,223,6.01,263
143,224,1.85,217
143,225,5.01,411
143,226,7.95,420
143,227,7.5,133
143,228,2.34,408
143,229,2.96,223
143,230,2.68,303
143,231,4.41,309
143,232,4.96,297
143,233,5.54,173
143,234,5.16,187
143,235,7.58,237
143,236,1.2,461
143,237,6.38,123
143,238,7.14,289
143,239,6.32,28
143,240,1.89,213
143,241,4.78,195
143,242,5.5,55
143,243,6.84,314
143,244,3.43,39
143,245,7.87,392
143,246,3.18,95
143,247,2.42,407
143,248,2.77,355
143,249,3.67,78
143,250,1.53,388
143,251,3.05,237
143,252,7.06,182
143,253,5.4,126
143,254,4.72,488
143,255,1.59,375
143,256,1.34,10
144,145,1.58,439
144,146,2.09,16
144,147,7.8,45
144,148,3.81,342
144,149,7.38,388
144,150,6.62,27
144,151,4.15,368
144,152,1.4,455
144,153,1.6,123
144,154,3.14,267
144,155,6.55,429
144,156,7.34,441
144,157,2.55,71
144,158,1.04,438
144,159,3.82,252
144,160,3.22,481
144,161,2.43,152
144,162,7.68,410
144,163,3.56,159
144,164,4.46,394
144,165,5.32,394
144,166,2.49,437
144,167,3.57,289
144,168,4.74,180
144,169,2.3,118
144,170,6.74,271
144,171,6.62,414
144,172,3.58,153
144,173,1.47,371
144,174,4.67,342
144,175,1.46,76
144,176,6.31,459
144,177,2.25,384
144,178,1.2,219
144,179,4.03,246
144,180,5.95,76
144,181,1.13,212
144,182,6.46,341
144,183,7.06,110
144,184,6.37,364
144,185,1.8,106
144,186,7.05,454
144,187,4.24,481
144,188,3.52,244
144,189,1.43,172
144,190,3.23,145
144,191,6.99,449
144,192,4.45,352
144,193,4.93,95
144,194,5.17,482
144,195,6.05,369
144,196,6.9,69
144,197,2.37,68
144,198,6.27,94
144,199,2.5,366
144,200,6.26,198
144,201,2.66,140
144,202,8.0,393
144,203,4.09,147
144,204,1.09,56
144,205,4.65,250
144,206,7.98,106
144,207,5.21,33
144,208,7.84,213
144,209,1.82,338
144,210,1.95,380
144,211,4.07,61
144,212,6.98,127
144,213,4.67,209
144,214,3.29,212
144,215,4.45,71
144,216,7.11,135
144,217,4.78,280
144,218,5.31,271
144,219,1.52,170
144,220,2.96,248
144,221,7.61,261
144,222,4.59,49
144,223,5.18,166
144,224,7.63,311
144,225,2.3,275
144,226,6.46,174
144,227,6.79,469
144,228,4.59,85
144,229,5.09,431
144,230,2.3,214
144,231,7.23,265
144,232,3.73,483
144,233,4.27,273
144,234,5.1,41
144,235,5.65,448
144,236,6.92,480
144,237,3.8,447
144,238,6.9,430
144,239,3.09,91
144,240,5.97,371
144,241,7.35,112
144,242,7.38,270
144,243,7.28,50
144,244,2.88,184
144,245,1.19,27
144,246,5.63,133
144,247,7.93,241
144,248,1.33,421
144,249,6.42,107
144,250,2.29,458
144,251,5.57,101
144,252,3.86,416
144,253,3.34,312
144,254,4.64,434
144,255,5.89,19
144,256,5.81,322
145,146,7.08,36
145,147,6.63,421
145,148,6.83,33
145,149,2.12,148
145,150,7.43,278
145,151,6.49,329
145,152,6.39,261
145,153,7.51,17
145,154,7.73,114
145,155,4.76,354
145,156,5.8,413
145,157,2.58,103
145,158,7.92,118
145,159,2.36,47
145,160,7.91,63
145,161,7.39,341
145,162,3.1,365
145,163,3.87,304
145,164,6.92,405
145,165,5.0,102
145,166,3.55,201
145,167,6.04,351
145,168,1.92,419
145,169,3.39,286
145,170,3.77,329
145,171,5.87,314
145,172,2.79,305
145,173,5.45,467
145,174,5.21,168
145,175,7.59,457
145,176,5.42,267
145,177,6.64,416
145,178,7.69,98
145,179,6.4,427
145,180,7.56,402
145,181,3.12,130
145,182,4.14,283
145,183,5.31,444
145,184,3.65,156
145,185,4.71,67
145,186,3.21,473
145,187,3.24,295
145,188,5.51,369
145,189,3.25,225
145,190,5.18,128
145,191,4.72,128
145,192,3.97,310
145,193,6.13,77
145,194,1.94,20
145,195,4.97,318
145,196,6.82,20
145,197,2.96,21
145,198,7.12,438
145,199,6.86,157
145,200,3.21,393
145,201,5.28,342
145,202,2.1,373
145,203,5.85,194
145,204,4.08,391
145,205,6.49,323
145,206,6.8,34
145,207,3.69,404
145,208,6.32,92
145,209,1.7,193
145,210,6.05,218
145,211,4.27,266
145,212,6.29,414
145,213,3.42,475
145,214,7.88,30
145,215,6.47,93
145,216,6.3,244
145,217,1.07,355
145,218,4.36,250
145,219,3.01,112
145,220,1.82,440
145,221,1.18,500
145,222,4.17,87
145,223,7.51,70
145,224,2.99,243
145,225,6.43,153
145,226,1.83,116
145,227,4.66,164
145,228,4.62,448
145,229,1.47,495
145,230,4.14,159
145,231,2.8,38
145,232,7.72,68
145,233,4.53,285
145,234,2.39,215
145,235,7.49,110
145,236,4.38,118
145,237,4.17,49
145,238,7.65,217
145,239,5.04,103
145,240,4.1,412
145,241,5.99,175
145,242,1.73,376
145,243,1.81,152
145,244,5.54,456
145,245,7.0,123
145,246,6.01,23
145,247,6.05,491
145,248,2.52,199
145,249,3.2,67
145,250,6.15,288
145,251,1.08,61
145,252,4.08,73
145,253,1.25,32
145,254,5.47,231
145,255,2.4,54
145,256,2.53,177
146,147,6.98,33
146,148,1.82,102
146,149,6.12,468
146,150,5.27,73
146,151,2.88,76
146,152,7.05,220
146,153,4.39,307
146,154,3.72,273
146,155,5.41,33
146,156,5.22,473
146,157,3.11,29
146,158,1.41,90
146,159,2.03,272
146,160,7.14,280
146,161,3.24,289
146,162,3.53,89
146,163,3.47,127
146,164,3.53,259
146,165,7.23,310
146,166,1.46,37
146,167,4.58,365
146,168,6.78,26
146,169,2.65,185
146,170,6.25,414
146,171,6.73,167
146,172,1.86,88
146,173,5.1,383
146,174,6.97,440
146,175,4.97,460
146,176,7.44,82
146,177,7.94,14
146,178,7.3,228
146,179,4.28,128
146,180,4.85,142
146,181,5.57,149
146,182,1.85,281
146,183,7.1,80
146,184,2.71,10
146,185,4.69,449
146,186,4.26,57
146,187,5.54,360
146,188,6.99,130
146,189,3.54,217
146,190,2.38,301
146,191,4.84,336
146,192,1.87,421
146,193,2.87,30
146,194,3.28,390
146,195,7.33,364
146,196,3.3,455
146,197,5.97,263
146,198,7.04,376
146,199,1.4,70
146,200,1.98,56
146,201,6.81,95
146,202,3.0,67
146,203,2.56,45
146,204,1.39,237
146,205,6.68,15
146,206,6.96,249
146,207,7.9,139
146,208,1.9,333
146,209,4.23,484
146,210,1.01,227
146,211,2.99,333
146,212,1.65,140
146,213,4.56,54
146,214,1.91,18
146,215,6.42,203
146,216,7.51,321
146,217,3.08,136
146,218,7.19,354
146,219,3.2,459
146,220,3.66,289
146,221,6.28,107
146,222,7.15,102
146,223,5.35,21
146,224,4.37,161
146,225,2.45,416
146,226,3.63,82
146,227,4.65,198
146,228,3.3,295
146,229,6.59,221
146,230,4.62,381
146,231,6.89,36
146,232,5.53,333
146,233,3.99,15
146,234,3.17,352
146,235,6.64,225
146,236,7.88,105
146,237,2.57,452
146,238,6.15,496
146,239,3.05,242
146,240,3.96,253
146,241,4.56,211
146,242,4.45,119
146,243,1.89,88
146,244,5.01,100
146,245,7.08,224
146,246,5.34,162
146,247,4.6,320
146,248,6.15,31
146,249,3.51,150
146,250,7.72,19
146,251,6.27,194
146,252,1.38,146
146,253,7.24,339
146,254,5.75,154
146,255,2.52,137
146,256,7.85,479
147,148,7.29,422
147,149,7.24,183
147,150,3.21,449
147,151,5.11,66
147,152,4.04,483
147,153,3.85,21
147,154,6.72,383
147,155,5.51,368
147,156,1.33,236
147,157,7.41,126
147,158,2.67,348
147,159,2.49,338
147,160,6.24,430
147,161,1.76,166
147,162,2.99,40
147,163,3.88,48
147,164,7.37,496
147,165,6.69,192
147,166,7.86,197
147,167,4.72,25
147,168,7.31,101
147,169,5.98,393
147,170,1.28,156
147,171,4.16,257
147,172,5.11,401
147,173,2.99,455
147,174,7.14,442
147,175,1.4,99
147,176,7.82,214
147,177,7.26,166
147,178,3.42,199
147,179,4.04,53
147,180,1.04,207
147,181,4.97,156
147,182,6.73,188
147,183,6.88,12
147,184,2.8,248
147,185,5.16,53
147,186,3.67,354
147,187,1.85,110
147,188,3.72,241
147,189,4.52,234
147,190,4.75,192
147,191,3.13,140
147,192,4.17,139
147,193,7.48,428
147,194,4.36,110
147,195,2.87,59
147,196,7.78,114
147,197,3.93,31
147,198,1.04,212
147,199,5.55,394
147,200,7.36,273
147,201,6.61,423
147,202,3.49,135
147,203,4.8,133
147,204,7.67,390
147,205,1.28,114
147,206,6.79,354
147,207,1.45,111
147,208,3.26,203
147,209,7.71,167
147,210,7.33,306
147,211,4.92,333
147,212,1.9,223
147,213,2.19,181
147,214,6.56,279
147,215,3.3,132
147,216,4.85,302
147,217,3.14,198
147,218,1.9,101
147,219,5.23,474
147,220,2.84,11
147,221,7.14,401
147,222,3.64,34
147,223,6.42,217
147,224,5.41,339
147,225,4.73,296
147,226,7.34,292
147,227,2.3,322
147,228,2.18,314
147,229,2.06,274
147,230,5.16,475
147,231,7.43,342
147,232,3.38,207
147,233,4.84,163
147,234,1.3,306
147,235,2.18,409
147,236,2.5,94
147,237,1.89,469
147,238,4.17,467
147,239,3.61,21
147,240,2.45,327
147,241,4.72,113
147,242,3.54,27
147,243,6.85,42
147,244,4.68,339
147,245,2.25,408
147,246,2.03,393
147,247,3.97,328
147,248,1.77,244
147,249,3.19,307
147,250,3.96,422
147,251,5.7,105
147,252,1.78,388
147,253,7.13,247
147,254,3.53,158
147,255,3.61,51
147,256,7.33,359
148,149,1.48,132
148,150,2.59,35
148,151,1.29,403
148,152,2.9,462
148,153,1.19,423
148,154,3.97,378
148,155,7.47,358
148,156,1.25,435
148,157,5.27,24
148,158,5.02,425
148,159,5.89,58
148,160,2.0,223
148,161,5.23,21
148,162,7.52,201
148,163,6.14,206
148,164,2.16,136
148,165,4.17,240
148,166,4.14,469
148,167,2.45,25
148,168,4.37,276
148,169,6.72,278
148,170,6.95,342
148,171,2.5,330
148,172,7.8,118
148,173,4.62,174
148,174,3.71,432
148,175,3.14,152
148,176,6.35,166
148,177,6.74,276
148,178,2.31,176
148,179,5.71,144
148,180,3.66,327
148,181,2.69,293
148,182,7.01,493
148,183,3.22,461
148,184,7.72,55
148,185,1.97,51
148,186,2.88,128
148,187,3.01,411
148,188,7.22,450
148,189,4.6,45
148,190,5.24,111
148,191,3.52,107
148,192,3.98,433
148,193,2.89,386
148,194,4.42,248
148,195,7.63,141
148,196,4.19,19
148,197,5.83,338
148,198,4.62,198
148,199,1.29,113
148,200,7.42,243
148,201,2.68,377
148,202,4.29,435
148,203,7.69,473
148,204,2.73,209
148,205,7.63,336
148,206,7.93,348
148,207,4.55,383
148,208,1.27,394
148,209,3.71,322
148,210,2.31,214
148,211,3.37,181
148,212,6.36,48
148,213,5.8,232
148,214,5.23,216
148,215,4.05,147
148,216,7.62,435
148,217,1.12,56
148,218,2.58,313
148,219,4.7,24
148,220,1.84,274
148,221,7.83,280
148,222,3.83,112
148,223,2.98,440
148,224,2.63,32
148,225,3.04,423
148,226,7.84,423
148,227,1.08,317
148,228,5.41,60
148,229,5.96,68
148,230,3.19,233
148,231,1.11,374
148,232,7.97,455
148,233,2.68,322
148,234,2.6,171
148,235,1.55,57
148,236,5.76,158
148,237,7.07,253
148,238,2.95,444
148,239,7.54,224
148,240,6.8,374
148,241,1.75,315
148,242,5.53,435
148,243,3.53,68
148,244,3.74,16
148,245,1.96,239
148,246,4.92,103
148,247,4.32,228
148,248,5.1,436
148,249,1.79,282
148,250,3.64,393
148,251,5.11,189
148,252,7.91,411
148,253,7.75,294
148,254,7.03,417
148,255,4.3,457
148,256,7.55,57
149,150,6.39,474
149,151,1.03,76
149,152,3.36,410
149,153,5.07,57
149,154,4.61,370
149,155,3.86,365
149,156,7.89,306
149,157,4.97,51
149,158,3.39,268
149,159,5.59,492
149,160,2.14,337
149,161,3.12,373
149,162,1.4,258
149,163,7.77,258
149,164,2.73,178
149,165,1.23,358
149,166,6.56,360
149,167,3.53,176
149,168,5.48,352
149,169,3.86,347
149,170,2.39,12
149,171,5.1,190
149,172,2.69,325
149,173,5.86,386
149,174,4.39,148
149,175,2.7,338
149,176,6.24,84
149,177,1.46,313
149,178,3.87,102
149,179,4.32,428
149,180,3.05,248
149,181,4.56,408
149,182,7.9,63
149,183,1.0,54
149,184,1.87,309
149,185,3.72,327
149,186,2.17,489
149,187,4.1,19
149,188,4.3,107
149,189,1.89,77
149,190,3.94,360
149,191,5.49,132
149,192,4.59,476
149,193,5.76,15
149,194,7.42,42
149,195,1.17,164
149,196,1.18,344
149,197,4.35,355
149,198,2.13,487
149,199,1.47,104
149,200,3.3,199
149,201,3.09,462
149,202,4.84,411
149,203,6.12,455
149,204,5.26,375
149,205,6.68,447
149,206,5.9,165
149,207,5.42,67
149,208,7.57,160
149,209,6.51,137
149,210,4.62,206
149,211,5.73,449
149,212,5.88,497
149,213,5.65,175
149,214,7.1,250
149,215,1.42,42
149,216,7.97,261
149,217,1.04,161
149,218,4.36,320
149,219,2.69,183
149,220,2.15,129
149,221,4.43,442
149,222,3.69,286
149,223,1.74,28
149,224,5.82,146
149,225,2.26,141
149,226,7.75,258
149,227,4.55,314
149,228,1.53,136
149,229,2.33,318
149,230,2.15,329
149,231,3.42,337
149,232,1.87,497
149,233,6.96,206
149,234,4.21,282
149,235,4.58,327
149,236,4.81,401
149,237,1.47,382
149,238,1.1,23
149,239,7.32,457
149,240,1.15,361
149,241,1.4,490
149,242,7.45,311
149,243,6.85,162
149,244,6.83,213
149,245,7.91,423
149,246,3.57,90
149,247,1.89,71
149,248,2.3,143
149,249,7.05,276
149,250,6.02,305
149,251,1.12,73
149,252,7.99,245
149,253,6.92,96
149,254,2.48,344
149,255,5.43,431
149,256,3.62,229
150,151,1.62,265
150,152,4.47,307
150,153,1.48,170
150,154,5.0,28
150,155,3.75,51
150,156,4.35,102
150,157,7.79,150
150,158,3.75,243
150,159,1.62,204
150,160,7.37,345
150,161,4.72,449
150,162,6.62,403
150,163,7.28,314
150,164,6.57,439
150,165,2.01,174
150,166,4.56,352
150,167,1.6,124
150,168,3.47,314
150,169,3.71,92
150,170,3.13,83
150,171,2.57,358
150,172,3.43,377
150,173,4.9,24
150,174,7.16,37
150,175,3.52,390
150,176,4.42,211
150,177,5.41,71
150,178,2.85,500
150,179,5.37,333
150,180,1.29,388
150,181,4.51,35
150,182,1.18,218
150,183,7.83,429
150,184,1.67,352
150,185,6.61,480
150,186,1.4,384
150,187,7.3,315
150,188,7.17,335
150,189,3.21,425
150,190,7.25,264
150,191,7.73,35
150,192,3.91,326
150,193,7.95,52
150,194,3.05,53
150,195,7.52,26
150,196,7.1,468
150,197,1.14,291
150,198,3.16,224
150,199,5.26,169
150,200,3.78,384
150,201,2.13,448
150,202,7.71,54
150,203,6.07,93
150,204,6.37,192
150,205,6.88,472
150,206,3.25,455
150,207,4.72,496
150,208,3.64,444
150,209,3.66,43
150,210,5.04,266
150,211,7.08,93
150,212,5.84,59
150,213,3.84,439
150,214,7.39,368
150,215,6.4,203
150,216,3.5,199
150,217,3.07,95
150,218,5.7,462
150,219,6.79,301
150,220,2.3,147
150,221,7.67,283
150,222,7.03,332
150,223,2.23,257
150,224,4.91,257
150,225,6.07,139
150,226,3.74,60
150,227,1.64,334
150,228,7.7,384
150,229,6.1,396
150,230,3.69,326
150,231,7.36,51
150,232,5.82,197
150,233,3.8,159
150,234,5.77,93
150,235,2.51,446
150,236,7.65,170
150,237,6.39,337
150,238,5.45,411
150,239,5.8,191
150,240,5.66,466
150,241,3.43,235
150,242,3.52,194
150,243,4.27,149
150,244,3.99,43
150,245,5.98,408
150,246,4.13,406
150,247,1.72,56
150,248,2.34,239
150,249,7.01,54
150,250,3.44,340
150,251,5.43,207
150,252,4.16,226
150,253,4.54,58
150,254,3.19,351
150,255,1.06,278
150,256,1.67,452
151,152,2.39,295
151,153,3.4,24
151,154,4.88,240
151,155,5.08,15
151,156,2.99,161
151,157,1.4,339
151,158,4.62,180
151,159,7.9,457
151,160,1.86,119
151,161,2.72,145
151,162,5.23,289
151,163,5.1,453
151,164,5.46,440
151,165,7.59,229
151,166,4.4,397
151,167,4.1,145
151,168,7.29,409
151,169,1.75,382
151,170,6.74,101
151,171,3.57,337
151,172,3.07,470
151,173,1.18,295
151,174,5.39,437
151,175,2.08,196
151,176,7.11,25
151,177,6.96,253
151,178,7.53,425
151,179,2.76,382
151,180,3.21,190
151,181,6.22,401
151,182,1.14,359
151,183,3.8,378
151,184,1.73,229
151,185,6.18,238
151,186,3.72,416
151,187,5.22,431
151,188,6.88,333
151,189,5.89,355
151,190,7.65,60
151,191,7.28,305
151,192,5.36,473
151,193,2.34,268
151,194,3.39,78
151,195,8.0,234
151,196,5.35,331
151,197,3.43,188
151,198,4.86,412
151,199,7.64,382
151,200,5.12,43
151,201,5.63,218
151,202,4.18,453
151,203,4.46,196
151,204,6.49,156
151,205,1.33,456
151,206,4.7,344
151,207,3.47,225
151,208,7.08,58
151,209,1.15,25
151,210,5.82,451
151,211,5.33,323
151,212,7.75,149
151,213,7.54,96
151,214,5.26,456
151,215,1.37,199
151,216,5.51,102
151,217,7.06,198
151,218,5.2,416
151,219,2.02,13
151,220,1.04,446
151,221,6.36,219
151,222,1.57,293
151,223,7.66,316
151,224,7.13,475
151,225,2.5,32
151,226,5.19,368
151,227,1.25,17
151,228,6.54,177
151,229,2.03,62
151,230,7.71,350
151,231,7.03,398
151,232,6.09,434
151,233,7.16,346
151,234,6.91,142
151,235,6.53,234
151,236,1.23,437
151,237,1.31,15
