Source,Destination,Time(hrs),Cost(Rs)
47,73,2.69,292
47,74,7.11,272
47,75,7.54,471
47,76,4.16,107
47,77,4.51,209
47,78,4.43,404
47,79,1.86,66
47,80,4.39,242
47,81,2.75,190
47,82,1.02,82
47,83,3.76,139
47,84,1.9,269
47,85,1.27,257
47,86,2.3,429
47,87,3.14,243
47,88,6.83,358
47,89,7.16,251
47,90,2.96,97
47,91,5.52,486
47,92,3.94,266
47,93,6.38,158
47,94,4.22,452
47,95,3.79,28
47,96,2.19,445
47,97,1.49,253
47,98,1.34,106
47,99,4.64,328
47,100,6.74,382
47,101,1.5,26
47,102,6.62,54
47,103,6.67,416
47,104,7.44,136
47,105,6.04,23
47,106,7.61,463
47,107,3.38,348
47,108,7.77,243
47,109,5.52,219
47,110,6.19,304
47,111,5.06,77
47,112,1.19,428
47,113,1.56,167
47,114,6.61,418
47,115,7.3,494
47,116,1.01,266
47,117,2.77,297
47,118,6.28,28
47,119,1.02,75
47,120,1.8,148
47,121,3.29,200
47,122,7.51,25
47,123,2.47,169
47,124,3.23,129
47,125,5.05,69
47,126,5.86,278
47,127,6.37,58
47,128,5.48,120
48,49,3.83,115
48,50,6.93,467
48,51,1.27,76
48,52,3.26,54
48,53,5.61,153
48,54,1.72,367
48,55,6.19,292
48,56,2.31,42
48,57,7.03,416
48,58,6.1,165
48,59,7.6,307
48,60,1.9,376
48,61,4.82,20
48,62,4.61,208
48,63,5.05,27
48,64,6.62,171
48,65,5.51,427
48,66,3.23,446
48,67,6.36,346
48,68,1.86,245
48,69,1.51,221
48,70,5.63,327
48,71,5.59,371
48,72,7.29,374
48,73,4.07,82
48,74,4.99,217
48,75,2.37,391
48,76,5.82,152
48,77,6.29,82
48,78,3.86,336
48,79,5.75,158
48,80,1.84,31
48,81,3.47,458
48,82,5.03,462
48,83,2.67,254
48,84,2.22,65
48,85,4.95,66
48,86,7.99,274
48,87,3.66,340
48,88,3.51,348
48,89,1.15,64
48,90,3.19,294
48,91,3.58,206
48,92,4.68,22
48,93,1.62,441
48,94,6.28,491
48,95,2.77,345
48,96,7.64,104
48,97,3.3,209
48,98,3.73,374
48,99,6.97,449
48,100,5.78,498
48,101,1.92,118
48,102,7.04,174
48,103,1.62,95
48,104,3.03,383
48,105,7.75,408
48,106,2.72,320
48,107,7.07,50
48,108,5.93,118
48,109,1.83,100
48,110,5.42,40
48,111,4.72,420
48,112,3.51,357
48,113,6.36,142
48,114,5.05,55
48,115,3.35,269
48,116,3.53,425
48,117,4.79,316
48,118,7.01,283
48,119,7.65,122
48,120,7.13,178
48,121,7.58,466
48,122,3.96,367
48,123,4.92,88
48,124,1.96,301
48,125,5.06,488
48,126,4.19,256
48,127,2.23,429
48,128,5.0,125
49,50,1.55,232
49,51,3.2,125
49,52,6.19,385
49,53,5.56,50
49,54,4.93,346
49,55,4.27,311
49,56,3.21,285
49,57,4.87,142
49,58,3.79,336
49,59,5.03,73
49,60,3.32,304
49,61,4.91,278
49,62,7.41,173
49,63,6.68,420
49,64,6.17,261
49,65,6.54,222
49,66,2.97,223
49,67,5.36,446
49,68,3.05,68
49,69,5.24,259
49,70,7.74,263
49,71,6.72,418
49,72,3.85,183
49,73,5.25,43
49,74,4.94,393
49,75,5.44,225
49,76,6.29,246
49,77,6.44,428
49,78,5.93,46
49,79,1.21,271
49,80,5.85,44
49,81,4.5,455
49,82,5.59,128
49,83,4.53,116
49,84,5.64,299
49,85,6.91,217
49,86,3.73,46
49,87,1.79,370
49,88,2.47,338
49,89,3.62,26
49,90,5.81,171
49,91,3.12,218
49,92,7.66,91
49,93,4.32,461
49,94,4.99,444
49,95,1.74,159
49,96,2.59,493
49,97,6.7,461
49,98,1.74,134
49,99,3.33,196
49,100,2.28,263
49,101,3.25,105
49,102,7.12,287
49,103,3.09,440
49,104,5.94,182
49,105,7.16,457
49,106,2.73,356
49,107,3.12,86
49,108,7.15,368
49,109,3.22,472
49,110,4.03,203
49,111,6.57,256
49,112,5.52,361
49,113,6.3,460
49,114,5.26,45
49,115,7.01,169
49,116,6.13,345
49,117,2.96,272
49,118,5.61,277
49,119,3.28,441
49,120,3.79,20
49,121,5.6,200
49,122,7.27,232
49,123,2.86,90
49,124,6.66,113
49,125,6.32,328
49,126,1.34,272
49,127,1.34,271
49,128,2.34,130
50,51,1.82,112
50,52,1.61,47
50,53,2.46,438
50,54,1.2,199
50,55,6.5,100
50,56,5.68,43
50,57,2.92,22
50,58,3.73,421
50,59,1.48,414
50,60,2.79,351
50,61,3.12,312
50,62,5.09,173
50,63,3.27,478
50,64,4.11,151
50,65,1.64,313
50,66,2.03,270
50,67,2.02,196
50,68,1.57,212
50,69,1.35,333
50,70,6.32,154
50,71,4.89,241
50,72,7.69,206
50,73,3.97,364
50,74,5.6,22
50,75,5.04,243
50,76,6.75,271
50,77,3.63,278
50,78,6.17,76
50,79,1.3,281
50,80,3.98,143
50,81,5.58,147
50,82,5.51,107
50,83,1.29,459
50,84,1.3,130
50,85,4.24,198
50,86,1.9,449
50,87,4.2,75
50,88,2.87,74
50,89,4.83,390
50,90,4.48,334
50,91,1.55,408
50,92,3.9,464
50,93,4.24,182
50,94,4.41,198
50,95,6.22,127
50,96,5.02,72
50,97,1.8,122
50,98,3.11,470
50,99,6.98,68
50,100,1.35,30
50,101,2.07,468
50,102,7.04,93
50,103,5.18,467
50,104,7.96,37
50,105,6.74,486
50,106,3.51,388
50,107,3.18,311
50,108,3.76,243
50,109,2.6,180
50,110,2.92,92
50,111,2.04,304
50,112,6.53,157
50,113,6.45,144
50,114,1.42,121
50,115,4.93,236
50,116,7.59,247
50,117,4.2,283
50,118,5.69,56
50,119,5.05,367
50,120,5.81,470
50,121,7.83,344
50,122,6.0,60
50,123,3.89,173
50,124,4.96,244
50,125,4.32,300
50,126,7.2,415
50,127,7.16,472
50,128,3.06,461
51,52,7.74,154
51,53,3.62,126
51,54,6.69,23
51,55,4.67,268
51,56,5.45,157
51,57,6.46,493
51,58,2.67,137
51,59,3.2,493
51,60,7.19,396
51,61,5.51,50
51,62,5.28,185
51,63,1.03,454
51,64,5.2,192
51,65,4.89,325
51,66,1.61,113
51,67,1.3,417
51,68,3.14,151
51,69,3.99,55
51,70,6.75,158
51,71,5.85,133
51,72,7.5,182
51,73,7.92,353
51,74,2.61,253
51,75,6.32,246
51,76,2.49,143
51,77,4.71,80
51,78,6.78,78
51,79,1.34,262
51,80,6.83,73
51,81,2.55,225
51,82,4.03,83
51,83,2.99,482
51,84,3.24,272
51,85,6.42,463
51,86,3.28,240
51,87,3.34,321
51,88,4.94,192
51,89,3.63,284
51,90,6.18,322
51,91,5.89,373
51,92,4.01,371
51,93,1.44,149
51,94,7.32,11
51,95,3.38,154
51,96,3.5,52
51,97,5.58,17
51,98,6.66,409
51,99,3.53,151
51,100,3.11,488
51,101,7.84,279
51,102,1.33,365
51,103,6.95,222
51,104,6.66,259
51,105,1.58,307
51,106,5.47,307
51,107,1.8,362
51,108,7.56,40
51,109,7.04,301
51,110,3.31,99
51,111,7.24,293
51,112,5.54,346
51,113,1.25,376
51,114,3.37,359
51,115,4.96,348
51,116,2.19,80
51,117,5.08,393
51,118,2.93,448
51,119,4.65,122
51,120,2.13,255
51,121,2.76,381
51,122,7.25,162
51,123,7.54,263
51,124,7.32,301
51,125,3.61,312
51,126,2.4,112
51,127,4.98,307
51,128,1.12,228
52,53,4.46,146
52,54,2.9,390
52,55,2.14,330
52,56,1.03,311
52,57,4.52,357
52,58,1.13,247
52,59,3.69,42
52,60,2.67,468
52,61,5.04,109
52,62,7.18,313
52,63,6.33,462
52,64,6.13,214
52,65,2.77,412
52,66,2.17,442
52,67,1.96,429
52,68,7.51,306
52,69,6.85,212
52,70,4.9,124
52,71,2.33,177
52,72,3.04,464
52,73,3.15,313
52,74,6.35,313
52,75,4.32,182
52,76,5.45,338
52,77,5.06,421
52,78,5.91,134
52,79,3.23,400
52,80,7.58,277
52,81,1.8,244
52,82,4.74,62
52,83,7.36,238
52,84,7.5,472
52,85,7.42,378
52,86,5.12,411
52,87,4.4,462
52,88,6.54,137
52,89,1.67,320
52,90,4.42,388
52,91,1.25,309
52,92,2.68,228
52,93,4.31,343
52,94,2.13,250
52,95,4.92,327
52,96,4.91,302
52,97,1.68,174
52,98,3.33,332
52,99,4.89,175
52,100,4.65,384
52,101,6.77,360
52,102,6.72,322
52,103,6.06,144
52,104,1.21,423
52,105,1.55,67
52,106,1.79,414
52,107,1.83,403
52,108,3.36,189
52,109,5.74,356
52,110,6.83,180
52,111,1.69,402
52,112,4.32,235
52,113,1.58,378
52,114,6.75,367
52,115,3.83,469
52,116,7.23,469
52,117,7.5,220
52,118,6.87,142
52,119,7.1,195
52,120,2.49,245
52,121,6.19,25
52,122,5.03,466
52,123,6.97,396
52,124,1.66,332
52,125,5.01,286
52,126,4.1,172
52,127,4.09,68
52,128,7.98,181
53,54,7.65,428
53,55,2.93,276
53,56,4.51,403
53,57,7.41,496
53,58,7.45,480
53,59,3.49,321
53,60,2.41,364
53,61,2.08,344
53,62,2.25,211
53,63,4.88,454
53,64,7.49,493
53,65,4.66,125
53,66,6.33,260
53,67,5.44,88
53,68,2.64,244
53,69,5.19,210
53,70,4.85,434
53,71,7.14,475
53,72,5.53,348
53,73,7.16,104
53,74,4.0,121
53,75,3.1,282
53,76,5.44,266
53,77,2.32,224
53,78,1.32,212
53,79,5.14,255
53,80,7.82,500
53,81,6.82,60
53,82,7.54,396
53,83,4.24,464
53,84,5.15,51
53,85,6.55,376
53,86,6.89,70
53,87,2.01,77
53,88,3.28,446
53,89,5.36,464
53,90,4.46,252
53,91,1.78,86
53,92,2.21,198
53,93,4.45,293
53,94,2.74,292
53,95,3.49,314
53,96,3.99,264
53,97,4.16,192
53,98,6.67,357
53,99,4.62,225
53,100,5.98,38
53,101,1.53,334
53,102,1.85,385
53,103,5.32,270
53,104,7.38,115
53,105,3.78,174
53,106,7.29,25
53,107,7.96,431
53,108,7.72,480
53,109,3.92,351
53,110,7.62,355
53,111,1.94,282
53,112,6.45,103
53,113,6.6,62
53,114,6.57,30
53,115,7.16,107
53,116,2.32,444
53,117,7.68,466
53,118,7.4,78
53,119,2.5,30
53,120,3.18,500
53,121,5.54,457
53,122,4.31,36
53,123,6.96,118
53,124,4.9,500
53,125,7.95,487
53,126,6.95,190
53,127,1.6,41
53,128,4.83,367
54,55,1.41,341
54,56,5.35,100
54,57,4.15,426
54,58,6.24,435
54,59,3.61,292
54,60,3.07,441
54,61,4.6,293
54,62,3.31,327
54,63,6.38,197
54,64,2.51,316
54,65,1.23,61
54,66,1.94,451
54,67,4.95,81
54,68,1.42,158
54,69,1.65,175
54,70,3.96,327
54,71,5.21,454
54,72,3.05,235
54,73,4.37,17
54,74,4.93,468
54,75,7.76,344
54,76,4.29,92
54,77,7.44,275
54,78,7.95,98
54,79,7.3,242
54,80,7.59,298
54,81,5.36,60
54,82,6.44,171
54,83,5.91,474
54,84,7.51,424
54,85,6.89,145
54,86,6.96,352
54,87,7.3,245
54,88,6.46,138
54,89,7.07,31
54,90,7.46,256
54,91,4.13,82
54,92,1.15,497
54,93,3.15,416
54,94,3.69,416
54,95,6.78,60
54,96,2.44,349
54,97,2.75,305
54,98,5.23,102
54,99,3.26,167
54,100,1.6,245
54,101,1.15,413
54,102,3.38,282
54,103,6.53,383
54,104,4.27,18
54,105,6.92,12
54,106,1.12,457
54,107,5.39,66
54,108,1.25,261
54,109,1.86,243
54,110,2.37,427
54,111,6.82,58
54,112,6.46,36
54,113,3.83,113
54,114,1.57,453
54,115,1.24,15
54,116,3.78,178
54,117,2.57,121
54,118,3.8,444
54,119,4.28,145
54,120,4.72,289
54,121,6.1,114
54,122,3.01,469
54,123,2.04,417
54,124,4.89,164
54,125,5.85,221
54,126,4.57,438
54,127,2.11,236
54,128,1.95,472
55,56,2.55,361
55,57,2.33,63
55,58,3.45,368
55,59,4.1,23
55,60,5.49,103
55,61,3.81,61
55,62,1.85,244
55,63,6.51,330
55,64,1.84,110
55,65,3.56,391
55,66,3.64,423
55,67,3.0,202
55,68,4.23,106
55,69,6.32,483
55,70,1.48,97
55,71,7.57,252
55,72,3.73,21
55,73,3.21,265
55,74,1.74,112
55,75,1.91,457
55,76,1.02,110
55,77,2.09,163
55,78,6.22,17
55,79,2.53,425
55,80,7.85,397
55,81,4.33,125
55,82,6.47,73
55,83,1.12,108
55,84,3.54,258
55,85,4.77,235
55,86,1.85,477
55,87,6.36,428
55,88,1.44,218
55,89,4.15,196
55,90,1.32,287
55,91,2.77,127
55,92,4.45,295
55,93,3.17,215
55,94,3.39,375
55,95,2.01,462
55,96,5.18,23
55,97,5.95,231
55,98,3.29,128
55,99,6.15,10
55,100,3.41,69
55,101,7.97,185
55,102,7.47,231
55,103,6.67,138
55,104,3.84,484
55,105,7.19,24
55,106,7.74,186
55,107,7.88,239
55,108,6.74,381
55,109,3.08,485
55,110,3.44,229
55,111,4.28,217
55,112,3.08,37
55,113,3.72,280
55,114,6.05,244
55,115,7.06,177
55,116,2.55,117
55,117,7.24,146
55,118,2.37,266
55,119,5.82,432
55,120,3.15,211
55,121,1.44,86
55,122,3.24,118
55,123,3.06,169
55,124,6.67,479
55,125,3.04,197
55,126,1.71,152
55,127,6.55,360
55,128,7.59,181
56,57,3.02,67
56,58,3.93,291
56,59,6.45,327
56,60,4.03,458
56,61,7.99,291
56,62,4.25,346
56,63,4.59,373
56,64,5.4,397
56,65,3.83,106
56,66,2.77,34
56,67,2.74,60
56,68,5.87,111
56,69,6.16,360
56,70,2.49,361
56,71,4.33,315
56,72,4.61,461
56,73,1.0,196
56,74,4.03,175
56,75,2.79,101
56,76,7.21,247
56,77,2.11,281
56,78,2.73,449
56,79,4.09,33
56,80,6.81,163
56,81,1.03,97
56,82,7.25,86
56,83,6.81,142
56,84,2.63,50
56,85,2.23,132
56,86,4.52,95
56,87,3.15,310
56,88,2.59,416
56,89,6.51,469
56,90,5.12,182
56,91,7.63,42
56,92,1.02,183
56,93,2.27,114
56,94,5.81,38
56,95,1.85,190
56,96,6.99,449
56,97,2.73,40
56,98,5.03,147
56,99,5.88,15
56,100,2.77,22
56,101,7.52,111
56,102,4.53,249
56,103,2.9,88
56,104,4.46,15
56,105,2.54,269
56,106,7.45,485
56,107,5.19,312
56,108,6.09,438
56,109,1.88,220
56,110,4.94,253
56,111,7.16,367
56,112,4.87,440
56,113,2.02,71
56,114,4.13,495
56,115,6.57,180
56,116,2.03,95
56,117,7.16,164
56,118,1.78,286
56,119,2.95,428
56,120,6.16,415
56,121,6.4,364
56,122,6.73,309
56,123,3.48,291
56,124,2.98,276
56,125,3.21,464
56,126,3.21,300
56,127,7.31,64
56,128,3.01,255
57,58,6.98,352
57,59,2.85,102
57,60,2.77,453
57,61,5.32,248
57,62,2.13,239
57,63,6.77,193
57,64,1.86,63
57,65,7.8,243
57,66,6.69,74
57,67,1.22,53
57,68,1.8,336
57,69,6.73,484
57,70,4.09,414
57,71,2.78,221
57,72,1.67,480
57,73,5.31,363
57,74,7.85,261
57,75,3.19,71
57,76,7.76,239
57,77,7.26,414
57,78,7.33,394
57,79,7.11,400
57,80,4.84,228
57,81,4.58,92
57,82,7.14,56
57,83,7.2,312
57,84,7.05,201
57,85,3.52,281
57,86,5.38,458
57,87,1.03,108
57,88,6.68,96
57,89,1.92,383
57,90,2.52,475
57,91,7.41,147
57,92,4.53,163
57,93,1.37,212
57,94,5.87,292
57,95,3.63,104
57,96,3.95,259
57,97,3.18,167
57,98,6.12,48
57,99,7.7,348
57,100,1.91,62
57,101,5.4,500
57,102,2.17,453
57,103,2.26,457
57,104,6.16,141
57,105,4.26,487
57,106,4.2,138
57,107,2.85,82
57,108,4.06,250
57,109,4.8,369
57,110,1.14,141
57,111,3.25,234
57,112,6.42,324
57,113,3.14,155
57,114,3.91,203
57,115,6.78,200
57,116,3.61,38
57,117,3.79,76
57,118,4.3,303
57,119,2.65,333
57,120,6.12,429
57,121,4.69,131
57,122,3.73,11
57,123,7.37,209
57,124,6.59,72
57,125,3.29,310
57,126,3.58,276
57,127,6.47,101
57,128,2.41,24
58,59,1.77,288
58,60,7.31,378
58,61,2.0,61
58,62,5.53,94
58,63,6.17,115
58,64,3.06,120
58,65,7.75,140
58,66,2.32,485
58,67,1.7,482
58,68,7.2,295
58,69,7.17,66
58,70,4.09,26
58,71,6.48,482
58,72,6.96,18
58,73,6.98,471
58,74,6.04,400
58,75,5.05,99
58,76,3.61,111
58,77,5.89,232
58,78,7.79,457
58,79,2.16,228
58,80,2.98,325
58,81,2.19,335
58,82,6.37,72
58,83,2.5,166
58,84,7.51,473
58,85,5.48,30
58,86,1.55,127
58,87,4.06,379
58,88,3.22,27
58,89,6.89,439
58,90,6.58,435
58,91,2.77,42
58,92,3.77,103
58,93,4.55,11
58,94,4.28,389
58,95,3.29,40
58,96,3.66,369
58,97,4.8,72
58,98,7.49,340
58,99,3.2,446
58,100,4.38,463
58,101,7.69,50
58,102,5.22,220
58,103,1.11,391
58,104,4.25,345
58,105,5.23,18
58,106,6.45,325
58,107,4.0,429
58,108,5.46,345
58,109,6.57,390
58,110,5.36,245
58,111,1.48,16
58,112,7.28,408
58,113,6.24,383
58,114,3.37,24
58,115,7.53,177
58,116,4.58,462
58,117,7.98,335
58,118,7.0,423
58,119,2.94,425
58,120,5.48,252
58,121,2.97,175
58,122,7.22,305
58,123,3.29,442
58,124,1.27,112
58,125,2.47,39
58,126,7.7,365
58,127,3.2,162
58,128,6.74,489
59,60,7.29,434
59,61,5.1,24
59,62,5.49,45
59,63,5.69,105
59,64,1.44,24
59,65,4.49,43
59,66,2.5,498
59,67,3.17,381
59,68,6.06,222
59,69,6.34,486
59,70,5.02,225
59,71,3.57,59
59,72,7.16,16
59,73,6.44,307
59,74,3.89,358
59,75,1.07,433
59,76,3.35,295
59,77,2.21,409
59,78,5.36,79
59,79,5.15,22
59,80,1.04,500
59,81,7.8,61
59,82,5.26,390
59,83,1.16,434
59,84,4.87,99
59,85,3.16,404
59,86,4.96,377
59,87,5.87,448
59,88,6.9,40
59,89,4.78,382
59,90,3.85,85
59,91,6.74,231
59,92,7.06,331
59,93,6.31,434
59,94,1.38,96
59,95,6.29,414
59,96,3.4,331
59,97,6.42,83
59,98,2.42,495
59,99,3.2,293
59,100,5.96,344
59,101,7.95,154
59,102,3.46,73
59,103,4.91,279
59,104,5.97,234
59,105,3.26,129
59,106,2.31,259
59,107,2.75,180
59,108,6.8,426
59,109,3.39,187
59,110,2.02,64
59,111,4.98,182
59,112,3.44,271
59,113,4.63,466
59,114,6.54,211
59,115,6.42,363
59,116,6.72,44
59,117,1.65,70
59,118,7.37,408
59,119,1.48,443
59,120,5.97,231
59,121,7.99,370
59,122,3.03,82
59,123,6.86,236
59,124,1.88,226
59,125,4.1,288
59,126,5.98,459
59,127,4.41,326
59,128,7.58,395
60,61,3.03,489
60,62,6.57,308
60,63,2.86,206
60,64,5.24,463
60,65,6.3,463
60,66,6.75,92
60,67,7.71,293
60,68,5.15,133
60,69,2.23,63
60,70,2.02,462
60,71,4.13,344
60,72,2.38,301
60,73,6.35,278
60,74,5.83,398
60,75,7.42,35
60,76,6.51,483
60,77,3.47,295
60,78,5.57,400
60,79,5.21,250
60,80,7.62,363
60,81,5.53,339
60,82,7.88,298
60,83,3.91,278
60,84,3.31,91
60,85,3.84,453
60,86,5.89,219
60,87,3.61,279
60,88,4.03,100
60,89,1.34,302
60,90,4.21,354
60,91,3.09,220
60,92,2.64,378
60,93,5.65,112
60,94,7.33,298
60,95,6.05,376
60,96,5.83,49
60,97,7.14,204
60,98,3.17,21
60,99,6.47,73
60,100,4.47,213
60,101,7.35,299
60,102,7.17,21
60,103,6.85,341
60,104,6.1,143
60,105,5.29,377
60,106,4.81,434
60,107,1.4,467
60,108,7.28,467
60,109,1.24,285
60,110,4.51,153
60,111,5.62,20
60,112,2.27,362
60,113,3.23,484
60,114,6.58,130
60,115,6.04,228
60,116,7.46,444
60,117,7.29,47
60,118,6.66,434
60,119,1.59,29
60,120,5.67,225
60,121,1.37,369
60,122,3.57,104
60,123,3.35,67
60,124,7.07,85
60,125,5.56,55
60,126,4.64,401
60,127,3.18,277
60,128,3.81,256
61,62,2.84,342
61,63,4.19,396
61,64,4.12,498
61,65,2.59,38
61,66,1.86,374
61,67,2.07,351
61,68,2.74,432
61,69,2.85,374
61,70,3.02,84
61,71,3.27,57
61,72,4.5,27
61,73,7.62,148
61,74,7.41,370
61,75,1.84,150
61,76,6.49,483
61,77,2.4,185
61,78,4.58,130
61,79,2.34,355
61,80,1.28,271
61,81,7.38,353
61,82,6.98,242
61,83,1.83,352
61,84,2.2,488
61,85,7.32,464
61,86,3.48,187
61,87,6.06,359
61,88,6.96,115
61,89,3.35,381
61,90,4.2,20
61,91,7.36,178
61,92,1.81,244
61,93,2.25,118
61,94,2.21,420
61,95,4.98,394
61,96,3.52,395
61,97,4.09,48
61,98,6.9,299
61,99,4.69,424
61,100,1.67,442
61,101,7.62,160
61,102,5.8,94
61,103,6.72,398
61,104,4.13,283
61,105,5.13,371
61,106,5.62,259
61,107,4.47,278
61,108,2.38,114
61,109,2.79,356
61,110,3.64,129
61,111,4.89,192
61,112,1.21,166
61,113,2.26,338
61,114,1.94,145
61,115,2.68,302
61,116,2.15,482
61,117,1.08,184
61,118,1.56,442
61,119,3.91,151
61,120,6.22,374
61,121,5.49,204
61,122,7.9,106
61,123,1.17,462
61,124,1.72,63
61,125,7.8,147
61,126,6.39,216
61,127,2.74,380
61,128,5.92,309
62,63,6.51,340
62,64,4.09,459
62,65,1.2,112
62,66,3.64,239
62,67,7.59,407
62,68,3.56,482
62,69,5.8,280
62,70,6.57,326
62,71,3.55,227
62,72,7.62,365
62,73,3.0,61
62,74,5.57,17
62,75,7.29,353
62,76,4.55,257
62,77,4.23,45
62,78,6.81,79
62,79,4.84,195
62,80,5.74,451
62,81,2.56,452
62,82,4.51,378
62,83,2.28,95
62,84,4.17,265
62,85,6.21,199
62,86,5.47,437
62,87,1.16,420
62,88,6.52,353
62,89,6.39,208
62,90,6.46,97
62,91,1.1,166
62,92,7.24,346
62,93,2.52,322
62,94,7.72,71
62,95,3.73,14
62,96,7.33,300
62,97,1.23,211
62,98,2.49,361
62,99,2.36,499
62,100,5.48,245
62,101,3.66,147
62,102,5.57,35
62,103,5.77,32
62,104,2.78,387
62,105,2.61,103
62,106,4.25,234
62,107,4.76,351
62,108,4.55,268
62,109,5.24,372
62,110,6.83,187
62,111,2.63,436
62,112,6.31,82
62,113,7.98,495
62,114,6.53,274
62,115,1.51,176
62,116,4.1,133
62,117,3.67,390
62,118,5.55,169
62,119,3.78,82
62,120,3.66,203
62,121,3.19,371
62,122,6.24,54
62,123,4.73,137
62,124,4.41,431
62,125,4.03,149
62,126,1.19,300
62,127,7.53,398
62,128,3.72,273
63,64,5.82,122
63,65,7.86,164
63,66,6.82,29
63,67,2.94,75
63,68,3.99,187
63,69,7.31,30
63,70,2.59,414
63,71,2.37,214
63,72,1.21,399
63,73,5.79,361
63,74,7.51,79
63,75,7.29,140
63,76,3.92,17
63,77,4.98,257
63,78,3.26,378
63,79,2.89,193
63,80,2.16,231
63,81,3.16,365
63,82,3.49,346
63,83,4.84,484
63,84,1.97,234
63,85,1.24,460
63,86,5.64,144
63,87,4.18,203
63,88,1.34,181
63,89,4.72,118
63,90,2.45,403
63,91,7.86,353
63,92,7.9,292
63,93,5.0,38
63,94,5.23,374
63,95,6.11,415
63,96,5.51,87
63,97,5.51,336
63,98,5.96,276
63,99,1.86,167
63,100,3.44,76
63,101,6.03,57
63,102,4.66,478
63,103,4.22,265
63,104,3.18,276
63,105,3.0,303
63,106,6.1,225
63,107,1.87,361
63,108,2.0,186
63,109,2.35,50
63,110,7.53,80
63,111,7.32,92
63,112,3.22,447
63,113,4.88,434
63,114,5.01,390
63,115,2.67,242
63,116,7.21,164
63,117,5.27,67
63,118,5.73,25
63,119,4.18,217
63,120,4.8,165
63,121,7.84,222
63,122,4.39,287
63,123,7.82,152
63,124,5.95,424
63,125,1.33,205
63,126,6.96,120
63,127,4.57,430
63,128,4.24,457
64,65,1.79,499
64,66,1.08,98
64,67,2.65,254
64,68,6.44,25
64,69,7.87,289
64,70,2.58,491
64,71,6.96,20
64,72,4.13,158
64,73,2.53,30
64,74,5.1,366
64,75,2.95,286
64,76,7.74,387
64,77,4.77,17
64,78,2.22,488
64,79,2.29,176
64,80,2.68,103
64,81,5.67,312
64,82,4.76,200
64,83,5.82,66
64,84,3.05,159
64,85,1.36,284
64,86,3.82,467
64,87,6.11,297
64,88,1.43,152
64,89,6.66,243
64,90,6.39,133
64,91,5.84,290
64,92,5.13,252
64,93,7.83,199
64,94,4.15,446
64,95,1.6,272
64,96,4.74,103
64,97,6.78,86
64,98,3.16,107
64,99,3.89,154
64,100,3.17,228
64,101,6.55,134
64,102,1.54,410
64,103,1.96,468
64,104,5.59,316
64,105,5.94,457
64,106,2.08,195
64,107,3.19,485
64,108,6.49,337
64,109,6.45,307
64,110,2.14,25
64,111,3.13,35
64,112,7.09,441
64,113,1.46,170
64,114,7.68,108
64,115,4.9,206
64,116,2.84,248
64,117,4.65,405
64,118,5.09,339
64,119,6.24,268
64,120,4.03,194
64,121,2.84,281
64,122,3.94,311
64,123,6.26,389
64,124,2.9,82
64,125,1.88,334
64,126,3.47,342
64,127,4.85,123
64,128,1.33,190
65,66,5.63,17
65,67,2.78,403
65,68,7.9,195
65,69,3.17,366
65,70,7.97,292
65,71,3.36,74
65,72,3.13,27
65,73,1.2,86
65,74,6.36,65
65,75,4.08,92
65,76,2.81,334
65,77,7.6,162
65,78,6.38,251
65,79,5.14,370
65,80,5.2,262
65,81,5.21,280
65,82,3.56,264
65,83,1.54,143
65,84,2.06,165
65,85,4.97,271
65,86,4.1,355
65,87,7.72,20
65,88,7.14,198
65,89,1.26,47
65,90,1.82,357
65,91,7.06,435
65,92,2.81,196
65,93,4.67,345
65,94,6.03,410
65,95,2.2,321
65,96,2.51,383
65,97,2.54,217
65,98,4.61,24
65,99,3.93,497
65,100,4.63,268
65,101,4.42,401
65,102,7.42,23
65,103,6.43,170
65,104,3.85,484
65,105,6.28,28
65,106,6.64,148
65,107,5.6,215
65,108,4.55,229
65,109,3.34,161
65,110,3.04,156
65,111,3.33,167
65,112,4.1,77
65,113,3.57,259
65,114,7.85,281
65,115,4.3,327
65,116,7.18,422
65,117,2.41,471
65,118,1.67,395
65,119,4.09,68
65,120,7.96,397
65,121,1.11,174
65,122,6.5,312
65,123,7.86,330
65,124,4.58,238
65,125,3.27,85
65,126,6.28,146
65,127,2.5,94
65,128,2.67,48
66,67,4.91,365
66,68,2.2,64
66,69,6.25,467
66,70,3.13,58
66,71,4.92,456
66,72,1.7,297
66,73,7.07,393
66,74,7.03,337
66,75,4.77,121
66,76,2.01,147
66,77,4.88,51
66,78,3.87,397
66,79,7.87,419
66,80,3.51,340
66,81,1.39,162
66,82,4.28,54
66,83,5.07,360
66,84,6.72,122
66,85,7.44,153
66,86,7.25,109
66,87,6.79,404
66,88,4.07,359
66,89,6.54,142
66,90,4.51,324
66,91,6.8,262
66,92,4.04,96
66,93,7.17,367
66,94,4.63,212
66,95,3.34,499
66,96,5.85,476
66,97,2.76,193
66,98,1.58,26
66,99,4.03,414
66,100,7.32,77
66,101,6.28,350
66,102,2.46,56
66,103,1.08,110
66,104,5.18,394
66,105,7.81,308
66,106,3.56,160
66,107,1.16,285
66,108,6.5,431
66,109,5.4,85
66,110,7.85,455
66,111,7.59,407
66,112,7.11,475
66,113,2.11,356
66,114,2.58,263
66,115,4.17,176
66,116,1.97,102
66,117,3.79,482
66,118,2.2,133
66,119,3.13,130
66,120,2.34,408
