Source,Destination,Time(hrs),Cost(Rs)
39,116,4.32,152
39,117,1.3,144
39,118,4.88,369
39,119,3.09,126
39,120,3.09,420
39,121,7.82,377
39,122,7.52,55
39,123,2.33,471
39,124,4.09,50
39,125,1.71,125
39,126,3.17,411
39,127,3.59,160
39,128,2.55,472
40,41,3.86,451
40,42,4.73,128
40,43,6.47,283
40,44,3.57,346
40,45,5.23,236
40,46,2.94,361
40,47,3.67,424
40,48,2.64,423
40,49,3.89,181
40,50,5.43,136
40,51,1.9,211
40,52,5.04,56
40,53,6.18,143
40,54,3.81,190
40,55,1.35,407
40,56,3.78,366
40,57,2.11,474
40,58,3.43,278
40,59,2.51,478
40,60,4.01,395
40,61,5.99,184
40,62,4.21,298
40,63,2.53,132
40,64,4.75,220
40,65,2.88,38
40,66,3.72,394
40,67,2.86,464
40,68,3.32,291
40,69,7.99,117
40,70,6.43,478
40,71,1.14,500
40,72,3.93,74
40,73,7.24,394
40,74,7.66,91
40,75,2.48,34
40,76,3.26,273
40,77,2.09,17
40,78,6.11,460
40,79,2.19,143
40,80,5.17,402
40,81,4.45,349
40,82,5.59,108
40,83,4.24,93
40,84,4.2,390
40,85,3.36,159
40,86,6.04,441
40,87,5.44,346
40,88,7.7,170
40,89,4.05,58
40,90,7.51,381
40,91,2.79,196
40,92,2.94,350
40,93,6.19,324
40,94,5.48,227
40,95,2.29,228
40,96,7.11,73
40,97,2.04,233
40,98,2.87,423
40,99,1.74,370
40,100,7.88,462
40,101,5.47,362
40,102,4.9,64
40,103,5.6,301
40,104,5.18,329
40,105,7.27,453
40,106,7.39,462
40,107,1.08,393
40,108,3.89,14
40,109,3.81,282
40,110,6.75,486
40,111,4.52,436
40,112,2.6,132
40,113,6.09,381
40,114,6.72,493
40,115,7.89,328
40,116,7.38,385
40,117,5.34,91
40,118,7.71,243
40,119,7.46,310
40,120,5.26,299
40,121,5.84,317
40,122,2.96,340
40,123,6.44,90
40,124,4.52,150
40,125,4.28,224
40,126,5.18,456
40,127,1.78,396
40,128,7.67,357
41,42,4.42,390
41,43,7.97,330
41,44,7.09,172
41,45,2.42,300
41,46,2.38,82
41,47,7.47,111
41,48,1.69,91
41,49,3.17,152
41,50,2.8,229
41,51,1.8,178
41,52,1.34,318
41,53,7.59,435
41,54,5.31,273
41,55,7.91,207
41,56,3.4,365
41,57,3.0,58
41,58,4.92,391
41,59,5.38,26
41,60,3.73,417
41,61,3.48,199
41,62,5.75,459
41,63,1.38,121
41,64,1.3,499
41,65,7.16,316
41,66,5.72,497
41,67,4.95,257
41,68,7.74,26
41,69,7.04,175
41,70,7.76,207
41,71,6.6,18
41,72,7.17,19
41,73,3.92,463
41,74,5.61,152
41,75,3.56,210
41,76,2.83,74
41,77,6.37,397
41,78,7.72,136
41,79,1.64,356
41,80,3.28,98
41,81,2.42,118
41,82,1.96,271
41,83,1.85,147
41,84,7.57,138
41,85,6.01,422
41,86,1.66,341
41,87,3.4,375
41,88,1.91,383
41,89,4.63,193
41,90,4.83,165
41,91,2.86,295
41,92,4.72,374
41,93,7.91,295
41,94,6.91,204
41,95,7.84,396
41,96,5.12,301
41,97,5.84,141
41,98,7.78,21
41,99,4.06,137
41,100,7.87,296
41,101,7.53,49
41,102,4.73,233
41,103,4.83,214
41,104,6.65,302
41,105,6.98,105
41,106,1.55,220
41,107,3.73,330
41,108,1.55,124
41,109,4.38,104
41,110,2.16,112
41,111,3.13,461
41,112,5.91,289
41,113,5.89,80
41,114,6.57,235
41,115,4.55,15
41,116,6.54,171
41,117,5.85,101
41,118,4.02,372
41,119,7.06,155
41,120,3.52,172
41,121,7.46,188
41,122,5.09,257
41,123,1.07,197
41,124,3.95,373
41,125,5.35,334
41,126,6.32,109
41,127,7.16,281
41,128,3.73,409
42,43,1.94,124
42,44,3.29,341
42,45,1.26,219
42,46,7.81,175
42,47,2.71,189
42,48,6.44,174
42,49,3.44,73
42,50,5.96,202
42,51,6.26,254
42,52,2.54,173
42,53,5.67,356
42,54,4.88,471
42,55,7.55,52
42,56,2.72,288
42,57,7.5,74
42,58,5.36,74
42,59,8.0,249
42,60,7.81,23
42,61,5.03,30
42,62,3.43,217
42,63,7.13,36
42,64,3.06,375
42,65,5.22,261
42,66,6.43,160
42,67,5.39,83
42,68,5.84,237
42,69,6.5,412
42,70,7.23,61
42,71,7.65,143
42,72,5.69,356
42,73,4.1,229
42,74,6.87,185
42,75,2.01,32
42,76,6.98,147
42,77,5.41,280
42,78,1.25,26
42,79,1.51,490
42,80,2.07,301
42,81,4.5,113
42,82,5.19,262
42,83,2.35,218
42,84,4.72,265
42,85,4.82,251
42,86,2.78,154
42,87,2.15,300
42,88,1.18,308
42,89,3.99,499
42,90,1.29,105
42,91,2.96,286
42,92,6.72,355
42,93,1.67,377
42,94,3.57,124
42,95,1.61,275
42,96,4.52,424
42,97,7.96,157
42,98,4.23,168
42,99,4.88,38
42,100,1.21,81
42,101,7.59,269
42,102,1.06,330
42,103,1.77,473
42,104,3.8,435
42,105,2.9,387
42,106,6.62,126
42,107,4.44,476
42,108,5.74,270
42,109,4.23,499
42,110,2.34,356
42,111,5.68,103
42,112,6.74,351
42,113,2.92,438
42,114,3.15,442
42,115,7.65,181
42,116,7.82,69
42,117,5.36,459
42,118,7.14,355
42,119,1.89,225
42,120,5.88,377
42,121,6.57,494
42,122,4.01,33
42,123,1.76,35
42,124,7.45,441
42,125,4.34,54
42,126,4.51,474
42,127,6.36,175
42,128,5.36,163
43,44,6.88,197
43,45,4.93,402
43,46,3.95,485
43,47,2.43,177
43,48,3.28,274
43,49,1.83,358
43,50,7.64,223
43,51,2.26,150
43,52,4.66,170
43,53,1.33,83
43,54,6.34,133
43,55,2.22,288
43,56,5.2,228
43,57,7.46,42
43,58,4.86,45
43,59,5.58,197
43,60,5.23,77
43,61,2.36,344
43,62,7.25,196
43,63,2.94,422
43,64,3.77,106
43,65,3.32,194
43,66,6.35,418
43,67,3.53,287
43,68,7.91,350
43,69,5.82,140
43,70,6.55,360
43,71,1.48,357
43,72,6.96,22
43,73,3.96,421
43,74,2.99,96
43,75,7.91,367
43,76,3.07,167
43,77,3.91,387
43,78,2.35,463
43,79,2.66,216
43,80,5.61,242
43,81,5.35,472
43,82,3.18,112
43,83,3.68,46
43,84,3.85,140
43,85,5.34,51
43,86,2.62,64
43,87,7.24,291
43,88,5.53,442
43,89,7.66,250
43,90,3.62,154
43,91,3.74,135
43,92,3.02,28
43,93,1.29,348
43,94,5.83,169
43,95,4.8,71
43,96,3.36,281
43,97,2.62,17
43,98,5.89,423
43,99,4.55,417
43,100,4.68,431
43,101,4.34,133
43,102,7.73,330
43,103,3.57,322
43,104,2.95,418
43,105,7.96,213
43,106,3.41,52
43,107,4.76,58
43,108,3.2,481
43,109,1.27,448
43,110,5.99,102
43,111,4.34,489
43,112,7.24,13
43,113,7.53,90
43,114,5.75,44
43,115,6.76,119
43,116,7.34,410
43,117,1.85,214
43,118,1.71,482
43,119,5.33,136
43,120,3.87,351
43,121,7.47,46
43,122,5.31,126
43,123,4.24,97
43,124,6.21,201
43,125,5.63,399
43,126,4.81,27
43,127,3.22,64
43,128,6.48,217
44,45,1.01,312
44,46,1.99,116
44,47,3.38,71
44,48,4.85,194
44,49,6.75,433
44,50,2.03,286
44,51,6.08,459
44,52,3.33,249
44,53,5.83,183
44,54,5.89,122
44,55,4.42,447
44,56,1.7,369
44,57,5.04,19
44,58,1.3,317
44,59,6.18,168
44,60,1.44,92
44,61,6.61,197
44,62,1.23,236
44,63,5.13,356
44,64,7.64,334
44,65,3.27,277
44,66,1.2,86
44,67,7.01,447
44,68,4.48,268
44,69,2.01,122
44,70,2.08,272
44,71,4.44,72
44,72,7.73,410
44,73,7.99,49
44,74,6.65,244
44,75,4.3,15
44,76,5.92,221
44,77,2.87,225
44,78,1.56,494
44,79,1.42,99
44,80,7.36,71
44,81,4.12,482
44,82,2.4,201
44,83,2.53,143
44,84,4.72,133
44,85,7.97,314
44,86,3.67,181
44,87,3.97,372
44,88,4.57,90
44,89,1.77,108
44,90,5.13,103
44,91,7.14,460
44,92,2.72,97
44,93,6.26,327
44,94,7.33,125
44,95,1.98,235
44,96,1.42,265
44,97,7.94,109
44,98,1.14,53
44,99,2.11,319
44,100,7.33,373
44,101,6.75,295
44,102,6.96,309
44,103,4.64,217
44,104,6.39,350
44,105,5.21,176
44,106,2.9,20
44,107,6.73,459
44,108,1.24,121
44,109,6.41,91
44,110,4.24,427
44,111,6.45,354
44,112,4.87,164
44,113,7.21,343
44,114,7.57,406
44,115,2.45,189
44,116,5.01,396
44,117,7.95,429
44,118,1.18,20
44,119,7.47,13
44,120,2.63,343
44,121,3.28,467
44,122,3.54,251
44,123,3.85,35
44,124,5.25,414
44,125,7.59,355
44,126,4.72,144
44,127,7.82,83
44,128,3.96,106
45,46,1.68,67
45,47,1.5,499
45,48,6.75,389
45,49,1.75,407
45,50,3.29,410
45,51,5.4,151
45,52,5.2,145
45,53,4.88,34
45,54,4.62,406
45,55,7.63,48
45,56,4.48,265
45,57,1.05,313
45,58,5.62,148
45,59,4.57,62
45,60,3.08,216
45,61,4.28,305
45,62,6.21,196
45,63,5.1,448
45,64,4.52,174
45,65,1.61,127
45,66,1.72,498
45,67,7.97,75
45,68,3.13,249
45,69,3.24,386
45,70,6.23,332
45,71,6.76,281
45,72,1.01,371
45,73,1.27,467
45,74,7.9,286
45,75,3.24,489
45,76,6.76,280
45,77,3.48,353
45,78,5.15,250
45,79,6.93,98
45,80,3.3,346
45,81,2.66,321
45,82,1.77,135
45,83,6.39,230
45,84,6.95,247
45,85,6.06,381
45,86,1.84,189
45,87,7.77,90
45,88,7.38,412
45,89,2.23,302
45,90,3.98,69
45,91,4.1,475
45,92,5.45,385
45,93,2.77,124
45,94,7.91,499
45,95,3.44,57
45,96,1.65,16
45,97,1.21,266
45,98,5.35,213
45,99,6.51,381
45,100,2.02,491
45,101,5.98,333
45,102,4.96,457
45,103,4.53,270
45,104,6.88,192
45,105,2.64,227
45,106,3.82,408
45,107,3.1,464
45,108,1.03,343
45,109,6.59,122
45,110,6.82,127
45,111,3.91,48
45,112,5.75,170
45,113,7.49,463
45,114,7.85,311
45,115,2.34,51
45,116,5.37,389
45,117,3.41,26
45,118,5.46,495
45,119,6.06,454
45,120,7.87,429
45,121,2.11,353
45,122,2.83,130
45,123,3.64,483
45,124,2.88,142
45,125,6.95,178
45,126,4.13,397
45,127,1.08,347
45,128,1.14,46
46,47,4.55,231
46,48,5.19,155
46,49,4.16,208
46,50,3.76,167
46,51,5.97,134
46,52,5.92,357
46,53,5.9,46
46,54,3.52,358
46,55,7.16,350
46,56,7.87,101
46,57,7.75,109
46,58,2.79,344
46,59,7.53,492
46,60,2.99,158
46,61,2.45,230
46,62,7.47,233
46,63,5.25,72
46,64,2.01,149
46,65,3.68,107
46,66,1.98,292
46,67,4.87,275
46,68,6.47,70
46,69,2.99,12
46,70,6.46,127
46,71,3.8,341
46,72,2.04,400
46,73,2.52,475
46,74,5.05,477
46,75,2.02,447
46,76,3.06,274
46,77,5.64,115
46,78,6.07,343
46,79,7.04,55
46,80,2.2,344
46,81,3.62,431
46,82,4.51,321
46,83,6.47,165
46,84,7.34,73
46,85,1.34,184
46,86,3.26,217
46,87,7.93,187
46,88,6.89,241
46,89,6.06,210
46,90,3.13,312
46,91,7.65,11
46,92,4.28,472
46,93,1.44,343
46,94,7.58,407
46,95,2.3,142
46,96,2.26,102
46,97,1.08,109
46,98,2.95,337
46,99,4.09,129
46,100,7.53,37
46,101,6.11,246
46,102,4.1,450
46,103,7.78,271
46,104,2.32,365
46,105,7.96,210
46,106,2.23,119
46,107,4.24,250
46,108,2.09,491
46,109,3.65,191
46,110,6.33,149
46,111,4.61,344
46,112,1.63,419
46,113,2.79,30
46,114,6.81,386
46,115,1.06,495
46,116,5.94,427
46,117,5.66,49
46,118,3.07,84
46,119,7.34,255
46,120,7.56,377
46,121,2.02,388
46,122,7.3,148
46,123,3.21,56
46,124,2.64,416
46,125,7.74,253
46,126,6.5,468
46,127,5.62,231
46,128,3.25,140
47,48,2.35,208
47,49,2.83,257
47,50,4.6,299
47,51,4.97,311
47,52,3.76,400
47,53,2.98,304
47,54,2.55,106
47,55,1.02,335
47,56,2.34,338
47,57,7.69,312
47,58,5.28,463
47,59,1.65,408
47,60,1.25,168
47,61,5.0,385
47,62,2.87,102
47,63,4.83,55
47,64,1.17,179
47,65,3.51,74
47,66,3.19,419
47,67,4.78,46
47,68,6.8,339
47,69,4.31,370
47,70,3.15,389
47,71,6.55,433
47,72,3.07,448
47,73,3.99,277
47,74,7.75,315
47,75,6.57,76
47,76,7.68,196
47,77,5.65,113
47,78,7.23,303
47,79,1.35,74
47,80,6.08,411
47,81,3.88,80
47,82,3.9,67
47,83,1.07,339
47,84,3.09,79
47,85,4.95,116
47,86,2.52,214
47,87,1.08,441
47,88,5.07,486
47,89,2.53,272
47,90,5.78,48
47,91,2.08,361
47,92,4.94,433
47,93,7.07,111
47,94,2.27,466
47,95,3.83,196
47,96,5.12,200
47,97,6.09,324
47,98,1.67,378
47,99,2.91,457
47,100,3.88,158
47,101,2.43,195
47,102,7.56,58
47,103,3.61,286
47,104,3.84,116
47,105,1.87,245
47,106,5.93,413
47,107,1.99,229
47,108,4.66,101
47,109,4.16,145
47,110,1.72,11
47,111,6.91,488
47,112,1.35,202
47,113,5.51,98
47,114,7.3,90
47,115,5.54,108
47,116,5.31,495
47,117,4.02,89
47,118,2.56,456
47,119,2.16,110
47,120,3.88,140
47,121,5.82,438
47,122,2.54,301
47,123,7.85,288
47,124,7.89,427
47,125,1.67,310
47,126,2.77,58
47,127,4.8,84
47,128,7.27,321
48,49,7.52,165
48,50,1.46,288
48,51,2.37,306
48,52,2.17,14
48,53,3.82,94
48,54,7.28,41
48,55,7.88,56
48,56,3.54,454
48,57,5.83,96
48,58,1.48,415
48,59,1.73,89
48,60,3.57,245
48,61,5.66,287
48,62,2.85,182
48,63,3.92,176
48,64,5.11,167
48,65,3.41,249
48,66,4.77,310
48,67,3.89,480
48,68,7.6,293
48,69,2.65,398
48,70,2.37,263
48,71,7.95,483
48,72,2.39,268
48,73,2.67,114
48,74,1.69,44
48,75,1.49,134
48,76,6.7,191
48,77,7.31,238
48,78,7.83,142
48,79,4.9,299
48,80,1.79,88
48,81,7.86,43
48,82,5.17,167
48,83,7.79,249
48,84,7.71,113
48,85,2.98,219
48,86,7.0,489
48,87,5.44,197
48,88,6.56,353
48,89,2.49,114
48,90,3.77,83
48,91,6.96,44
48,92,1.68,447
48,93,7.91,483
48,94,6.77,236
48,95,3.48,91
48,96,6.03,477
48,97,7.23,132
48,98,4.8,206
48,99,7.61,219
48,100,5.65,103
48,101,6.59,340
48,102,4.99,312
48,103,3.55,395
48,104,1.74,113
48,105,6.41,288
48,106,2.35,346
48,107,5.47,107
48,108,3.43,36
48,109,7.74,372
48,110,2.46,345
48,111,6.51,124
48,112,4.16,451
48,113,2.99,442
48,114,1.11,98
48,115,1.33,159
48,116,3.18,267
48,117,6.45,124
48,118,7.46,435
48,119,7.57,189
48,120,5.82,378
48,121,6.78,114
48,122,2.06,462
48,123,2.97,366
48,124,3.02,242
48,125,3.74,29
48,126,1.54,101
48,127,3.69,439
48,128,6.1,156
49,50,7.72,454
49,51,4.35,123
49,52,1.23,302
49,53,6.59,210
49,54,5.71,162
49,55,6.14,17
49,56,4.19,385
49,57,1.01,124
49,58,3.24,74
49,59,2.04,493
49,60,1.99,456
49,61,6.15,299
49,62,5.9,455
49,63,6.17,322
49,64,4.14,187
49,65,7.69,46
49,66,1.18,82
49,67,4.73,486
49,68,5.57,278
49,69,6.39,331
49,70,6.25,148
49,71,1.36,460
49,72,2.94,401
49,73,3.34,36
49,74,3.08,311
49,75,4.47,38
49,76,2.35,62
49,77,2.6,308
49,78,7.28,480
49,79,1.87,182
49,80,5.0,418
49,81,5.03,276
49,82,3.27,184
49,83,7.22,379
49,84,5.87,428
49,85,4.4,327
49,86,5.19,348
49,87,2.24,385
49,88,7.11,456
49,89,5.23,432
49,90,6.23,418
49,91,4.82,426
49,92,4.86,426
49,93,5.58,399
49,94,4.81,131
49,95,4.71,183
49,96,7.28,357
49,97,7.38,207
49,98,6.77,374
49,99,5.24,402
49,100,4.8,235
49,101,4.16,481
49,102,4.72,120
49,103,1.57,198
49,104,7.82,408
49,105,1.35,495
49,106,7.78,104
49,107,7.91,464
49,108,2.64,229
49,109,3.29,476
49,110,6.36,269
49,111,3.92,299
49,112,4.23,158
49,113,2.45,400
49,114,3.48,188
49,115,1.15,383
49,116,4.39,412
49,117,6.52,202
49,118,7.2,496
49,119,4.12,119
49,120,3.7,434
49,121,1.21,374
49,122,3.13,61
49,123,3.98,89
49,124,5.0,164
49,125,2.99,28
49,126,2.89,38
49,127,6.46,81
49,128,4.01,31
50,51,1.52,345
50,52,5.52,184
50,53,7.41,473
50,54,6.18,171
50,55,1.31,192
50,56,2.91,343
50,57,5.51,168
50,58,6.3,235
50,59,7.49,412
50,60,5.63,234
50,61,6.91,451
50,62,6.7,324
50,63,4.79,333
50,64,6.81,310
50,65,2.23,36
50,66,4.66,444
50,67,6.46,348
50,68,7.81,85
50,69,7.27,219
50,70,2.96,37
50,71,2.02,412
50,72,6.44,480
50,73,2.94,407
50,74,6.42,391
50,75,3.62,68
50,76,7.21,144
50,77,3.84,398
50,78,2.66,392
50,79,2.04,259
50,80,1.52,359
50,81,1.21,197
50,82,2.48,405
50,83,7.29,243
50,84,7.93,246
50,85,1.05,295
50,86,4.21,316
50,87,4.4,438
50,88,6.1,395
50,89,5.89,215
50,90,4.62,262
50,91,7.17,229
50,92,5.07,23
50,93,2.01,346
50,94,5.77,312
50,95,6.62,166
50,96,6.67,68
50,97,6.32,164
50,98,4.53,345
50,99,3.81,459
50,100,7.59,35
50,101,5.68,73
50,102,2.45,458
50,103,4.19,108
50,104,6.08,335
50,105,1.54,209
50,106,6.32,160
50,107,1.52,356
50,108,5.08,179
50,109,2.84,275
50,110,1.31,43
50,111,1.55,100
50,112,6.91,103
50,113,7.87,367
50,114,6.83,101
50,115,5.95,170
50,116,2.31,198
50,117,4.51,433
50,118,3.11,128
50,119,6.48,310
50,120,5.38,109
50,121,3.44,233
50,122,1.77,117
50,123,6.31,211
50,124,3.4,403
50,125,4.1,413
50,126,6.47,475
50,127,5.19,428
50,128,2.0,76
51,52,5.2,331
51,53,4.9,251
51,54,6.73,86
51,55,6.79,380
51,56,1.63,368
51,57,1.32,403
51,58,6.99,441
51,59,7.45,65
51,60,6.8,332
51,61,1.05,456
51,62,6.48,250
51,63,7.76,40
51,64,3.79,46
51,65,7.39,432
51,66,1.11,196
51,67,6.11,84
51,68,6.15,210
51,69,5.53,380
51,70,3.17,391
51,71,1.32,320
51,72,2.85,436
51,73,3.69,340
51,74,2.11,421
51,75,7.08,499
51,76,3.63,235
51,77,7.93,205
51,78,2.08,477
51,79,7.47,296
51,80,3.66,200
51,81,4.81,491
51,82,3.61,109
51,83,1.04,350
51,84,4.45,158
51,85,4.47,394
51,86,3.11,238
51,87,2.33,104
51,88,5.81,59
51,89,2.48,47
51,90,3.89,53
51,91,2.51,43
51,92,4.42,174
51,93,5.57,184
51,94,7.01,47
51,95,3.89,131
51,96,7.99,50
51,97,3.85,265
51,98,6.73,427
51,99,3.63,361
51,100,3.98,170
51,101,7.52,155
51,102,5.71,296
51,103,3.71,313
51,104,2.9,275
51,105,7.31,268
51,106,7.72,28
51,107,7.9,80
51,108,4.52,172
51,109,6.17,74
51,110,3.33,356
51,111,7.54,79
51,112,1.68,259
51,113,7.35,122
51,114,6.16,30
51,115,5.88,348
51,116,5.46,45
51,117,6.65,278
51,118,1.77,355
51,119,7.72,108
51,120,3.55,250
51,121,5.48,284
51,122,3.63,29
51,123,4.79,389
51,124,6.48,296
51,125,5.38,165
51,126,1.7,473
51,127,7.3,67
51,128,7.33,109
52,53,6.9,237
52,54,7.16,86
52,55,4.21,472
52,56,7.75,454
52,57,5.61,320
52,58,1.67,341
52,59,3.23,90
52,60,7.69,345
52,61,3.28,126
52,62,3.26,391
52,63,5.29,250
52,64,3.67,250
52,65,3.54,100
52,66,7.53,257
52,67,5.26,82
52,68,2.3,10
52,69,3.24,44
52,70,1.14,297
52,71,1.8,330
52,72,4.09,359
52,73,7.03,67
52,74,7.61,249
52,75,6.05,113
52,76,1.03,73
52,77,7.74,280
52,78,2.95,128
52,79,3.9,182
52,80,6.83,14
52,81,6.52,275
52,82,6.74,237
52,83,4.15,296
52,84,1.63,189
52,85,3.98,189
52,86,4.3,59
52,87,4.95,347
52,88,1.19,404
52,89,2.65,248
52,90,1.21,150
52,91,6.82,335
52,92,7.91,142
52,93,6.17,359
52,94,3.89,205
52,95,1.5,310
52,96,3.88,334
52,97,6.37,221
52,98,2.26,269
52,99,7.46,367
52,100,6.51,98
52,101,2.13,456
52,102,6.47,101
52,103,2.54,279
52,104,6.62,82
52,105,7.55,417
52,106,5.95,52
52,107,6.37,410
52,108,6.28,303
52,109,2.56,402
52,110,2.21,194
52,111,3.29,235
52,112,3.89,351
52,113,1.71,133
52,114,2.64,199
52,115,6.58,440
52,116,2.16,121
52,117,1.08,416
52,118,2.02,399
52,119,4.35,442
52,120,2.63,100
52,121,1.82,322
52,122,5.89,59
52,123,6.34,202
52,124,4.76,12
52,125,3.74,118
52,126,3.85,316
52,127,1.96,422
52,128,3.05,125
53,54,4.71,122
53,55,4.6,436
53,56,7.37,435
53,57,3.28,308
53,58,4.73,221
53,59,6.24,71
53,60,1.84,18
53,61,4.34,453
53,62,7.7,384
53,63,1.92,421
53,64,7.53,77
53,65,2.7,126
53,66,6.32,454
53,67,6.03,190
53,68,6.3,416
53,69,4.73,292
53,70,1.64,32
53,71,5.94,367
53,72,5.03,285
53,73,6.96,316
53,74,3.66,169
53,75,5.31,480
53,76,6.94,380
53,77,2.58,470
53,78,3.89,186
53,79,1.01,295
53,80,1.97,127
53,81,5.35,145
53,82,2.68,268
53,83,6.46,69
53,84,4.4,283
53,85,7.56,260
53,86,6.94,477
53,87,2.99,359
53,88,4.55,493
53,89,2.14,472
53,90,6.83,296
53,91,7.83,27
53,92,2.75,277
53,93,2.31,53
53,94,3.24,482
53,95,4.66,239
53,96,5.69,432
53,97,3.67,293
53,98,3.48,85
53,99,4.5,474
53,100,3.8,418
53,101,4.95,99
53,102,3.2,203
53,103,4.33,146
53,104,1.17,325
53,105,3.27,242
53,106,7.32,60
53,107,7.81,249
53,108,7.28,76
53,109,1.49,52
53,110,5.07,137
53,111,1.04,115
53,112,7.63,23
53,113,7.98,369
53,114,6.45,141
53,115,5.58,52
53,116,4.76,404
53,117,2.91,72
53,118,4.56,489
53,119,7.23,94
53,120,2.21,481
53,121,6.79,499
53,122,3.98,161
53,123,3.66,411
53,124,5.65,112
53,125,2.22,35
53,126,1.92,81
53,127,5.79,448
53,128,6.49,208
54,55,6.44,491
54,56,6.97,185
54,57,2.9,162
54,58,3.14,462
54,59,4.74,289
54,60,7.18,128
54,61,4.94,204
54,62,1.37,225
54,63,2.83,77
54,64,3.95,220
54,65,3.08,144
54,66,3.78,245
54,67,2.91,173
54,68,5.13,110
54,69,2.02,63
54,70,1.8,22
54,71,6.45,489
54,72,5.29,175
54,73,5.93,38
54,74,7.17,259
54,75,4.76,491
54,76,3.17,73
54,77,5.53,331
54,78,7.85,26
54,79,1.23,338
54,80,2.98,89
54,81,4.97,231
54,82,4.35,51
54,83,6.05,201
54,84,7.81,356
54,85,3.89,404
54,86,2.96,130
54,87,3.34,236
54,88,2.33,254
54,89,1.8,386
54,90,6.79,196
54,91,7.51,439
54,92,1.72,273
54,93,2.49,130
54,94,2.38,161
54,95,3.24,421
54,96,2.15,175
54,97,7.45,58
54,98,7.78,82
54,99,4.01,455
54,100,5.49,325
54,101,3.45,359
54,102,1.17,219
54,103,1.51,344
54,104,1.36,156
54,105,2.47,180
54,106,2.17,152
54,107,6.67,250
54,108,7.77,68
54,109,5.03,378
54,110,4.08,231
54,111,7.53,414
54,112,6.98,154
54,113,4.99,208
54,114,2.17,370
54,115,4.74,56
54,116,3.12,486
54,117,1.3,166
54,118,6.1,239
54,119,2.1,139
54,120,3.87,103
54,121,4.15,59
54,122,7.46,332
54,123,3.93,282
54,124,5.47,445
54,125,2.92,263
54,126,5.89,357
54,127,2.32,252
54,128,2.62,265
55,56,1.47,435
55,57,6.09,222
55,58,2.32,83
55,59,6.21,270
55,60,5.29,51
55,61,3.9,246
55,62,2.19,227
55,63,5.59,133
55,64,3.13,310
55,65,5.72,231
55,66,3.16,248
55,67,1.64,59
55,68,3.46,19
55,69,5.69,319
55,70,1.53,428
55,71,6.31,53
55,72,2.25,77
55,73,1.22,157
55,74,3.22,295
55,75,1.3,336
55,76,4.18,130
55,77,6.78,255
55,78,2.38,80
55,79,4.46,96
55,80,4.76,29
55,81,2.65,338
55,82,7.76,165
55,83,1.59,146
55,84,6.4,394
55,85,5.01,173
55,86,5.55,254
55,87,7.59,420
55,88,3.41,208
55,89,1.82,188
55,90,6.98,157
55,91,1.8,44
55,92,7.66,467
55,93,2.46,55
55,94,6.7,107
55,95,5.29,468
55,96,2.55,397
55,97,3.19,376
55,98,6.11,356
55,99,3.99,57
55,100,7.53,135
55,101,4.72,466
55,102,3.61,101
55,103,1.69,11
55,104,5.86,406
55,105,7.48,108
55,106,3.34,80
55,107,1.41,164
55,108,1.5,40
55,109,1.08,59
55,110,5.46,141
55,111,3.05,167
55,112,3.89,267
55,113,4.78,372
55,114,2.16,96
55,115,5.9,324
55,116,2.62,275
55,117,2.44,229
55,118,4.12,345
55,119,1.62,366
55,120,2.49,476
55,121,7.15,14
55,122,7.88,115
55,123,3.41,359
55,124,3.21,337
55,125,5.65,442
55,126,4.61,305
55,127,5.27,301
55,128,5.73,305
56,57,6.65,198
56,58,6.98,91
56,59,1.48,77
56,60,2.66,153
56,61,1.42,217
56,62,5.07,466
56,63,4.03,56
56,64,3.22,45
56,65,7.03,348
56,66,4.11,411
56,67,5.65,52
56,68,6.18,202
56,69,6.22,273
56,70,7.13,403
56,71,5.47,251
56,72,5.97,359
56,73,6.54,490
56,74,1.73,371
56,75,4.71,183
56,76,5.44,75
56,77,2.13,239
56,78,6.79,418
56,79,7.39,488
56,80,6.84,40
56,81,7.15,407
56,82,2.37,143
56,83,5.26,40
56,84,2.44,303
56,85,7.8,324
56,86,4.16,126
56,87,2.85,358
56,88,3.68,240
56,89,1.56,136
56,90,1.83,365
56,91,1.94,471
56,92,7.22,405
56,93,4.78,57
56,94,3.6,311
56,95,4.28,278
56,96,2.45,232
56,97,6.77,433
56,98,5.61,366
56,99,2.9,233
56,100,6.07,341
56,101,2.43,428
56,102,1.26,450
56,103,4.72,108
56,104,5.05,294
56,105,3.37,259
56,106,2.94,327
56,107,3.27,163
56,108,4.97,443
56,109,5.96,62
56,110,4.25,150
56,111,1.55,251
56,112,2.84,286
56,113,4.65,253
56,114,4.94,300
56,115,4.69,449
56,116,5.78,474
56,117,6.9,45
56,118,3.43,181
56,119,2.96,455
56,120,5.18,28
56,121,1.94,258
56,122,6.98,341
56,123,2.1,125
56,124,7.57,399
56,125,1.62,373
56,126,4.19,398
56,127,5.1,150
56,128,4.54,474
57,58,3.08,207
57,59,2.85,378
57,60,1.36,441
57,61,3.06,45
57,62,1.82,204
57,63,3.57,146
57,64,6.11,172
57,65,6.71,140
57,66,7.2,210
57,67,2.97,369
57,68,1.92,129
57,69,4.23,69
57,70,7.99,487
57,71,2.4,75
57,72,2.76,210
57,73,1.52,300
57,74,4.73,313
57,75,3.09,234
57,76,2.45,24
57,77,3.65,209
57,78,7.29,418
57,79,1.11,23
57,80,4.58,159
57,81,4.5,118
