Source,Destination,Time(hrs),Cost(Rs)
38,39,5.12,106
38,40,4.31,123
38,41,2.27,189
38,42,4.03,440
38,43,5.63,422
38,44,4.78,100
38,45,4.54,268
38,46,5.45,181
38,47,1.56,342
38,48,4.96,314
38,49,5.75,499
38,50,6.57,423
38,51,6.68,422
38,52,3.91,274
38,53,7.9,23
38,54,4.43,492
38,55,7.38,459
38,56,5.73,273
38,57,7.6,495
38,58,3.53,189
38,59,1.02,471
38,60,5.36,177
38,61,1.24,283
38,62,2.82,474
38,63,5.09,406
38,64,5.99,86
38,65,3.09,80
38,66,7.46,32
38,67,1.25,28
38,68,4.92,128
38,69,3.49,133
38,70,1.05,418
38,71,1.86,366
38,72,7.27,137
38,73,5.16,62
38,74,1.01,456
38,75,7.55,170
38,76,5.65,475
38,77,7.52,233
38,78,3.58,384
38,79,3.55,263
38,80,1.26,445
38,81,1.61,114
38,82,1.35,273
38,83,5.08,17
38,84,4.88,487
38,85,5.51,343
38,86,6.58,239
38,87,6.73,213
38,88,5.14,445
38,89,1.92,458
38,90,3.02,420
38,91,3.56,412
38,92,6.19,28
38,93,1.13,434
38,94,4.31,235
38,95,2.03,133
38,96,2.11,238
38,97,6.99,29
38,98,4.52,363
38,99,1.52,410
38,100,2.06,45
38,101,2.09,423
38,102,1.61,419
38,103,1.37,265
38,104,1.02,53
38,105,2.33,161
38,106,6.26,80
38,107,7.3,166
38,108,7.68,107
38,109,4.31,80
38,110,1.66,249
38,111,7.58,426
38,112,3.63,357
38,113,5.31,226
38,114,2.07,439
38,115,5.12,195
38,116,1.23,219
38,117,3.93,280
38,118,7.59,287
38,119,3.68,229
38,120,7.94,268
38,121,2.15,51
38,122,7.17,350
38,123,3.65,72
38,124,3.0,49
38,125,7.62,127
38,126,4.85,294
38,127,6.37,265
38,128,1.01,386
39,40,3.47,70
39,41,3.29,19
39,42,5.17,290
39,43,5.85,261
39,44,5.11,47
39,45,5.26,399
39,46,4.56,65
39,47,5.44,25
39,48,4.08,433
39,49,1.93,207
39,50,3.77,408
39,51,6.82,371
39,52,4.22,424
39,53,1.71,438
39,54,2.19,267
39,55,6.12,435
39,56,7.64,493
39,57,2.61,230
39,58,5.41,418
39,59,4.04,269
39,60,3.93,268
39,61,1.11,43
39,62,1.42,37
39,63,3.87,190
39,64,2.96,241
39,65,5.02,340
39,66,3.96,273
39,67,7.87,231
39,68,6.77,495
39,69,1.67,206
39,70,7.42,152
39,71,7.11,28
39,72,1.33,287
39,73,7.74,119
39,74,7.37,331
39,75,4.09,399
39,76,3.26,207
39,77,1.85,49
39,78,5.81,164
39,79,6.37,368
39,80,1.01,440
39,81,3.9,22
39,82,2.47,340
39,83,5.95,209
39,84,4.79,205
39,85,1.47,149
39,86,1.35,251
39,87,2.05,303
39,88,2.7,482
39,89,7.99,464
39,90,3.13,72
39,91,4.55,328
39,92,5.31,190
39,93,7.85,50
39,94,7.01,276
39,95,5.86,213
39,96,4.16,232
39,97,5.85,489
39,98,1.06,419
39,99,3.49,32
39,100,2.89,313
39,101,1.3,437
39,102,2.59,364
39,103,5.88,119
39,104,5.36,148
39,105,5.62,88
39,106,3.07,10
39,107,3.97,380
39,108,6.25,430
39,109,5.25,236
39,110,3.4,74
39,111,6.58,386
39,112,7.36,127
39,113,2.33,243
39,114,7.61,133
39,115,6.23,387
39,116,1.31,379
39,117,6.89,374
39,118,5.1,325
39,119,4.91,291
39,120,3.9,244
39,121,1.5,306
39,122,1.65,244
39,123,3.6,321
39,124,2.28,235
39,125,1.27,284
39,126,2.66,75
39,127,1.85,493
39,128,2.7,90
40,41,6.52,217
40,42,6.21,290
40,43,6.36,411
40,44,2.32,98
40,45,7.38,315
40,46,7.09,264
40,47,5.84,107
40,48,3.66,439
40,49,6.62,103
40,50,4.77,165
40,51,2.5,170
40,52,4.51,17
40,53,7.91,111
40,54,6.88,151
40,55,3.4,226
40,56,7.85,462
40,57,1.55,46
40,58,5.84,402
40,59,4.36,206
40,60,3.35,142
40,61,5.41,336
40,62,3.78,290
40,63,5.5,259
40,64,3.32,469
40,65,4.79,158
40,66,2.03,326
40,67,1.52,346
40,68,4.16,412
40,69,1.3,108
40,70,5.74,121
40,71,3.83,261
40,72,7.43,411
40,73,1.35,331
40,74,4.72,71
40,75,4.63,152
40,76,6.18,270
40,77,1.13,287
40,78,3.33,343
40,79,3.12,305
40,80,4.15,298
40,81,4.42,372
40,82,2.78,332
40,83,3.03,27
40,84,4.28,288
40,85,4.92,42
40,86,6.22,233
40,87,1.71,349
40,88,2.48,324
40,89,4.29,93
40,90,7.89,18
40,91,6.57,409
40,92,4.1,484
40,93,2.56,432
40,94,4.61,122
40,95,4.93,312
40,96,2.79,126
40,97,2.82,250
40,98,3.88,455
40,99,3.63,498
40,100,6.86,129
40,101,5.91,259
40,102,4.09,224
40,103,7.53,37
40,104,5.81,22
40,105,5.33,399
40,106,1.37,441
40,107,1.31,422
40,108,5.67,52
40,109,3.7,142
40,110,3.91,484
40,111,4.05,282
40,112,1.72,180
40,113,5.8,161
40,114,7.66,173
40,115,4.08,400
40,116,1.03,113
40,117,1.81,333
40,118,1.79,266
40,119,4.21,454
40,120,7.52,466
40,121,6.08,364
40,122,1.93,100
40,123,1.02,436
40,124,3.62,487
40,125,4.14,369
40,126,1.71,466
40,127,1.99,373
40,128,7.04,427
41,42,3.32,283
41,43,7.53,107
41,44,4.77,295
41,45,3.6,92
41,46,5.03,261
41,47,4.88,382
41,48,1.65,147
41,49,1.04,421
41,50,1.79,289
41,51,2.29,168
41,52,4.69,56
41,53,4.6,85
41,54,7.46,379
41,55,5.6,250
41,56,4.04,167
41,57,6.11,406
41,58,1.96,17
41,59,5.19,386
41,60,2.42,281
41,61,3.88,125
41,62,7.08,131
41,63,1.54,383
41,64,4.76,441
41,65,7.1,289
41,66,4.39,475
41,67,2.45,241
41,68,1.03,269
41,69,4.89,222
41,70,1.35,10
41,71,3.95,10
41,72,6.13,69
41,73,2.98,349
41,74,5.97,178
41,75,6.0,58
41,76,3.93,47
41,77,7.57,193
41,78,2.43,455
41,79,6.04,451
41,80,6.35,25
41,81,5.45,277
41,82,1.51,358
41,83,1.52,473
41,84,3.01,372
41,85,1.14,107
41,86,7.93,125
41,87,5.85,224
41,88,1.92,156
41,89,2.63,127
41,90,6.04,204
41,91,2.74,211
41,92,5.52,185
41,93,6.79,222
41,94,1.25,390
41,95,7.32,84
41,96,3.68,248
41,97,6.06,217
41,98,7.34,149
41,99,2.88,410
41,100,3.02,56
41,101,5.65,12
41,102,5.58,318
41,103,7.7,161
41,104,4.09,426
41,105,7.1,215
41,106,4.51,259
41,107,1.22,138
41,108,5.28,242
41,109,5.19,37
41,110,2.83,28
41,111,5.76,331
41,112,7.32,267
41,113,3.83,290
41,114,3.55,117
41,115,7.14,26
41,116,3.21,433
41,117,2.51,132
41,118,7.7,450
41,119,4.72,256
41,120,5.27,249
41,121,4.95,108
41,122,4.37,234
41,123,1.95,412
41,124,4.2,407
41,125,3.49,273
41,126,2.33,352
41,127,2.4,397
41,128,2.98,417
42,43,2.56,343
42,44,4.4,380
42,45,3.58,346
42,46,4.37,375
42,47,5.82,423
42,48,5.97,53
42,49,4.25,180
42,50,6.32,277
42,51,3.9,103
42,52,5.69,463
42,53,6.62,500
42,54,2.13,436
42,55,3.24,322
42,56,7.07,253
42,57,7.65,57
42,58,2.65,251
42,59,3.6,390
42,60,7.08,357
42,61,2.1,100
42,62,5.58,169
42,63,2.84,494
42,64,6.14,64
42,65,5.18,74
42,66,2.85,302
42,67,5.19,104
42,68,2.07,251
42,69,6.06,282
42,70,3.82,280
42,71,3.49,384
42,72,1.87,22
42,73,5.42,89
42,74,5.62,35
42,75,2.92,319
42,76,3.63,268
42,77,5.08,160
42,78,4.49,166
42,79,2.53,457
42,80,4.2,417
42,81,5.8,98
42,82,1.45,364
42,83,5.15,463
42,84,6.38,483
42,85,6.55,400
42,86,5.31,246
42,87,5.52,493
42,88,7.21,481
42,89,2.21,196
42,90,2.5,241
42,91,6.73,282
42,92,2.97,207
42,93,1.34,296
42,94,6.44,156
42,95,4.47,196
42,96,7.29,303
42,97,3.75,473
42,98,3.76,443
42,99,4.33,372
42,100,6.97,196
42,101,6.96,459
42,102,1.95,318
42,103,2.41,412
42,104,6.71,465
42,105,2.95,382
42,106,4.9,32
42,107,1.53,442
42,108,3.56,206
42,109,1.46,81
42,110,5.74,333
42,111,4.72,315
42,112,3.07,181
42,113,4.9,245
42,114,2.23,456
42,115,4.62,463
42,116,1.64,18
42,117,2.41,167
42,118,7.77,53
42,119,1.54,248
42,120,7.09,429
42,121,3.5,400
42,122,2.7,314
42,123,7.08,256
42,124,5.58,489
42,125,7.38,40
42,126,2.03,308
42,127,5.66,60
42,128,6.04,49
43,44,6.73,190
43,45,7.52,358
43,46,2.52,56
43,47,7.79,276
43,48,7.26,478
43,49,2.82,67
43,50,2.79,199
43,51,6.88,218
43,52,3.98,379
43,53,3.46,51
43,54,3.58,24
43,55,1.19,227
43,56,7.57,458
43,57,3.78,142
43,58,5.75,465
43,59,2.35,373
43,60,6.74,379
43,61,7.06,422
43,62,1.45,480
43,63,5.23,444
43,64,1.5,382
43,65,5.46,337
43,66,5.66,441
43,67,7.73,330
43,68,6.14,87
43,69,2.7,137
43,70,1.6,250
43,71,2.13,92
43,72,2.26,93
43,73,4.71,66
43,74,7.55,137
43,75,5.55,285
43,76,6.65,273
43,77,2.05,169
43,78,4.91,300
43,79,5.0,52
43,80,3.89,424
43,81,7.67,97
43,82,2.55,389
43,83,7.14,41
43,84,2.09,490
43,85,5.74,308
43,86,3.79,329
43,87,2.22,126
43,88,6.76,180
43,89,6.19,94
43,90,1.86,339
43,91,7.22,253
43,92,1.54,308
43,93,3.31,415
43,94,4.34,46
43,95,3.17,308
43,96,5.37,345
43,97,5.45,103
43,98,6.04,19
43,99,2.83,314
43,100,7.45,46
43,101,4.96,52
43,102,5.2,129
43,103,5.33,258
43,104,3.52,206
43,105,2.65,211
43,106,3.49,471
43,107,2.47,238
43,108,4.79,104
43,109,4.1,107
43,110,7.19,398
43,111,2.1,392
43,112,4.07,397
43,113,6.16,146
43,114,7.98,388
43,115,4.32,340
43,116,3.2,194
43,117,5.73,447
43,118,7.22,291
43,119,1.75,340
43,120,5.51,345
43,121,2.89,251
43,122,7.87,450
43,123,4.12,271
43,124,4.75,373
43,125,4.96,446
43,126,7.62,158
43,127,3.53,453
43,128,4.44,387
44,45,5.55,193
44,46,5.89,110
44,47,3.87,489
44,48,1.93,247
44,49,4.71,399
44,50,3.41,183
44,51,4.65,32
44,52,7.21,373
44,53,4.12,50
44,54,3.06,477
44,55,6.67,186
44,56,6.07,353
44,57,4.08,242
44,58,4.76,476
44,59,1.86,106
44,60,6.61,303
44,61,1.1,360
44,62,5.18,162
44,63,5.28,279
44,64,3.31,319
44,65,7.31,295
44,66,4.8,229
44,67,3.51,136
44,68,1.11,431
44,69,1.93,192
44,70,5.22,402
44,71,1.18,356
44,72,5.58,106
44,73,7.81,63
44,74,3.59,164
44,75,1.56,379
44,76,5.77,217
44,77,6.32,437
44,78,5.68,240
44,79,7.16,308
44,80,4.8,157
44,81,5.78,99
44,82,1.36,74
44,83,1.87,137
44,84,3.24,233
44,85,2.35,463
44,86,7.52,290
44,87,7.17,218
44,88,3.4,183
44,89,7.03,167
44,90,7.67,225
44,91,6.4,221
44,92,2.02,467
44,93,7.13,42
44,94,5.14,418
44,95,2.4,420
44,96,3.54,297
44,97,1.48,479
44,98,7.4,473
44,99,3.7,392
44,100,5.11,168
44,101,5.42,42
44,102,2.1,68
44,103,7.32,124
44,104,6.96,89
44,105,5.8,349
44,106,6.9,126
44,107,5.36,151
44,108,6.09,116
44,109,3.36,336
44,110,3.5,176
44,111,6.41,491
44,112,1.89,339
44,113,1.86,170
44,114,5.51,395
44,115,6.94,181
44,116,3.05,136
44,117,1.51,310
44,118,6.12,443
44,119,7.92,126
44,120,7.79,267
44,121,1.65,215
44,122,5.32,360
44,123,3.9,410
44,124,7.73,302
44,125,6.42,207
44,126,1.18,32
44,127,1.92,292
44,128,1.28,499
45,46,1.29,18
45,47,3.32,469
45,48,2.58,276
45,49,3.33,304
45,50,7.32,265
45,51,7.37,228
45,52,7.46,168
45,53,2.91,110
45,54,3.66,406
45,55,1.09,289
45,56,4.08,303
45,57,7.96,331
45,58,2.07,326
45,59,2.96,178
45,60,3.79,341
45,61,3.26,464
45,62,5.68,140
45,63,5.07,382
45,64,5.58,258
45,65,6.97,291
45,66,5.26,427
45,67,2.37,214
45,68,6.17,391
45,69,3.43,106
45,70,7.39,112
45,71,6.01,62
45,72,1.45,224
45,73,5.5,327
45,74,6.67,204
45,75,1.79,193
45,76,2.4,97
45,77,6.24,451
45,78,4.16,148
45,79,4.58,407
45,80,1.69,69
45,81,6.63,96
45,82,3.56,467
45,83,2.3,263
45,84,6.67,43
45,85,6.44,29
45,86,3.95,281
45,87,6.97,62
45,88,7.92,250
45,89,6.68,355
45,90,5.63,284
45,91,2.93,349
45,92,6.63,118
45,93,1.87,103
45,94,6.31,154
45,95,2.32,378
45,96,4.49,414
45,97,4.12,220
45,98,6.91,228
45,99,1.43,264
45,100,1.7,420
45,101,2.01,268
45,102,7.69,74
45,103,6.3,474
45,104,3.06,372
45,105,7.24,251
45,106,4.37,271
45,107,4.34,426
45,108,6.74,80
45,109,5.06,486
45,110,4.1,104
45,111,7.07,468
45,112,7.08,348
45,113,2.29,223
45,114,1.37,76
45,115,6.43,404
45,116,2.97,83
45,117,4.04,25
45,118,4.09,305
45,119,6.65,223
45,120,5.09,146
45,121,5.57,24
45,122,1.28,323
45,123,4.55,384
45,124,6.97,160
45,125,3.77,236
45,126,7.83,493
45,127,2.79,53
45,128,7.46,306
46,47,1.38,457
46,48,3.39,186
46,49,6.06,13
46,50,6.48,169
46,51,1.33,384
46,52,4.25,64
46,53,2.22,316
46,54,3.17,371
46,55,5.25,325
46,56,4.74,208
46,57,1.81,182
46,58,1.49,350
46,59,1.79,270
46,60,5.22,151
46,61,2.69,36
46,62,6.7,39
46,63,5.41,377
46,64,2.3,475
46,65,3.51,357
46,66,5.31,274
46,67,4.73,308
46,68,4.07,319
46,69,4.2,343
46,70,7.82,402
46,71,7.78,212
46,72,2.19,184
46,73,2.31,242
46,74,6.65,253
46,75,3.18,61
46,76,7.83,179
46,77,3.14,56
46,78,5.21,414
46,79,3.66,127
46,80,1.78,266
46,81,3.89,270
46,82,4.45,62
46,83,5.25,301
46,84,2.44,412
46,85,5.23,262
46,86,7.44,481
46,87,2.02,279
46,88,2.38,367
46,89,5.86,321
46,90,6.15,124
46,91,5.74,460
46,92,2.07,460
46,93,3.97,462
46,94,2.8,486
46,95,6.08,350
46,96,2.6,343
46,97,7.35,344
46,98,1.11,399
46,99,4.79,388
46,100,3.72,45
46,101,7.23,74
46,102,1.22,57
46,103,6.48,410
46,104,4.11,269
46,105,7.13,161
46,106,4.55,138
46,107,2.0,381
46,108,2.98,419
46,109,7.62,165
46,110,7.47,58
46,111,6.44,437
46,112,4.05,331
46,113,4.4,46
46,114,4.85,498
46,115,6.31,339
46,116,3.7,298
46,117,7.77,321
46,118,7.12,14
46,119,7.39,64
46,120,6.83,375
46,121,7.83,320
46,122,4.4,401
46,123,4.98,107
46,124,1.29,137
46,125,4.1,371
46,126,5.46,248
46,127,2.78,44
46,128,3.35,64
47,48,2.63,160
47,49,1.63,458
47,50,1.59,97
47,51,6.55,462
47,52,4.09,32
47,53,3.44,120
47,54,5.98,91
47,55,6.82,166
47,56,2.56,149
47,57,2.34,153
47,58,3.96,137
47,59,1.65,228
47,60,6.66,385
47,61,2.74,492
47,62,3.06,30
47,63,5.82,178
47,64,1.0,425
47,65,4.91,73
47,66,2.72,412
47,67,3.12,372
47,68,2.48,145
47,69,5.23,131
47,70,3.41,87
47,71,2.36,367
47,72,6.42,151
47,73,1.26,193
47,74,4.14,118
47,75,7.47,449
47,76,2.36,490
47,77,2.34,164
47,78,7.26,201
47,79,1.73,443
47,80,1.83,289
47,81,1.96,316
47,82,1.58,270
47,83,1.31,349
47,84,3.22,472
47,85,7.79,189
47,86,2.73,408
47,87,4.93,143
47,88,1.46,82
47,89,6.92,162
47,90,3.07,34
47,91,1.74,146
47,92,2.29,346
47,93,4.39,57
47,94,3.82,373
47,95,5.35,86
47,96,3.99,419
47,97,2.67,145
47,98,6.21,266
47,99,2.89,225
47,100,1.81,268
47,101,1.63,413
47,102,2.42,227
47,103,6.62,125
47,104,4.05,260
47,105,3.17,406
47,106,6.37,135
47,107,6.31,468
47,108,6.61,427
47,109,2.97,270
47,110,2.6,37
47,111,5.9,413
47,112,4.27,213
47,113,4.93,400
47,114,5.33,355
47,115,3.1,31
47,116,4.49,158
47,117,6.72,119
47,118,1.8,166
47,119,3.71,144
47,120,6.59,88
47,121,1.04,422
47,122,6.14,449
47,123,7.38,498
47,124,4.63,244
47,125,4.68,191
47,126,7.28,111
47,127,7.1,54
47,128,3.23,250
48,49,1.73,92
48,50,6.61,193
48,51,3.45,102
48,52,1.03,56
48,53,2.91,208
48,54,1.04,491
48,55,5.51,422
48,56,3.19,167
48,57,3.3,113
48,58,7.29,197
48,59,2.9,246
48,60,3.2,122
48,61,5.11,129
48,62,5.53,276
48,63,5.47,251
48,64,5.26,386
48,65,1.89,17
48,66,4.06,16
48,67,5.79,270
48,68,3.42,319
48,69,3.53,33
48,70,2.44,48
48,71,1.54,236
48,72,6.5,296
48,73,1.65,33
48,74,6.72,403
48,75,4.88,229
48,76,7.69,132
48,77,3.33,274
48,78,1.68,169
48,79,2.63,213
48,80,7.66,254
48,81,6.18,500
48,82,7.13,321
48,83,7.64,480
48,84,7.73,106
48,85,7.72,142
48,86,6.15,351
48,87,7.51,213
48,88,7.13,193
48,89,3.25,369
48,90,4.38,470
48,91,6.68,363
48,92,5.79,131
48,93,1.79,357
48,94,7.78,474
48,95,4.3,47
48,96,4.11,41
48,97,2.04,433
48,98,2.21,319
48,99,1.18,96
48,100,2.99,23
48,101,1.62,170
48,102,3.26,305
48,103,4.26,142
48,104,6.57,65
48,105,6.75,361
48,106,5.35,381
48,107,7.5,58
48,108,3.58,364
48,109,4.38,316
48,110,2.92,256
48,111,5.56,390
48,112,4.64,431
48,113,6.9,445
48,114,3.09,376
48,115,6.97,493
48,116,3.21,214
48,117,1.07,213
48,118,4.54,143
48,119,3.39,71
48,120,5.75,18
48,121,1.59,378
48,122,1.25,415
48,123,7.01,84
48,124,4.68,89
48,125,6.4,75
48,126,5.68,434
48,127,1.13,43
48,128,4.63,254
49,50,3.77,156
49,51,4.5,222
49,52,3.85,491
49,53,4.54,161
49,54,7.81,227
49,55,6.44,183
49,56,1.46,435
49,57,1.29,308
49,58,1.68,41
49,59,5.35,263
49,60,2.93,108
49,61,5.11,467
49,62,5.02,258
49,63,2.33,156
49,64,1.62,112
49,65,2.16,107
49,66,2.12,129
49,67,5.61,99
49,68,2.07,219
49,69,1.48,47
49,70,5.32,411
49,71,4.08,51
49,72,4.3,334
49,73,7.79,319
49,74,3.94,489
49,75,7.83,315
49,76,2.64,26
49,77,4.23,176
49,78,4.67,60
49,79,7.96,294
49,80,5.63,385
49,81,2.87,365
49,82,3.2,255
49,83,3.67,18
49,84,1.93,232
49,85,6.45,459
49,86,6.77,199
49,87,4.64,200
49,88,6.92,275
49,89,4.16,77
49,90,7.97,407
49,91,1.97,327
49,92,5.5,356
49,93,5.84,433
49,94,7.9,270
49,95,4.62,202
49,96,5.53,482
49,97,3.92,31
49,98,2.9,316
49,99,6.09,293
49,100,6.59,274
49,101,3.29,251
49,102,7.99,155
49,103,6.92,376
49,104,3.8,245
49,105,4.57,390
49,106,1.16,309
49,107,4.41,281
49,108,7.7,125
49,109,1.2,163
49,110,2.95,253
49,111,3.2,284
49,112,6.55,179
49,113,7.48,296
49,114,4.61,413
49,115,2.76,357
49,116,3.38,105
49,117,7.74,160
49,118,4.98,392
49,119,6.55,491
49,120,6.1,235
49,121,7.05,160
49,122,3.82,361
49,123,7.0,71
49,124,6.96,243
49,125,1.72,71
49,126,3.91,240
49,127,4.4,117
49,128,3.14,285
50,51,6.11,220
50,52,6.75,53
50,53,7.81,484
50,54,4.8,356
50,55,2.07,300
50,56,6.21,322
50,57,5.06,116
50,58,6.48,138
50,59,2.34,417
50,60,1.34,176
50,61,4.95,194
50,62,4.43,337
50,63,4.2,493
50,64,4.11,418
50,65,7.21,143
50,66,5.85,397
50,67,5.61,187
50,68,2.45,455
50,69,7.99,204
50,70,2.01,59
50,71,4.42,245
50,72,7.54,50
50,73,7.7,11
50,74,6.42,382
50,75,1.53,439
50,76,1.78,398
50,77,7.92,21
50,78,4.71,277
50,79,5.26,498
50,80,6.17,447
50,81,7.77,11
50,82,6.18,91
50,83,2.07,332
50,84,7.4,336
50,85,2.23,476
50,86,5.73,434
50,87,3.73,137
50,88,3.58,311
50,89,6.83,188
50,90,3.03,478
50,91,4.7,164
50,92,5.19,179
50,93,6.61,448
50,94,3.71,284
50,95,2.26,166
50,96,3.94,206
50,97,3.41,406
50,98,6.48,116
50,99,6.63,334
50,100,4.52,77
50,101,4.91,227
50,102,3.82,114
50,103,4.6,241
50,104,6.4,79
50,105,1.62,152
50,106,7.89,157
50,107,6.29,267
50,108,1.05,500
50,109,5.69,344
50,110,1.25,374
50,111,3.41,56
50,112,1.31,196
50,113,5.91,446
50,114,7.07,415
50,115,2.17,210
50,116,4.17,125
50,117,5.2,169
50,118,5.85,234
50,119,4.46,97
50,120,3.88,422
50,121,7.6,349
50,122,5.96,348
50,123,1.31,323
50,124,5.12,139
50,125,5.57,300
50,126,3.32,176
50,127,2.09,282
50,128,1.31,365
51,52,7.45,189
51,53,3.84,114
51,54,5.3,398
51,55,7.93,239
51,56,6.62,402
51,57,5.41,391
51,58,7.72,349
51,59,7.51,54
51,60,7.81,95
51,61,4.52,142
51,62,1.72,471
51,63,4.91,392
51,64,6.3,414
51,65,5.9,466
51,66,4.35,304
51,67,6.53,110
51,68,7.06,196
51,69,7.47,14
51,70,5.2,284
51,71,6.5,37
51,72,3.43,464
51,73,3.82,230
51,74,2.15,386
51,75,4.75,13
51,76,5.09,121
51,77,2.38,48
51,78,4.93,330
51,79,4.07,372
51,80,3.61,360
51,81,1.23,483
51,82,1.99,165
51,83,6.28,199
51,84,1.81,393
51,85,2.03,122
51,86,2.28,321
51,87,5.93,55
51,88,3.94,29
51,89,7.62,45
51,90,1.31,449
51,91,6.28,197
51,92,5.38,106
51,93,6.64,112
51,94,7.51,407
51,95,5.45,354
51,96,4.52,96
51,97,3.04,483
51,98,6.23,424
51,99,5.58,211
51,100,2.95,457
51,101,5.87,406
51,102,7.03,42
51,103,1.63,208
51,104,6.32,126
51,105,5.9,432
51,106,7.06,67
51,107,5.73,401
51,108,2.77,35
51,109,2.09,419
51,110,4.33,299
51,111,1.63,166
51,112,5.62,494
51,113,3.13,337
51,114,1.06,203
51,115,4.13,192
51,116,1.5,17
51,117,1.69,140
51,118,5.44,293
51,119,1.37,415
51,120,1.44,161
51,121,7.16,149
51,122,5.35,51
51,123,5.27,136
51,124,5.91,283
51,125,4.66,161
51,126,3.25,432
51,127,5.03,481
51,128,4.8,447
52,53,5.93,463
52,54,4.52,265
52,55,7.11,442
52,56,6.93,105
52,57,1.71,64
52,58,5.6,89
52,59,4.6,16
52,60,6.54,308
52,61,4.85,416
52,62,5.9,323
52,63,4.66,376
52,64,7.98,113
52,65,4.64,53
52,66,4.82,228
52,67,2.08,396
52,68,7.84,363
52,69,2.47,475
52,70,5.69,108
52,71,3.3,154
52,72,1.0,201
52,73,5.63,475
52,74,3.48,420
52,75,6.23,325
52,76,4.29,390
52,77,6.19,182
52,78,5.01,93
52,79,3.91,376
52,80,7.25,470
52,81,6.0,352
52,82,6.91,397
52,83,1.1,500
52,84,2.46,357
52,85,1.45,356
52,86,5.72,321
52,87,6.99,205
52,88,3.41,132
52,89,6.78,436
52,90,3.68,358
52,91,6.53,157
52,92,1.35,357
52,93,7.53,447
52,94,3.08,205
52,95,4.07,427
52,96,6.87,323
52,97,3.5,145
52,98,4.53,173
52,99,3.85,169
52,100,7.11,493
52,101,6.59,144
52,102,4.75,292
52,103,2.98,40
52,104,7.47,73
52,105,7.04,28
52,106,6.72,46
52,107,3.88,365
52,108,6.15,465
52,109,7.16,438
52,110,4.01,392
52,111,3.69,111
52,112,7.96,18
52,113,6.58,451
52,114,3.33,290
52,115,3.53,184
52,116,5.29,17
52,117,5.65,189
52,118,4.37,265
52,119,5.28,148
52,120,4.24,325
52,121,5.75,379
52,122,2.37,358
52,123,6.57,97
52,124,7.45,445
52,125,6.09,139
52,126,5.34,245
52,127,6.03,226
52,128,5.81,338
53,54,6.45,348
53,55,2.48,356
53,56,3.01,353
53,57,1.88,376
53,58,6.91,128
53,59,7.59,77
53,60,5.46,87
53,61,1.91,58
53,62,1.46,94
53,63,3.58,340
53,64,5.62,17
53,65,1.82,359
53,66,7.9,260
53,67,5.06,452
53,68,7.95,279
53,69,6.2,421
53,70,4.98,85
53,71,2.24,404
53,72,2.41,385
53,73,2.24,188
53,74,3.66,72
53,75,4.32,129
53,76,5.91,33
53,77,1.98,377
53,78,2.87,260
53,79,5.98,100
53,80,5.32,324
53,81,4.25,408
53,82,7.48,31
53,83,6.41,280
53,84,6.28,64
53,85,1.81,349
53,86,6.18,153
53,87,6.57,204
53,88,5.42,367
53,89,1.23,29
53,90,2.28,189
53,91,7.85,107
53,92,5.55,175
53,93,1.66,33
53,94,6.88,212
53,95,4.44,233
53,96,6.78,100
53,97,5.25,56
53,98,2.75,500
53,99,3.28,451
53,100,2.46,415
53,101,6.21,211
53,102,6.96,395
53,103,1.43,383
53,104,4.9,143
53,105,3.57,444
53,106,1.52,146
53,107,6.87,52
53,108,2.52,344
53,109,2.11,188
53,110,1.61,284
53,111,4.61,306
53,112,7.6,431
53,113,5.18,417
53,114,6.09,166
53,115,1.36,424
53,116,5.33,332
53,117,3.46,341
53,118,6.32,202
53,119,5.95,145
53,120,6.66,57
53,121,4.52,92
53,122,2.68,177
53,123,2.01,97
53,124,7.95,54
53,125,4.79,188
53,126,4.0,178
53,127,3.36,305
53,128,1.81,59
54,55,4.44,302
54,56,2.4,98
54,57,7.92,462
54,58,1.15,61
54,59,6.57,315
54,60,5.0,292
54,61,2.64,46
54,62,6.39,474
54,63,1.93,89
54,64,5.99,108
54,65,3.18,196
54,66,3.62,47
54,67,2.11,459
54,68,5.93,427
54,69,5.05,416
54,70,6.79,54
54,71,2.76,131
54,72,1.93,18
54,73,5.72,41
54,74,2.62,449
54,75,4.93,171
54,76,2.25,19
54,77,2.87,249
54,78,2.24,468
54,79,7.41,152
54,80,2.07,105
54,81,1.01,174
54,82,3.12,399
54,83,1.57,452
54,84,7.37,480
54,85,6.98,410
54,86,3.22,51
54,87,5.76,276
54,88,3.53,469
54,89,5.32,186
54,90,6.39,387
54,91,5.56,159
54,92,5.89,120
54,93,2.82,497
54,94,2.91,75
54,95,2.32,414
54,96,6.6,354
54,97,4.64,274
54,98,1.53,162
54,99,3.65,338
54,100,1.3,98
54,101,7.79,440
54,102,2.92,101
54,103,4.26,68
54,104,4.53,466
54,105,3.72,106
54,106,3.38,46
54,107,2.61,414
54,108,6.76,113
54,109,1.05,458
54,110,4.14,420
54,111,1.15,303
54,112,1.78,171
54,113,2.96,387
54,114,7.55,311
54,115,7.24,483
54,116,6.06,123
54,117,6.07,354
54,118,2.53,151
54,119,2.35,212
54,120,1.17,48
54,121,3.87,134
54,122,6.85,316
54,123,2.41,341
54,124,4.39,205
54,125,6.4,286
54,126,1.05,363
54,127,1.56,119
54,128,3.49,130
55,56,3.71,97
55,57,3.41,188
55,58,3.45,279
