Source,Destination,Time(hrs),Cost(Rs)
136,225,2.77,327
136,226,2.74,307
136,227,7.66,236
136,228,6.4,422
136,229,5.92,289
136,230,6.84,111
136,231,1.65,103
136,232,2.04,250
136,233,2.15,349
136,234,5.64,10
136,235,4.92,302
136,236,7.17,301
136,237,5.21,329
136,238,1.31,354
136,239,7.3,397
136,240,3.27,392
136,241,4.03,197
136,242,6.89,110
136,243,6.09,22
136,244,3.14,428
136,245,3.27,417
136,246,1.7,36
136,247,5.81,243
136,248,2.83,154
136,249,2.64,313
136,250,5.76,351
136,251,7.18,141
136,252,7.18,264
136,253,4.14,168
136,254,2.72,393
136,255,3.46,448
136,256,3.95,398
137,138,7.69,367
137,139,3.49,297
137,140,5.51,65
137,141,1.48,179
137,142,6.99,244
137,143,1.87,468
137,144,4.16,117
137,145,1.41,40
137,146,2.95,310
137,147,6.22,88
137,148,3.05,84
137,149,4.54,315
137,150,5.97,442
137,151,5.42,164
137,152,6.26,97
137,153,1.15,83
137,154,7.91,451
137,155,7.06,106
137,156,5.12,286
137,157,4.85,437
137,158,7.63,13
137,159,4.34,105
137,160,5.59,365
137,161,3.37,134
137,162,7.15,22
137,163,7.52,359
137,164,3.62,316
137,165,7.3,421
137,166,4.09,310
137,167,2.81,297
137,168,5.43,118
137,169,2.41,293
137,170,1.15,88
137,171,2.96,59
137,172,6.11,145
137,173,6.79,16
137,174,3.32,475
137,175,6.49,401
137,176,5.01,192
137,177,6.43,197
137,178,7.49,330
137,179,2.32,315
137,180,3.44,371
137,181,5.23,327
137,182,1.71,394
137,183,7.47,187
137,184,5.16,27
137,185,5.9,375
137,186,1.37,368
137,187,5.98,161
137,188,2.8,463
137,189,5.64,119
137,190,3.56,432
137,191,2.56,102
137,192,7.69,219
137,193,3.17,333
137,194,1.64,72
137,195,5.96,269
137,196,2.12,443
137,197,5.93,246
137,198,5.23,378
137,199,6.5,289
137,200,4.69,485
137,201,3.07,202
137,202,2.49,100
137,203,1.36,424
137,204,4.08,11
137,205,2.22,142
137,206,1.23,403
137,207,1.15,462
137,208,1.26,93
137,209,2.07,378
137,210,4.72,188
137,211,3.03,70
137,212,5.17,372
137,213,5.14,386
137,214,7.62,57
137,215,1.91,402
137,216,1.6,182
137,217,4.73,453
137,218,2.69,397
137,219,7.92,186
137,220,2.37,135
137,221,1.13,210
137,222,1.81,50
137,223,2.36,40
137,224,4.09,190
137,225,1.6,37
137,226,4.31,425
137,227,3.76,360
137,228,3.17,103
137,229,4.54,41
137,230,7.39,424
137,231,1.94,259
137,232,3.74,190
137,233,6.27,94
137,234,1.89,479
137,235,1.68,389
137,236,2.41,62
137,237,5.98,452
137,238,4.88,481
137,239,4.44,47
137,240,1.76,238
137,241,3.18,285
137,242,2.1,268
137,243,3.79,60
137,244,4.37,176
137,245,1.57,161
137,246,5.3,44
137,247,4.05,51
137,248,3.28,164
137,249,4.87,444
137,250,7.86,229
137,251,3.59,52
137,252,7.95,86
137,253,2.8,440
137,254,6.87,330
137,255,5.38,349
137,256,6.87,191
138,139,4.47,151
138,140,2.79,481
138,141,5.67,80
138,142,1.92,310
138,143,6.8,291
138,144,5.35,357
138,145,3.73,498
138,146,6.77,450
138,147,4.95,86
138,148,4.57,93
138,149,1.66,105
138,150,7.33,294
138,151,7.01,218
138,152,4.06,424
138,153,6.63,485
138,154,4.85,396
138,155,3.68,492
138,156,4.46,472
138,157,7.11,288
138,158,6.05,222
138,159,2.68,219
138,160,4.9,73
138,161,2.05,343
138,162,2.5,442
138,163,5.68,138
138,164,1.99,14
138,165,5.22,347
138,166,5.42,389
138,167,1.27,498
138,168,1.08,193
138,169,1.14,345
138,170,1.31,498
138,171,3.66,324
138,172,2.94,240
138,173,5.84,68
138,174,2.99,409
138,175,3.72,456
138,176,7.1,289
138,177,7.63,437
138,178,6.73,70
138,179,4.1,55
138,180,6.85,443
138,181,3.16,24
138,182,5.79,491
138,183,7.94,497
138,184,1.42,359
138,185,1.92,196
138,186,2.58,493
138,187,7.79,176
138,188,3.39,20
138,189,1.34,180
138,190,3.34,425
138,191,5.81,234
138,192,2.09,230
138,193,3.9,436
138,194,4.56,77
138,195,4.65,159
138,196,1.35,230
138,197,5.94,491
138,198,7.16,430
138,199,3.08,65
138,200,4.26,280
138,201,4.79,179
138,202,4.8,288
138,203,2.84,459
138,204,6.48,313
138,205,2.14,306
138,206,3.92,184
138,207,4.79,111
138,208,1.49,252
138,209,1.9,95
138,210,7.17,82
138,211,4.62,455
138,212,4.76,231
138,213,7.22,251
138,214,7.48,164
138,215,1.94,313
138,216,5.21,378
138,217,4.36,21
138,218,6.81,293
138,219,8.0,380
138,220,7.58,313
138,221,7.95,134
138,222,4.48,371
138,223,2.79,348
138,224,3.93,488
138,225,6.77,147
138,226,2.82,343
138,227,1.07,194
138,228,7.51,303
138,229,7.56,327
138,230,7.38,42
138,231,2.1,277
138,232,5.59,102
138,233,2.22,297
138,234,3.75,248
138,235,4.82,446
138,236,1.73,64
138,237,6.65,465
138,238,4.98,70
138,239,1.32,498
138,240,1.44,133
138,241,7.74,266
138,242,2.02,308
138,243,6.96,276
138,244,4.39,111
138,245,4.96,256
138,246,5.56,72
138,247,3.06,57
138,248,3.82,426
138,249,2.51,232
138,250,2.08,438
138,251,2.14,368
138,252,1.08,236
138,253,1.53,287
138,254,5.33,333
138,255,6.33,376
138,256,3.27,271
139,140,3.09,160
139,141,3.85,405
139,142,7.32,313
139,143,5.84,49
139,144,3.84,410
139,145,3.68,271
139,146,7.69,123
139,147,6.86,276
139,148,3.74,442
139,149,6.31,306
139,150,6.46,454
139,151,5.31,466
139,152,1.42,370
139,153,1.86,245
139,154,5.1,444
139,155,5.99,392
139,156,5.1,349
139,157,6.58,134
139,158,3.4,490
139,159,1.24,132
139,160,4.85,311
139,161,4.9,199
139,162,3.11,407
139,163,1.96,344
139,164,7.85,172
139,165,3.76,280
139,166,6.42,18
139,167,7.78,116
139,168,5.89,53
139,169,3.21,350
139,170,7.3,177
139,171,5.36,20
139,172,3.74,360
139,173,6.22,209
139,174,5.97,164
139,175,2.46,224
139,176,3.64,479
139,177,1.65,56
139,178,4.49,471
139,179,6.51,240
139,180,2.48,49
139,181,3.22,277
139,182,7.74,74
139,183,4.59,284
139,184,4.35,218
139,185,3.35,34
139,186,3.03,158
139,187,4.1,289
139,188,2.07,360
139,189,4.45,76
139,190,3.74,232
139,191,6.55,205
139,192,5.52,94
139,193,1.48,376
139,194,7.13,358
139,195,2.9,455
139,196,3.01,272
139,197,1.75,372
139,198,2.94,150
139,199,7.87,294
139,200,3.16,178
139,201,3.08,485
139,202,5.27,381
139,203,7.7,379
139,204,7.08,256
139,205,2.84,435
139,206,7.19,100
139,207,5.4,193
139,208,6.34,360
139,209,7.75,463
139,210,7.22,246
139,211,4.9,239
139,212,2.85,472
139,213,4.12,14
139,214,1.78,484
139,215,5.13,60
139,216,3.2,159
139,217,4.94,337
139,218,6.64,388
139,219,2.81,417
139,220,2.61,27
139,221,1.13,269
139,222,4.23,346
139,223,6.72,188
139,224,4.33,282
139,225,4.03,278
139,226,6.62,12
139,227,1.76,17
139,228,2.46,43
139,229,6.76,256
139,230,7.27,439
139,231,3.47,295
139,232,3.12,269
139,233,5.87,354
139,234,2.94,102
139,235,2.88,182
139,236,4.73,140
139,237,4.97,482
139,238,4.05,47
139,239,5.46,132
139,240,2.29,135
139,241,3.54,271
139,242,7.14,284
139,243,2.05,74
139,244,3.12,20
139,245,2.78,78
139,246,6.54,140
139,247,2.93,484
139,248,1.62,171
139,249,2.46,495
139,250,7.75,321
139,251,1.88,284
139,252,3.01,279
139,253,2.14,225
139,254,3.48,268
139,255,2.87,326
139,256,2.55,308
140,141,2.81,118
140,142,3.35,468
140,143,7.4,402
140,144,4.93,274
140,145,2.8,494
140,146,5.25,174
140,147,2.05,144
140,148,7.04,235
140,149,3.28,251
140,150,5.8,68
140,151,4.58,111
140,152,7.48,198
140,153,4.2,310
140,154,7.12,215
140,155,4.85,308
140,156,3.98,14
140,157,3.8,115
140,158,6.44,446
140,159,4.28,222
140,160,4.61,278
140,161,3.25,13
140,162,5.0,164
140,163,2.38,289
140,164,3.56,211
140,165,3.55,206
140,166,6.78,223
140,167,2.03,395
140,168,2.9,486
140,169,3.92,204
140,170,2.35,332
140,171,7.75,40
140,172,2.08,261
140,173,3.97,200
140,174,5.61,210
140,175,6.11,303
140,176,5.57,174
140,177,7.41,347
140,178,5.84,396
140,179,3.34,205
140,180,4.54,309
140,181,2.13,225
140,182,6.53,377
140,183,7.81,92
140,184,4.77,440
140,185,7.34,322
140,186,5.99,403
140,187,7.22,122
140,188,6.92,390
140,189,2.11,263
140,190,7.81,361
140,191,5.98,74
140,192,2.35,448
140,193,3.86,463
140,194,5.75,129
140,195,4.45,381
140,196,4.98,123
140,197,5.3,459
140,198,4.93,148
140,199,6.33,336
140,200,3.94,160
140,201,6.22,475
140,202,1.95,61
140,203,1.94,308
140,204,4.28,459
140,205,2.27,482
140,206,1.83,302
140,207,3.18,373
140,208,4.67,352
140,209,5.11,10
140,210,2.26,257
140,211,3.91,361
140,212,6.87,427
140,213,5.66,141
140,214,1.32,324
140,215,2.53,357
140,216,5.48,360
140,217,4.29,196
140,218,5.05,142
140,219,6.85,487
140,220,5.93,379
140,221,3.7,324
140,222,3.69,480
140,223,2.01,95
140,224,3.51,14
140,225,4.17,142
140,226,2.99,493
140,227,6.93,406
140,228,3.18,277
140,229,3.32,299
140,230,6.99,461
140,231,5.66,365
140,232,7.23,402
140,233,6.03,319
140,234,5.26,259
140,235,2.8,38
140,236,7.94,26
140,237,2.29,400
140,238,7.63,290
140,239,7.25,37
140,240,4.12,109
140,241,1.24,83
140,242,7.62,442
140,243,3.99,492
140,244,4.99,133
140,245,1.82,384
140,246,2.57,137
140,247,4.13,305
140,248,5.67,440
140,249,7.65,179
140,250,1.53,442
140,251,3.95,498
140,252,3.99,447
140,253,5.76,154
140,254,5.22,176
140,255,1.05,198
140,256,4.6,300
141,142,7.69,231
141,143,4.54,355
141,144,7.76,238
141,145,6.11,234
141,146,5.2,107
141,147,5.74,265
141,148,4.93,448
141,149,4.61,101
141,150,7.62,412
141,151,2.19,381
141,152,1.95,119
141,153,6.99,216
141,154,3.68,444
141,155,2.04,471
141,156,3.49,284
141,157,7.3,284
141,158,6.09,129
141,159,1.82,437
141,160,2.06,383
141,161,1.63,259
141,162,5.5,137
141,163,6.38,315
141,164,6.78,473
141,165,1.64,353
141,166,1.5,484
141,167,3.18,178
141,168,2.63,38
141,169,4.34,393
141,170,4.92,386
141,171,2.74,467
141,172,3.78,449
141,173,3.43,232
141,174,2.37,18
141,175,4.62,449
141,176,3.62,302
141,177,4.8,95
141,178,7.18,77
141,179,7.72,389
141,180,3.01,39
141,181,4.72,412
141,182,7.4,312
141,183,1.72,11
141,184,2.25,189
141,185,4.05,352
141,186,5.74,119
141,187,6.12,360
141,188,2.07,340
141,189,5.69,30
141,190,3.95,308
141,191,6.05,357
141,192,6.3,431
141,193,7.63,162
141,194,2.39,158
141,195,4.11,455
141,196,1.63,232
141,197,5.1,272
141,198,7.96,123
141,199,7.4,89
141,200,7.85,316
141,201,3.32,333
141,202,5.27,190
141,203,2.59,76
141,204,7.0,424
141,205,2.86,330
141,206,4.97,360
141,207,4.8,87
141,208,4.73,169
141,209,4.33,377
141,210,1.67,105
141,211,4.25,270
141,212,2.15,488
141,213,7.66,125
141,214,1.65,212
141,215,6.35,487
141,216,6.74,174
141,217,5.26,424
141,218,1.68,194
141,219,3.03,296
141,220,3.71,349
141,221,2.9,489
141,222,3.54,178
141,223,1.6,436
141,224,6.74,303
141,225,4.67,81
141,226,1.77,426
141,227,5.48,420
141,228,4.92,65
141,229,7.08,222
141,230,5.59,429
141,231,2.8,86
141,232,2.34,381
141,233,6.29,327
141,234,3.29,378
141,235,7.32,309
141,236,3.93,327
141,237,6.27,159
141,238,7.68,196
141,239,2.74,411
141,240,5.11,181
141,241,5.78,490
141,242,1.63,162
141,243,6.59,114
141,244,5.32,425
141,245,2.84,46
141,246,3.65,500
141,247,7.83,98
141,248,5.59,307
141,249,4.54,137
141,250,5.5,229
141,251,3.77,362
141,252,5.09,61
141,253,2.01,332
141,254,2.02,265
141,255,6.24,141
141,256,6.7,406
142,143,4.74,249
142,144,6.91,19
142,145,3.64,303
142,146,6.69,103
142,147,4.08,274
142,148,1.9,453
142,149,1.67,331
142,150,5.17,419
142,151,5.41,484
142,152,4.86,290
142,153,4.62,307
142,154,4.33,393
142,155,4.35,250
142,156,7.97,108
142,157,2.87,355
142,158,2.59,442
142,159,7.61,92
142,160,2.71,317
142,161,3.0,292
142,162,2.58,245
142,163,7.39,25
142,164,2.34,93
142,165,7.89,77
142,166,7.47,303
142,167,3.48,445
142,168,5.44,176
142,169,1.35,371
142,170,1.04,321
142,171,3.65,163
142,172,7.14,449
142,173,3.93,348
142,174,4.35,166
142,175,6.75,300
142,176,5.38,275
142,177,6.89,13
142,178,6.22,340
142,179,7.23,89
142,180,3.77,290
142,181,1.2,139
142,182,2.63,92
142,183,1.52,161
142,184,5.54,102
142,185,6.3,39
142,186,2.73,80
142,187,3.48,114
142,188,4.22,345
142,189,2.84,133
142,190,3.83,300
142,191,3.79,323
142,192,7.48,479
142,193,5.09,15
142,194,4.24,304
142,195,6.88,366
142,196,4.29,280
142,197,4.93,69
142,198,5.77,418
142,199,2.35,20
142,200,2.37,15
142,201,1.11,256
142,202,1.18,499
142,203,1.09,68
142,204,2.9,373
142,205,5.86,51
142,206,3.88,279
142,207,4.37,40
142,208,6.78,439
142,209,4.51,241
142,210,5.57,264
142,211,7.05,138
142,212,1.28,104
142,213,3.08,167
142,214,6.93,464
142,215,1.58,307
142,216,1.99,344
142,217,3.75,59
142,218,3.83,484
142,219,5.27,426
142,220,6.69,419
142,221,5.84,58
142,222,5.28,67
142,223,2.56,58
142,224,6.79,183
142,225,2.59,391
142,226,4.99,177
142,227,2.08,387
142,228,3.61,309
142,229,6.85,376
142,230,7.92,434
142,231,1.23,137
142,232,1.6,226
142,233,2.76,133
142,234,4.17,170
142,235,3.92,219
142,236,3.6,457
142,237,3.11,134
142,238,4.74,128
142,239,6.23,241
142,240,7.74,473
142,241,2.28,98
142,242,4.36,346
142,243,2.7,55
142,244,1.67,439
142,245,2.37,315
142,246,3.46,186
142,247,4.35,52
142,248,2.55,412
142,249,2.46,500
142,250,5.04,281
142,251,1.71,313
142,252,1.56,386
142,253,4.1,227
142,254,3.78,489
142,255,7.76,78
142,256,5.62,74
143,144,3.98,133
143,145,2.76,106
143,146,7.04,415
143,147,6.86,228
143,148,4.28,239
143,149,1.11,100
143,150,2.63,376
143,151,1.66,283
143,152,5.21,60
143,153,3.2,152
143,154,6.59,82
143,155,4.96,363
143,156,7.83,81
143,157,2.75,312
143,158,5.38,241
143,159,1.52,171
143,160,6.59,320
143,161,4.01,68
143,162,7.05,107
143,163,2.91,78
143,164,3.01,462
143,165,3.89,380
143,166,6.14,302
143,167,4.68,124
143,168,4.76,296
143,169,7.84,460
143,170,4.9,184
143,171,6.13,363
143,172,7.2,42
143,173,4.09,48
143,174,5.6,81
143,175,4.68,418
143,176,6.39,426
143,177,5.61,429
143,178,3.09,153
143,179,7.08,290
143,180,1.6,341
143,181,3.01,223
143,182,1.14,242
143,183,1.44,426
143,184,2.23,256
143,185,3.95,113
143,186,3.29,474
143,187,4.45,364
143,188,2.04,22
143,189,5.49,431
143,190,2.87,54
143,191,2.19,47
143,192,2.91,163
143,193,4.4,148
143,194,1.66,250
143,195,6.05,500
143,196,6.89,67
143,197,6.81,365
143,198,6.23,129
143,199,2.06,272
143,200,1.11,498
143,201,6.32,429
143,202,6.79,109
143,203,6.8,379
143,204,7.91,412
143,205,6.51,493
143,206,3.1,306
143,207,7.03,248
143,208,7.76,80
143,209,2.56,68
143,210,4.33,35
143,211,2.59,84
143,212,5.53,40
143,213,3.07,497
143,214,5.54,235
143,215,7.76,192
143,216,1.71,207
143,217,2.54,78
143,218,5.67,165
143,219,4.65,80
143,220,5.05,349
143,221,1.4,282
143,222,2.46,65
143,223,2.21,253
143,224,5.82,466
143,225,3.99,175
143,226,3.69,180
143,227,4.69,207
143,228,6.63,80
143,229,5.09,225
143,230,2.65,493
143,231,6.97,385
143,232,1.02,321
143,233,1.64,373
143,234,6.3,227
143,235,7.16,266
143,236,5.59,387
143,237,2.07,131
143,238,4.87,372
143,239,4.68,183
143,240,7.18,440
143,241,6.2,59
143,242,5.34,23
143,243,7.52,405
143,244,2.06,93
143,245,1.03,188
143,246,1.68,425
143,247,2.76,473
143,248,2.08,111
143,249,6.03,55
143,250,3.15,488
143,251,2.56,20
143,252,7.31,463
143,253,5.59,200
143,254,1.54,334
143,255,5.2,488
143,256,7.39,396
144,145,5.67,374
144,146,4.64,161
144,147,5.92,247
144,148,2.96,373
144,149,2.42,426
144,150,1.46,300
144,151,5.32,192
144,152,7.64,57
144,153,6.31,99
144,154,6.57,151
144,155,3.42,65
144,156,6.71,90
144,157,5.94,111
144,158,6.29,446
144,159,4.54,382
144,160,1.67,374
144,161,3.54,177
144,162,2.53,213
144,163,7.76,220
144,164,1.77,92
144,165,7.18,135
144,166,7.06,340
144,167,7.97,376
144,168,6.13,271
144,169,3.45,68
144,170,7.94,332
144,171,2.32,305
144,172,4.2,10
144,173,5.47,215
144,174,4.72,84
144,175,2.72,144
144,176,2.67,18
144,177,5.84,361
144,178,7.74,20
144,179,5.83,124
144,180,4.17,309
144,181,7.28,319
144,182,7.0,267
144,183,4.07,198
144,184,3.84,107
144,185,4.47,86
144,186,5.69,146
144,187,7.38,390
144,188,3.77,363
144,189,1.73,258
144,190,1.41,457
144,191,5.82,230
144,192,6.67,381
144,193,6.97,107
144,194,3.18,215
144,195,4.9,359
144,196,2.85,432
144,197,1.42,469
144,198,7.72,177
144,199,6.0,436
144,200,1.58,98
144,201,6.74,478
144,202,2.47,456
144,203,5.26,23
144,204,4.98,97
144,205,6.05,197
144,206,5.43,472
144,207,7.45,154
144,208,5.01,349
144,209,6.79,466
144,210,6.33,74
144,211,4.17,338
144,212,7.38,255
144,213,3.36,434
144,214,3.22,404
144,215,3.82,206
144,216,5.37,174
144,217,2.51,500
144,218,4.29,110
144,219,7.17,46
144,220,6.33,416
144,221,1.37,341
144,222,7.64,318
144,223,7.02,467
144,224,2.7,476
144,225,1.17,164
144,226,3.0,35
144,227,6.17,205
144,228,6.09,382
144,229,3.81,293
144,230,6.72,366
144,231,3.4,220
144,232,5.29,233
144,233,5.33,243
144,234,4.44,421
144,235,6.37,420
144,236,6.34,117
144,237,1.65,293
144,238,4.71,38
144,239,1.08,155
144,240,3.51,293
144,241,4.36,127
144,242,5.0,90
144,243,1.35,38
144,244,7.13,446
144,245,5.74,231
144,246,5.11,398
144,247,6.76,200
144,248,5.75,380
144,249,6.5,376
144,250,6.5,109
144,251,4.56,107
144,252,4.32,399
144,253,4.26,14
144,254,4.16,476
144,255,3.68,38
144,256,1.51,167
145,146,2.48,20
145,147,5.02,281
145,148,1.68,114
145,149,4.89,477
145,150,2.37,271
145,151,6.51,69
145,152,5.89,189
145,153,2.94,359
145,154,1.03,56
145,155,2.0,247
145,156,3.62,52
145,157,6.0,443
145,158,5.97,11
145,159,1.99,202
145,160,3.59,499
145,161,6.64,273
145,162,4.31,30
145,163,1.56,137
145,164,6.99,431
145,165,1.16,322
145,166,2.66,395
145,167,7.78,420
145,168,7.5,40
145,169,1.3,37
145,170,7.65,242
145,171,3.13,90
145,172,5.69,218
145,173,1.47,142
145,174,7.12,351
145,175,7.62,44
145,176,4.29,139
145,177,6.23,56
145,178,6.68,249
145,179,4.29,358
145,180,2.26,387
145,181,2.19,456
145,182,6.46,131
145,183,7.98,465
145,184,7.52,74
145,185,3.02,279
145,186,7.15,93
145,187,7.56,47
145,188,7.41,69
145,189,6.35,368
145,190,4.85,294
145,191,2.56,38
145,192,1.93,171
145,193,4.9,251
145,194,7.33,65
145,195,4.39,17
145,196,2.82,98
145,197,6.04,445
145,198,7.74,382
145,199,7.16,190
145,200,1.42,75
145,201,7.15,52
145,202,6.02,319
145,203,1.42,113
145,204,6.94,95
145,205,2.65,139
145,206,1.28,438
145,207,3.87,282
145,208,4.75,424
145,209,1.97,183
145,210,1.24,28
145,211,5.67,421
145,212,6.77,102
145,213,7.43,249
145,214,6.58,210
145,215,1.73,157
145,216,5.8,345
145,217,6.23,134
145,218,2.44,319
145,219,6.98,465
145,220,6.09,481
145,221,4.34,330
145,222,4.47,455
145,223,2.97,241
145,224,4.13,445
145,225,3.51,351
145,226,3.26,443
145,227,5.51,20
145,228,3.3,263
145,229,3.48,476
145,230,6.32,96
145,231,5.8,71
145,232,2.88,124
145,233,5.05,427
145,234,6.74,149
145,235,2.37,100
145,236,2.56,42
145,237,5.24,21
145,238,4.69,452
145,239,1.66,81
145,240,7.95,344
145,241,6.76,176
145,242,5.89,328
145,243,5.84,112
145,244,3.37,63
145,245,4.91,342
145,246,6.01,117
145,247,3.93,53
145,248,3.05,88
145,249,3.1,100
145,250,6.66,357
145,251,3.02,96
145,252,3.43,153
145,253,4.31,361
145,254,6.6,375
145,255,7.31,312
145,256,5.65,45
146,147,7.23,48
146,148,4.25,225
146,149,1.06,366
146,150,7.74,149
146,151,4.98,203
146,152,4.43,332
146,153,1.29,365
146,154,4.84,106
146,155,1.04,285
146,156,2.46,214
146,157,7.01,403
146,158,5.16,30
146,159,4.75,257
146,160,2.49,15
146,161,7.87,23
146,162,1.32,387
146,163,2.9,366
146,164,3.03,392
146,165,2.24,282
146,166,7.58,394
146,167,6.23,485
146,168,6.65,64
146,169,3.9,288
146,170,7.58,116
146,171,5.64,101
146,172,4.33,363
146,173,4.64,484
146,174,1.06,405
146,175,2.13,435
146,176,7.08,356
146,177,6.96,326
146,178,2.49,39
146,179,3.41,339
146,180,2.09,95
146,181,3.95,140
146,182,4.75,91
146,183,4.72,448
146,184,5.15,187
146,185,3.48,119
146,186,1.09,17
146,187,7.15,399
146,188,6.01,395
146,189,7.58,260
146,190,7.55,226
146,191,5.63,408
146,192,6.3,110
146,193,3.69,421
146,194,3.68,349
146,195,5.55,402
146,196,2.57,413
146,197,1.05,214
146,198,1.69,387
146,199,5.8,112
146,200,5.96,256
146,201,2.32,27
146,202,2.25,49
146,203,4.68,33
146,204,1.56,368
146,205,3.04,279
146,206,6.04,351
146,207,4.88,336
146,208,1.1,302
146,209,1.93,403
146,210,4.53,141
146,211,4.38,211
146,212,4.1,85
146,213,6.42,126
146,214,1.64,345
146,215,4.41,216
146,216,3.7,83
146,217,2.31,11
146,218,5.8,148
146,219,2.95,116
146,220,6.67,413
146,221,3.37,390
146,222,2.48,219
146,223,6.51,406
146,224,3.52,360
146,225,1.93,93
146,226,2.91,389
146,227,6.78,114
146,228,5.7,378
146,229,1.52,414
146,230,3.44,368
146,231,3.35,474
146,232,4.01,15
146,233,1.31,394
146,234,6.82,329
146,235,1.09,105
146,236,5.99,120
146,237,3.8,432
146,238,6.52,315
146,239,7.26,352
146,240,4.57,301
146,241,7.69,317
146,242,5.84,125
146,243,5.42,372
146,244,5.34,228
146,245,7.71,156
146,246,5.42,254
146,247,1.75,123
146,248,1.67,251
146,249,6.52,298
146,250,6.1,102
146,251,2.82,146
146,252,1.7,226
146,253,3.41,163
146,254,5.43,419
146,255,2.57,461
146,256,2.31,75
147,148,3.52,403
147,149,2.64,51
147,150,2.58,119
147,151,7.81,67
147,152,7.25,44
147,153,2.52,314
147,154,6.46,471
147,155,6.23,464
147,156,3.53,115
147,157,2.35,198
147,158,1.28,210
147,159,3.45,416
147,160,1.96,274
147,161,4.36,470
147,162,3.05,378
147,163,3.81,191
147,164,4.8,76
147,165,3.85,117
147,166,6.37,24
147,167,4.23,220
147,168,6.93,406
147,169,4.41,11
147,170,2.07,228
147,171,5.31,355
147,172,1.51,238
147,173,2.36,201
147,174,2.51,468
147,175,7.85,363
147,176,1.14,253
147,177,2.5,25
147,178,1.07,126
147,179,4.77,34
147,180,4.43,228
147,181,3.7,249
147,182,3.85,84
147,183,2.4,14
147,184,6.03,417
147,185,7.4,434
147,186,7.92,384
147,187,3.09,365
147,188,5.08,35
147,189,4.5,280
147,190,5.47,163
147,191,4.3,342
147,192,4.38,256
147,193,7.54,146
147,194,2.18,108
147,195,5.86,204
147,196,3.49,20
147,197,1.23,442
147,198,1.24,59
147,199,1.34,157
147,200,1.98,368
147,201,1.64,68
147,202,7.59,286
147,203,3.81,83
147,204,3.9,410
147,205,3.37,196
147,206,3.64,322
147,207,5.55,361
147,208,5.07,247
147,209,6.3,417
147,210,4.82,488
147,211,6.7,239
147,212,2.62,370
147,213,3.6,100
147,214,6.8,230
147,215,3.89,398
147,216,6.41,139
147,217,5.1,371
147,218,2.39,427
147,219,4.91,172
147,220,5.95,283
147,221,6.91,296
147,222,1.94,499
147,223,7.28,365
147,224,4.5,170
147,225,6.49,300
147,226,6.38,229
147,227,2.81,446
147,228,1.4,189
147,229,4.26,126
147,230,4.54,11
147,231,1.35,350
147,232,4.08,38
147,233,6.63,197
147,234,2.58,237
147,235,3.07,152
147,236,4.65,432
147,237,2.03,94
147,238,1.09,321
147,239,7.58,64
147,240,1.38,74
147,241,3.21,459
147,242,6.12,72
147,243,3.26,411
147,244,1.83,124
147,245,1.26,102
147,246,3.04,469
147,247,6.2,62
147,248,2.27,170
147,249,1.1,481
147,250,5.12,139
147,251,3.32,241
147,252,6.59,186
147,253,2.51,441
147,254,7.27,131
147,255,1.86,126
147,256,3.85,357
148,149,3.36,427
148,150,2.58,435
148,151,1.28,112
148,152,5.13,136
148,153,1.13,289
148,154,7.27,28
148,155,2.89,157
148,156,7.17,68
148,157,5.96,233
148,158,5.24,429
148,159,2.24,41
148,160,5.53,275
148,161,7.88,463
148,162,4.53,18
148,163,4.74,307
148,164,2.29,166
148,165,1.2,386
148,166,7.77,429
148,167,6.34,83
148,168,6.34,104
148,169,2.5,54
148,170,1.1,498
148,171,7.7,243
148,172,4.04,120
148,173,3.75,80
148,174,1.82,229
148,175,7.23,167
148,176,2.25,75
148,177,6.69,269
148,178,2.95,436
148,179,4.11,281
148,180,4.45,30
148,181,6.3,102
148,182,1.98,488
148,183,3.5,452
148,184,4.59,39
148,185,1.48,182
148,186,6.87,16
148,187,2.67,359
148,188,1.48,184
148,189,3.75,499
148,190,2.26,270
148,191,4.52,308
148,192,6.16,234
148,193,4.76,113
148,194,3.98,116
148,195,6.44,53
148,196,1.18,146
148,197,5.32,394
148,198,7.89,473
148,199,1.42,342
148,200,7.86,81
148,201,6.03,410
148,202,3.39,84
148,203,7.36,343
148,204,2.97,170
148,205,6.16,178
148,206,3.23,27
148,207,1.69,123
148,208,4.22,189
148,209,3.55,344
148,210,6.53,146
148,211,4.35,347
148,212,4.25,165
148,213,2.8,21
148,214,2.88,275
148,215,4.65,388
148,216,4.59,399
148,217,1.55,184
148,218,4.68,61
148,219,2.09,455
148,220,5.55,354
148,221,1.79,216
148,222,3.31,93
148,223,5.05,113
148,224,3.49,104
148,225,5.25,499
148,226,7.89,394
148,227,3.93,27
148,228,4.82,199
148,229,5.23,218
148,230,5.88,82
148,231,6.03,450
148,232,1.19,240
148,233,4.49,480
148,234,4.67,234
148,235,2.88,407
148,236,2.47,307
148,237,2.56,192
148,238,3.29,496
148,239,4.64,45
148,240,1.23,198
148,241,3.61,31
148,242,7.48,198
148,243,4.04,446
148,244,5.55,145
148,245,4.64,408
148,246,4.84,317
148,247,2.36,163
148,248,5.2,141
148,249,7.54,408
148,250,3.06,108
148,251,1.61,244
148,252,5.68,234
148,253,4.12,94
148,254,1.85,414
148,255,4.35,28
148,256,1.8,304
149,150,4.64,118
149,151,4.55,304
149,152,7.64,320
