Source,Destination,Time(hrs),Cost(Rs)
134,215,5.66,110
134,216,7.49,19
134,217,5.87,39
134,218,3.73,391
134,219,2.14,83
134,220,7.11,365
134,221,5.47,314
134,222,1.14,109
134,223,4.89,486
134,224,2.49,284
134,225,6.41,380
134,226,1.4,83
134,227,7.38,175
134,228,6.45,338
134,229,3.03,409
134,230,7.65,272
134,231,4.2,357
134,232,1.18,236
134,233,3.15,43
134,234,4.3,53
134,235,5.53,105
134,236,2.39,136
134,237,6.5,170
134,238,7.36,497
134,239,5.3,483
134,240,1.04,304
134,241,7.04,22
134,242,5.02,116
134,243,2.03,445
134,244,3.6,427
134,245,4.59,227
134,246,3.3,168
134,247,6.5,463
134,248,7.14,376
134,249,2.12,241
134,250,7.56,157
134,251,3.85,184
134,252,3.27,42
134,253,6.66,50
134,254,7.46,52
134,255,5.92,238
134,256,4.92,120
135,136,4.64,63
135,137,2.35,134
135,138,5.63,214
135,139,7.61,137
135,140,1.33,238
135,141,1.4,420
135,142,2.87,105
135,143,6.44,112
135,144,3.99,232
135,145,2.53,166
135,146,3.46,346
135,147,5.57,358
135,148,6.58,150
135,149,5.31,26
135,150,5.19,317
135,151,3.11,485
135,152,4.03,417
135,153,5.5,157
135,154,6.94,159
135,155,2.18,234
135,156,5.96,278
135,157,5.61,97
135,158,1.11,121
135,159,4.0,324
135,160,7.25,438
135,161,4.34,212
135,162,4.94,377
135,163,4.97,380
135,164,6.33,102
135,165,1.77,321
135,166,3.27,213
135,167,6.97,152
135,168,6.06,88
135,169,7.04,309
135,170,7.03,89
135,171,4.48,267
135,172,5.84,215
135,173,3.99,123
135,174,6.1,211
135,175,2.49,136
135,176,3.84,415
135,177,2.7,135
135,178,4.15,487
135,179,4.64,398
135,180,7.45,231
135,181,5.27,464
135,182,7.19,312
135,183,2.36,354
135,184,4.88,441
135,185,4.67,97
135,186,4.66,438
135,187,3.93,361
135,188,3.28,26
135,189,6.73,140
135,190,3.51,248
135,191,4.82,421
135,192,7.29,457
135,193,5.03,496
135,194,5.64,31
135,195,1.09,252
135,196,4.98,64
135,197,5.85,142
135,198,3.34,239
135,199,2.48,210
135,200,1.02,200
135,201,7.19,355
135,202,4.32,457
135,203,3.08,469
135,204,4.26,191
135,205,7.26,370
135,206,2.53,218
135,207,7.51,400
135,208,3.74,230
135,209,1.12,473
135,210,5.49,38
135,211,3.53,121
135,212,3.07,480
135,213,6.25,293
135,214,6.16,409
135,215,6.97,66
135,216,3.37,192
135,217,7.3,188
135,218,6.24,255
135,219,6.15,76
135,220,4.44,172
135,221,4.73,12
135,222,2.33,21
135,223,3.76,268
135,224,6.03,415
135,225,7.71,274
135,226,2.58,416
135,227,3.81,231
135,228,2.21,220
135,229,3.5,345
135,230,4.59,392
135,231,7.74,154
135,232,3.33,129
135,233,5.82,19
135,234,2.92,453
135,235,6.6,488
135,236,7.82,37
135,237,5.78,189
135,238,1.38,394
135,239,4.06,18
135,240,4.17,79
135,241,2.7,483
135,242,7.07,310
135,243,6.13,230
135,244,6.88,499
135,245,1.63,378
135,246,2.25,163
135,247,3.9,321
135,248,6.17,479
135,249,1.43,81
135,250,4.78,192
135,251,1.4,324
135,252,1.51,154
135,253,7.11,381
135,254,4.05,475
135,255,1.13,297
135,256,6.43,184
136,137,1.5,141
136,138,6.61,14
136,139,5.0,469
136,140,7.19,494
136,141,1.64,117
136,142,7.45,265
136,143,4.54,88
136,144,5.18,257
136,145,2.3,236
136,146,5.61,178
136,147,7.38,191
136,148,6.9,493
136,149,7.37,208
136,150,3.65,393
136,151,1.51,60
136,152,2.29,56
136,153,5.35,246
136,154,4.94,493
136,155,7.46,248
136,156,1.56,11
136,157,4.06,232
136,158,7.29,26
136,159,7.03,97
136,160,2.37,366
136,161,5.07,78
136,162,5.02,443
136,163,1.15,35
136,164,2.81,178
136,165,5.93,95
136,166,4.38,266
136,167,4.61,451
136,168,6.7,14
136,169,3.24,30
136,170,3.34,99
136,171,3.49,131
136,172,2.17,56
136,173,5.72,349
136,174,1.12,436
136,175,3.05,222
136,176,4.1,323
136,177,7.07,292
136,178,2.17,499
136,179,6.18,469
136,180,5.22,145
136,181,1.41,138
136,182,4.76,50
136,183,2.99,265
136,184,1.16,356
136,185,6.29,171
136,186,5.82,108
136,187,3.05,278
136,188,6.28,120
136,189,4.9,307
136,190,7.53,358
136,191,7.85,311
136,192,4.56,212
136,193,6.85,446
136,194,6.34,11
136,195,7.11,221
136,196,4.98,96
136,197,5.35,498
136,198,3.28,498
136,199,4.22,459
136,200,3.68,387
136,201,7.93,495
136,202,5.95,10
136,203,3.04,98
136,204,7.83,218
136,205,3.39,373
136,206,6.82,234
136,207,6.12,91
136,208,1.97,235
136,209,6.48,395
136,210,4.25,188
136,211,5.44,153
136,212,7.29,296
136,213,5.44,65
136,214,7.54,459
136,215,1.28,202
136,216,6.37,51
136,217,2.51,380
136,218,7.19,347
136,219,5.19,291
136,220,4.09,140
136,221,1.62,328
136,222,4.65,24
136,223,1.7,311
136,224,6.17,14
136,225,3.81,482
136,226,2.79,361
136,227,6.1,219
136,228,1.29,450
136,229,5.16,277
136,230,1.21,29
136,231,1.8,451
136,232,4.69,405
136,233,6.2,162
136,234,6.45,462
136,235,1.77,495
136,236,5.37,189
136,237,4.48,63
136,238,6.32,483
136,239,1.91,304
136,240,2.32,38
136,241,2.52,459
136,242,2.94,22
136,243,4.96,217
136,244,3.38,409
136,245,4.15,368
136,246,4.43,15
136,247,1.52,218
136,248,2.97,217
136,249,3.78,326
136,250,4.72,146
136,251,7.27,107
136,252,4.62,82
136,253,4.68,477
136,254,6.53,226
136,255,4.11,412
136,256,5.67,48
137,138,3.21,331
137,139,5.79,97
137,140,5.42,217
137,141,5.47,251
137,142,2.96,163
137,143,3.63,486
137,144,4.34,255
137,145,7.68,79
137,146,4.69,416
137,147,3.93,204
137,148,6.63,301
137,149,7.16,113
137,150,5.48,361
137,151,5.54,127
137,152,3.87,359
137,153,5.18,53
137,154,6.62,113
137,155,4.36,223
137,156,4.83,235
137,157,7.8,216
137,158,1.45,86
137,159,2.74,44
137,160,1.22,267
137,161,4.75,177
137,162,4.4,268
137,163,5.01,334
137,164,3.51,341
137,165,2.91,181
137,166,1.01,285
137,167,5.08,268
137,168,7.92,239
137,169,1.49,480
137,170,4.34,350
137,171,6.45,172
137,172,7.02,298
137,173,5.24,408
137,174,6.34,189
137,175,2.22,96
137,176,6.19,145
137,177,5.99,321
137,178,7.67,158
137,179,4.62,445
137,180,1.18,438
137,181,7.93,400
137,182,3.78,157
137,183,5.08,164
137,184,4.87,257
137,185,6.74,116
137,186,6.5,436
137,187,1.57,166
137,188,2.85,363
137,189,5.14,28
137,190,2.65,294
137,191,4.52,266
137,192,2.13,257
137,193,7.71,384
137,194,6.82,283
137,195,5.27,39
137,196,3.23,201
137,197,7.42,14
137,198,7.39,303
137,199,5.51,274
137,200,7.94,257
137,201,3.31,160
137,202,4.75,350
137,203,2.3,188
137,204,4.06,67
137,205,2.24,431
137,206,6.01,305
137,207,6.19,131
137,208,2.15,268
137,209,6.16,275
137,210,2.54,15
137,211,5.59,64
137,212,3.46,271
137,213,2.51,182
137,214,1.1,472
137,215,6.82,321
137,216,1.43,229
137,217,3.19,193
137,218,7.72,156
137,219,4.43,254
137,220,5.94,452
137,221,7.53,88
137,222,1.08,465
137,223,5.33,436
137,224,6.39,346
137,225,3.06,385
137,226,2.56,500
137,227,2.99,188
137,228,1.2,452
137,229,2.9,257
137,230,5.69,313
137,231,4.19,293
137,232,7.9,74
137,233,7.82,12
137,234,2.01,423
137,235,6.71,388
137,236,4.09,180
137,237,6.6,116
137,238,3.54,492
137,239,3.54,444
137,240,7.09,370
137,241,4.02,179
137,242,6.96,108
137,243,3.43,315
137,244,7.45,474
137,245,2.01,442
137,246,4.38,259
137,247,2.89,257
137,248,5.44,216
137,249,5.59,64
137,250,6.67,442
137,251,7.71,244
137,252,3.57,316
137,253,1.21,43
137,254,1.21,414
137,255,7.77,486
137,256,4.65,281
138,139,7.05,500
138,140,2.02,205
138,141,3.11,22
138,142,2.57,464
138,143,2.93,254
138,144,2.98,466
138,145,6.34,240
138,146,5.67,346
138,147,3.16,65
138,148,6.95,452
138,149,2.53,191
138,150,6.0,434
138,151,5.1,497
138,152,7.37,491
138,153,5.87,343
138,154,1.11,374
138,155,5.73,208
138,156,3.72,59
138,157,4.26,358
138,158,5.15,101
138,159,6.17,357
138,160,3.79,452
138,161,5.87,363
138,162,1.31,274
138,163,5.64,292
138,164,4.0,336
138,165,5.95,152
138,166,7.09,91
138,167,2.6,73
138,168,3.0,199
138,169,3.9,117
138,170,7.61,316
138,171,1.76,105
138,172,1.43,385
138,173,4.97,110
138,174,4.58,93
138,175,2.36,448
138,176,7.97,281
138,177,1.44,202
138,178,6.47,202
138,179,1.88,44
138,180,6.03,11
138,181,1.82,266
138,182,6.14,112
138,183,1.59,301
138,184,7.39,31
138,185,2.93,157
138,186,7.19,84
138,187,1.3,40
138,188,3.5,183
138,189,7.53,252
138,190,5.31,315
138,191,6.28,169
138,192,5.01,333
138,193,4.79,424
138,194,3.62,188
138,195,3.17,329
138,196,6.89,280
138,197,1.17,195
138,198,5.55,288
138,199,6.11,319
138,200,3.99,383
138,201,6.28,381
138,202,6.42,374
138,203,7.89,406
138,204,6.56,308
138,205,4.39,51
138,206,1.43,252
138,207,4.22,31
138,208,3.15,155
138,209,5.99,361
138,210,7.91,184
138,211,7.32,449
138,212,7.81,48
138,213,2.26,61
138,214,5.87,180
138,215,2.37,430
138,216,7.33,285
138,217,3.85,39
138,218,6.8,381
138,219,3.56,381
138,220,1.01,137
138,221,4.46,118
138,222,1.85,210
138,223,4.53,265
138,224,4.92,54
138,225,6.16,216
138,226,4.27,55
138,227,7.88,174
138,228,2.77,191
138,229,4.36,74
138,230,2.48,17
138,231,5.25,229
138,232,1.95,313
138,233,3.67,281
138,234,3.13,184
138,235,7.05,410
138,236,7.74,113
138,237,1.72,315
138,238,3.01,380
138,239,5.24,164
138,240,1.59,205
138,241,1.88,153
138,242,7.35,66
138,243,4.21,326
138,244,6.88,353
138,245,4.83,493
138,246,5.97,278
138,247,7.23,357
138,248,4.21,328
138,249,6.29,245
138,250,7.81,44
138,251,7.97,360
138,252,7.92,187
138,253,5.86,87
138,254,1.54,489
138,255,5.56,252
138,256,7.04,438
139,140,7.62,357
139,141,3.37,461
139,142,3.8,382
139,143,5.95,278
139,144,6.91,468
139,145,4.9,39
139,146,3.76,36
139,147,6.2,151
139,148,7.91,328
139,149,7.42,490
139,150,2.67,212
139,151,6.54,494
139,152,3.58,286
139,153,3.36,297
139,154,6.94,341
139,155,3.62,337
139,156,5.71,399
139,157,2.76,113
139,158,3.18,261
139,159,1.01,326
139,160,6.68,378
139,161,6.66,377
139,162,4.92,317
139,163,4.66,40
139,164,2.36,205
139,165,1.05,190
139,166,5.83,343
139,167,2.83,94
139,168,3.76,396
139,169,5.48,120
139,170,7.34,427
139,171,1.86,22
139,172,1.39,105
139,173,1.81,38
139,174,6.31,170
139,175,5.41,97
139,176,3.72,34
139,177,4.21,114
139,178,4.28,450
139,179,7.23,80
139,180,1.41,383
139,181,6.81,276
139,182,4.6,224
139,183,6.41,148
139,184,2.62,46
139,185,6.75,470
139,186,3.57,11
139,187,4.88,68
139,188,1.82,388
139,189,7.73,36
139,190,1.96,49
139,191,6.24,439
139,192,3.15,481
139,193,7.96,261
139,194,1.59,40
139,195,6.66,322
139,196,3.75,293
139,197,1.78,221
139,198,4.63,129
139,199,7.13,445
139,200,6.43,24
139,201,1.41,465
139,202,5.46,311
139,203,5.23,384
139,204,3.98,325
139,205,6.37,395
139,206,3.58,214
139,207,7.19,420
139,208,4.16,364
139,209,5.39,323
139,210,4.89,418
139,211,2.55,286
139,212,7.4,341
139,213,6.45,77
139,214,2.62,151
139,215,2.73,332
139,216,7.23,262
139,217,4.14,267
139,218,5.91,292
139,219,5.77,289
139,220,4.56,220
139,221,2.5,394
139,222,5.77,397
139,223,7.93,157
139,224,5.71,254
139,225,7.92,364
139,226,6.51,355
139,227,4.84,142
139,228,1.27,382
139,229,3.43,292
139,230,3.6,129
139,231,1.09,179
139,232,6.09,157
139,233,2.45,441
139,234,5.64,107
139,235,3.56,332
139,236,6.71,110
139,237,3.66,279
139,238,3.15,68
139,239,1.13,354
139,240,5.03,184
139,241,7.42,392
139,242,7.63,105
139,243,6.97,96
139,244,6.2,210
139,245,3.87,300
139,246,4.12,336
139,247,5.28,130
139,248,7.91,472
139,249,1.56,393
139,250,7.86,200
139,251,4.48,353
139,252,3.3,444
139,253,2.06,268
139,254,1.49,297
139,255,4.37,61
139,256,6.35,110
140,141,4.67,297
140,142,4.27,382
140,143,7.33,315
140,144,1.42,393
140,145,6.51,316
140,146,2.04,283
140,147,1.1,420
140,148,4.7,137
140,149,7.05,378
140,150,2.25,68
140,151,5.76,42
140,152,5.71,459
140,153,7.23,68
140,154,7.42,438
140,155,7.94,127
140,156,5.22,81
140,157,1.44,442
140,158,7.75,431
140,159,6.02,93
140,160,1.72,61
140,161,6.91,280
140,162,3.86,285
140,163,2.83,80
140,164,2.13,222
140,165,2.9,28
140,166,1.24,244
140,167,3.07,102
140,168,6.2,62
140,169,2.79,388
140,170,6.81,492
140,171,2.71,379
140,172,4.22,77
140,173,4.51,85
140,174,1.99,116
140,175,4.17,25
140,176,6.67,53
140,177,7.24,166
140,178,4.34,284
140,179,3.99,242
140,180,7.05,153
140,181,6.86,208
140,182,1.06,27
140,183,6.21,268
140,184,4.74,115
140,185,5.8,71
140,186,2.7,76
140,187,2.44,412
140,188,7.88,123
140,189,7.11,393
140,190,7.7,243
140,191,1.38,166
140,192,7.01,326
140,193,7.87,373
140,194,4.33,84
140,195,3.63,216
140,196,2.98,386
140,197,7.23,335
140,198,7.75,387
140,199,1.37,390
140,200,2.15,22
140,201,2.33,458
140,202,1.46,260
140,203,2.29,301
140,204,1.48,119
140,205,1.65,52
140,206,5.66,162
140,207,2.81,374
140,208,4.76,468
140,209,3.95,210
140,210,2.77,43
140,211,5.8,343
140,212,4.92,30
140,213,5.36,244
140,214,6.19,454
140,215,7.89,445
140,216,7.64,265
140,217,2.66,299
140,218,3.47,253
140,219,3.79,420
140,220,6.33,412
140,221,6.7,346
140,222,4.98,77
140,223,2.13,290
140,224,5.54,178
140,225,4.57,346
140,226,5.24,60
140,227,7.42,126
140,228,2.28,375
140,229,6.97,87
140,230,2.02,443
140,231,4.9,500
140,232,2.76,310
140,233,3.08,30
140,234,1.58,153
140,235,1.3,57
140,236,7.3,382
140,237,3.21,162
140,238,1.89,481
140,239,6.09,430
140,240,2.07,209
140,241,6.72,125
140,242,7.84,257
140,243,4.97,178
140,244,2.7,499
140,245,5.33,285
140,246,3.15,326
140,247,6.44,216
140,248,2.72,235
140,249,2.32,419
140,250,7.92,67
140,251,5.81,140
140,252,3.92,225
140,253,6.44,238
140,254,6.87,424
140,255,6.27,234
140,256,1.45,205
141,142,2.08,89
141,143,7.52,11
141,144,2.69,198
141,145,6.72,127
141,146,4.21,174
141,147,6.05,317
141,148,7.86,299
141,149,1.34,189
141,150,1.49,124
141,151,3.46,421
141,152,5.57,154
141,153,5.0,327
141,154,1.44,482
141,155,3.98,90
141,156,4.8,479
141,157,7.81,407
141,158,3.58,373
141,159,2.51,315
141,160,1.7,82
141,161,3.56,446
141,162,6.69,160
141,163,5.58,198
141,164,2.82,34
141,165,1.74,222
141,166,4.4,154
141,167,2.51,473
141,168,7.35,115
141,169,6.44,58
141,170,2.94,365
141,171,6.44,260
141,172,1.07,383
141,173,2.47,489
141,174,1.5,303
141,175,4.04,201
141,176,2.16,92
141,177,2.06,299
141,178,5.7,335
141,179,2.02,169
141,180,1.5,396
141,181,7.76,93
141,182,1.77,70
141,183,3.27,429
141,184,6.84,88
141,185,7.26,321
141,186,6.84,393
141,187,5.72,27
141,188,7.78,209
141,189,1.57,450
141,190,4.0,129
141,191,2.86,195
141,192,3.67,43
141,193,7.24,104
141,194,3.8,24
141,195,1.51,167
141,196,7.53,213
141,197,5.36,123
141,198,6.34,322
141,199,4.95,189
141,200,1.62,443
141,201,3.6,351
141,202,5.77,75
141,203,2.48,406
141,204,3.46,100
141,205,2.45,29
141,206,5.6,322
141,207,3.81,367
141,208,3.27,344
141,209,2.5,46
141,210,4.95,125
141,211,2.87,235
141,212,3.95,136
141,213,2.13,354
141,214,2.41,447
141,215,2.63,271
141,216,3.48,356
141,217,2.8,456
141,218,1.71,345
141,219,6.5,228
141,220,2.4,386
141,221,1.39,201
141,222,3.02,412
141,223,7.36,384
141,224,2.3,312
141,225,6.02,165
141,226,3.16,174
141,227,2.07,460
141,228,7.86,383
141,229,2.85,364
141,230,6.49,264
141,231,1.65,350
141,232,7.35,127
141,233,2.1,76
141,234,1.56,39
141,235,7.18,357
141,236,6.15,442
141,237,7.91,453
141,238,3.47,351
141,239,7.66,259
141,240,4.03,147
141,241,7.0,259
141,242,3.02,410
141,243,4.38,453
141,244,5.27,214
141,245,2.68,129
141,246,4.12,115
141,247,6.62,240
141,248,6.67,434
141,249,5.99,315
141,250,4.13,311
141,251,1.29,184
141,252,6.81,361
141,253,6.52,481
141,254,2.3,119
141,255,4.64,138
141,256,3.21,355
142,143,6.01,169
142,144,6.33,473
142,145,3.63,213
142,146,5.4,339
142,147,5.47,337
142,148,4.67,224
142,149,1.15,313
142,150,3.91,450
142,151,2.99,445
142,152,2.83,308
142,153,7.8,418
142,154,5.73,304
142,155,3.01,110
142,156,4.21,433
142,157,5.78,143
142,158,7.06,440
142,159,4.34,121
142,160,6.24,171
142,161,6.26,298
142,162,7.17,93
142,163,2.12,94
142,164,5.34,106
142,165,7.13,206
142,166,7.15,461
142,167,1.71,301
142,168,7.63,355
142,169,2.08,245
142,170,2.28,14
142,171,6.22,143
142,172,7.58,452
142,173,5.31,409
142,174,4.84,130
142,175,4.4,95
142,176,6.89,485
142,177,5.78,141
142,178,1.24,486
142,179,6.77,281
142,180,3.04,242
142,181,2.55,86
142,182,1.17,470
142,183,3.51,298
142,184,7.23,456
142,185,3.24,291
142,186,1.74,446
142,187,6.99,216
142,188,3.75,77
142,189,6.84,312
142,190,7.25,95
142,191,4.39,281
142,192,5.15,45
142,193,6.56,455
142,194,5.63,307
142,195,5.56,273
142,196,3.3,310
142,197,6.41,26
142,198,4.5,232
142,199,6.89,13
142,200,4.19,351
142,201,7.88,285
142,202,6.33,243
142,203,4.89,406
142,204,4.68,350
142,205,1.11,51
142,206,1.37,163
142,207,1.13,19
142,208,4.26,329
142,209,7.63,111
142,210,5.14,60
142,211,4.52,238
142,212,6.1,152
142,213,6.88,35
142,214,3.14,226
142,215,4.04,188
142,216,3.51,358
142,217,5.24,306
142,218,7.14,30
142,219,5.72,100
142,220,5.24,305
142,221,5.96,270
142,222,5.5,130
142,223,4.38,495
142,224,7.83,358
142,225,1.31,199
142,226,4.07,224
142,227,7.88,23
142,228,7.01,457
142,229,2.6,388
142,230,7.3,322
142,231,5.28,189
142,232,4.32,174
142,233,5.9,150
142,234,1.89,298
142,235,3.1,349
142,236,2.44,209
142,237,4.07,322
142,238,2.85,308
142,239,5.12,406
142,240,2.14,72
142,241,3.61,159
142,242,2.48,186
142,243,6.16,200
142,244,7.83,319
142,245,1.26,118
142,246,3.94,175
142,247,4.91,292
142,248,3.38,404
142,249,1.88,76
142,250,7.43,211
142,251,2.16,46
142,252,6.46,369
142,253,6.62,117
142,254,7.23,393
142,255,1.62,305
142,256,5.17,394
143,144,4.71,180
143,145,1.2,36
143,146,6.74,422
143,147,7.64,333
143,148,2.83,288
143,149,5.64,185
143,150,7.04,143
143,151,4.81,179
143,152,7.54,209
143,153,4.6,66
143,154,2.74,176
143,155,1.27,316
143,156,2.83,51
143,157,6.31,214
143,158,7.8,445
143,159,7.78,73
143,160,4.33,223
143,161,6.83,33
143,162,3.45,384
143,163,5.73,430
143,164,1.52,424
143,165,5.62,181
143,166,7.15,345
143,167,3.11,43
143,168,7.67,123
143,169,4.98,141
143,170,2.86,372
143,171,3.98,117
143,172,4.09,30
143,173,6.42,151
143,174,6.12,83
143,175,2.02,478
143,176,4.75,299
143,177,1.61,463
143,178,5.21,178
143,179,6.9,399
143,180,5.55,196
143,181,5.31,212
143,182,4.86,490
143,183,6.72,229
143,184,3.94,192
143,185,6.16,95
143,186,6.4,105
143,187,1.99,312
143,188,1.82,135
143,189,4.05,376
143,190,3.5,280
143,191,1.26,70
143,192,3.72,254
143,193,6.32,493
143,194,7.87,331
143,195,7.82,135
143,196,1.65,463
143,197,5.74,265
143,198,4.01,62
143,199,7.41,164
143,200,6.33,34
143,201,6.52,490
143,202,1.06,341
143,203,6.14,203
143,204,5.6,49
143,205,5.76,123
143,206,3.17,247
143,207,6.03,87
143,208,5.95,207
143,209,1.9,352
143,210,5.29,449
143,211,2.42,11
143,212,6.71,238
143,213,4.85,106
143,214,1.91,63
143,215,3.07,82
143,216,2.16,136
143,217,7.33,256
143,218,1.41,338
143,219,4.56,398
143,220,6.9,80
143,221,6.74,32
143,222,6.19,470
143,223,6.12,405
143,224,5.38,118
143,225,6.92,303
143,226,6.59,454
143,227,1.83,133
143,228,7.95,460
143,229,4.87,204
143,230,5.03,431
143,231,4.18,24
143,232,7.88,404
143,233,3.44,303
143,234,3.11,232
143,235,1.48,406
143,236,2.51,430
143,237,7.39,104
143,238,7.39,384
143,239,3.75,14
143,240,4.94,312
143,241,3.32,455
143,242,3.83,87
143,243,1.28,275
143,244,5.24,375
143,245,7.77,292
143,246,6.16,121
143,247,1.19,399
143,248,2.28,157
143,249,6.86,349
143,250,4.02,278
143,251,2.42,354
143,252,3.67,169
143,253,3.07,129
143,254,3.36,236
143,255,4.76,290
143,256,2.23,457
144,145,6.96,97
144,146,3.1,284
144,147,6.89,124
144,148,1.56,175
144,149,6.26,210
144,150,1.12,116
144,151,2.97,225
144,152,7.93,93
144,153,6.39,420
144,154,7.25,202
144,155,6.32,43
144,156,7.96,416
144,157,3.68,330
144,158,7.95,481
144,159,7.03,484
144,160,1.74,291
144,161,1.9,423
144,162,6.39,212
144,163,3.02,25
144,164,7.59,261
144,165,3.63,417
144,166,6.06,292
144,167,3.45,142
144,168,4.0,212
144,169,2.63,348
144,170,2.54,269
144,171,4.68,172
144,172,4.55,148
144,173,6.63,31
144,174,4.68,204
144,175,7.33,99
144,176,4.21,75
144,177,5.53,389
144,178,7.58,313
144,179,7.85,28
144,180,4.38,204
144,181,7.64,88
144,182,3.0,202
144,183,1.09,44
144,184,3.37,149
144,185,7.71,150
144,186,1.22,478
144,187,7.33,45
144,188,1.37,251
144,189,6.1,33
144,190,7.68,471
144,191,7.98,400
144,192,2.72,36
144,193,4.39,472
144,194,1.33,47
144,195,3.76,406
144,196,4.42,218
144,197,5.73,367
144,198,2.7,230
144,199,7.69,183
144,200,6.21,282
144,201,3.67,224
144,202,3.27,176
144,203,3.71,271
144,204,2.44,374
144,205,1.52,206
144,206,5.64,242
144,207,5.83,128
144,208,2.21,37
144,209,2.42,399
144,210,7.39,74
144,211,6.7,182
144,212,6.06,237
144,213,6.95,400
144,214,3.71,357
144,215,6.68,418
144,216,2.03,195
144,217,3.33,356
144,218,3.63,380
144,219,4.34,228
144,220,6.52,353
144,221,1.5,431
144,222,1.16,313
144,223,2.51,123
144,224,4.73,352
144,225,4.56,189
144,226,1.93,410
144,227,1.37,434
144,228,6.5,85
144,229,4.42,249
144,230,2.97,472
144,231,3.96,262
144,232,1.13,480
144,233,6.71,365
144,234,3.64,409
144,235,4.88,133
144,236,4.65,337
144,237,7.68,222
144,238,7.31,237
144,239,4.64,110
144,240,4.15,312
144,241,3.41,67
144,242,3.25,162
144,243,6.34,149
144,244,5.99,152
144,245,4.49,127
144,246,3.33,287
144,247,1.7,373
144,248,6.03,322
144,249,4.86,45
144,250,3.62,250
144,251,6.81,400
144,252,6.42,358
144,253,1.33,185
144,254,1.46,390
144,255,4.35,408
144,256,1.39,399
145,146,2.81,176
145,147,5.74,307
145,148,2.83,283
145,149,5.81,17
145,150,4.13,18
145,151,6.41,25
145,152,1.16,401
145,153,6.04,164
145,154,1.04,256
145,155,1.36,397
145,156,3.28,119
145,157,1.52,141
145,158,2.36,478
145,159,6.61,382
145,160,2.68,397
145,161,6.6,419
145,162,3.86,464
145,163,2.7,83
145,164,7.0,297
145,165,4.58,175
145,166,6.35,208
145,167,2.72,260
145,168,6.81,219
145,169,2.14,387
145,170,2.8,349
145,171,7.52,220
145,172,4.94,10
145,173,4.21,90
145,174,1.54,155
145,175,7.75,454
145,176,1.93,295
145,177,6.24,254
145,178,4.09,231
145,179,4.13,88
145,180,5.49,380
145,181,1.4,22
145,182,6.24,212
145,183,5.6,480
145,184,1.76,430
145,185,7.97,475
145,186,2.16,221
145,187,4.7,86
145,188,4.83,477
145,189,6.55,365
145,190,6.73,121
145,191,1.49,12
145,192,6.39,320
145,193,4.47,332
145,194,7.21,314
145,195,5.28,112
145,196,4.96,101
145,197,2.25,385
145,198,6.17,80
145,199,7.81,425
145,200,2.01,274
145,201,2.56,397
145,202,4.26,319
145,203,7.15,478
145,204,5.42,74
145,205,4.21,103
145,206,4.4,430
145,207,2.29,208
145,208,4.18,441
145,209,7.63,278
145,210,4.18,363
145,211,6.98,496
145,212,6.61,210
145,213,4.92,486
145,214,2.18,70
145,215,3.95,445
145,216,7.02,300
145,217,4.46,67
145,218,2.94,398
145,219,3.5,300
145,220,5.18,12
145,221,3.89,297
145,222,3.98,148
145,223,7.63,398
145,224,1.66,492
145,225,1.17,438
145,226,4.33,49
145,227,2.55,137
145,228,5.78,123
145,229,3.2,233
145,230,6.04,373
145,231,2.75,62
145,232,1.11,474
145,233,2.06,247
145,234,6.52,162
145,235,4.65,104
145,236,6.18,19
145,237,1.54,112
145,238,3.85,361
145,239,2.21,253
145,240,5.8,282
145,241,3.24,202
145,242,5.26,354
145,243,2.56,106
145,244,7.61,203
145,245,6.52,282
145,246,7.46,22
145,247,4.0,360
145,248,7.53,456
145,249,2.47,177
145,250,5.78,421
145,251,6.5,331
145,252,2.04,307
145,253,3.74,464
145,254,4.1,349
145,255,3.93,451
145,256,6.84,95
146,147,4.53,10
146,148,6.29,88
146,149,1.96,462
146,150,5.34,426
146,151,1.41,484
146,152,4.2,16
146,153,4.92,277
146,154,3.27,139
146,155,4.55,159
146,156,6.4,112
146,157,7.05,420
146,158,6.68,387
146,159,7.68,469
146,160,5.59,123
146,161,4.0,221
146,162,2.36,421
146,163,7.02,224
146,164,4.52,237
146,165,6.52,268
146,166,6.01,33
146,167,6.47,409
146,168,1.4,476
146,169,7.33,390
146,170,6.38,378
146,171,5.83,377
146,172,3.11,312
146,173,7.53,269
146,174,3.43,458
146,175,1.7,251
146,176,7.3,461
146,177,3.7,254
146,178,2.73,84
146,179,2.1,48
146,180,2.86,41
146,181,2.54,489
146,182,3.18,68
146,183,5.79,82
146,184,1.02,360
146,185,6.24,286
146,186,3.54,36
146,187,5.94,44
146,188,6.71,317
146,189,6.36,40
146,190,5.85,135
146,191,1.25,391
146,192,7.77,346
146,193,7.24,390
146,194,1.66,365
146,195,6.92,498
146,196,7.38,331
146,197,2.32,432
146,198,4.86,13
146,199,1.02,396
146,200,6.51,141
146,201,1.22,27
146,202,7.69,383
146,203,5.52,204
146,204,6.59,175
146,205,2.98,65
146,206,5.19,229
146,207,1.09,277
146,208,1.72,467
146,209,1.3,83
146,210,6.25,46
146,211,7.83,235
146,212,3.21,26
146,213,1.47,416
146,214,3.88,413
146,215,7.75,303
146,216,5.21,494
146,217,7.47,334
146,218,7.87,434
146,219,2.43,107
146,220,1.95,261
146,221,4.55,292
146,222,7.77,210
146,223,6.77,144
146,224,3.3,135
146,225,5.25,50
