Source,Destination,Time(hrs),Cost(Rs)
134,219,2.16,68
134,220,7.02,445
134,221,1.84,108
134,222,1.52,432
134,223,7.78,412
134,224,4.64,342
134,225,5.56,328
134,226,5.58,341
134,227,6.83,451
134,228,2.63,84
134,229,3.52,326
134,230,2.42,292
134,231,5.61,109
134,232,3.12,70
134,233,2.85,68
134,234,1.53,265
134,235,4.72,267
134,236,5.3,125
134,237,5.87,471
134,238,5.53,401
134,239,4.36,193
134,240,4.61,291
134,241,4.71,374
134,242,5.65,299
134,243,6.1,163
134,244,5.59,185
134,245,6.22,441
134,246,1.19,451
134,247,2.76,295
134,248,7.28,496
134,249,3.08,53
134,250,1.38,419
134,251,4.63,409
134,252,3.83,51
134,253,2.13,434
134,254,6.8,59
134,255,7.07,374
134,256,2.35,291
135,136,7.03,368
135,137,2.75,282
135,138,7.86,13
135,139,6.43,79
135,140,1.74,113
135,141,5.06,257
135,142,7.13,259
135,143,3.51,316
135,144,6.24,399
135,145,4.44,227
135,146,3.74,296
135,147,1.89,347
135,148,6.04,274
135,149,5.45,406
135,150,3.22,460
135,151,3.29,320
135,152,6.81,348
135,153,3.1,158
135,154,6.37,357
135,155,1.26,441
135,156,5.46,338
135,157,2.92,344
135,158,2.41,450
135,159,2.49,226
135,160,3.76,236
135,161,3.92,308
135,162,1.43,301
135,163,5.11,301
135,164,4.02,246
135,165,4.07,299
135,166,5.51,220
135,167,2.47,424
135,168,2.37,40
135,169,3.45,325
135,170,4.96,278
135,171,2.16,10
135,172,3.1,375
135,173,3.83,92
135,174,6.17,46
135,175,7.56,420
135,176,1.77,351
135,177,2.36,232
135,178,3.96,281
135,179,3.04,265
135,180,2.89,401
135,181,2.33,311
135,182,6.49,232
135,183,3.73,27
135,184,3.75,361
135,185,2.39,317
135,186,2.3,311
135,187,7.23,275
135,188,1.25,20
135,189,5.46,399
135,190,3.61,127
135,191,6.7,316
135,192,2.92,78
135,193,7.39,445
135,194,4.57,429
135,195,7.79,424
135,196,6.17,440
135,197,3.66,133
135,198,7.48,306
135,199,4.69,305
135,200,4.9,340
135,201,6.76,316
135,202,5.09,43
135,203,4.02,52
135,204,4.25,178
135,205,3.4,352
135,206,7.54,241
135,207,5.25,40
135,208,1.34,84
135,209,7.23,133
135,210,6.43,396
135,211,3.3,285
135,212,7.2,137
135,213,1.75,43
135,214,4.26,416
135,215,2.86,492
135,216,2.89,189
135,217,1.82,380
135,218,1.16,351
135,219,5.6,490
135,220,3.6,209
135,221,3.28,346
135,222,6.15,314
135,223,2.96,46
135,224,2.01,65
135,225,5.13,49
135,226,6.72,178
135,227,5.14,327
135,228,2.59,155
135,229,1.68,313
135,230,1.13,20
135,231,7.55,74
135,232,1.1,147
135,233,5.02,340
135,234,4.84,477
135,235,7.22,109
135,236,3.78,153
135,237,2.64,434
135,238,1.94,407
135,239,6.34,132
135,240,3.11,364
135,241,7.99,139
135,242,3.06,363
135,243,3.26,78
135,244,5.67,63
135,245,7.68,110
135,246,1.82,449
135,247,3.16,228
135,248,4.38,316
135,249,1.71,69
135,250,3.42,155
135,251,2.7,374
135,252,5.97,482
135,253,6.25,115
135,254,6.49,238
135,255,4.18,215
135,256,6.39,284
136,137,6.22,11
136,138,4.35,173
136,139,6.15,258
136,140,2.58,159
136,141,6.03,96
136,142,3.6,114
136,143,2.59,88
136,144,2.43,433
136,145,1.12,363
136,146,3.73,97
136,147,6.23,152
136,148,6.57,130
136,149,5.22,280
136,150,7.66,399
136,151,2.29,257
136,152,6.54,383
136,153,1.95,186
136,154,2.45,41
136,155,2.42,377
136,156,5.26,447
136,157,6.84,161
136,158,3.8,403
136,159,4.23,161
136,160,6.06,480
136,161,5.99,385
136,162,3.78,185
136,163,5.63,76
136,164,5.52,422
136,165,1.54,116
136,166,1.81,467
136,167,7.34,482
136,168,3.16,397
136,169,1.09,339
136,170,3.11,72
136,171,3.82,330
136,172,1.29,142
136,173,4.61,271
136,174,1.09,267
136,175,5.74,365
136,176,4.35,299
136,177,3.43,338
136,178,7.35,416
136,179,1.41,243
136,180,7.89,208
136,181,5.84,385
136,182,6.83,389
136,183,1.93,243
136,184,1.85,257
136,185,4.21,258
136,186,5.83,93
136,187,6.13,143
136,188,5.08,266
136,189,3.82,175
136,190,4.68,455
136,191,4.33,106
136,192,4.57,182
136,193,7.96,489
136,194,1.02,260
136,195,4.52,110
136,196,3.87,175
136,197,7.1,81
136,198,4.01,297
136,199,4.65,424
136,200,7.27,305
136,201,7.19,66
136,202,1.08,20
136,203,4.93,85
136,204,2.9,100
136,205,7.8,416
136,206,6.45,469
136,207,1.92,200
136,208,1.39,47
136,209,1.27,275
136,210,1.33,252
136,211,2.34,422
136,212,3.88,190
136,213,2.28,317
136,214,6.49,33
136,215,5.21,279
136,216,6.56,60
136,217,4.09,315
136,218,7.47,199
136,219,5.31,159
136,220,7.73,391
136,221,7.52,179
136,222,7.64,27
136,223,4.86,50
136,224,1.8,29
136,225,7.48,114
136,226,1.77,142
136,227,3.81,97
136,228,2.62,110
136,229,1.94,464
136,230,5.99,377
136,231,2.35,182
136,232,6.27,166
136,233,5.12,493
136,234,7.61,426
136,235,4.36,200
136,236,6.55,367
136,237,3.74,34
136,238,1.82,144
136,239,2.48,412
136,240,7.35,109
136,241,4.1,140
136,242,6.98,493
136,243,1.73,170
136,244,5.63,361
136,245,7.08,447
136,246,4.39,174
136,247,1.31,484
136,248,7.59,306
136,249,1.09,397
136,250,3.92,236
136,251,5.25,200
136,252,4.43,230
136,253,5.76,366
136,254,2.88,281
136,255,7.55,464
136,256,1.96,296
137,138,7.91,67
137,139,7.77,495
137,140,3.03,89
137,141,6.77,56
137,142,6.03,119
137,143,3.44,336
137,144,5.14,245
137,145,2.0,16
137,146,6.25,358
137,147,2.27,399
137,148,6.4,437
137,149,3.22,461
137,150,5.33,34
137,151,5.24,445
137,152,1.05,101
137,153,2.77,466
137,154,3.26,124
137,155,3.95,276
137,156,2.46,431
137,157,5.3,131
137,158,1.8,164
137,159,1.24,194
137,160,5.62,107
137,161,2.98,457
137,162,4.94,409
137,163,3.9,438
137,164,4.94,40
137,165,7.95,252
137,166,5.88,240
137,167,4.22,196
137,168,7.85,251
137,169,5.12,122
137,170,3.71,341
137,171,4.04,463
137,172,4.99,299
137,173,2.26,418
137,174,1.72,497
137,175,2.37,72
137,176,7.18,378
137,177,1.12,212
137,178,1.24,241
137,179,6.86,214
137,180,4.38,114
137,181,6.37,370
137,182,2.31,201
137,183,1.05,121
137,184,6.79,211
137,185,3.75,204
137,186,2.77,103
137,187,2.73,312
137,188,5.31,477
137,189,7.49,417
137,190,2.07,252
137,191,2.0,118
137,192,3.99,165
137,193,4.19,54
137,194,4.22,255
137,195,7.58,257
137,196,6.84,434
137,197,6.16,68
137,198,7.56,111
137,199,1.28,409
137,200,5.33,304
137,201,1.96,186
137,202,2.82,421
137,203,1.69,460
137,204,7.6,230
137,205,1.77,36
137,206,7.04,18
137,207,7.6,416
137,208,7.92,456
137,209,6.93,364
137,210,2.62,90
137,211,4.23,32
137,212,2.46,98
137,213,1.82,483
137,214,4.29,198
137,215,6.18,466
137,216,5.49,434
137,217,6.41,44
137,218,6.13,274
137,219,3.56,437
137,220,1.91,261
137,221,2.79,303
137,222,4.97,69
137,223,1.47,185
137,224,6.69,161
137,225,4.68,422
137,226,7.29,183
137,227,2.15,137
137,228,5.16,377
137,229,2.79,223
137,230,6.29,342
137,231,7.21,183
137,232,6.23,427
137,233,1.54,497
137,234,1.64,141
137,235,4.53,362
137,236,7.88,85
137,237,5.57,223
137,238,5.14,428
137,239,7.64,312
137,240,7.79,253
137,241,4.17,178
137,242,7.13,417
137,243,3.28,453
137,244,5.22,102
137,245,7.49,76
137,246,4.13,147
137,247,2.84,122
137,248,2.72,332
137,249,3.98,429
137,250,4.21,417
137,251,5.05,111
137,252,4.69,377
137,253,2.75,344
137,254,5.68,432
137,255,4.66,338
137,256,4.34,421
138,139,5.67,430
138,140,2.91,132
138,141,6.64,356
138,142,6.03,325
138,143,3.05,287
138,144,6.29,174
138,145,7.92,197
138,146,7.22,327
138,147,2.49,412
138,148,4.62,430
138,149,6.07,56
138,150,7.72,242
138,151,5.91,228
138,152,1.01,470
138,153,3.92,359
138,154,6.25,172
138,155,1.45,140
138,156,5.46,50
138,157,2.14,185
138,158,6.34,418
138,159,1.87,235
138,160,5.68,417
138,161,3.25,286
138,162,7.79,338
138,163,1.22,377
138,164,3.96,453
138,165,2.61,413
138,166,7.3,63
138,167,7.44,333
138,168,3.86,186
138,169,2.92,482
138,170,5.87,93
138,171,3.6,471
138,172,5.54,95
138,173,5.09,94
138,174,5.49,205
138,175,5.64,242
138,176,5.73,145
138,177,2.54,47
138,178,7.06,75
138,179,4.37,479
138,180,6.08,298
138,181,2.17,497
138,182,7.1,335
138,183,6.06,404
138,184,7.66,499
138,185,6.03,334
138,186,2.17,310
138,187,7.97,183
138,188,6.81,79
138,189,3.03,394
138,190,6.07,182
138,191,3.8,302
138,192,5.17,434
138,193,7.14,459
138,194,2.86,164
138,195,4.25,199
138,196,1.82,58
138,197,7.69,145
138,198,3.01,52
138,199,6.63,346
138,200,6.74,254
138,201,5.11,300
138,202,6.24,272
138,203,3.55,352
138,204,4.7,85
138,205,6.16,182
138,206,1.57,237
138,207,3.73,456
138,208,2.29,354
138,209,4.02,213
138,210,5.07,157
138,211,4.59,445
138,212,1.71,210
138,213,7.96,363
138,214,5.49,270
138,215,2.34,475
138,216,5.27,445
138,217,5.96,441
138,218,1.47,122
138,219,1.3,340
138,220,6.68,295
138,221,3.38,131
138,222,4.45,27
138,223,4.1,420
138,224,2.52,85
138,225,2.57,151
138,226,4.26,56
138,227,5.71,180
138,228,5.93,232
138,229,3.03,106
138,230,1.09,406
138,231,3.57,448
138,232,2.96,175
138,233,2.1,62
138,234,6.24,439
138,235,3.09,153
138,236,3.66,442
138,237,7.16,82
138,238,4.35,385
138,239,4.52,88
138,240,1.99,437
138,241,1.91,182
138,242,7.67,417
138,243,3.87,332
138,244,7.26,308
138,245,6.58,15
138,246,6.36,240
138,247,1.68,433
138,248,5.67,227
138,249,7.64,332
138,250,7.81,183
138,251,2.91,92
138,252,6.62,441
138,253,6.96,154
138,254,1.61,158
138,255,2.91,381
138,256,6.48,10
139,140,1.86,339
139,141,2.76,495
139,142,2.43,13
139,143,2.02,456
139,144,1.94,431
139,145,2.58,53
139,146,4.32,107
139,147,4.15,461
139,148,2.76,21
139,149,4.42,185
139,150,7.04,293
139,151,3.96,246
139,152,2.3,263
139,153,3.67,328
139,154,5.31,386
139,155,4.23,208
139,156,7.98,392
139,157,4.98,107
139,158,3.88,268
139,159,6.33,297
139,160,2.78,181
139,161,7.77,449
139,162,3.33,25
139,163,4.68,322
139,164,7.34,120
139,165,6.63,203
139,166,1.08,195
139,167,2.19,35
139,168,5.95,229
139,169,6.23,87
139,170,4.69,315
139,171,7.42,492
139,172,3.18,175
139,173,3.68,497
139,174,7.69,433
139,175,3.63,120
139,176,2.93,323
139,177,2.43,52
139,178,5.17,270
139,179,5.92,404
139,180,6.68,288
139,181,2.21,240
139,182,2.37,444
139,183,1.19,212
139,184,1.2,316
139,185,2.77,289
139,186,7.12,71
139,187,1.93,340
139,188,1.24,118
139,189,4.76,142
139,190,1.96,192
139,191,5.52,134
139,192,3.03,215
139,193,1.6,235
139,194,7.17,436
139,195,7.26,282
139,196,1.09,380
139,197,2.96,332
139,198,3.89,337
139,199,2.75,93
139,200,6.62,389
139,201,2.1,463
139,202,6.05,268
139,203,2.95,267
139,204,4.3,346
139,205,7.84,253
139,206,3.94,491
139,207,4.45,122
139,208,2.76,151
139,209,6.78,244
139,210,5.3,129
139,211,4.64,437
139,212,2.51,77
139,213,4.29,269
139,214,4.86,161
139,215,3.83,468
139,216,7.11,223
139,217,7.11,294
139,218,7.44,202
139,219,3.65,121
139,220,6.36,117
139,221,7.11,185
139,222,7.89,158
139,223,3.82,382
139,224,3.94,67
139,225,2.5,46
139,226,3.52,361
139,227,2.11,31
139,228,4.05,483
139,229,5.25,205
139,230,5.37,330
139,231,2.24,438
139,232,5.84,316
139,233,3.34,13
139,234,4.1,401
139,235,3.9,62
139,236,2.84,434
139,237,1.36,104
139,238,1.79,310
139,239,3.33,420
139,240,5.58,449
139,241,6.46,172
139,242,1.24,336
139,243,2.27,94
139,244,1.56,296
139,245,5.21,433
139,246,7.19,262
139,247,5.54,443
139,248,2.25,117
139,249,1.2,159
139,250,6.22,36
139,251,3.01,422
139,252,4.39,289
139,253,6.82,461
139,254,5.81,474
139,255,2.85,396
139,256,7.93,15
140,141,3.97,495
140,142,6.52,99
140,143,6.07,32
140,144,3.51,91
140,145,4.78,418
140,146,6.64,328
140,147,7.59,108
140,148,6.22,466
140,149,5.3,17
140,150,2.77,472
140,151,5.78,378
140,152,2.87,412
140,153,6.95,56
140,154,4.2,190
140,155,3.75,262
140,156,1.17,110
140,157,1.2,150
140,158,5.05,128
140,159,5.98,235
140,160,5.52,401
140,161,7.54,144
140,162,1.32,461
140,163,7.29,399
140,164,7.0,161
140,165,7.66,206
140,166,1.06,241
140,167,2.07,400
140,168,2.05,219
140,169,6.52,229
140,170,5.33,291
140,171,3.7,160
140,172,3.53,245
140,173,5.0,133
140,174,5.26,216
140,175,1.34,149
140,176,2.66,148
140,177,3.23,201
140,178,4.79,220
140,179,5.12,478
140,180,1.26,287
140,181,2.21,122
140,182,3.04,446
140,183,2.17,325
140,184,7.8,94
140,185,6.15,133
140,186,4.89,292
140,187,5.98,209
140,188,7.85,181
140,189,3.33,349
140,190,2.53,405
140,191,7.51,131
140,192,5.04,450
140,193,3.58,108
140,194,5.55,249
140,195,6.62,306
140,196,4.41,273
140,197,7.88,257
140,198,7.46,231
140,199,3.86,325
140,200,6.69,155
140,201,5.27,204
140,202,3.38,263
140,203,2.07,450
140,204,7.35,23
140,205,5.32,22
140,206,2.77,79
140,207,7.99,241
140,208,7.6,222
140,209,6.87,389
140,210,6.62,33
140,211,1.64,462
140,212,4.56,71
140,213,2.72,176
140,214,3.64,123
140,215,3.92,254
140,216,6.42,165
140,217,2.6,404
140,218,7.15,64
140,219,6.16,305
140,220,4.53,278
140,221,1.47,46
140,222,4.82,296
140,223,6.09,451
140,224,7.83,197
140,225,2.58,432
140,226,4.47,269
140,227,3.0,215
140,228,6.92,40
140,229,5.35,217
140,230,2.17,140
140,231,7.28,338
140,232,2.39,343
140,233,4.11,359
140,234,1.41,111
140,235,7.16,215
140,236,3.2,461
140,237,3.42,368
140,238,4.3,141
140,239,1.72,486
140,240,7.43,301
140,241,2.36,72
140,242,5.24,180
140,243,2.89,262
140,244,1.36,458
140,245,5.02,10
140,246,7.32,120
140,247,7.17,121
140,248,3.76,368
140,249,7.79,303
140,250,1.21,165
140,251,1.12,175
140,252,6.95,363
140,253,2.43,480
140,254,3.13,123
140,255,2.12,143
140,256,5.11,396
141,142,4.73,336
141,143,6.88,330
141,144,7.36,258
141,145,1.33,448
141,146,3.69,407
141,147,5.32,260
141,148,7.78,209
141,149,4.57,138
141,150,1.41,382
141,151,2.72,148
141,152,7.76,202
141,153,7.56,169
141,154,4.86,323
141,155,5.79,257
141,156,6.86,485
141,157,7.86,375
141,158,2.83,305
141,159,2.96,343
141,160,5.8,94
141,161,1.87,175
141,162,3.22,495
141,163,6.83,495
141,164,6.47,145
141,165,2.29,405
141,166,7.15,200
141,167,2.64,159
141,168,3.01,428
141,169,2.06,429
141,170,7.1,100
141,171,2.77,175
141,172,5.72,40
141,173,4.07,201
141,174,4.44,308
141,175,1.27,114
141,176,5.71,61
141,177,4.57,376
141,178,1.57,51
141,179,2.24,137
141,180,5.5,499
141,181,5.23,62
141,182,5.3,47
141,183,3.65,96
141,184,5.3,243
141,185,7.23,163
141,186,2.1,136
141,187,7.03,278
141,188,1.59,285
141,189,1.92,224
141,190,3.72,65
141,191,5.82,409
141,192,6.89,444
141,193,3.76,424
141,194,2.94,130
141,195,3.59,454
141,196,4.79,130
141,197,1.92,90
141,198,2.6,232
141,199,2.2,485
141,200,4.86,377
141,201,1.9,26
141,202,3.56,21
141,203,1.81,497
141,204,6.66,129
141,205,1.76,187
141,206,5.23,363
141,207,2.99,228
141,208,5.95,302
141,209,2.38,123
141,210,7.53,262
141,211,5.81,154
141,212,6.29,201
141,213,7.53,412
141,214,4.39,96
141,215,2.48,284
141,216,6.88,385
141,217,4.94,94
141,218,5.06,52
141,219,5.53,295
141,220,1.21,433
141,221,3.57,367
141,222,6.82,366
141,223,4.5,416
141,224,1.73,326
141,225,2.8,27
141,226,2.21,491
141,227,1.94,341
141,228,2.37,93
141,229,3.01,411
141,230,3.68,325
141,231,4.4,71
141,232,4.82,259
141,233,7.84,37
141,234,1.7,226
141,235,6.62,320
141,236,6.7,467
141,237,5.48,121
141,238,4.81,63
141,239,6.3,310
141,240,7.76,146
141,241,3.53,386
141,242,5.32,91
141,243,1.28,348
141,244,2.85,46
141,245,4.63,419
141,246,5.82,227
141,247,7.93,468
141,248,2.3,334
141,249,3.92,129
141,250,5.51,149
141,251,6.01,89
141,252,3.96,18
141,253,4.41,258
141,254,3.29,349
141,255,6.85,106
141,256,3.39,149
142,143,3.1,46
142,144,2.02,322
142,145,6.31,303
142,146,5.81,40
142,147,4.79,156
142,148,4.6,261
142,149,6.72,454
142,150,1.72,440
142,151,2.57,270
142,152,1.39,198
142,153,6.12,11
142,154,6.58,239
142,155,6.73,247
142,156,1.29,131
142,157,2.2,290
142,158,7.59,130
142,159,5.83,156
142,160,2.78,459
142,161,7.64,172
142,162,5.13,117
142,163,3.23,436
142,164,1.23,247
142,165,6.46,83
142,166,7.22,51
142,167,1.65,289
142,168,6.22,70
142,169,5.15,23
142,170,4.65,215
142,171,7.17,453
142,172,5.87,244
142,173,2.69,345
142,174,6.05,80
142,175,3.79,434
142,176,1.67,44
142,177,4.1,155
142,178,2.48,297
142,179,2.31,282
142,180,1.09,395
142,181,2.15,337
142,182,7.94,148
142,183,1.39,389
142,184,7.14,188
142,185,5.43,463
142,186,6.81,128
142,187,3.33,417
142,188,1.71,92
142,189,2.62,208
142,190,2.05,214
142,191,6.92,61
142,192,2.79,119
142,193,6.17,432
142,194,6.41,436
142,195,1.69,457
142,196,4.84,188
142,197,2.18,58
142,198,5.12,306
142,199,4.61,306
142,200,6.75,213
142,201,7.57,236
142,202,4.35,325
142,203,3.47,99
142,204,1.2,53
142,205,2.47,41
142,206,6.83,305
142,207,1.29,489
142,208,7.1,127
142,209,3.75,487
142,210,2.27,348
142,211,3.16,21
142,212,7.5,414
142,213,2.35,234
142,214,7.21,92
142,215,3.77,113
142,216,4.66,51
142,217,5.44,361
142,218,3.88,492
142,219,1.58,332
142,220,4.47,136
142,221,7.58,352
142,222,7.22,377
142,223,1.67,168
142,224,2.52,72
142,225,1.74,232
142,226,7.03,133
142,227,4.85,97
142,228,7.93,341
142,229,2.26,130
142,230,6.49,45
142,231,7.65,406
142,232,6.16,353
142,233,6.74,165
142,234,5.04,456
142,235,2.02,354
142,236,4.37,260
142,237,2.45,483
142,238,1.12,422
142,239,7.3,79
142,240,4.05,205
142,241,3.41,201
142,242,5.61,158
142,243,7.12,238
142,244,2.35,352
142,245,1.18,485
142,246,7.57,396
142,247,7.09,299
142,248,5.3,169
142,249,5.2,114
142,250,1.13,95
142,251,5.61,434
142,252,1.25,168
142,253,3.8,435
142,254,1.88,200
142,255,5.61,231
142,256,1.01,93
143,144,3.61,348
143,145,3.25,140
143,146,6.17,110
143,147,5.33,246
143,148,6.04,142
143,149,4.64,270
143,150,2.17,485
143,151,5.08,81
143,152,4.13,449
143,153,4.03,121
143,154,3.6,376
143,155,3.98,308
143,156,5.4,320
143,157,1.08,187
143,158,3.14,145
143,159,5.47,97
143,160,6.85,425
143,161,1.14,346
143,162,4.13,390
143,163,4.43,296
143,164,6.51,190
143,165,5.54,217
143,166,5.69,114
143,167,6.41,268
143,168,1.68,249
143,169,6.61,118
143,170,3.42,28
143,171,1.83,31
143,172,4.88,234
143,173,3.76,98
143,174,6.51,222
143,175,6.46,13
143,176,1.66,345
143,177,5.67,398
143,178,3.59,232
143,179,7.91,345
143,180,7.78,179
143,181,4.82,285
143,182,6.08,320
143,183,4.12,107
143,184,5.65,340
143,185,1.99,289
143,186,6.48,123
143,187,7.96,102
143,188,4.89,12
143,189,6.59,143
143,190,4.93,267
143,191,4.71,373
143,192,6.43,419
143,193,2.5,65
143,194,4.99,62
143,195,4.24,371
143,196,4.38,76
143,197,3.1,252
143,198,2.56,24
143,199,1.87,230
143,200,3.02,412
143,201,1.87,470
143,202,3.37,240
143,203,6.32,374
143,204,2.87,330
143,205,2.97,349
143,206,6.25,346
143,207,3.44,164
143,208,7.99,357
143,209,6.65,68
143,210,2.44,93
143,211,6.08,155
143,212,6.63,157
143,213,3.09,404
143,214,1.77,321
143,215,1.42,19
143,216,4.1,425
143,217,5.28,245
143,218,3.88,263
143,219,7.17,338
143,220,3.84,372
143,221,6.6,201
143,222,2.55,249
143,223,2.96,265
143,224,6.68,117
143,225,6.57,435
143,226,6.83,129
143,227,4.08,148
143,228,2.97,119
143,229,2.49,26
143,230,2.31,46
143,231,5.11,24
143,232,2.67,107
143,233,7.84,87
143,234,2.89,116
143,235,4.22,41
143,236,6.78,27
143,237,2.6,484
143,238,6.37,492
143,239,6.85,269
143,240,3.8,378
143,241,1.68,153
143,242,6.14,186
143,243,7.64,172
143,244,2.69,34
143,245,6.19,344
143,246,1.19,273
143,247,2.93,278
143,248,2.82,56
143,249,3.24,372
143,250,3.69,364
143,251,3.21,208
143,252,6.59,365
143,253,5.27,324
143,254,3.04,246
143,255,7.34,30
143,256,5.81,389
144,145,6.73,256
144,146,6.1,173
144,147,4.03,164
144,148,5.36,129
144,149,3.5,203
144,150,1.4,78
144,151,5.72,241
144,152,4.06,416
144,153,6.95,233
144,154,2.92,195
144,155,4.15,240
144,156,3.79,311
144,157,4.51,205
144,158,1.17,171
144,159,2.44,29
144,160,3.89,365
144,161,1.89,325
144,162,6.29,105
144,163,1.45,389
144,164,1.55,330
144,165,4.73,162
144,166,2.75,103
144,167,3.35,439
144,168,1.84,338
144,169,2.12,429
144,170,1.69,203
144,171,5.7,194
144,172,6.55,28
144,173,2.54,392
144,174,4.8,435
144,175,5.38,81
144,176,5.52,485
144,177,1.81,281
144,178,2.23,328
144,179,7.75,186
144,180,1.6,122
144,181,6.66,90
144,182,3.89,227
144,183,6.03,499
144,184,1.14,16
144,185,6.11,118
144,186,3.88,75
144,187,1.37,491
144,188,3.51,411
144,189,4.0,358
144,190,6.76,453
144,191,5.34,230
144,192,4.6,418
144,193,1.46,397
144,194,3.43,95
144,195,2.76,487
144,196,7.88,197
144,197,2.23,152
144,198,7.79,74
144,199,5.15,367
144,200,3.22,15
144,201,1.42,424
144,202,7.97,334
144,203,2.0,483
144,204,4.87,265
144,205,1.43,343
144,206,1.88,89
144,207,1.19,76
144,208,7.06,419
144,209,2.11,144
144,210,3.99,286
144,211,4.0,127
144,212,4.45,215
144,213,1.35,149
144,214,6.04,436
144,215,3.48,223
144,216,5.53,469
144,217,6.67,390
144,218,2.38,20
144,219,2.56,422
144,220,3.76,142
144,221,1.4,165
144,222,6.89,208
144,223,5.4,499
144,224,6.15,408
144,225,4.88,152
144,226,5.09,144
144,227,4.95,337
144,228,5.41,453
144,229,5.98,102
144,230,5.96,150
144,231,4.97,378
144,232,3.25,286
144,233,3.21,31
144,234,1.79,221
144,235,7.82,297
144,236,4.5,498
144,237,4.57,492
144,238,2.21,374
144,239,5.31,282
144,240,4.47,407
144,241,6.52,413
144,242,1.7,383
144,243,1.47,276
144,244,5.9,149
144,245,3.4,256
144,246,7.27,303
144,247,5.52,281
144,248,6.82,204
144,249,7.94,83
144,250,3.21,462
144,251,6.21,194
144,252,6.61,352
144,253,5.06,457
144,254,7.19,381
144,255,7.09,413
144,256,7.99,289
145,146,4.59,436
145,147,2.33,62
145,148,4.22,93
145,149,7.92,457
145,150,3.35,497
145,151,7.86,331
145,152,3.07,468
145,153,6.83,286
145,154,5.11,447
145,155,4.02,169
145,156,6.29,498
145,157,3.49,34
145,158,5.29,350
145,159,6.0,247
145,160,4.83,365
145,161,4.67,388
145,162,5.07,276
145,163,7.8,235
145,164,5.13,475
145,165,6.7,315
145,166,4.62,411
145,167,2.7,92
145,168,4.07,366
145,169,2.0,434
145,170,1.41,196
145,171,1.04,406
145,172,4.55,437
145,173,7.3,159
145,174,6.77,64
145,175,4.69,83
145,176,3.92,284
145,177,3.55,499
145,178,2.63,90
145,179,5.55,211
145,180,3.4,417
145,181,2.68,265
145,182,3.24,12
145,183,3.6,316
145,184,2.82,421
145,185,2.32,452
145,186,6.13,477
145,187,6.01,131
145,188,4.27,313
145,189,6.21,39
145,190,4.79,475
145,191,5.06,343
145,192,7.98,57
145,193,2.37,342
145,194,3.98,188
145,195,7.03,371
145,196,5.32,211
145,197,5.74,106
145,198,1.7,301
145,199,5.6,492
145,200,3.61,497
145,201,4.28,351
145,202,2.35,441
145,203,5.88,214
145,204,1.68,476
145,205,7.57,298
145,206,4.21,449
145,207,3.28,355
145,208,7.56,280
145,209,5.49,432
145,210,4.64,166
145,211,7.71,45
145,212,6.19,455
145,213,1.28,170
145,214,2.38,352
145,215,5.23,418
145,216,6.71,326
145,217,7.69,227
145,218,1.31,196
145,219,2.66,24
145,220,4.72,84
145,221,3.12,419
145,222,7.1,304
145,223,4.1,91
145,224,2.22,257
145,225,2.47,356
145,226,5.18,248
145,227,4.32,33
145,228,6.59,124
145,229,2.14,111
145,230,7.88,189
145,231,3.91,386
145,232,1.74,66
145,233,1.27,55
145,234,2.16,51
145,235,1.97,73
145,236,3.36,153
145,237,2.98,208
145,238,4.14,367
145,239,7.94,72
145,240,6.59,77
145,241,4.72,464
145,242,7.99,40
145,243,2.46,324
145,244,4.62,164
145,245,2.8,433
145,246,4.37,433
145,247,1.28,256
145,248,6.77,304
145,249,1.18,324
145,250,1.4,431
145,251,1.78,176
145,252,2.03,471
145,253,3.47,420
145,254,5.26,371
145,255,4.66,414
145,256,4.4,284
146,147,3.17,48
146,148,2.08,42
146,149,3.57,283
146,150,2.25,308
146,151,6.35,489
146,152,5.03,212
146,153,4.29,52
146,154,1.56,114
146,155,7.67,95
146,156,3.74,43
146,157,6.05,337
146,158,2.38,163
146,159,3.0,402
146,160,4.04,499
146,161,3.75,401
146,162,2.58,454
146,163,5.91,247
146,164,4.08,113
146,165,7.3,487
146,166,4.08,366
146,167,5.99,366
146,168,5.67,433
146,169,2.8,360
146,170,7.07,39
146,171,5.06,70
146,172,5.79,273
146,173,2.24,128
146,174,3.67,500
146,175,6.87,33
146,176,2.84,76
146,177,1.89,31
146,178,1.71,419
146,179,1.94,131
146,180,4.87,204
146,181,4.74,252
146,182,1.73,143
146,183,4.81,490
146,184,4.52,400
146,185,5.99,37
146,186,2.06,202
146,187,7.17,312
146,188,1.33,247
146,189,6.51,361
146,190,6.76,246
146,191,2.27,268
146,192,3.17,219
146,193,2.78,225
146,194,7.26,288
146,195,3.26,60
146,196,1.98,316
146,197,5.61,34
146,198,2.63,444
146,199,5.78,174
146,200,5.05,249
146,201,5.46,445
146,202,4.36,149
146,203,5.57,342
146,204,4.58,379
146,205,7.97,221
146,206,1.33,305
146,207,6.8,163
146,208,3.79,104
146,209,3.88,54
146,210,3.2,16
146,211,5.14,293
146,212,1.44,466
146,213,3.38,376
146,214,6.04,237
146,215,5.66,231
146,216,2.42,477
146,217,6.88,25
146,218,5.36,190
146,219,7.89,313
146,220,6.97,96
146,221,7.02,267
146,222,7.51,466
146,223,3.21,227
146,224,7.84,315
146,225,7.88,96
146,226,7.83,135
146,227,5.89,495
146,228,7.55,218
146,229,7.54,368
