Source,Destination,Time(hrs),Cost(Rs)
80,97,1.89,164
80,98,4.52,79
80,99,7.14,380
80,100,5.93,341
80,101,6.69,187
80,102,5.79,268
80,103,7.63,368
80,104,2.88,404
80,105,1.38,141
80,106,3.61,483
80,107,7.65,120
80,108,5.44,53
80,109,2.86,472
80,110,6.59,299
80,111,7.51,447
80,112,4.21,108
80,113,2.97,136
80,114,3.46,443
80,115,5.79,382
80,116,4.06,336
80,117,5.92,44
80,118,7.11,112
80,119,3.38,473
80,120,2.96,212
80,121,1.96,143
80,122,1.29,326
80,123,6.36,100
80,124,5.08,48
80,125,4.38,66
80,126,4.33,494
80,127,2.67,463
80,128,5.84,199
81,82,1.4,428
81,83,4.65,457
81,84,2.75,157
81,85,6.75,291
81,86,4.11,310
81,87,6.85,186
81,88,4.75,235
81,89,5.09,317
81,90,4.76,31
81,91,5.8,355
81,92,5.02,103
81,93,4.66,133
81,94,7.14,484
81,95,1.68,326
81,96,1.19,388
81,97,5.08,490
81,98,2.5,229
81,99,2.4,256
81,100,7.6,413
81,101,2.32,332
81,102,5.11,107
81,103,6.6,12
81,104,3.31,168
81,105,4.47,14
81,106,7.59,315
81,107,6.84,270
81,108,7.05,116
81,109,7.28,370
81,110,6.64,284
81,111,7.45,324
81,112,4.66,64
81,113,2.36,263
81,114,4.42,352
81,115,2.33,304
81,116,2.93,45
81,117,1.36,94
81,118,4.63,14
81,119,5.44,105
81,120,1.73,52
81,121,5.57,386
81,122,3.26,239
81,123,5.77,393
81,124,1.16,416
81,125,4.25,390
81,126,7.98,490
81,127,4.4,168
81,128,5.03,214
82,83,7.96,97
82,84,6.04,290
82,85,5.0,29
82,86,2.44,158
82,87,3.86,344
82,88,4.01,294
82,89,4.54,443
82,90,1.5,264
82,91,5.59,306
82,92,5.03,283
82,93,2.07,440
82,94,4.76,34
82,95,3.62,144
82,96,6.8,342
82,97,1.71,208
82,98,5.27,298
82,99,5.66,331
82,100,6.95,323
82,101,2.73,298
82,102,6.25,19
82,103,7.92,263
82,104,2.24,288
82,105,2.28,170
82,106,6.69,330
82,107,7.07,145
82,108,2.45,322
82,109,7.89,36
82,110,3.53,415
82,111,6.18,231
82,112,3.14,58
82,113,2.26,136
82,114,3.97,441
82,115,3.22,145
82,116,2.05,258
82,117,7.87,327
82,118,1.29,141
82,119,3.93,263
82,120,1.05,182
82,121,7.0,428
82,122,4.53,203
82,123,7.67,71
82,124,4.47,317
82,125,7.82,42
82,126,3.42,457
82,127,3.3,19
82,128,6.61,125
83,84,7.82,163
83,85,6.9,20
83,86,4.94,359
83,87,7.87,231
83,88,3.06,248
83,89,3.55,116
83,90,2.46,55
83,91,7.48,204
83,92,1.39,18
83,93,7.6,16
83,94,7.77,48
83,95,1.65,404
83,96,3.86,319
83,97,2.72,425
83,98,4.13,117
83,99,2.17,36
83,100,7.78,405
83,101,6.31,320
83,102,6.69,317
83,103,2.57,108
83,104,4.8,100
83,105,7.89,362
83,106,3.57,104
83,107,1.48,393
83,108,1.91,140
83,109,7.96,83
83,110,3.74,128
83,111,7.89,328
83,112,7.76,285
83,113,1.19,226
83,114,1.03,141
83,115,7.12,161
83,116,5.7,364
83,117,7.1,20
83,118,4.97,241
83,119,1.72,154
83,120,3.03,492
83,121,4.14,77
83,122,7.15,169
83,123,4.36,492
83,124,3.1,449
83,125,1.47,309
83,126,5.02,123
83,127,4.68,390
83,128,7.05,19
84,85,6.79,175
84,86,7.37,480
84,87,3.27,330
84,88,6.3,225
84,89,2.66,492
84,90,5.52,40
84,91,7.96,15
84,92,6.22,328
84,93,5.21,115
84,94,2.52,461
84,95,1.88,170
84,96,6.6,37
84,97,6.65,321
84,98,5.12,337
84,99,1.36,59
84,100,2.99,297
84,101,6.91,217
84,102,7.08,384
84,103,5.29,85
84,104,2.81,65
84,105,1.26,282
84,106,5.75,289
84,107,1.91,299
84,108,1.81,362
84,109,7.68,55
84,110,6.04,241
84,111,5.91,367
84,112,2.14,379
84,113,4.56,220
84,114,7.9,176
84,115,3.89,112
84,116,2.64,464
84,117,6.21,14
84,118,5.56,158
84,119,2.18,391
84,120,6.83,354
84,121,6.58,113
84,122,2.63,457
84,123,1.33,304
84,124,5.15,14
84,125,5.11,379
84,126,7.15,450
84,127,3.67,92
84,128,6.75,43
85,86,1.63,82
85,87,6.8,253
85,88,4.87,146
85,89,5.57,68
85,90,5.81,229
85,91,3.92,217
85,92,5.59,21
85,93,6.58,106
85,94,4.02,100
85,95,3.69,88
85,96,4.83,169
85,97,2.04,149
85,98,3.94,101
85,99,7.4,166
85,100,4.26,154
85,101,2.9,257
85,102,6.11,267
85,103,6.79,46
85,104,7.36,148
85,105,4.22,498
85,106,2.84,63
85,107,4.71,96
85,108,1.86,363
85,109,4.38,138
85,110,6.25,109
85,111,7.41,381
85,112,6.99,249
85,113,6.87,257
85,114,6.03,316
85,115,1.69,54
85,116,3.08,288
85,117,4.82,269
85,118,4.85,309
85,119,1.47,279
85,120,4.06,303
85,121,1.06,346
85,122,3.84,34
85,123,2.65,238
85,124,7.52,280
85,125,5.46,17
85,126,3.12,182
85,127,4.84,191
85,128,1.91,302
86,87,2.86,370
86,88,5.14,382
86,89,6.76,275
86,90,4.17,223
86,91,6.35,362
86,92,6.32,66
86,93,4.78,280
86,94,3.37,31
86,95,2.61,248
86,96,6.83,77
86,97,4.2,321
86,98,3.07,461
86,99,3.66,278
86,100,3.52,443
86,101,3.34,436
86,102,4.81,206
86,103,5.09,50
86,104,7.66,182
86,105,7.07,402
86,106,6.81,378
86,107,3.65,214
86,108,6.26,170
86,109,5.44,359
86,110,5.79,365
86,111,6.99,416
86,112,7.76,137
86,113,2.45,166
86,114,6.34,416
86,115,5.4,202
86,116,4.61,106
86,117,1.8,251
86,118,2.26,477
86,119,7.21,98
86,120,4.76,470
86,121,6.92,51
86,122,6.16,226
86,123,4.12,458
86,124,2.84,106
86,125,5.24,416
86,126,7.69,105
86,127,5.98,295
86,128,1.93,488
87,88,7.73,187
87,89,3.47,171
87,90,6.51,265
87,91,1.5,91
87,92,1.19,177
87,93,6.38,321
87,94,3.06,84
87,95,5.38,431
87,96,2.96,64
87,97,5.9,180
87,98,4.02,337
87,99,5.3,396
87,100,5.74,440
87,101,5.65,433
87,102,1.92,70
87,103,6.16,406
87,104,6.24,451
87,105,1.28,499
87,106,1.5,306
87,107,2.78,281
87,108,1.41,357
87,109,4.64,447
87,110,2.93,355
87,111,6.23,499
87,112,6.81,36
87,113,3.67,17
87,114,2.71,246
87,115,4.11,171
87,116,3.04,469
87,117,1.23,104
87,118,2.61,117
87,119,3.95,20
87,120,5.6,388
87,121,5.36,241
87,122,6.16,408
87,123,6.81,41
87,124,7.14,254
87,125,7.42,470
87,126,4.45,444
87,127,7.44,228
87,128,2.67,26
88,89,6.83,44
88,90,1.79,463
88,91,1.54,447
88,92,2.1,316
88,93,1.15,474
88,94,7.56,478
88,95,7.71,178
88,96,6.94,84
88,97,5.45,315
88,98,4.45,29
88,99,7.51,322
88,100,2.5,353
88,101,2.12,365
88,102,7.61,73
88,103,5.57,335
88,104,6.1,74
88,105,4.09,73
88,106,3.74,242
88,107,7.87,317
88,108,1.66,420
88,109,4.55,31
88,110,1.13,377
88,111,4.13,484
88,112,7.45,121
88,113,5.17,330
88,114,1.43,143
88,115,2.21,465
88,116,1.6,36
88,117,7.02,272
88,118,5.11,248
88,119,6.75,131
88,120,3.78,173
88,121,5.15,166
88,122,3.83,13
88,123,3.1,495
88,124,6.56,463
88,125,5.25,104
88,126,7.22,389
88,127,4.59,267
88,128,1.95,242
89,90,2.46,310
89,91,2.34,160
89,92,3.92,473
89,93,2.17,487
89,94,1.79,467
89,95,6.92,188
89,96,3.97,446
89,97,4.33,257
89,98,2.57,141
89,99,4.44,255
89,100,7.96,322
89,101,7.93,204
89,102,2.73,175
89,103,5.8,256
89,104,5.11,64
89,105,6.24,123
89,106,6.09,393
89,107,3.3,351
89,108,3.18,270
89,109,6.74,353
89,110,5.17,301
89,111,5.63,31
89,112,4.0,436
89,113,6.58,481
89,114,1.73,156
89,115,7.85,208
89,116,7.13,241
89,117,7.96,187
89,118,3.2,141
89,119,4.78,306
89,120,7.74,84
89,121,6.21,33
89,122,7.84,139
89,123,4.89,435
89,124,3.09,394
89,125,5.29,166
89,126,4.01,187
89,127,5.79,353
89,128,2.92,110
90,91,2.23,487
90,92,2.7,241
90,93,6.46,121
90,94,5.74,221
90,95,6.36,260
90,96,1.38,214
90,97,7.13,113
90,98,5.49,166
90,99,6.67,140
90,100,6.06,181
90,101,4.57,373
90,102,2.18,223
90,103,3.72,196
90,104,2.61,381
90,105,4.33,342
90,106,1.41,462
90,107,6.32,422
90,108,5.49,178
90,109,5.29,34
90,110,5.95,157
90,111,7.24,467
90,112,1.31,31
90,113,2.26,373
90,114,5.52,239
90,115,2.1,376
90,116,3.92,437
90,117,3.43,486
90,118,1.67,154
90,119,2.07,126
90,120,2.58,284
90,121,6.36,213
90,122,4.22,254
90,123,3.51,227
90,124,4.99,491
90,125,2.91,86
90,126,4.91,254
90,127,2.62,48
90,128,4.17,233
91,92,6.99,199
91,93,2.22,321
91,94,6.36,156
91,95,3.09,431
91,96,7.52,373
91,97,5.65,15
91,98,4.89,121
91,99,1.87,268
91,100,4.06,39
91,101,3.36,36
91,102,2.7,298
91,103,6.28,364
91,104,7.02,92
91,105,5.65,53
91,106,2.53,31
91,107,7.37,269
91,108,1.02,29
91,109,4.67,76
91,110,2.81,334
91,111,5.44,41
91,112,5.45,19
91,113,4.91,247
91,114,2.84,229
91,115,6.95,296
91,116,7.19,94
91,117,6.59,163
91,118,5.67,300
91,119,5.32,180
91,120,2.75,173
91,121,3.66,457
91,122,6.75,326
91,123,6.88,92
91,124,2.6,70
91,125,6.96,496
91,126,3.97,284
91,127,7.45,57
91,128,1.79,180
92,93,6.14,230
92,94,1.57,88
92,95,1.67,426
92,96,3.17,91
92,97,3.68,482
92,98,5.17,454
92,99,7.37,180
92,100,3.96,123
92,101,6.47,159
92,102,7.04,388
92,103,3.68,336
92,104,1.16,321
92,105,1.89,330
92,106,1.41,199
92,107,5.17,208
92,108,4.85,391
92,109,1.53,345
92,110,2.54,497
92,111,6.6,360
92,112,4.6,475
92,113,5.33,285
92,114,3.14,241
92,115,6.75,205
92,116,4.9,277
92,117,3.51,22
92,118,4.9,329
92,119,5.07,289
92,120,1.41,201
92,121,3.12,144
92,122,7.76,217
92,123,2.23,217
92,124,2.25,315
92,125,1.63,498
92,126,5.24,159
92,127,2.55,174
92,128,6.94,469
93,94,4.18,150
93,95,4.67,425
93,96,2.6,476
93,97,4.89,324
93,98,3.8,178
93,99,5.6,44
93,100,6.22,393
93,101,5.22,214
93,102,4.49,43
93,103,7.3,173
93,104,4.25,290
93,105,7.87,455
93,106,3.76,411
93,107,7.72,480
93,108,7.16,33
93,109,2.57,462
93,110,3.22,155
93,111,6.05,178
93,112,4.28,82
93,113,7.58,403
93,114,6.37,499
93,115,2.38,207
93,116,4.39,226
93,117,5.08,376
93,118,3.35,337
93,119,5.17,29
93,120,6.83,399
93,121,3.93,437
93,122,7.06,476
93,123,5.98,197
93,124,5.82,122
93,125,7.65,188
93,126,3.07,245
93,127,6.9,368
93,128,3.49,441
94,95,2.16,217
94,96,2.81,146
94,97,7.58,239
94,98,4.33,300
94,99,2.49,193
94,100,3.45,66
94,101,5.49,287
94,102,3.45,62
94,103,3.74,268
94,104,6.37,44
94,105,1.27,63
94,106,4.5,180
94,107,5.21,106
94,108,5.82,314
94,109,2.31,319
94,110,5.21,325
94,111,3.19,301
94,112,4.49,260
94,113,3.43,195
94,114,2.65,317
94,115,4.62,349
94,116,1.61,239
94,117,2.88,429
94,118,4.61,460
94,119,3.33,152
94,120,1.7,187
94,121,1.68,305
94,122,7.79,205
94,123,2.29,398
94,124,3.46,442
94,125,5.78,122
94,126,2.17,409
94,127,2.2,419
94,128,7.47,91
95,96,2.96,146
95,97,1.51,431
95,98,2.91,478
95,99,7.86,315
95,100,7.46,487
95,101,4.53,333
95,102,1.6,181
95,103,4.57,223
95,104,7.89,70
95,105,7.95,444
95,106,3.07,267
95,107,2.73,283
95,108,5.34,373
95,109,7.73,450
95,110,5.52,230
95,111,7.53,19
95,112,6.34,270
95,113,2.05,302
95,114,7.82,225
95,115,6.3,258
95,116,3.64,179
95,117,1.74,55
95,118,7.48,72
95,119,1.29,98
95,120,4.96,92
95,121,7.26,474
95,122,3.33,161
95,123,4.02,353
95,124,4.02,36
95,125,4.9,203
95,126,1.93,33
95,127,3.78,154
95,128,3.19,482
96,97,1.42,497
96,98,6.39,244
96,99,2.28,198
96,100,4.88,284
96,101,4.63,457
96,102,2.96,300
96,103,3.51,279
96,104,2.32,373
96,105,4.69,351
96,106,5.64,352
96,107,4.78,33
96,108,2.97,360
96,109,3.26,138
96,110,3.12,57
96,111,5.0,352
96,112,6.09,389
96,113,2.23,342
96,114,4.7,42
96,115,6.82,306
96,116,1.44,430
96,117,2.9,354
96,118,5.91,251
96,119,3.17,417
96,120,3.81,223
96,121,3.35,380
96,122,4.94,460
96,123,6.6,231
96,124,5.94,132
96,125,4.04,449
96,126,4.25,157
96,127,3.64,233
96,128,2.9,70
97,98,2.57,349
97,99,5.54,488
97,100,7.44,499
97,101,5.78,398
97,102,6.82,213
97,103,3.03,53
97,104,3.06,32
97,105,2.6,115
97,106,4.72,472
97,107,5.62,90
97,108,4.24,319
97,109,2.89,400
97,110,4.33,381
97,111,5.09,237
97,112,1.58,166
97,113,1.13,343
97,114,3.31,337
97,115,6.15,17
97,116,6.03,66
97,117,7.97,367
97,118,7.18,89
97,119,7.97,90
97,120,5.42,336
97,121,3.78,339
97,122,5.86,14
97,123,4.47,176
97,124,6.34,82
97,125,1.47,244
97,126,6.77,383
97,127,2.31,499
97,128,2.82,500
98,99,1.53,273
98,100,5.11,225
98,101,2.72,343
98,102,4.66,414
98,103,5.01,197
98,104,4.75,120
98,105,2.59,240
98,106,5.58,476
98,107,2.28,181
98,108,2.67,165
98,109,6.55,442
98,110,2.25,444
98,111,3.86,312
98,112,2.52,206
98,113,5.38,165
98,114,6.49,221
98,115,5.69,394
98,116,7.55,312
98,117,1.55,25
98,118,7.76,184
98,119,6.79,414
98,120,7.59,129
98,121,3.01,395
98,122,6.22,338
98,123,6.29,182
98,124,7.1,300
98,125,4.49,161
98,126,2.26,366
98,127,1.63,290
98,128,6.8,415
99,100,3.27,204
99,101,6.48,304
99,102,7.18,110
99,103,2.09,413
99,104,6.45,248
99,105,2.37,466
99,106,5.08,309
99,107,1.48,265
99,108,2.85,65
99,109,3.14,403
99,110,4.24,495
99,111,4.97,171
99,112,3.2,354
99,113,5.62,340
99,114,4.82,120
99,115,6.01,189
99,116,6.54,353
99,117,5.37,223
99,118,6.17,165
99,119,3.71,124
99,120,2.91,195
99,121,6.38,299
99,122,2.92,121
99,123,3.19,105
99,124,6.08,382
99,125,5.42,233
99,126,7.03,243
99,127,6.41,493
99,128,4.64,417
100,101,4.09,15
100,102,5.58,90
100,103,5.49,304
100,104,4.37,371
100,105,3.28,450
100,106,1.38,99
100,107,5.53,50
100,108,2.07,480
100,109,5.89,23
100,110,7.2,494
100,111,2.06,344
100,112,3.27,378
100,113,7.55,78
100,114,4.51,288
100,115,1.95,253
100,116,4.83,454
100,117,4.86,93
100,118,7.49,288
100,119,5.16,110
100,120,4.66,281
100,121,4.87,407
100,122,2.25,249
100,123,1.15,446
100,124,1.91,67
100,125,1.12,269
100,126,3.49,163
100,127,5.81,433
100,128,2.7,328
101,102,4.2,106
101,103,7.56,129
101,104,3.04,407
101,105,1.07,304
101,106,6.69,91
101,107,1.94,209
101,108,5.08,362
101,109,7.75,124
101,110,3.83,319
101,111,2.64,18
101,112,6.01,289
101,113,6.71,359
101,114,7.32,61
101,115,5.58,316
101,116,7.08,465
101,117,5.91,331
101,118,2.74,391
101,119,2.32,74
101,120,2.72,355
101,121,1.58,37
101,122,7.91,264
101,123,6.24,298
101,124,5.93,188
101,125,3.22,259
101,126,1.31,302
101,127,6.25,235
101,128,3.81,337
102,103,4.26,94
102,104,1.05,449
102,105,6.7,399
102,106,3.1,476
102,107,5.51,398
102,108,5.08,232
102,109,3.05,48
102,110,7.44,332
102,111,1.0,178
102,112,4.08,325
102,113,2.8,444
102,114,5.26,360
102,115,5.21,287
102,116,7.84,11
102,117,5.5,163
102,118,4.82,331
102,119,3.07,367
102,120,5.95,201
102,121,4.09,201
102,122,5.59,354
102,123,7.06,396
102,124,6.51,249
102,125,2.52,267
102,126,3.46,192
102,127,1.92,13
102,128,4.31,331
103,104,1.07,289
103,105,2.45,369
103,106,7.62,48
103,107,1.47,416
103,108,5.4,110
103,109,6.28,183
103,110,5.07,426
103,111,5.91,78
103,112,2.19,432
103,113,1.05,381
103,114,7.13,333
103,115,2.44,327
103,116,3.52,311
103,117,7.62,114
103,118,7.94,391
103,119,7.26,33
103,120,7.83,156
103,121,6.56,98
103,122,1.04,456
103,123,5.44,486
103,124,4.99,221
103,125,7.23,369
103,126,4.45,385
103,127,7.84,282
103,128,2.25,165
104,105,4.9,445
104,106,4.02,273
104,107,3.97,52
104,108,7.64,188
104,109,6.31,292
104,110,2.28,484
104,111,5.02,271
104,112,5.56,492
104,113,6.56,71
104,114,7.67,106
104,115,1.04,108
104,116,5.25,248
104,117,5.89,258
104,118,7.75,285
104,119,3.32,49
104,120,3.66,248
104,121,7.25,412
104,122,7.72,405
104,123,1.78,426
104,124,7.27,304
104,125,5.85,200
104,126,4.77,69
104,127,3.48,312
104,128,3.95,92
105,106,7.55,341
105,107,7.74,358
105,108,4.14,261
105,109,4.71,412
105,110,2.19,233
105,111,6.07,377
105,112,2.7,181
105,113,6.69,34
105,114,4.38,348
105,115,1.62,157
105,116,4.12,194
105,117,3.17,121
105,118,7.04,430
105,119,1.71,443
105,120,7.1,464
105,121,6.23,211
105,122,5.19,378
105,123,5.75,394
105,124,3.82,385
105,125,5.54,402
105,126,2.43,260
105,127,3.25,432
105,128,4.6,416
106,107,1.84,142
106,108,6.1,443
106,109,1.92,180
106,110,1.32,313
106,111,3.09,170
106,112,6.52,340
106,113,2.36,432
106,114,2.66,369
106,115,1.64,44
106,116,2.99,450
106,117,2.37,128
106,118,4.13,23
106,119,1.33,142
106,120,5.03,119
106,121,7.54,231
106,122,4.29,475
106,123,5.4,76
106,124,5.47,401
106,125,3.68,498
106,126,7.19,357
106,127,6.22,123
106,128,7.93,307
107,108,3.49,206
107,109,4.56,79
107,110,7.0,107
107,111,5.29,143
107,112,1.29,385
107,113,5.93,149
107,114,2.77,133
107,115,4.91,212
107,116,4.75,249
107,117,5.49,421
107,118,2.86,120
107,119,7.89,459
107,120,7.63,366
107,121,4.73,415
107,122,6.97,368
107,123,2.07,487
107,124,7.74,128
107,125,5.46,236
107,126,3.97,280
107,127,1.42,158
107,128,4.12,263
108,109,4.23,500
108,110,5.01,490
108,111,5.72,390
108,112,2.72,32
108,113,3.6,60
108,114,7.52,79
108,115,1.65,85
108,116,7.58,114
108,117,2.18,385
108,118,3.52,168
108,119,6.27,265
108,120,1.44,137
108,121,5.89,472
108,122,6.83,214
108,123,6.28,104
108,124,7.1,466
108,125,6.68,278
108,126,2.61,116
108,127,1.75,89
108,128,1.39,375
109,110,7.52,303
109,111,2.67,313
109,112,1.17,355
109,113,3.47,478
109,114,3.42,131
109,115,3.2,279
109,116,3.15,485
109,117,6.14,43
109,118,5.38,119
109,119,2.76,394
109,120,7.49,286
109,121,2.81,434
109,122,5.77,119
109,123,5.01,273
109,124,3.45,80
109,125,6.66,198
109,126,6.25,486
109,127,7.55,425
109,128,6.83,220
110,111,4.32,228
110,112,3.42,454
110,113,7.83,48
110,114,7.87,337
110,115,6.36,379
110,116,4.29,86
110,117,2.27,118
110,118,2.03,499
110,119,3.25,30
110,120,6.91,107
110,121,5.69,110
110,122,2.64,458
110,123,4.89,412
110,124,1.32,499
110,125,3.17,312
110,126,2.65,191
110,127,6.26,346
110,128,1.2,24
111,112,6.18,204
111,113,2.78,290
111,114,1.24,494
111,115,6.84,457
111,116,2.94,397
111,117,5.87,290
111,118,3.57,131
111,119,6.48,148
111,120,1.79,447
111,121,6.28,328
111,122,4.7,422
111,123,6.53,455
111,124,6.95,430
111,125,1.73,253
111,126,3.9,37
111,127,1.38,269
111,128,2.91,310
112,113,4.39,52
112,114,6.51,416
112,115,2.55,321
112,116,1.34,82
112,117,7.63,446
112,118,4.11,184
112,119,3.2,142
112,120,1.0,264
112,121,6.67,92
112,122,5.69,437
112,123,7.96,447
112,124,4.31,206
112,125,3.25,367
112,126,6.3,245
112,127,3.15,324
112,128,4.13,433
113,114,7.18,171
113,115,7.2,79
113,116,6.75,177
113,117,5.52,376
113,118,2.42,109
113,119,4.85,183
113,120,7.01,206
113,121,4.98,75
113,122,5.13,375
113,123,5.18,276
113,124,6.56,138
113,125,4.72,205
113,126,4.75,372
113,127,7.02,413
113,128,6.11,473
114,115,3.86,401
114,116,4.1,171
114,117,6.44,163
114,118,2.53,374
114,119,3.29,108
114,120,2.06,147
114,121,7.92,186
114,122,3.31,89
114,123,5.98,144
114,124,1.27,58
114,125,3.1,424
114,126,6.66,201
114,127,5.43,27
114,128,3.65,104
115,116,1.47,17
115,117,1.42,410
115,118,7.26,498
115,119,2.19,388
115,120,7.31,352
115,121,1.17,57
115,122,7.91,484
115,123,4.69,68
115,124,7.36,230
115,125,1.98,159
115,126,3.54,238
115,127,6.14,429
115,128,1.95,485
116,117,2.45,403
116,118,1.22,113
116,119,5.52,418
116,120,3.25,185
116,121,5.08,297
116,122,6.78,402
116,123,6.08,185
116,124,1.02,247
116,125,4.25,94
116,126,3.17,140
116,127,4.69,228
116,128,6.57,448
117,118,5.68,213
117,119,6.36,106
117,120,1.16,244
117,121,6.74,43
117,122,5.06,421
117,123,1.46,434
117,124,4.05,16
117,125,6.42,356
117,126,3.81,361
117,127,2.81,268
117,128,5.99,35
118,119,2.46,120
118,120,2.19,263
118,121,4.08,102
118,122,7.44,321
118,123,1.84,305
118,124,3.06,85
118,125,4.71,426
118,126,1.93,309
118,127,4.47,98
118,128,6.64,296
119,120,6.39,278
119,121,1.37,166
119,122,7.03,285
119,123,7.1,13
119,124,7.49,171
119,125,4.74,125
119,126,2.65,302
119,127,1.63,489
119,128,3.99,309
120,121,2.08,446
120,122,4.24,378
120,123,4.07,78
120,124,2.18,315
120,125,6.62,483
120,126,2.98,275
120,127,2.14,461
120,128,3.97,291
121,122,2.65,82
121,123,6.32,159
121,124,5.08,38
121,125,5.33,341
121,126,5.02,119
121,127,2.25,112
121,128,6.14,82
122,123,3.49,480
122,124,6.42,170
122,125,4.87,369
122,126,3.12,337
122,127,6.81,97
122,128,3.87,92
123,124,4.99,497
123,125,1.58,82
123,126,4.53,143
123,127,5.44,20
123,128,1.1,415
124,125,1.26,339
124,126,7.85,108
124,127,7.39,307
124,128,3.39,270
125,126,1.1,278
125,127,3.57,233
125,128,1.82,230
126,127,2.4,375
126,128,4.15,159
127,128,3.17,387
129,130,1.08,233
129,131,6.7,445
129,132,7.59,321
129,133,1.52,220
129,134,4.69,320
129,135,5.19,178
129,136,1.97,85
129,137,6.71,183
129,138,2.86,364
129,139,4.37,171
129,140,1.25,190
129,141,7.81,233
129,142,6.19,58
129,143,7.38,335
129,144,5.5,301
129,145,6.83,109
129,146,7.62,420
129,147,2.07,392
129,148,6.91,348
129,149,4.47,464
129,150,5.42,284
129,151,6.55,23
129,152,3.74,168
129,153,5.66,192
129,154,5.93,313
129,155,5.18,90
129,156,2.36,23
129,157,1.65,274
129,158,7.22,351
129,159,4.49,164
129,160,5.06,136
129,161,1.04,60
129,162,2.66,220
129,163,2.69,490
129,164,3.54,356
129,165,4.52,450
129,166,4.17,385
129,167,5.94,426
129,168,1.95,483
129,169,6.94,197
129,170,1.96,485
129,171,3.79,46
129,172,6.15,265
129,173,1.47,94
129,174,7.27,421
129,175,2.53,148
129,176,3.84,206
129,177,6.77,31
129,178,2.94,330
129,179,1.94,242
129,180,3.0,229
129,181,7.81,184
129,182,5.15,44
129,183,7.57,318
129,184,6.62,17
129,185,1.75,338
129,186,4.61,61
129,187,4.93,481
129,188,5.92,192
129,189,2.01,212
129,190,7.14,276
129,191,1.97,117
129,192,4.61,433
129,193,4.29,330
129,194,2.9,466
129,195,3.52,99
129,196,3.95,29
129,197,5.51,305
129,198,3.66,235
129,199,1.19,83
129,200,3.46,381
129,201,2.31,216
129,202,3.21,181
129,203,1.43,483
129,204,4.4,249
129,205,3.6,21
129,206,1.49,403
129,207,3.82,122
129,208,6.07,50
129,209,6.63,434
129,210,2.21,409
129,211,7.49,111
129,212,1.02,438
129,213,5.11,243
129,214,1.08,80
129,215,3.76,406
129,216,5.76,74
129,217,2.27,42
129,218,6.79,162
129,219,1.16,139
129,220,6.53,292
129,221,6.62,462
129,222,3.66,52
129,223,7.09,220
129,224,2.64,109
129,225,6.01,467
129,226,7.87,134
129,227,7.56,177
129,228,3.92,457
129,229,1.08,49
129,230,6.36,373
129,231,7.08,222
129,232,1.19,313
129,233,6.39,485
129,234,3.44,441
129,235,1.63,155
129,236,2.09,31
129,237,5.85,345
129,238,4.26,97
129,239,5.64,99
129,240,7.38,456
129,241,7.93,61
129,242,3.12,120
129,243,6.38,457
129,244,7.93,235
129,245,1.92,173
129,246,4.6,87
129,247,5.9,55
129,248,6.73,182
129,249,3.56,320
129,250,2.5,394
129,251,6.93,271
129,252,6.92,113
129,253,4.83,68
129,254,5.76,196
129,255,5.47,142
129,256,6.17,91
130,131,4.35,282
130,132,6.58,59
130,133,7.45,500
130,134,5.65,324
130,135,6.8,480
130,136,7.35,226
130,137,3.18,252
130,138,5.06,64
130,139,5.44,168
130,140,2.55,396
130,141,7.55,308
130,142,6.92,183
130,143,1.03,390
130,144,4.63,106
130,145,5.57,286
130,146,3.99,395
130,147,4.34,153
130,148,6.93,352
130,149,6.07,181
130,150,1.61,170
130,151,5.96,83
130,152,4.37,40
130,153,7.12,330
130,154,5.18,14
130,155,2.3,358
130,156,5.57,341
130,157,5.45,458
130,158,1.53,120
130,159,4.9,16
130,160,7.96,138
130,161,4.65,11
130,162,7.16,65
130,163,4.34,328
130,164,6.61,84
130,165,7.7,42
130,166,2.35,374
130,167,2.74,206
130,168,3.45,357
130,169,3.79,308
130,170,3.19,342
130,171,4.48,229
130,172,3.82,154
130,173,1.88,274
130,174,5.68,410
130,175,3.84,329
130,176,5.68,272
130,177,3.85,273
130,178,5.25,241
130,179,7.48,228
130,180,1.62,389
130,181,5.77,490
130,182,7.15,458
130,183,3.28,352
130,184,4.5,223
130,185,3.28,32
130,186,4.46,379
130,187,7.12,436
130,188,6.31,82
130,189,1.19,227
130,190,3.41,345
130,191,1.4,265
130,192,1.67,131
130,193,2.97,229
130,194,1.02,224
130,195,4.39,91
130,196,6.08,86
130,197,1.28,197
130,198,7.05,493
130,199,2.7,500
130,200,3.7,68
130,201,2.61,425
130,202,1.66,33
130,203,4.05,189
130,204,2.89,175
130,205,5.68,64
130,206,4.41,86
130,207,1.31,466
130,208,3.26,439
130,209,1.1,395
130,210,3.1,376
130,211,4.95,330
130,212,6.15,128
130,213,7.64,246
130,214,3.16,370
130,215,4.85,82
130,216,2.57,27
130,217,2.34,155
130,218,2.7,475
130,219,7.91,305
130,220,3.98,202
130,221,3.43,116
130,222,1.62,314
130,223,4.96,396
130,224,7.05,224
130,225,4.36,103
130,226,7.34,148
130,227,5.1,492
130,228,4.33,152
130,229,5.12,86
130,230,2.4,403
130,231,7.25,490
130,232,3.59,483
130,233,5.14,437
130,234,5.12,161
130,235,7.23,354
130,236,2.55,261
130,237,5.9,321
130,238,7.85,322
130,239,3.71,23
130,240,2.31,410
